86

    0   2578      0     10      0      0  27732      0      0      0      0      0      0      0      0      0      0    253      0      0      3  14217      0     68      0      0      0      0      0      0  10668   5470      0      0      0      0      0   1845      0     10   2566      0      0      0      0      0      0      0    633      0      0      4      0      0  10608      0      0  38270      0      2      0      0      0      2      0      0      0      0     57      0      0      0      0      0      0      0    347      0      0  11084      0      0      0      0      4      0  
    0      0  22437      0      0      0      0      1      0      0      0     57      0      0      0      0      0      4      0      0    339      0     23  12517      0  50930      0     27      0      0     15   9890      0  10106   1754      0      0  32462      0  77028    137      0      0      0      0  35775    152      0      0      0  92802      2      0      0     62      0      0      0    291      0      0    170  85900      0      0      0      0      0      0      0      0      0      0     14  42372      0    808      0      0      0     28      0      0      0      0      0  
    0      0      0      0      0      8   8399      0      0      0   1714      0      0      0      0      0      6      0     17      0      0    201      0      0      0      0      0      0      0      0   6859      0      0      0    495      0     60      0      0    655      0      0      0      0  32488      0      0      0      0    114      0      0      0      0      4     16      0  44741      0      0      0    387   3838   5381      0      0    860      0      0      5      0      0      0      0      0      0      0    870      0      0      0      0      0      0      0      0  
    0      0    326      0      0      0      2      0      0      0      0     19      0      5     17    139      0  65168      4      0      0      0     31     44      0    311      0      0    928      0      0   1172      0      0     12  15422    204      0      8  26621      0     45      0      0      3    444     20      0     13      0      0   5763      0      0      0      0   1318      0      0      4     14      0     89      0      0     23   1825      0     83      0      0    427      0      0      0      0      0      0      0      1      4      0      0      0      0      0  
    0      1      0     17      0      0      0      0      0      0     57  36146      0   2150      0      0      0      0      1    375      0      0      0      4      0      0   1819      0      0      0      0      0      0      0      0      0      0   7234    976      0    731      0     55      0      0      0     95  18479      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0   7207      0      0      0      0      0      0      0      0      0    249    267      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0    194      0     20      0      0   1615      0      0      0      0      0      0      0      0      0     67      0      0      0      0      0     48      0      0      0      0      0      0      0      0      1     82      0      0      0      0      0      0     10      5      0      0     40  18079      0      0      0      0     27    224      0      0      0      0      0      0      1      0      0      0      0  50385      0      0   1172      0      0      0      0      0      0      0      0   2012      6    212  
    0      0      0      0      0      0      0      0  16990      0      0      0      0      0      1      0      0    676      0      0      0      0      0    113      0      0      0      0    499      0   5137      0     30      0      0      0  17061      0   2028      0      0   1637      0   1853      0      0  78361      0      0      0      0      0      0      0    408      0      0      0      0      0   4758      0      0      0      0     39      3      0      0      0     12     18  16616   4636      0      0    555      0      0      0      0      0   2203      0   5039      4  
    0      0      1      0      0      0      0      0      0      0   9510      1      0    321      0      0   2280      0      0      0      0      0     17      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1   1238      0      0      0      0  16946      0   2485      0      0      0      0      0      0      0      0    139      0  52293      0      0      0      3      0      0      0      0  33518      0      0      0      0      0   3251      0      0      0     97      2      5      0  
  163  54004      0  38888      0      0      0  30877     40      0      0     15      0   9833      0      0      0     20      0      0      0  30598   6155      0    287      0      0      1      0      0      0     22      0    453     99   1023      4      0      0      0      0      0   3047      4      0  33131      0    881    127      0      0      0      0      0      0   1668      0    212      0      0      0      7      0      0    797    410      0      0      0     80      0      6      0      0      4      0      0      2      0      0      0      0    959      0      0      0  
    0      0      0      0   2183      0   1460      0    281     17      1      0   8956     48      0    890      0     21     14   1483      0     20     16   1562      0      0      0      0      0   2539      0      0      0      0      0     81      0  28614      0      0      0      0      0    322      0      0   1317      0      0     65     26      0      0      0      0      0      0      0      8      0      0    331      0   3275      0      0      0      0      0      0      0      0  43472      0    313      0      0      0      0      0      0   4095      0  12022      1      0  
    9      0      0      0      0      0      0      0      0      0      0      0      0  34055      0      0      0      0      0      0      0      0      0      0      0      0     76  20558     19      0   5504      0      0   3442   2103      0  88372      1  22317      0      0      0      0      0      0      0      0      0     15      3      0      0    472      0  84105      0      0      0      0      0      0      0      0    206    316      0     35   2776      0   4941      0      0      0      0      0    210      0      0      0      0      0      0      0      0      0   4859  
    4      0      0      0      1      0      1      0     21      0      0      0      0      0  17023      0      0      0   1320      0     16   8233      0      0   3713      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      9      0      0      0      0      0      0     17      3   6391      0    718      5     17      0      0      0      0      0      0      0      6      0      0      0      0      0  16221  25848      0   5827      0      9      0      0      0      8  
    0    316      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     35      0      0      0      0      0      0      0      0      1   9388      0  62200      0      0      5  14752      0      0    346    430   5371      0    114      9      0      0      0    233      0      0      0      0      0      0      0      0     15      0      0      0      0      0      0      0      0      2      0      0      0   3000      0      0      0  61206      0      7      0      0      1  12546      0   1356      0      0      4     28      0      0  
45349      2      0    503      0      0      0  12519      0      0      0      0    380      0      4      0      1      0      0     15      0      0      0     86      0      0      0      0    240      0  57432      0    815      0      0      0      4      0      0      0      0  18312      0      0      1      0   2103      0      0      0      0      0      0      0      0      0  94071      0      0      0      2  17157    660      0      0   1626     11      0      4   2038      0      0      0      0      0      0  86593     74      4      0      0      0      0     58      0      0  
    0      0      0      0      0      0    165      0      0      0      0      0      0      0   8935      0      0      0      0      0      0      0      0      0   1142      0   7319     36  15235      0      0    164      7      0      0      0      6      0      0      0      0      0      0      0     16      2      0      0      0    122      0      0      0      0     12      0      0      0    258      0      0      0      0      0      0  88203      0      0     38      0      0    956      0     57      4      0      0      0      0     14      0     64   2484      0      0      0  
    0   6948      0      0      0      0      0      0      0    397      0      0      0      0      0      0    404      2  36847  79130      0      0      0      0      0      0      0      0      0      0     16      0      0      0      0      0      0      0      0      0      0      0      0      0     17     32      0      0      0      0  67224     10      0      0  43030      4      0     27   2469    520      0      0      0  45825      0      0      0     40    330      9      0      0      0      0      0      0      0      0      0    219      0      0      0      0      0  23429  
 1987      0  14511      0      0      0    131      0      0      0      0     42      2      0      0      0      0      0  23129      0     22      0     39  10661      0      0      2      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0     13      0      0      0      0      0      0      3    490      0      0      0   2397      0      0      0     15      0      0      0  21411     95      0      0  90298      0      0      0  28260      0  35768  29019      0      0      0      0      0      0      0  46029      0    833      0      0  
 5082      0      1      0      0    309      0      0      0      0      0     62      0   8680      0      0      0      0      0      0      0      0      0      0   1512   4104      7      0     24      5      0      0  68947   8123      0      0      0  20491      0      0      0     54      0    177      1      0      0      0      0      0   3263      0      0      0      0      0      0      0      0      0      3    374      4      0     46     24      0      0      0      0      0      0      0  89124      0      0   1978    125      0     14      0      0      0      0      0      0  
15578   9268      0      0      0   1840   4026      3    166      0      0      0      0      0      0   2232      0      0      0    125      1      0      0      0      0      0      0      0      0      0      0      0   5320   1331     46  18474      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0     17      0     23      0      0      6      0    147      0    111      0      2      0      0     23      2  15659      1      0   2374      0      0      0   4903      0      0      0      0      0      5      0      0      0      0      0  
18271      0      0      0      0      0      0      6      0    360      6      0      0      0     80    679      0      0      0      3      0      0     59      0      0      0      0      0      0      0      0      0      0      0      0     65   1543   9965      0      0      0      0    466      0      0      0      0    155     61      0     24      0  73592      0  26786      1  46771      0  36852      0      0      0  73761     14      0      0    221      0      0     21      0     91      0      0      0    782      9      0     19  46336      0      0      1      2      0      0  
    0      0      0      0      0      0      0     77      0      0   2521      5      0     14      0   2655      0      0      0      0      0  75438      0   5842      0      0      0      0      0      1      0      0      0      0      0      2      0      0      0      0      0  12052      0      0   7467      0      0      2      0  12489      0      0     37      0      0     33      0      0      0      6      0      0  81105  85599   6263     20      0      6      0      0  54255      0  19684      3      0      0      0  96277      0  23522      0      0      0      0      0      0  
    0      3      0      0  15718      0      0      0      0    224    954      0      0     17      0      0      0   4316      0     10      0      0     37     10      0      0      0      0   3548      0      0      0      0    324      0      0      0      0      0      0      0      0      0      0      0  11689    396      0      0      0      0      0      0      0     28      0   4029      0      0   3186      0      0      0     91    922      0      0      0      0      0      0      0      0     81      0      0      0      0  23014      0  77049      0      0   2833     20      0  
    0      0  71573      0      0      0  29224      0      6     15      0    358  63466      0     10      0      2    251      0      0      0      0      0      0    317      0      0      0      0      0      0      0     14     45   6910      0      0      0      0      0      0      0      0  11174      0      0    970      0      0      0      0    832      0      0    356      0      0   1387      0      0      0      0      0      0    222     27      0      0      0      0      2      0      0      0      0      0      0      0    153     28      0      0      0      0      0      0  
    0      0      0     21      4      0   4176      0      0      0    172      0      0      0   2458      0      0      0      0      0      0      0      0  38510      0   9721      0   8203      0      0      0      0      0     10      0      0      2      0      0      0  23241      0      0      0      0      0      0      0      0      0      0      0      5   3660   3332      0   1183      0      0      0      0      0   1116      0      0      0     87      0      8      0     10  94755      0      0  63564      0      0      0      0      0      0      0      0      0      0     14  
    0      0      0      0      0    132      0    693      0     10      0      0      0      0      4      0  29764      3      0      0      0      0      0      0      0  53135      0      0     11      0     21      0      0      0      0      0      0      0   1550      0      0  95693     20      0   6462    110      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2   1127      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0   8462      0   1920      0    300      0      0      0    573      0      0      0      0      0      0      3      0      0      0      0      0    541      0   2272      0      0      3      0     20    970   1368      0      0      0    180      1      0      0     10      0   3088      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      1      0      0      0      0      0      0      0      0      5   3090  48050      0      0      0      0      0      0      1      0      0      0  45017   5727      0      0      0   3868  29894  
    0      0   2597      0    182      0      0      3      0      0      0    318      0    183      0      0      0      0      0      0      0   1054      0      7     37      0    304      0   1083      0      0  12093      0      0      0      0      0  35250      0      0  25846      0      0      0      0      0      0      0      0    307      0    737      0      0      0      0      0      0   2575      0      0      4      0      0  20648      0  21978      0      0      0      0      0  54137      0      0      0      0      0      0      0      0    114  88144      0      0      0  
 2733      0      0     17      0    230      0      0      0      0      0      0      0      0    129      0      0      0      1  19070      0      0      0   2225      0      0  65503      0      0   3845      0      0      0      0      0      0      0      0      0    568      0  11917      0      0      0      0      0      0      0      0      0      0      0     16      0      0      0   6027      0      0    433      0      0      1      0      0      0      0      0  51190      0      0      0      0      0      0    103      0      0      0      0   9111    131      3      0      0  
