87

    0      0      0     59      0      0      0      0      0      0   7701   1463      0   1031      0  66821      0  29443      0      0    602      0     19      0      0     59      0      0      0      0     67   7284      0      0      0      0      0   1795      0      0      0      0      0      7      0  94840      0      0      0      0      0      0      2     36      0      0      0      0      0      0      0      0      1  15390      0      0      0      0      0      0     80      0      0     21      0  20446      0      3      0      0      0      0      0     15     13      0      0  
    0      0      0      0      0      0     40  27445     25      0      0      0   1066      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     39      0      0      0      0      3      0      1      0      0     68      0      0     30      0      0      1      0      0      0      0   3352      0      0      0      0     21      0    127      0      0      0      0      0      0      0      0      0  20185      0     52      0      0      0      0      0      0      0      0  14596      0      0      0      1      0      0      0      0  
   14      0     10      0      0      0   7117     12    196      0      0   8279      0      0      0      0      0     13      0      0      0      0      0      0      0      0      9      0      0     15      0      0      0      0      0      0      0      0      0  18324      0  89562    182      0      0      0      0    112    190      0      0  88348      0      0      0      0      0      0   2090   7438     50      0      0  66542      0      0      0      0      0      0      0      7      0      0      0      0      0      0      0      0      0   1676    223      0  75329    151      0  
 3742      0      0   3161      0      0      0     17      0      0      0      5     36      0      0    496   5930    140      0    261     84      0     10      0      0      0   3192  16065      1      0      0      0      0   9139      0      0  17304      0      4      0      0      0    114      0      0      0      0      0     44      0      9      0      0      0      0      0      0      0  18480      3      0      0   6382      0     56      0      3      0      0      0      0      0      0      0  30756      0      0  23094      0      0      0      0  94547      0      0     86      0  
    0  13106      0    181      0      0      0      0      0      0     62      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0  88591     84      0      0      0      0    230      0    128      0      0      0      0      0      0      0      0  87377      0   8043      0      0      9      0    480      0      0      0      0      0      0   5408      0   5898      0      0      0      0      0      0    683      0      7      0      0      0      0      2      0      4  14198      0      0      0      0   4763      0  
    0      0      0      0      0      0      0   5872      0     77      0      0      0      0    218      0      0      0      0      0    787     13  77922      0      0      0      1      0      0  40073      0      0      0   3481      0      0      0      0      1      0      0   2451     14      0      0      0      0      0      0      0    677   1123      0     26      6      0      0     55      0      0      0      0      0    181      0      0   9058      0      0      0  13314      0      0      0      0      0      0      0      0      0      0      0      0      0   3216      0      0  
    0      0      0      0     26      0      0      0  18665      0      0      0    118   2212      0    356      0      0      0  15974      0     79     29     27      0      5      0      0      0      0      0      0      0      0      0      0   2342      0      0      1      0      0  30865      0    732  31009      0      0      0      0      0      0  46227  14096      0  30648      0      0      9      0      0      0      0      0      0      0  11440      0      0      0      0      0     16      0      0      0      0    127      0   3716      0    264      0      0      0      0      0  
    0  12862      0      0      0      1      0     16      0   1368      0      0      0      0      0      0      0      0      0      0  16574      0      0  38108      0      0      0      0   1340      0      0     25      0    661     10      0   7137      0      0     56     11      0      0      0   6936      0     26      0      0      0    932      0      0    365      0      0      0      0      1      0      0      0      0      0      3      0  22861      0      0      0      0      0      0      0      0      0      0      0   1585      0      0  76353      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0    219      0      0      0      0      0      0  74308      0      0      0      0      0      0      0      0      0  24444      0    712  20497      0      0      0      0      0      0      0      0      0      0      0      0      0    187      3      6      0      8      0      0      0      0      0      0      0      0      0      0      0      0      0      0     27      1      0      0      0      0      1      0      0      0      2    123      6     31      0     10  13046      0  24494      0  
    0      0      0      0      0      0      0     19      0      8      0      0     10  24555      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      1      0      0      0      0   8256      0  14025      0      0      0      0  16698      1      0      0      0      0      0      0      0      0      0      0    914      0      0      0     11      2      0      0      0      0      0      0      0    370      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3048      0      0     25  57059  
    0      0   1216      0      0   2573      3      0      0      0  98129      0      0      0      0      0      0      0   2388      0      4      0   1791   3517      3      0      0      0      0      0      0      0     15      0      0      0  34560      0      8    258      0      0      0      0      0      0    409      0      0      0   2171      0      0   1361      0      0      0    347      0      0      0      0      0      0      0      0      0      0    208      0      1      0      0      0      0      2   4563      0      0      0     96      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      6    266      0      0      0      0  57239      0  36953      0      0      0      0      0      0      0      0    673   1957      0     20      0      0      0      0      0   1109   9361   8471      6      0      0      0      0      0      1    139      0      0      0     16     62     71      0  81625      0      0      0    268  47488      0      0  13191    500  10383      0     36   1712      0      0  11570      0      0      0    117      0      0      0     70      0      0      0      0      0      0  
    0    757      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2670      0      0      0      0  52807      0      0   1846      0      0  29551      0    235      0      0      0    639      0      0      0      5      0      0      0      0  34995      2      0     21      0      0      0      0      0      0      0      0      2      0      0  84948      0      0      0      0      1      0  51464  68654      0      0      0      0      0      0      0      0     49      0      0      0      0      0      0      0      0      0      0  14952      0  
    0      0      0      0      0      0  61949      0      0      0      0      0      0      0      0    103      0      0      0      0      0      0      0      0      0      0      0      0    902      0     17  33138    499   2272      0      0     12      0      0      0  38628    127    489  28940      0      0      0     97      0  53966      0      0      0    344      0      0      0      0      0      0  30666      0      0      0      0      0     16      0      0      9      0   2759      0      0  10522      0    297      1     24      0      0      0      0      0      0      0      0  
    0      0      0      1  53266  50616      0      0      1    955      0   1374      0      0     91      0     10     12    423      0      0      0      0     12      0      0      0      0      0      0      0      0      3      0      0      0      0     10      0      0      1      0      0      0      0      0      0      0   5502     16      0      0      0      0      0      0    136      0      0      0      0  15207      0      0    523      0  40948      0      0      1      0      0      0      0      0      0      0      0      0  38704      0      0      0  14275      0      0      0  
    0      0      8     76      0      6      0      0      0      0    859      0      0      0      0      0      0     17      0      4      0      0      0      0      0      0      0      0      0      0      0    273  44833      3      0      0      0      0      0   1597      3  11610      0      0      0      0      0      0    978      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0    768    103   1962      0      0      0      0      0      0      0     34   8600      0      0      0     94      9      0    160      9      0      0  
    0    404      0      0      0      5      0      0      0      5    103      0      0      0      0      0      9      0      0      0     35      0      0      0      0    192      0      5      0      0      0   3048      0      0      0      0     18      0      0      0     14      0      0      0      0      2      0      0      0      0     42      0     46      0      0  48936      0      0      0      4      0      5      2      0      0      0      0   6985      0      0     24      0      0      0      0      0      0      0      0      0      0      0     60      0      1      0      0  
 2221      0      0   1873      0    376      0      0      0      0      1      1      0      0      0      0      0      0      0   4033      0     90      0     25      0  33450  10640    348      0   3653      0      0    773      0      2      0      0      0    307      0      0      0      0      0      0     50      0      0      0  74671    772      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      5      0      0   3179      0    576      0    571      0      0      0      0      0      0      0     10      0  
    0   1119      0      0      0      7      0      0      2    270      0      0  84082      0     30     74      2      0      0      0      0      0      0      0      0      0      0      0      0   3503      2    356      0      0      0     30      0      0   8173      0     64   1916    416   2639      0      0      0      0      6      0      0      0     16      0    687     41      0      0      0      0   2042      1      0      0      0    254      0      0      0      0      0      0      0      1      0      0      0  55142      0      0     10      0      0      0      0      0      0  
    0      0  88783      0      0      0    334      0      0      0      0      0  17778  81547      0      0      0      0      0  44222      0      0      0      0      0     52      0      0  15019      0  36795      0      8      0      0      0      0      0      0     10      0  65457      0      6      0      0  87717   7514      2      0   2412     93      0      0      0  58223   1881    174  64060      0      0      0  16338     84      0      0      0      0      0      6      0  21926      0      0      0      0      0   5514  57382      0      0      0      0  29034   3454      0      0  
