173

   17      0      0      0      0      0   3312      0      0      0      0      0      0      0      0      0   4160      0      0      0     24      0  36947      0      0      0    407      0      0   2372      0      0   4689  20916     31      0  23648    399   5453      0      0   9537      0      0     25      0      4     65      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      6  86886      0      0      0  67968     17      0     43      0    647    596      4      0      5      0      0      0      0      0      0      0      0      1      3      0      0      0      0      0      0   5388      0      2      0      6    359      0      0      0  10859      0      0   2052      1      0      0     35      0      0      0      0      0      6      0     59      3      0      0   1778      0      0   5662    725    361  13374      0      0      0   5505      0      0      0    745  77765     40      0      0      0    393     11      0      3      0      0      3     42      0      8      0      0      0     21      0      0      0      0    223      0      1      0      0      0      0      0     61      0      0  
    0      0      0      0      0      0  19967      0      0     18      0    198      0      0      0      0      0  25679      0      0      0      0      0     36      0     16      0      0      0      0    603  63612     42      0      0      0      0      0      0      0   1667      0      0      0      0   3554      0     12      0      0    781     47    394      0      0      0      0      0      0    157    272      0  81767      1      0      0      0      0      0     91    682      0     74   4746      0      0      0      0    155      0      0      0    961      0      0      0      0      0      0      0    456   3477      0      0      0      0    531      0      0      0      0      0      0      0      2      0      0   1212      0     34      0      0      5      0      0      0      0      0  15627      0      2    723      0      0      0      1      0  33866     17      0      0      0   3088      0      0      0    211      0    524      0    164   2266      0   4833      0    196      0      5   2214      0      0      0      0      1    467      0  14671      0      0      0      0      0      0      0      5      0     23      0     17      0      0     21      4  
    0      0      0    216      0      4      6  60264      0   7437   2878      0      0      0      0      0      7  66174      0      0      0      7      0      0     10      0      2   4324  21712      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  22793      0     10      0      0      0     35      0      0      7     52  28921      0  18637    233      0      0      0      0     16     15      0      0      0  15968      0      0      0      0      0      0     50      0    166  12890     50      0      0      0      0      0      0      0     29      0      0      0      0      0      3      0      0  89497      0      0    447      0      0      0     72  22932     16      0   3486   2271      0   6953  32389      7      0    542  26321      7      0      0      0      0      0      0      2      0      0      0      0      0      0      0     70    880    133      0  15898      0      4      0      0      0      0    783   3242      0      0      0      0      0      0    865      4      0      0      0      0      0      0      0      0      0      0      0      0      0    724      0     17      5      0      0      0  
  179     24      0      0      0      0      0      0      0      0   3324  44217     24      0      0      0      6      0      0      0      1      0    929      0      0      0  49651      0      0      0      0      0    130     30      0      0      1     25      0      0      0     35   1477      0      0    259      0      0      0      0    816      0      0      0      4   8215      0     11   7903      0      0      0      0   2569      0     11      0      0      0      0      0      0      0      0      5      8      0      0      0      0      0  49651      0      7      2      0      0      0      0      0      0      0      0      0    452      2   5138      0      0      0  13651      0      0      0      0      0      0      0  10215      0      0      0      1      0      2      0      6      0    278    596  89936      0      0      0      0      0      0      0      0     29      0      0      0      0      0      0      0      9      1      0    233      0      0      0      0      0      0      0      0  16655      0      1      0      0      0      0      0      0      0      0    961      0      0     92      0      0      0      2    562      0     56      0      0  
    0      0      0      0      0      9      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0    815      0  22195  90556      0      0  14822      0     15      0      0      0      0     42      0      0   7845      0      0      0      0      0    312      0  38111      0      0    137    109   2498      0  77895      0      0   1446      0      0      0      0      0      0      0      3      0    237    813      0      0      0   1487      0      0      0  10572      0      0      0      0     36      0      0      0      0      0      0      0      0    229     21      0      0      0      0      0      0      0      0      0      0      0      0      0   2376      2   1223      0      0      0      0      0      0      0     25      0      0    337   1205  27229      0   2758      0    534      0      0      0     20      0    201    597      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1925      0      0      0      0      0     35    240      0      0      0   1037    109      0      0      0      0      0     16      0  49447      0      0   1605  
    0      0      0      0      0    155      0      0      0  31767     33      0      0      0      0    250      0      0      0      0      0      0      0    187      0      0      0      0      0     29    758    847      0     48      0    274      0      0      0      0      0      0      0      0    382      0      7      0      0      0  24833    445  55690  40528      0      0  27327      0      0      0  11551      0     14      0      0      0      0      0  27322      0      0      0      0      0      0      0   1411      0  42824     58    278      0      0      0     11      2      0      0      0      0      0      0      0      0      0      0      0  27101    494      0      0      0      0      0      0      0      0      0      0     17      0   4558   9216      0      0      0      0      1      0      0      0    117     48      6      0      0     22      0   2050      0      1     27     20      2     64     14      6      0      1      0      0      0      0      0     43   2966   1647     10      0   1374      3      0   1756      0  81325      0      0      0      0      0  10145  15215      0      3      0      0      8      0      0      0      0    812   1850  
 1488      0  10634      0      0   7162      0  10642      0      0      0      0      1      0      0      0      0      0      0      0     47      0     23     12      0    816      0      3      0      0     72      0      0     48      0      4      5      0      0    107  12452   1968     26      0      0      0    921      0      0     84    941   1042      0     14      0      0      0      0      0      0      0      0      0      0   2325    407     16      0      0      0      0      7      0     26      0      0      0      0      0      0      0      4      0      6      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    640  52924      0      0      0      0      0      0      0  41880  13502      0    395      0      0      3      0      0      0      0     24      0    870     31      0      5      0      0   1602     16      0      0      0      0     11  50844    549      0      0     18  82679      0      0      0      0      0      0      0      0      0      0      0  55928      0      0      0      0   3673      0      0      8    499      0      0    217      0      0  13545   3115      0      9   1357  58894  
    0     67      0   2757      0      0      0      1      0      0      0      0      0      0      0      0      0     77      0      0      0   1065    324      0      0      0   5045      0  30881      3      0   1512    103      0      0   2620      3      0      0      0      0    158    197    682      0   4130      7      2      0      0  50608     60      0      0     50      0    733      0  10886      0      0  21651      0      0  16968      0      0      0   1939      0      0      0      0      0      0      0      0      0  12972  87911      0      0      2      0      0   1320      0   1771      0  33682     23      0      0      0      0      0      0      0    417      0      0      0      0    295      0      0      0      0      0  16009      0      0      0      0      0      2      0      0      0     57      0      0      0     11   8590     96  19209    140      0      0      0      0      0      0     30      0      5      5      0    436     11      0      1      0  50621   6802      0      0  90699      0   3490  20292      0      0      0      0      0    440      0      0      0      0      0   9581      0      0      0      0      0   7480      1      0      0  
    0  55680      0     71      0      0  17478      0      0    273      0      0   2021  17867      0      0  16171      0      0      0  58756      0      0      0    354     32  27697      0      0      0      0      0      0   5619   1877      0   2683  50956      0      0      0      0     46      0      0      0     20      0      0      0      0      0      0      0      7      0      0      0      4      0   5749      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    255      0      0      0     25      0      0    173      6      0      0      0      9      0      0      0      0      0      0      0      0      0      0      9      0     38      0      0      0      0      0   7077      7      0   1469      0      2      0      0      0      0      0     13      0      0      0      0      0      0      0   2644      0   3022    194      5      0      0      0  34550      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0  69887      0      0      0  12469      0      1      0      0      0   1364      0      0      0      0      0      0  10170      0  
    0  24556    215      0      0      0      0      0      0      0     13      0   5100      1      0      0      7   1392      0      0      0      0      0      0      0      0  55099      0      2      0      0      0      0    125      0  30408      0     67     12  58122      0   1684      0      0      0      0      0  60956  30435     45      0    566    997      7      0      0   4359      0      0    922      0      0      0      0      0      0   1543      0      0      0  19302      0     15      0      0      0     12      0      0      0      0      0      0      0  93516      0      0      0      0      0    419    143      0      1      0      0      0      0      0     10      0      0  14065      0      0     54      0      0      0      0      1      0      0      0      0     13      0      0      0      0      0      0   2864      0      0      0      0      0    219   1263      0  67811      0      1     32      0      0     35      0      0     28      0   4494    821      0      0      0      0      0      0      0      0      0      9      0      0      0      0      0      0      0   7862      0      0  93050      0    251      0   3355      0      0   4505   4906  
    0  11796      0      0     13    441      0      0      1      0      0      0      0      0      1      0      0      0   4281      0    268      0      0   6276      0      0      0      0      0      0      0     27      0      6   1587      0    289   9724   5641      0  10538  10196      0      8  46897  19397      0      0      0      0      0      0      6      0  10695      0      0   1085      0      0      0   8261      0      0      3      0      0      0      8      0    705      0      0      0      0      0      0      2      0      0    748      0      0      0      0      0      0      9      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      9      0      0      0      0      0      0      0    686   6154     86      0      0      1      0      0      0      0      0      0      0    393   5729      0      0      0      0      0      0    795      0      0      0      6     67      0      0      0     78  89230      4      0      0      0      3      0      0     29      0      1    221     24      0      0      0      0      0      0      0      0      0      0      0   9481      0      1      0      0      0      0  
86375      0      6      0    150      0     22  94219    472      0      0      0      3      0      0      0     10      0      0   1336      0     14      0      0      0      0    696      0      0    128    307      0      2      0      0  42840      0    286    387      0      0  51153      0    253      0      0      0      0      1      0      0      0   3268      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      1     21      0   1907     53     68      0      0      0      0      0  70700      0  40295      0      6      0      0      0      0      0      0      0      0      0      0   1457      0      0      0      0      0      0      0      0      1      0      0      0      0      0      5      0      0      8      0      0      0      0      0      0      0      0      0   7441      0      0      0      1    354      0    199     45      0      0      0     62      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1745      0      0      0    211  25084      0      0      0      0    770    222      0      0      0      0      6      0      0   5585      0  
    0      0     18      0  16622      0  18126      0      0     10      0   5901      0      0      0      0      7      0      0      0      0  13530      0      1      0    157      0      0  86625      0      5  11116      0      0      0      0      0   1306      1      0      0    201      0    202      1      0      0      0      0      0      0      0      0      0   7389      0      0      0      0      0      0      0   6791      0      0      0     23      0    539   6560    842      0      0      0      0      0      0      0      0  50093  15400  90106  18940      0  13107      0      0      0      0      0      0      0      0      0      0      0      0      0     12      0    447    246    185      0   1607      0      0      0      0     54      0  73675      0      0      7   4792      0      0      0      9      0      0      0      0      0      0      0     22  54891      0      0      0      0   1561   1408      0      1   4994      1      0    473      0     26      8      2      1      0      0      0      0    509    606      5      0      0      0      0      0      0   7884      0      0      0      0      0      0      0  46332      0     21    304  65450      0  
    0    463      0      6      0      0      0   2801    589      0      3  66398      0      0   1166      0     15      0   8744     28      0      0      0      0      0      0      0    328  13796      0      0      0      0      0      0      0   2911      0      0      0      0      0      0    917     40      0     42     89     21      0      0      0      0      0      0      4      0      0      0   6099    601      0      0    760      0      0      0  19794      0      0     13      0      0      0      0      0    234      0  10777      0      0      0      0  19379      0  12588      0      0     13      0      0    443      0   1389      0   1381      0      0      1      0      0      0      1      0      0      0      0      0    312     22     84      0      0      2    328      0      0      0      0  66513      0      0      0      1      0      0      0      0      0    190      2      0      0      0      0      0      0      0      0      0  59391      0   5238  10596      0     12      0     13      0      0      0      0    128      0      0      0      0  14777     88      0      0      0      0      0     66      0    340      0   4690      3      0      0      0  
    0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    355      0      0      0   7435      0      0    157      0      0      0  17160    485      0   1725      0      0      0      2      0  16940      0      2      0      0      0      0      0      0      0     16      0      0      0   3121  50830      0      0      0      0     19   6021      1      0  52823     10     39    350     74      0      0  22399      2  20144      0  26718    385      0      0      5   2505     23      0      0      0      0      0    267    109      0  55748      0      0   1873      0      0      0    238      0   2870      0      0      0      0      0    780      0      0      0    118      0      0      0      0      1      0      0      0      1      0      0      0      0      0      0      0  62547      0    216     20  35548      0      0      0      0      0      0      0     13   4260      0      0      0      0      0   2716      0      0    383      0      0      0      0     65      0      0      0      0   5402  11275      0      6      0      0      0      0      0  28738      5      0  18241    543      0      0     70  
    0      0      0      0    430      0    549      0      0      0      7     34      0      0      0  10218      0      0      0     30      0      0      0      0    715      0      0    106     18      0      0      0      0     44      0      0      0      0      0      0      0      0      0      0      0      0   6493      0      0  67897      0      0      0      0      0      0      0  90026      0      0      0      0      0    837      0      0      0      0   1037      0      0     17      0      0      0      0      0      0      0      0  75238      0      0      0      0      0      0      0      0    514  23501      0      0   1657  21179      0  29114      0  16532      0      1      0      0      0      0      0      0    865      0      0      0      0      0      0      0      8      0      0      0      0      0      0      0  67907      0      0   1136      0      0    519      0      0      0      0      0     13      0      0      0      0     47      0  31742     79      0      0      0      0    225      0      0      0      0      0      0      0      0      0      0      0  23619      0      0      0     22      0      0      0      0      0      0      1      0  
    0      3      0    362      0      0      0  10168      0      0      0      0      0      7   2182  21657    149   4384      0      0      0      0      0      0  61649      0      0      0      0     29      0      0      0  37000      2      0      0      0      0      9      0      0    130      0      0      0    232      0      0  21944      0      0      0   1368      0      0  31172      0      0      0      0      0      0      0      0    686      0      0   7119      5     92      0      0      0     17      0      0      0  11099      0      0      0      0      0      0      0   3601      0      0      0     50     36      0   3865    623      7      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1121      0      0  16848      0      0      0     24      0  69818      0      0      0    399      0   8305      0   1390      6      0      0      0      0   3466      0     32      0      0      0   6190      0      0      0      0      0      0      0    846      0      0   7544      0      0      0      0      0      0      0   1635      0      0    460      0      0    719      0  12784      0    737      0      0      1  13606  
    0      1     11      0   1372      0      0   6451   3309      0      7  13990     11      0      6   1098      0      0      0      0      0   2731      0      0      0    242     11      0  77697      0      0      0     25      0  54115      0      0      0   1110      0      0      0      0      3      0   7001      0      0      0  56185   4030      0      0      8      0      0      0      0      0      0  19877      0   1107      0      0  17015      0      0   9312     16      0    263      0      0      0      0      0      0    658      8      1  10454      0      0      0      0    516      0      0    256    270      0      0      0      0    417      0      0      6      0      0    690      0      0  85890      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1648    788  42112      0      0      0      0   2376      0      0      0      0  79564      0    155      0    336      0      0      0    234      0     15      0      0     40      0   1061      0     11      0     29      0      0      0      0      0      0      7     98      1      4      0      0    315  67635      0     60      0      0      0      0      0  
    0      0      0      0    407      0      0   7082      0     80      0  78222      0    950  24715      0      0     10      0      0      0      0      4      0      0      0      0      0      0   1695      0    934      0      0      0      0      1    103      0    865  10854     27   1906      0      0    132      0      0      0     27      1      0     63      0      0      0     70      0      0      1      0      0   1288      0      0      0    566      1      0      0      0      0  27559      0      0      0     60      0  78472    402      0      0      0     73   1383   2356      0      0      0      0      0      0      0      0   1946     41      0  77447  21613      7      0      0      0    112      0     64      0      0   3752      0    124      0      0      1      0      0      0    965     61      0      0      0      0  24244      0      0    205      0      0      0      0  29095      5   4687      0   1261    466      0      0      0      0      0      0      0      0      0  40199      0    401      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      1      0  
    0      0      0      0      0      0      0      1      0      0      0      0   1635      0      0      0    147      0     30      0     67      0      0      0  98935      0      0      0     46     98      0      1      0      0      0     15      0      0      0      0      0      0      0    267      0  18500      0      1      0      0     54      0      0      0      0      0      0      0      0      0      0      0      0      0     53      0      0      0      0      0      0      0      0      0   1066      0      0      0      0      0   3546      4      0    422  55517      0  68410      0      0      0      0  19206   3723      0   6405      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0     84      0      0      0      0      0    561      0      0      0      0      0      0     28      0      0      0     12      0    630      0      0      0      0      0      8      0    144      0      0      0      0      0      0   2405      0    101      0      0      0      0      0      0      0      0      2      0      0      0      0      0   1417      0      0      0  12417      0      0  
    0  49542      0      0      0      0      0      0      0      0      0      0    164      0   8466      0      0      0     64     55      0      0      0     28      0    490      0      6      0      0      0      0  29864      0      0      0      0  10422      0      0      5      0  18406   2495     25      0      0      0      0      0      0      0      0      0     39      0      0    136      0  26730      0      0      0      0      0      0      0      0      0  98810      0      0      0      0  37714      1      0      0      0    106     14      0     14      0      0  31323      0      0   5828      0      0      0      0      0     48      0      0      0  47786      0      0      0      0    198     18   6208      0   7566      0      0      0     10      0  43076      0    257      0      0    493      0      0      0      0      0      0      5      0    128      0      0      0      0      8      0      0      0      0      0      0      0    169      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      5      0      0      0  59486      0      0      0      0  
    0     20    205      0  32616     70      0      0      0      0   1369  56545      0   7826      0      0      0      0      0      0      0      0      0      0     12  56371      0      0      0      0      0      0    435      0      0      0   2760      0      1      0      0      0      0      0      0      0     17      5      0      0      0  87510      0      0    167      0      0    336      0      0   2404      0      0      0    762   5644      0      9  17369      3      0      0      0      0  81731      0     64   2002      0      0      0      0      0    902     81   2494      0      0      0    343     12     28  96542      0      0      0      0   2070      0      6     46   9900    131   2486      0      0      0    139      1   4791    124      0      0      0      0      0      0      0      0    138      0      0      4      0     87      0     42      0      0      0      0   1009     57      0      0    106      0      0      0    126  87048    431      0      6      0      0      0      0      0      0      0      0      5      0    895   3643    533      0    464      0      0      0      0      0      0      0      0      1      0      0      0      0  73194  
    0      0      0      0  42605      0    174      0      0      0      1      0     59   5454      0      0      2      0   3109      9  28512      0      0      0      0      0      0      0      0      0   2101      0      0      0      0      0      0   7113      0   4752      0      0      0  24247      0      0      0    872      0      0      0      0      5      0      0      2      0      0      0      0      0      0      0    219      0    902      0      0      0     57    493      0      0      2      0      0      0      0      0      0    157      0      1      0      0    275      0      0      0  49109      0      0      0      0      0      0      1      0      0      0      0  47732      0      0      3      0      0      0      0      0      0      0  22559    122      0   3526   7448      0      0      0      2      0      0      0      0      0   1107      0     92      0      0      0      0      0      0      0      0   1613      0      0      0     10      0      0      0     19      0    822      2      0   1159      3      0      0      0      0      8   7007  11737      0      0      0      0      0   2371      0      0    155      0      0  33865      0   3753  
    2     95      0      0      0      0  16325      0      0   1804     18      0      0  60350    830      0   3132    278   1248      0      0      0      0      0      0      0      0      0    306      0      0      0      0      0      0      0  63085      0      0   1653      0      0      0      0  54524      0      0      0     21      0      4      1      0      0      0      6      0      0      0      0      0      0      0  41947      0      0      0      0      0      0      0      0  18996      0      1  24828      0      0      0      0      0      0     42      0      0      1      0      0      0      0      0   1661      0    374      0      0     85      0      0  13025      0  11975     20     33      0      0      0      0      0      3      0      0      0      0      0      0      2      0      0      3  13273      0     28    144      0      4      0      0      0   1498    184    552  72116      0      0      0      0      0  11260      0      0      0      0      1      0      0      0      0      0      7    208      0    203      0   4200      0      0      0     13      0      0   6826      0      0      0      0      0      0      0      0      0      3      0  
    0   3507      0      0      0      0      0      0      0  48370      0      0  11746      0     66      0     21      0      0    145      0      0  70101      0      0     81      0      0      0  29159  12104      2      0      0      0      0     36      0  27150      0      0      0      0      0    247    142      0    188  46705   5903  70325    203      0      0      0      0   7975  14982      0      0      0     18      0      0   4370      0  38987      0    556  52610      0      0      0   2379     12      0      0      0  18371      0     17      0  45433      0      0      0      0      0      0  33303      0     85   1050      0      0      0      0      0  18177    472      0      0      0      0      0      0      0  23987      0     12      0   1602      0      0      1      0      0      0  67518      0  67807     21      0      0      0      0  11434      0      0      0      0      0  29431      0      0      0      0      0      0      0   5206      0      0      0      0      0    600      5      0      3      0  10542      0      0      0      0      0      0      0  19454      0      0      0    745      0      3      0      0   8845      0      0      0      0  
    0      0      0      1      0    522      0      0      0      0      0  75107      0      0      0      0      0      0    870      0      0      0    197      0   3746      0   2490      0      0      0      0      0      0      0    288      0      0      0      0      0      0      8      0      0    260      0      0      0      0      0     83      0      0      2      0      0      0    325      0   2375      0      0      0   3501    125      0      0      0      0      0      0  15362      0  13799     35      0      0      0      1   4284      0      0    719      0      0      0      0  17641  31470  78866      0      0      0      8      0      0      0      0      0      0      0     58      0      0      0      0      0  69977      0    659   1830      0      3      0      0      0      6   3201      0      0      1    635      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0  11945      0      0      0      0      0      0      0  24635      1  12254    240      0      0      0     43      0      0      0      0      0      0   3501      0      0      0      4      0     28      0   6210      0     49      0      0      0  
    0      0      0      0      0      0    183      0     97      0      0      0      0   2139    240      0      0      0      0   2265      0    807      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     14      0      0      0      0      0      1      0      0      5      0   2792  13996      0     13      0   1327      0      1      0      0      0     17      0      0      6     16      0      0    309      5      0      0      0  71321      0      0  16647     42    730      0      0    532      2      0      0      0     13      0      0      0      0      0      0      0      0      0      0  93977      0  21648      0      0   4253     48      0      0      0      0   8393      0      0      9      0      0      0      0  88811      0    751      0     84      0      0      0      0     24      0      0  28187      0      0      1      0    857      0   1199      0      0      0   3198     45      0      0      0      0  13560      0      0    733      0  19012      0      0      0      0      0   3021      0      0      0      0      0      0     96      0      0      0      0     24  32247      0      0   2695      0      0  
    4      0      0      3      0      0      0      0      0      0      0      0  15157      0  72192      0      0      0      0     68      0      0      0    420  12090      0      0      0   1151      0    324     49      0     24      0      0      0      0    347      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      1      0      0      0      0      0   6377      0    695      0      0      0      0      0      0      0   1747    656      0    116      0      0      0      0      0      0    304      0    223      0      0      4      0      0      1      0    395  51484     69      0      0      0      0      0     86    622      0      0  17249      0      0      1      0      0      0     24      0      0      0      0      0   1353      0      0      0      0    289      0      0      0      0      0      0      0      0      0      0      0     10      0      0      0      0     84      0     32      0     17    169   3572    342      0      0     33      0      0    171      0     19    199      0      0      5      0      0    456      0     15      0      0      0      0      0      1  64854  21354      0      0  
  794      0      0      0      0      0      0      0      0      0    598      0  43523      0      0      0      0      0      0      0     48      0      0      0      0      0      0   2688      0    245      0   3035   7986  42754      0    107    501      0      0      0      1    275      0      0      0      0      0      0      0      0      0   4139      0      0      0      0      0      0      0      0      0      0      0  15683    731    991      0      0      0      0      0      0      0      0     17   3759      0      0      0      0      0      0      0      0      0      0      0     52    188  24755      0      0      0      0      0      0      0      0      0    372      0   2364      0      0   1106      0      0      0      9      0  30212      0    114     22      0      0    166      0      0      0      0      0      8      0      0      0      0      0      1      0  81728      1      0      0   7111      0      2      0      1      0      0      0      0      3      0      0      0   1027      1      0      0      0      0      0      0     99    137  92457      0     10      0      8      2      0    257      0  23763      0  18854      0      0    700      0  
91144      0      2     16      0      0     17      0      0      0      0      0      0      0    442      0      2      0      0      0      0      0      5      0      0      0      0      0      0      0     10      0      0      0      0      0      0  12201      0   5910      0      0      0      0      0      0      0   8161      0      0      0      0      0      0     47      0    597      0      0      0      0      0      0      0      0      0      0      0      0      0      0    744      4      0      0      0      0      0      0    982      0      0      0      1      0   1138   6182      3    314      0    168      0      0      0    198      0     27      0     17      0    368      0   3217  73181  67433      0      0      0      0      0      0      0  41533      0    351      0      0      0     63      0      0      0      0      0     94      0      0      0      1      0    492      0      0      0    262      0    279     16      0   6128  22252      0      0      0    121      0      0      8      0  19867      0    122      0      0      0      0      0      0      0      0      0      4     15      0      0  12009      0      0      0      0      0      0      2  
    0      0      1      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0     10      0      0      0      0      0  49467      0      0      0      0      0      0    826      0      0      0  14526      0      0      0      0      0      0     17     12      0  20457      0     26      2      0      0      0      0  20247      0    144      0      0      0    143      0      0      0     76      0    262      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  78077      0   6559      0      0      0      0    298      0     38      0      0      0      0      0     64      0      0      0      0      0      0  27527      0      0      2      0      0      0   2737      0      0      0      0      0      0      0      0      0      0   1385      0      0      0      0      0     22      0      0      1  43834   3445      0      0  63272   3634   1842      0    149     26   7824      8      0      0      0      0      0      0  18817      6     11      1      0  76097      0      0      0      0      0  20650      0      0      0      0    170      0  
    0      0      0   2559      0      0      0      0    916      0      0      0      0      0      0  12429      0  96715      0  31842      0      0      2      0      0      0      0      0      0   1987      0   3633      0      0  23167      0   6245    326      0    956    551  27135      0   1950      0      0      0      0      0      0      0   2658      0      0  75348      0      0      0      0      0      0      0     27      0  31252      0  13877  43170      0     10      0      0      0      0     28      0      0      0      0  37536      0    474      0      0      0      5      0      0  29992      0      0      6      0  54279      0      0      0      0    240      0      0      0      1      0      0    351    913      0      0    923      0      0   2578      0      0      0      0    674      0      0      0     15      1      0      0  76386      0      0      0     10      0      0      0  41185      0      0      0      0      0    288    526      0      0   3932      2      0   9039   4919      0      0      0      0      0      0      0      0      0    375      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0   4310      0  24324      0  61681      0      0      0   1218     10  19082    597      0  63729      0     56      0  63123      0    247    547      0      0      0    322    754      0      0      0      2      0      0   4658      0      0      0      0      0   9283      5      0      0      1  58584      0  11026      0      0      0    349      0  28705      7    137      0      0      0      0      0      0    109      0      0      0      1      0     57      0      0      0      0  81586      0      1      0      0      0      0      2      0  17644  90951     37      0      0      0   2445  11608      0      0      0    383    148   1904      0      0      1      0   1563    490      0      0  35682      0      0      0      0      0     24      0  25962    664    432    471      0      0      0   3480      0      0     97     62      3     27      0    155      3      0      0      0  25536      8  35924     33      0    441  34277      0      3      0      0      0      0      0      0      1      1      0    560   4574    205    907   6468   2561      0      0      0      0     23      0      0      0      0     17   1631      0     65     17      0  
    0      0      0  26654      0      2      0      0      0      0     15      0      0      1   1546      0      2    439   5916      0      0      0   4811      0      8      9      0  92812      0      2      2      0     85      8      0      0      0      0      0      0      0      0  95766      0      0      0  97777      0      0  95299      0  13093   1862      0      0      0      0      0     68      1      0      0      0      0      0      0      0      0    244      5      0      0      0      0      0      0      0      0    213   1582      0      0      0      0      7      0   3472      0      0      0      0     55      0      0      0      0    917      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     10    228      0     43      0      0      0      0      0      0      1      0    352      0    483      0      0     16      0      0      0     22      0      0   1210      0      0  32439      0      0      0      0      0      0   1589      0     59   6089      0      0  12021    211      0      0    860  12438      0      0      0      0      0      0      0   2420      0  20585    744      0      0  23118      0  
  448   2265   1609     10      0      0      0      0    292      0      0      0      0   5233  15049  44153      1      0      0      0   5818      1    106      0      0   2637      0    870      5      0   1764      0      0      0      0      0      0      0    120      0     60      0      0      0    512      1      0      0      0      0   1108      0     16  28385      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0  54431      0      0      0   2895      0      0      2      0      0      0      0      0      0      0      0    629      0      0      0    418      0      0      0      0      0      0      0      0      0      0      0      0   1176      0      0      0      0   1009      0      0      0      0  39048      0      0     65  26381      1  58751      0      0      0     15   1632      0      0      0      0      0      0      0      0      0    404      0      0      1      0    554      0      0    119      0      0      0      0      0      0      0      5      0      0   2979   3372    104    165      2      0      0    129     23      0      0    139      0      0      0      0      0      0      0  
    0      0      0      2      0      0     85      0     74      0      0      0      0      0      0      0      0   1914      0      0      0      0      0      0      0      0      0      8      0      0      0      0      0      0      0      1     72      0      0   6454      0   1460   1288      0      0      0      0     92   5919   1721      0      1      0      0      0    280      0      3      0      0      0   3132      0  64311      0     71      0      0      0      0      0      0  91823   8761      0   2067      1      0      2      0      5      0      0      0    462      0   2201    308  53948      0      0      0    595      0      0      0      0      0      0    118      0      0     52    372      0      3      0      0    226      0      0  16894      0   3139      0      0      0      0    151      0      0  22796      0      0   4480      0     26     88      0      0      0      0      0      0      0     28      0      0      2      0      0      0  19150      0      0      0    656      0     80      3      0      0      0      0      0      0   5021    232      0      0     51      2   2207      0      0      0      0      0  14728      0      0      0      0  
    0      0     88      0    353      0      0      0      0      0      0      1      0      0     52      0      2      0   4750      0      0      0      5      0      0      0     75      0      0      0    207      2      0      0      0      0      0      0      0      0      0      0      0    672   1058      0      0      9      0      5      0      0     46     27      0      0  51932    584   1132    437      0     25    347      0  20536      0   1118      0      0      0      1      0      0  37321      0   8684      0      0  21869      0      0   1395      0      0      0      0      0    255      0    182      0      0      0      2      0      0    842     25      1      0      0      0    325   1209   4207      0   1633      0      0      0      2      0      8     40      0      0      0      0      0      0      0      0      0      0      0   7779      0    448      0  34298      0      0  44285      0      0      0      0      0      0      0     46      0      0      0      0      0      0      0      0      0      0      0      7      0      0    514      0      0      0  27816      7      0      0      0      0      0      0      0  63648      0      0      0      0  
  747      0      0      0      0     59  56232      0      9      0      0      0      0     12      0    879      0  74982      0      0      0      0      0      0      0      0      0      6      0      0      0      0      0     16      0      0      0      0      0      0   1347      0      0      0    604      0      0      0      0      0    487  10476      0  65402      0     17      0      0      0      0      0      0  40430      0      0    502      0      0      0      0    266      0      0      0      0      0      0     13    241      0      0      0      0   1460  14188      0      0      1   8745      5    215  12210   1782      0      0    941      1      0      0      0   2083      0      0     14      0      0   1851     20  39800      0    459      0      0   6146      5   5844      0      0      0      0      0      0      0      0      0      0      0      0      3      0   8740      0     49      0   1361      0      0      0  69651      0      0  77907      0      0   7114      9      0      0    219   6507     51   5127      0    330      0      0      0    121      0      0    121      0  16515      0     55      0   2171      5      0      0   4535      0      0  
