97

  424    145      0     12   9434    176     23    180      0    259      0    160      0  87063      0   6925      2      0      0     17      0   5715  26637   5388      2   3493   4518      2     19      0      0    277      0    417     26   3313    492      0    123   2688      0     18    778    511   3033   5304      0      3      0      0   1341  55625  17496  41473      1    184   1331  21435      0      0     58  11267    860      0      0     85      2    441  13948      0  42102   6925  18519      0   2254   2615      0  92176     51      0    717      0   6641     31      6      0  10318   1459      0      0      0      0      0      0  69186    464   3864  
    0      0      0   2174      0      0  69776   2143      0      4    727      0  17704      0      0    247     19      0   1316  67750      0      0  58937  72976      0      0      0    415     28      0      0      0      0      0      0      0      0      0      0      0  18539      0    749     17      0      0      0     14  34285  61474    926   1092      0   3527    374      0     29      0      8   2598     20   1878    150      0      0      7    271   1085    110    511      0      0      0      2    550      0      0    721  10934      0    381   3219      0      0      1      2     84  20122      0      0     16      0      0      0      5      0    187  
    0    112  10902    164     57     35      0      0   9593  26669      0      0   2020      8  15125      0     53  40305  14817    547   1687  13713     20    303      0      0      0  67576      0      0      0      0      0      2      0    715    244      0      1      0  13170    955     16   1541      0      2      0  20997      0     30      7    561      0   4599      0      6     19      0  24633      0      0   1192  18224      0  74657      0      0    984     57    342      3      0      0   4913  19107      4   1067  10717  22932     35      0      0      0      1  20435      0      0      0      0     15   9308      8    817      0      1      0      0  
   77    976      0    489   7774    330     71      0     17      9    351   5292     26    135      0      0      0      0      0  16336      0     12      0    300      0   7399      0      0     11      0     39    833      0      0      2      0      0      6  99715   1237      0      0      0    190      0      0     46   6029      0  55839      3      0   4729   1012   6191    827     20      0      0     22      2      0      0    297    180      0      0     36   1249      0      0      1  49700      0      0  18256      8    193  51434      0     53      0      0      0      0      0    967    855  14140    160      0    112    581      0      0      2  47087  
  183      1    820      0   3927      0    174    255      1     34     15      0    456      0    704    124      0     90      0      0     33      0     17  70346   6510    639      0      0     82      0      6  52529      8      0      0     13      0     66     75      0     56     20   7531      0      0     37   4317      0      0   2809    657     11    810      3      2      0  20839  20571      0      0   1309    143     39   3743      0      0      0      0     49    110      0   3563      5      0   7418      0      0    788      0     10   6718      0   2339  23799     80      0   1263   7214  12795      0      0    339      0     41     88    363      0  
   20      0     21   3009      0    849   7611   9484     39    355      0      1     10   3589  69354   6440      0      4     25  20097      0      0      0      0      7  72280    172     93      0      0      1   2484      4      6      0      5      0      0      0      0      2     37      0      0    100   1276      0  24255  22476   4137   4025      0      0  26548     24      0   1070      1   2113     52     76   1374      0      0     21      3      0     37      0     10      0   7026      3   1495    708      0      0      0     50    168     78      0      0    260   7553  91093    220      0    169      0    293     19    433      0      0   3581      0  
 3622     20      1      0    308  19954      0   4016      0     25      0      0     21  41998      0      0   4890     13      0      0      1      1      0      1      1  68390      1   5741      0   3677      0   6291      0    225      0    862      0      2      0   2400      0  11707     35    270     47      1   9634      0      2      0     20      0   2189      0  76586      1     98   2361     26    367  12754      0      0    152     36      0      4    188      0     10     11    360      0     14  78347    115  20575      0     24    367     61      0    171      1    900      0   4267   6211      4      0      0      0    255    341  11378      0      0  
    0      0  11007      3     90      0      0  67801   1017     13      7      0      0      0  39508      0     75      0     44  89570      0      4      0   3497      0      1     83   1767      0      0      7    940   6402  33542  50009    228      3  15400   5205      0  12558      0      0      0      1      0   2247      0      1      0     30    291      0      0     10      0      0      7    792  34053    604    217      0     11    352      0      0    806      0      0      0      0      0      0  38526    199      0      0      0     28   1827      0      0      0     54    846      0   2769      0  24467      0    943      0      0      0      0      0  
    0      6      1    965      0      0     17     17      0     82      0      0   2478      0     23     20      0      0    339     96    144  24145   9826   2443      0      0   5023  34496      0  69220      0      0      4      0      0      1      0      0      9  46678      0      3      0    927    376  35775      4   9850    854      0   3699    165      0     38   2483      0      8   1905   5747     42     35    108      0      0      0    117     44     62   1628   2607      0      0      4      0      1   4810      0      0   6087      0   2100      0      0      0      0      0      5      0  75749   9954    399      0     33      0     34      0      0  
    0    245      0      0      0    106     37  18696      1  15010      2      0      2   1774    128      2  67365      0   6277  14621      0      0    646  36378      2      0      0      0      0      0      0      1   2577    139      0  89826   4050    349      0      0      0      0      0  31807      1     12    168      0      0      0      0      0  12655     64     13    190  99761      0  45187      0      0      6      0      0      1      0  46391    401      0      0      0     56     80   4559   2549   5855  12367  13778   2414      0  54211      0  43498      1     10      7  18351   2033     66      0      1    970      1  57630   1218  14976      0  
  596   1106      0      0      0    571      0      0      0  39729     36      0   3614    221     83   8622      0      0  29175   1611      1      5    470      0      5    206      9      0    143   1598      0     62      0   2002  34627      0   7223      0      4  17106  22611      0      0      0   6422      2  38937      0      0  26644  15904      0      0      0      0      0     24      2   8010      0      0   6317      1     36  31844   1028  46498     14      6      0      0      0      0     49   1742      0   8264      1    860     16     19      0      0     38  63466    246   1477    107     10      0      0   5747     13      0   4368      0    315  
    0    100      0   3288      8      0   2459      0  89033      0      0      0     36      0  58655     22   1014      0     25      0      0  49912      0      0      0      0    158    306  57172   7308      0   2630    542     10      0     34   5725      6      0   1303      0  23688  62727      0      0      0    333      0      0     40      0      0   3547      1      0      0    446      1   2064   2417  33743      0   6957    204    897   1944      0   2626    436   5137      0      0     37      0  23153   2222      0     57      0      0    633  82200      2    267  41269      1      1     66      0      0  16215      0   8216   3759    283      0      0  
    0     58      0      3      0      1    128      3     67     48  29238      4      0      0      0   2244   1923      1      0      0     29     14     90      0    151      1      0   9075      0     45      3     49      0   7892      0   5145      0      4      7      0      4  18249     31      0      0      0      0    255      1    801      0    832     72      0      0      0   1379     21      1   7544      0     10     13   5852      0  24900     36      0     15  12372      0      5    424      0   1838      0      0      0      0   1227      0    377      0    349    975      0     16      0     83     39      1      0      4  23897      0      0     27  
    0      0  35832  60202      8      0      0      0    120      0      1  17855      0  15081      0      0   7232      0      1      0    277   1337      0      0      0      0      0   3972      0      0  17060     75  88763    984   4253    257      2  78828      0    858      1    347      0  21270      0      0     99      1      0  32198     32  30133      0  12763   1457    103      4     33      0      0      0  31047     11   2550     73      0      1     14      0      0  42909      0      0      0      0      2      0      3      1      1      0  14481      0     12     65     22      1      0    994   3617  48452  15637      0   2564     15     31      0  
15691     20   6537   2076   1801      0      0   1051      0      0      0  10062      0      0      0      0      0      0      0    499      0      0     30      0      0   4916      0    284    202   2128      5   3634    188      0    193     74      4      0    158      1      0     16      0  10662     78   2221      0      0      0  22331     52  78678      0   6402      0      6    252   2194  25421      0     61      1      3      0      2  74885      0    184      0      4      2      0      0    144      1      7      0      0      2   1124   1641      3    406  45380    602  93953   1340      0     30      0      2      0     68      0    611     66      0  
 1598  36878   3196   1144  36597      0     30      0      6      0      0      0  58556      1  26243    256    712      0     10      0      0      0  69143      5      1   3393     51  33043      2      0      0      0     59    133      1      0      0      1   2098      3      2      0   1087      0  15360  44607  18636      0   1542      0      0  20549      0      0      0   8893    472    228      0      0     36   1341      0      2  71448     21  56819    449      2      0      0    270  12282      0   1970    476   9907      0      5      2      0      0  77187      0      0    403      0      2      0     52      0      0   1183      3      0    369    645  
  249      0     26      0      0     18      3      0  46171      0      0  42784      0      0      0    579      0    125      0      0     30     29      1     13     17     15      0      0      0     48  61389   3825      3     57  66604      8    166      3      0     36      2      0      0      2    114      0      2      0      0    294     18   1553  73240  88102      0    193     19   1962     69   3603   2125  11750      1     32      0    335    177      0     22     17     42      0   4401   5366   5720    300    157      0     15      0      0      0  70724      0     32     20     15   3907    932      0      2      0      0      0      4      0      0  
   15      0    114      0  94668      1      0      2  18887      3  55956    299      0     86      0    225  22707   9748      6   4651      0  32011      9      0  16824      3   7044   7540   1476  47306  36192  36677      0    103   5366  34472      3      0      7      0  79552      0      0    442      0     17  19476      7      0      0     25    136      0      2      0      0      1      0      0   1352      0      0      0      0     12     13      0      0    762      2      2  56665    889  16280      1      5  65725   5249  93770   2257    392     74      0  17448     85   2963     12   1043      0     22      0  25356      0  53931      0      0      0  
    0    872     19    169      0    661      0      0      7  57555  16915     69      0     14    288    391      0     16  17350      0      8   7721   4889      0  60548    104  17299  12815      0   4165      0  53010      0    607      7  38096      4      6      0      2  62935    293     22      8      0  21723      7      0      0  21590      0    239  20375      0     62   4247    894      0      2   3871     70  83689   2108   1289      0      2      9      1      0      0     57      0      7      0  22491    356      0      0      0  21553    312      0    305      0     60      0      2    570   7013   7611      0      2      0      0      0    235      2  
    4    741    402     22      0      0  13565    163      1     34      6      0      0      0      1     17      0  11271      0      8      0      0  59348      0      7      0    502      0      0     37      0      0      0      0   3542      0      0      0      0      0   1816      0      0   7462      0      0      1   4091   8851      0      0      0      0      0      0      0      1   2249  14078      0  33049      0      0   1962  20175     82     14      0      0     11    322      0  31007     11      0      0     23    134   1486  52703      0      0      0      0    140      0    269      0      0      0      8      0    133      0      0    614      2  
    0   1748      7  94497      0      0      0      0  60587      0      0  26294      4  20275   5440      0      0    264      4      0      0      4      0   7044      1     15  90313      0      0  56855  69482    129   1289      0   1304      0    178      0      0      0    276      0     15      0    822      0   5247  17454      9  76290      0  86638      0      0      0   6819      0      7      0   5282   1141  55442  78335      0      0      7      0    113      0     22  47203   1432      0      0    845      0  11160      0      0      0      0      0      0      0      0   2337     66      0      0      0      0      0    607   3314    485      0      0  
    0      5    559      3      0      7    227  38372   1436      2      0  20246      0      0      0      0   4190      0      0      2      0   2991      0   1791      0  69117      0      9      0      0      6      1      0      1     32      0    260      0     24   2970  25071  35241   8727      0      0      1      0      0      0      0     10      0      0      0      0      0      0      0      0      0  53866      0      0      0      0    173   2749      0      4     51     67      1     15   1418  19585      1      1      3      0   5096      0     15      0     93  13505      0  18155      0      0      0      0      0      1      0      0     32      0  
   11     32   7933      1   1867     13      0  30139     17     33      3     59  10294     41      0     20      0      0      0   6934      1      3      8    715      0     59   6618      6  36925   2452      0      0      0    476     75    446     18      0      0      0  75535   1458     61      0      0      0    134      0    978      0      0      2      0     18      0      0      0      0  23555      0      1      0      0   3556      0     42  61902    157  21070      1      0      0     76      0    118   3433      0    504  77795      0    333      1    143     32   1903     58    949      0      0      0      9      0      0      0      0    962  18080  
  876    635      0      1     14      0      0      0      5      0     45      0      0   9801    369  11114    245    358   2002      0      0   1978      0      4      0   1108      0   1046      0   4150     23      0     27      0   2674     57      0      0   5328     39      0      0      0     17  32892      0   1122     82     87      0      0      1     18     98    590      0      0      0      0      0      0     47    256   1213    659     17    843  83415      0   7526     88      0      0      0  57223  32309      2     17      0      2      0    566      4    144      0      3      0      0     39   7408      0      0  80694  12532      0     11      6  
45308  22107      1      1      1      0   4611      0      0  81669     39      0    464    419      0  73283     24      0     52      0    657    291      4      1   3807     24      0    407  11581   2068      0    119      0   4637  30479      0     14      0    231      0      0     11    104      0     50      0    104      0  88357    393      3   9315      0    730     47      1      0      4    288   1259   5105     84      0      3      0  11002     19      2   3528      0      0    107      0      0     22      0     21      0      1      1      0      2  13335    123   3697  10568     49   4219      0    115   2713      0      1      1     55  16315      0  
    0      0      0      0      0      0   7465      0    105  14461    165      9      0  11152      0  80831  61380      0      0      0  10428      0      0      0      0   1531     27   3842      0      6      0      0     81      0      0      0   7784     14      0   4633    136      2  94753      0      0      0      0  15490  15844      2   1187    606      5  40423   5375  11281    536      0      0     67   2872      0      0      0  17168      0      0    397     61   7013  28190      0  13275     27  31835  21208    474     45      0      0      0     24     39      0     28      0     19  88804     19     20      0      0      0     27  19021      0    985  
   14   4184      0      0   1298  24343      0    101      0      0  60003   2103     30    582      0  26403   4722    149    985      1    681      0      0      0     47     10      0      3     25      0      0     42      0      1      0      7      0      0    777      0      0    298      0      0  16381     73     38  57057      0     36      0     52   1226  10452      0      0  19659      0      0      2      0      0      0      7      0   1046      0      2     68    102      5  76867      0   1311      0      1      0      0   1676  16850      0   8855   1458      0      0      0   1282      0      0    215     84      0      0   1861      0  11636    452  
    0    294      8      0      0  50176      0      0     27      0   8398     54      0     11      0      0      5   2801    642      0  55793      0      0   3111   1336      0  32468      0      0    391      1  17788   5855      0      2   4065      0    427    241      0      3      1     18      0      0      0  18551    192     19     11  23156      0     15   3595      0      0      0   5006   4740      0      0    105      0      0      0      0  15657      0      0      0     82      0    377      0      0      0      0   1190   8139  50863   4615      3      0      0      0   6840      0   5598    302      0   9966      0      0      2   1043      0      0  
56422    820  12113      0      0      0      0      0  54974      2    164    115  79074  22263      1    136      0      0      0   7850      7   4401  96344      0      0     12      0    874    100      0      0   1647      0     42    641     67      0   6282    155     39  11018    183      0      0    152      0      0      0   1654      7   7174      0    952     25      0      0     11  95741    353      0      0      0     36   1234      0      0  26222      0    177      2    662      0      0      1    175   5765      3      0   6268      0   2597      0  35631    282     68   1105    198      0      0      0      0  26834      0      0   3275      6      0  
 1562      0    877      0     86      0   1132      0    978      0   2967      6      4   2800      6     82      0      0      0  11951      0      0   5845    109  24028  86216      0      0      0      0    173     70     36      3     19     63      0     18      1      0    605      0      0      0   5476    700      0      6      0      0      0      0      0      0     25   2008     25      0     12      0      0      0      0      0      0    766      0      0      0      0     13     74     31     43   1004    201    120  13953    225      0   3335      1  36682      0      0      3  46471      0      0    598  20495      0  14632     18     82      1      0  
    0      0      0      0    149     11      0      0      1      0  81519      0      0      0      4      6    381  35263      0      0      5      0     27    493      0  10098      0      4     29      7     89      0      0     11      0      0     10    112      1  12365   2047  10863      1     67      0     58  19915     44  17482   2104     11      0      0      0    858  15600      0  29231  90294     83   1042   5021      0  20646    259      3      0      0  92032      0    211      0      0      0     33      0      0    665   1973    538      2    546  28438   5944      0      2      4  18709      0      0    620      0   6550      0     52      0      0  
   14   1178  34971      0    108     76   2006    152      1      0    394      0  11777  22586      0     56   2463     69      2   3336      0      0     26      0      0      0     34      0      6      0      0    220      0      0   9870      0  84328      0      0  31522      0     24     28  60065      0    589  44790      0     23     53    585      0      0      0   1275     62      0    295    274      0   9297    321    635      0   8941    770      0   1639   1383      3      0      0      2      6      1    387      0     36      0      0      0     52  27568    296      6      0     10      0     91      2  17065    423      0   1704      0     44      0  
    0      0      0      1      2      0     18      1      0      3      0  15254     32      0  13746      0     40      0      0      1      4      0      0      2      1      0  85993      0      4   1562      1      0    109  25165     21    458  53156   7033  63333     18      0      0      1   1093      1  10659    434      0      0     39   1264      0   1927     10      0     17      0  10945      0   1056      1   6755    218      0      0  12142      3     41      0   8104     23      0     48    950      0     44     37   1319     31   2461     57  90696      0     48    112     61  26369      7  14205      0     66      0    656      0  13967    175      0  
    4  72889   9550      0      5  13472      1      0      0      4      0      0    107      0      0      0      0   1308    216    937  20397  21160      0      3      0   1102    119      0   5660   4619   2691  48856      0     27      0   3902      0      0  20064      0    418      0      0      1   1222      0   4828      1      6      4      0   7107     61      0      0  57075      0   2005      0   2273      0   1704   7728    319  96827      0      0      0      0      0      0      0   2077   1342      0      1  47201      0      0      0      0      0      0    482      0    139    184     34    818   3239      0      5      2      1      0     26      0  
   26      0   2818   4566      2      0      4      0      0      0  32642    797    250      0      0      0      0    581   3971      1      8    158    438      0      0      5      0      0  14082  32512  31132      0      0  79104     34    660      0      1  35889    420    130      2     11      0      0      0      0     18   3674      0      0      0     31    303      1      0  11048  22417      0      8     13     24      0   5507      0      0      0      0      0  86398      1     22  20782      3  50690      0     11     58      0  27965      0   1141    659      0    225      0  62983      0     33      0  37084  28036   4774      0    888      0      4  
 9753      0  23773      2      0      0      0      0      0      1      1      0      0     14      0      0      0     58      0      0      0      0      0    191      2      0      0   9309      1  10692      0    382   5077      0  10354     12     69      0     12   8300    213      1      0      0  94648      1      0   2765      0      0   1541  89239      0      0  74230   4284  12681      0      0   6574      0    655    886     40   2792      0  15515      0    105      0  36908      0      0      0      0      0   1942     15   1132   5942    882     15  45813      3   1569  15931      0      0    270   1838   1330    628      7   1019      4  67428      0  
    0   3229      4      8      0      0  15555      6      0      0  12972      0      0      8  30195   1194      0      1      0      0      3      0      1      0   1281      0      0      0   1025      0   5373      0      2   5956    868      2  56934    206      0      0      0    376      0    266    586      5      0     71      0      7  97721      0    491   9340    345      5      0    605  48831      1    801   2443      0  28100   2117      0      0      0      0      0   6491   5513   1229  23554     14      0      0      0     42      8   4485      3   6713      0   9600      0      1   2038   2205     19      0  73576      0      0     15     73   5787  
    0    377      0      0   6737     36      0   1652      8      0      0      0    746      1      0  69148  54428    599      0      0  54241      0      7      6  34201      1      3      0   1243      2      0    411     13      3      0  30266      0  68970     45      3      1      0  64400      0      0      0      0   5643  20518      0   1086    972      5      4      0  22246     12      0     46     40      0   7537      0      0      0     45   2647   5170    596      0      0  62213   5834      0      0  17827      0      0      0      0      6  35546      0      7  28925     19      2     12     30   1836      2  11179     20      0  12995      0      0  
50868      0      0      1      1     84      0   4828    617      0      0  11047      0      0    142      0  31420      0      0      0      0     80      0      0  17259      0   3302      0   3624     11      0    125      0      0   1619    154      0      0   2429     15      0      0      0     81    302     35  42485      4   3251      0      0  13487    380  60006      1    121   7137      0   2441    168      0      0      2    726   8380   3498    186      0      0   1368      0      0      6      7     31      0      0    174      0      0      0      0     28      0      0     84    107   2272  41160    809      0      0  36169      0   9801     32  30537  
    0    170      0      0   1459   6702      1      1      0      0   1224     13      0      0      0      0     51  37730      1      0    477      0  32269  51249      0      0      0   6957      0      0    791  10914  54512      0      0      0      3      0      0     11  10748      4   5966      0      1      0    457   3515     87      0      0      0    102     10      0  24668      0      0  38334      5      0      0      0      1   1593      0    507      0  24680      7      0      0    222    108  61219   7817      1      0    116      0      0  76837     21  31744      0      0      0      0      0     13      0   7727     17      0  10341    409      2  
   19      6     55  94780  57699  17414      0      0      6      0      2   6762    418      3     28      0      0      0      0      0      0      0    209     41      0     75   2189      1      0     32     65      0      0      4      0      1   8897      0      0      0  72812      1      0      0      0      0   7355      1  12816      3     66      0      0      0      1    293      0    383   1368    318      4      0    104  24090  87371      0      0    214      0    100      2      0      0      0      0    263      0     35  10980   1266  15782      0      0  28375      0      0      0      0    303      0      0    976      0      0     26      0   4518  
  633      3    807      0      0   7665      0      0  24285      1  30168      0     19     78      0      0   2355      0      6      0     11    720      8      0  18741  40677    186    260      0      0      0      0  36026     39    529   1591      0      0  17936     23      0      0  31608      0    186    149  69299      0      8      8  17095      0   5733   1064      0   5287   3359   1724      0      0      0    375     17      0  51834    270   5614   9207      2  53987    391      0     26      0      0     13    697      0    297      0      8     22    941   1792      0  56290     21    698      0      0      0     70     42  25531      0      0      0  
    0     33     22      0      0      0     28      0      0      0      0  78053    224    116     57  24706      0    206      0     15      0   1661      0     56    966    357     49    108      0      0   4289      1   1197  11040      0   6439   8548      0      0     63    858      0      0      0      0      1  56244  11240      0   3270      1      6     30   5768      0      0      1     11      0      0      4   2480      0      0  73575      0    248      0     29     14  72987     21      0      0      0      0   6580     20      0      0  40957      0      0   1277      0  76904      0    497      0    231      5  50242   7375     53      0      0      0  
    0      3   1980      0  16610      0      0    129     80      0      0      0      0   9668      1      0    413      1  10616    210      0      0      1      2      0     31   1920    597  13522     23      0      0      0      0      0  16899   1201   8497    211      0   5796    566    125  87140      0      0      0      0      0     78  12483      0      0      0      7      0  71603      0      0      0      0  17111   4340      0      0      2  18484   3933      0  20055      0  15722  84543     27  43122      0      0   2728     28      0  21115      0   1008  11674      0     58      0     84     24  20314      0      0      0      0      0      0      0  
    0      0      0      4      0   5326      0    231      0      0      1    228  16911      0   4831     14      2      0  42757      0   3423      0  16543      0     69     97  36843      8      0      0      0      0      0      0      0    708    114      2      0      0      0  20731      0      2    395      3   1661  47745  63184   1978   4314  69347     17    671   7811    115      3      0     17  11650     18      0      0  57717      8      0    151   1318   3864      0  13602      0    106     13      0      0      0      0   4836      3      2      0      0      0      0  84883      5      0   1084   3381    205      0    235    206      0    117      0  
  410   5211    100     14      0      0      2      0     25      0  32731    132   6325      0     82    920    161   1984      0      0    107      1     32      4    516      7      0      5   5712     52      0   2682     15      8     13   2199      0      0      0      4    127      0      1   4516     35      1      0      0      0     12   3055     11   3009    207     45   1233  31555      2    221    130      0    465    870     66      0      0      9      0   2590      0  35335  35154     11      0   1831      1      0      0      0      2     59  16851    209  14115      1      0  17116      1      0      0   5744     27      0      3      0      0    983  
  775      3    720  63672      0  37151   5323    226  51567   4842      0      0      4  12600   2236      0      0      0      0      0    139    959    215      6   5651      0    448      0    379      0   1279      0  69284      0      6      0  64035      5      0   2302      0     58  20655    104  84019     38   2539      6      0      9      1      4      1      0      0    122      1      7      0      0    788      0      0     99     10  24859      0      0      3     13      0   9756     13      0      0      0     88      4      0    221      0  39181      0    343      0   7695  17544     14      0      0      0   2590    110      0      0     28  55882  
    0     87      2    879  18794  18049      0      0  25341   6534    633  68060      0      0  15803      1  35106      0      0      2   8571      0      0    124      0  71054     40   2384      0      0    265  15934   7707      0      0    506      0     83      2      1      0      0      0      1      0      0      0     37    236      0  50482      0   6864  13816      0  21974  16800      0      0      0    175      2   2537  20657      0      0      0      0     29      1      5  25300  18283      0     24      0      0      0      0      0   5830     55      0   2084      6      0      0    270      3   9568      0      0    289   7105   1879    390      0  
    8  34007      0      0      0    970   2068   7175   5315  25294      0      0    141   4209      4      5      2      0     20   8405      0      0      0    804     12    133   2338      0      0     38      0      0  17680    874  75985   7507      0      0      0      0      3     10  24635     14      0     22      0      0  19128      0      0      0      2    616   1820   3621      0      0      0    350      0    104      0      0  19926     57      0      1      7      0     43      0   1794      0      0      1  40081    743  83762      0      0      0    471      0     50    140      0      0  86643   4776    110      1     45      0  18537      0      0  
  180      1    232  28707      0     10   1036     72      0     15      1      0      0      2     33      0   1179  41085      0   1138      9      0  77917     19    124      1      0   1148      0      2  41274   3469      0      4     17      1  16800      0      0    578  31376    304      0      5      0    314      0      1  52321      2      0      1      0     62  24923   2386   1376      1      0      0   2914      0      6   7148      0      0     52      0      0    422   2062  80720      8      0      1  13194   2373      0  67849    356      0      0      0      0   8690    738      0      1   4386      0      0      0     84      5   8254     10    621  
    0  32367  31122      7      0      0      0      0     21   6399      5   7214      1    261      0      0   1386   1161   6769   2107      0     34      0  15022      2      6      0      2     19      0  50642      0      0    283   9281      0    740   1373      0      0      0      0      0      0      3      0   9280    532      0      0      0  14321   1540      0  23766      0    821    437     78      0      0   7385      0      0   2413   2800  10321      0    122  37995   3064      6      0      0     10  32011      0      0     46     25     39    815      0      0     91    658    516      3      0      0    176      0      0      0   7254      0     12  
    6     13    283    124      0  47407      0      0      2    353      0   1793      0      5   3043      2      0      6      1   2313      2      0    156      0    127      2     77      0   2491  19371     26  40012  19193      0  57054      0      0      0   8958      0  85468    412   2138      0      4      0    215    490    219      0      0      0   8813     59      0  94769  44705    234      0     44      0    486      0   1093  36805  35350      0      4     28      0  16011  12775      1      0      0      0   9393      3  46077  11025      7      0  14458      0      0  29440   3377      0      0      0      0  85835    256    879   1515      0    320  
    0   3426      7      0      1      0    891      0      0     77      0      0      0     22      0  46245      0      0      0     38  32722      1    508    167      0  11878   2055  11466      0      0    906      6     99  13004      0      1     19  23510  68570      0    219   4054      0    213   3499      0    432  23951    200  74261  53849      0      0      0      0   2726      0      3      0      0   3435      0     21      0      0   1220      0      0     45      4      0  13952    522      3     70      1      0      0  21543      0      0   4239  28586      2      0      5     21   3809  42410      0      3   5575      0   3015      0      0     96  
   10      0      5      0    789      0      0    110    782   1429   1556      0    148      0  19305      0   2775      0   2336  25368      1    241      0     18   4022      0      0     13   1162      0      0     32      0      0  50881    240      1      1      2   1074     13      0  41492      3      0      0      1      0     13      0      0  48998   9849      0      2  49313      5      0    119      6    422      0    565      0   3365    376     15      0     27    367      0   3628     41      0      4      0   1642   5217      0      1      0    108      0     94    129      0      0  12382      0      0      0      6    156  39972      0      0     39  
    0      0  51091      9      0      0   8233      0      0      0      1      0   1473   2875      0   6762    144      0      2  63626      5      0      0      5     50     29      0      0      0      6      0  12734      0      0      0      0      0   1227      0    754      0      0   1799      0  63700      0   2714      0     26    317     54      0      0  14801  20092      1    280      0      0      0    311     16     70      0      0      0      0      0  40792      0    115     66    109   2990      4      3      0      1  18952      0      0      7  21517      0      7      0      0   1700      7     18   4752  19617   5759     46      0      0  46967  
    0      0     25      0      0      0      0      3  87341      0      0    215   1825      1      0      3      0      0     15     25      1  11526      0   9451  24064      0   6304   3295      0      0      0      0      0      0     16   7921     33      0  39280      7      2    950   1180      0      3      0      0  62331      0    980      0      8      0      0    344     16      0      0      0  12914   1021  15104  53459      4   4038      4     98      0      0      0   3496      0     16      0    179      0      0     90      0      0  92433      0    591   2430      0      0      0      0      0      0      4  90819      0  12656      0      0   1378  
    0      0      3      0   9582     61      0   1047     11      4    278      0  31313      9      0      0  81472      0      0   1327      0      0      0  18450      0   1304      0      7      0      0  13191      0    527     15  11336      0    195      2     91  44476  15279      0      0      0    226      1  12267      0      0   1756      0  26973      0  23773      0   7020      0  14969    229      0   5425  27364      0      7    129  37936      1     13     53     50      0     86  15836    832      5      0   4430  29429    154    343   1014      0  56460      9      0      0      0    285      0  10694    268      0      0   2519   1004      0      3  
38663      0      0   1056     26    132  48767     27    359    138      0      0      0      0  71632      0      0      0      0   1888   4729      0   1586      0      6      0      8  42791      8    603      9      0      0    122   1148     10      0      0      0      0      0      0      0      0      4  84190      0   5887      0    747   4407      0      2  57589   4161      3      0  20270     23      9      0  94041      5      0   9640  44213      0      0    315      0      0     71   6082  32699      0      0  14497      0      1      0    459   2218   7761     21  10887      0      0    639      0      0      0      0  19308    122      2  38742      0  
    0      0      0      0      1      0    119      0     25      2   3065    133      1  11122      2  22438      0      0      0  29171     30     34      0      0      0      0  43364    592      0      0   3022      0    325      0   2167      0    544      0    197    368   4791      0     56   4837    276      0    135  12896      6      0      0      2   5619      3  37903      0    352    135      0      0      0      0   1087      0      7   4381      0  21511     19     99   2779   5036      0      0   1838      0      0      0    116      0  34758    943      0   2030      5     15  61419      0      2      0      0    262      5      0      0      0     12  
    3      0     24  31803      0  25944   4849      0      6      0      0  28170    522      2      0  18028      9      5      0     27      0   1314  68369    661    169    624      0      5      0      1  14167      0      0      0      0      9      9      0      0      0   1746     19     27      0  15901   4272      0     74      0      0  54369   1228  51771   3042      0      0      0      0    130      0   1755      0      0      0      0     11  27697      0   6818      2      0      0    292   2734     13      0      0      0     23  41422     11   1552      8     38     97      0      0      0      0      0   2145      0      0  16765      0      7      0  
  104      0      0  14809  58762      0  10910  23867      0   5329    164     11      3      0    256      2     14   7370     12      1    180      0      0      0      0      1  20118      5   1849      2      0    190      0     14   2731  88282   5507      0   7872      0      0  26300      0  10581      0      0    127  40911      4    101    704      0      0   5941      0   2871   1271      2      0     53   3505     35      5      2     11      0   6178    123      0      0  10988   1469      0      0    268   4440      0      0    220   1285   1028      0      0  68334     27      0   1264     79      0      0      2    711      0      1  12615    455     42  
    0    132  23631    121   1372   4753      0      0     57      0      0      0      0      0     41      0      0      0      0    901     37      0      0      0   3766      0  12914     10      0      2      5      0    302     92      0   2953      0  37491      0     10      7    652    422  37422  44710  30383      0     25      5      0      0      0      0      0   5134      0      0   2941  65075    219  16479      0  47515      0   1198      0  17125      0      0      0   7795     10      0     20      1   6262      0    871      2      0      0      0  49801      7     51  31862      0    768     16      0    814     43      0      0      0    147     21  
    3      2      0   4895      0      0      0      3      0   7212   1202      0      8  77028      0      3      0      0    121      8    675      0      0  16616      0      0      0    149     76      0      2      0      0     42      0      0  25192  51597      0    184      0      0      1      0      0   1969      0      0  97757     15   4119  92162    970     85  20243      0      0    923    480      0      0   2332      8    609  17722      0    587      0   4584   3595      4      0      0    332     25      0    204     75      0      0    135  12866      0   2168   2899      0    138      0   5292      0    393      4  12851    314      0    120     10  
