98

    0     30      0      0      0     24      0      0      0  84242   3796      7      0   1441      0      2     59      0      0      8    115      0    500   6976      0     80      0      4      0      0      0   1996      1      0      0   1000      0      0  12186      0     92      0      0      0     44      0  15081      0     25  18802      0  11755    327      0     17  43716      0     41      0      0  21036      0   1366   1937      0    114      0      0  13346   1793      0  24981      0      0      9      0  71710      0     39   2356   4078      0   6077   2239     82   3340      6      0      0      0  69295  12790      0      0  15823      8      0      0  
    0      0      0      0      0      0     11  18617      0      1     78  16575      0    231      0     11      0   7078      0      0      0      0      0      0      0      0   6416    241  90092      0      0      0      0      0     20     49   2080    114      0  36408      0    115      0      0      1      0      0      0      0      0    273     69      8     86     28      0      7      0     54      0      0   1648      0      0      0   2693   1602      0    145      0    746      0  21794      0      0      7     74      0      0      0      0      0   6803  24122    952      0      0   8436      0      0      0      0   7049   1077      0      0      0    291  
    0      0   1955      0  10990      0    107      0   5794      0     10      6      0      0      0      0      0    531   4994      0      0    229   4749      0      0   1935      0   2392  70946      0      0   1667      0      0      5      0    330   2141     39      0      0      0     83   2101      0      2      0      0      0      0      0      8      0      0     67      0      0  22582    411    763  58698     25  25927  84161      0      2      0      0      0  21510      1  13900   7596     27      0      0      0  16335      2      0   5357    756      4      0      0  31684    659   1775      0      6      0      0      0      1      0  16250      6  15650  
  342    310     34      4      2  59232      0      0      0      9      0      0      0      0     41     51      0      0  93344      0      0     13      0      0  85260      0      0      0      0      0      0      0     20   2619    145      0      0    763     10    223   3723      0   3189  32386      0    298      0      0      0      0      0      0  59517      0      0    193  11062      0      4  42378  53780     30      0      0      0      0      0     28     80      0      0      0      0   4798      0   1510      0  31341      0      0      0      0      0      0      0     51  11505      0      0      0   8333      0      1      0      0  44185   1567     75  
 2508      0    702   3189      0  15423      0    116      0   3917      0      0      0      0      0      0      3      0      0   5282     10      0      0    180   1275   7753      0      0      0     19   2000      0      0      0  18497      0      0      0   6753   9797      4      0     36      0    460      0      0      0      0      9     25      6      0      0      1      0      0      0      0      0     33      0      0      6  11315      0      0      0      0      0  59269    454      0      0  50545      4    101   3184   6326      0      0  26873     31      0      0      0      0      0   5360      0      0     24      0      0  20743      0      0      0  
 1220      0      0   5114      0      0      0      1      0  37644      0      8   2235      0     15  13503      0    374      8      0      0      0      0   2490      0      8      0   2354  58299      0   5646      0      0      0      0      0   5480      0      0      0     25      0     33      0  38882      0   7138      0  72502      0  48272      0      0  34264      0      0      0      0      0    604      0      0      0      0      0      7     15  76899      0   3550      0      0      0      0      1     93      0   1994      0      1      0     84    781      0  19411     14  13286    375      0      0      0  36003      0      0      0  12747      0      0  
    0    443      0  11738   2949    396  96656      0      0      0      0      0      0     19      0      0  31779      0      0      0     72      0      0    203      0  10644      0      0      0      0      0    510      0      0      0      2  12740      0      0      0  44717     24      0      0      0      0    917      0      0     42      0      0      0      0    145      0      0     29      0      0      0      0      0    147      0      0     59      0      0  26188      0      0      0   2409      0      0      0      0      0      0      0      1    797      0    148   1217     72      0      0     88     17     54      0     70     10  15574      0      0  
28277      1   2239      0  63030      0      0      0      0      0      0      1  33828      0      0      0      0   8715      0   5514      0      4    139      0      0      1     43  25009      0      2      0  50954      0     43  29608      0      0      0      0    152   1280      0      0   1425   1304    681      0      0     30      8      2      0      0      2      5     10      1     25      0  93696      1     33      0      0    133      0      3      0  13082   4209  43917      0      0      1      0      0  33469      0    653      5    213      0      0      0    126      0      0     69      0      0     71   1253      8      1  50622      0      0      8  
    0      0      1      0    438      0      0  88798      0      0      0      0      0  10640      6      0      0      0      0  64232      0    155    146      4      1     23      0      0    147  60058     11      0      0  77193      0      0      0      1   9743      0    252   1095      0      0      0     71      0      0      0      0  23385      0      6  17133    117      1     47    199      0      1      0      1      0  42093  89995      0      0   3024      0      0    947      0      0     10      0      0      0      0      0     21      0      0   1214     35      2   4532    983      0      0      0  53071    124      0      0      1      0    773  21297  
  180      0    151      0      0      1      0     55      0  21969      0     10  10958  56190      0      0      2    110      0  31104      0      0   1927      0     59      0      0      0      3    609  92427      0      0      0      0  16195      0      0   5000      0  31462      0      0      0      0      0      0      0      0      0    199   7133     35      0    140     60      9      8      0      0    212      0      0      3   1182      0      0      0  26247      0      0      0    753     30      0      0   9859      0  13340      4      0  50558     53    139      0  41932      0      1     86  75187      0    804   5170      4      6      0      0  34382  
    0      0      0      0      0      0    156    105     46      0     15  12589      0  63915   4933      0      2      0      0   2036      0    749      0     12      0  21234      0      0    724      0      0      0    747      0      0      0      0   6917      0     37      0      0      0      1      0   7118  16489     65      0      0      0      0      1      6      0      0    782      0      0      2      0      0     32    129   5310     11      0      0      0    173      0      0      0  76580      0      0    288     33   3343      0      0      0    284      0      0      0      0     56      3      0   3842      0      0   2349      0     25  95390      0  
  125      0      0      0     29      0      0      0      0  19529      0      1      0      0  32356      0      0      0  68901      0      0  25654      6      0      0      0    519    135  23240      0    863      0     11    412   4586      6     20      0      0      0   2256     18     18      0      0    783  10696     76      5   1531    151      0      0    145  44578  12685   2824     10   3217   4139  72337      1      0      0      0   5079      0    556      0      0  88349     93      0      0      0  14908      0    410      0    500      1      0      0      0      0      0  19456      0      0      0  88383     16  59685      0      0  12014  37513      0  
    0      0  19708      0      0      0      0      0      0      0      0      0     40      0      0   8923      0  61271      0      4      0      0      0     53   5929      0      0      2  75527  35279      0      2     10    919      2      0      0     99      0  57321      0      0      3      0      0      0  19696      0      0      0      0      0  53054      0      0     30      0      0   1506      0   9768      0    363      0      0      0   1918      0      0      0    374      0      0   8499      0   8286      3  30854    250      0   2479     66      0      0      0    214      0      0      0   9104  54002      0      1      5     18      0      0      0  
    0      0      0      0      0      0  17883      0    107     20      0    438  78197    426      0      0      0      0      0      0      0   1056      3     31  48893      0      0      8      0  43638      3      0      0      0    326  10995      1      0  80087      0      0      0      0  42630  40731   3591      5     62      0      1   1962      0      0      0      0  33571   1355      0      1     21      0     13      0      0      0      0    119      0      0      0      0    464      1      0      0      0  11529  10580    802      0     42      0      0      0      5  88268     76  38951      3      0      0      0      0      0      0      0      0   1986  
    0     11      0      0      0      0      4      0      0     10   1860      0      0      1      0      0     23  18126     12      6   2685    110  85276      0      0      0      0     22   3206   8637      0      6      0      0      0      0     26      2      0   6426      0      0      0      0      0      0      3  25788      1  36925      0      0  63916     15      0   9789      0   9895      0      0      1      0  25203      0      0  12149      0      1  90105      0      6   1070      0      0      0   2745     45      0   5931   2481      7     64  19352      0    593      0      0      0    395      0      0      0     42     13    149      0    274  50717  
    0    631  50973      0      0      0   5236      9   8450     30      0   3044   1821  52172   3381      0      0      0      0  17172     61     76      1      0      0      0  28210      0  13403      0      0      6      0      0   4891      0      0      0      0     18    167      0      0      0      5   1603      0      0      0      0      0      0  27808  11950      0    872      0      0      0      0      0   3092     73      0    691  17056  11494      0    192      0     72   1621     46      0  47318      0      0      5      0      1      0      0      0      1      0  76670  11953     62      0      0      0      0      2  28723    548      0      0      0  
    0   1196      0   1126      0    147      0      0      0   7588      0      0      5      0      0      0      2      0      0      0      2    349   4317     14      0    670      0      0    181   3477      0    282  18400  23935  31439      0  18424     38      0      0      9      4   1932  87770      0      0     17      0  21455      0      0      0   5781      0      5      0      0   6413      0      0      0    186      0  38210      0    145      0      0      2      0      0   3767      0   7580      0    329  51358      0     17      0    681   5315    100      0  10686   1294   1415      0      0      2      0      0      0      0      0      0      0      0  
    0      0  23845      7  43795      0      0      0      6      0      0      1      0      0      0      0      0      0      0    158      5      0      0      0      0     11   4326      1      0   7227     29      0      0      1      0      0      0  16449      0      9      0      0      0    790      0      0      0  22594      0  92979      1  42432      0     29      0     23      0   3468      3      0    649     14    224     21   8873   1097      0   2317    271    612   3723    297      0      0     56      0     55  22287  34033      0      0      0      0  74507      0    237  93195      0      0      0      0      0      0      0      0      0      1      0  
 3680    121     25    670      0      0      0      0      0      0      0      0     49  12307  15807      0  65518   2815      0      0      0      3   3130      0      0      0      0  35666  35481      0      0      0     23  18592   8686      0    318      1     11    922      0      0      0      0      0  14439      0      0   4452   1034      0      0      0      0      0  80739      2      0      0      0    196    111      0      0      0      0      0      0      3      0  68365  18906    541    280      0      0      0  24417      1      0      0  24796    986      0      0      0      0      0      0      0   6874      0      0      0  68261  36262      6     82  
    3      0  40533      0      2  31848     46      0      0      0     11      0   2892   2038      0      0  10047      0      0      0      0      0      0      0      0      7   1808     55      0      0  26965     35      0      0      0      0      0      0      0      0     22      1      0      0      0     18      0      0      0   2008   3582    615      0   2076      0      2      0   1134   1470     10  14834      0  22419      0      3      0    287  72992      0      0  29132      0      0      0   8317  61367   1060      2   2431   1194    858    523   2660      0      0      1   2288      0   2238     71    210      0      0  27202      0     95      0      0  
    0      0    168     39      0      4      0   5076   1903     41   5399      3     50   1404     58  56338   3395    166      0      0  54899  14848  34095    758    629      0      0      0      0      0      0   2651      4      0      0      2    265      0      0      0   4608      0      0   7812      0    844  79502      0      0   5663      0      0  13043  76617    467    325    185      0      0   8011      0      0      3      4      0    104      2      3      0      0    356      0      0      4    460      0      0      2     17      0      0      0      0      6    261      0    485      0      0      0  36965    281      5      0      0      0      0      0  
    0  10296      0      0  54499  29409      0      0    429      0      0  38877   1217     38      0  55997      0     36      0      0      0      2      0     50      0      0  49031      0      0      0      0     14      0     44      0  50551      0      0      0      0      0     20     34      0   8219      0      0     15     24      0      0    226      0      0      0      0      0      0      1    414  77068    682      0      0  38554      6     17      0    837      0    104      0      0      0    311      0      0   7325      0      0  13792      0    289      0      0      0      0     12      0     12  53525     35      0   4924      1      0   7425      0  
   14      0      0      0      0    504     81   5382      0      0  32984      6      0     29      0      0      0  17166  56011      0      0      0      0      0      0    222   1230  50471      0   9504      3  11240      0     44    865      0      3     74      0      0      0      0   1995      0      0      0      0      0    164      0      0  76888      0      0      0      0    105      0      7      0     26      8  35004      0      0      0    796      0      0     14      0      0   4110      0     79      0      1      0      0      0      0     19  29996      0     47      0   3212    236      0      5   4217      0      1    827      1      0      0      0  
    0      0   1584   2549      0   4741     41    476      0    762      0      0      3      3      0      0      0      0    328    154      0      0     41      0      0      0      0  74954  16495   4273   4026      0  81476    179      0   1266    136      0      0      0      0  30173      1  38321   9785  28446   3682     28      0      0      0      0   1964     72      4      0  57928   9361      0      0      9      0      0    245     28      0     33      0  44996     10      0      0  20761      0      0      2  14485      0      0      0      0      0      0      0    566  16294     23   2284      0      0      4      0   9427      2  98597  54054      0      0  
    0  62179      0    198      3      0    667      0     46      0     13      0      0      0      0     21      0    580      0      0      0   1144      0      0    159  32140     71      0    426      0      0  15829      0      2      0      0      0     13  69211    856   1209      3      0      0      2  20910      0      2      0      0      0      0      0      2   3737      0      0      0     29      0    363      1    865      0      0      0     23      0    682      0  72569    116   3919      0   1036  39759      0  12067      0     19      0      0      0      0      0   1473      0    943      0      1      0    157      0  23828      0      0      0      0  
 5393  35873      0  43959      0      0      0      0   1176      0  21300   1499      0      0   3799      0      0     44      0      0      0    124    679      0   3625  28099      5     60      6      0      1      1     14    117      0     11     60   4151      0      0      0      0  22853      0     47      0      0  22627   1754      0      0     12      0      0      0    186     11      0      0      0      0      0      3      0      0      0     27      0      0      0      1      0   2822      0  45230      0      0      0      0    316     28  40477      0      0  56803      0  10075      0      0      0   8778     26      1      0      0     44      0      4  
    0      2      4    874   1083    438   4768      0  17750     16     12      0      0      0      0      0  26384     48     43      0      0      4      5     29   3290      0     17    167      0      2      0      0   8975     36    114  18376      7      0   7829      0      0      0      1     11   3437      0      0    241      0      1    241      0      0  10183      0      0      0      0      0     10      0      0     71    206  84619      0     25  43207      0  62200  44179    137  10017     15      0      1      0      0      0      0      0   8512      0      0      0      0      0      0      0      0      0      0     24      0      0      0      0      0  
    0    463      8      0      0   3074     82      0     15      0  18374      0      0      0      0    986   5443      4      0  40093      0      0      0  68631     24    736      0      7      5      0      0    977    918      0      0      7    373      0      0    829      0      0      0      0      0    219  66766    359  76942      0     23      0      5      0      0      0      0    366      0      0      0    174      1      0      0      0      0      0      0      0      0      0      5      0      0      0      8  14009    439      0  27268      0      0      0    340      0    162  63875      0      0    521    361     34    568      0  74072     76    199  
   10      9      0      7      0      0     35      0      5   7952     49      3      0      0      0     11      0      1      0      0   6348      0     41      0      4  58432  45198   9424    165      0  32091      0    170     17    141      0  11577      0      0    589    142      0    356      0      0      0  85473   9464      0      0      0     16      0      0    934      0      0      0   6219      0      0      0      0  15553      0      0  19896      4   1576      9     81      0      0     12      9      7      0      0      0      0   1975      0      0      3  11788      0      0  93844  19673      0    426      0      0      0    447      0      0      4  
    0      0   3384   1106      0   1347      0    248      0      0      0      0     16      0  28202   1335   3730     11     22      0      0      0      0   6706      0      0     25      0  35163      0  70434   4500  40210      0      1      0     16      0     83      0      0      0      0  22945      0      0      0   3470      0      0     47      3      0      0     28      0      3      0      0   1450  50240      0   2818      0   1229      0      0  12366    199      0  16611      1      0      0  47358      0      1      0   7149      0      0      0   2467  48564      0      0      0      1     10      0      0   7628      0      0      5      2      0      0  
 7518      0      0      0      0      0      0      0      0      0      0   2456  36282      0      0      0      0      0      0    121    160      0      0      0      0      0      0      0  57596      0      0      0    388   9211      0      0      0  11281      0      0     97      0      0      0     29      0     24     17      0      0      1      0      0      0      0    598      0   1390      0      0      1  52467      0      0      0  22159    626    298   5777    349      0      0      0      0      0      0  10933      0      0      0  80154      0      0      0    175  16490    101      0      0      8      0     28    102      0      0  94034      0   2231  
    0   8495     11   3328  29221      0     26    415      0      0     10      0   1063     34     76      0      3      0  17194      2      6      0      0      0      0      0      0     13      0      0   2284     97      0      0    163      0      0     58      0      0      0   1107      0      0     58      0      0    379     20      0      0      8  28234      0      1      0      0     32      0      0      0    478      0     10      4      0   2999      0     19      0      0    129      0      0     19      2    306      0      0      0   5308      0      0   8739     39  23765     23      0  71364    368  41546      0      0      0   2158      0    257      0  
    1      1      0      1  11561   3214      0   5044      0    688      0   6325   2426      8      0      0     15     19      0  32085     28      0  11449      0      0      0     11      0   2399      0      0      0    138    288   2807      0  12721    519      0     35      0      0   3550      0  21332    232  41711    182      4      0  31192     56      0  12150      0     36      0    678      0      0      0     66    656     32    371     44      0      0      1      0      0     12      1  19526   7505      0      0      0      0      0    952    632    172      0      0      0  18440  10932      0      0     18      0  67499   8049      1  27436   1577      0  
    0      0  29075     80      0      0      0      0      0      0  33352      0   8994      3      0      0      0  11488      0   1985  49907      0   3649      0      0  26397      0      0      0      0      0   1327    648      1      0     59      5      0      0      0     31      0      0      0      2     77      1      0   1413      0     20      0      0      0      0      0      0      2      0      0      0      0      0  16746      0      0  44657     15      0      0      1      0      0      0      0      0      0  21703    165      0   3296  11346      0     84      0     23      0      0      0  51231   3019   1575      0      0      0      0      0     44  
 1359      1   2331      0      1      1      0      0     83     20      0     86     32    123      0    108   4138  18435     65      1     62      0      0      0      0     14      0      0      1   2141     79      0      0      1     79     27  14151      2      0      0     29  87549      0   6112      0    641      0  85578      0      0      8      3      0      0      0      9      0  19717      0      0     16      0      0    628      0     11     18      0  17206      0  13307      9      0      0      0      0      0      0      0      0   1550    405      0    251      5      0     12  45348  43109     59      0      0     11      0   1476      0      0      0  
19363    218      0     10      0   9042      0  10197      0      0   9358      0      0  10613      0      0      1      0      0      0     17     50     15      0      0      0      0      0   1049   1677      0      0     84    630  76711      0  78705      0      0      0  91695      6    789  41808      0      0      0      6  40345      0    437      0      1    921      0      3      0      1      0      5      0     18      0      0   8953      0      0      0   4183      0      0     91    140      0    726      0      0    265      0    218    580     11      0    200      0     68      0      0   1972      0      0      0     56      0      0     85      1      9  
    0      0      0      2      0      1      0      1   6447      0    229    163   4113   2305      3      0   4102      8      0     27      0  12831      7    998      0      7    262      0      0     94    275      0  14344      0      0      0     87      0    868  42816      0      0      0      0      0   9847      0      0      0      0   1284      0      0      6   6762      0      0      0      0   5906      0      0      0  47034      0      0      0      0      0    221      0      3    199     96    185      0      0  40178      0      0      0    109    463  37766      0      0      0      0  43383      0      0      0      0    762      0      0      0      0  
 7820      0  20068   1245      1   8671      0   2986    118   4377  16782      0      2    147      2      0    416      0      0      1      0   1606      0      0     10  21396      0      0      0      0     91      0      0  68902      4     28  88072   4192  97626    806      0    429      0    101      6      0    482      0      0    343    563     72   6013      6      0     15      0      0  10224     95      0      0      0  24616    218      0      0      0      0      0      8   1337      0      0      0     12  37516    613   2006     11     26      0    312      0   1769     26      0  12430    675   2484      0      0      0      0     71      0      0      0  
  237      0      4      0    418     14      0      0     19      0      0      0   1231      0     20      0     18      0   1912      0      0      3     16      0      0  28023      0    137    106      0      0      0    187    458      0      0      0      0   9462      0      0    118   8255   7539      0      0      0     14  30432      0      0   2058     62    143      0      3      0     10      0      0      0   4330   1444   1033  45072      0      0      0      0      0   1914    175      0      0      8      0      0      0      0      0      6      0     13      0      0      0   5155      0   4364   3887      0   2545      0      1  37102      0      2      0  
11135      1      0      0      3      0      0      4      0   1215     14      0   1387   2095    339      4      0    429      0     17      0      0      0     23   2938     12      0      0     23      0      0      0      0      0      0     98      0      0   1411  15776      0      0  29036     31      3      7      0      0      0      0      0  21505      0   3818    290      0      0    424      0      0      0     30      0      0      0     44      0      0      0      0      2   1356  47751      0      0      0      0      0    267      0      6      0     26      0      0    866  14139    645      0    531      0  58012     68      1   1024      0    658      0  
    0  38325   3691    175      0      0      0    991      2    300      0      1      0      0      0      0      0     11      8  44723      2      1   4802      0      0      0      0     36     68      0    791      0      6      1      0    988      0      0      0      0    247      0   1695     25      0      2      0   5764      0     90      0  17406      1      0      0  22479      0      0    157      5     15      0      0  10336    901      1      0      3      0    105      0      0      0      2      0      0      0      0    337      0      0      0      0      0      0      0  14157  96953  97069    756      2     28      0  25791      1      0   1281   8080  
    0   1671    124      0      0      0      0      1      0      7      1      0      0      0      0      0    815      0      0      0     34      0      0  98112   7348      0      0      0      0    592      0  55021      0      0      0      0      0      0      0      0      0      0    970      1      0      0      0     73      0     14      2  75546      0      0      0      0      0      0      0      0  41045      0      0      0      0      0      0    241      0      0      0  30778      0    109      0      0     59      0      0      0      0     25   1083      0      0      0      0      0      0      0      0      0      0      0      1    102      0      5  
    1     36      0   2281      0      0     12   3901  41033      0      0      0      0    242      1      0      0      0      0   2730      0      0      0      0     17   5502      0     10    581      0  19889      0    930      0      2      0     34   3912      0  36568      1      0      0    112      0  15938      0      0  13336      0  27750   3076      0      0      0      0      0      0    218  10488    600      0   6131      0   9242      0    763      0      1      0      0      0     91   1641    752      0    202      0    476     37    370      0   1950  23442      0      0    882      0      0      0      0  72389      5     54      0      0      0    400  
    0      2      0     10  36971      0      2     53  29039      1  44449  15733      0      5      0     26      0      0      5   2122      0      0      0  43836   4636     16      0      0      0      0     13      1      3      0      0      0      0  13579      0      0      0      0   1425      0    100   3978   3575      0  41664     10      0      0      0  26145      0      0      0   1421    342      0    724      0      0  31499      0      0      0  86941      0  72369    305      0      2      0      0   2348      0  57257     42   3650      0      0    634  93997     48  32251  64844    205      0      0     14   1368      0     26      0    330      0      0  
    0      0   1309     51      1      0      0      8      0      0      0      0  20033      0      0  68691     69      1     33   1790      0      0      0      0      0      0    554   3840   3032  30652      0     37  54222      0     60    179      0      0      0      0   3166      0   1244      0      1      0      1      0   7975      0  15231     25    592  13112   2223    638     11   2868      0     25      0     10      0      0   3667      1      0  52092      0      0      0      0      0      4   9143      0     55  75349      0      0    124      0      0      0   8654      0      0      0      0     87      0     95      0      0   2036   1920  32825    387  
  114      0  24070      0      0      0  14281      0    232      0     41      0      0      0      0   1261  70781      0    179      0      0      0      0  18957     17      0      0      0   1327    457      0      0      0      0    141      0     78   2779      0      0      0      1   7519    165  54591      0   2507     14  61095    810      0    162    216      0      0   1417      0  17275  22652      0      0      0      7      4      0      0      0   1042      0   6828      0  14364      8      0      0      0      0   6424      0    509     14      0  86729      0      0      0     37  56972   7861      0      0      1      0  48235      0      0      0      0  
    9      0      7      5     24    188     20  91002    153     33      0      0      0   6777      0      0      0      0      6      0      0      0   3422  85277    466      0      0  13555      0    192      0      0      0   9260      0    479      0      0      1      0   2718      0      0      0  95038      0   6305      0     79      0      0      0  11290      0      0      0      0      0      0      1     10  30631   8639      0      5      1      0   3000   1496      0      0    715     87      3      0      0  74365      3    117      0      0    226      0   7616      0      0      0      0     12      0  19611  10498      0     47      0      0      0  19135  
    0      3      0  38773      0  55470     13      0    143      0  46643      0      1   8901   2487      0     68     10  31381      0   9580      0      0      0   1987      0    520      0   3232      0      0      0   2666     43      0      0      0   6162  43750      0      1      0      0      2      0    235      3      0   2577  32123      0      0      0   8394      0     31      0      0   3388      1      0      0      0      0      0      2   6952      0     11     42    307      0    328      0      0      0      0      0      0   7370      0    303    302   1640      0  18046      0  17540      3     39      0   2336      1    126      0      0  19834  29539  
    0      0      0    430      0  80947      0     27      1     16      3      0      0      0      0     31    373     90    387      0      6      0      0      0    284      0      0     14      0      0      0   1646      0      0   1543     73      0     61      0      4      4      0    126      0      0   9860      0   4607      0      0   2319      0     12      7  49285   1511      0    430      0     68      0  39449      0      0     95      0  10108   2114    326      0   1092      0      0      7      0  71800      0      0  51096      0    260      8   4139      0      2      0      0     20      0      0      0      0     32     79   3915      0  19546      0  
40378      0     19      0    157      0   4962      0      0      0      0      0      0  18138    121  67770      0   7965      0      0      0  10730      0      0      0      0   1013     28      6      0      0      0     16      0    124      0      0   3716      0      0      0      0      0    109    126      0      2   1002      0   1567   1282      0  10662      0      0  10615     44      0  15964  12563    102      0      0   3914      0      0  14769   1203   6326     13   4802      0      0   7022      0      0      0      0      4      0      0     13      0     13     83  23788   4414      0      6      0   6143      0      0      0      0      0      0      0  
    0      0      0      0  74521  11392      0     28  72257      0    269      0  47829      0      6      0      0      8  53765      0      8      0   1416      0      0     39      9      0    483     59    250     32      0      0      0      0      1   2031   4410      0      0      0   2500      0  22893      0      2      4      0  41121      0      0      0      0      0  25387      0      0      0   2462      0      2    349      0      0      0  68569      0      0      0     20   4604      0      0      0      0    190      0      0      0      0      3      0      0    546      7      0      0      3   1553   2242      0      0      0   1200   8571      0      3  
    0      1    356     25      0      0      0      0      0     17   8376    133    451      0      0      0      0      0  13954      0     19      1      0      0     82    121   2366      0  55056      1     93     37   1041      0    112  52085      0     49     62    218      0      0      0      0      0      3      0      0      8     50      0      0      0      0      0     46      0     33  67743      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    212      0      0      7      0      0      0  14749      0      0      4     17      0  40774      0  12981      6      2      0      0      0      0      0   7469  
11098      6    199   5098   1276    211      0    153    304      0      9      0     29     17      0      0      0      0     24      0      0      0    101  59108  24556      0      0      0      0   1069      0     11     10  59506      0  31372   2882   3362      0      0   5920      0      0      0   8900    484     97    557      0      0      5     25      0      0      0     16   1325  18050      0      0    178      0      0      1      4     13      0      0      0      0    660      0     83      7      0      0    147      0      0      0      0    206      0  10180      0      3      0     33  59986      0      0  32825     16      0    395      0      0      0  
    0      0     13      0      0      0  12443   1147    252      2      0      0      0      0     23      0      3      0     36  81474      0      0      0  61621      0    251      0      1  56515      0      0  12627   3243      1    124      0      0      0    779      0      0      0      0      0      0      0      0      2      0     48  10621   1320      3      0   3229      0      0      8    142      0   2092      0      0     12  27043      0  22250      0    420      0      0     41      0      0      0      2      0      1      0      0      0      0     69      0  28862      1      0      0   2208      1      0      0      0    988   4251    982      0   1466  
    0   3606      0    690      0      0  38973      0      0   7548     13      3      0      1   3744      0      0      0   1466      0     26  18402      0     12      0      0      0      0      0      0      1  42081      8      0     21     28      0      0      0      0   1284   6525      0      0      0    270      0      0      0  32165      4      0   8783     23      7      0      0  19483      0      0      0      0     44      2      0  23864  31570      0   6490      0      8    126      0      0    655     25      0      0      2      0    243      0      0      0      0    342     12      4      8      0      0     78      0      0  82178     35      0  26540  
    0   2957      0   2668      0      3      2      0   2922    271      0     21  24161      0      1  82239      0  19938      0      0  23468      3   1265   5281    109    903      0      0  25330   1093      0      0      0      0      0      0      0      0      2    203      1      0    425      0     29  93532      0     12      0      0      0      0      0    195      2     13      0      0      0      0      0   1619  11453      0      4    339     11      1      0  12242    790      0     34      0      1      0      0      0      4     16    177      6   5935      0      0    223      0      0      0  10969      0      0     58      0      2      0      0      0  
    0      0   3343      0  43095      6      0      0   1035      0    563   6254      0      0      0      5      0  31248  21538   1038     15     79      0      0      0     58    116      0      0      3      4      0      0      0      0      0      0      0    551   5291      0      0      0      0   8518     14  37816    819      0    630     19      0   1447    142      0  10879      0      0     63      7      0      0  76807     30      0   2541    961      0      2      0      0      0      0    352      0      0      0      0      0      0    176      1  10512   9966      0  18407      0   4145      4     20      0    728      0    411  66260  13980      0  17222  
 2803      0      0      0      0    169     19      0      1      0  36328     22  56152      0    143     18      0      0    611      2      0      0    234      0   1408      0   9507      0      0      0      0      4      0      0      0  39831      0      0      0  16756      0  19731      0      0     12    763      0  57322  96552      0      1  71693    740     13   1660    870      0      0      0  53145    130  13663      0      0      0      1      0      0      0    432  59900    888   2278   3919      0     21      7      2      0      0      4    937     64      1      0      0      0      1      0      0    128      0      0      0      0      0    302      0  
    0   4385     12     57      0      0     45   2891  12362      0      0      0      0      0    114     49      0   7884      0   5561      0      3      0   9218      5      0      0     91   1692      0      0  26059    209      0   5915      0     16      0      0      2      0      0      1      0      0      0   5189      0      0  15562  24696      0      0      0      0      0      0      0  25933      0      0     12      0      0    718      1  13104      0      0  32669     19     12     31      0      4      3  88841      0      0      0      0      0      0      0    156      0      0      9      0    284      0   1240      0      0      1   1787      0      0  
 2562      0      0      0      0  21782      0      0     19    535     30      0     88      0      0   1806      0    767      0   4021      0    802   7926      0      1      0      0      0      0  15569      0      0      0      0      0   3075      0      3      0   6386   2135    627     60   7303     10     35    604     53  22507      0   4356      1      0      0    343      0    258      0  31190  11369      0    245      0     16      0      0     33   5134      0      0      2      0  14676   4633      0      0   2818    666      0      7     32      0      1     13      0      0    164      0      0   7834  76956  19290      2      0  61417  19584  98299  10758  
    0      7     51      0      0  16760      0      6      2      0      0      4      0     35   6703      0  16987   1912      0  11960     84      0      0      0     11      0  15392      0   2385     82   4722    511      0      0  13014      0     27      0   1190      0   1847   4247   6239      0      0      0      0      0     18      0      0      6      2      5      0   1350     48    106   8406     55     52   1104      1      0      1      0      0      0      0   1646     11     63      0  18361   3210      0      0      0      0     14  10932      0      0   4295      0    130      0     28      0      0      0      0      0  41977      0      0    134      2  
   27      1      8      6      0      0      0      0  13527      0      0      0      1   1291      3      0      0     21    126     64   1381  51517    187      0   6918      0      0      1  40163      0     71      4     61     22  60853  77304      0      0      0   5895   1270      0   5251   4836      0      0      0      0     81      0    848      0   2691      0    100    131      1      0      0    470    570  22130      0      0      0      0      0      0      0     25      0   1781      0   7204      0      0    131  59811    327   5318      0    212      1      0      0      0      0      0      0      0      0      0     21      0   8484      1      0    249  
    0      0      0      0      4      0      0      0      0      0      0  96088   6688      0  36083    171  47910      0      0  13286      0      0      0      0    420     87      6      0   1114   1041     10      0      0  24366   1869      0      0    252      0      0      0      0      0      0  27149      0    197      0      0      0      3      3      0      0  46470   8801    408   4259      0      0      0      0      0      8     23      0      4     16      0   1388   5638      0  25637     36      0      0   9942      1      0      0      0      0      0      0   2221  53821      0      0      2      0      0    524      0      0      0    352      0      0  
    0      0      1      0     27      0   1632    589      0      0      0     37      0     19      0      0      0      0      0      0   1522     11      0     48      0      0  65403      0   2826      0      0      0     11      0   2003      0    800      0   2757      0      0      0      0      0     82      0      0      0      0      0      0     19     50    253      0  10274  18278      0    861  58243      0      0   3814      0      0  44067    563   1868      0      0      0      0    234     26      5      0     40      0      0      8  35180     36     29      0   3728      0      0  13567    219     17      0      0      0    108      4      0    504      0  
