198

    0      0  53198   9600      0      0      0      0      0      0  43638      0   3094  32114      0      0      0      0      0  18615   3682      0      0     14  53119  70395      2      0      0      0  49950     41    144      0      0  74819   1363      0      0      0      0      0      0      0      0      0  39368      0   5754      0      0      0      0      0  17752      0      0      0      0    799      1      2      0    189      0      1   1793      0      0      0      2      0  32066      0    315    119  20254      0    692      0      0      0      0      0    533      0   1888      0      0     82      0  52955      0      0      0      0      0   2503   8908    258      0    413  56110      0      0     11      0      0      0      0      0      0      0      9      0   2186      0      0  63655   3395  55933    200      0     25      2     14     10      1     73   5719      0      0      0      0      0      0     15      0      0  46182      0      1  16328   2370   4296      0    745      0      0    993   1214      0      0   1561   1741   5134      1  20158  60632     82  38960      0     97      0      2     26      0      0      0      0      8      0   1850    270      0      0     78      0      6      0      0      0  15504      0      0  99545    181    123      0      0      0      9      0      0      0      0      0      0  
    0     58      0      0      0    133  49608      0      0      0    268      0      0  47331      0      0      0     37      0      4    391      0      4      0      0      0      0    227    436      0      0   2354      0      0      0    242     21     79   1761      0   2843      0  36118     56      0      0    109      2   2056   7043      3      0      0  30065  13392      0      0      0   7373      0      0     83     20     15      0   1660     29     60      0     57     37      0  52633      6      0      0      0      0    667      0      0  26319      0      0     31      0    316      0      0      0      0      0  31139      8      0      0      0  38828      0      0   3563    932      0      0      0      0      0      0      0      0   1005  46190      0      0    137      0     75      6  27731   3380      0   1067      0   9622      0   1281      0      0      0      0      0      0    260      0      0   2182      0  71074      0      0      0     23     17      0      0      0      0      0     76      0     39      0  33271    101      0  57162      2      0      0      0      0     11      0    110  90523      2      0      5      0      3   8193      0   1034      0     50  31614      0      0      0      0  84253      0      0      1    755     52      0      0   2072      0      0      0   2063      0      0      0     19    478  
 4087   1071    528      0      0      0      0      0      4      0      0  53552      0      0      0      0      0      0    468      0      0     71    210      0      0      0      0      9      0      0   1428      2      0      0   2822      0   5492  27954      0      0      0      0      0      0    162     45      0  10946      2      0    173      0      0    164      1    153    250      0     37  61579      0      0     15      0   3409   3521    487      0      0      0  17675    364      0      0      0      0      0    107      0      0    126      0     35      0      0      0      2      0      0      0      0      0      0  15773     48    676      0      0      0      0   3849      0      0      0      0   1314  64957   7912    583      0      0      0      0      0      0      0      0     11      0   1097      0      0      0     49      3  52173   6280     15      0      0      0      0     36      0      0      0      0      0   2292      0      0      0      1      0      0  34951      1    364  95870      0      0      0    464    705      0      0      0    551      0     63   4360  13060      0    134      7      0      0      1      0     66      0      0      0      0   1831    187      0   6320      0      0      0      0      0      3      0   1375     23      0      0      0      0      0      0      0      0    456      0      0  
    0      0      0      0      0  44253      0      3      8   4093      0   5414      0      0     32      0      0     20   3281  39768      0      0      0     34     60   4344      0      2      0      0      0      0      0      0   1072      0      0  10839     10      0      0      0      0      0    103     20    234      0      0      0    131      1      0      0      0     82      0      0  93445    333      0      0      0      0      0   5185      0      5      0   1890     45      0      0     50   8686      0      0      0      0      0  41741   3318      0      0    891     12    383   3937     75     73    599      0      1    254      0      0      3      0      0   4133      0      0  12783   6340  10622      0      0      0      0      0      1      0      4      0  69867      0     95      0      0      0      0      0      3      0      0      0      0  17031  32247  53404  48833      0      0  10817      0      0      5      0      0      0      0    558  10142      0      1  54115      2      0      0  43760      0      0      0   8629   5482      0      0      0   1025      0      0     10      0      0   1770      0      0    288      0      0      0      0      0      0      0    524      0      0      0      0      0      0      5      0      0      0      0      0      0      0   6147      0      0      0      1    648      0      0  
    0     30      0      0      0  10647   7824      0      0      0      0      0      0  21295      0   7507   1255      0      0      0      0      0      0      2      0      0    275      0     24      0    232      0      1    228      0      0      0  52114      0      0      0      0  84427      0   3793      0      0   2317      0      0     74     22    505      0      0   6249      0      6    482      0      0      0      0      0     40      0      0      0      0    116      0  13766      0      0      0      0     26  76453      0      0      0     20  44791      0      0      0   2268      0      0      0   1181      9      0    399   7749      0      4      0      2      0  53888      0      0  13931      0      0      0      0   7276      0      0      0  52155      0      0      0      0     72      0      0   3658      0      0      0      0      0      0   2012  15725  18643    976      0     38    491      0      0      0      0      0      0     89   2261    474      0      0      0      6      0   6189    304     10      0   6813      0      0      0      0      1      0      0  72475      2      0   8222   4199      0      5  64632      0      0      0    241     15      1      0     58      0      0      0      0      0   2872    250      0      0      0     72      0  21768      0      0      0      0     31     33      0    600  83999  
    0      0      1      0      0      1  62985      0      0      0      0      0      0      0      0      3  39467    104      0      0      1      0      2     15  11459      0     34    158      0   7570     55      0    504    191      0      0      0  66609      0      0      0  26710      0      0      0    453     90      0      0      0  15614      0      0      0      0      2      0     95      0     10      0  16465      0      0      0      0      0      0      0  17333      2      8      0      0     78      1      0      0      0    482  83578  17714      0      0   8567      0  70435      0      0      0   1819   1879  14939      0      3      0   6928      1     38     16     17      0      0     78      0   3596      0      0  24313      0  28655  51088    316      0      0      0   3059      0    353      0      0   9046     10      0      0    102  88135     35      0      0      0      0      0      0      1      0      0      0      0   1208  22007      0     15      0     32      0      0      0  12550      0      0      0  19497      0      0      0     64     18    609      0     26      0  15547      0      0      0     15      0     14      8      3      0      0  45760      6      0      0     16    155      0     12      0      0      7      0      0      0      0      0    187  82757   1384      0      0    122     27      0      0  
    0      0      0   4356      0   2413  53552      0      0    111      0     13      1      0      0      0      0      0      6  10782      0      0      0      0     58      0      0     13  31954      0      1      0      0     33   6313   1755      0      0     56      0      0      0      0      0      0      0      0      0      2      0  68013     55      0     85      0      2      2      0    993      0      5      0      7   4910      1      0      0      0      0    164    441      0      0   4706      2      0      0      0      0      0      0      0      0      0      0      0      0   6567      0      0      0      0      1      4      0      8     45    771   7721  28630      0      0      0    231      0      0      1      0    631     30      3      0      0   3897      0      0      0      4     39   1392  47385      0  11385      0      0   6236  89604    336  13302      0      0    937      4      0      0      0      0      0  15159  14130   3156      1      0      0     23      0      0      0      6      0      0      0    807      0  43026   3440      0      0     48      0      0      0      0      0      0      0     13      1      0      0      4     61      0      0      1      0      0      0      0      0   9337      0      0      0    414      0    563      0      0      9   1621      0    804      0      0      0   3900      0  
    0      0      0      0   1674  28139     16      0   7950    188      0      0     50      0      0      0      0  43630   6284      0      0  32240      0   1699     17      2      0      0      0      5      0      6      0  34689      8      0      0      0     78      0      0      0      7      2      0      0      8   2521    122  46661      0   1441      2      0   2621     12      5     19    175      6     11     80      0     99      0      0      0      3      0    153      0      0      0      0  21459      0  86360      0  51635      0   3787      0     63      3      6      0      0     38   8623      0      4      0      0      0      5  26746      2      0      0      0      0    461    743    468     52      0      0    784      0      3      0      0  33358  10853      0   7574      0      5      0      1      0      0      0      0  17911   3269    154   1736      0  18151    443    286   2033      0  21394     34     97      0      4    137      0      0   4463      0  25487  26377      0      0      0      0     18      0      0      0      0      0      0      0      0      0      0      0      2      0      9      0      0     37  17976     25      0      0    593      0      0    239    137  64770      0      0      0      0  80846      0      0      0     12    319      0      0      0  18421      0      0   4881      0  19784  13940  
   23      0      2      0      0      0      0      0     23    247      0    808     71      0     45      0      0    362      0      0      0      0      7      0      0      0      0      0      0      0   4347      2      0      0      0  78820      0      0      0      0     23    791    160  26008      0  19588      0      0      8      0     29   2527  16889      0      0      0      0      0     88      5   5676      0      0      0      0     12     87      0      0      0      0     15      8      2     17  85031      0  80634      0      0      0      0      0      0      1     72      0      0      2      0    344    316      8      0      0      0      0      1      0      0      0      0      0      0    504   2863      0      0    674      0      0    644      0      3      1      0      0      0  53638   6653    400      0      0      0     19   2346      1      0      0      0      0    111      0      0      0      0      0      0      0      0  60813      0     40      0      0      0      0    624      0      2   1854    355      0      0      0      0      0    167      0    132      0  19413      0      0      0      0      0  69235      0      0      0      0      0    510     11     19   5236      0      0      0    579      0      0  26773      0      0      0      0      5      6      0  52117     28      0      2      0      3      0  
    0      0  19597      0  79150     75   2172      0  14290      0      0   2130      9      0   1774      0      0    185      0   2726      5      0    138    270     58      0      0      0      0  71528      0      2    345      0      0      9     16  39102      0    442      0      0      0   2155      0   3889      0   1356     19      0  10309      0  57865     25    772      0      0  91133      0      0      0      0   6968      0   3957     10    904      0      0      0      0    216      0      4      0      0  31686  87697     24     15      0      0      0      0    877   1917      0      0  35596      0   1602      0  54635     16      0   1243      0      0      0      0   1004      0      0   4146      0      0      0      0      0      3      0      0      0  39629   6479      0    210      0   1909      0      3      0    402   3222      2      2      0      5      0      0      0      0      0      0      0      0     92      0      0      0      0      2      0   1412      0    770    243      0   3641      0    149  93784      0    610      0   3334  57472      0      0    136    627    813      0      0      0      1    199      0   2420    192      0      0      5     23      0      6   3069      5    218     73     18      1      0     37      0  43816    104      0      0      0  12204      0      0      0      0      0      0    226  
   23      0    885  43645      0      1      0      0    103      8      0      0      0      0      0    953      7      0    150     16      0  71943     12     76   1798      0      0  11345    109      0    354      0      0      0      0    274    987    580      0      0      0   1284      0      0      0     31    155  26903      0      0      0      0      0      0  17055   6165    126      0      0      1      0      0      0      0   6396      0   2324      0      0  57873   4248    103      1      0      0      4   1592      0      0      0  24612      1      2      0      1      0     22      0   3247      6      0      0      0      0      0   7306   1559      0      0      0      0      0      1      0      8   1470      0      0   2948      0      0   1985      0      0    102      0    632   1530      0      0      0     28      0      0      0      0      0      0   3457      6      0    109      0      1      0      2   1097      0      0      0      0      0      0      0      0      0      3      0      2      0      0      0      0      0    312    124     29   5020      2  17239      0      0      0      0      1      5      0      0      0      0      4  52978      0      0      0  14042  27373      1      0      0   2656      0      0      0      0  21992   5635      0      0      0      0      0     74      0      0      0      0      0  
    0      0    386    200      0      4      0      0      0      0      0      0  18754    135      0    159      0      0      0      0      1      0      0  15969  79807      1      7      0      0      0    127      0  16955      0    671      0    144      0      4      0      0   3215      0   2057      0      0      0   3609      0      0      0      0   5664      0      0  10641      0      0      0     10      0  54871      0      0  17769      0     37     64  15424      0    639  77230   2921      0      0     19    145      0      0      1      0      0   5327  90034     13    149      0   1052      0      0  23133     34     95    139      0     22      0      6      0      0      0     43      0      0     49   3368   1905      0      8      0     26  16480   1150      0      0      0      0      0      0      0    234      0      1      0     17      0      0      2      4      0  35581  63287      0     31      0      0   6509      0      4      0      0      0      0    106      0     29      0      0      0  38820      0      4      0      0      0  53804  61334      0    906      0  54005      0      0     52      0      0     52     12  58161      4    476    139  60942      0      1     27      0      0      0  16000      0      0      0     82      0      0   4748  28347   2737      0      0      0      0   2299      0      0      0      0  
   39      0      0     45      0      0      3      0    356      0     74    671      0  68753     36      7      0      0      0      0      0      0   1910    437    116      0    125      0     51      0  30095      0      3      0      0    392      0      0      0   7095   1385      1      3      5      0      0      0      0   3406      0     71      0      0      0  22901      0  50280     60      0      0      0      0  13463      0      0      0      0      0      0     40      0      0      0      0     90  45070      0   3250   1597  14449      0      0  15886      0      6      3      0      0      0      0      0      0    167    791      4      0  40261    617      1   1613      0      0  26532      0      0      0   5358    352   5678      0      0      0      0      0      0      0      0      0      0      1      0      0     97      0     69      0      0    290      1      0      0      0      0      0      0   6291      0    928      0     97      0   2172      0      0      0    204      0      0      8      0      0      0      0      1      0      0      0      0   4184    201      0      0  12073      0  41522  88149      0  63896   2213      3    511    672    142      0  19539      0    398      0      0      0      0  26150     39      0      0      0  10950  13042      0      0      0    193   2608      0      0      0      0      0  
    0      0      0  71839     85     22      0   5447      0      0     35      9      0      0      0      0      0     32    160      0      0      0  17685    863   1252      0     63      0    195   4039    571      0   5845      0      0    119      0   1684      0      0      0      0    319   4324      0      0      0   4103      0   3505      0      0  15137   1887     15      0  64527  60231      0      1      0      4   7506      4      3      0      0      0    835      0      0   2547      0      0     15  58499      0      0      0      0      0  64008      0     13     25      0      0   9124      0      0      0      0      0      0      0      0      0      5     29      0      0   4188      0   1124      0      0      0     52      0      0     28   1778      0     10    886    425      0    439      0      0      0      0      0   2833      0    406      0     14      0      0     63      0      0     25      0      0      0    619      0      4  10751  21619      0      0   4796      2      0      0      0    198      0      4      0     31      1      0     81      8      9      0      0      0   8293      0      0      1      0    241      0      0      0      0   1769      0      0      0  42597      0     11     35      3      0     27      0      0     72      2      0      0     31      0     14      0     16      0  11897      0  35608  
    0  31515  32024      0      2    146  14480    963      4      0      0      0      0      0     17   2684      9      0   1862      0     10      0      0      1      0     81      8      0      1      0      0      0      0   9627      2      1      0   1509      0      0      0      0     26   6622      2  11284  11032      0      0   4343   8760    207      0      0      0   4209      1      8      0    597  62131    373      0      0      2    391      0  13729   1481  57525      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     22      0      7  15208  31378      0      0   1539      0    530   4253      0      1      0      0      0     36      0      0  41301      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0  13441      0   6099      0     25      0    311    753      0      5      0      3      0    141      0    181     68      0      2      0      0      0    825    665      0      0      0      0      0  27588      1     22      0      0      1   3908      0    956      0      0      0      0      0      0    477     68      0      0      0     94    439    200      0  32627      0      0      0   2944      0      0      0    108      0      0     12      7      1      0   1191    559      0   3702      0      2  12349      0  
  197     41   2002   4026      0      0      0      0      0      4      0      0  14915   2670      1      0      0      0      0   3288    185      0      0  46687      0     23     36      0   7731      0      0      6    260    822      0     35      0  42403      1      0     19      0      2      0  26909   6650   1184   4497     64      1  19356      0      0      0   1235      0     24     25    108      3      0  53399      0      0     66     56      0      0      0  66818      0      0    965    345      0      0      0      0  70966      0     18      0      0      0      0      0      8      0  13198      0      0      0     56      0      0      0  15026     13      0  65257    785      0     12      0    208      0    464      1      0      0      0   1233      0   1305      0     65   4918      0      1    323      0  14507      0      0   8032  76090   3669      0   4536     70    823    117      3      0      0      0      0   6656      0      0      0   2802    360   4859      0     22     30      0      0     94      0    722      0   5847      0  19819      0      0      0      0   2248      0      2      0  20771      0   6215     42      0      0      0  36467    514      0   6238      0    841    180      0      0      6      3      0      0      0      0      0      0      0      0  11487      0   6870      0  17951      0    849      6  
    0      0      0      0   1049      0   6322    810      0     11      0      0      0     69      0      0      0   1922     57   2575      0      0     22      0      0      0     30    308  37678      0      0      0      0      0      0    144   1458     19  95124  42131      5  10337      0  95955      9      0      0      0      0  94205      0   5664     17      8   1972      0      0      0   5787      0   3677      0      0   3253      2      0      0      0     10    542      2      0      0      2      0     48    201      0      0      0     22      0      0    255      0      0    636      0     10     14      1      0      0      0      0      0      0      0      0      0      0      1   2850  61161      0      0      5      2      0      0    346   1635    591      0     20   4034      0   1668      0      0      0      0      0    178      0      0      0  18677  41984    430      0      0      0  56403      0      0      0      0      0      0      0     21   1781      0      0      0      0   1569      0      0     66      0      0      0      0    242      2  10421      0  17750  11012   1485      0      0  43948      0  20840   3683  35972     41      0      0      0      9      0      0   1171      0  45031   7636      0      0      0      0      0      0      0      0   2635     19      0    671      0      0      7      0      0     32  
    2     45    453  74773   2637      0      0      0      0      0  75599   2353      0      0    393    133      0      0    549    326      0      3      0      0      0   3547      0      1  94413      0  22755   4510      0      3      0   1011      2      0      0      0      2      0   4610      0      0      0      0      0  24227      0      0      0      0     80      0      0      0    730     49      4      0      0      0      0      0    306      0   4870      8    267      0      0      2   2960   2430      0      0      0      0      0      9      1      0    188      0      0      0      0      0      0      0      0   1393  72097      0      0      0      4      2      0    743      8  90894  53702      0      0      0      0      0      0      0      0    789      0  44189      0   8595      0      0      0      0      0      8      0    997      0     83    252      0      0      0      4      0      0  60777      0     14      2      0     31  31936     40      0      8   6141  75156      0     24  54206  49540   2928      0      0      0      0  37119      3      0  26394      0      0      0  40151  18403      0      0      2    109  38139      0     14      0      0   1773     87      0      1      0      2     21      0      0   3433      8     11     12      0      0      0    256      0     72  54611      0      0     31      0      0  
 6844   5599   5778      0      0   1317      0   1727  23216      0      0   4346   4820      3      0      0      0  15705      9      4      0    179    325      0      0      0      0      0     21  51408      0    626      0      0      0      0     23  73810    548  11252   1462     55      0      0      0      0      0      0      0    226      0      0      0      0  23263     22     16    980   2073      0      0   3906      5      0      0      0   1403      0      0      0      0      0      0      0      0      0      0      0      7   1470      0   2886      0      6      0      0      0   2104      5    875  37527  72505      0      2  25624  96670      0      0      0      0    879  14837    832      6      0      0    124      0      0      0  14593      0   4805      0      0      0     80      0    832  26958      0  27162      0      0      1      0    110      0      0      9      0      0    662   8508      0      0      0      0      0    105      0      1      0   3552      0    743      0      0  79608      0  22479     50      0      0      0      0      8   2233      0      0      0    610      0      0  14053      0  16913   1494      3      0      0      0  42939      0     74    120  94036      0      0   4726    161      0      0      0      0      8      0     63      0      0      0      0     29      0  12094  67120      0      0  
    0      0   2907     13      0      0   8901     83      0   2554  77656      0      0      0  48564      0  68087      7      0  95427     96      0  42104   1271  34366      0      0      0  47664   1399      0      0      0  32868    489      0      0      0  44014      0      0     20      0      0      0  14946      0     95      0      0      0      0     26    439      0    249     53      0   2289      0    323     34      0      0      0   1840  39222      0      0      0      0      0     20      0  67689      0      0      0    894      1      0     21     55   6023     27   6087      0      0    766    268   3517      2      0  25978  11601    756   1775      1      0      8      0  20897    948      0      0      0   3501    235      0      0      0      0      0      0      0      0   5726      0      0   7349      0      0      0    863  19490      0     17      0      0    176      0      0      0      0    103      0    247   1718      0     84      0     46      0    151      0      0      2      0      0     21      0    576      0      0   2694      0      0      0      0     88   7110      0      0    518      0      0      0  30943     35    236     38    223  11221      0   2254      0     51      0      0      0      0      1      0      0      0   5513      5      0   3215      0      0      0      0      0      0      1      1   2676  
    0  70494      9      0     26   7394      0   5166      0      0      0  19651      0      0      9   8306     69      3      0      0   5833      0      0  49880    228   3050      0      0   5129   8720    365  36728  37453      5      0      1      0     59      0      0      0    883      0      0      0    148      0      0      0      0      0      0      0     39     29    197     54     71  53596      0      0      0      0      0  13971  22083      0    423      0      0   1341      0      0     15      0      0     91      0  19845  41502   1353     35     63      0      0  45031     36      0      0     26      0  55891      0      0      0      0      0      0      0      0      0      0      0      3    308      0      1      0      0      0      0   1313      0  99184      0    411    540      0  94674      0      0  26970      0      7      0      0      0      0      0      0      0   7024  30956    201      0      0   8036   4683      0      0      0      0    992   1192     98     87    243      0     31    118      0      0      5      0      0      0     63  39180    462      0      0  10158     60      0     76      0      0      0     20      0      0      0      0      0      0   1524  14816     56   4314    159      0  70817  63427      0      0      0      0   2786  40897  14682      0   4007     18      0   5854      0      0      0  
   49      4      0      0      0      0      3      0      0    640      3  34590      0      0      0      3      0     18      0      0      0      0      3      4      0      1      0      0      0      0      0      0      0    663      0    861      0      0      0    402      0      0      0  62564      0      0     16  10310      0  10891    332     42   8709      3   8214      0  13757      1  84964      0   5097      0      0      0      0   1516      0      4      6  91808      1  40038      0     12      0      0  12184      1      0    377      0      0      0      0      0  16576   2631      0      0   2969      0      0     18  70883      1     77      0      2     11     60    241      0      0      0     25      0      0      0      0    854      0      0      0      0      0      0      0      0  20175    198  72495  33238  11894      5   3031  22670      2  29356   1085      0      0     65      0      0      0  62700      1   1162      0  21010      0      0  27990      0      7    155   9374   6928      0  33344      1      0      0     11      0      0      0      0      0      7     37      0      1      0      0      0     94      0      0      0      0      0      0    521      2      0   8127      0      0     17    143      0      4     24    105      3      0      0      0     18      0      0      0      0      0      0  16880      0  
 2862    395    134      0      0     10  19355      2      0      0      0      0      0      0      0    201   1015      0      0   2245    163     13   1442      0   6566      0      0  49662   4277      0      1  80229      0      0      0    934      0   1862    152  23672      0      0   4521      0      0  10972      0    316      0      5      0      0   7748    149      1      0   1695     24      0      0      0      0      0    975    165  44756    483     62      0      0     87    262      1    353   3156  16928      0      0      0      0  25168  15918      0      0    470      0     92      0      0      9      0      7      1      1      0    201      0   1719  86849      0  12580      0      0      1   4993      0      0   5095   2799      0      1      0      0  50459      0      0      0      0      0      2      0   1550      0   4705      0     42  13465      0      0      0  84460      0    602      0    395      0  28439      0      0      0  22015      0  37887      0      0     77      0      0     96      0      0   4145     15      0      0      5    109      0      0     24      0   8316      0      0      2      0    263     41  33869     42      0      0      0      0    650      0      0   1209      0   8191      0      0  17931      0      0      0      0      0      0      5      6      0      0  12848  21647    360      8   9396  
  639     42    102      0    179      0   1978     28  74869      0  36596      0      0      2      0     23      0      0  13032      0      0      0      0      0     42     13   5679      0      0     25      0    372      2     30      0      0    981      0      0      0     23     62    218  51443      0      0      0      0      0  17683   2255      0      0      0      1      0   6392      0      0      0      4      0  22628      0      0  11265      0    115      9      0   1324      0    501      0      0      0   2649      0      0      0      0      0      0      5    384     21    695      3  20709   2866    324      0      0     37      0      0      0     34      0      0      1      0      0     26      0      0      0      8    211  14551      0      2  14389      0      8      0      0      0     15   1523   1521      1      0      9      0      0      0      0    193      0      0      0      0      0      0      6     76      0      0     13    305      0      0      0    121      0      0      0      0      0      0      0   2153   1440     10    643     70      0      8     42   4340      0      0      0      0  19750      3      0      0      0  90685   9620      0      0      0      1   1653     18     14      0      0      0     32    247      0  10284      2   1705  28906    325      0      0      0     18    159      0      0      7  
    0      0      0      0      0     25      0     26      0      0      0     38      0      0   8161      0      0      0  22416      0      2     88      0    156  53704      0      0   1100      0     51      0      0    410      0      0      0      0      0      0      0      0     16      0      8     14   1537     17   5695  13908      0  10943      0      0      0   2881      0      0    737      0      0      0      0      0      0      1      0   2662      0      0      0      0    180    232   3821      0   4195      3      0      0    263      0      0      0      0      0   1846   2730      0   2679   7415  66542  12054      0      0      0      0      0      0      8     87      0      0      4      0      7      0      0      0      0      0   3032      0      0     21  10776  33177      1      0    116      0      0      0      0      0     40      2      0      0      0    360      2      0   3997      0      0      0      0      0      1      0     35      0   3663      0  24408   3257      0      0      0      0      0      0     14      0      6      4      0    118      0      0      0      0      0      0      0      0  23960      0   6642      0     15      0      0    294   1296  25871   1055      0      0      0      0  50639      0      0      0      0      0      0    515  18877      0   9635      0      0      0      0      0  47274  
    3      0   2486  12078      0      0      3  12069    312      0      0      0      0      1      0      0      0   4100      0      0      0      1  84791      0      0      0      0      0      0  15571  21629    252      0      0      0      1  20894      0      5      0     50    134  23688      0      0     14   5538      0      0      0      0     11      1      0      0      3      0      0   3391      0      3      0      0    128      0      0   4951      0      0      0  37067  28521      0      0      0     81  45590      0      0      1    123    695      5   4994      0  28047      0    356      0   4154      0      0     17   2406     76      0      0      0   1061      0    142      0      0     49    223  51851     55      0    104      0      0      0      0    282  14987      0      0      0    566    665     93      8     95      0      7      0      1      0      0      0      0      2    624      0    138      0      0      0      0      0   5478      9      0      0      9      0      1      0   8096      0      0      0     10     27      2     86     27      0      0      0    153  27660     23      0      0      0      1      0      0  76625      0      0      0      0      0      0      8      0      6      0    438  11782      0      0    114   8528      0      0      0      0    891      0      0      0      0      0      0      0  
    0      0      0   8535      0      0      0      0      2      0  60723     19      3      0    684      0      0   5129      0      0    466     14  33768      0   5798   1303  20496     21      0      0      0     44      0      0      0  62437  30568      0      4      0  11110    272   1568      0      0      0      0      0  50659      0      0      0  17421      0      7     27      0      0      0      0    256      5      0      0      0      0      0      0      0      9    134      0     12      0   2819      0      0      0      0  15644   3547      0      0      0     63  68129      0      0      0      0      2      3    237     15   2339      0      0      0      0      0      0      0      0  24440      0     44      0      0      0      8   2076      0      0     26      0    851      0      0      0      0    227     59   2969      0      0    746      0  55809   1631      0    167    331      0   1044      0      0  62368      0      0     61  52281    524      0    170  13429    442  45838     56      3      0      4      4     54     63     10      0     42     67     18  41563      0   4427    692      0      0     24      0  16537  31092   3511      0     30     29      0   2340    594      0      0     15     16      0      0    557  20890     83      0    245      0      0     37      0      0      0      0      0      0      1    765  
   22     24  13289     12      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  11041  13641      0      0     58    625     33      2   2236      0      0      0      0      0      0      0  12330      0  76555  25670     49    681   1087   4614      0      0   1258     32      0     15  35293  15214      0      0      0      0      0      0      0      0      0      0  11007  79975      0      0      0   9043      0  17412      0     79      5    268      4      0      0      0  88957      0      0   4799    362      0      0   3056      0      0  88556      0   1567      0    157      0      7    832      0      0   1013      1      0   1163      0   5379    150  21736      0      0     29      0      0  67238      0      0    208      0      0      0   2390    930      0     51     23  89440      2      0      0      0   4215     87   1009     98      0  19055      0      0      1      5    546      0  33226      0   2623      8    354      0  18389  45159     74    907  17716     85   2758     46      1      0  10365  54502      0   1796      0  16237   3899      0    216      4      0     29   2575    239      0      0      0      0      0      0      2   3635      0    951      0   6378    483   5071     17      0   5289    484      0      0      0     24  21035      0      0   1252      0      0  
   78      0      0   2810      4  92056      0      0      0  55283     15      0      0   5067     16      0      0      3  92710  69248      0      0      0  24530      0   8232      0      0     15      0  43561   2379   3690      0      0      0     43      2      0      0      0  84273      0   7335      0      0   8915     60      0      0      0     21      0      0    580      0      0      0      0      1   2744      0   4559      0  94649      0  35539      0    273      0   1748      6     13      0     70      0      0      0      0      0   4900    119   4461     37      0  18156      0      0  33128      0      0      0      0      0      0   4440      0      1      0      0      0      0      0      1      0      0     22  35008   2039   4854      3      0  15800      0      1      0      0   7963     63  95454      1   2316      0      0      0      0      0      0      0      0      0      0      0      1      0      0  94107      0      0     76      0      0      0      0      0      0      4      0    112      0    138     73      0      0     13      0      0  41472      0      4      0   3387      2      0      0      5      0   8376      0      0      0      0      0    435      0      0      9      1      0      0      0      0      0      0      0      0      0     37  10528   2130      0  23193      0      0      0     36     33      0  
    0     53      0      0      0      0      0      0    122    281   5882      0      0      0      0      0      8      0      0      0     61      0      0      0   2374    354      0      0      0      0      0   2641      4      0   1759      0      0      1      0  15196      2      0      0      0      0      5   3174      0  49752      0   1414  81137    204     66     23      1      0      0      0      0      0      0      0      0      0      0      8      0      0      0   6024  16101    119      0    395      0   2406      0  61180  10587      0  40724     51      0      1      0      0      0   4565      0      0      0      0      0      0      0      0      0     23      0   6416  59576      0    178   2059     94  71656    695      0      0      0      0      0      0      2      0      0    103    105   6914      0      4      1      2    225      0     59      0      0      0  25766      0    296      0   2778      0      0      0      0      0      6      0      0      0      0      8      0      0      0   2422      0   3178  94234     71      0   2314      0  11997  12665      0      0      0      1      0      0    126    146      0      0      0      2      1     29    249      0      2      0   1107     26      0      0      0   1558      0      0    644      0   2399   1751   7206      0      0      0    359      0      2      0      3  
  582      0  29915      0      1     13      0      0      0   4689  21592    563     57      0    353    211      0  59132      0      0      0  27725      0      0  55437      0   2312      0      0      0      0   1181  61906     20  13095      0      0      0      0     20      0      0      0      0  30403      0     45  91504      0      0      0     12     24      0      0      0      0      0      0      2      0   2415      0      6      2      4  26759      0      0      0      0   2194      0   1525      0      3      0      0      0      0      0      0      0   1276      0      0      0      1      0   5565      0   7972  29435   5867      0      0   8531      0      8      0      0    451      0      0      0      0     39      0      0      0      0      0      0   2917    911      0      0      0      0      0      0      2      0   8099    185    432     17  12596      0      0   1945    140     13      1      0    105    140  85659      0      0  27782      2     49   1730     57      4      0     26   4090      0      0  19257  88795   1507      0      0      0  80672     18      2      0     78      0      0      0      0  74682      0   4329      0      0  13369      1      0      0      9      0     32      0      0      0     93      0   1764      0      0     35      0      5      0      0  30071      0   7127      0      0      0    820  
 2389      0      1  22230      0     47     14     58      0      0      0      0      0      2      0      0      0      0  38550   3167      0      0      0  64355      5      0      5     16      0   4408     57      0   1326      0      0      0     90      0      0      0      0  13955      0      6   3528      0      0     13      8      0      1      0      0      0     10    762      0      1      2     26  17887  29567      0  63962      0   6313      0      8      3  10695    243      0   2246      0      0      0    828      5      0  32399   1422      0      0      0     74      0      0      0   1022  35594  68714      0      0      0      0      0      0      0   8518      0   5137      0      0   1737      0   5799      0      0      0   5763    252  10101      0      0      0      0    285      0      0      0      0   8013     81      0      0      0    377      0      0    158      0  77532   2664      0      0      3      0     32      0     55  49065   1224      0      0    426     61      0     33     12      0      0   1824     66      0      0      1     10      0      2      0      0      0      3      0      0      0  26268      0    334      0    249      0     14      0   2321     56      0      0      0      3  19837      0      0      0      0     13      0      0      0      0      4  96642      0      1      0      0      0      0  
