170

  209      0      0      0      7      1  10520      1    914      5      0      0      0  20584     62      3     45      0  58527     93      2  12036     18   5534      0    617      0  78166      0     32    136      0      0      0      1   1369  32972      2    149      0    156      5     10      0  66752   2179     19     62      2   3586     25     78   1377      0  66825     10  13699   1574  66932    973      0      8      1      0     11   2350  57088  35784    174      1      0      2      6      5     22      0   2032      2      0    375    211      1  53105     21      0   6136     98    154      0      0  29461      2      2   1777      2  25673      0      4  22360   3584  12311    987      1      0     16    137  51962  34163     13      0      0      2     23      0      9  99799     47    289      0      8   4314    208    287  82270  98641    373      0      2    361  53924     23      0   1048      0   6670  22061      3      0      0     62   1989     86      0  46576      9      0      0      0      9   1072      0     98     34      0      0  11728  70633      5      1     22    638      0      0      6      0      0      0   2567    150      0  
    3   1771      0     67      0  85929    122  19716     16     16  32972      5  33546      0  24129      0      0  12419      0   3594      1    309  29997  12640      8      0    395   1071    786     74   9365   3526  11838    366      2     14      2     20      0      0      0      0      0      0    105  25413      4  35371      0      0  89782    452  40714  10069    183    415  50808    311  10433     22   3549    547      0     34     29      0   3541   6525      4  84717      4  77797   2690      0    775      0      0     14  27866     22      0  25926      1      0    127    141      1   2585  14701     56  10864      0    795      4    186   1063    991   1513    347      2  19481      4     49  11519    604      2      1      0  10514      2     14      0      0  12924     53   4019   1309      1      3     93    108    125  13408      1    569   6859      4      0      1     16    180      0      0      0  12983      9    467     14  15443    607   5278   9179  26382     42    659      0  21581    423      0     10   1741     58      5  20800    108      0     14    543   5332      0     14   2893    185   1134      6  52567     10      0  10832     10  
    0     69      1      0   2729    538     15     92   1742  85480     14   7760      1   8905   7600      0  78906    372     52      0      0   1751      2      0      0   5012  70011  44386      0    126  38622  20271    499  31875      0   1137   4364   6657      1   3827    204      0    283   2233    674      1     55     50  77025   1003     27      0     20     30      0  45741     13    129  46261     23      7      0     72      0      1      0      0      0     10  31343     34    217    115      2    143      0      0     22      4     18      0   1105      0  18479      4   1201      1     46   7901      0     72   8465      3      0   4980      0      3      0      1      0    220      1    152      3    196      0    102  23652      0    165      0    586    110      0      0    378      8  54102      0   1146   7809  22062      4      0     96     11     44   1334    691  33484  19556    123     19   2592      2      0      0  23155     75      0      0    931   2718      0      0   3710      0      3      8      0    180      0  54528     41      5      7      2      0     42   4718    161   3989  15728  12583      2    205  16451   4533      0      0  
   23   5235    187   8802      0      3  59177  44326   1078   2484      0  12486   1214      4      6    648     49      9    671  73584      1  88904      0      7      0      8   6849      5      0     11   1331      0     92      1   7318      1     19   1822  56651      0  25293   1047    879      2      0      0      0   3983      9  10184     30     11      7   9952     11  20059   2371      1      0   8389     18      0     17     39     35   3528     41   5209      0     35      2     21    125    272      5      2   2616      5    520     29     11    178   1024      0    147   1328      0  71859  34652     12    112     82      2      2      0      0  48969   1913  30464      3      0      3   9625      4      1     64   3838    838     87  13711  11427      3     13   3780     18   1233      2      0     31      0  11894    335   2907  30575   8775      0    328      0      4      0      0    537      9  22279   2684   1993      0   3156   4864      0  93876  55306  18473      0      0    572      0  63962  79279   2104      0    335   2718   2082      3      1  10164     38    734      1      0      0      1     68  38441  90580   1575     44    155    898  
  100    222   1077  31384      0      0      4     15  20489    320     16      1      7      0   1045    394      0      6     70    365     14    485    330   2824  18617  14559    754  17569  18236   8096   7347      0    424      0   2559  14637      2      6      0     96      0    156    984    212   4863   5779      3  15574    313   4309   1194   3118      3     45  28616   6109     55      0     25    326      0    773      0   7597     39   2810    268   3672  33321      0      4      0   5928  59800      0     64     48    237  27340      0     20    368      2  49712  14936      0  29907      0    606     19  92618    116    632    551   1121   2973      3      0      6     10      9      5   1842   1036      1   1870      1  16740    138  60059   1282     38      4  42836      0     63      0   2478    687      0   1500     22   6245  27378    740   1116  49413      0      0    124      0     46    133   7947     12   8363     12      0   3622     91   2006     10      4     95      0  68225      0  55039  15101      1    858    279  54385     28      0      0      0    181      0    115  14048   4155      3     10    172      0     21     45      1  19653  
    1   5434   1117      0  16210  21870      0      1   1694      6    151  25521  18314     26      0      4    184    335    101  38943      0      4    991      0   1856  81647      0   6675   2681      6    384  16085      2   2745     17  25266      0      0   1497      0    338   5975    208    912      8  23068     40      0      0     62      1    760      1     81  20992    892      2  25629      9    978     84      1      0      0    287      0  63218      0     24  65986     12      1     44   7715    304    882  29884      0      5   1712  13625      0      2    463   1335      0    622      1    374     10  13918    204      0    148      6  44680      1   2760      0   2671      0      1    269   6533      0  52798      1   9562      0      0    149      3      9   5079      2      0   4079  22486      0   4490      4   6038   1675    114    270      0     75      8    941      0  10519      2    971    483  24183      1   6070   8980      3     43   1521      1      0      0    257  46155      1   1337      9      0      5  50444     52      0  90293      8     16      0     23   1753     68     97  12014      0  22813      0    379    195      2    892  
  139     13      0      0      0    695  17089      0      0      0    802      0    142    122      0     12  19248     63      0  14499   8817     18      0   1519   1172      0      0   3190    120      0      0  32433      0     11      6      3   3986      3  16831  24910      0    770      2    179      5      0      0      0   2777  10918      4      3    481  40860  33617  49036      2      0      2      5      0  16521  34064      0      0     21      0    130    211      0      0     72     11   1365  62756      0    354    380  42063     88   7164   7064      4     33      9      0      7      5     14     34  15010   4486      5      0     11  94220   5903    429     10    969    530     59   6815      0      4  49154     12      0     91      0      0     21      0      3      0      1      0    116   8554      0   3009     21      0      0      5   6373     12    300      6    104    552   4477    481      0   1830    856     14  84614  12763     38      2      9  15414      0      0     21      4  15808      0     22   1371     27    367      0   1764      0     46    119    857      5      1     13      0  34994      0  43704      1     67   2328    849  
   24    167      2      0     52  15380     15      4      0     25     31     22   3947   7129    555  60865     21     23   3092   1087   3879   1214  19173    226      6      6      1    372   7087      0  56128    504    202    326     33      0     22    662      0      3     16  36087  69363    399      0      9    468   3438   1109      9      7      0      2  27911  66282      0  25950      0      0      0     25    112    126  21366   8035      1  13231  10096  53748      0    594      0     52      8     45    220      8    320   2580  10690      0  59830  20413  10480   5352  11792     25      2     16  64875  43662      1      2      0   1453   2427    158  73906      0      0      0     10     45      0  20256      0      0  81795     80     70    829      6      0   5295      0      0      0      4      1      2   9977      4     13    114      0      0     79    139     22    519      3      0    158  30401    306    270   2638      6   1361      3   3735   1102      0   1384  36307   1721      6  49736      0  74440     30   3491    477      5   3034      0    142     20      0  80106      7  10733      0   1458      0   1166      4      0     35    194  
20495      0      0  14882    641  23565      1      2  36898      0  18931      2      3      1      1    960    154     67     31  19985     19     98  23929     74     23    225      0    159     19    572      1    667    531      0     85     68    142      0      0    248      0      1   1935     48      0     82     10      1      0     43      0   1900  14363  22748     10    950  98792      1    277  51901    868      0      1   1949   2631     24      0   9416      0    609     55      0      7   1223      0      0   1368     18   1503  71919    524      1     13  11104      2   6428      0      0  16925      3      0  44188   3688  11952     16   1390      0   3514     59  11820   5487   1455   3044   5228      0   1332      7  60912      0    103      6    203    219  42909   1954  50404      1  11126     12   6060  30795     14      0      0   1703      1     33      0  38943  27236      0  76219      0   1636   6014      0     75     17      0      2  12411    232    149   2655    839    115  57347  35279  29128     36     20      3  45113      7   4952    791      0      4    671   1120      0     43      0   2469      0     84   2361   7592    120      9  
    3   3848      0    668      0     47      3  35723      0   4471      0  79581  33553    506      5     59    114   1681    306   4011   5595      0      3  19432   1418      0      6    119  12228   2544     24      9    429     84    163      8    221   1673    183   5058      0      7  21005  26984    123      0      0      9      8  15118    236      6      0     16      0     57      6      0      3      0   1205      0     54     91     66   5708     69  68936      9    239      0  61873     48     14      0  21846     13      0  18138    290     89      0  47964      0      1      0    115     62      0      0      0    321     31    127     79   4104      0      0  27647  20353  23644     19     95      0      0      2      0      0      0      0     96     29   1039    181      0     61    371     25  15001      1  78897    163  51173      3    705    184    123    316  12052      0     36      0   1936      0     14     10   1869  27236      0  50546      0    480  12215      0  59819  29060      0      1      0    141   3474   9971      8      0    111   8227  84067      0      0   3300   1188     79  14979   2061     41      0  11574      0      2      0  
23681   1622     17     31  33133  76297  52546      0      0    354     37      0     10   2024  30798      0      0   3060      0  29384     72  30089   2821    994   1071  39519      2      8      1  27009      7      8    480      0   2739      2      0   4039      0     21      0     48      1     12     10      0     17     24   1805      0    229  20038    909     10  25806      0      0      0    575      0  25894     54      0    976     40     17  12708  13564     67     65      0      2     20      2   1761    171    179  40370    287      0   3949   2787   3003    304      8     78      0    153  11370   4046   4495  34461      4   5988   1530  52602   3007  55270      0      0   1818      1    297   7148     24    195   2053     72      0   1113    174      0   3478     82      1  23533      0  31001     31  10268      0    309     91      0      2   3891      0    184   1154     13  16387    202      7      2      2      0   5116      0    673    204     88  79564      3     25      2      1   2346     45      6   3623     21   7745      2  76228    752      2  11352      2      5      6      3      0  11592      0    453     25   6014     10     20   1385  
13219      0   7048      2      4     15      0   2910     20  14342    166     14      0      1     44    442   2377      0   3414   3175     12      0    371     16    469      1      1  57529    903  17627  32864      2    881  54926    961      0    533   3269      8   3399      0   4041  22597      0     47      0      0    118    204    102      0     31    330   2283   6982   3329     76  35402     33  15064  83091     57      2      0    258  60733     36   4760    490    734  36340      0    214  13509    171      0     96     14      3  66608      2   3661      1      0  13872   2133     35  22459     15     67  22082      0   2533      0      0   2098      1      0      0     55      0     23      9  82521   1093  68078      1    221      1      0     33   3862     86      0      1   1268      0  86072      0      7     10   5337      0      1    145      0    500  89823    140   4405    110      0    667  15503   3122      3      0    120      0     74      0    218     74  50220  83003      0   6783     14      0   1221  45904      0      0  17074      0      0      5  83689  60818  55536    837    473   5369   1084      4  28626   6877      0    316      3  
   26    378      4      1    180  17951     11    154      0   6371  66501    425    264      0   2270  61536      0    167   2284  66734      1      0     13      1  30799      0      0  13531      0      0      8  23167     35      3    124      2   1907      0  11576      0      0    216      0     13      0      4    114     32      0   2056   1505     21      1    171      0      3   1357   4545   3996  57614    393    192    199      0  13314    197      0      3      0     87      0      0   8194   1549      6      0   1253      0     25  65429     24      0  14212      0  12124  27536     96     14  40823   5001   1216     17   4196   1494      1   1876  67506      6    226  21977  17048      8    134      0      0      0     97      9      2  37106    235  15568  37527     48     12     11     14   4015     37     34  52907   1133      0      0      0  72590     28   3029      1     42   1033   2272  43246      4  32562      2   3790    248      5     11      0      0  76943      0      0      2     44  84472   1196    150      4      9      0     19     70      0    381      2      2     20      0     35     77      3      2     75    125      2   3202      0  
    0     10  16409      1    122  39570  14068  64670    269    467   3995      0     89  10468      0     31  38058     15      0  93449      2      0    115  25611   3356   4456  50546     92   2684   8262    138     67  95855   1481      1      0    209      8     15   2102  21569  17796      0    838  89490      2      0    701     14    245      4  31520  10032      6     31     41      2      0  88713    210      6     67      0     60  63784   2155   3006   5966  41683      0    418  95119    245    487      0    333      4  32549      3      7  19311      0  16993      0    690   1964   1330      0     10      0     13    377  11611      0    117     95     11  28054    768      7     13  32365      0     16      0      1   2053   2791    116      0     43    133  52134   1541      0    698      7      0      0    130      0      0      0    121     12    173    696      0  27806   2628  69374      0      0   3150     94     75      1  10792      0    324      0      4   3660      8     98   1363     28   2462   4109      2    121      0     73      1      1      2   6967      2     20      1      0      5  20448     36      0      0    212     11  14273     10  
  146      4    331  16399  11383    186      0    344  11344  59465      2      0      4   2220   3380      0      2    164      0      0      0   2350     36  24278  32217   8314      8  41119  30644      4   5173    242      1   2778    464      0  20490  12358      4   7365      0      0   2476  63354  34561  22139   7632    323   1390    158   4238      0   2122      0  15059      0     18     85      0  97806   1307     16      0  38644   2545     63      0     96      0    113  38956      0      0      1      0    331      0      0      0  71286      3  10395  16355   1626      6   6494      0      0      0      2    672      0    291    667      6      0  67763      1      0   4423  29832      0      3     13      0      4    205  13833      4   2831  41075      0    503  91401      3      0    776      0    248    118      0  86997    123  52290    152      0     45      3      5   6542  11133  21234      3     10      1      5     64  78177   4704    169      0      0      3   6223  11798   9398      3     76      0      8     22      0    457  25386    137      0   2942  73692      1      9  10220      7    104      7      3     82  88971      1      0      0  
   68     64    210  22722    818    520    116    826   1471   6292      2  38148      0   8190     10    236      0      2    713    157     63    141      6     90      3  17886      0      0      0      0  13431     14    155     36      0    136   6220  34967  11625      0      0   5561   4098    606      0   1083      3      0      0    323   8197    461     81     14      0     49      0     50     86      6      0      0      0      6  65160      0      4      1      0      4   3103   1004     47     58     15      0     66      0     16      0      0      0    394    822      0   3190    736  14231     31     85   2000      0  26544  14020  23580    566      0     33      1    232    393  37903      7   9981    221      1    956      4  17887     19  11118      0    270  93026  68368    167      0    759      6   1537     32  62570     28   3185      0  54480   1403      0      0      4   5584  12831    317    128   1505      0     25   2416  29551      6      1  36270      0    111      0    249  38815   2912      0      1     15   8667   1815      1  26354      0      5    670      6    542      0   2383      1    186      0      0  12913     31    141     69  
 4010      0     52  47445      1     35  22221      8      0  16514  74463     52     75      2     88   2699      0      0      0    262      0   3885      0     19      0      0     85      0    124    335      0      3   5218      3      0   3238     48      0      1      0  20563     21      0      0  95461    116  24121      4  76372      0    554      0  20161    669     91      0   1020      0     16      4      2      3  19175      1     83      0   3100     21      2      1      1    419   4275      0      3    830     19      0   1893      1     10    320    510     45      0     91     16      0      0     63    559      1   5917     27  26671   5678     28    679  47005      0  13168      2  85585      6  71540     20    148    807   3552     12     37    140   2742    361      0     59      6    449   3806   1030  20711   4918     79   1388  11355    176      0  31938      6    129     30      0    314      1     15      0      0      0      4      6     61      0  58885    251      8  44556      0  52298     20     15   1065      0      0     49    653     15      0  47451      0  10394  32194     32      1     14   2259      0  18904   1074     19     70  
11242      1  18476  94050  49015  61175    103    244   1651  15374      3   1840  18001     98   1927    191      0    463      0   4773     63     30     41    152  19524      9   2720      2    962     65   3617      2   6900  20233      0      4     16     12  26779      0      0    287    839      0      0      0     30     82      0      0   7928      0      0      3      7      0      0      0      0   9331      7   1575  57587      0      6  68731      0   2253     26  12089      0     12    456   1552      3   7722   8981   9451    283      0      3      0    772     67   7228    536      1      1     80      0      0   6026      0   1397      0      0  12975     20      0   4197  79382      0      0   1433  14347  54620   1802      0   6981    197     26     11     50      2     66   1271    359   8859      0    237   1678     63   2207   5319      0   1716   6203      0      1      4      0     25   2248      0     22  99602      0     22     63      9      0      0   2873      7      5   5443   5644  75199    331     26  14607  56171  64992      1   1156    448      5      0     46      0   6328      0      4    220      0     22      6      1    249   5138  
    1      2     39     25      2      4      2  11077      0      1    420      1    139   2232   1293    913  11437      8   2215      0      0  52713   1993   6042    980  51894      2   2378     13      7      0    737    493     15      4      0  17310   2936      7     83    841  17763  21251      0   1514      0      7     15  55491      0      0   1296      0      0   8346      2     71   7500    126  60200      1   6870  27280    376      2    305   2372      3      0     12     65      0   1992     56  19849  10346  42842    127      0  26558   3943  23458      3   9141      5   6681    710   2665   7353    436     22    223  71560    304     19   3585      0      0    206    165   1442      2      0  91692      0  17757    197      5     74      0      0  10141      0    221    477      3  19955   1227      0      0    307    375     70    431     36     10     49      1    135      0    357    100     17   3150  78912  49441      1  44061    379      0    634     42    191      0    101  84455      3   2085    153  12130   1270    935      1      0    207   3936     40  83023     14      0      0    127   9323   3514    204    113      0     77      0   4117  
   38     28      8  31223     40      3  98051    151     15      5  18116      8      0    307     50  12055      0    915      0    563      0  66339      0      0   1851  14444  12187  39594      6      0  20822    629  38126     13  71443     10   4151      0     13      0      0      2     11      5      0      0      4      5  25239  10842  81916  45721     53      5     59   1974     55      8      0     13      7      0      2   1087     43      0   1170     48     13      0   2854    336     21   2987      0   1445     61  18092   1571     17     74      1   2859      5      0  96204   3210      5   8411    588      1   1160      1  32696      6      2  76509      0   1130    929      4    302   1927    127      0    265      3     24  14709      0   1838      0     94     22  22152    506  24845  27799  60210    610     39     52      7  33918    184      9  11302  27711      4      4      0     25  20693   1013     43  53651      0  27380      0   1577   3809      7      2    121      0    418      0    905  67560      2     99    991   9940      0  83787   1107  26165   9962      0   1420      2      0   3475     16     73    200   4539     68   2746   3646  
    0      0    144  11172      0      0     39    721      3    998      0   4890   1329    198    189   6088  26947      0      0      0    381      0      0      5      0   5602     51     24   1865   1077      0      1   5647    877     10  10089      2    371   2787     28    685  14199      1      1   6162     61     95  30280     20      0   1746    191      0   2168      0     14      3     22      0  39461   1722      0      0  11433      2      0      2      0      0    112  13917     28      2  21081      1  73215      0     10   1223      0    537      2   1423      0  70576    286    202      1      0      1      0  11874      0     17      0      0    133   2981      0      3    278     76   5271      1      0  91267  19129  50653      0     43  25899    183  17124      0     69      1      0     76    141    104    112      9      1  22960      0      0    700   1334      5      0      1  73174    384    850  13918      0      0      0     12      9   4424     61   7359      0      9      2  32099  23452      0    295    221    817      4      4   1987      0      1      0    529    992      0      0   7651     40   2446      9      0      0   1155   1969  
   94      6  17272     18      1      0     26      7     31    461    294  39588     17      0  15270      1      0   5149   9235     16      7     47      0      3   1641     85     49    332    466    122     18   2643      0      0      9      1  29423      0      1    148      0  11631      2      3  10116      0  86219   9146    451      0      1      1      0      0      0      1      1      1    333    214  41163    166  11812     67      0    648    408     93    154      0     27      1     43    286   1567  15323     20      0   3242     19     84      1   3618      0      2     39     38    810    626    338    347     20    458      2     25    142    620      1  28741     17    818      4      0  19819     14  52450   5787      0      0   2631     12      0      1      0     45      0      1     20     19      2     83      0     30    124      3      0     83    126  13241      0      0    118      0      1  13447      5     12   4400    773      0      0  26181    183      0  37734    213     38  76487     34    368    923     11      0  15744      0      0      0      1  11178     65  92658      0    153      5    208      0     13    628     41  73924  
    0      2      0  16046    187      0   2613    137    141     88  61390      0     10      4     76  27746      0      0      0      0  55415      5      0      0   1793  80137     25      7  47713  75417    280     16  12001  26967    231     46    518    273  89271      0      0   9895      0      5     11     31      2      3      1  34701      0   2125      0   4808      6      7      4     60  84430  46984      6  12295      0     61     51    362      2     46   1523   3172      1   9137      0      8    241  20288  20339  12847      1    298    651     44   3584     62      0    224    614  88678   2678  53423      0  87700     16     10      1    228    380   5655    759     27      0   2560      3      1    192      0      5  20496      0   5807  28840   2878   1059  81301    131  54524  22318  10978   2642   4744      0    606     45     12  43879      0     15  74545      0   2480    110     64     62    203    402     14    354      0    725    268   9344      1      0    103     77     46      9      9      0      0   1540  70679      0     52     56      4      7     72   7705      0   1814  68499    629      0      1     52    163   6962      7    197  
    0      0      3     23    711  10911      0      0    111   6047  24889      0     18  82613   3588  10129    322     76  45547      0      7      0    163      0      0      3  45650      2  35821      0   6025      0      0     11     68     67   2358      3     27      1     70      0      0      0      0      2     10      0     33  39262      2      1     16   5818  60268     95    542      0  13857    242      1     19      0  13895      0    324      1      0  63745    129      1      1   5361      0   1986   1146    102     42   1656  51735   3724  46390     61  66098     74    977     80   4894      0   4457      0    523    679  18199    675      3      1  40362      6     66      6    114     17      0      4    462      0      2    836    716      0  57137    241      0  15699    619    242      0     81     48     12      3  29830      0     23      1    598     10      5      0   5815      1     16      0     90      0  38044    164     16      0      0    400    140    270      0   1790      0    171     63      0      0    552    200      0      0  27605    505      0     70  95991      0     32     64    807    385     28     27     33   1238      0  
  241  77472    671  46022   1748  68668      0   5256    397      0    100   3029     63      0   1602     16   4977  72767   5326    417   3253     11      2      4     37      0      0  32434     25      0      6   3748   7192     18     10      3     21      0     46      0    101    509      6   5759     43   1706  18469     78      0      0     29   5692      0  17735   5177      3      4  17931      0  35898      0   2390      0   2462   7452   8117   2685      0   3445  80672    378    161      9  79739      6     21   4741      0      6   1179      0      1      0     76      2      0      0      0    320   2182  54317   1139    373  11918      7      0     40      0      0    411      1      0      3    328      0      7     13      0    710  21413  10488    134      0      0      0   6807      3      0      0  18349     14    141   7271     79      2   2971     11      5    169    753      2  95962      0    210    990      0      4  33252   1487      0      0  60381      4  67861   6831      0  47640    243   1058  98178      0     80   8136      0  29900    578   1621      0  65634      0   2699     68   9104      0  99262      0   2128      6   6444      0  
   80      4     66      0   1937    300   8939  24486      3      5   2779      4     69      0  35894      0      0     80      0      1   1782   2773      3  26620    150    124      0   7023     13      0  22159      0    343     52  14689  41967      2   1601      8   2894      0      0    177      4    124      0   9160    697  40730   4904   4150    715   8474      0      0      1      7    238    133    380     26     77     16   5409  15804      0      0     86  58756     25    219      7  98239      2  59437      0      0     12      0    847    247   6753  11729  15756      0   2035     20   7333  30367  46107      0      0      0    870      0    426   1430      0    883    290  12911      5  65819      0    887      4    248  20230    386   1558     25  39428  17959      0    607  39329  15929    450      0     23    198    528      1      0      0    543   5313  69562      0  21471      0      7   2000  30734      1    653      3    146  17264      6    214     10   1326   2762     12      0     22    258      2      0     74     69     58     12      0      5      0  81797    547      1      2     14     11      0    150     52      0    214    179      1  
  956      1    436   2473   3575      0   3875  17229      0    203    442      0  29105  47823     25  65000      0  59608      0   1802  26470      0   1431      0    534     40    381      0  12391    418      2     22      7      1  70256     14      0  32092   5886    255     99   1375    937    257  56173    119  60110  22963   4064      0      8     33  63355      2     13     83    731    273      0   5341      3     24    426    332   8127    198     28  34508      4     85  11404    119      0      9      0   8615      1      0      2      0      0    159      1      0      0    163  53022  19620      3  34016   4244    175    259     79    143    192   1031     13    129      0     17      9   1096  13916  39671   7963  14385      0      0    145      1      0      0   5553   6261  93483      0    302   9805      0      0      0      1      7      1      0      0     44      0    189     46      0  29122    585    327    657     10     15      1   6473    328   4032  47982    122     49   1109     12   1869    159      2  33056      0    468      0      6  56274     33    185  17069    462  33955   2767    904      8   2606      5     78      0   1985      2  
    0     25      4     38      0      2      3     62      0      6      0      0    107      4    122    204      0      0      0    792   1122     12   4656  55092   2536      0      0  37184      0      7    205      0      0   2475      0      0    902      5   6021    103     24      5    139      0     40   5308   8052  46593   5048      4     82    112    475  24873     11     10      0  44080     72      1   5246      0  24942    230     40     12      4      0      0      0  82695      0   1452      0  66809   4865   1866      0      0   9449    111      3    119  66925      0     89      0    142  39214     13      0      0      0      2     56    317    114  95662     32    135      0      0  10382  94238      2   1138    100   3094      5  10815    726  20547     18    357      5    197     68      4    646      0    925      4   6348    113      0   2398   9173      0      0      0      0      1  27219    574      0      3   2183  29811    175      0      0   5698    123      0   3501      1    969      0    106   3700      0   4085     97   8185      3  33044      0    624     31      6      3      4  18480      2   1423    932    518      0    580      0  
    1      0      2   1807  55690    101  68332      0  68007     26     13   1087      3  37175      7      1   4236      0     29  27726     27      0    869   1448    195  17360    258     11     12      0    139  13903      0      0      2   1242  35182     18   9252   4084    793      0     43     61  41543  19641  62918      0      1   2544     10    258      0   3337      0     37      2      0  19395   3784  30007  14782   2338     15      0      0     70     35     26      4      0  21142      0      0   8714      5   4288   6028  89582   1420     93   3220   2349  73356   5059  45044   3181  36111  35477      6   1015    719  15764      1     16  43576   4336      0  34269    909   8499      0      0      0    907      4     21   6116     87      0   4981     31  10152  26707  97411  76088    404      1   5928    549    124      0  87276      2    476  22198      7    101      0    841  34133      0     13   1905    775    694  39150      0      0     30      0    348      1     10    666  15653    851      0      0     20      0   3567     42      2      1  24525      0      2      5      1    345      4      3     11     12    598     22    852      0      0  
  250  67829    179  58103   6002  64752  18208   1093      0      0      1    152      0      0     41      1  48046    255   1574      0    671     13     44  55198     11     24      6   3382   1990     30      0    336      0      0      0   4138   9051      0  17954     46   1125      0      0     38      2      0      0      0      0    190   8489    113    216    460  33225     30    350      4  22763      2     10  23134    284    439   1039     16     10      0     83    420     10      1      1     80    993    285      0     55     37   6475      1      0    818   1765     39   3608      0  18163     54     20   1081     25   4525  11898   1365      0  54887     47      1      0      0      0   2705  18031   1199      0   5462   9476     10     13  31749   1706   1408      0      0    236  12090  18191    413     51     20      0    701      1      0      5  45143     12     28   1346      0      7      2     28      4    528      1   2354      0  45427      3      1    767      1    228  59034   7221     44  38248    105   1325    411      0  32556      6     10      0   3101     15      0    648    598    299    259   7823    397      0    728      0  24554  
52124     10   3968   1047      0    242      8   4933     11      0      0      7      0      0   5411    533      0     18      0      0  80038   3152   1448      0     38      0   4122      2      1      0      0      0  11904    843      0    842      0     42    256      0    348      1      0      0  36049      0   2178  11835  10955  32590  90623   2250      1     22      0    576    332      0      0      8    179   2388      7   4768  21720  31083   1984      0      0      7    190      0  34695  66639   1774   8543  50870      0  15182    222      0      0  10499    306      0    193      1      0    416      2      0      0    781   2552      0  37822    212      0  14281   2101     21      5  97563  19417  23044     27      0   2776     17     14    895   7657    467    504      0   6839   1642    320      2      7     11     16      0      1      0      0    523      2   3298     82      1    613   1169     87  22601     13  76487      3    125  18871     69      0   1066      0   1489    840     81      0   2144      0      4  13727      6    467     35      0     34   5424    438   2731      0   3896    916   1168     47     10   3786   1543  38877      0  
    4     25     93    169      1  52387   1662    196      0     17   6194  76020  47764    323      2  89022    734    419   4819      1      0      1     61   1742  24708     16  27534   3043  12526     11      0  95036      0      5   2643  39077   3322      1     45      0   5145     12     55      8    876     18   2057  75413      0   2315      0  22922  97024     55  34168   1710    648      0      0      1      0   1492    130  13613      5      0      0      0      0      0      0   3158      0  43420     75     52   4777      2     37      3  80032      0     14     41      7     11      8  29456    426     27  18727      0      0      0      2    576      1  34734      0      1    358  29163    309  10182   7130      0      2     63    471      0  59193     16    211      0  20069  19670      1    175   7781      0      0     37    640  14987  73759    198      4      0      1      0     11  10196      0     27      0    121      0   7738    721  22617   5921   1448   1160   1850      0   3340      0     90   3222      0      3      1      0     14      0      6   7772     13     15  42091      0    983    884      0   9703      1     38    343     10    106  
 5711      0   5180     77      0      8      1      0      0    113    174      0     99    547      0     22  19529  10538      0      5    799      0      0     15      2      0   1021      0     68      1      0      0    304      0    473      0      0      1    262   6197      2   3555      9     18  48713      0   1320     79     28  41164      3      0     79      3  19521      0   1163      3      0     78    312    232      4   3335  48815     18     89     52      1      0     32      0    246   1178  54443      0     12  58599      1   2348     25      0   3320  10904     63      1     17      0    614    565    307    350  24106      0   1628  24970    391      0    335     34  41524    352      0   9950   1818  11161     96     79      0      0      0   6842   1069     19     11   6952   3327     15   2232    317      4      0    332    656    191      1      9    979    209      0      2    116      0      1     10      0    606   2282      0  26578      5      0  33294     16     77  45430      0      1   1073    173      0    166      0   4400     24     36   1296      0     51    101   9745  19133   1036   1624   2161    121      0      0  48303     22  
 2216     78      0      6     46  37420   1120    131      0  10701     73  30070  14561     27  11981    237      2     64      9      0  51715      4      0      5   1428   3831      1     37     31   6185  10488  31669    905   1616      0      3      0      0      1  13735     37    231    578      2      0    307      0    209     17    419    630  20720      0    271   9720   4708  40912      2   6153     29  38677      1      0    807   4580  44024     37   1926      3  54379      1  13105   2632     38   7893      8    450      0     16    593  36097     28      0      0     64   8844     24   4865   1227  11372      1      8      4    541  17393   3237   3616   1607      0     48     39     39     96    120   1174      0      1    347      0  46017  46584      0      7      0      0      0      0      0      0      0     29      5     34      7    317   3775     48   2057    164     89      0      9      0      0      4      0      0     93   7146      0      3      0      0     16  13205   5368    630      1    140      2   6293      0     53  77319  45461  45351    241   4297  11580      0     15      3     97      4     36    939      1     96      0  36851  
67338     63     74      5   5545   5406  22866    981      2  10768     13      0      9    372    163      0   8847      1    329  81833     37    559    118   3964  96510      0      0      0   4464   2308   2534  19790      0     41    695      0    911   1000      7     10    738   4700  18012    114      1    122      0     12     16    161    231  75047      9   6356      1      2      9   5913      3   2188   4157      8      0   6542      4      1     23      0      0     71      0      0    481   1882   1915  31825      1      0     94      0     11      0      2   1583      2    585     19      0      2      0    972    665    310      0    107     85     71     86      5    460    277      1      0     40     12   8489   3029      3      0  66615    316  10897  20771      0    349  27560  17153  28679  16922     12      1  38003   7688     14   6249    206    566     14   9913      0      0   1163      0     48    445   6068      0  13605  18530      0      1      0      1      4      6      4      0     39   1516      0     10    524      0      0     87     10   2098  61375  15450  55461    115  10772      0    802      0  10182   9424      0      0     52  
