143

 1792   1797   1771   1797   1803   1799   1782   1803   1804   1795   1803   1769   1798   1794   1798   1800   1791   1785   1806   1810   1806   1799   1788    667    640    652    627    643    628    643    646    640    612    642    642    663    635    622    634    644    641    621    632    655    635    633   1152   1173   1173   1143   1167   1176   1201   1196   1155   1178   1163   1164   1231   1223   1197   1227   1197   1216   1202   1191   1196   1211   1213   1199   1174   1229   1237   1200   1230   1200    903    877    907    932    989   1012   1010   1002   1004   1001   1002    996    988    996    986    901    918    906    913    922    888    910    912    884    876    768    806    783    796    811    797    788    771    814    795    797    790     21     25     21     25     48      5     24     14     30     36     26     15     32     25     30     23     33     25     17      0    912    909    900    908    906    891    912    796    810    806  
  886    891    864    891    896    893    876    897    899    889    896    862    889    888    892    894    885    880    900    903    898    892    883    513    528    504    517    535    531    538    520    529    544    525    527    525    526    553    530    533    529    530    521    515    532    520    341    354    277    239    260    275    296    290    250    277    261    261    385    376    358    386    351    355    353    340    358    358    370    369    336    655    667    644    666    648    170    159    160    178     94    120    121    114     99    109    100    105    110    101     99     71     70     36     58     60     73     42     45     48     60    284    254    278    289    281    266    269    277    295    282    292    278    892    895    891    887    865    907    889    898    883    884    887    897    901    888    891    892    893    889    897    912      0      6     12     23     14     31     31    175    162    163  
  889    894    867    894    900    896    879    901    903    892    899    865    892    892    896    897    888    883    903    907    901    895    886    514    529    505    518    536    532    539    521    530    545    526    528    526    527    553    531    534    530    531    522    516    533    521    346    359    278    240    261    276    298    292    251    279    263    262    384    376    357    385    350    355    352    339    357    357    369    368    335    651    664    640    663    644    174    162    164    182     99    125    126    119    103    114    104    110    115    106    104     75     74     40     62     65     77     47     49     50     62    286    256    280    291    284    268    271    279    297    284    294    280    889    892    889    884    862    905    887    895    881    881    885    895    898    886    889    889    890    886    894    909      6      0     11     18      9     26     26    176    164    164  
  897    902    875    902    907    904    887    908    910    900    907    873    900    899    903    905    896    891    911    915    909    903    894    504    519    495    508    526    522    529    512    521    535    517    518    516    517    543    521    524    520    521    512    506    523    511    347    361    288    250    271    286    308    302    261    288    272    272    394    386    367    395    361    365    362    349    367    367    379    378    345    658    671    647    670    651    168    154    158    178    103    129    130    122    109    118    110    114    117    110    107     69     70     35     58     62     69     42     45     41     53    276    247    271    282    275    259    262    269    288    275    285    271    880    884    880    875    853    896    878    886    872    873    876    886    890    877    880    881    881    877    886    900     12     11      0     25     16     25     34    166    154    154  
  892    898    871    898    903    900    882    904    907    896    903    869    895    895    899    901    892    887    907    910    904    899    890    527    541    518    530    549    543    552    534    543    557    539    540    538    539    565    543    546    542    543    534    528    545    533    361    374    273    237    260    272    295    290    249    275    259    259    374    365    346    374    340    345    341    328    346    347    358    356    323    634    646    623    645    626    192    179    182    200    111    137    139    132    112    126    114    122    130    118    117     93     92     58     80     82     94     65     67     66     77    300    271    295    306    299    283    286    293    313    299    309    295    888    891    888    884    861    904    886    895    880    880    884    894    897    886    889    889    889    885    894    908     23     18     25      0     10     18      9    189    177    177  
  893    898    871    898    903    900    883    905    907    896    903    869    896    896    900    901    892    887    907    911    905    899    890    518    533    509    522    540    535    543    525    534    549    530    532    530    531    557    535    538    534    535    526    520    537    525    354    368    278    241    263    276    299    293    252    279    263    263    381    372    353    382    347    352    349    336    353    354    366    364    331    643    656    633    655    636    182    169    172    191    106    132    134    127    109    121    110    117    123    113    112     83     83     48     70     73     84     55     57     56     68    291    262    286    297    290    274    276    284    303    290    300    286    886    889    886    881    859    902    884    892    878    878    882    892    895    883    886    886    887    883    892    906     14      9     16     10      0     18     19    180    168    169  
  909    915    888    915    920    917    899    921    923    913    919    886    912    912    916    918    909    904    924    927    921    916    907    515    529    506    517    537    531    540    522    530    544    527    528    527    527    553    531    534    530    530    521    516    533    521    371    385    289    254    277    289    312    307    266    292    276    276    388    379    359    388    353    360    355    342    359    361    372    369    337    638    650    626    649    630    191    175    181    202    124    150    151    144    126    139    128    135    140    131    129     92     95     59     82     86     91     67     69     61     71    290    263    286    298    292    275    277    283    305    291    301    286    871    874    871    866    844    887    869    877    863    863    867    877    880    868    871    871    872    868    877    891     31     26     25     18     18      0     22    178    167    167  
  891    896    869    896    901    898    881    903    905    894    901    867    893    894    898    899    890    886    905    909    902    897    889    535    549    525    537    556    551    559    541    550    564    546    548    546    547    573    551    554    550    550    541    536    553    541    365    378    268    233    256    267    291    286    245    270    254    255    367    358    338    367    332    338    334    321    338    340    351    349    316    625    638    615    637    618    200    187    190    208    115    140    142    136    113    129    116    126    134    121    122    101    100     66     88     90    102     72     75     74     86    308    280    303    315    308    292    294    301    321    307    318    303    892    895    892    887    865    907    889    898    884    883    887    897    900    889    892    892    892    888    897    912     31     26     34      9     19     22      0    197    185    185  
 1002   1006    981   1007   1013   1009    992   1013   1013   1005   1013    979   1010   1004   1006   1010   1001    994   1015   1020   1018   1008    996    339    354    330    343    361    357    364    346    355    371    351    353    351    352    378    356    359    354    356    347    340    358    346    366    385    443    401    417    438    455    449    409    440    425    422    559    550    532    560    525    528    527    513    532    532    544    543    510    805    818    791    816    794    111     84    113    141    212    230    227    219    234    221    229    216    203    218    205    123    139    147    141    148    113    147    147    128    116    114     94    112    127    124    104    103    107    139    119    130    113    777    782    775    771    749    791    775    782    766    772    773    782    790    772    772    778    781    774    783    796    175    176    166    189    180    178    197      0     16     13  
  987    991    966    992    998    994    977    998    998    990    998    964    994    989    991    995    986    979   1001   1005   1003    993    981    351    367    343    357    374    370    377    359    368    384    364    366    363    365    392    369    371    367    370    360    353    371    359    353    372    429    386    402    423    441    434    395    425    410    408    546    537    519    547    513    515    514    501    520    518    531    531    498    798    810    784    808    787     99     71    100    129    197    215    211    204    219    206    214    201    188    203    190    109    124    133    127    133     99    133    133    115    103    123    100    120    133    129    110    111    116    144    126    137    120    791    796    790    785    764    806    789    797    781    786    787    796    804    786    787    792    795    788    797    810    162    164    154    177    168    167    185     16      0      5  
  991    995    969    996   1001    998    980   1001   1002    994   1001    968    998    992    995    999    990    982   1004   1008   1006    997    985    350    366    342    355    373    369    376    358    367    383    363    365    362    364    391    368    371    367    369    359    352    370    358    358    377    430    388    404    425    443    436    397    427    412    410    547    538    520    548    513    516    514    501    520    519    532    531    498    797    809    783    807    786    104     75    105    133    199    218    214    206    221    208    217    204    191    206    193    111    127    135    129    135    101    134    134    116    104    124    101    121    135    131    111    112    117    146    127    138    122    787    793    786    781    760    802    785    793    777    782    783    792    800    782    783    788    792    785    793    806    163    164    154    177    169    167    185     13      5      0  

    0     35      0      8      0      0   5254      0      0      0      0      0      0      0   2748      0      0      0      0      1    395      0      0      0      0  66218      0      0      0   2358   5582      0    110  94749      0      0      0      0    195     42   9194      0      0  14370      0      0      0      0      0      0     12      0      0      0     67   2165      0    194      0      0  32733      0     37      0      0      0   3257   1047  34490      0      0      0      0      0      0     16      1      4      0      0  15647  22701  28454      0      0      0      0      0      0      0      0      0      0      0      0  12650      0      0      0      0  32971   1543      1      0      0      0   3417      1      0      0  51779  79542      0      0     32  63435      1      0      0      0      0      0      0   2936      1      0      2      0      0      0      0      0      0     62     82  30954      0      0  11926      0      0   3114      0  
  427      0      0   6598      0   2124      0   1205      0   1955      0      0      0      1      0  17015   4519      0      0    179   1101      0      0      0      0      0      0      0      0      0  83073     26    299      0      0      0     31    501      0     18    557      0      0   4260   2835      0      0    408      0      0      0      0     12      0  42804      0      0      1      0  19610      0    315      0      0  13579      0      0      0     29      0      2      0   3526    317  42429    120      0      0      0      0      5      0      0      0   9766      0      0   2531      1   2456      0   1727      0      0      0      0      0   1854  46897      0      0      1      0      0   4060      0      0      0      0      0      0      0      0      0    466      0      0    145    100    226    163      0   8152      0     58      0      0   4137      0      0      0      0      0      0     26      0      0      0      0     51     11      0      0  
    0      0      0      0      0      0      0     95      3      0      0      0      0      0     16      0      0   1009  10851     10      0   1501      8      0  93758      0     17      0      0      0    283      0      0      7  14341      0    466      0      0      0      0      0      5      0      0     17  26668      0    145     35     20   7198      0      0      0      0    343      0   1293      0      0      0      0      0  70564  50380      0      0      0      0      0      0      0      0    126      5      0     30      0   8353    554      0      0      0      8      0      0      0  20774      0   1020      0      0      5      0      0   1227      0      0      0      0   2688    180      0      0      0     20      0      0      0      4   6685    553     12    183      0      0      0  18897      0      0      0  13086    929     71  11622      0      0      0      0      0     31      0     26      0      0      0      0      0   5495      0      0      0  
    0  83806  42621      0   1352      0      0     31      0      0      0    169      1      0  21350   2732      0  39052      0      0   2243      0      0      0      0      0      0      0      0      0      0      0      0   5073      0      0      0      0     24      0      1      0      0      0      0      0      0      0   3171  67024      0      0   1871      0      0      0     54      0      0      6    162      0      0      0      0     65     16      0    146      0      0  30711      0      0      0      0      0  12915      0   4053      0      2      0      0      0      0      0      0      0      0     14      0    931      0      2   2488   2471      0    245      0      0      0      0     11      0      0      0  20011      0      0      0      0      0      0      0      4   5883   3527  45067      0   1484      0      0      0     39      0      0     45      0      0     20      0  40081      0   2654      0      0  51573      0      0      0      0    206  
    0      0      0     11      0  17571      0   6598      0      0      0      0      0      5  95216      0      0      0      0      0      0   3455  64685      0  80406      0      0     13      0      0      0    486   2026      0      0      0      0     11      0    845  15362   3300      0      0  31346      0      1    155      0    108      0      0      0    687      0      4      0    445      0      0      0      0      0      0    249      3      0     13      0     31      0      2   3858      0      0     10   6659      0   7031      0      0      0      0   5087      0      0      0      0      0      8      0      0      0      0     28   2690      0   2897  18205      0      0      0      0      0      0      0      0      0   9692      0     18      0      0      4      0      0      0      0  99470      0      0   3784      0      0     28      0      0     10      0      0    440     11      0  87267      0      0      0  97395      0      0      0      0     56  
    0     49      0      0     48      0   1039      0      0      0    187      0      0      0   1481      0      0      0      0      6      0      0     32      0      0      0      0      0    415      2      0      0      0      0      0      0   3400      0     16      0      0      0      0      0    120      0      0      0  49071      0    574      0      0      0      0      0   9167      0      1      0      0      0      0      0  30263   2297      0   1058      0   1066      0      0   8831      0    439      0      0      0      0      0      0  45616      0      0      0     91     12      0    873     58      0      0     61      1      0      0      0      0      0      0      0   2193  24191   1786      0      0  13610   9054      0    113      0   8025      0      0      4      0  12100      0      0      0     78      0      0     18      9      0  17549   2334    338      0     39     61      0      0      0   5094   7908      0      0      0    385      0      0  
  255      0      0    221      0      0      0  57694    105      0      0      0      0   1983      0      0   7751   1655  25587      0      6      0      0      0      0    221      0      0   5261      0      0    239      0      0      0      0     20      0      0    459      2      0   4640      0      0    554    240    117      0     28    686  52887      0      0      0      0      0      0      0      0      0   9272      0  17503    622      0    142      0  60905      0      0  19336      7  36693   1577      0      0      0      0    570    185      0      0      0    289      0      2     71      0      0      0      0      0      0      0      1    518      0      0      0      0      0      0      0      0      6      0      0     54      0      0      0      0      0      0      1      0      0      0      0      0    803      0      0      1      5     63      6      0      0  37534      0      0      0    650      0      0    264      0    100  63443      0      0  
   52    291      0  36125    686    778      0      0   5470    116   4079      6      0      0      0      0      0      0    194      0      0      1      0    951      0      0      0      0     19      0      0   1358      0   5305  12203      0      0      5   2900      0      0      0      0      0      0  11647    690      0      0      5   1165      0      0      0      1      0  59269      0      0      0      0      1      0      0      0      0      0      0    147      1      0    498      0     53      0    418      0      0    590  24475      0      0      0  43428      0    179      0      0      0    445      0      0   1226  78691      2      0      0  73911    423    875      0      0    832      0  16309      0      0      0      6      0      0      0      0      0      0      0      0      1      0      0  14750      0    942      0      0      5      0      0  23167      0      0  50567  52090      0      0      0      0      0      0      0   4998      2      0  
    0      0      0      2   5295    648      1      0      0     20      0   2812   7300      0      0     63      0    159      0      0      0      0    385      0      2      0      0      0      0  25646   3833    207      0   1787    115      0      0      2  19130      0     64     10      0     29    318      0     57      0      0     42    698  66705      0      0  15591      0      0      0   7455      0      3      0      0      0      0      0      0      0      0    285     11  67834    216      0      2      7  60240      0      0      0      0      0      0    592      0      0      0      0  66313   3874      0      0      0  18021   8373      0      5      0  18858      0      0      0      0  96014      0      0      0      3      0      0      1     52      0   4605      0      0      0      0      0      0    108      0      0  69424  11270      0      0     52      0      0      0      0      0  18236   5187      6      0   4609      1      0      0      0      0  
    0      0      1      0      0      4      0      6      0      0     15      0      2      0     11      0      0      0     14      0      4      0      0      0      0      0      0     61      2      0      0   5362      0      0      0      0      3      0      0     33  74766      9      0      0      0      0   1613      0      0   2057      0     12    171      0      0      2      0      0   9598    426      0      0      7      0   7144      0      0      0      9      0    175      0      0      3      0  52051      0   2909      0      0      0      0     78     31      0   4595   1325      0      0      0      0      0      0     19      0      0      0      0      0     15      0      0      0      0      0      0      0  37201    101   1389    526   3394      0      0      5      0      0      0      0      0      0    101  31045      0      0      0     46      0      0   1806      0      0      0      0   2256      0      0      0      0      0      0      3     42  
 3188      0      0    235      0      0      0      1      0      0      0  14452  55086      0      0   9713      0   2711      0      0      0      0      0  19412      0   5460  92885   4759   1530      0      0      0      0      0     52   7789      0   3523      0      0     70     36      0      0      0      0      0   7324      0  17156     33   1558      0      0     37      0      0      0      0  36553      0      0     58     26      0      0   5028     37   1002      0      8      0    434      0      0    400      0      0      0      0      0  33685      0      0      0      0      0      0      0    259      0     32  60589  50474    177   1777   4786    404      1      0   1152     98      0  11940      0      1   3099      0      0      0      0      0   2099      0      0      0      0      0      0      0  41612      4      0      9      0      0      0      4   2890      3      0      0      0      0   3263     73      1   2036      0    641      0      0      0  
   62      0      0    150      0      0      0      0      0      0      0      0      0  94766      0    139      0   1002  99895      0     11      0      0      0   4373      0      0      0      3  11982    286      0      0      0      0  12321      0      0      0      0      0     48      0      0      0      0     71  19856      0      0      0    621   3306      1      0      1  14253      0      0      0      0      0      0   3514      0  35282    101    721      0      0      0      0      0  45115   4038    136      0      0      0      0   1296      0  12415      0      0      0      2      0    237      0      0      0      2      0    106    473      0      0  17044      0      0      0      0     12    173      0     27      1      0      0      0  20911      2      0      0     11      0      0  49468  66091    331      0      0      0     61      0      0      0      0    450      0      0      2    131      0      0      0     34      0      5      0      0      0  
 6088      1   5752      0      0      0   3003      0    130      0   3021      0      0      0      0  24430      0   4227      0      0     14  15856   4778      0  20446      0      0   2669     25  80474      0      0      0      0      0      0      5  64055      0      0      0    310      0  65273      0      0  10511      0      0      0     13      1     77    223      0      0    171  56087     59      0      0      0  26305      0    283      0      0      0   5179      0      2      0      0    915      2     39      0      0      0      0      0   4530     16      0  34527      0      0   4569      0      0     14  26962      9      0      0      0      0      0  12724    446      0      0   9650      0      0     24      0   4365      0      0   3548      3      0     73    823      0      0      0      0      0      0      0      0    131     32  55667     59  13218    709      0      0      0      0      0  10193   2014    394      0      0      0  42253      0      0  
    0      5      0    281    218      0      0      0      0      0      0    164      0      0      0      0      0      0      0      0      0      0      0   3303     40      0      0  23223      0   3756      0      0    139      0  55578      0      0      0      0    436  59109      0     19      0      0      0      0      0      0      0      1      0      0  57294      0      0      0    509      0      0      0      0  40546      6      0      0      0      0  32966  87261      0      0      0      0      0      0      0      0      0   7739      0      0      0      0      0  27688      0      0      0      0      0      0      0      0      0      0  34354      0      0      6      0      0      0      0    747   3681      0      0      2      0      8  55574      0      0     13      0  54546   9039      0      0      0      0     41      0      0      0   2816      0      0  10193      0      4      0      2      0      5      0  11590    377      7      0      0   1902  
    0      0   1111      0     10      0      0      0      0      0      0      0      0    697      0      0      0  70748      0     39      0      7      0  81635      1      0      0      1      3   1196      0      0      0      0      0      1      0     25      0  39133      0      0      0      0      0      0      0   1245      5      0      0      1    182      0      1      0      0      0      0     32    460      0     20      0      0      0      0      3      0      0   6244      0      0      0      0      0   1013      0      0    477      0      0      0      0      0      0      0      0   4296      0  45422      0  33231      0      0      0  23653      0      0    306    181   6310      0      0      0   5388      0      0      0      0  95286      0  16271    214      0    714      0      0      0  21440      0      0      0      0      0      0      0      0   1823      0      0     32      0      0      0      0    125   1651      0      0      0      4      0  
    0      0      0      0      0      0     83      0      0      0      0      0      0   1285      0      0      0      0      0      0      0     26    269      0      0      0      0      0     63      0      0      0      0    152    631      0      0    489      0  98169      0  21075      0  70778      0      3      0      0      0      0    356  10595      0      0      0      0      0  18667      0      0   3356      1      0      0  10506      0     45      0      0      0      0      0      3      0      0      1      0      0      0    576   1060      0  66064      0      0      0      0      0      0    651      0      9      0      0      0      0      0      0      0   7336  10096      4      0      1     25      0      0      0      0      0      0     32      0      0      0   5418      0      0   2468      0      0      0      0      7      0      9    780    675      0   1139      0      0      0      0   5291    508     27      0      0  11790      0   8727      0  
81190      0      0      0   3064      0      0      0      0      0      0      9      4      0      0      0      0      0      0     10     94      0      0      0      3      0      0      1      5      0      0      0      0      0      0      0      3    164      0      0     23      0      0      0      0      0      9     22      0      0      3      0      0      0      1      0      0      2      0      0      0      0      0      0      2      0      0   2550      0      0      0      0      0      0      0      0      0   6639      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    763      0      0      0     10     42  10716      0    872      0      0    612      0      0      4      0     31     46    309      0      6      0     18      0   4598     14  14515      0  12892      0  17216     11     24      1    933      0  58420      0      0    142      0    275      0   6670  33933      0      0      0      0      0  
    0    650     10     78      0  22015      0  12677     20      1      0    113  42018   4986      0      0      0      0      4    715      0  28159      0      0      0      0    308      0      0      0      0      0      0    123      0      0      0      0      0      0      0      0  10441      0      0      0      2    191      0      2  33930      0     56      2      0      0      0      0  20121      0  25069  10878      0      9     12      0    118    129  13841      0      0      0      8      0      6      4      0      0     36      0      0      2      0   5053      0      0      0      0      0      6      0      1    162      5      0      0      0     60      0      0      0      0      0      0  21979     12    111      0  25760  81707      0     61      0      0      0      0      0      0      0   8995      0      0  24858     60      0      0      0  16132     43      1      0      0   7595      0      0      0      0      0      0      0  59136    674      0  
    0      0      0      2      0      6    235      0      0      0      0      0      0  79024   4764      0  11146      0      0     74    743      0    286      0      9      0   1053      0   4045      0      0     15      0      0     23      0  48206     34      0     10      0      0      0      0      0     57      0      0      0      1      0      0      0      0     39      0      0      0    278     21      0   2730      0   1405      9      0      0      0      0      0  52911      0      0      6      0  14139      0      0    337     92   6055      0      0   7357      0      0     18      2      0      6      0      0      5      0    271      0      0      0      0   6808      0      1      0  44368  21780   4503      0      0      0    110      0      0      0      0      0    123     45   1025      0      0   8508      0      2  72865   2808    352   1048     10      0     10   6800      0   9014      0    496  13763      0   5497      0      0      0  13553      0  
  711      0      0      0      0      0    248      0      2    795      0      0      0      6      0     56    135      0   5667      0      0      0      0   6531  73732      0     38      0    118      0    785   5407      8      4      0      0     28      0      0      0   1793     14      0      0   5629      0    343      0      0  26805     14  86170      0      0      0      3      0    149  57394      0      0      0   5022  58483      0   1448      0     27      0      0      0    947  15229      0      0      0  59031      0    645      0      0      0      0      0      0      0      0      0    326      0  57734      0      0      0      0   1117      0  26221      0     42   1721      0      0   5157      0      0     16      0      0      0      0      0  45332      0      0      0     37   3647      5      7     66      0   3400      0  27743      7     48      0      1     92      0  59030      0      0      0   2509      0     53      0      0   5220      0      0  
    0   6776      1      0      0      0      2      0      0      0      0      0   7193      0     84      0    433      0      0   4406      0      0      0      0      0      0      0  68556      0   1435      0      0      0      0      0      0      0   5781    180      0      8      0      0      2    802      0      0      0      4      0      0      0    157     42      0   4242      0      0      0      0      0      0      1    140      0      0      0     45     21    539      0      0     74    791      0      0      3     13     90      0      0      6      0  41003  34007     97      0    508   1420      0      0     21    478    626      0     61      0      0      0      0      6      0      0      0      0     89      1   7076      0   6308      3      0      0  32666      0      0      0      0      0  48105      0      0    477      0    302      0    203      0     22      0      0      0      0      0      5      2      0      0      0     67   1584    239      0  
27464   2906      0   5014  16732     80      0      0      7      0      0      0     41  91663      0      0    947      9      0      0   8047      0      3      0      0    124      0      0   9087      0      0      0   2353      0      0      0      0      0      0      0  11340      0      0      0      0      0      7      0      0      0      0      3     50   1547      0      0      0   6362      0      0      0      0      0   3360     15      0      0      0      0      0      0     87   1866   1741    146      0      0      0     94      1      0      0      0      0      0      0      6      0      2   2390      0    756      1      0      0      0      0      0  75162      0  11843      0      0     14   9067      0      2  12666  27801      0      0      0  11503      0      0      0  21585      0      1   4259      0      8      0  93728      1      0      1      5      0      0      0      0      0      0      0   4556      1      0      0      0      3      0      0  
    0      0      0      0      0      0      0   1507     19      0      0    217      5      0      0     66      3    365      0      0      3     50      0      0      0  25871    164   3249      0      0      0      0  30667     18    659      0      1      0      0      0      0      0   1046      0      0      0      0      0      0      0      0      0      0      0     17    160      0      0      0   3202    157  14574     14      0  33202      5  16386   1562      0      0      0  73399      0   1435      0   7353  22393      0      0      0      0      0    349      0      8      0      0  13484      0      1      0    187  11045      0      0  32296  73463   3312      0      0      0      0  75599      3      0      0      0    161      0      0  81991      0      0   1183      0     13      0   1370      0     37     97      0      0      0      9      0      0      0    105      0   1587      0      0      0      0      0      0      0     91      0      1      0      0  
    0      0    325   1219  13783  11471      0      0      0    176      0      0      0      0      0    169     31      0      8      0      0      0      0      0      0      0     69      4   6475      0      1      0     60  20750      0      0  33598      0   2592    449      0      0      0      0      0  52114     81   2333      0      0      0      0    219      0      0      0      0      0  33306    306      0      0      0  64075      0      0      8      0      0      0    300     26      0      0     57      0      0   5519    847  54223      0   5097      0      0      0      0      0      0      0      0      0      0   5239   3302   1672  25077      0    970      0   2060      0      0     14      0      0      0      0  35916      1  44961   4194      0   3356      9      0      0      9      0     35      0     44      9   5998  74793      0      0      0      0      0      0      0   6500      0   8902      4      0      0      0      0      0      0      0   5721  
    0      0      0      0      0      0      0     12      0      0      1      5      0      0      0      0     10   1320      0     30      0    347      0      0      0   2810      0     63      0      0      0      0      0      0      0      0      0      0    522      0      0     44   5386      0      1      0      0     19      0      0      0      0     10      0      0      0      0   3948      0   2483      0      0      1      0      0      0      0      0      0     18     26      0      0      8      0      0  13062   7762      0  22615      0   6067      0      0      0      0      0      0      0     51   1955      0    402      0      0      0      0      0      0      0      0      0    934      0      0    216    641      0     19      0   1095      0      0      0     19    921      0      0    372     26     41      0      0      0      0      0    382      0      0      0      2      0      0  20993      5      9  14397      3     26      0      0      0      0  
    1      0      0      0      0      0      0      0      0    138      0      0      0      0     21      0      0      0   9258    778  29795  12712      0   5618      0      0      0      0      0      0      0      0   2660      0      0  17224     16      0      0      0      1      0   8589   4315   1134      1   3281      0    616   4503  45384    197      0     14      0    607      0      0      0    307      0  34437      3   1185      0   6171    575   1304      0      0  38926      0      0      0      2      1      0      0  10274      0      0      0      0      0      0      0   4044      4      0    112     23      0      0  20475      0   5537    259      0    897      0      0      0      0    530      0      0      0      0     12  36722   5133      0      0      0      0    272      0      0      0      0      0      0      0     62      0      0      0      0      0      0      0      0      0  47776      8    307      0    465      0  50454   2668     13      0  
    0      0      0      0      0      0      0   3677      0  36388  10754      0      0      0   2890      0      0      0   6852      0  36553  42258     86     83    964      0      0      5      0  43821      0      0     14      0      0      0      0      0      7      0      4      0     65      0      0    274      0      0      0  55604      0      0      0      0      0  78905      0      0    874      1     55      0      0      0      0     15      0      0  10274    278      0      0      1      0  19583      0    148      0      0      0   2573      0   1420    672    648     18      8      2      0      0      2      0     31   1184    120      0  17195      0      0     23  24304  57257      0    215      0      0    111    274      0      0      0      0      0      0      0      0      0      0      0   7410    162      0  74141   1425      0      0     31      0      3   1905      0      3     16   1398      0      0      0      0  37372      0  78399      0      0  
 2078      0     16    408      1    148      6   1741      0      1   3863      0      0      2      5      0      0      0      0      0   2017      0      0      0     52   6327     17      0    157  12851  14373  21008      0  57586  23327     14  17484      0      0     93      2   1231  10390      0      0      0    539      0      0      0    409      0      6      0   6472      0      0   8262      0      2      2      0  95853  48335  20044      0      0      0  55282   2322      0      0      0      0  20367      0   2778      0      0      0      0     10      0      0    100      9      0  22535      0      0      0   4619      0      0      0      0      0  25857    211      0      0     91    411      0    856    347    140    167      0      0      0      0  47686      0     15     62      9   6047      0      2    132      0  22928      0      0      0      0      0      0      0      3      0      0  17584      0      0      0      9      0      0      0      0  35066  
    0      0      0      0  89951      0      0     62      0      0    491  42200      0      0      0      0      2   3419      0      1      0      0      0      0     10      0    748     56      0      0      0      0      0      0   5225      0    297      0      0  20839      0    385    944      0      0      0      0      0      0     34      0  32443      0      2    315      0      0   6784      0      0      0      0   2953      0     19      0      0      0      0      0      0      2     16      3      0      0      0      0      1      0  12108    195      0      2      0    252      0      0      0      1  20693      0      0      0     98      0     70     99  18188      0      0      0      0      0    419   6453      0      0      0     65      0      0      0      0  21793      0  22437      0      0      0      0      0      0      0      0      0     27      0      0      0      0      0   1458      0  85669     11    136      0      0      0      0   2287      0  
    0   1052      0      0      0      0      8      0      0      0  10184      1      0   5531      0  78132      0      0      4     21      0     41      0      0      0      4      0      0     83      0     10   9133    117      0      9     46     27      0    128      0      0      0     37      0     69      0  14321      0      0      0   1119      0      0      0      0      1      0   6618      0   1107   6523      0      0      0      0  34382     10      0      0      0     61  53946      0   4029      0      0      0      0      2      0  20745      0      0      0      0      0     10      0  31460      0      0      0    685    834      0      0      0      0      0      0  28073      0      0      0      0  27897      0  23135      0      0      0      0  10832     11      0      0      0  91467      0      0    557      0      0      0  75287      0    140     59      0      0      0  94432      0      0      0      0   7546  25377  50040      0      0      0   5909  
    0   1999      0      0   1636      0      0      0     19      0     21    868      0      1      6  29418      0      0      0      0      0      0      0   1609      0  31557      0      0  11844      0      0      0      0     85  67884      0    118      0  45012      0      0     31      0      0      0      0     72      0      0      0     29      0  44522      0      0   1560      0     11      0      0      2    392      0      2    562      0      0      0      0      0      0      0      0      0  22583      0      0      0      0      0      0      0      0      0      0      0      0      8      0      6      0   1091  31423  65260      0      0      0      0      1      0      0      0     29   1397     20      0      0      0      0      0      0      0      0      0      0   3721      0      0      0      0      0      0      0      0      1      0     12      0  38743    453  71316      0  19327    455  57481      0      0      0      0      0      0    406      0  
    0    184      0      0      2  30708      0    722      0      0      0  39491      8      5      0  18659  49372      0     12      0      0   1734    876      0      0      0      0      0      0  12940      0      0      0      3      0      0      0      0      0  73084      0      3      0  81355      2  53503      0      0   1125      0   4661    543      0      3      0      0      0   2266      0     46   7811      0      0      0      0      9      0      0    304   7591    312    587      0      0    679      0      0      0      0   1710  13393      0      0      0     87      0  20820   2851      0    523   1910      0   2700      0      0      0      0     34      0      0      0      0     72      0      0      0      0      5   2926      0      0    342      0      0      0      2  87935      0      0    123      0   1756      0  43020      0      7    155      0    508      0  46267      0  24438      0      0      8      0      0      0      0  20626      0      1  
    5      0    349     41      0      2     41      0   3963      0      0    148      0      0  51834      0    212      0      0    586      0      2      0      0      0  11931      2  27766      0      0      0      0      0   2376      0      0  22626      0    329      0      0      0      0  32497      0  48310      0    412      0      7  17935      0   4531     78    219      0      0      0      0      0  28986      0      0      0    792     84     28      0      0  67348      0      0      0   1889      0      0      0      4      0     49  21573     87      0      0      0      0      0      0    123      0  62860      0      0      0      0   1888      0      0      0     11      0      2   1134     93    146      0      0    932      0      0      0     22      2    261     97      0      0      0    296      0      0      4      0      0      0      0      0      0      0      0    142      4      0      0      0   1072      0  27584     14      0     77     19  16768  
    0      0      0      0      0      0  19044      0      0    235    273      0    453      0   1022      0      0      0  72695   2360      0      0      0      0      0      0      0   1160  44752      0      0    266      0      0      0      0      0      0    125      0     66      0      0  40861      0      0      0      5  14497      0      0    382      1    382    293     11      0      0      0    441      0      0      0  65974      0      0      0     33      0   2861      0      0      0   1370      0      0      0  19998      0     23      0      0      0   1122      0   5517      0   5172      0      0     43   1748   1163      0      0    242     79      0  10087      0      0      0     39      0  75107      0      0      0      0  84823     15      0      1      0   1113      0      0   1168      5  16073      0   8435      0  22850      1      0      3      0      0      0      0      0    305      0      0      0      0   1046      0      0  75882      0  29026  
