116


    0      0      0      0      0      3     77      0      0    840      0      0    277      0   3311      0    378      0      0      0      0      0      0      0      0      8     29      0      0   5894      0    426      0      0   1020      0  14189      0      0      0      0   3796    175      0      0      0      0     26      0  38633      0  22038    210      0      0      0      0      0      0      0      0      0   2842      0    180      0      0      0      0      0      0      0      0      0    791      0   1949      0      0      0     60      0      0      0      0      0      0      0      0   4835      0     61      0      0      0      7      0      0      0      0    183  16788      0      0      0      0      0      0      0   4950  10732      0      0      0      0  16484  
   60      0   1740      0      0      0      0  11060     13      0      0      0      0  79743      0      3      0      0      0  40571      0    193      0      0   1169      0      0    195      0      0      0    621      7      0      0      0      0      0      0     21      0      0      0      0      0      0      0      0      9    298      0      0      0      0      0      0    165    313      0  57766   5031      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0    233      0      0    157      0     59    523      0      2      0      0      3     16    372      0      0      0   6288      0      7    561      0      0  62588      0     38      0      1      2      0      0    346    851      0      0      0      0  
    0   1456      0      0      0      0     38      6      0  66712      0      0      0      0      1      0      2      0      0      7      0  39070     57      0      0      0      0      7   1661      0      0      1  16749  31821      0      3     22      0      0      0      0      0  86975      0     40      0      0      0      0      1      0      0      0      0      0      0      7      0      0  64328      0      0      0      0      0      0   2392      0      0   7733      0      0    820      0      0      0      0      0      0      0      0      0     84  13940      0      0      0      0      0      0  39228      0      0      0    136      0      0   7156      0      0      0      0      0      4      0      0  59484      0      0      0     46      0      0      0      0      0  
    2    319      0      0      0      0   4363      0      0      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0      1      0      0      0      0      0    311    135      0  10395      1   9556      0   5639   5835      0      0      0      0      0      0      0      0      0      0     66      0      4      0     20      0      0      0      0  17348      0      0      1      0      0      0      0      0      0  10836      0      0     11      0      0      0      0      0      0      0      0      0      0     12   2705      0      0      0      0      0      0      0     97      0      0    199      0      1      0      0      0  60411      0      0      0  11717    245      0      0      0      0      0   6536      0      0  
    0      0     17      0      0   3805      0      1      0      0      0    181      0      0      0      0      0      3      0      0      0      0      0    115      0      0      0      0      0      0    188      0      0      3      0      0      0   2843      0      0      0   3263      4      0      0  47086      0      4      0  34353      0      0  14866      0      0      0     37      0      6      0     11   3631      0      0     11      0  79715      0      0    154      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0     60      0      0      0      0      0  48549      0     45      0      0      0     20      0      0    344      0      0     16      0      0      0      1      1      0      0      0      0     59      2      0  
    0      3    392      0      0      0   2834      0      0      0     18      0      0      0      0      0    436  15139      0      5      0      0      0      0      0  56976      0      0      0      0      0      0      0      0      0      0   3293      0   2276      0      0      0      0   2411      6      3  15808      7      0      0      0      0      0      0     42  84398      0    187    565  61580    929      0      0      0      0      0   6746     12      0      0      0      0      0     13      0      0      0   6514      0      0      0      0      0      0      0      0      0      0      0      0      0      1      1      0  82594      4      0      0      0  90584      0    135      0      0     57   1154      0      0      0      0      0   1188      0      0      0      0  
    0      0      3      0     53      0      0      0      0      0      0   3290      0      0      0      0      0      0    311      0     88  52463      0      0      0      0     62     12      0     64  16498     44      0      3      2      0      0      0    633      0    198      0      0      0      0  15470      0    124      0      0      0     11      0      0      0      0     37      0     63      0      0      0    272      0      0      0     61    308      0      2     15  13929      0  34476      0     11      0  45078   3026      0     50  65555      0      0      0    266     11      0      0    508      9      0      0  40798  47513      0      0     12      1      0      0      0   3428      0   1822      0      0      0   2565      0      0      0      0    820      0   5253  
    0  11449      0     38      0      0      0      0  64386      0  25399      0   1302      0      0      0    104  35548      0    121      0      6      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      8    348      0      0      0      0      0      0    124      0      0      0      0      0      0      0      0      0      0  10042      0      0      0      0      0      0     51    159      0      3    775     17      0      0      0      0      0    508    178      0  14789     14      0     16     42      4      1      0      0      0      0      0     11      0      0      0      0     58      0      0   4800      0  99733      0      0      0      0      0    525     56      0      0      0      0      0      0   2229      0      0  
    0    504      0      0      0      0  94582      0      0     14      0      0      0      0      0      1      0      0     57      0      0      0      0     70      0      0      0      0      0      0      0      0      0      0  30449     23      0      0      0      0      0      0      0     25      0      0      0   1994   4831      0      0      0      0      9      0      2      0      0      0      0      0      0      0      0      0      0      0      5      0      0  72922      0      0     18      0      0    769      0      0      0      0      0   2982      0      0      0      0      0      0     79      0      0      0      0     53      0      0      0      0      0      0      0     12      0      0      0      0      0     16      1     24      0      0     18      0      0  
    0      0      0   1421      5      0      4      0      0      0      1      0      0      0      0      0      0      0    143      0      0      0  13957      0  22346      0     38      0      0   1531      0      0      0      0      0  10980      0      0      0      0      0      0      0      0      0      0      0    481      0      0      0      0      0      0      0      0      0      0     31      0      0      0  49739      0      2     12      0  31235      0      0      1     19     68      0      0      0      0      6      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0     47      0      0  91403      0      0      0      0  45442      0  67852      0     89      0  11370      0      0      0      2    247   6645  
 1809      0      0     45     12      0      0      0      0      0      0      0    138      0     43   1565     75      0  42617      0      0  91788      0  24964   4941      4      0      0      0    998   6334      0     78    427      0      0   3551      0      0      0      0      0      0      0      0      1      0      0      0      0      0   6003      0      0      0      0      0      0      0      0      0      0      0      0      1      0    153      0   1908      0   3286      0      0      0      0      0   1386      8      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    467   3744      0      0      0      0      0      0      0      0    214      0      0      0      0      0  
 6343  66953      0      0      0      0      0  18144      0      0      1      0      0      0      0      0    218      0      0      0  24772      0      0      0      0  94904      0      0      0     35      4   2357  20244      0      0      0      0      0      0      0      0      0      0      0      0      0   3663      0      0      0      0    112      0    256      0      0      0      0      0      0      0      0      0      0      0      0     20      0      0      0   1759      0      0     78      0      0      0    126      0      0      0      0      0      0      0      0      0      0  87810      0      0      0      0      0      0      0      0      0      0      0      0      0      0     29   3026      4      0      0      0      0   2045      0      0      0     32      0  
    0      0      0    118      0      0      0      0      0    186      0   2597      0      2  10132      0      5      0      0  74388      0      2  17755      0  24473     64  65977      0  53862      0      0  26723      0      0      0     13      0      0      0      0    290      0      0      0      0      0      0      0     10      0      0      0      0      0      0      0    191  54905      0      6      0      0      0      0      0      0      0      0   3054      0      0      0      0      0      0      0    566      0      0      0      0    118      0    474      0      0    155      0      0      0     22   1216      0      0      0      0      0   5797      0      0    142      0  11307      0  42053      0      0      0      0      0   1144      0      0      0      0  22107  
    0      0      0      4      0      0      0    138      0      0      0      0      0      0      0     28      0      0      1      3      0      0      0      0      2      0      0  19948      3      0      0      0      0      0      0   4131  78570      0      0      0   1046  27999  19355      0      0      2      0      5  48545      0      0      0     87      0      0    439      0      0      0      0      0      0      0      0      0   4788  30211      0      0      0     19      0   2890      0      0      0      0      0      0      0      0      4      4      0      0      0      0      0     11     14      0      0      0      0      0      0      5      0      6      0      0      0      0      0      0      0      0      0      0   3464  42883      0    919      0  74372      0  
    0   9988      0      0      1  44622      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0   2997   1610      0      0    119      0      0   3967      0      3      0      0     45      0      0  35441      0      0      0      0      0    613      0      0    724      2    249    113    104  26998      0     18      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  18768      0      8      0    104      5      0      0      0      0  21245    204      0    476      0    296      0      0      0      0      0      0      0      0      0    131      0      0      7      0      0      0      0  44784      7    264     38      0      0      0      0  
   76      0      0     32      0      0      0      0      0      0      0      0      0      0   8725      0      0      0      5      0     14      0      0      0      0      0     23    550      9      0      3      0      0     15      0      0      0  30650      0      0      0   3437    133      0  58250   9140      0      0      0      0      0     26      0      0      0      0      0      0   2873      0    285      0   3363      0      0  49892     71      0      0      0   2284      0      0      0   7012      0      0      0      0      0      0   1339      0    140      0      0      0     10      0      0      0   1402      0      0      0      0      0      0      0    457      0      0      0      0      0      0      0      0  82985   2091      0  28328  12152      0      0      0  
    0      0      0      0      0      0  48490      0      0      0      2      0      0  41221    333    139      0      0      0      0      0      0      0      0      0      0     12      0      0      0      0      0      0      0  21177      0      0      0      4      0    830      0      0      0      0     60      0      0      0      0      0      0      0      0      0      0      0      0  72993      3      0      0      0      0     83      0      0      0      0      0  20383      0      0      0    135      0      0      0      0     29      0      0  13315      0      0      0   2462   9713      0      0      0      0    395     85      0      0      0      0      0      0   9323      0     35      0      0      0      0      0      0    267      0      0      0      0      0      0  
    0      0      0      0      0      0     20      0    138  11416      0      0      0      0      0    140      0      0      7      0      0      0      0      0      0   6675     11      0      0  15887      0      0      0      0      0      0      0      0      0      0      0      0      0      0     39     89      0      0      0  15551      0      0      0      0     40    134      0      0      0   4169      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  12053   8514      0      0      0      0  27919      0      0      0      0   2452      0      0      0    170      0     62      0      0      0      0      0      0      0      0    434      0   8401      0      0      2      0      0   2512  
 3776      0      0      0      0      0    497      0      0      0      0      0      0      0      0      0      0   2438      0      0  79405      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0   4417     35      0      0      0      0    161  90379      0      0      0    900      0      0      0      0   1535      0      0     81      0      0      0      0      0      0      0      0      0      0      0    558      0     17      0   3195   7290      0      0      0     11     42      0      0  11421  19870      0      0     20      0      0      0      0      0      1    569   2584  16429      0  70125      0      0      0      0      0  16929      0    181      0  55465      0      0      0      2      0   5497      0     30  
    0    315      0      0      0      0      0      0      0    229      3      0      0      0  13030    443      0      0      0      0     92      0      0      0      0      6      0      0      0      0      0      0      0      0      0   1959      0      0    981      4      0      0      0      0      0    300      0     40      7      0      0      0      0      0      1      0      0      0  45173      0      0      1      0      0      0      0      0    559      0      0      0   8684     22    118      0      0      0      0   3142      0      0   9520      0      0   8181      0      0      0      0      0      0      0      0      0      0      0      0  76658      0      0      0      0      0      0      0    450     74      2      0      0  10635      0      0    321   2868    387  
    0      0     83      0      0      0    262      0      0   1157      0      0  43047      0      0      0      0      0     12      0      0      0      3    289      0      0    219   4932      0      1      0      0      0     42      0      0      0      0  27065      0      0      0      0  17400   3017      0      0      0     18      0    949      0      0      0      0  86641      0      4      0      0      0      0      0      0      0  15512      0      0      0    695      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0  40654      0      0      0      0      0  23152      0      0      0  92791     43      0      0      0      0      2    148      0      0      0      0  41976      0      0      0      0      0  
17971      0      0      0      0      0      0      0      0      0      0      0      1   1043  24344      0      0      0      4      0      0      0      0      0      0  81372      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0   5303      0     18      0      0      0  30554      0     14      0   3631      0      0      0      0     85      0      0      0      0      0      0      0      0      0    865      0      0      0      0    320     19     22      0      0      0     12      0  40915      0      2      0     41      0      0      0      0      0      0      0      0     66    210      0  33195    690      0      0      0    366      0      0      0      0  17268      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0    324      0      0     12      0      1      0      0     35      0      0      0      0      0      0      0      0      0      0      0      0  24396  16850      0      0      3      0      0      0      0      1      0      0     52     54      0      0  40741      0      0      0      0     22    386      0      2      0   4303   1473      0     46      0  40446  33850      9      0      0      0      0  55574  13230      0      0      0      2      0      0      0    114      0      0      0  44253  14986      0      0      0      0      0      0      0   4753      0      0      0   1235      0      0      0   2370      0  27220      0      0      0      1      0      0      0      0      0      0      0  17792      0      0      0      0      0      0    168  
    0     61      0      0    320      2      0     22      0  42025      0      0      0      0    195     20      0  16160      0    246  19799      0      0      0      0      0      0    898      0  16661      0      0      0     36      0      0     69      0      0      1      0      0      0   9521      0      0      1   5633      0      0   2544      0      2      0      0  18810      0     14      0      0      0      0      0    477      0      0      0      2      0      0      6      0      0     23      5     15      0      0      0    287      0    363      0    322      0  48858      0      0      0     22      0      0   3547      1      0  12485      0    133      0      0      1      0      0      0      0      0      0      0      5      0      0   2670      0      0    127     11  
    0      0      0      0      0    614      0      0  18449      0      0      0      0  10606      4      0      0   1048      0      0      0      0      0  63571      0      0      1      0      0      0   4132      0     14   1412   1185   1257      0      0   4632      1      0     66      0      0      0  80034      0      0      0      0      0      0    156      0      0      0      0      0      0    644      0  49536      0      0  38849      0      0   9640      0     10  39198   1155      0      0      0      0   1686      0     23      0      0      0      0      6      0      0      0   3492      0      0      1      0      0   1577      0      4      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0     32      0      0      0      0      2      0      0    790      0  49579      0      3      0      0      0      0      0      0      0      0      0      0      0     54      0      0      8    418      3      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0    313    577      0     31      0      0     17      3      0    960      0      0      0  83033      0      2      0      0   1001      0      0    415      0      0      0      0    920      0    522  38208      0      0      0      0      0   1051     22      0      0      0      0      0   4264      0      0    885   2636     69      0      0      0      0      0      0  96362      0      0      0      0     25  59639      0      0      0      0      0      0      0  
   44      0      0   1715     72      0      6      0      0      0      0     56   6518  34732    383      0      0      0      0      0  46634      0      0      0      0      0      0      0      0    958      0      0      0  25705      0      0      0      4    266  59465      0     18      0      0      0      0      0      0      0      0      0      0  14756      0      0      0      0     39      0    110      0      0     21     30      0      0      1      0      0      0    407      0      0  30866  18759      0      8     71      0      1      0   5527   1129  10841      0      8      0      0      0      0   3066     55      0      0      0      0     87      0      0     42      0      0      0      0      0    692      0      0      0      0      0      0  17107      0      0      0  
    0      0      0      0  15178      0   1889      1      0   3378      0      0      0      0      0      0      0      0      0  33801    148      0  36920      0      0      0      0      0      0      0      0      0      0      0      0      0      0     81  25409      0      0      0      0  53590      0      0      0      0      0      0   6359      0      0      0      0    800     75    132      0     35   6536      0      0      0      0     23      0      0   6101      0      0      0   5271      0      1      1   1658      0  24218      0      0      0      0      0  63365      0      0   3376      0      0    266      0      0      6      0      0      0      0   7675      0      0      0     29      0      0      0      0      0    376      0      0      1      0      0      0     43  
23983      0      0      0    719      0      0      0     10      0      0      0      0  12131     37      0      0      0   6890      0      0      0      0      0      0      0      0   1268      0   2435      0      2      0      0      0      0      0      0      0      0      0      0      1      0   3803      0     26  55590      0      0  24374      0   2652      0      0    280      0      0    484      0      0      0      0      0      0      0      0      1      0   3201      0      0      0      4      0      0    187      0      0      0      1      0      0      0      0   2993      0      0      0      0      0      0      0      0      0      0   8794   4892  27224      0      0      0      1      0      0    642  70339      0      0    356      0      0      0      0      0      4  
    0      0      0   1280      0   1101      0      0      0      0      0   3050      0      0      0      0     15      0      0      0      0     17      0      0      0  26478      0      0      0      0      0      0  68823    248      0      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0      5      0      0      0      0  88434      0      0  45469      0      0   5531      0      1  39560    478   2098      0     84      0      0      5      0      0      0    862      0      0      0      0      0      0   7743      0    194      1      0    125      0      0      0      0      0   6753      0      8      0  19892      1      0    237      0  17838      0      4      0      0      0      0      0      0      0      0      0      0  74302  
    0      0      0      9      0      0      0     57      0      0      0      0      0    271      0   1517      0     10      0      0      0      0  68376      0      0  21983      0      0      0      0      0      0      0      0      0      0  41149     23      0      0      0      0      0      0      0   1524      0  22031      0  62750      0  12096      0      0    329      0     15      0    191      2  42768      0      0      2      0      0      0      2      0      0    662      0     27      0      4      0      0      0      1      0      0   3291      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     36    248      9      0      0      0   9030      0     26      0      0  13423      0      0      3      0      0      0      0  
    0      0     47      0      0     45      0     93      0      0      0      0      0      0      0      0      0      0      0      0      0  23492      0      0      0      0      0      1      0      2      0      0      0      7      0      0      0      0      0      0      0      0     56   2932      0      0   2671      0      0      0      0      0      0      0      0      0      0     39     81      0      0      0      0   1583    122  40785      0      1      0      0      0      3    920      0   3324      0      0      0      0  18341   7934      0   1773      0      0      0  12460      0   6627      0      0      0      0     54      0      0     21      0     36      0      0      0      0      0    251  22669      0     46  50345     24   3580      0   8358      0      0      9  
 1163      0  45568      0      3   7658    425     12      0      0      0     10    441      0      0   1432      0      0      0      0      0    513  11625     35      0      0      0      1      0      0      0      0      0      0      0      0      0      0    831      0  20397    294      0      5      0      0     26      0    958    563      0      0  33040      0      0      0      0      5  40389      0      0      0      0      0      0      0      0  12738      2      0      0      0      3      0      9      9      0      6      0      0      0      0      0      0      0      0  17461  10797      0      0      0      0      0      0  41099      0      0      0      0      0      0  30391      0      0     71   5180      0      0      0      0      0  10784      0      0    199      0  
    0      0  17870      0      0  43983     18      0      0    432      0      0      0    495    282      0      0      0      0      0   9369      0    577   1250  13695      0      8     24      0      0      7  72527      0      0      0      0      0     26      0      0      0      0      0      0      1      0     83      0      0     17      0      0   8200      0      0      0   1347  18167      7      0      0      0      0      0    659      0      0      0      0      0     18      0      0      0      5   9214      0      0      0      0      0      0      0   3479      0      0      0      0    342      0      0      4     97  29177    565      0     13      0      0      0      0      0      0     16      0     82      0      0      0  99840      0      0      0      0  27383      2  
    0      0      0      0      0      0      0     23      0      0      0      0      0    333      0      0      0      8      0      0    197      0      0      0      0      0      0      0      0      0      0    378      0      0      0      0      0      1     21      0      0      0      0      0      0   1130      0      0      2      0      0   1176  29195      0      0      1      0      0      0      0      0      0      0      0     13      1      0      0      0      0      0      0      0     39      0      0      7      0      0      0  15474      0  75432      0      0   2453      0      0      0    658      0      0      0      0     46   1460     71      0      0      0      0  37128  43474      0      0      0      0      0      0    447      0      0      0      0  39818      0  
    0      0      0      0      0      0      0      0    195      8      0      0      4     45      0      0      0      0      0      7      0      0      0      0  14276      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  48989    253      0      0      0      0      0      0   1173      0      3      0   1991      0      0      0  17415      0      0   3800      0      0      0      1      0  15304      6     19      0      0   6590      0     89      0      0      0      0  60643      0      0  33695      0      0      0      0    131      0      0      0      0      0      0      0      0      0  13553      2      0      0      0      0      0      0   5991      1   1624      0      0      0   7211      0      0  11873   4161      0  
    0      0      0      0      0   1571      0      0   1190      0      0      0      0      0  10475      0      0      0      0      0      0     28      0      0      0      0      0      0     51   4107   3828      0  54046      0     28      0      0      8      0      0      1      0      0      0      0      0      0      0      0      8      0      0      0      0      0      0      0      0     10     77      0      0      0      0      0      0      0   5911      0      0      0      0      0   4409      0      0      0      0  21940      0      0      0      0      0      1      0      0      3      0      0    272      5      0      0      0      4      0   6608      0      0      0  34932      0      0      0      0      0      0      0      0     13      0      0      0      0      0  
   74      0     27      0    418      0      0      0   8537      0   6777      0  15428     36      0      0      0     40      0      0      0      0      0      0   3972      0      0      0      0     10      0      0      0      0      0      0      3      0      0      0  33082    177      0      0  48763  10879      0      0      0      0      3      0      0      0      0  17863  57650      0      0      0     49      0     20      0      0      0  97803      0      0    249     44  17764      0      0      0     30      0      0      3      0     13      0      0      0    535      0      0      0      0      0      0      0      0  22309      0     38      0      0      0      0      2      0    570  22077      0      0    780      0      0    868    188      0      0      0     18      0  
    0  29815      0      0  22721      0      0      0      0      0  72842      0    162      0      0      1  51432      0   1567     64      0      0      0      0      1  16661   2994   8272      0      0      0   7538      0      0      0      0      0      0      0      0  14205      0      0      0      0      0      0     60      0      0      1      0      0  99716      0      0      0      0    232      0      0  93264     82      0   2391      1      0      0      0      0      4      0      0     45      0      0      0      0      6   8950      7      0      0      0      0      0      0      1      0      0      0      0      0   8982      0  34427      0  20058      0      0     15      0      0      0      0      0   4652      0    173      0      0      0    265      0      0      0  
    0      0      0    696      0    496      0      1      0      0      0    139     40      0      0     23    935     83     62      0      0      0      0      0  42310      3      0    368      0      0     41      0      0      0      0  23288      0     26      0      0      0      0      0   1827      0      0   4697      0      0      6      0      0     16      0      4      0     51      0  64353      0      0      0      0      0      0      0      9      0      0      0      0     19      0      0    813   1507      0      0      0      0  47285      0      0      0      0    237      0      0      0      0      0      0      0      0      2      0      2      0      0      0    508      0      0      0      0  64397      0    447      0      0      0  65643  23951      0      0     49  
    0      0     13      0      0      0      0      0      0      0      0      1      0      0      0  10713      0      0      0      0      0      0      2  25661    805      0    450   1355   7829      4      0      0  60635      0      0   9432      2      0      0      0      0      0      0      0  61813      1    745      0      0      0      0      0      0    750      0      0      0      0  88204  10013  11860   1789      0      0      0      0   2028      0      0      0      0      0      0      0      0      0  67080      0      0      0      0      0  26343      0  67263      0     56      0      0      0    420      0      0      0  38070      0      0      0  80951      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0      6      0  
    0      0      0      0      0      0     18      0      4      0      0      0      0   2952      0      0      0      0     96    751      0    708      0    437      0      0   2301     11      0   3113      0  91914      0      1      0      0      0      0      0    107      0      0     14      1      0      0      0      0      0      1      0      0      0    136      0      0      0      0      0      0      0      0     80      0   1275    109      0   2612  30674      0      0   1794      0      0      0      0      0      0      0    215      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0    409      0      0      0      0      8      0      0      0      0      0      0   2228      0      0      0  
 4800      0      0     18     46      0      0      0      0      0   2736      0      0      0      1      4      0      0    218      0      0   3408      0      0      0   5130      0      0      0      0      5      0      0      0      0  11528      0      0      0   5663      0      0      0      0      0      0      0      0      0      0     15      9      0      0      0      0    405      0      0      0      0      0      0      0      0     68      0      0      0      0      0      0      7      0      0      0      0      0      0  24905   2220      0      0      0  63624      0      5      0      0      2      0      0      0      0   9270    101   5962      0  21198      0    736      0      0      0      0      0      0      0   2709      0    113      0      0      0      0      0  
  422      0     68      0  33396      0      0      0      0      0      0      0     24      0      5    180     13      2      0      0  30620      0      0      0      0      0      0     27      0      0      0      0      0   2544      0   4851      0      0      0      2      0      0      0      0      0      0      0     28      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   5542      0      3      0      2      0      0    300      0      0      0    221      0      0      8    295      0    107      0      0      0      0   2268      1      0      3      4   1411   1757      0      0   2170      0      0      0      0      0  31424     17      0  94768   1857      0     28    322      0      3      0      0  58315      0     46  
    0      0  63817      0      0      3      0      0      0      0      0      0  28760      0   1680  23342    341   1398  41366      0      8      0      2      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0    278      0     69     82  27472      0     57      0      0      0      0      4      0      0      0      4      0      0      0  92231      0      0      0      0      0     21  33369      0    790   1190      0      0      0      0      2     11      0      0      0      3     66      0      0      0      0      0      0      0      0      0    794    125    380      0      0      0      0      0      0      0      0  27773      0    548      0      0      0      0      0      0      0      0      3      0    119      0      0  
    0      2      1      0      0  14402    184      0      0      0      0      0      0  12080      0      0   1156     20      0      0      0    528      0      0      0      0     36      2  52495      0   4442      0      2      0      0      0      0    162      0      0      0      0      0      0      0      0      0      0      0      0      0      0    528      0    169      0      2      0      0      0      3      0   1446      0  25109  12456      0      0      0    113      0      0      0      0      0      0      0      0      0   9818     37      0      0    123      0      0      0      0      0      0      0      0      0      0      0      0      0      0     31      0  63187      0      0      0      0      0      0      0      0    133      0      0      0      0      0    147  
    0      0  80890      4    483     23      0      0      0      0  29188      0      0      0      0      0     73  79085      0      0      0      0      0      0      0      0      0      0   1607      3      0      0      0      0      0      0     15     14      2      0      0      0     23  28012      0      0      0      0      0      0     98      0  25356   6120      0      0      0      0      0      0      0      3      0     15      0      0      0      0   2107      0      0      0      0   6664      0  92748    998      1  31404    112      0   9871      0   7810      0      0      0      0      0    179      0      0      4      0      0     60      0      0      0      0   5373      0      0      0      0      4      0      0      7      0      0      0      0      0      0      0  
   59      0      0   5935      0      0      0      0      0      0      0      0      0   1129    527     29      0   8444   7015     36      0      0     64      5      0      0  52710      0  18295      0     54      0      0      0      0   3243      0    145   9005     10      0      0  82845      0      0      0      0      0  20176      0      0      0    434      0    774   1016   4419      0   1955      2      0      0      0      0     57      3      0      0     10      0      0      0      0      0      0      0      0      0      0      0      0   1231      0      0    251   6590      0      0    234      4    369      0      0      0      0      0    122      0    159     32      0      0      0      0      0    238      0  17171      2      0  42753      0      0      0      0    192  
    0      0      0      0    874      0      0  26107      0  11028      0      0      0      0      0      0      0      0      0      0    149      0     12      0      0    763     72      0      9      0    238      0      0     52      0      0      0      0      0      0      0      0    191      0      0      0      0      0      0      0      0      0      0      0      1    186    386      0      0      6      0      0      0      1      0      0      0      0      0      0      0   1159   1773      0  14754      0  82931      0      1      0      0      0      0      0      0      1     23      0      0      0      0      8      0      0    237      0      0   1805      0      0      0  26377      0      0      0      0      0     33      0      0      0  13924   3623      0   3431      0  
 2968      5      0      0      0   2918      0      0      0      0      0      0      0      0      0      0     29      0      0  23769      0   7789      0      0      0      0     51      0      0      9      0      0  18183      0      0    230     62      0      1      0      1   1188      0  65380      0      0      0      0  24222      0      0  53999      0      0      0      0      0      0    732      0      0    426      0      0      0      0      0      0      0      0      0      0      0      0    148      2      0      0      0   9039      0      0      0      0      8      0      0      0   4687    405    146      0      0      0      0      0     20      1  67761      0      0      0      0      0      0      0      0      0      0     59      0      0      0      0      0      0  
   45      0      0      0      0      0     25      0   8323      0      0     43      0     41      0   4190      0      0      0      0      0      0  29212      0  10311      0      0      0      0      0      0    861      0    336      2      0      0      0     43      0      0      0      0      0  14526      0    148      0      0  13827      0      0      0      0      0      1      0      0   2731      3   1047      0      0      0      0    200      0      0      0      0  11154      0      0      0      0      0      0      0     94   3833      0      0      0      0      1  28235      0      0  31403     36  12670      0      0  27791  99134      0      0  21679      1      3    585      0      0      0      0      0      0      0      0      5     39      7      0   1414      0     25  
    0      0  18705      0      0      0      0   2533      0      0    371      0      0      0      0      0      0      0      0   4497      0      0      0      0      0      0    207   3333      0      0      0      0      0      0      0      0      0      0  31471  17709      0      1      0      0      0      0      0  24106      0      0      0      0      1      0      2      0      0      0  99209      1      0      0      0      0      0      0      0      0      1      0      4      0      0      0      0      0      0      0      0      0      0      0      0    137      0      0      0      0      4      0      0   1283      0      0      0      0  93058  38735      0      0  75687      0      3      4      0      0      0     15      0      0    217      0      0      0   5109  58697  
    0      0      0      0      0      0      0    413      0      2      0      0     10      0      0      0      0      0      0   2416  12523      1  67987      0      0    231      0      0      0      0      5  15573      0      0      0     74      0      0      0      0      0      0      0      0      0      0   8844      4      0     10      0      0      0      0  50051  79864      0      0      0      0      0      0      0    924    334      0      0      0      0      0   5190      0      0      0      7    326      0      0      0      0      0     18    114      1    221      0      0      0      0      0      0      0      0      0    694      0      0      0      0      0      0      0      0      0      0      0     18      0      0   1013      0      0      0  56785      0      0  
    0      1      0      0      0      0  19085      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    598  20775    513      0      0      0      0     35      0      0      0      0      0      0      0      0      0      7      0      0      0      0      0      0      0      0      0  25148      0     15      0      0      0      0      0      0      0      0     17      0      6      0      9      0      0      0      0      0    129  23101      0      0      0  20137      0      0      0      0   1117      0  76568      0      0    314      0      0   3996      0      0      0      0      0  57587      0     15      0     18      0      0      2  83278    331      0      0      0      0  13542      0   2208  26265     35   4438      0      0  
    0      0      0    228     16    281  77622      0      1      0      0      0      0      0     41    330   3541  24147      0      0      0  12786      0      0      0  16620      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     36      0      0      0      0     74      0      0      0   2426      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      1   2206    692      0      0      0      2      0      0   4315      0      0      0      0      0   5485      0      0      0      0      1      0      0      0      0      0     11    180      2      0      0   2343     38  13930      0      0      0      0      0  
    0      0      0      0      0      0   5792      0      0  25735  40520      0      0      0      0      0      0      0      0      0   1615   9917      0      0      0      0      0  11927   4894     44     14      4    298      0      0      0      0      0      0      0      0      0      0      0      0      0      0     35      0   2526      0   4758      0      0      0      0      0  26787      0      0      0      0      0  73780      0      0      0      0   2169      0      0      0      0      0      0      0  39230  26864      0      0   1475      0      0      0      0      0   2072      0      0     31     12   1479      0      0      0      0      0      0  18217      0  53883      0      0      0   3086      0  13130  53586      0      0  26495      0      0      4      0      0  
