187

 1037   1036   1070   1077   1073   1036   1090   1049   1043   1033   1047   1064    240    230    240    254    196    251    209    228    219    177    251    246    207    226     96     68    110     97     72     89     83    214    204    239    238    225    253    216    214    254    261    363    351    313    313    248    560    589    568    583    565    270    277    265    263    244    265    275    168    171    134    160    144    142    528    581    559    552    529    512    546    551    567    563    569    601    558    585    569    594    562    574    606    580    755    757    772    785    721    768    788    734   1130   1131   1101   1149   1072   1112   1118    358    329    316    295    316    269    274    238    256    273    559    804    820    686    647    721    711    646    707    673    713    699    698    690    703    512    481    789    744    778    799    781    763    733    786    777    357    359    321    285    317    348    313    325    307    627     51     20     42      0     52     42     58     41     34     17    668    574    594    555    582    548    574    572    559    802    807    826    785    805    807    794    819    807    743    772    760    790    714    784    771    737    749    776    108    186  
 1035   1035   1069   1073   1071   1032   1088   1046   1042   1032   1046   1060    288    277    288    302    243    297    257    270    268    225    300    293    255    276     89     80    122    102     70    100     93    170    164    195    201    208    230    203    205    286    292    376    370    326    327    294    551    580    560    575    556    318    328    314    312    292    315    324    219    223    184    211    195    193    498    546    523    519    498    479    515    519    617    614    620    651    609    636    620    645    613    625    656    631    720    724    740    752    687    733    754    698   1161   1164   1131   1181   1105   1144   1149    373    346    332    283    304    254    269    221    243    324    601    846    863    675    634    710    700    634    696    660    704    689    685    677    693    531    501    817    773    808    829    814    791    763    815    807    334    331    297    256    294    319    297    302    291    578     36     34     34     52      0     14     68     37     43     54    647    563    587    549    574    542    566    565    555    770    775    794    754    772    774    764    787    775    767    796    783    813    738    810    794    763    775    798    130    194  
 1043   1043   1077   1082   1079   1041   1097   1055   1050   1040   1054   1068    281    270    280    294    236    290    250    265    260    218    292    286    248    267     96     82    125    106     75    103     96    175    167    200    203    203    227    197    198    273    279    381    373    331    331    288    545    573    553    568    550    305    316    301    299    279    303    311    207    212    172    200    184    181    511    560    537    532    511    492    527    532    606    602    609    640    597    624    608    633    602    614    644    620    722    724    740    753    688    734    755    700   1161   1163   1131   1180   1104   1143   1149    362    334    321    277    298    248    261    216    237    312    597    842    858    685    645    720    710    644    706    670    713    699    695    687    703    534    504    804    760    795    816    801    778    750    802    794    346    343    309    268    306    331    307    314    301    591     26     23     37     42     14      0     55     24     30     47    658    573    596    558    583    551    575    574    563    783    788    807    767    785    787    777    800    788    769    798    785    815    739    811    796    764    776    800    131    199  
 1092   1091   1125   1131   1128   1090   1145   1104   1098   1088   1102   1118    278    269    279    289    239    291    247    274    256    218    287    286    246    258    145    123    167    151    123    144    139    181    166    207    196    169    199    159    157    220    226    420    409    371    370    290    503    531    510    526    507    267    284    265    262    240    273    275    185    192    143    183    164    160    566    613    590    586    566    546    582    586    574    571    578    608    568    594    577    601    573    585    612    592    706    707    721    736    671    719    738    686   1183   1183   1154   1202   1125   1165   1172    308    280    267    238    259    212    216    182    199    283    605    850    863    737    697    772    762    696    758    723    765    751    748    740    755    569    538    750    706    740    762    747    724    696    748    740    400    398    364    323    360    386    361    368    355    633     33     51     86     58     68     55      0     31     29     74    713    625    647    608    634    601    627    625    613    838    842    861    822    840    842    831    855    843    799    828    816    847    770    840    827    792    805    832    166    243  
 1064   1064   1098   1103   1100   1062   1117   1076   1071   1061   1074   1089    277    267    278    290    235    289    247    267    256    215    288    284    245    261    116     98    142    125     95    119    113    176    165    202    199    187    214    180    180    249    256    397    387    347    347    287    527    555    535    550    531    287    300    284    282    260    288    294    195    201    157    190    173    170    535    583    560    556    535    516    551    555    591    588    594    625    584    610    593    618    588    600    629    607    715    717    732    745    681    728    748    694   1169   1171   1140   1189   1112   1152   1158    339    311    297    260    281    232    242    201    220    298    599    844    859    707    667    743    732    666    728    693    735    721    718    710    725    548    518    780    737    771    792    777    754    726    778    770    370    367    333    292    329    355    330    337    324    610     11     25     57     41     37     24     31      0     10     53    682    595    618    579    605    572    597    596    584    807    812    831    791    809    811    801    824    812    781    810    797    828    752    823    809    775    788    813    144    217  
 1063   1063   1097   1103   1099   1061   1117   1075   1070   1060   1074   1089    268    259    269    281    226    280    238    259    247    207    279    275    236    252    117     95    139    123     94    117    111    185    174    211    207    192    220    184    183    244    250    394    383    344    344    278    530    558    537    553    534    278    291    275    273    252    279    286    186    192    148    181    164    160    539    588    566    561    539    521    556    560    582    579    585    615    574    601    584    609    579    591    620    597    722    724    739    753    688    735    755    702   1163   1164   1134   1182   1105   1145   1151    337    309    295    264    284    236    244    205    224    289    591    836    851    708    669    744    733    667    729    694    736    722    719    711    726    544    513    776    732    766    788    772    750    721    774    766    373    371    336    296    332    359    332    340    326    618     20     22     57     34     43     30     29     10      0     48    685    596    618    579    606    572    598    596    584    812    816    836    796    814    816    805    829    817    776    805    792    823    747    817    804    770    782    808    140    215  
 1020   1019   1053   1060   1056   1019   1074   1032   1026   1016   1031   1047    235    224    234    249    189    244    204    218    214    172    247    240    202    223     80     51     94     81     57     72     67    222    214    247    249    240    267    231    230    269    275    347    336    297    297    241    576    605    584    599    581    278    282    272    270    252    269    281    171    173    140    161    146    145    515    569    547    540    515    500    533    539    570    567    572    604    561    588    573    597    565    577    610    581    767    769    784    797    733    779    800    745   1117   1118   1087   1136   1059   1099   1105    374    345    332    311    332    284    290    253    271    277    550    795    811    670    631    705    695    630    691    657    697    683    682    674    687    497    466    803    758    792    813    794    777    747    800    791    343    345    307    271    303    335    297    311    291    622     62     29     33     17     54     47     74     53     48      0    653    558    577    539    566    531    558    555    542    790    794    813    772    792    794    781    805    794    728    757    745    775    699    770    756    723    735    761     92    170  
  503    508    542    519    531    480    544    504    520    507    511    500    728    714    721    744    692    713    716    668    728    698    745    719    713    751    573    605    573    576    597    589    592    704    722    707    752    823    829    829    835    921    928    445    485    460    463    708   1156   1182   1167   1180   1162    893    873    881    881    873    860    888    772    764    767    751    751    753    181    212    230    199    182    225    186    194   1105   1097   1097   1134   1082   1110   1104   1127   1081   1093   1144   1084   1159   1174   1200   1197   1143   1165   1195   1129   1029   1049    991   1054    998   1024   1009   1020    992    978    900    920    867    901    835    862    858    789    956   1000    148    118    157    150    131    155    120    173    154    123    115    167    484    493   1455   1410   1443   1463   1442   1429   1398   1451   1442    313    320    350    393    353    334    358    345    364    509    682    665    630    668    647    658    713    682    685    653      0    166    199    213    192    223    185    204    235    216    220    234    187    219    224    187    216    217    630    654    629    638    618    676    648    662    668    628    589    511  
  487    489    524    519    521    477    537    495    498    486    497    503    590    577    583    605    560    573    583    530    593    569    607    579    580    617    480    507    468    477    503    488    492    657    670    666    705    759    771    760    764    817    824    293    333    317    320    568   1102   1130   1112   1126   1108    769    743    756    756    752    731    761    651    641    653    629    632    636    230    304    310    272    233    275    253    266    958    949    948    985    933    960    956    978    931    943    996    932   1163   1174   1198   1200   1142   1171   1199   1134    891    909    854    916    856    885    872    931    902    889    837    858    805    830    772    797    728    624    791    835    113     79    148    138     74    134    103    141    126    128    122    130    318    328   1346   1300   1332   1350   1326   1321   1286   1340   1331    251    275    284    334    285    292    268    278    274    591    598    575    540    574    563    573    625    595    596    558    166      0     47     48     33     57     21     41     70    380    385    400    352    383    388    352    381    382    479    505    480    494    463    526    499    507    514    482    480    397  
  453    454    490    488    488    447    505    463    463    452    464    474    592    579    585    606    564    574    587    532    596    576    607    580    584    620    502    526    486    497    524    507    511    689    701    699    737    786    800    786    790    833    840    289    327    320    322    569   1131   1158   1140   1155   1136    777    748    763    763    761    736    768    660    649    665    638    642    646    277    350    357    319    279    322    300    313    951    942    941    978    926    952    949    971    923    935    988    923   1202   1214   1237   1239   1180   1211   1238   1174    846    864    809    871    811    840    827    951    922    909    864    885    833    855    799    824    732    600    758    802    105     91    138    131     80    124    108    125    116    130    127    116    291    304   1357   1310   1342   1360   1335   1333   1297   1351   1341    287    314    318    368    318    330    296    312    302    638    621    596    562    594    587    596    647    618    618    577    199     47      0     39     17     48     29     23     45    414    419    432    386    417    423    385    413    415    436    461    437    449    422    483    456    466    473    438    496    413  
  490    491    526    526    525    484    542    500    499    488    500    512    555    543    548    570    527    538    550    496    560    538    571    544    547    584    463    488    447    458    486    468    473    653    665    664    700    749    763    748    752    794    801    254    293    283    285    533   1093   1121   1103   1117   1099    739    711    725    726    723    699    730    622    611    627    600    604    608    264    342    346    308    266    306    289    302    918    909    908    945    893    919    916    938    891    902    956    891   1170   1181   1204   1207   1148   1179   1206   1142    853    870    816    877    816    845    834    912    883    870    826    847    795    817    762    786    695    577    744    788    140    118    175    167    109    160    139    162    152    162    158    153    271    281   1319   1272   1304   1322   1297   1295   1259   1313   1303    254    282    283    333    283    299    259    277    265    622    583    558    523    555    549    558    608    579    579    539    213     48     39      0     30     11     30     17     25    427    432    447    399    431    436    400    428    429    436    463    439    454    420    485    457    463    471    442    458    374  
  468    469    504    502    503    461    519    477    478    466    478    487    585    572    578    599    557    567    579    525    589    568    601    574    576    613    489    515    475    485    512    495    499    674    687    684    722    773    786    773    776    822    829    284    322    313    315    563   1117   1145   1127   1141   1122    768    740    754    755    752    728    760    651    640    655    629    633    637    262    336    342    304    265    307    285    299    947    938    937    974    922    949    945    967    920    931    985    920   1187   1198   1221   1224   1165   1195   1223   1158    859    877    821    884    824    852    840    939    910    897    851    872    819    842    786    811    724    602    764    808    111     90    146    137     80    131    110    134    123    133    129    124    294    306   1348   1301   1333   1351   1326   1324   1288   1342   1332    272    298    303    353    303    315    282    297    288    623    608    584    549    582    574    583    634    605    606    566    192     33     17     30      0     40     13     14     45    407    412    426    379    410    415    378    407    408    447    473    448    461    432    495    467    476    483    450    485    402  
  496    496    531    532    531    491    548    506    505    493    506    518    545    533    539    560    518    528    540    486    550    529    561    534    537    574    456    480    440    451    479    460    465    648    660    659    696    743    757    742    745    786    793    244    283    273    276    523   1088   1115   1097   1111   1093    730    701    716    716    714    690    721    613    602    618    591    595    599    268    347    350    313    271    310    294    307    908    898    898    935    883    909    905    928    881    892    945    881   1168   1179   1202   1205   1145   1177   1204   1139    848    864    811    872    810    840    829    905    875    863    820    841    789    810    756    780    685    567    736    779    150    128    185    176    119    170    149    171    162    173    168    162    262    271   1310   1263   1295   1313   1288   1286   1250   1304   1294    251    280    279    329    279    296    254    273    259    626    576    551    516    548    542    551    601    572    572    531    223     57     48     11     40      0     41     27     21    436    441    456    409    440    445    409    438    438    430    457    433    449    413    478    451    457    464    436    450    366  
  478    480    515    512    513    470    530    487    489    477    488    497    582    570    576    597    553    565    576    523    586    564    599    571    573    610    482    507    468    478    504    488    492    664    677    674    712    763    777    764    768    816    823    283    322    310    312    560   1108   1135   1117   1131   1113    764    737    750    751    748    725    756    646    636    650    625    628    632    250    324    330    292    252    294    273    286    947    938    937    974    922    949    945    967    920    931    985    920   1175   1186   1210   1212   1153   1183   1211   1146    871    888    833    895    835    864    852    932    903    890    841    862    810    833    776    802    721    607    772    816    115     89    150    141     80    135    111    140    128    134    130    130    300    311   1342   1296   1328   1347   1322   1318   1283   1337   1327    261    286    292    342    292    303    273    286    279    610    600    576    541    574    566    575    627    597    598    558    185     21     29     30     13     41      0     20     51    399    404    419    371    403    408    371    400    401    458    484    459    473    443    506    478    486    494    461    479    395  
  475    476    511    510    510    469    527    485    485    473    485    496    572    559    565    586    544    554    566    512    576    555    588    561    563    600    480    504    464    475    502    484    489    667    680    678    715    764    778    764    768    811    818    271    309    300    302    549   1109   1136   1118   1133   1114    756    728    742    743    740    716    747    639    628    644    617    621    625    267    342    348    310    269    310    291    304    934    924    924    960    908    935    931    953    906    918    971    906   1183   1194   1217   1220   1160   1191   1219   1154    852    869    815    877    816    845    833    929    900    887    842    863    811    833    777    802    712    589    752    796    124    104    158    150     94    143    124    146    136    147    143    136    281    293   1336   1289   1321   1339   1314   1312   1275   1330   1320    267    294    297    347    297    311    274    291    280    627    599    574    540    572    565    574    625    596    596    555    204     41     23     17     14     27     20      0     31    419    423    438    391    422    427    391    419    420    438    464    440    454    423    486    459    467    474    442    474    391  
  482    482    517    519    517    478    534    492    490    479    492    506    548    536    542    562    522    530    544    489    554    534    564    537    541    578    468    491    450    462    490    471    476    664    675    675    711    756    772    756    758    794    801    246    283    278    280    526   1102   1129   1111   1125   1107    735    705    721    722    720    694    726    619    608    626    597    602    606    288    366    370    332    290    330    313    326    907    897    897    933    881    907    904    926    879    890    944    878   1186   1197   1219   1223   1163   1195   1222   1158    828    845    791    853    791    821    809    915    886    873    834    855    803    823    769    794    689    558    722    766    149    133    182    175    123    167    152    167    160    174    171    159    250    262   1317   1270   1301   1319   1293   1293   1256   1310   1301    270    299    297    346    296    315    270    291    275    646    588    562    528    559    555    563    613    584    584    542    235     70     45     25     45     21     51     31      0    449    454    469    421    453    458    421    450    451    412    438    414    429    395    460    433    439    446    417    459    376  
  622    631    661    621    642    590    651    617    644    630    628    601    905    890    899    922    864    893    889    847    901    867    923    897    886    924    712    746    722    720    734    734    735    785    806    781    830    917    914    926    935   1055   1062    643    683    650    653    888   1225   1248   1237   1248   1231   1051   1038   1041   1040   1029   1025   1049    930    924    918    911    907    909    276    228    253    252    275    292    257    252   1289   1281   1283   1320   1268   1296   1288   1312   1268   1280   1329   1274   1156   1173   1202   1194   1147   1159   1190   1124   1231   1253   1193   1256   1204   1228   1210   1134   1109   1095    988   1007    957    999    927    955   1025    999   1171   1215    349    330    344    341    343    348    325    365    351    318    314    362    697    705   1587   1543   1578   1599   1583   1560   1533   1585   1577    455    446    488    519    493    455    514    485    519    439    805    795    761    802    770    783    838    807    812    790    216    380    414    427    407    436    399    419    449      0      5     24     29      4      9     34     24      6    842    865    840    847    831    887    859    875    881    838    743    672  
  624    633    662    622    644    592    653    619    645    632    630    603    910    895    904    927    869    898    894    852    906    872    927    902    891    929    717    751    727    725    739    739    740    788    810    785    834    921    918    931    939   1060   1066    648    688    655    658    893   1229   1252   1241   1252   1235   1056   1043   1046   1045   1033   1029   1053    935    929    922    916    912    913    280    233    257    256    280    297    261    257   1294   1286   1288   1325   1273   1301   1293   1317   1273   1285   1334   1279   1158   1175   1204   1196   1150   1161   1192   1126   1234   1256   1197   1260   1208   1232   1214   1138   1113   1099    992   1011    960   1003    931    959   1030   1004   1175   1219    354    334    348    345    348    352    329    369    355    322    318    366    702    709   1591   1548   1582   1603   1587   1565   1537   1589   1581    460    451    493    523    497    460    519    490    524    441    809    800    766    807    775    788    842    812    816    794    220    385    419    432    412    441    404    423    454      5      0     20     33      3      6     38     23      6    846    869    844    851    835    891    863    879    885    842    747    677  
  624    633    662    620    642    591    651    618    645    632    630    601    929    914    923    945    888    917    913    870    925    891    946    921    909    947    736    770    746    744    758    758    759    807    829    803    852    939    936    949    958   1079   1085    666    705    673    676    912   1247   1270   1259   1270   1253   1075   1062   1065   1064   1053   1048   1072    954    948    942    935    931    933    300    251    276    276    299    316    281    276   1313   1305   1306   1343   1292   1320   1312   1336   1292   1304   1352   1297   1172   1190   1219   1211   1165   1176   1207   1141   1243   1266   1206   1268   1217   1241   1223   1157   1132   1118   1011   1029    979   1022    949    977   1049   1020   1189   1234    364    347    357    355    360    362    341    379    365    333    329    376    717    725   1610   1567   1601   1623   1607   1584   1557   1609   1601    479    470    512    543    517    479    538    509    543    453    829    819    785    826    794    807    861    831    836    813    234    400    432    447    426    456    419    438    469     24     20      0     49     22     21     48     22     20    858    880    855    862    848    902    874    892    897    853    766    696  
  601    609    640    601    622    570    632    597    622    609    607    582    882    868    876    899    842    870    867    824    879    845    900    875    864    902    694    728    703    701    716    715    717    774    795    771    820    905    903    914    922   1038   1045    618    658    625    628    865   1217   1241   1229   1240   1223   1031   1017   1021   1020   1009   1004   1028    910    904    898    891    887    889    257    217    243    237    257    278    240    237   1266   1258   1260   1296   1245   1273   1265   1289   1245   1257   1306   1250   1157   1174   1202   1195   1148   1161   1192   1126   1203   1225   1165   1228   1176   1200   1182   1120   1095   1080    977    996    945    987    915    943   1004    972   1142   1187    321    301    317    313    315    320    297    338    323    290    286    334    670    677   1571   1527   1561   1583   1566   1545   1516   1569   1561    435    428    469    501    473    438    493    466    498    446    789    778    744    785    754    767    822    791    796    772    187    352    386    399    379    409    371    391    421     29     33     49      0     32     38     14     34     30    814    836    811    819    803    858    830    847    852    810    723    651  
  625    633    663    623    645    592    654    620    646    633    631    604    908    893    902    925    867    896    892    849    904    869    925    900    888    926    714    749    725    722    736    736    738    786    808    782    831    918    915    928    937   1057   1064    646    686    653    656    891   1226   1249   1238   1249   1232   1054   1040   1043   1043   1031   1027   1051    932    927    920    913    909    911    278    230    255    254    278    294    259    254   1292   1284   1286   1322   1271   1299   1291   1315   1271   1283   1332   1276   1155   1173   1201   1194   1147   1159   1190   1124   1234   1256   1196   1259   1207   1231   1213   1136   1111   1096    990   1008    958   1000    928    956   1028   1002   1174   1218    353    333    348    344    347    352    328    369    354    322    317    366    701    708   1589   1545   1579   1601   1585   1562   1535   1587   1579    457    448    490    521    495    457    517    487    522    439    807    797    763    805    772    785    840    809    814    792    219    383    417    431    410    440    403    422    453      4      3     22     32      0      6     37     25      7    846    868    843    851    834    890    862    878    884    841    745    675  
  630    638    668    628    649    597    659    625    651    638    636    609    911    897    905    928    870    900    895    853    907    873    929    904    892    930    717    751    727    725    739    739    740    787    809    783    832    919    916    929    938   1059   1066    651    690    657    660    894   1227   1249   1238   1249   1233   1056   1043   1046   1046   1034   1030   1054    935    930    923    916    912    914    281    231    256    256    280    296    261    256   1296   1288   1290   1326   1275   1303   1295   1319   1275   1287   1335   1280   1154   1172   1200   1192   1146   1157   1188   1122   1240   1261   1202   1265   1213   1237   1219   1137   1112   1098    991   1009    959   1002    929    957   1031   1007   1179   1223    358    339    353    350    352    357    334    374    360    327    323    371    706    713   1590   1547   1581   1603   1587   1564   1537   1589   1581    460    451    493    523    498    460    520    490    525    436    809    799    765    807    774    787    842    811    816    794    224    388    423    436    415    445    408    427    458      9      6     21     38      6      0     43     29     12    851    874    849    856    840    896    867    884    890    847    748    678  
  590    599    629    590    611    558    620    586    611    598    596    570    889    874    883    905    849    876    874    830    886    852    906    881    870    908    703    737    711    710    725    724    725    785    807    783    832    916    914    925    933   1048   1054    621    661    630    633    871   1229   1253   1241   1253   1235   1039   1024   1028   1028   1017   1011   1036    918    911    907    898    895    897    267    229    254    248    266    288    250    247   1272   1264   1265   1302   1251   1278   1271   1295   1250   1262   1311   1255   1170   1188   1216   1209   1161   1174   1205   1139   1198   1220   1160   1223   1171   1195   1177   1130   1105   1090    989   1007    957    998    926    954   1012    973   1142   1186    317    299    311    308    313    316    293    333    318    286    282    330    670    678   1580   1537   1571   1592   1575   1554   1526   1578   1570    443    436    477    510    482    447    500    474    506    460    799    788    753    794    764    777    831    801    805    781    187    352    385    400    378    409    371    391    421     34     38     48     14     37     43      0     29     33    811    833    808    815    800    855    827    844    850    806    731    659  
  604    613    642    601    623    571    632    599    626    612    610    582    916    902    910    933    876    904    901    858    913    879    934    908    898    936    727    762    737    735    750    749    750    805    826    802    850    936    934    946    954   1072   1078    650    690    658    661    899   1247   1270   1258   1270   1253   1065   1051   1055   1054   1043   1038   1062    944    938    932    925    921    923    291    248    273    270    291    310    273    269   1300   1292   1293   1330   1278   1306   1299   1322   1278   1290   1339   1283   1179   1197   1225   1217   1171   1183   1214   1148   1222   1244   1184   1247   1196   1220   1201   1152   1127   1113   1008   1027    976   1018    946    974   1038   1002   1170   1215    344    327    336    333    340    341    320    358    344    312    308    355    699    707   1604   1560   1594   1616   1599   1578   1550   1602   1594    469    461    503    535    507    471    527    499    532    463    822    812    777    819    787    800    855    824    829    805    216    381    413    428    407    438    400    419    450     24     23     22     34     25     29     29      0     19    838    860    835    841    827    882    853    871    877    832    757    685  
  619    627    657    617    638    586    647    614    640    627    625    598    909    894    903    926    868    897    893    850    905    871    926    901    890    928    717    751    727    725    739    739    740    790    812    787    836    922    919    932    940   1060   1067    646    686    653    656    892   1231   1254   1243   1254   1237   1056   1042   1045   1045   1033   1029   1053    934    928    922    915    911    913    280    234    259    257    280    297    262    257   1293   1285   1287   1323   1272   1300   1292   1316   1272   1284   1332   1277   1161   1179   1207   1200   1153   1165   1196   1130   1230   1252   1192   1255   1203   1227   1209   1139   1114   1100    994   1012    962   1004    932    960   1030   1001   1172   1216    349    330    344    340    344    348    325    365    351    318    314    362    699    706   1592   1548   1583   1604   1588   1565   1538   1590   1582    459    451    493    523    497    460    518    490    524    445    810    800    766    807    775    788    843    812    817    794    217    382    415    429    408    438    401    420    451      6      6     20     30      7     12     33     19      0    842    865    840    847    831    887    859    875    881    838    747    677  
  530    521    540    584    560    557    576    550    519    518    538    584    587    584    581    590    596    565    604    552    606    617    593    573    603    623    685    688    646    667    699    667    674    923    925    943    963    967    995    958    955    899    905    402    399    449    448    563   1295   1323   1300   1316   1298    781    734    764    767    779    728    763    704    690    734    686    701    707    696    776    778    741    698    733    722    735    802    791    785    816    771    790    797    811    764    772    829    750   1479   1484   1502   1512   1448   1490   1513   1454    426    439    391    450    383    416    409   1044   1015   1007   1036   1056   1011   1009    981    997    716    350    375    425    495    514    508    508    500    500    518    485    496    527    530    486    242    268   1340   1294   1319   1330   1294   1321   1276   1328   1318    620    655    631    669    627    668    583    626    585   1043    789    756    733    743    767    769    799    781    776    728    630    479    436    436    447    430    458    438    412    842    846    858    814    846    851    811    838    842      0     31     21     53     30     50     28     43     42     41    638    580  
  531    522    539    585    560    560    575    551    519    518    539    586    613    610    607    615    623    590    630    578    632    644    618    599    629    648    715    717    675    697    728    697    704    953    955    973    993    996   1024    987    984    925    931    433    429    480    479    588   1322   1351   1328   1344   1326    805    758    788    791    804    752    787    730    716    761    712    728    733    723    803    805    768    725    761    749    763    818    806    800    831    786    804    812    825    779    786    844    764   1509   1514   1532   1542   1478   1520   1543   1484    397    410    361    420    355    387    380   1071   1041   1033   1065   1085   1040   1037   1010   1026    740    365    369    420    517    537    528    529    523    521    540    505    517    549    552    506    273    299   1361   1314   1339   1350   1313   1342   1297   1348   1338    650    685    661    699    657    698    613    656    616   1072    819    785    762    772    796    798    828    810    805    757    654    505    461    463    473    457    484    464    438    865    869    880    836    868    874    833    860    865     31      0     25     37     59     23      7     49     40     34    668    610  
  513    505    523    567    543    541    559    533    502    501    521    568    606    603    600    609    614    584    623    570    625    636    613    592    622    642    700    704    661    683    714    683    690    938    940    957    978    984   1011    974    972    918    924    416    414    464    463    582   1312   1341   1318   1334   1316    801    754    784    787    798    748    783    723    708    753    704    720    725    699    779    782    744    702    738    725    739    823    811    805    837    791    810    817    831    785    792    850    771   1493   1499   1517   1527   1463   1504   1528   1468    419    433    383    443    378    409    401   1063   1033   1025   1053   1073   1028   1026    997   1014    736    371    388    439    492    512    503    504    498    496    515    480    492    524    527    482    256    283   1360   1314   1339   1351   1314   1342   1297   1349   1338    629    664    640    679    637    677    594    636    596   1050    806    773    749    760    783    785    816    797    792    745    629    480    437    439    448    433    459    440    414    840    844    855    811    843    849    808    835    840     21     25      0     33     49     47     19     59     55     20    655    595  
  496    486    503    549    524    525    539    516    483    483    503    551    638    635    632    642    646    616    655    602    657    668    645    624    654    674    730    734    691    713    744    713    720    967    969    986   1007   1015   1041   1005   1003    950    956    444    443    492    491    614   1344   1372   1349   1366   1347    833    786    816    819    831    780    815    755    740    785    736    751    757    716    795    798    761    718    756    741    755    852    840    835    866    821    839    846    860    814    821    879    800   1522   1528   1546   1555   1492   1533   1556   1497    400    416    363    424    363    392    382   1095   1065   1057   1084   1104   1058   1057   1028   1045    768    400    403    454    498    521    507    509    508    501    523    485    498    530    534    487    284    312   1392   1345   1371   1382   1345   1373   1328   1380   1370    652    687    665    704    661    700    618    660    621   1069    836    803    779    790    813    815    847    828    823    775    638    494    449    454    461    449    473    454    429    847    851    862    819    851    856    815    841    847     53     37     33      0     81     51     33     84     77     15    685    625  
  543    535    555    597    574    569    590    563    533    531    551    596    558    555    552    561    566    535    575    522    576    588    564    544    574    594    656    659    617    638    670    638    645    895    896    915    934    938    965    928    926    870    876    375    370    421    420    533   1265   1294   1271   1287   1269    752    705    735    738    750    699    735    675    660    705    656    671    677    677    758    759    722    679    713    703    717    779    767    762    793    747    766    773    788    741    749    806    728   1450   1456   1474   1484   1420   1461   1485   1426    450    462    415    473    405    439    434   1015    985    977   1007   1027    981    979    951    968    687    328    370    420    486    502    500    500    488    492    508    478    487    518    521    478    215    240   1313   1266   1292   1304   1267   1294   1249   1301   1291    596    631    606    643    602    644    558    601    560   1022    760    727    704    714    738    739    770    752    747    699    618    463    422    420    432    413    443    423    395    831    835    848    803    834    840    800    827    831     30     59     49     81      0     75     57     44     52     68    609    552  
  546    537    553    600    574    576    589    566    534    533    554    601    620    618    614    622    631    598    639    587    639    653    625    606    637    656    729    731    689    711    742    710    717    968    969    988   1007   1009   1037    998    995    932    938    449    443    495    494    596   1333   1361   1338   1354   1336    810    763    794    797    810    757    792    738    724    770    721    737    742    744    825    827    790    747    782    770    784    815    803    797    827    783    800    809    822    776    783    840    761   1523   1529   1546   1557   1493   1535   1558   1499    377    390    342    401    334    366    360   1079   1049   1042   1076   1096   1052   1048   1022   1038    745    362    353    404    539    559    550    551    545    543    562    527    539    571    574    528    289    314   1362   1316   1340   1351   1314   1344   1299   1350   1339    669    704    679    717    676    717    632    675    634   1093    831    798    776    784    810    811    840    823    817    770    676    526    483    485    495    478    506    486    460    887    891    902    858    890    896    855    882    887     50     23     47     51     75      0     29     51     39     53    681    625  
  525    516    533    579    554    554    569    545    513    512    533    580    613    610    607    615    622    590    630    578    632    644    619    599    629    649    713    716    673    695    726    695    702    951    952    971    990    995   1022    985    982    925    931    430    427    477    476    589   1322   1350   1327   1344   1325    806    759    789    792    804    753    788    730    716    761    712    728    733    718    798    800    763    720    756    744    757    821    809    803    834    789    807    815    829    782    790    847    768   1506   1512   1530   1540   1476   1517   1541   1482    401    415    365    425    360    391    384   1071   1041   1033   1064   1084   1038   1036   1008   1025    741    368    375    426    510    531    521    522    517    514    534    499    511    542    546    500    270    296   1362   1316   1341   1352   1315   1344   1299   1350   1340    646    681    657    695    653    694    610    652    612   1067    817    784    761    771    794    796    827    809    804    756    648    499    456    457    467    451    478    459    433    859    863    874    830    862    867    827    853    859     28      7     19     33     57     29      0     53     45     28    666    608  
  572    563    581    626    602    599    617    592    561    560    580    626    570    568    564    572    582    548    589    538    589    604    575    556    588    606    683    684    643    665    696    664    671    923    923    943    961    961    989    950    947    882    888    407    399    452    451    546   1284   1312   1289   1305   1287    760    713    744    747    760    707    742    689    674    721    671    687    693    719    801    802    765    721    755    746    759    769    757    751    782    737    755    763    777    731    738    795    716   1479   1484   1501   1512   1447   1490   1513   1455    413    423    379    436    366    401    398   1029    999    992   1028   1048   1004    999    974    990    695    316    333    383    530    546    544    544    532    535    551    521    531    562    565    521    249    271   1313   1267   1292   1303   1265   1295   1250   1301   1291    635    670    643    679    639    682    594    638    596   1063    784    751    729    737    763    764    792    775    770    723    662    507    466    463    476    457    486    467    439    875    879    892    847    878    884    844    871    875     43     49     59     84     44     51     53      0     13     77    634    580  
  568    559    577    622    597    596    613    588    557    556    576    622    582    580    576    584    594    560    601    550    602    616    587    568    600    618    695    696    655    677    708    676    683    935    935    955    973    973   1002    963    960    895    901    418    411    464    463    558   1296   1325   1302   1318   1300    772    725    756    759    772    719    754    701    686    733    683    699    705    728    809    810    773    730    764    754    768    779    767    761    792    747    765    773    786    740    747    804    725   1491   1496   1513   1524   1459   1502   1525   1467    402    413    368    425    355    390    386   1041   1012   1004   1041   1060   1016   1012    987   1002    707    326    334    385    534    552    548    548    538    540    557    525    536    567    570    526    260    283   1324   1278   1303   1314   1276   1306   1261   1312   1302    645    680    654    690    650    693    605    649    607   1072    796    763    741    749    775    776    805    788    782    735    668    514    473    471    483    464    494    474    446    881    885    897    852    884    890    850    877    881     42     40     55     77     52     39     45     13      0     72    646    592  
