141

    1    628   1815      0   1747    153      3      0      4    146      0   4153      6   1449      0   1138     66     46     99     35  84530    779  62527      5      1     64    340      1      5      1     15      2      6   1102     87     17      7   8874     34  18178   5966     12      1  89250    100    126      0      6     18     53      3     22      0    151  13222    120   1109    145  73151      9   1373      0      6    116  36286    564    966     93     10   2482    774  33029     30  78513  44613      0     77    421      1     18   4101   2868    314    942      9     79  31426  75098      0    247      0     36  78345  19474    522      1      1      5     10   6298      1      0   8452      1     19     11  83533  17592   2230    570    208      0    306  47275      0  11934   2048    255   2252  41850   4529     69    254  36655     18      5  34763      6    144     26      5      0      0      0   5200    236      0  15772      2    569   1434  
19947      0  10706     21  17748    171   3934  78310  84418    376     14   2047    285     19   8227      0   9274     20    138      2      0   1430      0    786    397      5  13851    259      3     78     12  33639  40076    121   1366      1  54943  91063      1     33  59240     16    433     15  33427   2020      8      1     30  56873  61179     86  16469   1787     12      7  13972   1416      1      0      1  80756    138      1      3      1      5     21      0    462   9670     13    143  14091  16859      0      2      3  29907    200     23  56508    442  99979     45   1252     82    393      0      7      5    342  61159      5     47  14175      1      0      0   4626  90999      0   1363  14051   1539    433    296   1653  38605   1854   5420    201   2503      7    288   1885  27810    173      0      4      0  10666      0   3445   2987   5579      0      0     14   1448     57     33    842      0      0      0      0      0    329      3      1  
   25      0     21    271     39      3    831      0    267   4693    509    282   1678   5663     91     55      0      0    433     33      0      1    217  81442      7     96      2   3163   1393   1167   3345  16665   4650      0     87      2  70325  12827    521   1866   4855      0   9833     48      1    846   2142      0    194    196  55399      5   1349    189      0   8083      0  54903    241      1     39  42344      0    140  29508    157    255   5289    152      2      1      0  95765     13     12  13906    284  21943   5752    277    849  10719      4      6  33102      0  16559  11021    208      0   7246    390  15264     28  37350  34580   5793  32732    634     37   1834   1509      0   2108    327   4819      4     15     22   2455     82    201      0      1      6  15792      4  17401    411      1   2023      2      2     17   1531    170    104     13     11      2  23923  57896   2578      1     29   2455  43125     48   1618      0    620  
    0   3544   2458      2     11      3      0   1052     78    731      0  69755      0    823   3627  49600     18      0   3228  62088      1      8  15228     13     30      0     27    444    309      0    608     29     40     56      7  58175     62      0      0    318   5771     17  24059     34      0   5067   1287      0    895      2     46   4170    647      1    160  11151     19    918    409   1341    138    861      0    101      0     13     99     17  21326     26  69867      0      0     31     14    110   1497      0  67427   1410      1      1     25      0  67233      7     12      2      3      2  56131     11   1884      3      5     70     44   4733  25396   1097  63179      3  24812     11     11   5275    115     85      0    164   1499    957  10801  84257     38   5515  16321    670   1106     63   3983     51  22970  79325  13723     27   9281  15622   6756      0  19050    211     16    427  48004   7104      1     37    701  33040   1042  
 3523  15295      1   4012  41208      0     37    182    770   1379      0    224     17      0      0   2545      0   2272      0  33131   1856      8      0      1  24193      0   1371   8717    698   3910      0     36     26      2    130   1558      3      2      4    250    126     93      1  52280   2874      7      0  74706    584  11075    229  90494     58     29  92874     20     18   2894    802    420    508  21883  14712    101   3847   8539  33870  30347    127     16    135     23  41021     13      7   3718  24192    703      0  19494   7874   4573     22    218   7601     68     22    171      1    189    562  40481      2      3   1169     33    671      0      0    165      7      1    603    856      2     42    580      5      0  38399   1045  45165      0    205   1536    266   2797      0   4074      5  62873   2275    447      3      2   6254      3    643      1   3142    122   2654      3    610     10      1  15097     33      1   4817  27045  
12651  42069  12175   1241     12   1811     39  28680     52   1025      1      3    321    686      0   2387    692  86223      4      0  53568  64248      0    778     15  22148  61451      3      2   2049    744  91074     39     14    116      0      0     13      6    298   1086     13  12099   9786      1    960     28   1538    536     17   5933      1     29  13184      4   7764     92  49897     13    818     81   7966    121   2363    371    168  15785     10   1867    129   3539      1    131     48     11  91582   6058      0     83    100   2480     69   2884      2      0     50  31864      0  56053  52440     10      0      7    789   3194     77     37   1058     14      6     29      1  90938    344    115  91666    187     23   8382    826      1      2   6152    216      0  57177     44   5649  41216    787     52      5    440      1      0  14931  33127      5  17891    169  27115   2355  15399    259      7    307      3    384     26      8    242  
   39     83    124     44     40      5  55736  52289      2  43347    785  26970    518      0      0     14   3610     66  25839    124      0    811      0    544  66365   2702      6     26      0    239    612     16    550     30   1536      3    184     41    491      5     38     34   2318      3   2105     15    287      2      0      3      1      2   6541      3   4564  13484      0      1      0   1477      2      0    244     32   3464     58  35968     93  43168  19066  52298      2    173      3   1247      3    124     25  11147  19866   6866  16135     25   7020     49   4783   2592      3   1557      0      2     73      1     11  32862   1007     25   2857      2   2531    260  33296     24      0      2   1589      0      5      0   2491     58      1  10213      3     26    777  48892      0      6   6647   1367  65299      0      1     27    126  29423  38699   2344    254      6     18  26087   7234     21     53   1054      2      1      0   5858  
   31   2540      0     38     14    347    766     31    280     27      7      0     31      0     39      2      0    400  71598    333   3942      0      8      0     98   2749     14     27     22      6    305      8    156     21      7      4     16  49969  48759   1627    166      1      5      2      1  17268  51215      0   1571  61030  40684    121     42      0   3747      3      0    267  74452     26   1078      0  11993  14167    124     44     55      2  28293    135      0  56831     56  12324  43163     14      0      0      0     51  12650      0   1447    591      0   1231   1247      3      3      0   7503      1   8903    267     46     88      0  94077     12     43      5    711  50732      4     90      0    419   1165     22  61669      4     26   1409    113    280    556     30   3782    166     14  46051   6988    122      2   1246      0   6563   7354      6      0  19692   7550   1018      0   4955   3680     39   1746  53253      3  22190  
 1670     14    192      0  15076      0     44      4      0      1     10      1    138   3339     32  10546    600     16      0      2  31377      2      0   7891     35   7146   5945  38661      0    305      1      0      0    189      2    165     28   2178  54356      4   8712      2   2095   3614      4  62966    496  34201   5415   9182     20      0     88      0      0      9     31      0  52221      1   2075     37      7      6      0      0   7110    689   9420      0   3314      1   3873  15278      3     98    662      1     42  14018      1     40      1      0  15689      3     16      8  19076      1      0      1      0  15403      1  29460     52  10561    124    181      0    312     28      3  17411  32881    117   1089      0      8  35666      9      3  17107   3658  15599      0      0      3   2527      4      1      1     58   4880   4808  11493    143     38      9   8555     78      0   1521      0    552      6     47     37      0      0  
   24   1323      7      0      0   5224      0  11422      1      1      2  13093  17577    264    400    223     21     12   5382   5095    498      3   6106      0  37745    492  52473    138      9  56560    526  32266  29014      1      0   1004      1  32281     22      1   2011      0      0     17  85865      7    257    165      9      1     25   5739  12352  19410   5749      0   8192    143   2195    228      0   7601   4069      0  17987      0  65521      0   1817  23515      1    385     40      0      0      1   8365      0      0      3      1    101  23785     49  73076   1526     14      0  20968      0      0    272   1592      0  11925      1   2171   3437  51311     10      3   1516   2160  37976    741  24831      1    363   1131     29    144  26514    684   1125    270    308     37  46991  94438      0    200   2629  10784  23452    849      1     16  10619      0   9780  13037      7    386   1071    181     35      0  25248      2  47097   1339  
   33    263     27      0      7   4728   1995  74836   8765   5884      0    691      0   1588    827    356     46     14     49   1468    203      0      0      7      0     37      1     24      0  17830  19524     26   1657      3     25      0  34453   1373    362    146     30  29854     63      1      0      0     22      1     17      5  28927    501   5588      2      0      0     33  52160     11     53     65      0      8   1896      0     11      0   5393     44    983     15     23      0   1967     55      0    247    287      3      0    205      3      1      1  64289      1    423     64      1    280   8808  14419   7745     76      2    549   6533   5842    874    386    528      0      8  87795     25     18      0  67312    371     85      1      0      0  62434      6    435    224     18   1307      4   7644    386    705    331    233      0      4      0  77965    269  70446   1619  65059      1   5189      5      1    961     58      0      0  
    3    575   7819      7   2330    119  12785    892   2090      3      0    184      0      7      5  27432      6  95713      3      0  45209  32113  21980      1    151      0   1328   3756     19    589   2452      0    232     41      0      0     27      7     36  12198   1289      0   3767      5  10774   3214   9435      4      1      1   4375  23954      0   3277   2970      1      3     20    553     79  18964    322  32938     11      0      2      7   1677    363    806  91469      0    120      1      8    170   2389    294     12    251     12      7     25      0      1      2    190   7228      1     10   6664    372      1      0     47    835   2120  27702      1   6172     65      1      0     73  10594     69  49426  21569      5      1   1456      6   9136      0   3948    767      3      6      0     40     12      1    159      6     23    218      0      0     90  99534      0   1051   1395   1103      0      0    231      0     27     87      1  
  104  27802    275     62      0     58  59453    992     15  12790      4   1217    122    197  32623    718    267   2383      8     41    120      0   3534    198    528    279      0   5638      9   1665     16  28602      0  21475      0     29   5452     11      0     18  61916  19446      1    406  14960     29   2754  31498   3950  29298      0      0     35   1052    727      1  57640      3     98    102   6262  32630  23228      0    128     87      0    200     73   8713     13     22      3    205      1    151      6    761      0  47516   7736  14543     37      0     98      0   2898      3      4     53     32      0  28203   2847      0     65  29933   7026  10671      0    133      0    322  28762      0  15244   1332     14    138      0     24      0    272  22707   5425      1  30373   8349    451      1     11  10565    415    131  33719   4005    104  96081    747     48  43908   2696     21   1125      0   8777    310     30   2053      0      3  
    0     32  34754      1     21    422  40265     52      2  76488      0  76419    693      0  17409      8      0    993  40646     10  21682  86418     73    435      0   6979  76017      0      1   2790     19      0      0     63  23640   2019   1271   1469    131     69  55416      1    184    544    697  98262     38    456      1  92193    976      1  58027   2245    141      5      1      0  93508  12946      0  57371  49484      5      0    250     26      7      0    193    215  93555    225  24744  13724    405   1006      0   2387     32     23   1240  20705   3726  92476      6     33     22      0  29594  39166   2236      1      0   7596    205      0  46623   2808      0  86587    390    997      0     13     56     41     85   2027  17043  10829      6      1   2818   6488  17252      7      0     52   6141   1210  57349   1520   1215      5      2      0     16  46336  55368     84      4      0     59    388    652  74631   2594    547      0     51  
  162      0     99     26  81394  15326      0  14182   1110      2  91897    897  17501   6736     14    144     12   1991    941      1  53395   1118  61205  54717   2108  15872    255      0      0      0    757     70     24     40     92    203  10427  96197    364      0    480     13     15      0     75      8      0  61050  21392   4066  79262      1    733      0  36579  51543     63    148   1659      6     87      3    362  31199    858  72691     14      1    130      7      8     27      0    268     35      3     68  36385      0     60  71075      7   1361     63     58     61     36      1   5144   8022      1      0     12     36    257   4906      0   1798  13683    188  91666     41  18185      8     27     73      0      1     15      7  63670  80054  35909     33    484   3047      1   1125  13914     44  11870    432      0   2592      0    145    566      0     68      8      3  34543      7      0    256    289    475      0     26    507    693  
   78  13990      0   1856      1      3  53878    428      1      1      0    180      0      1     33    127      1   1255   9724  27382   1911     10    279  34058     36    729     45   3635  13552      0      1      1      1   1875  18381   2290     65    139    387    140   1394  86454      0  62966  51212  40551    342   7203  38526   5603   3294     32      0      1    367      4   3117      0    207    511    215    474   6385   4983   2204      0    721      1      1      1   1817     33      3   3610      9  23167     15    811   2808     96   1779   3089      4    544      5      7     56      1     41  88515    269   7714  25563      1    885     53      0    358      0      1      3    843  32172      3    654      2     31     61     14  83547   6785      2      0      8   8554      0      0   7069     44  37315    746      2   2647    530   2126    294    962      2      2    447     18   4018      0      1  64392      0      0  24903      2      0  18533  
    3  34888    982      0      6   8563     63      0      0     45    171    299    122   8636     41  61018   6132   5304  21821      0    143      1    113   1085   4708  26522  39374      1      0    291      0    721  69675    867  43872   7044      2  14653     20      3      0      2     99      0      0  13106   2144      0  10784      1      3      0   4122    763      0   3749     13  51972    784     14      3   1147     42   1986     15     17      3      2  61883  16168   3485    730  38357    345      0    245   2980     14    117   1828  81860      0    498  92701      2   2932  39881  60988     47      0  38935    105   5827   3989   1209     80      0      0   6779  45074     26    207      5  70135  14661   4733     34   1542  38324   4022   1571      0     23      0   2667   4224  89471      7  32306     13     48   2272      2  14125      2  75448  16197  14776    646  47243   1766     59  94107  30129   1413     38   1003      0      5     16   4358  
    3    657  17243    144      1  35240  27580      1     20   4750    260      0     42    632    627     58   4399  10062   9453    112    682  27734      1  40451  27172    901      1    150  13624      0      9      0  14042      8    115     24     68  28670  48378     72    184  14243    176     47    438    170      0      0      2   5488      2     26  31601  29435      2     19  66393   8023  66468  36217    595   3522  13341      1      2      8     30      3   1530     16      1  28092    145      0     57    677      6    292      2  77972   1084      0   1448     84      1  54438    298   1336      6     79      2     15     42   2945      2   1500    226    246   5205  75677      3     13      0   3891      9    724  38989  22273      4      2     10      1      0    174    105   1885   3715  14971     57   1755  30103   2690     56      0     22      1     22   9455      0  34164  60354   6087     13     59    308  77730      1      0   1763      0  13314  
   22      2     66     30  12102    509     39      1   6188   1298  47123   2472     11      0      1      4   2048      0   4624   3935     51      2      2      3     60      2      0    343     57    113      0   8831      0     18  41291      4    763     39   1119      0     17      3    944      2   3230   1009      0    522      4    999    977     91   7542   3614      6  10797  62649      1     13     56      4      8  19214      0  32688     63     32   1366  82227      6  58744    667   1247      0  96401   9162  46407      4   7761      6   2635  89407      0      9      0    340      1   1139   2123  19986  86365      0   2119   2209   9954   8166  38021   1466     18    626    790    584     16    569   2160      2     51      0     16  61760      5   1162      4      1      0   4413    114      5      4      6      0   3479   2899      1   2396  12187  10611  45787     71      9  24337   1936      1  50879    234  26384      0  36868     19      0      2  
    0   3804      4      0    121   5432      0      0      0    228      2   2436      2    144      0  11649     21     38  37162    425      0      0   7055  43957      0    135  27760      3      1   6524     26  45615      6      0   2205      0    198      4      0      2     41     13     35  34867     13   1578     23   1715     73     58      0      0     39    107  11485    318      1    170    303      1      2     78     45      0   1313   7622     14      1     21      0     21     37  41980     16  36263      2     38      8   6813   3312      0      9  10661     21    891     15      1  51464      5    157      0  67601     14    514  10054      0      3    584  54522  17393      0    761    405   3931    123      0  54760  39570      0  12247      0  45044      2      1   2201    552     54  41636      0  44642  31055   3534    324    178  28822      1     11  84121     23   3806    404    229  18526    528   4246  25076      4     84      8     12     13  
    3      3   2191      0      1      6    128     10   6389    153      0     25      1      1      0      0     24     76  90302      0  18869    410    214      1     27      2    136      0      1     30     32      0      2     11      0   1207  29684      4      0      0      1     45   6430      0      0     92    187      0      2  44779  29638      1  11523   5647     24    961  85508    394     21     47      0   2747      0   3183  29650     17    100    286     10     58    321  24907  11904   7537   2789    370    679      0      1      3  40454      0     16  39815  40958     36   3866      0     43      3     46  44349  32498  41872      0      8   1081    641   1004      4      1      2    679      2      0  76585     19     30      4      0  51606      7   6814    569  58786     16   1393     90  18983   2016   1461     78    948  49877  99475      5   3529  24504    234   2040     12    136      0    620     62    360    489      7     31     94   7752  
 3531      2    917      7      2      0     18      3    263    610      0     23   2848    631   1154   1169      7     25      1     17   3020      7      2    395   1454    390  48972   1409    674    380      3   4037     14     33  90148      0    147   8986  38029     45  83667     23     46      7  82536     58      4      7      0    115  58430     31      2    320    850      1  81346  16210      0  12763      0   3680    230      8      0      0  16355      0      2  45776   2400      1    199   1465      6    161      2  17591  23037      0      0  50930  88361    434   8937    149   6971     94  29405  70037     85   1350  32041     27    784  15922   2420     30    156    238      0  26341     49      0  23091     16    483   2469     19    119  95673   4850     38  67994   1072     12      1      0  31178  14274   7858      0  10353     68   7693      0      1      7    601   2130      5    654      1  17075  15400     47  23156     62      6     51   3675  
   10     63  26513      0    349      1  40978   3629   1839     78     71      5    114      2  13903  27766    733      2   8352   1932      9   9838  47688     20  28597      0      0  50019     15  36745      0   5479    206    399    870    143      0    418    472      2     48  39539    595    107  85034    412  17467   6600   6482      0  15156     50      4    144      6  28033     11  86973  14233   3326  10798   4952    118  22456    140    421     11     47      0    210  32618   1595     38     73    369    207   9058   4127   7834      9  63696     89    802    471     33      4     25   5951    217    528   1374      0     31   3640    763     25    101  26612   1992     31      0     98     13      0   2369      0      2      7      9      3      0      7  94671    148      2     51      5   1037  30391    289      0      2      0      0     13      0    158  40491   2149    271     67      0     91   3362     30  87475      1     67  48582      2   6353  
 2428   4047     86      0      0  22571      9     21    984   1603      0      0     13     81      5      0   1807   1557      3  29971   1827  46884     44   1274      0    204  48279  90904  23600   1466     19   2210  49750   1321   4766      1      0      0  19985      1      3      7      0      0    900   2245  94377   2624  18514    137      1  12418      3   3280     81      0      0    385     33   2293     36      1      1    280    101     46    888    280  12318      1     42      0      1      4      0  83587      2      3  42873      0    134      0  60513   2827   5737      0   6584   8196      1      1    231      4   1294    108    278   1718     10   1368  59499  10412     11     43   3049   5673   5283     57   1135      0     44  44493      0    213      2   3567   5522      0     26      0   1243  34937     27     55    869      0      2      4      0   9778  87171      0  11755    234      1    140  15237  41037   3242     17    112    173     14  
  437   1267  49240     44    713    321  81978    585  26208     28     43      0     34   2529    193      4      3  40628      0  32839  62492    118   2475      4   2264  52186   1002  22939     77   2769     77    106    112      1      0      0      0      0      0   2848      3   9255     28     99     15    787   8041  10805      9     23     28    127      2      3     34      1      2    877      1     34     32   7432   8869      0  14658      3   4978     87    128  48674      1     82    262   1516      4      0      0      5      0   9637  16708  60976      0    145    989    855  15994   7349     16      0   1495    405     17      0      2     31      0   9936   3405   2540   1392   3324      0    168  91246    629    186     17  21949  39752   1025     18  43443      0   2608      1      1     27   5241    215      3  65667   4848   1015  80270   3354      0  23403      0     18  44634      1  11435     25  49653    550  48284    771  81695   4078     16  
25809      0  14380   4410   3962     13   1098      1  64370     48     58    584   8241   2051      7      1      0      0     20      2  50031    992     34      9  35246    788  74472  57562     27   1718     73     71      0  28972   6619      0     70    358      7      0    354     12     13     17     64   4933      0     72      0      1  60159  34571  14123     59      2   1164   1526     15  43872      5   1048   7410      1    585      1   4249     16      5      1      5      0   4248      7     96      2     50      7   2060   5297   5542    112   3854  37511  66520   3584    380     22      0     33  22429    512     10     94      1   6405   9372  26521    597   2677    323      5   6576  79153    106  67779      0   1799   2996      1      4   3370      1   9784    448    202  56533      1      1    319  24048  82016     32  33543    370    474    519    504      1      0      0  17827      0    206      0  67257     67      0   3613     23  10496  17101  
    8   2734      7  10550  37279     33    221    260      0      3  79862   9916      3      0     47      0     50   1400    205   1817      3  21451      1    138   2437  22494   3581     27    242     31      1    493      3   1043  25603   7578      2    941   1953    208      0     51      2    832      0    182      0     12  25920      0  32053   6539  87343     85     10      1      0      1      0     15  28797      8  21532      0  10346     22      1  27213   4881     27      0    115      0      0  32046      8  21557      4   1170     10   1225  18273     39      1     22   2342   3089  47923     12   1016   2181     33    438      1      2      7     12    853   1707  35761   4698   1213      0      0   2286      8   3219      1  85263   2068     77  29305  12858    675     25      8    206    179  13237      2  12657  10275  48218     28    332     63  21318      1   1446      1    290     71    690  17049  22763    286    151      1    156   1200    572  
 1770   5807      0   2818    653      1     33    414  31250    349      2      1   3249   1373      0     17    116   2481      0   7359      1     10      2  18884  89221   2837   7101   3655   1532      0    862   1645    391      0  12002    485     55      0      3    142      0      0   1305    998      0     49   1029      0      5   1005      1      8   1813  10523    337     61  31648      3      4      3      0      0      1    907  23238  81085     30   3092  17325   1365      3     21      4   3857  31135     82      2      7      1   2036      0     11      0      0      0      8  91279     40      0  34573   2005     29     61   3240      1   7325      0      2    342      2      8   4867      0   9168   2657    733     20      2     11  37232      0  17296      1      0      0     33   1497      0      0   6342   6022  39973     30    106   2669   3331     24  11784   6633    109  10008   1555      0   8263  68768     23      0  18132   1452    281      0  
    1  29581      4    121    253      5     15      0      0   1028     50  26247      2   1179      7    591     23   2232      0   6052     22      4   6577      2   2373     84    742      3    309  35592    236      0   2547  66937     70    274      1      1    188   3473   4024      0      0    222   2618      3  26817    350      0    207      0     50  31553   4059      5      0     86      5      1      0      5      1     20   6947      0   3183   2830     54      4    179      0    424     42     25  11036      0   1654      6  26337    690  11424      0      0      7    252      6   2176      0      1    159  11275    327      0  10770  17228   4859    174     30   6079   3977    561  10581   2299  20147      3    645      8    103    177     10    392     71    642   2005    217      1  30441   2046    866  80283      2   3799    370  16507      7     16      0  97569      5     74    127  19733      0     75      3      7     14     32  16518      1  46224  
   35  39839  97335      0     44      4    243      6      0   1806    341  16279      6      2    254      8      8      1    890      7    131     46  15740     14      0   4546     14     15    411      5      9     12  10030  77023      0   1767  10586   5223  13823      2  30369      2  53937      0   7929     11     93      0  95603   2124     74     45      6     14   2261   1375   1297   3536  19443     53      5     13  13362      0   1186      5      0     40    796   1875     10   5849   2378    553      0    233   8011   3154   2943     32    209    198    234    371    872      0      0    268  89242  43155  14250      6    421     99     76    340     13     30      3     70     25   5286   4093      0   4639      5     47     22    166    168    354  81483     29    162      0    202      0    303   5066  19219      8    690      6      1      4      5   2962      0    248   1360      1   1328      3   8622      0  41243      0     86   1133   3923      2  
 2703     33   1129   8709      0  72048    779  64746  30969   2558    343     55      7  24378   3838      0    949     74      9      1   3628    594    487   1566    295   1809      1     96      0      1      0      6     35     77     46    383     44     12    231   1244     15   7690   1317   1531      0    323     15  10560    248    196      0     94     14    214      3  15059      1     87   2387   2633     45   3830      5   2018   1795     24   1576   2752      0      7      1    249     10     12     26    405      0      1      6      2   7576    647   3702      0     31   1953    191  43433    495      1      0   3155     40    486   1478      1      0      7     99  55380  53495  50706  47806    127     44     12    131      0      9    389   5719     62    153      3      5      9     81     16     12     18      1      8      0    371  10843  98673      0     14  20435  18458    171   7153     11  12748   1906   2148      1      0  13760     56      4  
    0   7365    247   1228   7684   9854      5      0      5  43897   3774      4   2348     27      6    143   9747   5158    726    407  63658      0      0    493      1   1213      0     14  23714      0   3844   6387      2      0     98   9252      0     73      0    718      0  17028   2208    152     74      0  42653     13  31130    239      0      0      5    336     52   1114     17      0      1    192     24      0      0    402    947   7296      0   1263    144    155   2188      0  11914     18    465    775  17219      4     12  22570   1644    166   2914      1    203    919      0  39117   1141     24    183    185      0      1      2      6     45     10   2689      0      0    695      1  47647      4    420    101    225  87933      0   8095      0      1      0      5     18   4153      0      0      0    142    276   1398    126   4874      0    112   2937    165  57370  93935  84525     93    184      0      0   9688   7251    315   1898  67406  
  770     17      1    635      2  31304  76317  73336    162      1      0      0   3442     76    144  20723      8      0      0  73575     12     21    108      4   2913    154      5     15   2782   7639     20      5    114    258     18      4  33179    103      8      0      1   6583     82      3      0    246      0    265      0  85005      6     73      4  19815    213  87840   1921  50088      2   1159   2358    247   3385  10212      0  53236      0   3169  15268      1      0     11      0     12      0  64781  20478      1   5528    340      2   3430  10759  99955    507      0  28512    323  76375      5   4222     21     61    250     11   2462      8     14      2     48   2402   1642   1879  19212      0    465      9  24044      0      0     19    148      1     19      4   8641     42   8197      0     72  78171  26491      8     54     34      0  84976   2812      3   4669     15    490  12389  35605      8  13849      1    317    690      0   9966  
 1214     56    334     92   6092  13684    139   4907     13      5     32   1860   2725     11      6     15     73      1   9940     74     28      0      6   8598    173      1      0    409      0    714      0  22510    145      0    149      3      1    134    251      0      0     18  82835     10      3  45677      5      0      0      1      1   1642   2531  42049     22  20333    123  28632      9   5035   8919  54966      0  78178   3428     17   5842     87      5  55094      3  12665      0      8     50      0    202      3   6626   4118   6390  23938  14875      5    467     35      5      0   2649     17   7130   1209     71  66244      0   4875     20     32    106      0    192  89240     14  64344      3      0    404     16   1971      3    280  41790      0      1      5    141      5      6      0    979   4259    922   1980      0      4   1812  15250   1771   2813  14204   1489     41     32      2     27  63958     94   3589      0      1   5476  
14994  72158     31   3831     16  79691     10      5  10947  47789      2      2   6234    284      0      0      0   5593      0    992     50     16      4   1176      4  17936      0  58988  38606    126  29232      7     37      4      9      3  51313    515      0     58    229  20541      0   7990      2  34720  57111    100      0    985      6  12433     36  63353   2466    505     53    315      0      7  35057      1      1     62     27   5979     10      0      0    671     12   2889   8540   2679   1536  22102    415   1375  13755  18925      0      2      1   1204   1816    773     75     60      4     10  10625    479  62989   2112   2378  71341    361  55627  16476      6      0  65353  48308      0   2943      0      0   3760      5     25   1674     78     86    556      0      0  69268  13715  48102      1    461    647    524   1814      0     13      0      9  14967    718   1405     14      1      2      0     61    376  40714   4569    933     64  
    0     41    590      6    312   3368   5168      0    236      0   3636     29      0     84  25722     96     39  92336     11     89      5   1947    855     84  25822    318   2843  20123   5404    200   5243    187      2     42      1    126      0    854   2575      1   3234     11     89     21      1      0    446      3      0      0      1      2    840     97  35196     35      0      0   2826   2644  59508  88312      2      2   7684     59   1841     20      0    967     87      1     53  31384      7    721      2  14067      0      0      1     27      9  14892     75   9395  28968   1553  60141  33447      0   1862   5684      9   8090     39      0  30253      0      2     22  19813      1  20722     34     10  45672      8      7      3    719      2      0     68    461      0   1413  60609   5302      0      2  11389   6861   1433  28201   3545   1026      1      1      4    826   8118   3130      0     15   2964     70    129     16    483     29  
31221      1      0   3107     48     34    725      0  33937  11897  11520    978     28   7319     90   1001      0     62   1503      0      0      1  26675      7      0      5   6407   1106  83655   1882     90     16  29904      1   9048      4     43    737    822      0     52    263   4410  37488    733   3382     21     75     53      3      0     87     20  65229     57     37      0   2154    295    251   1762     16  28357     42    846     24      2    192  23531    593   1841     18     95      2      3      1    209  37089   2984  85029    392      2   1546    459   2692    198     38      5   1061      5    982   7756   2443  62451  17067    131     53      6  17471  11578     67    375    166    318    732    168      0      0   5595    394    782   1627     23      3     91      2     10   4036      0   1792   1139      0      0      0   2830      0   8453    518      2      0  26269     65      3     16  32477      0     53      0  92322      2     14  
    6      6     18     19      0     99      0      0      0  49410    413   4391  16791      0    518   4696  16728   6809      0    720      1  25963    422      2     93   1085     81   1417  54861      0   5291      0  17450  15880      2  44419      0      0    168     29     94  24053      0      0  21334      4   1922     26      0    662    375      0   1656  53139      1  18683     79  13425      1      0     11     31      0      2      0      6     24    122     12      0  48744    466    711      0  13937  84739     41    166     68   2468     17      0      2     24   3003      4      1    652      1     66  95037      0      1    513      8      4      5   1511  41427  50021      0      5     65   7066    235     32      0   1333   6925      2    753      1  97593    546  14837   6533      0  18574  20049    362     28     18      6    667      5  43726      0      1      0    527      1   5175    112      8  25116      0    380     38    295      0      3  
    6    327     50   6005    458    454    390    211     21      4  23733   6517  56243  52870   6871      0   8599  23452    483     98      0     28    631      2  87908      8   2289    350     99      8     13    231    479      0    340     96    229    117      1     13    440      0    914      1      0     22   4825    196      0      7      0      1      0   3962     18     43  30479    195  17594  15453   3562   7159      6      2      1  80020    119      0     13      1    356      2      0      7    492     10      1      0     70  53309   9705  57645      3    123  25255  14538      9      0   9589   7342      2    159  21087  10797  97134    203      0    199   7204     79    407     63  97502  50117  32293  19877  82015     27    273      0     88    862  86991   1048     24    167     13   3440      6    313     11     14     59   5164    491      1  14390     52     32      5      3  46277    148  34531   1962      2    313    166    140     54  36697  
    0  10411      0   5646  12568    210  18586   2344      7   2516  20244     72  34435   7087      0      0     10  68486  25270     10  27329      2  37943     37      4      0      3    762      1      0      4   8742    195  83778      3     31    625  82000    967  80938    185      5    578     28    604     14      7     14      0      0      5  14737      0      0      4      0      5      2    769  30607      0   7844    512  14310    181    228    447      0    176    236   3064   4819      8  34627  37212      0      0   1022      0      1      0   3020   1944  41300    358  63493   4944      0      8      8      2    308    792  79821     21    990     17   8672     48   2304      0      0    981      1   2270      0      9     20      0  52346     10      1    640  48417      0     88   1708      0   4141    118    891      0     69      1   7242     20  33584      8    607      0   2978  18599     26   5188    234     37  15139   1019    637     15      0  
    2     99  86451      0     12      0   2411     31      7  21061     36  31766      1  13780    103  42318    545      3      9      5    336      3    145   1700     84  32871      1      6   1126      0     12  75336      2      1      3    331   4568    940  18160    858     46     21      0     88  49416     18      0   2921  41753      4      3   6298      0   4643      0     33     63      1   3524      4  33997      0  21385    581  72424  22770      9      1     14  27200     88      0  23621  43721    377   9297      1  25586  34130     41    194      0  41369  52015   2778   3840     74      0      0     25     41   1770     37      5    160    233     25     27      4      0     14    205     44  20335      0   5037   1037   1702     16     89     71   3086   2998    747  71313    302  63253      4      0      1  32779   7022      0    530      0      0   2852   2710   2688      9      0      0      7      0    420      0   3045   4451      0    121      9  
10576  81428   4378    899     73      1  69177  39452   5896      2      0  23515    163   5819      0      0      4  40801   2710  86735      0   8838     36     59      2   1712  84847   5140    700    139      4      2     11      4      2     19     93  36175      1      6      6    325  13469      2      3   9948   9161      1    703  16958  74203     39    480    204  60364      0     20      2   2887      1  23896   5417  24633   1080    466  31635  22655      1      0     19   3827   4065      0    105     48      0   1280    299      3   1034   5674     65  57224    199   1515    947     10     58     21     22      0  10525   4869  10192      0   3299     10      1      3     66  15053      0    535    284  22975   3856     40  42090     92    350     31      0      0      1     16     22  11646    546    135  25495   6910      2      2   1133      5    184   5362  36874  66091    228  39564    286  78186      0    131      0      0    409     13   5555  16645  
