169

    0     10      0      0      0      9      1      0      0     24      0      0      0      0    163    206      8      0   1414  98917   9765      0      0      0     15   3698      0     13   1001   2504      0      0      9  34122  14298      0      0      0      0      0   1840      0      0      0   4280      0     30      0      0      0      0      0      0      0      0      0      0      0      1      0  15731      4      1      4     58   8454     92      0     13      0      1      0      0    140   5433     61     17      0    242   6138      6      0      0      5     65      0      0      0      0  27292   2221  26322      0      0     77      0  83202      0      0      9      0      0      0  10873      0      0   1883  49114      0     11      0      4      0      0      0   3841      4      3      0      0      2      5     12     86      1      0      0      0   5670  70007    402      7      0      0  81006   2331      0      0      0  41108     62    840  38940      0      0      0    100      0      0      0      0     20      0      0      0      0   2693      0      0      0  40303      0    273     87      0      0    436     93      0  
    1      0      0      0   8402      0      0      0      0      2      0      0    191      1   3948      0  16455  74229  49257     12     75      0      0      0      0    337      1      0      4   1537    149  94848  49549      0   1367     11     27      0      4     49      3    102     14      0   1882      0    225  77032      2      0      0      0     11      0      0      3  43215    212  22413      0   1653      0  22442   1833    931      0    772     35      0    380     17   4468  33346      0      0    700      0      0     18      7      0      0   5759      0      0     49  24649    311     26      0      0    205     29   1549      0    270  38398      0    371     60      0      0      0      9     52      0      0      0      0   3154      6    345      0  89309      0      0  26605     35      1      0     20      0    111      0      0      0     70     87   1139      0      0      0     26   3148     93  36830      0    271      0      1  33839      0      0      0      0      0    458      6  67108      0   3076     12  33294    438      2     31      0      0      1      0    581      2  26356      0      4  15856  18392    143      1  
 3000  35112      1      0     49      0      0      0     12      3      0      1      0  80528      0    136      2  34880     32      0    324   4088      0      0      0      0  86079   1645      0      0   9113    964    507      0      0  21854  12259      0  70114      0      7  61724      0   9801  84814  98913      0      0   3580      0      0      0   8162      4     22   3716  44466      8    221      0   2359      0      0    198  20070    165    118  19213      0     82     16      0     13      0      1  13027  61379      5     46   1132     65      2     17      0      0     14  32264      0      0   2456     57      0      0   8652     57      0      0      0      0      0  81941    267    110   1480      0      0      0     77      0     15    805      0      0      0      0   1262     84      0      0    203      0      0  16557      0    664      0     74   8580      0      1      0    478    300      0  19922    215      0      0      2      0     22   7362  13378  38659  14972      0      0      2    156    662      0      0  35634      0      0   1635      0      0      0      5     13  51748      0  33499      0  12171      0      0      0  
20062  60143      0    330      0      8      0      0     26      7    113      0      3      0      1      0      0      0     91   2411      0   1632      0      0   8154      0    144      0   4910      0      0      0    172      0      0      0    127  25168      5   1184     29    459      0      2      1      1      0      0      0     53    283      0   3376    543      0     45     59      9  40383      0      0    291      0      0     55  54862    131      0      0   5992    377      0      9   8109      0   3105     13      1      2      0      0   2784  37209  55967      0      0    293  11051      0      0   1015     20      0      0      0    344      2      0      0      0      0      0      0      0   3689      0  60868      5    131      0   3607      0      0      0   1770    316      0      0    458   2384      6     45    562      0      0     13      0      0   7447      0  97015      0      0      0     94      0  80933   1777      3      0   4140      0   2504   1149    403  30453      0  10543      0      0      0      0      0      0  37990      0      0      0  80756      0      0      0    697    121    124      0   9307     69  16593  
  532      0      5      0      5      1     74      0      1      0      0      0      0   1392      0     75   1832     13      0   6055      0      5   2330   7089      0  19038      0      1   7816      0      0      0      0     13     93      0      0     96     22  16070      0      4   7517      0      0      3      0      0      0      1      0  11283   1870  20618      0     34      0      0      0      1   1537   2296      0  82071    145      0      0      0   2609  29951      2     10    599      0      0   2321      0      0      0    717      0      0  86488      0  13294     26  45300      2     20     96      0  11648    361    293      0      0      0   7934     18      5      0      0    103      0   6185      5      0   9431      0      0   2907   5501     11      0      0   1084  20038      0    318      0      0     91      0     18      0      0     55     47      0      0      0    147      1      0      0      0      0     11      0      1      0      0      0   1491      0      0      0    206   1262      5   7362    213      0    127      2      0  12755      8     19     75      0    154      0  16883      0      9     85   1383      0  
    0      0      0    484      0      0      9  24530      0      0     31     59      1      0      0      1  39581      0      0   4063  24775    612      0      4      0      0   7933      0      0     36      0    272      0      0   1550  10460      0      0      0      0      0      2      0      0      0      2      0      0      0    183     22     19  22498   1092      0      8      0      0     70      0      0     44      0      0   2279   1156      0     31    490   5956      7    151      9    563  91143      0      0      0      0      0      0      0      0      0     59    992   2257      0    589     52      0      0  90384      9      0      0      0     34      0   1453      0      1    143      0      0  31033      0  19540      0      0      4     17      0      0      2      0      0  42947      0      0   5170      0      0      9    400      0      0   9856      0  12921      0  34256      2   9602     62      0  34841      8  68544      0   1297     18      0      0      0     12     77      6      0     24    136   3592      0      0      0     80      2      9   1845   8582   1214     61      0      5      0      0      0     86      0  
    0   2993      0  22875      0      0      0    684      2      0      0   9416      0      0    120      0      6    421  33991    242     24   8330   1168      0     10      0      0      0      0  22780    123    206     22      0   3524      0  30200      3   8080      0    872      0      0      0   3358      0      0      0      9    568      0   4011      0   9192  86711   4490  14309     19    205      0      0      1   5444      0      0      0      4      0      0      0     72     26      0   1144   5177      4      0      0  14669   6849  97493      0      0     81      0     76      0     14  61641      0      0      0      0    284      0   1993      0      0      0      0      0    273      0      0      0      0   8154      0      0      0      0      9   9262      0      0      0      0      0      0   1318     23      0      0   5540   6849   5986     12      0      0      0      0      0  15842  38997   3114   1684      0     11      0  16587      0     13   1118    808      0      0      0    813   4040      0     32      0      0    277  14940      1      0      1  36274      0      8     73      0   3515      0  32917  25108      0    142  
 1042      0  13046      0      0   6710      0     22    169     14      0   7278  35067     18      0      0  13253      0      1  24612  13996      0     91      0      0      2      3   1085    713      0    674   3769     20     29      2     23      0     14      0    123      0      4      0   2224      0     83      0   1097      0      0      0      0   6758  78439      0    399      4  98406      0   5169      0  50700     66     45   1900      2    547  76758   3768      2   1534    296      0      0    388      0    281  27444      0      0      0      0      0     51     38      0  70774      0   9055      0      1      1     10    115     38      8     20      2    116    126      0  21534      0      0      0      1      0      0      7    308      1     40      5   2808      0      0    105      1      2  91862      1      1      0      0      0      0      7  54013      0    207      1      0   7133   2639     70  16907  21065      0   4169  29696      3  14558  39154   2009     68  17320      2    113   2382      0   1215      0     19      0    157      0    214      0      0  57560    264   3049      0     89    239      1     52   6857  55569  
    4   2723      0      0      0      0  46170     22    483     45  20590      0    443      0      0    716      0      0      0      0     10      0      0      0   4967     65      0     40      0     82      0    235      0  28152      0     10    699     55      1      0      0      0      0      0   1535      1      0      1     93      0      3      4      0      0     16      0  23104      0     26    102      0  70077   4924   1509   2721     53      0      0      0  93992      7    185  14683    331      0    826   8206      0   3304     25      0      8      0      0      0      0      0    174    115  16995      3      0     46    479      0      0      0      0    178      1      0      0    305      0      0    251      0    652      0  56173     40      0      0      0     77      0      0      0      0   1714     41     55      0     18      0      0      0    556      0   8146      0      0      0     25      0      0      0  77897      2     10      0      0      3      0      0      0     68  55571      0      0   2859    113      0    211      0      0      0      0     10      2      0      0      0      0      0  17657  16384  15613   7069  
    0    478      0  28326  22816    292      0      0     79   2429      0      6      0      0      0      0      1      0   2851   6890      3      0      0      0  79159    304      0     91     31    234    488      0      0      0      0      0      0    296    541      0      0      0      0  13143   3049      3      0    309      1      0   4767   1115  18894      0      3      0      0     10     41     90      0  34275     22      0      0      0      0      0     58   1587     17  14455    667      0      0      0  12248      0      0     69      0     10      0      0    526      0    474      0  27465      0     22  10025      0  90745      0      0  18841      2      3    859  49720      3      0     57      0      0      1    242      0      0      7      0  10917      0  31746      0      0      0      0      0   3325    307      0     23      0      0     98      0      0    980      1      5     86   4075  86495    279    804      0    327      0      0      0      0      0      0      1   2339      0    158   1111      8      0  22928      0  60338      0      0      0      0    432   7761      8      0      0      0   3043      0    150      0  
    0   4674   8538    378  10989   1503     16   1100  10015      4   1144      0      1      0     15      2      0  48009      0      0      0      3      8   4377      5      0      0      6     86      0  17474   3059      0      0    611      0      0     21      0      0      1      1   1341   9474      0      0    577   1118      0      2      1     58      0    395    855      0   1104  15300      0  97420     26      0    647      0      0      0      0      0   4879      3      0     86    879      0      0  28025  99146      0      0      0      0   1495      0      0      2      0      1     11    713      7      0      0      0      0   8808  57320     37  25786    124      0      0      1      0      0      1      0      0      0      0    197     62      3      0      0      0    202   2079      0      0      0      0      0      2      0      0    266  25901     20      0     15      1      0      0      0    108      0      0      0      4  19013      0     11     95      0     15      0      0    267      0      0      0      0      0      1      0     18      0     77  68259      0      0      0  12682      0    692      0      0      0      5  
    0      0   1967      0      0      0      0      0      0      0      0   6357      0      0      0      0   9314     53      0    396      0  39734   6059    336      1    258      0      0     22    985      4      3     19      0    156   2803      1    884      0      0      0      0  11557      0      0      0      0      0      0      1  93337   1642      0      0    154      0     85   5302   1134      0      0      0      1      0      0   1176     25      0   4961      0      0  23555     64  58211      0      0    671      0    446      0      4    373      0      0  37353  19748      0      0    219    174      6  19179      0      0      0  51484      4      0      0      0  90812   3755      0  11907      0    170    259      4      0   3815      6      0      0      0   2499      0      0   7736      0   9074    284     27     26      1      0  59824      1  60566    401      0      0  26141      0     13      2    333      0      0      0      0      0      1   3270    183   1573   4829    547    150      7      2      0  14441      0      0      0     11    345  11123      3    238      0      0      0  60519      0      1      0      0  30329  
 2527      0      0      0      1      0      1     11      0      0      0      0    749      0   9005      0      0   9590      0   3221      1     87      0  11432      0      0  25741      1      0      0      0  19862      0  18168      0      0     12    210      0      1      0   1275  14600      0  13068   2275  74378      0      0      0  46907      0     84     82  72068      0      0      0      0  60139      0     53    271      0  22536     98    152      0  41533      0      0      0   1052      0  13926      0   9311      3    126   1309    113  75583     38  71343     35      0      0      0      0    461  59515      0     56      0     36  25503      0   2533     78      0   1246      0     34      0    182      0      0      0      0   2834      0      0     25      0   9497    561   1273      4      0      0  71982    229      1     18      0     19      0  87726      0      0    265     32     11      0      0      0      0    191   2867     91      1      0  93682      0      0     35    337    378      0      1     55    802   1539  17236    170      0      0      2      0    403     28      0  86477    193      1    200      0  13003    776  
    3    101     62   8370     34    585      8  32750      0      0      0      0      0      0  10234      0  35504      0      9     10   1660      0    205      0      0      0     29  61752      0      0      0   9221    105      0   2757      0      0      0  17688     18   3939      0      0      0      0  92528   3411  27640      2    718      0      0     68      0      0    157  74705      0  27641   5010    675      1      0      0     11      0      1      0     10    569    727  13085    230      0      0      0    243     34      0   6092      0     32      8      7     91   2873    457      0     12   1219      0    191      1      0      7      1      2   4370      0      0      0      5     48      0   4292    276   3648      0     14     18   5647  10421      0    168      0      0      0   1586      0  60502      0     25     15      0      0   1557      0      0   3405      0      0      0  95505      0      0      9      0     34      3      6      1     10     63    232     27      0  92883      0      0      0  21336      0      0    136      0   3648      0    902      0      0      0   6825      0  49567     29   3569      0      0      0  
  250      0      0  28703      0      1  22210      0   7568      0    101    128     17      0    367      0      0      0   3294      3     26      0    107      0      0    261  69744      0      0    784      0     87   7056      0      0      0      0      0      0      0  13631     47  64098      8      0   2041  27822      0      0    293    571      0      0      0      0      0      0      0  10955      0  12782     95      0     87   3309      0  20590      0      0      0      0     62      0      0      0      0      0      2  92993  18042      0    382     25      0      0    267      1      0      1      0    677  93399      0      0      0      0      0  69080      0   7060    116      0     16      1    210      0      0      0      6      0      6      0     26      8      0      0      0      0    238      0      0  48130      7    111     63     84   2492      0    164      0      0      3    100      1      0      0      1     30     29   2596    381  10037  32435      0     11      0    706     31      0      0   9809      0    454      1    247      0    928    235     50  68253    257  58405      0    755      0      0   2910      0    365  
   20  16808      4     23   1081  97473      1   4486     93      0    578      0     78      0      0      0      5    103      1   8991      0      0      0    422      0   2825      1      0    171      0      0     10      0    552   2009      0   1730      0      0    767   4557      0      0      0   1422      3     86   1273      1      0   1380    236      0   1525      1      0      0     36  24599      2      0      0     20      0      0      0  24923  75177  12848      0      0      0    549      0      0    258    289      0      0      0      0   5248      0      0      0    226     25  20372      0      0      0    316      0      0      0      0  29268   9889  11758      0      0     57     35      5     32      0      0      0      6  11619      1    160      0  63079      0     68     51      1    187  74164      0     55    326     54     45      0   7327  14976  80935     33      0      0      0      0    586      0      4      0      0  78245  81961      0   7979    768      1      0      0      0   7145      0      0   1330      0      0   7459      0      0      0  11950      0   8898  12174      0     32      0   7930  13702  43759     17  
    0      0    704      1    599    285    669      0     16      1      0   1096  20548      1  39864      0      0   1485      0   2762    422   1191      0   4318     47    594     48      0      0      0      0     81      0   6175      0   1319  13781      0      0     11      0      0      0     17     28      0      0   2389      0   1337    255     63      0   2002  95839  37710  64799  68980      4      0      0      0    134      0   1582      1      4    983      0   4937   5077   3041      0      0      0      0    117      0   2543      0      0      0      1    260  65940    232      0      1  81208  23097  53419      2      0   2650     87  41611    615      0   4547      0      2   2844  61850      0      0      0      0      4   3286   8258  49617      0      2      0      0      0      0    593      0      1     17     19     30    103  30408   1572      0      0      0      0      0      0      0      0   2297      6   2231      0     45     56    420      0      0      0      0      0      0  59306   3128      0      0      0  59108      0      0    233  45207      0      0  59767      0   1852    175  48888   2201      8      0   3694      0  
    2   3600    457      0      0      0      0     60  43849    173      0    218      0   5986      0      0  23262      0      2      0      0      0     12      0    516      0      0      9      1      0      0      0  60054      0      0      0      0      0      0      0      0      0      0    142      0      0    198  14189   2757     40   3824      0      6    875      0      0    233      0      0      0  67459      0    124    146      0      0   1125      0      1    114      0      0    173      0      0      0      0      0  30418      0      0      0      0      0      1      0      0      0    256    505     50    543      1   1946      0      1      0  14507      0      0  48509      1    888      0      0      0      0      0      8  19430      0      1      0      0      0      2      0  12676      1      1      3    987  19459  43824      0      0      0      0      6      0      0    256  13451  30585      2     29      0      0      0      0      0     23      0  48524      0     47     46  29909     14   3181      0      0  89424      3      0   6539      0  12854      0     42    126      0      0      0      0     11    244  11313      0  
55990   4600     32      0      0    145      0     91    117      0      1      0   1995      0   6255      0      0   1138      0      0    179      0   2953      0      0      2      0     83      0      7      0      0     23      0      0    737     99      0     28    293      0      0      0      0      0      0  95580    284  42724  17156      0      3    250  84878    264      0      0      0      0   2686      0     44      0   1631      0      4     31      0     18   1854      0  16640      0    145      0    216     28     13      9      0      0      0  94758      0   1583    102      0      0      6  11016      0      0   2995      5      0      0      0      0      0  11547      3    248      0      0     33      0      0      0  22021      0    590      1      0      0      0    290      0   1234      0  11229      0     47      0  40147    900      0      0      6    199      0      0      0    332      1      0      0    154  25345    346      0      0   3910      0      0      0    164   4170    391      0      0      0      0   6923    162      0      3      0   1837      0      0   1894     31      0      0      0  10556      2  40178    117  
 1268      0   1261      0      0     36      0  10647     24      1   2278     10    195      0      0      7      0      0      0      0     27     22      1      0      3     25    126      0     60    678      0      0    566    291      0      0    999     13      0      0      0      0    117  15421    102     73   2277  16146     16      5  18578      5      2      0    301      0      0    143      0      0      0      0      4      0     64      0  16041     81      0      0  63117  12277      2  22653      1    593  12091      0   1836      0      4     21      0    154      2   5503  50479      0      0      0      0   3622    600    593    389      0   1459      7  20966      1     39      0      0      0    534      0    506   2746     24      0      0      0      0      0    311     10   7836      0    505      0      0      8     44     31      0      3      0      0      0      0      0  58395      0      1      0      0      0    950      0      0    598     37      0      0      0      0  31000   1148      0      0      0      0      0      0      0      0     86   1576      0      1     17      2   1268   8290  24237      0      0   5846      0  
    0      0      0      0      1      4      0    244   4961   7324   1012      0      0      0      0      2  27038      7      0     41   1433      0      0      3      0      0   6485      2      0      0   1407      0   2357  38258      0      0      0      0      0   7235  70732    474      0      5      0      0    162  26207      0      0      2   8948      1      0      9     50      0    396      0  11367      0      5  10422      0    274      0      0      0      0      7     92     15      0  14814   4161      0    867    223      0     76      0      0   8365      0     80   4270      0      0   7319      0      0  52884   1306      3   2171   1090      0     18      0      0      0    743      0  11306      0      0     95     37  23336      9  14659  25682   6923      1      0   4474   1046      0   3549      4      0   1971      0      0      0      0      0      0      0      0   1625      0  42591      0      0      3     37      0      0      1      0      7     73      4   5098      0     34      0      6      0    100      0  56723    133     20    234      0      4      0   6480      0      0      0      0      1      5      0      0      0  
   85  89521      0    333      0      0      0      0      0     13      0     18      0      1    445  37958      0      1    215      0    218      1      3      0  97080   1612      0     26  28642  32457      0      0    754      0  67913    115    983  42700      0      0      0   2917      0      0  14647      0     19      0    283      0      0   1195      4    106     24    480      1      0   2254      0  37219      0      0      0      0     33    750      2      5      0      0      0      0      2      0      0    213      0   2187      0      4      0    544      0    649  29364      0   2837      7   2367     78      0      0      0      0      0      0     10   3093      0      0    567      7    174      0      0      0  14968    192      0     42      0     55  30804      0   4370   4592      1      4    155      0    836     13      0      0      0     29      0      0      0      0      0    151      0   1245      0      0    416      0      0      0      0      0      0      0      0      0    611      0  36157    180      0     11      0      0      0      0      0    166      0      4      0    106      0      0   4304    561      0      0  
    7    375      8     33     23   5171      0   2958      0      0      8      0      0      0      1    535     94      0      0      0      0    101    422      0      0      0    489      0     32     39    287      0      0      0      0    286      0  52032      0      0      0      0      2   4761      0      0     47      0  23593      1      0     96     32      0   1164     45      7      0  28084      0      0      0      4      1      0     19     21      0  53145      0  17847    419    685      0      0      0      0      1      0     45      0      0      0      0      0   5381      3      0      1    565      0   1405   6453   3455    337      0      0      0      0      5      0      0      0   3492      0   1169      0      0      0      0     15      0      0  12675     54    237      0      0  89592      0      0      2      0   5641      0     30      0   2908      5    120    651  13747     15     64   2367   9299      3      5     49  88589  71611    127      0   4518      0      0    470      0    849      0      0      0   1417      3      0    151  72525     85  25790  30469     45      3  95597      0      0      0      0  45436      0  
   21      0      0    147      0      0   1749      0     33      0      0      0     61      0      2      0      2  53707      0      7      0      0  17173      4     33      0      0      0     27  37178      1  28554  14399      0      0    458      0      9      0    145      0      0   1565      0    134      0      0    219     79   5114      0   4618  77076      0  15858  15988     41   4992      0      0      1     94      0      5   3448      0      0      4      0      0     71      0  68399      0      0   9150  94592      0   9387     14      0      0      0  31745    349      0      0      0      0      1    865     82      0     15  29391     21    279   7293      0      2      0      0      0    141      0   1722   2775      2    133      0      0  40460  33589      0   3599    434      0   2748      0      5    257    833      0      0      0      0      7      0    260      0      0    431  78275      0   8599      0      0    309      0      0  10872      0     34      0  51508      0      0      0      0      0      0     14    112      0      0      8      0   6410      0      0  25094      0      0  13235  26843  11109    922      1      0  
33698      0   9385      0     46      0      0  14932    500      1      0      0   1341   9660      0      0      0      1      0      6   1086  23900      0    138      0      0      0  23157      0     14      0   2381      0      1  97493      0  10974      0      0     21   2575    203  30338      0      0    420      0      0    144  84104   3669  58873    203  10044   5151      0      0     19      0      0      0      0     61      1      2      0      0    377      2      5      0      0      0      0      0      0    116   4371      0   8400      0    245      1  87621      0  29993      3      0  47345      0      0   1713    109   1183   8471      0      0      0     18      0     61    488      0      0      0      1      0      0      0      6      0   6276      0      1      0      0    167      0      0     20   1336  36421      0      0      0      0    641      0      0      0      1      0   2298      0    114  84993     43   9917      0    459    136      0      0      0      4      0      9   6072     51     15      0      0      0     69      0     86      0      0      1      0      0      0   2115      0     10      0      0      0      0  
 2988      0      5    321     85      0      0     13     17      1      0     25      0      0  20029      0      0      0      1      0    757      0    314   1160      0     41      0     24      0      0      0  22315    455      0      0      8    346     26    138      2      0     85      0      0   7223      0      2      0      0      8  54123  22819      0  63719  25969      0      4      0      0      0     66   5218      0      0      5    322  34287      0     98      1  10229    145      0    723      0  10259   8197      9      0  39944    693     47   8848   8792     18      0     24      0    274      3    138      0      0      0   2340      0      0      0      0     27  17107      0     56      5      5      0      0      3      0      0      0      7      4  11388      0      0    261      0      0     26      0    609     28      2      0    449     16    109   6871    475    154     11  71849      0  28442      0      0      0    610     65      0      0   3702      1  37352      6      0      0   4094     15   1157     38      0      0   1540      1    610      0     31   6582      0      0      0      0      0      0      0      7      0  
 1811      0    594  11502      0   7420  51567      0      0      0      0   3856      0     88      0      0   1159     59      0   3733     14      0  50110  22624  28621     33      0      0      0   3570  11412      1   7728   2147      0      0      0    204      7  25111     17      0      0     20      0      0      0      0      0      1      0      0   3023     14      0     20      0      0      0      2      1      0      0   5425  19126    104      0   7533   8261      0   1796   7959      6      0      0    755    858      0      0   3348      2   1247      0      0  38644      0     12      0   6966      0     13     84      0  45535      9      0  77228   5327      7      0   5176      0    641      1      0    435      0      5      0      0      0      0     69      0      0    544    518      2     39      0      0    301  14914      0   1264   1897      0    182      0  70631      0   8582      0      0      0      1      1      2      0  52560      0      0      0      0  45399      0      0      0      0  35102    174     60   1240      0      0      0      0     33      0   2050      0      0      0   5776      1   2685  25184      0     17  
    2     24   4746      0     72      0   3826   4402    246      4     23   1426   5569  69342      0    332  74683      2  33444      0      4  24182    999  15319      0  10242      0   8227   8946  64349      5      0      0  64081      0      0  22639   5600      1     97      0     16      0      0     91     56   1554    300  11160      0      0      2      0      0      5      3     41      0   5906      0      0      0      0      3  29563      0  31385      0      0   1410      0   1022      0      0  25514      0    633      0    328      7      0      0  31328      0      0      4      0    258    907  54811      0      0      0      0      0      0      0      0    309  66829  13852      0      0   1644  17160      0      4      0    990   1486      0     26      0   3615      0  59517      0      0      0      0      0      0   4583      0   4262     59     64      2      5      5      0      0      4  24302      0      1      0      0     61      8  39396      0      0      0  21159     63      0    523      0      0      0      0  31580   2996      0      0    143    144      0      0   1208     18      0   1673      0   3263      0  23299      0  
    0  67453    219     85    113      0      2      0    170     92      0      0      4   2098   2010   2458      0  77327      1     41      0     12  72786    524     16      8     24      0      0  59308    369      0  71279  13527      0      0      0      1  15694      0   1356     38  64081      0    541      0      0      3      0    298      0      0      0   3132      0     24      0      0    199      0      0    671      0  43600      0      0    665    473      0      0      0   3198      5  60604  45475   1316      0  87877      2    119      0      6    918     43     31      0      0      2      0      0      0   2579      0      1      0  15548      0     91      0      0    228      0      7    953      0      0  12921      0      0  20050  35640      0      0   2457   1522     19      0      0      0      0  20538      0  14812      0      0      0   4040      1      0      0    136      6   4373      0    823  15593      1      0  28691  23239    252  37297      0     46      2      7      0      0      6      0   6832      1      0  89079      0      0    156      0      5  65446   1089      0  28589   2972      0      0    382      1      0  
    0      0     61      0      0      0      0      0      0    277   1725      0      0      0      0      0     33   8816      0      0     21    176      0     20     45      0    172      1      8      0      0     33      0   9638  13293      0    209     64      0      0   1343  21962      0      0    181      0      0      0   8936      0      0      0      0      0      0      2      0  49405   5435  32827    103      2  22179      0   3164   7742      0  22137      5      0      2    143      0  19902  51380   4900      0      6      0      0    365      0      0      0      0      0      0    223      0      0    985     63      0    780      0  15640      4      4      0      0      0      0      0      0   2492      0   2004      0   5489   2480   4701     73      5  38562    228      0      0  57806   2044  40000      0  12801      0      0      6      0     47      0      0   4447      0    214     72      0    324    218      6      0      9    107    441      0      0     75    592      0      0      0      7     13      0   6765     25      0      0      0      0      0      7      0   2521    215   6193   7024      0  17672   1900     46   1342  
    0      3    557      0      0      0      0     29      0   4412  17512      0   8432  18057      0      0     85     27      3      6  21833  41775      0  25564   2166      0     84  21800  20062      5     68      0  53677      0    266      0      0      0   1564      0      0  18035     11      0      0      4      0    439      0   3606   3270      1      0      0      0      0      0      0      9      0      0   6774      0      1      6      0      1      0    139     15   2153      2      0      0    697      0      0      4   1745    343      0      0    134      0    146   5315    216     54      0      0      0     37   2477     11     11      1   3924      0      0      0    893      0    238      0      0   3316      1  15073      3      0   2776      0      0      0     38   2541     12      4      0      0     32      0   5443  74562    866      7  87853      0      0      0      7      4    554      0     47     10      0    409      0    321      0      7  65586      0      0      0      0  93330      0      0    305      3   3075      0      0      0  13072     58      0     44      0  34329      0   2461      0      1      0      1      0  
28863    229   2405      0      0  10666      0     74      0      2    189      0   7841      0     48      3      1      0      3      0      0      0      8   1758      0      0    250      0      0      0      2      0      0  27660    301      0     93   8753      0     39      0      0   1079      0  16639      0    236      0      0      3     62  14217      0      0      0     21   2156      4      0      0  18432    116      0    194    485      0    819      0      0      2     63    866      0      0      0    643   1843      0      0      0      0   4685   1819      0    155      0      0      0      0      0     30      0  41345    170      3      0      0      0      0      7      2      9      0      0     12      0      0      0      2      0    117      0      3      0      0  39358  58365      0   2732    104    956    354      0    682      0      0      0     93      0      0    361      0   7985      0      0   1093      0     18    102   8711      0    715    570   2862     10    119      0  51498     38    592      0    192      0      0      0      0   4077  27114      0     17      0      0      0      0      0   4840      0      0      0  
   21   5464  11769    159      0     59     11      0    123     50  28545      0      0      0      0      0      3      0   3436      0    990     89      0   1636      0      2      0  71562    185      0      0      6      0  32744      0    338      0      0      0  10142      4      0      0      0      0    865  54709      0  18001      0   1556     51  24093      1      0     32  65733      0      0      0      0  35400  75024     23   2714     32      0    718     54     15      0      0      0      0      0      0      0    764      0  66039    153   3058      0  20418      0      0      1      0      2      0  35590    108      5      0   9992    651      8     17      0   2224      0      0   9745     50      1      0      0      0   8614      0      0      0   1272  13622    683      0      0      3   1282      0     14    841      0      0      0  18753      0      0  42356   6476  57201      0   7369  16596     61      0    845      0      0  95664    477      1   1040     22      0      0      0      0      4      0      2   2107      0   3593     85     13      0      0  46713      0      2      5      0      0      0      0     62  11783      0  
   18     83      0  12495   1405  44430    510    903    126     70    851    307      6  87659      0      0      1    145   8517      0   1337      2      0  19114      0     29     20      0      0      0    223      0      0    226      0      0      4      1      8      1  21200   1022      1      0      0   2013     35      0      0      0      0      5      3   2975      0      0      0      0     13      4      9      0      0  17016      0      0   4560      0     98  56760   5237     64      0      0      0      0      0   4592      0   5049     41      0      0      0     52    941      8      0      0    302      0      3      0      0      0      0    118      0      0    222      0  16414  79450    163  69955      0  30214      0      0    449   4468      0    121     10  22730      0      0      0      0      0      0      0   4026   4159  13725     22    285      0   6437  29835  49158      0      8      0      2      0      0      0      0      0   2505      0      0      0      0      5      0     19      0     47  67974      0     60      0   7458    386   1059      0      0     28      0    206   1800    129      1      0      0    701      0  
    0      0      0  94487     20      0      0      0    699      0      0   4562   3444     21      0   5420      0      0      0      0      0      0      0   1467      0      0   6810     80      0  11008      1      0      0      0      0   3859      0      0      0   2082   8536      9      0      4  73473      0     84      0      0      0      0      1      0  46789      0    670      0   2616      0      0      0  45601     62     23     18      0      0     62     47   3147      0      1     99   2924      2     65     55      3      0   4288     25  28607    164      0      1      0      6  89333  12014      0      0      0      0      2     66    225      0   5829      0   2681      0      0      0   9255      0      7      0      0     34      2      0      1      0      2      0      3      0  17908      0      0      4      0      0   3611      0      0     81  66532      0      0     25      0      0      4      0      0      0      0     86      0      0      0      0      0      0      0    697      0      0      0      0      0      0      0      5      0      0      2   9526     19      0      0      0     19     34      0  28798     43      0  
 1898      1      0  74855    866     95      0      0      0      0      0      4     27      0      0      0   2726      0     76      0      0    144   7408  41248    732      1    212    395      0      1   1398      0  78014   1551  60415      0      9   8160      0      0  11189      5      0      0      3   2997    371      0   1233      0      1      0  23085      0      0    163    185      0      0      1      0  56722      0     10   2062      0     37  85093     21   9184      0  30196      0      0      0      0  52828  10621      0    237  21588      0      0      2      0    188      6      0     14   1518    273   2720   6408      0  46056      0      0   9352      0   2758  78362    734   7049      0      0      0   3646      0      0      0      0      0   6462      0   2139      0  41239      0      0      0    735     35  11875      0      0      0  31651      0      0      2      0   1956      0  51893   9825      0      0  46532    282      0     19   2211    756      0      0   4044     52      0   1115    502      0    642      0      0   2538      0      0     30      1      0      0    337      0      0  29723      5    204  26030      0  
    2     99   6781  53158      0      0     28  93861      6      0      0    705   8336  27484      0    768      4     39     21      4      0      0      0   1730  31156     50  11944      5    104      0     10      4  19430    240   2255      0      0   1873      0      0    646     15    167     72    267      0  67655      0      0     88  25105      1      0      0      0      0      9    407      0      0    254      1  98087     22  57523    831      0      0      0     19      0      2      0      0    187      0   2910      0      0   1399    862   1937      0      0    471      0   3380      0    104  85532      0   4175    196      0  15307  81991      0      0      0      0    183    582   2966      0      0   1413    420      0   1424  37258      1  63844  24663  22054      0      0  13020    362   1678    475      0      8   6732      2    156      0    370      0      0   1045   1392  25527  17845      6    395      5      5   5083      0      0      0    740      0      0      0      6      0      7     59     20      0      0   3790     20      0      0      0      0     40      0    299  19989      1      0      0  13569     28      0      0  
