107

  492  81045      3   6541   2036     16      8     77   6846   4608      0    119      2      6    322   3781  30090     39      0  60019    761  84307    262  55771   3606    431  34751    190  22023   5487    517      0  47773  33401     10  16038      3  14190   2164  11058    781   9284   2104   1621  19971   2498  60578  18907  95789  13898      8   7505    651  23300  73099    573  22242    275    124     65   5111  88097     50   1820    221    155  14655  14563    698     25  57902      7      0      8    584      2      3  32125  79730    754    944      1  36755     86   4530     57   4441      8     29     71     11      1   9991  10962   7392   3014  66602   3686    306     14      1    363  41881  48689   3677      2  98662  
    5      2      9  34436     12    109    624  57584   8175   2535   7417      0  15067  79696     10      4  21616      0   1592      1  12379  43492    394  15341     53      5      9   1058    604    296    581     13    208    378      8     16   8650   1434     69      0  99287      1      1  34375    756     10     25  65922      7      1    374  73522  39738     48    148   4718    268   3658    517     25      6     74    142    209  77345   1151     26   4271   9504  79686      5   1611      2   1425     22      1   3266      2    874   1055    264     12     14  12677  15619      2     24  18857      1     10    123     17   3481   2654  21013   1134  26262  40097   2534     94      8    909      1   4758  34228  14051     10  
  510      9     22      4    501  20459    383    129  39899  95426     65  34181      0   9440      0     10     22  93034      8    959  10785     42      6      6  25021      4   2269  13971  17810      2    252    101  13723      2    657   5395      0   1279  19368  17123     71    580    336    161    316  38780     11    441    105      1    954      2    630  20554     13    146   1838  14503     82      7     24   1939    272      0  51301    146   4082   8696     20   8588   2277     76   4858     68    417     21     15      5    234     71  78614      5      0      2    150      3     66      4      0     42  10040   1285   1018      1     25   4164   2321      9      0    167     12      3   3452   2566  34273     43     78  
 1842    703     72     10  96044   2435    297     30      1     12      1      1      8      0     14   2692  56415    125     22     49   7784   6613      1     23      7    576    642      3    112   3862  19481  34601     29  24538      9   9509  18293     36      2      5  95607   1996    605    689  43355   1073      9     12     10     16  38347  22669    910  61955     10   2052     26  16447      0   1569   4071   5692     12      6   2579  13689      2   3625  30298     22   1284      1     12      0      1     62      1      0  15819     50   9101    660   2460     14  98872    247     13      4      2    341     99      4   7213   4936   5814      2    139     35      2      3   5639      1    315   8422    154   3020      2  
49284      3    527     90   2925     12   1285  54918      2      1     11    561   2635    518      0     11      8  10928    307  39995   1688   9197   6875     41    725     28      1      1  14029      2      4     13     10    309   1446      1  57374      6      0   1367      4     32     41   5621      2   1708      0  16863   3926  11909   5437      2    676    370      1    388    137  82382     66      9      1  67465  33229     10    585    303      1   5467      3  17779  17432   3034      0    774     82      1      1     24   1409     18   1542      1      0  39700   8893    236     21     28    222    251      3  18802     20  77406  87318      1     26   3425      4      1     55      2     13      4      8  11552      4  
  773    453      0  17179      0  29647   3867  37347   5892     14    143      1   1745      6      6      0   1081      2     23     26    185    347   3167     24     23    214  31631     39  15309    162      1      0      1     18     27    163      1  74600   7837      2     36    541    128  80521  24513     23  12455   8702     27      1  95083    160      0   1520  63954     71  33457  56178  33590      3   2054    841  60146     31      1   1007      0   5967      3   1987   2789  17467     27  29703      1   7239      1   8342    186    663   7864  48228    172   2308     75      4     58    270    498    123   2753    185      5  25767   3523  66609      0  12204      1      0   1153    122     24  16016      9   1533    315  
25009     65     95     24      8     11   7387  23614     61      1      1   8168   3738   1918     11      7      0      1      3     13      1    599      1     17     19      2   1424   2637      5    386  39819   5602    334      2    199   4486     48     69  12757    112      0     14      0      7  13851      2   1271  16851    484   3915  15561      0     39     15  23105  14630      5    153     11      1      1     81  63267  14344   1490      0      2      0   2865   1726   2882      2      1  14113     15   1562      4    428     91    259   4989     11      0      3     45    496      2      1  85848  11571     21    126      2  79224      2   6014    337   3973  11776   4986    519   1811     18    131     25   1290  21595  
 1596    250  31987  45800     18  62487      0      8    169      4      1  10137      3    146  66900   1162    631      0     30     15    260  23595    282   8852      6  91901    998      1    991  64813     81    311   7529     17  71029    381  21993  67527      7      2    183      3      0     64      0  40146     63      0  26458      1    903    117  10958     38      0      2   1265  38668  12385     34      2     16      8      3    692      2     61      1  48281    900     22     81   3376     50      1  31951      1     94    433      4    946      1   5947      0  55117      0   4631    130  24192   4451      5      8   5207   1242   2651      0  17620  22656     12     93      1      0      5      0      2  15116   7391  
78166  64352      7     40    452   8528   1083     69     19  12670  23599   4126    529   9375  14460   1559      8      6      0   5196      2    667    205    118      3    138   2100     19      2  25321    354   5890     12    490      5  18992      2     12     10    251     94    606    282  10089      6   3561  11392  89390   3738    501    170      4    507    476  28250    607  31322    560    102      2    140  17257      1     13  35652     13   8186      2      1     23   2305    566    109     11   1348      2    121  50006  69055      5      1  29611     32     12  22800      1    361      7   1476   1653    117      9   2237   4707  24322  19451    973    842     58  33568  49137      1      0      8    432      4    787  
 1050   1617   1254    490     86  11923  36657    136      2    146  14550     92  59779     18      0    391    130  13172  11351      0     61      5      0   2395   6828   3219   2856      1  86959   2708      1     93      4  27744     91    669   2579      4  60850   2541   1221     34     27     11  75174    215  56097   1599  10011   2089     70    225     26  36931     22   1726  57925     39      1    108   5906  35776      2    857    498   6691   1460      1   9863     33     35    362   4302  47575     92   2731     55   1088  49113   3544    275      3      2     55    152  28861     79      8   8671    225    562   8166    326      0   5397      0     65    389     50     10  14009   4081   1386    343    126     14     13  
12157    643   7082     41      2   4534    397   7807   3159  11759     75      6   5952      0   2901  10208   6845    115    330    738      0     72     16   9383   2978     58     56  49669      3  39344  72799   7289     47  17404     23     20    385    863    929   1118   2853     12   7260   9220   1717     28     94   2208     89  44769      7    207   3153      2      0      0  39559  12928   9720      1  52501   1047   4788     83   1987  34329     14  46804      0     19  17550      9      8  43157   1997     10    211      3      5   8654    124    231  45052      7      6  97624    498      0     99    517  34744  10274  64206    367  47197      0    129   1300     40   1050  28246   1221   1091    829      9     15    436  
  133  64437   2573      2      0    349    110   1604    170     30     36      3    617      5      2      8  27782      1   1818    749      7      0   2788  16460      8  46193      1  66271      4    129  67693     75      0      0     24      9   9006      5      5    383    455  61435      1      2     11     32      2    470  34718      1      2     23   1259   6482    266   2321   2696   2235  38794  13883   1332   4272      8    485   1173     22     34      1    192     12   1702      0    848    794     39   1136  11638   1456   2112      9    646     14     39   4518   4061   6417    483      1   1798      2     13    882    254    235      1      6   3801      0      6      6      3     18  70785      0  10552    183    258  
    6     46     18    330      4   6134  40743    159   4143  53357      4    596  26362   1197   3625   2796   2411   6317  57735   1375    431  62704      0      0    218      1      2  58860  72904   4987  64912  10774  11488    179   1453  15796    347    722  27595   3440      1    451      2    734      7    264    598  15715   8392      8      4  46529  28588   4539     28   2842      5      7     45    510  59875   2066   3251    166   4601     29   2595   3979   1176  33444  21959  69404  68142    112      0     12      2    905   6252   3604   8446      6      0     21   5328  36902    127   3068      2   3918  14862  61592    133     39  49025  76500   1062    201      9     18    327  12584      0     23     12     30      7  
59391      1     42  72971     27      0    405      0   5816  22375    191     12     24    422   4077  13032   3029    726      2      0  13531  10851      0      0    126     43   3350    400    882   6877    102    108      2     81      3    799   9446      5     60   7919      5  49583  55331     23  17888    501     49      6  78572     53  17093   2853     38    228  13569      5     79    443    947      3     68  17178   9470  85003    227      3   2493      0    713     92   4065      0      1     20     13     43  28083     25     22  32752     72   1072   1213      2     42  16755   1420      5      1  32227     32      0     11      1    641      6    125   8563      4      0    837     42   9181     13   3940      5      6  
 2490   1530     21   4402    103     69   3798  41757     78    101    196  34305  12239    179   9921     65      1      0      6     40    302    124     20  15432      0    321      4    649    940    240      1     58     34      1      7  11872    603  95568   5598      0      0  74709      0  63603    262      3      4   9539   1703    807    459   1162     48     16  80239      2      0    371  37997    136    566     20  16860      0   9426  10896   3945     42  59378  11001      1    128    181   4881     80  19675      1   8472    296   5830      2   7347    218   6263   3427     74      4      0  50470     57     12    721     55  35970     15  81535  62538    419   6477      0    703      4    117     12    169      0      2  
31328      2    810      5      7     25  75256     35  64316   1548   2976  26767     18      1   6628    234     62      0     16  21054      0      1  15515    322    553      0   6965   3041     79    451      0    109    164      3      9      1   4135     15      1  85764   9542      4     43  31041    276    123     13    105   1955  80283     14      5  53250  19013  13836    166     48   3060     28   4305  26705    699      1  58290  37726  19144     27      0      2   3550     10      1   4750     22    594  40515   5654   9762    997  73160      0   1332   2931    839      3    857  72418   3044     68    172      0     98      0   9551      1    635      1      1     42     27      1   1790      1  96033     12    121    191  
  359  15499     18      1  29834  53182   2560      3  86264    710  57105  40607      2   1618      3    264      0     13  62395    913  64013  70453  40808   1229      7  12986      0     28      1      3      7  14421      1      3  17723     21      5   6063    139  10386  19552      2   1016    622  16997      3    523  14232    923    312    109  54434      6  18118      6   3989   7301   2955     35  36238  18592      0   2282  24772    195    206    650   2295     37      1    847      2      3      1     20     42    238   2860  16048  49483     33      5  12861      1     44     54  22254      1     29     49  12022      2     25      0   2140  51285     93   1557     37      4     22      0  13534  24649   1092     10  29603  
   25   1256     35     30     18    104   1064    316      5    203    219   4060   5226  79738    444      3      5   2210    186     15      4   2733     83   3631    733     86     91      0  87947    127    379   3496      0      6      0   1034      7     21  21281     33     13      2  43875    541  25664   8524   4543     53   2663   2390    254     13  13698  27667     35     26      6     63   7301      2   3094  14550    533    102      2     85      8      4      5     21      8      0     16      1  52136    468      0     44   1857      0    505      4    376   3037    155  18780      1      5  11501  18638    726      2    227     21      4    319      1  11954    149  16236  32127    760     90      5      0  13769     60  
23324   3107      1   3188   1838   2302    343   5753  46200  56551    454     23     44    725      2      0    589    312  14184    900    781    257  15698     53    128   1247   2186     37      0     28   3382     15      0      2     16      2    290      1    450    170  32187      1     33  27031   1171    469    404      0  17650    271    545    870      9  70766  54434      7     78     11   1738    110  10330      0     95     73    961      3     93  76855  30069      1  18541   1465    109     84  80814   8205      4    205   1519    303    450   2207  13697   2345     43     62     29  39852  29165   1480  84907      1      0      6      1      0      5  61682    500     78      0      3    142      0    104    174      9  
    2  36762      2      1   1075  22717   2164     16     56    400    481  53350  22601    851   1518  10451     87  62860   4535  44824     20  25092     14   6940     32    533     43     42   2297      0  27648  19871     26    195    528   1027      0   4979    318  99175      0     37      6    468      3      1      3     45      3     75     76    106  15152     19     10   2185  20262      0      0  77783      3      2   9623     63     15   2308  30860    981    122      4     37    493   4986      5     12     49      5    248     95    123  16864    140   8543   4360  12841  10714     67  37741      7   5558  27786     65  24164  40717  67673     12   5996      0      1  14661      0      0   2026    501  37227     38     14  
 2379     10      3   1535      9     69  26052     18      1   1875   7263   1508      4   3500      2  94309  32568      0      2     99   3735      3      2   1779      0  50739   9677      5  51605   5309      0  18414    336   1112    193    912      0      1      3     10     10     73     10    826  21320  56072    465   2462  19315     24     63   2562     11    145  12647     95      2  43328  27954    639     51      9   2727      9     10  24873  22547  12200  15998     63     23      0  86158      5    774      8      1      6      6      5   1637     15   5744    104     41     52      6    352      0   1457     10  94590  13614  32958   3550     33     63    738    766    613   2848   4738    588  29558      2      1      3  
11647   6512      1      6    319  56186   1129      2     28  11608   6578   1476    188  13067  41072   7346      4   3171      3    526   3622    657   2022    121  15807      2  12265   9222      1     13      6      0   1303  68357  12036     31      5      3  19078     32  43095     21  10300      6    546    221      4   2222  15901    108  25445  45240   2101     22    402   7764      2    769     81    128   1693   9878     45     47  12591     86     14      1     78  29389     37    601   3747      6  56700  68011   2048   6004   1085  87786      2     33     10    207   8248     19  10761  39739     15   1660  20271    245      4  50959  94682    126     49    231    241     12  56366   1739  14056   5065      9      3      0  
    5    780     19     38    640   1226   2655     20  87234     18      0     29      3      5    109  19127   8045      2     40   4941  10184     47   6038   1111      1     17  26945  50491      1   1087   2853  22960      0  11328      0    493      1    600    440      3    216   2665      4      0      3  18180   1062   1027  39884   3639  30237   3345      3      5  72015      0  12079   2820      1      3   4132      2      1   1285     53     12  11654     42     69    246  14355    216      7     31      8  27154   5531     12    588    416      1    365   7026     32      1    723     45   1180      1     13      8     10  31476  18618     17  90180     22      3      1  33035   4425     66   1551      0      1  48986  16383  
   19     12      0     10      0      0     29      8  96716     21    443     13   1563     89   2463    577    139      9     33    631  32721      2   6891    739     50      3      2   9790     88   2990      8      1      2      0  16595   1893   1219  18004    193    642    335     20    682     21   2590      7   1037   7591   1102      0      2     28    962      1    203  16869     12     14      9      5      3      1      3    948  66774      5    298  81993      1  31695   5530  68990      9   3888     23    115   2981   1852      2  15392     49  54884  47388  18907    397      3      3     40  20393  10085     19      8      0   2219      1    338      3   3122  41221    323      9      3     77      3      1     33  14045  
 1088    254   2523  26080      4      3   8569  28406   4094      0  69039    316  15889     13      1    119    853     34     25   1305   1647   5644   1397  50438   1916    796      9   1122  27355  17342   4778    425      2  28976      0     51    370      1    259    171      7      0  17247     55    167      3    362   1363   7455     54  11453     40    307     25    301     25  60369      0      4  20874      1  47986  40560    312     21      2      1      7   9115  76050    205  68612   4592    140     43     14     21     10      6   4631      3    212      1   1503  25400   1018  30569  21841     17      9      6   2905     27     95   1058     10     11     49    637     60      2      0    646    198      4  34629     52  
   99   5762      3  26924     13      0     53    522     28   4115   9296      2      3   2882     61     14     61      0      9    924   2643    159  13424     11  36561     14      1     84    242     39   4785  10855      0  31875      1      0      1     40    642      0     20   5661      5  47593     49      5     19  94392   6437      0    172     36   9912      7   1268      1  40521    116      3    217  10794    456      0   5061      1      3     59    825   1190      1  56124   1795   5788   4967  23273  89062   1998      1     16     37      4    208  74449     40  72273    228    484      1     97   6991  34380   4558     48   1506      9      4    509  90185    274      4  34485    358  75452  91641  10091      6   9094  
    8    706      2  11381  34019   1434      7      1    245      2      2     47      1   2392    277     20  19995  10042      0     63    924    525      3    124  13932    368  63671  38257    259      6  27499  34794   3753     39   3548      2      0    134  56689   1144   2613  60722      1   1231  17916  56840  14807  15484      2  13546      1  66028   6743    687      4      0   2488    159    780     11    177    227  66081      6  57711     16    400  15662     34   7874   2000   1175    617   3686      1      4     11   7007      4  61036      3      1   2077     13    517  79430     15      1   8043     26      2     78     25  58101  88019     14     73      3      0      5      5      1      4   1118    708    279      1  
    0     16  21176  10380      4     18   4229  36451     37     52   2822    393    109  88039   2291      1      2    424  22618    126     21   3265  23483      4     18      4  10241      3    366    654      1    111   3214    284      1      1     10      0    850  60644    532    269     22   6155     69   1018      0      1     47      3      8    892      0      0      6     21   7868      1     17  63965      3     47  16726      0    134   2016  34611   8435      0   5326     93  68068     11     12    689      0      1     28    113      1      4      0    153    589    132  46055    601   2740      0     77      1    734  10733    197  90582   1352   1354    165     34    711      1  82542    161  76343    232  78278   5974  
    0   2526      7      1    684     64  22046   7584      0   3027      2     63  46830    890  82017   6640   1840    187     53   3753   2369  45430      1   1796    206    689  36113    162   3858      1     50     24      2      0     14  31751      1     73      0      1     30   4686    122      2    122     24      4      1      9   3239     18  26670     33      6   4223    418  18545  11646  23202     80   3675      3     50      1      8      4    168   4231     20   1376    131   5288     90     63  24421     67     10  22080    461     34   2765   4751   2467      9   9969     78  28848      3     37    426     58      6   1822   1267  95242    512    187      1  33110   2292      1    699     16      2      4   8007     30  
61558  45026    117  29846  57712     15   1592    352  93995      4    521  11197      5    883      2      0   3369   1270     14     36  11087   7211     10      2    256    284     27  49083    855   4779     21      0      2    921   7050    511   2722     11      3      0      8     30     10    784    594  64110      3    555      1     39     12      7     77   4636      3  15281      8   1201   1149   3366      1   5419    326  24244  69602     13   8181      0  29373      1  81184     30      2     98    109  41437  17776      7    956   5905   1744      2    326    162     13  17618     18      0   4235   1181  14164   1204   3828      0     15      1      1  47587    135  23510  10502    532      3     57     16      0     80  
  763    168     76  10883    321    582    145  11117   9075  13208   3764   8717  83487   2650     42     13   5608   1406    163  19839   4760   3028      2      3     73     42      4      8      0   1009      0      3   1673   3011    448     54   4977  81241      4      0      0   3335   3737    451      2  10829   3038      3    138   2021   4199    179    167      0  51439  16764     14   9300    724     44  15716     49     10      3      3      3     14  72890  81760    236     12    312      5   3077  74121     21   6343  11859    379  16262      1  70211  73761      1   2066      0   5402     53   1287    190      6    125  35792      0      9     45      7   1282    219     70  34616    553      1    369    215      3      0  
   83    586  95603      3      4     47   7819   3905     77    145    642      4  44039   4771     14    460     12  30795      5  11768   6900  68563      0     11  29993   1346  12792   2506     72      2  12067      7    159      0     10   4820    298  30012  41652    691      3      0    180   1731   1081      1   3240  23854     28   1431     75      0     13    607      0    186  63432      0   5038   1670    455    272     13      1    559      1      0     14  59462  13729   2039  44521     81  25925      3      2    211      2  39673   3890   8389     45  28566    666  50246   5980     38      9  37803      1  40418      2      2   5185   8299     70  88320      2      0  21149  66912   8386   1279      0   1175      1      0  
59577  20544      8     57    647     26     19      1   2840  55843     35   1463      1      1  16322      8    719    169     10     52     98  54708      2      8    979    120   9959     31  30809  14278      6     35   1730   8742      2  22662     25     18   1813  20832      1     70      0    287     63    482      1    192    175      2    296      9    697    783     11   5614     90  35933      6  25156    286  80395  16950      0    239      7  53440   2979   1872     34     62      2      7  47982   3181   3643    293   1076      1   1563      0     79  85687  13352  14250   1531     12     10     23  45172  11480  11781  57201      1  28353    281  24444      2     21   5149  63238   3654  25684  10027     12      1  14069  
  190   5615      6      4      0    327   1584   4342     40  30575  25171      0    186    741    354      1  16994  76293   6497      1     44   8814      0      2    102      1  12492    485      3      1   3990      7      0    139  11935     90    113      5  35887   3290      2     15      0      0      0  51537   7903    116    254    126     17   1150  98382     26      5  77767    569    539  29358   2280    939     46     15      3      3      0  11469  12417     72      4     13  43179  94547     27   1086     73   1131      1     37      3  68339   9002  17508  44243    161    110    208      0   3799      8  81305      2      3      4   9411   1450      2      2      6      3      0   1466      0   1248     66    869      0  
 6182      9      3     58     65     15      0      1  13419    112  14022    238      1   1616      9  55996     29      0   1633     35  17274     23   1292     23   3998  43540    133     35     12   1010     26      2  32731  54869      6   3320     22  11122   2065   1254  29278    547    805      0      0     70   4031      5  93304    905     24   3580  24203  25418      9   1151   1215  29096     48      3     25   2241   1336      2     52   1118   1891    153     84   3068    723      1      3    105      1  26267     12  58099      1      9   2187   8845      2    972      1   1030  34538     67    165    319   1461      0    109   2132  20740     23      6    184      0      2   5533      0      0   1163     44    602      1  
    1     41  23031     12     61  10617    224  22481      8  86611  10766  93047   5680    701      1    675    656     14    706     33  23473      1   1174  92261  13248  34319   3343      8     37    436  43785  16898  24641     21   2346   9063  38443  15761  17777    104  77133    153  21499    209     52      0      2      5    517  48941    752    198   2414    362  11910      3      1     13   1210  26998      1   2031      1     93      5  20339    112     26     21      3  24579   2895    723   9247    134     17      4   1820  58208     17   9325      0      1      5      0      1   9389      4    221   5058      1    395     50   4051      1  35226     10     47    230    645      2     21  32906      1     25      4      4  
26644   1379      1    359     13     29  87771   2798      1    334     50  91507      8  32291      8      9   1670     56  29152     51    125     79   2527   4984    192  11048   3984    198    244      1  38097     79    257     11      3   7336  40570   1372  14955      8  34482      0    622     10      0      7      0     16    897   3398      8      1    856  13249   1286      4      7     21   1278  11913    145     28   1626   5012  92766   2852      2  33547      0   3579    291    148    202      9     83    359    124     35  63353      3  30295      9     11    303   5638     41  90716    814    425   2295  96534     37  72214    628  95593   6956   6954   3764     98    854      1     30     15     26   7865     28     26  
    2    156   4396    170      0     72  23106     13      7    366  35717  48150     20  96978  60732   1194      5     12     36      2     22     52     47  41969   4556    180  18243  90605  14228     11      5  45418      2   7118  19473    505     36   2722    207    121      0      3     76  41021    191    638   6779      0     68      0     30  10152   6814  14374      6      5      5   9194    238  34469   2405  59553      2   1878    111    115   4874    603    219   1705   1095      4    765     54  62905     30     78     60      2      0      0   3899  21903   2844   5728      5      1  20900   4015      2  26191    604     10   2327   8350      0      5      7    972     29      0      2  57727   1037      1     81  64967  
    1   1468   2022      8     59    569      1     10     18     47     20   1754     75      1  16478   1458   4619     15      7      6      2  27394    180   7347    393   9984    109   1204     18  17554  68194    341     29    317     69   3533   5312     54   3100     22    173  56897   1467    870     13   1971      7      4      0   5008      1    188      0     61      1   1189      0      4   2650     30  22352  53226  64289    347  73900    160     11  10682   2367    239  26641      1  24649  96179    452      4     19   7012   2390  11676  26996   6902     27     15      1    843     43  23203      0   3645    338   1322  27539      0      9   7799      7    893     57  25942   2326  50078  21608   1858  15186    945   5675  
   35     32      5  79302  18718  31631   6291  12771     13     96     36      0     41      2   5568     37   5484      1  17315  10418   1065  86045    634    253      0   3278    820  44849   1902     51      1    718      2    781  64077     29   2599  10661   3093    520      2      0     11      1   2426      0     44  26852  22133      0  98240    790    741      1      0     67   2124    225  13980   6961      5    531  87701   4403      0  46289  46926    155      4   5630     69    316     10     18     13    266  12440   4943  27975  12395      2    238      2     29     16      0     82      1   4988      3      8    121      1     58     25  27214   2610    285    153  89155   5988   2118   5810   3621     49     67      4  
60733  13436    451  30184   1501     27      2    449     13    102  21304      1  34013   7329     41   8337      0     55     24     29   2913     13   5912     35    307    195      1  15573      0     52      0      0      0    714     28  12362  20463   4347      1     59   7840  73658      1  86255    315    128     12  33547      2      2      0  29758   1546     41      3    121   1453  32973    132   1755    130   4604      0    862      6  78704  40554      2    463   1675   2223     15  17832    103    538  11734    490      5   1038     19  20358  10359    473    113  20442    417   7146     10      1     37   1874  73338  14616    275   8871   1410     21      3    996  74075   4230  10357   4168   2478   3068     25     53  
  520      4      1    359     14    891      6    131  15089     62   2036      8   8416      7   3941      1      2      3     10    451  40835  19185  45454     31    295      8   5150      4    162  82146  17421   1448    146   5727    895   7936      8   3141   3956   2399    181  49389     40   4445  21856   5813  45574     69  48225   5338   1642      0      0      0   6142      9    260     37  17023     24   5153     17   1135    204      2    294    148      8      4    593    136    759      0   1566   3102    177      0   8517      3    984      1  63108     48  14263      5     65    984     73  15304     37     16     12     55  18017     57  93749   2566     28      0   2692      2  89912      1   4939   1003   1180      2  
19228      7      6  29054     15      4   2137      3      0     10      7  27882      1   1690    699     27   1235   1818   1624  34314  31257  32554      1     18   6438   1308     72      1   2417   3823     30  25383   3251      2  61514     34      0      9    147      5     42   2472     37    820     10    625     20  31322   9831  73681   1111  50134      0   4095     18   7661    288      4      6      0    291     14     55    550  11222      3      0  23773      2    109    182  71067   2734   1959    747     85    753     16      2    131   9535    215    213   1705  65730  23773  25131     24  53074  70461  21684      1     24    399  39232    330    306  20947    840  21602   2410     22  23302  75137   3828   5163  14216  
   64  82730   1128    944   1435   1096      6      0     68   1612     23  13716    886   2539    862     25    191      5   1761  16597  72542      7      0     11  26666   4781    453     42      5   5423    739   2670  93758   7400     48     84     11    227  98270      1    201   1155  31745     16    600  15812    562     44  26924  11033    161   2199  10469      0      2    172    192  60600     85     35    325      0    228      2  62993     80   4151      1    401    241  21131      1      0   8861    147     18   4202     83      1  90624     14      2   4326     53  52884   1790    498   8845  14545  18592   1549   5112     19     49     44      1   5979   2652   1949    790  10858     13    263     37   1728      7      0  
 2508      2      1      7   4004  33249     33    771     12     10   2568    940     79  31462     92    255    140    303   1510      2      2    675   6688  24427     49    103     17      2      1      0      6     22    947   4661     11  77877      6  14459      2  10500  67217   7942  18067      3      7     58    224  17672     17   2639    344     11   4419    139      0  12104      0      0  31619      1   1034  20498      1      2      5   5210     52   3444  50473     42   5596    181  46190  25607    284      3    710    216      0  94923  66558     10     29      1      0     91   3984    329   1193     33      1     14      2    174      4   1201  30620      1      3    544   1389   1801     70     15    710  29227     19  
11614    134     23  75111  79283     91  21419      2    180   1517      3     21   2221   2038     83   3390      2  13425    450      1  15608      3   3083  48460     65    222    178     97   5433    118    745   6652   4885  63822   3772     21  21858      4     85  44471      4     17      7     55     19      1     14   1251      6  22814   6202  16800    217      3    267      0     64  10493     52    879    427    154    925      1     18  35473   2953      3  87554  49145   1934     18  72971     10  38550    541     12      1      9     11  63455   7510  60772   3521  71614   1186  71265     18  31203   6475  17474   3565      1      3   6951    875     11   4102    583      3    398      5  37029      5  25265     76    289  
    5    372      1    497     94    453   2419    105    693      4      3      1      4   9417   7840      1     35   8413      0   1912    310     11  41496     39     21      7   9625      0  68096     25     39  42993      0      1     53      0      1   1786    196      2  15581   2411      2     69   3492   2186     24     18   1151     16   7142      3   8100  21229      7      1      0     69  21682  35217    185      1    808      0  30831    502     23   1787    120   8882      2    857     64   2342   1003     30   1752     25      2  10798     19    405  70284  98097     55    197      0  13663   3164  69139    891  15455      0     18      4    482     17    868  74366      2     12     16     26   1879  30006      8      1  
 4694     12     28  67476      1    974     86      4     78     48    232      3      0  91594    568      0    434      4      4    465   1349    816    141    253      1   1206      6    130     28     20  83760     49  36151      3     47     26     19  22251  46203  64462      1     26     18    110    380  45937  24372     79   2153   9009  36251     22    231    106    170     36   1888      0  15143    127    489    135    629  10329     94     34    223    345     26  24668    524     39    685  91235  27376     29  74088      2      5   2695    104      1      7      1   1108      2      1  57312      0      0  62019      0     46    767  19689      1    121     55  14166   5412  11185    813  29219      0  53006     25   7078  
    3     25  83702      9      4     74     88    250      1      1  45081      1     11     32     22   3949     23     10      6   1252   1162  51947    858      1  11826    240      5    363     12   1150     28      1   6675   3502    136  29692  11985      8      5     70    188    157   4760     25      1    242     24    139     17     60     61  34200     90   2871   1261     23      0    254      0    190     16     43      0  14857     34     93  27867  83591   4903      8  12929      1  43504    497  23092     10    101  12407  55761  15220      3  95206  98304   4556    460  12715  69024   6493     23      6     33      0     41    791    106    355      6     18      7     29      1      0      1      8  37300      5    435  
93873     35  19909   4763    217     52    116  13978     67      2      0   6499      4   1634    380   1099      7   4542  27984      0  13221    292  11436     83     29   3944     43   2077     64   1370    120   1137     45    279   6626    771    188   8318      0     50      6    703      1     91     37     23     17      3  12733      5      1     51  25596  48629    861   2705  43607   2707      1      0  12273   4934  21339     14   1175    310      4   6442  13801  42356   1708      0    317   1403      8    300  23014      6    182   5978  15891   5655   2034  18316    914    680  23331      5  14366   1801    387  33674     52    489      0    829  53652  25272  57774   5880      4     24  13985  10269  29129     41      9  
    9  16884    149     15   2033  58606      2     15  19326      0     34  46139     52  42963     13  33109      1  33168   8743      3   2737   6249  11704   7532    104   1959    245      8    101  19142    112    893    215  17342    196  73330  70455      5      2     45  77898  23226    796  34801      2  22537   5978     27     11  35469  11032  42787     32   8351      0   1044    316  56921      2      1      0    171  31609     33  73433  11670    103      0     20    249     45    168      0    259     16   1809    650    119   3171  69403   5251      0    123     13  46473  21733  21398   1844     18    704     11   8035   5421      0   2145      2    188      6     86      2      8     18    714    249    620    553    439  
 5211  38151     16    586   1036      6  76513      5     73      5      7    854      5      8   7629     68    124    277     10  68092     21    282   5435    408  50519      7      0    472    136  31661     37    437  77220      1      4  42237    148     31      3     80    128      2   1864      0    640   6162     17     46      1   3407   4369   1404      1  15890     21    168      2      3   4058    937      0      0     47  65923    315      1    160    562    151      0      7   2203    674     10   5722  78885      9   1780  31409    154  14012    320   3545     45    625      4      0      0  39982  11432  14243    226   2984   4359      2     26      2  43398      2      1      9     68    723  13836     13   8222    362  
73297    969   3841    171      1      3   1329      4      1      3  68002   7802     90     51    132     62      1      0  84826   1708      0  20220  57477    211    585    511    231      9      1  48183  64865      1   5741    153   6721      6      4  12782  20663      5     17    187      3      2    329      4      0    118     91    153    559   3915    414     22     16      0   6216   1057   3331      1  52173    326      0   2045      0   8743     18  41329      0     49     46    746      0      0  98086     12   4033    123    925    127    350   6026   4625     20    662   1891      6     13      6  41403  85264    443  75804  24680    376     27   1979      3  58533  55084  85550     10      5    264   2181  10897    111  
 6394  15009   1532      0  34211     30  69527      5  21996   2352   8608   8351    127      7     83  50715  13160      1  28513      3  10063    359  39203  20588   1185  32649  42675  37315      1     43   1715      0  47447      1    103      2   1144  50423    339     21    864     57      1      5     34      2     11    888  10794    106  81836     33      0      2   8539    235      1     13     63    230     50     14  26788      0     75    343   5235      0      0    449      4    503    284  45723  18053   1612  35421      0    433    265      1  80528  36437     23   2750    233   1182  16387      1      9      0   2084     55  11064    507      4    203     46  26577  82522      0     72      0      3   4007    481    371  
