91

10740      3     29      1      0    127      9    743    132      0  25106      1     10     64     12   7244      3  20440  35126   2924    108  33895  53853     66     98   4134    223   9799    526      0  72096  10112    803     11      0  18782     10      0     30     24    583  20853      0     24   2542      1     93    101   2773   3420    808  39206    668      1   1067      7  32305     14   9914   4077      3   9587   8925     74   2119    636  24632      1      0   1134   1984    304      1  17258   2129    294      0  12691    954    896      2   2772  96280    710      1      8      2   1214  67992      6    126  
18786      8      6    308      7     16     44    424  27626     11      1  24666   3946  24412  35500  15904  99538    640     48     15     32     17      2     30   5187     50    874    546    687  87230  24843  24235   7526      0    104      1    102  25552      8      1    367    860    430      0     33  79761  95599  14684      4      4    637      0  25630  88178     17     23   1543   5980    162    944  20523      0  71362  60213  33108     29     24     10      1  34682  11057     38     95   2387   3931  35891   2690    924   8513      7    153   1831  55269    599  11880      5      6    501      2   2204     10  
  208   5506  15748   2302   2760    835  20557      0  15190      0     19   1873     31      1    421   5827  62984    962  13543  13938      4     12     16      2     17      5     18   7731      1  13540      6      2  16272  11678      1  16625   1764      3     18      0  21832      0  13196     86      0      0   3336      3      2      1    870    178  31803   9712   5508   2379   3370    854  55145   1214      3   7610      2     39    793    996  12719      0   9995    245      8   1262     27   3922     29   9859   1143    977   7588      0    321     25      1    871  25323      4    174   2169     91    365      3  
10989  49082      7  14868   4636   1403    110  13286      1      3      0      5    489   2861  35583     68  20819   1202      9   7296     18   1228    621     25    677      7     12    282  12501      0   1897  23269      1    588      3     92     11  11403   1425   7923     32   4900     10      0    456      0     54      3      8  38329   1059     11    956     81   4495     46      7   1966    506   2685     31      1  61918    813    458     58      0      6    952     43      8      4   2553      4    567  95789      1      7     34  76437      1      4    311      2   4596    546   1052     47     47     24  14825  
37601   6007   1136   4085      3  54852     13   1449    175      8  11246   5239   2248     47  55294  75098     67      2    424      1     10    148    745  11242    115      1   2484    852   4859   9326      6   1235  43844    477      1      5   5138     37  57350   6493     52     29     14  24808      2  45293      0  12939     73      5     62     57      0      7  20139  42990      0      4  40320     13     11  10094  67172  43997    143      7   9960   5399  11558  15142      7     85   2288      2   8788  32408    101  56450      1    222     21     31   1439   5958    351     70   1245  40228     52  10437     10  
   95      0    118   2614     20      1   2008   3729   5787      0    603      5  24871    300    698    169      4      0   1092   1427  13636  30340    274    234   1194    133  10349      1     16    101  22112      8     57    269   1874      5    210      1      8     10   1552   4779  16433   5454   3262      4     16      0   3183      0  16354     15    122    162  29290      0     42      1      3     14     35     76  25946     81      1  81425     17  18916     93      0    180   5068  27778    748      1  95228    617      0    197    166    280    901     31     22   5625     77    128      0      2   6671     46  
    5      6      1   5267   1277    962      5    134      2    662     45    418  19663      1   6373    322     33     16      2  64182   3026   6533      3      7    477   2104  37754  60225     23   3017   1915      2    159  53640     89   2024      1     89   1518   3869    143  17134     39  35135     92      5   3726     14      0    480      2     10   1412   7483      1      1   5953     33   4690      8   2500      1    801    108     64  31166      0     16      6      0      7   1175      8  12039     27   2699    650   1887   2552      3    527   1081    806    982  29817      5      4   4112    340      5   6107  
 2673   7855      2  13259   7751      0   7088    640     34      6  18511  77118  11839      7  45409      1    483      0  20045     21     26     28    530      0    516    985    710      0      1   1120  20226   7728    172     31      1    666  20042   6902   1630    387      0    803      4   1005    182  10818  28905      4    264      0      3      3    438  29520   3733      3      4    152    684   1327    261    728   3144   3491     84   1009    262    115      0   4927  10988      1    726   1681      6   1947      3      2    785  25298   1024   2708    249     48     64      9     23   3658   6580    160    581  
 1645    662      6     11  33119   1694     51      2    354      1  15585   8326     19  94281  83475      2   5542      0    318     46   6866   9860     21     15      1      1     18      0    238  17085    970      0      2  22689    503    305    530      2     85      8  27286     38     92   4388      3    609    237     12      2     44      0      1    102   3570  13156     51   9682   1185   5002      0    329  99277      1    179      3   2479      1      0  70011   8261    208     27     11    386    238   9201  65411      4  63234      0    207      0      3      3      2    271     38  24056    760      1      2  
    1     15    279    150   1915  96077   1560  88182   9135      1     21      1     40  46452   1789     20    233  10126      1      1   2683  22284  24281   6177    267    967      1     52     12      0   2276    103      0     57     35     10      1     66  94709  30746      0   2169    507     32      1  42881     30  46500     97    247  18708      0   8817    153     16  25395   1005    316      3  43393    120     53   5253   2734      3   1401     42      6   9012      4   1341  46077   4187  63359     78  14968    185    317   2914      1     46    646      1  88279  20706   5318      4    217     83      4      2  
38321   2942      2      5     89    150     14   1382      4      6     26  78160  25214    156  56036  14514     26      3     11   2430      2  21041   2737   2185    617     30    207      0    549    793   6694  62537  22660  72869   2400     12   3179      7  43452      3     16  15840      1      1   7851     12      3  27469   8070  47657   5556   7351      0      0     15     23   3620  17334    434     44    359      6  14017      0     20     20     22   5182    265  71745   4876   4571      1    254  65528  24723      2     54  56690      2   4695   6403     23      0      2   2237    560   1491  67798     10   5259  
    2   5881     33     76   2957   1201   7183    344      3      2  54462      1      2   4961     11    113     21  14334   2740     31  63720      0     23    344  34865   4350     79     15      2     69     59  44308    537  64040     69   2088    232     23     94      2    282    634   2162  21099     14    317     78  42575     16     24    848   2069     28      0   4738  39948   1508    447    884  84644    368   1024  37944    950  60623     24    185   2181      1  66425  16283   7359  12118      5    610      2   3358      2  71339     14    237    475    215    726    179  16820   5596   2629     41     20   1004  
   22      1     53   1396      1      0   1570      2     23     79  88749      8    261   7342  41466  29048   2060      0  46091      1      8    928     29   1118      0   1191   2448      7      6     15     87   1303   9107      2    535    107  44657  23486  21662    729  71003  29674   6632   6270   5795      3     24   1108    204     24   2272    190      0      0      0     49      5   3916    355     96      1  59658   1890   3850     14     10      8    171    317   3856   7076   3232     96     13      3     16    477    764    251   1942   1585   7972     69      2      1  36696     36    480   6331  15977    409  
   42   3046     19      4     38   2924      1  11104    113  14376    256    270     50      3    371      4      1   1337     41     63  62295   5853   2465      0    522    840      1    127     77  53003   4875  23918  25585   1414    150     50     24    316    617    288      1      0  15935    124    145      0  25833     89      1  60199     19   9126    111  46968   2102      0     61    319    546   2716   2824   3713      0     10     62      4     47  42253     90    137    914      2    918      2    108     19      0      3  23560    880    355      0  37158      8    212      0  33333   1708   8413      9      0  
    2      1    765    314      1    356    206    851    266      0   6301     74      8     38  11265     55   9856  79788  15117      2     14    377      8    128     18    312   2873   5893     62   3792    113    749   1305      1      2      1      3     72   7921   4324  26239     40   7760   1429  36538  11979   8803      1   5278      4      9      2      8  25320   2691     79      0   6618    317  75060     63    130      1    471     20  66783      0      8   2068      0  12988     19  80590     12  30207      2      4    656      9  12715    996      7    824  17841  15958   1499     43     40      5     12      1  
   15      4      0      2    613     31      3     66    210  96794    721  29392     19      1  20661  37390   2314      0  77840      1   1108    413  12256  75699   2990    572   6437     25      2   1695      9   9822      2      6  51157  12411   2648    143     91    624    161   2840     11  29039    191   1217     36      0   6677  38399   2223   7694      4      1      5   7116      0      0      3     54     11   6381    858  28257      5     10    942   6736   2248      0  16757   9841    597    142  15258     94   3160      0      9    726      1    381     64   4245  18585     37   1107      8  27845    388  76560  
    4   2245      7  57322   5688     14      1  62732      4  13817  26106      0    530    461      2      0      2      8      4      4    119     20      5   6359   3323    452      0      1      1     88    693    538   8169  76946     53     97      1     37      3  13067  90968      0      0     60  42523  46517     89   7766  27228   1581  27164     10      1    405    486      3      0    133      0     35      0     82    209      9      4  13574    286     32  15036    121      2   2585      2   1582  93288    261    188     14    766      1      2    229     35   9532   5226     39    123     11    258    610      1  
 7391    164     96      9    769      0      2     95     23    718  19269     42  97658  87110     21  40193    705      1  16242    179   1715  50657      4   5291    614      0   1529     96  12454      1     75    612      6   9196   7830      2   1401      0   1428      0      0    746  88370    870  36225   3175     16   2808     29    285  34847      7    272  18170     11     30    386   8379   4424      0      5  45814     11     56      2      1      2   1481      0    122      1      3  38434  19351    311     63     82  36598      0    185  16660  27605      5  34766      1  14092      1  64815      0      2      3  
 2156    211  83338    253  21831    229  74847  22475  21536      2  68958  81405   2550  10133     22      0   2281   2086     13    231     84     41      0    353      4     12   8790      3     96   1368     25    125  84112     44   1482      1  35170      3     49      4    773  10064    228    293  14887     80      6     98      2    146    511     31    121      2   1160   2181     21     18    256  29848      0      5      0      0      2      4   7745   6287   1521    341   1692    791     44      2  21226    309  25774   1538   9331     25      2     24      1      5      3     17   1466      1    966   9910     32  
   15    589      9    776      1   3703     12  26482  12697      5   3236    312  37507     68   7805     50    332     80   1387   9265     12    103      1    100     33   6624     29      5    191      2      1   1644      3  99208  14248    257  53159     10      0      1   2418     16    231     17   4140  43827    676    342    839     99   6863   4516  45305      4    170   7690   5400      1     60      1     66      0  50562      8     91      2     33  37431  12190  63709      0   4583   9911  18421      2    360      6      3      0  81957    254  28694      2    100  12661   5347  93769    680    278     32    404  
 2879     10     16  16256  39103   1238    428   2814   1449   1917  18807  39419  11721   1303      1  95054     33  16395  69811    760     49    116    175    741    378   1346  20892    148      9  36819     54   4121    394      8     78    304    204    208     18  13200     18    880      1     82  59597    100      1   5127   7356     21      5  14364    307    380  18106    121     24     31     63   4551      4    622      0   1028   1865     10    323   6235    544    263     34  11861     21    353    494      1    114      0      5  55837  24560     16     63     27      1    812   1031    137     38  72306    382  
   27   2256      5    146  38331    206      6      4    588     14      0      5   7746      7    279      2      8  12406     19   6100  99901      1  20050    120   3518     95      1  14798     32      3   1408    254    545   1515      9  56676  10754      8    818   6097    286   4417    512     55  34927      3   2794    432  99744    886   6374     61    832     10     23      3  77083  85730      1   1798     23  25366     14      0      0  19444    248    933     28   2399      4   5668      2      1      2  11547     11    109   2096   6011      8   6153    189   3737    178     30  80595  80753  18238      3  86925  
    2  24819   1705      1    374  10109     91  31820  13605    612     25  65353      6  10764     19   1190   8729     20    104      0   5819  25293    454   2987     69  64539    279   2982    187     60  75542      1      3  21248   1394     12     40     23     23   5162   5496  12068      2    230     10   4389    786     20    235     35     47      4    330  31834   1629   1191  23623   4923  23972  38033    224   3895    117      1      0  20405      4  33065   1298  50389  54938  57909      5     10      1   1085      4    402     20   9761     40     32  61882  59189  90963  48706  21265     44   2090   1992    695  
   10    465      0   1575     25      9   1213     76    147      0  91527   1317   8364      1     31      2  57213  44129  37289  25338      9  37016     32    417   4379     75   1376    681  70856    130   3679   1169   4279      1  55523     20  69907   2649      2      4  40014   2298  13699      1   1553  32556      1   2208   2362    196    346  40918     27   1389    539      3  54161    360   8699  12525    886      4      0    286     21      0  35822      1      1   6987      0  11474    147      0    693  78654  16486   4234      1      7    550     24      1     15     37      3  11230      0      1      3     39  
    6   1352      2     34   5341      8     17   2744    346    190     36  13655   1117     56  60297    766   3619  23189  18580   3908   4714    601   1324  44067   5658  87290    234    338   8799   3726   2906   2260    188    323    204      4  10162     28     38     58     11     97  82027   3985      2   2087     63  10517     32      8     57     13    796     10  36829      1    153      2   2196     27      1      1   1532  54775      2   9815      0    670      0     22   2145   1754     10   2039     18   5270   1430  38993  17155    448  51041     16      1    170      4   5539      1    201    117   1892   1907  
    5  13516  72281   1531    309  41424    653   1705   8508      1     23   5731   2792      1     51  16437  64310    245     29   9242     11     57    351      6  14110  15414  52386    157    278    232    912      0    248     65  18101      4    113   2460    257  12294     97      0      2    129   8640     13    204      3     84      0     23    413  67526      1      4      3      1  17359   4043   1037      5      1     14    268      2   1198      0      0   8746  23769    643    281   5378      1  15150  15869   1506    176  14278      1      0    405      0  31980     18      7     44    318    251      7   9995  
   61      2  89538  13658   1173  81822      0  72964      1     16     11    187     26   9710      2  30049    659    124   1462   8127     21     36  47621     56    104  71160    195      7      1    714    109      0      2     48   1361      0   8882    826     86    258    119      1  10110   1596    287     20    179     13      1      3    454      1      1    167    482    167  31062      9     59     39   4288     20  22591  90099      0  18447     10   8218      0     70   2922      0     76  61509  12459    533      3      0      0      7  40332    715      5    608  51949     50  26979     34  40849     53      9  
   46      3   7512    357   4122  66220      8     87    762  76997    345   7304      6  87280     13   3231    186   2616    127    297   2575    647     14      1    388     18     29      1     23    346    865    259      1    402    309      7  33349     29  21477     44     31    904  10457   1684      0   4556  20439      1      2    629  72998  21174    211      1   6632     57  29457     18     56    590      1    116   9356   5165    857  12462    138  34795  32896      0    241   1704    230    319   3300      7   9654      1      0     63     58  91300  37358    428  11670  52153    153    466     34  56287  40852  
    1      8    188      0    257     43   5942      3  67561  25459    548      0      5     54     50   1575      2  38947    544     43     16    716      0  47907    353   3925    322    133      1    414     29   2904      0    899     12      1    138      0   2061      0   4736   4830      6   2396  81529     90    769  27403  80382  19859  19175      4   2890    282      0  64250     61   1871   1459     57   7466  85095      6  11179  51668   5832    183      2   1098    378      0   2377    336      1  12673   1184      6    446     24     79      0     10      0    239    955    577      1   8663    448    201     11  
  134  31069   2642  19341   9376      2      1      7     58     20      3     60      1  24723   5722      1      0      4      1     35     11     33      3  26735   1064   3394      5    128    329  25056     13     69    816      1   3034    327   6025    149     25   3066      3    158  68119     32      1    181     12   8009      6  46492     52      1   4243      3      4    107      0   2089   6326      0     15  29269  17489  47715  11584      1    127      6     25   1460   6287      0    615      4  11839      2  52662     61    239      5   1310      8      5   2572   1963     73      3      0     31     44   3574  
   17    109     24     25  95348      1    119     30      0     57     26   4617      1      8    131    223      0     51      5   4403  64185     15   6237    850      5      0   4401   1153     21      1     24    209    236  37249  55596      1     39     32    108    274      0   2412    533  75704     68      4     44   9118      3     71  16681    316      1  59783     94      1   1009  13014   3363  18230   1740  14762   3018   8531    372    137   4770   9397      7      9   9820   8149      0   2150  22465    743      0    514      1     50  16693      1     16   2983      3     14      6      1   3870    155     66  
   43  18562    217  91036     17   2872    459   4531     44  36105    218  13470  11281   1130   2894     49    110  10801      8   2020   4270  41041   1552     11  63437     29     99      0    682  29430      0      1      5  14733      3    461     77  27864    440     19  58828     50    385      0   6248     24   8738     68   1355   5347    130  39766     52   1368      1  13045  31171      0    532      7   1213     97      3     57     15   3698    858   6626     30      1      3  12792  28317      0      2   3788   2499   2718   8895   8521      5      0     10     25  15991    677  18425   1846  23603   3030     19  
  129      7     12      6     27   2547      0     94      0   3380  11207      1  16439   2847  64567      0  18159  13747      0    132    413     46    231     17      1   3336      2     15    160    322  20658  40343    342  34953    329     10   1308  73978      3    838    174   8368  11484     35    366  56782     16      6      1      0   2651      3   5186      7     29    440    668      1  80235      1     55  16627  26111      0     10  41414    954   1001  14677    878   1818   2998     12      6      0     63      9    682     25   1057   7823     44    237   6572      5     20      0      5      1  91339      8  
  644   2167   1337     83   1207   9552      2      9  14501   1421     60      2      0  11197      0     11      0      1     20      1  52110     75     40   3133   1248      0     64      4  17897    325      0   3187     16  51972  28265      2   1170  36440     17   2882     15    199      6      0    264  21766     46  30970     58    922    284  27605    836    317      0      1      3    634    155  10177  17108   6829  37588    654  41305      0      3      0    957      0     25      3     26      5   1781      0   1780      6     82      1   2544    106    235     56   9512      3  43532      0     30      0     30  
 3948    640     29      0      0  89533   2112  15484   3741     97    743   4108    208   2372  64922  69943  27269   3765    134    423  10266      2      6      0     17  48403      9      8     34     48  13196     45   4145   1758     44   1406    336    135      3    126    655    798   1281    268      1  23127    127  41435   1561     38    156      1      2      0    329      0   4360    510    241    454     36    810     35   1181      2     21  42272     39    740   3769  73806      8    779     92    118     99      0   8808      3   1173    530  62948      2    330      2      0      0     21    795      2   3124  
 5240      0  39902      0     54  37189   3542      1    152      2    775    319    740    154    176  76554  60483      4      1  10007   9546      5  13774     33      6     80    398     75      1  14075     58      3      3     39  53304      1  19393  19436  44578  15220  17016   9161    165      1    102      0  28060    129     23   1046     16     48      8     27   2337  26262  57191    167  27906   1173     71      9  45454  54982      0    324      0    613   2526     87  26271  69688   2128     22     49   1471     26      0    343     17  25627  97454   1191     63      0    185  25233  12270      2   2935  48196  
  934     43     12      0     51   3325    165      1      2  13856     39   2166  23074     13  25730   8689      5    106    233   6798    667     94      3   5004      8      7      0   4737  45741     88      3      1     23    140  78047     96    541      4    677      0     21     91    123      6    463     84     27   6543      0     20     10   9091     43      5  19593  15145    286   1734     14  22513   2297    608   8905  11333    383   1079    166     25      1    418    551  25212     18      2      1     10    106  40951      0     10     28   2012  23181   4053  28211    493      2    704   8234   7268   8661  
 9076      0   2331   1084      0      2  53854     11   4565  39742      3     12     25     33      2   1402  18249    121   1176  64221   2829    112  58370     17   7038     19  92004      4  45721  11074      5     25  19688     22   2105      2   4941     15      0  15423      9      0      7      0     26  64034      3      9     33   2932  71331    979  10054      5    819    947     45  90740  10833    161   3592     64     46      0      1    369    751     33    170    168     14    824   1044      9      7  21608      0      3   3822      0     69   3608      9  42900    622  13840   1160  35947      4  11922      0  
    5   6150      2      3   5266     82  55212  28263    188      3    175    354     68    119     25  80932     15    284   3459      3      0   8256      2    787     35  68069   1896     25      0    798     64     11    527     95   1575    129      3   1047    648   2480  61581      5    189   7360     16      2  34779      1      2     15    279      0     13   5536    159     51  26797   3902     12  87587     15  11653   3069     17     17    179  11621    101   7028     41    980     12      7    768      0  16368      2      3     98      2      0    326      9  57108     50      6     70      4   3643   5436   1376  
   90   1479      4  22161   9851    327      1    233     62    255     10   1837  11363     69      5     15     22   3732    535     23   2847     48     40      0    308     35      3      7  52854      2      7    130     11  88474    499      1     14  40967      0  21603   3634      9     23  40887    564   1227      2    165     19    150    101   6204   6853    304  23494   1493      8  30658  29427     25  38758    568      7   1058    702     11    297     24   8112     63   1447  19330     26    538  24982      8   1719   1738    322      0   5148      0    117   1854  18836   1007    237   1810     15     53      2  
 1458   6881   1398  13509     28   5218    586  79202  29919      0    101     24  27357   4958  91775    933     47   9993     20     19    616     13  75626      0  37149      1    660      1   1644  23153  78020    842      1     28    343      0      1      8     18     27      0   5122  19554  15588   2205      4   1322      2      3     66     14     34      0      7     51      1    594      1     21     12      2   6633   7376     15    338   4003  10804    339    572      4    836    124    124      5     12  49145  65598      8    565   3981  45382    127      0      1   3067     24   4844      4    411  19097     22  
  106     76  21347   6094    392    270     52   2105    674    229     87  92957  55155    364      7   5665      3  79337     36      5      0      0    665     64   2280      4   1823      6     58  97132  39167   1165   1223   1129    334     69    787    127   1134     71      2  66282   8327    285     64      6      0      2    163     59    532     29    487  48041   2903      0   2017   5829   3154      1  93979  38199    286      8     40      6     28   5016     37    120   4232  12964  10564    511   2320    755      3   5326   1098    327      1     14      1      0      0   1190    775   2730    159     23      7  
  339     67    685     58     91    856   6406  97781     63      7    301    821    436    867      9  44039    611    278     11   6328   1024      4      0      7  38323  54071   4041      1      0  10878     67  46982     18    682      1   3250     48      4      3    103    120      2    141     21  53581      0     70      0   1608  25188    589      0      6  80532  12710   7194  11425  60404      5  22969      4     54     32  39763   5626    133    338     94      0     99  71949   7717  12363   4303  56519      0     32   3346     10    792   9187   1519     26  15673      0     63    304    151    577    100    696  
  406      6    239      2  21297  11770  39891    375      7   9052    574  18359  43268      2     65    394  11056    798    551   2904   5021    780      2     59  40616     18      2   2967      2      0     74      1      5     10      4  19442   1541    293     14    138      8     19    184  29784      0     10    330  21661  58436  75841      7    841   3550   1555     96  28044  34704     55     69      5      6   2095   1178   8890      1    124   4414     71     94   2782     19    383      0    221  31564      5     11   5119    320      0    145  56726    119     52      4      0     67    383      4    126     12  
    6     16  12791     86   6166   7077      7  93424      1     59     43      0  63008    598      0     53  21073     10   1019   2169    675      5  11088      6   4995    541     28    243     27      4    664     50  92751  59133      4  10692  36632  14374  98651  49667     38   7340      5     34    303   3966    160    184  21067  19466      1     15     10      1  61666   3845      2  94971      1     85    684     23    299      1      4   6547  70458      1  14899      0     88      3    157    236      4      1      0      4     19     17      2      2      2     14    922  29818      0      1      1  10705   1092  
  224  12339    236   2129    599   4735   3956      4      2   7236   2351  10769      1     10    719      1      5  64211    220  41593    378     95   2702     15  15612      2  12220   1259   6346   1679      2     39   2609    279  36806    673    256      7  49339    144   3894     11    767  20032     94      1    659    177   2072  30978  12878     20   1085      0      1      0      2      1   8134      1  79196  25652      1   2475    432   4578      1  32670    143     57   2006  25048      1  33959      5     36    274    328      1  10356   3775     12     24      0     72   1387   3208      0    548      0      1  
 1321     67   3173     65    585  20755      5   8514   1646   4289     11    588     36     23    183     14    203      0   1279     80  78298    242     31  17344  14941      3      0   4897     20  16490      0      0      0     90    700   2958   3310      8     87     30    458   1808      3  27515  36561     15    158    268      5   1102    680      1   1786      2    463     46      0      9  18542   6518     10   6461  56437      2    126     52     38    314  12584    619      3   1645      0     72   3528   1108      1   1087      4     75    884     57     37   1935     40   6690  87475     14      0  30759     65  
  911    504   1701     15  86514  32531     61  51893   2573  73276   5867      5     12      0  88889    472    106     27      0      1      0    904     38    392   9261    385    141    250  13282    924    929   4080  17061    231    135      1      7    433     44      1    176     60     91     24   3567      5      3  22480    267     40   2015      2    264  11045    173    346      1     12   1086    144     28    311  84032  41031     18    114     92     55    148      7  40496      8    177      1      2     15     82  73365  11375   5275  75515     43    741   2778      4      6  24741    842      6      0   2207  
  195      9     65      5   3655     18      0     10      4  57574    189   1818   1840   1795      6      1      2  34113    392  13374      2    227  38456  39305     59    597     10   4389  71959  64786      6   3706   9517  13487    412  45598      0      7    538   9356      6  59765  11785      7     62  16503   1397  18729   1778     52      3    260      3  43816     10      3    350      1   1090      4   1155    500  20182    230     13     61  60440    152     42   6735      1  45895     15     19   1525   2465      3     61     29      4     79     13      1   2912   1498  23683    856    451   9756  34798      0  
