111

  170    202    197    764    808    757    776    766    794    784    733    657    610    604    628    589    661    605    605   1040   1055    705    717    694    655    705    723    715    723   1232   1249   1291   1224   1284   1205   1223   1233     36     80    102    105     38     41     38    356    365    418   1051   1064   1060   1374   1311   1351   1294   1362    200    231    161    221    256    225    252    190    190    154     44     58     81     15     18     38    178    185    191    208    212    874    842    885    921    922    890    547    585    573    534    578    498    605    265    299    253    274    829    890    813    856    881    845    844    793    796    787    839    352    891    518    501    479    448      0  

    0  32874      0      0      0      0  28573      0  21513      0      0     11  49131   2361    102      0      1      0    252   4206      0    743      0      0     27      0      4      0      0      3    151      0      0  34444      0      0      0     36     12      4   2362      3      0      6      0   1301  19119      0  20023  37364      0      0   7878      0      0    282      0      0    112      5     13      0  26039   3356     48      0   1882      0      0  11698  10897      4      0      0    596      0      0     10     11    146      0      0    283      1      0      0      0      0    298      0     17   9224      0   1655  72838      0      1  48884      0      3      0    257      0  90880  57955     54     94   5018      2      0  31684  
  893      0      3   4629      0  41124      0      0  27039      0   8064     49      6      0   6350    373    273      0      0     12   3675    152     29      0     30      5      0    638      0      0      8      0      0  10625   4798    984      1  23008      2     21      0      0      0  99914  98234  11043    775      0      4  58980      0      6      0    647      1      0   1614      1   3670      0      5    187  13291      6     11    103  31806   1948      1      0     48      0    843      0   4798  25447     10     10     17      1  14421     85      0    322      1      1   2012   3547      0      9      0      0     22      0     32   2931      0     48    387     17      3      0      0      0      0      0      0      7     10      0   4056  
 1309      0      0      0      0      1  41121      0      0  15192     11      7      0      0    757    104    955      0   5190      0      0      0      0      0      0      0    411      0  10086      0  22346      2      4     81    182      5      0    398      0      0   1767      0   9889  54414   6458      0      0      0      0   1057    933      0   1092      0      0      0      0      0      0      0   2594    820      0      0      0      0     66      0   1908   7976     71    350      0      1     16      0      0   2418      0     58      0      0     56  86921      1      0      0      0      6      0      0  19176   1292    202      0      0      5   4335      0      0      0      5    389      2      2  21102     52   1457      1    651   4956  
    0      3     82      0      0      0      0      0  57847      0   8399     18      0      0    518   8157      0      0   2731      0      0   1779      0  61008  53924  28941    321      0      0     24      0     68     20      4     13     17      0      0      0      0      1    861  57695      0   1791      0      0      0  23059  23127   5245      0      0    909      0      0      0     42      0      0      0    410      0  67081  38060      0      0    224      0      0   1560  57929      6  22948     41    162      0      0      0      0      0    467      9      0    213   1580      0      0      1    913      1      4      0      0      0      0     11      0   4870      2    486    618  17533      4      0     43      0   2428      9   8736   2686  
   27      0      1      0      0      0      0      3      0      0      0      0     55      1      0    468      0      0      0      0  50556  31248      0      0      0   4699      0      0      0    656   3291    371  99087      0      0      0      0      2      0   1558  17268      0  58762    150      0      0  24826   6488   3806      0    136     88   4553      0      2      0      0     93      0      0      0      0     84      2      0      0      0      0      0  12094     76    325      0  50648      0     85      0      0      0      0      0      0      2      4  16826    127    181      0      0      6      0    590  73640      0      3  10560  63189  11061      0      0   5351      0     16      0      0      0      0    891  33003      0  76446  
   21      1      0      0   2490      0      0  10873      0      5     15      1    119  25075  37985      0    268      0    883   3386      0     12  17324  86660      0    255  12154  84404      0      0      0      0      4      0  12704      0      0      0    899      0   2029      0  58939      4      0      0      3      0  13846    216   4271      1     64    242  11696      4  10131      0     44   1167    121     38     35      0      0      0  52421      0     33      1    329      0      0     12  53023      1      0   3504   5977      0   3932      0      0     42      0      0      0    830  41250      0      0      0      0   1716      0     19      0      0      1  18547      0      0  17212      0      4   1200      0      0      0      0      1  
 6821      0      0   2270      0    172      0    325      0   4569      0      2      1     15      0  40337     14  11156    732      0     19     19      0      0  12966      0      0  68030     88      0      0      0     56    490    331      0      0      0   6397      0    187      0   1135    258      0      0      0      0      0      3      0      0   1319  34087      0   3587  13843   4424      7      0    519      0      0     11    248    234      0     22      0  26384      4      0      0   3089      3    157  34843      0      2    634      0    630    120      0      0  28049   2377    420     52    817      0    873      0      0      0    549      0      0      0     78    105    123      0     42    531      0      0      0  11497      6      0  
    5      0  46351      0      0      0      0      0      0     83      0   2909      0      0  79914  87782    872     72    285   1277      0      1  64097      0     13    942      0    585      0      0    106  85730      0      0      0     26     86      6     11     36      0      0      0   2772      0      4      3      0      0      0  26062   1455      0    375    723      0      0      0  24187      0     51      0      1      0      0      0      0      0      5    199  13412      0     30     33      0      0    969      2   2905    928      0     30      0      0    185      0      0  85497   4090      0      1     86  81103      0   1209     14     14      0    321     30      0    140    443      0      0    109   1961  87560      0     18    201  
    0      0     25      0   4084      0      0      1      0      0   4050      0      0   3343      8  30416      0      3      2    789      0      0      0     74   5267      0   7287      0      0   4000     54    216      0      4  96628      0      0   2817      0      0      0   8841      0      1      0      0      0      0      0      0      5      0   2415      0   7907      0      0    350  19793      0     36     44      0      0      0      0      0      1  67924      0  66083  16728  12298      0      0      0      0    837      0   1377    665      0  45579  20829      0  52655      2      0      0    615   7028   9550      0      0     10      0    355   6719    280   9116      1     41   4225      6    451     31     70      0      0    294      1  
    0  13138      0    433      0    531      2    122      0      0      0     25     10      3      1    255      6    120      1   4500      0      0      6      0     28    844      0      0      0      0      0     32      0     22      2   7529      0      0      0      3      2   4775      0      0    280      0   2657  14134  33114      0      0   3348      4      0      0  44447      0      0     64      0      0  12400    156      0     40      0      8      0    175   5427    131      6      7    588     46      0     11      0      0      0  10231      0    132      0      0      3      0      0  16380   7126     17      4   2270  76221    149   1131   1250   8057     44      0      0   2677    933      0   8043      5  61177    858      0     84      0  
 1158  17729     33   7140      0      0      0  36953     28      1      0     21  10889      0     86      0      0     12      0      0  16991    364      0   7843     57      0      0      0  27769      3     61      3      2      0     22    175      0  12951      0    166      0   5864      0      0      0      0     47     70      0  80169     87      0      0     42      0    210    124   2864      0      0    275     55     70    762      2     30      0      0      0      0      0      0  11616   1056  91432   5362    203      0      0      0    455      0      6    530      3  20770      0  21407      0  32025      1      0      0    838     21    693      0     14      0      9      0     31    517   1834      1      0   1165      8      0   1248      6  
    0      1    331      0      0    113  10141      0      0      0      0      0      0     80      0      0      0  97497   2084      2      0      0    745      6      0      0      0      0   2730  74989      0     26      0      0      0    159     48      0      0      0  43740     22      0      0      0   3886    266      0      0      0   2256  16215   2236      0    910   9287      0      0   3162      0      0      3      0      0    211      0    290      1  51024      0      0      0    875     23      0      0     21      0     23      0    160      0      0      0      0      4   2470   1498      0      0    165      0      0      0      0     94     95     12    674      1   2183      0  21177      0      9    609      0      9      0      0    149  
 4448  15516      0    175      0     20      2    770  39859   3983      0  12692      0    394      0      0      0  89934  73740   6310      1  18193      0      0      0      1     81  22936      0      5      0     10      0      0     33     65      0      2      0      0  77170      0      0    874      0      0      0   4605     47      0      0      0      0  82001   9213      1      1      0   8321      0      4      1     33      0      0  15387      0      0  59671      0      0     27      0     64      0  25145   1623      0      0      0      0      0  54796      0  10823      0  52356     14     52  65350      1      0      0     27      0      0      0      0      0      8      0  12063      0    456      0  13841    678    236  58958      0      0  
    0      0      0   7984      0      0      0      1   9013      7  30991      0      2      0   4823      0    652      0      0      0   3376      0      3     40      0   3626      0      0  44934      0      0    183     52      3    289      0      1      0     10   7747      2   6792      0     70      1      0     23      0      0     56   2548      0   1249      0     69      0   2324      0      0   1736      0      0      0   4104      0      0    646      0     34      0   8125    808    293      0    160      1   4567      0      2  61667      0      0      0   7353   1106     55      0      9     35     61  13244      0      5    164      0   1722    747  11522      0     51    195      0      1     56   4110      0  11396      3      0      0   4688  
    0     23     39      2  11259  58110    104      0      1      2      0    428  31892      0      0      0   1831  56522      9   7154     10    145      0   1629      0   1749   6550      0      0      0      0      0  23043   5603      0     66      1  14869      2      3   1147      3      0  99262     37      1      2    723      0      0      0   6754      2  11394   7266     31     46      0      0   1328      0      1    272     91      0      0  63916  12368      7    359      0   1166      0  64725      9      0      0   1188      1  40516      0      0      0  20455      6  16643   2143      0  58422      0  21821      0     76    100      0     10  61357      0     87      1      1      0      0      0      0      0      1  13842      0      0      0  
    0   1981    205      0      4      0      4      0    438      0  53731  22596     30  14247     46      0      0      0      0    239      0    766      0     18      0  69938    602    671      0      4   1623  34176      0      4      4    959   2191  56158      0      0      0      0   1997  62461      2      0      0      0      0      0      0    133    215    185      0   3013   2345      1      0      0      0  55250      0      0      0      0      3    227     23      0      0     19     68    182      1   1152  56576  55607   7751      0      0      0   5112      0      0      0  31849   3053      0      4    332  34179  98501      0  32090   1749      0      0     19   1118      0   6778      0      0      0   2631     17   8661      0      0   5257  
    0     35      0   3392      0   3536     11   8342      0   1264     34      0      0      0  29417      0      0      1     10      0      0    525      0      3    182    134      0      1   8930      0      0      0      0    772     64   5174      0      0      7   5664      0      0      2      0   3667      0   3302  25134      0      0   6969   1198      0  58544      0    758      0    265      0      0    560    807   1565  44854      0      0    103      0      0   5420      2  45660      0      6   7251      0      0   4611      0   3352      5  29027     13      0      0      3  10045      0    400   3404   9536      0      0      0      0     14  31950      0      0  17541   7671  23981      0      0     55  31148     35      6      0   2371     31  
    0      0      0   6283    148    647    183    120  52343  33151      0     54      0      0      3  26286      0      0    658      1      5     20   1127      0      0      0      0      0  11679      0      0  19679      0      0    818      0      1      7      0  12779     18     67      0      0      0      0      0      7   2823      0     21      0      0      0   2086      0    815      4  12632    110   3725    126      0      0   1066      0      0      0     13      0  19759      7   8302      2      0    360      0      0      0     13      0      0      2    109      0   7507      0      0     91   1075      2  22072      0    688      0      1      0      0      0     13      0      0   1302    333   1467      0      0      0      5     10      0  
20905      0      0     40      0      0  17529     36      0      0    405    107      0      3   8030  14724      0      0      0      0     55      0  62674   7526     51      0  25377    286      0   7664    545      0      1      0    102      0  55084  36924      1   1913      2      0      0      0    609     22      0    554      9    369      0     12     40     13    153      0     80     15      0      0      0   5770    215      0      5   6627      0   3625  66695     72      0     15   1041      0      1      0    379      0    181      1    265      0    109      0   3331      0      0     20     33    149     32      0  70182      1     34      0    213  12324     45     14    161      0   4431   3505      0      2      0      0      0      0      2  
    0    512      0      0      0      0      0      8      1     45      0   1661   5365    707  14381  55378   2234      0  25072      0     44    132  52051  68043    133   1424     31      0      0      0     94      5  53222     69     12    398     11      0    191      0  37222      0     16      0      4     64    897      0      0    310     52      0      0   8945      8      0      0      0     13      0      0   3044  53371      0      6      0     23  37636      0      0   4685      0     12      0    535   1501     11   3822    335   9776      0  16253      0     15      1      1   3261     67    128   2571  10964     86      0     21    199      0      2      0    569      0      0   2923      0    332      0   6794      0      0     42      0      0  
    0    617      0      0      0      0      0    170   1517      1   2270     83      0      0      0      0      0      0      0     35      0      0      0      0   1609      0      0      0     11      0    108  57828      0     27      8      0      0      0      0      0  10293      0      7      0      6      4      0     89      0      0      0      0      0      0      0   9953   2698      0      0     85    445    415      0      0      0      0      0   5082    109  56238      0      0      0   4672      0   2761      0      0  11912    497      0  77193      0      0    204      4    123      0      0      0      0     14      0      0      0      0    105      0     35      0      0      1      0      0      0      0     14      0      6      0    531  
    0      0      1      0    981  92775      6      0      0      0      0   1127      0      0      0      3    860    754  53724      1     26      0      0  73385      0   6186      1   1052      2      0      0     40     22     12     18      0      2  48756      0      2      0  69153      0      6  18761  99629      8   5646   1134   6349      6    331     13  50429     55      0      1  29316      0   7071  19277      0     46     32    400      0  50924    138    255      0      0      0      0  20994      0   7207      0  68101  66611      0      0      0     10   1183     70      0  65196      0     14      0      0     19      0    249   9009      0      0      0      0      0      2      0      0      0      4     58    317      0     20      0      0  
    0      0    195      0      0      0    811      0      0      0      0      5      4   1136      0    274     39      0  45922      0      0  12168      0   5453      0      1      0      0  13597      0  70434      0      0      0     34      0      0      8      0      0      6    877    188  50735      0   1412     85      9      0     86      0     20     18  36794     30      0      0      0      0     82    608      0      0   2431      0     17     33   8502    991      0  74307      0  78277      0      0      8   7884      8     76     45  61078      0      6  98570      0  24339     21      0    144     80      0   1430   8540    717     14   1351      0      0      0   4239      0      0    316     21      7     49      0      0      0      0     13  
  450      0    181      1      0      3   3263      0      7      6   1051      0      0     72     17      0      0      0      0      2     28   2008    199      0      0  21044      0  80548      0      0      0      0      0     78      3      0      0     19    100  58543  50990     20  47019      0  21443    921   1911      8    811     71      0      0      0      1      0   3481      0  35604      0   1419      0      5      2   2883      2      0    134      0   6596  14344      0      0      0    941      0      6      6      0    167      0      5  36372      2      0     76      0      0      0      0     68      0      0      0   6249   1301      0     17  16200      0      0   2964      0      0  68856      0  95586   3107   7680     23      0      0  
10337      0  38760      0      0      0      0     10     82  32283      0      1      0      0      0    476      1      0    556     37  15980      0     21      0      0  30570  35712  36965  38513  66999      0      0      0   2245      0     10      0  59222      0      1      0      0     88      0      0      6      0   3767    921      0   2105      0      0      0      0      1   1782      0      0      0      0    294      0  18534   7051      0     36     86      0      0  57918    145      0  30247      0   1526      0   5024      6      1     29    728      0      3  13824     19  20159      0    772   2793      6      0      0      0    459      2      0     60   2358      0      0      0   1301      0      0    168  12079      0      0  12227    416  
    3   4265   1347      7    182     10      0      0   8618      0  83819      0      0      3      0    568      0      0      0      0      0      0      3      0      0      0    455      0  48789      0    128      0      0      0  50752      0      0   1884    218   3246    986      5      0      2    916      0      5      0   8567      0      0      0      0      0  98367      0      0      0      0   1083     14      0    544   8713      0   2385  31048     26      0      0    290      0      0   8729      0      0      0   1265     86      0      2     10     64  12337      0      0    601      0  81716    216      0     26      0  37151   3012   1139     81   3533      1   2304      0  38046  66728      0      0      0     93      0  72750  12553      2  
 6434   8238    164  17085   5020  45214      0      1     37   6624      8      0    630    448    205      0   1608  19745    125      0      0  20698  13729  16336      1      0      0   1653     13  80958      0      0     24  81849      8    109  32058      0      0     60      0     28      2      0      0      0      0     10      0      0      0      0    925      0      0     29    212      0    112      1      0     19     51     78      0      0  17010      0      0      0      0  80448      0      0      0      0    892      0      4      7      0      0      0   1028      0     59      0      0     87  64697    267    777      0      0      5      1      0      0      0      0    471    895    149   6687      1      0      0     86      0      0      0  
67522  47764      0     30      0      0   4401    196      0      0      0      2      1      0    692    749     15      0      0   4855      3   8364      2   1287      0      2    299      0  16752   2115   1114   1231      0      0      1      0  10019      0      3      0      0      0   1387   9307   1172      0      0     30      0      0      0      0  28050      0      0      0  11604      2      0      0      0      0  30678   4383     37     51      0     66      8      0      0    238      0    896      5      0      0      0      0      0      0      0   6468    170    285      0    485      0      0      0      0     66      0      0      0      0    246      0    113  21171     18      4      4  57803      3  15203      0    101      9      0      0  
    0   3917   5215      0    129    300      0      0      0      0      0     52      0      0      0    784      1      0      0    552  33451      0      0      0   6343   1942      0  11292      0      0     24      0  22595      0      0      0      0  11119      0    171    352      0      4    984      0     10      0      0      0      0      0    371     22      0      0      0    159      0      1      0  32611  80051      0      0      0      0      0      0      0      0   3787      0      0      2      4      0    481      0      2     56      0     13    116   2793      0      0  20428      0      0   4936    690    675      0      0      0      0      0      0   4649      5   2761    412      0      0      0      0      0  33618      0      0   3557  
 1429      0     26      0     30      0  86757   2364  13103   1904  16446     14      0  99546     10      3      0      0     63      0      0      0    909   9549      0     24   3056      0      0      0  18330      1  71020     13  58218     33      0      0      0      0      0      0      5   9928  12792      0   2056     38    110      0    449      0  37339      0      0    430      0  29009      0      0     15  91378      0      0      0      0      0      0  20106      0      0      0      0   3196      0   2311      0   1031      4  91888      0    368  15503      0  93221      0      0      0      2      0      2      0      0   2903      0      5      5   5951      0      3      0      0  33509      0      0      0    585      0     11      0  12963  
19542     61      4   2388      0      0     19      0   1886     17   3377      0  23392   2114     61      0   8295      0    977  24660      1      8  10393      0     14     70      2      0      0   9083      0   2541      0      1  28332      0   1490      1     92    252   4246      2   1049   1527      0      1  32819      0      0      0  26351      0   2111      0      0      5     13      0      0      0      0  15770      0      0  12995      0     71      0     29      0      0  81235     34      9    759    701     25      0   7440     11    106    142      0     43      0     75  11010      0    222  90005      4  13532      0  94371      2  14719      0      0  34070  61054      0      0      0     80      1     72      0     13   2609      8      0  
 1733  49976      0     68  19737      0     39     21      3     15      0   5246      0      0      0      0      9     51      0      3      0  17361  11977   6668      0    104      0      0      0     98      0      0      0      0      0      0      0      0    476      0     93  13308  10331    307     19  23305      0     19      0   2568   2215      0      3      0   5231      3      1   4127    601      0      0      0      0      0      0     17      0      0      0      0      4    678      0    604      0      3     29  52331     17   4583    121      0      9    752      0      1  82767  49802      0      4  28912      0    658    117      0      0     43     10     13      0      0  34021      0      0  13127      0      9      7      4      0     38  
    0   1089      0      0  10748      1      0     37      0     59      0      0      0      0  51225     59   3046  20556      0    107  80952   5038  12722      0      0      2    378      0      0  94265     14   2073      0   4392      0      0      0      0  40284      0      0   1389      0     44      1  79703  23329   1810   1739   1821   2207    119      0      7      4  26377      0      2      0    907      0      2      0   1675   1641      0     14  31719   1859     51     13      0      0      0  74200  14966     37  29812      0   1757      0   7308      0    191      0    180      0      0    205      1      0      0  25515    293   2969  31882    495   1268   1290      1     50    195      0    171      0  92594      0      0   1593      0      0  
    0      0      0  77029    138     81     36   1784      0      5   8440      0      0  66494      0      4      0      0   1872  18061      0      0   1757      1      0  39064      1     32      3    942      9    499   6578      0      0      0      0    135      0      0   1019      1      0   5373  27145  77881      0      0      0     10      0   3414      0    243      0      0   2237      0      0      0   4563      4  28472      0   5050  41895      0      0      2      0      0     49   4583      0   6886  11575     78     72    487    177      5    800   2361      2  11461      6      0    147      0     62      0      0   4107  30740      0     70    650    111    174  83986    438      0      0   1594      0      0      0   6233      0  45046  69535  
    0      4      5     28    110     12    244  33673   4121      0    523      2      0      0      0  83488  91700      0  96464     10      0      0      0  10549     78      0   3163  24140      0      0      0      0      0     25      0      0  54326  83473      0     21    760  60898      0      1      0      0      5     41      0      0      9   7908      0  14272      0      0      0      3     34      0      0     69      0  16937     16      0    514      0      0      0      4      3    725      0      0      0      0    127      0     72      0      0      0      0      0      3   8066      0      2      0      0     43      0      0  49464    532      0      0      5     97      1      0   1834      0     54      0     35     36      0      0    222  
    0  31731      0  14613    573      0      0   4430      0   3917      4      0      0      0     12      6   2604      8   1864     95      0      0      0   7703      0      1   1751     85      0      0      0   6730      8   4976  23984      0      0      0      2      0      0      2      0   2601      1      0      1  30775     47    113      4      0     78   5934      0      0     19      7      0      1  17740      3      5      0      1      0     21     45    172      0      0      0      0      0     11    112    657      0      0    522      3      0      3     69     11      7    690     33    102      0  17892      1      0      0      0     37      0  14732   1290      0  39377     95      0      0    587      0  93740      4      0  60573   1511  
 4071      0      0     68      0    487    107   3607      0     45      0  15948     56      0      0   2834      0   1466      0      0    151   5071      0     17      0      0      0      0      0    516      1     23    256  40479    585    654      0   1753      0      4  12690      0  14143    152      0   3457      0     22   5666  15692      1      0      0   8121      0      0   6906      0      0    435      0   6368      0    860      4     18      0    132      0   6372   2703   8399      0      0   2018      0    967      0      0     10      0      0    149      0    880      0    194   3635      2      0     79     40      0  52839    192      0  16238      0   3589      0     16     36   3039    177    447    185      0      0  51971      0     28  
77352      0   3756      9      0  19843      0  42871  18298      0      0  94800  12242     72     36      0      0     11    438     16      0    234   6983      0      0      0    535      0      0      0    147     17      0     31    111   1166  31141      0      0      0   1179      0     87   7980   5867      0    466     35      6   2601     26    141      1      0     16      0      0    671      0   2895      0      0      0      0      0      0      0      0      0     51      3      0      0      0      2   1329      0      0      0     83   7500     54    417  10076      0      0      1    624      0      0      0      0      6      0   3972  82322  33916  11169      0      0      9    398    201     18     68      0      0   9672      0    199      0  
    0      5   1816     26   1021    433   1176  68276  14847     11      0      0      0      0      0      0      0      0   4320     43      0      0      0  13125     62      0    256      0    369   6156      0  13115  89107      7      0      0  68179      0      0     41  64700  10551   6863      1  50927      0   2264      0      4      0      0    541     71    111      0   4400  98704   2582      8    881      0      0      0      0   2831      7      0      0      0      2      0   4172      0      0     68      0  23615      2    714      0  40233     91     54      6      0      8  81815     71      0      0    166      0      0      0      0     49   3690      0      2    159  82303      0      0     28  28676   1292  28266  49166      0    867   1682  
    2     24      0      0      0    552      0    289      0      0  30730      0      0      0      0   1157   5301    141    708      6  63524      0    733      0      0   1305      0      0     22      0   1325     13     61      0      0      2      0      3      0      0  11908  44046   1377     42     44      1      0      0  59936     20      0    134  26806      0     50   3981      0      0      0  34442  38513      0    525      3      0   3262     22      0      0      0      0   4938      0      0      0      0      0      0    761    136      0   2837  68086      0      0      0      1      4      0      1      0    150      5      0   2292    167      2      0      0      4      0     36      0     10      0      0      0      0    227  54319      1  
    0      1  10894      0     10     19      0      0  55229     24      3      0      8      0      0      4      0  11461      0      1      0      0      0      5     44  36395      0  24454      2     27     21      0      0     43      0      0  29698     26      0      0      0  97241      0      0      0      0    770      5    390      0      1    672      8      3      0    178  71604     26      1  39948      0      0    290      0      0      0      0      0      0      1      1      0  34603    112      1      0     20      0      0  59913    670   9201      0     67    788      4      0  15969   7628    919    404      7      0  14234      0      0      0   2830      0      0      0      0      0   1249      0    214   8060      2  34584      1     13  
   79      2      1      0      5      0   3768  36207  43627      0      0      0      4      0      0      0    112      0      0      0    192      0      0   3456      2      0      8  78085      0     40      0      0  53493     61     11  20656      0      0      0      0      0      0      0  40841   3500  10788   1161      0    180      0      0  19931    106      0   3095      0      0  71946      0     12    813      0      0   8741  19013   1244      0      0      7   1887      0      0      0      0      0      0      0      0      3      0  37362  20783      0      0     41      0  38097      0      0      0  13414  43195      2      0    234      0      0     78      0      0      0  29833      0      0    399      0      0      0      0      0      0  
  568     12      0      1      0   2157      0      0      0      0      0    203    625      0   1113      0      0      0      0      0      0     42  14969      0      1    736   5923      0      0    807      0  33724     56   3303      0      0      0      0  36047      0    102      0      0   7453      9      0     60    363     13      0      0      0      0      2      1   1041      0    885      0      0      0     18      0  32214   3217  80197  60218   1403  82270  16804   8153  86605    307   8383      0     16  28876      3      0    220  21482  78681      0      8  92662  38007      0      0      0      1    983      0   9656      0      0      0      0      0   7331  56149      0      0  13764      0     46     23      1    581   9723  20962     41  
    0      0     13    403      0      0     12      0      0     10  12376  18176     17    247     89      1      0      0      0   8762      0      0      0   4711      0   1560  23368      0      0      0      0      0      6      0    629      0      0      7      0    487      0     91      0      0      4      0      0   1411     58      0      0    705     54    208      0      0      0  25158    149     11  64822     20      3      8      0      0      1  86317      0     68  11104      0      0      0     16   3719   2955      0  59089      0      0      0      0     15    234      0    973     16   1132   8454    123     23      0      0  24957      0   3074      0      0      0     20      0  11525      9      1   1775  17267      2    230      0     19  
  300      0      0      0      0  14347    295      0  38718      0      1      9      0      0   1013      0      1  28658      1  13323    159      0     56   1894  57373      0      0      0  50085     23  23855   7014     58  11281      0  70524    736      0      0      0      0    872  92905  42314      0      0      0      0      0      0      0  21709      0   2133      0      0      0      0      6      0      0    135    255      0      0   1798   6233      1      0      0      0    439   2573   1851      0      0   2028      0   6145      0      0   1722   1074      0    257   2686    454     12      2    142      0      5      9    580  22504  10790     56  60005    154      0  12834  29880     52   4641      0   2793      0      0      0      0      0  
  373   7557      0      0      0  30593      0      0      0      0   1872      0      0      0      0   4099      0      0      2     37   6226     28     17      0      0      0   9552      8      0  20857     41  41109   2227      9     52  23942   6086      0     48   1194      0      0      0    398     47      0  28539      0     31      9  23125      1  40516   6454      0    204     14      0      0  62313      6     21    244    292      0     64      4      0      0   1494  25378  29880      0    281     17   3408      2      1   2258      0      0      0  53290      0     54      0      0      0   1869      0      3   7636      0   4395  18407      0      0     13      0      0      0   3783     75  10576    292      0      0      0    317  15580    138  
    0      0      0    865     12      1      0      0      0      0    237      0      0  66643     37  52997      5    402      0   3262     74    255      0      0      0   1635      0      0      0      0     77      0    128      0      0    524      0      0      0      0      0      0   2162      0     79      9      0      0     53     17      0      0      0      0    233      3    381      0      0  16437  58090   2647      0   1388      0      0   3571      0   4498      0      0   2673  45981     12      0      0      0      0      0      0      0      1      0    153    393      0      0     67  49882     47  75289      1     83      0    283  15058   8914      0   8834      0   2928      0      1    153      0      0      1      0    270     48      0  
    0    183      0      0  10375      0      0      0  35809     13    189      0   5880    121      1      0   3133      0  69492     88  58522      0      0   1491      2      0      0      0      0  81604      0    749     10      0    376      0    607   2484      0    103     60   6301     10    300    347      0      0      0     65  14153    305     21      0   2875      0      0      0     50  42677    215  65712      9      0      0      1    234      0      0      1     14      0     77   5495      0      0      0      0      3   3289    364  54734   2273    229    856      0      0    447      0  14851      0  60078      0      0      0   1571      0    100    531      0  11143      8      0    831      0  14718    846      0      0   2927      0  61036  
    0      0      0  45818      4    122      0      0    191  10285      0      0      0      0      0      0      0      0      1      0    346      0  29408      0      0      0      3    504      1     58      0      0     40  30896   3596   9505      1  15178  19420      1      4      1      0     46  11240      0      0    149      0      0   2327      0      2     21      0    451      0   5129   5735      0      0      8  15642  50954    435   1788      0      0      0  96395      0      9      0      0     68    114    349      0      0      0      0      0    911      2   1897      0      1      0      0     13      0      0      0  13779   3404  55117      0    709   6817      1  72424      0   1362   1018    470  84414   2699    682      2      0     23  
    0      0      0      0      0      0    169    867      8      9      0      0    487    551     22      0      0    543      0      0    105      0  15742      0    386      0      0   1108     40     62      0      0      3      3      0      0  86213     98     56  29793      0      0    186      0      0  50500      0      0      0      0      3  30275      0      9      0      0      0      0     63      0     74    144  97160   8224     27  56520      0      8      0     77      0      0    106      1      0   6394      0      0      0      1      1   2617    500     64     17      1      0  30986      0      0     85   1247  44354      0      0      0      0      0      0      0      0      0      0  18660      0    792      0     35      0      0      0  
31842  15157    353      0      2      0    742      0      0     15     27      1   7334     63     32     16  29501      0      1      1    838  31509      0   3697      0      4      0      3      0      0      0  45915      0      0    237      6   1804      0   8454      0      0      1      0    604      0      1      0      6  37860  31919      0      0      0      0      0      0      2      0      0     38      0   9436      1      0    764    293      0      8     31   2211      0      0      5      0      0      0      0      0      0  72129      0      0    133      0   2397   8102      0      0      0      0     59   1068  66490   2736      0      8      0      0      0     63  50902      4     60      1      0    306      0    733      9      0      0  
  891      0      1      0      0    283  68400      0      0  24062      0      0      0    568      0   2134    217      8      0  17783      0    676      3   1123      1     60     71      0      0      0      0      1      0      4  11643     49      0      0      0      0      0      0  78006      0     22      3  25757      0      0      6   1052      0      4      0  13317   2736      2      0      0      0      0      0      0      3     27   1085    393     64   4069     45    121      0   3061  33450     16      0      0      0   4486      0      3  14477  31777  44367   3738   5776      0     14      0      0      0   6912   5473  10468      0   1833      0      0  14587      0      0   8183    157      0  47634      0   4213     10      0      0      0  
    0      2   5710   2902      0    125      0  30503   3783    651     13      0    413    105      0      0   5102      0      0      6      0      0      0      0   4185  28923   5371      0      0      1      0    420   6785      0     17     17  41864      0      0      0      0      4   4697      0  41610   3818     10      0      2    205    553   5219      0      0    453     12     82      0      3      8     30      0     59      0      0  16499      0  17127  48971      0      0      0      0      0      0   3371     20      0   1208    522   5672  60741   5985      0      1      0    168    664      0   2504      0      0      0      3    297  14995    564     46  44900      0  13921      0      4    258      0     10     75      0      0     13      0  
   20  19396   8224      0      0      0   3167      0      0      0   1605      0   1225    115      0     21      0      1      0  59934  34491      0      0    199      0  64216   1205   6481     14      6     24      2      0      0  27489    105      0      0      0    880    649   2016  68155      0   1612     27      0      0    795      0      9     36      0      0      0      4      0      1     28      0     13      7      2  11082   6986      8      0  33958      0      0      0      0      0     29   1103     48      0      9   7344      0   3613  44314      0   1309      0   1507  68473  41890      0      0      0      3  36542   1528      0      0     67      0      0      2      0      0   8677  25302      0     11    123      0      2    619      0  
  918   3400   4106    315      0   5566      3      0      0      0      0      0  49780     58      0   4262      0      0  14973  42031   4949    497      0    722  49771  22275      0      1  22618      0      0      0  85100   4245      0      1      0      0      0    269      0     14      0      0      0      0  49902      0      0  14184    423      1      0      1      0    350     13      1   9680      0      0      4      0  22030  35329     17      0      8     33      0   9989      0   3872      1      0      0    222      4      0  23894  15813     11     57     28      0      0      0    493      0   4198      0      0   3960      6      5      0    234      0      0      4      0      0  90622  11233      0      0   2418  11822    436      0      0  
