198

  801    842    745    723    731    833    831    796    677    756    761    771    772    786   1059   1051   1035   1051    781    822   1024   1065   1417   1463   1401   1402   1386   1444   1397   1383   1436   1339   1421   1286   1294   1333   1352   1336   1211   1212   1286   1318   1303   1334   1318   1335   1309   1024   1012   1406   1416   1421   1425   1414   1403   1379   1399    895    948    892    872    900    883    887    887    876    974    958    887    871    754    708    773    790    778    698    958    972    978    927    915    872    901    938    937    945    868    926    970    694    667    781    751    560    687    684    719    768    777    759    751    774    695    728    698    782    791    697    780    821    751    758    813    754    661    657    636    613    644    699    710    617    372    333    303    720    876    791    836    752    797    854    815    726    872    862    832    817    803    187    172    283    232    281    220    245    224    203    244    172    186    320    252    176    270   1362   1406   1421   1399   1428   1378   1395   1431   1431   1411   1496   1408   1441   1372   1418    629    659    665    654    673    752    671    559    606    608    634    611    683    611    605    663    619     51     34     80     39     32     50      0    751    639    703    732  
  600    259    214    211    134    262    226    204    203    219    220    214    226    224   1270   1306   1282   1291    362    339    434    401    668    715    652    653    636    696    647    637    686    590    671    576    621    651    651    658    507    531    587    629    591    633    642    658    614   1314   1283    732    743    747    755    762    731    686    706    794    864    780    785    799    771    796    757    745    879    834    779    751    344    273    336    342    334    370    212    244    249    177    164    159    166    193    197    220    127    184    225    287    307    259    335    566    637    589    219    168    245    178    176    225    221    197    215    161    261    127    193    246    140    161    151    157    341    318    378    283    361    350    334    375    423    438    466    472    536    427    557    461    480    422    470    454    493    469    479    475    495    881    886    931    937    948    919    913    892    916    909    862    855    936    872    881    881    612    657    675    652    683    630    649    684    690    667    753    659    692    632    671   1116   1169   1122   1122   1144   1209   1106    540    545    503    586    520    501    496    618    542    486    730    768    793    730    761    702    751      0    114     51     21  
  559    289    209    195    140    287    261    228    162    219    222    223    232    238   1198   1229   1206   1216    377    372    508    494    781    828    765    765    748    809    760    750    797    703    784    670    703    737    743    742    599    614    678    716    686    725    726    742    703   1234   1205    816    827    831    838    840    814    775    795    749    820    736    737    754    726    749    715    702    838    795    734    707    322    242    322    332    322    327    320    341    347    288    276    246    266    300    300    315    231    289    332    249    258    262    313    484    572    527    200    188    249    189    184    233    189    186    186    192    268    106    212    271    159    177    205    172    288    265    317    214    303    309    298    308    325    334    360    426    520    405    528    425    453    419    449    412    483    460    460    453    467    768    773    818    824    836    806    800    779    803    797    749    742    825    760    768    770    723    768    784    761    791    740    758    794    796    775    860    769    803    738    780   1014   1066   1023   1022   1044   1111   1008    459    472    432    516    448    445    425    541    479    417    617    657    683    617    650    590    639    114      0     72     94  
  602    287    227    219    147    288    256    228    200    234    236    232    244    245   1257   1291   1267   1277    342    327    445    425    715    761    699    699    684    742    694    682    734    637    719    625    668    700    700    706    557    579    636    677    640    683    690    706    663   1297   1267    780    791    795    802    809    779    735    755    795    865    781    784    799    771    795    759    747    882    838    780    752    353    276    348    355    346    369    262    294    299    227    213    206    216    244    247    269    177    235    276    287    302    277    343    547    628    580    226    190    263    196    193    244    222    206    218    187    280    127    215    272    159    180    186    176    335    312    369    269    354    350    336    363    373    388    416    471    549    436    564    464    488    439    480    455    508    484    490    485    502    837    841    889    892    906    875    870    849    871    866    818    811    896    830    836    840    662    707    725    701    733    679    699    734    740    718    803    709    742    683    721   1085   1137   1093   1092   1114   1180   1078    522    531    490    573    506    495    483    602    533    474    683    720    744    683    713    654    703     51     72      0     37  
  588    257    205    200    124    259    225    200    188    211    212    207    219    219   1254   1289   1265   1274    366    346    449    419    688    735    671    672    655    716    667    657    704    610    690    589    632    663    664    669    520    542    600    641    604    646    653    669    627   1297   1267    743    754    758    766    772    742    699    718    782    852    768    772    786    758    783    746    733    868    823    767    739    334    260    327    333    325    357    229    258    264    196    183    169    180    210    212    233    142    200    242    274    292    252    325    548    622    574    208    162    238    171    169    219    208    186    203    157    254    113    188    243    133    154    152    150    326    303    363    266    346    337    322    359    408    421    448    459    528    417    546    449    470    415    461    441    486    461    470    465    484    861    866    911    917    928    900    893    872    897    889    842    835    916    852    862    861    631    676    693    670    701    648    667    702    707    685    770    677    711    649    689   1097   1149   1103   1103   1124   1190   1087    523    529    487    570    503    487    479    601    526    470    710    750    775    711    743    683    732     21     94     37      0  

    0      0      0  15263      0  33751     24      0      3  15980      0  57165   2921   2166      0      6      0  66495      0      0     18      1      0  61295  22939      0   9805      0      0   7176      4    113      2      0      1      0      0      0      0      0  40977      1   2224      1      0      0      6   1395  17431   8771      0  54269      0  13642   2321      0   1762   2297     22  25174     29      0     60  38222      0    574     89      0    177      0      0    131      0    278    207      0      0  30575    155   1211      0  11282   1308   1179  22485     32   2218  94417   1475     76   7414     10      4     35      4     11    146     14      0  26988      0      3  28075   1555  75850      0      0  47918    355      0   2548      0      0      0      0      0     37  19712  42550      0      0      0      0      0      0  78483      0  34845      0     31      0      0      0    310    437  11152    631      1      0      0      0   2484  30423     47     67      0    562      1      0    184      0  64430   5715    177  30058      8      0      3      0      2      0     30      4      5  32785      0  31116      1    413   1085  20366      0      2     48     15    962    344     20  53947     79     16   1271    559    229   2069      0  13267      0      2      0      0   5618      0    500     13  20012      0      0  
 1917      0    361   2082      9      0      0   2316      3      0    211    173    655   2494      1     11    330      7  29502      0  79039      0     17      0    128      6    603    150     73      0  39756      0     37  74796  87059      0  16323     78     87      3      0      1      0      0      1   6343      0      7  24953     32  86388   3279   3036      1      0      0   1288      0    926      0    398    178     51      2  63702   7733   2124      0     15      5      0  69988      0  81572      1      0      0      0    432     31   1085  54655      0    258      7      0   1916      0      0    631      0    771   4227    109      0     53      0      8      0    193     22      0      1    264      0    129  63814      0  68457      2      0      1   1628      0      1    165  49683  17661   4980      0  16768    515      0      0      0  13027     27    302      0      0      0      0      0      2      0      0      3    318  50562      3      3     37  47326      0      0    427     70    130      0      0      0      0      0     14      0      0     11     16     90    112      2      0    121      6      0      0      0      0      3      0     50      0      0      7   9843    124  72236      0      0      5   8103      1      0   1586      0     22      0      6      0    248      0      4   1809     13      0  23975      0    585  
    0     21      0      0      2     12  16075      0  29066      0      0      0      0     45      0      0      0      1      2   1580    196     78      0    155     52      0      1   6293      0      3      0      0      2   1827   9085      0    113  25762      0    275   2239      0    970  14783   7769  18902      0      3      0      1      0      0     83      0      0    440      1      0    637      0     56  48045      0    166      0      1     47      0    196    533      0      0     12      0    632      0   1590    566  80661     35  24636      0  10645      0      0      0  12906   6361      0   1806      0      0  97787      5     11      4      5      0      0  11791  21977   2281    599      0      0   8035      0     32     80  74774   7055     40      0    378      3      0     88      0     34      0      0      0      0  94397      0  45798     47  42206  24435      0      0      2    183    910      1      0  15446     10      0  19661     38   2223  44327      2     45      0      9      0      0      0   2038     10     80      1      1      0    212      0     39      0      0  20574      0      0      0      0      0      0   1180      0      0      2      3      0    107      0      0    210      0     32  13919   3197      0    416      2     95   4787   1406      0      0      0     79      0      0      0      0    705  68365  
    0  16376   2331      0     18     11      0      1      3      0    335     11  69945      1  25013      0      0   2574   1913  80995      0      0      5      2      0      0      0  20735      0      1   4102      1      0      3      0    652      0   1498   2671   4230      0  17427      0      0      0   4566    539      5     98      1  52015     58    128      0   1784      2      0      0     26   5978      0  18923  15642    258      0    162   2720      0    106      0      3     45  34094      0      0      0     86  20986      0  53251      0     25      0     99      8     19    314      0   1113      0      0     91     15    206      0      0     17      0      0    699      4      0      1      0      0      0      0      0     12      3      0      0     38  20161      1      1      0      0   7589      2     17      0      0   5438     14     30   2183   1147     43  68133      0      0     11      0    296     14     72   4836      0   1308    463      0     54      0      3     19    958      0      0  27633      0      1  10696  14296      0      0      0      0  37885      0     12      0      0    251      0    356  11897      9     49      3    172      0      0    103      0      1      0      0      1   1232   8810      1      5      0      0      0    245    807  81840     47   5637    294      0   4796      0    863   5643      0  
    0   3325      0      0      0      0      0     41      5      0  14488      7    223  58285      0  17930     26      3      7      0      0      1      5     89    391   3806  71345      0      0      0      0    213      0      0      0      0      0      2   1486     10      0      0      9      1      0     29      0      0      0  39673      0  56696     23  52803     24      9     20    387      0      0  28966      0     43      4      0   5752  19089    641      0      0      0    765      0  23247   4825     10      0      0      0    135      0   5444      2      4      0     25      7      0     40      0    191      3     36      0  26186     16      0      0     16   4157    415      0  12146      1      0      1    605      0     12      1   2824      0  13131      0      0     94      0   5237    129      0      0      0  27914  54545      0   2109    341    278      0      1     30      0      0      2  34877   1229    693      0      0      0      8     91   1159      0      0      0  41930    711      0  17066      6  11309  83211      0      0     18      0      0  11462  50534    277      0      0      0      4  12763     16      2   1579      0      0  73042  27075      5      0      0      0   7016   3354   3837      0      0      0   2193  20310   3140     15      0     58    246  12193      6      0      0     15    760      2      0  
    0      0     37  89822      0      0    228      0      0   1090      0      0    374     83      2      1    164      0      0     22      0      5      6     22      0      0      0    129      0      0      5    318  84985   4131     17  11625     72      0      0    236  37907    987  17468      0   1881  33768   2228      0      0      0  12895   8798      0      0      0      0      0    567      1      0      0    120    291      0     68      6      0    265     26     22      1      0      0    393      0      7      2   2827      0      0     24    110      0      0   2376     20      0  76368      6      0      7      1      1  54204     21      1      0      0      0      0     10      0    678      3      0      0      0    233  13247   7937      0     28    130  38773      0      0      0      0      0    184      0      1     14      0   4026   4345    650     11      0     32     38   1369      0   4131      0      0   2852      0    268    153   8112      0    400      0      0      0      0      0     10      0      8   2720     15      0      0  20191    504      0      0     13      0    872   2533  10178  17126      5     18  33584  54607    147     15    317   8209      2     22    327      4    337      1  91573      0   8005      0    139  26670  91022      0      0      0      0   5933   1116    675      0     18     29      0    118  
11111      1      0   5461      4     37      0     15      0      0      0      0      0   1733      0      0      0     36     70      0      0      0  79547    334      0      0  45505      0  18378      0    182      2   2004      1      0   1033      9      1      0      0     37     34      3  20095      0  65430   6048  55826      0      0      0   2693      0  87357      0      0    211   1312      0   4597     11      0      0      0      0     23  88082      0  55794      0  23685      0   3053    154      0   6945  11975      0      5      7      0      0      1  13050      0      2  18202      0     35      0    284      0     68   2531      0      0     16  32399    730      0     11      1      0      0    335     58      0      1      0     34      7  12950      1   1354  84831     18      0      0      0     46      1     10      0  17811      0    126      0    500   1968      0      0    586     26      0    233      4    464      0      0      7      0    673      0     13      0    381     12      1   6112      7     61  49631    123     45     14      0    115      0      0      3      5      8    749      0     13    848    191  91074     44      0     69   4902      0      1      5      0    319      0      0     42   1400      0      0      3      1      0   5947  14668      0      0      0  22060      2      0     43      2    300      0  
    9      0      0  10031      0    300      0      0      1    163     13      0      0      0   4933      1   2816     16      0      0    136   6867   5780   6837      0     19      0      0     31      0  13209      0     17      0     12      1      0  24195   1604    273  14257      0      3      3    100    231      0  24690     13      0    336      0  22627      7  13989   6297      1      0      0     54      2      0      0   8929  28559      0  25346      0      0      0    176     10      0      8      0      5      6    138      0   1504  14660      0  18927   6005   6837  49234      0    469     39   1694  33687      0    206      0      0   3179      5  77416      0      0      0      0      0      0   6628      0      0      7      1      0  32160      0      0      0     18  13099      0      0      5      0      0    410      0  21443     24      0  41177  13155      0      0      0      0   1529     12   2520      9    267  29842   2746  14185      0    495    376  80568      7      0      0   3991      0      0   3045      9      2     16      1      0      0      0      0     22   8694      2      0    399    197  13109      0      0      0    430  14235      0      0   2366    561  11366   8666      6     11  93566   1356   1375     13  67645   2911   2429  88895      3      0   6161      0    956      0      5   1416     36      0    160  
    0      1      0      4      5   1200     17     23      0     28     32   2647    710      0      0      1      0  79135     18      9      0  45195      0      0      0      0    145  40027      0      0      2   9395   1509    188    676   3553    257      0      0   1002    182    103    336      0      0   1483    172      0  19227      0      0      0      0      2      0      0      3      0     80      4      0      0   1542      1     93   1866    839      0      3      0      0    397      2      0     24   1256      0     69      0     17     64   9278      0      0    270      0      0  14340      1      0    353  35000      0      0      0   2785     73   2345      0      0      1      5      0      5      0      6      0      0     79      2  86505  94078     55  66313     71  14900      0    385      0   3305    154  70602   4033      0      0      0  74464      0  91730  80147    212      0  17198     14      0  20313   4089    520     12   5108     24     32      0     16      0      0      3      8     16      0      0   1752      0     20     28      1      3      4    653    123    118      8  35307  59704      0    421      1      0  85348     36     11      0      2     46      0      0  91827    389   3044   7134   6919      3      0     54   9363      2     64  28452      1      0      0    190      0      0     24      0      0     83  
    0      0      0   4166  96976      0   2300    107      0      0      0   1248     22      1      5  27306      0      0     51      0      1  12073   3714      0   7790  12432   1305      0      0   5163  41417    198      2    653      5   1485    135    285      0    119     35      0     50     20   2338      0  26743      0      0      0      0  90542      0  19549   3164      0  75129     74      0   1406   3294    104      0      0     51      1      0    522      0     10    846      0      0     11      1     12   3288      0     20     60      0   3103      3      1     59      0   4173  91238   1717      0      8     44      0      9     11      0      0      6      4      0      0     75    108    215     55      0      0      1  30872  34018    156   1153  60502    284    791      0      0      0  31448    368     21     89      0    528      0      0      7      0   5099      0      0      0      2      0    360     98      0      0     47      5    244  22997      0  99561      0    504      0  84758     21   4025    547      0      0     25     20    276      0      0   7818    101  52437     11     16      4      1      0     19    694    310      0     12      0     29      0      2   1275    111      0      0      0      2   2094  12386     11  34780   1636  12210    971   1135      0   1695      1      0    452      0      0      0  58592  
  662   5651     12      0      0      0   8430      0  55644    686      0      0      1   7851      0     31    534  22412      9      0   2168    112    659      0      0      0      0      0      3  18553   1214  46158     18     17     69   1624      0      0  57152      0      0      0      0      0    858   1024      0   6968      0      0      0      2     18      0      2    427      0     43      0    335     31   4498      0      0    202      8      0      4      0     58      1      0      0      2     82    177      0      0  22488      0      2      0  53327      0      0    265      0      8    481     52  90647      0   6093     10      0     38      0      5  45318      0   2222  10038    911    288     38    200     54      0      0      0      0      0   1445    461  14015    303    754      1      0    185      0      0     64     16      0  49841  55304    698  27482    252      0      0      7   1142  27146      5  15199      1      0     10    102      0  64239      0   3405      0      0      0    312   2348      0   1024   7516    945   3859      0    410      0   4295     42      0      0      0     47      0      0     58      0  16641  33569      0      0      0   3854      0     17  59155      0      0      0      0   7979      0  13105      0      0      0      0     37      0      0      0      0      0      0      5     11      8  
 7239  19471   6962    588      8   2400      0  55069      0      0     42      0      0    188      0      8      0     24  18897      1      0      0  31777     26      0    610      1      0      0      0    748  45872      0      1   1976   1770    702      0    884      0   4668   1229      0    157   1524      0     43      0     51      0    419      0   7257      1     18      0     26    825      5      0   3543  55061      0      0      0     19      0      0      0      0      0    561     33      0     89      0    357   6848  30621   4625    282  16867      2     81  44970     47      0      0      0      0  12328      3      2      0    290   1297  71540    584   2650      0  30926     16  38881      0      0      0   1403     22     32      6    105      0     95    277     42  41669      1      1      5      0      4      0      0    906    101      3  22255     13  76426   1204      1   3971      0      0      0    585     13     98      0    488     89     81  67981      0      2      7      3  10004      0      0      0     32      0      0   6850      0   4160      0  56478   7840      0      0     50    653      0      0      0   4932   6298  37197     21      0    388   2971    566  27729   3806     15      0      0      0     49  31620      4   9786      0      0   8738      2      0      6      5  61422  15956   9246      2      0     15  
    0      0      0  42414   9387      0  66479    198      1   5055      0   1674      0      0   7279      0      0   2731    581      3    372    800    126      0   3903      0      1   3365      0      0  26090      0     19      9  33593     13   5891      0    364      0      0      2    195  22394      0      0      0  61387      0     12   3380   5082      2  19849      0    170  25359      0      0      6     19     87  31018      0      0     30   9461     15      0      0   8663  47570      0    528      6  27465     15   5238    892      7      0     11    166     43      0      0     94      0      0      0   1205   6529      5    737      0  84755      0  36826  16020      0  20472     12      0      4     99      5      0    216      0      0      0   9016      1      0   3456      1   1299   3989   3053      0      0      0      0      0      0    464      0      6      0      0    383      0     14     25     99      0  30624      1      0      0      0      0      0      1  42183      8   9894      3      0    189      0  32133      0   5669    725      0      0      4    132      0      0    912    124      6    171      1      7   7724      8   9113      2      5    482      0  18276      0      0    207      0      0      0    828      0     27      0    352     41      0      0      0      0   5915      0    348    343    244   1303      2  
    9    183      0      0     59      0      0      0   7966   2886   3960      1      0      0   2538      0      7   2721      8  25845      2  93572      0  82609  77453     17    450  20733  20783      1      0      0   6893   9719  30507    389      0   8517      0      0      0      8  80080      0      0     29      0   2215      0      0      6     33      0      0  34228      6     78    361     36      0    399     98      0     63      0      0    117      0  46866  10609      0    150     34      0      0  71052  11434      0   5944    322   1149      0      0   7748    304      0   2325   7525      0    370   9125    360      0      5    210   3530   4694      0      6      0    487     10  16377   2960      0    797    174   3604  19459      0  11692    111      0    627      0    319      0      0      0  22779      2      0      0    207      3    739     48      0      1    405      0    850  46738      0     19      0      0      0      0   4705      0      0  69991      0    388      0      0      8      0      0     10  19280   2333    342   2142      0      0      0      5      1      0      0      0      0      0      3     32    273  66854     35     46      0      0     45     70      0    413    831    563   6774      0      7      0      0      0    485      0      0     18   2032      0      0  19584      0      0    105      5   4269  
   85  20270    110      0   8061      0      3      7     66      0    480    509      0      0      0    523      0      8     10      0   1634      9   2457      1      0   1793    835    304   7049  12643      0     10    288     14      8  10079      0      0    175    102      0      0      5     19      8    599     62      0  48878      0      0      0   6822      0      0   3224    561      0     40      4     92     36      0  29848      0      8      0      3   8812      0      0      8  95701    136      0     40      0      0    145      0     81   6449      0      0  35474      0    717     11      1      0    228    149      6      0      0     70      0      0     67  20009      0    669      0  23104      0      0      0      0      1     16      0  32757  28029      1     53   6043      0  28267      4  98183      4      0   9663    314      0      0    206      0      1  12123  11126      0      0      7      8      0      0  14321      0    269    625  10097    654      0   5701      0     14    464      0     31      1      0     78   7786      0     54     37   2076     15      0      0      0      0      0      0   5874      0      0      0    105    686  20598  79443      0     40  10632      0     45      0    736      0  12145    692  62915   5594    170      0    875      0     11      0      0      0      0      0      0  18246      0  
    1      1    122   1374      0      0  29460  76431      0      1  51512   5709      0     10   1049      0     56   1291  51846     31      0      0      7      4     21      0      2      0      0  19563    786      0   1590      2      0     48     12  30571    250      0      0  47069      0      0      0      0    119     54     35   7450      2    108      2      4    140      0    124     53      0      0      5      3      4      1      0     46  38157   2829  27978    334   7020      1   3400      5      0     35     37  27873      0      0      0     60      0  14363   4144      0      0   5352     10      0  45428  17334    459    579      0      0      0      0      2      7     15     10   6838     63      0      0      3   3589      0      0     13     31      1      0      0     10      0     17      1    195      0      0      2  53424   2802      0      0      0     22  70760      9  98404  15359      0      0      0      0      0      2      0   8186      0     54      0    277      0      6      0    111     33      6      8      0    259      0    260   1413   1121     45      0   7945      0     47     11      0   6022   2719   6006    444      0  26481    188      7      0     84  31132    504     50    523     20      0      0    482  58086      0     12     10  79068  28338     32    555      1  12292      3      0      0  16104    882  
  210      0      6      4  26019  23027      0      0   6806     10      0      0      0      0   2089  89912      0     54      0  17041     26      0   1791    127      0  20023      0      2      3      1      1    139      0      0   2191      0      0      0    172      1  20957     57      0      0      0      0   1334     20      0      0      0  37578      3    217  10289      0      0  40742   3028   8560      0      1    401      1      0   1111    566      0  21204  17632    436      0    171      0   4968     10  97149  49810      1      0   2576      0      0      6   3518     53      0     65      8      0      0      0    426      0      1      0      0      0      0   2413      0      0    697  11141    666     37      0      0   1716      0      0    316   1192      1    719    101   2032      0      0     64      4      0      1      0      0    101      3      0  12883      0      0      0     18    261      0      0      0     16      0     91    879    673      0      0      0  13251      0     88      1   2662      0    343     14      0      0  51366  91661    763     96  41313      0      0    972     10    925      0     78   2133      0    148      0     11      0     32      0     63   1043  10327      3     42    573     17      0  58428      0    311      0      2  38538      3  89328      0      0     14    191      3      0   5116  
   14  39217      0    230      0      0      0      0    832      0      0      0     55    407      0      0   1077      0      0      0  41754  49264     81   2594   9988      0    227      0     58      0     36      0      6      0  17739   1356      0     96    686     50  40431      0   5683   7949     12     16     12     25      0     26   9319      0      0      1      0   3400  34117      0      0   1113      0      4      0      0      0     30      3  12429      0   3986      0      1      0   4094     24      0      1      0      0      0    286     20      3      0    881      0     15    577      0     11      0      1   8048      0      0     20      0   2893  42005  96623      0    127      0    511      0      0      0    175    212      9    170      0      0      7    475      0    200  35938      0      1     28    174     35    159    725      0      0      5      0    591   1186      3     13   7976      0      0      0   5501      0      0      0      8      0  19753   1185      0      0      0      0      2      0     99      1  16847     82   6143   2205      0     22      0      0  89231  97418      0      0     23      0      5  11413     22   1250   4685      0     33      0     27      0      4    426  21169     13     60      0      0    338     61      0    411   6216      0   1222      0  19187  47027      0      2  27170     33  
   44     17      0      4  16986      0  13097      0      0      0      0   1416      0      0      0      0      9   7092      0      0  63870      5      0     68    388      0     21     23   3300      0     12   8435      2   3126   3642   4288   2162  17589     11      4      0     26    155     41     45      0     11    979      0      0      9  15966      0    670      0  18158    781  47152    661    434      0  50414     92      0  54279      0  19428     25      5  30367   9812  74277      0      9      1      0      8      4  31912   2068      3     94  19646      0     21  14226     66   4472      2   9780      0      0      0      4      7   1168      0    203     29  10871      1      1   5938      0      1      4      0     57     73  32988      0   2337      0      0     61  32129   5287     23      0      1      0    181     11      0      4    589      0  51224      0      0  75931      0  36942  48486      0      0      0      1      6      0      0      0      5   3678    377      0  40968      0      0     33    434    259   3379     34      0      0      4      0  10336      0     14  10930     15      0      0      4     17     17    184     19    254   1146      0  12824    574      0      0      2    352  51408    105      0      0      0    124      2      0  16091  40451  13698  13324      0   3154      0  71146  72763     21      0  
    0    997    405      1  87258   3936    331      0  31814      0    146      0   1208    118  19845      2      0      0     78      0   9546      0      0    162      0     59      0  67985     17      0      0     18    171      0   5995      0    244    217      1      2      0      0      0   5479      0      0      0  15305     21   1069   5660      0    323      0   1343    374      5     94      0     29      0      3      0   9816      0      4   3932      0      0      1  80440      3      0      0   3647  18042   6188      0      0   4566      0      0  85899      0  52757   5920    467      0      0    496   6068     10    199   9798      0     22      6      0      0     11     31     81  39704  77225     57      2  55021     32  13524     43      0    150    634      0      7      0  19507      1      3      0      0     43  81560     81     66    138      0      0  51734      0      0     90      1      0     89      0  86809      0      0      0  12035     21     15      0      0      0    318      0  16572     20   9371  36479      0      0     21  53881    357      0      0     43      0     74  98927      0      0      0      0  22601      0  10546      0   2219    318      0     91    351  10362      8      0      0    136  11189      0    105    510      0   8813    108    689   2968      1    139  81890      0     17  33970    273      1  
  205      0      0      0     21  18058      0   9302    320     14      0      1     78      1   2475   3109    718      0      0      4      0      1      0  39448   9621      0    106    530   3927    151      0      2      0      2      0      0      0      0      0      0      0      0     13      0     23      0      0  49143   4767      0  25790      0   1497      1      0    359      5      0    125      0   1723  72040   4190      0      0      0     19     34    142      0      0    136    923      0      9   5091      0      0  72661      0    216      0     22  15114    209  15371   9293      0      0  38200      0   1222      1      0  12302    138      0      0   1036      0     32  46813   1829      0      0  56336      0    296      0      0      0      0    554      5      1     40     17      0      0      4  27896      0      0      2    601      0      0      0    143      0      0     40      5    126      0      0  49478    340    226      0   1232      0      0   9664      0      0      0      0      0      0      0     47      0  76800      0     10      0    633      3      0      0  72443   1417      0     82      0      0      0      0  28506   4359      0      0      1      0    647      0      0      5      0     13      0      0      0      0      0   3134     23      1      1      0      0  46123      1      2     41      1      2  
    0      0  28267      0      0     14      0  75972      0      0      0      0    144  68776      0      0      0      0    893      1      0      0  31168    315  60092  22354      0      4      0      0      0    148      0   5315      0   5569     60      0   1479      0    840      3      0      0      0      0    183      7   2946   1585      0      0      0    234      8      0      0  16463      0      0    467    389      0     29    646      0   9508     59      0      0      0   2239      1      8      4    635      0   1574      0      0    270     66      0  68581  21062     60     82      0  33620      0  26162      0      4      0      0      0      0  25172      1      0   1679  17989   8742  89684    752   1222      2     21      0      1     21      0      0   1698     62      0      0      0    108      1      0  28915      0  46175      0   3255    668      0      0   5760  70157      0      0      0   1067      0      0      0    448      1   3527  10058   4699      4      0   1137      0    277      0  29061      5      4  27344  85168      0     15  29710      0      0    126      0    119      0   2202      0  32726      0  97268      0      0      0      0    204      0      0  34517      0   1198      0      0      0      0      5      0     82      1      0  13314     20      0      3      1      0    292    220    135   1485      0  
28012     14   4556  16925     19      0      0      4   1327    358      0      0     29      2      0   1498      0      0     66  15052      0      0      0   2563      0   9326    100     48      0      0     11  39949      6  10704      9      0      0      8      5      4   2997  51833   8239      0      0    528      0     20  32697    160      0      1  55002  59188   3233  33013   2868      0   1881      0      0      0      0    134      0  70696      0  66838  79754      0      1    138      1      9  19905    792      0      1      0      0  16386    246      0     16   3753    262      0      0      1    751    240      0    299      0      0      0   4876    994  36658      0   1477      0     12      0      0      0      0      1      0      4     59      0      6      0     55  86847     78    674     12     32      0      8      0  13683      0  84575      0      0      7     54  75090      0      1      1     11      0    129      0      0      0      8     17     13  37517      0     35      0      0      1      0      0  45838      0  14262      0     19      2    640     23     64  94616      0     20      0   8733   3000    359  23885      0      0      0      0     26      0    198    588   1045   1481   4297      0     20      0     16      2     13      2      0      0     51   4719      0      4  36386  41653      0      0   3896   7608  
12032   3415  54299   1906      1   2144      0      8   4271      0      0    194      0      0      0     59      0      0      0      0      0      0  11183      0  10717     50      0  30366      0     12   5851      0    268   3086      0      0    521  77850      0     70      1      0      0      8      0      0      0    330      0  49037      0      5      0      0      0      0      0     76      0     32  39874   5728  86284      0      0      0      0     36      0      0  71080  97180  11567      0  11120  44393     33    245     18  73617   6379     15      0   1708     16      3    155     91      0     28  23624     13    176   4790    619      0  13129  29765     37      0     32   2069     39      5      0     27      0      0     18     16      0   5377   6181      0  68974      0     20      0    154      2     78     21      0   1010      0      1      0      3      0  20861      0      0      0      0     35      0      1      0     23  20545    642      0      0      0      0  11832   1353      0      2     38      0      0      2      0  38948      0     64      0  93481    618     43    299     22     81   2209  20181     10      0   7400    262  15330      2    258     61      0    339      0      0   3966      3      0   2636     15  11875      8      0      0   7740    104     55      3    249     11  73802   2740      0      0  58820  
    0   1059     51  16853     83      0      0     24  97757    125     15      0      0      0     13      4      0   5395      0      0   1232    107      0      0      0     40      0   2860   2492      1      0  74706    472    250     12      2   5306      2     44  27078   6460      0      0      1      0     38      0      0      7   3834      0   1601  46675      3     29     70      0  93995   4776  17287      4      2     10      0      2      0      0      0      0     13      0   9218  24546      0      0     25  32837      0   2561   1086    190  25217   6635   7446      1      0      0      0      0    229      4      0  21450      0      0    247      0      0   5523     17  61777    240      0      7      6  14421      0      0    303      0      0     42    350      0      8      1      9      1      0     11      0   2237  23608   4743   2364      0      0      0      1    133      0     11  27408      0     16    267      0      0      0      0      0      0  11729   1556      0     12      2  10992    258   6639  13482     22     11     11     14      0    242      0   1668      0      0      0      0    207     68   1554  39823    318   1008      0     32      0      6      0     82   5048   5024   1261      4     15      0      0      0  21099      0      8   2559     17      0   7686      0  63946      0   3278      0      0    132  90095  
    0      0     29     49     45      0  39183      0      4      0     15   3546   8243   1173      0      4      1     12      3  19312      0   2396   1607     12     59      0      1      5      1      1  35521    622     58   6635      0      0      0      0      0      0      0      0      0      8     10      0  31358    408    136      4      0      0    652    278      1      0      2      1      5      0   7366      0      0      0    706      0      0    637  18065      0  68079  18095      0      6   1591      0      0     14      0      0      0      0  29106      0     29  15407      0   1237  19227      0      0      0      0      2   4413   3205      0     21      0      0      0      0   1433      0      0      0    550      0   5215      0      8   2545      0      0      0    386     83   2878      0     77   4134      0      0   1969      0    721      0    127      0     45  44412    223      0      0      0    511   8809     13      0      0      2    108  45172     23      0      0      0      0      0      0      0      0    295   2421     17  18067  13252      2    125      3   1671  38515      3      0      0      0   2363    356      0      0      0      0      0      3      0  11005      0      1      0      0      0    174      0   4623    387      0      9  41505     14  34440      1     22      0      0  31713      0     12      3  
