124

    3      0  87073      0      0      2      0      0     22      0      0      0      0      0  21389   5102      0      0      0      0    226    840      0      0      0      2      0      0      0      0   1442      0   1523      0      0      0      0    811      0      0      0      0      0      0     15      0      0      0      0      0      0   6203  83980  27069      0     93      0      0      0      0      0      0      0  23642     35      0      0      0      0      0      0      0      0  22021      0      0      6      1      0      0      0    777     45      0  25048      0     17      0      0      0      0      0      0    265      0      0     14      0      0      0      0      0    233      0      0      0      0      0      0      4     10      0  10352  13340      0      0    533      0      0      6      0      0      0      5  
    0      0   4607      0      0      0      0      0      0    167  55639      0      0      0      0      0      0      0      0      0      0     91      0   3932      0      0      0      0      1      8      0      0      0      0      0      0      0      0      0   6599      0  11238      0      0      0      0   9669      0      0      0      0      0      0      0      0   1903      1      0      0     28      0    241      0    612      0      0      0      0      0      0      0    123      0      0      0      0      0     15      0      0      0      0      0   2648      0      0  10667      0      2      0   1240      0      0  11289      0      0      0  18474      0      0      0      0   4670  25433      0      1    283      0     56      0      0     13      0     11      0      0      0  32754      0      4      0  11461      0      0  
    0   3518      0      0      0      0      0      0      0      0      0      0     10      0      0      0     53     45     20      0      0   2292    232      0      0      0     14      0      0  12284      0    968      0      0      0   2448      0      0      0   1403   2011   1313    126      0      0      0      0      0      0      0    280     42    175      0      0      0      0     11      0    669    468      0   2067      0      0      0    795      0      0      0      0  57439      0      0    250      0      0      0      0      0      0      0      1      0      0     22      0   1176      0      0   1500     20      0      0      0      0      0   4846  60193      0      0      0      0      0      0      0    326      0     15   2362      0      0      0      0   1320      0      0      0      0      0      0  97516      0     19  
    8      0    233      1      0     18      0      0      0      0      0      0   2401      0      0      0   1052      0      0      0      0      0      0      0      0      0      0      0  21082      0  51721     95    786      0      0      0      0    669      1      0      0      0      0      0      0      0      0   2581      0      0  70792      0      0      0      0      0      0     16      1     86      0      0      0      0      0   2503      0     32      0  15976      0      0      0      1    543  19473      0      0      0      0  39938      0      0     37  37316      0      0   4372      8      0    156      0      0    925      0      0  44328      0      0      0      0    145      0      0      5      0    111      2      0      0      0      1      0      0      0      0      0      0   2961      0      0     49    328  34732  
    0      0  91114      0      0      0      0      0      0      0      0      0      0      0      0   9583      0      0      0     11  24730      6      2      0      0      0      0      0      0      0     25  41795      0   8535    109      0  67336      0      0      0   1003      0    292      0    100      0      0      0    298      0      0      0      0     64      0      0      0   1391      0    250      0      0  74388      0    551    345      1     29      9      0     19  21199  56301      0      0      0      0      0      0      0      0      0      0      0      0      0   4856      0     26      0      0      0      0      9     18      0      0   1096      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     44    350      0      0      0      0      0      0      0   1407      0  
    0    398  41962      0      0  17297      0  61862      0   8387  20606     18      0      0      0   8915      0      0      1      0      0  22698      0      0    477      0      0      0     88     13     89      1      0      0      0      0      0      0      0      0     37      0      0      0     36      0      0      0      0      0   6200      0      0      0      3      0      0      0      0      5      0      0      0      0      0      0      0      0      0     71    593      0      0  42239      0    738      7      0      5    265   6399      0      0      0      0   1181    285     30      0  70008   2661  57595      0   2297     34      0      0  26243      0      0      0      0      0      4  62506      0      0      0      0      4      0    438      0      1      0    441      0      0      0      1      0      0      0      0  
    0      0      0  72997      0     10      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    272      0     50      0      0    569      0      0      0      0      0      0      0      0      0      0      0      0  43532      3      0      0      0      0      0      0      0      0      0     67      0      0      0     73  22568    939      0      0      3      0      0      0    503  38432   3354      0    285   4922      0      0    358      4      0  18385      0      0      0    217      0      0      0   5658      0     52      0      0   5501  11781      0      4      0      0    205      0      0      0      0      0      0      0      0  88434      0     22  63769      1      0      0      0   1799      0      0      0      0    199      0   8578      0      0      0      0    146      0  
  662      0      0      0      0    556      0      0      0      0      0      0      0      1   3047      0      0      0      0      0      0      0   2942      0  53168  15605      0      0      0  23960      0      0      0      0      0      0      0  15155  11553  25080      0      0   8705      0      0      0    549      1      0      8      0      0   1016     37      0      0    949      0   7315      0      0      0      0      0      0      0    289    836      0      0      0      0      0      0    578      0      0      0     36      0      0      0      0      0      0  26555      0      0    181      0      1   7414   6943      0      0      0      0      0   5815      0      0      0      0     40      0   1158     25   3285      0      0      0      0      0      0      0      0      0      0      0      0  73713      0      0      0  
   60    479      0  17403      0      0      0      0      0      0     65      0      0      0      0      0      0  41510      0      0      0      0      0      1      0      0      0      0      0      7      0  87923      0      0      0      9      0      0      0      0      5      0      0      0      0      0   2856      0      0      0      0      0      0      0      0      0      0      0      0  79890      0      0      0      0     46      0      9      0      0      0      0    346      0   4600      0      0      0  48920      0      5    678      0      0    696      0      0      0      0      0   3228      0      0      0      0      0      0      0      0      0      4      0      0      0    128      0      9      0      0      5     10      0      0      0      0      0      0   5817      0      0      0      0      0      0      1  
    0      0    997      0   2567      0      0      4     48      0    103      0      0      1      0      0      0    656      0      0      0      0      0      0      0      0      0   9694     65   1963      0      0    106      0      0      0      0      0      0      9      0    167    659      0   3005     25     67    142    309      0  54219      0   2308      0      0      0      0      0    136      0      0      0      0  31415      0      0      0      0      0      0      0      0      0      0   6749      0      0      0      0      0      0      0      0      0      0      2   2879      0      0      0      0   7961     22      0      0      0      0      0      0      0      0      0     11      0      0   4250     63      0      0      0      0      0     35   3813      0      0      0      4      0     92      2      2      0      0  
    0     25      0      0  16709      0      0      0      0      0      0      0    798      0      0      0  14291      0      0  22627  16784      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0   1015     36      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0     24      0      0      0      0      0      0      0      0      0      0      2      0      0  50476      0      0      0      0      4      1      8      0    191      0      0      0      0      0      0      0      4    283  51894      0      0      0      0  33012      1      0      0      0      0      6      0      0      0      0   1106      0      0     34      0      0      0     10      0      0      0      1      2      0  
    0      0      0    177      0      0      0      0      0      0      0      0      0      0      0      0  10288      0      0      0      0      0      0      0    140   5972      0  16767      0     31      0  16619      0      0      0   1838  19577      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0    125      1      0    272      0  33797    340  31675      0  40025      0      0      0      0      0      0      0      0  21264      0      0      0      0      0      8  66091      0      0      0  45617   6586      0     31      0  77662     10   2816      0      1      0      0      0  14549      0      0      0  46392      0      0      0    831      0      0      0      0      0      2      0      0      0      0      0  22532    177      0    201   4899      0  
    4      0      0      0      0    208     76    173      0      0      0     97      0  12457      0      0      0      0      0      0      0   4480      0      0     35      0      0     39      0      3     16      0      0      0      0  11635      0      0      0      0      0      0  72404      0    540      0      0      0      0    478  41556      0  70956      2      0      2      0    547     11  31286      0    808      0      0      0      0      0      0      0     48      0      0    431      0  47754      0   1098      0      0  12580      0    408      0      0      0      0      0      0     61      0      0     12      4      0     44      0      0      0      0      0      0      0      0     75     12      0  99240      0      0      0      0      0      0      0      0    425      0      0      1      0      0     99      0      0  
    0    317      0      0      0      0   2424      0  89443    259      0      8      0      0      0   2106      0      0      0      0      0      0  56497      0      0      0      0  14615      1      0    195      0      0   6287      0   5043      0      0      0     10    411    362      0      0  28167      0      0   2574      0      0      0      0      0      0      0     17      0      0      1      0     76      0    911     64      0      0      0      0      0      0      0      0    218      0      1   1837    261    442      0     22      0      0      0      5      0      0      0      0      0      0      0     24      0      0      0      0      0      0  11251   3209  11264      0      0      0     78     13      0   4332      0      0      0      0  11098      0      0      0      0      0      0   3659      0      0  92151      0  
28727  20663      0      0      0     34      0      0      0      0      0      0      0      0    348      0      0      0      0      0      6      0      0      1     20   1215      0      0  38944      0      0      0      0      0      0      0      0      0      0      0     28      5    851      0      0      0      0     24      0      0      0      0      0      0   1758      0   4145      0    125      0     31     28    619      0      0  91896      0      0      0      0  21321    569      0      0      0      0     81      0  25641      0      0      0      0      0     11      0      0      0      0      0      0      4      0      0      0      0   2341      0      0      0      0      0      0      0      0      0      0      0  11831      0      7      0     74      0      0      0      0      0      0    118      0      0      0      0  
    0      0      0    547   2976      0      0      0      0      0      0      0   7522      1      0   6371      0      0      0      0      0      0      0      0  54800      0    775      0      0      0      0   1454    276      0   1918      0      0      0      1      0      0      0      0      0      0      0      0   7330      0      0      9      0      0      0      0      0      0    337      0      0      0      0      8      0      0   1288      0      0    244      0      0      0      0     12      0      0     24      0      0      0  12094      0      1      0      0      0      0  34365      0   1632      1      0      0      5      0      0      0      0     36  38722      0      0  14509      0      0      0      0      0      0      0     93      0      0      0      0    532      0      0      0      0   1604      0      0      3  
    0   5298     13      0      0      0  45293      0      0      0    100      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0     23     18      0      0   2961      0   3024      0     12   9615   3124      0      0   7193     11      0  84646      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0     43      2     20     31      0      0      0      0      0      0      0      0      0      0      1      0    748     18      0      0      0      0      0      0      3   6116      0      3      0      0   1179      0      0  84532    206   2955      0      0      0      0      0      0      0      0      0      0      0      0  87465      0     94      0     19      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0    834      0  25607  78301      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    622      0      0      0   1221      0      0      0      0      0      0      0  16976      0      0      0  18398      0      0      0      6      0   3720      0      0      0   4097  11580  88444      0      0      0     34      2     13      0      4      0  19950      0      0      0      1   1641      0      0      0      0      0      0      0      0      0      0      0      0  12163    524      0      0      0      0     34      0      0      5     64      0      0      0      0      0  75040  28932      0     46    333      1      0      0      2  48386      0      0    830      0      0      0      0     34      0      0      0      0      0  
    0      0      0      0      0      0     11      0      0      0      0      0  21538      0    995      0      0   3638      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0  46418      0     16      0     16      1      0      0      0      0      0      0      0      0      0      0      0      0   2108    232      0      0      0      0      0    114      0      0      0      7      0      0      0   1010      6   4243    137      0      0      0      0      0      0      0      0   1100   2028      0      0      0      0      0   6493      0  14814      0      0      0      0      0      0      0      0      2      0     17      0     30    512      0      0      0      0      0     10      0      0      0      0      0      0      0   3207    821    142      0      0      0  
 5786      0      0      0      2      0      0      0   8838      0    781      2    598  39641      0      0      0      0      0      0      0      0      0      0      0      0  12557      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3041     82      0   6465     19      0      0   7228      0      0    643    730      0    138      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1   3449      0     17      0      2      0  20296      0      0      0    130      0      0      0      0    206      0     69      0      0      0      0  55663      0    559      0      7   4693      0      0      1      0    160      2  19185      9      0      0      0      0      0    802  
    0      0      0      0      1      3      0      0   1697      0  65146     36      0      0    121     31      0      0      0   9766      0  90426      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0    548    523      0      0   5207      0      0     43      0      0      0      0      0    526      0  66601      0      0      0      0      0     33      0      0      0  21514      0      0      0      0      0     84      0      1     17      0      0      0      0      0      1  15686      0      0      0   5952  25456      9   2574      0    668  15734  11836      0   5667   2439  21767      0      0      0      0      0      0   5247      0   1255      0      0      0      0      0      0      0      0     27      0      0      6      0      0  
    0      0      0   4379   1699    175      0      0      0      0  70485      2    180     25      0    575  20046      0   2016      0   1185      0      0      0      0    393  10020      0    638      0      0   1931      0  21305      0      9      0   1891      0      2      0      0  42399    326      0   2833      0      0      0      0      0      1      0      0      0   6329      0      0      0      0      0      0      0      0   1670      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    237      0      0      0      0      0      0      0      0   1244      0      0      0      0      0    383      0      0      0     53      0      0      0      0      0    233      0   1119      0      0  75032      0    469      0  36494      0      0      0      0      0      0  
   29      0      0   6081      0      0      0      0      0      0    197     88      0      0      0     59      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   5337   1939      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0      0   1452      0      0      0      0      0      0      0      0   2943      0      0      0      0      0      0      0  14893  48860      0      0      0      0      0   6025      0      0   4298      0      0      0      0      0      0    410      0      0      2   2643      0      0  10952     78      0      0      0      0      0      0      0  21334      0      0    123      0      0      0      0      0  17328      0      0   7349      0      0      0  
16206      0      0      0      0      0      0      0      1      0      0      0  15427  13299      0      0      0      0      0      0      0      0      0      0      0      0      0     89      0      0   1421      0      0      0      0      0   1327      0   1899      0      0    243      0      0      0      0   1038    105      2    575      0      0      0    371      0      0      0     69      0    341      0      0      0    858      0   3302      0      0      0      2      0      0      0      5      0      0      0  73989      0   2125    102      0   9271      0     10      0   3887      0      0    742      0      0      7      4      0      0      0  92746      0      0      2      0      3      0      0     18      0      0      0      0      0     19      0    747      0      0      0      0      0    129  43880  10447      0      0  
    0    120      0      0      0     24  43243    511  97472      0  33494      0      0      0      0  53066      0      0   1668      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0  52932      0  23653   6306      0      0      0      0      8      0  15611      0      0      0      0      0      0      0      0    700      0      0      0      0    600      8      0      0      0     21      0    350  13080      0      6     24      0      0      0      0   4735  38560      0     18   3261      0      0     40    381      0      0      0     99  49898      0      0      0      0      0      0      2      0      0     15      0      0      0      0      0      7      3    171      0      0     63      0      3      0      0      0  
    0      0      0     71      3      0     17      0      0      0      0      0      0      7      0      0  71885      0      0    253      0      0      0      0      0      0   1875      0      0      0      0      0      0      0      3      4      0      0      9     10     56      0     21      0  31957      0      0    407      0      0      0      0      0      0    253      0   1692  60919      0      0      0      0      0     13      0      0      0      0      0      0      0      3      0      0    430      0      0      0   1964      0      0      0      0      0      0    245      0   2334      0      0      0      0      2      0     58    766      0     62     23    318      0      0   4138      0      0      0  17366      0      0      0   4347      0      0      0  30684      0   7409      6      0      0   2624    120      0   6615  
    0      0      0      0  30379     24      0      0      0    547      0      0      0      0      0    650      0      0   2048   4535      0     82      0      0      0      0      0      0     77      0    591     75      0   6341     19  88810      4      0      0      0      0  38304      0      1     54      0      0      0      0      0      0      0      0  10562   4462      0      6      0  87488      0      0      0      0    114    656      0     10      0      0      0      0      0      0      0      1   7795      0      0      0     50   1017      0      0      0      0     17      0      0      0      0    235      0      0      0     24      0      0      8      0      0   8952   1887      0      0      0      0  43286      0      0      0      0    391    672      0   4648      0      0      0      0      1      0      0      0   3134  
    0      0     36      0      0    189      0      0      0  18981    102      0  18444      0      0  21368      0      0      0      0  67977    315      0      4      0    441      0      0      0      0      0      0      3     15      0      0      0      0  87870  61878      0    230      0      1   4334      0      6      0      8      0      0     49      0      0      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  36374   8106   6138    205      0    171     11      0      0      0      0      0      0      0     92  38021      0   1835      0      6  12338      0      0      0      0      0     34      0      0      0      0      0      0      0      0   1724     87     32      0      0   3072      0      0      0      0      0      0    314      0    528  
    0      0      0      0     53      0      0    527      0      0   2150      0      0      0      0      0   1582      0      0      0   6707      0      0      0      0      0      0      0      0      0      0      0      0      0      0   4514      0      0      0      0      1    952      0      0      0      0      0      0      0      0    152   2044      0   3251      0  16679      0      0      0      0      0      0   3668      0      6  12777      0   3538      0      0  32295      1  28199    200      0      0     72      0      0      0      0      0      0    472      0      0      1      0      0      0      0      0      0      0     12      0      0      3      0      0      0      1      0    763   5198   2289      0      0      0   6585     28      0      0      0      0      0      5     13      0     34      0      3      0     44  
    0      0      2      1      0      0   1019    554      0      0      0      0    405      0      0      0      0      0    209      0      0      0      0      0   9670      0      0      1      0      0   2822      0      0      0   6526      0      0      0    402      0      5      0      0      0   2257    153      0      0      0      0   5250      0      0      0      0    547    449    147      0      0      0  13346      0      0      0      0      0      0      0      0      0      0      0      0      0     40      0      0      0      0      0      0      0      0      0    865      0      0      0      4      0      0      0      0   8746  16600      0  15208      0      0      0      5      0      1    273      0      0   4043      0      0      0      0      0      0      0      0    136      0      0      0      0   5825   9930      2  
   37     40     65      0      0      0      0      0   5285    969      0    160   2733      0      0      0     76      0    112  29038      0   4848      0      0      0     10      0   1414      0      0     46      0      0      0      0      0      0      0    470      0      0      0      0      0      0      0      0      7      0      0      0      1      0      0      0      0  43117      0      2      0      2     25      0      0      0      0      0      0      0  34562      0      1      3      0      0     35      0      0      0      0      0      4      0    626      0      0      0      0      0      0      0      0      0   2516      0      0      0  14210      0      0      0      0      0      0      0      0     57      0    266      0      0      0      0      0     32     28      0      0      0      0      0      0      0      0  
   36      0     35  23859      0      0      0      0   3647      5   7879      0      0  30778      0      0     61      0      0      0      0      0      0      6   9883      1      0      0      0      0      0  98098      0    498      0      0     46   1318      0      0      0      0   1735      0      0      0      0      0      0      0     12      0      0      0      0      0      0      0   2376    430   9441      0   2906      0      0      0      0      0      0  23051      0      0   5713   5638      0      0      0      0  11822      0  14139   3283      0      0     16      0      0      0      0    198      0      1    128      7      0    599      0      0      0      0      0  35701      0      0     25    246      0    190    473      0  91746      0      0     23      0      0      0      0      0      0   1396      0      0      0  
    0  29872      0   7320      0      0      0      0      0      0      0  22757      0   7414      7   1102      0      0      0    238   6683      0      0      0      0      0      0      0      0      0      1   6796      0      0    132      0      0      0  71046      0      0      0     24    214      0      0      0      0      0      0    765     32      1      0      0      0    221      0      0      0     56      0      0      4  20045      0      0     12      0      0      0  54854  71974      0      0      0      0      0      0   3851      0      0  26645      0  12677      0    107      0      0      0      0      0      0      0      0      0   2459      0     35      0      0      0      0    135      0   5108      0      0      0      0      0      0      0      0      0      0      0      0      0   2491      0      0    322      0  
   14      0     17      0      0      0    557      0      0  23514      5      0      0    156      1      0      0      0      0  14930      0      0      0      0      0      0      0      0      0      0      0   6175      0      0      5      0      0    677  19851     45     39    260      0      0      5      3      0      0      0      0      4      0      0      0  12875      0     41     19      0      0    173      0     75   2553      0      0      0      0      0      0      0      0      0      0      0      0      1   1077     94  71340      0      1      0      0      0      0      0      0     71      0      0      0    140      0      0    330      2     38  12255      0   1463      0      1  98356      0      0      0      0      0     32      0      0      2      0      0      0      0    536      0      0     56      0      0      0  
  859   8543      0      0      0      0   1868      0      0      0      0  30748      0     17      0  22000      0    223    130      0      0      0      0   4065      0      0      0      0      0      0      0      0  33977      0      0      0    234      0    318      0    563      0     15  13588      0      0      0      0      0  79339      3      0      0      0      2      0      0      0      0      0      2      0      0      0      0     43    526      0      0      0      0      0     21      0      0      0      0  74909      0      0      0      0      0      0      0   3146   2839  77582      0      0      0      9      0   1311  19057      0      1      0      0     25     32      0      0   3069      0     66      0      0    444  59754      0      0      0      0      0      0      0   1510      0      6      0      0      0      0  
    1      0      5      0     41  91681      0      0      0      0      0      0    363      0      0      0      0      0      0      0      0  42226      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   7407      0      4      0      0      0      0      0      0      0  41495      0      0      0      0      0    447    137  98100      0      0    153      3      0      0      0    191   1360      0      0      1      1      0      0      0      0      0      0      0    425      0      0      0      0  15700      0      0      0      0      0      0      0  34829    103   3325      0      0      0      6      0      0      0     42      0  12468      0      0      1      0   3067      0      0  28390      0      0      0   6388   3552  
    0  67891      0      0      0      0      0      0      0      0     31  76812      0      0      0      0      0      3      0      0     24      0      0      0  13353      0     24      0      0      0      0      0      0  11817  23921      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0    784      0      0     13      8      0   3012      0  17322      0      0      0      0      0   1256      0    350      0      0  25644      0  15433      0      0      0      0      6   6473      0      1      0      0      0      0      0      0      3   5969      0      0      0      0      0      0    236      0      0      0      0      0    355      0    535      0      0      0  52859      0    646     11      0      0      1  33316      0  
    0    998    121      0    922      0      0      0      0      0      0      0      0      0      1   5127      0  45790      0      0  70279      0    194      0      6  72990      0      0      0      0      0      0      0      0      0  14510      0      3     12      0      0     43      0      0     40   4913      0      0      0      0      0      0      0      0      0    693      0      0      0    130      0      2      0      0      0      0      0  48297      0      0      0  14825      0      0     10      0  42655      0      0     13     31      0      0      8      0    694      0  31659      0      0      0      0     14      0      0      0      0      0     21      0   6328      0      0      0      0   1466   2787      0      0      0     20   2601      0    295      0      0      0      0     75    520      0      0      0   5347  
    2      0     19      0  34578      0  89463      0      0      0      0      0      0      0      0      0  78561      0      0    958      0      0      0      0      0      0    178      0      0      0      0      0      0      0      0      0  13427      0      0      0      0      0      0   6505     49      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0  16358    214      0  76428    184      0      0   2451      0      2      0      0      0   3103      0      0      0      0      0   4620  13645      0      0      0      0      0  17163      0      0      0      0      0  85173      0      0      0      0      0     31   3647  21013      0      0      0      0      2      0      0      0      0      0      0      0  
    0   1076    776      0      0      0      0      0  26238      0      0      0      0      0      3      0      2      0  74257      0    471    253      8     12  12542      0      0      0   1644      0      0      0      0      0      0  50559      0      0      0      0      0      0      0      0    126      0      0    405      0      0    413  51047      0      0      0    475      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    869      0    317      0      0      0      0   1510      0      0      0      0  53352  30195      0      0  29192      0      0      0      0      0      0      0      7      0      0      0   5145    333     21  56276      0      0      0    141      0      0     15  41278      0      0      0      0      0     24    244  
    0   7413      0      0      0      0      0      0      0      0    225      0      5      0      0      0      0      0      0      0      0      0      0      0      0    607     30      0      0  21247      0      0      0   3895      0      0      0      0      0      0      0      0  39410      0     15      0   1714      0      0      0      0      0      3      0      0      4      0      0      0  12366      0      0      0      0      0      0      0      0  25766      0      0      0     22   1210      0      3      0      0      0    330      0      0      0      0      1    220    225      0      0      0      0      0    810    506      0      0      0    171    647      0      0      0     41    858   3658      3      0      0      0      1      0  27953      0      0      0      0      0   6673      0      0    218      0      0      0  
    0      0      0      0      0      0    189      0      0      0      0   1637   1159   8485      0      0      0      0      0      0     14      0      0     15     62    542      0      0    344      0      0      0   5201      0      0      0      0      0      0      0      0      0   4431      0      0      0      0      0   2639      0      0      0      0      0   1580      0      0      0      0    230      2      0      0      0      0      0      0      0      0      0      0  90494      0      0    821      0   3422      0      0      0      0     26      0  46539      0   2923      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  18880    519    405      0      0      0    427      0  17805      0   3596      0      0      0      0      0      0      0  17415      1    154      0  
    0      0      0      0      0      0      0   6848      0      0      0      0     56      0      0      0      0      0  45579  18554      0      0      0     24    510   1675      0      0      0      0    915  26130      0      5      0      0      0    148   5690    194      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0    343    114     21      0      0      0  87990      0      0      0      0    441     54      0      0      0      0      0   1001      0     86      0      0  50095      0      2      0      0      0      0      0      0      0  21661      2      0      0      0     30      0      0     23      0      2      0    127     21      0      0      0     38   1181  60816      0      1      0      0      0    240      0    462      0   2550      0      0      0      0      0  38323  
    0      0     23      0      0     70      0      0      0    374      0      0  12134      0  20850      0     57     21      0      8      0      0      0      0    565      0      0   3333      0      0    163      0      0      0      0  51063      0      0      0      0      0   4270      0      0      0      0      0      0   1351      3      0      0      0      0      0    143      0      0      0      0      0  11900      2      0      0      1      0      0      0      0      0    560      0      0      0      0  99886      0   2703  27023    308      0   1623      0      0      0      0      0      0  19687      0      0      0   2351    153      0    129      0      0      0      2      0      0  14096   2037      0      0      0    324   1416     36      0    291   7747      0      1      0      0     45      0      0      0      0    632  
    0      0      0  88821    331      0   5060      0    238     73      0      0      0      0      0  49364      0      0      0  50772      0  76756   7856      0  37345      0  31573      0      0      0  11196      0      0      0      0      1   8569    114      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1    146     33      0      0      1      0      0      0      0      0      0      6      0      1      0      0      0  13749      0    286      0      0   1819      0      0      0      0      0      0      0      0      0      0   1512      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0   1527   1182      0     79      5      0      0    119      0      0      0      0  
 1901      0      0      0    236     83      0      0   1643   1803      0      0      0  68377      0      0      0      0      0     69  16575      0     60      0      0      0      0      0      0      0      2    186      0      0  19432      0      2      0      0     11      6      0      0      0    213      0      0      7      0      0      0      0      2      0      0      0      0    132      0      0    172  18830      0      0      0   1097      0      0      0    803      0      0      0      0      0      0      0      0     54      0      0      0      0   5073     38      0      0      0      0      0      0      0      0    790      0      0    544      0      1      0      0      9      0    319      0      0      0      0      0      0      0      0      0      1      0  15394      0      0      2      0      0      0      0      0  
    0     65      0      0      0   1434      0      0   4695      0      0    128      0      0      0      0      0      0   6848      0      0      0      0      0      0      1      0      0      0      0      0   2286      0      0      0      0      0      0      0      0      0      0     81     31      0      0      2   2845      0      0      1    131      0      0     11      6      0      0      0      0      0    296      0   1395      3      6      0      0     63      0    560    536      0   9465      0      0      5      0      0      0      0     27      0      0      0      0      0      0   1421      0      0      0      0      0      0     49      0      0      0      0      0  13983      0      5      0      2     24      0      0      0    194   8207      0      0      0      0      0      0      0      0      0   1635      0  15416  
    3      0      0      0      0      0      0      0      0      0      0      0     24      0  15836      0      0     10      0      0      0      0    165      0      0      0      0    121      0      0      0      5    102      0      0      0      0  41980      0      0      0      0      0      0      0   9351      0      0      0      0      0      0      0      0   1378      0      0      0      0      0   7395      0      0      0      6     10      0      0      0      0      8      0      0      0      0      0    766      0      0      0      1      0   1313      0  36411   9845      0   1176      0   6569    339      0      0      0      0      0      0     19      0     83      0      0     31      2      0      0    125     40      0   1291      0      0      0      0      0      0      0     10      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0     35      0      0      0      0      0    300    181      1      0      0      0      0      0      0      1      0      2      4      0      0   2183      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      8      0     37      0      0      0      0    741    797      0     13      0  11944      0  77036      0      0      0      0      0  35468      1     44      0      0    352      0      0      0   6723      0      0      0      0      0      5     15      0   9080      0      0      0      2      0      0      0      0      0   2780    389      0      0      0      0      0   2728      2      0      0  73333      0      0      0      0      0    454      0      0      0      0  12363      0      0      0      0      0  
    0      0      0     10      8      0      0      0      0      0      0      0    436      0      0      0  50057      0      0      0    229      0   5174      0  85635   5263      8      0      0      0   3073      0      0      0      0      0      0      0      0      0      0      0  78195   5358     83      2      0      0    174      0      0      0      0      0      0      0      0      0      0      0      0      0  12284     95      0      5      0      0      0      1      0      0      0      0      0     13     66    676      0      0      0      0      0      0   7548      0      0     25      0      0      0      0      0     12      0      0      0    627    280   2282     69      0      0      0     28      0      0   2486     82   1748      0      0      0      0      0      0      0      0    272     18     44      0      0   4621  
    0   1204   3842   2864      0      0      0     71      0      0      0      0      0   2330      0   7032      0      0     10      0    486      0      0  13985      0      0      0      0     86      0      0      0      0      0      0     87      0      0      0      0      0      0     46      0      0      0   1247  59500      0     30      7      0      0      0  12564      2      0     23      0      0      0      0      0  30248      0      0  13961      0      0      0      0      1   1062      0     73      0      0      0     27     13      0      0      0      0      0      0  34237      0      0      0      0      0      0      0  62033      0     18     93      0      3     31      0      0      0      0      1  49318    328      0      0      0  62581      0      0      0      0      1      0      0      0      0  10161      0      0  
    0  12519      0      0      0      0      0      0      0      0      0  12166     34      0      0      0      0      4      0      0      0      0      0      0  14352      0    433      3     77      0      0      0      0      0      0      0     35      0   7972      2      0   1774   1568      0      0      0      0      0      0  36187      0      1   9810      0      0    611  10022      0      0      0      0      0      0      0      0      0      0      0      0   1445      0      0      0      0      0      0      0      0      0      0      0      0   3939   7985      0      0      0  16667      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    265   1180      0  30215     32   1308      0      0      0      0      0      0  13647      0      0      0      0      0   5258      0  
