151

  971    931    924    916    897    915   1220   1230   1229   1215   1203   1234   1211   1213   1229   1041   1038   1047    755    764    762    762    746    769   1224   1241    946    945    945    944    925    946    806    804    803    796    258    266    258    263    780    778    769    779    757    768    782    771    783    773    801   1193   1189   1183   1186   1195   1183   1181   1269   1285   1288   1298   1281   1279   1293   1289   1279   1388   1397   1398   1386   1378   1397   1403    756    755    756    743    767    770    747    754    759    769    766    781    748    752    760   1059   1063   1034   1043   1043   1029    892    879    889    905    891    887    885    881    878    883    875   1217   1215   1192   1202   1066    861    887    885    873    879    754    755    768    754    759    755    406    406    409    407    425    422    396   1293   1286   1290   1306   1682   1703   1711   1687   1712   1703   1726    827    809    831    821    830    830    817    830    832    841      0  

    0      0      0      0      0      0      1      0      0   1412      0      0   3709      0      0      0    663      1      0      0      0      0      0      0   1951      0    162      0     22      0      0      5      0      0      0   1442      0      0      0      0    561      0      0      0      0      0  23937      0      0      0   2316   3639      0      0   1032      0     23      0     24      1      0      2      0      0      0      4      0     13      0      0      0      0      0      0      0      0      7      0      0      0   1374      0      8     80      0      0      0      3    261      6      0      0  92324   1078      0      0      0      0      0    554   1645     32    144      0      0      0      0      0      0      0      0   2548      0      0      0      0      0      0      0    149   1809      0  84082   4359     19      0      0      0      0      0      0      0    884      0    116    406      0      0     73      0      0      0  30144      0      0      0      0      0      0      0      0  
    0      0    967     30      0     27      2      0      0      0      0      0      0      0      0      0      0      4   6746      0      0      0      0      0      0  41747      0      0   1577      0      0     20      1     22   2051      0      0      0      0      0      0  22164      0     16      0    199      0      0      0      0      0      0   2536    478      0     16      1      0      0      0      0      0      0      0      0   1222      0  10082      0      0      0      0      0      0      0      0      0      0      0      0      0   3341      7    463      0      0      0   8673  54621      0      0      1      0      0      0      0      0     18    129   8658      0      4      0      0      0      0      0      0   1722      0      0  27145      0      0      0      0   3379    329      0      0      1      0      0     28      0      0      0  27654      0      0   1378  21982      0      0      0      0      0      0  21325      0      0      0    182     10     24      0      0      0   1293      0      0  
    1      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0  85417      0      0      0  20518      0  89222      0      0    258      0      0   8921      0   1007      0   5127      0      0      0      7      0      0      0      0   6413      0      0      0      0      0   7161      0      0      0   4649      0      0      0      0      0      0      0     63    865      0      0      0    405      0      0      0    192      0      0   2323      0      0      0  13666      0      0      0    114   1503  58818   1686      0      0   5654      0      0      0      0      1      0   2512     20      2      3      0      0      0   3555   1661     19      0   7100     15      0      0      0      0      0      1      0    233      0      0     93      0      0      0  11610   2267      0      0      0      0     39      0      0      0      0      0      0      0  47041      0      0      0      6  15398      0     62      0     21    290   2218      0      0  
    0      0      0      0    150      7      0  95507   2920      0      0      0   1728      4      0      0      0  32890  11541      0      0     30      0      0      0      0      0  40459    241  19433      0      0    142      0      1      0      0  10792      7      0      0      0      0  25693      0  77465      0    149     11      0      1     55      0   6697      0     26      0   3179      0      0      0      0      0      0      0      0      0      0      0      0      0   3410      0   1182      0      0      0      2  45783      0      0      0     22      0      0      0      5      0   7676    132      0      0      0      0      0      0      0   1416      0      0      0      0      0  39134      0      0      0      0      0      0      0      0      0     92      0      0      0    308      0     11    145     13    916      0      0    238    141    389      0     10      0      0      0      0      0      0      0      0      0      0      0      0      0   2508      0      0      0    700      0      2     36  
    0      0      0      0      0      0  80215      0    210      0      0      0      0      0      0      0      0      0      3      0      0      0   2747      0    279      0      0      0      1      0      0   1471      0      0      0      0      0      0     13      0      0      0      0      0      0      0      0    568  16389      0      0      0      5      0      0      0      0      0      0  33969      0     12      0      0      0  50011    177      0      1      0      0      0      2      0      0      0      0      0      0      0      0     17    226      0     96      0      0      0      0      0      0      0      0      0      0      0      0      0      0     17      0      0      5      0      3  20416      0      0      0      0      0      0      0    128    182    276      0      0      2      0      0      0      0      0  71566  13521   2304      0      0      2      0      0      0      0      1      0      0   1621    267      0      0   5818      0      0      0   4140      0      0      0      0      0  
    0  36404      0      0      0      0      0      0      0      0      0    791      0      0  32458      0      0  31155  35730   2214      0      0      0      0   7950      0      0      0      0      0     90      2      0      0  98015      0    341      0      0      0     43      0      5     32    681  11737      0      0      0      3      0      0      2      0   2932      0      0      0      0      0      0      0      0      0      0      0      0      0      0  76750      0  91405      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      8      0      0      0     35      0      3      0      0      0      0     23      0      0      0      0      0    102      0      0      0      0      0      0      0      0      0      0      0    283      5      0      0      0      0      0      0  12422      0      0      0      0      0      0      0     21      0     54      0      0      0      3      0      0      0      0      0      0      0      0      0  
  459      0      0      0      0      0      0      0    238      0      0      0      0      0   6314      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0   7026      0      0      0      6    775      0      0      0      0      0      0      0      0      0     12      0      0      0      5  24300      0      7      0      0      0    103      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1075      0     79      0      0     42  14659      0     22      0      0      0      0      6  21976      0      0      0      0      0      0      0      0      0  60554      0      0      0      0      0      1      0      0      0      0      0      0      0      0   1875      0      0     37      0      0   5472    220      0      0      1      0      0      0      0      0      0      0      0      0  12719      0      0      0      0      0      0     11   1537     11      0  
    0      0   1417      1    824      0      0      0      0      0      0    552      0      0     20  96002      0      0      0      0     53    176    532      0    115     11     96      0      0   1071      0      0      0      0      0      0      0      0    102      0      0      0      0      0      0      0      1      0      0     29      0     83      9      0      0      0  96543      0      0      0  19416  63211      0      0      0      0      0      0      0      0      0  36855      0      0      0      0     13      0      0      0      0      0      0   5596    202      2     37   2072      0      0      0      0     23      0    616     10      0      0    180      0      0      0      2      0      0      0      0      0      0      0      0  21423      0      0      0      0      0      0      0      0      0      0      0    779      0   1360      0      0  20323      0      0      0    127      0      0   1462      0  49247      0      0      0    460    196      0      0      0      0      0      0      0      0  
    3      0    712      0      0      0      0      0      0      0      0     21      0      0      0   4092      7      0      0      5      0     44      0     11      0      0   5485   5971      0      0     24      0      0      0      0      0      0      0  44544    385      0      1      0      0     17      0      0      0      0      0      0    375      0    634      0      0      0      0      0      0  19695      0      0      0      0      0      0    334      0      0      0      0  71241      0      0      0      0    370      3      0      0     77      0      0      0    388      0      0     12      0      0     13      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      1      5      0      0      3      0    620      0    484    410      0     33      0      0      0      0      0    150      0     10      0      0      0  25071      0      0     15      0      0    113      0      0      0      0     20      0      0  
    2    234   9725      0      0      0      0      0      0      0      0      1      0      0   1099      3      0   5426     22      0      0      0      0      0      0      0  64898      0      0      0      0   1314      0      0      0   3135      0      0      0      0      2      0      0      0  28715      0      0      0      0      0      3     15      0      0      0      0      0      0      0      0      0      0      0      0      0  69214      0      0     49      0   1493      0      0      6      0    235      0      0      0      0      0  23514      0      0      0   3395      0      0      0      0      0      0      0      0     76      0      0      0      0      0      0      0      0  45719   9343      0      0      0      0      0      0      0      0      0      0      0  30239    148      0     72  33112      0      0      0     98  40667      0      0      0      0    147      0      0      0    667      0      0      0      0      0      0      0      0      0    495      0      0      6      3      0      0  
  986  32282      0      0      0      0     27      0      4      0      0      0      0      0      0      0    787      0      0   2251      0      0  65217      0      0      0      0    477   3102      0      0  22675      0      0      0      0  58668      0      0      0      0      0      6      0      0     51      0      0    326   1095      0      0      0      0  42864   1934      0      0    631      0      0      0      0      0      0     57      0   1273      0      0      0      0      0      0      0      0      4      0      0  10437      0      0      0      0      0      2      0      0      0      5  14853      0      0      0      0      8     20     10      0      0      0      0      0      0     74   4592      0      0  50641     22      0      0      0      0      0      0      0      0      0      0      6      0  80262      0      0      0   1142      0      1      0      0      0      0    583      0      0      0    926  11327      0      0     35      0      0      0    193      0      2      0      0      0  
10267     22      0      0      0      0      0      0    367      0      0      0      0      5      0   2265      0      0      0   2343      0    209      0      0      0    269      0      0      0      0      0     32      0      0      0      0      0  14393      0      0      0      0      0      0      0    337      0      0      0      0      0      0      0      0      0      0      0      0      0      8      0  13362      0      0      0      5     40      0      0      0     15      0      0      0     11      7   1968   3896      6      0  17927      0     30  27108      0      3     30    841      0      0      0      0    265      0      0      0      0      0      0      0     10      0      0     36     19      0      0  42777    141      0      0      0  13467  28653   3948      0      0      0   1142      1      0     33     57      0      0      0      0  18188      0      0      0      0   3622      0      0    117      0      0      0      0      0      0      0  67263      0    439      0      0      0   4583      0  
  233      0      0      0      0      1     12      3      0  26240      0      0      0      0      0      0      0      0      0      0      0   2669      0      0      1      0   2702      0      0      0      0      0      0     33      0      0      0  70976      0      0      0      0      0      0      0      0      0      0      0      0  24114      3      0      0      0      0      0      0      0      0      0   9795      0      0      0      2  32931      2      0      0      0      0      0      0      0      3      0      0      0      0   6479      0      0    653      0      0      0      0      0      0      0      0      0     68      0      0  18628      0    648      0  92416   1253      0      0      0   7668      0      0      0      0      8      0     51  32024      0      0      0      0      0      0      0      0    595  45802      0      0   1870  93719      0    143    370      7      0      0      0      0      0      0      0      0      0      0     66      0      0    996     21   6790      0      0    139  
35868      0  14716      0      0    283  15950      0      0      0      0   2895     90      0      0      9     11      0      0      0      0      0      0      6      0      0    168      0      0  60529      0      0    529      0      0      0      0      0  23209      0      9      0      0      0      0      0      0      7      0      0      0      0      0      0      1      0      0      6   4123    171      0  15001      0      0      0    675      0      0      0      0      0      0      0    838  92628      0      0      0      0      0      0      0      0      0  55899      0      0      0      0      0      0      0      0      0      0      0      0     37    786      3      0   1085      0      0      0      0  16630      0      0      0   1898      0      1    854     11      0      0    763      0      0      0      0      0      0      0    112     20      0      0      0      0     20   1058      0      0   1953      0      0      0     37      0      0     24      0      0      0   2238  75552      0      0     13  
    0      0      0      0      0      0      0     71      0      0      8  20919      0      0      0      0  75750      0      0    687   5348      0      0      0      0      6      0      0      0      0      0      0     10      0   5897      0      0      0      0      0      0  12722      0      0      0      0   1098      0      0      8      0    653      0      0      0   9326      0  15755      0      0  22419      0     81    260      0      0    104      0      0      0      0      0      0      0      0      0      0  53189      0      0      0      1      0      0      0      0      0      0      0      0   5867     22      0      0      0      0      0      0      0      0      0      0      0   9583   7745      0    199      0      0      0     87      0      0    578      0  25114      0      0      0      0      0      0      0      0      0  32871      0      0   1301      0    282  39016   1580      0      0      0      0     22      0      0      0      0      0      0      0      0      0    320   4492      0      0  
    0      0      0      0      3      0      0    234      0     40      0      0    658      0    987      0      0      0  56681    335      0      0   5395      0     97      0      0  78398      0      2      0      0      0      0      0      0  19634   1317      0      0      0      0      0      0      0      0  95220      0    148      4      0  10427      0      4      0      0      0      0     11      0      0      0   6301    228      0      1      0      0      0      0      0    108     48      2  13177     16      0      0      0      0      0      0      0      0     22    370      0      7      0      0      0      0    256      0      0      0      0   1211      0      0      0      0      0      0      0      0      1    730      0      0     64      0      0      0  28131      0     76      0   2257      0      0      0      0      0      0      0      0      0    495      0      0   7948      0      0      0      1      0      0   1735      0    398      0      0      0   2452      0      0      0      0   2598      0  
    0      0      0      0      0      0  92317      0      0      0      0      0    933      0      0    181      0    200      0  54510      0    305  22266     11      0      0      0      0      0   2897   3062   3436      0  32884      0      9      3      8      0      0      8      0      0     20    799   1997    151      0      0      0   7902      0      0   9745      0      0      0      0      0     19      0     41      0     28      0    689      0      1      0      0      0      0      0  29998      0      1  14912      0      0      0      0   9672    834      5      0      0      0      0      0      0    135      0      0      0      0      0      0  29909      0   1870  52860      0      0    652      0      0      0      4   1708      0      2      0      0      0      0      0      0      0      0      0      0      0      0  10374     88      0      0      0      0      0     75    197      0      0      0      3      0      0      0      0      0      0      0      0      0      0  74461      0      3   4952      0  
    0      0      0     96      0      0      0      0      0      0      0      0      0      0   6612      0      0      0      7      0  82746      0      0      0      0  33070      0     35  43412      0      0      0      0      0      0     46      0  46994      0      0      0  32716  19630    110      0      0      0      0     17      0      0      0      0      0   6922      0      0      0      0      0   2212      0      0      0      0      0      0      0      2      2      0      3    249      0     35      0      0      0      4      0      0      0      0      0    628      0      0      0      0      0      0      0     70      0      0      0    244      0      1     16     76      0      0      9      0      0      0      0      0      0      0      0      0      0    221      0      0     17      0      0      0      0      0      6      1    822      3      0      0      0      0      0      0      0      0      0     76    388      0      0      0   5266      0  39618      0      0      0      0      0   1051      0  
    0      0      0      0      0  43749     35      0   2804      0      0      0      0      0      0      0    104      0      0     82     76      0      0      0      0      0      0      0      0     17      0      0      0  71461      0      0      2      0      0      1   7644      0      0     30   8512      0      0   1623    310      0      0      0      0      0     64      0      0      0     25      0      0      0      0      0      0   1091  12572  20924      0   3017      0      0      0      0  23165      0      0      0      0    345      0      0      0      0      0      0      0      0      0      0      0     54     64      0  74446      0      0    148      0   7904      0      0      0      0      8    114     13      0      0      0      0      0      0      0      0      0      0      0      0      6  28450      0      0      0      0     30      0      0     55   3281      0      0     12      0      0     61   4090    741   2442      0      0      0      0      0     11      0      0      8      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0    442      0      0      0      0      0      0      0      0  11910      0      0      0      0    310      0     13     24      0      0      0      0   5784   6969      0    508    828      0      0  73906      0      0      0      0      0      8      0   1010      0      4      9      0      0      0    722   2066   8046      0      0    144      0      0      0      0      0   9839      0      0      0      0      0      0    239      0      0      0      0      0      2      0      0    880      4      0      0      0      0      0   1419    177      0      0      0      0      0   3064     73      0      0      0      9     53      5      0      0   1282      0      0      2      0      0      0      0     33      0      0  23785      3      0    559      0      0      0      0      0      0      0    297      0      0      0      0      0      0     47      0      0      0      0      0      3      0  54841      0      0      0      0      0      0      5  
    0    108     10      0      0      0      0      0      0      0      0  83892      0      0      0      0      0      0      0     59      0      4      0    251      0      0      0      0    342      0    131  86433   6093      0     38      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  11327     85      0   1479      0   1693      0      0     12      0      0      0      0    166      0      0      0      0      0      0      1   3454      0     24      0      0      0  33880      0      0      0      0      0    790      0      0     48      0      0      0      0      0      0      0      0  42891      0      7      0      9      0     27      0      0      0  12563      0      0    261      0   1630  12880      1      0     55      0    646      0      0      0   3887      0      0      0      0      1  27462      0    642      0      0     65      0      0      0      0      0   1585    199     49      0      0      0      0      0      0      0      0   4316  69633  
    0   7266      0      0      0  16254      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     26      0      0   3448      0      0      0      0     99      0      0  54630      0  11347      0      1      0      0     33      0      3    604     15  13356      0      0      0      0      0   3687      5     11    153      0      0      0      0      0      0     92      0      0      0      0      0      0      0      0      0      0      2  30276  53869      0      0  33262     15     13      0   2063      0      0      0     88      0      0      0      0      0   2302      0      0      0      0      0      0     11      0      0    150      0      0      0      0    610      0      0   5430      0      0      0      0    128      0      0      0      0      0     50      0      0      0      0      0      0      0   1400      0      0   2695      0      0      0    157      0      0      0      0      0      0      0      9      0      3      0      4      0      0  
    0      0      0      0      0      0   2983    671      0      2      0     11      2      0      0      0      0      0      0      0     36   1959      0   7734      0      0  46419      0      8      0     12      0      0    114      0      0      0      0      8  16052    563    890      0      0      0      0      0      0  86824      0   4506   3759     69      0    338    675      0      2      0      0      0      0      0      0      0      0      0    681      0      0      0      0      0      0  22092      0      0      0     84      0      0     15     49      0      0   5015      0      0    134      4      0      0      0      0      0      6      0      0  55904  23427      0      0    166      9      0      0      0      0      2      0      0   2162      0  15532      0    328      0      0      0      0   1996      2      0      0      0     18      6     11  16210      0      0      0    109      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
 2241   1245      0      0      0      0      0      0      0      0      5   5446      0      0     10     52      0      0    166      0      0      0      0      0  19991    107    214      0      0      0    945      0      0      0   4999      0      0      0      0      0  14604      0  18322      0      0    114      0      0  41041      1      0      0  32944      0      0      0      0      0      0   1358      0      0      0      0      2      0      0      0     36      0      0      0  11617      0      0    167    235   3631      0      0      0      0      0      0      0      0    580      0      3      0      0      0      0   1212      0      0      0      0      0   1195  12643      0      0  63764   3062   3567      0  15724    595    608   1407      0      0      0      0      0      0   2662      0      0  16412      1      0      0      0      0      0      0      0      0      0      0     72      0  40604     32  39097  51780      0      1      5      0      0      0      1      0      0  64237      0      0      0  
 8395      0      0      0      0      2      0      0      0  15261  56799      0      0      0      0      0    587      0      0      0      0  14322      0      2      0      0      0      0      0      0      0      0      0      8      0    244      0     66      0      3      0      0      0    174      0  73529      0      0      0     34      0      7      0      0      4      0      0      0      0      0      0      0   7578      0     17      0     60      0      0      0     11    218      0  81052      1      0      0     11      0      0      0      0      0      0      0      0      4      0      0      0    718      0      0      0      0      0      0      0  10834  17759      0      0      0     28      5    680      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  12316      0      0  45490      0      0      0      0      0      0    140      4    132      0      0   6222   1845      0      0      0      0      0      0      0   1625      0  38458  26693      0      0  
    0      0      6      0      0      0   8727      0      0      0   1150      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0  27047  47945      0      0      0      2      0      0      0      0      0  75233      0      0  56019      0      0      9      0      0      0    108      0      0      0      1      0      0      0      0      0   7724      0      0      0      3   3558      0      0  20223      0      0     41      0      0      0      0      0      0      0     38      0      0    198      0      0     61      0   1565      0      0      0      0      0      0     18      0      0      0      0      0     37     74   2907      0   1954      0  41399      0      0  30097      0      0      0      0      0   1981      0      0      0      0      0     13      0      0  31211      0     23      0      0      0      0      0      0     42      0      0      0      0      0   1640   3265      0      0      0      5      0      0      0      0      0      0    156      0  
    0      0      0      0  10206      0      0      0      0      0      0   1833      0      0      0   8246      0      0      0  12067  17309      0      0  53233      0      0      0  27054      0      0      0      0     65  71561      0      0      0      0      0      0      0      0  31896      0     77      0      0      0      0      0      0      0      6      0   2556  24555   1982      0   1618      0     15      0      5   1894      0  91497      0      0      0      1      5      0     46      0   4035      0      0      2   7376      0      0      0      0      0      0      0      0      0      0  15112      0    515    361      0    890  89632     47  32769    129    101      0      0      0    777   2101    272    286      0      0   3546      0      0      0      0      0      0      0  11379      0      0      0   3457  52896      0      0      0     15      0  16252      0      0      0      0    199      0      1  54138      0      0      0      0     37      0      4      0      0      1     18      0    284      0  
    0      0      0      0      0    311      0      0      0      6  12502      0      0      0      1      0      0      0      0      0    163     51      0      0      0      1      0      0      0      0      0      0      0      0      0     58      2      7      0      7      0   1215      4   5383  47020     77      0      0  31957      0      0      0      0      0      0      0    787      0      0    132  20680      0   2986      0     13      0      0      0      0   7623     10      0      0      0      0      3      0      0      0  18603      0      0      0      0      0      0      0      0      3      0      0  89539     65      0      0      0      0      0      0      0      0      0      0      0      0      0     12      0      0      4      0      0      1      1      1      0  72595      0      0      0      0      0      0     19      0      0      0      0      0      0     55      0      0      0      0      0      0      0      0     67      0      0      1      0      0      0     48      0      0      0     48  
    0      0      0     20      0      0      0      1      0    212      0      0     49      0      0      3      0   4424     14      0      0      0      1      3      5      0     68      0      0      0      0     87      0      6   7129      0      0      0   7164      0      0  14022      0      0      0      0      0      0      0      0     74      0     23     21     97      0     12      0      0   1332      0      0      0      0      0      0      0      0      0   2952      0  66108      0      0      0      0      0      0      0   6507      0      0      0      0      0  90756      0      0      0      0      0  40809  53554      0      0      0   1570      0      0      0      0      0      0      0      0      0      0  16069      0  25326      0      0      0      0      0      1      0      0  10270   3181     15      2      0      0    824      0   8231      0      0      6      0   1164      0  81693      0    988      0      0      0      0      0      0   7595      0    141      0      0      0   2552      0      0  
    0      0      0      0      0  31122      0  66660      0      0      0      0      0     35      0      0      0      0      0      0      0      1      0      0  86788      0      0      0      0      0    613  11824      0      0      0      1     74      0      0  75234      0      0    219      0      0      0      0  59051      0     75    114      0      0      0     47     56   7307      0      0     51     30      0      4      0      0      0      0      0      0      0     19  14141      0      5      0      0      0      0      0      0      3      0      0      0     59      0  11232      0      0     15      7   7679      0      0      0      2      0      0  58745      0      0     10      0      0  34094      0      0      0      0    536      0      0  54418      0      0      0     15      0      0      0      0      0      0      0      0      0      0      0      0   1030      0      0      0      1    481   2223      0      9      0      0      0   2679      0      0    109      0      0      0      0      0      0  
    0  83499     15      0      0      0      0      0      0    467      0      0  51552      8      0      0      0      0      0      0      0      0      0      0  37744      0      0      0      0      0      0      0      0  26551     63      0      0     48      0      0      0      0    312      0      0   2217      0      0     35  43457      0      0      0      0      0      0      0      0      0      0      0    112      0      0  45371      0      0      0      0      0      0    839      0      0      0      0   4928  33247  83088      0      0      0      0      0      2      0      0  11020     86      0      0    205      0      0      0      0      0      0   4067      0      0      0     39     10      0      0      0     47      2    930      0      0      6      0    206  24101  58207      0      0      0      0      0      0   5225      0     21      0      0     54      7      0      0      0      0      0     15      0      0      0      0      1      0      0   4486      0   8022      0      0      0     10      0  
    0      0      0      0      0      0      0      2      0      0      2      0      0      0      0      0  46784      0  18053   6004      0      0    157   4456      0      0      0      0     81      0      0      0      0      0      3      0      0      0      0      0      0      0      0    106      0  46592      1      0      0     11      0      0      0      0      0      0      0      0      0      0      0      0      0      5     45    497      0      0      0      0  39995      0      0      0      0      0    105      0      0      0     49      0    845     16      0     25      0      0      0      0      0  14072   1631      0   8467      0      0   1361      0      0      0     23      0      0    178  39275      0      0      0      0      0      0      0      0    235      0      0      0      0      0      0      0   5060     16      0    398      0      0  63045      0      0    163      0      0      0      0      0      0     89      0    144      0     77      0      0      0      0      0      0      1      0  
    0      0      0      0      0      2  56521  25059   3760      0      0      0   9954      0      3     58      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3469      0      0      0      0      0      0      0     30      4  28921      0      0  12957  73464      0      0  19655  53974      0      0    115      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1834   1455      0      0      0      0    286      0      0      0      0     56     66      0     14      0      0      0      0      0    987      0      0      0      0      0   1361      0      0      0      0     57      0      0     16      0      0      0      0      0      6    102      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      6      0      0      0      0      0      5      0   4626      0      0      0   1728      0     24     64      1      0      0      0      0      0      0  
   15      0      0      0  27319     13      0      0      0      0      0      0      0  85300      0      0      0      0   1196   1053   1296  20481      0  94654      0     80      0      0  27194      0  43920   2950      0      0      0      0      1      0      0      0      0      0      0    150      0    346      0      0      0      0      0      0   6706      0      0   4520      0      0      0      0      0      7      0      0      0      0      0      1      0      0      0      0      0  37723      0     29  50269      0      0      0      0     47      0      0      0      0  58085      0      0      0      0      0   3053      0      0      0      0      0      0      0      0      0      0      0      0      0      0     21      1      0      1      0   1181      0      0      6      0      0    310   1015      4      0     61    131      3  14704     30      0      0   4788      0     76      0      0   2074      0      0      0      0      0      0      0      0      0      0   3900      0      0      0  36474      0  
    0  58079      0    114    171      2      0    985  83118      0      0      0      1    477      0      0      0      0     93      0  11145      0  68782      0      0      0      0      0     38      0      0      0      0   1809      0  22665      4      0      0      0     70      0      0     18      0      0    108      0      0      0      0   3088      0     76      0      0      0      0      0      0      0      0      0    924      0      0     66      0   1468      0      0     57      0      0      0   1130      0   3003      0      4      0      0      0      0      0   4291      0    100      0      0      0      0      3      0   4121      0      0      0      0      0      0   4201   2077      0      0      0      0      2      0     72      0    244      4      0      0      0      0      0      0     30     42   1047      0      0      0  27628   3504      0      0      0  38892  30071  48333      0  13338   2005      0      0      0      0     79      0      0      0      0      0      0     65      0      0   9730  
    0    127      0      0      0     93      0      2      0      0      0      0      0      0      0    919      0      0      0      0      0   4264      0      0      0      3      0      0      0      0      0    262    146      1      0      0      0      0      0      6      0      3      0      0      0      0      0      0      0      0      0      0      0      0  20235      0      0      0      0      0      0      0  72056   7224      0      0      0      0      0      0      0   2024   1701      0      0      0      0      0      0      0      0      3      0      0   2993    149      0  89281      0      0      0     16      0    640  98437      0      0      0    680      1      0      0      0      0      0      0      0      7      0      0      0      0      0      0      0      0  18823      0      0      0      0      0      0      0      0      0      0      0      0    330      7      0      5      0      0    596      0      0      0      0      0      0      0      0      0      0      0      0      0      8      0  
    0      0      0     10      0      8      3      0      0      0      0      0      0      0      0      0      0    161    188   2312      0      0      2      0      0      0      0      0      0      3      0      0      0      0     69    462      0    437      0      0    504      0      0      3      0     87      0      5      0    105      2      0      0      0      0      0      0      0      0    259      0      0      0      0      0      3   8359      0      0      0    171    140      0      0      0      0      0   3790      0      0      0    904      0      0      0      0      0      0      0     93      0      0      0      0      3      0  30994      0      0      0      0     12   1964  41816      0      0      0      0      0      0   2448      0   2628      0      0      0      0      0      0      0      4      0      0      0      0      0   2166      0      2      0      0    220  48141      0    347      0      0      0      0      0    209   7619      0   1397    521   7941      0      0      0      0   9861  
    0      0      0      0      0   3446      0    328      0      0      0      0   9142     29      0  15584      0      0    106      0   7996      0      0      0      0      0      0      0   1464      0      0      0    126      0      0      1      0      0      0   9445      4      0   1738      0      0      0      0      0     67      0      0      0      0      0   2008     10      0    326      0      0  16588     43      0  23712      0      0      0      0   3305      0      0  22982      0      0  88493      0      0      0      1      0      0     28      0    114      1      1      0      0      0      0      0      0  27069     67      0      0      0      0      0      0      0      0   1175      0  21811      0      0      0      0      0      0      0      0      0      0     13  92594    238      0      0      0      0      0      0      0      0      0      0      0      0  22895      0      5      0      0      5      0      6      0  36168    172      0      0      0      0      0   3655      0      0      1      0  
11981      0      0      0  44413  27289      0      0    743      0      0      2      0      0  66111      0     19      0      1      0      0      0      0    414   2689      0     69  33067      0      0      0      0      0      0      0      0      0  89822      0     17      0     74      0    617      5      0      0      0      1      0      0   1629      0      0   1418      0      0      0      0      0      0     85      0      0      0      0      0      0      0      0     16      0      0      0      0   1413      0      0     77      0      0      0      0      0      0      0   7905      0      0    233      0      0      0      0      0  10523      0      0      0      0      0      0     12     49      0     17      0      0      0   2037      0      0  26463      0   1866      0      0    207     71    536    174      0      0      0      0   2962      0      0      0      0      0      0      0      0      0      0  28199      0  16400     39      0      0    983   2593      0      0      2   2404      0      0      0  
   14     75      0      0      1  34609     10    232     15   1718      0      0      0      0      0    364      0      0      0  47167      0      0      1    100      0  13005     70      0      0      0      0  51671      0    150    993      0      0      0      0      0      0     34      0      0      0   1285      0      0      0      0   1320      0      0      0      0    217      1      0      0      0      0   1461      0      0      0  32356      0      0      0      0      0      4      0     94      0      0    209      0      0      0      0      0      0     18      4      0      0      0      7      0  92644      0      0  51829      0      0      0    945      0      0    957      0      0      0      0   1812   9656      0  82815  28051      0      0      0      0      0     42      0      0      0      0      0      0      0      0   9885     28      0      0      0      0      4      0      0      0      0      0   5729   7909      0   9639  52342      0      0      0      0      0      0      0      0      0      0  
 7378      3     15      0   2090     53      0      0      0      0   9798  89138      0  75707      0     16      0      0      0      0     65      0    200  28604      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      8      0      0      0      0      0      0     63      0      0      0      1      9      0      0      0      0      0      0      0      0      0      0      0      0      0      0   9234    955      0      0      0      7      0      0      0    533      0      0      0      0      0      0      8    625      0  80670      0      1  54392      0   2771      0      0      0      0  17850      0      0  32119      0      0      0      1      0      0      0      0      0      0  13289  16220  72696      0      0      0   1561      0  20744   5049      3  19921      0      0     25      0      0      0      0  91602      0      0      9      0      0      0      0      0      0      0      0      0  68480      0  12167     46      0    438   2299      0      0  46851  
    3      0      0      0      0      0      1      0      0   5206      0      0      0      1      0      1    619    194      0      0      0      0      0      0      0      0      0    597      0   5279      5      0      0      1   1321  10135      0      0      0    459      0      0      0      5      0    143      0      0      0      0      0      0     14      0      0      0  18557    169      0      0      0      0   2050      0      0      0      0      0    640    474      0      3  14307      0      9      0      0      0     51      0      0      0      1      0      0      0      0     25      0      0      0      0      2      0      0      0      0   1240      0     29    263    253      0      0      0      0      0   1106      0      0      0      0      0      0      0      0      0      0      0    501    737      0      0      0      0      0      0      0      0  53461  26440      0   2807      0     22      0      0      0      0      0     44      0      0   1326  17529   2500    105      0   2781      0      6  
