166

 1045   1035   1003   1032    997   1010   1121   1149   1176   1146   1167   1130   1352   1339   1352   1361   1370   1379   1383   1357   1382   1406   1371   1320   1331   1325   1374    527    523    532    532    531    536    538    521    540    531    503    524    543    531    497    533    498    542    521    534    528    478    556    528    791    778    768    748    808    738    817    771    788    778    750    778    797    788    794    766    787    755    806    814    803   1386   1348   1424   1412   1661   1676   1682   1714   1720   1696   1738   1714   1685   1706   1713   1713   1699   1710   1722   1701   1721   1691   1678   1721   1703   1754   1710   1718   1706   1694   1724   1717   1743   1686   1732    701    729    720    704    719    704    712    710    124    147    209    152    152    170    168    146    179    147    163    189    190    154    164    844    859    850    808    855    855    891    814    865    864    834    848    841    854    878    884    836     58      0     44     39     20     81     43     65      8     28     29     21     62    851    913    908    887    854    931  
 1080   1068   1037   1065   1031   1045   1134   1161   1188   1158   1179   1141   1348   1334   1349   1358   1366   1377   1379   1353   1378   1402   1368   1317   1326   1320   1370    541    537    545    546    544    547    550    535    554    544    514    538    557    545    508    550    512    556    535    549    541    492    571    538    811    798    787    768    827    759    836    789    808    796    768    798    817    806    812    784    806    775    825    833    824   1383   1346   1421   1409   1676   1691   1710   1743   1749   1724   1766   1742   1713   1735   1741   1742   1728   1738   1750   1729   1750   1720   1706   1750   1730   1782   1738   1746   1733   1722   1753   1745   1770   1715   1760    722    752    742    726    742    728    735    732    161    187    245    189    186    206    202    178    214    175    197    224    226    190    194    879    894    885    843    891    890    927    849    900    899    870    884    876    888    913    920    872     37     44      0     29     28     43     35     39     37     16     15     26     38    883    945    940    920    886    963  
 1083   1073   1041   1070   1035   1048   1153   1180   1207   1178   1199   1161   1374   1360   1375   1384   1392   1402   1405   1378   1404   1428   1393   1342   1352   1346   1395    560    555    564    564    563    567    569    553    572    563    534    556    576    563    528    567    530    574    554    567    560    511    589    559    826    813    803    783    843    774    852    806    823    812    784    814    832    822    828    800    821    790    841    848    838   1409   1371   1447   1435   1694   1709   1719   1752   1758   1734   1776   1751   1722   1744   1750   1751   1737   1747   1759   1738   1759   1729   1716   1759   1740   1791   1748   1755   1743   1731   1761   1754   1780   1724   1769    736    765    756    740    755    741    748    746    137    166    221    165    161    182    177    152    190    148    171    199    201    166    168    882    897    888    845    893    893    929    852    903    901    872    886    879    892    916    922    874     64     39     29      0     36     70      7     67     34     24     24     36     24    889    951    946    925    892    969  
 1054   1043   1012   1039   1005   1019   1118   1145   1172   1143   1164   1126   1342   1328   1342   1351   1360   1370   1373   1346   1372   1396   1361   1310   1321   1315   1364    524    520    529    529    528    532    534    518    537    528    499    521    540    528    493    532    495    539    518    532    525    476    554    524    791    778    768    748    808    739    817    771    788    777    749    779    797    787    793    765    787    755    806    814    804   1376   1339   1414   1402   1659   1674   1686   1719   1725   1701   1743   1719   1690   1711   1717   1718   1704   1715   1727   1705   1726   1696   1683   1727   1707   1759   1715   1723   1710   1698   1729   1722   1747   1691   1737    702    731    722    705    721    707    714    711    143    167    228    171    170    189    187    164    198    164    181    208    209    173    182    853    868    859    817    865    864    900    823    874    873    843    858    850    862    887    894    845     39     20     28     36      0     62     42     46     14     14     15      2     56    858    920    915    895    861    938  
 1093   1080   1050   1076   1044   1058   1121   1148   1174   1145   1166   1127   1321   1306   1323   1331   1339   1350   1352   1325   1350   1375   1341   1290   1299   1293   1342    532    527    535    535    534    534    538    526    545    534    501    528    547    536    496    543    502    546    525    540    530    483    562    525    806    793    782    763    822    755    831    783    805    790    761    794    812    799    806    778    799    769    819    827    820   1357   1320   1394   1383   1666   1680   1713   1747   1753   1728   1770   1746   1717   1739   1745   1746   1732   1742   1754   1732   1754   1725   1710   1755   1733   1787   1742   1751   1736   1726   1758   1749   1773   1719   1764    718    751    741    724    741    728    733    730    202    228    287    230    228    248    244    220    256    217    239    266    268    232    236    894    909    899    858    905    905    941    862    914    914    884    901    891    902    926    935    886     35     81     43     70     62      0     75     26     75     57     55     61     69    892    956    949    931    895    972  
 1087   1076   1045   1074   1039   1052   1159   1187   1214   1184   1205   1168   1380   1366   1381   1390   1398   1409   1411   1385   1411   1435   1400   1349   1359   1353   1402    566    561    570    571    569    573    576    560    578    569    540    562    582    569    534    573    537    581    560    573    566    517    595    565    832    819    808    789    849    779    857    811    829    818    790    819    838    828    834    806    827    796    847    854    844   1415   1378   1453   1441   1700   1715   1724   1757   1762   1738   1780   1756   1727   1748   1755   1756   1742   1752   1764   1743   1763   1734   1721   1764   1745   1796   1752   1760   1748   1736   1766   1759   1785   1728   1774    742    770    761    745    760    746    754    751    134    164    217    163    158    178    173    148    187    143    167    196    198    163    164    885    900    891    849    897    897    932    856    906    905    876    889    882    895    919    925    878     70     43     35      7     42     75      0     73     39     31     31     42     22    893    955    950    929    896    973  
 1067   1055   1024   1050   1018   1032   1102   1129   1156   1127   1148   1109   1311   1296   1312   1321   1329   1340   1342   1315   1341   1365   1330   1279   1289   1283   1332    511    507    515    515    514    515    519    506    525    514    482    508    527    516    477    522    482    526    505    519    511    463    542    506    784    771    761    741    800    733    809    762    782    769    740    772    790    778    784    756    778    747    797    806    798   1346   1309   1384   1372   1646   1661   1689   1723   1729   1704   1746   1722   1693   1715   1721   1722   1707   1718   1730   1708   1730   1700   1686   1731   1709   1762   1718   1727   1712   1702   1734   1725   1749   1695   1740    696    728    718    701    718    704    710    708    189    212    274    217    216    235    233    210    244    209    227    254    255    219    227    868    883    873    832    879    879    915    836    888    888    858    875    866    876    901    909    860     10     65     39     67     46     26     73      0     59     46     45     45     74    866    930    923    905    870    947  
 1051   1040   1009   1037   1002   1016   1123   1150   1177   1148   1168   1132   1351   1337   1351   1360   1369   1378   1382   1356   1381   1405   1370   1319   1330   1324   1373    529    525    534    534    532    537    540    523    542    533    504    526    545    533    499    536    500    544    523    536    529    480    558    529    794    781    771    751    811    741    820    774    791    781    753    781    800    790    796    768    790    758    809    816    806   1385   1347   1423   1411   1663   1678   1686   1719   1724   1700   1743   1718   1689   1711   1717   1718   1704   1714   1726   1705   1726   1696   1683   1726   1707   1758   1714   1722   1710   1698   1728   1721   1747   1690   1736    704    732    723    707    722    708    716    713    130    154    215    158    157    176    174    151    185    152    168    195    196    160    169    850    864    856    813    861    861    897    819    870    869    840    854    846    859    883    890    842     52      8     37     34     14     75     39     59      0     21     22     15     57    856    918    913    893    859    936  
 1068   1057   1025   1053   1019   1033   1130   1157   1184   1155   1176   1138   1350   1336   1351   1360   1368   1379   1381   1355   1380   1404   1370   1319   1329   1323   1372    537    532    541    541    540    543    546    531    550    540    510    533    553    541    505    545    508    552    531    544    537    488    566    535    804    791    781    761    821    752    830    783    802    790    762    792    810    800    806    778    799    768    819    827    817   1385   1348   1423   1411   1671   1686   1700   1733   1739   1715   1757   1733   1704   1725   1731   1732   1718   1728   1740   1719   1740   1710   1697   1740   1721   1773   1729   1737   1724   1712   1743   1735   1761   1705   1750    715    744    735    719    734    720    727    725    146    172    231    174    172    192    189    165    200    163    183    210    212    176    182    867    882    873    831    878    878    914    836    888    887    857    872    864    876    900    907    859     42     28     16     24     14     57     31     46     21      0      2     14     43    872    934    929    909    875    952  
 1069   1058   1026   1054   1020   1034   1130   1158   1185   1155   1176   1138   1350   1336   1351   1360   1368   1378   1381   1355   1380   1404   1370   1319   1329   1323   1372    537    533    541    542    540    544    546    531    550    540    511    534    553    541    505    545    508    552    531    545    537    488    566    536    805    792    781    762    822    753    830    784    802    791    763    792    811    800    806    779    800    769    819    827    818   1385   1347   1423   1411   1672   1687   1701   1734   1740   1716   1758   1733   1704   1726   1732   1733   1719   1729   1741   1720   1741   1711   1698   1741   1722   1773   1730   1737   1725   1713   1744   1736   1762   1706   1751    716    745    736    719    735    721    728    725    147    173    232    176    174    193    190    166    202    164    184    212    213    177    183    868    883    874    832    879    879    915    838    889    888    858    873    865    877    902    908    860     41     29     15     24     15     55     31     45     22      2      0     15     42    873    935    930    910    876    953  
 1055   1044   1012   1040   1006   1020   1118   1145   1172   1143   1163   1126   1341   1327   1341   1351   1359   1369   1372   1346   1371   1395   1361   1309   1320   1314   1363    524    520    529    529    528    531    534    518    537    528    499    521    540    528    493    532    495    539    518    532    525    476    554    524    791    778    768    748    808    739    817    771    789    778    749    779    798    787    793    765    787    755    806    814    804   1375   1338   1414   1402   1659   1674   1687   1720   1726   1702   1744   1719   1690   1712   1718   1719   1705   1715   1727   1706   1727   1697   1684   1727   1708   1759   1715   1723   1711   1699   1730   1722   1748   1692   1737    702    731    722    706    721    707    714    712    145    168    230    172    172    191    189    165    199    166    183    209    211    174    183    854    869    860    818    865    865    901    824    875    874    844    859    851    863    888    895    846     38     21     26     36      2     61     42     45     15     14     15      0     56    859    921    915    896    862    939  
 1107   1096   1065   1093   1059   1072   1171   1198   1225   1195   1216   1179   1385   1370   1386   1395   1402   1413   1416   1389   1414   1439   1404   1353   1363   1357   1406    578    574    582    583    581    584    587    572    591    581    551    575    594    582    545    587    549    593    572    586    578    529    608    576    846    833    823    803    863    794    872    825    844    832    804    834    853    842    848    820    841    810    861    869    859   1420   1383   1458   1446   1713   1728   1742   1775   1780   1756   1798   1774   1745   1766   1773   1774   1760   1770   1782   1761   1781   1752   1738   1782   1763   1814   1770   1778   1766   1754   1784   1777   1803   1746   1792    757    786    777    761    776    762    769    767    153    183    234    181    174    196    190    164    204    157    184    212    214    180    178    906    920    912    869    917    917    953    876    927    925    896    910    902    915    939    946    898     74     62     38     24     56     69     22     74     57     43     42     56      0    912    974    969    949    915    992  
  225    201    180    190    174    191    579    596    627    598    603    604   1056   1074   1035   1060   1075   1060   1084   1071   1097   1106   1075   1029   1061   1056   1094    467    472    473    473    471    497    490    467    453    472    512    468    464    458    515    430    487    460    475    457    477    494    440    515    282    294    295    300    307    281    295    325    271    319    334    287    290    330    316    324    315    305    316    301    266   1070   1034   1102   1091    967    985    841    871    874    853    896    870    842    862    870    870    855    866    878    859    877    846    836    875    864    909    867    872    866    851    876    873    902    841    887    291    235    255    269    240    241    255    258    842    816    843    836    855    845    859    867    846    888    861    852    848    844    878    124    130    116    129    114    115    139    103    119    137    121    164    133    108    112    146    126    859    851    883    889    858    892    893    866    856    872    873    859    912      0     70     58     53      7     81  
  155    131    110    121    104    122    604    619    649    622    624    631   1093   1113   1070   1097   1111   1094   1120   1108   1134   1142   1111   1067   1100   1095   1131    536    542    542    543    541    566    560    537    522    542    582    538    534    528    585    500    557    529    545    527    547    564    510    584    339    353    355    363    362    345    349    385    329    377    396    346    347    388    373    384    372    366    372    356    323   1105   1069   1135   1125    954    973    790    818    821    801    844    817    790    809    818    817    803    814    825    807    824    793    785    820    814    856    814    818    816    799    821    821    852    789    834    357    301    321    336    307    308    321    325    898    871    895    891    910    899    913    922    899    943    915    905    901    899    932    117    115    107    141    102    103    106    119    101    119    120    151    127     98     86    116    123    923    913    945    951    920    956    955    930    918    934    935    921    974     70      0     27     26     65     30  
  174    148    131    134    125    143    578    593    624    597    599    605   1067   1087   1044   1070   1085   1068   1094   1082   1107   1116   1085   1041   1073   1069   1105    519    525    525    525    523    548    542    520    505    524    565    521    516    511    568    484    540    512    528    510    529    548    492    566    315    328    331    339    337    322    324    360    305    353    372    321    322    363    348    360    348    343    347    331    298   1078   1043   1109   1099    936    955    787    817    820    799    842    816    788    808    816    816    801    812    824    805    823    792    783    820    811    855    813    817    813    797    821    819    849    787    833    336    280    300    315    286    288    300    304    897    870    896    891    910    899    913    921    900    943    915    905    901    898    932    135    135    126    154    122    122    130    131    121    140    137    171    145    117    108    140    141    916    908    940    946    915    949    950    923    913    929    930    915    969     58     27      0     37     54     24  
  174    153    129    146    123    140    611    627    658    630    633    638   1096   1115   1074   1100   1114   1098   1124   1111   1137   1145   1114   1070   1102   1097   1134    518    523    524    524    522    548    542    518    504    523    563    519    515    509    566    481    537    511    526    508    528    544    492    566    331    344    346    352    356    333    343    376    321    369    386    337    340    380    366    375    365    356    365    350    316   1108   1073   1139   1129    973    992    816    844    847    827    870    843    816    835    843    843    829    840    851    833    850    818    811    846    840    881    840    844    842    825    847    846    878    814    860    343    287    307    322    292    293    307    311    873    845    869    865    884    873    887    896    873    918    889    879    875    873    906     98     99     89    118     85     86     97     95     85    104    100    135    108     80     73    106    104    898    887    920    925    895    931    929    905    893    909    910    896    949     53     26     37      0     47     52  
  219    196    174    185    168    185    583    600    632    603    608    609   1062   1080   1040   1066   1080   1065   1090   1076   1102   1112   1080   1035   1066   1061   1100    472    478    478    479    477    502    496    472    458    477    518    474    469    464    521    436    492    465    481    463    482    499    446    520    288    300    301    307    313    287    301    332    277    325    340    293    296    336    323    330    321    311    323    308    273   1075   1039   1107   1096    969    987    839    869    872    851    894    868    840    860    868    868    853    864    876    857    875    844    835    873    862    907    865    870    865    849    874    871    901    839    885    297    241    261    275    246    247    261    264    844    818    844    838    857    847    861    869    848    890    863    853    849    846    880    119    125    111    125    109    110    133     99    113    132    117    159    128    103    106    140    121    863    854    886    892    861    895    896    870    859    875    876    862    915      7     65     54     47      0     78  
  155    127    113    111    108    126    580    594    625    598    599    607   1072   1093   1049   1076   1090   1073   1099   1087   1113   1120   1090   1047   1080   1075   1111    541    547    547    547    545    570    563    542    527    546    587    543    537    533    590    506    562    533    550    531    551    571    514    588    330    345    348    357    352    340    338    377    320    369    389    338    337    378    364    376    363    360    361    345    313   1083   1048   1113   1103    925    944    766    795    798    778    820    794    767    786    794    794    780    790    802    783    801    770    761    798    790    833    791    795    792    775    799    797    828    765    811    356    299    319    335    306    309    320    324    920    892    917    913    932    921    935    944    922    965    937    927    923    921    954    146    144    136    169    132    132    134    147    130    148    149    180    156    127    115    144    152    940    931    963    969    938    972    973    947    936    952    953    939    992     81     30     24     52     78      0  

    0  74661      8    226    713     46      5  12816     12      0      7      5    492      5  20791      5  25179    179      0      4  40000      9    244      2    108    883    160     37      2    767   1808   1086      5     62  10435  13182   8431  12309  41783   4903    189    508     29      5     62   4630      0  58942   1156      8    491    172   4743  13623   2256  17104     23      2   1935    548  32682  11035      1   1086  62590  20283    256    849      1    360    900  19691    746    219    487     60    318     40      6      2      6      4      1    509  52072      6     31      4      7    368    101      2    303     56      1     63   1200   2157     27  28624   1722      4     17      3    157      1  56341      1   2164      1   3796      3   2021      4   2481   1647  27742     32      0     25   5954   4372   6130      0    463      8    184  67513   1027      2    440  60215     29      8      1   5104    870    107   2005  19263     25   2865      1     54  15946      4   1774      0  21609  13538  29250    909      0     13  92532  14986    295      5  56605  97114    533    753     50     28     72     16  
 5233      0      8  50489   4009   3997    356      2      0   9710  15944      1    450     14  12874     49    524     15      4  61167   1010  18991     64      2   4939      1     13  13461      0  15870      9      9    309   1278    169    339   4361    257      4   3414    282     13    362  47419    118  43223  14124  12033   8156  85131      1    313     70      3  52011  60423    236    285      3  92687     14  11252      2    152      6      2   7088  41078     90      9    263      3    109     49  62567      2    246    568     13     93    323   1257   2132  60626  23805     77  74136      1      4    538   3487      7   1167  75452    697      2    183  23692   2216     97      0     56  12492    343    183   1437     27   4468      2    516      0      0      3      0     16    241     42      6    194  18379     98    209    565  10371   2802  40896    185  11128     49   1638   4459    233      4    144      0   6637    201  11523   1880  62202     11      0     11     24   3162   2793  80802      1  17259     17     10    287    551      1    142      0      2      0    196      2  31873  37731      0     25      0  43115  
  354      0      0      7   6142   1720  46262    203   4068  17107    819     28    143  63014      9    179      0  18093   3444  48832      2    209    894    223      5     66      5      0    710  75140     10  25831     26   5791   1983      4   1581     69   5774    236      8      9    875      1     22     37      1      1   9178   5042      1     85     31      2    703   9434    230  67866    312     81    468     28    182   9972    489    447  28506  68290    164  10392      5      2      0      9   9190     35   1265      1  43646    118    939   4605    483     21    238    132  17654  70456      8     53    393      0      0      0   2841   2953  13523      1     83      1      0  11732      0    127    116      4    177     19     11      1     34      3     18  68390      1   9961     35     97      1      1  69892   4390      9   5776   5678   3084     89   1967    563  35038      5  99567      0      1      0    891   5363   5897   9248    300      8      1   5728      1      7    214     16      2    631   2058      0   1112   8614     12      2   2198   1256      2  11932    198   1474   3121    185     58  12210   3028  
   50   2904      2      0  71879     16   1845     47     57   1068   3441  58609    111     14      0      2      2    102      5      6      0      1   3819   3117  19988     17    179   3969    283    176    113   1076  88223      0      4     13      1      1  31760     82      0    282   1308      1   7684  41721      1      0  57631   2862  40647   8151  10382    766     13    332   1540   9606   4652   3156   2665     12      5  15857      2      0  17144      8    286   8029      1   2809   1055  12340     20     45  16579  19959     16   3540   5183  82487   1035   1796      6    145     16   5551      0     48  89341     18      2  30911     38      2      4      1    983      0      1     54  23530  10871      1     10   2541  12298      1   3643      0   3905  48072     18     52      0      0    108    893     62    147     57      2  37180   2160    384     37     22   6793      4  98182     11   1390    626     31    239      0  72796      2   5555   2153   2658   5758   6527    662    553     10    197  68533      3  38969  40270      1      0     32    227   1135     43  13007   2021   7900     15  42048    254   6242     42  
53393   1631      0     23      0  74680    242     43     15    206   7545     13  35510     40      1      4  27167  14157      3    109      6     80   1526   1561      3     40  29356     59    399   8245     13  10471      0      0    265     81      0   1971    109     21   2498    112  21986  96124      0      2   8276  64491     72   1867   8766  59212     34   1375  15231    405      8      3  18399     14      2      2   4001  76878   2850     29      0  74761      0    767     49      1     93  89733      2     21     13      3  15694  18193      0      1     17  10827  80131    505    109      4  10355    126     10  73181   1817     32      0  15289      6    193      1  19374      3   1229      8  96932    535     10   2697  68786     24  37571   4814     18  30651      3   4349      1    238      4     27      3   2648  11104  11925  36467      1     31      3   1840     58      0      3      4      4      9     15    101   1556   4108  11843   2189   1725   4095  59023     52     31  23842   1880    315     46     36      0      5      7  58901   7616  26764  19854  85930      0    772    252    195    182      1      0   9789  
    0   6798   3612  83019    240      0  34183  12012   4104    125  40725  42906    186    153  40730    477    289    358   4499   1115    181    331     39    105    277      9   1557     12      5     39    324  81359     94      1  71933      0   1748    111     54   1358      0  88118     70      1    131   2017    847   5417  10815      0     10     19   4385   1807      0      8      3    106    921  19292   3937   6116    137    129   4793   4107  74672      8   6813   2295    449      6      2    279    167     11    192   2607  90389     47     76    478    622    177    238      0     14     39     48   1197     72    378     14    601  21193      7   4319     15  91692      4     13  31750    176    119     47      1    118      4    218    209     54    337    549     36  27402   4889  45177    174    113  46259  45131      1    675   3116  29625     57      0      6  22904      0  12228      1   6695  18262     10      0     80    150   9940  26930     27      1  76045      4      5      0      0     16    167     92    880   3972      6    129      4  41835   3967   1165     70  13614     15      5     75   6450    239   2826  
  261   5200     14  10543     34   1066      0    106  35227      3  51483    111      3     11      6     79   1868  92944  59313      9      8      3  20136     57  45927   1863      0   1955     31   3122    106    604   6338  33804  17057      6    449  51051      4     13      0    787  58436      1      0  16187     71   1392    719   4891    376     17   2962     82     17     31  13111     33    135   8525      0      6   3399     19  17520   7579   4859     17    129   9497     12  62679     43  36097      1   5831     12     64      0  67653     14  26657  19951      8     41      2  42509    774  49002     49      6   1343  55165     28  26630      1     58   1210   2599      1  94083   4076   3763    163      0     32  10535     54   4387   3464     10    258  17491  13033   4615      8   1804      6  96242      5  42201   1115    297      8  68699  71968      0   4837      1    498     64   1168    103     32  69512      0      1     66     20  98995      0      0      1     19      1      4     52      0     40     45     23     14  88643     40      9      0      2  14420  66642     77      2  40001     21      9     14    985  
87709   1800   9166  69204  54365   1679     12      0   1262   3417  45581      2      1     10    336  10687   1243  15660   2210      1     32     36    366     12   2085     13    251     22   1811   3382   8284      3      0    646      1    203    983  21694  74075  36443      0   6352  23932   2628      3      0      0      3      4    343     69    118      0    242     30     14   1397      4    791    438    288      0      0    994    353    528     23   8002    271  26011  52975   1413   5481   8027     22    306    769      0    195     62  35861    251     69     20     11      3      2    398  21310     14   2212   1380      0   1179    265  31051     28    112      2     50     37      2      0  15816  13792     15      5   7250  23990   6704      1     49      1     11     58  26167     18   1199      0      1   3042   2514   1042      7     69    249  23554   8695      8  25319    317  40687      3     20    451     61  29257     49     12    779     37  54193      5      0      0  14420      2    241     39  16801  16502    443    501   5335    278  77927    342     17  32738     54  46030   1158    151    113    529      0  
    2   7741    752     48    156    178  26709     28      0      2      1      1  86444  16572    245    230  64426      8    390     34    275   1753      5    609  86028      1    263     63     61   6256    108    319    520      1      0  23074     22    766      4      3      9     13      0     19    200     20   3292  12004    875  86919  16443   4705    833   1280     48  37631  40716    505   7971    764     12  78442  22780     35     15  19510      1   2967      0      9  88553    744  27728     27      0  12695     19     55   1584     25      0      3     47     16    725     18     10     11      1      2  51969      9      3     63    439    646   5554   9026    654    382   4868  53024   1057    724    113    237     51   7431    687    137    486    189    904   2161     37      0   8228      0    539      1  81088  13646  32230     49      2   2146   2023      2     33      5   4835     14      0  65434  47567     38    584     93    144  68877    181      0    558      3    521     10  19168    351      4  13515  23179      3      4  18510    480    416   1249   8416      0   2088      1    658  93101   3177     37    327  
  215    102    313    147      2      2      0      0  45058      0     47  62023   1829  10862    335   5418     18      1      0  44366   1543      1   8043    120  14950      5     20      1  25126   3307     33      5  11580  40430     16    404     21   3018    780   3142    120  14715     23     24      3      3      0      1      1  12268      5    608  97606   1802     23      4      4   4071      4      1      1    821   9399      1     18  20552    793     40      3    395  95579     59     30  68609  24747  75770   4170   2849    695     30    174    108  35939   3907     39    220      1   2955    703  44057  14955     11     29      1  27422     44  98867    416   4875      7    312  88248     11  90784  11176     34   1616      0    527     69   1253     54      0      8    279   4217      2    149    555      4      0      6  16565   3956    191    678  29680      0   2838  15234   2773  39891      0   3106  59651     13      3    774  11190      3    762   7704      7     98      1    570     10  34512    668     57      0     20    925     36     55  10163      0  13160      4   4590      2     11      2   2001      3    690  
   13   4336  21851    217      1   4934   3160     87    115      4      0      0     13  13877    603     67      1    131    239  87995  35369  51370    153    704     47      0    184  81174      1     93  21509    655      3  16580  65039    573  17317    144      0    550    714      2  12203    535     71      2     27  54970      0  91518   3218   2825  24768   6263  50177  14998    249      9     22      9     46      0  13847     13     12     24  42246     44     16      0   5077    641      1   2939      1   5337   6056      0  11421    745     96   1493      0      6  60864    191      0     38     85   2796   3872    982      1    249  96018    904      0  10186    438    622     35  25227    857      3   1117  15585  27754     55  12830  75014     84  50698  87035   3268   2171  76713      1      8   1416   5393  55741      3    709    425     19      7   1498     18  47714  97481      1      0    145   1775     18   2425     74   3946   5151      2   1303      0    413      0      8      1     25  24612    219   2262    301   2065  24673   3314      1  29883     54      0      1  21672  69041     44  24314     23    599  10573  
    0     19      3  68879   1755    179    209   6657      2  44172   6485      0    550     41    196   8885   4516   5198      0    580    112     15      5    655      0    484  30506    155   5414   5697    567  14031  41101     49      0  35867    425     59     44    120    254      1   1201     11  15811  34369     18  18486    202      3  34984  15698      1      3    440     24      8     37      0     34    263      2  26603     14   1160      2      0     77    179      0   1961  35741  81780      0      1      1    247    224  55835    586      4   3368     46   2194  96481     30  16631     71    453    146  74687   5772      1      4   1072  10639      0    246  22206      0   6895  70294    907     79    115    244    317     23      4      1  61658      0      2  12788  44131      0      0   4327    102     46    492      8   9547    670     56     25      4     48  32536    560  73166   3199   3963  83549      0  41200    695  35152     48      0     91     11   3030  13787  20497     40      2      0    652   9521   6738  73252  11954  52184    831     69  71486      0     26  10788    535     22   2384      0  70019      2  
  196   2561   3886   2618    435     10  11330      7  17761    250    140  32770      0  46067   8348   8613    105    161  16195    334     47      0     15    110    110      3  60448   1272     60  11672  23737      4     19      3  13808     34   3247     18    326      0     80    195     66  38523  25647   2066   1024   8820    894      0   2180  18331  19905   1071    220   1504     81     18      2    177    572     23    519      0      0    291  24690     55      7      2     14     81      2    946      0      2  13444   2910   1951  13794    154    873  10699   4727    207      5   6992  11480   6597    594   8145   8766      8   5480   5560    435    413   4111   6027     93    186   1444  14453   2374    330     12   8997     14      2     31    516   4957    193   1228  13908      2      2    345  12968      0      3    182     75    313   1007     11      6      0      0    117      0  16781      0    855     17      4    466   7039    337    139  14823   6435      3      6    404    102      1      1      0   3687     38  26572  24528      4    166     15      0      0     40      5     46    131      3  42010    690      1  
  732     72   3665  12855    878    104    199    150    414    255      0    136  70402      0   3653    153  19518      0      2  10928      4  14864    783  35311  49635   3077      3  98373   7871      0  48346    536    674    291      0    187      1      4      8      1   3344     10      0    129   1115      5    174      0    942   1646    916     16      5    245    256    409     99   3754      5    250     13      5      3      3      5  37778    216    570      1      1   6518  44508     35    115    332    158      5      1      6    350   2348     13     17    966      0     12     38   1929    329      0     80     16   1121   1824      0      6  58199     11      0   1126     17   1738     44      7     40    226  16689      2    325  10647      7    230      0      1      1      5    286     56   5255  17058   3097      0      0      7     45      0      2    969     42      3      2     50  10073      0     29   9783      7    862     29      0    293     63      1      0  58330      1   2045   5558   3626      2   2748   4440  12447      6      3  22867  62172      0      1   1536   5039   1120      7  73427     34      6  
   42  75437      0     12  37751   9097      0     40    844     42      9  28912    503     53      0     57     37      2   2057      2   9885      1   5176   2266  53843      0  50368  39136     50     17      2    166    225   2124      1   1180  14592      0  39412     52      6      1      3  14298    184    813    594  63835  14179   1980  15409      9    203     42    173  90534     59  34083      0    366      0   4297    256   6478      1    284   8309      0     53   2902    214  22726    161    977      2      2   3241   6840  14408     26    818     20     19    108   2748      3     15     69     55     17      3      0   3284    332      0      2      1   1616    123      5     16  54565  78140   3168      1  37659      9   6398    437  16287     10      9      7      1   1569    823     16    162      6  12686     32    300    164  76973   8407      2      0    183      1      0     13      0      1    413     47      0  16124     45   1856      0   7155  16347      8    115     40   1043      1   1361      2      0      0   2244  31729    846  21889      0   7713   3657   3303  30464   2598    448      1  83339      1  36685  
   18      3   1861   3080      6  86142     29    664     55  40160    275      1     29  10589      1      0   1547    670    236  73097    108    162   4490     29     16      1    505  10040   3325      2     11    174   7249  28203   2695  31794     17      1    124   9534    523   3812    541     24   2632    108  43055    716    617      2    112   4600   3379   4833     16      1   4620     95  14907     78      2  18841     34      5  40672  20796    111    245      0     50    228  31642    123      1    174   6697  33308      2    342  23135    765     13     11   2252  77194      5     30      0      5     37  11959      1      0   3888  12775      4      0     65     70     18   2032  89546      0      0     82      8     31     12      9   9171  28760    273      2      1   1643  16161   9869   4436   1350   2720  20760     12     32  64337      0      0      1   3573      8     58     29    152     10   5151    128      4  24864      4  23756     89     94  33113  50840    329      3      0  28928    203      2      0    361  81860      5     52     91   1183    186    265  75371  80220    134   1378  10771      0    816   9523  
    0   4825      1      7     71    447   1614    112      2  46378  51572     15    346    699    146      2      0   2175      1  29179    460      0  14927      0   4007   1248    319      0   1415      1    661      9   9069   6742     89  57908      2    156  12257      0    322     61     33    547   9211   2283      0  17942  10284   4138     28      6     29  23496      3      3      2   9034   6399   6020  24229    250    323      1  30742   1964     36      1      0    694      7  49917   1045     10    311      5      2    104    405  20362   1422      0    521    180     57   6501      0      8     11    237   2692   5812      0      0      1  50867   4297      5      1  26837   3117     15  12240   6329     49     85   1655      3    102      0    407    255      0      4  42102   4068  36689    107  12245      1     68      5      9     42   2752      0      6     22    966   1216    171     14  10921     13    100   5976     53      0    129     45     13  10245      0    404    186  34504    137   5089   1512   1024   3054    641     33    447     30      6  45534    278    220     15      1      8     26      5      4      0  
  348    559  94097    714    338   4838  63781     42      4   1552    114      0   1079     31   1044   2294   9764      0  38762  21938  34195    569    817      0      0     11      0    215    647   3173    334  59201     36      3    714     42    195      1    106    217      1     29  92903    350     68     38  56617   3115   1695  56415    991   2651      5   1284      4  25463      8   9906      1   7111  97388      9     10     64  78472  36070      0     22     47    265  68340     47     13      2    289     51   1668    888   1027    143  19351   2338    310    230   1768    217      0      0      0  58589      4  12110     17    561   1124   2983    348    458  24498      1      3  85150   2815      7   1565  15507  59398  14323    474     52     23     14  13553   1195  46878      4   3296  15637    185    169      3    194     13    148      0  13796      0    138      0   3251  32691  42391     12      7     41   1527   1805     14   3262    272      2      3      4    897  72479   1857  11401     91      2    231  14070    716  48841    201    181      5   4432  52940     34      0    450     12    398  89312      1   2317  
