113

 1109   1114   1119   1096   1119   1088   1118   1123   1117    849    850    850    854    861    669    648    635    666    128    114    121    326    315    343    794    793    752    761    779    584    597    593    580    575    584    566    777    795    798    811    201    188    225    213    213    203    223    311    299    298    290    317    290    286    460    481    452    463    328    321    317    326    350    312    334    824    841    804    841    819    831    854    625    662    368    364    348    350    356    377   1028    995   1000   1001   1003   1020   1028    201    197    195    215    211    188    188    210    734    762    757    736    786    760    790    792    767    281    249    247    253     27     25      7      0    837  
 1174   1168   1170   1154   1161   1141   1158   1179   1154   1583   1584   1577   1581   1597    191    222    221    185    892    898    893    741    757    763   1008   1009    997    972   1014    741    766    759    743    765    762    748   1612   1629   1633   1645    869    856    880    842    901    870    859   1111   1108   1106   1092    573    601    601    630    593    610    596   1073   1065   1054   1050   1089   1053   1082   1073   1073   1065   1093   1063   1067   1094   1294   1335    742    729    695    725    724    707    548    571    551    548    552    556    572    639    645    643    625    633    650    655    633    213    206    201    214   1037   1007   1055   1032   1048    643    669    669    667    847    820    843    837      0  

    0      0    740      0      0      0      0      0      0      0      0      0  67361     50     11      0      0      0      0  14702      0      0      0   3937     91      0      0      0     25      0      5      0      0   6055      0      0      0    345     88      0      0      9      0   2238   1176      0      0  34777  16422     84      3      0    997      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2924      0      0      0      1      0  33239      0    478      0    291      0      0   3536      0      0  10554      0     11      0      0      0  11156      0      0      0      0      0      0   1890      0  20083      0   2539      0     43      0     35     26      0      0  
    0      0      0      0  74196      0      0      0      0      0   6919      0      0      0      1   2150      0      0      0     40  14854      0      0      0      0   1096      0      2      0      0      7   5482      2      0      0  49942   2409    670      0      0      0      0      0      0   3877      0      0      0  34263    101    525  44346      0      0      0      1      0    312      0  63892     19      0      0     23      0     40     40      0      0      2    820      0  46144      0      0   2533  10646      0     74      0  35102      0     18  11670     71  32957      0      0      0  27878      0      0      0      0    553      0      0      3      0    275      2      0      0      0      0      0      0   4641      0      0      0   2600      0  
    0      0      0     44      0      0    897      0      1      0      0      0  75763      2      0      0      2     42      0  12078      0   2166      0      0      0      0      0      0      0      0  99105   1822      0      0      0      0      0  14943      0      0      7      0      1      0     43    496      0      0      0      0  60845      0    214      0      3      0  68789      0      0      0      0      0      0      0      0      0  32577      0      0      0      0      0      0  30929      0   2600      0      0      0      8      0      0      7  65532      0      0      0     10    606      0      0      0      0      0      3      0      8      0      0  14405      0      0      0     10  37496   1679     87      0     43      2  25504     16   6379  
    2      5      0      0      0      0      1      0      0      0      0     29  50857      0      0    906   6820      6      0      0      1      0    220      0      0      0      0  64959      0      0     31      0      4    125      0      2      0      0    197      0      0      0     83      0      0      0      0     16      0      0   1326      0      0      0      4  18069      0      0      0      0      0  63704      0      0   3199     18      0      4      0  35320      0      0      0      0   6981      0      0   8618      0      3      0      0      0      0      0      0     56  10478      0      0      0      0     91      0      0      0      3     17     11     11     50      0   8253      0     31      0      0      0      0      0      0      0      0  
    0      0    957  14708      0      0    835      0     19    980   4041      0      0      0      0    170     17      4      0      0      0      0      0      0      7      0      0      0    455      0      0    694   2337     13    110      0   8977      0      0   6355      1      0      0      0  94529      0      0      0      0    137      0    701   2656      0      0      0      0      0     10      0      0      0      1      0      0   4825      0    239     73      0      0      0      0   4729   4680      0      0      0      0      0      0   9731      0      0      0      0      0      0      0      0      3      0   2996      0    544      0  66896      0   1154      0      0      0      0      0     47    140      0     28      0      0      0     35      0  
    0      0      0      0      0      0      0    283      0      0  44856      5      0      0      0      0  79551  95736  46216      0      0      0      0      0      0      0   9899      0      0      0     39  54092      0    194      0  27367      0      0      0      0      0      0      0     84   9373      0      0      0      0     31      0    189      0      0      0      0      0  57695      0     28      0      0      0      0      0      0   4146      0      0      0    122   2562      0      0     12  14562      0      0      0     92   1035      0      0  89618      0      1      3      0      0   8026      0   1167      2      0   4136     13      0      0  15674      0      0      0   3851    100     52      0      0     34    759    302      0      0      0  
 6503      0    157      0      0      0      0      0      2      0      0   7389      0      4    522    420      0      0   9269      0  38543      0      0    178      0    130  51232      0      0      4    185    102      0      0   3348  20424      0   2427     55      0      0      0      0      0      0      0      0      0  58301      0   4408      0      0      0    705      0      0      0      0      0      0      1      0     35      0      0      0      0      6      0      0      0    265      0      0      0      0      5      0      0    240      0      0    193   1444      0      0      0      0      0      0      0  37140      0      0      0      2      0      0      0      0    295      0      0      0      0    499      0      0   4632      0      0      0  
    0      0      0  14563      0      0      0      0     28      0      1      0      0      0      0      2      0      0      0      0  28293      0      0      2      0      1      0      0      0      0      0      0      5      0      0      0      0      0    444      0      0     53      0      0      0  18970      0      0      0      3    318    703      0      0      0      0      0      0     24   2622      0      0      0      0      0    678   6183      0      0      9  40990   6702      0     15  77774  16230      0    257      0  49863      0      0      0    126   3683      0      0      0      0      0      0      0      0     18   2306      0      0      0  33460   1171      0      0      0      0      0     14      7      0  83053    883      0     24      0  
    0     29      0      0    748      0  22039   1176      0      0      0      0      0      0      0      0      0      0      0     27      0      0      0      0   1161      0      0      0      0    907      0      0   2038      0      0  43563   1313   1833      0      0      0      0      0      0   1178  19000    493  68121     43     37      0      0      0      2      0   8207   3950   2399      0      0      0      0   2471      0  10701   8626   2429      0      0      0    276  12283      0      0      0     15      0      0  16586      0      0      0      0      0      0      0   9398      0      0    127      0      0      0    309   2015      0      0      0      0      5  41181      0      0      0      0      0      0      0      0      0      0      0      0  
    0  78302      0      0      0    543   3192      0  94953      0      0   1568      1  58620      0    745      0      0      0      0      0      0      0      0  22663   2838      0      0      0      0      0      0    838      0      0      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0     47      0      0      0      0      0      1      0      0      0   1374     40      0   1861      0      0      0      0     25      0      1      0      0      0      1      2      0     54      0      0      0      0      0      0      0   1990      3      0      0    864      0      0      0      0      7      0      0      0      0      0      0      0      0      0      0    180      0    563     29      0    475      0  
    0    769      0     56  36066      0      2      0      5     86      0      0      0      0      0  96275      0      0     16    286      0     10      0      0      0      0      0      0      0   8945      0      0      0   2160      0      0  94386      0  25011      0   1041     32      0  30147      0    217   1159      0      0      0      0      0      0    419      0      0    215      0   5038  33903      0    861      0    693      0   6030   5955      0     52      3      0      0      4      0  11658      0      0     10    542      9    202      0      0      0      2    944      0      0      0      0      0      0      0  24261      0      0     24      0      0     39    266      0      0  74577      0   3741      0  54362  16913      0      0      0      0  
  158   8944      0      0      0      0      0      0      0      4     35      0      0      0      0      0   1472      0      0  85748      5      0      0      0     41      0  10704      0    804    247      0   4778      8   1890      0      0     56      0      0      0      0      0      0     23   7872      0      0      0      0    807      0      0   6696   1811      0      0      0      0      0      0      0  43286      0      0      0      0      0      0   2400      0      1      0   1834      0    976      0      0      0      0   7445      0      0  81941      0      0      0      0      0      0      0     10      0      0      0      0  50627  14198      0      0    119      0      0      0      0    130    135      0      0      0     35  16930      0  10004  
    0      0     13      0    900   2532      0      0    780      0      0      0      0      5      0      0     16      0      0   2465  18987      0      0      0      0   1182      0      0      0      0      0   1570      0   3888      0    358      0   1874      0      0      0      0      0      0      0      0      0   1807      0      0      0   9004      0   3309      0     35      0      0   2166      0    147    775      0      0     22      0      0      0      0  78399      0   1600      0      0      0      0      0      0    944      0      0    323  36762      0      0   1355  40018      0    223      0      0      0   4096      0     12      0      0      0      0      0      1      4     94   4766      0      0      0      0      1      0    476      0      0  
    0      0      0      0      0      0      0   1523  23800  31986   2056      0      0      0    246      0      0  13641    165      0      0      0  15910     43  46355      0      1     19      0      0      0    260      0      0      0      0      4     35      0      0      0    794      0      3      0      8      0      0     18     95      0      0    408      0      0      0      0   1083      0      0   2137      0   2707      0      0      0      0    402      0      0      0     33   1075    621  10616      0      5      0      0      0    293      0      0      0      0     11      0  23757      0      0      0      0      0      0      0      0      0      0    393      0      0      0      0      0  41035      0      0      0     15      0      0      2      6  
    0      0     61      0      1      0      0      0      0      0      0      0      0      0      0   1180    209      0    237      0     10      0      0      0      1      5   1566  57617      0      3     26      0      0      0      0      0      0      0      0      0      0      0      0      0  53772      1      2      0      0     40      0      0      0     65      0      0  79588      0      0      0   1161      0  27142      0   1153      0      0    992      0      0     57      0      0      0      9      0    254      0      0    247      0  17373      0  10440      0   2421    183      0      0     80      1      0      0      0      0      0  81994  17947    469      0      0      0      0     19      0      0      0      0  44926      0      0      0      0  
    0      0   1652      0      0      0      2      0      0      0   1043      0    538    318      0      0    474    979      2      0      0      0      0      0     20   4576      0      0    550      0      0      0      0      1      0      0      0      0  75047      0      0      0    299      0      0      0      0      0   6409      0   1190      0      0      0  33593      0      0     36      0      1      0   1196      0     54      0     16   1634      0      0   1598      0  11027     83      0      0      0      0   1020  32640      0      0      0      0      0      0  29463      0     15      0      0      0      8   1734  32546      4      0      0   2415    159   5292     12      0      0      1      0      0  70150      0      0   9621      0    133      0  
    0     11      0      0      0     34      0      5      0   4627      0      0      0      0      0   1711      0  61901      0     64      0      0    654      0      0      0   4939      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0    122      0      0   8769      0      8      0      0      0  28372  23147      0      0      0   7763     38     33     28      0      0  51441      0      0      0      0      0      0      8      0     23    119      0    129      0     13      2    260      0      0      0    170      1      0   2894     76     88      0      0      0      0      0      1      0      0      0      0   8916      1      1   3269  41584  31924      0      0      0      0      0      0      0  
    0      1      0      0      0  36348    190      0      0      0    780      4      0      3     25      0      0      0      1      0      0      0  32457    137      0      0      0      0      0      0      7      0      0      0      1      0      0      0     11      0      0      0   2694   1226      0      0      0  51029      0    136      0   4486      0      0      0      0      0      0      0    502      0      1      0      0      0      0    410      0    182      0      0      0     99      0     77  11042      0      0      0      0      0   1595      0      0      0      0   1118      0      4      0      0      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0     24      0      0  
    0      8      1      0      5      0      0      0      7      0      0      0      0      0      0      0      1  18280      0      0      0      0      0     18      0      0     85      0      0      0      0      0     11      0      0   2391      0      3      0      0      0      0      0      0      0   2510      0      0  25718    110      0      0      1      0      0      0      0     17      0      0      0  24093      0      0      0      0      0      0      1    412      0      0      0      0  10392   1077      0      2      0   1906      0      0      0      0      0     21      0      0      0      0    196   2579     52      0      0      1      0      0    659   6776      0      0      0      0      0   4575      0  12855      0      0      0   1364  11794  
    0      0      0      0      0      0     27      0      0      0  13820   1170      0     40      5      0      5  73302      0      0      0    172      0      0   5970   8424      0      1    174     18      0      0      0      0      0      0      0      0      0      0      0   3197   2968   2394      0  51676      0    445   4526  21512      0      0      0      0      0      3      0      1      1      0      0      0   2283      0      1      0      0      0      0      0      0      0      0     19      0   1584      0      0    312      0   7326      0      0      0   2096      1      0      0  54173      0      0  29291      0  31731      0      0     75      0      0      5      0     27      0      0      0      0      0      0      3      0      0      0      0  
    0      0      0      0      0   1625      0      0   7876      0      0    111      0      0      0      0      0      0      0     47      0    150     25    951      0      0      0  35451      0  47350  37842      0      0      0      0      0      0      0  13746      0      0      0      1      0      0      0      0      0      7  15520     91      5    102      0      0    210      0      1      0   3186      0      0   4009      0      1      0     29    295      2      0      0    142      0      0      0      0      0   5966      0    201    243      0   2889  12826      0      0      0      0      0      0      0      0      0    223      0      0  10261   1655      0   7245      0      0      0      0      0  67414      0      0    320      0     16   9041      0  
    0   4448      0      0      0      0    282      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  21369      0      0      0   2354      0      0   2077      0      4      0      0  69599      0      0      0      0      0      0      0      0      0      2      0     67      0      0    572      0      0      0      0      0      0      0      0   6363      0    721  19610      3      0      0      0    121      6      0   2833      0      0      0      0      0      0      0      0    641      0      0      0      0      0      0      0      0   6056      0      0      0      0      0      0      0      0      0    402  44079  30729      0      0      0  44263      0     64      0      0      0      0  44322      0      0  
   29      0      0   7283      0      0     10      0      0      0      0      0      6      0      0      0      0      0   7551      0      0      0      0      0      0      0      0      0      0      0      4   8714      0   3869      0      0      0  19360      0      0      0   9412   3816      0      0    540    151      0      0      0   3005   4103      0      0      0     15      0      0      0      0      0      0  18603  32215      4      2    292      0    403   3721      1     15      0      4      0      0    367      5      0      0      0    539      0      7      0      0      0      0   7560   1785      0      0      0   3249      0      0      0      0      0      0    239   5178      0   9790      0  13558      0    319      3      0   9047      0  15584  
    0      0      0      0      0      0      0      0      0      6      0      0      0      0      0  10071      0      0      0      0      0    586      0      0  12606     77    340      0      0      0      0   1068      0      0      0    314      0  72777      0  13957      0      0      0     18      0      3      0      0      0      0     54      0     18      0    672      0      0      0   1696      0      0      0      0      0   1329      0     91      0      0   1372     29  79628      0      0      0      0  92489     55    346   4648   3814      0      0   4140     75      0     30      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0     24      0     15      0   1832      2  
    0      0     54      0   3556      0      0     64      0      0      0      0      0   7394      0  27228      0      0      0      0      0  43255      0      0      0  98526      0      2     66      0      0      0   1376      0      0      0      6      0      0      0      0      0      5  26289      0      0      0   5515      0      0      0      0      0      0      0      0      0      0  60201      0      0      0      0      0      0     35   3158      0   2908      0   1269     16      0      0      0      0      0   1557     15      0  30457     10     88      0      6  47663      0      0      0      0   6016   2038      0      0     30    122    321   5958   1535      0      0      0      0    101      0      0      0  11748      0      0      0    340      0  
    0      0      0      0      0    248      1      0      0   5948      0      0      0      1  22324      0      0      0      0      0      0     17      0    514      0      0      0    843    127  10908      0      3      0  57014     14     18      0      0     11      0   4653      0      0   2594      0      0      0      0    531  28700      0      0      0      0  57132      0    136    470   8670      0      0   6327    430      0      0     62      0      0      0    207  89690      0      0   2181      0      0     68      0      0      0      0      0      0      0      0      0      0   1514   2836      0      0      0      2    969      0  51213      0      0    107     52      0      0   4143      0      0      0   1790      0      0      3      9      0     52  
    0      0      1      0      0      0   1537      0      0    639      0      5      8      0      0      0      0      0      0      0    258      0      0      0      0      0      0      0      0      0      0    915      0      0      0    152    109      0      0      0      0      6      0      0      0      0      0      0      7      0   7768      0  87938      0      0  14081      0   3144      0      0      0      0      0      0      0      0      0   3282      0      0    594      2     13      0  35463   2353    182      0      0      6   5844      0      0      0      0      0      1      0      1      0      0      0  25553      0      0      0      0   2324      0      0     14     43      0      0  14837      0  63384      0      0      0      0      0      0  
   27    275     13      0  63958      0      2      0      0      0      0     28  19178      0      0  56914      1      0      0      0      0      0      0      0      0   2239      3      0      0   1197      0      0      0      0  59644      3      0      0      0     97    810      0      0      1      0      0  28958      0      0      0      0      0    622      0      0      0      0      0      0      0      0   1197      0      0  19943      1      0      0      0     16      0      0      5      0      0      0    216      0      0     81      0      3      0      0      0   5888      0      0   6382      0  14626     15      0      0      0  10409      0      0      2      0      0    566      0      0      0      0      0      1      0   1802     35     34      0  
    0      0      0     97      0      0      4   1619      0      0     16      0      0      0      0      0     25  42373    871      2      0      0      0      0      0      0      0      0      0      0      0      1      0     22      0      0      0      0   1816   3184      0      0      0      0      0      0      0  19262      0      9   3300  11019     75      0    793      0    428  34365   1401      0      0  11418    828      0  11781      0      0      0   7210      0      0      0      0      0      0     10      0      0      0      0      1      0      0      0      0      0     58      0     53      0      0      0      0      0      0      0      0     93      0      0      0      0    513   6432      0     14      0      0      0     84      0      0      0  
    0      0      0      0      1      0      0    216      0      0      1      0      0      0  58278     41    250   4837     13      0      1      0      0      0   2568   1712      0  46644      2      0     19      0  20604      0      0      0      0      0      0      0      0      0   1707  15525      0      0     98      0  10864      0      0      0    320      0     26      0     46      0      0    589      0      0    350    683      0      0      0      0      0      0      0      0      0      0   1822    207   2078      0      0      0  48662      0      0      0      0    816      0    101      0     26   9797   8715      0      0      0      0     17      0   8592      0   6358      0    731      0     59      0    318      0   8992      0    281  29916      0  
    0      0  25101      0  71311      0      0  52438      0      0      0   7304     22      0      0      0      0      0     15   6283      0      0     10      0      0      0      0      0     80      0      0    646  67794      2      0      0      6    438   5600      0  26720      0      0      0      0      0      4      0      0      0    286    207      0      0      0      0      0      0      0   3186      0      0      3      0      0      0      0      0      0     48      0      0      0      0      0      2      0      0      0  41099      0      2      0      0      0      0      0      0      0      0      0     10      0  13258     12      0      0     11      0      0      0      0      5      0      0      0      0      0      0      0      0      0      4  
    0    149      0      0      0      8   9926      0      0      0    729      0      0      0      0      0    347      0      0      0      0    102      4      0      0    369  52417      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0  22113      0      0    851     17      0      0      3      0      0  11810      0    154    433     48      0      6      0      0    682  74452     51      0      0      0      0     20      0   1493   3815      0      0      0      0      0      0  72507      2     14      0    218  86414     45   5979      0      4     18      0      0      0      0      1      0  54989      5      0      0  75014      0      0  55568    487     16      0      5      0      0      0      0      0      0  
    1    107      0      0      0      0      1      0      0      0      0      8      0      0      0      0      0      0      0      0      0      1      0      0      0      0      1      7      0   3919      0    554      0      3      0      0      0      0   5812   1327      0      1   5715      0     28      0      0      0      0  26488      0   7202      0     41      3      0      0  38132      0      0      0      0      0      0     49      0      0      0      0  82808      0      0      0    153      0      0  16977     27    247      0      0      0      0      0      0      0      0    942      6      0      0      0      0      0      0      0      0   3254      0      0      0      0      0  59961    290      6      0    224      0   3935      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      5      0      0     83   2469  76542      0      0  12664   6338   8916      0  16935    272      0      1      0     39      0      0  77248     68      0      0    470   7069      0   3603      8  56496  48147      0      0  39501      0      0      0      0   7856    759      0      0   1852      0      0     11      0  14924  38517      0      0      0      0      0  19688      0      0      0      0      0      0    333      0     24      0      0      3    885      0   1513      0      0      0      0   4038      0      0    749  13057      0      0      0      0     12      0      0      0      0   1411      0    119      0      0      0      0      0      0     89  22749      0    121      0  
    0      0      0      0  13812      3      0      0    244      0      0   9107    290      0  37355  74283  35076      0      0      0      0   1547      0      0      0      0      2      0      0      0      0      0      0      0      0     78  11646      0  73460      0      0      1      0      0      0      0      0      0      0      0    292      0      0      0      0  33756      0  27575      0      0      0      0      0      7      3      8      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     52    641      7      0      0      0      0      0      0      0      0      0      2     18      0  55050      1      0      0      0      0      0      0      0      0  19649    103     38   4815      7   2324      0  
    0      0   1109     21      5      0    554      0      0      0      0      0    644      0      0      1      0   1346  32543   3579      0      0      0      0      0   2929      0     15      0   2161      0      0      0      0   1777      0      3   9304  44184      0      0      0      0      0      0      0      0      0     36      0     18      0     13      3      0      0      7     10      0      0      0      0     18      0      0   4160      0  74226      2      0      1    216    841      0      0      0      0      0      0  19763      0   6893      0      0      0      0      0  41015     15      0  81757      0      0   4440      0      0      0      0      0      0    100      0      0      0      0   2829      0    951      0      0      0      0      0  
 1216      0      0     19      0      1    206    244      0      0      0      1    282      0      0      0    952      0  15469      0      0      0      0      0      0    114      0      0      0      0      0      0     44  10079      0      0      0     53     34      0      0      0      0      0      0   7060      0      0     29   3505      0      0      0      0      0    157   4798     40      3    224      0      0  24095  27278      0  63995     62      2  11833      0      0      0      0      0      0     67      0   1464      0      3    114      0    184      0      0      0   2921      0      0     14      0      0  97493  96902      0      0      0      0      9  60215  72499      0      0      0  83207      0      9      0      0      0      0      0      0  
    0      2      0   4696      8      0      0      0      0      0      0      0   6119     19  48041      0      0      0      0      0      0      0      0      0      0      0      0      6      0      3      0      0      0      0      0      0      0      0      0  86235  99399      0      0      0  92776   5959      0      0      0      2    127      0      0      0      0      0   2700      0      0   1093   6037      0      6      0      0      0    458      0      0  29940    202  25644      0      0      0      0      0    114      0      0     58   1438      0      0  43306      0   6988      0      0      0      0      3      0      0      0      0    439      0      0      5    380      0      0      0      0      0      0      0      0      0      0      0    119  
    0      0      0      0      0   4955      0      0  32061      0      1   3395      0      0      0      0      0  13884   3164   5958      0  33409      0    587      0      0      0      0      0      0      0  39410  15401      0      0   6337    604     77      0    628      0     94      3      3      0      0      1      0      0      0     65      1      0      0      0     31  76135      0      7  49790      0      0      0  32189      0      0    100      0      0      0      0      0      0   1071      0   3895      0      0      0      0    122      0      0   1429      0    476     32      0      1      0      0     28      0     17      6      0    894  23781      0    118      0  12862      0      0      0     56      0      0      0      0      0      0      0  
    0      0      7   4805      0      0    521      0      0      0      0      0     24      0      0      0   8217      0      0      0      0      0      0      0      0      0      0      0      0      0      0    691  11746      0      0      0      0      0      0      0    436      0      0      0    528    266      0      0      0      0      0      0      0    576  52219      0  44257      0      0      0      0      0      0      0    211      0      0      0      0      0      0   4812      0      0      0      0     89    223      0      0  93297     16      0      0      0      0      0      0      0      0     16   1646      0      0      0      0    573     98      0      0  96539      0      0    173      0      0      0  25280      0      9      0      0      1  
    3      1      0      0      0      0      0      0      0  32480      0      0      0      0      8      0      3  10438      0      0      3      0  97350    735      3      0      0   3299  10983     31      0      0      0    114      0  21706      4      0      0      1      0      0      0      9      0      0      0      6      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     33     15      0     98      5      0      0      0      0      0      0      0      0     20      0  67106      0      0      0   1281      0     65      7      0      0      0   1101    168      0      0      0      0      0   1664      0      0      0      0  45462      0      0      0     16      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0   7668      0  11192      0    550      1    522      0      0      0      0      0      0      0      0      4     24   3997      0      0      0   1100      0      0      0      0    828      0      0      0      0      0      0      0      0      0    500      0    386      6   6961   2388      0      0      0      0      0      0      0      0      0  20807      1      0      0      0      0      0  14997      0  65236  99734      0      4      0   1953    346      2      0      0     26     10      1      3      0      0   2299  32837      0      6      0   3510      0      0      0    905    124      0    450      0      0      0      0      0      0      0  14653      0      0      0      2      0     15  89563  
    0      0      0      0   1370      0      0      0      0   4190      0      0    531      0      0     18      0   1515      0      0      0     27      0     82   2518  29565    382      0    371  41970      0     15   1584      0      0      0  10449      0  17368      0      0      0      0      0   1679      0      2      0      0      0   5620      0      0      0      0  61547      0      0      0      0      0      0  29493      0      0      0      0      0      0      0  60615      0   6751      0      0      0      2    185      0      0  29735      0      0    685      4      0     46      0      0      0      0      0      0    130      0    272      0   1352      0  22684     68      0      0      1    140      0   4055      0  61388      0      0      0      0  
    0      0    594      0      0      0     24      0  70824      1      0      0      0      0      0      0     34  12786      0      0      0    564      2    107      0      0      0      0      0      0  46884      0      0      0    600      0      0  64812      0      0    172    199    138      0      0      0     73     36      0     27     23      0      0      0      0      0  32856    181      0      0      0      0      0      0     17      0      0      0     32      0      0      0    119     94      0     18      0      0      0  12288      0     15  73565      0      0      0      1    195      4      0      0      0    219    318      0     22      2      0      9      8      0  23766      0      4      0  10395      0  43088      3      0      4   9081  12079  
    0     11      0      0   1141  88984      0      0      0    133      0      0      0      0      0      0      0     31  89496      0      2      0  10780      0      0  13704      0      0      0      0      0    193      0      0      0     35      0      4      0   4107   7515      0      0      0      0      6      0      0      0   2849   1427      0    213    150  38646      5      0      0     18      0      0     17     91    110      0      0     44      0      0      0  33782   6318      0      0      0      0      0      0      0      0  34842      0      0      0     13      0      0    126      0      0      0      0      9      0     52      0    347    105      0   6537      1      6      0      0    416      0      0      0      0      0      2      2      0  
    0      0  25426      0      3      0      0      4      0    559  21425    119     53    189      0      0      0      1    111   4057      0      0      9   1538      0      0      0      0      0    578      0      0     17      0      0      0  42958      1      0      0      0    482      0      0      0      0      0      0   2380    120      2      0    914      0      0    789   5938  94326      0      0      0      5      0      0      0      0      0      0  36528      0     34      0    722      0      0      0      0     75      0      0      0    247      0      0     15      0   1426      3      0      0      0      0      0     17      0     10   9637      7      0      0      0      0    153    456      0  57644      0      0      0     36      0      0  18127  
    0      0      0      1  13558  22367      0     37      0      0      0      0      1      0      2      0      0      0   2214      0      0      0      0      0      1      0      0     74      0      0      0     14   7561      0      0      0      0      0      0      0     13      0      0      0      0      0      0   7526      0      0      0      0      0      0   1485      0     18      0      0      0      0      0      0      3   2008   4143      0      0      0      0      0      0      0      0      0  16713      0    689      0      0      0      0      0   1261      0      0      0   1430      0      0      0      0      0      0      1     23      0      0   7285      0    363      0      0      0     85     77     26      0      0      0      0      0      0  
    0      0  21391      1    924      0      0      0      0     86      0     65  47247      1      0      2      0      0      0      1      0    179      0   4152      0      0      0   1351      0      0      0      0      0   6481      0      0    135      0      3      0      0    337      0   2202      0      0   4205      0      0      5      6      0      0      0      0      0     11    931      0      1      0  66975  42395      0      0      0     13      0      0      0    117      0      0      0      0      0   5767      0      1      0      0      0      9      0   4712      0     32   2802   7687      3      0   2208      0      0      0      0      0      0      0   1469   2228      0      0    591      0   1301  89833    583      0      0   4362  17233      0  
    0      0      0   9613      0      0   2893      0      0   1216   2537      0      0     89    120  26568      0   2268      0      0      5      0      1      0      0      0      0     43      2   5170      0     16  23456      0      0      0      1      0      0      0      0     67   2155      0  51209      0    642      0      0      0     66      0  60173      2      0      4      0     14      0      0    115      0      0      0      0      0      6      0      0      0      0  10208      0      0      0    426      1  67251    159      0      0      0      0      0      0   1699      0      0      0  10346      1      6      0   2860      2      0      0     21      0      0     51      0      0      0      0     63      0      0      0      0    495      0      0  
    0      0      0      0      0      0      0  23346      0      0      0    459      0     39      0      0      0  56902   4944      0      0     72      0      8      0      9      0      0      0      0  32441      0      0      0      0      0      0      0      0      0      0      0      0    134      0      0      3    156     18      0      0  94954      2      1      0     26      0      0     14  14030      0      0      0      0      0      3      0  13512      0      0      0    384      0      0     21      0      1   2963   2215  68104      0      0    537      0      0     92      0     13      0   4743      0      0      0      0      0      0      0  10086      0      0   3625      0  59149      0     28      0      5    479      0      0  93407      4    343  
    0      0      0      0      0      0      0      0      0      0      0      0  18437  27908      0      0      0      0      0  20557      0      0      1    234     28     69      0      0      0      0    369      0  89223  49118     34      0      0  24943    897      0      0      0      0    862     22    309      0  20751      0      0      0      0      4   2037      0      3    275  22471      0   1790      0      0     52  29990   8983      0      0     20      0      0      0      0      0      0      0      0      0      0      0      0      0      8     10      0      0   8624      0      0    283      0      1      0     22      0      0     82     36      0  14987  28917      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      3      3      0      0      2      0    504      0      0      0      0      0     42  37454      2      0      0      0      0   5901      0      0      0      0      0      0      0      0      0      0      0   2685      1      0      0      0   5723      0      0      0      0      1    167    181    166      0      0      1      0      0      0      0      4      0      0      0      0  14527      0      0      0      0      0      0    662      0      0      0      7      0      0      0      0      0      0      0      0   8274     41      0      0     11      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0    146      0      0      1      0      0      0      2    864  
    0      5      0      0      0   1068      0      0   5112      0      0      4      0      0   1641      0      0      0      0  71256      0      5  88843     57      0      0      0      0      0      0      0      0      0      0      2      0      0   4929      0      0      0      0      0      0      0  42319  26955      0      0      0      0      0      0     20      0      0     24      0    158    144      0  55668  71466      0      0    221      0      0      7      0      0      0      0      0    842    107      9      0      0      0      0      0      0      0    480      0      0      0      0      0  10731      0      0      0      0      0      0      0      0      0  66324      1     18    842      0      0      0      0      0      0     39      0      0  
    0      0      0      0      0    115   2865      0      1  23905     12      0      0      0      0      0  77566      0      1  25141      0    177      0      0      3      9     57      0   1684      0      0      0      0      0      0      5      0   2218      0    929      2  10360      0      0      0      0    137   1794   1943      1      8      0   6001      0   2062      0     13      0      0      0      0     13      0      0      0      0   2721      0      0      0      0      0      0      0   5095      0    323    919      0      0      0      0     80      0      0      0     88      0      0      0      0      2      1    188      0  54489      0  13317   3111      4      0      0      0  15273      0      0   5480      0     27      0      0      0      0  
    0  64493      0      0      0      0      0     14      0      0     23      0     55      0     11      1      0  35685    212      0     14     21      2     31      0      0      0      0      0    202    296      0      0      0     79     15      1      0      0      0      0      0      0      0      0    221     33      5      0      0     52      0      6      0      0      0      0      0  44970      0      0      0      0      0      0      0      0      0      0      0      0    541     14   2632    147      0      0    111     88    189      0      0  12879    313      0      0      2      0     16      0      0      0     14      0      0    915      0      0      0      0      0      0   5823      0      0    633      0   3659   2056    858      0      0     84  
