152

  185    165    158    218    213    125    162    165    161    174    168    519    517    527    483    534    863    841    830    883    884    915    878    456    497    452    554    534    507    581    543    553    560    544    587    579    566    540    588    499    363    315    313   1205   1201   1259   1289   1230    715    684    731    668    702    690    672    711    384    357    343    359    363    386    368    338    748    749    738    968    932    907    934    991    976    961    973    963    953    671    685    668    894    882   1552   1611   1628   1553   1627   1606   1582   1606   1629    554    455    502    435    529    502    605    587    598    565    590    592    610    594    593    615    893    887    851    899    877    946   1479   1510   1558   1540   1560   1548   1511   1491   1546   1539   1534    683    722    759    749    718   1284   1319   1296   1263   1284   1246   1265   1331   1290     65     59     17     57     22      0     56     19     46     74    948    449    480    480  
  132    110    102    163    157     69    107    110    105    118    112    571    569    579    537    586    882    861    850    905    904    935    895    496    536    493    594    575    546    618    580    591    597    586    626    617    602    578    627    537    361    326    321   1248   1245   1301   1333   1274    748    714    762    701    735    724    704    744    343    324    300    314    328    348    326    297    775    775    766    990    954    927    955   1010    998    983    992    984    972    702    715    699    916    905   1592   1650   1667   1594   1666   1646   1622   1646   1670    579    485    533    460    557    528    620    603    610    580    609    610    625    612    608    629    911    905    868    917    893    966   1482   1512   1561   1542   1562   1552   1514   1492   1548   1541   1535    738    776    814    802    773   1303   1336   1314   1277   1302   1263   1283   1347   1308     15     37     41     76     39     56      0     40     13     42    966    402    438    438  
  171    147    141    202    196    108    144    147    143    158    151    537    535    545    502    552    876    854    843    897    897    928    890    473    514    469    571    552    524    597    560    570    577    562    604    596    582    557    605    516    370    325    322   1223   1219   1277   1307   1248    731    699    747    684    718    707    688    727    376    353    335    350    358    380    360    330    763    763    753    982    946    920    947   1003    990    975    986    976    966    686    700    684    908    896   1569   1628   1645   1571   1644   1623   1599   1624   1647    568    470    518    449    544    516    616    598    609    576    602    604    622    606    604    626    905    899    863    911    889    959   1487   1518   1567   1548   1568   1557   1519   1499   1554   1547   1542    701    741    777    767    737   1297   1331   1309   1274   1297   1258   1277   1343   1303     51     41      4     65     19     19     40      0     28     66    961    439    472    472  
  144    120    113    174    168     80    117    120    116    130    123    563    560    571    528    578    884    862    852    906    906    937    897    492    532    489    590    570    542    615    577    588    594    581    622    613    599    575    623    533    367    329    325   1244   1240   1297   1328   1269    746    713    761    699    733    722    702    742    355    336    312    327    339    360    338    309    775    775    766    991    955    928    956   1011    999    984    993    985    974    700    713    698    917    906   1588   1646   1663   1590   1662   1642   1618   1642   1666    579    484    531    460    556    528    622    605    613    582    610    612    627    614    610    632    913    907    870    919    895    967   1487   1518   1566   1547   1568   1557   1520   1498   1553   1547   1541    728    767    804    793    763   1305   1338   1316   1280   1304   1265   1285   1350   1310     27     29     29     74     32     46     13     28      0     50    968    415    451    450  
  119    123    107    162    156     79    116    119    115    116    120    565    561    572    531    579    847    826    815    871    869    900    859    473    513    473    572    552    522    593    555    567    572    565    603    592    577    554    604    512    321    289    284   1228   1225   1280   1313   1253    720    685    732    674    706    696    675    716    311    288    270    285    292    314    295    265    743    743    735    955    920    892    920    974    964    948    956    949    937    672    684    669    882    871   1568   1625   1642   1571   1642   1621   1599   1622   1647    546    456    503    429    526    496    584    566    573    543    573    574    588    577    571    592    876    869    831    881    856    931   1441   1472   1521   1502   1522   1512   1474   1452   1507   1501   1495    737    771    815    798    769   1267   1300   1277   1240   1265   1226   1247   1310   1272     30     77     65     59     53     74     42     66     50      0    929    375    407    407  
  975   1033   1010   1030   1027    996   1022   1025   1022   1002   1023    762    738    747    776    752     88    113    125    109     79     61     71    575    544    598    522    535    536    474    496    497    485    543    493    473    476    504    499    528    632    642    647    659    690    680    734    691    350    333    304    383    345    365    358    351    868    807    896    905    820    851    885    872    249    244    266     74     83     60     75     52    100     80     30     64     35    347    326    346    103    126    847    880    898    864    899    887    890    893    935    403    517    475    521    442    457    346    364    361    388    359    357    343    355    359    341     61     64    100     52     79     53    616    648    686    673    697    669    632    642    682    668    679    871    815    918    828    836    338    371    349    318    337    298    318    384    343    958    996    958    896    943    948    966    961    968    929      0    935    888    890  
  279    345    331    286    289    353    338    337    338    307    332    869    857    871    841    879    871    859    851    918    900    929    871    696    725    709    781    766    732    780    748    762    762    783    801    778    762    750    805    714    359    422    408   1407   1415   1452   1495   1437    862    811    853    825    843    842    814    858     89    157    109     92    142    101     91    124    836    833    835    985    958    919    956    986   1003    983    964    976    955    804    807    799    928    926   1709   1757   1775   1718   1775   1758   1746   1761   1794    658    626    662    579    667    630    629    618    598    591    642    635    626    642    619    621    897    889    840    899    857    957   1309   1337   1388   1366   1383   1385   1350   1310   1370   1369   1353   1055   1071   1135   1098   1075   1257   1278   1255   1204   1244   1204   1236   1279   1255    389    431    438    417    427    449    402    439    415    375    935      0     63     61  
  323    393    376    337    339    395    384    383    385    353    379    870    857    871    845    879    826    816    808    876    856    885    826    685    711    700    765    751    717    761    730    744    743    769    783    758    743    733    788    699    338    411    396   1379   1389   1423   1467   1410    834    781    822    800    815    815    786    830     98    149    139    126    137    100    113    144    801    797    801    940    914    874    912    939    959    938    917    931    909    775    777    771    886    885   1674   1720   1739   1684   1739   1722   1712   1726   1760    630    608    642    560    644    606    592    582    559    555    609    600    588    608    582    582    851    844    794    853    810    911   1249   1276   1327   1305   1322   1324   1290   1249   1309   1308   1292   1058   1069   1137   1096   1074   1205   1225   1203   1150   1191   1151   1185   1226   1203    424    469    471    443    459    480    438    472    451    407    888     63      0      3  
  322    392    375    336    338    395    383    383    384    352    378    871    858    872    846    880    828    818    810    878    858    887    828    686    713    701    767    753    719    762    731    746    745    771    785    760    745    735    789    701    340    412    397   1381   1391   1425   1469   1411    836    783    824    801    817    817    788    831     98    150    139    125    138    100    113    144    803    799    803    942    916    876    914    941    961    940    919    933    911    777    779    772    888    887   1676   1722   1740   1686   1741   1724   1713   1728   1762    632    610    643    562    645    608    594    584    561    557    610    602    590    610    584    584    853    846    796    855    812    913   1251   1278   1329   1307   1324   1326   1292   1251   1311   1310   1294   1059   1071   1138   1097   1075   1208   1227   1205   1152   1194   1153   1187   1228   1205    424    469    471    443    459    480    438    472    450    407    890     61      3      0  

    0      0   3173      9      0     22  33790   7042     12      0    456    105      0      0      0   3783  20348    910      4      2    713      0      1   3642      0     22    155    326      8   1217  75135      0      2     76     10      0  22929     80      1   5246  12693      0      0      0     96      0      0      2      0      1      0   6648     12      0      5   5155    128      0      0    211      0      0      0    504      0   1025      6      0      0      0      0      0      0      0      0     14      0      0     16   7587      0      5      0    272    129  27336      0      2     18  85631   4706     35     15      0      0     21     11      0    112      7    338     22   7349     54  58895      3     13      0  67555   9913   6641  58277     13     37      0   7206     13      0    786  11884     47  91727      0      1  11846      2      0      0     13      5   2600  22092      2    186    154  12257    161      0      0    261      0    284  31179  64324      0    692     13  20086    238     36    666      2  
  117      0   3328    103  86494    889    141      0    916      0      0  34469  38838      1    461     40  15251      1      0   5833     67  12148      0      0   1946     93      3   1346   3365      0    488      0     10      0      0  46880      0      0    519      2  91119     19      0     10      0      0   4464      0      0      2      0    119      1   1330     89  12023      0      0  40341     24      0      0      0      0      2      0  67184  11689      0      0      0  55408    132     25      0      0   5584     43      0  59221     29      0      0  16678     52  71718     98  39157    418   2707      0    398   5530      0   3645      4      0  38695      0     50  28066    665      0   9900     17      0      0      0  44539      0     12      0      0  25481      0    672   1218      9      0  27245   1966    304      0     96  39605  11618      0    282    407      0   1086    607     81     16    744  28216      0   1678  11119     13      1     14      0  17126      0      0      0      8      0   5354      0    473  
    0      3      0      0   7429      9      0    124    516   1101      0  31575      0  81500  12745     43  91937  29475      0     19      0      0    655      0      0    722    547  21421   1339    268  24345     11    731   9919      0    243    115      0      0      0  25368    920  17231      0      0   3873  75013    921      0      0     43      0      3  18910  12389  12402      0      0   5228      0    530    180      0      0      0     23      3      0  30172  87849     20      0      1  12602  10227     32      4  83524      0      4      0      0      0  10938      0      6      2   1718      6  43628    341      0   4442      0    555  24416      0      0    391     27      8  66533    108  42563      2      0    703    677    211   4454      9   3342   3421      0  39066      0  10784      4    201    663   6058  10001      5  26299      0      0      0   1893      0      0      9     38      0      0   1436      0   7469      0      1     28      0   6274      2     26    132   3738      0      0   1812      0      0      0  
    4      0      0      0      0      0   3014   1712      2   2324      0      5     34      0     11      0      4    256      0     18      0      0      0      1  24219     18    523      0   3384     24  14458    227   3276    136     98      0  67619  22350     27  14681    255      0    173      0      0    216      0      0      0   3045      0      9   6196  15246   3261      0      2    208      2      0    865    116      1      0      0      0      0      0      0      0      0      1  17812      0      0    163   4929      0      0   8855  50533   1141      0  79437      0     68  81280      0      0  10453      0      0  39737      0   1521      7    255  30150    344      4      0     22   6157      3    671      0    346      3    418      5     92   3893      0      0  14310    155      0      0     18   7231      0      6      0     78      0     95      0      0  92777      2    204      3      0   4778     31     69    145      0    449      0     54   9503      0      0   1444    324      6    307      0      0   2694    255  
    2      0   1257      0      0    268      0      0  26172      0      0     75      0      0      0      0      0      1  23457    493  18669      0   1335   4079      0     80  10112      0    631      0      0      5      2  31127      0      1      0      0      1   1546      1      0  17584      1      1      0      0      0      0   4074    498      1   2599      0    369    152     23      0     10   3069   4089   1345      0   3108   6094     28  28624      2      2  47362   1073    253   4006      8      0      0      0      0     65   7441      0     11      0     13      1    355    780      2    136      7      0     20     26      0      0    308      5      0  15560     17   1010      0      0  48290   4502     16      2      0      0      0    201     11      0  12911    144     28      0  46782   1717     37      0   1911      1      0  53651     13   8065  13528      0   9755      1  20718   1433      0      0    802    815      0    122      5  11390     71      0      0      0      0  43565      0      0      0     27   2697  
 8985  12271   1328    277      0      0      1  50534      1      0      0      0   1412     13      1   5754    585    465      0    200  77070  50712      2      6      1      1  80950      5      0      0      0    148      0    594    345      1      3    188      0      0      2    435    351      0      0      3      0      1      0      3    446  13277    571  29550      0    218    133      0      0  72759   5933      0   5693      0      0     18      0     93    552    174      0      3      0      0   4651     76      0  20248      0      0      0      5    741     26   2023  98238      0      0    175      0  69393    120      0    414  23847     18   1059      0      0      0  17620     40      0     25      0      0     80     28     23     20   2859  84452      0   1797      0      4    155    181  81223   2593      0  20657  20621    478      0      0      0   7695      0    138  22492   2813      0      0     90     62      6   9034      3      0   1385      8   1782      1     12     94   1697   1737  15035      0    294      4  
  719  64018      1   1292      0  12035      0  50009     16      0  25319    647      1      2      0  30293  21619      0    317      0      0    975  55690      0      8      0      0      0  19627  30292      0  26500      0   2359     13   9669      0  12054      0   3350     76     66      2      2  11875      0    109      3      0    528     37   9768      0      0    387   2946      0      0     20     39      0      0     43    253      0   9212      0   9183      0      1      0      1      0    155  12446      0      0      0     97    657     16    240  28867      0      0      2      0  15167      0      1      0  65544    292      0      1   2418  20091     15    140      0   1504      0     27      0      0      0    146      2      0    473      0  46806  16056   3196      0      0  36074      0  17885  20363   1108     55    153      0      4      0      0  42119   2564      0    387    112   3511  42451      0      0   6273   5057   1651      0      1   9138  64753      0   4928      0    311      0     36     58     19   1179  
41268    225      2   8817      0      0    116      0     22      4      0      0   1488  56073  10733      0      0      1    561     20      0      0   6377      0      0     12   1239   1353     43     15      0      0    147    594      0  10144    216      0    439      5      0      2     30   2258   2237     68      0      0    306  54564      0      0   6071      0      1   1345    828    370   2374      1      0    235      5     25      0  27950      7     16    439      0      0    208   8426      0      0     19      0      0    406  10165      7      0  29757   5983   4267      0      0      0      8      0      2     47      0  18689      0      3      0  32028      5   2581      0     27      0     54  44943    543     67      0      2      0     35      0      0    846      0      3      0  11454     26  77069  18536      3   6898    151      1    191      0   3388      2   9560   7549     46      2    850      5     66    328      0      0      0     25  11997      0  32538      0     37   6039   9704  31331  64845     96    160  
11637      5      0   2975      0     22      0      7      0      0    218    386    464      1      0      0    160     28    140   1155     82      6  20787     36      2      0     81   2147   1227    936      1   2273      0   1105  42221   3269  10985      0     33      0  83313     17   9342      4      0     54      0      0   4559      7      0      2      0   9514  23369      0      0   3387    169      0      5      0      0      0      0  54960      1  43695      0  79681   7645     93      0      0    169    350    252   1674    905   1778   6568   6187   7422      0      0   2314     28      0      0      0      0      2     18    288    162      0      0    117      1    142      0     23      0   5149      0      2     35    435   4540   9806    876     34  96478      0     14      9      0    339      2      1    990   2388     11      3      4      1  25364      1      0  13174      0      0  10337      0     15    564      2    296   1536    345     14      0      0  54510      0      0      0      0      0      0      0  12543  
    0      0      0      0   2657    579      3     68      0      0      0  23569  85450      0   8004      0    101   1317   5136  85365   2636    223      0      0      7      3     17  90451      7      0   1196    118     94  41251  40907      0      1      2      0      0   9766      0      0  44475     24     17  34540    255      3      0   5422      0   1940      0     18      0    414      0  12211     10      0   1149      0    150     12      0   1348      5      2   2645    132      0      0     15     35  27659      0    108    607      0      0      3     32    234      0      0     32     34  17991      1  34520     87     20      0      2      1    156      0  25888      0      0      0      3   4291     32     60     71      2      2      8      0    172    965      0      0    411      1      0      0      0      0   1437     80  33283   7170      0  11046      0      1      7     37      1     82      2     13      6   1791    270      0  63258      0      0    179   7407      0      0      0    114     11      0      1      2  
    1      0      0      0      2      0   8374      3      0      6      0     17      2    152      0   1336      0    486    632    546      0      0   3664     17      0      0  87505    393    238    183      0  49498      1    165      0   1353      5      0  31508     13      0      1   2123      2      0      3   9481      5   4588    370      0   8521      0  11515  19649      0   7503      0  30505      0  43894      0   2913  35186     12      0     37    315      0   9692      0    190  73056     13  65429      0     32     10   1570      0     17  29804      0     40  55946      0      2  10561     18      0   1551      1      4     34    469      0     17      0      0     48      0      0     17    145    187      0     43      0      1    127  10194      0      1      1   2994   1513      9     21      0    518      0  19086   2700  14882      0     71      0      0    164      0   4979      0      0     19     79     61     28      9      0    681      0      0     46     56  12198      9    129      3      0  52043    196  19467  
    0    116      7      0     56  33212     81     22    447  28558      0      0    345    899      0      1      0      0     28   1228      0      1      1      0    260  50520      2      0      0   1288      0      2      8    260      2   1482      0      4     35      0      0      0      0    741  44030  16900      0   9578      0    669      0      0  52094   2336    102  62510     63      0      0   1178  25302      0      0     27      0  44917      4      2      0    172      6    190      0  50092    167     41    290     45    422   1423    165      0     21      0   8162    731  41603      0      0   2646      0    215     17  29740    348      1  10363     29      0     21      4      8      0      0    288    237      0    184   1909    656      0    416  57411   1253      0      0  49486  54611    141  10254      1      0     51      0      0      0      0     11    234   8758      2      0     35     12      0      0      0      0     15      0      0      7      0      0  79556    300    149     68  24471      1     14     35  
    0     45  13024      1      0      0      1    239      0      0      0      2      0      0   1487  75831     32   7637     87    713  12236     40     46      0      0   6869   1868      0      1      0      0      0      1   1695  21270    121      3   4769      0      0      0   6959      0    137      1   7846      0      0    103    702      0      0  16935      0   4386    320     57      0      7    952    891   2483     19      0    977   1208      0      3      0    953      0      1      2  81578      0      0      0   3327   4237      2    408    125     30     27   1351     14     14  47609     94      0   6389    896      0   6296   1046    212     39    109      5  11595      0      0  59488     13    432  32727      0     61    889      0    504      0    430      0      0      0      0     62      0   4968    123  90928    527      0      0     64      5      0    104  43421  27655  23982    808  17437      0    110    657      8  40666   1157      0   1744      6    129    429     42   3127      8   1728     49   5479      0  
    0  94118   1691  26458      1   3066   3613      0  51301    302      0    323  21214      0    280      1      0      3      0     15  15437      0    573      0      0      0     21   2148      4      3     33     42      0     10  14721    276      0      1      0      1  94277      0      0      0      0      0      0      0      0    142  91749   4700  36830    784    660   1547      0  51215    342      0     23     10  48236   4036      0    967      4      1    709      0      0    987      0    251      0  41804  37496   2025      0      1   8980      0      0  21310    295      6      0  38698     97      1      0     11      0      0      5      0      8  45432    468     70    207   3507      0    623  27044      0      0      0     77      0   5677      5      0    164      0  50713    300     43      0   4315   1169      2      1  78464   7649  51090  53079      0     57  34470      1    268  40014      0      0  38829    208      4    117   3391   2300   9177  35634      0    143      2  42469   2393      0    127    637      6  
    0      6      7      1     20   1570    685    142     99      0   2006    540   1149      1      0     20      0      0     34   1462      1      3      0      5      0      2      0  25362   3762    157      0      0      1    154      0      0    130    461     11    386      6      0  24578     15     31    912   2868   4120      0  51044      0   4334    468  72979      2   2488      0     10      0      0      0      0   5753     87      0    252      0      0      1   3428      0    174      0  35569      0      0    483      0   1561      9      0      0      0      1      4      6      1    113      0      0     40   1129    186     67      2   4624      0  10934    120   5708      0      0      2      0      0  28714      0   3007      0  61387    143      0      1     93   2179   8468  27547      2   3400      3    389      0  13573    259      0  17213  67980    904      0      0     22      0    974      0      0   3547  49882   2346    107   2251      0  21118      0  31505  26332      0      0      9      0    107   2118   1800  
    2     12      0     23      0      1   6589    186      0      0      1      0   6100      0  19773      0      0   1920  62475   1384  87691    580      0  73842      0      0      2      4      2      0      1   7727      0  10238  27601    639      6     13      0      2      0      0  21453    476      0    129      1      0      0      0      0      0      0     13      0      0   4829     83      0  11115     10    529   2116      0    155      0  26735     18    427      0      7      0      1   4491      0   1753      0   6072   7628      0      0      3   3442   6225     23      0      2    424   3118      0      0   2472      0      0      3     24      0    945  23737      2   4690  14543    227      8      0      2  10388      0      0     84   3259   5127      1    962  22878      0      0      0      1      0     47     30      0      4      0      0      0    140      0  38915      0  11657      0      0     52  15872      2  97693      0   5555      4      0      0      9      0     27   3253      0      0   1559    197  74963  
    9      0   2092      0  17563   1200      0      0      2   3872     57     21   5083    726      5   2620      0      0    964    334   4349     83      0      7      0      1     12      0      0  10550  90752      0   1554      0   1569  20552      0      0    220   1487     85     13    309   1967    214      0   1927      0      2   7780   8535     45      0     73      3  99951      0     10      3      0      0      3      0      0   2357      0      0     27      0      1    101     19  21592  44727      0  83917    150  64607      0      0     14     22      0     50     37    335  52977      0  47119    199      0     18    129      0    106   6136      7      0  51594      0     79      9     73  57559      0      0    204      3   2334      0      0    107      0      0      1      0    874      1      0    114      0      0      0      0    762  24562   1211      2  97203    978      0      9    296      0   2900    147     10      5      0   4298      0   3049  92838    162     26      4      8   2049  42500     38    285     13  
  204    220      0      0      2    963    246      0  28465    107   1830     30      0      0   9230   1164      0      0      0   3273   6191      0      0     21     11      0      7     16      0      0      0     32      0     29      0      0    240      3  86151      0   6306      1     20      3    164      0  57995      0  52529     10     13   1971  78691   1133  14805      0  26872    223      0      5      2      0    150     63      0      0     65   6406      0     32  59098  28870   2291     86     75      0   1158   2668      0   9554      2     22    682    359     61      0    588    100      1  61455    149   3369  25673   5083   4996      0  23581  15026  11085      6      0      0   9683      0      0      0  47504      0   1673    652    171  14592   2466     64      0      0   2923      0  13018      0      0      0  23426     18  12878    107      0      0  18727  24697      0      0     38     15    196  14258      0     35      1    613      0      0      0  90181      0      1      0  92064     28     24     70      0  
29983      0  17197    112      0      0      0  13351      0     82      0      0      0  87243      0      2      0     13      0      0      0   2180  77696      0      1   1304      7     35      3      0  11208      0      0  13062   6661      0  10461  39031      0      0      0      0  12557    574   1439    715    232   8852   8229      0  28348   1537    449      3    145      0  14294   6111   2210      0      0     39      0      0   6762   2632  67375      2    405  17110      0      0   9121      0    814     34  39758    109      3      0  81238      0      0    181      1      0      0      0  19017      0      0   2648      0      0  94063      0      0      4     76      0   4972      0    657      2     21      7      0  13416     40      0      0    822      5      0      0   2492      3    218      0  64598      0      0  58573      0      4      2  23105      2  49863      0  29549    471      3    488  54492      6      0  20611    223  22510      0   2827      0      1    503  76243      5      0      1      0      0  17101  
    0   7553      3      3    453      0  48751   4987      0  82662      0      0      0      0    151  11511   5813      0    116      0      3      0      0  74846      0    296    248      1  23225   2331   6629      0      0  21897    331      9      1      0   8959  31238  19582      6      0    768      1   1889   1049  15685     47      8      0      7   1118      0   2857      0      1      5      0  15424     11  40208  11740     22      0    694      0   2716     31     23      0   2516      0      0  21829  28392      0      0      0     27  35020    228   4435    751      0      0      4   4102      1      1      0      0      0     15   2837      0  15660  13211    869    451    196  36931      3      0     42   2105  70822      6     15      0      0     43    115   5435      0      0   1126      0     20      2      0      0      0      1     70     86      0      0      0      4    343   1052    327      0    243     15  53856      0     93    471      0  65407      2      1      2      0    498  89975      0   6013     38     12  
    0      1      1  38215      0      0      0   1460      0     37      0  99111      0      6   5975      0      0      0      0      0      0   1024      0     84  20365      2   6938  21793   3345   8984      0      0     37      0   7062   9536     35     50      0      0    137    343  34504    238      2   1155    242  10418      0      0   6983   7590      0      1     15     95      1   1292     50     29     15  31641      1     75   1638   3190  52785    150    182     61   1074   9031     75      0    348     46  73153      0   1176  10897    145      0   4738      3      0     62      0      0      6   3486     41   1008  17075   3335     27  83347      0     35  41262    440      0  19537    103      1    125   1464  84052    183      0   2296   5671  35375  39587      4     94      0      2     85      0  14780    119     24     63      1      0  31215      0      0      0      0   2387      0  38468      0    353     14    383    310      0  35484    116      0   2537  21259      2      0      0  15987   5902      0      5      0  
  517      0     30      0      0    395   8163     69      0   6576  60409      1      1      0      0    407    632    271      8      1     67      0      2  24570     70    601  20728   2457     69      1   7222   2311      0     65     32     41      3    267     11      0     16      0    906      0    286     76     32  44386      0    432    446      0  46294   1479  46110    557      0      9    228     16   1400   5082   2122  19381    413      0      0      2      0      0      0     57   1075    618    861   6226      0    811   1811      0      0    103    371     12      1      0      0  82438  48527     15    229   5908      0      0      0      0      0      2  47693      1    165      3      9  20201      0    106    169   3181   3661      0      0     20      5    320      0      0      0      7     20      0    282      0     17      0  91601    623     11     14  23069   2353     19     22   3804  46043      0     23   2077    332    126     65      0    503    119  31616      0    374     32      0  11213   9286      0   1513  
    0     80   1518      0  11993      0      0  40935      0      0      0      3      0   7512      0     10      0  42847      0      0      0      0      0      0      0      3    401      0    125      0    134   3666     20     26    601  13450      0     29      0    361      0   1032      0  19101  12712  16151   1921     32      3      4   2394      0      0   1529      0      0      0      0    752      0      1      0      0      0    164      0      0      0      4      0      0  24686      0    953    124   2132      8   4593      4    180      0     10    403      0  98220      0   7817      0  12014     61      0   4479     63      0   1777      0     92      0  45029      0      0      9      0      2     80  11483      0      6      0    267      0     62      0      0      0  15610      0   9817    824  22339     93   1378      6     23     59     16  26729   2706      0     34      4      0  69393   2287      0     29   5207      0    181      3     15      6      0    189   1509    418  28388  22655   2318      5    227   2670  
   13      0   6205      0      0   3299      4     56    465      0     46  12290    206      2  38926   1241      1     10      0      0   1330  84047  67295      0      0  39395      0      0      0      1      0  65704    186      0      0  67938   7383     52    225      0      0    116      0  33161     78  36691     13      0     37      0      0    102      0     14   9800   5711  78931     63  66124   1268  48535      6   9656      0      0  26865    121      0    487      2    736      0   3174     50      0     46   3215    515  59871      0  37495      0    589   1242  50898  10224      0     42      1      4  91552      0    874   2125   3275  17095     24      0   1176      0      0     42  33348      0    825      0      0      6   4747      0      4  17836   2567  14530     87      0      0      1  49401  37844    180      2    206      0      0    283      2      0    324    214      8    237      8      0    180      0  23105    424      2      8     74    538     37      0      0      0      1     31     35      1     36      3  
 1078   7524     17      0  19752      9   2269  28090   7453   1576  18054     45     14      0     10      0      0      0     13      0    784      0  38613      0      0      0    337      1  39567   2242      0   2291      0      0      0      4  47669   8664    190    794  20224   8504     47  35256    711   4878      0   7452      0   1675      0   1498     54      0   1807      0     51    590  41238     11      0      0    156      7      0      0      2     14      0      0  89194      3    268      0      0      0      0      4      0      0  11899      1      2    978      0   4709  39657   3719   6888   2186     56      0     47   2222    630  14470      2      0      0      1  24252     54     15      1    183      0      0  67833      0     17     50      0      0   6899    100  29778      0      0  31500  15968     95      2  34845   2480      0    177      0      0    114   1959    192   2721      2      0     73      0      4      0    701   2675      0      1      0  55134      0      0    385   3161      0      0    560  18153  
  354  18059     37   4810    787      0      0      0      0   3186    467  41093   7032      2      0  10316    302      2   2297     10      0   1347  11780   7107  56143      0     25      3      0     81      0     73    318     48   1564    238     89      0      0   4757      0    193      0      2   2268      5    802   3480      5      0      1  37650      3  83943      0     33      1     10      1     57    187   3076      1      7     82  38935  11887   8259      0      0     96      0      0      0      0     10  64842      5      0      1      7    155  29892      1   8480     13      0     14  21895     20      0      0      0    291   4949      0    246   6802     10    134    314      8  36992      0      2      0      0      1    360      0      0    119   4578      0    218      0  64949   5989   2145      0      0      0      1     46      0      0      3    717      0    596      0    215     12   6393   6650      0      0   2647      0      0      0      0    311   1782     46      5      0      0   1938    168      0      0  
  350    242     17    145   9695      0      0    467      0  10677  75870    170    553   4664      0     26    154      0   1283      1  16614     22     61      0      5      0      0    343   3555      0     13      0   9053      0    100     45      0   9875      0      2      0      0   3027    143    211     13    725     19  78409      6     40      0    467   1156   5419     10    168      0      0    563      0   2195      9      0   4758     32      0   9537      7      0      0    422   4553     29      0      0      0  78618    101   4238     77    118  26622   1009   2125     71  36308      0    280     51     33      0     63      0   1362  15248    436   2044    250      0      0      0      1   5495    132      0  45266   7018    118      0      5      0      3  14444  84519      1  27216    200      0  86841   5478      0      0   2522    148      0      0  62221    215  13723      0      1      6      0     33      2   2172   4760  84204     18  70491     42     19     22      0    194      0      0     97    129  34757      0  
  254      0      0   2689   4221     16      0  15981     21      1      0     80      0      0      0  37560  60327    699     56    134   1380      0   2405      0   1634   3154      0      0      3      0      5      0     11      1      0  15364    271      0      0      7  17448   4611      0    223     71     42    269     43  13195   1206      2     70      0  45609      1   1548     59      0      3      2      6    423   1760      0     36      0     12      0  10910      0   2569    173      0  87388    266      0     19   3908  96855      0  16890     18      0   1210      0      1  63320     91  89749   6447   5962   6071      0      0  65124  24162      0   2375   1462   2688      0      0      0  18713   1831      0     38    170      1      0      0    228      0    986     12    685     60      1      0    256   1527  41185      0   1973      1    153      0      6    836  10531   1206      0      0   4173   1975    332      0    757    271      0      0      0    555  17487  44371    182      0      0      0      0      1  27354  
    0   1988      0     46    444      0      0      0  50092  26754      0      2    923  11287      1  50994      0      6    359      0     48      0   3085      0      0      0   3448   4473      0  21329      0   4217      0  26984      6     11      0      0      2      0      0      0      0  10780     25      0    543      4  12504  10286    143      0    228     34      0      0      0    744      0    229     12      0      8   2446      2     77      0   4358    190     16      0      0    107      0      0      0    939     57   7593   8988      1      0      0     26     93  79952  60961     18      0      0    843      0   9564      0    963    227    398      0      0     32   2279      0      0      3     17      0  24310    580  26303      6  31165      1      0    494      4      5    184      0      0      0      0      0      0      0      0      1      2     82      0      0    401   4580      0      1      0      0      2      2      4      4      5      0     24      0    640      4   1920      1      0      0     51    784  
 5345  99081      0    894      0   3702      0    126    298     10      0     17  20408      6    296     92      9      0      0      8      0      0  18470  65328      0    744  12008      2      0      0      1    224      0      1  16372     74      0   1258   1085      0    177   1567      0  99463      0  50798      0      0      0      0      0      3     75     65  92501      0     44      0    131      0  11707      0    155  27629      0    435      0  11614      0    940    123     49      0      4    367      0     22      0   9586  43468  18488    536      0     16    977      0      0      0     39    499      0      0      0    197   2455      0  16982      0      0     56      0    725   3563     17  67323   1279  12121    194      0  20371  23325      0   2325      1    104    963  18776      0      0      5      8      0    124      0     58    306      1      0      0      3      0      0     30      0      0      7     40      0      0      0    128  15618      0      0      0      0   3201    591      0     64      4     39  
   46  67221    178      0      0  25500     32   2110     51     28   8891      0   1424     50      0      0    238      0      9   9730     98      0   7415      0  14011      0     49  26792     26   1704      0  14878      1  35124  13586      0      0  74414  11994    161   1971      1      0      0   1683   1378      0      0      0      1     70   1001      0  86946      7      0  12465   6525     40      0   2133  47933      2      0   4551      0      0      0    109      0      0     71      0    587      0      1      0   2175  31809      0      0    261      1      0      2     14      0    943      1     19      0   9911      0      0      0    287      0     80      5      2   1236      1  19735     17      0      0      0      0      2  11838  12535      0     93      4  10886   4942    201      0    459    912      6  21747      7     22      1      1   1129      0   7452    436      0    222      9      0     13   1313    449    128      6      2      0      0      0    747      0      0   7842  49431      0      0  56086    783  
