159

  462    425    423    425    425    423    364    414    412    426    416    427    422    447    433    432    422    452    446   1032    985   1060   1023   1030    998    612    561    597    635    606    549    566    602    601    556    595    621    617    623    625    582    595    622    600    581    633    649    274    277    284    288    283    261    268    228    281    238    224    250    227    181    224    231    230    214    245    227    228    620    581    645    666    674    589    631    686    625    648    659    587    668    636    641    618    588    647    613    633    634    613    655    582    624    690    624    601    663    649    685    689    703    768    702    723    722    335    353    386    389    371    411    372    398    402    402    370    383    340    367    360    377    360    388    367    355    316    384    340    387    423    147    139    204    250    177    237    158    252    208    183    195    187    519    463    472    494    461    467    491    506     11     66     19     79     47      0     56     45     70  
  414    375    376    377    377    375    316    366    367    377    370    379    371    395    382    387    374    401    398    982    936   1011    974    981    947    632    583    623    661    629    570    587    628    624    578    619    646    639    647    651    604    618    647    622    602    659    673    231    234    240    242    238    208    222    177    229    189    179    195    176    132    173    180    176    159    198    176    177    600    561    626    649    652    566    616    664    605    628    639    571    649    617    618    603    572    627    594    613    613    593    638    562    604    670    604    584    640    626    633    639    652    718    651    673    672    364    372    407    411    393    428    392    413    422    421    397    402    366    391    383    396    383    413    390    373    336    413    362    405    449    121    110    167    216    137    212    132    226    189    160    163    175    493    438    447    473    439    442    472    481     64     62     51     83     71     56      0     12     26  
  425    386    386    388    387    386    327    377    377    388    380    390    382    406    393    397    384    412    409    993    947   1022    985    992    958    629    580    619    657    626    568    584    625    621    575    616    642    636    644    647    601    615    644    619    599    655    670    241    244    250    252    248    219    232    188    240    200    189    206    187    142    184    191    187    170    209    187    188    602    563    628    650    654    569    617    666    607    630    640    572    651    619    621    603    572    629    596    614    615    594    639    563    606    672    606    585    642    628    644    650    663    729    662    684    683    356    366    400    404    387    422    385    407    416    415    390    396    358    384    376    390    376    406    383    367    330    405    355    399    441    127    116    175    224    146    218    137    232    193    166    170    178    500    444    453    479    445    449    477    487     52     56     39     77     62     45     12      0     30  
  420    379    381    382    382    380    322    371    374    382    377    385    373    397    385    396    379    404    404    984    939   1014    978    984    949    657    608    648    686    654    596    612    653    649    603    644    671    665    672    676    629    643    672    647    627    684    699    242    244    249    250    246    207    230    180    230    195    188    190    181    138    178    182    175    155    207    180    180    575    536    601    624    627    541    591    639    580    603    613    546    624    592    593    578    547    602    569    587    588    568    613    536    579    645    579    559    615    601    635    641    655    720    652    676    675    351    356    391    396    378    411    375    395    406    404    384    385    351    377    367    380    368    399    374    356    320    400    347    388    434    141    130    182    232    151    231    151    244    209    181    179    198    511    455    464    492    458    460    492    498     75     47     58     68     68     70     26     30      0  

    0      0     54      0      0      0      0      0      0      0     98      0      0      0  14855      0      0    212      0      0      0      0      0      0      0      0      0      0   1340      0      0      0      0      1      0   3331      0      0      0   7222      0      3    106      0      0   5909      0      0      0      0      1      0   2056  27676      0     44      0      0      0      0      0      0      0      3      0      0      0      0      0      3      0      0      4  27778      0    796  34852    375      0      0      0     68   1186    412      0     19      0  28521     25      0      7     13      0      0      0      0      0      0      0  11831      0      0      0      0      0      0      0      0      0      0      0      0      0   2138      0      0      0      0      0      0     51      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      9      0  48334     25      0    162    153      0      0      0     70      5   5544      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0     29     42      0      0      0      0      0      0      0      0   1782      0      0   8712      0   2708      0     30      3  12332      0  48291      0      0      0     10    144      0      0      0      0      0  17012      0      0      0      0      0      0      0      0      0     14      0      0      0    242      0      7      0    394      0      0      0      0      0      0      0     35      0      0      0    841      0      0   9212      0      0      0      0      0      0      0      0    380      0      0      0      0      0      0      0      0   5645      0      0      0      0      0      0      0   2103      0   9018      1      0      0      0      0      0      0      0      0    225      0      0      0      0      0      0      0     68      0      0      0      0  12337      0   1060    641      0      0    151      0      0     52      0      0      0      0      0      0      0      0      0      0      0     27     50      0      0      0      0      0  38999  
    5   1090      0      0      0      0      0      0   2944      0  13441      0      0      0     23      0      0      0      0   1804      0  13618      0      0      0      0      0     60      0      0      0      0      0      0   3344   1188      0   4118   2897      0      1      0      0      0      0      0      0    446  30509   4179    247      0      0      0      0  17015      0      0      0      0      0      0      0      0      0   1884      0   5303      0  22468      0      0      0      0      0      0    181      0      0      0      0      0      0      7      0  11552      0    407      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     77      0    914      0      0      0      0      0      0      0      9     68      0      0      0      0      0   4520      0     18      0      0      0      0      0   3711      0     64      0      0      0  10999      6      0      0      0      0      0      0      0  15378      0      0      0      0      0      0      0      0      0      0      0  
    0      0  45575      0      0    164  61940      0    102      0      0      0     26     17     24      0      0    523      0   1964      0   5249      2      0      0      0      0      0     42      0      0      0      0      0      0      0      0      0   2430      0     23      0      0   6302  19041  92622      0  22437   8255      0      0      0  41393      0      0      0      0  78067      0      0      0   8982      0   6098      1      0      0      2      0    357      0      0      0      0      0      0      0      0   4597      0      0     17      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0  83315      0     30      0      0      0      0      0      0      0      0      0   9506  80519      0      0     44      0      1  34798      0      8      1  43495     18    407      0    682      0      0      0      0  13505      0      1      0      0      0   4489      0      0     42      0      2      0    649      0      0      0      0    199  41107      0      0      0   2585      0    300      0      0  
20888     10      0      0      0      0      0    127    114      0      0      0      0  11395      0  24770      0      0      0  23497      0      0      0      0      0      3      0      0      0   3985     58      0      0   1162      0      0      0      0      0      0      0      0      0      0    683      0      0      0    139      5    302      0     20      0      0      0      5      0      0    254      0      0  10006  67187      0    389      0      0      0      0      0      0      0      2      0      0      0      0      0   1182      0      0   1039      0     59      0      0  25411      0      0      0      0      0  27409     10  61941     27      0     30      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     57      0      0  16326      0      0      0      0      0  13508      0      0      0      0      0      0      0      0      0  44198  29973      0      0    502      0      0   1172     77      0      8      0     14      0      0      0    442     13      0      0      0   4185  31429      6    679      0  
    0      0      0      0      0      0      0  42811    563    524      0   3542      1      0      0      0      0   1530      0      0    111      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3837     70      0      0      0      0      0      0      0  13864  47213      0      0      0      0      0   1560      4      0      0      0      0  15218     54   2868      3      5     32      7      0     16      0      0  84732      0      0      0      0      0      0     21      0      0      0      0      0  23076      0      4      0      0      0      0     39      0      0      0     83   8335      0      0      0      0   2109      0      0      0      0      0     46      0      0      0      0      0   2627      0      0    136      0      0      0      0      0      0      0      0      0  47535      0      0      0      0      0      0    195      0     44      0      0    627   1787      0      0      3   3291      0     34      0      0      0   2511      0  44182      0      0      0  86560      0   5529      0      0     36  
    6      0      0      9      0   1965      0      0      0      0      0      0      0      0      0      0  14306      0      0      0      0      0  18642      0      0      0      0      0      0      0      0   3578      0      0   6294      0   1929   5312      0      0     16      0      0      0      0      0      0  15617      0     18      0      0      0      4    793      0      0   2489      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  10315      0      0      0      0      0      0      0      0      0      0      0      0  13278      0     91      3      0      0      0      0   2957      0      0      0    605      0     83      0     32      0      0      0      0      2      0      0      0      0  16559      0     65      0      0  13047   5451      0      0      0     65      5      0      0      0      0     49      0     79      0      0      0      0   5865  15264      0      0      0      0      0  
    0      0      0      0      0     18      0      0      0      0     18      0     23      0      0   2450     72      4      9     24      0      0      0      0      0      0      0      0      0      0      4    103      0      0      0     10      0      0     44      0      0      0      0      0      0      0      0      0      0    777      0      0    444    391      0      0      0      0   1307      0    111      0      0      4      0  35782      0      0  48619      0      4      0      0      0      0      0      0      0      0      0      0      2  41377   2838      0     26   1348      0   1762   1721  41448   1562      1      0      0      0      0      0   4022      0    461      0      0  46461      0      1      0   2947      1      0      0      0      0     71      0      0   2353   9931      0      0      0      0      0      0      0      0      0   5226      6      0   2619      0      0      0     95      0      0      0    236      0      0      0     17      0  11643    598      0      0      0      0      0      0    125      0      0      0      0    353      0  
   15      0      0      0     11    444      0      0      0      0    733      0      0     81      0      0      0      0      0      0      0    400      0    816      0      0      0      0      1   8025  28935      0      0      0      0      0      0      0      0      0      0      2      0     19     14      0  36730   2062  37148      0      0      0    716      0      2  77622      0      0   1113   2934      0      0      0      0      0      0      0      0      0      0      0      0      0      0  35897      0      0  47245      0     30      0    442      2      0      5      0  91481      0      0   9871  12915      0      0      0      0      0      0      1      0   3713      0      0      0      0      0      0      0      0      0      0      0  10379      0      0      0    895      0      0   2923      0      0     47      0   2684      0      0   1389    204      0      1      0      0      0      0      0   7696      0  59902      0      0  19289      0      1      0      0      0      1      0      0  72744      0      0      0      0      0      0      0      0      0  
    0   1320      0      0    342      0      0      0      0      0      0      0      0  11551     21     34      0  18571      0      0      0      0      0      0  14125      0   6542      0      0    464      0      0   1961      0      0      0      0  21953      0      0      0    570      0      0  62672      0      0      0      0      0      0      0      0      0      3      0      0      0  12167      0      0    214      0      0      0      0      0      0      0      0  92457      1      0      0      0      0      0    288      0    337     40      0      0   8005    350      0    128      0      0      0      0      0      0      0      0      0      0   3179      0      0      0    550      0      0      0      0      0      0      0      0      0      0      0      0     63      0      0      0      0      0      0   2995   4052      0      0      1      0      0     42      0      0      0      0      0      0      0     36  14975      0    447      0      0      0      0      0     12      0      0  51525   7253      0      0      4      0      1      0      0      0      0  
70678  27939      0      0      0      0     74      0      0      0      0     18      0      0      0    229      0      5      0      0      0      0      0      0      0      0      0      0      0  74472      0      0      0      0      0      0   1532      0      0      0     88      1      0      0      0      0      0  52696      0      3      0      0      0      0      0      0      0      0      0      0      0      0     11      0      0      0      0      0    230     17      0      0      0      0      0      0      0     76    134      0      0      0      0      0      0      0      3      0      0  67757      0    276    246      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3264      0      0      0   2837      0      0      0      0     41      0      0      0      0   5854   1080      0      0      0     41      0  15728      0      0      0     30      0      0      0      0      0      0      0      0   4570      0      0      0  30117      1      0      0      1      0      0      0      0      0      0  
    3      0  17349      0      0      0      0      0      0      0      0      0      0      0     10      0      0      0     28      0      0      0      0      0      0      0  77615      0    749   5164      0      0      0      0      0      0      9   8116      0      0   9468      0      0      0      0      0      0      2      0      0      0      0     10      0      0     11      0      1      0      0    262      0  20709      0      0      0  12397      0      0      0   2666   1133      0    148     60    368      0   3732  62524      0      0      0      0      0    575      0    271      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0     18      0      0      2      0    771      0   5499      0    779      0      0  70550      0      0      0      0      0      0     12      0      0    912      0     60      0      0      0      0      0    145      0      0   1218      0      0    386      0      0      0   3558      0      0     15      0      0      0    461      0  
    0      0      0      0  11078      0      0      0    899      7      0      0      0      0  21018      0      0    140      0   7764      0    673      0      0      0      0      0      0      0   2091      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    182      0  25015      0      0      0  11991      0      0   3427      0    264      0      0  17393      0  19632      4      0    209      0      0      0    318      1      0     22      1      0    271      0      0    388      0      0      0      0      0      0      0      0      0      0    956     30      0    141  20718      0      0      0      0      0      0      0      0      0      0  41338      0      0      0    635      0      0      0      0      0      1      0      0      0      0      0      0      2      0      0      0    112   2537      0      0      0      0      0     61      0      0      0    748      0  14058     36      0      0      0     23      0    189    454   1361   7874      0      0      0      0      0   8455      0  
    1      0      0      0      0      0      0     15      0      1      0      0      0      0      0      0      0      0      0      0      0     13      0      0      0      0      0   9420  90051      0  68323   1629      0  26748      0      0      0      0   1908      0      0      0      0      0      0     61      0      0      0      0      0     12     17    199   1893  34930      0      0      0      0      0      0      0      0   8192      0      0      0      0      0      0      2      0      0   9674      0      0   7162      0  37440    161  22421    998      0      0      0      0      0      2      0     93      0     50      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  29474  50992      0      0      0     25      0      0      0      0     10  55375   3563      0  23672      0      0   4692  14079      0      0   4182      3      0      0      0      0      0   2654     43      0      0      0  24801     27    402      8      7    892    139      0   5880      0      5  47125      0    169      0  
    0      0      0      0  10979   1889    484      0      0  10913      0      0      0      0      0      0      0   1600      0      0      0      0    127      0      0      0      0      0      0      0      0   7490      0      0      0      4      0     13      0      0      0      0      0      0    173  34098      0      0      1      0      0     40      0      0      0      0      0      0     37      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0    684      0      0     14      0      0      0    795   3258      0      0      0      0      0     32      3   8204      0      0      0   3891   4268      0      0      0      1      0      0      0  12900      0      0      0      0      0      0      0   1424      0    122      0      0    487      0      0      0      0    202      0      0      0      0      0      0      0      0  32755      0      0      0      0      1      0      0     23   1815      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0    387   1173      0      0      0      0     20      0      0      0      0      0      0      0      0      0      0      0      0      0   9733      0      0     34      0      0      0      0      0      0      0      0      0      0   2357      0    144      0      0      0      0   1958      0      0      0      0      4      0      0      0      0      0     99      9      0  21900      0      0      0      0      0  51245      0      0     19      0      0      5      0      0      0      0      0      0      0  13766      5   2323    652      0      0      0    537  48162    320  18878      2      0   2211     46     20      0      0      0      0      0      4      0      0    885      0      0    421      0      0      0      0      0      0      0      9     35    100      0      0      0      0     35     68    406      0      0    157      0  19134      0      0      0      0     24      0      0      0    136  64695    328  44180      0     14      0      0      0      0      0  64653  14246      0      0      0      0      0   1910    763   6442   3622   1029  
    0      0      0      0      0      0      0      0     28      0      0      0     11      0      0  66252      0      0      0      0      0  35970      0      7      4      0      3  33257      0      0      0     47      0   3536      0      0      0      4   6827     79      0     84      1      0      0      0    288      0      0      0    286      0     13      0      0      0      2      0      0      0    144      0      8      0      0  57976      0  20411      0      0      0  11402      0      0     25      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     58      0      0      0    746    272      0      0    274      0      0      0      0      0      0      0      0      0      0      0      0    332      0  31034    689      0      0      0     15      0     17  80074      9      0  31381     58      7      0      0      0      0      0      0      0      0      0     72      0   2497   1108    287      0      0      0      0      0      0  86548      0      0     33      0  13484      0      0      0      0  
    0      0   5378      0      0      0   2513      0    147      0      0      0      0      0   4325      0      7      0      0  40561      0      0      0      0      0      0      0      0      0   1187      0      0      0      0   8864   8514      2   1013      0      0      5      0      0      0      0   7572      0      0    813      0      6      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      2      0      0      0     57      0      0      0      0      0      0      0      0   1213      6   9528      0  57260      0    356      0      0      0      0      0      4     34      0      0      0      0   6304      0      0      0   1691      0     49      0      0      0      0      0      0     54      0      0      0      0      0      0      0      0      0  88381      0      0      0      0   8133  44935      1      0      0   2226     48      0      0      0      4  97977  12630      0      0      0      0      0      0      0     20      0      0  37393     21      0      0   5603      0      0     17      0      4  
    0      0      0      0      0     14     22      0      0     12      0      0    309      0      0      0      0      0      0      0      0  96378      0      3  12956    984  11268      0      0      0      0      0      0      1      0   9448      0   1177      0      0      0      0      0      0     98      0      0      6      0      0      2      0      3     70      0  31893      0   2890      0      0    113      0   7511      0      0      0      0   1581      9      0      0      0    304      0    847   1565  17749      0      0  65756      0      0      0      0      0      1   2877     22      0      0      0      0      0      0      0     44      0      0      0      0     30   4796      0      0      0      0      0      0   8740      0      0  58947  36198      0      0      0      0      2      0   5493     45      0     32      0      0    259      0  99177      0      0      0      0      0      2      0      0      0      0      0      0      1      0      0      0      0      0    338      0      0  54280      0      0      0      0    419     14      0      0   2995  
    0      0      0      0      0  23580  91631      0  19678      0  75703      0      0      0      0  49343      0      0    420      0      0     40      0      0      0   7133      0      0      0      0      0      0      0      0      0      0      0    536      0      0      0      0      0      0    482      0      0      0      0      0      0      0      0    195      0      0      0      8      0      0      0      0      0      0    154      0      0     17    113      0      2      0      0      0      0    401      0      0      0     18    580    504      0      0      0  21645  33465      0  35173      1      0      2      0      0      0      0      0     11      0      0  11964      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0  23528      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    723      0   9280      0     30      0      5      0      0     18      0      0  43620      0      0  58885      0      0      0    417      4  
    0    192      0     31      0   1270      0      0      1   1525      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  39492      0      5      0      0      0     15      1  40778      0  85583      0      0      0    824      0      0      0      0   4676    360      0      0      0      0      0      0      0      0      0      0      0      0      0      0     36  52122      0      0  72337     10      0      8      0      0      0      0      0      0      0      0      8      0      0     20    439      0      0  29406    380      0      0      0      0      0      1     23   2259      0    829      0      0      0   5896      0      0      0      0      0      0      0  17085      0      0  39693      0    157      0      0      0    331     12      0      0      0      0      0      0      0      0      3      0      0      0      3  55894      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1472      0      0      0      0      0      0     23   9838      1  
    0  45345   8395      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2009      0   2198      0      0     11     49   8054      0    109      0      0  13682    985      0      0   1919      0      0      0      0      0      0      0      0      0  26541      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    137      0      0   1483  25635      0     47      0  29179      0      0      0      0      0      0      0    213      0      0      0      0    362      0      0   7983      0      9      0      0      0    431      0      0      0      9      0   1625      0    551    899      0      0     79      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      3      0      0      0    875      0    412      0  30890    346      0      1      0      0      0      0      0      0      0   7213      0    152      0      0      1  10352      0  
    0      0      0      0  12318      0      0      0      0      0      0      0      1     30    224      0      0      0      0      0      0      0      0      0      0      0      0      1      0  16000      0      0      0  22010      0      0      0    156      0      0      0      0   1194      0      0     32    190      0      0      0      0      0      0      0      0      0      0      0      0    208      0     10   7351     59     52      0    273      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2307      0      0      0      0      0      8      0    145      0    248    649      0    139     63      0      0      0     71      0      0  60670      0    205      0      0      0      0      0      0      0      0      0      0      2      1      0  14845    487      0    523      0      0      0      0      0      0      0      0      0  22668      0      0      0   1977   3314   8004     42     65      0    308      0      0      0      0     31   3021      0      0      0      0   2579      0      0      0  18096      0     61  
    0      0      0      0      0   2903      0   1502      0      0      0      0      0      1      0  27935      0      0      0      0      0      0     36      0      0    355      0      0      1   4024      0      0      0      0      0      0      0      0      0      0    178      0      0      0    216      0      0      0      0      0      0      0      0      0      0      0      0      0   1212      0      0      0    264      0      0      0      0      0      0      0      0      0   6426      0   4871  21909      0   1507      0    378      0     62      0      0    242      0      0      0      0      0   3491      0      0      0      0    424      0      0   1015      0      0      0  85387      0      0      0      0      0      0      0  36575     11   4249      0      0      1      0      0      0    102      0    910      0      0      0      0  55387      0      0  92231      0      0      0      0      0      0      0      0    261      0      0      0      0  29475      0      0      0      0      0   2986      0      0      0      0      2      0      1      0      0  
    0    169      0      0  11198      4      0      0      0    819      0      0      6      0      0      3      2   7252      0     13  78909      0      0    436      0     12      0      0      0    393     19      0      0     80      0      0      0      0      0      0      0      0      0   4153      0      0      0  42865  67999    421      0      0      0      0    914      0      0      0     11      0      0      0      0      0      0   1056      0  30545     17      0      0      0      2      0      0   3685      0      0      0      0      0      0      0      0      0    460      4      0    263      0      0      0   5409      0      0  43532  27989      1      0     10     89      0      0      0      0      0   4966      0    181      0      0      0      5      0      2      0      0    274      0   5260      0      0      0      0      0  17345      0      1      0      0    415      0      0      0      0   3795      0      0      0      0      0      0      0   4476    114      0      0      0      0      0  53145     10      0      0      0      0      0      3      0  
  495      0   3331     28      0      0      0      0    117      0     80      0      0     21     12     43      0      0      3  28632      0      0      0      0      0      0      0      0      0      0      0      0  14713      0      0   1316      0      0      3   8350      0      0      0      0     16    129      0    115    187      0      0      0     31      0      0      0    109      0      0      0      0      1      0      0      7   5357     47      0      0      0     18  28466      0     91      0   6649     18      0      3   2084      0      0      0      0      0      0      0      0      0    301      0  78244      0      0      0      0      0      0  58817      0      6      0      0      0    775      0      0      0      3  46387      0      0  23285      0      0      0      0      0     13      0      0      0     55      0      1      0      0      0      0      0     31      0      0      1      0  27524      1     27      0      0      0      0      6      0      0      0      0      0      0   3608      0      0      8      0      0      0      0      0      0  
  224      0    187      0      0      0      0      0    283      0      0      0      0      0      0      0    411      0     91      0      0   1175   8399  41431      0      0      0      0      0      5      0    460      2      0      6      0      0      0   4750      0      7    280     41      1      0      0     93    756      0      0      0      0  13026      0  23654      0      4      0      0      0      0   2957      0      0      0      0      0   3480      0      0      0      0      0      0      0      0      0      1      1      0      0      0    384      0      0      0      0      0  45928      0      0      0      0      0      0      0    127      3      0  10342      0      0      0  12586      0      4      0      0      0      0      0      0      1      0      2      0      0      0      0      0   9186      0      0      0      0      0      0     10      5      0      0      6  95803      0      3      0      0      3     15      0      0      0      0      0      0      0      0      0     43      0      0      0      0      0      7      0      0      0      0  
    7      0      0      0      0      0      0      0    400      0  20977      0  54791      0      0      0      0      0      0      0      0    256      0      0      0      0    581      0      0      0      0      0      0    466      0      0      0  60866      0      0    723      0     24      0      0      0      0      0      0      0      0      0   1645      0      0    542      0      0    755      0  69199   2236      0      0      0      0     46      0      0      0     12      0      0      0      0  97330     13      0     40      0      0  48420      0      0      0      0      0      0      0      0      2     13      0      0      2  46371      0      0  94141     16   8926      0   1987   1062      0  42244      0      1     25      0      0      0      0      0    671      0      0      0      0      0      0    225      0      0      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   5768      1      0      0      0   4068      1      2      0      1      7      0    364      0      0    886      0  
    0  22457      0      0   3296      0      0      0      0   2953    123      0      7      0      0    592   2062     85     45      0      0      0      9      0      0      0      0  34650      0      0      0      0      0      0      0     58      0   6611      0      1      0      0      0      0   9732      0      0      0      0      0      0      1    281      0      0   2495      0      0      0  10920      0      0      0      0      1   5500  14392      0     12   1449      0      0      3      0      0      5      0      0      0      0      0      0      0      0      0      0      0      0    127      0      0      0      0    815      0      0      0      0      0    812      0      0    902      0      0      0      0      0      0      0      0      0      0      0      0      0  37876      0      0   6560      0   1623   1543      0      0   1915      0      0      0      0      0    101   1081     66      7      0      0      0      0      0      0    111  75660      0  14632      0      0      0  39354   3590      0      0      0      0      0   3789      0     39      0  
    0   1755      0      0      0    884      7      0      0      0  69214      0      0      0      0  62475    642      0  81150    395      0      0      0      1      0     82      0      0      0      0      0      0      0     10   3794      0      0    485      0      0      0      7      0      0      0      0      0      0      0    943      0      0      0      0      0      0      0      0      0     91     11     14      0      0      0      0      4      0      0      0      0      0      0  15444      0      0      0  12614      0      0   5381      0      0     83      0      0      0  38032      0      0      0      0      0   3293      0      0      0      0      7      4      0      0      0      0      0      0      0      0      0      0      0      0      0   7431      0      0      0      0    205      0      0      0      0      0    221      1      0      0      0      0      0      0      0    148   1211      0      0  22638      0  14740      0      0      1     47      0      0      0      9      0      5      0      0      4      0     23  24021     14   1340      7  
    0      0      0      0     74      0      0      0      0      0   1263     32      2      0      0     21      0      0    467     43   9441      0      0      0      0      0      0   2551      0     35      0      0      0      0    328      0      0      0      0    150      0      0   2803      0      0      2      0      0      0      0      0      0      0   7080      0      0      0  24503      0   1956      0   2766     31      0  18118   2840      0   1021      0      0      0      0     31    351      0      0      5      0  72914      0  10349      0     44      0      2      0      0      0      0      0  68183      0     14      0      0      0      0      0      0      0      0      0      0      0      0      2    287     14      0      0      0      0   1838      0      0      0      0      0      0      0      0      0      0      0      0    536  55297      0     40      0      0   4250      0      0      2      0      0   6187      0   1001      0      0      0     24      0      0    288     25      0      0    185      0      1      0      0   8087      0      0      0  
    5  20158      0  12776      0      0      0      0      0      0    223      0      0      0      1      0      0      0      0      0      0      0      0      9     55      0      4      0      0      0      0      0      0      0      0    295      0      0      0   1376   1151  27463      0      5     63      0      0      0      0      0      0      0   1423      0      0      0      0      0      0    642      0      0      0      0      0      0     50      0      0      0      0      0      0     12      0      0      0      0      0      0    416     36      0      0  13123      0    510      0      0      0      0      0      0   2242      0  46859      0   1106   6242      0      0     15      0      0      5      0      0      0      0      0   1233      0      0      0      0      0      0      0      0      0      0   8745      0      0   2861      0      0      0      2      0      0      0      0      0      0  62152  41790      0      0      0      1      2      0      0      0      0   9346      0      0      0      0      0      0      0      0  66076      0      0      0  
77789   7435      0      0      0  51024      0      0     33   2656      0   9821  54460      0      0      1    121      0      0      0      0     20      0      0      0      0      0      0    978      0      1      0      0      0      0      0      0   3584      0     22      0      0      0      0  13622    501      0      0      2      0      0      1      0    785      0      0      5   6721   1760   1689      0      0      0      0      0      0      0      0      0      0      0      0      0   2604      0      0      0      0      0      0    279      0  21347   3815      0      0      0      0      0      0      0  20184      3      0      0      0      0      0      0   3741     43     18      0      0      0      0     21      0      0      0      0      0      0      0      0      0      0      0      0   2685      0      0      0      0      0      0   2306      0      0      0      0      0  72516      0      0     50      0      0      0      0     48      0      0      0      0      0      0      0      0      0   2149      0      0      0      0      0      0      0      0  
    0      0      0      0      2      0    150      4      7      0      0      0      0   7279      0  14883      0      0      0     15     19      0      0   1327      0      0      0      0   1054     24   5904  52357      0      0      0      0      0      0      0      0    635     37      0      0    729      0  80385   1574  67827   8975      0      0      0     63      0      0      0      0      0    106      0      0      0      0      0    419      0      0      0      0      1   6340    118  10114     80     23      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     12      0      0      0      0      0      0    606      0   2170      0      0      0      0      0      0     18      0      0      0    958    422   2062      2      0      0      0      0      0      0      0    275      0      0      0      0      0      0      0      0   1078      0      0      0      0      0      0      0      0      0      0   1851      5  25491      0      0      0      0      0      1      0    215      0      3      0  
    0      0      0      0      0   3767      0      0      0     18      0      0      0      0      0      0     66      0      0      0      0      0      0      0      0     67     41   1998      0      0  20179    344  41840      0      0      0    494    218      0      0   7397    562      0      0    129      0      0      0    331      0      0      0      0      0      0     20      0      0      0      0     94      0      3      0      0      0   5722     26      0      0   3563      0      0      0      0      0      0      0      5      1      0      0      0      0      0  25712      0      0      0      0      0      0      0      0      0      0      0    311  13967      0      0      0      0      0      0      0      0    170      0      0    322      0      0      3      7      0      0      0     10      0      0     42    260      0      0      0   5712      0      0      0   1379      0     46      0      0      0      0      0      0      0      0      0      0      4      0    383      0     14   1282      0      0      1  16055      0     11      0  10526      0      0  
    0      0      2      0     34   1064      0      0      0      0      0      4      0      1      0      0   2129      0      0   3005      3      0   8304     21      0      0      0      0      0      0      0      0      0      0      9      0     14      0      0   8079      0     10      0    275      0    226   5010      0      0      0      0      0      0      0      0      0      0      0      0      7      0   6276      0  80647      0   1176  71365      0    255      0      0      0      0   5017  13304      0      0      0      0   4942      0      0      0      0      0      0    635     39      0      0     39      0      0      0      0      0      0      0      4      0    593      0    173  35786      0      0  18315      0      0   1289   3745      0      0   4567     31    313    242    439      0      0      0      0      0    762      0      0      0      0      0      0      0      0      0   1024      0      0  38965      0      0      0      0      0      0      0      0      0      0      0      0      0      0    124    596      0      0      0      0      1      0  
    0      0      0  92882      0      0      0   9996      0      0    117      0      0      9    157      0    132      0      8      0      0      8      0      0      0      0      0      0      0      0      0      0      0      0  10781   4440      0      0      0      0      0      0      0      0      0  41681      0      0      2      0      0      0      0    609  10184      0      0      0      3      0      0      0      0      0      0      0  53122      0   5305      1      0      3      0      0      0      0      0      0      0      0      0      0    110      0      0      0      0   1216  41461      0   4535    728      0    841      0      0      0      0      0   4664      0      2      0  11148      0      0      0      0      0     13      0  89442      0      0      0      0      0    298  18888   7677      0  11349      0      0      0      0      0      0    264      0      0      8     30      0      0      0    824      0      0      0  47237     21      0      0  82304      0      0      0      0      0      0  13657      0   1114     18  31952      0      0      0  
