90

  520    273     38      8    859     40      2  30684    323     84  54770      4      1    141      2  16268      6      7    290     27    164    384   1498     62      7      1      6  61897  15938     50      6    295    267     20    152  13725      1  11626      2  12741      2  12027   3801     42      1    182     76      0   7619   1544     13      3     10   3040    111    119    401    143   5979     33      3      1   3734    188     27      1   2473  19822  26395      6      1   9082   3490    142      0   1194     35   8851    257    371      1    163   8745  12476     11     34     45   2603      4     30  
  263     11    155  11765      3     16    204    751     84    598   1658  21191  36488    775     28      2   9827    349     63   1625    862  44591     31     10    327   1680  33985     37   1658    278      1    430  36883   1209   1487    146      9  16685   2464   5611   4867    340   4643   8452      0     23   9515     95      0      1    898     18    115    664     37    151      7      1  19461   3463     49   8161  47835      2  48783  26488  14984      4   4730      9  39257      0    164     43  16743    203  14371    664     74   2802      2      1     13      1      3    134    911    177      8      4  
17900      1   8204   4699     10     27   1923      1     53    236    185     59  13067  96592   2103  34705  79580     16   3223      1     42    667    223   2371     45   2306   5007   5175    161    214  22827   2672  40451   3238    439     39  42112   2887   1898  47116   6216     13   1375   7481     13   7068    224      1      1      0    117    737     20   1290      1      8  53562   3725    180     13  25786  23269  90774    731   1431      7    404     43     15   3262     13  77981  16042      4  12430      9  30698     50      4      0      1   4645  73065     19    120     22     51      2    127      1  
    9  27037      0  16418    104  11151     24     20     21      5    135  18515      2     10  33572     26    240  49577  10136    945      1     41  13755      2  10738   7194  84684   1798     86     16   4998    672   4767   1117      3    410  13904     17   4197  15659   3902     46    223   3627      9      2      1    716    812     54      0  99201  23108      1  38908    893  68796     10  24464      1    217   4675  66071    305   5704  15599     13     68   3040  32174    703  45604  74477      5   9066    192      1    511    269   1199      7  18342     18  15238  26687     17   1018    351  39450     62  
  915      7  59546   5590    658     10      2  11246   5008  21054      1  11746  25060  29423     19      1     39     33   3166     24      3  14494  76799     82     52    336   9676     68  90022      1      4      1   1108     11    293   5633   1082      1   2637   2334  16213   2798   5731    452    422  20855   8778     20   5233  54837   1828      0  13620      2    119     68     55    194  33392    605  39342    773     59      2   5261  31752  26416     14      1    371    557    579   2362  10074   5468    888    346     46     15      2    207   2739   2698     13  53608    727      3    423   1142  94653  
  410  23869    705    131   2017  32795    241      1     53    909      1      5  45514  12410     15  20894    622  38480  52196     43  17213  46251   5737   2994   1597     14     96  79639      1  22570  65030  50095      8   2215     89    188    214  25183  19216   1247     26  26215     40    530      0     25      8     10     96    440      0    164      0     11      4      1     33      9   5243   1124    390    151     18  10929    341     38     36      8      9     33   4658      3      3      2     45  30948  83653      1      8   8382      2     30   3795    314   9222     33   2487      4    165  16408  
35575    302  21457      1      1   1296     19      0      1     53      9      0     52    450     27    139     37      1     13  21508      5  21103  15431      1    181    247      4    213    187     58      1   2469      2  86305     63     29     17   1033   3290      1   1263     12      9  48925     19     61      6      7    675  10636   3587     28      2      0    244    615  15224      7   1029     32    344    113    858  28216      0   2135   8695   4135  63386    227    199  37719     12   6049     55    593    728     33     97    165     15    117      8    116   6679      4  20842   9533     39      1  
 7028    421      5      1   6237     14  10834     11  74995     46    103  11695      1      9    219  13084  90550  21815   2203      0   4802    345      5   8860  94722      4    877    155    286   1298   1866  58463    664  20222     50    271  82403   3095      9   6593   1531  20666     39      2  31937    555      2  26702     10    303    946    222  34497      3      0      2    166     23     94     29     13    235   4345     62    559      1  36188     34    914   8120     80  24838      0    107   5594    263      6    183     48    751  19572  28130     96   5902   1507      1  81236  11844    261    217  
 2411  13686  50566    366      1   1058   4017  20389     47    718    905     49     33   2218    399     19     10    116      4     10  43529      1    307    464    265   4453   8156  82088   1237      1      0      2      8  21211    912  67229     33  57966  40909     47    140    124     40  63736  62471    152     72      4     46      5      2    171  39864      1   2701      0     29   3622      9   6939    307    579  12144  41718  21367     12    961  71691      8      2     89  32879     11     70  21806     20     35     48    475  95027  11468     24  21165     75     10     45      2      1  28896  15354  
 1766      6  18294    205      5  31313      5  12702      1  80761    109     29      1   1423     63    755      2     64      1    162    173   1009      2     48   1507      8    258   2497  18046     91     44  53851     18  27837  56206  53540    354      8     18  78612     37    790    143  18778   2187     73     51   1610      0     25      2     17      0      2      1      3      0   2107      7      3   1086      4      0    112  22615  21455     29   6168      5   4231     13     24  35220  68284    882    434    461  77203     41      5  11775  11310      4     81     29     15     31   3348  58641   1111  
    1      8      5      2     10  70009    135      1   1050     62  10729   4958   1215    240  22931   2973  20987    206      3   3109   8253     75     20      1  11764  28046  38026      2  11425    617  34974   8870      9      4   9703   8462      4    739  15551    121      6    597   2452   3256   6407   7736     37   4827      1      2  23265      6      1    335      1      2      7      0      1      1     31    171      1    399   7072  81950    168     93  13557    103  15456     11      1      0     10    139  31938   1659     30   2691     70    189    347      8      4      7      1  18474   2498      0  
   15      6     55   1376    145     52   8735      6    275      2   1249      2    838     18     20     77    856     45   1887  19725      9  10670     40     39      1  81546     67    254   3404      7     65    217      2      9  11631     14     56   4828   9448     39   7551  39734      1   5167     64     13   4013     31      2      1      3   2353    199      0   3458   3439      5   1674      0      1      7   1632  20260   1678  75387      2   5446  34932     29   5049     63      1    696    182    916     30  29445      2     17    102     81     36      0  15075      1   2563   1190     55     75     11  
    1    481   3042   4050    652  32605     13    539     98  40663      0     73     11      3     72      2      1  56801    455    259   2115   2731      4   1674   3320     12     72   1987  39814   1912    253   8174   2472  10225      3    176      0   2365     21   2704      1     18     17  81625    285     31      4      1   2618    921  60993     17      2      0    859  54732  15182    735     47      0    277  74076    273      8  15780  17103    246    424  16809     21   1843     17   1909    141     83   2657     94    420  12102   6851    157  29721  18384      0      0    448      4  18876  22052  26647  
   17   1288     21      1      0      2     45     33  38987   2016   3291      1   1458      0     15     11   4504     45      1  37446     12      1   3240  12848    871     15     16   1617      0    604   2162      2     21  19135   1170     28   2031     36      1    169  25880  71171      4     64      0    192   1635     11  76750    626  97720   8254      6    145      1     10      6      5  65760  17359      0      0   3459      8      0    373  26736    202     54   5560   1137   1454     39      3    508  31693   3103      2      8    240    629     10     41      3  53813   7193   3890      1     89    457  
   48   3341      1   1895    543      7    945      1  31602      0     35      0      1  14952  31503   4732    144    710  35035  28835      5  23285    126      8  64104     13   4672     47      1    949      8   6828     23    162  70715  15697    115      6  37348  29193   1456   3841     92  26638    210   2933     93    849     71     16  46645     29      7  24748    122    217  18561    772   2019      0    174      0      6  36485   1199    653  44021   1512      1      1     46    113   1080      1   8806    426      0   1525      1      0  53449      1      1      0  90481      6   2307   7494     94    511  
  978    286      1     13  24552  21027  31185      0      2   1123   2385      4   1099      1   2279     10     23   5509   1623     92     82    243    849      1     36      1      5      2  16514    382  55891   3053  46392   3084    169     20    102      4      9  41988   1587    307    190  59710      2      6      0      5  82085      1     10  54230  73758    309     99     93      1    413      2     31  52541  25532      0   1051    149    543   4180      4   3038  59925    820      0   1109      3    745   5883    114      1  72675   1700      3   2267      1    205  46565     61    199     15      1  10207  
  112    166      4      3  64133    556      1    108     86  24202    123  55750   3430      4     14   5491      2  99499     14  24098      9  29822      3   4711      4      0    954    596      1    197     46     26    102    339      7  21060      6  10306      0      3      1      9   1361    132  26056   2122      1  26520      0    359      1      2   2500      1      3      7      2      2   1098     82  34748     53   1100      0  20664      2   2300      3  30176     84      1   3959     50   1995   2124  38389    364      1    487     15  36512    135    644      6   5165   4555    273    348   3612  19695  
  667      0   4221     48  11356  14268      0   8951     66  21104  58956      4      2  17960  37104      1     11     65     47     54  93414  63341      4     35      5      1  12584     11   6418  21638  16368      2   7923      0  44381     17      2     39  58745    136  83481      4  46593  34491      6     16   8366     31     10      6    342   3735   3975     21    170      4  16139    116    677  92585    389   5978  21675     72      0   8934    862  26304  24061      4    239      2     44    127      1      3   4719   2356     82      1   8683  31499   7342     75      0     83     13     89     36    312  
 2029      6     23   3818  62431     24  11831    702     60      0     52   3036     82    229      2      4  10647    235  22351    394     20   7667      9      4   8117   2407  60494      7      2  89024   3127     40     11     10     42  18228      1      9   2183     32    217    215     14  40387     27  28912     43  14935  27447      2     41   5847  12917   5105      0    622  28072   8149  10743      0    839   8021      0     63     70      0  23745    324   5264    680   4441     45      0    215   1199   2148  66727      1      0    167  79745   3187      0     82      0     28    133   1890      1    552  
 1661     44    145  79605     37     16      0      0      1      3  25845   1898     22      6   4622    423    593   1302    202  12954     19     10   8398    100  84444  71895      7  21179   7500    297    508    920     53     17     45     41     10   5124      0      1      1     34      1      1   2214    761  36951    250   9727     63   3308   6172      3      9     62      1   3112   1252   1033   2578   4603   1043     36      4     38      4      0   7688      5     10   2974    449      1      1      7   6264    146      1     24      7   6762     23      2      1    174     34      0  74564  15706    267  
 1620  81891  87822    935    197  16893     26      5    141      3     15    209     29      1      0      1     11     18      2   7211  48207      4     49     93  35362   1939      2  43225      8      0      5    338   1693  45684      6  14182   1502    122  64435     82    112   1359   3411   1054   4923   1203     88  44947   3821  52901  38661    159     46      7    208    108     66   8787     45    276     41    514   5022  11311    133  18337      5      0    206    339  34303   2044      2    437   6554   3132      5   2961    750     58   1327  14609    235    295      3      5     21      8     18     20  
39678   8625    144    147      5     20      3  44969   5857    147    151     47      1     44    519     13  27294   1098   8792     23  43265     12     54   3291      6   3557    244  30587     43  70571     18    111      0      0  16377      1   3223  37905     21     20      6    383    139      4      5  19370   8284      3    197  15814      1      7    107    376     81  31462    514  39674  16275  76438      0    428    157    158      6    285   7590     38      0     26      1      1   2081  54781     36     63     10      0     28   4737     34      1   7528    543   3889     18      4    922    302   3851  
 1214  10596  33846  15718    332      9     12      4   2227  75839  10193      6    208    295   3548      0   2189      2     25     11  32335      3   6846  94287  18584      0    426  35552    172     32  46861      3    238  10090  10371      4      2  39625    105     66     19      2  11736     41      1  17753    614     12      3     12     12   5316      4  88833     23     21     95   5792    376    386    457     43     50      3      7      1    261   3171     64      0  28845  29384      1   2098      0      3  42994     44      5    210      9   2175    116    948    126    782  70781     36  57114     94  
  175    340     17  20465  15306      0   5062      9      1  40911   1394   4486     28    879    901      8     81  10132     13     48      5     13      6     37    130     11     98      1   3283    546  38548   1287    243     80      4  12691  88166     96    162   6128     67  19909  52599    107     50  57491    178   7179    161   9369     26    628    448     46    602     12   4320   6295     10  68641   1074  51040   1734      0    226    310    222  70692   2796     15      0      4     47    916    617     29    220   6648   1167   5039      1      1  52585   2757    133   4173  44578  12059     17      2  
  280  20387    241    577     32    218      3    286    469   5963      9   3095      2  84921    380  12564     24  14839    362   3629     87   1576    401    157    403      4  22393    897     26      1  17476  90498     17      5     15  97767  15177   2876     98      0     15   1118  33738   2655   4453   2132     12      9   3073      0     95    150    167  44362      2    141     75     18   1900   2082   5245      3  12956     11      4    227      4    171     18   6466      0      0    950   9264     82    616  97666    727   4594      4   8935  55957   7547     27     10  10041  50065     73  42369  17420  
    9      0      7     15     71     42      1  51038     81     74   9218     17   3000  71243     67      2  26777  97396      1     16      9      4   6874     14      1    157    740  34055    350   2712  37654   1950   1564   2920      9  22520    640   4628  16115   4657  22953     46      4   6607   1191  15655   8696     16     25      3      1      4   6551     71  13234   8383  30022   1344      0      3     14     43    673      8     38      0    464    238    879  10346   1167     11      0   6541      1   2756  23450     12     10  87172     55   3240    458  16165     84      5      1   2481    644    803  
  521   1986      2      5      2   5954     10     47      5  33851   6198     14      2     56      0  28736  10657     39    753   1921  22697     15     76    528      0     95      0     52     44      4  13707     43    254  16852  31953  28650     37   1698   8319    221     18  30857      2    746     57   4179     22  40287     10      2    717    498  13498    396      8    422    449    489   1294      4      7      2   5973     52  30675    286     20    895     87  73041      4  96756   4840      0   2741     13  48249      1    759      1   6127      2    194      1    259  74030    117      1      1      7  
  197    201  18617    760  93808      0    550  10199  53799     61     78  15653   6360  10019  17107      1    778      2      0  20270  10040  10239      6    304     50     20   3438   8565     33    857      1      7    935    356    638   9033     47     76  17299     13    530      5     57     87  63435  30186     34   1252    230   6422   3973      1     64  16584      4   8360   5579      4     18      1     84  19838      6  13546     19   4023   3049     47    729  20224    122    157      5    116      0    521      2      5    145     69      3     51    168   3166    213   2834     61   4240   7676     25  
 6968     69      0     22    669   3146     19     25      1   2727     17    974   2876   1338      1      1      1      4   1726     37   7248  21687    688  17118   1316   3745  18246  69402    125   7568   1154  32454   1271      1      4      6      0   4833  78446    308  85233     22      3  34137  11723   5088    583     59    446      2      3     18  45769    465     14     68      5    116      1  14354    176      0    983   3421    133     85    347   5165  98278      2      4  19791      0      7   1159      0  12119     13   3422  11756      1  11334  32789     42   5742     69     71  12959    818   4886  
 4549      3     25  19757   1050      1     70    176   1409    140  15726     19    291    197   2128  28192   5411  77978   2769      2    134   1218      4    639     23      2   3460      4  20000  86196     16    407      2     14   2262   3458     97  55909     69      3  32742   3420  11552  44364      0      1  43882      0   1189     29  66619  84515   3064  54560      0  33357  32072     35  12434    640      5      5  57950  13061  41852      3     20      5   7051   1229   2540   3119   2391    576      6      2      0   9599  54821    435   8599    136     43    910   2076  11021  12598     12      3     94  
95257      1  66663      4      1   1292  43843    183   5378  18178  44650   6620     22  43278      0   2379    645  37430    949   1894  33050   6728    178    123     82    189   8310      0  20600   9566    872      7   1342    102      2   4479      1     19    205     17  11495      2     79    963  12871  56715      5  60858   3170    528   1098     27   3936   6406  21275  91916    208    319      1  19904      1     11     23  14007    103   4839  42138   1789      3  53793      8      1  12146      7  23549    391      3      0    715     69  30812    965  10459      5   2010   1782      3    659    952  75937  
  368      4    796      2      2     41     57  26385    420   2132     53     15      3  86203  27174      9  49203     43    179      0     27    102     70    957   8581     11   1500     22     10   2522  53597    350  93391  16086   9103    271    630  57107      5  54709   6581     19  30098      7    263    635    360  56322  61383    195     77   2530   4409      1     12   5312   1205    207    671     73     23  53644     87   5981  21291  43923  61833    110     47  26484      3     19   2381     24      2  25519   2122     28      0   3130    247    278      1   1391  94848    932    544     35    752      4  
    0   8484   2783    384     59    312     20    667      2    279  89974   7311   1508  24812      0    117      3  23589    477      3     16      3  42856   6548      1      9    458   9013  34154      8     14     12   4809   3683      1   8194      0  29866    262     93      3  54108      1   5143    133   5439     10    270      5     47   5115    549   3853    349     15   9665   4481   1071   1905    559    765  12815     10    216      3  51227    233   1083  59585  29506      2  99701  11382      3    103  41367   2081    216   7180      0     12     43     36    190  56946   5142  13457   3683     50    568  
 3252      1      2   1097     19      9      1      9  55755  25184    813    274   9757      3    105     18  63363   1529      1   5513   9589     85      7      0   6694   4523      5      2  11171      2    156  29109      0  12861   4289  18158  16461     90  19012    362    458   3203   1840      4   4322     15      5    727  38552      1  69694     18      1    456    707    653    420    918     22  49092   1966    130   2969    210     22    491  11194      1   2723     87     76    873      1   1555   5097      3      1   6841    223  18746      0   8535     20    834    564    602     75    221      7    224  
 4640  10012  44772      2     20      3   1324   2268    347      2  19202     16  20593   2627      0    621     10    633  53185  15844  11563    152   2987  32131  13759   3175   5227    739     16      1    324   4482   5005    502  45280   1104  28778  32588     87     10      8  54969   1935     27     24     45     26    305     99      8     10     94     19    243    921     49     40    155    132     30    284  17599      0     88  13295   2892   3523   8475    557    267    220   4135   2511  96740  20114   4650   1862   1867     73     93     14      0   8334      1     60  46020     12    202    857  64766  
16827     22     51   3429  10331     10     18      0  55180      7  51217  14836  31692      4    751   3325      1     11  85637  10323    116     15     47      6     11      9   4403    465    120    186    560     13     53   3482   1292     33    197     15      4     13      1   5399     13  22846     63     32     10  12236      2   7787   4901    198  13270    254    773      5    764     43      0     11  46197   2561   3792  70662     98    116      3    524  81225    780    440      3      4      1      1  16134  90352     39  53123  16616      1    218      0      1  33073      3  91045   1841      6   2082  
    6    964     21      2   3135   2004      1      1      9   4286   9941     33  20031   4783     17     12      2     17     87    438   2341    129   3917      1  40313    259      1    514     38     37    160      0     53   6993      1     95     69      1    149  13625     91    182      3  11926     22    419    213  72975    118  12412  36009    536      0      2      7  52622   3566  61495     20  19584   1289  90897     53  18442     35      1      3      1    690  27797     60   6257      2  93657    461   2914    314    755      3      1   6064    253   4858      0  17528     13      6    120  47416   1554  
    8    159      3     14    961      1  53870    621    165  11686      3  58814     36  14784   1908   1119   4966  12050   1440    153      5     37   2092  31828      5  13359     53  39207    138     24      4  17230      1      2   1652  13969      5      8      2   2533  10707      0     82   6659  49544    174   7579      2   1522    658      8      9   2415    873    909      2  59453      4   4256  43071   2391     38  89840     25      2      2  84876      5      1   2770      2      0    180     84     14     21  37264    470      2    518      0     14  26219   3052      0     47     28     44     15  11338  
 1460      1      0  29848    476    189      4   6078   8157      3      2     27      0     13    540   6566      0      2  18502    446     74    388  16236     12      2   2078    320   2627   1691    779    864  51514  32873      5     10  30049      1     75  75522  10291  28917   2286  74655    102      4     92    254  56499  78280  81441      3  87972     56  37493     50  19978   9158   3889     44  40873      3    407    645  30760    646  20480  22870     13  34113   3550     28      1      9      0  68496    871     15    109      1  60990     88     65      2   1827      3      0      6     24   1117    137  
  551    312     34   4555      3     81     75     12    322      3    128      5      2    338  18420     19     12  33278   3531      8      2    909      2  13677   2771  39450    102      6    819  18392    327  95133      0     57      7  39413    969  12030  43163   4718      7  64702      4     82    173  81563     23    312   1056  29612      9    854    135    513    151     16    817  38783      1   3952  30881   1217   2131     17      4      1    368      8     17  25904      1      4      2      7      1      3      8    297    189      3   5034      3      8  48034      1  12655      0   1042     10      2  
 6718    139    603  19852  85622   1176    312   4617    444      5    113      1  56298     72    101   1233    490  46444     49   4875      9     28  10808  16675  28940     82    463      5     73  50814   1023    468      5     52      1     18     90      1    253    403      9      2    142     16  56823   2334   1746      1   3874    380      1  11121      2  52762     46    172  28440     44   5659   1532   3866    963   3281     55  22974  66619    300      6    105     12  92397  85744  43749  55493     12      4      5   4155  52101      2      1      3      2  12720   5530    246      4      0    140     20  
  245   1805  32348   1743    222    993    570     45     92     31  33097      7     63    156    295      1  69709   5029    215     57  22027      2     10    451     49     23   2106    404  14576      3   1494   4738  80535      1  33098  22477    407   2508  53248     99  12129   1443    529     25    208  49722     79   1094    584     45   1981      3   5584   1750     12  75071     30   2484      5   1044   5654     21   2063      6   2112      4      1    368      3  35004  77896      0  72458    499      0      2   5963   8633      0    416   3642      1      0     16  10694      4    181      3      0   1421  
    1      3      4   3426    397    221     23      4    187      9   2040    721     17    114     11  11553  14090     51      9   3010      2   3762  56659      8    111    189     10   1625    129  34173  89078   1740     50    132      2    683    912     67     11     89  65195    104      7   5000     52    312    536      3   5712  19038      2  56386     20    731  18900  18679     82    123    287    175    140   8201    220     13     61   2807      7     78     39     98      1    229    235   2910  10544    800      8      0    561      1     93  15106     34   1371  66726     85   1738      6  39848      0  
