186

  587    567    584    555    576    535    560    545    531    583    579    571    566    586    584    572    590    561    578    575   1128   1128   1190   1157   1153   1150   1176   1194    841    787    809    792    828    789    782    806    817    828    806    796    861    808    289    295    290    721    703    719    699    696    716    677    752    706    696    684    684    675    704    696    709    575    583    554    643    616    636    612    652    646    624    642    668    616    629    613    646    629    656    610    596    630    269    267    269    244    288    274    260    230    274    243    261   1230   1270   1256   1255   1258   1245   1244   1218    805    832    836    865    837    806    873    870    845    837    838    808    846    875    833    644    713    662    683    675    687    666    678    634    666    665    627    649    674    670    629    674    673    669    650    461    481    477    466    493    525    474    489    447    485    500    479    474    545    494    534    542    525    547    546    542    544    505    536    557    524    522    543    571    565    551    564    556    498    540   1045   1007   1046   1057     42     45     45     51     46     31      4      1     22      0      6  
  592    572    589    560    581    540    565    550    536    588    584    576    571    591    589    577    595    566    583    580   1122   1122   1184   1152   1147   1145   1170   1188    836    781    804    787    822    784    777    800    812    823    800    791    855    802    284    290    285    718    699    715    696    692    712    673    748    703    693    680    680    671    701    693    706    574    581    553    640    614    633    609    650    643    622    639    666    613    627    611    644    626    653    607    593    627    274    272    275    250    294    280    266    236    280    249    267   1225   1265   1251   1251   1253   1240   1239   1213    800    827    831    860    832    800    868    865    840    832    833    803    840    870    827    640    709    658    679    671    683    662    674    631    662    661    624    645    670    666    625    670    669    666    647    467    487    482    471    499    531    480    494    452    490    495    474    469    540    490    535    542    525    548    546    542    545    506    537    557    524    522    544    571    566    552    564    556    499    541   1039   1001   1040   1052     36     50     47     48     44     35     10      5     18      6      0  

    0      0      0      0      0      0   1623      0    490     46      0  73839      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  10805      0     63    624   3577     66      0      0    367      0      0      0      0      0    245      0      0   1046      0      0    122      0      0      0      0      0      0      0      0      6      0   5976     24    331    207      0      0    888      1  11037      0      0      0      0      0      0      1      0      0      0      0      0      0      5      0      0      0      0      5      0    268      0      3      4      0      0      0      0      0      0     38      0      0      0      0      0      0     13  75058      0      0      0      0      2      0      0      0  63254    661      0      0   3678  24537    271  74566      0      0      0      0      0      0      0      0      0      0      0    402      0    193      0  86205      0      0      0      0      0      0    129   1250      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0     19  54286     24      0      0      0      0      0      0  11826      0      0      0    146      0      0      0      0      0  
    5      0      0    971      8      0      0      0      0    155     16      0      0      0      0      0      0      0      0    407      0      1      0      0      0      0      0      7      0      4      0      0      5      0      0      0      0      0      0      0      0      0   1791      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0      2      0    668      0      0      0      0      0      0      0      0      0      0   7292      0      0      0  19787     20      0      0  16515      0      0   2715      0      0      0    591      0      0      0      0     62      0      0      0      0      0    120    388      1      0   1112      0      0      0    144      0      4      0     20      0      0      0   2086     88      0      0   8249      0      0   9231      0      0      0      0      0      0      0      0      6      0   3768      0      0      0      0  52020      0      0      0      1      0      0      0     69      0      0      0      0      0      0   1506   1978      8      0      2     14      0      0      0      0      0      0      0    995      0      0      0   5606   7548      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
86560      0      0     40      0     12  13948  36721      0      0     56      0      3      0     16      0      0      0      0      0     16    578  94468      0      0      0      0      0      0      0      0  28742      0      0      0      0      0     25      0      0      0   1797      0      0      6   1060      0  63466      4      3      0    157      0  14473      0      1      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0   5372  12154      0      0      0    362      0    137      0      0      0      0      0      0   1307      0      0      0      0      0      0      0    357      0      0      0      0      0      0      0  81968      0      0      0      0      0   5087      0      0      0      0      0      0      0      0   1500      0  71347      0      0      0      0      5      0      0      0      0      0      0    335      0      0      0      1      0      0      0      0      0  10423      0  21294    174      0      0      0      0      0      0      0      0      0  25586      0     16      0      0      0     50      0      0    158      0      0      0      0      0      1   7816  13785      0      0     48      0      0      0      0      0      0      8      0      0      0      0  
80262      0  69821      0      0      0      0      0  62978      0      0      0      0      0      0   1001      0      0  28226      0      0      0   2434      0    585  88970      0      0      0      0      0      7      0      1      0      0      0      0     94      0   1749      0      0      0   1944      0     50      0     18      0   7103      0      0      0     22      0      0      0    258      6      0      0      3      0      3      0      0    648      0      0      0      0   3070      0      0      0      0      0      0   3960      0    110  22606      0      0      0  21815      0      0  96910      0  51729      0     17    253      0      0      0      1      0      0      0     74      0      0    959      0      0      0      0  83675     41  21673      0      0      0      0      0      0      0  21988      0      0      0    152      0      0      0      0      0      0      0      0      1  95204      0      0      0    288     70      0      0      0      0      0      0      0  45035      3  27558     12      0      0      0  24059      0     65   5160      0      0    650      0   2840      7    169     71      0      0      0      0      0      0      0      0      0      0   8705      0   2071  29912   2657   7369      0      0      0    507  
    0      0      0      1      0      0      0     13      0      0      0      0      0    968      0      0      0   1622      0      0      0      0      0      0      0      0      0      0      0      0      0     21      0      0      0     16   5454    207      0      0      0      0      0      0   2090      0      0      0      0      0      0      0      0      0    303    967     49      0      0      2      0      0      0      0      0      0      0      0      0      0   1370  16520     28   2461      0   1925      0      0      0      1      0      0      0      0      0      0      0      0      0  39439      0      0      0      0      0      0      0      0     12      0      0      0      0      0      0      0      0   9039    777      0      0      0      0      4      0      0      0      0      0      0   4768      0    187      0      0      0      0      0      0    188   4010      0    375      0      0      0      0      0      0      0      0      0    233      0      0   4468      0      0      0  26160   4663  26305      1      0      0      0      0      0      0     99      0      0      0      0      0      0      0      0      0   3916      0      0    121      0      0      0   1127      0      0      0      0      0      0      0      0     38  
    0      0      0      0      0      0      0   2198      2    332      0      0      0      0      0      0      0      0    106    575      0      0    341      0      0      0      0      0  15743      0      0      0      0     53      0      0    263      0      4      0      0      0      6    839    172     11      0      8      0      0      0     57      0      0      0      0      0      0      0     73     38   1681      0    514      0  16971      0      0      0      1      0      0    228      0   5704      0  96067     34  21159      0      0   1327  33466      0      0    188      0      0      0      0    503      0  32367    142      0      0      0      0      0    394      0      0      0     91    258      0      0      0      6      0      0    168      0      0      0      0   8313      0      0      0      0      0      0      0      0   3748      0      0      0      0  28410      0      0      0      0      0      0    440      0      0      0    865      0      5      0      0      0      0      0      0      0      0     19      0    449      0   1908     88      0      7     57      0      0      0      0    594      0      0      0      0      0      0      0      0      0      0    647      0  14017      0      0    589      0      0    344      0  
    1    405      0      0      0      0      0      0      0      0      0      0  37423      0  43753      0      0   6156     73      0      0      0      0  15267      0      0      0   5721      0    516      0   9131      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     36      0  83359      0   2343     11      0      0      0      0   2781      0      0    282     87     18      0      0      0      0      0      0    869      0      0      0      0      0      0      0      0    195  29771      0      0      0      0  41771    342      0      0      0      0   1923      0      0      0      0      0      0      0      0   6704   1042      0      0      6      0      0     39      0      0      0      0      0      0      0      0      0      0     12      0      1      0      0    526      0    101      0    782      0      0      0   5831      0   3869      0      1      0      0      0  49111      0      0      0      0      0    958      0      0      0      0      0   9126    159      4      0      0     25      0      0      0      0      0      0      0      0      0      0      0  21914      0      3      0      0      0      0      0      0      0      0      0      0  39313   4753   3567      0      0  
    9      2      0   8672      0      0      0      0      0      0  34953      0      0    852      0      0  24761      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      4  25770      0      0      0      0     19      0      0      0      0    205  13619      0   5943      0      0      0    708      0      0    297      0      0      0      0  48018      0      0      0      0      0      0      0      0      0      0      0  13211      0      0      0      0    447      0  10381      0      0      0    257      0      0   4078      0   8157      0      0      0      0      2      0   2340      0      2      4      0  99920      0     78      0      0     96      0      0      0      0      0      0      2      0      0      0      0      0      0      0      1      0      0      0  17450      0      0      0     12      0  12651      0      0      0      0      0      3      0      0      0      0      0   6187      0      0      0      0      0      0      0      0      0      0      0     40  27170      0      0      0     11      0      0      0  32917     13      0      0      0   9090      0      0      0    104      0      3  43852      0  74170      0   3688      0      0      0      0      0      6      0     15  
86871      0      0      0      0      0      0     10      0      0      0      3      0      0      0      0     87      0      0  10171      0      0      0    257      0   1830      0      0     50  42663      0      0    124      0   2844      0     46      0      0      0      0      0      0    128      6      0      0      5      1      1     20      0      0      0      0      0      0     12     30   1627      1      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0    982      0    120      0      0      0   2208      0      0      0  26226      0    228      0      0      0      0     65      0      0      0   1172      0      0      0     26      0      0      0      1      0      0     18      0    122      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  34863      0      0      0      0      0    515      0      0  38031      0    164     26      0      0      0      0  92728  51771      0      0      0      0      0      0      0      0      0  30183      7      0      0      0      0      0      0      0      0      0      0  13668      0      0     38      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0  16817      0     56  10019      0      0      1  13412      0   4550      0      0      0      0      4      0      0      0     18      0      0  92973      0     14      0      0      0      0      0      0      0      0      0      0      1      0  28494     24      0  52532      0     26      0      0      0    135      0      0      3     93      0      0      0      0      0  78090      0      0      0      0      0      0     28    123      0      0  17290  21850      0  40815      0      0      0      0      1      0    197      0      0      0      0      0     21     32  38510    789      0      0   9023      0      0    100      0   1541      0    580      0      0      0  52393      0      0      0      0      0      0      0      0      0      0      0      0      0   1695  54463   2379      0      0   8517      0      0      0      0      0      0      0      0   1068      0      0      0  36837      0      0     36      0      0      0      0      0      0  88911      0      0      0      0      0   3093      0      0      0      5      0      0      0      0   2021      0      0      0      0      0      0    115   2269      0      0      0      0      0      0      0      0      0      0      0   7607      0      0      0      0      0      0     48      0  
    0      0      0      0      0      0      0      0    210  30692      0  98484      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      4      0      0   1836      0      0    239  26456      0      0      0      0   2657   1474      0      0  10664      0      0   1117      2      0  41358      0      0      0      0   2595      0      0      0      0      0      0      0    321  56301      0   4286      0      0      0      1      0      0      0     96      0      0      0      0      0      0      0      0      1      0      0    571      0     28      0      0  11996      0      0      0     70      0      0      0      0      0    588      0      0      0   2564  89832      0      0      0    695      0  92433      0      0    288      9  85280      0      0  42018   2507   1639      0      0      0      0      0      0      0      0      0  86436      0      0      0      0     21      0    264      0      0    285   4043      0      0      0      0      0   1767      0      0      0      0      8      0      0      0      0     46      0      0      0      0      0   1595      0      0      0      0      0      0      0      0      0      0   2677      0      0      0      0      0     35      0      0      0      0  
    1      0  21311      0      0      4      0      0      0      0      0      0      0      0      0      7   2552      0      0      1      0  95714      0      0      0      7      0      0      0      0    912      0      0    992      0     31      0      0      0  29806      0      0      0      0      0      0      0      0     84     16      0      1      0   2660      0      0      0      0      0      1     51      0      0      0      0      3      0      7      0      0      0      0      0      0      0      0      0      0      0      0     22    645      0      0      0      0      0      0      0    687  36853    704      0      0   4370      0      0      0  59157      0   1101     26      0      0      0      0      0      0      0      0      0      0      0     63      0      0      1      0      0      0      0      0   6185  67832      0      0      0      0     11      0     44    324      0  13789      6      0    258      0      0      0      0    542      0      0      0      0      0      0   1142      0      0      0     42      0      0      0      0   1577      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0  
    0   6283  42479      0      0      0      0      0     10      0   6853    780      0      0      0      0      0      0      0      0      0  19058      0      0      0  75239      0      5      0      0    873      0      0      0      0      0      0      0      0    241      0      0      0    899      0      0      0  87910     35      0      0      0      0      0      0      0     21      0  28799    731      9      0      0     89    354      0      0      0      0      1     25      0      0      0      0      0     16      2    164      5      0      0      0      0  24941  10242     55   5155      0      0      0      0      0      0      0      0      0   4602      0      0      0      0      0      0      0  60371   1886      0      0      0      0      0      0      0     31      0      0      0      0      1     10      5      0      0      0      0      0   1041  49512    635      2      0    158      0      0      0      0   5874      0      0      0     49      0     16      0      0      0      0      0  35848      0     10    199      0      0      0      0      0      0      0    142      0  30531      0      0      0      0   5962   2916      0      0   1871      0  10152      0      0      0      4  14465      0      0      0      0      0      0     44  
    0     47      0    224      0      0      0      0     33      0      0      0      2      0      0      0      0      0      0      0     17      0  16251      0      0   3711      0   2451      0      0      0      0      0      0      0      0    307      0   2480      0      0      0      0   7175     24      0    500      0     12      0      0   3995      0     13      6  17742   3119      0      0      0      0      0      0      0      0      0      0      0  72841     26      0      0      0      0      0    213      0      0      0      0   9958      0      0      0      0   3763   4254      0      0  28321      7      0      0      0      0     11      0      0     12   7583      0      0     13      0      0      0      0      0  28157      0      0      0      0      0   8696      0  11315      0      0      0      0      0      0  48013      0      0      0      6     53      0      0    303      0      0      0      0      0    196      0      0      0  43362    499      0     75      0      0      0      0      0      0   5122      0    688      0      0      0      0      0      0      0      0    934  14442  22380      0      0      0      0   1406      0      0      0    678      6      0      0  21167      0      0   8809      0      6    169      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0    577      0      0  21639      0      0      0      0      0      0      2      0      0      0  11926      0      0      0      5      0  61463      0      0      0      0      0      0      0      0      0      0      0   4100      0      0      0      0      0      0     44      0      0      0      7      0      0  36642    165      0   2372     42      0      0      0   3662      0      0      0      0   1240      0      1     70  12499     20  47347      0      0     11   3509      0      0      0      0      0      0      0      0      0     17      0      0      3      0     10      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0     10     14      2      5      0      0      0      0      0      0      0      0      0      1      0      0      0      1      0      0     35      0      0      0   3516      0      0      0      0      0    110      0      0      0      0   5639      0      0  12841      0      0      0      0      0     66     23     25      0      0     12  29560  36918    466      0      0   1390      0    202      0      0   1259      0  23916      0      0      0      0      0      0      0      0  
    0      0   2410    117      0      0     24      0      0   2148      0      0      0      0      0      0  53392      0      0      0      0      0      0      0      1      0     18    241      0      0      2  62281      0      0      0  33876    675      0      0      0      0     69      0      0      0      0      0  24253      0      0      0      0     12    158      0      0      0      0    855     35      0      0   7366     60      0      0      0      0      0      0      0      0      0     34      0      0      0      0      0      0  18896   3409      0   2510      0      0      0      0      0    933      0      0      0      0      0      0      0      0      0      0     31      0      1      0      0      0   1374      0     39      0      0      0      0      0    195      0      0    992      0      0    306      0  28948      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     83   8198      0      1      0   9950      0    716  47576      0      0    445      0      0      0      0      0      0     22     47      9   9050      0      3    752      0      0      2      0      0      0      0      0     30      0      0      0      0      0      3      0    409      0      0     19      0      0  18478  
  802      0  69929      0      0      0   5869   1029  17133      0      0      0  29352      0      0    845      0      1      0      0      0      0    105     60    394      0      0      0      0      0      0     37      0      0      2     51   2591      0      0      0      0      0      0   7074      0      0      0      0    258    114   5555      0      0     38  42836     28      5      0      0      0      0      0      0      0      0      0      0      0  89210      0     36      0      0      0   4720    212      0  75766    248      0      0      0      0      0      0      0     12      0      0      0   3715      0      0      0      0  11307      0      0    686      0      0      0      0      1      0      0      0      0      0      0     19      0      0      0      0      0      0   2943      0      0      3     32   4867      0      0  75844      0  16651      0      0      0      0      0      0    273      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0     17      0     20   1418      0      0      0      0      0   1526      0   2338      0      0      0      0      0      0      0   1994      0      0     50    133    310      0      0      0      0   1902  65027  40847   6839      0      0      6  
    0      0      0      0      0    945      0      0      0     16      0   2914      0      0      0      0      0      0      0      0      0     27   1260      0      0      0      0      0  23856      0      0      7      0      0      0  36894      0    636      0      0      0      0  36357     17      0    278      0      1    210      0      0      0   1401      0      0  11152  20996      0      0      0      3      0      0   7378      0      0      0      0      0     52      0      0      0  45845      0      0   1672      0      0      0      0      0      0      0   1292      0      0      0      8      0      0      0     22      0      0      0      0      0      0      1      0      0      0  12313      0      0      0      0      0      0   3597    369      1      0      0     27      0      1      0     82      0      0      2      0      0      0      0      9  75462      0      0     66      0    155      0      0      0   2197      0      0      0      0  18150      0      0      0      0   2268      0  10034      2      0      0      0      0      0  98426      0    558      0      0      0      0      0      0  70212      9      0      0      0    789      0  24785   1052      2      0      0   1871      0      0      0      0      0   3375      0      0  
    0      0      0      0      0      0      0  27024     69      0      0      0      0      9      0      3      0      0      0      0      0      2    229      0      0      0      0      0      0      0      0      0      0      0      0      0    544  42371      0      0      0      0      0      9      0     11      0   9460      0   5940      0    180      0      0      0      0      0      0      0  16996      0   2118      0    479   3894  57297   1993      0      0   6821      0      0    277  26490   1391      0      0      0      0      0     19      0      0   1570      0      0      0     47      0      0  19946      0      0      0      0      0      0  57259      0      0   2739      0      0      0      0      0      0    806      0   4639      0      0      0      0      0      0      0  28549      0      0      0      0      0      0     10      0      0      0      0   1577      0     75      0      0      0    647      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0  11303      0      0      0      0      0   2601      0  47092      0      0      0      0      0      0      0   6505      0      0   2951      0      0  68684      0      0     15      0      0  31328    109      0      0      0      0      0  
    4      0      0      6    110      0      0      0      0      0      0      0      0      0      0      0      0      0     15      0      0    647      0      0     47      0      0      0      0      0      0      0      0      1      0   2514      0      0      0      0  40887      0      0     35   3943      0      0      0      0   9014     65      0      0      0      0      0      0      0      0      0      0      0    392      4      0  13102  37148    253      0      0  34983  68407      0      0      0      0      0      0      0    166      0      0      0      0  57365    289      0      0      0    352    126      0      0      0      0      0      0      0      0      0      0      0   1234      0      0  58516      0      0      0      0      0      0      0      0      0   8469   2816      0      0      0      0     35     19      0      0      0      0      0   4694    136      0      0      0      0   1710      0      0      0      0      0  50671    335      0      0      0      0      2      0     22      2   3544      0      0      0     86  20711      0      0      0   1543      0    207      0      0      0      0      0      0      0      0      0      0      0      0     24      0      0      0      0      0      0      0      0     10      0      0  
    0      0      0      0      0      0      0   1521   8683      0      0      0   5071      0      0      0      0      5      0  20342      0      0     20      0    953      0      3      0     87      0      0      0      0      0    156      0      0      6    921      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0    321     29  24563      0  13549     12   1824    296   3387      0      0      0    276     70      0      0      0     32      2   7724      0      0    229      0      0      3      0      0      0      0   5339      0      0      0     11      0      0     32      0      0      0      0      0      0      0      0  35647     20      0      0      0  53223     11      0   6576  84047   3444      0      0      0      2      0      0      0      0      3     29      0      0      0      0  10458      0      0    774      0      0      0    192   5010     54      0      0      0      0      0      0      0      0      0      0      0    132     70      0  64048      0      0      0      0      0   5977      0      0   7595      0      0      9      0      0      0      0      0  72815   6677      0      0     36    608      0      0   2897      0      0      0      0      0  
   30      0      0   5218      0      0      1      0  30514      0      0      0      0  33764      0      0  97093      0      0    450    818      0      0      0      0      0   8473      0      0      0      0   7220      2      0      0      0      0      0      0      0    770      0      0      0      0      0      0   9633      0    379      0      0      0      0  19455  28672      0  81134      0      0      6      0      0      0      0     14      0     24    537      0  28740      2      0      0      0     86   1654      0      3      0      0      0   3938      0     55      0      0      0      0     99      0      0      0      0      0      0      0      0      0  11031      0      0      0      0      0  60692      0      0      0      0   2205      0  97693      0    202      0      0      0    340      0  98919      0   1566      0     31      0      0      0      0      0      0      0      2      0      0    213      0      6  40085      0      0  71980      0      0      0      0      0      0  10387      0   1978      0      0      0      0      0      0      0      0      0      0     11      0      0      0    283    558      0      0      0      0      0  18244  89859      0    399      0      0      7      0      0    267      0      0      0  20931  
    0      0      3   2354      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0   3389      0      0      0      0      0      0      0   3360      0      0      0     25      0      0      0      0      0  19384      0      0      0      0      0      0     33      0      0      0      0   3597      0      0      0  99279      0     12      0      0      0    110      0      0     90      0  18869      0      2      5      0      0      0     44      0      0      0      0     16      0  79878      1      0      0    102      0    404  20249      0      0      0   1233    161      0      0     88   5884      0      0      0      0     35      0      0      5      1      0      0      0      0      0      0   1635      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0   7492      0      0      0      0   3250      0      0     67      0  23802      0      0      0     71      0      0      0  69747      0      0      3  20515      0  48361      0      0    133      0      0      0      0      0      0      1      0      0    163      0      0   9186     59    163      0      1  
    0   2323      0     23      1      0      0      0      0      0      0      0      1      0      0      0  13442     37      0      0      0      0      0      0      0      7  13437      0    782      0      0     81      0      0    256     17      0      0      0      0      0      0      0      0  12443      0      0      0      0      0      0      1     73      4      0      1      0      5      0      0      0      0      0      0      0      7      0      0      0     13  27683    692      0      8      0      0      0      0      0      0      0      0  47524      0      0      0  18456      0      0      0      0      0    564      2      0   5180      0      0      0  10160      0      0      0      0      0  34573      0   8033      0      0     17      0      0      0     27      0      0   2642      0      0   1206      0      0      0      0      0      0      0      0    622    813      0      0      0      0      0   3008      0      0      0      0      0  20043      0      0      0      0      0      0      0      0     11      0      0      0      0      0    534     14      0      0      0   1700      0      0      0   1753      0      0     49      0      0     13      0   1044      0      0      0    645      4      0      0  31170   9944      0      0  
    0      0      0  25053      0  13156     54      0      0      0      0      0      0      0    257      0    770     23     11      0      0      0      0      0      0    180  20538      8      0      0  41026     20      0      0      0  34628      0      0    661      0      0      0  27440      0    106      0      0      0      0      0      0      0      0      0      0   1030    309      0    351  20996      0      0   8888      0      0      0   2628  20834      0      0      6      0    218      0      0      0      0  17679      0      0      0      0      0    245      0      0      0      0     39      0      0      1      0      0     42    500      0    134  37058      0      0      8      4      0  36817      0  69323     33      0      4      0      0     47      0      0      0      1      0      0      0      0      0      0      0      0      6      0  10179      0     94      1      0      0    454      0   6630      0      0    843      0      0      0     36    262      0  13699      0      0      0      0      0      0    397      0  16929      0      0      7     29      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1907      0      0      0      0      0      0      0      0  
    0   9785      0      2      0     23      0   4178  31186      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  50286    673      0      0      0    768      0      0     32      0      0      0      0    833      0      3      0      1     94      0      5     79      0      0      0     65      0      0      0   4083      8      0      1      0      0   1782      0      0      1      0      0    402      0      0      0      0      0      0      0      0      0   2360      0      0      0      0      0      0     48      0   2365      0      0      0    106      0     79      0    866      0      0      0      0      0      0      0      0     26     15      0      0      0    154      1      0    443      0      0      0      0      0      0      0      0      0      0      0   3530      0   4844      0      0      0      0      0      0      0     66      0      0      0      0      0      0      0      0      0      0      0     97      0    211      0      0     30      0      0      1    259      0      0    101      0      0      0      0      0     11      0      0      0      0      0      0   7113      0      0      4      0     36      0      0    131      0      0      0      0     52      0  
    0      0      0      0      0      0      2     82      0      0      0      0      0      0      0    822      0     10      0   8138      0  17003      0      0      0     21      0      0      0      0      0      0      0      0      0      0      0      0    174   6717      0      0  21842     89      0      0  83007      0      0      0    388      0    162      0     23      0      0      0      0      0      0      0      4      0      0      0  31573      0    141    449      0      0      0      0      0      0      0      5   2059      0      0      1      0      0      0      0      0      0    998      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      1  83086   3848   1649      0      0    415      0   4858      0    630      0      0      0      0      0      0      0    108      0      0    617   7257      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    109      0      0      0      0   8853      0      0      0   1097      0      0      0      0      0      0      0      5  52542      0      0      0      0      0      0      2      0  19732     49      0      0      0      0      3  26626      9      4      0  
  268      0      1      0      0      0      0    165      0      0      0      0      0    114   1694      0      0      0      0      0      0      0     59      0      0     20      0      0      0    173      0  11454      0      1      0  45576      0      0     10      0      0      0      0      9    645      0      0      0      0      0      0      0  56637      0      0      0      0      0      0      0      0      0      0   7040      0   7071      0      0      0      0      0      0      0      0      0      0      0   2196      0      0      0   1822      0      0      0      0      0  24347      0      0      0      0      0      0     20      0      2      0      0      0      0      0   7463      0      0  14083      1     19      0      0   2423    364      0     47    955      2      1    192      0      0      0      0      0      0      1      0     73      0      0      0      0      0      0      0      0    200      6      0      0      0      0      0    257      0      0      0      0      0      0      0  36569      0     14     19      0      0      0      0    466      0  49186      0  60018      2      4      0      0      0    484     79      0      0      0      0     93   8405      0      0      0      2      0      0      0      0      0    428  
   63      0      0   2877   4931      0      0      0      0      0      0   6238      0    359    108      0      0      0   5022      0      0      0      0      0      0      0      1     33      0      0      0     44      0      0      0      0      0      0   3413      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0      0      0      0      0      0      0      0      7      0      0      0      0      0      0      0      0      0      0     82      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    948      0    664      0     98   1793      0      0      0      0      0      0     10     18      0   2715   8911      0      0      1      0      0      0      0      0      4      2      0      0      1    246      0      1      0      0      0      0      0      0  28443  53324  18535      0      0      0      0      0      0      0   4814      0     58   6389      2      0      0      0      0      0  95111      0   1024      0      0      0      0      0      0  79506     22      0      0      0     55      0      0     12    206      0      0      0      0      0      0      0     12      0      0      0  37754      0     88    264      0      0      0  
    1      0    464   1512      0      0      0      0      0   1986      0      0   2989    721      0     37      0      0  76385      0      0      0      0  12922      0    474      0    606      0      0      0      0      0   1663     33      0      0      0   1970   3772      0      0      0      0      0      0      0      0      1      0      0     46      0      8      0  53395      0      0      0    215   7182      4      0      0      0      0      0      0      0      0      0      0      0      2     38      0      0      0      0      0      0    135      0  12547      0    308      0      0      0      0      0  41551      0      0      0  86087      0      0  23940      0      0      0      0      0  20329      0      0      0      0      0      0      0     77      0      0      0      0      0      0    190      0  66699      2      1  58547  93870      0      0      0      0      0      0    400   3714    242      0      0  17615  16156     26    343      0      0      0      3      0      0      0      0      2      0     11      0      0      6      0      0      0      0      0      0      0      0  34103      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    116      0      0      0      0      0  
    0      0      0      0      0      0      0      1      0      0    479  11033      2      0      0     26     19      0      0      0      0   4124      0      0      0      0      0      0      0      0      0      0    247      0      0  24826      0      0      0      0      0      0      0      0      0      0      0      0      0      0      7      0      0      2      0  10492      0      0      0      0      0      0      0   8036      0      0   1819    297      0     20      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0     18      0      0      0      0      0     41      0      3      7      0      0      0      0      0      0      0      0      0      0      1      0      0      0     36      0      0      0      0      0      0      0      0      0      0     39      0      0      0  25698      0      0   1149      0      0      0      0      0      0      0  87319     50     49     18      0      0      0      0      0      0      0      0      0  59222  26020      0      0     71      0    392   1367    267      0      0  91516      0   7316      0      0  89382   5073   7342      0      0      0      1      0   5259      0      0      0      0      0      3    459      0      0    747      0      0      0  
    0      0      0      0      0      0      0      0      0      1      0      0  46353      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0   5474      0      0      0      0      0      0      0      0      0      0      0    116      0      0      0      6      0      0      0      0      0      0      0      0    234  31853      0      0      2    121  30835      0      0  39888      3      0      3      0      0      0      0     23      3    359      0      0      0   8103      0      0      0      0      0   2137      0      0      0     44      4      0      0      0      0   2791      0      0      0      0      0   5217      0      0      0      0      0      0      0      0      0      0      0    331      0      0      0      0      0      0      0      0    516      0      0      0  62533      0      0      0      0      0    123      0      0      0      0      0    125      0      0      0      0      7      0      0      0      0      0     73      4  31446      0      0      0  17431      0      0      0      0      0      2      0    311      0      0     95      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    423      0      0    174      0  39103      0  
    0      0      0      0      0      0      0      0  14781      0     15      0      0      0      0      0    517  44973      0      0      0      0      0    930      0      0      0      0      0      0      1      0      0      0   4064  29802      0      0    127    101      0      0      0      0      0    182      0      0      0    981      0      0      0     19      0      0      0      0      0      0      0      0      0      0    988  49825      0      0     13      0    175      0     25  42339      0      0      0     21      0      0      2  23666      0      0      0      0      0      0      0      0      8      0      0    252      0      0      0      0      0      1      0      0      0      0      0      0   2350      0      0      0      0      0      3      0      0      2      0      0   4601      0      0      0      4      0     14      0      0      0      0     10      0      0   9475      0      0      0      0      0     87      0      0  20069   2566      0      0      0      0      0      0      0  11277      0      0      0      0      0      0      0      0      0      0   4530      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     62  47114      1  30441      0      0      0  
