177

 1021      0      0      0      0      0      0      0      0      0      0      0      0  36393      0   3067      0      0      0      0      0      0      0      5      0      0      0      0  39457      0      0     25      0      0      0      0  10918      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0     27      0      0   6176      0  18477      0      0    315     10      0    603      0      0      0      0      0      0      0      0      2      0      3      6      0    422      0    676      0      0      0    398    905      0      0      0    869      0   2570      0      0      0      0      0   4238      0      0      0  18441      0  32724      0      0    390      0      0      0      0      0      0      0      0      0     13      0      0      0   4810      0      0     10      0      0     37      0    491      0      0      0      6    132      3      2      0      0      0    317      0      0      0      0      0      0      0      0      0      0      0  57990    944  39508      0      0      0      0      8      0    148  21505      0      0      0      0      5      0      0      0     20      0      0    530      0      0      0      0  
    0  12954      0      0      0      0      0    326      0    261      0      0      8      2      0      0    401      0   5630      0     27      0      0      0      0      0      0      0      0      0    227     51  29818      0  18625      0    432      0      0   3025      0      0      1      0     69      0   5900      0      0      0      0      0   2459    167      0      0    642      0    445      0      0  91854      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0    496      0      0  71195     62      0      0      0      0      0    360      0      0      0    330      0      0      0      0      0  20825      0      0      0  45727      0      0     36      0  71725      2  11774      0      0      0      0      0    687      0      0     33     30      0      2    395      0      0      0      0      0   6605      0  12310      0    114      0      0      0  26642     16      0      0      0      0      0      0      0      0      0  11452      0      0      0      0      2    502      0      0      0      0      0  34121      0    130      0      0      0      0      0      0      0      0      0     18   4571     39      3  89020      0      0  
17140     80      0      0      1      0      0      0      0      0      0      0      0      0   5383      0      0     58      0      0    205      0      0  28988      0      0      0      0      0      0      0      0      0      0      0      0      0      0     77      0      0      1      0      0      0      0      0   1523      0      0      0  42778      0      0   1019      0      0      0      0   6493      0      0      0      0      0   1731    237      6      0  64864      0   3913      0      0      0    741      0      0  27221    350      0    201    733      0      0     75      0      0    323      0   5591  93199      0      0      0  23716      0      0      0  38685      0      0      0      0      0      0      0      0      0      2      5      0  15965     14      0      0      0      0   2368      0    222      0    447      0      0      0    201      0      0  73358    304      0      0   1710      0      0  10457      0      0      0      0      0      0      0      0     57    195      0      2      0      0      0   3471      0    129     28      0      0      0      0      1      0      1   6400      0      0   1137      0   1533    336      0  52250      1   6670      8      0   2131  
    0     26      0      0      0      0      0      0      0      9      3   9609      0     15      0      0      0      0      0   6658     81      0      0   7320   9438  15990      0      0   5831      0      0   2121      0      0      0      0      0   1267      0      0     10      0   1081      0      0     13   6996      5  24573      0      0      0     28      0      0      1      0  13830      0      0      0      0   1234      7      0   1075      0    306     28      0      0   1699    218      0      0     18      6      0      0      0  16357      0    168      0      0     26      0      0  21714     27      0      0      0     95      3      0      0    305      0      0      0  52736      0      0      7      0      0      0      0      0      0      8     15      0      0   1880      0      0      0     13     62      0      0      0     39    289      5      0      0      3      0      0      0      0      0      0      0      4      4     63      0      0      0      0      0      0      0  39917      0      0   2065      0      0      0      1    483      0      0      0     15   4356      0      0      0    153      0      0   2733      0      0      0      0   1267      0   1118      0      0  
    0      0      0      0      0      0  37628   1028      0      1      0      0  15205      0     93      0      0      0   1926      0      0      0      0      0      0      0      0   2406      0      0      0      0      0      0      0      0   2609      0      0      0      0      0      0     16      0      0      0      0      0      0     56      0      0      0      1      0      0  37732   3055      1      0      0      0      0  12496      0      1      0      0      0      0      0      0      0      0  68621      0     29      0      0      0      0      0      0      0    553      0     22      0      0      0      0      0      0      0     22      0      0      0      0      0  24044      0      0      0  10428      0    115     72      0      0      0      0      0      0      0  35457      0     18   3212      0      0      0     39      0      0      0      0      0      0      1      0   4013      0      0      0    109      0      0   5827      0      0      0      0      0   7267      3      0    551      0      0      0      0      0      0      0      0      0      0      0      0      0   9277      0      0   2250     77      0    110      0      0      0     31      0      0      0      0  
    0      2      0      0      0      0      0   1543      0      0     18      0      0      0      0      0      0      3     24      0      0      0    367      0      0      0      0      0      0  30688      0   7735      0      0      0     12      0    806      0      0      0      0      0      0      0      0   2239      0      0      0      0      0      0      0  13632      0      0      0      0    653      1      0     10      0  21899      0      3      0    215      0      0      0      0   2079      3   5347      0      0      0  68365   9149      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0  13485      0      1  41596      0      0      0     89      0      1      0      0     11      0      0      2   3279      0     62      0   1069      2   1172      9      0      0      0      0      0   1892      0    204      0      0      0    136      0     89      0      0      0  28058   6780      0      0      0      0      0      0      0      0      1   1186      0      0      0  17696      0      2      0      0      0  32994      0      0      0      0      0      4   1086      0      0  
    1     47      0      0      0      0    134      0    145      0      5      0      0      0      0     56      0      1      0      0      0      0      0      0      0      0  43592    132      0  13206      0      0      0  67223      0      0      2  80735    192      0    819      3      0    198      0      0      0  15334      0      0      0      0     29      0    367      0      0      4      0      0      0      0      0      0    255      0      0      0      0   2601  40446      0     13      0      0      0      0      0      0   2929      0      0      0     95      0      0     16    112    927      0      0      0      0      0  27675      0      0      0      0      0      1      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0    550      0      0  55088      8      0     20      0      0      0      0      0      0      0      0    109   7678      0      2      0      0    101      0      7      0      0      0      0    232      0   4303      0  54045     94      0      0      0      0      0      0      0      0      0      0   3281      0     27      0      0      0    133      0      0      0      0   1077      0      0  
    0      0      0      0      0     25      0      0      0      0      0      2      0  40999      0      0      0      0      0      0      0      1      0  21300      0      0      0      0     73  19649      0      0      0    460      0      0      0      0      0  10322    111      0      0    789      0   3285   1025      0      5      0      2    281    219      0  52342      0      0      0     42      0      0      0      0   2808    524      0      0    319      0  35397      0      0   4747      0      0    330      0      0      0  26433      0      0      0    137    743      0      0      0      0      0     61      0      0      0      0    203   6091      0      0      0      0    286      0      0      0    359      0      0      1      0      0      0      0      0  68382      0      0      0      0      0      0      0      0      0    471      0      0      0      0      0      0      0      0      0      0  61480   1060    334      0      0      0      0      0  26378     63      0      0      0      0      0      0      0      0    129      0      0      0      0  11178    184      0      0      0      0      0      0      0    252      0    213      0      0      0      0      2    605      0  
    0      0      0      0      0     25    108      0      0      0   9469      0      0      0      0      0      0     24      0      0      0      0      0      0      0      0   1238      0      0  15078     17      0      0      0     94     63    318      0      0      0      0      0      0      0      0      0      0   8131  15510      0      0      0      0      0     12      0      3      0      0      0      0     74      7      0      0     26      0      8   1001    302    109      1      0      0      1      0      0      0      0  41315      0    219      0      0      0      0      0    723      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0    489    221      0      0      0      0      0      0  56915    175      0  34365      0      0      0      5   1519      0      0      0      0      0    781      0   1652      0      0  24091      0      0      0      0  50995   1487  85871      0   1543      0   2341   3065      9      0      0      0      0      0      0      0      0    576      0      0    115      0     55      0    147      0      0      0      0  85997      0      0      0      0      0   2620      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0    939      0    288      0      0      0      0    877    260  23939      0      0   6192      0      0   2341  38330      0      0   7176      0      0      1      0      0      0      0      0      0      0      0      0      0     41      0      0      0     14     11  14851      5      0      0      0    250      0      0      0     17  44887     27  53009      0      1      0      0      0      0      0      0      0    164      0      0      0      1      0      0     64  16962      1      0   3694      0      0      2      0      0    261      6      0      0    719    670    815      0      0  47321      0      0      0      0      0      0      0     35   2861      2      0    910      0      0      0      0      0    914      0      0  69742      0      0      0      0  52801      0   9823      0      0   3274      0      0      0      0      0  41110      0      0      3      0      0      0      0      0   5218  24541      0      0      0      0     14  12206      0      0      0      0      0      0      0      0   3737      0     30   2368      9      0   3567     45      0     42      0      0   9600      0      0      0  
    0      0      0      0      2     13      0    347      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     30      0      0  66932      0  43582    214      0   1114      0  91448      0      0      0      0      0      0    341     54      0      0      0      0  31242      0      0      0    275      1      0      0     65   2839    625      0      0      0   5900      0      0      0      0      0      0      0      0   4341      0      1      0      0    255      2      0     33      1      0      0     14      0  32147      0     53      8      0      0      0      0  83196      0      0      0      0      0      0    834      0      0      0      0      0    877      0      0      0  61254      0   4805      0    575      0      0   3271     66      0      0      0      0      0      0      0     12    411      0      0    107      0      0    191      0    290   1036      0      0      3      0      0      0      0      0      4      0      0      0    222      0   3390      0      0      0   5267      0      0  15498     22   4723      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      8      0  
 2357      0      2   5553   1802      0      0      5      0  34359      0      0      0      0      0      0      0      0     59      0  10624      0      0     74      0      0      0      0      0      0      0    639      0      0  75682      0      5      0      0      0      0      0      0   3441      0      0    261      0      0      0  37217      0      0   3013    525      0      0      0      0    267      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0  57616      0    118      0      0    789      0      0      2      0      0      0      0      0      0      0    593      0      0      0   4209   9766      0      0      5      0      0   2289      0      0      0      0      0   1104      0   3789  20152      0      9      2    194      0      0      0      0      0      0      0     10      0    494     82      0      0      0    994      0     17      0      0   1151      0      0      0      0      0      0      0      0      0     25      0  22723      0  77231      0  51951      0      6      0      0      0      0      0   6524      0      0      0      0      0      0      0  51598      0    137      0    551      0      0      0   2264      2  
    0     18      0   1916      0      0  24819      0     16      3      0      0      1      0   1251      0   1730   1038      0      0      6      0      0      0      0      0    376      0      0      0      0      0     56      0    147      0  35753      0      0      0      0      1      0      0      0  17406      0     40      0      0      0      0      0      0      0      0      0      0    324      0      0      2    562      0      0   1067      0      0    261      0      0     12      0      0      0     48      5      0      0    147      0     89     13     70      0      0      0      0      0     69     13    130      0   3652      0    213      0     44  14547   3583   5269      0      0      0      0   6245      0    108      0      2      0      0      0      0      0   9061      0      0      0     70      0      0      0      0    161      0      0      0      4   3244      0      1   4735    437      0      0    228      0   2514      0      0  22162      0      0      0    245      0      0      0      0      0      0      0   6119      0      0    198    211     48      0      0      0      0    557      0      0    307      0      0  18965      0      0      0      0      0      0      0  
    0      0  21384      0    487      0      0     18    697      0  83896      0  21797   7112      0      6      0      0   4595      1      0      0      0      0      0      0      0      0      0   7671      0      0      0      0      0    110      0    174      0      0      0      0      0      0      0      0      0      1      0      0    173      0  41024      0      0      0      0      8      0      2      1      0      0    236      0      0      0      0    118     24     70   7800      0      0      0      0      0      1      7  11463      0     69      0      0      0      0      0      0      0     15      0      0      0      0      0      0      0      0      0  14367  18869    276      0      0    487     25      2      0   3677  21024      0      0      3  20445  39446      0      0      1      0      0    944      0      0      0      2      0      0      0      0     44      0      0      3     73      0     11      0  25804      0      0      0     15      0   6293      0      0      0      0      0      0      0      0      0    919     53      0  11137     10      1      0      0      0      0    321      0      0  23594      0      0      0      0      0      0      0      0      0      0  
    0  13949   1029      0      0      0      0  32703      0      0      0      0     62      0      0      0     37      0   1481      0   2794      0    115      0      0      0      0  13892      0      0      0  55804      0      0      0      0      0    728      0      0      0  43066      0  15077      8      0  35853      0      0     57      0      2   2857      0      0      0      0     91      0      0    282    485      0      0      1   8565      0      0      0      0      0      0      0      0    676      0      0      0      0      0      0  19624      0    175      0      0      0      0  44669      0      0      0     19  23792   2630      0      0      6   2128      0      0      0      0      0      0      0      0   7799  42739      4      0      0      0      0    693   4979   1325   5937    362      0   1211      1      0      0      0      0      0      0      0      0      0    453      0   5738     89      0      0    183  95648      0      0      0      0      0    698      0      0      0      0     67     15      0      0      0      0      0    238    407      0      0      0      0      0      0   9098      8     32      0      0      0      0     15      0      0      0      1      0  
    0   5683      0      0      0      2   3966     26      0      0      0   3426      0      0      0   6287      0      0      0      8      0      0  62857     93      0      0      0      0  63969      0      0      0      0    262      0      0      0      0      0      0      0      0      0    727   2975  27032   8053      0      0      0   2848      0      0  10724  11036      0      0      0      0    166      0      0      0      0      0      0    419      0      0     30      0      0    250      0      0      0      0     56      0      0      0      0      0  74792    670      0      0   4576      0      0      0      0      0      3      0      0      0      0      0  37685      0      0      0      0      0      0      0  13501      0      0      0      0      0      0      0      0      0      0      0  66963     10    608      0    261      0      0      0      0      0      0      0    205  14970      0      0  70452    326   3065      0      0      2      0      0      0   6807      0      0      0      0      0      0      5      0      0      0      1    614      0  15946      0      0      0     11     72      0     15     74      0  11081      0      0      0      0      0      0      0      0  
  446      0    434      0      0     11      0      0      0      0      0    420      0   6747     18      0      0      0      0      0      0      0      0      0    138      5  13356      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0  98583     65      0      0   1604      0      0  20788      0      0      0      0      0      3      0      0      0      0      0      0    442  57487      1      0    167      0      0      0      0   6026      0  20984      3      0      0      0      0      0      0      0      0    115      9      0      0     16      0      0      0      0      1      2    295      0     92      0      0      0      0      7      0   3330   3189      2      0     13    278  68670      0      4      0  32300  91676      0  52430      0      0    408      0   5864      0   1607      0      0      0      0      0      0      4      0      0      0      1     11    148     65      0      0      0      0      0      0      0     95  34194      9      0      0      0      0      0      0      0      0      0      0      0      0    296  26209      0     19      0      0      0     15      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0     15      1      0      0      0      0     75      0      0      0   2082      0      0      0      0      0      0      0      0      4      0      0      0      0  70555      0      0     81      0      0    152      0      0      0      0   1780    695     22      0  15673      0      0      0      0     39    126      0      0    170     29  56755      0      0      0      0      0     31      0      7      0      0      0      0      0      0      0      0     64      0      0      0    973      0      0      0      6      0     64      0      0      5      0      0      0   4882  30587      0      0      0      4      0      0      0    246      0      0   1172      0      0      9      0    852      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1868      0      0      0   1970      2      2      0     36      0      0      0      0    674  18893      0      0  58823      0      0      0      0      2      0      0      0      0      0      0      0   2654      0      0      0     19      0      0      0      0      0  71521      0      0   2076      0   1941  
    0      0      0      4      0     79    900      0      0      0      0      0      0      0    165      1      0      0      0      0    509      0   7918      4    371      0    380  17834      0  32970      0      0      0      0      1     14      0      0   7742      0      0      0      0      0      0  68281      0      0      0      0      0      0      0      0      0      0      3      2      0      0      0      3      0      0      0      0     71      0      0     20      0    747    315      0      0      0     83     41      0      0      0      0    520      0  57353      0      0      0    179      0      0      0      0   3867      0      0      0      0      0      0      0      0      0      0      0      0      0      0     48      0      0      0      0   2202      0      0    357      0      0      2   1011      0      0      0    107      0  16328      0    120    354      0      0     19   7857      0      0      0      0      0     18   1057      0      0      0    257      0      0      0      0      0  15923      0      0    292      0      0      0      0    309      0     47      0    670      0      0  10192      0   6764      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0     42      0      0   1653      0      0    561  60713      1      0      0     37    372      4      0      0      0      0   8069      1    109      0      0      0      0      0      0      0      0  95958      0      0     28      0      3      0      0      0   2078      0     12      0      0      0  73381      0      0      0    164      0      0      0      0      1      0     13      0      0      0  69376      0      0      0     23      0      0     93      0      0      0      0      0      0      0      0      0      0      0    125      0      0      0    397    288      0      0    844      0      0      0      0      0      0      0      0      0      0      0      0      0      0      7    218      0      0      0      0      0      0   2941      0      0      0      0      0      0      0      5      0      0      0      0      0      0   1089      0      0      0      0      0      0      0      0      0      0      0      0      0   2943      0      0      0      7   4729      0    751      0      0      0      0  27909      0   4233      0      0    704      0      0      1      0      2      0      1      0      0      0      0      0      0      0     12    259  
    0      3   8239      0      0  51592      0      0      0      0      0  95736     15    110      0      0      3      0      0      0  12975      0      0  40646     83      7      0    179   2660    727  38733  89825      0      0      0     36      0      0      0      0      0     39      0      2      0  45351  12993   4263      0      0   5985      0      0     74      0      0      0      0      0   3837      0      0      0      0      0      1  10019  13126      0     53      0      0      0   9531      0    486      0      0      0      0      0      0    121      0      0      0      3   4228      0      0      0      0   3360      0      0    333    433      0      0      0      0      0      0   5727      0  25459      0      0      0      0      0      0      0      0      0     38      0      0      0      0    511      0      7      0  54840      0      0   5158    206      0     21      0      0   3665      3      0      0      0      0   2421      0    243      0      0     81      0      0     96      0      0      0      0      0      0      0      0  19713      0      0      0      0      0      0      0      0      0      2      0      1      0   9474      0      0      0      0  60358  54514  
    0  62725      0     96  26687      0      0      0   1618      0      0      0      5  18450      0      0   3384  36743      0      0      0      0      0      1      0      0      0      0      0      3  73056      0      0      0      0      0  31645      0      0      0     13      0    264      0    238      0      0      0      0      0      0      0      0      0    334   6839      0     31   4706     52      0      0  31120      0      0      0      9      0   4196      0     83   2362    157      0      0      0      0      0      0      0      0      0      0    982      0      0      0      0      0      0  14061  20591      0      0      6      0      0      0      0  44841      0      0      0      0      0      5      0  38199      0  55305      0  58144      0  86940      0      0  25628      0      0   2387      0     21      0      0      4      0     17      0      0      0      0      0      0      1      0     11      0      0      0  12621      0      0      0  25242      0      0      0      0      0      0      0      0      0  22641     27      0      0     44    140      0  18236      0      0      0    184      7      0      0      0      0      9      0      0      0      2      0      0  
    0      0      0      0      0      0    720      0      0      0      1      0      0     10      0      0      0      0      0      0      0      0  16175      0      0      0    850      0  51410      0      0      0     19      0      0      0      0     12   1113  19072      0      0      0      0   1342      0      0      0      0      0    334      0      0      0  97746      0      0   3949      0      0      0      0      0      0      0      0      6      0   1841      2   2309      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0     60      0      0      0   2652      0      0      0      0      0   1100      0      0      0      0      0   4731      0      0      0      0      1     16   1027  17966      0      0      0      0   9670      0   7287    182      0      0     57      0      0      9      0      0     55      0     18      0      0     45   2117      0  31477  31674      0      0      0      0   3242      0      0      0   1630     21      0      0      0     31      0      0  69440  13032      0      0     72      0  11091    733      0     23  32650      0   1845      0      0     11      2   2756      0     36  
    0      0      0      0      0      0      0      0      0      0      0   2838      0      0      0      0      0     42      0      0  22234      0      0      0      0      0  12207  89452     22      0     68      0      0  46710      0      0      0   4645  20086      0      0   8354      6  30629      0      0      0      0  12463   8781      0      0      0      0      0      0      0      0      0      1      0      0      0      0      2      0     46      0   6161      0      0      0      0      0      0      0     10    270      0  41730      0     10   3272      0      0      0      0      0      0      0      0      0      0     14      0   3307      0      0  10626      0      0      0      0      0      0      0      0     30      0      0    263      0      0      0  48151      0      0     14      0      0  10187    100      0      0    217      0    128      4      0      0      0      0      0      0    501     14      2      0      0     78      0      0      0      0      0      0      0      0  33848      0      0      0      0      0      0      0    880      0      0      1      0      0      0      0      0      0    714      0  30331      0    525      0      0      1      0      0      0  
    0      0      0      0      0      0     35  83586      0      0      0     28      0      0      0      0      0   2463   1327      0      4     16      0      0      8      0      0      0      0   1019      0      1     57      0      0      0      0      0      0      2      0      0      0      0      0      0  98743      0      0  15879    551      0      0      2      0      0      0      0   2082      0    787      0      0  20225      0      0    812  33964      0      0      1      0     19      0     22      0     30      0     16      0      0      2      0     46      0   2367      0      0      0      0      0      0  78045      0    336      0      0      0      0      0      0      0      0      0      0      0      0  16397      0      0      0    166      0      0      0     62      0      0      0   1706     91      7      1      0      0      0      0      0      6      0     42    232      0    191   2265      0    525      0     39      0      0    136  75732   1538     21      0      0      0      0      0      0     58      0    441      0      0      0  26273      0      1      0      0      6      0      0      0      0      0      0      0   5504      0      0      0      0    101    293  
    1      0      0      3    204      0      0      0      0  14116   1118  46917      0      0     21      0  18594     11   5053    119   1450      0      5  53113   6048      0      0      0      0  20296    154      0   7322      0      0      6      0      0      0      0      0      0      0   3044      0      0      0      2      0      0      0      0      0   1961      0  51145   1929      0      0     12      0      2      0      0      0      0      0     33      0      0  10150      0      0  54719      0      0      8      0      0      0   2392      1      0    892      0      0      2      0  40859   7787      0  10011      0  79151      4      0      0  18093     23      0      0   3350     37  39708     63    324      0      0      0      0   1516      0    307      9      0      0     25      0      0  86829      0      0      0      0      0  47371     31      0      0  79026      0      0      0   2599      0      0      0      0      0     12      0      0      0      0     49  77266   2948      0      2    480    291      0      0      0      0      0      0      0      0      0      0      0   2626     39      0  11528      0  62561    182  70373      0   9070      0    525      0      0    212  
    0      0      3      0      0      0      0  36756      0      0      0      0      0  39800     26    458      0      0    277      0   1326     11   1362      0      0      0      0      0   9552      0    446   5861      0      0      0     37      0      0      0      0      0      0      0   5104      0      0      0      0      0      0      0      0      0      0     71    566      0      0      0     23      0      0      0  25548      0      2      0      0      0      0  33447    146     11   6676  56136      1      0      2      0      0     33     27      0    745      0      0      0      0      0      0      0      0    604      0      0    763      0      0      0      0      0      1      0    311   3236   1439      0      4    236   4016      0      0      0      0      0      2      0      6  12159    266      0      0      0      0      0      0      0      0      0  56937      0      0     38      0      0    118    670     28  43051      0      0      0      0      0    353   2311      0      0      0      0   4566      4      0      0      1      0      0      0      3      0      0    675      0      0      0   5313      0      0      1      4      1      0      0      0      0      0  52992  
  368      9      0      0      0      0      0      0      0      0      0      0      0      0      0    364      0      0     61      0      0      0      0      0     10     79      2    145      0      0   1402      0      0      0  12055      0  39995      0      0   2693     55      0      0      1      0      0      0      0     87      0      0    537      0      0      0      0      0      0  34303      0      0      0      0  40237      0      0      0      0      0      0  32957      0  61947      0  11497  22359      0      0      0      0      0      0      0      0     78     51      0      0    177     36     26      4    768      0      0  50672      0      0      0      0      0     70   1487    394      9      0      0      0      0      0      0      0      0      0      0  13250      0      0   3000      0      0      0      5   1935     12      0      0    370     51      0      0     30   7000  11434   1749  84934      0   1570      5      0      0      0      0      0      0      4      0      0      0    332      0   1569      0      0      0      0      0      0  15282     81      0      0      0     20      0      0   1612      0    878    535      0      0      5      5      0      0    406  
    0      0      1      0      0     41      0      0      0      0      0      0      0      0      0      1   3898      0      0      0      2      0      0      0      0      0      3      0      0      0      0     98  11997      0     23      0      0      0      0  31396    228      0      0      0      1      0     11    233      1      0      0      0      0  35347      0    541      0      0      0   1046      0      0      0      0      0      0      0      0      0  69164      0      0      0      0      0      0      0   6003     10  93576   1782      0      0  22454      0      4      0    255    523      0      0      0      0    333   1520      0      0      0    165      0      0      1      0      0      0      0  30325      0      0     19      0      0      0      0     15      0      0      0      0      0   5323  84128      2      0      0   2638      0      9      0      0    452      0     11      0    185      0      0    139      0      0      0      0    497      0   7537      0     19  14151      0   4502      0      2   4698      0      0     35      0    327      0      0      0      0      1    107      0      0      0      0      0      0      1      2      0      0      0  82686   5643  
    0      0      0      0      0      0      0      0      0      0  11441      0      3      0      0      0      4      0   5200  24318      0      0      0      0      0    167      0      0   1000      0      0   8106      0    320      0      0      0      0      0      0      0      0      0      0      0     61      0      0  75099      0   1452    111      0      0   8105      0   6413      0      0      0   1548   2318      0      0      0      0      0      0      0      0    112      1      0      0      0      0      0      0     43      0      0  70001      0      0      0      0      0    384      0      0      0      0      0      0      0      0    148      0      0      0    318      0      0     52      0      2      7      0      0      0      0      0     44    187      0      0     38      0      0      0  22293      0      0     50      0      0      0      0      0      0      8   2901      0    231      0      0    301   2804      0      1      0      0      0      0      0  15966      0   8198  87857      3      0   2115     15      0      0      0      0      0      0      0      0      0      0      0  33702      0      0      0      0      0      0      0    597      0    937     19      0  
    0      0      0      0      0      0      0   6024      0      8      0      4      0   1137      0      0   1299    723      0      0      0      0      0    173      0      0      0      0      0      6    434      0      0      0      0      0      0      0      0    222      0      0      0      0      0    470      0     59    161   4721  11645      0      0      1      0      0      0      0  14113      0      0   3332     12     15      0      0      0      0      0      0      0      0  57499      0     67      0      0      0      0      0      0      0      0      0      0      0     17      0      0      0      0      0     50      0      0      0      0      0  53239      0    434      0      2    104   2795  13596      0      0      0      0      0      0      0      0      0      0      0      1      0      0      4      0      0      0      0    238      0      0      0      7      0     20     65     23      3      0   6961      0    283      0  48388      0      0      0      0    998   1264      0      0      0      0      0      0      0      0    101      0      0   1630     28      0      0      2      0     65      0      0      0      0    182      0      0      0   6815      0      0      0  
    0      7      0  60846     75      0      0      0  19118      0      0      0      0      0      0      0      0      0      0      0   2127  33572      0      0      0      0      0     45      0      0      0      0      0      0   2832      0      0      0      0      0      0      1      0      3      0     91      0      8      0      0      0      0      0      0      2      0     64      0  25305      0      0  11624      0      0      0      0      0   8355      0  10232      0  57511  46629      0      0   9993      0      0      0     23   2190   3930    289      0      0      0      0      3      0      0      0  29046  35563      0      0      0      0    601      0      0   1950      0      2      0      0      0      0      8   1629      0      7      0      1      0      0      0      0      0      0  28662      0      0      0      0  39481    593      0      0      0      0      0      0      0      0      0      0      0      0  55855      0   7636      0     24      0      0      0      0      0      0      0      0      0    465   1704   1390      0      0  57257      0      0      0      0      0      0      0      0      0      0      0      8      0      0      0      0      0      0      0  
    0      0      0    281      0     77      0   2189      0      0    463      0      0     11      0      0      0    587      0      0      0      0      0      0      0      3    179      0      0      0   8989      0     19      0      4      0      0      0      0     47      0      0      3  16730   3067    331      0      0      0      0      0      0     13      0      5      0      0      0      0      0      0  81761      0      0      0      0      0   9748      0   1800  19161  18800      0      0  11699      0   4348    143      0      0      0      0   2217      0     23      0      0   4574      0     16    287      0  90979      0  87050      0      0      0     82      0      0    694    209   3276      0      0      0      0      0  61385      0      0     19      0      1      0      0      0      0      0   8430      0     70  19828      0      0      0      0   1109      0      0      0      0      0      0      0      0      7    326    442     39      0      0   6622      0      0      0      0      0      0      0     37     41      0      0      0      0     11      0      0      0     34  51375      0     90      0      0   1356      6    251   2139      0     26     36      3  23647      0  
    0      0     38      0   6371      0   7607      7   6568      0      0    107      0      0   2591      0    663      0     80      0     66      0      0      0      0      0      0      0      2      0      0      0      0      0      0   1324      0      0      0      0    573   3329  15035    268      1      0      0  38591      0      0    136      0     30      2   6750      0      0      0      0   1296    206      0      0      0      0      0     36  24174      0      0      0   3512      0      0      0      0      0      0      0      0      0    157  74879      0   9351      0      0      0      3    223  27431      0      0     19      0      0      0      0    819      0      0      0      0      0      0   5348      0      1      0  14378      0    419      0     43      0      0      0      0      0      0      0  64783      0      0   1613      0      0      0      0     37      0      0      0      1   4028      0      0  78116      0  19552  50532      0      0      0      0     13      0    534      0      0      0      0     80      0      0      0   1550      0      0      0      0      1      0      0      0      0      0   3409      0     32      0     42      0     15      0      0     37  
    3      0      2    395      1      6      0   1570     33      0      0      0      0      0      0     15   7891      0      0      0      0    726      0      0    136      1    304      0   2715      0      0      7      0      0      0      0      0  20026    445      0  53888      0      0    659      0   2299  88554      0      0      0      1      0    393    262      2      0      0      0      3      0      7      0      0      0      0      0      0      0      4      1      0      0      0   1358      2      0      0      0      0    343      0      0      0      0      0      0    150      0      0      0      0      0      0      0      0      0      1  75390      2      0  75394      0      0  56608   8364      0      0      0      0      0   8954      0      0      0      0     65      0      0      0      7      0      0    762   7840      0   7647      0      0  85381      0      0      0      0      0      0      0      0      0      0      0      0    148      0     15      0   4000   1207      0      5      0      0      0    350      0      0      0      0      0    411      0      0      0      0      0      0      0      0     68      0      0      0      0      0     44     13      0      0  
    0      0      0      0      0      4      0      0      0      0      0      0      0      0   8576      0   8054      0      0      1    559   8926      0      0      0      1      0  12714      0      0      0      0      0      0      0      0      0  46415      0      0      0      0      0      0      0      0     47      9  50705      0    314      0  28191  57540    673      0      0     57      0      0      0      0      0      2      0      0      0      0      0      9     91      0      0      0      0      0      2     11      0      1      0      1     34      0      0      0  18386      0      1      0      0      0      0      0      0      6      0      0      0      0      0      0  57410      0      0      1      0      0  68853  51083      0      0      0      0      0      0      0      0      0    533      0  41763     43      0      0      0      0      8      0      0  14548      0      0      0      0      0   1687      0      0      0      0      0      0      0      0      0      0    785  45964      0      0      0      0      0      0      0      0      0      0      2  33661      0    821    272      0      0      1      0      0      0      0   1125      0      0      0      0     47  
    0      0      0      0      0  41416      0      0      0      0      0      0   3321      0      0      0      0      0      0      0      0    332      0      0      2      0      0     24      1     11     59     31      0      0  13717      0      0      0     60      0      5      0      0   2428      0      0      0      0      0      0      0      0      0      0      0   6441      0      0     41   1266    390      0      7    926      0      0      0      0      0     42      0      0    153      8      0      0      0  57534      0      1      0      0      0      0   1617   2593      0      0      0      0      0      0      0      0     15     36   5750      0     21      0      0      0    616  13440      0      0      0      0  51997      0    585      0      0      0     21      0      0      0      0     10      0     74    999    775      0      0      0      0      0      0      0     35      6      0      0   8796      3      0     76      0      0      0     96      0      0      0      0      0      0      0      0  26449      0      0      0      0      0      2      0     16   9145     24      0     12      0      0      0      0      0      0      0      0      0      0      0      0      0  
