115

 8689      0      0   2013      0      2  85149     52      0      0      0   3302   8767  37747    615      0      0      0      0      0   7145      0      0  16676      0      2      0      0      1      0      0      0      0     27      0   1835   1017     55  92442     97      0     26   4643      0      0      0      0     46      0     12     10    124     32      0      1      6      0    181    107      0   2185      0  16157    875    523     11      0      0     62      0    325      0  51439      0      0      0   2876      0     80      0   6252      0      4      0      0      0      0      0      0      0    580      0      0   4135      0      0   2380  52947      0      0  38702     71      0      0      0    149      0  25183  12759   1617      0      0      0   1356      0  
 3856      0      0      0      0  12514      0      0   1360      1     17      0      1  24569    468      1   1221      0    125     31    392      0      0     98      1      0  20674     15   8071      0      0  71816      0  33916   1648      0      0      0      0      2      2      0      0    148      0     12      0      0      0     14      0      0      0      2  83056      0      0  23873      0      0      0     15     36      0      0  15282    147      0      4      1      0      0  12292    398      4      0      0      0      0   4703      0   1150      0      0     17    503      0      0      0  59802  15813      0   8075     48      0     16   4324      2      0      0  43015     74     15    308  82142      2    248      0      5   2585      0      0      0   2802     98  
    0      0      7      0      0     18      0      1  12433      0      0  11273      0      0      0      0      0      0      0     87      0      0     23      0      0      0      0      0      0    560  25413      3  16073  26955  25068  13944   2108      0      0      0      1      0      0      0  31940    903    124      0      0      0      0   4283      0      0   3192    115      0      0      2      0      0     46      0     53  11196     88    649      0      0    120  57862      0  25311   1807      0      0    191      0  15469      0     15      0      0      4      0      0    491    624      0      0      0      0    412      0      0   1777    159      0      0    186      0    114      3     39      0      0      0      1      0      0      0     85      0      0      0  
    0    119      0      8      0      0  61001      0   5815      0      0      0  28410  44176      0      0    579  31522   5672     24      4      0      0      0      1      0      0  84190    146      0      0  16005    843     50   2134      0      0  89933      0      0     69   4142  52033      5      0  68778  10622    594      0      0      0      0   4539      0      7      0  10573      0      0      0      6      2      1      0  33622      4   9426      0      8      0      0      1      0     60      0      0      0     38      0   6372  55824    333      0      0  40290    795      0      3    158      0      0      0      0      0     16      2  68272      0      0  11722      0      0      0      0      0      0      0     12      0      6      0   2949   8872      1      0  
  401      0   9819      0     20      0      0      0      0      0      0     10      0      0      0     15      0      0      0      0      0    732      0   1693   6468      0      1      0      0      0   3574   9104      0    147      0      0     35      0      4    191      0      0    228     18   1940    107      0      0      0      0      0      2      0      0      0      0      0      0     40      0      0      0      0      0      0   8205      0      4      0    726      5    550      0   1948      0   5326   9171      0  45938      0      0      0    576      0      0     12      0   5684   3087      9  45702    102     65   8222     31      0      0     21     50      0   1117      0   6979      4      0  36816   3241     25    524      0      0     11   7469      0      0  
    0      0  15562    975      0    263      0      0      0     43      0   4976  66122      0      0      0      0      0  32486    386    177      0      0      0      0    393      0   5008    180     47      0    232      0      0     31      0  50692      0      0      0      0   4776      0      0      0  14657      0      0      0      0   3844  37368      0  18700      0      0   1926    113      0    156      0     13      2  18595      0    190      0   3960      0      0     27      0      0      0  36927    345      0  71679      0      0      0      0  21655      2    506      0  67303      0     36      0      0  33872  24781    153      3      0  51990    905      0      0      0      8    136      0  54457   3326      1  86592      0      0      0      0  12191      0      0  
    0      0      0      0      0   3448  10477      0      0  74627   7596     94  16478      0    195      0      9      0      1     15      0      0     56     16      2   2425      0      0      1      0     40     17    166      0  25699      0      0      1      0      3    465      0      0   1483      0      0      0      3   3472      0      0      0      0      0      0     86   3445  10828      2      0      0   1046      2      0      0   9688  17585  15010      0      0    234     12      0      0      0   1776      8     88      0  15782  30420      0   5318      0      0      0      0      0      0    428      9      0    862      1  21411    172      0  18728     15      0    602     73      0      0     10      0      0      0      0      0    132      0      0      0      1  
  212    128      0  89925      0      1      0   1208      0      0      0      0   2130   8220      5   1378      0      0      0     68      0      0      0      0      0    186   8532      0      0      0  66998     12    859      0      0      1      0      0      0    223  15928      0      0      0      0      0     62     15      0   3489      0      0      0      0      0      5      0   1823    810   2136      0    127      0     23     43  20008      0      0   1771    325      0      1      0      0      0      3      0    405   5071      0      0      0    163      0      0      0      0     14      0      0      0    402  20272      0      4   1501      0  72952  23582   1395      0    786      0    176  20805      0      0    112    718   4932   7326      0  22467      6    329  
    0      0     10      0      0   1478  12428  46802      0    309      0  12541    671      0      0      0      0      0    394      2      0    102     16      0      0      0     10     19      0      0      0      0   1066      1      0      1      0     16      0      0      0      0    171      0      0      0     35      0    197      0      0   3970      0      0      0      0      0      3   1752  53173      0      1      0      0      0      0  75132      0      0  77141      0   3444      0      0      0      0      2    418      1    196    373  19127      0   3410      0     45      0      0   1590      0     14      0      0      0   1444      0      0      0  85492  15279      0      0      0      0      0   1877      0     63      0  26280      0  42252      0    471      0  
    3     12      0   7206      0      0   1413      0  16585    520      0      0      0      0    198      0   3157      0    205      3      2      0     25  11384      0   2303      0      0     97      0     25      0      0      0      0     11      0      2      0   1900      0      0      1  77585    254   1942      0      0      0  22835      0      0    133      0   8352    284      0      0   8929   1145      0     11   7273     17  62393      0    202      0   4495      0      0      0      0      0      0  10560  12725      0      0      0   2371      0      1      5      0  15616      0    740      0      0    721      0    234      5      0      0    204   4574      0    680      0  13218  14931      0    155     14      0      0      0      0      0      1   6901   8244      0  
    0   3211     15    287      0     77      2      4     64      2    107      1      0      0     40   8417      0  35178     19      0      0      0      0  16443      2      0      0      0      0     30      0      0      0   5831   9589      0  41606      0      0  10151      0  42882      0      0    191      0      0      0  37866      0      0      0     13      0      0      0      0   7336  59894      0      0      0    633      0  33362      1  97573      0   5393      0    208      0   1479      0     24      2      2     28      0  22867      0      0    782      0      0      0      0     54  99420    132     48      3      0   1821      0      0      0      0    159      0      0     18     12      0      0      0      0  62441      0      0      4      0      0    109   4300  
    0      0      0  54160      0     16      0      0     20      0      0  93952      0      0      0    285    278  34308      0      0   5723    680  11845   1555      0      0      1      0      0  20041      0      0      0      0      0      0      0     46    700  44260      3      0      0      1      2      0   2760      0    221      0      0      0      0      0      0      0      0      0      0   2210    137  46382  96557  77391      0      4      0   1730      0     95     26      1      0      0  62919      0      0      3      0      0      0    934  24468      0      0      0  21694  58027     12      0    160      0      0  15282   6100      0      0      0      0      0      0      0     25      0      0  11230    197    585      4     85    377    115    840      0      0  
    2      0      0      0   7752     75      0      4     43    515      9     25  14638      0      0      0     29  35901    400      0    295      1  52223     12    241      0      0      0      0      0  10715      0      0    100      0      0      0      0      0      0      0      0      0      5     49     36      3      0      0     14      0      0      0      0      0  41665     21      0      0      1      0   4128    312     25  11905      0      3      0    122   9087      5     32     51     15     85     62      2  93091      0      0      0      0    416      0   3116      0  39424    163      0     18     36    352      0     86   1984     95    135      0      7      0      0      0      0      0      0   3856      0      0      0      0   1606      0      0      0      0  
   43      8      0     46      0      0   4867      0      0      0      0      0      5      0      0      0      0  28102      0   4426      9      0      0      0  13458      0     39      0      0      0      0      0      1   7020   3199     23  15087      0      0      8      0      0      0     19  95495      0      0      0      0      0  21449      0      0      0      0      0      0    127    469      0  61395    555    152   3583      0      0  27531      0     92      0    236      4      0      0    100    124   1719   1166  46615      7     19      5      0      2      0      0      0      1    123    734    688      0      0     65      0      0     28      0  10294  25290      0      4      0    120      0      4      0     18   2202      0  87621   8506      0     39      0  
 7650      0      1  29450      1      0      0     96      0     12    173    700      0      0      0      0      0      0     31   1584   3618   2307      0     17      0  10270      0      0    216   6259      0     13      0  23879     21      0      0      0    267      0      0      9   1805      0      0     52   5280  64289    110  29279      0     14     59      0      0      0      0      1      0      0      0  31813      1     27  84631      0      0      0    111      0      0      0    418     19      0      0    750     11      0     28      0      0     15      0      0      0      0  12989      0    141      0      0      0      0  16935      0      3      0      0      0      0      0      0      0    322      0      2    131      2      0  64576    204  72138    313      0  
    0      0    422      0  74736      0      0      0     34      0      1  12354      0      0      0      0      0      0      0      0    237  11190      0      0     73      0      0      0  13825      0      0      0   7132    382      0     86      0    533      0      0   2742      0      0      0     34      0      0   1791      0      2      0   1271    209   8499      0  40428      0      0      1    118    591      0      0   7136      0  31803      0      0   2025    623  19983      0      0    140      1     29  22936  22824      0      0      0      0      0      0    374     71   8034      0     12   3114      0      0      3    266   2357  13349  10601      0      0   2242      0    420  11426      0      0  16376      2     55      0      0   4970      4   2468      0    175  
  709      0      0  37605      0     94      0      0    607    792      0      6     52      0      0      0    140  23952      0    133    275  34590     89      1      0      0     39      0      0  57904      0  24517      0    115      0  28877      0    785    489      0      0     25      0      0      1      0      0      0      0      0   1598      0      3      0      0    143      0      0      0      0      0      0      1    508  86871      0     70     35   2694      0      0      0      0  44722  12297    168      0      0  41151  32331      0      0      0      8  10066      0      6    114     73     19      4      0      0      9      0      1      0      0      0    268      0    170      0      0      0      3      0      0    205  54097      0    184      0    400      0  
    1      0      0      0      3  98435      0    295      0      0  70852      0     75      0      1      0  23595  41910      0      0      0      0      0      0   1396      0  33282   6108     18    661      0      0      5      3  17223      1      0  23085      0      0      0      0      0      0      4   2490     14      0      0     46      0      0      0   2292    414  10081      0   5228      0   3281  29249      0   8965    928      1      0      0      0   3356      2  64394      1      0      0    370    572     22     41      0      0      0     42      0  15621    199  11653     15      0      0    109    108      0  10164      0    414     66      0  15095      0    208      0      0      0     17    742    544      0    809      0  35818  22254  33555    250      0      0  
    0  36287  29804      0      0      1  17209     13      0      0      0      0      0      1      0      5      0      0    434      0      0     38      8  59834   1049      0    303     45  35156      0  27484      1   3272      0     13    554      0      0     23      0      0      8      0      0      0      3      0     49      0   1457     11      0   2893      7      0     78     29      4   2075      0  11728  89929     48      0  62383     13    177      3  26764      0     93      0      3  13352      0      0      0     32      3      0      0      9      3      0   3869      0      0   6421      0      0      0      0      0      0  14401  26300     37  14496      0      0      0      1      0      0      0      0      0      0     80      0      0      0      0   9513      0  
    0      0      8      0      0      0      0   7660      0      0     71  93124      0      2   6330      0      1  59326      8      6      0      0    350  78951      0      0      4      0      0      0      6      0    253      0  15165    720      0      0      0      0      1      0      0      0    344   4844     16      1      0      0      0    133    465   5783   4464      0      0      5    197      0      0      0  19236     18      0      0      0      2    147      0      0      0      0      0      0     17      0      0      0      0   4430      0      3      0      0   1695  16391      0     56      0     57     69      0      0     11      0      0      7      0      0  19425      0     12  11967      0     10      0      0      0      0      0   9145  58261  76028     68  
59314      0      0     17     73  34430      0  55128    442      0      0      0      0    225      0      0      0      0      2      1      0      1      0      0      0      0      0      0      0   5981      1   7784  38195      0     20      0     16      0      0      1      0     32      0      0      0     62      2      0    333   1668  94189      0      0      0    441      0      6     50      0      0    186      0      0     70      0  26311     23      0      0      0     20      0      0    124      0  46254    116      0      0      2      0     22      0  12429      0  81517      0      0      0      0  15676     68      0      8     27      0      0      0      1      0      0      0  31494      0      0      0      0      0      0      4     16      0   7092      0     38  
    1      0      0     60      1      0    250      0      0      0      0      0      0      6      0      0      0      0      0      0      0      0      0      0      0     92  59105      0    479      0      4     50      0      0      0   6334    134    150      0      1  28571  66158      0      0  96182      4      0  43752      1  11211      0      0   4906      0      0   5104      0      0     71    495   1469  53602      0      0      0   1427      0   2932      0     23    136      0      0      4     13      0      0      0    254      0     40    729      0      0     35      7  75574      3    546      0      0      1      0      0     99      1      0      0      0      0      0      1  87377      5      0      0     10      0      0      0      0      4      0      0  10601  
    0    245    201    473  80464      5      7  16993   6867    112      0      0      0  15282      0    363      0      1      0     53      0  20694    539      0      0    655      0     10  14083      0   3604  20030      0      0      0      0    464      0      0      0   6604  49594  10727      0   4556  21570      0      3    230      0      0      0      0   1536      0      1      0      6      0      0    826    161  41456     11      3      0      0      0      0    187      0      0      0      0   5253  25594      0      1      0      0      0      0      0  16584      0      0      0   5250    123      0      0   4402      1      4      0     11      0      0      0      0   3924      0      0    310      0      0      0      0    270      0  11820      0     18      6   1290  
    5   1862      3      0      0      0      0      3     12      0      0      0      0      0      0   1902    922   3327  62576      0      0    226   7663      0    950      0      0      0     93   9836     75      0      0      0      0      0      0      1      0      0   1260   9614      0   3309      0   6438      0      0   1173      4   3579      0     62      0      0   7790      0      0     15      0      0      0    114    832      0  67323    513      0      0   2876   1903   6113   3287     14     25      0      0     74      0      0  33693      0      0      0      0      0   2046      0      0      0      1      0  13777      0      0  42389      0      0      0      0      0      0      0    264      0    170  15816      0      0      0  27182      0      0      0      1  
   13     92      0     39      0   2594      0      0      0   1566      0      0      0      0     11   3216  22575   4172      0   1161      0    904    416      0   5614      0      0      0      0     27  50621      0      0      0      0      1   4455      0      0      0      0      0    238      0      0    582      0  52925      1      0      1  21211      0      0      0     29      0      0      0    854      0    580  20823      5      0      1     43      0      0      1      0      0      0    282    118  16238  20877      1   4585      0      0      0     33      2    222     59      2      0  16794     45      2      2    148   5896   2608      0      0      0      0      3      0    131    547      2      0      0      7      0    330      0      0      2      0     13    384  
    0      0      0      0      0    191      0      0      0      0      0    219      0      4   5848  14066      1      0  86247     14      0      0      0      0      0   2537    124      0    207      0  17489      0      2      0      0      0    933      5   1421   3750    422      0      0   3059      0      0     33      0      0      0      0      0     15   1497   2131      0      8  39774   4253    253      0  22604      0    235  92176      0   1513     10   7021      0   2729      0    538      0  53443      5      0    135      0      0  18522      0      1      0      0      0      0      0     18  14600     18      0      0      0   4311      1      0   3171     57    221      0    310      0    560     36      0  10714      1  16172      1      0  22610      0      3    393  
    0   8939   5117      0      0   9106      0      0      4      0      0      0      0      0      0      0      0      0     76      0   2642      0    382      0   6592    899  76005      0      0     37      9      0     16      1   2651    762      0      0      0      0      0   3643      0  36556  41548      0      0      0      0      4   3425      0     66     13      0      0      0      0      0    896   7920      0      0     53  84008  14215     20      0      0      0      0      0    253  53144      0      0   8615   1742      0      0      0    105   1426      2    145   1075      0   6402   4947      0   3213  72939     52   6390  55816      6      0     36     47      0      0      0     27    235    490     42  11400      0      0      0   3505      0      0   7728  64911  
  378      0      0  77985      0      0      4      0      3      0      1     31   4300   1585    152    192     82      1    854      0  15428      0   4382      0   3602      0      9      9      0      0  24464      0      2      0     65      0      0      0      0    147  60465   1996   7127    653      0      8      0      0     36  45031      0      0  18262      0      0   8246   2210   1556      0  26344      0  46760     19      0      0      0  33782      2    519      0  39636      0      2  10671      0  62152    504      0    351      0      0      0      0      0    174      0   6421  24923     21      0      0      0      5      0      0      0      0    223     20      0  71817      0    121      0   1530      6      0   7608  76508      0      0   1387   2843      0    114  
    0      0  11339      0  23602      0   6394      0    794      0      4  44555   2929      0      0   3388  74566      0      0      0     50     56      0      0      0      0      0      5      0      0      0      0      1      1     13      0      0     10      5      0    291   1837      0    414    226      0  85987      0      0      0      0      0   8233  27063      8   7248  25629      0      0      0      0      6     24      0     58      0      0     28      0     78      0      0      1      0      0  26998      0      0      0      1      0      0      0      0     24      0      0    359      0      0      0  42015      0    490    342     28    445      0      0     27      4      0      0      0      0      0      0     10     27      0   1437   3282  29129      0    918  
    1     48      0   6487      0     32      0      0      0      0  35727      0      0   1756      0   2091      0    175      0      0    350      0     76      0  39625   2245      0      0    762      0      0      0      0      0      0      0      0    138  32531      0      0      0      0      0      2  73822      0   5598      0      0    283  31034      0      1      0    192      0   9154    476      0  29836      0      0     23      0    191      0      0      0  33300   8668     57   3002      0      0     71      2      0    260      0      0      0      0      0  11715      0      0    435      0      0      0      0   4660      0      0      0     55      0     24      0      0      0      0     23      0      3  18305    359     19      0   4952      0      0   2203      0  
47578      0    464   2784      0      0     42      0      0      0      0      1     11    463      0      0      0      0     12  49738   5841     10      0      6      0  16266      0      0      0      0      0      0      0      0     60  61581    203      1      0  59112   4301      0      0      0      0      0  14336      0    175      0      0    259      0  15656      0    807      0      0     20  27022      0      0   7414     38      0   3378      0     54      0   2656      0      0     66      7      0   1824  50797  74150      0      0   7677      0      0      0      0      0      0     32      0      0    229      0      0      0  86777      0      0   1236  26195      0      0     60      0    133    139      2  35475      0      0      0      0      1      0      0      0  
    0   1897     33  48208      0      0      0      0      3      8     73  36467      0     67      0      0      0      0      0      0      3      0     76  86622   1053    586      0      0      0      0  30009     27      1      0      0      0      0      0      0    734      0      0      0      0     19      1   3653      0      3      1  15004  54972   2781      6      0      0    344  86760      0      0   4735    242      0      0  35310   2302  25399     11    177      3   1385     28  39667      9    230   1899  15182      0  62531      0    166      0      0      0      0      0      0      0      0      0      0      0  12707      0      0      0   4064      0    268      0     17      3     61      2      0      3      0      9      0      0      0      6  73941      1      6  
    0      0      0     49     10      0     19      0  29311      0     13    591      0    483      0  17558  99011   4142      3      0  85675      0      0      5      0    316   4624      0   2203      0      0     31      0      1      0   2234   1146    181   1629      0      0      0      0     63      0      0     66      0   2477  21622      0      0     12      0      0     23      1      0     35   9668      0      0    297      0      0  66235    170   9999      0      0      0      1   4897      2      0   1104      0      0      0      0      0   2917    222      0  75006      0   4183      0   3724      0      0      8  16435     10     17      0      6      0      0      0    109      0      0      0      3      0      0      1    986      0      0    496      0  57095    578  
    0      0      0   5648    438   1589      0   5397      0      1      2    257      0   7104      1    148      0   9745   3775     37      0     11      0      0      0   4705  12293    287      0   1089  17357    316      6      2     38      0      4  55710      0      0      0     44   1769  66701    466      0     58      0  56866     80      0      0      0     13      0      0      0      1      1      0     31      0      1    365      0  22759      0    581    779      0      0      0      0  43149      0      0  26376  84803      3      0  13314      0      0      0      0     37      0      0      0      9      0   1564      0      0     50    186      0      0   7464      0      0     36    104      0   6048      0    281    376     18      0      0     15      0    734  50238  
    0     44      0      0      0      0      0      0      0      0      0      0   2477      1      0     42     28      6     35   1883      0      0    200      0      0      0   5145      2   5442  28584    317      0    126   6508      0      0      0      0     45      0      0  53120      0      0      0      2     13      0      0      0      0    528   6672   5420      0  91087      0     34      0   4377      0      0      0      0      0  37665      0      0  25434    345      0     23      0      0     34      1  18952     19   3338  40987      0   7092     38   7726      0  21550     39      1      1      0      0     24      1      0     13     63    494      0    721      0      0     92      0      0  16827      0      7      0      0      0      0      0      0      0    184  
    1  16817      0      0      0   6531  21513      8  37323     23      0      2     79      0      3      0      0    962      0   3612      1  31119      0   8360     86     41      0  20408     14      0     36      0      0      1  49046  43035    422      0      0     50     25      0     16    209      0     73      0   1307     55      0      0      0      0  56064   6369      0      0    276  15005     21      1      0   5370      4    810      0      0  33455   1027      0      4      0      0      0      0      9      0      3      1      0    860      0   9342   2745      0      0      0      0   3398   2572      0      1      0      0      0      0      0     18      0   2595   9017     10      0  15594      0   3093     18      0      0   6774      0   3765  13490    101      6  
   45      0      0   3999      0    815  12129   4389  27254      0      0      0      0      0    295      0      0      0      0    108  32176      0      0      0     16     56      0      0      0  78821      2      0      0      0      0      0   1802   6842      0  95751     21     22      0      0    136      0      0   1686      0      0      0   1463      9      0  71712      0      0      1      0      0      5      0      4      0     97      0    431      6      0      0      0      0      0      4  18293   2134      0      0      0    312      4      0    300      0   1864      0     30      0      0      0      0      0     43     89      0     10      0   2611      0      0  27772    380      0      0    396  92324      1   1062      0    168      0      0    400    491  13163  
    4      0   1790      0   1716      0      0      0   3273    393      0  80300    108      0      0      0      4      6      0      1      0      3     18      0    108      0      0  21433      0      0  16350   8323      5      0  26975      0   2690      0     39      0      4  65543      0      1      0      0     14      0      0      0     54     35  21017    824      0     30      5   7376      2   7514      0      0     85      3      9   2491    647     36      0      0      0      1      0   2162     59  16507     77      0      0      0      0     57      7      0      0      0     56    242    936  20257      4    289      0      0  43275      0      0      0      0      0  56486   1931      0      0      0      0      0      0    706      0      3      0     23    154      0  
    0    101   1105      0      0      0   4184      0      0   6552    103   1336     47      0  47347      0     16   2156  39068      0  22166     33      0      0  63996      0      0      0      0    740      0      7  62337    317      0  22499      0      0      0      0      0      0  49160      2      0      0      0  50733      1      0     35      1   5099   1201     30      0  38349  10107      0     80      2      0     58     40      0      0   3064      0      0      5      1     36  60595      0      2      0   3032      0      0  22284      2      0  38957     28      0      4    253    238   2934      0   1084      0      0      4  27783      0      0      0      3   9013      0      0      0    596      0      0    515    133      0      0      0      0   2154      1      0  
44522     85      0    213      0      0    282      0   2358      0     64  37981     13      0      8   8131    709    733   1363    111      0      0      0      0   1579      0     29  77532      0      0   7428    295      8      6      0      0      0      0      0   1696      0      0      5     64      6     20      0     83  10222      0      0      0      0   1042    231    282      0    363      3      0      0    884  17172    112      0      1  44309      0      0      0      0  88697      0      0      0     42      0     37     33    164      0      0      0     14      0   3696      0      0      0     14      0      0      0      0      0      0      0      0    307    393      0  58807    133      0   1099      0   1255      3    962      0     11      0      0    948   6280  
    6     51      0      0      0      5      0      0      0      0      4      0     17      4  11118   3550      0      0      0     29      0      0      0      0      1      0      0  30177      0      0     12      0     10      1      0      0      0      0      9      0      0      0      0      0      0   4657      0      0    563    165      0  13034    187    164      0   2480      0      0      0     78      0      0   6427     15      0  12138  45361     17   1739      3      0  15827      0      0      4  90531      2  21318   2459   3350      0      0      0  14208    661   3231    114    634      0   2026  32165      0     14     37      0      1      0      0      1      0      0    569  26686      0      0   5360   6615   9300   8016     16      0      4      0   4146      0  
    3      0     11      0      0      0   2735     55      0      0      0      0      0    205    241  81880   6282      4  11671   7818      8      0     37   2924      0      2      0      7      0      0      0      0      0  52184      0      0      0      8      0  25202      0     99      6      0      0      1   8538      0      0      0      0  27585    195  44711  90624    313      0      0      0     19      0    338      0   2928   1625    335      0   7008   3288   2026      0      0      0      0      0      0      1      0      3      0   2004      2      0   4340   9515    305      0      0      0   1394      0     94   3708     16      0  77981      6   6367      4  81675      0  93376      0      0      0      0  16374      0      0      0      0      0      0    671      0  
    0      0      0      0      6      0      0     56  38986    655      0      0    163      0  76492  52273      0      1      0      0      0      0      1   1725  83855    354      1     82      1      0      0      5      0      8      0      0      0      3      0      1     69      0      0      0      0     14  46612    201      0      0      0      0    673      0   2202    228  91637      0     10   8384      4      0      0    269      0      0      0      0    576      0      0      0      1    162      0      2      0   3828    497      0   9525      0  65451      0      0      0    322      1      0      0    603    175     15      0      0     62    172      0      0      0      0      0    280     46      1      0      2      0    848  17465      0      0      0      0      3  
    0      0      0    268      0      1   6980      0      9      0   5148      0     15      0  23263  72919      0      1      0     63      0      5      0      0      0   6961      0     75    467    763      0      0    160     19      1     33      0  29712  17095      5      0  39981  35107      0      0      0  21283      0  45175      0  22154      0      0     29      0      0    624      0      0      5      0      0      0      0      6      0   3107   2037      0      0      0      0  14994   3895      0   1160      0      0      0      0      0      0      0      1      0    705      3      0      0      0  77693      1      5      0    397     16      0      0     46      7      0      9      0      7   6733      0     22   6967      0      4   9084      0      0      2      0  
    5      0      0      0      0      0      0  17143  85172     61      1      0      0      0     90    373      0      0      0      0   1345      0      0      0      0      0     13      4      0      1    524      0      0   2005   6253     42      0   1311      0      0      2   5146      0      0  15664      0      0      0     10  26403      0      0      0      0      3      0     19   7144   3027      0      0      0      0    611      0  30464      0      0      0     34      0      0      0      0    147      0      0      0      1      0  36003      1     13      0  53061      3      0      0      0      0      0   3734     15      0      0   1649      0      0      0      0     89    478     26      0   1474      0      0      0      2   9030      0  13276      0  23109     11  
    0      1   1603    108      0     17      0      0      0      5      0     20      0      0      0      0      0      0      0      3    143      0      0      0      0      0      2      0      3  14350   3724   2876      0   1272      0      0   2504      0      0      0      0  20958  48516    277      0      4    875      0      0      1      0     78      0      0      0      9     11      0   3773     69  94741      0      0      0      0    695     16  12496      0    368    402    313   3192      0      0      8     19   2133    899      0     11     28      7      0    490      0      0  24948      0      0    315      0     14  48750   2052      0      0      0    503      0     60      0   1315      0      0      0  28148      0      0      0      0      0      0      2      3  
 2004      0      0      0      1      0      3   9008      0      0    234      4      0      0    145      0      0      0      1      0      0     18      0      0    649     15    149      0      2      0      0      0      0      2      0      0      0     11   2316      0  13806   6307    260   1465      0      0      0   1496      0     22      0      0      0      0   1596      0    580      0    610  10782     75      0   6377      0      0      4      0      0      0      0    101      0    735      0    792      0      0   5844     39      0   4051     56      0      0      0      2      0  21346      0      0  55771  43712      0      0      0      0     45   8098      0      8      0      8      0    921      3      0      0      0     14      0   5858      1      0      0      0  
    0      0      0      0      8  31560      0  66875      0    164      0     53  26660      0      0      0      0     43  22473  35450  10728      3    121  43422      0      0  12205      0      0    229   2299     46      0      9     18    284     46     57      0     24      0    182     12      2      6      8      0      0      0      0      0    153      0  40851      0  73771      0      0      0      0      0   1407  13601     22     23    318      0      0   5594      0    253  21712     13      0    489      0      0      0      0      0      7    528     20      0   1705      0     79      9      0    444   1672      0      0      0  82634  37057      0      7      0      0      0      0      0      0      0   1308      0    442      0      0      0      0  32808      0     36  
    3      2     63      0      0      8      0   2125      0      0     95   6636      0   2165      5    345    873      0      0   9246      0      2   1839      0   5144      0      0    102      0     11   4291      0  10977      0     61      0      1  29060  97353      0      0      0      0   1447      0      0      0      0      0      0      0      0  30903      1     27      0  41587      0      0      0      0      0      0      0      0   1033   4981      0      0      0      0  25368      1      0      0      0  20262      0  54342      0     21      0      0      0      3     53      0      0      0    104   6533      0   1776      0  25919      0    340     23    460      0      1   1960      0      0      0      0     49      0  14865     57      0     63   2700      0   1298  
    0     61  12957      0      1      0      7     35    103      0      0      8     58    491      2      1    190      0      0    755      1  14381      0    114      0  10696   7414      0    343      0      0  44934      0      0      0    132     80   1285      0      0      0      0      0      2      0      8      0      0    731      0      0      0      1      0    177   4230    334  23727    976      0      0      4      0      0      2      0      0      0      0      0      0      0  10573      0   2876    377      0    714      0      7  83173   3496  79117      0      0      1      0      1   4012      0      0    350      0      0      5      0      0      0      0   3615      0   1286      0      0      0      0    413      0      0      2      0  71527      0      5    592  
    8      0  76401      0      0   5469      1      4      0      0      0      4      0    237      0     56      0      4      0      4     68      0   4655      0     26     33      0      0      0   3421      4     60      0      0    181      0      0      0   2125      1     11     97      1      0      0      0   3177      0     70   6352      0      0      0      0      0      3  31067   4930      0      0      0     10      1      0      0      4  15128      0   2149   6430    247     35      0    125     83  17666      0    149   1342      0      2   9279      0      0      0      0      0      0     14    107      0    112      6      0  33008      0  68581      0      0   7403      3   1190      0      0      1     15      0      0      4      4      0      0   5176   3293      0  
   36      0   4677    103     30      1      0     22      0      0     78      4      0      0      0     87      0  60389      0      0      0    236  59202      0    309      0      0      0      0      0    398   1467   1043      0     10      0      0      4  78037      1     35      0      6      0      0  26585      0      0   1072      2    161      4    820      0  24316    135     40      0      0  25185      0    470  61091  83577   7933     10   9584      0      0     19      0      0  15143    133    157      0      0  56517   4439    105      0    292      1      0    375      0      0      0     13      0      0     18      0    262      0      0      0      0      0      0   1748    551      0   1573     38  38259      0      4      0      0      0  39746      0  49385      0  
 1302     42      1    392   1064      0      1      0      0      0      0      0      5      6      8      5      0      0   2622      0      0  10564      0   1650      7      0      0      0    246    559      4      0      0  21417      0      9      0      0      7  58997  10157     42     13     37      4      3   7671    189     37      0      0  23744   1446      6      0    256   3561    480    163      0      0      0   1578      0      0      0      0      0    432      7      0      1      0      0      0      3      0      0      0      0      0      1  14026      0    219   2313      0     64      0     37      0      0      0      0      0   4635      0  25256      0      0      0  33661     92      0      0     27      4      2      0      0      3     27      0      0    539  
    0      0     10      0      0      1      0      0      0      0   1075      6     23      0     43      1      0      0      0      3      0   4151     30      0      0      0      0      2      0      9      8      1      0      0   1931   6536      0  28253     11   1926      1      0      0      0      1      4     53      0      0      0     11      0      0  16795   4891      0      0      0      0      0      0     63      0      0      0      0     22      0      0  66914      0      0      0     25     14      0    106      0      0      0      0  11585    109      0      0    113      0      2      0      0      0      0     37      0      0      0     54      0  59414      0      0      0    145  28869      0  35909      0      0      0   1786     96      2      0      0  15318  
   26      0  13571      5      0     29      3      0      0    360      0      0      0     22      4     11   3011      0      1      0     23  94023   1401      0   2231      0     30  16257   7822      0      0      2      0      0      0   9755      0    108      0    230      0     85     27      0     64      0      0      0     32      5   2479      0  30239      0      1     31      0      0      0     34    358      0      0      0      0      0     47      0      0  38257      0      0      0    190  12131  13916  27980      0      0      0      0    182      6      6      0   4710      0      8  11039      0      0      9      0   1380      0    270      0      9      0     43    116      1      0   7129      0  41464     99      0     42      3  53973      0     16      0      0  
