122


    0      0      0  82548    619      0      0      0      0      0   4332      0      0      0      0    206      0      0  96337      0      0      0      0      0   6225      0    187      0      0      0      0      0      0      4      0      5      0    313      0      0      0      4      0      0      2    151      7      0      0     78      0     57      0   9520      0    112  90133  40441     27      0      0  62158      0      0      0      0  20542      0      0      0      0      0     19      0   5114      0      0      0      0      0    574    492      0      0      0     86      0      0      0      0      0      0     17      0      0      0      5      0      0      0      9      0      0      0  69956      0      0  18618   8103      0      0      0      0      5      0      0      0      0      0     36      0      0  
    0      0      5      0     20     84      0      0      0      0      0      0      0      7      0      0   1355      0      0      5      0      0      0      0      0      0      0  10178      0      0      0      0      0      0      0      0      0      0      0      8    629      0      0      0      0      0      0      0      0      0      0      0     13      0      0      0    217      0  17755      0      0      0      0      0     69    304      0      0      2      0  41278      0   6461     44      0      0      0      2    235     78      0  94414    374      0      0      0   1908      0      0    251      0      0      0      0      0      0      0      0    240     61      0      0      0      0      0      0      0     12      0      1      0      0    646      0      0      0     30      0      0      0      0      0  
    0     53      0  17592      0    631    481    183      0      0      0      0      0      0      0      0      0      0   3163      0      0   3805      0  53119      0      0      0      0      0      0      0      0      0      0     11      0      0      0      0  11632    129      0      0      0      0    781      3      3  89388      6      0  21767      0      5    251      0     14      0      0      0      0      0   6885      0      0      0    105  14942   5561      0     11      0      0    747      0  10401      0      0      0      0      0      0      0    550      0   2730      0      0      0      0     12      0      0   6985     27    365      0     17    687      0      1      0      0    335      0  21951   4372      0      0      0      0      0    188     44      0      0      0      0     67    182      0  15866  
    0      0  66263      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0  95598      0      0      0      0      0      1      0     11      0      0      0      0      0      0      0      0      0      0  94593      0      0      0      0      0    893   1194     11      0  16193      5      0      1      0      1  15681      0      0      0      0      0   1772     19      0     15      0      0      0     11   2715    800      0    151      0      0      0      0      0  27808   1289      0    333      0      0     20      0      0    293      0      2      0      0      0      0  10995      0      0      0      0    141     20      0      0      0      0      0      0      0   4304      0      0    153      0      0      2   5966      0    239      0   1280      0      0  
    0      0      0      0      0      0      7      0      0      0     40  20842      0     78  77616      0      1      0      0      0      0      0    105      0      0   3211      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  15312      0    107   5726      0     59      0      0      0   4011      0      0      0      0      0   5953      0  13433      0      0      0      0      0      0      0      0      0    118      0      0      0      0      0      0      2      0      0      6      0      0      0      0      0      0   1043      0    237      0      0      0  16871      0   4170      4      0     36      0      0      0      0      0      0      0   8531      0      0      0      0      0      0      0      0  13537      0      0      0      0      0  
    0     44      0      0      0      0    272      0     16      0      0   9430      0      0      0      0      0      0      0      0      0      3      0   4898      0      0      0      0      0      0      0      0      0      0      0  44461      0      0      0      6      0    257      0    511    130      0      0     89  20255      0      0      0      0      0      0      0      0      0      0    110      0      0      0  52888     26      0   1193      0      0      0      0      0      0      0      0    222  36630      0      0      0      0      0      0      0      0      0      0      0     14      0      0  12950      0      0      8    342      0     74      0      0      0      0      0      0      0   1741      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    409  
    0      0      0     14      0      0      0      0      0      0      0      0      1      0     14      0      0      0      0      0      0      0      0      0    423      0      0      0      0      1      7      0     13      0      0     32   4566      0      0      0  23284     11      0      0    535      4      0  36156      0      0      0      0      0     14      0      0      0      0    214      0  62372      0      0      0      0      0    104     52      0      0      1      0    639      0      0      0      0     78      0   4704      0      0      0      0      0      0    616      0      0      2      0      0      0      0      0      0      0      0      0   5219      0      0      0      0      0      0      0      0      0  11156      0      0      0     18      1      0  19258      0     16      0    206      0  
    0      0      1      0      4      0      0      0   2082      0      0  38090      1      0  28560      0      0      0   4862  67278  86584      0  67280      0      0  19432      0      0      0     55      0      3      3      0      0   2618      0   2219      0      0      0   3568      0      0      0     12      0     11      0      0      0      0      0      0      0     16   1196      0      0  25242    443      0    283      0      0      0      0  12514      0      0      0      2  73269      0      0  30131      0    570      0      0      0      0      0      0      0      3      0    208      0  13894      0      0      0      0      0   2336      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  14750      0      0    117      0      0      0      0     17    153      0  
    0      0      0      0   7723      1      0   5556      0      0      0      0      0      0     66      0      0      0      1      0      0      0      0      0      0      0  13052      0      0     49      0      0      0      0      0      0      0    314      0      0      0      0      0     20      0      0      0     12      0      0      0      0      0      0      0  13574      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     16      0   1690      0     30      0      0      0     11      0      0      0      0      0    259    824      0    140      0  76907     24  17516    136      0   5601      0      0      0  86380      0      0      0      0      0      0      0      0     20   4496      0      0      0      0      0      0      1  
    0      0      0      0      0  13686      0      0      0      0      0      0      0      0      0      0      0      0    988      0      0      0      0      0      0      0      0     50      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1394      0      0      0      0      0      0      0      0      6      0      0      0      0      1      7    428      0      0   1851      0      0  12732      0      0      0      0      0      0      0      0      0      0    109     29      0      0      0      0      0      0      0      0      8      0      0  41390      0      0  11285   1861      0    141  48564    447      0      0      0      0   2650      0  37752      0      0      0      0      0   4935      0      0      0   1229      0      0      0      0  17172      0  
    0    478      0      0      0      0      9      0      0   2615      0     45      0      0      0      0      0      0   5813     37      0      0      0      0      0      0      0      0      0      0      0    801      0      0      0     98      0     19      0      0      0      0  31731     28      0      0   1883      0      0      0  51585      0     54     32      0      0      0      0      0  79293      0      0      0     44      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    331      0      0      0     14      0      0   1188      0   1744      0      0      0      0      0      0      0      0      0      0      0      0  
   49      0      0   8166      0      0  12273      0      0  12320      0      0  14286      0   5731      0      0      0   6696      0      0      0      0      0      0      0      2      0      0      0      0  42608  48488      0      0      0    282      0      0      2      0   2502      0    296     55      0      0      0      0      0      1      0      0      0      1      0      0      0      0  54097      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      3      0      0      6      0      0      0      1      0  15092      0      0   1037      0      0      0      0      0    492      0     40      0   4734      0     66      0   4829      3      0      0      0      0      0      0      0  26658      0      0      0      0      0  
    0    682      0   4751      9      0      0      0      0      0      0     30      0      0      0     10      0      0      0      0      0  26780      0      0      0      0      0      0   1298     37      1     26      0      0      0      0     30      0      0  24782      0      0      0      0  32681     13      0      0      0     76      0      3      0      0      0     48  31150      0      0      0      0      0      0      0      0      0      0      0     15     20      0      0      2  37898      0      0     67      0      0      0      0      0  54757      0      0      0      0      0      0   3193      0      0      0      0      0      0      0      0      0   3357   1499  96775      0      0      0   3821      0      0      0      0      0      0      0      0      0      0   4825      0      0      0      0      0  
    0      0      0      0      2     23      0      0      0      0      0      0      0      0      0      0    920      6      0      0   3899      0    887      0      0      0   8713      0   1100      0      0      0      0      0      5      0      0      0      0      0      0      0      0  14120      0      0  12738      0      0      0      0      0  49442      0      0      0     73      0      0      0  13417   7256      6  68286      0      2      0      0      0      0    897  68230      0  43705      0      8      0      0      0      0      0     14      1      0  38284      0     11      0      0      0      0      0      0      0  23284      0      0      0      0      0      0      0   3202      0     29   1292      0      0      0      0      0      0     11      0      3  31075     40      0      0  71772      0      0  
    0      0      0      0      0  33063      0      0     54      0      0      0      0      0      0      0      0      0   1945   7959      0      0      0      0    888   3836     27   2212      0      0      0      0      0      0      0      0      0      0      0      0  90633      0      0      1      0      0      0      0      0      0      0      0      0      0      0  48286      0      0      0      0      0   2412      0      0      0      0    301      0      0      0      0      0    109    314      0      0      0      0      0    101      0  42480     65   3620      0      0      0      0      0   3395      0      0      0      0     13      0      0    422      0      0      0      0    902      0      0     51    678      0      0    398      0     55      5      0    330      0    582      0      0      0      0  11169  
   31      1      0      1      0    451    108      0      0      0      0      0      0      0      0      0     69      0      0   1939      0    198     62  92462  39602  12091      0   2086      0  11255      0      0   7462      5    166      0      0      0      0      0      0      0      1      0     80      0      0      0      0      0      0      0      0      0      0      0      0  11666      0      0      0      0      0    421      0      0      0     23      0      0   9947   7420      0      4    660      0      0      0      0   1287      0      0      0     67      0      0      0      0      0      0      0    758      0      0      2      0   7839   4707      0      0      0      0   5974      0      0    254      0      0      0      0  89774      0      0      0      0    102      0  69710      4    211      0      0  
    0      0      7     38      0      0      0      0      0      0      0      0      0      0      0     72      0      0      0      0     87      4      0  46629      0      0      0      0      0      0      0      0     28      0      0      0    741      0      0      0      0      0      2      0  35688    258  80092      0      0      0      0      3      0     88      0     21      0      0      0      0      0      0      2      0      0      0      0      0  18931    312      0      0      0    333      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1190   6519      0    410    451      0      0      0      0      0      0      0      0      0      0  57236      0   1906      0      0      0    493      0      8      0      0      0  65740      0      0      4      0      0      0  
   30      0      0      0     13      0      0      0      0      0      0      0      0      0      0      9      0      0   1891      2      0      5   6824      0      0  28464      8      0      0     29      0      0      0      0      0      0   1957      0      0      0      0      0      0      0      0   7929    157      0      0      0      0   7211      0      0      0      0      0      0      0     19   8067      0    323      0      0      8      0      0   7494      0      0   4885      0      0      0      0      0    208    176     26      0     10     82      0      0      0    812      0     69      0      0    763      0      0      0      0     28      0      0      0      0      7      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      3      0  43554  
    0      0      0      0   3031      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    164      0      0    200      0      0      0  28035     31      0      0      0      0      0  81731     54      0      0      2      0      0      0      0      0      0      0  23280    314    100      0   3441      0      0      0      4      0   1699      0      0      0      0      0      0      3      0      0  53632   9228      0   1920      0     79      0      0    387      0      0   7832  13415     99      0      0   1675    267      0      0      0      0      0   5805      0      0      0      3      0     10      0      0      1      0   3404  11381      0      0    128      6      0      0      0      0      0      0   9674    613      0      0      0      0      0      0      0      0  
    0      0      0      0  57925      0      0      0      6      0   1499      0      0      0      0      0  31533   1168      0      0  28049      0      0   2231    696      0      0   7528      0      0      0   8941      1      0      0      0      0     29      0      0      0      0      0      0      0      0      0      0      0      0  26065   4062      0      8      0      0      0      0      0      0    184      0      0      0      0      0      0     28      0      0      0      0    468      0  16420   5639   4747      0  15347      0   1648      0      0      0      0      0      0   1433      8      0      0      0      0      0      0  15873    230      0    120      0      0      0    148      0     81      3      0   2468      0     74      0      9      0      0      0      0  10955      0  20484      0      0      6  
    0      1      0      0      0      0      0      0    133      0      0      2      0      0     27      0      0      0      0      0      0     44      0      0      0      0      0    325      0      0      0      0      0      0      0      0  17349      0     27      0      0      0      0      0     14  76767      0      0      0  31336   1883   4151      0  48150     20      0     37      0      0      0      0      0  26516      0      0      0      0     33      0      0      0      0    215      0     82      0      0      0      0      0    765    247  86409      0    488      0      0      0      0  19776      0      0      4      0      0  84119  37592     60  62876      0      0      0      0     68   7851      0      0      0      0      0      0     63      0      0      0      0      0  68005   7068      0      0      0  
    0      0      0   1831      0  21217   2004  15640  15901  17076      0      0      0      0      5      3      0   2091      0     78      0      0    756      0      0      0  85536      0      0      0      0      0      0      0      0      0   1964      0      0      1      0  47685  14761     36      0      0      0      0      0      0    176    534      0      0      0      0     40      0      0      0   1335    472      0      0      0      0      0      3      0    154      0    996      0  60233      0      0      3  94234      0      0      0     69      0      0      0      0      0      0      0      1      0   1174      0      0      0      0   2346      0      0      2      0      0      0      0      0      0      0      0      0    478      0      1    588  57844     27      0      0      0  27256      0      0      0  
    0      0      0      0      0  11769      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0     25  11065      0      0      0      0      0      0      0      0     19      0      0      0      0    241      0      0      0  25353      0    323      0      0      0      0    157      0    196   9794      3      0   1013      0      0      0      0     60      0      0      0      2      0      0      6      1  10383      0      0      0      0     49      0      0      0      0     15      0      0      0     12      0      0      0      0      0   2904      0      0      0      0      0   9170      0      0      0      0     31      0      0      0      0    629      0      0      0      0      0      0      0      0     10      0      0      1      0      0  
    0   2293      0      0      0      0      9      0      0  62507      0      0      0      0     47      0      0      0     47      0      0      0      0      0      0      0     18      0      0      0      0      0    969      0      0  30334      0      0      0      0     27      0      0      0     41      0      9      0      2      0      0      0      0      0      0      0      4      0      0      0    810      0      0    320      0      0   3086      0   2142      0      0      0      0      0      0      0      0      0      7   4224      0    509      0      1      0      0      0      0      0      0      0     35      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0  48762      0      0      0      0      0      4   4347      0      0      0      0      0      0      0  
 2754      0      0   2849      0  13931      0      0      0      0      0      0      4      0  21116      0      0      0      0      0      0      9     95      6      0      6      0      0      0    627      0      0      0      0     36      0      0      0      0    195     35      0      0      0    293      0      0      0      0      0     88      0     20      0      0      0      0      0      0      0      0      3      0  19186      0      0      0      0    307     66      0      0      0      8  15212      0      3      0      0      0      0      0      0      0      0   7351      0  19594      0     17      0      0      0   2173      0      0  12898      0      0      0      0      0      0   5243      0    876      0      0      0      0      0      4      0  30212      0      0      0      0      0      0      0      0  
  140      0      0      0      0   1261      0      0      0      0      0      0      6      0      0      0      0      0      0      0      0      0     19      0      0      0      0      0      0     55      0      0  12768      0      0      0    182      0      0    600      0     17     91      0      0  63817      0      0      0      0      0      0      0      0      0  37105      0      0      0   7639      0      0      0      0      0      0      9      0  18962     84      0      0      0      0      0      0      0    353      0      0   1527      0      0      0      0      0   6058      0    583     24      0      0   3078      0    161      0  16558  10332      0      0      0    217    374      0      0      0      0      0     76      0      0     16   1195   2939      0    523  78396  25681   5864      0      0      0  
    0     25      5  14050     15      0      0      0      0    110     99  18293   1240      0      0      1      0      0   5289      0      0    526   1072      0     30     16      0      0      0      0      0      0      0      0      1   1293      0      0      0     15      0      0  32188   1652    155      0      9      7     30      0      0      0      0      0  77728      0      0      0     25  37537     24     37      1      0      0      0   2385    131   1171  11012      0      0      0      0  68045      0      0      0      0     52    678      0      0  47605      0      0    264      0      0     33      0      0      0   1620      0   2968      0      0      0      0      0      0      7      0      0      0   8483    339      0      0      0      0      1      0      0      0      0      0      0      0      0      0  
    0      0      0      0    220      4      0      0    390      0      0      0      0      0      0      0      0   3580      0    133   7637      0      0  25610     71   2973      0      0      0      0      1      0      0     25      0      0      0      0    275      0      0      0      0      0      0      0   1212      0      0      0      0      2      0      0   1345      0      0      0      0      0      0      0      0      0     20      0      0      0      0     21      0      0      0      0      0      0     21      0      0      0      0      0      0      0      0      0      0      0    608      0      0      0      0      0    730      0      0      0      9    286      0      0      0   2158      0  40549      0      0      0      0      0      0      0      0   1015      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0   1162      0      2      0      0    175      0      0  32299      1      0      0      0      0      0      0    295  36822      0      0      0      0      0      0      0      0     69      0      0      0      0      0     11      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    753      0      1      0      0      1  96975  12402   2094      0      0      0      1  16240  29214      3      0  81872      0      1      0      0      0      0   1018      1      1      0      0      0      0      0   2704      0      0    120      0      0      8      0      0      0      2      0      0      0      0      0      0      0      0      0      0     21      0      0      0   1366      0      0      0      0      0      0      0  
    0      0      0    881      0     23      0   2036    360      0      1  93777      0   4963      0      0      0      0      0      0      0     25      0   7518      0     40      0      0      0      0      0     55      0      0    788      0      0      0      0   3838     30    227      0      0      0      0    470      0   7650      0   8216      0      0      0    332      0      0      0      0      0      0      0      0   1140      0    185      0      0    583      0      0      0      0      0   7743      0      0    793      0      0      0  67894      0  29070      0    759      0      0      0     10      2      0      0      0      0      0      0      0   1823      0      0      0      0      0      0      0      0      0      0    406      0      0      1      0      0  70304      0      0      0      0      2  36819  
    0      0     99      0      0      0      0      0      0      0      0      0      0     61      0      8      0      0      0      0      0      0     27      0      0      0      0  24603   2548  18175      0   8154      0      0      0   1129      7      0      0      0   4520  75157   5597     50   7292      0      0      0      0      0      0      0      0   2601      0      0      0      0      0      0      0   6035   2329      0      0      0      0      0      0      0     52    594      0      0      0      0      0      0      0  39429  69475      0      1      0      0      0      0      0      0      0      0      1      0      0      0      0  18872  41183      0      0      0      0      0      0      0      0      0  21652      0  46650      0      0      0      0      0      0   6009   5469      0      0      0      0  
    0  55084      0      0      0      0      0      0      0      0      0      9      0      0      0      0      0      0      0      0      0      0      5      0      1     14      0      0      0      0      0      0      0     11      0      0      0    683      0      0  19885      0   1586      0    104     54      0      0      0      0      0      0      0      0      0      0  10185     86    340      0      0      0      0      0      0  53761      0      0      0      0      0      0      0      0      0      0      0      0     49      0      0      0      0      0      0      0      0      0      0      0      0      0    932      0      0  60840   3359      0      0      0      0  64209      0      0      0      0      0      0      9      0      0      0      0      0      2      0      0  10403      0      0     40   3037  
    0      0      0      0      0      0      0      6      0      0      0      0      0      0      0    282      2  19397      0      0    873      0      0     89      0      0   1664      0      0    246  46396      0      0      0      0      0      1      0      0   1161    127      0      0    893      0  75276      0      0      0      0      0  11999      0      0      0      0      0      0      0    270      0  11937      0      0      0      0      0      0      0      0      0    207      0   8138      0      0      0      0  10977      0   1508   1279      1    332      0      0      0      0      0      0      0      0      0      0      0   1636      1      0      0      0      0      0      0     74      0     50      0      0  59031      0      0  75662   2220      0  87291      0      0      0      0      0    112     12  
    3      0      0    644      0      0      0      1      0      0      0    104  35412      0   4262      0      0   5860      0      8      0      0      0      0    407      0      0      0      0      0      0      0      0      0      0      0      0      0      0  84721      0     17      0      0      0      4  49972  13455      0  62055      0      0    387    837      0      6      0      0   3833      0      0      0      0      0      0      0      0      0      0      0  62636      0   3800      0      5  10385      0     40      0      0      0      0   9220      7      0  30907      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     17      0   2122      0      0    144      0      0      0      0      0      0   4580      0      0      0      0  
 1815      0      0      0      0      0      0      0      0      1     20      0      0    931   5081      0      0      7      0      0      0      0      0      0  28365      1      0      0      0      0      0      0      0     20      0      0      0      0      0      0      0      0      0      0    180      0      0      0      0      0      0      0      3      0      0      0   4406      0      0      0      0      0  11316     13      0  52969      0      0      0   2011  62842      2     34      0      0   3180      0      2      0      0      3   7374    163      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0    192  10434      0    132      0      0      0   4719      0      7      0      0      0      0      0      0      0      0      0      0  
    0      0  72397  14289      0  36243      0  60371  16869      0      0      0      0      0      0     79      1      0      0      0      0      1      0      1      0      0      0      0      0      8      0      0      0      0      0      0      2      0      0   1914      0    555      0      0    512    184      1      0      0      0      0      0      0      2      0      0  19293      0      0      0      0      0      0      0      3      0   1299      0      0    208      0      0      0      0      0    115      0     15      0     15      0      0      2      0      0      0      0      0      0      4     58      0      0      0      0      0      0      0      0    190   1058      0  45337      0      0      0      0  14084      0      0      0      0      0      0      0      0      0      0      0      0      2      0  
    0      0     17      0      0      0      2      0  34144      0      0      0      0      0      8   3278      0    863      0      0      0      0      0      0      0      0      0    486  32451   1303      0      0      0      0      0  20263      0      0   2536    699      0      0  16272      0      0      0      0      0      0      0      0      0  87027      0      0      0      0      0      0      0      0      0      0      0      0    408  10566    218      0      8   3983      0      0      0  48126      0      0      0      0      0      0   1689      0      0      0      0    932   1141      0   1098      0      0      0      0      0      0  23017  19524  45952      0      0      0      3      0    915     13      0      0      0      0      0      0    141      0      0      0      0      0      0      0     39      0  
    0      0      0   8807      0      0      0      0     16      0    373      0      0      0      0      0     94      0      0      0  31526      0      0      2      3  10459      0      0      0      0      0     14      0      0      0     29      0      0      0      0      0   2428      0  24308      0      0      0     91      0     10      0      0   4311      0    510      0      0      0      1      0      0      0   1470      0      0     30   9260  31549      0      0      0      0     22      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      9   3738     71      0      0      0      0      0    132      0      0      0      0      0      0      0  29431      0    935      0      0      9     59      0      0      0      0   1241      0      0      0      0      0      0  
   15      0      0      0      0  45006      0      4     63      0  22402      0      0   2311    188      2      0      0      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0      0  23663      5    800      0      0      0    237      0      0      0      4      0      0  76752      0      0      0      0      0      0      0      0      0      0      0   9763      0      0      0      2   1972      3      0      0      0      0  73836      0      0  38463      0  56877      0      0      0      0      0      0      0      0      0      0      0      0     12      0      0      0      0    231      0      0      0      0      0      0      0  21072   1481   1905  52738      0     43      0      0      0   2502   1827      0   3270      0      0    628  
    0      0      3      0   6248      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0      0      2      0      0      0      0     13      0      2    399      0      0      0      0      0      0      0   6686      0   1593      0      0      0      0      0    361      0    262   1562      0      0      0    467      0  67506      0      0      0      0      0      0      0      0      0      0     57      0      0      0     52     32      0      0     71      0      0      0      0      4      0      0      0      0      0   3284      0      3      0   3762      0    215      0      0      0      0      0      0      0    419      0      0  12161  12887      8      0      0      0      0      0      0      0      0     11     15      0      0      0  
    0      0      0      0      0    643      0      0      0      0     92   3094      5      0      0      9      0      0      0  11974   6781      0      0      0      0     21      0      0      0      0      0    924      3      0      0      0      0      0      0      0      0      0     67     85  10432      0      0      0      0      0      0      0      4    294      0      0     13   2318      0   5567      0      0     49      0   2962      0      0      0      0      0      0   3191  39875      0  11485      0      0      0      0      0      0      9      0      0      0      0      0      0      0      0      0      7      0     34      0      1      0      0      0     58      0      0      0      0      0     13  50495      0      0      0      0      0      0      0      0      6      0      0      0      0      0      0  
    0      0  22633      0      0     71  35963  24213      0      0      0      0      8      2  98377      0  87458      0      0  53925      0   1112      0      2   3997      0      0      0    822      0      0      0      0      0      0      0   5460   1394      0     25      0      0    204      0      0      0      0      0      1      0      0      0      0      0  61051      0      0      0      0    365      0      0      0      0    218      0      0      0      0  43566      0     82      0  17002      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    358   6233      0  57885      0      2   1225      0      0     75      0  15574      0      0      0      0     19      0    132      0      0      0      0      0      0      0     26      0  
    0      0      0      0      0    631      0      0      0      0    273      0      0     27      1      0    662      0      0      1      0      0      0      0      0      0      0      0      0      0  23505      0      0   2265      0   2578     44      0  28502      0      2      0      0   2749      0      0      0      0      0   7109      0      0      0      0      0      0      0      0      0      0      0      0      0      0     24   1132      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     99      0      0      0      0      0      0    564      0      0    629      0      0  
    0  12987      0      0      0      0      0      0      0      0  19820      0  10776      0      0      0  15523      0      0      0      0      0     51      0      0      0      0      0      0     84  30339      0      0      0      0      0      0      0    226      0      0      0      0      0      0      0      0      0      0      0  27299      0      0      0      0      0      0      0      0  16348      0      0      0      0      0      0      0      0     75      0      0      0      0    102      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   7030     14    190      0      0    123      5      0      1      0     30  12030    573     34      0      0      0     16     62      0      0      0     20      0      0      0      0      0      0      2      0      0  
   32      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2632      0      0  38098      0      0      0    180     39      0      0      0      0      0      0     18      0      0      0      0      0   2197     53      0      0    915      0      0      0      0      0  17342      0      0      0      0      0      0      2      0      0      0      0      0  60424      0      0      0  72909      9    800      0      0      0      0     81   1566    126      0      0      0      0      0      0      0      0      0      0      0      0      0    173      0      0      0      0      0   1111      0      0    688      0      0      0      0      0      0      0      0      0      0      0      0   3601      0      0      0      0      0      0     45      0  
10598      0  21571   1536      0      0      0      0      0      0      0     10      2      0      0      0      0      0      0      0  10551      0      0    940  29591   8136      2     43      0  36365      0      0   1308      0      0      0      0      0      0      0      0    156      0      0      0      0      0      0      0      0      0   7516      0      0      0  14146      0      0      0      0      0      0      0      0      0      0      0      0      0    170      0      0      0      0    229     35      0      0      0      0      0      0      8      0      0      0      0      0      0   1474      0      0      0      1      0      0      0      0      0     15      0      0      0      0      0      0      0      0      0      4      0      0      0     89      0      0      1    313      0      0      0      0  
    0      4      0      0      0      0      0      0      9      2      0  16327      0      0      0      0      0      0      0      0  30569      0      0      0      0      0      0      0      0      0      0     55      0      2      0      0      0      0      0      0      0      0  97038      0      5      0      0      0      0    180      0      0  44136  16834      0      0      0      0    364      0      0      0      0      0  30819      0      0      0      1  10156   1402      0      1      0      0      0      5      0      0      0      0      0    939      0      0      0      0      0      0     40      0      2    251      0      0  26193      0    524      0      0      0      0      0      0      0   1129      0      0      0     98      0    236      0      4      0    170      0      0      0      0      0      0  
    0      0      0      0    543      0      0      0     33   1281   6925      0      0    773      0      0      1   2904      0      0    981      0      0      0      0      0      0      0      2    528  36883      0      0      0      0    149      0      0      0      0      0      0     10      0      0      0      0      0      0     15      0      0      0      0      0      1   5951      0  86888      0      0      0      0      0      0    534      0      0  33076      0    723      0      0      0     29      0      0      0      0      0      0      0     91      0      5      0      0      0    206      0      0      0      0      0      0      0   1417      0      1      0      0    456      0      1      0      0      8      0  96858      0  71798      0   2793      4      0      0    330      0      0      0      0    742  
    0      0      0   3237   2625      0   7600      0    388      0      0      0      0  34733      0      0      0      0      0      4      0      0      0      0      0      0  85114      2      5      0      0      0      0      0      0   1063      0      0      0     42      0      0     55      0      0      0      0      0      0  10445      0      0   8556      0      0      0      0      0      0      0      0      0     46      0      0      0      0      0    100      0      0      0      0      0  69097     31     10      0     13      0   8370      0    537   1324      0      0      0    751      0      0      0      0      0      0      0      9      1      0      0     16      0      0      0      0      0      0      0      0      0     10    521      0      3     48      0      0      0      0   7352    153   5900      0  
    0      0      9      0      0      0      0      0      0  31167      0      0      0      0     16      0      0      0  73979      0     21      0      0  83285      0      0     44      0      0   5806      0      0      0      0      0      0      0     21      0      0      0      0      0      0      2      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  13402      0      0      0      0      0      0      0      0   1550   2023      0      0      0     25      0      0      8      0      0      0    805      0   1492   8626      0      0      0      0      0      0      0      0     65   6495    136      0      0      0      0      0      0      0      0  81539      0     16    219      0      0      0      0     25      0      0    331      0      0  
    0   4785  65139      0      0      0      0      0      0      0      0      0    517      0      0    133      0   8362      0    116      0      0      0      0      0  11132     11    196      0      0      0   5030      0   1525      0      0      0      0      0      0      0    617      0      6      0      0      0      0      0      0      0      7  75182     17      1      0      0     17  43055      0      0      0      0      0      0      0     56      0      0      0     21      8      0   2712      0      2      0      0      3      0      0      0     29     80      0      0      0      0      0      0      0      0   6670     11      0      0      0      0      0      0      0     74      7      0      0      0      0      0   4680      0      0      0    395  43969   1364     10      0    267      0      0      4  37729  
    0     40      0      0      0      0      0      0  10123      0      0      0    643      0      0      0      0      0      0      8      0      0      0      8      0      0    188   1788      0      0  45543      0      0    896      0      0      0      0      0      0  34796      0      0      0      0      0      0    169      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0     13  28660     93    100      0      0      0      0      0    509     18      0      0      0      0      0      0      0      5      0      0      0  44973    261      0      0      0      0      0      0      0      0      0      4      0      0      0   5170      0      0    138      0      0      0     11      0      0      0      0      0      0      0  
    0    853      0     45      0      0      0      0      0   9632      0      0      0     28      0     90    482    694    240      0      0    914      0  16672      0  21721      0      0      0      9      0     26      0      0     37      0     12      0      0      0      0   7804      0      0      0      0      0   5503      0      0  98030      1      0      2  23947      0      0     23     23      0      0     54      0      0      0      0      0      0      0      0      0    316  16261     10   2060      0      0      0    178  30843      0      0      0      0      0      0      0      0      0      0      9      0   2082      0      0      0      0  72416      0      0      0  58780   1920   2440      0  87790      0      6      0  22597      0      0      0      0      0      0      0      0      0      0      0      0  
