109

    0      0   1298     16   2273     18      0      0    105   5959     52      0    420      0    940      0     32  33236      0     26      0   2760  54586  22208      3      0      0      0      0      0   7444     14   7169      0      0      8   7950   2945  71375  66730     51    267      3      0   3357      0      2      0     11      0      0      0  33663  22223      0      1   1496      0      0   2797      0  13433      0      0      0      0      0  66102  57445   5597    963      0  40469  21943     76   5964      0    145  13141      5      0   2593     68      1    689      0      0     61      0     32      1   1555      0   8909     59      0      0      0     12      0    724      0  81565      0      0    213      0   5995  20615  
    0      0  14742    361      0     49      0      0      0    134      0     32      0   4713     63     17     99      0      0    402      0      0  55766  48454   3804     19  55304   6943   2112      1     62      2  57346   2460      0      0     97      6  82512     22  11231    117      1     39    114     96      1      0      0   1259  43602      0   8439      0  70674      1     77      0      0      0     83    392    309     14  12197     16     42      0      0     23      0      1  68453      6  81382  28647     27   2939    145      1      0     26      0      0      0     22      0      3      0     62     99     13   1886  15285     33      0      0      0  18571      0     28      0     71   6692  64409  74913      0      0  32222  
    0      0    220      0      0      0    271      8      0      0      0      0      0    170      0     49      0  19612      2  36690     79      0      2     33     44      0      0   7136      0     10      0    332      0  16000      1  26163      0      0      1    706      0      0      1   5862      3   1031     64      0    147      0      0     23     10      0    565    285  95089     53      0    888    364  14393      0      0    150  57772      0     32   1859    160      0      0      2     54      0      0    396     28     31    490      1      2  18249   1384      2      0     11      0      1      0      0  24614  20654     17   1925      3   1105   1728  55625      0  28510  10856      0      0     62      0      0      0      0  
    0      0      1      0      4    242   1404     13  41917   1080      0      0  72136      0      0      0      5      2    596      0  11805      0   1295     48      2     11      0     91      0   2580      0      3      0   7987      1      1      0      0      0      0   1586    260      0      0      5   1867      0    263      0      4      0      0   2140     48     51      1      0     83      3      1      0      0      0      0      0      0  20469      2      0      0      0      0      0    231      5   2979     47    249     43      0    709   1190      0      0      0      0     38      0      9      0   3815      0     84     83  21277   1786   2683      0      0      0      0     16      0      0    103      0      7      0      1  
    1      0     18   5209  15472      0    150  42967   3539   2051  26111      0      2   9617      0     53   5466      4  21881   6081   6145    938      8      3    270  92942    876      9     39   2578  44184    518      0      0  13286   6569     40      0      9      0      0   1489  10302     32      0    234   3802      0      3  14650      0    325      0      0      0      0      0     13  44261     12     26     69     21     17      5      0      0    318   3861      2      0      0    761  93970      0      0      6      6      0      0  78667    121      0      0      7      0    160   8718      6      8    150      2      2  20390  32497      0      9      7      0    107    585      4      0      0      0   8905      0      0     58  
    1     10      1  21905      2  99106      0  37114      0      1      2   1268      0      0      0   1348   2046    951      1      0      0  40307   3037      1      0      0      0  39166      0   3956     31      0  18061     18      1      0   1799  35415  92009      4      0      1      0     42  73650      0      0  10423  67847      1      0      0      0    192      0   3784  12504      1      0      0    294      0      2    377      0      0    184      0      0      0      2      4      0    716      0      0     35      0     73      0     65    470      0    500  57609      0      0  70034      0      5  76140  50014     43      0   9091     98   1218    596    758      1      3      2    125    137    131  18648      0      6    784  
    0      0      4      0    293     34  41808    587  12005      0      9     22      1      0   6236      0      2  51585      0      0      0      0      3     40  86570      0  13366      1     12     39  12118      0      0    202      0  14175      0      0  11778    794      0  27064   2834      1    179      4  12166      5      0      0      0      2      0  44926   7397      0      0  59104      0      0   1007      8      0    238   2827   4170    337    266     84     54      0      6      0      0      3     34      0      0    165  22494  42460     10      0      4      0      0     71      0   8803      0  47358   2044      0   2091  49232      0   5722     72      0      0   3121     15      0      0  88706      0  51159      1      0  
44021      3  78526      2     20     40     71      0      0  14763      0     35      3  79906      0     32     11      5  12399      1    638   2308     94     79     14   7095      4   2950      0     10      0     68    390   2211      0      3      0   3133     29      0    169  18307      0  89189  22446      0      0      0     87      0   1569    965  33753      0      0   2419    166    138     18      0   2234     27      0  68080    232      0      0      0      2    448    305      0      0  25469    449      0     76    484     11      1    260      0      0      0  67042      9      0  99593  73907      0  14485      0      6      0  33813      0     59   1132  12551    596      0    651    335   1701      0  21289      0   2284      0  
  944      2   2392      0   9002      0      0     98      2     17      0   6089     81      0      0      0      1   4992    110    507      0      0      0      0      2      0      0     29  91675     18    168    293  89676      0  77329      0  82920      0      1      0      4      0      5     12     91      0   4310     51      2    403      0    156      0   1099      0      0      0    151      0      0     48      0      3      0     40    976  11157      0   4467   3353    846   2240      0    124    645      0    214     28   5221    132  27142      1  49944     42      0    594     79     37      0      0    617     29      0      0      1   7418   8316    481     27      0  23599      2     37      0  68323   4569   9446      0      0  
   16     10  10039      4      0      0      0   7563      0      5    205      0      0      0      0  26216      0      0      0  54319      0      0    286  26783    487  50069      2      0      0    858      0     54     47      0     67  33137     11      0   2046     78   7845      0      0      0    357      0   9112      9      3      0      0      7      0     80  28326  23451      1      0    398    241     15    111  76525  42996     39      0      0   1574      0    201    113      0      0    709      0   1324    113      0     14      0     52  14545      0      0      6      0   1676   3374      0      0      0      0     47  33187    260    329   1968     27   7842   3385      1      0      1   6694    209     75  11113  57197     19  
    2      0  53675  24947  11238      0    274    220  69508  14895   1401     11  33368      1      0     68     51      0   1845   4382  36544      0   7117   5416      0    112      0    346      0      0      0      7  21453   4139     22  20903     50   3675      0      0    632      0      4      5      0      0    370      1      0      0   2318   8886      0      0      0      0    265      0   1162      0      2      0      0  15141      0     71    310      1      0     28      0      0     28   6298     24      3      0  51435      0    438      0      1      0      0     88    176      0      0      0    504  74473      0      1      0    409     93   1413     22      0      1      0      0      0      0      0   4728  10572      0      0  
  305   3720     16      0    152      4   1456    145    695      0  13175      0   1811  13452      0   5458      0    182      0      0      0      2   2898  99317     43      0      1      0    135   6763      0      6    338      0      9      0      0      0      0     56      0      0    802      6      3     13  15859      1     68  58754   1681      0   1939      0      0     36  29167   3713    158      0  14933      0  62179   3269      0    421      0   5920     54      0     22      0    879      0     82      0     13   3910   8679      0      0      0      0      0      0      0    331   7189      0    478  87632      4      0      0     37      0      0    107   1833   2136     24      7     12      0  28309     95    116      4     32  
    6      0      0      0   3811      2      0      1      0      0      0      1   2124      0   7164      3     13     29  19257      0      0      0      0     43      0      0      6      3      0   2251      0   8941   4838      2      0      0  17940      0    685      0     14      0     10      0      0  24675      0   2326      0     11    156     41      5      0    276      0    231  37949    283    523      0  19561     49      2      0  47705      8    197      0      0      0      2   1519     30      0     36      0      3      0   8188      0     94     17      0   2047      0     27      0      0      0   5348     45     73    164      0    638   1369      0     11      0      0  10409    147    458   7816    189    115    242  43057  
 2336    152      5      0  30385      7      0     10   3486   4352   8659      0      0   1281      0      2      0     32    339      0      0      0     10     37   8132      0      6   1352      0      1   1525      0   1368      0      6   2206      5     34      0      0      1      1     15     16  13348     28   1143      0     85   1086  60163     29      1    511    206    796    658    830      0  20161   6729      0      0   2900  24193   2653    182   2923     89  11930      0  13356      0      0      0      1      0   1659     10      0   8215      0      0     14    102    113      0      0      0      0     16  22217      0      0    322    371      9    752      0     92    841      0      0   3429      0     89   8129    395      0  
  910      0      2   8785   2346   1886      0   1494    707   1258      0    252     53  28690      0      5  15443      0    274    105    496      0      0  15239     69     10   4077     31      1   3463   3021      0      0   9285      0      0      0      4     15     20    254     35      0    243  99868  15532  65915      4   5891      0      0   7043      0      0      0      0      9  42028      0      0  32301     18     27      0   3940     21      0   1651      0  32986   1718   4291      0      0      2      0      1   7951  23569    175      0      0    897   1458      0   1994  86103      0      0      0    104      0      0  15106  15025  77516  19584     20      0    157      2      0      0    110      0   2168  11818  37765  48950  
16529      4      0      0      0   1989  13953  10791      0  23597      0  23802      0  98265   1863  19406      0      0      0      0      0      0      0      0      0      0     26    134     48    153      0      0      5      1  25974   1319      3      0      0    128      0      0    404      2   1293    188      0      6   1333      5      0      8      1      0  15673      0      0      0      4   1741   4753   6555      0      0   4929    806   5235      4      0      0      5  56247      0   2361      0   1493     22    192      0    267      1   7580   5124      0  55882  24921     63      0    247    711      0      0      0     63   6194      0     36      0      0      0      1  10116   1859  18830   5057   5220   8678      0      0  
    1    201      0      0   1392      5    320     58  18669      0      6    575   1991     14      1   3060      5      0      0      6      0  13479      5      0  13140      0     63      1     15    180     57      0      3      9      0      0     59      0     15      3     31      0    279      0   4292      1      0      3     66     51      0      0      6  60252      0      0      0  13452     27     75      0      0  16204      0  22115    147      0   3269     14      1  30377     62   6804      0    127      2      0  97034      0      0      0      0     26     21  75656      0      0  72288      0  92273      0   4012  11443    148      2      0      0   3511   2536   2116      0      0      0      0   1529     16   5451     18  51991  
    0     13    285  30060      0    518      0     45     24      0      0   3852  17039      0     25      0      0   9103      0     36    320    547      0      4      0    163     14     24      0    335      0     61      1      0      2      1      0  61211     88      0      0      1   7126      0      0    925      3      5    770      0      1      0      1      2    421      9    989      1    186     21      0     97  14072    313    404     30     23      0      0  88650    125      0      0  83654      0  13093  32821     45     27      8     63      0     64  15948  18914  22486      0    126      0   1482    227      0      0      8      0  11082  31551      0      0    156    192      0     33      0    362     39    368  37552      0  
    5      0      0      0     42      4      2      0      0    495  11483      0     50   2092    277      0     82      0      0   8930      1      0      0     25  10870      0      0     10  77900     31   3458  66155     24    402      9      0    826      0  74102      0      0   1616   3283    326      0      0    173  44076   2387    323      0     18      0      4    337   1021    173      0  24148     48      0   1468      0   9575      4      9  45791  49151      0  78958      0      5      1     23      1  21106     10    231     26      3    103      0  46159    186      0    201    159     59    162    102   4570      0     48      0     29   5261     10   1417      0      2      0      0     78    343   1073      0      0      0  56548  
  263    133   2321   9708      0      1      3   1474      0      0      0    409    216     12      0    682    982      0      0      0   4962      0      0    223    103      8      0      0      0      0      0  59435      0      0    218      0  21045   4044      0      0     30     48     76      1      0   6975      0    214      0      0  38071     16    115     92      2     27      5      0  14989     26     75      0      0      4     67      5      0    115      0    171      3  88812     20      0      2      0      0    273     81  13719     31   6729      0      0   9268   6467      1    445      3      0      0      0     15      0      5      0      0      5      0     22      0      0      6      3      0      0      0      0   6470  
 7943     34    321      0      0      0   2859  79201  44353    362      0      0   1186    177    538    588     14      0    870      0      0   4178      0    104      0  86279   3563      0      0    263      0      1      9      1      0  14314     23   7296    219   2341   1516      0     12    379      0  43236  41183  15729      0    419   3084      0    133    255   3114      0      0      0  24187  14993   6289      0      3      1     13   6955      0      0   1534  85070   7273      0      0    117      0      0      0     14    702    732  10445    139      1      0     11      1   7857  48529    196     13   2847      0    163      0      0    986     34  15953      0      0      0      0      0      1      0      3  52224      0      0  
  127      0   1135     13      0      0    341      0  66310  35336      0     17      0  73262      0      2      3  31981     14   1967      0   2951    367  24367      0      3    157  83410      0   2121   1252    507      0      0      0      0     49    270    450    634     60      2  32213   2646      1      0   1757      0      0     55      0      9      0      2      0   3648      0     14   2396    553      0  36188   2865  14068      0      0      0      0      0  60010      1      0      0   1668    105  72162      5     15      0     34      0    538   2987      0      0   6081  30194    550      0      0      0    289      2    959      0      0      0    247      0      0    274  46057   1351      0      3      1      0      0      0  
   21   4665      0      0      0   6653      0    126      0      0      0      0      2    204   3498    128    552      3   7747      5    199    762   2183      5     31    152      0      0      0      0      0      0     52      0      0      0      0      0      0  25716    716     42   2576    112      0      3     46      3      0      0  13493      0  87245      0      6      0  89336    818      6      0      0   4291   1368  38844      0  17773    295      9  19697      0      0      0  68818      0     84     29      0      0     42     11      0      0      0      0      0      1     55     61     13      0      0    565  59892      0      0      0      0      2      0      0      0    155  22657    655   5287      2     38     57  24787  
   12     12  15585      3      0      0    723      0      0      2      0  18798      0      1    260      0      4  56860      0  51516      0      0   4706   7531    259    615    413      0   5914    104      0    580      0    530      6      0   1828   1980      0      0  10643     56   1097     44   1833    223      1  17542    970     35      0    373      0      6      0     65      0    227   8518      0   7351      7      0      0      0     58      0  58990      0    469  18610  59098  21908      0  22383     32   1408      0      0    207  37345      0     26    360      3    237      0      0      2      0     17      0      0      0   4418     60      0      0      3   4975      0    175    555      0  89233   1330      0   2507  21100  
 3113      0      0  31448      0      0    252    217      0      0      0      0      0      0      1      0   4016   3597      5   1477  27367      0   1134    291      0   1427   2934      0      0      0   1754      0   5119  57373      0   3214   3022      1      0    130      0    108     15      0   4761    438  55744      0   6595    264      0  41324      0  74055      0      0      0      0    148  70927      4   1803     87      0      4     24     66      0  30493    987      0      2      1      0     94      0      2      5    136  14709    442   4830    506      3      0   7259      8      0  72746    479      3      0    119      7    890    193  15164     84      0      0    120    626   1080   1120      3      0   2226      0      0  
    0     90     75     13    890      2      0     15    678      0      0  31053      0    912      2    152      6   2228      0      0    804   1775    223  11718      9      0     48    624      0     12      0      2      0  31808      0      0      0     13     14      0      2      0     10      0   1245     26  14068     52      0      0      0      0      0  16635      0     11     86    415      1      0      0      6    410  13009      9      0      0      3  21779      0      0    516      0   2740     49      0   9352  10026     11      0      0    172      0      2      6      0      0   6189    319      0      6   3248      0      0  34484  14707     98  52281      0      3   4718  16702  66922      5      0     29  16513  10263      0  
    2      0      2      0   1751  47772      2    403      0     10      0      3     77      1   9706      0    735      5      0   2256      3  46630  49474  13547      0  25512    327    212   3056      0   8799  77776      0      0      0     35      1      8      2   3149   7062     42      5     39     20      0     32    461    712   3326      0    175   1623      2      0  11026  73422      2     34      0      0    282    101      0      0     37    141   6695      0      0      0  87106      0   7652    479  14093      0     24      4      0      3      0      1  56882      0  36350      0      0  39882      5   2612      0      0    214     38      0   1803    414      0      0   1380   1764      1   7849   1012  87279    219      4     98  
   41      0      0   2919      1      1      7      0  54228      0      0      0    863  94915      0   8341     54   1153      0   1039      0     19     24      1      0      0      6   3627     44      0      0      0      0    129      0    369    104    109    215     84      0      0      7      0   4007      0      0     17      0      0    147      0   3357   3084   1153      0      0    340      0   6571      0      3      0     14      1      0    459    431    189      1      2    226      0    896      8      4     53   2707    178    214    269  33514     25     99      1      0  84766      0      0     17  89064      0      0      0    971    910    191     42      0   2353   2175    952     34      9      0   9085   1853    453    325  
    0      0    837    918    220      0  25196      7    128      0    875      5      0   1393  21983   4107      0      0      2     87  96031  14383      0      5    102      3  10772     88    253      2      0      1   4775      6     34      0      3      0     38     40     23   3433     86   3841      0    441   9232      0      0      0      0    637  82265      0      0      0   1635   2285    105     77      0      0    872      0   1237      1   3209      0    777      7      0      0  55503  95862     17     10    268      0  15731  80279      0      0    138    194      0    244  46974      0      0      0   3466    322      0      0    234     27   3863    468      7   9003  42266  11970  18310   4319      0    371      0   2147    379  
  831      0      0  10065      0      0    195  61738      9  22873      0   2571      0      0      0     33      0      0  21805      0      5  12386      0  39610     34      0  55090     70      0     28   4865  10078   6217     71      1    889      0    708      0      0      1      0      0      0      0      0    141  18300      0      0      0      0      1      0    417    212      0    239    146   1491  27889     29      0      0   2012  14684      0      0  14274    134   1222   1440     24      5  13753      0    331     96      0   4140      0  13306   4822   1108      0  71807     48      1      0      4    790      0     73      0      0    149   9499  12087    158      0      4   2082    113      0      0    701      0     97      0  
 1227      0      0      0      0  12792      0     39      0    352     76      0      7     20      0   6878      0    106  79968      5      1      1      0     16      0   7657   9541      0    356  62803     26  38807   3875      3      0      0  38720      0      3      0     38      1      0      0     14     16   6836      8   6642    562  18673    243  33159      0    105      0  63582      0    720    770    511     19  93811  73157   2504      0      0      0      0     51    233   6123      0      0      0   7469   2022    239    805      3      4  24413     13      0    122      0      0     17      1      7      0      0      4  67827      0   2878     61      0  70538      0      5   1041      0      7  42729  82025      0      7      4  
    0      0   3196     22  27991   1523      0      2  43177      0  42916     72      0      0    194      4      2    382     11      2      0      0  14187      6     98      0    667      0      0    156  11064  42764   2541     22      0      0  76679      0      0    158      0      0      0      0     13      0      0      0    529      0    335      1      0    105  15938      0      0  57903      0  12506      0    666    446      0     13      0      3      0      0   2208      3    148      0      0      0     64   2528      0    104      0  74369  62476   7108     33   2010      0      0      1      0  12465     25      0      0      0      0  32755   1398  13490     12    284      0      0   4378      0     46     22    369  59240      0  
    0      0   9434     55     34      0     20      0     41   1598      0     43      2     55      0   1130      6      0  65255    112      0   1899     19      3      0  84688     57      2  39535      0      0  13823  19275  82198      0      1    357  17090      0      0      0   1035      0   6174  85595     34      0      0  82828      0    122   4314      0   7493   2243      1      0      0    405      1   8377      0      1   7298   3622      0      0   7902      0    250  17176      0      0      9      0      0      0      0      0      7      0      0      0   1075      0  46241      5      0      0   1313      0   1056      0      1   1284     29  87548      4      0  72736    358     18      0   5379   6424     18     15      2     16  
 2390      0      0      0      2      0      0  60846      0   2927  75159  20074      0      0  54821      1     51     75   1206      0      0      0   7188      1   1863      0  12639      0      0      2      6      0     83      0    791     25   1477     20      7      0      0      0  69310      3  22904      1     10      0  24157      0     79      0      0      2      0      1      0      2    288    101      0   9290     30    135      0      0      0      3  19758  75689      1      0      6   4256      0   5444     11      0    920   1153      1    120      0  11062   4138      1      0      0   1421     18      2     17      0     52     13      0    142     11      0      0   2440      0      9     94  31514      0     47      0      3  
 1046      0      0      0    198      0      0     69  31963    285      0    108  95685   1055    831      0      0      0      0      0      1   4298      0      0    280      2      0   1363    222  10758   1604      0    200  21648  11520     29      0    117   4848      0    142      0    402      5    236     23      1   4047    386      0      3      0      0      0    142    495      8     34   7487  25274      0      0     76    410      1      0     24      0      3      0      0      1      0    908  36364      9      0      3      5     15      0      0      0      8    882  10327  52862      0    595   4703      0      0  14831   1952  21914      2      0      0   4445   5465   1553     70  40634    380      0      0  37182      2     12  
    0  63190   6733  89513     70      0      0   6126     39      1     23      0      0      9   3042    101      0  13345      0      0      0   3292     14   2354      9     22  14667      6    435      0     57      0    777    587     97      0      0     12      0   4444      0  18412      0      0      0      1      5   2484    342      0      0      0      0      0      2  25201      6      0    537      4      0     46   4236      0   1197   1920      0   5315      0  22501  16793   1207      0      0   3977   7714  10360      0      1     12      0   3452     67  65931      0      0      6      3      0      0   1123  73971  15835      3     19   3548     12      0     12    259  11322     62      0      0      0     18  10325    259      0  
    1     22      0   1949  12419  50201   5212  82408   7734      0      0   1056      8      0      0   4561      0    292      0      0     22    303   8409   1834      0      0      0     48      3    214      0    395      0      0      0      0      0      0      0     42   8976    255  19717      0      0      5   6051     66  13650     23  32410     53      0      0      0   2011   4402  79540  33083     49   1644  25959  23205      0      0      0    504    678   3412  77702  10797      0      0      2    116   1947      0      1      0      5      6      1  41116     15      0      0      4   6264    331  18653     21      7   2105      0      0    114      0  65537     13  71068      0    323      0      0      0      0      0      0      4  
    0  54562  86260    206    103   2324   3092  91699      0      0    118      2   1814    965     22      3    606      6      0      1      0      2      0    304  90350   2582   5740     24      1   2116  10949  27835      0      0  62703   2586     17   4875    111      0   1019      5   1902      2      0    182      0      5      0      0  28353    830   1032      1   1354   2099    110      0      0      0      0      0      0      0      0     40      0    285      2      0      0    482      0  62634      1      0      0   8067  45848      1    785  21893      0   1029      0      0      0    514      5     29      0      0      0   1728      0    152  30490     11   3176      0      4    635    161      0      0  18002      0  25527    707  
    1      0      0     12      0      0      0      0      0   8959  44723  55784      0    230      1   4289   1785      1     91   3963      0      0      0   3473      0      5     89      0      1     45      0   1157     38      0     58  57432     49   4018      0      4      0   2056   3303      0     37      0  13960   6179      0      0      1      0    162      1      0      0      0      0      0    179      0    254  78063      1     15     22   4150     76  40855  20601    684   7118      4     23   7305      0   1387     10  59072      0   6607      0    559      0      0  36198  96494   6407      0   3598   4135   7376      1    199      1      0      0     36      0      1     23   2745     21   5533      0   2953   2272   4542      6  
 1150    644      0    693  95455      0   1648      0      9   4725    826      0  53750   3219      0      0   3178      6      0     49      2  84123      1    476  28114      3      0      1      0      1     28      6  11147  25763    389     56      0      2      0     12    329      0      0      0      0   8809      0      0    268      2  99981      1   3768  70741      0     26     31  73518      1      0      0    237      0      0  32808   1339      0      0     25     12   3381      0     76      0      0  63411     18      0      3      0      0      0  20249   7899    748   9695  14837      0     38    131      5   9735      6      1    354      0      3      3      7    324      9   3403      0      1    285      0      0      0    733  
    0  63004   1090  82876  27757   1090      0    183    222    726      0      0      0     32   2366      0    280    338      7      3  70423      0     36      0      0      0    474   4245   1530      3      1    129      1   2369      0   4196      0  11569      0      0      0      3      1      3      0      0   9008      0   3812  20910      1  95774   1397      0  27504      0      0      0    698     12   5879   2022      1    289  23127  16299      0   3799      7      0    117    964   1078      0      0  63957      0      0   3013   2563   2615   3249      0     35    319  32397      0  93291  50866      0      0   9599      8      0      0    198      0  94016     28      0      0      0      0      0      0      0      0      0      0  
   14   1644  62653  16483      1    533      0  21927      2      0     13      0      1      0      0      2    530      0    654      0      0      0     17      0      0      0     56      0      0  26930      0      0      0      0      0      1      1      0     55      2      0    920      0      0     10   2394      0   7026      0     70  12438      0     91   5573  68189  15614      2    206      0  32244  10498      0     25  33597      0     45      0  98934      1  17364      8      0    286  44072  40165      4      0  13904      0      8      4      0     21  66611     57  32247      0      0      0      0  59278      0  34723      0      0    139      0      0  91966      0     95    436      1   2170     54      0  21223      0    106  
  158      0      0     13      1      0  44245      0     35  37674      0  20895    532     37     21  13164  13153      1     74      0    222      0      0      0   1286  42824      9  27813   8878  12764      0  92158      0      0      0      0  10188   5084      3      0  70074      0   1564  51078      2   6010      0      0      0      0      0      0      0  19440      0    333  26239   3480    324    101  11574      8   1067    657      0      0      0      0      0      0     12      0      2     12      0      0    149      0      0    602      1      0  35107  45440    208      0      0     11    309      0      0      0     23      0   2372  44737      0      0    964    111    101    327      0     10      0   7493     54      9      0  
    0  14869      0      0      0    216     52    128    391  68833      0     62    147      0      0  80709      0    260  23287      0   5419      6      0      0      4   4641      0     31      0    353      0      0    946      0     48    299      1      0      8      4      0      0      0   1604      0  14507  37109     72   6442     11      0   3953  58412   2802      0      0    512      0      0      0    419    109  16120      0      0      0  13856  78724     23    132    392     66      1      0      0      0  17592      5      7      5      0   4476      0      0  83337      0      0     17      0     40     10    290      8   3154   1191     44     12     73      0      0    494      0      9  38898  17337  10159  12821      0      0  
58103      7  85624      0      0  12418      0      7   7671  13261      1    253      0   1055    289   2352      0   1305     26      1      0  11829    364      0   3273      0  46504  50844      0  35088      6   1456      0      0     38   5899      9   5040      0  12640      0  13186      0      7      0     13     23    141    200      0     23      0      0      0      0     14      0  37137      0  37161  14544      0      0   3359      0      0  21752  89985      0    143    172      0     14   2175      1      0      9      0     19   9217      0   3638      4      1     52   5220   1263      0  22435      4  18343      6      0     11      0    548  78505      0      1      0      2  19850      0   1881    392  13618      1    546     77  
    3     67     72   1279      0     26    218    286      0      0      0   5409      6  10677      0      0      0     39    211      0      0      0      0     48     49  84157      0    436      0  22583    887     19      1      7     34      0     22  29114  37111    367      0  60774    819      0      0      0      0   1843   2711    480   2023      0      0      0   9634    879  31480      0      0      0   4964  20760      0      0      0     33      1      0      9    191    514     51   1495      0    315    157   6058     44     15  62886    116      0      0      0  51577   5814      0      0     23      0      0    445      0      0   2940      1     84      0  59054      0  44261      0      3   3520      9    844      0      0     52  
    0      0      0     25      0      0   3910   8363     19    184    309      0  27951      1     44  54460     51   1746    110     65     27     83      2  33183      1      0   1484     18  68843     14      0     20      7   3494   1822     12      0  46282      0      0     91  46937   4003     12      1  13077      0      0      0   5803    680      0      0      0  45576      0      0      0      0      0      0      0  23373      0   5065      2      0      0      0  83422     38      0      0   1093    478      0      0      0      2      0    181      0   2451      0      0      0      7  86209      0   5039      0     36      1      8   1208      0     42      0  11747      0  12960      0    120    712   9323      0   1017     60   7283  
    0    917      0   1949    180      0    752     25    236   1658    294    241    111      2    301     77      0    189   1441      0    101      0  82006  20112      2      0      0     46    338      0    122    273      0      2    132  14598      0      0     68     19     14     47    204  22627      0      0  77120      0     77      7     37   2081      6      1      0      1   4328      0      0   2337   7414      0      0      0      0      6    509      0      0      1     91      0      0      1      0   2934     38    928  51772      0     67      0      0      0      0      0    202  31604   3991      0     58    307    102   1340      0      1   1305      0  25779  13189      0  89253      0      0      0     42    154      0      2  
    0  24782  81915    865    132      0  21084  27413      0     72      0      1     24      0   4479      0      0    101   2994     13   1049      0   2289      0      0    447      0      0      6     25      1     55     27    553      0      0  59068    167     26      6  27817      0   8549      0    174   1830      3    202     13  77593      1      0      0    320    275      0      0   1609      1     10      0      4      7      0      0      0     13   2393      0      0    645   3464   1089  18764      1      0      0      1  75843    139      5    177   3125      1      0      0      0   5865      0      0      0      0      0  12298  17327      0   4025     68      0      0     60    117     61     47   6666      0      8      2   2450  
    5      0    188     62  11880      0      1      0     55   1966      0      0      0      0   6596    140     10      0     32      0      0   4553      0      0      1      0    131     63      0  83078      0      0      0     11      0   7991      1    555      0     77  26656     13  18104   1770      9      0      0     58      0    996   5417      0    139      0  80463   8259      0      3     13  33904      0      3      3  20303   3477     31      5      0      0      0      0  12264      0    839   1624     25      0      0   1143     73   1100      0      7      0     57      0    219   8105     53      0      1   1983      2  26438     12      0   5039      0  87626    161   4128      3      0      0      0      0     33      3      0  
    1      0      0     10      0     81   3148      4      0    420    188     92    437      0    650      0      0      0      6      1     12  89787   2400     23      0      5      0   3398  98498   9600   1745    497      9     51    126  47035    261    407      7      2      0   7028   3204      0  44725    153  58098    386      1      0     23     21      0      0      0  30166   9936      0      0      1      0      0      0     37      0      3  18436     76      0    108      0      2   9943    416     50      0      0      0      0      1      0  37788     25      0  48586      8      0   5614      0    114      0  24619      0      0      0  27730    303      7    136     10      0      0   1257      0      1  11987     43   5864      0  
   15      0      0      0      2      0     26      0  10889    864     75   2316      0  15401      1     10      0      0     62   1190  11573      0  27412    322     25    628      0      0   1516  11183      0      0      0     22      0     17      6      2  15927      0      6      0     41      0   7240      0   3820      0      0      0    203      0      0      0      0      0     14     29      0  20835  48119    222    307      0     98  90236      6   3826      0      3    194     16    347      0    499   2133      0  17683      0      0      0      4      0     17      0    704     49    183      0      0      0      0      0   9653  68577     13  91530      0  23323      1    283      0    787   2123  27238      0      0  48981  27416  
    1      0  91328      0      1      0      0    548      1   5795      0      0      3   7926      2      0    467     56      0      0    157      0     34      0      0      0     86   4765      0      8   6933  85160      0      0      0     14   1619  96128      0      0    129      0  50648   2850      0      0    101      2     59     11      0      0   5782  96522      0      1      0  29305  32728      0    159     30  12926   5775      0      1    661      0      1      0      0      0     18    164     22      2      0  24222    541  67211  10568     27      0      0    159      0     32      0  19359      0      0     24  29611     98  69185     52     22    478      0      0     23      0      0      0  16953   1025  41473    447     28  
35337  40056      0      0     42      0      1      0      0      0     12      0      0      0  39134    432      0   1282   2959      0   1700   2268      0      0      0      0     47    215  12502      0      0      0      0    122    642  58198     32      0      7      0  29379      0      0    865      0      0     23    229      0     82      2  89096     30    135    115      0      0      0     26      1      0    248  56290   6614   1562    135     41      0      0  84875      0      0      0      4      0   5834      0   2086      7      0    462      7      5      0      4      0      0    528      1      0   3012      0  40198  56113     21  20044      0      0      0      1  39028      0      0   1307    900  52627      0  21828    329  
   50  74239     11  72542     55     90      0      9   6047      0      0      0      8      0      0      0      0      7    151      0      0   1388      0     50     10     36      0      0      0   3053      7     50      0   1608  10309    218      0      6      7     16      0      0     58  98353      0      2      0  31999   1882    132    830     27      0  10844      0  13614      0      0  45159      0     13      0      0   1020      0    367   1669      0     11      0  26775    432  29466   4154      0      0    881      0      0    216      0      3      0      5      0      0     20    637  44343      1      0  39158   1820      1     17      0    113      1  98088      0      0  44956     49     12      0      0    997    100  12005  
    0  34397  24533      5      0      0      1    141      0    388      0      0   1512     86      0    154      0    914      0    290      0     85   2513   3649      1    931     73   8821     75      0    713     87      0   1961      0      4      0      0      0      0   3923      1      4   1051      0    171    786   5791      0  29380      0      0   2308  11937     39      0      0   9087      0    242     25     24      0    328      0      0      0      0   3360      0   3486     79    100      0      0     33   8602     20      0  15366    124  32072    181     23    144  33643     20   2767    720     31      1      3      0      9      2    241     61     12   3245  90761     99      7    131    595      1      3      0      2      0  
