84

    0    210      0    110      0    382      0      0      0     62     44     80      0      0      0  86982     74      0      0      0  12131     78      0      0  37277    336      0      0      0      0    635      0      0      0      0      0      4    369      0      0      0      0  40701      0   4543      0      0      0      0      0      0   2935   3078      0      0  54042      0      0      0      0    161   1123      0      0   4074      0      0      0    292      2   1374      0      0      0     20      0  63811      0   5401      0      0      0      0      0  
    0   7075      0      0      6      0      0   3835   7591  58897      0      0      8      0      0     22      0    248   1740      2     78      0      0      0      0      0      0      0      0      0      1      0      0     10     31      0      0      0      0      0      0      0      3     22      0      0  17055      0    226      0      0     98      0  34664      0      0      0  52860     10      8      0      0    450      0    181      0      0      0  79576      0      0      0      0      0      0  46968   3633      0      2     16      0     42      0      0  
    0      0      2      0    108      0      5      0      0      0    986      0      0      0  33427      0      0     98      0    289      0      0      0     10      0      0   1392    696     69      0   7709      0      0     11      0      0      0      0      0  17182   4617      0      0      1      0      0    456      0      0     16      0      2      0      0      0  69576      0      0    521      0      0   4824      0      2      0   6903      0      0      0      0      0      0      0  35601      9      0      0      0      0     11      0      0    960      0  
   88      0      0      3      0  24471   9782      0      3      0      0     39  34430      0      0     42      0      0      0      0      0    593   4282      0      0      0      0      4      0  51621    496      0      0      5      0      0      0      0      0    320      0    669      0    259      0  58107      0   3716    317   4760  32316     27      0      0    669      0      0      0      0   9420  76045      0   1396      0      0      0    511      8      1      0      0      0   2215  67113    560      0      0  42021      0      0   1438      0      0      0  
 4184   2039   5357      0      0      0      0  39657   6910   3837      0      0   2955  83077     11      0      7      0      0      0      3      0      0  15769      0  98234    359      0      0      0      0      7      0     14    344      1      0      0     10     25   1484      0      5      0      0      0      0      0   1229   2444      0      0      0      0      0      0      0      0   9725      0      0      0      0    178   1292      0      0      0   3302      0      0      0      0      0  45137      0      0      0      0      0      0      0      0      0  
    0    147      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      7      0      0    198      0     57      0      0      0      0    139      0      0  55056      6      0     85      0      0      0  21480      0      0      0      0  24417    146      3     44    746      0      0      0      5      0      0      0      0     24      1      0      0      0   5990      0  65109     73      0      7      0      0      0      0      0      0      0   5342      0      0      0   3287    389   1106      0      0  
    0      0      0      0     12      0      0      0  19143      0    195      0      1      0      0     78   4698      0      0  21077   3365      0    198   1190      0      0  33877      0      3      0      0      0  25110      0     41      0      0      0      0      0      0      0      1      0  13197      0      0      0      0     30      0      0    153      0      0      0      0      0   1048   1382      3      0      0      0      0      0  29935    508      0      2      0      0      0      0    194      2      0      0   7388      0      0  81281      0      0  
    0      0      6      0      0      0   1882      2      0      0      0      2      0      0   5369    750      0      0     11      8      0      0      1  73057      0    781      0      0  72848      0      0      0      0      0      0      1      1  24645      1   4681  12806      4      5      0      0      0     74      0      0      1      0  53497      0      0      2  47258    347    198  26284      0      5    130      0     16      0      0     67      0      0   3722   7504      0      0      0      0      0      0      0      0      0      0      0      0      0  
    1      0      0      0      0      0      0   1078     57      0      0  60499      0  82834      0      0    118     43      0      0  59572   4329      0      0      0      0      0   8040      0    467      0      0      0  11158      0      0      0      2      0      0      7   1680      0      0  17547      0   1141   1525      0    238      0    213      0      0      0      0      0      0  21323   7172      0      9      0      0      0      0    203    528      0      0      0      0      5      0      0      1      0      0      0      0      0      0      0      0  
    0   1439      0      0      0      0      0      0     58      0      0      0      0      0    561      0    138      0   3522  91738      0      0      0      0  30282      0      0      6      8      0      0     15      0  25855      0      0      0      2  32548      0      0   5759      0    176      0     30      3      4      0      0      0      0      0      0  13440   1497      0      0      0      0      0    310      0     76   8726   5191   2070      0      0      0     47   2411   2975   1407      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0    687    313      0      0      0      1   1980      0     32      0  13261      0      0      0      0   6621      0      0      0      0  23648  13695    151   3186      0      0    115      0      0      0      0      0   1658   1200   1734      0      0  17045      0      0      0      0  30104      0      0     23      0    859   5987      0      0      0      0      0     86      0      0      0      0      0      0      0      0      0      0   8065   1827  52890      2      0     54      0   4145    146      0  
