115

   65      0   2185      0      0      0   7899     84  30307      0      0      0      0      0      0      3      0      6      0      0      0      0      0  73230      0      0      2      0  10120      0    848      0      0      0      0      0      0      0      0  18240      0      9      0      0      0      0  79942    976     51      5    753      0      0      0      0      0      0  22143      0      1      0      5      0      0      0  67521      0   7614      0      0      0  13086      0      0      0      0    349      0      0      0    511      0      1      0      0      0      0      0      0   7343  16511      0      0      0      0   3195  59966      0     41      0  16011      0      1      0      0      0      0      0  14590    184      0      0  51132      0      0  
    0     33      0      0     17    147      0      0    504      0      0      1      0      0     14     37      8      0  10481      0      0     77      0   9201  52167  37540    124  54566      0      0     88    968      0    149      0    129      0      0     21      0      0     59   7000      0      6     78      0      0      0      0      0      0    109   1904  95787      0      0      0      0      0    174   8182      0      2     16  10243      0      0      0      0      0      0      0      0   2700      0      0      2     16      0     33    613   1184     12      5  84026      0    122     60      0      0      0      0      0    100      0      0      0    198      0      0      0   1019      0   7850      0      0  29923      0      0  59724      0      0      0    155  
    0      0      0      0      0     20      3      0   1226      0      0      0    708      0      0      0      0     70      0      0     81      0      0      0  12323      0      4  14876     20      0      0      0    173      0      0   9865      0    162      0     25      1     55      4     86      0    162      0      0    488      0  19719      0      0  16426  41144      0      0      0    268      0      6      0      0      0      0   2718     21      0      0      0    198     12      0      0      0  23793      0      0     20      0      0      0     32      1      0    226      0      0      0      0   1745      0    111      0      0      0    201      0    392      0      0      0      0      0  11535  20200    456     86      0      0      0    248      0      0     10  
    0      0    520  35770      0      0      0      1      0      0      0      6      0      0      0      0      0      0      0      0      0      0     38  92683      0      0      0      7      0      0      0      0      0      0   7911     40      0      0      0      0   1231      0     70  12330    691      0      0      0      0      0      1      0   7418      0  86571  24151      0      2      1      6      0      0     81      0      0      0      0      3      1      0      0     26    197      0      0      0      0      1      0   3904   6121      9      0      0      1      1   1495    811      0      0   6366      0  12691    119      6      0      0      0     15      0   3693      0      0      5      0      0      0      0      0      0      0      0     41      0      0  
    0  13599      0    407      0      0    229      6      0      0      0      0     29      0      0  68233      0  74768  77295      0      0      9    723      3   6583      0     30      0     25      0      0      0  78408      0      0      0      0      0      0  56187      0      0      0      0  65533      0      0      0      0      0      0    930      0      0      0     58     21      0  21942  17181    993      1      0      0   1565      0      0      0      0      0    372   3714      0      0      0      0      0  11627      0  88303      0      0      4      0  16867      0      0      0      0   2806      0      0      0   1861     17     38     22    525      0      0      0      0      0      0      0      0      0  70339      0   3413      0      3      0      0     40  
    0  11159   2808      0      0   1754      0      0      0   1694      0      0      0      0      2      0      0      0      0  13422     21  15759      0   2702     30    869    344      0      0      0      0  10703      0      0      0      0   6169      0      0    430      0      4      0      0      1   1473      0      0    106  36136      0   2014      0    586      2      0      0      0      0      0      0      0      0      0      0      0      0   1090   1724    670      0      0      0      0    228    720      0      0      8      0    328      0  20779      0    406     68      0      0      0    460    140    408      0      0     42     41  31303      0    831      0   2246      0      0      0      0    441     60   4505      0    201  54382      0   3250      0      0  
27411      0      1      0     54      0      0      0      0      0      0      0      0  22822      0      0      0      0      0    123      0      4      0      3      0      0      0      0      0      0   4397      0   9131      0      0  69061      0      0      0      7     69      1  23630   8021   2016   1202  40210      0      0      0      0      0     39      0      0      7      0     16     16      0    410      0     10    175      0      0  17638      0    135      0      0      0   1137   1088    757   5154    282      0      3      0      0      0      0      0      4      0  11884      0      0      0      0      0      0      0      0      0      0  24301      0      0      0      0  64497   2525      0      0      3      0      0   9148      0    285    832      0      0  
  149   1672   2036      4      0      0      0    852      0      0      7    250      0      0      0  93888      0      0      0      0      0      0    757      0   4418      0      0    394     16  59736      0  10047      0      0      1      0      0      0      6      4      0      0      0      3      0    202      0    275      0      0      0  10807     58     39      0      0      0    365      0      3      0     11      0      0      0      7  13569      0      0      0    528      0   3228    833      0      0      0      0      0     59      0      0      0      0      0   1120      0      0  93782      0     29   1080  50970      0      0      0      0    392      0      0      1      0  34667      0      0  33477      7      0      8      0      0      0     78  11018      0  
   15     98     17      0      0      0      0     12     51      0      8      0      0     37      0      0      2      0    516    330   2420   2197      0      0      0      0      0      0      0      0      0      0      0      0      7      0   5772    151      0      0      0      0      3     12      0      0      1      0      0      0      0      5      6      0      0      0      0      0  18403      0      0      0      0      2      0     10      0      0      0     25      0      0      0      0    609  17222      0      0      0  41780      0      0    778      0     12      0      1      0      0      0      0      0      0      0     20  28993  25213      0   1238  10613      0      0      0      1      0    920      3      0  34086      0      0      0     47   2527  77047  
    0      0      0   2014      0      0     31     12      2      0      0      1      0  95103      0      0      0    952      0      0   1674    207      0    133      5      0      0     25      0      4      0      0      0    368      0      0      0    623   3676      0      5      0     93      0      0      0     23      1      0      0      0      0      0   1536      0      9      0   8495      4      1      0      0      0      0    382  52797      0     20      0   2813   8049    151      0      0      0    306  27162    151      0      0    218      2  33715  35275   1228      0  29236      0      0      0  34192      1      6    240      0      0  87292  14802      0      0      0    396   7712      0      0      0      0      3   8686      0      0      0    215      0      0  
    0  73219      0   2554      0      0      0      0      0      0      0      0      0      0      0     62      0      0  27973      0      0      0      0      0   7811      0      1  73220      0      0    656      0     33   5095      0    214      0      0      0  75518      0     52      0      0      0   8874      0      0      0      0      0      0      0      0      0      0      9      0      0  30870      0   4122  48463  13220  10417      0  86215      0      0      0      0      6   2786      0      0      0      0      0      0  13063      0    325   1195      0      3   4807  52863      0  68921      0      0      0      0      0      0      0   4469      0      0    378      0      0     11      4      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0     79      0      0      0  12399     25      0      0      0      0      0    346      1      2    583      0      1     29     72      0      0      0   1141      0      0   3662      0  16503      0      0      0   6278     66      0      0    499      0  16551      0     27   3084      0    716      0    300      0      0      0   3603  17604   1433      0      0      0      0      0      5  12110      0      0     70   1232      0    933     17    243  10448      0      0   1770      0   1229      0  22856     80      4      0      0    267    153   2046    678      0    615  11115      0      0      6     16   8917  95180      0      0      0      0      0      0  11552      0      0   1661      0      0      0      0      0      0      0      0    242  98755      0  
    0      2      0   2177    968      0  40817      0  15013      0      0      0      0      0      0      2     21     77      3  15322      0      2     62  91817      0      0      0      0      0      0      0      0      0      0      0      0  11986      1      0  16523     27  27851    447      0      0      0      0      0      0    326      0    573      0   3786   1555      0      0  39442    225      0     10      0      0      0      7      0      0      0   2308      0      0      0  21394      0      0      1      0      0    499      0      0      0      0   2307      5      0      0      0      0      0      0      0  36304  86286      0      0      0  10088     33      0    366      0      0      0      0      0    123    536      1      0      0      0      0  33859    356  
    0      0      0      0   9261  14819      1      0      0     75      0      0      0      0      0      0      0      0  20449      0      0      0  39836      3      0     22      0      0    690      0      0      0      0      0      0      0      0      0  14281      0      0      0  11792  79565  15906      0  27948      0   2153   1709      0      0      0     14    272      0      0      0      0      0   5240      0      1      0      0      0      0      0      0      0      0      0      0     99      3      0      0   8455    207      0      4      0     11      0    721      0      0      1      0      0      0      0    409      0      0     51      0   1232     93      0  42134      0     12      0      0      0   2398      0      0      5      0    565   2215      0      2  
12375      0  11034    910  51454      0    418   4739      0     46     82      0      0      0      0      0      0      0      0      0    312  39338      0  39290      0      0      0      0      0      0    349      0      0      0      0      0      2      0      0     36      0      1     31      0    121      0      1      0      0      0      0      0      0      0      2  13327   7048      0      0      0   2012     14  96405   1555      0      0      0      0      3    192  43545      0      0      0  93152      0      0      0      0   6142    444      0   2879      0  30418      0      0      0    142      0  13405      0      0      0   2015      0      0      0      0  39378      0      0      0     60      0      0     37    699     11    125  80651      0  17925      0      0  
    0   6851      0      0      0      0   2298   2831      3      0      0      0      0      0    390      0      0      8      0      0  30335   4808      0     87      0    119     32     13      0      1      0      0      0      0      0      0      0   5591      0      0      0  11785      0      0      0  86996      0  17012  29843      0    553   2948      0      0      0      1    795      3     34      0      0  13218      0      0      0      0      0      3      0      0   5826   1078      0      0      0      0      0      0   4565    184      0     17    266      0      7  32423  18900      0     25      0      3      0      0      0      0    658      0    109      2      0      0      0      0      0   1612   1138      0      0    308   4281      4  36551      0      0      0  
66203   5963      0     16  86271      0   3660   3595  22325      0    526  38196      0      9      0  57079      0      0      0  16880      0  25479      0      0      0    549      0      0     15      0      0    464   5534      0      0      0      0    573      0      0      0    106      0      0      0      0  15682   1321      0      0      0      0     20      0      0      0    352    253      0      0   7951      0  60308      0      0      3  34468      0      0      0  38444      0      5      0      2     10      0      0     37      3      0      0      0    829      1     65      2      0      1      4      0      0      0    102      7      0    180     14      0    499      0      0     23      0      0    955    187    215     32     12      2  55629      0      0  67720  
    0      0      0   6666  22524     13      4      0    121      0  80067      0      0      0      4      0      0      0      0      0     30      0      0      0    187      0      0     10      0      0      2     34      0      7      0      0      0     76    125      0    388    282      0      0      1      0      0      3      1      0    516      0      2      0  65396  36888      0      0     21      7      0      0      0      0      0    907      0      0   2638      0      0     27      0      0      0     26      0      0      0      0  30682      0      0     26      0      0     26  40389    476   2258      0      0   1158      0    112      0      0     22      0      0      0      2      0      0      1  26369      0      0    333   4259   1425  25432      0  55486   7494  
    0   2288      0      0      0     33      0    780      0      0      0      0      0      0    635      0      1   1617    194      0      1      0      0      0      0      0      3      0     23     24   9580      0    178      0      0  29340     45      0      0      0      0      0      0      0      0      0      0      0      0    972      0      0      0      0  31961     11  31652  36045   8568      0      0      0      0  36856      0      0      0     79   3399    166      0   5955      0      0      0      0      0  12738      0      0      0      0      0      0      0      0   8917     35   2205      0    311      0      0      0  26032      0  10905      0      0   2166   4989      0      0      0      1      0      0      0      0      0      0      0      0      0      4  
   22      0      0    427      0      1      0   1174      0      0     90  32932      0      0  29075     24     67   6670      0     19      0      0     39    190  34356      0      1      0      0      0      0      4      0   1878     18     87    905    383      0      0      0      1      0      0      0      0      0      0   1639      0      0      0      0    360      7      0   6856      0      0      0   4528  20069      0      0      0  95469      0  32670      0      0      0      0      0   2478      0      0      0   2303    240  92898      0      0      0      0      0      0      0      0      7      6     95      0      0      0      0      0      0  41026      0    439  37403      0      0    525      0      1     33      0      0      0      0      0      6      0      0  
 3986      6      0  27688  30073  66397      0      0      0     84      0      1      0   2482   9681      0     13  35021      0     77      0      0      0  26828    254   7022     66     36  11602      0  14503      0      0      0    996   6064     62  72596      7     38    577      0      0   2067      0      0    634    493     24      0   9046    504      0     22      0      2  12090      0    112      0      0      0      0      0  90325      0      0      0      0      0      0      0      0      1      0      0  15819      3      0      0      1  12061      0      0      0      0      1      0  46155      0      0      0      1      0      0     43   9197      0      0      0      0      0     41      0      5      0      0   4056  45994     96      0   2334      0      0      0  
  281      0      1      0      0      0      0      0      9    921   2358      0      0      0      6      0  94318      0      0      1   9367   9845      0      0      0      0      3   3123   3080      0     38    351      0      0   5945     45     61      3      0      1      0  42321      0  77731      0     42     46      1    199      0   5587      0      8      1   6522      0      0      0      0      0      0   1356     11   1494      2      0      0      0      2      0      0    488      0    278      0      0      3      0      0    852      0      0     19      0   3905      0      0  74608  90421   9665      0     68   3094   1918      0   8169      2      0      0      0      0      0    401      0      0      3      0    316      0      0      0  12290  20187      0    126  
    7      0      0      0      0      0  40707      0      3      0      0      0      0   1649    429      0      0      0    173      0      0      0   2365      0    742      0      8      0    562    140     67      0     58      0      0      0      0      0      3      0      0    100   1652     45      0      0      0      0     28      0      0      0      0  21770      0      0      0   1421      0   1193      0     66  18413      2      0      3      0      0      9      0      0      0      0      4      0   9492    567      0      0  14071   4049   3808    194      0      0      0      0      0      0    318     30      0      4      0      0      0      0      0      0  15068    333  35463      0      0  36180      0  83797      0      0   7269    317      0      0  12311      0  
    0      0      0      1      0    148      0      0      0      0      0      0   1910      0     35      0     20    213      0      8      0      0    377      3      0     20      0     62      0   6080      0      0     11      0    341   7861      0      0      0      0      1      0      0      0      0    147  12062      0      0      0    336   2074      5      0     87      0     18      0      0      0  43107      0   1173      0      0     12      0     11      0      0     17      0    180  79185  17314   2307      0    103      0      0     68      0      0    274    100      0      0      0      0     18      0      0    103      0      0      0      0      0      0   4969      0   4083   6847    155      0    301      0      0      0  33627      0      0      0      0      0  
    0      0      0   9137      0      0      0     32      0    625      0   2101  49134      0      0      0     44      0      0   1829      0      0      0      0      0      0     20  76595      0    998      2      0      0  70942     81   4756   2993      0     23      0    417      0      0      1      0      0      0     60      0     45      0      0      0      0      0      0      0  38936      0      7      0      0      0   3380      0      0   6798      0   6726  10584      1    111    228   1740      0      0      0    118      0  89617   1026     34      0     46   1301      0      0      0    910      0      3  43917      0      0      0      9   1304      0    137      0      0      0      0    336      0      0      0      0      0    122  57495      0      9  94471    382  
   21      3      0   1681      0     13      0      0    117      0      0     36      0   7910      1      0      0    407   1612      0      0     75      0      0      0      0      0  20975    423    136    663      9      0      0      0  12178      0      1      0      0     11      0      0      0     12      0    109      0      0      0    420     46      0      0      0      0   4522      0      0  11613      2      0  13227  21348  17272      0    419    381      0      0      0      0      9      0      0     42  68450      0      0      0      5      0    618      1      0      0  22572      0      0      0      0      0      0      0      1    676     14      0      0    255      0      0      0      0      0    401      0      0      0   2847      0     85      0   2479      0  
    0      0      0      0  14696   1597      0    104      0      0    258   1363      2      0      0      0      0      2      0     52    228      0    104      0      0      0      0      0      0   1751    315      0      0      0      0      0      0      0      0      0      0     51      0      0  14105     21      0   2792     16      0  16287      0      0      0     13   9832    117  93266   2064      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    851      0      0      0      0      0      0      0    708      0     74    220      0      0      6     28      1     77      0    632   8257      0      3      0      0      0      0      0     32      0      0   1054      0     22      0   1179      0      0  
    0      1     13      0      2   3876      0      0   1736  27191  40043      0      0      0      0      0      0      0      0      3      0    388      0   1432      0      0  34460      0      0     21      0      0     89      0     32      0  16145    995     30     52   3995    866      0      0      0   5064  71765      0      0  72996   4424      0      0      0      0      0      2      0      0    250    281      0      0      0      0   6272      0      0    175      0      0      0      0     37      0      0      0      0      0      0   4994    101      0      0      0      0      0      3      0      0      0      0      0      0     26      0      0   2800      0   1461      0      0      0      0      0    773      0      0      0      0     27      0      0   1071   1535  
  305    170      0    707   8022      0      0    517      0      0      0     21      0    224      0      0      0      0      0  11909   1466    134      5      0  12050    124      0      0      0      0     57      0      0    150   6342      0     28      6    100      0      0  11744      0      0     20      0      0      0    237      0      0   3693   1935      0      0    444      0      0      0   1108      0      0  18862      0      0      0      0  10567     16      0    138      0      0      0  30607     45      0  56048      0      0  14597   2436      0      0     27  24445      0      1     71      0      0      0   4450      0      0      0      0      0      0  59356      0      0   1063      0      0      0   1530   3471      0      0      0      0      0   1898      0  
    0     72      0      0     74      0     98      3    180      6     12    824      0    340     22      0      0      0      5      0      0      0      0  79694      0      0      3      2     55  61584      0      0      0      0      3  84082      0      0   2110      0      0   1191      0    174      0  53310      5      0     11      0      0      0      0     72     11      0      1  98967      0      0      3      0      0      4      0      2   1072      0      0    232      0      0     99      0     50      0      0      9      0      3      0   3072      0      1      0      0      0      0      0      0      0    230      0     70  90323      0    127      0    106      0      0      4      0    151      0  11998      0      7      0      7      0      0   3511      0   8048  
 3617      0      0      0      0    179      0      0     72      0  10980      3      0      0      0      0      0    182    127      0      5   8617      0      0    917    105      0     31     26      0     70      0      5      0      0      0    673   2939     13   1920  40556      1      9      0  36071      0     23      0      0     10    581   1515   3932      0  29782     11      0  85884      8   2533   1066    746      0      0      0      0      0     33      0      0  28321      0      0      0      0      0    125      0      0      0    908      0     53      0      0      1      0      0      0      0   1415   1856   5842  61859  65095      0      0   1227  76903      0      0  84007      0      0      0      0      0     10      0     32      0      0      0      0      0  
    0      0   7917      0      0  66184      0      4     26      0      0      5      3      0    178     24      0      0      0      3      0      0      0   7484    813  49193    361      0    471     15      0  20566      0      0   4064      0    730      1    209      0      0      0      0      2      0     48      0      0      0     13      0      0      0    944      0      0     16      0   1065      0      8      0      0      0      0      0      0      0      0      0      0    130      0      0      0      0     15      0  41736  61034  46640      0      0  32308      0      0      0      0      0      0      0   5848      0      0      0     31      1    204      0      0      1     16      0  16812      0      9    474      0   6431      1      0   1831      2      0    127  
 6182      0  14401      0      0      0      0      0      0      4      0      0      0  76860      0     28      0      0      0      0      0      0      0      0  48826    779      4      0      0      0     12      0      0      0  83090  69468      0      0      0      3      0      1    759      0  13921      0    275      0   3750      1      0      0      0     12      0      0    214      0     57      0   1470   3162    550  10173      0      0      0      1     15  31062    193    201      0      0   2788  26301      0      0      0      0      0      0      0     66    602      0      0      0    228      0      0      0      1      0      0      0      0      0     68      0      1     22      0      0      0      0      0      0      0      0  97487      2      0      0      0  
    0  19965      0      0      0      0      0      0      0      0      0      4      0      8  47813      0      0      0      0   2231      0      0   1339     81      0      0      0      2      0      7   6771      0      0      0      0  85690      0      0      6      0    941      0   6957      0    305      0      0      0  11016     81      6      1  11378   4256      0      0      1      0    206      0      0      0      0   1370      0   8730     10      0      0      3      0      0      0      5      0  52705      2      0      0      0      0      0      3      0   2378      0      0      0   2416      0      0      0      0      0   3304     98      0      0      2   7041      6      0      0      0      0    148     13  39350      0      0      0      0      2      0     36  
 1369      0    629  17513      0  42196      0     12   7919      0  74015      1      0      0      0     30      0      0   9064      0     17     39      0      0      0  12425      0  44161      0      0      0    446  63037      4      7      0  25974     69      0      0      0      4      4      2      1      7      0      0      0      1      0      0   1009   2681      0      0      0   2198      1      0      1   2152      0   2207      0   1283      0      0      1     50      0   2715      0      2     31      0    146      0  28296    209      0      0      0   2744      0      0      0      1      0      7      0      7      0     21      0    961      0      0      0   1932   1508      0      0      0     70      0      0   1397      0  11661      0  10477      0      0      0  
    0      5      0      0      0    216      0      0      0      0   8379      0      0      0      0      0      0     27      0      0      0      0     83      8     11      0      0    443      0      0      0      0      0     61      6      0      0     80   4395      0      0     42      0      0      0     10     51     23      0      0      0  87372      1      0      0  43687      0      0      0      0    846    492      0      0    384      0      0      0      0      0  91232      0      0      0    301      0      6      0   2861    610     60      1  60571      0      0      0     10      0      0    288  66398      0      0      0      0   1834      2      6      0      5      0      0      0      0      0      0      0      0      0    280    426   3497      2   2050      0  
    0     11      8  14625   1049      0      0      0      7      5      0      0     43      0      0      0      0   1132    444      0      0      1      0      0   2694   1211      0      0   2103  18549      0  48997      7    391      0      0     28      0      0      0      6      0      0    187      0      3      0    875      0      0      0      0      0     12      0      0      0      0      0   8788     21      0      0    344    227      0  60944     11     17      0      0      0   1062      0      0     32      0     47  10386      0      0  14348     16      0     26      0      0      0      0      0      0     19    553      0      0      0      0      0      0      0    205     43     54      0      0  27367      0    271  24548      0   1616  13059      1    324      0  
  117      0      0      0    150   4324      0      0      0      0    158      1     34  10917      0      0      0      7      5   9967      2      0      0      0      0      0      4   6022      0  42450    472    246      0     17    197      3   1547      0      0      0    557   1270      0   1384      0   4552    318  31183    109      0      0      0   7152    298      0     30   4205      0      0      0      0     55   1203      0  65583  53215      0      0  82494      0      7      0  14403      0      5     67      0      0      0  77121      0  56229      0      3      0      0      0      0      2      0      0      0   3976     18     16      0    172      1      0      0   4985    216      0      0      0      0      1      0      0      0     18      0      0      0      0  
   27      0      0     10    116      4      0      0    260      0  23635   1280      0      0    559   1669      0    390    556   1500      0      0     22      1      0      2      0      0     21     12      0      0   6379      0      0      0      0      0  30619      0      0     23      0      0      0    146   1767      0      2  41407   7561      0  32427      0    686      0      0      0      0   1974      0  10251   9943      0      0      0  24316      0      7      1      0      4   1695   4147      0      0     26      0   6667      2  81638   1833      0      0    132      0      1      0      0      0     67    776      0      0      0    343      0      0      0      0      0      0    858      0      0  32950     20   8809   1204      0      0   5836     56    162      0  
    0      0      0  11209     20      0      0      0      0      0    173     20      1  77958      0      0      0      0      0      1     64      0      0      0      0     40   1932   2350      3     24      0      8      0      0   3309      0  56868      0      0      0      0      0    644      0      0      0      0      8      0      6   4235      0      0      0    191  14516      0      5   9399      1      0     16      1      0      0      0   3485      0      0      0      4      0      0      0      0   2843   3721  11228     29      0      0     89    113      0   1626      0    617    967      0      0     33      0     76      0      0      0      0   8791      0   1594      0  20334      0     18   2704      0      0      0      0   4108     40   1224  80452  45342      0  
 4398      0      0      0      1  22978      3      0   4460      0   5951      0      0      0  10386     97      0      0      0      0      5     33      0     26      0      0      0   1804      0     23      0  69677      0      0  22275  98562      0      0      2      0      2      0  35048      0      0      1      8      0      0     18      0      0      0      0  70210      0    878      0      0      0   2044      5      3    116   7997    145      0      0     66      0      0      1      3      8    236      0      0      0    253  86792      0      5   3072      0      0      0     29   4759  58194     15     47     59      3      0     34     11      0      0      0      0      0    225      0     13      0      0      0  58484      0      0      8      0   4533  60585      0  
   10  12846      0   3520     61      0    184      0    141    183      0      3     64      0      0      0      0      0   5218     14      0    103   3282      0    109      0      0      0  18535  25964      0      0  70992    494      0  14413      5      0      8  56942      3      0      0      0      0    349   6520   7194      9      0   1235  18006      2    358    194  13727   6032      0     50      0      0  52190      0      7      0      0  91717      0     32      0      0   1907   1093      0      0      0    479      0  15211      0      0   1776      0      0      0      0  27762    248    526    159  21179    687      0      0      0      0      0      0      0      0      0    139      0      0      0      0      0  23587  30170  13182      0      0      0      0      0  
 3374      0     18    586      0    485      0  28671  28390      0    169      0      0      0      0      0      3      0      0   4334      0   1047      0      0      0     12    127   1704     38      0      1      0   1229      1      0      0    396   3889    133      0      0   2715      0      0      0      0      0      0      0      0      0      0   5239      0      0      0  23441    143     25    636      0      2      0      0      0      0  21203     45      0      0      0   8717      0      0      4    320  66669      0      0      0      0   9415      0      0    274      0      0      0     30      0      0      9     47      0      0      0      0      3   2686      5      0      0  31375      7      0      1     11   4310      0      0      0      1      0      1     26  
11668      0      0     16      0      0      0   2917      0    448    157      0      0    239  38789      0      1      0      0      0     24      0      0    601      0      0    688   6404      0      0      0      0      0      0  83640      0      0      0      0     11    462      0      0      0      0      0      0   1357    168      0   3809    521      6      0      0      0      0      0      0      0    178      2      0      0      0  15096     95      0      0     13      0    876      0   7677     38      0    636     55     12      0      0    140     40      0      0   8807      0      0     11   3265     10      0      2      0      0  19473     39      0      0      0      0     31      0      0      0      0  15500     72      0      0     43      1      2    463      0  
    0      0  22784      0      0      0    829      0     83     22      0    326      0      0      0      0      0      0     30      0      0      6      0      0      0   3151     96      0      0      0   8145  12652      0      0      0      0      0    194      0      0      0      0      0    207      0      0      0      1  66901   1117      0   3767      0      3     46    605    225  75013      0      0      0   2936     69      0      0      2      0      0      0     70      0      0    102      5      0      0    498      5  13276      2      5      0      1      0      0      0      0      0  29907      0      0  17206      0      0      0      0      0      0     30      0      0    282      0      0      0     15      0    336     63      0      0      0      0      4      4  
    0   1196  36817   1159      0      0   9739     27      0      0     10     11    688   1053      0      2  42091      0    126      0   6404      0      0  42082      0    800     24    454     17      0      6      0      0  71929      0      0      0      0   5918      0      0      0      0   2185      0      0      0      0      2     68      0  32436     35    154     22      0   5304  49756      0      0    224  15944     12      0   1828      0    245      0      7      0  89174      4  67154  78900      0      0     74      0      0      0      0      0      3      0      0    196  30778      0      2    481      0      0      0      0      0    225      0      0      0    542      0      0      0      0      5      0      0      0      0      4      0      0      0      0      0  
    0      0      0      0  57298      0    146  56414  38759      0     18      0   2414      0      0      0   1380   1771      0      0      0   9249      0      0      0   1551      0      0      4      0      0   1045      0      0     91      0      0     16     70      0      2   1345  50636     64     12      0      0      0     84  78437      0      0      0   1096  17252      0      0     46     44      0      0      1      0      0      0      0      0      0      0      0    871      0      0      0      0      0      0      0      0      0      0   3365      0      0      0      0      0    103      0      0      0     14      0      0     95      0      0   8497    107      6      0    252    314      1  74293   6431  27425     48     23      0      0      0      0      0      0  
 8596      0      0      1      0    226    175      0  23911      0      0      0      0      0    175      0      0      0      0      0     15  79864    242      0      0    816      0      6     26      0      0      0      0      0   2024   2847      0      3      0      0   2409      0      0      0    278      0     83      0      0  17232      0      0      0      0      0      0      0    208     21      0   4525      0  75252   1658     38      0  33906      0      6      4      0      0      0    711      0      0      0      0      0      0      0  18510      0      0      0      0      0  23984      0    217    139      0  13710     66    277      0      0      0      0   1662      0      0     24      1      0     36    491      0     12      0      0    197      0      4      0  
    0   1118      0      0      0      1   4018  14029      0      0      0      0  11153      0   1466      0     71      0     88      0     11      0      0      0      0      0     76      0      0   1910      0      1      0      0      7   2070      0   9361      0    233      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1440      0      0      0     39     43      0  16223      0      0      0      0      0      0      0     36   4848  67580  24146      0      0      0      6      0      0      0      0   1257      0      0  58685      0      0  89424   3560   7603      0      0      0      2      0      0  22706      0      0      0     60      0      0      0      0      0    363      0      0      1      0  22914      0  
    0   1869     60      0      1    773    209      0      3      0      0     10   6011      0      0      0      0  46127      0      0      0      5      0      0      0      0  23629      0      0    106  60365      3      0     50      0      0      0      0      0  20091      0      0  11146      0      0      0  90591   2928      0  15711      0      0      0      0   1036      0      0     10      0      0      0      0    115     24      0   7846      0      0      0    881      1    141      0      0      0      1      0      0    459      0      8    248      0  52192     18  64373      0    713      0      1      0      0      0      0      0  38955      0      0   1171      0      0      0    122      0     27      0  64753      1      0      0      0      4   1967      0   1319  
  132      0   6868      1    926      0  22784  34734      0      0      0      0   1636      0     15      0      1     52      0      0   1202      0      0   1928      0      0      0      0      0      0      0      1    513   4215      0      0      0      0      2      0      0    539      0      0      0   2246      6      0      0      0   3585      0      7      6      0      0   3335      0      0      0  15316  14220      0      0  18021      0      1    760      0      0      0      4   6075  29758   2783      0   5983  28554      0      0   7269      0     27  21479      0      0      0      0      4     34      0      0   2658      1      0      0      0      1    828      0  88077      0      0      0      0      1    451      0    557      0      0     31      0   2633      0  
    0      0  34136      0   6691      0     20      0      0      0   1975   1455   1983  38312     82      0      0  62147      0      0      0      0      0     94  12464      0      0      0      0      0    288      0     20      0   7597      0      0      0      0      0      1      0      0      0   1843      1      0      0      0   6081      0  13656      0   8424     50     29      0      0      0  19731      0  73590      0      0      0      0      3      0      0    570    276      0      0      0      1      1      0      0      0     33      0   1916      0      0      0      0  19211     31      0      0      0      0      0      1  22328      0      0  57462    178   4268   1739      0      0      0   2413      0      0      0      0      0    141  37762     64      0      0  
39258      0  37829      0      0      0      0      0     75      4      0      0      0      0      0      0   5572      0      0  11662      0      0      0  14661      0      1      0      9      0      0      0      0   1293      0      0      0      0   4753  55569      0    135  79404  13817      0      0   3703      0   2207      0      0      0   2776   1694      0      0      0      0      0      0      0      0      0      0      0      0      0    226      0    217      2      0    723     30    324      0    102     16      2      0    148      0      0      0   5184      0      0      0      0      0  57775   3370      0      0     30      0      0      0      0      4      0      0      1      8    357  50487      0      0      0      0      0      0      0      7     89      4  
  342      0      0      0      0      0      0  58954      0      0      0      0    371      0      0      0   1275  15946      0    126    172      1      0   3941      0    247   1237      1      0     37      2      0  60293      0  22109      0      1      0      0      0      0   1656      0      0      0      1      0      0      0      0      0  37045    317      0      0      0   7113     28      1      0      6      0  83264      0   1707      0      0     15   3725   3091     58  35389      0  75755   4367   5936      2      0      0      0      0      0      0      2     86      0    153      0   5025      0      0   1189      0      3   7879    799   8461      0      0      0    679      0  64528  17530      6      1      0      6      0      0      0   3007      0  39485      0  
47639      4      0      0      0     58     84     38  13710      0  15583      0      0      0      0    194   5708      0      0      0      9      0      0    956      0      0      1      0    886      0      8      1      0      0      0      0      1    103      0      0      0  80697    138      0      0      0     50      0      0      3  16145      0      0      8      0      0      0     21      0      0  33060      0      0      0  38158     10      0      0      0      0     65    604      0    125     47      0      0   2579    431      0      0      0      0    429      0      0      0      0      1      0      0      0      0     23      0      0      0      0      0     53      0      0      0      0  16826      0      0      2      0      0      0      0      0   5116      0  
