93

    0      0    408      0      0      4      0      0      0      0      0      0      0      0      0      0  16668      0      0    422      0      0  48771      0      1     18      0      0      0      0      0      0      0      0      0      0      0      0      0    231   6580      0   7765      0      0    656      0      0   3955      0      0      0      0    283      0      0      0      0      0      0     15      0      0      0     17      0      0      0      2      2      0      0      0  84162      0      0      7      0      0      0      3      0      0   1215      7      0      0      0      0      3      0      0      0  
    0      0    963      0   4108      1   1924      0  67038      1      0      0     23      0     10      0     15      0      0      0      0      0      0   2189      0      0    887      0      0      0      0    663      0      0      0      0      0      0      0      0      0    240      0      0      0      0      0  91490      0      0      0      0      0    248  58828      0      0  13428      0  42576      0      0  57885      0      0  62033      0      0      0      0    116  12753    689      0      0      0      0      0    221      0      4      0  13684      0      0      1      0  77268      0      0      0      0      0  
    0      0      0      4      0      0      0      0   9172     10  21384      0      0      0      0  46293      0      0      0      0      1      0    576  29312  66889      0      0      0      0      0      0      0    690     20      0   1341      0      0     17      0    251   1709      0      0      0     74     75      0      0      0      0      0      0      0   9282      3      0      6   6072      0      0      0      0      0      0      0      0      0   7778      0      0     16    213      0    187      0      0      0      0      0    668      0      0     10     22      0      0      0      0      0      0  65064      0  
    0      0      7      0      0  29512      0      0      0      0      0      0    215      0      0      0      0      1   6537      0    261      0  22492      0      5      0     12      0   6320      0      0      0    473      0      0      0      0      0      0  18725     52      0     17  52514      0      0      3      0      0    967      0      0      0      0      0      0      0      3    435      0      0    616      0     71  57043      0      0      0     62      0     15      0      0    206      0      0      0    544    147      0      0      0      0      0      0      4      0   8560      0      0      0      0    612  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1   1874      0      0      0      3      5      0   1303  44395      0      0      0      0    122      0    934      0      0      0      0      0      0      0      0     19      0      0      0  15760      0      0  14121      0      0      0      0      1      0      0      0      0      0      6      0    635      0      0  49206      0      0      0      0     66      0      0      0      0      0      0      6      0  25786      0      0  42136      0      0      0      0  48201      0     43      0      0      0  
    0      0    474    877    215      4      0      0   2231    187      0      0      0      0      0     15      0   1209      0      0      0   6518      0      0      0      0      0      0      0      0     10    691      0      0      0      0  16037      0    704      0      0      0      0      0      0     42      0      0    263      0    306    174      0      9      0      0   4833      0      0      0      0      0  29961   1360      0      1      0      0      0      0      0     82      0      0      0      0      0  12906      0      0      0     76      0      0      1      0      0      0      0      0      0    105      0  
    0      0      0      0      0    545      8      0      0      0      0      0      0      0      0      0      0      0  32943      0      0      0      0   9960     70      0      0      0    101      0    193      0      0      0      0      0  18459      0      0     93    683      0      0      0      0      0      0      0      0      0    506    179      0      0      0      0      0      0   8263      0      0      0      0      0      0      0      0      0      0      0      0  25074     19     85      0      0  29088      0    118      0      0      0      0      0      0   4836      0      0      0      0      0      0      1  
    0      0      0      0     22      0      0   2481      0      0    379     98      0      0      0      0    160      0      0    374      0      0      0      0      0      0  36760      0  17088      0      0      0      0      0      0      0      0      0      0      0      1      0      0   1599   7785      0      0      0      0      0     73  21014      0      0      0      0    532      0      0      0      0  13597      0   5153    160    104      0      0      0      0    158      0      0      0    678      0      0      0      0      0    317      0  31975     11      0    624      0      0      0    370      0    134      0  
15111      0      0      0   7767    304      0      0      0      0   4723      0      0      0      0    100      0      0      0      0    947      0     24      0      8      0      0      0      2      0      0      0     17    626      0      0      0      0      0      0      0      0      0      0   6651     60      0   6250      0      0    105      0      0      0      0      0      0      0   1894      0  26290      0  78471      0  24356      0      0   3352      0   2430      0      0      0      0      5      0      0      0   3493     61      0      0      0      0      0      0     27   9826      0      0     24      0      0  
    0      0   5447      0      0      0   6112      0      0      0    638     54      0      0     19      0      0      0  20556     59      0   1167      0      0   4024      0      0      0      0      0      8      0    200     79      0      1      0  69987      0      0      0   1288      0      0      0      0      0      0   3678      0      0      0  42109   5328      0     63      0      0      0      0      0      4      0  28978      0      2    421      0      0      0      0      0      3      0    975      0   3087   1665      0      0      0      0      0      0      0      0    250      5      0      0      0  22077      0  
  267  54701      0      1      0      0     17      7      0      0      0      0      0      0      0  10355      0      1      0      0      0      0      0      0      0      0      0      0      0   7801      0      0    407     92      0      0     10      0      0      0      0      0      3     63      0      0      0      0  24511      0      0      0      0      0      0      0      1  18546      0     20  20703    414   7995      0      0      0    817      0      0      4     62      0      0      0      0  38586      0      0  51148      0      0      0  25278      0    169      0      0      0      0    223      0  29291  17610  
    0     68      0      0      0      0   1209      0  14194  26920      0      0      0      3      0      0      0      0    531      5      0      0  77711      0      0      0      0      0  22800   1746   4342      0      0      0      0      0      0      0      0    167      0      0      0      4      0      0      0  19521      1      0      0      0      0      0      0      0      0      0      0    183      0    923  34483      0      0     73      0      0     13      0      0      0      0      0     30   2631      2      3  20499      0      0      0  14778      0      0      0      3      0      0      0      0      0      0  
  740      0      0      0      0      0      0      0      0      0      0  74613   3537      0      0      0      0      0      0     14      0      0  18155  27658      0    263      0   4110      0      0      0    208      0      0      0      0      0      4      0      0    281      0    154      0      0      8      0      0      0      0      0     10      0      0   1393      0      0      0      0  17331      0      0      0      0      0      0      0    580    194      0      0    321      0      0      0      0      0      0      0      0      0      0      0     40      0      0   5006      2      0     20      0      0      0  
    0      2  93908      0    335      0      0      0      0   1185      0      0     30      0      0      0      0      0      0      0      0     18      0      0      0      0      0    140      0      0      0    168   5449      0      0      0      0      0  11415      0     39  23917      0      0     13      0      0    902    340      0      0      0      0      0      0      0      0      6      0      0     69      0      0      0      0      0      0  55109      0      0      0      0      0      0      0     88      0      0      0      0      0      0      0      0      0      0  50177      0      0      0      0     22      0  
   23      1      0      0      0  29780      0      0      0     92      0      0      0      0      0      0      0      0      0      0   4098      0     17      0      0      0      0  33639      0      0      0      0      0    307      0      0      6      0  12640      0      7      0    228      0      0     66    866      0      0      0   5782      0      0     86      0      0      1    189      0      0     37      0      0      0      0      0      0      0      0      0      0      0     79      0     91      4      0      0  40409      0      0      0      0  13328      0     36      0      0      0      0     19      0      0  
    0      0  71351   6793      0      0      0      0  46107   2060      0      0   5324    348      0      0      0      0      0      0      0   1134      0      0     13    343  32519      0  61386      1    458  21664  93928      0      0      9      0  16330      0      0      0  60740      0      0   1962      0      0      0      0      0      0  25137      0      0     12      0      0      0     19     83      0      0      0      0     90      0      2      0   2283      0      0     73      8  57774      0      0      0      0      0  82222      0      0      0      0      0      0      0      0      0      0      0     35      1  
    0      0   4854      0      0      0      0      0      1      0      0      0    496   7320     48      0      0      0    176     18      0      0      0      0      0  26510     39      0      1      0      8      0     12      8      0      0   2922      1      1      3    257      0      0      0      0      5      0    863      0  70623  13972      7      0      0      0      0  44500      0      0   5598      0      0      0  25006      0     21      0      0      0      0      0      5  14816   8152      0      1      0      0      0      4      0      0      0    754      0      0      0      0      0      0      0      0      0  
    0      0   2817      4      0      0      6      0      0    516      0      0    245      0      5      0      0      0      0      0      0      0      0  68271      0      0      0    866      0      0      0      0      0   1168      0      0      0      0      0      0      0      0  13629      0     28      0      0    399      0  52067      0      0      0    500      0  28220  46852      0      0      0      1  12640  11832      0   4293      0      0      0      7   4082      0      0      0      0      0     13      0      0      0      0      0      0   1510    476      0      0      0      0      0      0      0      0    174  
   48      0      0    124      0     53      0      0    368      0      0      0      0      0      0    351   2350   1967     63  61920      0      0      0      0      0  33910   1751      0    968   2854      0     41      0   2591   6309      0      0   3243      0      0      0      0     82      0   4241      0      0      0      0      0      0      0      0      0      0      0      0   1547    564      0     48      0      0      0      0      0      0      0      0      0      0     29      0      0      0      0      0      0      0      0     72      0      0      0      0      0      0      0      0     51    182   1705      0  
  194   6437      0      0      0      0      0      0      0      0  57603   5907      0  57918      0      0      0   6502      0   1583      0      0      0      0      0  57193      0   8240      0      0   9873      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0  10602      0      0      2      0      0     21    148      0      0      0      2      0      0      0    340      0    538      0      0      0      0      0      0      0      0    523      0      0      0      0      3     49      0      0    528   1842    111      0      0    353  
    0      0      0      0  87275    235     13      0      0      0      0      0      0      0      0      0      0   2874  42533      0      0      2      0      0      0  43968      0      0      0      0      0      0      6      0      0      0   1230      0      0      0      0      0   2524      0    945     70      0      0      0      0  27883      0    512      0      0      0      0   9817     12  10223      0      0   2112      0      0      0      0      0      0    387      0      0      0      0      0     49      0      0      0      0   2362      0      0      1  14863      0      0      0  60418      0      0   2306      0  
    0    699      0      0      0      0      1    503      0      0      0      0      0      2      0      0   1510      0      0      0      0    271      0     48      0      1      0      0      0      0      0      2      0  40038      0  28967      0      0      0      0      0      0     10    611      4      0      0      0     24   6125      0      0      0     55      0      0      0    129      0      0   1817      0      0      0    372  19977      0      0      0      0      0      0      0      0      0      0    351      0      0      0      0      0      1      2      0  49907      0  76298      0      0      0    180  81145  
    0      0      0      1      0      0   1985     64  21466      0   6904      0      0      0      0      0      0      0      0      0      0      0      0  28988      0      0      0      0    558      0      0     32      0      0      4      0      0      0      0      0      0      0   2974      0      3      0  16887      0    525      0     10      0      0      0  97565  18612      0      0      0      0    460      0      0      0    349      0      0      0      0      0   6714      0      0      0      0      0      0    745      0      0      0      0      0    143      0      0      0    375     77      0      0      0    136  
    0      0   4355      0      0     36      0      0  30857      0      0      4      0      0      0      0      0      0   4041      0  22747      0      0      0      0      0      0   6168      0      0      0      0      8    134      0      0    330  27037  18901      0      0      0      0      4      0      0      0      0    120      0      0      0   3872      0      0      4      0      0      0      0      0      0  68380  10405      0      0      0      0      0      0      0      0      0      3      0      1      3     26      0      0      4      0     18      0     41      0   7455      0      8    467      0      0      0  
 4502      0      8      0      0      0      0  23974      0      0      0      0      0      0      0      0      0  11142      0      0      0   2800      0      0  19924  10245      0      0      0      0      0      0      0      0      0      0      0      0      0     85      0      0      0   6646      0      0      0      0      0      0      0     36     49      0  99282  14502      0      0    491      0      0      0      0     75      2      0    669      0      0      0   1537      0      0     24      0      0      0      0      0      0    170      0   4987    622      0      0  86072      0  47828      0      0   1517      1  
    0      0      0      0    672      1      0      0      0      0     12      0      0      0      0      0      0      0      1      0      0    628   7893    384      0     11      0      0      0      0      0      0      0  27883      0      4      2      1      0      0      0      0     30    796      2      0      0      0      0      0      0      0  47259      0     23      0      0      0     38      0      0    101      0      0    647      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0    871  14179      0      0      0      0      0      0      0      0      0   1394  
    0      0      0      0      0      0      0   5826      8      0      0      0    451      0      0   2525      0      0      0     66      0      0      0      0      0      0     71      0      0      0      0      0      0      0      0      0      0      0      0     19      0      0      1      2      0      0     20    547      0      0      0      0      0      0      0      0      0  76714      0      0      0      0   1627      0    676      0      0      0      0      0      0    273      0   2002      0     77   2527      0      0      0      0      0      0      0      0      0      0  23456      0      0      0      0    137  
    0      0      0      0      0      0      0      0      0      0   2483      0      0      0   6148   2662      0      0      0      0  23118      0      0    480      0      0   7800    120      1      0      0  17662   1205      0     48      0      0      0    555  10870      0      0      0      0   1081    524    100      0      7      0      0      0      0      0      0     11  71399      0      0  16126    218      0      0      0      0     66    769      0      0      0  14573      0      0      1      0      0    224      0      0      0      0      0      0      0      5      0      0      0   6392    834      6      1      0  
11252      0      8      0      0  12867     14      0      0      0      0   1222      0  14696      0      0    425  76041      0      0    229      0      7      0      0   1241      0      0      0      0      0      0      0     11      0  22589     41      0     55      0  18517      0      0      0      0      0  53884  13898      0      0      0      1      0     62      0      0      0      0      0      0      0      0      5      0      0      0      0   1728  27694      0      3      0      0      0      0      0      0      0   9390      0      0      0      0      0  64524      0  70264      0  63679      7      0     22      0  
    0      0      0      0      0      8      0      0     12  29475      0      3      0      0      0     14      0      0      0      0      0      0   3091      0  14098      0      0  10843      0      0      0  88938   2204      0      0      0      0      0   3019      0      0   2044      0     44  34223      0      0      0      0     43      0      0      0      0      0     14      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0    271      0      1    103      0      0   1934      0      0     29      0     13    399    446      0      0      0      0      0      0  
    0      0      0      0      0      0  18887      0    144      0      0      0      0  54829      0      0      0      0      0    601      0  11687      0  14312      0      0      0      0      0    472      0      0      0      0      0     18   3059    124      0     28      0      0    156  17659      0      0  15093      1      0      0      0      0      0      0      0      0      0      0      0      0   4487      0      0      0      0      0   6122      0      0      0      0      0      0      4      0   4078      0      0      0    132      0      0      0   2956      0      0      0      0      0      3    827  61887      0  
    0      0      3      0      0     26      0  72072      0      6   9950      0    170      0      0      0      0      6   5932      0      0      0      0    113      2    437     17      0  19882      0      0      0      0      0      0      0      0      0      0      0      0      0  68943      0      0      0    445      0      0      0      0  40539      0      0    205      0      0      0      0     69      0      0      0     71      0      0    240      6      0      0      0      0      0    348      1     23      0     12      0      0   3809      0      5      0      0     21  29325      0    384      0      0   1200      0  
    0      0      0      0    313      0     26      0      0      0      0      8      0      0  73533   6283    917      0   2973    163     37      0      0   2912      0      0      0      0      0      0      0      0      0      0      0      0  13045      0      0      0      0      0      7      1      0      0  19450      0      0      0    121  14095      0      0      0      0      0      0      0      0      0   4802      0      0      0  23276      0   3817      0      0      0      0      0      0  25287      0      0      0      0      0    139      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0   2502      0      0      0      0      0     86    357      0      0      0      0      0      0      0  22642      0      0      0      0      7      0      0      2      0      0      0   1068      0      0      0      0    539      0     84   2592      0      0      0      0      0      0     25  48326      0      8      0    937   4150    208      0      0   1051  17423      0      0      4      0      0  13102      0      0  47870     72      0      0      0     14    364      0      0      3      0      0      0      0      0    670      0      0      0      0      0      0      0      0      0      0      0  
    0  55958      0      3      0      0      0      7  64131      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   8945     53      0   3996      0  17669     14      0      0      0  28383      0      0      3      0      0      2      0      2      0  59305  14035   1231      3      0     15      0      0      0      0      0      0      0      0    128      0    415     17      3      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    306      0    335     95      0      0  
    3      0      0      0  72984      0      0      0    791     37      0    246    903  28274      0      0      0     72      0    287    153     10      0      0      0      0      0      0      0      0      0      0      0      0      0  45457      0      0     19     29      0  10500      0      0      0      1      0     29      0      0      0      0      0   7609      7      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0   1093      0   8373  11840      0   3918      0      2      0      0   1550   7273      0      0      0      0      0      0   1636      0      0   8387  48852  
    0      4      0      0      0     10  10920   9687      0   1983      4      0      0   5134      0      0   1343     28      1      0      0   5797      0      0      0      0  16539      0      0    149      0    260      0      0  13576      0      0      0      0      0      0      0      4      0      0      3      0  19973     29    563      0      0   7401      0      0      0      0      0     27      0      0     38     37      0      0      0      0    354      0     47  12806      0      0      0      0      0      0      0      0      0      0    413      0      0      0   3973    439      0      0      0      0      0    376  
    0     84      0      0      0      0      0      0      0      0      0      0      0   3963      1      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0    727      0      0      0      0   1136      0      0      0      0      0     11      0  37289   2284   1744      0      0      0      0      0      0   7600      0      0      0      0      0      0      0      0      0      0   5229      0     11      0      0      4      0      0      0      0      0     61   4297      0      0  15820      0      0      0      0      0      2      0      1      0      0      0      0      2  
    0      0      0      0      0      0      0   9648     69      8      0      0      0      8      0      0   9021      0  32851      0     23      0      0      0      0      0      0  15251      0  93281      0      0    712      0  11818      0      0      0      0      0      0      0      2      0      0      0  16403      0      1    127      0      0      0      0    404      0      0      0      0      0  42559      0      0      0      0      5      1      0      3      0   9448      0      0      0      0      0   4966    189    672      0  44324      0      0    353      0  20141      0      0    307  13115    104      0      0  
    0     29      0    157      0      0      0      0      0  16238      0      0      2      0      0      0      0      0      3      0      0      0  48502      0      0      0      0      0      0      0      0      0      0    591      0      0      0      0      0      0      0  37505    452      0  70482  43019      0      0      0      0      0      0      0    244      0      0      0      0  42948      0      0      0      0      0      0      0     23    284      0      0      0      0      0  51016      0      0     59      0      0      2      0      0      7      0      1    480      2      0      0      0      0  59638      0  
    0      0      0      0      0  16384      0   3513      1      0      0      0      0      0      0      0      0      0      0      0      0  97127  56608      0      0      2      0    465      4      0    758      8      0      0      0      0      0      0      0      0      0      0      0  68734  25516    845  32711     32      0      0      0      0      0      0      0      5      9    128      0      0      0      0      0      0      0      0      0      0      0     20      0      0      0      0      0      0      5      0      0  14280      0      0  53941      0  77934      0      0      0      0      0      1      0      0  
    0      0      0      0      0      0      0      0    136    134      0      1      0      0      0      0      0      0      0      0      8      0    299      0      0      0      0      0      0      0      0  14599      0      0      0      0  11514      0      0     19      0      0      0      0      0  65935      0      0      0      0      0      0   3157      0      0   8693      0      0      0      0      0      0      0      0      0      0      0     15      0      0      0      0   1986      0      0      0      0    470      0      0      0      0      0    530      0      0      0      0      0      0      0      2      0  
    0      0      0      0      0      0      1      0      0      0    739      3      0      0    151      0      0      0      0      1      0      0      0      0      0      0      0      0     10      0      0     13      0      0  61501      0    255      0      0      0    178      0      8      0      0      0      0      0      0  23041      0      0      0      0    312    204   2616      0      0      0      0   8666      0      0      0      0      0      0      0      0      0      0      0     56      0      0      0      0      0  12259      0      0      1      0      0      0      0      0      0      0      0      0      0  
 1165      7      0      0     39   2661      0      0   2663      0      0    846      0  56668    538      0      0      0      0      0      0      0      0      0     41      0  10356      0      0      0     12  69552      0      0      0      0      0    204      0      0      6      2  16144      0      0      0      0    526     54      0      0      0      4      0      1      0      0      0      0      0      5      0      0      0      0      0      0      0      0      4      0   3211  85600      0      0      0      0   3582      0      0   1032      0      0      0      0      1  39202   1575      0      0    255   2239      0  
 4202      0      0      0      0     25      1      0      0      0      0      0      0     57      0      0      0   1059     13      0      0      0      0    315      0      0      2   4173      9    314      0  12588      0      0   5315      0      0      0    659      0     19      0  21970      0      0      0      0  38075      0      0     71  74607      0  66959      0     13      0      0      0      0      0      0      0      0      0      0      0     52      0     80     50     54   2898      0    127      0      0      0      0      0      0     79      0      0      0      0      0      2   5201      0      7      9      5  
 4931    411      0      0      0   5007      0      0      0      0      0      0      0    103      0      0      0  85847      0      0      0  18576      0      0      0      0     23      0      3      0      0      0      0      0      0      8      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2603      0      0      0      0  26993      0      0      0     17      1   1956      0      0      0  15698      0      0      0      0      0      0      0      0      0      6      0      0      0    280      0      0      0      0      0     19      0  38933      0  
    0  19441      0      0      0      0      0      0      0    149      0     25    617      0      0      0      0      0    187      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0    213    660      0      0  94181      0      0   3216      0      0      0      0      0      0      0      0      0      0   1455      0   1016    617      0      0      0     41     29      0    246      0  25166      0      0      0      0      0   6133   7356      0      0      0      0      2      0      0   8711      0      0      0      0      0      0     79   2113     12      0      0  
   17    148      0      0     12    647  11990  12329   1589    167    107   6272   1212      0      0      0      0      0      0      0      0      0   1692     19      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  28676    260     45      0      0  55773      0    358      0    239      0      0      8      0      0      0      0      0      0      0  48479      0      0      0      0      0      0      7      0     16      0      0      0      0   4618      0      0      0   8679      0      0      0      0      0      0      1      0      0      0  
    0      0      0      0      0      0    439      9      0      0      0      0      0      0      0      0      0      0      2      0      0      0      1      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0    282      0      0   3844      0   7298      0      0      0      0    463      0      0      0      0      0      0      0      0      0      2      0   1561      0      0      0  36879      0      0  17390      0      0      0      1  91969      0      0      0      4      0      4      0      0      0      0      0      1      0      0   8487      1      0      0      0      0  
   22      0      0      1      0      0      0      0      0      9  89844      0      0  23058      8   1120      3      0      0      0    834     57      0   2069      0      0  54914      0      0      0      0      0      0      0      0      0    217      0      0      0   1702      4      0      0      0   4572      0      0      0      6   2524    850      0      0   3551     48     16      0      0    390      0      0      0      0      6     55      9      0      0   1153  17576      0      0   8340  15919      0      0      0      0      0      0      0   8466  49868  23013      0      0      0      0      0      0   1020      0  
    0      5      0  36260    212      0      0      5      1    141      2      0   6126      0      0      0      0      0      0      0     13   9258      0      2      0      0      0      0  26134      0      0   4721      0      0      0      0      0      0     59      0     82      0      0      0      0      0      0      0      4    429      0      0      0   8621      0      0    600   1050      0     69      0      0      0      0      0   8030      0      0      0      0      0      0      0      0      0      0      0      0      4   3989     18      0  23381    189      0      2  76131      0  26690      0      0      0      0  
    0      6      0      0     29   2357  11608      0    286    623     91   7420      0      0      0      0      0     33      0      0      0      0      0      0      0      6      3    541      0      0      0      0      0      0      0      0      0    187      0      0      0      0      0      0      0   1124     95      0      0      0      0      0    259      0      0      0   8483      9   9414      0      0      0    471      0      0      0      0      0      0      0      0  20162      0      0      0      0      0      0      0    131     29      0      0      0      0      0      0      0     16      0      0      0      0  
