156

 1168   1192   1178   1175   1133   1177   1198   1108   1180   1201   1107   1176   1111   1158   1229   1142   1180   1157   1162   1178   1146   1180   1150   1177   1184   1133   1166   1115   1194   1205   1217   1173   1223   1211   1168   1152   1179   1132   1151   1109   1174   1151   1142   1113   1212   1191   1173   1195   1171   1230   1120   1182   1179   1124   1173   1168   1180    991    933    926    999    950    963    938    938    911    935    978    925    981    944    935    869    875    944    937    958    909    944    933    938    912    921    966    954    951    959    945    925    915    934    940    904    988    954    926    981   1318   1344   1368   1297   1312   1365   1381   1302   1302   1359   1382   1340   1303   1304   1284   1344   1345   1365   1344   1333   1309   1399   1324   1355   1356   1356   1341   1302   1332   1313   1331   1346   1353   1338    105     42     84     65    101     64    109     43      0     99     60     82     50     61     46     28     95     73     80     60     15     40     59     13    104  
 1074   1098   1087   1083   1040   1085   1107   1016   1088   1109   1014   1084   1018   1064   1136   1051   1086   1065   1071   1086   1054   1088   1058   1086   1092   1039   1074   1022   1102   1112   1124   1081   1131   1121   1076   1060   1087   1042   1060   1016   1081   1061   1049   1019   1120   1101   1081   1104   1079   1138   1028   1090   1086   1032   1081   1078   1088    909    852    839    914    869    882    855    855    828    853    896    842    896    862    852    786    792    862    854    875    826    858    851    856    830    835    880    870    866    880    865    843    832    851    857    823    906    869    846    896   1225   1251   1277   1206   1218   1272   1288   1209   1210   1266   1291   1247   1209   1212   1191   1251   1252   1274   1252   1240   1215   1307   1231   1262   1265   1263   1248   1209   1239   1219   1239   1255   1259   1245     76     88     24     53     20     39     31     76     99      0     52     80     53     44     55     80     25     27     51     44    109     61     41    103     66  
 1125   1149   1138   1134   1091   1135   1158   1067   1139   1160   1065   1134   1069   1114   1186   1102   1137   1116   1122   1137   1105   1138   1108   1136   1143   1090   1125   1072   1153   1163   1175   1132   1182   1172   1126   1111   1138   1092   1111   1067   1132   1112   1100   1070   1171   1152   1132   1155   1130   1189   1078   1141   1136   1083   1132   1129   1139    932    874    866    939    891    904    879    878    852    876    919    866    922    885    875    810    816    884    878    899    850    884    874    879    853    862    906    895    892    900    887    866    856    875    881    845    929    894    867    921   1258   1285   1308   1237   1252   1306   1321   1243   1243   1300   1323   1281   1244   1244   1224   1284   1286   1306   1285   1274   1250   1340   1264   1296   1296   1297   1281   1243   1273   1254   1271   1286   1294   1278     53     71     30     57     63     17     51     25     60     52      0     39     38     10     24     34     38     29     21     12     74     38     24     59     48  
 1142   1166   1157   1152   1109   1153   1177   1085   1157   1178   1082   1152   1087   1131   1204   1122   1153   1133   1140   1155   1124   1156   1126   1155   1161   1107   1143   1089   1171   1180   1193   1150   1200   1192   1144   1129   1157   1112   1130   1084   1149   1131   1117   1087   1189   1172   1150   1174   1148   1207   1096   1159   1153   1101   1150   1148   1156    914    856    852    923    873    886    861    861    835    858    901    849    906    867    859    793    799    867    861    882    833    869    857    861    835    848    891    878    877    881    868    848    839    858    864    826    912    879    848    906   1249   1277   1297   1227   1245   1298   1312   1234   1233   1291   1312   1271   1236   1234   1215   1275   1276   1295   1275   1264   1242   1330   1255   1286   1285   1288   1272   1234   1264   1246   1261   1275   1286   1269     27    106     57     96     96     54     63     39     82     80     39      0     76     48     61     56     58     65     29     50     97     75     63     75     31  
 1119   1143   1130   1126   1084   1129   1149   1059   1132   1153   1058   1127   1062   1109   1180   1093   1131   1109   1114   1129   1097   1131   1101   1128   1135   1084   1118   1066   1145   1157   1168   1125   1174   1163   1119   1104   1130   1084   1103   1060   1125   1103   1093   1064   1163   1142   1124   1147   1123   1181   1071   1134   1130   1076   1124   1120   1131    958    901    890    964    918    930    904    904    877    901    945    891    946    911    901    835    841    910    903    925    875    908    900    905    879    885    930    920    916    928    913    892    881    900    906    871    955    918    894    945   1277   1303   1329   1257   1270   1324   1340   1261   1262   1318   1343   1299   1261   1264   1243   1303   1304   1325   1304   1293   1267   1359   1283   1314   1317   1315   1300   1261   1292   1271   1291   1307   1312   1297     89     38     45     22     52     28     71     47     50     53     38     76      0     31     16     40     57     29     56     28     57     10     18     57     83  
 1118   1142   1131   1126   1084   1128   1150   1060   1132   1153   1057   1127   1062   1108   1179   1095   1130   1108   1114   1130   1098   1131   1101   1129   1136   1083   1118   1065   1145   1156   1168   1125   1175   1165   1119   1104   1131   1085   1104   1059   1125   1104   1093   1063   1163   1144   1125   1147   1123   1181   1071   1134   1129   1076   1125   1121   1131    933    875    866    940    892    905    879    879    853    877    920    867    922    886    876    811    817    885    879    900    851    884    875    880    854    862    906    895    892    902    888    867    856    876    882    846    930    895    869    922   1257   1283   1307   1236   1251   1305   1320   1241   1241   1298   1322   1279   1242   1243   1223   1283   1284   1305   1284   1272   1248   1339   1263   1294   1296   1295   1280   1241   1272   1252   1270   1285   1292   1277     59     67     24     49     55      7     48     32     61     44     10     48     31      0     19     38     35     20     26      3     74     33     16     62     53  
 1127   1150   1138   1134   1092   1136   1158   1067   1140   1161   1066   1135   1070   1116   1188   1102   1139   1116   1122   1138   1105   1139   1109   1137   1143   1091   1125   1074   1153   1164   1176   1133   1182   1172   1127   1112   1138   1092   1111   1068   1133   1111   1101   1071   1171   1151   1132   1155   1131   1189   1079   1142   1138   1084   1132   1128   1139    951    894    885    958    911    924    898    898    871    895    939    885    940    904    895    829    835    904    897    918    869    903    893    898    872    880    925    914    910    921    906    885    875    894    900    865    948    913    887    940   1274   1300   1325   1254   1268   1322   1337   1259   1259   1315   1339   1296   1259   1261   1240   1300   1302   1322   1301   1290   1265   1356   1280   1311   1313   1313   1297   1259   1289   1269   1287   1303   1309   1294     76     48     40     38     59     19     66     32     46     55     24     61     16     19      0     28     51     28     44     17     56     15     14     49     71  
 1153   1177   1165   1161   1119   1163   1185   1094   1167   1187   1093   1162   1097   1143   1214   1129   1165   1143   1149   1164   1132   1166   1136   1164   1170   1118   1152   1101   1180   1191   1203   1160   1209   1199   1154   1139   1165   1119   1138   1095   1160   1139   1128   1098   1198   1178   1159   1182   1158   1216   1106   1169   1165   1111   1159   1156   1166    964    906    899    972    923    936    911    911    884    908    951    898    955    917    908    842    848    917    910    932    882    917    906    911    885    895    939    927    925    932    918    898    888    907    913    877    961    927    899    954   1292   1319   1342   1271   1286   1340   1355   1277   1276   1333   1356   1314   1278   1278   1258   1318   1319   1339   1319   1307   1284   1374   1298   1329   1330   1331   1315   1277   1307   1288   1305   1320   1328   1312     78     54     62     61     86     42     85     17     28     80     34     56     40     38     28      0     72     53     53     37     42     32     41     25     77  
 1089   1113   1103   1098   1056   1100   1123   1031   1104   1124   1029   1099   1033   1078   1151   1068   1101   1080   1086   1101   1070   1103   1073   1101   1107   1054   1089   1036   1117   1127   1139   1097   1147   1137   1091   1075   1103   1057   1076   1031   1096   1077   1064   1034   1135   1117   1097   1120   1095   1153   1043   1106   1100   1048   1096   1094   1103    901    844    834    908    861    874    848    847    821    845    889    835    890    854    844    779    785    854    847    868    819    852    843    848    823    829    874    863    860    871    857    836    825    844    850    815    898    862    838    889   1223   1250   1274   1203   1217   1271   1287   1208   1208   1264   1288   1246   1208   1210   1190   1249   1251   1271   1250   1239   1214   1305   1229   1261   1262   1262   1246   1208   1238   1218   1236   1252   1259   1243     52     95     13     66     44     33     15     63     95     25     38     58     57     35     51     72      0     29     30     36    107     63     40     96     42  
 1101   1124   1113   1108   1066   1111   1132   1042   1114   1135   1040   1109   1044   1090   1162   1077   1112   1091   1096   1112   1080   1113   1083   1111   1118   1065   1100   1048   1128   1138   1150   1107   1157   1146   1101   1086   1113   1067   1086   1042   1107   1086   1075   1045   1146   1126   1107   1129   1105   1164   1054   1116   1112   1058   1107   1103   1114    929    872    861    936    889    902    876    875    849    873    917    863    918    882    872    807    813    882    875    896    847    880    871    876    851    857    902    891    887    900    885    864    853    872    878    843    927    890    866    917   1249   1275   1300   1229   1242   1296   1312   1233   1234   1290   1314   1271   1234   1236   1215   1275   1276   1297   1276   1265   1240   1331   1255   1286   1289   1288   1272   1233   1264   1243   1262   1278   1284   1269     71     66     18     38     35     13     43     51     73     27     29     65     29     20     28     53     29      0     38     19     83     36     14     76     62  
 1117   1141   1131   1127   1084   1128   1152   1060   1132   1153   1057   1127   1062   1107   1179   1096   1129   1109   1115   1130   1099   1131   1101   1130   1136   1082   1118   1065   1146   1156   1168   1125   1175   1166   1119   1104   1132   1086   1105   1059   1125   1105   1092   1062   1164   1146   1125   1148   1123   1182   1071   1134   1128   1076   1125   1123   1131    912    854    847    920    871    884    859    858    832    856    899    846    902    865    856    790    796    865    858    879    830    865    854    859    833    842    887    875    872    880    866    846    836    855    861    825    909    875    847    902   1240   1267   1290   1219   1235   1288   1303   1225   1224   1282   1304   1263   1226   1226   1206   1266   1268   1287   1267   1255   1232   1322   1246   1277   1278   1279   1263   1225   1255   1236   1253   1268   1276   1260     34     92     28     73     68     30     38     40     80     51     21     29     56     26     44     53     30     38      0     29     93     58     40     77     27  
 1118   1142   1131   1126   1084   1128   1150   1060   1132   1153   1058   1127   1062   1108   1180   1095   1130   1109   1114   1130   1098   1131   1101   1129   1136   1083   1118   1066   1146   1156   1168   1125   1175   1165   1119   1104   1131   1085   1104   1060   1125   1104   1093   1063   1163   1144   1125   1147   1123   1182   1071   1134   1129   1076   1125   1121   1131    935    878    869    942    895    907    882    881    855    879    922    869    924    888    878    813    819    888    881    902    853    886    877    882    856    864    909    897    894    904    890    869    859    878    884    848    932    897    871    924   1259   1285   1309   1238   1253   1306   1322   1243   1243   1300   1324   1281   1244   1245   1225   1285   1286   1307   1286   1274   1250   1341   1265   1296   1297   1297   1282   1243   1273   1254   1272   1287   1294   1279     62     64     25     47     54      6     50     33     60     44     12     50     28      3     17     37     36     19     29      0     72     31     13     61     55  
 1173   1196   1182   1179   1137   1182   1201   1112   1184   1206   1111   1180   1115   1162   1233   1145   1185   1162   1166   1182   1149   1184   1154   1181   1188   1137   1171   1120   1198   1210   1221   1177   1227   1215   1172   1157   1182   1136   1155   1114   1179   1155   1146   1117   1215   1194   1177   1199   1176   1234   1125   1186   1184   1129   1177   1172   1184   1005    947    939   1012    964    977    952    951    925    949    992    939    995    958    948    883    889    957    951    972    923    957    947    952    926    935    979    968    965    973    959    939    929    948    954    918   1002    967    940    994   1330   1356   1381   1310   1324   1377   1393   1314   1315   1371   1395   1352   1315   1317   1296   1356   1357   1378   1357   1345   1321   1412   1336   1367   1369   1368   1353   1314   1345   1325   1343   1359   1365   1350    120     38     96     69    108     75    121     58     15    109     74     97     57     74     56     42    107     83     93     72      0     48     69     25    118  
 1128   1152   1139   1135   1093   1138   1158   1068   1141   1162   1067   1136   1071   1118   1189   1102   1140   1118   1123   1138   1106   1140   1110   1137   1144   1093   1127   1075   1154   1166   1177   1134   1183   1172   1128   1113   1139   1093   1112   1069   1134   1112   1102   1073   1172   1151   1133   1156   1132   1190   1080   1143   1139   1085   1133   1129   1140    964    906    896    970    923    936    910    910    883    907    951    897    952    917    907    841    847    916    909    931    881    914    906    911    885    892    936    926    922    933    919    898    887    906    912    877    961    925    900    952   1285   1310   1336   1265   1278   1332   1348   1269   1269   1325   1350   1307   1269   1271   1251   1311   1312   1333   1311   1300   1275   1367   1291   1322   1324   1323   1307   1269   1299   1279   1298   1314   1319   1304     90     34     51     29     61     32     77     42     40     61     38     75     10     33     15     32     63     36     58     31     48      0     23     48     85  
 1113   1137   1125   1121   1079   1123   1145   1054   1126   1147   1052   1122   1057   1103   1174   1089   1125   1103   1109   1124   1092   1126   1096   1123   1130   1078   1112   1060   1140   1151   1163   1119   1169   1158   1114   1098   1125   1079   1098   1054   1120   1098   1087   1058   1158   1138   1119   1142   1117   1176   1066   1128   1124   1070   1119   1115   1126    941    884    874    948    901    914    888    887    861    885    929    875    930    894    884    819    825    894    887    908    859    892    883    888    863    869    914    903    900    911    897    876    865    884    890    855    938    902    878    929   1262   1288   1313   1242   1256   1309   1326   1247   1247   1303   1328   1285   1247   1249   1229   1288   1290   1310   1289   1278   1253   1344   1269   1300   1302   1301   1285   1247   1277   1257   1276   1291   1297   1282     73     55     28     34     46     11     55     41     59     41     24     63     18     16     14     41     40     14     40     13     69     23      0     63     67  
 1175   1199   1186   1182   1140   1185   1205   1115   1188   1209   1114   1183   1118   1164   1236   1150   1187   1164   1170   1185   1153   1187   1157   1184   1191   1140   1173   1122   1201   1212   1224   1181   1230   1219   1175   1160   1186   1140   1159   1116   1181   1159   1149   1119   1219   1199   1180   1203   1179   1237   1127   1190   1186   1132   1180   1176   1187    987    929    923    995    946    959    934    934    908    931    974    921    978    940    931    866    872    940    933    955    906    941    930    934    908    919    963    951    948    955    941    921    911    931    937    900    985    951    922    978   1317   1344   1366   1295   1311   1365   1380   1301   1301   1358   1381   1339   1302   1303   1283   1343   1344   1364   1343   1332   1309   1398   1323   1354   1354   1355   1340   1301   1331   1312   1329   1344   1353   1337    100     54     86     75    107     66    109     39     13    103     59     75     57     62     49     25     96     76     77     61     25     48     63      0     99  
 1113   1138   1129   1124   1081   1125   1150   1057   1130   1150   1054   1125   1059   1103   1176   1095   1125   1106   1112   1127   1097   1129   1099   1128   1134   1079   1115   1061   1143   1152   1165   1123   1173   1165   1116   1101   1129   1084   1103   1056   1122   1104   1089   1059   1162   1145   1123   1146   1121   1179   1068   1132   1125   1073   1122   1121   1129    888    830    825    896    847    860    835    835    809    832    875    823    879    841    832    767    773    841    835    856    807    842    831    835    809    820    864    852    850    856    842    822    812    832    838    801    886    852    823    879   1220   1248   1269   1198   1215   1269   1283   1205   1204   1262   1283   1243   1207   1206   1186   1246   1247   1266   1246   1235   1213   1301   1226   1257   1257   1259   1243   1205   1235   1217   1232   1247   1257   1240     11    118     48     99     85     56     40     61    104     66     48     31     83     53     71     77     42     62     27     55    118     85     67     99      0  

    0     11      0      0      0      0      5      0      0  55011   1463      5     53     36   1774      0     10    812      0      0      0      0      0      0      0   1924   2051  59002      0      0  14931     38      0      0      0      0      0   4044      0      0   1730      0      0      0   1147      1      0      0      0      0    149   5654     35    632      6  28899      0      0     12      0      0     27      2    438      0      0      0      0      0      0      8      0      1      0   1340   1815    378   6866     32      0      0      0    565      0      0      0      0      0   5898  15649      0      0      0      0      1      0      0      0   8669      0      1      0     19      0      0  23151     89      3      0      0  79016   1960  15913      0      0      0   9964      0      0      8      0      0   8258      0      0    533    842   7808      0     12      0      0      0      6      0    505   2066    589      2      0      0      0      0      0   1054   1348   2448      0      0      0      0      0      0   3580      0      0  
  202      0  42603      0   6360    420      0     25      0      0      0      0     58      0  82113   2727      0      0      0     30      5      0      0      0      0      7  14484      0      0  19100     43   2281      0  13992      0      0      0      0     34      0      0  98620      0      0     83      0      0     38  78796    145  89285      0      0   1278      0     12      0      0  63255      0      0      0      0  57763     38      0      1      0      0      0      0      0      0      0      0   7921      0      0  10569      1      0      0     13      0      0    731      0      0      0      0      0      0      0      1      0   2102      0      0      0      0      0      0     27     37      0  56316    567      0  57839      0      1      0  30883   2193      0      3    100      0   3154      0      0      0      0      3   3236  29385      0      0      0   2839      0     39   8725   1287      0      0    498      0      0     27  20667   7345      0      0     69    146      0      0      0    338      0      0      0      0      0      2  
    0      0      0  12125    119      0      0      4      0      0      0      0    971      0      1  32244     24      0      0  45006      0      7      0      0   3445      0    263      0      0    488      0      1      0    714     91      0      0      3      0      0      0      0      0   1291      0      0      0      6      0    124      0      0      0      0      0      0    180      8      0     27      0      0      0  51825      0      0      0      0      0     10      0    110      0      0      0      0      0     12      0    419      0    708      9      0      0      0  24022      0  92768      0      0  24904      0      0      0    137      0   6867      0      0      0      0   8455      0      0    525      0      0      0      0      0  56857     13      0   2244      0      0    459      0  49272   2129      7      0  69106      0   5632    202      0      5      0      0      0    368      0      0     20      0      0      0      2      0   9041      0  17061      0      0      0    678      3      0      5      0    702      0      0      0  
    0      5      0      0      0      0     27      0  19819  94765      0     23      0      2  30255    630      4      0      0      0     11      0      0      0   2810      0      0      0      0      0   2594      0      0      0      0      0      0     27      0      0      0      0      0      5  48487      0   1012      0      0      0      0    131      0      0      0      0      5      0      0      0      0      0      0      0      0      5      0      0      0      0      0     63  10335      0      9      0      0      0      0      0      0      0      0      0      0      0   2562      0      0      0     16      0    783   3278      0      0      0      0     12      0      0      0      5      0      0    731      0      0    171  19502   2153      0      0      0   3821     11      0      0  18194      0      0      0      0      0      2      0      0      0  52095      6      0      0      4     20      0      0      0      0     41    136      0   3777      0      0      0      1      0    150   3446      0      0      0      0    109      0      0  
  178      3      0  47072      0      0      0      6      0      0      0   2128      0      0      0     91    837   8541      0      1      2    250   5332  53709      0   1009      0      0  53431    162      0      0    423      6      0    350      0    129      0      0      0      0      0    873      0    287      0    206     42      0      3    178    244     22   3872   3374      0      0      0    563      0      0  20562      0      0  31812      0      0      0   4463      0      0      0      8      0   1505     71      0      4      0  40376      0      0      0      0      0      0      0      0      0     93  72305      0      0      0      0      0    160     40      0      0  49081      0     52      0      0      0      2      0      0    840      0      0  33454    875     86      0   1119      0  10073      0      2     77    984    323      0      0      0      0      0      0      2      0      0    152     72      0     26      0      0    653      0      0      0      0      0      1      0      0      0      0      0  91128      0      0      0  
    0      0      0      0      0      0   2731      0      0  69325      0     51  50122     11    151  11847  24061    342  30277      0      0      0      3    761    878      0      0      0      0      0      0   1537      0      0      0      0      0      0    286    173      0     22      0      0      0      0      0      4  43581   6950      0    389      0      0      0      0      0      0      0    149    802    187      0  58750     71     16      0      0      0    356      0      0     17      0      0      0      0     26    598      1      0      0      0      0      0  37695      0      0      0      6      0      0      0      0     38    486      2     90  15931      0      0      0      0    102      0      0    857      2      0      0  14007      3     49      0      0  14786      0  60237   4560      0  16985      0      0     21      0      0     83      0   5336    146      0      0      0      0      0      0    121  36565      0   4379      0      0   1870      0    318      0      0      0      0   1394      2   2349      0      0      0      0  
    0  55894      0      0      0      1      0      1   6221      0      1      0      1      0     68  20116      0     30      0      0     13     14  74445      0      0      0      0   5744      0    348   3190      0      0      0      0   5095      0     75     86      0      0     75      0     10      0      0      0      0  56558      0      0   5720      6     25      0      0      0   7863      0     70      0     20      0  13912    204   3274      0      0      1      0      0    305      0      0      0     53      0     42      0      1      0    484      0    424      0    250   1550     11      0   1429     20      0      0      0      4      4      0      0      0      0      0      0      0     24     82      0    400  89818    256      0      0      0      0      0      0      1   8474  30072      0      0      0      0      0    208   1403      0      0      0      0      0      0      3      0      0      0      0      0      0      0  89379      0      0    512      0      0      0    264      0    465     84      0    220      0      0      0      0  
    0      0      0      9      0      0    256      0      3  70935     14     29      0      0      0      1      0      0      0      1     10      0      0      9      0      0      0   2245      0      0      0      0      0      0      0     19    543      0      0      0      0    287      0  11537      0      0     16     14      0    728      0      0      0      0      0      0      0      0      0      0     65      0     20      0     83      0      0      0   1151      0      0      0      0      0      0      0      0      0   2440    265    205      5      0    662      0      0      0  24844      0   3377      0    660      0      0      0      4      0      0      0      0      0      0      0      0      0      0    360      0   2112      0  56314      0  12437    583      0      8      0      0  39740   1812      0  18079      0     57  18228      0      0  36774     54   2434      0    957      0      0     90     19      0  54085     31      0      0      0      0      0      1      0      0   4680     12      0     25      0      0    131  15917      0  
21479      0   3230  52032   2980    981      0      0      0      0  22741      0    613     56  68525    378      0      0      0      0    223      0   5748      0     89     96      0     11      0      0      0      0   5842      1      0  44862      0      0      0      0      0      0   1029      0    220   2580      0      0      0      0      0    438      0      0      0      0      0      4      0      0  21712   3164      2      0      0     91      0  73136      0      0      0      0      0    290      0      0      0      0   7064     28      4      0      0      0   4553      0      0      0      0  95904      0      0    269      0      0      0      0  10835      0      1      0    110    298      0      0      4      0  31702    458      0      0  27077      0  46958      0      0  12702      0   2926    170      3   1122      0      0      9  48627     90      0      0   1783      0      0   3722  12699  10968      0    146      0      0    651      0      0     67     11      0      0      1      0      0  88280      0     78      0     16   4192      0  
  718     17   1223      0   2119      0   1653      0      0      0      0      0      0      0      1      0      0      2      9      0      0   1209  15317      8  20578      0      4      0      0      0      0      6      0      0     90     33      0     14      0      2      0      0  51127      0   1609    429      0      0      0      0      0      0      0     34      0      0      0      0      0      0   3976      0      0  16441      0      0      0     41      0      0     68     10      0      0    165      0      0      0      0      0      0      0      0      2      0   4906     23  84887      0      0      0      0   1295    910      0      0      2   2010      0      0   3682  94641   2104      0      0      0   5099     82    161      0     31      0      0   9312      0      0  53656      0      0      0      0      0  21151      0      0  60753      0      0      0     27      0      3      0      0   4235      0      0  12078      0    205      0      0      0      0      0  96710      0      0      0      0      0     10      0      7      0   3160  
  120     17    156      0   2034      0      0     59      0      0      0      0     20     23      0      0      0      0      0      0     58   4199      0      0      0    147      0      0      7      0      0      8     81     43      0      0      0      0      0      0  14571   2276      0      0      0    844      0      0  24901    284  63065  66957      0  18910      0      0   4087      0      0    848   1591   4480      0      0      0      0      0      0      0      2      0  11108      0     87      0      0      0      0      0      0      0      0      0      0      6      0      3    170      0      2      0      0      1      0    977      0      0      0      0      0    209      0     44      0  75275      5      0      0  18176      0   1822      0      0      1      0     18     10     71  10892      0      0      0      0      0      0      0      0      0      4      0      0  23189      0  73050    654      0  30459      0      0      0      0  89573      0  58383      0     18  30430      0      0     33      6      0  37586      2      1     11  
   10      0    761      0      0      0   2233     87      0      0      0      0     49  30376   2295      0      0      0  30948      0      0      4     47      0   6807      4     13      0  96038      0      0      0      0   2661  11773      4      6      0      1    117      0      0      0      0  84661      0      2   1959    356      0      0      0      0      1      0      0      0      0      0  28753  10595    595   2090     39      0      0    161    283     25  45608     32      2      0     61      0      0      0    286     47      0  14140      0   2352      0      1     87      0      1   6612    677      0      0      0     48      0    325      0     30      0   3368      0      0      0   5087      0      0   2406    207      0      0      0      1    676      0   7197      1      0      0   7036      6      1      0      0      3  44923  62478      0      0    661      0   2942      0     90      0    114      0      0      0      0    513     30      0      0      0      0      3      0      0      0      0      0  18359      0      0      0      0  
    0  27804   1291     13      0      0     18      0      0   3756      0      0      0      0      0      0      0   1344      0      0      0    487      0      0      0      0      0     23   6228      0      0   1888     26     42      0      0      0      0      0      0      0      0   1172      6      0      0   3020  98034      0      4      0      2      0      0    207      0    244   8291      0      0  96557      0   6656      6      2      0   4444      0      0  30924    259      0  10954      0      0      0      1      0      0      0      0      0     94      0      0      0   7439      0      8     47      0     37      0      0    971      0    259   1265      0      0      0      0      6    707      0      0      0    589      0      0  17808      0     21  20165    278    715      1     20      0      0      0    101   1654  12585      0    376      3   1293    115    125      0   5465      0      2      1      0      0     14      2      0   7282  75305      0      0      0   1083      0   7489      0   3611      1      0      0      0   1285      0  
    0      0      0      0     21    507      0   5694   7171      0      0      0  93342      0   3955      7      0      0      0      0     20      0      3      0   3327      2  33553      2  44158      0      0      0      0      0     32      0      0      0    103      0      2      0  38872      0      0      0      0    100      0    102      0      0      0  34608      0      0     74     92      0   7838     33      0      0      0      0      0      0      3      0      0    218   1883      1      0      0      0      0    250     52      0   1517   1670     15      0      0  10342  93996      1      0      0     92   1419      0     43  64392      0     83      0     14      0      0      0      0      0      0      0      0     10      0      0      0      0  11443      0   8750      2    834   2705      0      0      0      0      3      0     77   4721      0      3     19      0      0      0     41      4      0  86114      9      0      0      0      0      0      0      0   2340  12664      0      0  57580      0      0      0      0      0      0      0  
74658      0      0      0      0      0  12520    597      0  35868   3278      0    352     12      0  72100      0      0      0      0      0      0    176      0     51      0      0      0    517      0      0      0      0      0      0     87  10105      0  50685  11944      0      9   6872      1     33  16911      0      0      7    107     17     20      0      0      1      0      0     60      0      0      0    117    109  23665      2     22      0      0      0      0  93979  39620  26164      0      0      0      0     81      0      2      0     18   7334  18970      0      0     40      0  22580      0     53      0      0  18922      0      1      0      2     46      0      0   1430      0      0      0     55      0      0  20605      0      0      0  33565   2452      0      0      0      0      0      0     59      0      0      0      0  38588     14      0      0      0    143      0   3206      0      0      0      0   1677      0      0      0  57608      0  16151      0  66995      0      1      1      4     28      0      0      0     74      0  
    0    446  10812     71      0      0      0      0      0      8      9      0      0      0    673      0     80      0      0      0      0      0  25732    144      0      0     58   6492      0      0      0      0      0      0      0     25      0      0      0      5      0      2    123      2      0      0      0     12   2049    340   1225      0  11584      0    207      0     21      0   1976    343      0     13   3588      0   1884     38     58  31964      0     16      4  35851   2313      1      0      0     66  48058  10389      3      0      0  20192   7322      0     13      0    597    308   3643      0     25      0   5028      0      0   1254      0      0      0     67      0      0      0     19      0      0      0      2      0      0      0      0      0      0      0      0      0      0  17252      0      0      0     24      0      0      1      0      0      0  11277    272      0    337      0      0      0      0      0   1238      0      0    278    293      0      0   4995    211  25881      0      0      0      0      0  40988     14  
    0      0      0    126    760      0      0      0      0     85      0      0      0  13896      0      0      0    347      0      0      0      9      0  19853    108      0     13      0   1450      0      0   6775     94   2273      0   3627      0      0      0      0      0      1      0      0     39  35616    566      0      0      0      1      0      0      0   7958      0      0      0      1  93270  25220   5989      0      0      0      0  37542      0      0      0    185      4      0      0      0      0     18      0      0  86027      0      0      0      4  17685      0     25      0      0      0   6662   1113      0     13  18959      0      0      0   8990      0      0   5257      0      0      0      0      0      3      0      0      0     96      0  14556      0      0      0      0      0      2    912     14      0   4371      0      0  15997      1      0     40      0      0      0      0    169     12   5985      9      9      0      0      0      0      0   8272  35087      0      0      0      2  59199      0      0      0      0      0  
    0     20      0      0   1086    181      9     61      0     34  11553     24     12   7953   1361      5   1877      0      0      0      0     12      0      0      0      0      0      0      0    168   1368      7    454      4      0   2029      0      0      0      0    788      1      0      0      4    519    357    736   3438      0   6842      0      6      0     39      0      0      0      0      0      4  99804     31    478      0      0      0     97      0      0      2      0      0      0      2    857   8849  24464    152      0      4      0      0      0      0      0     13      0      0     14      0      0  27285     41     23      0      0  24322      0      0  85868  63110      1      0      0    273      0    494      0      2      0      0      0      0      0      0      7     57   8225      0     61      0      0      0      3      0      5    717      0      0      4    192     33      0     29      0      0      0      0      0      0      0      0   2165      8  33907     31      0      8   6466      0      0     51   1791   1282      5  
    0      0      0      0     40      0      0      0      0      0      0      0      0      0      0   7729      0      0      0  84791     31      0     21      0      0      0      0      0      1      0   4026      0   8346      0   1113      1      0      0  23444      0      0      0    265      0  21364      1      0  39121      0      0      0      0      0      0   2647      6      0      0     21      0  20300      0  40042      0      0      3    376   2087      0      0      0     16      1  27728  62034    639      0      0      0      0      0  79359    100   2965      0      0      0    822      0      0      0     40   9274     31    297   3558      0      0      0      0    254      0      0      0      3    110     18   3097      0      0      0      2   8373  33592      0   2692      2      0      0      0      0      0      0      0     39     25   2783      4      0     70      0    927      2   2652  36456      3   2694      4     10     13  10230   1237      0      0   5107      9    284      0      0      0      0      0      0  57790      0      0  
    0      0      0      0     11     25  46537      0      0     12      0   2759      0      0      0      0      0      0      0      0      0      0      0      1   1621      0    369  11124      0      0      0  10746      4      1      0      0      0  14493   1403    160      0   4179      2      9    107      0      1      0      0    921      0     21      5     71      0      0      0      0      0      0   1967      0  72179      0      0      0    299      0      0      0  13041      0      1      3    717    122      0     10      1      0   4985      0      0  16379      0      0      0      0  12587      1      0      0     36      2      0      8     15      7      0      0      0  18712    167      0  26002   3087     32      0    289      0      0     23      0      0      0    522      0      0      0     36      0      0      0      0      0   1654      0      0     82  15776   5008   2075    762      0    568    338      0  24196      0      0      0    273      0      0   1959      0      0      0      0    774      0      0      0      0      0      0  
