96

20283      0  31636      0      0   7372      0    508    120      0      0      0      0      0      0     48      0  22710      0     30     60      0     28   8718      0      0      0    430    898      0     52      0      0      0      0      0  15652      0     54      0      0      0      0     11   7312    376  34531      0  48258      0      5    569     46      3      0     15      0      0    590   1049      0     38      0      0  53054      0   5184      0      0      1      0    196      0     15      0    581      0  13217      0      0      5     63   4358      6      0      6      0      0      0      0    122    572      0      0    227      0  
    0      0      0      0      3      0      0      0  20733     53      0      0      0     13      0      0      1      0      0    100      1   8123   4958      0      0      0      0  13903  58987      0     28   4450      0      0      0      0      0      0      8      0      0      4      0   2163    217  44453   6449      6  13310  12889      0      0      0    393     69      0      0     47     41    780     47      2      1      0      0    160      0      0      0  21707      0      1      0      0      0      0    307      0    171    171    737    252  35670      0   5895      0     16  65479      0      0      0      0     22     24      0    130  
    0   2813      0      0   1816   7575  11186      0      0      0      0      0  57947      0      0      0    466      0      0      0   3942      0     83      0      0      0    240    886      0      0   1458      0      2   5148      0      0  25615    994      0    148      7      0     44    237      0    707      0    843      0   4579      0      0    430      0   1853     57    119      0  19239      0      0      2      0      0     66  92565      0      0      1      0      0      0     55      0  25538      0     66      0      0      0      0      0     32      0   7960      0  22053   1957    180    318     65  55897      3      0      3      0  
    0      0      3      0     44  24839     49      0   5275      0   4388      0      6      0      0   3838    941      0  61339      0      0   1722      0      3      0  22373      0      0     27  12588      0     10      0      0     23    108      0     58      0      0      4      0      0    110    295      0   7820      0      0      0      0     65    205      0      0      0      0      0     27      0      0   4302      0   6695      0      5   4499   7702      0      0      0      1      3    473      0      0      0  69421      0      0     12      0      0    324   6482      0   3758    546      0      0      4      1      0      0      0      4  
    0      0      0  13455      0      4      0     27   4345      0      0    317      0      0      0      0      0      0  26253      0      0     10  24141    558      0      9      0      0    166     39      3      0      0     25      0     61  53440      0      0      0      0      3      0     37  95809      3     19  23118      0      0     41      0  81339      7      0      0     17      0      0      0      1   2774      0      0      0      0    484      0      0      0      1      0    523      0      0      0    720      0     50  40642      0      0    848      0  24249   5596   3911      0      0      0      0      0      0      0      0      0  
    0      0      0     25      0  10010      0      7     50      0      1  80862      0      3      0      2  34190      0      0      0    390      0   2393   3781      0      0      0      0      0      0      0  58565     41      8      0   4074   2139      0      0   3749      0   2413      0      1      0  10499      5    401      0    824      0      0      0      0      0      0   2539      0      0      0      0     83      0      0     22      0  31388      0      0      0     99      0  25006  40712      0    208      0   3315      0  50486   1719      4      0   4025    674      0      3      0   1208      0      0      0      0      2      0      0  
    0   6197      0      0      0      0  34976      0   1713      5      7      0      0   6152  11526      0      2      0      0      0    145      0      6      0      0      0     90      0      0      0   3048     61      0     52   1133    844  31658    121      0      0      0    218      0     98      0      0      0      0     62    891      0      0      0      3      0      0      0      0    201      0      0      1      0   2486     24   5589      0      0      0      0   1203      0      0   4537      0   2670   5342      1      0      0      0      0    250      0      0      0     61      0      0     13    512    211  25130     63     53      0  
   52      0  24518    234      0      0   1848      0      0      0      0      0      2      0      0      0      0    510      0     39     26     30    803      0     54   3563  39742      2      0      0      0      0      0     38   3013      0      0    128      0      0      0      0     97   2841   3573      0      0      0    530   4206      4      0      0    320      0  66861      0      0      0      0      0      0   6467      0     24    110      0      0    302      1      0   4429      0      0      0      0      0      0      0  89479      0    253   7791  46571      0  75557   1000      8      2      0      0      0      0      0      0      0  
    0      0      0      0      0      0    286    350    688  10165   6655      0      0      0      0      0      0      1      3      0      0      0    247      0      0     14      0      5      0      0      0      0      0      0      0    426      0      3      0      0      0      0   8701      0      0   3497      0      0   1688      0      0      0     46  11179  66605      0    208      0      0      1      0      2      0     16      0      0      0      0   2311   5913      0    230   7728      0      7      0      0  77256      0      0      0      0      0      0      0      0      0   3167     27      0     57      0      0      0      0      0  
63373   1977      0      0      0      0      0     42   1565      0      0      4      0   2135      0     24      0  23450   1376      0   4258      8      0      0     77      0      0      0      0   3131      0      0      0   1901    511      0      1      7      0      0      1      0      0      0      0      0      0      0      0      0     89      0  16274   1351     64    102      0   5385      0   2672      0      0     38      0     56      0      8  15615   3932      0      0      0      0      0      3      0      0      0      0      0      0  33342      0      0     16      0   7326      0   6415     19   1859     73      0      0      0     32  
    0      0      0      0     64      0   1178    804      0      0      0      4    224      0      0      0      0    377      0  14886   9796      0      0      0      0      0    812    709   4271    193      0   6723      0      0      0  36143    291      0      0  63115      0      0      0      0      0      0      0     10  33310      0      5      0      0      0      7    634      2      2      0      0    120   2468  66378      0      0      0   2603      0  26508      5      0      0      0      0     60      0      0      0      0      0   4146      2      0      0      0      1     58      0      0      0  50569      0      0   6884   8706   1390  
    0      0      0      7      0      0      0      0      0      0      0    205   4927      1    302      0     63   1750      0      0      0      0      0      0  76020     63      0      0      0      1    148      0     15     15  16826      0    381      0      0      0      0    556    625      3      0      0      0      0     92      0  87642  39894      0     35  27337  15575      0      0   3441      0    357      0      0      0     14      2      0      0      0   3809   9815    262      1      9      0      0      0      0      0      0      0      0      0    129      0      0    139      0      1      0      0      0   1267      3  95695      1  
11476      0      0   7101   2348      0      0      0      0      0      0      0      3      0      0      0      0      0  21317      2      0      0      0      0      0      0      0      1      0  14501      0      0      0  84120      0  99220      4      0      0   5126      0    129      0     15    199      0      0      0  41187      0      0   3170      0      0      0  14215      0   3261      0    244     77      0      0      0   2308  17781     37    236      1      0   1253      0      0      0      0  15229   3328      0      0      0      0     33      0      0    289      0      5    191     16      0      0      0      0      0      0      0  
    0      0      2      0     18      0  61705      0      0      0      0   2285      0      0      0      9    729      0   5157      0      0      6    255   2790      0      0      0    650      0     96      0   6491      0     16      2      0    125      0      0  55115      0      0      0      0      0     49      0      0      6      0      0      7    103      0      0      0      0  23976      0    545      0     13      0  17190      0     10    453      0      0      0      0      0      0      0      0     26      0      0     14      0    854      0      0     19      5      0      0      0    369      0      0    270    161      0   1458   2155  
  128     22    239     14      0      0   8757  58589      0     79      1      0      0      1      0      0    567      0     24      0      0    221      0      0      0      0      0      3      0      0   1745      0      0  89077      0      0   1017   1861      0  15820      2      0     20    325  92197      0      0      0     25    271      5      0      0    234     54   7058      0      0    651  41665  21296  30247      0    258      0      8      0      0      0      0    364      0   7393      0      0      0      0      0      0      0    254      0     43      0      0      1      0   1227      0      0     42      2      0    317      6      0  
    0  21658      0  30697      0      1      0      0    124      0     14      6      2      0     56      0  18025      0      0     94      0   1727  69194  76016      0      0    155      0   3023      0      0      0    127     29      0      0    208  16030      0      0      0      0     26      0      2      0      8      0      0      0      0      0      0      0      1    176      0      0      0      1      0      0    175   2725      0    218      0      0      0      0      0    271      0      0  90757      0      0      2      0      0      3  42338   3864     10    265      0      0  18411     28      0      2      0  11423      0   7949      0  
 3772      0      0      0     61   1853      0      0      0   5885     49   6640      0  18340      0  68924      0      0      0      0      0      0      0      0      0      0  57388      0   5661      0      0     49      3      0      7    882      0      0   4106     22      0      0      0      1     86  34604      1     10  28367      0   1160      0   3198      0    126      1      0      0      0   1400      0      0      0     26    204      0   2124      0      8      3      0  14949      0      1     26      0      0      0      0      0    193  40348      0      0      0      0      0      2    120  50903   7113      0      0      0     13      0  
    0      0      0   4591  16747      0      0      0      0      0    673     46      0     32      0      6    287      0     10      0      0      0      0      0      0      0    559      0      1  14275  59658      0      1      0      0  88309  84955      0      0  55853      0      0      0     32  11647      0      0  98993      0    256      0   4591  34777      4      0      0      0   1886   4702      0      0     37      0    241      0      0      0   1482      0     18    293      0   5040  15464      0      0    281      0      0      0      0     27      0     82      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      4      0      1      0      0   4081  57248      0      1      0   3115  25753      0      0  76229      1      0    972    102      0      7      0      0    276  23210      0      0      0      5   2125   8814      0    676      0     91      3      1   1933   2327     46      0      3  78358      0      0      1      0      0      0      0      0      0    706      0      1      0      0      0  50253  13431      0      0      0      0    191      0      3      0      0  33346  13343    566  22521      0     59      0      0     18      8      0      0      4    245      0     36      0    303      0  11486      0      0      0      0      0  
    0      0      0      0      0      3      0      0      0      0    459   2162      0      0      0    840      0      0      0     10      0      0      9     77      3    103  29915      0      0      5      2  11551      0  23139      0   3275    295  58471      0      0      0      0      0      0      0      0      2      0      0      0      0     14      0      0      0      0      0      1      0  83908      4      0      0     22      5      6      0      0      0      0      2      3   6777      0      0      0      0      0      0      0      0    469      0      0      0      0    914      0    170      0   1775      0     38     82    425   3511  
 5691  12440      0      0      0      0    477      0      0      0      0      0      0  52989      0      0      0    156     82      5      0      0      0      2    734      0      0      0    858  82243      0      0      0   1856      0      0   2484      0  73203      0      0      0      0      0      0      0    293      0      0  69581    121    416      0      0   3441   1767    268      0   1093      0      0    193    843      1  69735      0  30781      2      7      0      0      1   1775      0   8474      0     67      0      0      0      0  80854  77463   1702      0      0      9     64  61051      0      0      0      0      0      0   1168  
    0   5274   1867  17063      0      1     10      0      0    968      0      0      0  78327     79     84      0      0      0    823      0      0     26      0      0   7283      0   4084      0      0      4      0   1710     46      1      0   6723      0    534      0      0      0     86    226      0      0      0      0      0      0  51332     10      0  20805      0      0      0      0  10585   6747     55      0      0      0      0  11781      0   1520      0      0      0     71      0      0      2   1757      3      0      0      0      0      0      0      0      0    529      0  18686    218     19  23376      0      0      0      0      0  
    0      0      0    220      2      0      1     33  68465   7216    307      0      0   2105      2      0   3280     26      0      0      0      0      0      6    361     21      0      0      0      0      0  86116    311      0      0      0      0    466     48  10239      0      0      0      0      0      2      0   1547      0      1  10162  11789     25      0      0      0      0      0      0      0      0     12      0   3419      0      0    583  49727      0   2509      0      0      0      0      0    100     26      0      0    943      0      0      0     29      0      0      0      0      0      0     25  58354  35334  18140      0  70657  
 3819   9217    161      0  31708      0      0  39084   1018      0      0      0      0   9816     50      0     36      0      0    223      0  21316      0     62      0      0      0      0      0    677   3439   4058      0   1490      6      0      0      0      0      0      0   1397      0      0      0   2014      0      0      0      0      0   5920   1396  74057      0      0      0     23      1      0   2573      0      0      0      0      0      4      0      1      1    472      0      0      0      0      0      0    161     11      0     58     24      0      0      0      0      0   1192     28      0    374     17      0      0   5701      0  
    0     12   3969      0      0      0      0      0     34      0    271    160      9      0      5      0   6875      0  69736      0      0  38288   9317    114      0      0      0      0      9     33      0     16      0   1608      0      0      0      0      0   6543    609      0  63563  66269     18      0    204      0      0  25184   8173      0    210      0      0      0  25575      0      0      0      0      0     17      0     66   4555      0    603  27142      0      0      0      0      0  14399      0      0   3374      0      0      0  82067      0  40085   2316      0      0      0  51753    592      0      0      7      0      0      0  
    0    434      0      0    864      0      0      0      0      0    329      0      0   9391      0      0      0      0   1353      1      0   1880      0      0     79      3   7427      3      0      1      0    840  48364     93      0    162      0      0  13951      0      0      0    391    599   2094      0  67262      0     37      0      0      0      0      0      0      0    496      0      0      0      1      0      0   5917      0  24412    431      0      3      0      0      0      0      0    241   5386      0  14120      0      0     61      0  76932   4228     11      0      0      0      0      0      0      0      0      0      3      0  
    0  19419    966      0      0   2532      0      0      0      0   9256      0      0    194  17934      0   1592      0   1316      0     10   2501      0      0      0  13442      0  12221  72174    854      0      0      0      5      0      0      0      0      0      0      0      0    233      0      0   2065     11     35      0      0    615      0      8      0      0      0      0      0    485      0    123  56319      0  51392      0      0      0      0      0      0     29      0      0   5270   2317   5366      0      0      0     89      0  69829      0      0      0      0     43      3      0     84      0      0      0      0      0      0  
 1216      0      1      0      0  81536      0      0  51075      0    480      0      0      0   1548  19938      0      0      0      0      0  79351      1      0      0      0      0  13185      0      0      0  91151     95  28606      0      6   1782   5104   2576      0      0      0    666      0      0  12369      0      0      0   1463  13613      0      0     38  33471      0    148     75      3      0      0      0      0      0      0      0  23861      1    161   2743      0      0     31      0      1   4977  28422      0     16      0    244      0  12078      0    222      0    240      0  62036      1      8      0      0     69      0      0  
    0      0  99389      0  68479   1174      0      0      0      0   1061    156      0      0      0    114      1     14   7397      0  37023  26304     32      1      0      0    986  34988      0      0      0      0    152  19790      0      0   1902    560      0      0  21907    144      0   2033   1186  39896      2  23666      0     38      0      0      0      0      0     92   3387      9      0      0      0      0      0      1      0      0     85      0      4      1      0      0      0      0     35    171      8      0      0      0     14      0     57      0      0   1979      0      0      5  67853      0   1148   5764    332      0     63  
   23  14145      1   2295      0      0     12      0      0     11      0      0   3061     12    344     72  27775      0      0      0      0      0      0      0      0      1      0   1070      0      0      1      0      0      0      0      0    976      0   1539      0   7773      2      0      0      0      0    132  68881      2      0     12      0      0      9      0      0     17      0      2      0   4234   1376      0   3578      4  10154      0      0      9     94      7      0      0  42785      0  97154      0      0   4193  34510     31      0      0     19      0      1      0      0      0      0      0      0  45734     48      0  61551  
    0      0      0      0    233      0      0      0    750      0   5995      0      0      0  70983      0      1      0      0      0      0      0      0      0  37607      0      0      0      0    127   8649      7      0   1561      0      0      0  72547      0      0   2687      3      0    154    538      0    703  19789     34      0      0      0      0   4518      0    831      0     19      0      0      1  58643      8      0    695      4      0      0    137      0   2416    122      0    488     47      0    980     17      0      0      0     18      0      0    283      0      0      0      0      0      0      0      0      0      0      0  
 4375      7  57457  16293  95169      0   2549      0  27305      0     13      1      0      0     15      0      0      0      1      1   9606      0  13661      0    416  81415  27636      0      0   6299      0   1295      0      0     23      0      3      0    621      0     21     23      0      0     53    293    698      0    264      0      5     69      2      0      0      0      5      0   2003      0      0     24      0      0      0   1136      8      0      0      0   2668      0      0    186      0      0      0      0      0      0      0      0      0    821      0      0      5      0      0      0      0      0     47      4      6      0  
   49      0      0      0    842      0      2      0     10    264     25     13     44  27955     39  70978  60421      2      0      0    109      0   5525      0      0     23    212  45951      1      0      0      1      0      0     82      0      0   1274      2  39712   2131      0  15984      1      0      0      0    293  48122      0  58884     80      0      0      0      0      0    257      0      0      0      0      0      0  13527      0     57      0      0   1112      0      3      0      0      0      4      1      0  64774      0      0      0      0      0      0      0     17      0     14     36    404      0      0   1301    593      0  
    0      0      0  94318      5      0  49267      0      0    641      0      0      0      0      0      0      0    557      0  11109      0      1      0      0      0      0      0      0      3     11      0      0  34582  16826     94      0     26      0      0      0  67554      0      0      0      0   3441      0  10227      0      0      0      0      0      0      0  71096  66261      0      0    170      0   3948      0   8233    633      2      0      0      0   1200      0      0      0      0   5634    112      0    942  68997      0      0      0      0   9772      0    555      0      0      0      0     35      0      0     15      0    144  
    0   3960    151      0   1141      0      0      0      0      0   2857      0      0    972      3      0   8561    168      0    117      0      0      0   1525  81363  21117      0      0      0    133   2663      1    158      0    250   1016      0      0     13      0   5155      0   5623  23662      0      0      0  26689   7133      0      0      6      0      0  59115      0      0  20785      0    105      0     98  70330      0      0      0      0      0      0      0      0    296      0      4      0   1608   1170    718    338   6116      0  96402     33   1614      0      0      0  21001      0      1      0      0      0      0      0   5276  
  537    245      0   4082  21471      1    237      2      0   4809  13051      0      5  87361      3      0      0     43     38      0   6701   1793   2469      0      0      0     47      0      0   6309    323      0      0      0    258      0  10277      0      0  40993    302    318      0   3469      0      0      0  75292      0      0      0      0      1      0      0      0      0      0      3  13000      0     51      0      0      0  18042      0      0      0  26644      0    309      0      0      0      0      0      0   1864      0      4    363      9      0      0      0   2014      0      0     19      0      1      0      0      0      0  
    0   2655      0    329     65      0      6      0      0      0      0      0   7368      0    113      0      0      0      0      0    783      0      0      0      0      7     15      0      3      0      0  45839      0      0      0      0      0      0      0      0    184  55406      0      0      0     94   1811      0      0      1      0      0   3658   1700      0      0    120      0      0      0      0      0  18094    667      0  72612  57999    202  63567      0      0      0      0      0    260      2      0      0      0  62356   5505      0      0      0      0   2235      0      0      1      0      0      0  27968      0      0      0  
    0     17      0      0      0  33694      0      0      0      0     94    347    129     74      0      0      0      0      0   1252      0    189      0      0      1      0  18226      0      0      0      0      0      0      0      0      8      0  60702     79     10      0    147      0      0      0  10948      0   2042      0      0      0  94257      0   3911      1     34      0   7684      0      0      0      0      0  50744     64      0      3      0     32      0      0      0     34      0      0      0      0      0      0  49317      0     17      1      0      0      0      0  19361      0      5      0      0      0      6     44      0  
    0     71      0   3476  12010      0  25407  12890      0   1877   1756      0      0      0      0      0      0      0      0   4176      0      0      0  35975      0      0   5724      0      0  27034      0  11601      0      0      0      0      0      0      0      0      0  64932      5      0  28518  19236   3768      0      0    965      0      0      0    222      0     13      0    255      0      0    488      0      0      0      0      0    713      0      5    103      0      0     47    159     10      0      0  35281      0      0      0  25382      0     58      0   4552      0      0      0     55      0      0  53135      0      0      0  
  288  20134   1990      0      0      0  28854      9   1140   5728      0      0     60      0      0      0      3   7495      5      0      0  13077      0    118   4317      0      5      0     41      0      0      5    137      0    115      0   1268     62      2     17      2      0      0      0      2     69      0    554      0  28349  19808    233      0      0      0      0      1      0      0   8148      0      0      0  52983      0   5813   3846      0   1174      2      0      0      0      0      0      0      0      0      0      5     50    540      0      0   6136  91697      0      0      1      0      0      0   2178      0   3873      1  
    1      0      0     13      0      0    447      0   5219    204      0     23      1  10437      0      0      0      7  31371      0     40  19829      0      0   8101      0      0      0      0      0    894   4872      0   5348      0      6      0      0  31347    241   2599      0      0    725  29565      0      0     25      0      0      0     66      1      0     23     12      0   5626     42      0  92650   4622      0      0   1415      0      0      0      0      0      0      0      0      0   1447    624      0      0      0      0      0      6    504      0   2392      0      0      0    243      0      0      0      0  21310      0     11  
    0      0      0   2339      0      0      0     76      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4  10168   1272      0      0      0      0  10860     17    557  10558      0  44993      0      1    277      1      0     18      0    883      0      0   2101      0      0      0      0     56      0      0    137    350      0      0      0      0      0   4397      0      0      0  33009      0     17     13      0    140      0   2051      0      0      0  13733     24   3761      2   9299      0      3      0      0      0      0      0      0      0      0   1285   3901      0      0      0      0  
 2712      0      3   3302  48147      0     25    116     20      0      0      0    777  85478      0      0      6    465      0      0      0      3      0      0      0      0   5519      0      0      0      0      2      0      0      0      0      0     19      1      0   4563      0      0     46      1      0      0  31621      0      0      0      0      0      0      7  78350      0      0   7729      9   5029      0      0      0      1   1427      0      0      0      3      0  15417      0      0      0      0      0      0      0      2      0  69220  96908      1   1360   1643      0    100      0     17    609      0      0      0      0      0  
    0      0      0      0      0  14967      0      0      1      0      0      0  21154      0   9044      0     19      0      0    189    200      0     18      0     99      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0      7   1347      0      0      0      0      0      1  16646  52071    518      0    259    192  88399     15      0    401   5307    452      0      0      0   1407  30380    349      0    231      0      0      0      1      0      4      0      1      0     21    194      0      0      0      0      0      0      0      8   7644      7      0   1564   8662   1141      0  
80216      0      0      0  19820     29      0  17390      0     53      0      0     37      1      0      0      0     10      0      0      3     14      0      3      0  94862  10365      0      0      0      0      0      0      0      0    223      0      3      0      0      0     22      0      0      0      0  66972      0      0      0      0      0      0  11045   6768      0      0     30      0   1180      0      0      8  15308      0      2      1      0     26      0      0      0      0      0    784      0  42593      0     18      0      0      0     24      0     12      0      0      1      0      0      0      0   4620      1      8      0  
    0      0      0      0      0  10706      0   1619    430      0      0      0      9      0      0      1      0      0      0      0  15511      0      0      0      0      0    126      0      0      0      0      1      0     60   1659   9974      0      0      0      0    113      1      8      0      0      0     36      0      0      0      1      0      0     32  21925   3926   7306      0      0      0      0      0      0   1220     78    609      0      0    242      0      0      0      0  71716      0      0     39  38757      0      0      0      0      1      0      0      0      0      0   1128      0      0     18    174      4   3865  40222  
    0      0      0      0  58488     79    496  63306      0      0      0   1095   8646      0      0      0      0     52      0      0    511      0    347      0  31030      6      6      0      0      0      0      0     38      0      0   1192      0      0      0      0      0      0      0    458      0      0      0    204   8039    106      0      6      0     30      1      0      2      0     94      0      0      0      0   6451     25    114   3768      5      0  10181     19      2    265      0  44740      0      0      0      0      0      0     30      0   5311  13164      0      0  16993      0    293      0     26  29022      0      1      0  
 7569      0      0      0   2500      0      0     12     21     33      0      0      0   3070      0      0      7  18578      0      0      0   9531      5    142      0      0      0      0      0      0      0      0      0      0      0      7      0  13705  22459   3362  70204      0      0      0      0  78978   2930      0      0      0      0      0   4430      1      0      0      0      0   7996      0      0   4800  18581      0  23732     23      0      0      0      0      0     24      0      0      0   8889    858      0      0      1      0      1    485   1683      4    181    933   3063      1   7946      0   5511    242      0      0      0  
    2   9440      0      0  43737      3   9177      0    883    343     51      4      0      0      0      0      0      0      0      0      0    475    724  40730      1      0      0      0      0      1      0      0   2391      0      1      0      3      0      0      0      0     12   1677   4295      0      0   1567      2    144      0      0      0  49137      0      0      0      0      0  97013      0      0     10      0   3591    618    255      0     24    192      3      0      1      1     54    237      0   1561   3315   5323     31      0      0    942      0      0      0      0      0      0      0      0      0      0   2352      3    881  
    0      0      0      0      0      0      0     67      0      0      0      0      0      1      0      0   2676      0   4291      0      0   2768      0     13      0      0      0    222      0      0      0      0      0      0      0    256      0      0      0    894      0      0   4579     18      0      0      0      0      0      0   3152     21      0      0     90     21      0      0     10      0      0      0  61047   3102      0      0      0      0      0      0      3   2414      0      1      0      0      0   3627      1      0  15036      9      0      0      4     10      0     86   5855      0  28507      0      0      7      8      0  
    5   2190      0      2      3      0      9      0      0      0      0      5      0     18      0     20  30607    484      0      1      0   2993      0      0      0      0   1573     26    215      0      0      0   1606      0      0      0      1     34      0     77    610  13105   5903      0      0      0      0      0   3026      0      0      0      1   1002      0      0      0  78405      0      0     33      0   1381     18      0      0      0      0  55087     72      0      0    164      0      0     21      0      0    676     37      0    314      6      0     19      0      0  33358    675      0      0   5250      0    211    114      0  
 8776      0   1289   1179      0   5229      0      0      0   7449      0      0    330    777      0      0   7517      0      0    974    262      0      0      0      0  47437    371      0    392  11891      0    842      0      0    216   2378      0      0      0      0      0      0      1      0      0     26      3      0      0      0   2048     46      0      0      0     28      0      0      0      0      1   6188     22      5      0  93324      0      0     93      0      0    107     15   4484      0      0      2     29      0   1164      0     15  10955      0      0    215      0      0      0     71    324  38705      1      0  71347     76  
   46      0      6     19   4369      0   4053      0      1      0      1      0      0     18      0      0      0      0      0      3     49      0   4292      0      0      1      0      0      0  98509      0      1      1      3      0      0      0      0      0      0      0      0      0      0      0      0     53      0  52523      0      0      0   4868  32888      0      4      0      0  50626      0      0      0      0      0     24  14398    391      0     11    123    116      0      0      0      0      0  35114      0  14493    235  36713      0      0     33      0      0      0  21442      0      0      1      0   4858      0      0  37860  
    0      0      0  44777      0   4193     46  36996   1438      1      0      2      0  11128   1229      0    191     40      0      1      0      1     50   9269      3     73      3    280     67      0      0      0      0   2811      0    100      3    431      0  57863  88243     23      0      0      0      0      0     27      0      0      0      1   8802      0      0      0     17      0      0      0      0      0     59      5      0      0    445   1149      0      0    268     10      0     16      0      0      0  13640      0      0      0      0  93008      0      0      0      0      0      0      4      0      0      0      0      0      0  
  340   6067      2      0      0      0     25      9      0  20403  52487      0      0     25      0   3329      0   3276      0      0      0  10157    185      0     13      0      0      0      0      0  34052      0  19333    374      0      1      0      0      0      0      0    773      0      0      0      0      2   2318      0      0      0  45675     12      0      0  15462     97      0      0      0     50      0     85      0      0  52536  14988    557      0    125      8      7     21      0      0      0  12659      0      0    271    289      6    454      0      0      0      0      0   3048      7      0      0      0      0      0      0  
    0      0      0   9468      0      0      0  37532      0      0      0   1044      0      0   5577   7681      1      0     10      0      0    536    919      0      0      0      3  20791      1      0      0     40     15   1046      0      0      0   1796      0    224      0      0      0  10177      0      0      0      0      0      0      0      0      0      0      0      0      0      0  19719      0      0  17447  27399      0      0      0      3  33735      0    365      0     20      0    703   2176      1      0     83      0      0      0      1      2      0      0      0     15      0      0  96885      0      0      0      0      1      0  
    0      0      0      0      7  11304      0      0      0      0      0      0   5667      0      6      0   1331      0      0      0      3      0      0      4  17265      0      0   3062      0      0      1      0      0      0    421      0      0      0      0   4817   1220      0      0     11      0      0      0     73      0      0      0    567    104      0      0     13      0      0    184  38665      0      0      0      0      0  54293      5      0      0      0      2      0      0      0      0    788      0      0     29      0      0      0   8983      0      0    110      4   4406   1431      0      0      0   3067      1      2    119  
    0      0    207  59304      0   5941   1906  10994      0      0  18253      0      0      0      6  16239      0      0    218      0      0     12   1584      0   2908      0      7   1418      0      0      0   6769      5      0     43     51     55      0      0      0      0    192      0      0   1453      0  66972      0      3      0      0      0      0      0      0      0      0      0      0      0      0      2   9779   1256  15671     36      0      0      0      0      0     22      0      0      1   9919      0   1939      0      2  63416      0      0   2493  15518     72      0  76780      0      0      0      0      0     15      0      0  
16250   6144     88      2      0      0      0      6   2274     26    432   1112      0      3  41688      6    606      0    628     44      0      1  24201  36987      0      0      0      0     15      0      0      0      0      0      0      0      4      0      0      0    865  53558      2      0      0     93   4815      0      0     32      0  48400      0      0   5121    129      0      0      0      0      0      0      0      0   9272      4   1847      0      0   6295      6      0      0      0      0      0      0      0      0      0      0      0      0      0    626      0      0      0      6      0      0      0      3    872      0      0  
    0      0      0      0   1745      0      0    258    497      0      0      0      0      0  29587      0      0  96755      0    782      0      0      0      1    449    673      0      0  17582      0      0      0     17      0   7045      0    367  86247      6      0      0      0    137      0     60      0      1      0   9087      0   7036      0      0      0      0  34044      0      2      0     22      0    557      0      0      0  37483      0      1      0      0      0      0    170  97668    117      0    265    108      0      0      0   7376     15      0      2      0      0      0     22      0      0      0      0      0      0      0  
    0      3      0    502      0      0  47442      0      1   5116    783   4350      2      0      0      0  59797      0   2741      0      0      0      0      0      0     32      4      0      0      0      0   2105      0      8   1164      0      0     34      0      0      0      0      4     46      0     10      1      0      0      0      0   1075      0      0    443      7     17   7616      0      0      0     34    942      0      0      0    247      0      0   2329      0    980      0      0    944     95      0   3311    305      0      0     36      0      0   1253      0      0      0      0      0      0      0      0      0    157      0  
    9      4      4      0   6232      1      0      0   3574      0      3      0      0   4753      4      0      0      0      0      0      0    558    187     90      0    105      1     49    993     17      0      0      0      1  31143      0  90013      0  95341  60289      0      0     52      0      0      1      0     56      0     10      0      0      0   3969      0      0      0      0   1594      0      0      0      6      0      0   1439      0      0      0      0      0      0   2043      0      2      0      0      0      0   9311      0      0      0    111      0      5      0      0      0    741     11    390      0      0      0      0  
    4      0      0      0      0      0      0      1      0      0  12482  23948      9      6    150      0    285      0      0      0    866      0      0      0     20      0      0      0      0    101      0      0      0      0  71794   4060      0      0    923      1      0      0      0      0      0  31048      0     14      0  49579     57   2174      1      0      0      0      0  85205      0      0      1     10      0      0    152   1812      0      0     60      0      0      0   9641      0      5      0   1489  44123      1      5    149      4    129      3      0      0      0      2  29852      0      0      0      0      0      0      0  
