92

    1      0    223      0      0   9042      0      1      0      0  61354      0      0      0      0      0      0  38171    165   2760     35   6205   2535  18372   1076      0    482      0     93      2     14  15929      0     41      0      0     23   1659      0  10169    111      0    515     12      0      0      0      0      0   1770    782      0      0      0      0      0      0  11475  12738    473     22      0      3      0      0  15484      0      0  29108      0    867   4967      0   7957      0  12195      4      0  12468      1   3671     36   9113    329      8     88     53      0      0      0     94   3389  
   27      8  56487      0      0      0      0     17      0   2122      0   3342      0      0   6699    150      0      0      0      0      0      0      0      2      0      4     93     32      0      0      4      0      0      0      0      0   1232      0      0   2675      0     38    793      0      0   1312      0  31723     45      0      0      0      0      0      0    119      7      9      2      6   2519      0     11      0      0      0      0      2      0   1556    742      0   2306      0      0      0      8    116      2      7    885      0      0  10810      0      0      0      0  43783      0      0      0  
  758      3  38005     91    447   3071    303      1      0      0    139      0    748    890     73      6    984  53509      0      0    239     32  12558      0      0     22      0      0      0      0      0      0      0    247      0      7      5  40815      0    844      0      0      0      6      0      0      0      0    631   3236      0      0      0      1      1      0    671     10  52922      0  10300    320      0      4      0      0      8      0      0   7176   1442      0      0      0      0     11      0   5766      4  37043  36415      0      0     40     15      0     32  21525   8182   6866      0      0  
   23     13      7   2584      0      0  20189      0      0      0      0      0  15150      0      0     77    238  17323      0      0      0    640   2236  18984      0      0      0    592   2537      0      0      2    665      0      0      4    108   1006      0      0      0      0      0   2357      0     50  38407   9420  98805   5253      0      0    869     10      0      0  14527      0      0      0   6638      0   1154      0    147      0  12801      0      0     99    129      0   3504      0      0     15      0     59      0      0    123      5      0      0      0      0   5168     37  17769     30      0      0  
    0      0     10      0      0      0   6808      0      0    991  38044      0      0      1  10292      0      3     23      7    125      0      5  27121    528      9      0   8649      7      0   2496   3420      0      0      3  19302      0      0      0      0      0      0  15414      0      0     37      6     10     92   5162   1082     25      0      0      0  35236      8      2      4  69230   2400      7     13    677      0      0      0      0    430      0      0      0      0     29      0     18    470  31889  70950      0    111      0    907      0      0  12199      0     13   4264      2    646      0     38  
33877      0      0      0      6      0  57606      0   2992      0      0   1616   3688      1  42849      0    463   3351      0   2656      4   5150      0      0      0    206     83      0      0      0      0  49945      0      0    597      0      0  14415    976      0  31113    726  18404      0      0    539     26    475     94     15      2      0      0      0      0      0   2624      0      0  34380   6680      0    240      0   1749      0      0    289    957      0    503      0      0      0      0      0      1     26   1992      0   2983      0      0  47759      0  17488    466      0      0   8923    123   3960  
  335      1      0     16  40982      0      0     19     26      0      0      0      0      1      0      0   4761      0      5      0   1578      0  96384      0      0      0  18938      0     12      0      0  30133   6024   3541      0    970      0    561     13      7      0      6      0      0  29567      0      0     10      3      1  31041      0      0      0      0   2126      0      0     42      0      0   8862      0      0      0      0      0      0      0      0      1      0      0    195    200      0    275   9080    191  15534      0      0      0     61      0    224      7      0      0      0      0      0  
  221      0      0     13      0     26      3  12764    155      0  66919    293   8377  30399  47052      0      0      0  80827    204      0      0  12246      0      0  66588      9   1671     72      0    293    234    144      0     12      0      0  10081      0      4      0     19   1765      0      3      0  53038    168      0      0      1   3598      0      0      9      0    337   7203  59589    246      0     81   5368      0      0      0      0      0      0      0      0   2075      1    924   3145  67306      0      3   1712      0      0     73      0      0     10    117      0      0      3      3      0   5783  
 1945    222      0     38     25   1548      0   6971      0      2      0      0      0      8      0   1198     14  22228     14   4548      0      2      0      0     38      0      0      1     13     13      0      1      0      0      0      0      0    796  37025   5581    618      0   1602  12877    790  27803      0      0      8      0      0   1138    147     25   2884      0      0      0      0  85726      5      0      1      0    617      0      0     48     15      0   6295   4472      0      0   2469      0      0      0      0      0      0      0      0      0  22443      0      3     48     11      0    842      0  
63125      0     12      0    593      0    776  32551  36082      1  11038   3502      0     11      0   2730      0  30263     72      3  27531  21180      0   8591      0      0      0   1498      0      0      0      0      0     48      0      0      0      0      0      0  16129      0      0      1      0    215      3      0      0     34      4    790  22084      1   5109      0      0      0    939      0  77658    178      1      0    120   8344      0      0     27    905      2      0    102      0      0    331      0      0     71      0  77780  10974      0     15      4  11810      0      0      0      0     49      0  
    0   1328      0  22268      0      0      1      0  10422   8136      0     15    328      0     33      0      0    533   2611      0    146     13     60      0   2280  10912      1      0   5972     13      0   1750  34307      0      7      0     62      0      0    853      0   7114    109     17   3911      0      0    118      0      0  46006    130      0      0     59     14  35730      0      0   2174   1373      0      0      0      0      0    367    188    867     20   1791    437      0    237      0      4      6   2695      0  35420  80440   1086     15      0      0   1902      3      1      0      0      0     79  
    0      0      0     51      0  88436      1      0      0      0      0      2      0      0      0      6  16983      0      0  83304    177      0      0    378      0   3628      0      9      3      0      0      0  56059      0      0      0      0      2    274      0  16940      0      0      0   1334     20    128      0      0      8      0      2     37  12334      0      0      0      0  24000      0      0  14897  37266     20      3   1427      4      0   2580      0      0      0      0      0    264      1   1691    610      0     48      0      0     17   8256    838  21907      0    336      0      0    199      1  
   35      0      0      0      0      0      0      0      0      7   5980    859      0   1212      0      0  73871      0      0      0   6456    689      0      0     10  68860      0    516      0      0      2      0     20      0      0      0      0  68782  26863      0   2272   5441      0    139      0   9253  10543  12471   5846      0     52    412      0      0      0     73    423      0      0      0      0      0  65855      0      0  37270      0    101      0    116      0     25      0     53  39647      4      0      0      0      0    357    385     40   3107   1491      0      0      0      2     99      0      0  
    0      0    494      2      0  94455      0     33     19     85      0      0      6      0      0      3      0      0      0    398      0      0      0      0      0  10800      0      0      0      0   7363    370    139      0   3991      0     31   5138   5810      0     76      0  42444      1    463      8   2791  43140      0      0      0   3055    400     48      0      0      0     30   3361      1      0      0  47544      3      0  59733   1140     32      0   1460      0    742      0      2  43877      0    249   7781    342      0      1      0      0  76119     14      0      0  13322      0     43     48      0  
    0  22059      0      0      0     13      0     50    734     23      0   2822     37      0     71    420  37814      0      0      0      0      0      0     35      0      0      0      3      0      0  12234      0      0      0      0   6226  35967      0   9887   1105      0      0      0      0      7      0  14754      0    285      0      0      8      0      0   1902      0  36118      1      0      0      1  22938      0     28      0      0      0   1853      0      9      0  33383      0  97735    178    395      0   2363    631      0      0      0     18      0      0   2304      0   3550   3737      0    143      6  
    2   1080   1441      0    876      6  59907   3413    880  11766   3009      0    363     26   8818      0   8525      0      1      0  15400      0      0   1052  36406      0      0      0      0      0   1506     32      0      1  12597      0  18838   2045      0  11693      0      0   2064   2347      2  45729  29932      1      0   1480      0      0      0      0      0   1405    179      9      0  13222    971      0      6      0      0   3755   2826      0   4917      0      0      0     16      0      0  93919      0      0      0      0     62      0    128     36      0   2254      0      0   1149   7100  46599     13  
   70      0      0    332    100      0      0   1111      0      0      0      2      0  25610      0      0      0      0    275      0      0      0  41402      0      0     17      0      1  15463  82934      0      0  23002      0      0   1591      0      0      0    653      0      0   3824      0     41  33785      0   7615   5356     10    964      1     49      1      0  81234     82      0      0    170      0      1  70642    245      0     11  13227      0      0      3      0      0   1756     63   2500      0      0      0   1330      1      0     16  59846      0      6  57716      1   1724  97274      0      0    795  
    5      0      5      0     19    487      0      0      0      2     76      0      0     12      0      0     21      0      0      0  81249      0     20      0    145   6694      0      0      0      2     84  11501      0      0      0      0      0      0  31721      7      1      0      0      0     12   1963      0      0      0    288    228     46  22114  13379  91564    118      0     48      0  76912      0      0      0      0      0      0      2      0      0      0      0      0   5794      0      0      0      0      4  29139    650      0      0      7      0      0   7028      2    498      0      0     42      0  
    0   6777      0    992      0  18850   1473     63      1    110   1959     51      1      0      0      0      0    174      0      0    117  48383      0      0    297     16    408  26681      1      0   4572      0    333      0  38050      0    136      0     18      0      0      1      0  12091      0      0      1  71829      7      0     21      0      0      0     19      1   8909      0    719      0      0      0      0  64721     95      0      0  11190      0      0     86  10548  13815     59     34      0      0   2124      0      4     41   9193      0   5909      4      0    849  51205  24886      0      0      0  
    2      0      0   2388  75346      0     26      0      0      0      0   3088      0   1746    404  57930      5    126      0      0    366      0      0      0      0   2571  32167      0    286   1975  43833    303      0      1      0      0      0      0      0      0      0     11     13  49587      1      0   2799      7      0      0      0      0      7      0  12173      2  66245      0   8508      0      4      0      0      0  11325      0    251      0  14348      0      0      0      0      0  64390   1228      0      0      0      0  19872      0     69      0    364      3    429  40459   8519      0   4458    254  
    0      0      0      0      4      0      0     60    158      0    447     45      0      0      0      0      0   5637      0      0      0      0      2      0      0   1607      7    655      0      0      0      0  43883   2373      0      0  48828      0   1718    797   3936      0    271     62      7      0  58214      0      0    707      0      0   6181      0  31062  34922  26506    264      3      0      0      1      0      0      0      0   3340      0      0     30      5      0   1285      0      0      0    146      0      0    569    161      0      0      0   1046     63     12      0      0      0   3677  51417  
    0      0  91440      0      0   2289      0     22      0     16      1      0      0      0      0      0      0      0      0     10   2737   2782      2  65604    390      0      1    266      0    484   1829      0    158      1      0      0      0      0   1518    120  20170      0      0      2      0      0   5010   4598   2845     27      0    105  17449      1      6    120      0      0      0     92      0      0      0      0      0      0   5869      0      0      0      0  79176   2493      0      0   2314      0      0     50      1      0    205      0    429      0      0  91576    201      0      0    178      0  
 2204    227    372    181   9042  11249      0      0      0      0      8      0      0  38630      0      0      0     38      0      3     25     20   1728      0      0     48     60      0    149      0      0      7      0      0      0      2      0      0      1   9328  12570      6      0   1192      0      0   7044      4      0      0      0    117      0    257      1      0      0    819  25539    126      0     26      2  54006  42001   2441      1      0      0      0      0     38      0      0      0      0      0      0     40      0     12    134      0      0      0  13028      0      0      0   3289      0      5  
    0   5696     80  50424      0  10664      0      0     66  11239      0      0  29373     31      0     78      0      0      0      1      0      0      0      0      0      0     18   2646      0    807      0   8083      0     45      0      0      0      0  78151      0      0      0      0      0      0  33642   5834      0      0      0    500      0      0     24     32      0      0      0      0      0   1978      0      0   1722  16073      3      0  57600      0      0  16517      0      0     50      3  54120  10672    821  66300    982      0      1   8588    272      0      2      0      0      0      9      0      0  
    0      0      6      0      0  72164      0      0   3151      3      0      0  13326    785      0      0      0      0      0   5168      0     20     93      0   2585     82  30840      3      9      0      0  66173      0      0     11      0      0      0      1      0   6211      2      0      0    214      0     90      0  10477  53202      0      0      0      0     34     42      0      0     66      0      0      0      3      0    304      0    675   1883   3796     13      0      0      0      0      0      0      0    142      3      0    374  11940    118      0      0    820      3      0      0   7419     25      0  
    0      0      0      4  11666      0  10900      0      0      1      0      0      0  73420     10      0      0   4462   6348   3668      0      2      0      0      0   8233      1      0      0      0     18      0      0     52      0    431     10     73   1234      0      0    312      0      0   1474      0      1  39035      0      0  61710      0      0   1955      0    903      0   1533     65      0    144      1      0      0    849      0      0      0     43      0  42091      8      0      0      0   2129      0      3     48      0      9     45      0      0      0     69      0      0      0      0      4     56  
    0      0      0      0      0   1781  12965  25748      0      0      0      0      0      0   4465  29930    537      0      0      0    184      8      0      0    555      0      0      0      2      5      0      0   6106      0      0      0      0  67347      0     10    129    288      0      0      0   9476      0      0      0      0      0      0  11814  35348      1      0    328     80  37061      0   2633    266      0      0     19      0      0     99    790     88      1      0    111      0      0  26884     63      0      0      4      0      0      0     67      0   3391      5  28476    679   1251   1061   4499  
    0      0      0      0      0      0     13   1687      0      0  49359      0      0      0  10822      0      0  56555      0   4813   5561      0      0      0      1  76323      0      0      0  18390      5     27      6      0  24868      0    278   3726      0      0      0   5289      0  48450      0      0  66233  14979      0      0      0      0   1751      0      0      0    732      0    106  18455     25      0      0     36    617      0   1788  34198     41      0     20      2    203      0      0      0    106      0      0  10282  50351      0      0   6165      0      0    271      0      0      0      0     82  
 1884  12552      0   4158      4      2    337  19481      0      0      0    688      0      0      0     13    255      0      0      0      0    204   2167    132      6  54667   5178     86    306      0  10082    679      0   8512   2231      0      0  20305   2151      0      0   2752      0      0      3      0      0   3091      0  45016      0      0   7390  21462      0      0     36      0   2256    480      0      0      0  33578      0      0   4998  14497      0      0      0      0  66433      0   2506      0      0    165      0  66280     21     51    990    825   6258      1      0     72      4      0      4      7  
    0      0    216      0      2      0      1   1037      0    346   2308      0      2      0      0      2      0    136      1      0    432      0      0   5520      1      0  89058      0      0     49     59      0      0  12559   5327      0      0      0      0      0      3     63  54812    169      0      0    188      0      0    147      0      2    401  89801      0   7792      0     82     11      0      0      0      8    177      0      0      0   2109    135      0      0      0      0      0      9      0     10      0      0      0      0      0      0      0      2    605      0     26    333      1      0   2662  
    0  39770   1395      3      0      0      0      4     76     25      0      0  38039      2    117      0   1224      0  90777    858   5844   9194      0      0      0  37834      0      0      0   1147      5      0      0      2     11   1438      0   2633      0      0      0      0     16      0      0      0      9      0    976      0      0  15906  19018      0     55     96      0      0  46850      0      0      8      0      0  78498      0      0  38387      0    322      0      0      0    300    550      0      0      0      0      0    762      2    116   6103    110      0      0      0      2      0     60    446  
    0      0      0      0      0      0   6265  50447  16060     18      0     67      9   9370      0     37      0      0  31830   2474      1      0      0      2      3      0      0      2      0    484      2      0      2      0     13     11      0      1      0      0   2183   4404      0      0      0      0      0      0      0      0      9      0      0      4      0    524     98  11504      0      1      0      0      0      0      1      1      0      1      0      0      0      5      0      0      0    202    392      0      0      0   1469      0      4      0      0      0      0     56    549      0      0      0  
    0      0    742   4123      4     66      0      0      0  74683   7302      0    746      0      0      0      0      0      0      0   2341      2   6329      0      0  55582      0      0    944  21216      6      0     53    146      5   1563      0  51432      0    162     13  27372   3363    502   4624      0     44      0      0      0      0      0    130    348      0      0      1      0      0    128      0      0    136      8  75917      6     69     10      0    105      0     26  31021      0      0  93723      0      0  14734    963      0     10    651     29      4      0   1720      0      0  10388      0      0  
    0  61964  22632      0  76113    104      1   6935      8      0      0  44457  30788     44      0      2  58047      0      0      0      0   3244      0      0      0      0      0      0      0      0     17     32    163      0      0      0    174      2      0      0      0     84   9516  29967      1   5292      0      5    204      0      0      0      0      0     38    469   1254      1     82      0      0    224     13      0      0      0      0      0      3     13      0   4535      0    151      0  48656      0      0      0   1908    174      0      0     51     26      0     67      0      0    142  25385    541  
91177      0   9238   4949      0  22652      0      0      0      0      3      0      0      0      0  84111      0      0      0     24      2      0      0     92    389    110      0      0   2541      0      2    358      0   1705     10      0     18      6      0      0  27536      0      0      1      0   1450      0      0  57321   6922      0      4  23354      0      0      0      0      2     41      0      1   1551      0     57      0      0      1      0   1291     12   1315     13      0     71      0     49   1948      0   1013      6      0      0      0   4009      0   1749   1380     27      0  16020      5      0  
    0      0      0      0      4     25     23      3      0      0      0      0   4243   6821      0    181      0      0  37917  19853     35      0      0      0      5      2      0      0    716      2      3      0      0     10  95125      0  21381   2278  26151      0     99      0   9028      0   1621    286      0      0      0      0     64  10594      0      6      0     61     85      0      0     71  85919      3      0      6      0      0  96133   5827      0     15     97      0   4371      0      0    159      5   1288  67792  44598      0      0   2848      0      0      0      0      0      0      1      0      8  
    0  28526  15622   3256      0      0      0      0   1144      5      0      6      0      1      0      0      0    766     37      0  56150      0      0      0      0      0      0      0  41654    172      0      1      0      0      0    583      0      0      0      0      0     31      7      0      0      1      0      0      0      1      0     66      3      0  19290      0      0      0      0      0    168  20056      0      0      0      0      0      0  33404      0      0  16621      0   6577      2      1      0      0      0  42423  32714   6666      0      0      0    666      0      0      0  16726    211      0  
    7   1178      2   1441    898      0      0      0      0    359   7012     20    494     45      0   3666     24      0      0   1294      3    131  44458  30423  16881      0      0    222   1469    519      0     11      0   1805     88   1935     37      0  10513      0     12      0   1114      5      0      0   5959      0      1      0      0      0      0      1      8      0      0    194     34     24      0      2   4918      0   1186      0    137  30800      0  20483     28      0      4      6     63     34      0  73489      0      0     10      0     15      0     48      0    233    316      1      0      0      0  
    2  13100     80     16      0      0    814    493  30435      0     55   7160   2435  18075      0   3272  44002      0      0      0     52  69535      0      0      0      0      0  13577  83408     14  47466      0     55      0     20     16      0     14      6     44     12  14203    141      0  13972   1052      0      0      0     13      3      1    148      0      0      0    748      4      0   1045      0      0    447      0      0    201      0      0      0      1      0  10324   2668   1848      8  35092      0      0    192      0  22584      0      0    290   1323   5591      0      0   9940      2  70748      3  
    0      1     95  20217      0      0  18407      0      0      0      0      0      0      0  31536      0  33683      0   1142      0      0      0      0    389  20114   1238      0     63      0      0      0      1    870      0     43      2      0     44      0     48  18426  29795   3357      0  78985      0      0   2841      5      0      0      0      0      0      0     30     84      0      0      0     93   1115  17538      0     33   3984      0    495      0      0     12      0      0      0  23150      0  38098      0      5    137      0    421  44656      2   7936      0      0      0      0      0     25     15  
    0   1685  41995      0      0     37     18      0   1427    576      0      0      0      0      0      0   8896      0      0      5     29      5  82266    590    100      0      0      0      0      0      0      0      0   1995      0   4907  47227      0  16406      2      0     17      0      0  90142  11447    490      0      0   1874      0      0  55125   1413    635   1644      0      0      0      0  78238      4      0  23201   1557  10335      1      0    901    731  93105    116      0   1462      0   1783    165      0    625      9      0    100      0      0      1    387   7946      0      0  41200      3      0  
    0  15970      0      0      0      0    621      0      0      0      0      0    122      4      0     47  83992      0      0    936     10      0     11      0      0      0   1491      0      0   2637      0  12192      0   2767      2   3331      0      0  39587  11743      5      0  56195  23730     79  25735    157      2   3405      0  38527    353      0      0   1622      0      0      0      8      0      0      0      0      0      0      0   4997      0   3845      0     36     57      0      0      0      7      0      1  84787   5806     11      9      0    398      0      0   4152      9    638      0  12127     12  
   24      1      0      0   8207   2296  14209      0      0     59    102      0     25     25      6      0      0     15      0      0      0  76757    177      0  40886      0      0      0   5326      0     41   6120     40   8003   2598    313    311    331    737      0   9906      0      0  14785      0      0      0      0      0   2516     14      0      3  22553      0     16     83      0  36891  33497  13783      0      0      0      0      0      0      0   3091      1  46777   8819      0     64     13      0      0      1      7      0      0      0      0     17    859  83516      0      0      0      2      0      6  
    0   6065      0     11     77   3258  31533      1    282   1469      0      1      0      0     15      3      0      0      2      0    293      4      0      0      0  93870      2      0      0  82821      7      0      2  71145      0  55296      0      0      0    374     21      0     22      4      0      0      0      0      0     34      0      0    868     61     69     50      0    370      0      0      0      2     14  18965    133  10302     20      0   7641   1109      0  72429     80      0      0  12732      0      0      0      0      0      1   8971      0      0  21192      0      1      0   2733      0      0  
