155

  417    429    393    350    380    405    395    335    392    337    402    408    365    391    456    414    378    409    343    333    390    393    370    425    361    420    330    375    401    408    369    461    436    383    360    365    450    453    419    428    479    451    438    383    434    380    385    452    415    499    444    417    378    385    454    439    258    256    220    267    219    226    232    292    180    163    266    283    267    162    288    235    216    306    235    259    279    266    249    285    212    238    239    251    265    267    249    208    275    149    228    262    259    198    205    244    133    194    216   1106   1078   1053   1085   1001   1033   1041   1007   1042   1057   1008    986   1038   1052   1004   1024   1044   1043   1041   1034   1006   1047   1087   1018   1011   1075   1045   1015     61     95     26     18    104     58     63     60    100    132    103     43     64      0     35     53     81    139     92     42     57     63     50     50     43     48     57     60  
  421    430    399    353    382    410    402    342    398    342    405    415    368    394    458    420    383    413    346    340    397    397    370    433    369    432    334    382    413    412    380    464    444    385    366    370    469    480    443    451    506    477    462    407    459    406    410    471    440    524    470    439    400    410    477    463    272    256    226    274    227    236    241    300    199    173    281    296    275    179    296    244    225    314    215    243    257    245    231    259    188    204    205    218    231    232    216    176    241    117    194    230    224    165    172    213     99    159    181   1114   1085   1059   1090    966    999   1007    973   1008   1023    974    951   1004   1018    970    990   1010   1008   1006    999    972   1013   1053    983    976   1040   1010    981     43     63     10     39     83     27     50     34     91    118     75     31     34     35      0     69     52    105     67     21     44     29     76     26     18     19     32     47  
  364    378    340    298    328    352    342    282    340    285    349    355    312    339    404    362    325    356    291    280    338    340    319    372    308    368    277    322    349    356    316    409    383    332    307    313    491    482    452    464    508    481    473    417    467    412    417    492    447    531    475    454    415    415    488    473    206    205    167    214    166    173    179    239    130    110    215    231    214    111    235    182    164    253    204    224    250    237    215    265    189    244    250    252    278    283    250    208    283    151    232    258    266    201    211    237    148    215    236   1053   1026   1000   1032   1008   1037   1044   1011   1046   1062   1010    991   1043   1053   1007   1025   1048   1049   1045   1039   1011   1049   1089   1024   1018   1076   1053   1018     55    104     66     37     86     73    113     67     65    100    102     92     76     53     69      0     86    150    136     57     47     87     23     93     61     67     64     48  
  397    400    376    327    354    386    380    321    374    319    379    394    342    366    429    397    360    388    321    320    375    371    340    412    350    417    310    360    399    386    365    436    423    356    345    345    519    531    494    502    558    528    513    458    510    457    462    522    492    575    521    490    451    462    529    514    265    229    208    256    210    224    225    281    200    163    274    285    258    179    279    229    210    296    167    196    208    195    184    207    138    161    165    172    193    198    170    128    200     69    150    181    182    119    128    163     64    131    152   1091   1060   1032   1063    926    956    964    930    965    981    930    909    961    974    927    946    967    967    964    957    929    969   1009    942    935    997    970    937     31     19     60     75     40     25     91     23     65     78     23     78     18     81     52     86      0     65     89     40     39     31    103     66     38     34     26     39  
  428    424    411    359    381    420    415    359    407    354    409    429    373    395    456    431    394    419    352    359    409    402    366    449    389    459    344    396    442    416    408    463    459    382    382    378    550    577    536    541    603    572    553    500    552    500    505    555    534    616    564    527    489    506    568    555    316    262    251    297    255    272    270    322    258    216    325    332    301    237    320    275    257    337    161    195    191    181    182    175    124     99    101    114    128    133    112     74    136     25     89    129    120     61     67    115     13     71     90   1120   1086   1057   1088    863    894    902    869    904    919    869    847    899    914    865    885    905    905    902    895    868    908    948    879    873    936    907    876     96     47    114    137     82     83    123     86    117    111     52    120     78    139    105    150     65      0    101    101    104     77    167    106     98     92     88    103  
  482    487    461    413    440    471    464    404    459    403    465    477    428    453    516    482    445    474    406    403    459    457    427    495    432    497    395    444    478    472    445    523    506    443    429    430    450    482    439    443    508    476    456    403    456    405    409    455    438    519    469    428    391    411    471    457    339    315    289    337    290    301    305    363    265    238    348    361    339    246    360    308    289    378    249    281    285    274    268    275    215    188    182    207    203    199    206    172    218    122    182    226    205    158    161    214     89    123    145   1176   1146   1119   1150    933    970    978    944    980    993    947    921    974    994    942    964    980    977    977    969    942    986   1026    952    944   1014    976    953    101     83     71    103    128     76     36     86    148    167    104     50     79     92     67    136     89    101      0     84    106     61    140     43     80     76     86    108  
  402    410    380    333    362    391    382    323    378    323    385    396    348    374    438    401    364    394    327    321    377    377    350    414    350    414    315    363    395    392    362    444    425    365    347    350    486    493    458    467    520    491    477    422    474    420    425    489    455    538    484    455    416    424    493    478    255    236    207    255    208    218    222    281    183    155    265    278    256    163    278    225    206    295    198    224    241    228    213    245    172    199    202    211    229    232    209    168    237    109    189    221    220    158    166    203     97    162    183   1095   1065   1039   1070    964    995   1003    969   1004   1019    969    948   1000   1013    965    985   1006   1005   1003    996    968   1008   1048    980    973   1036   1008    976     24     56     25     36     65     19     70     18     71     99     62     51     24     42     21     57     40    101     84      0     24     31     68     45      5     11     16     27  
  378    386    356    310    338    367    359    300    355    299    362    373    324    350    414    378    341    370    303    298    354    353    326    391    327    392    291    340    373    368    340    420    402    341    324    327    506    509    475    485    535    507    495    439    491    437    442    508    472    555    500    474    435    441    510    496    235    212    184    232    185    196    200    258    166    134    244    257    234    145    255    203    184    272    178    203    223    209    193    230    156    198    203    207    231    236    205    163    237    105    186    215    220    155    165    195    102    170    190   1072   1042   1015   1047    963    992   1000    967   1001   1017    966    945    998   1009    962    981   1003   1004   1000    994    966   1005   1045    979    972   1032   1008    973      8     58     48     44     48     32     94     23     47     77     56     75     32     57     44     47     39    104    106     24      0     47     66     69     27     30     21      4  
  422    427    401    353    380    411    404    344    398    343    405    417    367    392    456    422    385    413    346    343    399    396    367    436    373    438    335    384    420    411    386    462    446    382    369    370    489    505    467    474    531    501    485    431    483    430    435    492    464    547    494    461    423    435    501    486    282    255    229    278    231    243    246    304    212    181    291    303    280    192    300    249    230    318    198    227    238    226    215    235    168    176    177    190    203    205    188    148    213     90    166    203    196    137    144    186     71    133    155   1116   1085   1058   1089    938    971    979    945    980    995    946    923    976    990    942    962    982    980    978    971    944    985   1025    955    948   1012    983    953     42     36     38     63     70     16     60     26     88    107     52     48     19     63     29     87     31     77     61     31     47      0     98     36     26     21     27     49  
  375    391    350    311    342    363    353    293    351    296    361    365    325    352    417    372    336    368    304    290    348    353    333    381    317    374    290    333    355    368    323    421    392    346    317    325    472    460    430    443    486    459    451    396    445    391    396    472    426    510    453    434    395    393    467    452    211    220    179    225    177    182    190    249    132    120    219    237    224    115    245    192    174    263    227    246    273    260    237    288    211    263    268    272    295    299    270    228    302    170    251    279    285    221    230    258    164    230    251   1062   1035   1010   1042   1028   1057   1065   1032   1066   1082   1031   1010   1063   1074   1027   1046   1068   1069   1065   1059   1031   1070   1110   1044   1037   1097   1073   1038     73    121     70     38    108     87    113     82     87    123    121     92     90     50     76     23    103    167    140     68     66     98      0     97     73     79     80     67  
  447    454    424    378    407    435    427    367    423    367    430    441    393    419    483    446    409    438    372    366    422    422    395    458    395    457    359    407    439    437    405    489    469    409    392    395    453    472    433    439    498    468    451    397    449    396    401    457    431    513    460    426    388    402    466    452    298    281    251    300    252    262    266    325    223    199    307    321    301    204    322    269    251    340    233    262    273    261    250    270    203    203    201    219    225    224    217    179    238    122    194    234    222    167    172    219     97    150    172   1140   1110   1084   1115    960    995   1003    969   1004   1018    971    947    999   1016    966    987   1005   1003   1002    995    968   1010   1050    978    971   1037   1004    977     67     71     28     60    103     45     26     54    115    139     87     14     51     50     26     93     66    106     43     45     69     36     97      0     42     41     53     72  
  405    413    383    337    365    394    386    326    381    326    389    399    351    377    441    405    367    397    330    325    381    380    353    417    354    417    318    366    399    395    365    447    428    368    351    354    485    494    458    467    521    491    477    422    474    420    425    488    455    539    484    455    416    425    493    478    260    239    210    259    211    222    226    285    188    159    269    282    260    168    281    229    210    299    198    225    241    228    214    244    172    196    199    208    226    229    207    166    234    106    186    219    217    156    164    201     94    158    179   1098   1069   1042   1074    960    992   1000    966   1001   1016    966    945    997   1010    963    982   1003   1002   1000    993    965   1005   1045    977    970   1033   1005    973     25     53     24     39     66     16     67     17     73    100     61     49     21     43     18     61     38     98     80      5     27     26     73     42      0      7     15     30  
  408    415    386    339    367    397    389    329    384    329    391    402    354    379    443    407    370    399    332    328    384    383    355    420    357    421    321    369    403    398    369    449    431    370    354    356    488    498    462    470    524    495    480    426    477    424    429    490    459    542    488    458    419    429    496    481    264    242    214    262    215    226    229    288    193    163    273    286    264    172    285    233    214    302    196    224    238    226    212    240    169    190    193    203    220    222    201    160    228    101    180    214    212    150    158    196     88    152    173   1101   1071   1045   1076    955    986    994    960    995   1010    961    939    991   1005    957    977    997    996    994    987    959   1000   1040    971    964   1027    999    968     27     47     27     45     64     10     66     15     75    100     56     49     16     48     19     67     34     92     76     11     30     21     79     41      7      0     13     33  
  397    403    375    328    356    386    378    319    373    318    380    392    343    368    432    397    360    389    321    318    373    372    343    410    347    412    310    359    394    387    360    438    421    358    343    345    500    508    473    481    535    506    492    437    488    435    440    502    470    553    499    469    431    439    507    493    256    230    204    252    205    217    220    278    187    155    265    277    254    166    275    223    204    292    184    212    227    214    200    230    158    185    189    197    216    220    195    153    224     94    175    206    207    144    152    188     85    152    173   1091   1061   1034   1065    950    981    989    955    990   1005    955    934    986    999    951    971    992    992    989    982    954    994   1034    967    960   1021    995    962     16     42     38     50     52     11     79      3     63     87     47     61     12     57     32     64     26     88     86     16     21     27     80     53     15     13      0     23  
  376    383    354    307    335    365    357    297    352    297    359    370    322    347    411    375    338    367    300    296    352    351    323    388    325    389    288    337    371    366    337    417    399    338    322    324    509    512    478    488    538    510    498    442    493    439    444    511    474    558    503    477    438    443    513    498    233    210    181    230    183    194    197    256    164    132    242    255    231    144    253    201    182    270    175    200    220    207    190    228    153    197    203    206    230    236    204    162    236    104    185    213    219    154    164    193    102    170    190   1069   1039   1013   1044    962    991    998    965   1000   1016    964    944    996   1007    961    980   1002   1003    999    993    964   1003   1043    977    971   1031   1007    972      9     58     51     47     45     34     97     24     44     74     55     78     33     60     47     48     39    103    108     27      4     49     67     72     30     33     23      0  

    0      1    282   3365      3  34272   3051      0  19431      0      2   3889     40  35379   8871      1  44094    257     16   1435      1  87010      0      3     64      4    750   1298     11      0   3201      4    137    189  37550      0    408      7   2605      2     23      2      0  83861   4647  84621   3248      0     21   8310     13   8911     26     10    116      0      5      6     19    119   5796   3075  58606     41  13270    101     43      0    274   2388   4708     19      2  41375    389    246     43  39219  60121    884      0  80770  29332     48  40876  57192  60391     81   1117      6      0  29074     82      6   1947     21      1   2304  23067      2   1045      0      7      1     39      7    229  26339     21      0      0   1506  32401  17661  18468  51972    435    121     45    382     28      0      0   1219     55      0      0     62    109  17796     65   4633     26   6746     16   6867      6  73997    204    344  85836      0     97   6942      1      0      0  27031  21486  17497  50718   9527      3    105      0  
  807      0     14      5      1  50461      6     69    167     63  23435      6     30    364   1243     13  17771   7106    666  45554  43392    257      5  93131      1  50888      4      1      1     43   4746    154   5866    291      0  58535  45206      8   5336  19217    302    317     29   4182     61      9   5120      0    349     95     74  36678   2567     16      0   5875     19   7675  11082  19493    120     16  96578    653      0     11     27    111      2  22846     26      0   1357  72466      0  19486  27367     35   2124  10418    182      0      0   8063     78  39036      2    103      0    225      1  40903      0  50283   3274      2     97      3      1  28038    552      6     68     51    307      2   1657   8252    165      0   6502      9  30086   2022   1069   1355   7421   7383    477   1388      0     39     76      0   4077   3697   3135      9     67   2436   1159  19065   2244   6569      1      2      6   3338     11    182      0      7    212    275    164    196  19793   1168  25292   8607    117     20   3722     12    579  
66895     25      0      3   4376    610     68     11      0      4    688     33      8      0    138    571      1      0    737    899  11720  92380   2008     19  24575  13499  78432  24213      1      9     13    162  56021      1    368    522     64    725   2779      0      0     23  76299     56    168      0      2   3944      0      0      0    878      0   3597   6427     11    102      7  14659  61679      0      2    657     29     60   1540      2      0   4194  31959  19523  52567    747    334    644   7774     69      0    270      0   6618      2   1073  13884    718      3      1   2513   9198  80349   8711  34939     51    608   7226  86684   8123      4    788    431      0      0  11423     18    155   6726  30344  91823    371   1195   5852     91  20882      5  19911    281  62288      5      0    181    562     27    119    111      0      1      3     46     12      0  13423     11      3  96986      0   1906    804    598     25  11082    166   1647    112   5723    109      6     77    237   1215      1   8868     35   3166      2  37621  
31170    461      0      0   1407      0  67070    606   1720    640      0      3   4062    276      0      3    221  77802     66      8  12355      2      8    906  23778   1968     89  23713  25093  25453    656      2      4  27872    356      7      8  68564      2  12582  71593   3003    113      1     10  19759  18027     27     16    492      1    444     25    201      0   4674    185      8      4  46704     20    231  27148      4      3  83482      0      0  56294      0    641     88     27  62785      3      4   4285     67      5  78692  94503   2661      1   1807      9  31228    435  48708  32976     73   6861    160    171  11183      7  37995   3741  55985    863     39  58634   4753  24866     33  64562      2    590    303    215     39    392     95    930      0   5452  15348   6160    146      6  53863    293    121    365  10049      0   4828      2      0     15  20888    112    390  25438   1233   3341     48     11      0      3    196    501  31291   1694     19      0      7    845      3     72  21507      2    642  65906  29412   2595  
21588  57019      1      0      0  82981  35924     77      4   2633  67266      1     13  27511      0     11      4     82     17  56261      3   7859  22252   4044    650    188  78850     11    766   5954      0      0      0      0     19    758   1340    191  10647   1640    474      4   2064  52045      2  76630    576      3  81875     31  14812    262    160   3824    117     22  10378      9  36270   4576  87839   1919   8252   8413     62     56      4   2152     50      0   8729    384    338      6     49      1    580    468    324    311      0  21397  24170      5      6    185  23033      0     18   9022    171     11    216     49      0    803  38989      1      5      2    590     53      3  80044      7    140    107    268  14418      0    403     64      2      3   1500      0      2      1   5219      0      2    453    125     58   6966      0   1596  14440  55448     45      2      0      1      0   8261      9     56   5600   3139   3256     93      0    293   6995  12600   1920     78  17971   4357   6909      0      0      0   1010  26773  
    0  84521    116  44288  17107      0      1      0   1012   2009      0      0      0  46028      1      1  36055    619      0    731      1    627  37052      0   1090     12      8    146  24736      1     24  83464     82  19299   3214     11    624  16014  10971     49    938     15     11      2   2163  16359  71825     11      6  49730   3938      0    116      0   2433  12313     15     12   2513   5296      0    222     76      6      7   1978  87266     13  66550      8   1723   7635  63072    879   2579      0   2525      4   1237  98366   2985      4   4653  38104      0      1  20179   9707  44481      0  16238    332      5   7544     67   2197    111  14714  12570    519    523     24      1  18266      4      0      0      0   3093      0     21      1      0    383   2094      0      2    105   1129     38     86  44467      4     51     22   6181    126     32  23172   2536    196   9534     83      0      1   2551    118     38      0    971  12880      5      0  53383     78      3   8872  21940   1461  12368      0   2656      9      0      0  
28877     21  59087     29      0      2      0  33037     81     88      2     41   5336  63107      0    122      2      0  31817   1282     64    117      0      4     88  28090   3070   6923   1098      8   4331  79720  19873      7   1947     67     16   9685     30     32      0      0  37391     20      0      8  22484  71035    553      0      0   1376      3  12255    109    379   2087    105   5700    611      0      0    466  20726   6841  66839      0      0  45560  58616      0     57     23   9337      8    215     85      0    407      1     51     15   3201      0      3  85431    704    145  28404  73254      7     21  22361    278  36907   6040     14   1500     33      0    392      3  78901    660      9     13  61699  17481      1     55    299  11858   4115     13      0    252     13      1     67  13676      1     70     10  34899      0   1290      9     15     78   8560    162     37   1233      0      0    450   5404    194    263    930  58543  44185    661      0  33359   3642    135    164   6741      7     54      0    181     26   2519  
    2   1140    544     93   4691   7836     37      0      0    182      0      0  13937  60657   1926     15   2214      0      1    201     35  13236      1      0  12623  23514      8      0      8    400    223  17795   1008  31908  94396      0      1  49795  46213    133      1    144   1712    300    101      4      2  12680    133      1    913    184  47486      0      6  14412   7440      0     66  99508      3    495      1   5672     38  31400      9      3      0  67050    205      8   1679     10    998      0   7631    513     22    878    962      2    182    529      8    121      3   1088      0  77144   3648      6    145    150      0   9845  15399   9313      1  33453   2449     31     35      0      0    716     25     61  63942      6     68   1846      1      1   3439   1181      0  16605   6397   6755  31212      4   5538  20084      9    600     80  29439    519   6695   1777      8   5078      1  14374    284      0    241      0      3     47  10925      0      2    312      0    166  23174     38   4093    179      4    179   1052    826  
  100  13949   2051     59      0      0  66007   1067      0  89271   2814    465  18531      1      5   1494     16      1      1   7837     41     46     15    107  81868    289    621   5197      0    281     11      0      4      4    522      4   4873      7      0      0      1     17     10      1      1      0   1513   4687   2859      0   2140      1  22541      0   7278  30008   6504    698     86      0     70      0  13361    372      0   1128      9      4     12  11977  61670  17444  30321    541      6   3533     40    158      0     32    102    130      2      9    211      1   2076    552   1712   6519    192    842    479      0    718      2     34    238      3   1580     30   7026    162     11     41   4947      0   1540   1455  49818  17898     31    553      0      5   2059      0     29  40680    247      0     20      0  52647     16  15076     20  23250   2205      0     97      6   2206     20  34937      7     94  23153     21   1972     28   7537  20066      4    276  81659  25896      2  25129     63   4419    565   1131    545      0  
 8404    266     77    645  12994      5      0    636      0      0      6   1691     17      4  28166  11384    212    463      0      6      8      4  17104    313      0      0    804      2     92      2     96     47      3      2      0  16521     12      1     38     40      0      1      0      0   2054    250      1   9606     18     34    287      0      2      0     13      0      5      3    455      1    715      7      2    889  17985  58019  27222      0      0   1375  26389   1611  48364      4    800  30153    846     14      6  31170    465      0     12      0      1    106  43500     13    194     10    652    269   4079   1000   8219  48480     39   1537     30    470      7   2643     11    108   4199  11980   3272     10  56455   3105      0  12374  51380      4  32479  10722    594   5131   1345      0   6579   9952      0    188      2    244   2622      1    144   1849      0     12      0      0  78167   3964   7121    126    690     43    107      1  12488  47535    197     35  47257      7   5207   1327      0  82537  85723     87  26004  
   42     18   8579     31   6486   4488   3710   6904      1  16078      0  46964      3    201     26  23626  72583      3     32     68     75      2      2  83058   1824  24237     16  10737  70074      1      0     17     19   1271   2593   1971      7      1    283   1787      5     27      5   2506      1     11     30      0     81     14   2743     19   3860   5483  75850      6   7435    199  18432      0      0  31174    470     90   1726    184      0    888      8   7164    159      3  42492    818    407    102      2   5073  16332      3     58      0  16382  88089      9  22427      0  15733     13      0     10    331      8   4676      0    171  37910    293  22056  21846      1      0    458     60     30      2   2645      1      6   9751    268  18879   1238      0   1089  99964    127      0      0      6  76611    534      9     14   7907  78937    810  15563    696    217     91  36358    191  28543     29  42041      0  38259     71   6285      0     14   3703      5      0      1      3    469  25505     21      3     45  14072   9566   5588  
32076     31      0   2912  10962  19475      0   2277      3   8553      1      0      1      4    143    281  12742    408     22   1321  53485  11626    196     23     32      0     23     92      2  14361    178  10272      0      1   4167   7867      3    712     39      9   5599    169    567   6902     32     20    447    113    164     32      8     12  61796    219     89   8208      8   1185      3    981      3  99137     69   4286      8  61801     10     32     22    753      0    997   7089      2     27      9  43551    315  45488     15     11    132     63   1258  31523      0     42      0     26   2034    123   2428      0      7      1   6199      4   4152    597     11     61  29707   5582      1     12    153      2      0      0      1    210   1485    865  21341  64112   2086   3990  48916      0      7   2385    176     17    638      3  44069      0    228  46128      4     86   1586     31      1     17  25214     53  44491      2   4717  11982   1331    314     32      6    276  25396      2    478      0      0  12946      0   5298      4  
    5     14      3     57      0      0   4537      4    102      0     37  32252      0    753      1   1211      0    467   1935      0    182    740     11    289     26    473      0      0      0    700     31      1      9  25712     37   2947  52533      1  12309     22  96231   4579     18      9     54     18    122      0      4   2302    790    106      0    927  10795     86      1   9354     77    999    116     63  12353     28      0      1      8    928    120      6  13728    453      0   4365   9994      0      0      8   1474  40031      0   7244      8   1803     10   3122  97210      0      0   1037      1      7     33  21115     65      3  15394      7      0      1    882    208   2899      7   4214   4140   1018    934     46     18    210     60      1      0  33599   3971      2      8      0    125   5972    106   5787     77  19037   3905    161     87  54918    343    495      0      2     70   2125  72813     40      0  51247  17842      0  58898   9218  91846     38   3122  65296     84   2571      0      0      3    472   2590   2950  
    2   4969  69045      0  82411   7316      3     69   9303      1   1326      0      0      0   1174      7   2237  25947  31353      8     10      1      1     14      0      0    287      0   1196      3   3069     13      2    284    952      0      1     41      1  82118      0    137    302     95     61     35    863    586   3014      0      6    241  83733   3790  94145  14250      0      0      0  28271      4  86141      1    103   2958    918      1     51      0      6      1    637    691   3493      1  27012   2893     22  94782    182     81     10    602      0     78     68      1   5692  67630  23496  52439      2      1     11    132     12    208    361    120    615     25  17157     80   1704      0    427     10    744      1    204    204  22519    336      6      1  70151      1    233     73      0      2   6971    184     56  29024  39256    176    113   1740      0    180      7      2      1   2898     14     34    232      5     58  12664     71    147     18    643   3042    344      5     10     94      0     81     29   3730   5852  
 1954     25   2074     21      0  27492      0   7818    511    217      0    276      6   1785      0      1    856  53555     20      0    577     23    128    806      0      1      3      3   7340  81464  17370     31      7   1689   2047    260   9466  39833   1124     12    120      1  37360      0   4480     32  24000      1      0     78      6    297      1   3331     35     10     33    656     10   1028  19508    104  30389    964   2491    758  68631   3648  35267    864      2    765    857     61      6      5   1526      2     14     79  79449    634  23072      6  50788    758    726   5653  57196   2403      9      6     38      2      0  13231  22569   1186      1      0      0     10      5      0  25110  56755    327      2     27     73    615   2449      1     52      9     53     37      7  15688      4  14917   3304    100    213    542     29  14927      0      0     22   9799      5      1     34   2762      0   4899      6    172  44573      0    951   1608   3724   1081   4851     19  14443      2  53293   6272  16588     42      0      7  
  950      1   5075    433    397   1611   5315      1  18227    151   1010      1  17885   2867    938      0   4340      1      4     39    141    315      1      0     56    105   1150     35      5    591     12   2173   1237    123    214      1      2  37254   3433     23      0     32   4169    195   2150      2  33787  75788  32836    104  10943   4334   2980  74257  37049     75      0      3    731      0     10     93    122      0     94      0      0     58   2224      0  98410  57374      0     21  93702  11794   6446  23740      1      0  25152  13366   4639      5      0  24583      1    135  50036      3  13915    133    445   4033   2372  33691      0   5183  32530      7     59  63828     24  43899      2   3565     26  32710     28      2  69295     25    470     75      6   2083   1213    107  13710  64732   2979   1909      0     25    631  32640      4     43      9     47      0    188      1   4048     93     19     60     59   2732      0  11761      0     24      8      6    159  65144      2      2   2168    256   1949    191   1102     55  
   48    705      0  55357  42702      0      6      1     25   1775      0  22200     13     57   3250     58      0    243   8786      0     15     38      0     50      0      2  10936    140      0    624   4219  17982     17      4     10     27     37    226    461    942  19458   5373      1      3  63811     39      1     25      3   2471     44   1563      4   1014  18966   2387    127  29660     49   4332      1     54    677     13      7   1309     17     21   1391      0  19800      3      0  65980      1  46319   1094      5  55748     93      0   5135      0      4      2      3      4   3630    909    548   4199      7      0      0     19   5675   2497    808   2855  11277      2     49     36  31860      2   3394     11      8      0     42      1    159      0    200     84  31985      0     38      5     49      1      0  26791      0      2  20501   1781      0      3     87     33      1   1218      0    172      5     12      1   7901   3556     15   5970  41431    280      6  43072     70    104     23      0   7962    559      0    193     30  
  253   4974   7084   2265      1      0    419    191      1     87   1819     40     70    797     14  11550      4      0      0     57     60      5     44    190      2   5127      7     29   1871   1768  21668      0     14   2982     77  20662  16566   5676      1     40  45432    305   4469   4371      3    180      0   2835     22   3352   5912    150      0  22651      2   2915   2785  10966      6      1     17     10    269  14631      7  54298     99  25156     97      0      0   5190      2    284      0      1   3832    476      1  17586   1358    261   2986     34      1      1    707   2390     67      1   1460   4961     32      4   1883    118  42574     27     19      2   1310   1519    881  10582  59228  23069      5      5      1      3      5      1    430     47      8   8590  53019     93    108    347     10      0      0      0   1292  18163   1281   1701      5     35     20  27797    371      3      8      2     80   1334    668   1396  38927    343   2920      4  12812    169    227      1     55   1875   9267   6160   8192    371  34308  
    1     17  98410    269  21872    102     54  14987   2489     15   7847    236  16915      6   1246   1824    280    599      0  49689      9      5  44494      2    141   7931      0  96282    561      1      0      0     21   3704   5304  29496    942     55  41120     12      0     97  11841      0  42289     45      7      1     24      0  25868   1210    233     16    213     11    117    105      1  12458     62    860     18  25011   8426      1   2954    201      5   3111      0   1163      0    353      4    198      9  75412  13568      4   3511    265      3      0    121     17     16      0    392     11      0     24     11      0   3863      2     33  29363      6     18    145      6      4      1    973      1  16835   4043   3329     21   1649    384  28596    124  33877   1305   4801    128      4    504      0      0      2  11154    592      1     27      6   1282      6   2547  11597      3     21      2      0     11      3   3418      2     14  70463   1031    881      1      2      2  18699      0      0    619      0    750    313      0  
   67     22      2  94974    152  15123    593     16   5915    121      2      4  42143  20344      8   5189  40553    280  12709      0      0  82694  67009    193    159   7624      0      0      0   4342    217      0      8      0      7  64582      7      1    317     89      3      0   2400  17788  27581      0      0    208    772    366   1588      1      0      5  17726   3326      0      1  20425    420      3  72724     33      1     21  66950      6   2994     34     60   1529    501    572      1   9632      0    104     12   5673  53216     30  15208      3   9069    567    872      0    491   2202      0    393  10281      0  26855    315      6     48     10     35      0    106  14047     42   1144      6  41475  49865  47095     17      2   1114      8      7  88047  12266    213      1  15297    150      1    195      1     91  21123    106     32     18    495      3    284     76     29      1      4  24662  18373      0    716     11      1     26   1009     30  10721     10      1     22     37  27004    479      0  11188   1752      0    471  
  299      0  19631      0  27695      5    276   9644   1543   4408  25280      0   1643     31   3738      5  11055   3766  11692    377      0    555   5643   4716   6995      9     25  11994   9298    127     22  56503  32193  42735     70  26445   1604   1758      2      2      0    580      1      0      0     13      0   1619      1   9100  42080   5045      1      0      0      0    739      3     55  54758     37  33146  12783      4      0   5940     15   5356  42211      0  23753     11      1    622  19809  17738    145   1892      2      3      3      0      0   2209   1681   5178     50      0    247      0      1   2184     47  14339      5   1251    147   4768      0      0      0    271     37    100  35668     12    664    512   2271      2      0      1      0     71   3255    118      0  73181   1104    115      1      9   5766  26592  38909  76738     57     42      0     96      0      0      0  21798    856     29     96   2431  36650      7     56      0      3   1642   1387      1      4  37684  86613  24411  24343   2224      0     26    146  
  482      6     20    616      3    351      0      0      0   1959  41226      1  52860     85      1     31      1      0      3   2386      6      0      7     41   8295     82      7      3    847  17661      6      6     37     30    216    260      0   2541     18  97042      1  39461   7635      7   9306      3  15743   1038  17014      5   6678  61071      0      1  61603      6  86748   5354  16322    118   3264   8941  67166  11949     27    297      0   2331    268     27  10033      1  61832  41240  16818     70     39      0      0      9   5029     34      4      8    379    419     47      2  13560    174      5      6     98     91      0    263  47241    303    164  11058      0      3   2195   4865   2058      0   8000    195  94964     26  11869   1238     13  38420    157     10   1753      0  35899     20   3356     11      5     31      1  54501      1    107   2131     27     20    696      2    939  14252      0    132      0   1068  26727      0      0   4525  37325     33      5   1975      1      1    106  29802   3980      0      2   1565  
   21   3418     10   6979    390   1409  52671      0    337      0   3749      4   1150    440     43      0    277      0      0      0    603     50      0   7675  37155    120   3625     12      0     66     19     19      0     27     58      0   3672      0      1     22   6746     14      4      5      2   3082   1994      0  40266      1    238      1     57      0      0  15968      0  86515  32332  61483      1   2396     14      4      0   9987   3457      0     14   4524      2   5610      0    257    252    307     24    512   4631    934   2495     41   2615      2  11786    929      1      0     89    690   1224      1     35      1     99      0    132  83029     40  52479  10081     20   1161   4682      0     73   1585    139      0  64427      2      3    102     39     80     19      0   5611   7620     91      0  38807      0  13953    705      4     50  48722      0   1584      0     55     46   1162    295   3812  21012    490  17151    715     16   9529  57641    115     73    852  27723     19    187  38901     38  83637      0    128  49187  
  192  18228      0  15655   3301   3359      0  16955    173    856  17645      0      0      8   1287     37    445  23929      0   1494  22969   2256     48      0  18302    645   6013     13     21      5     39      0  14454   1355     25     98   5312     43     28     47      5  36546    106      4   2097      6     56      5    366     10  10030     27      5     26      0    777    299  10711      1      1   2393      1      8  25905      0     41      0    657   2817    236  69664    592    153      9      1    449      0      3  75878  39374  36949      0  82225   6949    699  61329      4      3  62665    798      1      2     94  74633     32  10186     37      0  12792    313      0      0    731  59302    126  76912      4     10      0    342      1     43    905    150      0      9      3  46550    270  12991   1523    461      9     62     10   5546   2540    191      0     45    683   1072   1836      0    829      1     11     23    488     92  41333     56   6556   1743  80283     69      8    866      0      1     29      9      0      4      6  
