184

  662    681    621    688    641    605    984    952   1005   1040    993    937    336    300    319    276    307    311    341    294    343    313    309    107    120    184    144    119    102    125    152    389    422    406    382    421    353    394    428    400    393    382    339    457    346    424    350    400    418    411    839    832    813    823    811    842    822    814    773    820    825    811    789    832    850    898    776    845    863    862   1209   1273   1184   1124    668    617    660    610   1414   1435   1470   1408   1466   1437   1363   1431   1413   1375   1381   1462   1427   1439   1390   1428   1456   1433   1421   1367   1616   1704   1669   1709   1665   1690   1677   1668   1692   1667   1713   1684   1695   1658   1651   1646   1689   1671   1646   1664   1041   1049   1052   1076   1088   1064   1042   1042   1012   1061   1077    999   1018   1088   1011   1004   1032   1076    995   1098    939    941    857    859    884    934    854    887    888    857   1491   1502   1486   1553   1500   1467   1457   1461    840   1228   1265   1323   1284   1259   1296   1313   1218   1255   1305   1246   1276   1324     84      0    101     63     90     62     55     94     67     76     19     63     65     88  
  725    745    684    755    706    674   1071   1038   1090   1126   1079   1023    380    346    367    319    361    363    373    331    398    371    360    200    195    264    229    195    184    201    202    489    522    507    483    521    453    494    529    501    493    481    439    556    446    524    450    500    518    508    936    929    908    920    908    939    919    912    869    916    919    907    884    929    946    995    874    942    959    958   1292   1355   1257   1199    717    661    706    659   1514   1535   1570   1507   1566   1536   1463   1531   1513   1474   1481   1561   1526   1539   1490   1528   1556   1533   1521   1467   1695   1783   1749   1786   1745   1770   1758   1747   1771   1745   1791   1763   1773   1738   1730   1724   1769   1750   1727   1743   1135   1143   1145   1166   1181   1157   1134   1134   1103   1153   1168   1091   1112   1182   1106   1096   1125   1167   1089   1192   1034   1038    952    953    980   1030    951    983    981    951   1564   1571   1556   1625   1570   1541   1528   1531    936   1318   1357   1414   1375   1350   1386   1406   1309   1345   1397   1339   1367   1414     45    101      0     65     34     43     81     35     44     60     90     42     45     14  
  722    741    681    749    701    666   1047   1015   1067   1102   1055    999    321    286    307    259    299    302    317    273    336    308    299    142    132    200    167    132    122    137    139    434    469    455    430    467    399    440    478    449    439    424    387    500    394    470    398    447    465    450    898    890    873    881    869    901    882    872    831    879    885    870    849    891    909    957    833    904    923    921   1271   1336   1246   1187    658    602    647    599   1458   1479   1514   1452   1510   1479   1407   1474   1458   1418   1424   1506   1471   1484   1434   1472   1501   1478   1465   1412   1678   1766   1731   1771   1728   1753   1740   1731   1754   1729   1775   1747   1758   1721   1714   1709   1751   1734   1709   1727   1100   1109   1113   1137   1149   1125   1103   1104   1073   1122   1139   1060   1079   1149   1072   1065   1093   1137   1055   1158    973    978    891    892    919    971    892    923    919    890   1554   1564   1548   1615   1562   1529   1519   1523    900   1289   1326   1384   1345   1321   1357   1374   1280   1316   1366   1307   1337   1385     79     63     65      0     37     53     17     40     61     14     45     54     60     57  
  737    756    696    765    717    683   1072   1040   1092   1127   1080   1024    347    312    334    285    328    330    339    298    365    338    327    178    168    235    203    167    158    173    169    470    505    490    465    503    434    475    513    484    474    460    422    536    429    505    433    483    501    487    929    921    903    912    900    932    912    903    862    909    914    900    878    922    940    988    865    935    953    951   1295   1359   1265   1206    684    627    672    625   1494   1515   1550   1488   1546   1515   1443   1510   1494   1454   1460   1542   1507   1520   1470   1508   1537   1514   1501   1448   1700   1788   1753   1792   1750   1775   1762   1752   1776   1751   1797   1768   1779   1743   1735   1730   1774   1756   1731   1748   1130   1138   1141   1164   1177   1153   1131   1131   1101   1150   1166   1088   1108   1178   1101   1093   1121   1165   1084   1187   1010   1015    927    928    956   1007    928    959    955    926   1573   1581   1566   1634   1579   1549   1537   1540    930   1316   1354   1412   1372   1348   1384   1402   1307   1343   1394   1335   1365   1412     67     90     34     37      0     49     54      5     55     28     74     49     55     32  
  689    708    647    717    669    636   1029    997   1049   1084   1037    981    371    335    356    310    347    350    369    325    384    355    347    166    170    237    199    169    155    175    187    450    482    467    443    482    414    455    489    460    454    444    400    518    407    485    411    461    479    472    893    887    866    877    865    896    876    869    826    873    877    864    841    886    903    953    831    899    916    915   1251   1314   1218   1160    707    653    697    648   1475   1496   1531   1469   1527   1498   1425   1492   1474   1436   1442   1523   1488   1500   1451   1489   1517   1494   1482   1428   1655   1743   1709   1747   1705   1730   1717   1707   1731   1705   1751   1723   1733   1697   1690   1684   1729   1710   1686   1703   1093   1100   1102   1124   1138   1114   1091   1091   1061   1110   1125   1049   1070   1140   1063   1054   1082   1125   1046   1149   1000   1002    917    919    945    995    915    947    948    917   1526   1533   1518   1587   1532   1502   1490   1493    893   1276   1315   1372   1332   1307   1344   1363   1266   1303   1354   1296   1325   1372     29     62     43     53     49      0     63     53      9     58     55      2      8     30  
  717    736    676    743    695    660   1036   1004   1057   1091   1045    989    309    273    294    248    286    288    307    263    323    294    286    125    115    184    150    115    105    121    125    418    453    439    414    451    383    423    462    434    423    407    371    483    378    454    382    431    449    434    885    876    860    868    856    888    869    858    818    866    872    857    836    878    896    943    819    890    910    907   1261   1326   1238   1179    645    591    635    587   1442   1462   1498   1435   1493   1462   1391   1458   1441   1401   1408   1489   1454   1468   1418   1456   1484   1461   1449   1396   1669   1757   1722   1762   1718   1744   1730   1722   1745   1720   1767   1737   1749   1711   1704   1700   1742   1725   1700   1718   1088   1096   1101   1126   1136   1112   1090   1092   1061   1110   1127   1048   1066   1136   1059   1053   1081   1125   1043   1146    957    961    874    875    903    954    875    906    902    873   1546   1557   1541   1608   1555   1521   1512   1515    886   1278   1314   1372   1333   1309   1346   1361   1268   1304   1353   1295   1325   1373     90     55     81     17     54     63      0     56     71     29     37     64     69     72  
  741    760    700    769    721    687   1076   1044   1096   1131   1084   1028    347    312    334    285    328    330    339    297    366    339    327    181    170    237    206    169    161    175    170    473    508    493    468    506    438    478    516    488    478    463    425    539    432    509    437    486    504    489    933    925    907    916    904    936    916    907    866    913    918    904    882    926    944    992    869    939    957    955   1299   1363   1269   1211    684    627    672    625   1497   1518   1553   1491   1549   1518   1446   1513   1497   1457   1463   1545   1510   1523   1473   1511   1540   1517   1504   1451   1704   1793   1758   1796   1754   1779   1766   1757   1780   1755   1801   1772   1783   1747   1739   1734   1778   1760   1735   1752   1134   1142   1145   1168   1181   1157   1135   1135   1105   1154   1170   1092   1112   1182   1105   1097   1126   1169   1088   1191   1012   1017    930    931    958   1010    931    962    957    929   1577   1585   1570   1638   1583   1553   1541   1544    934   1321   1358   1416   1377   1352   1389   1406   1311   1347   1398   1340   1369   1417     69     94     35     40      5     53     56      0     59     30     78     53     58     35  
  684    704    643    713    665    632   1027    995   1047   1083   1035    979    380    344    365    318    355    359    378    333    393    364    356    172    177    244    206    177    162    182    196    454    486    471    447    486    419    460    492    464    458    448    404    523    411    489    414    465    483    477    894    888    866    878    866    896    876    870    827    874    877    864    841    887    904    953    832    900    916    916   1249   1312   1214   1157    716    662    706    657   1479   1500   1535   1473   1531   1502   1429   1497   1478   1440   1447   1527   1492   1503   1456   1493   1521   1499   1486   1432   1652   1740   1706   1744   1702   1727   1715   1704   1728   1702   1748   1720   1731   1695   1687   1681   1726   1707   1684   1700   1093   1100   1101   1123   1138   1114   1091   1090   1060   1110   1124   1048   1069   1139   1063   1053   1082   1124   1046   1149   1005   1007    923    925    951   1000    920    953    954    923   1522   1529   1514   1583   1528   1499   1486   1489    894   1275   1314   1371   1332   1307   1343   1362   1266   1302   1354   1295   1324   1371     20     67     44     61     55      9     71     59      0     66     62      8      3     32  
  734    753    693    761    714    679   1060   1028   1080   1115   1069   1013    322    287    308    260    302    304    316    273    339    312    301    153    140    208    177    140    132    146    142    446    482    467    442    480    411    451    490    462    451    435    399    511    406    482    411    460    477    461    912    903    886    895    883    915    895    885    845    892    898    883    862    905    923    970    847    917    936    934   1285   1349   1259   1200    659    603    648    600   1470   1490   1526   1463   1521   1490   1419   1485   1469   1429   1435   1517   1482   1496   1446   1484   1512   1489   1477   1424   1691   1780   1744   1784   1741   1766   1753   1744   1767   1742   1789   1760   1771   1734   1727   1722   1765   1747   1722   1740   1114   1123   1127   1151   1162   1138   1116   1117   1087   1136   1152   1074   1092   1162   1085   1079   1107   1150   1069   1172    983    989    901    902    929    981    902    933    928    900   1566   1576   1561   1628   1575   1542   1532   1535    913   1303   1340   1397   1358   1334   1371   1387   1293   1330   1379   1321   1350   1399     82     76     60     14     28     58     29     30     66      0     59     58     65     54  
  681    699    639    706    659    623   1002    970   1022   1057   1011    955    328    292    311    267    300    304    330    284    337    307    301    112    117    184    145    117    101    122    142    399    433    418    393    432    364    405    440    412    404    391    350    467    357    434    361    411    429    419    855    847    829    839    827    858    839    830    788    836    841    827    805    848    866    914    791    861    880    878   1227   1291   1202   1143    661    609    652    603   1424   1445   1480   1418   1476   1446   1374   1441   1424   1385   1391   1472   1437   1450   1401   1438   1467   1444   1431   1378   1634   1722   1687   1727   1683   1708   1695   1686   1710   1685   1731   1702   1713   1676   1669   1664   1707   1689   1665   1682   1057   1065   1069   1093   1105   1081   1058   1060   1029   1078   1094   1016   1035   1105   1028   1021   1049   1093   1012   1115    946    949    863    866    892    942    862    894    894    863   1510   1520   1505   1571   1519   1485   1476   1479    856   1245   1282   1340   1301   1276   1313   1330   1235   1272   1322   1263   1293   1341     81     19     90     45     74     55     37     78     62     59      0     57     60     78  
  689    709    648    718    670    636   1030    998   1050   1085   1038    982    372    337    357    311    348    351    370    326    385    357    349    168    171    239    201    171    157    176    188    452    484    469    445    484    416    457    490    462    456    445    401    520    408    486    412    463    481    474    895    888    867    879    867    897    877    871    828    875    878    865    842    888    905    954    832    901    917    917   1252   1315   1219   1161    708    654    698    650   1476   1498   1533   1470   1529   1500   1426   1494   1476   1438   1444   1524   1490   1501   1453   1491   1519   1496   1483   1430   1656   1744   1710   1748   1706   1731   1718   1708   1732   1706   1752   1724   1734   1699   1691   1685   1730   1711   1687   1704   1094   1102   1103   1125   1140   1116   1093   1092   1062   1112   1127   1050   1071   1141   1065   1055   1084   1126   1048   1151   1001   1004    919    921    947    996    917    949    950    919   1527   1534   1519   1588   1533   1503   1491   1494    895   1277   1316   1373   1334   1309   1345   1364   1268   1304   1356   1297   1326   1373     27     63     42     54     49      2     64     53      8     58     57      0      7     29  
  684    704    643    713    665    632   1027    994   1046   1082   1035    979    378    342    363    317    354    357    376    332    391    362    354    170    175    242    204    175    160    180    194    453    485    469    445    485    417    458    491    462    456    447    402    521    409    487    413    463    481    475    893    886    865    877    865    895    875    869    826    873    876    863    840    886    903    952    831    899    915    915   1248   1312   1214   1157    714    660    704    655   1477   1498   1534   1471   1529   1501   1427   1495   1476   1438   1445   1525   1490   1502   1454   1491   1520   1497   1484   1430   1652   1740   1706   1743   1702   1727   1714   1704   1728   1702   1748   1720   1730   1694   1687   1681   1726   1707   1683   1700   1092   1099   1101   1122   1137   1113   1090   1090   1059   1109   1124   1047   1069   1138   1062   1052   1081   1123   1045   1148   1003   1006    921    923    949    998    919    951    952    921   1522   1529   1514   1583   1528   1499   1486   1489    892   1274   1313   1370   1331   1306   1342   1362   1265   1301   1353   1295   1323   1370     22     65     45     60     55      8     69     58      3     65     60      7      0     32  
  714    734    673    744    696    663   1058   1026   1078   1114   1066   1010    376    340    362    314    355    357    369    327    392    364    354    188    186    254    218    185    174    191    195    476    509    494    470    509    440    481    516    488    480    468    427    544    433    511    437    488    506    496    923    916    895    907    895    925    905    898    856    903    906    893    871    916    933    982    860    929    945    945   1280   1343   1245   1188    712    656    701    654   1501   1522   1557   1495   1553   1523   1451   1518   1500   1462   1468   1549   1514   1526   1478   1515   1544   1521   1508   1454   1683   1772   1737   1775   1733   1758   1746   1735   1759   1734   1779   1751   1762   1726   1718   1712   1757   1739   1715   1731   1122   1130   1132   1153   1168   1144   1121   1121   1090   1140   1155   1078   1099   1169   1093   1083   1112   1154   1076   1179   1022   1026    940    942    968   1019    939    971    969    940   1553   1560   1545   1614   1559   1530   1517   1520    923   1305   1344   1401   1362   1337   1373   1393   1296   1332   1384   1326   1354   1402     36     88     14     57     32     30     72     35     32     54     78     29     32      0  

    0      0   3120  59958     18  13964      1      0      0      1     41  30163   3823  11455    134      0    256      1   8378      5      0      0      0     57   5273    328  19049  13377   7399      0      0    135    710     56      0  39186      0   9839  84153     61   5204  57530      0      0    235   2432    520      0   1759     86      0      1  18851  72254      0     86  23750   1871  15167      0      1      0  45379   1186    773    121      0     28     34   9735      0    605      1   1123      6      2      1      0      0     26     65      0   2358    185  62346   6618    431      0      2  16875  38721      0  22504     30    160   7130    134      0      6      9  12527      0     32      0  74737  22985     86    108      0   6178  15715    727   2536  37206  39649     14      0     11      0    350    985      0     22      0      0     11  69662   1699      0      8      0      0      3  60745   1431   1274  35210     29      0     38     16      2      0   1233     34    752    291  59557      0     13     26    489  38967    529   1131    914      3      0  52743    101      0    437      0      2      0      0      0      1      4     13    341      0     26      2      0   6373      0   4206      0      0     47     37   1685      5  
   16      0    592   2722      0      0     60  10807  10758      0     87    274  26542  22951      0    139      0      0   1513   8030      0    427      9      0    132      0    692      0      0   8942     95    183  36473     81      0      0  16925     40    173      0     20      5    410      3    128     15      0   3355      0      0   1556      0      0      0      0     49    298      0   8921  43218      0    160      0    776    340     44      0     57      0      0      0   3637   7567      0  16953      0      0      0   6816  19300    176     12    107   7491      0  18353     27      0      0      0      1  21218  62028    883      1    149    106      6      0     77    806      0      0      0    703     19  54109  10875      8      1      4  51069    189      0      2    528    946    321  18026      0    482    908      2      1     63  36634  17877      1     61      0   1993  15428      0  34966    349   2987      3   3048  22366   5297      2  83456      8     43      0      3      0      0     66  84374      0  10929  38598     38  11349  72338    382      0  23536  54398    126    537   4377   3396    597  23490    180      0      5      6  10262      0      0  40831     45    369    150      0     22    472  20792     10    419  66273  
  636      0      0      8  51545  33758   1614      1   2339      0      7      0  25596      0  18908      0   3776      0      0    216      0      0      0      0      0     67   3099     44      0     78      0      6   1086      1      0      5     76    129   2342      0      3      0      0      0   3223      0      9      0      0  15176    114     88      0      0     37      0      0      0      0      2    173      0      1     74  10859    708     22  13235  19239  14500     26  47800     56    487      0    123  10869      4      0      0      3      0  47280  25550   6319      0      0      0      0    439  14463      2      0      0      2  98559   4013      8      2      0      0  75287     44   2102      0   8579  14510    104      6   5824      0     30     24   4919      4   1671     14     42  26980    942   1213      0      0  14078      0      6     45     13  37390    636  13742      0  33451      0  63648  21601      0      3     50      2   2674   1601  70629   7771     33   7421      7      0      7      0     27      1      0     48      0  35882  18762   4817      0      0     33    443     16  26888      0   2465      0     16     14   9392      0   2663      0     14      0    674     33    143     10      4   2911      0      0  86870  
 3755  53244      6      0   3154  21591     24      1      5    218    203  29251     17      2   1967      2    420   1257     51    228    108    630    139      3   7056      0    500      0     41      0      0      1      0   4388  10394      0      3    189      1    967      0     15      0     12    104  15015     69   6781      0     37  23225     17      1     17    194      0     27      0      0      0   3715      3      0      3  68592      0      0     21     21      1  54792      0    396    137  33124      0      0     26     93     14    250     13     44    195      0  91737    257      6      0     99  24321   6190      2  23246     15   1150      6      0      0     43     10      0   5344      0      0      1    335    210      8      0      1  62333    988   2632      0  11640      0      0  13217      0     88      4      0      3   1815      0      0  89767   1541      2      0      2  35117      2      9  34422   2923  27356    773      5  20526   9376   1227     98      0    886      2     24    119      1      0  60813      0      0    457      0     35    934     31      4      1    114   6089  19213      0      0     15   2090      2      0   1868   1176      0   1523   2676  40483   4437  25152  23684      1    222  13151     13      0  
   58      0  20332      0      0   2934   3060    416  17458     82  64985      6   6325    293    374    123     13      6      0      0      0      0    244    890      0   1453      0      0      0  31333      5      1  11382  70347      0      0    227      7  55177    227      0      9      2    158     28      0     53     50      3   1061     15    185  10011  99600    265      1      2     12      0     91      0  16908     17   3219      0   1811      0    391      3  47306      1  14095      0  86302   3329   4030  27940      0   5199  68393      2      8      0      0     35  62020      0    901    264    967  66239  11469      0      0      0      0     52      0     20    200      3      0    311     28     55    126      2  16174  14805      3     63   9623   3326     63      0      2      0      0   1309     22      0      0     34   4980      6      0      6  86823    387      0     10   5160      0   1001      0      5     19      1   6685      0   5684     41    590   1083    225      0      8      0    441      1      0      0      3      0     77      3    175    637     19      1   7820      0      0      2      0    115   3448  10925  17366     40    578     46    141  44723  10949      0    292      1      0      0   3323  33085     27    154  
 1133      9      0      0    390      0     33  45621      7    970   1664    121   5217      0    665      0      0     11   1449      0      1    499  33619      0   2650     22      0      3   1772    949      0      0  15524      0      0  11261      1      7      0  69578      0   2060     35      2      4      0     99    588     10      0   2434      0      0     20      0     13  24923      7      1    399      0      9      0    385  18141      6      2    738      2      1  70172   3622   3010      0      0    254  13670      0      0     41      0      7     41      0    275   3795      1      0      0      0  30883  15621      3      0   1574    988   1712      5  98147   3992      0    782      0      0  62671      0     26    758  59009   1406   7257      0      0  72392   2313      0      0  20328  52943      0      0     11    108    978   1772    132  16915      0   3439   2423      8  19878    134   6906      0      0      0  12125   1053      0      0      0     30   1117     12   1275   1699   5499      1   2884      0      0      0    124     70    593      0  84385    323      0      1      0      0   5131      3     38      1  31300  10576      0  53240    290      0   7093      0  15531  92425   5016      3   2477     28     98     11      0  
   78    474      0   1188    703      1      0    664      0  10625   6982   1036      1   9213     19  68892     67  11537      0  48482  27752      0      0     19   1139      0     44      6     82      0   5017      0      8     45      0  13308   2198   2340    361    227      0    275  13904     14    253    403  11162   1592    220      0   1721   9971     24   1876     31    112     91      0  18747      0      0     61      0   1301   1173      1    954      0  73949   2209    641      0  90082      0      6    138      0      0      0      0      0      0   4164    217      0   1722   3105    281      0  18789   3136      2      1   5787      0  47944  21532   4319  89745    341      1   3456   4803     96      0      8   5048     50  11040    371      1     13     56   8867      0     11  15670    300      0    370   2500  63946      0      0  11113      9  21982  39964    888   1164      0     41      2    512      0  20868    164    249  14621  10590  29302    653    435      4   6571     13     34   1452  13937     17      0      0      0      0   1243      8      0      0  64969    364      0      0     63      0     59  11982      0      0  38280     29      0  62681   1318   9537     16      5     67   3241      7      0   4787   1026   2039    257  
 1231      5      1      0      0   1378      0      0      0    259    266      0     29      1      0     99     29     18    132      0      9      0      0   1872  79754      4   3145      4      0  89345    189      0    280     43    163   4650      0   6634   2752      5      0      0  60603   1621   6937  45317  36018      2     16    781     19     67      3      0      5    239      0  21074   7930  54546      0      6     81      1      0   5731    800     22    792   7590      0      1      0      4      1      0  33765   6876      0   1184    420   7568  82225     91   3106      0      2      4      0   7093      2      0   1943  12146     83    116      0    765     37      3      2      7      0      0      0     12      1      0  26042   5999  11895    952     78   4760  24869   1482  21839  49889   4217   2444    100      0   1714   2360  48904   4174    228      2     92      0      0  42930      0      0      0    143      0      6      0      0    158     87     70    866      0  29594  45142      0      0     68     13      2    605      4  42986      0   9702      0  12272      7    819     15      3      0      0   1344    162      1      0      5     23      1     33  12647     54      0      0      0    548     35  42242      0      0    550  
35601   1670      0   4583     36    969      0    109      0      0     28     52     25      0     52      0      0     43      2      0    502   2691  14533      9      0   1142   3137   2393   2439  12731      0    375   1287     41   5459    202     10    320      1  23539     12      1     15    190    231      0      1      0      8      0   2639    986      0      2      2      0  24967      0    428  92873   2967   1533    768  55607      4    196     10    276      0      4  10650      4   5087  12514      0      0     25  38049      0      0     11     24   6832  41920      2   1018      0      0      0     20    293      7   2076   3639     11      0     82   4912      0      0  35970     74    604     38     10      0     86      9  78060   4957      0      0      1      0   1906    830      0   1756   7511     31      9     26      0      9      0      0      0      0      0   1033    182      0      0     21    364    258  10877  30912      7      3  42573    829      1    760   2848      4   5919      0     12      4    306     12    234    101     75     10      7   8452      1      0    216  66720      0   1971      0      0      0      0      0      5      7    632    743  18997    377   8683  74865  20338  68560  12944    173   2658  13579      0  
    9  68052  24903   1318      3    241  60302     22      0      0  67180      1     21      0     29      0      0  11571   1396      1      0     10  10076      0      0     76   5415      1      0      0      0      0      0  13196      7      6    470      0   1470    572     13      0  15459      0      0      6  23871   1320   6578  18864     87      3   4169     24     25      0   6226  32472      1    216      0      0   3761  37665      0      0    750    860     59   4530   6037   7001      8    172      0      0      1     38  14672     20      0      0  13986  19272      0     44    634      0  21148      0      0    512   9451  76955   4509      0      5      2  19103      2      0      0      0    395     16    828      1   2563     11      1    178   8801      4  15255     77  19559      0      0    184    121      0    344      0  90283     18      0  16944     27  70400      0      0   2740     20   2888      0      0    523      0     15   3295  19844      0      2      2      3      2   2035      1      0   7717  28185    415   1647   3159    361   2025    130    597      0    253     75    859      0      0  37161      0      1      3    178      0   1112  74854    819      0      0      0      3      0      0      1      9  56842      0   1033  
49865      2      0      0      0      0     39     82   1781   1297      0    139      0  13990      1  16032     10     12      0  31540     11      0     27   1956     14    292     22  20997      0      0      0  44301      0      1      0    149    330   1594   8545  27235  23937      0  33382   3470     33      0  28578   6505    591      0      1    115     88      0     33      0      3      0      0      2      0      9    185     42   1568      1      0    178    660      4   1722      4      0    646      0     87  86496      6      4      7      0      4     42  12570      4      0      0      0    328      0      0  66354      6    106    149   1285     33      0      0     57      1     64    334   6225  72072  33030      0      0  29000     32     79     16     18      0      0      0      0     43      8      0     57    385      0      5  50482   2362     38  12836      0      0   1321  12370   9809      1  73234      0  51563      0      0      0   4745     32   4656      0      1     64      0  26861  45066   1989      0    169   6978      0      0      1   9241  34489   1080     10      0      0      0     16      2      0   1547      1   2896     43  70258     10      0   3750   6643      0  56795     11      0  37712      0      0      0     33  
   16      0  20897      0      0      0      0      1     16    385      0      0      2  83008  78558      0      0   1047      0      0     49   2717  14906    161   1206      0      0    930     10    206      0   1474    122     14      0      0   2291   1419      0      0  10125      0      0    544    543      1      0    292      1     26      0      0   2274      0      0   1124    172     29     23   9912  11019  63109     15      4      0      1    468    161      1      7      0      2   2888      1    762     45      0      0   1785      2    972  25198      0      0    767      0      0      0      0     30  18176      0     17   6678      3      0   1776      0      0      0    194   2132   2364     10    345      0      0    131    774  10315      0  40201      3   1073     13  35100   8244      0     15  21433      0     23   2035  32211     77      0     86      0  37102      0    139   1907      0    247      0    729      0      0      0     82    189    365   8006     27      5      4  27443    481      0  12988   2599     90      0      0   3977     75     74      0     30    425  76705      3      0      2   2536      0      6      1    394  27214      0   1409      2      0      0    223      0      0    437    702    343   6218     63      3  
    0      0    337   1070      2      0      0     10      0      0   8119     46      0      9   2282      6      1    224      0      0    399      0  54101    137   7152      0     75    239   1024      0    258      0    762      9   4616      0      0  14288  17938      0   2476      0     71   1936     61  54698     13   4889      2    307     75  40112     40      0      6      0    957     11      0   6394   9944    133      0      0      0     19      7  44778      6      4      0      0      0   3221      0   2516      0      0      0     13      0  80939      2     10      0      0      0   1424   3208     64      3   2354  41956     81     10      0    543      0      3      0  18914      3     24   8693   9640   6281      0      0      1      0      0  55513     36   1338      0      0     67     61      1      0      0   1182   3207  40468      0      0      3      0      0      3  11147     22     38     27  62633      0      3      7  11424    606    401   2375     52     32  82788   1056  39354  21895     10      0    261    133      6      0      3    406      0     30      0      7      0      0  35001   8009      0    172      1    250   4956      0      0    130     11   4108      3    602   2326      1  27321      1      0      0      0     32  
    1      0   2385      1   1779      1     22      0    136  20656      0  62932      0      0  26020   1211   4282  11567      0  21097     21  12736   1588   1148      0    570      0  65618     46      0      0      1    131      0      1    384   4427      0     70    719  13013  75466   7755      0  61001     22      0    109    163    112     16  25175      0     12   1074    115    127    883   8268  11794   2803      8    100     54  35405     83    125  25359      0    127      0  10590     54  39571     20   1068  15275      0      1   2612  27498      2    695  23666   5704     76    355     42    191      0     39      0   5711      0    103      0      0     65   1316      0      3   1884      0      0    113     77      0     10  10991      7   1022      0   1482     42  86175  17373   3351    152   1641   9437      7      0      0   1396      0      0      0   6533   5161      7     44    636  29429  32555   6013    662      0     74      0    118     34      0      0      0    103      0     10      0  32042     11      1   3012     47   2917      0  57343    702    180      0      0  31357      0      0      0      0      0     41      4      0      1   8189      0   1383      0  93369    157      0  47926      1     13    173      0     35    614  
 1804    448      1      0     66      0  26218     13      0      0  16346     87     34   5135      0      0  28542     79   7470     13      0      0  27707   2168    484    545      0      0   6234      0      1   9164      0     14     26      0    174      0     22      5      7      0      0   1463      0   1357   1452      0     20     10    122    128     38  43645      0      0  17245      0    818  23413     92   4497      0     30      2    449      0      0      0   1723     44      0   2517     11      0   3458    120   4053   5196   5191      4      0    529      0      6      4  74545      0     54     10     57    202  14278      0   1225      0     65      4    357      5      5  14461      0  25551   9001      0     70  12091    276      1      0      0   8129   1168  72324    288  14238  42131      0     14      0   7952    520     65  77867   8921  50112      5    273     57     26  48657      3   2680      0  48219     69     51      0      5  29892      0    300      0    451  93383      1      0    480    203      1    215   1009  77377      2   1587      1      1      4      1      0    203  56254   1508   3504      0      0     48   4735    500      0     26    455      0      1     66   5220      0  15838      0     10  99963   2203  87236  
 2088  86588      7   5786      1      1      0    938     30     11  39563      2  18444      4      0      0    217   3367      0    170  16428      1      4  87497  21878  52244      0   3388  93462   1359      0  23891  52715    297    123      5    379     34      0      3      0      1      6  10174  20342      9    359   5659    785   8221   4044  44039      1    150      0   6005  26336  32527    856    380      0      2     24    124      0     35   1173      1   8688      3      1     19     14     13   8843  17664      0   4089  21150      1    114      0      0      0  27893      0      0      0  18984      0     24      3      1    720      0     43   1115      0    109      0      0      0      0      1     91   3771  46896    252      1      0     10      0  85240    118      0   2468    111      4    519      1      0      0      0      0   2495    432     10      0   4267    817      0   5666      7      0  48885      0   3173    221  10795   1664  21964     69      0     49      0      0      0   7827      0      3  59377      0      5      5      0      1      0      5      0    447     22     92   5031      0      4      2      3      0     48      0    121     78     17      0   7104    131   3492      0      1  17132      2   3524      2    103  
36778     17      2   2688     12      0      0     13    127    135    428      0      0      0      0  26597      0    102  93417  75814      0  40318     67    152      0      0      7      0    408      0      1   9120     11      8     49    746    186      0      6    152   1632      0      0  38622     13    407    714  78918      1     96   2715     18  66937  22329      0      0    426  17587      0    135      0   1807    580    826      0   2046     81      1      0      0      8      0      0  46031      0  17935     52      0   2726      0      0   1343      9      0     21  37969   3277      0  21657    102      4      0      0      0      0    125      0  11416      6      3   2139     72  62913      1     97      2  69231   1127   1125  26511      0    525    131   6966      0      0    380    684     23    154    657    195      0      1      2  52699  50372      0      0    121    311      2      2      0     37      0  12603    236    254  28172      7      0    155    170  89552      0   3150      0      0    140      0   7767      0    357   8020      0     81      0     60     18  13589    481   4788      0      3    107   8200      0      0      0      0  10944      0     67   2086      5      8  49136      0      0    480  51573      3      0  
   25      0  72467      0    673      0      6  11929  44636      1     13  35332      2      0  26343  36236     34      0  12408  55845     17  20126     21     31      0      4  11769   2443  11369      0  42736      5    193   5110      0      0  69163      0     10   1611      0      2     18  38785      2     38    695      1      0      4  14790      0      5      7    937    144      3   1168   2819    173     49      0  16467    194      0    116    168     16     68     11      0      0      2     44   2288  58824      0  11381      0      0   1720      0      4    832   6720  23365      1      6      5   8314  32717      1  15413      0      0      4    132     26      6   1360      0      0   1303     25   1361      0      2    376  24354     22      7     55      3  11433   3412    800      0      0  23905    432     53     21    258   7193   8509      0      0      0    452   1606     11      0      0     11    242   2526      0      0   1148  15890      0    723      8  26840  10491      0      0   1245      0      0   5032      2      3  18362      0   2530      2     28      0    293     24     86      0      0      0     15    492     72    182      0      0  12086  20059   4588    499    540      0     27    817     14      0     90   1350  30392  
