122

  850    815    984    964    980   1497   1501    702    746    730    693   1311    898    922    937    936    516    543    504    521    521    482    521   1324   1317   1289   1296   1166   1132   1117   1098   1106   1109   1151    312    326    315    326    320    297    320    317    317    327    320    328    343    557    574    560    568    566   1524   1539   1565   1544   1582   1524   1557    320    326    333    832    896    897    885    874    893    900    894    911    886    943    897    928    943    922    918    773    770    775    774    747    804   1183   1235   1198   1197    479    528    502    477    497    446    466    414    420    444    460    972    964    947    964    975   1083    389    362    369    379    406    353    355   1517   1549   1553    763     31      0     16     46     75     21  
  836    801    971    950    966   1482   1486    686    730    714    678   1296    884    908    922    921    501    528    489    506    505    466    505   1309   1302   1274   1281   1151   1117   1102   1083   1091   1094   1136    311    327    314    327    320    297    320    317    316    328    321    329    344    547    564    551    558    557   1510   1525   1551   1530   1567   1510   1543    307    313    320    826    882    883    871    861    879    886    880    897    872    928    881    913    928    907    903    758    754    759    759    732    789   1175   1227   1191   1189    465    514    489    464    483    431    451    398    405    429    445    967    959    942    959    970   1069    374    346    354    363    390    338    340   1503   1534   1539    747     31     16      0     47     79     32  
  867    831   1000    978    994   1491   1495    695    737    722    687   1292    909    933    946    948    521    547    510    525    526    485    524   1307   1301   1274   1279   1152   1118   1103   1084   1092   1094   1136    357    371    360    371    365    342    365    362    362    372    365    374    389    518    535    521    529    527   1539   1553   1580   1558   1595   1539   1571    296    297    304    788    911    910    899    890    908    914    908    924    900    942    896    928    943    923    918    773    770    775    774    749    803   1220   1271   1235   1234    499    546    520    498    515    453    471    420    425    451    463   1013   1005    988   1005   1016   1057    384    356    359    370    400    343    348   1500   1530   1535    764     17     46     47      0     33     31  
  894    858   1027   1005   1021   1506   1511    711    751    737    703   1298    933    958    971    973    543    569    534    548    549    507    546   1315   1309   1282   1287   1162   1128   1113   1093   1102   1103   1145    386    400    389    400    394    372    394    392    391    401    393    402    417    506    524    510    518    516   1565   1579   1606   1584   1621   1565   1597    300    298    306    768    938    936    926    917    935    940    935    950    926    961    916    947    963    942    938    792    789    794    793    769    822   1252   1304   1268   1266    528    575    549    527    544    477    493    443    447    475    486   1045   1037   1020   1037   1048   1059    401    374    374    386    417    359    365   1507   1537   1542    784     49     75     79     33      0     56  
  867    831   1001    980    996   1506   1510    710    753    738    702   1314    913    938    952    951    529    556    517    534    534    494    533   1328   1321   1294   1300   1172   1137   1123   1104   1111   1114   1156    331    344    334    344    339    316    339    336    335    345    338    346    362    548    565    551    559    557   1541   1556   1582   1561   1598   1541   1573    320    323    331    819    912    913    901    891    909    916    910    927    902    954    908    939    955    934    930    784    781    786    785    759    815   1204   1255   1219   1218    496    545    520    495    514    459    479    427    433    458    472    992    985    968    985    995   1083    398    370    376    386    414    360    363   1521   1552   1557    774     21     21     32     31     56      0  

    0    847      0  48239      0      0      0   8109      2      0  11113  48586      0      0  15989      0      0      0      0      0      0      0      0      0      0      0      0   1136     24      0      0      0  20608      0      0  66520      0  75889      0      0      0      0     18      0      0      0      0      0      0      0      0      0      1      0   1088      0   5423      0      0      0      0   3804      0      0    245      0      0      0      0     24      0      0      0      0      7      2      0      0    323      0      0      0  60376      0      0     70      0      0      0      0      0      0   7837     54      0      9      0    119      0  46444      0      0      0  12761      0   3722     57      0      0      0      0     66      0      8    865    211      0      0      0      0      0    101  
    0      0      0      0  25803      0      0      0     28      0   2751     21      0      0     78      0      0      0      0      0      0      0      0      0  55230      0      0      7      0      0    245      0      0      0      5      0      0      0      0     15      0      0      0      0      0      0      0  14913    210      0      0      1      0    536      0      0      0  28276      0  16466    706      0      0      1      0      0      0      0      0      0      0      0      0      0   3832      0   1958      0      1     12    555     26  24084    111      0      0      0      0      0      0   3192      0     13     54      0     15      0      0      0      0      0      0    223      0   6276      0   2820      0    128      0      0      0      0      0      0    573  21474    548      0      0      0      0  
81188    707      0      0      0    551      0      0      0   6631      0      0      0      0   5469   4733      0      0  25744      0      0      0      4      0      0    843    255      0      0      0      0      0      0    657      0    129      0      0   1741      0      0      0      0      0      0      0      0      0      0  15973     45     44   1997      0      0      0    327      0      0   8572      2      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0     83      0      0      0  30860    284      0   6478   1223   3745      0      0      0    224      0      0      2      0      0      3    183      0      0      0      0      0  12864      0      0      0      0      0      0      0      0      1      3  49040      0      0  20029      0      0      0  14072  
    0      0  24773      0      0  87100    520    946      0      0      1      0     16    991      0      0  77056  66274      0      0      0      0      0      0      0      0   3766      0      0      0      0      0   3407  43978      0   1174      0    285      0      0      0   9744     13      0     29      0      0      0    380      0      0      0      0      0      0      0      0   2839      0    612      0      0      0      0      0      0      0      0      0      0      0      0     72      0   6240      1      0    444      0      0      0      0      0      0     24      0      0      0   2204   3405      0      4      0      0      0    991      0    839   2381     30      0      1      1      0      0      0      0      0      0   4412      0  16345      0      0      3      0      0      0      0      0  50986      0  
    0  26098      0   5350      0      0      0      0     84      0     36      0      0      0      0    909      0   2288      0      0      0    991      0      0      0    157      0      0      0      0      0      0      0      0      0      0      0  25748      0      0      0      0      0      0      0      0     15     13      0      0     53      0      0      0      0      0   1471      0      0   1663    341    642    609    263   1134      0   1308      0      0      0  43010      0   2697      0      1   4599      0      0      2     36      1      0      0     32      0      0      1      0     45   4919      0      0    581      0      0      0      0      0      0      0      0      0      0    329      0      0     87      0      0      0      0     45      0      0      1      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0   2265      0     58      0   4844      0  32671      0      0      0      0      0      0      0      0      0      0    166      0      0  77841      0      0    153      0      7     32      0     79      3      0      0      0      0      0      0  55980    178      0      4      0      0      0      0      0      0      0      0   1412      0      0   3688      0  33726      0     16      0     69      0      0      1      0      0      0      0      0      0      0  16308      0      0   9307      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  13104      0      0      0      0      0      0      0      0      0      0      1      0      0      0    912      0      0      0      0      0      1    314      0   8700  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0  27861   7606      0      0      0     48      0      0      0     50      0      0      3      0      0    113      0      0   2818      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1     83   2742      0      0      0      0      0   3869      1      0      0      8    108      0      0      0      0      0     33      0      0      0      0   9111      0      0      0      0      0      0      0      4    156      0      0      0  26926      0      0      0      0      0      0      0      0   1317      0      0      0      0      0  25292    763      0      0      0      0      0      0   7734      0      0     39      0      0     53      0    440  45445      0  
    0      0   5228      0    219      4      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    156   4272      0   2137      0      0      0    378    353      0      0      0      0      0      0      0      0   6658      0      2   7054      0     12      0      0      0      0      0      0   2728    194      0      0     10      0     98      0      0      0      0      0      0      0     86      0      0     85      0      0  79375      0      0      6      0      0      0    953      1      0      0      2      0      0  15487      0      0      0      0      0      0      0      0      1  61247      0      0  25558      0      0      3      0      0      0      0      0      0  79733      0     99      0   4116      0      0      0  
    0      0      0      0      0      0   8971      0      0   5509      0      0      0      0      0      9      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  23658      0      0      0      0      0      0      4      0  52091     11      1    147   4830      1      0    135      0      0      0      0      0      0      0      0      0      0      0    864      0      4      3      0      0      0      0      0      2   1663      1      0    762   2975      0      0      0      0    278      0      0      0      0      0      0      0      0      0      0      0      0    101      0      0      0      0      0     12      0      0   6475      0      0      0      0      0      0      8      0      0      0  
    0    131      0      0    743      0      0   2173      0      0      0      0      0     59      0     74      0      0      5      0    331      0      0   1304     28      5    414      0      0      0      0      0      0      0    830      0      0      0      0      0      0      0      0      0      0   2126      0    969      0      0      0      0   8256      0      0      0      0    128    164      0      0  40115      0      0      0      0      0      0    163   2560    316      0      0      0   1047      0      0      0      9      0      0      0      0      0      0      6      0  16100      0     66      0      0      0      0      0      0      0      0      0      0      0      0   1177      0      0      0      0      0    172  73698      0      0      0    416   1070      0      0      0      0      6      0    198  
    0      0      0   2226      1      0      0      0   8869    121      0      0      0      0      0      0    798      7      0    284      0   4530      7  30456      0      0      0      0      0      0    165      0  18665      0      0      0      0      0  15256      0      0    347      0      0      0     26      0      0      0   3934      0  13667   4993      8      3      0      0      0      0      0      0    230      5      0      0     73      0      0      0    715  31280      0      0      0      0      0    219      0   3284      0      0      0    108      0      0      0      0      0      0      0      7      0  72571      0      0      0      0      1     16     60  42422      0     62      4      0    788    535      0      0     11      0      0      0      0      0      0     45      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0   2462      0      0  30005      0      1    264      0      0      0      4      0      0      0      0      0     14      0      0      0    108      0   5981      3      0      0      0      0      0      0      0    403      0    347      0  65688      0  21287   4914      0      0     52      0      0      0      0      0      0      0      0      0      8      0      0      0      0      0      0      0      0      0      0     31      7      0      0      0      0      0  17535      0    280      0      0      0      3      0      0      0      0      0   1764      0      1      0   1888      0      0      0      0      0    128      0      0      0  72092      0     85      0      0      0  25970      0      0      0      1      7      0      4   4831      0      0  
    0   2525      0      0      0      0  26285      0      0      5     15      0      0   1280    277      0      0      0      0      0      0      0      1      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0    399      1     26      0     62   3945   1079      0      0    900      0      0      0      0   7955     25      0      0      0      0  13599      0      0      0      0     95      0      0    138      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      1      0      0      0      0      0      0      0      0    783      0      0      1      0      0     18      0     10    475    319      0      0      0      0    250      0      0  18856      0      0  22834    105    256      0   5433      0      0     59  
 3352     22      0      0     53     17      0      0      0      0   1119      0    247      0      0      7   1533      0      0      0  33810      0      0      0  44819      0      6      0      0      0   1613     83      0      1    212      0      0      0      9      0      0      0    492      0      0      0      3      0      0      0      0      1      0      0      1      0      0      0      0      0  42520      0      0    977   1029      0      8      0      0      0  27098      0      2      0      0      0      0      0     56      6      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  12818     13      0    296      0      0      0     64      2      0      0    117      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0    624      0   1215      0     11      0  51980      0      0      0      0    305      0      0      0    439      0  22942      0      0      0      0      0      0      0    575      0      0   1266  19612      0      0  16878      0      0      0      0   7556  54506      0      1      0      0      1  70695   5435      0      0      0      0      0      0      0      0      0      0      0  39916      3     25      0      0      0      0      0    164      0      0      0      0      0      0   2133      0      0      0   1665      0      0      0      0      0      0      0      0     17      0      0      0      0      3      0      3      0      0      0      0      0      0    205   1145      0      3      0     51      4     35      0      0      0      0  
    0      0      0     10      0      0      2      0  18706   5593      0      0      0      1      0      0      0      0  77852      0      0      1      0      0   1903      8      0      1  18636      0      0      0  40678      0      0   8625     15      0     10      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0  13990      0      0      0      0    290      0      0      0      0      0      0      9      0      0      0     34      0     28      0      0      0      0    642  27474     78      0      0      0      0      0   2836      0      0      0      0   6123   1470      0    418      0      0      0      1      0      0      0      0   9364     49  36646     16      0      0      0      0      0      0      0  12542      0      0      0      0     12      0      0  
    0     10      0      0      0    120      0      0      2    974      0      0      0      0    832      0      0      0      0      0      0      0      0      0      7      0   1710      0      0     52      0      0      0      0   8429     92      1      0      0     91      0  67285      0    600      0      0      0      0      0      0    507      0      0      0      0      0  81671      0      0      0   3096     58      0      0      0   3268      0   7377      8      0      0      0      0      0      0   9140      0      0      0     71      0   5654      0      1  13654      0      0      0  17202  58732      0      0      0   3708     68    189     36      0      2      1      0      0      0      0      0      8      0   4737      0      0      0      0      0      0    112  19009   2076      0      0      0      0     21  
    0      0      0      0      0      0      0     53      0      0     12      0      0      0      0      0      0      0      0      0  22623      0      0   1147  28537      0      0      0     33      0      0      0      0      0      0      0      0   3222      0      0      0     26  45405      0      0      0      0      0     26    447      0    762      0      0      0      0      0      0      0  20467   8164      0      0      0     32  83072      0      0      0   1190     13      0      0      0  54173      0      0      0  62874      0      0      0      1     16      0      1      0  40586      0      0      0      0      0      0      0      0  44644      0      0     68      0      0      0      0      0  18001      0   4030      0      0      2      0      0      0   1594   6705      0      0      0      0      0      0  
    0   3224  30390      4      3   4146  29971      0      0      2  92510      0      0      0      1      0      0      0      0      1      4      0    826  10458      0      0      4      0      0      0      0      0      0      0      0     27      0      0  33863   7815      0      0   3300      2     10      0      0     26      0    278      0      0  59947      8      0      0      0      4      0      0      0      0      0      0      0      0     41      0      0    210      0      6      0      0     80      0      0     73      0      0      2      0      0      0      0      0    283      0      0      0      0      0      0  30967      1     33      0      0      5     42      0      0      0      0      0     49    565   3542      0      0      0   2292    189      0   1320     12      0      0      0      0      0      0  
    3      0      1      0      0      8      0  10056      0      0      0      0      0      1      0      0  45496      0      0      0      0      0      0      0      0      0      0   3253    525      0      1      1      0     13  37575      0      0      0      7      0  35486      0      0      0      0      0      0  88491      0      0  22099  25982      0      0      0      0      0      0      0      0      0   4320      9      0   7807      0      0     33      0      0      0      0      0      5    130      0      0      0      0      0      0     10      0      0      0    465      0      0      0      0      6      1      0      0   1130      0      0      0      0      0   1234  28507      0     10      9   2601      0  95830    205      0   1040      0      0      0      0      0      0   2194      0      0    226    237  
    0      0      0  70809      0      0      0      0    140      0      0      0      0      0      0     14      0      0  13949      0      0      0   8928      0      0      0     32      0      0  20567      0      0      0      0      0     28    316     25    152     64      0      0      0      0  91985    348      0      0      0      0      0      0      0     16    483      0      0      1      0      2      0    985      0      0     12      0      0      0      0      0      0      0      0      0      0      0      8      0      0      0      0  25614      0      0      0    151      0   1124      0      0     20      0      0      0   2757      0      0      0      0      0      0      0      0      0      0      0      0      0    368      0      0  66328      0      0      0      0      3      0      0      0      4   3418  
    0      0      0      0      0     13      0      0   1148      0      0      0      0   3411      0      0     41      0      0      0      0      0    250      0      0      0      0      0    131      0      0     90      0     33      0      7      0      0      0      0      0      0      0      0    821      0   1064      0      0      0      0      7      0      0      0      0      0     14     76      0      0    181      0     19      0      0  22493      0      0      0      0  93282      0      0      0   5476      0      0   1992      0      0      0      0      8      0      0    545     35      0    231      2      0      0      0      0  28639      0      0      0      0  29751      0     21     27      0      0      0      0   1744      0      0      0      3      0    254      0      0      0      0   7601      0      4  
    0   1684      0      0      0      0  72931      0      0      0      0   3571      0      0      0      0      0      0      0   8222      0      0      0      0      0      0      0      0      0      0      9      0      0     50      0      0      0  61935      0      0      0      0  54123      0      0      0      0   1018  37149      0      0      0      0     35      0    136      0      0      0      0     97      0      0    170      0     78  37100      0      0      0      0      0      0      0      1  10593      0      0      0      0      0      0      0      0      3      0      0      0      0      0    470      5      0      0      0      0      0      0      0      0      0   1971     71      0     11      0      0      0      0  63797      0  16420      0      0      0      0      0      0      0      0      0      0  
    0   9136   2125      0      1     17      0     22      0      0      0      0   5673      0   1311      0  77364      2      2      0      0      0      0      0      0      0  34848     45      0      0      0     22      0      0      0      0   1259      0      0      0      0      0    201      0  43479      0     73      0      0    158      0      0      0      1      0      0      0      0      0      0  98460      0      0     22      0      0      0      0      0      0      3      0      0      0      2      0   1860      0      0      0     11    111      0      0    195     14   7264      0  43202      0      0      0      0      0  21072    555   8661      0      0      0      0   4905      0      0      0      0      0      0      0     56      0  62537      0  46758  11863      0      0      0      0      0      0      0  
    0      0      0      0  40162      0      5      0      0  29711      0     11     11      0      0      0      0      0      0      0      0      0      0  55138      0      0  17355      1      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0    260      0      0      0      0      0    462   1774      0      0      0      0      0      1     51      0      0  46222      0  61451     57      0      0    443      0      0   4195      0      0      0      0      0      0      0  15346      0      0      0      0      0      0   1981      0   6636  87287      0  23119   7341      0      0      0      0      0     24      0      0      0      0  30264  41425     42      0      0      0  33754  32405     25    854      0  
    0   8424      0      0    180      0      0      1      0    559    212      0      0      0   2480     35    727      0      0      0      3   1928      0      0   2530      0   6767      1      0      8      0      0   3321      0      0    142      0      0      2      0      0  20098      0      0     17      0     11      0      0      0      0      0      0      0      0      0    206      0  17567  15439      0      0      0      0      0      0      0     15      0      0      0      0      0      0      0      0  35236   1631    150      0      0      0     50   1470      0      2  38708      0      0      0   3456      0      0   1446   1919      0      0      0      1      0      0      0      0     36   6682      0      0     59      0      0      0      2      0      0     31      0      0      0     38      4      0      0  
    0      0      2      0      0     37      0      0      0      0      0      0      0      0      0      0      0      0      0     45      0     72      0   3474      0      0      0      0      0      0      0      0   9463      0    566      0   1937      0      0      4  25331      0   2458      0      5    573      0      0      0      0      0      0      0      0  20082      0      0      0  38556    429  14045      0      0      0      0      0      0      0      0      0      0     58      0      0      0      0      0      0      0      0      0      0      0      0      0  15048      0      0     56     33     59      0      7      0  17702      0      0      0      0      0      0    609      0      0      0      0   1526      0  52353      0      0      3    120      0      0      0  36525      0      0      0   3243      0  
    0      1  27997      0  73432      0      0      0   1945      0      0      0      0      0      0      0   1691      0      0      0  12072      0      0      0      0      0      0      0      0   3740      0    171      0      0      0  79977      0   2370      1      0      0      0   3265      0      0      0      0  11643      0      0      0      0      0  33589      0      0      0      0      0      0      0      0      0      0      0      0      0  14073      0     11      0      0      0      0      1      0     46      0      0      1      0      0      0      0   1285      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0    534     41    679      0      0      0      0      0      0      0      0  10770      0      0  13477      0    189   7790      0      0  
   32      0      0      0      0      0    173      0      0      0      0   9104      0    399  17124      0      5      0      0      1      0      0      0    117   1315      0    259      0      0      0      0      0      2      0   3454   9751    141      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1    139      0      0      0      0     42      0  42240    428   6221     17      0      0      0      0   1001      0    657  89361  23390    799      8      0      0  66714      0      0      0      0      0      0      0     15     44      0      0      0      0    205     42     28      0      1      0      0     25      0      2  35973      0      0      0      0      0      0      0  21808      0      0      0      0      4      0      0      0  
    0      0      0      0      0      0   1314      0      0      0  27021      0      0      1      0      0      1      0      0     13      0    135      0      0      0      0      0      0      0      0      0      0    886  70538   5150      0      0      0      0      0      0      0      0      0      0    337      0      0      0      0      0    103      0      2      0      0      0      0      0    359   3030     49      2      0      0      0      0      0      0  13058      0      0      0     23      1      0      0      0      0      0     23     15      0      5      0    331      0   1098      0      0      0      0      0   2290    512      0      0      0    595    629      0      0      0      0     95      0      0   5615      0      0      0      0      0  29313      0      0      0      0    411      0      0      0  
 1880      0   1830      0     59      0      0      0      0      0      0      0    410      0      0   5537    179      0   4869      0      0      0  38488      0      0      0      0    764      0      0      0  21493      0     91      0      0      0      0      0      0     67      0      0      3     44      1      0      0     87      0     33      0      0      0      0      0      0      1      0  25571      0      0  63062      0     60      0      0      0      0      0      1      0     74      0      0      0      0      0    378      0      0      0      0      0      0    445      0      0      0      0      0      0      0      0      0   5348      0      0      0      0      0      0      0      0   4178    463      0      0      4      0      0      0      0      0   7907   1988   2325   3793      0      0      0      0  
    0      1      0      0      0  16386      0      0      0  11078      0      0  79886   1348      0      0      0     47      8      0      0      0  26572      0      0      0      0   1436      0      0      0      0      0      0      0      0      0      0   7736      0      0   2642      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  62014      1      0      0      0      0      0      3      0      0      0      0      1      0  63098    141      0      0      0      0     63      0      0      0     67      0      0      0      2      0     91      0      3      0      0      0      0   1577      0     16      0      0      0      0     11      0      0      2      4   7640      0      0  24740      0      0      0      0      6      0  
    0   3410      0   7829      0  30482      2      0      0      0      0      0      0      0      0      0      0      0      0      6  19691      2      0   5049      0      0  61252      0      0      0      0      0      0      0      0  23168      0   9355  37336      0      0      0      0      0      0     84      0      0      0      0      0      0      0      0      0      0      1    946      0      0      0      0      6      0    566      1      0      0  98742      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     88      0      0      0      0      0      0      0      0      0      0      0  68342      0      0      0   6268      0      0    258      0      0      0      0    101      0      0      0      0      0      0      0      0    742      0      0      7      0  
30610      0      0      0      3      0      0  45218      0      0      0      0     11    207      0      0      0      0      0     23      0      0      0      0   1508      0  94998      0      0      0     19      0      0      0     48     41      0     77      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0      0      0  98758      0      0      0      0      0      0      0      0      0      0      0      0  17819   3407      0      0  60705      0      0      0      0    774  43771    246      0      0  16987      0      0      0      4      0  67232     94      0      0   4035      0   2571      0      0      0      0     41      0      0      0      0      0      0      0      0      0  64046   3228    116      0      0  22753      0      0   3329  
  318      0      0      0      0      1      2     44    104      0      0    630   1112   3934    422      0      5      0      0  60066      9      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6     10     75      0      0    262      0      0      0   2793      2      0      0      0      7      0      0      0   1025     72      0  15951      0      0  34807   1945      0      0      0     62     34  15272      0      0      0      0      0      0      0      0      0    201      0   9788  26599      0      0      0      0      0      0      3    229    355  24703   1489      0      0      0     94      0      0   1096      0     53  27421      0      0      0    451      0      0   9374      0    138      0      1      0      0      0      0      0    287  23356      0  
    0      0      0     40  57755      0     20      0      0      0      0      0      7   1642      0    280      0      0      0      0      0      0      0  33914      0      0      0      0  43671      0      0      0      0      0      0      0      0     13      0      0      0    195      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0    756      0    282      0      0      0      0      1      0      0      0   3848      0      0   4734      0      0  26527      0   3843      0      0    136      0    209   5197      0      0      0     31      0      0      0      0      0      0     10    313      0      0      0      0      0      0      0      0      0    539      0      0      0      0      0      0     43      0      0      4      0      0      0      0      0  
   11      0      0      0      0      0  78640  22593      0      0     70      0      0      6     14      0  19666      0      0      0      0      0   1393      0      0      0      0      0     27      0      0      0    960   1641      0     91      0      0      0      0      0      1      0      0      0    105      0      0      0      0      0     12     27      0      0      0      0      0      0      0      6      0      0      0      0  30134      0      3      0      0    424      0      0      0     83     16      0     70      0      0      0      1      0      0      7      0      0  47237      0      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0    508      0      0      0      0      1      0      0    910      0      0      0      0      0      0      0  
    0    877      0      0      0      6      0     18      0   2287   5871      0     51      0    609  10923      0  59018   9332      3      0      0      0      0      0      0      0     10      0     12      0  46433   1264      0      0    157      0      0      0      0      0      0      0      0   7850      0      0      0   6354      0      0      0      0      0      0      1      0      0      0     52      0      0      0      0      0      0      0      0      0      0      0    148    477      5    403    681  32741      0      0      0  18479      0      0      6    398      0   2515  99277      0      0      0     12      0  32872     43      0    165     37      0      0      0  15774      6      0      0     19      3      0      0     18   7154      0      0      0      0      0      0      0  26097      0      0      1  
27918  15033      9      0  11331   1783      0   7755     22      0    129      0      0  32315  16841    230     26  34081      0      0      0      0      0   5724    297     27      0      0      0      0      2     16      0      0      0    607      0     37      0      0    857      0      0      0      0      0      0  12685      2  16934      0      0      0      0   1771    172      0     16      0    428      0      3      0      0      0      0      0      0      0      0      0    147      0      0    266    237      0    863      0      0  15124    175      0      0      0      0      0      0      0      0      0      0  16280      0      8      0      0     18      1      1      0      0      0   9467      0      0      1      0   1346    130      0   1315    396      0    105     87      0      0      0   2946      0     26  
    0      0      0      0      0      0     21      0      0      0      0      0  32527      0    789      0      0      0      0      0      0      0      0      0      0     49      0  21934      0      0      0  18020      0      1     92      0      0      0  46590      0     19  97621    832      0      0      0    855    149      0      0      0      0      0      0      0      0      0      0      0      0      2    389      0     76      0      4      0      0      0    294      0      0   9595      0      5     51      0      0    141     25    166      0      0   8560      0      0      0      0  20251     19      1      0     10      0   5677      0      0      0      0      0   8428      0     27      0      0      0      0      0   1208      0      0    342      0      0      0   7425      0      0      0      0      0      0  
    0    338     68  80033      3      0      0      0    139      2      0     16      0      0  14357      0      0      0      0      0      0      0      0      0      0     31      0      0      0      4     91    421      0      2      0      0      4      0      0      0      0      0      0   1388     54      0      0      0      0      0      0      0      0      0      0      0   2829      0      1      0      0   6697      0      0     30      0      0      0      1      0      1      0      0  36079      0      0   7564      0   1529      0   1702      0      0      0      0   1762      0      0      0      0      0      0      0      0      0  38791    383      1      0      0      0      0      0      0      0      0      6      4     58      0      0    207      0      0      0      0      0      0      0     87      0      5  
    0     66      0      0      0      0      0      0      0      0      0      0      0      0      1      0     23  11136     11      0  52315      0      8   2169      0      0      0    585      0    197      0   2043     20     45      0      0      6      3      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0    860      0    206      0      0      0      0      0      0      0   2147    854      0     77      0      0      0  29629      0  47960      0    376      0     15      0      5      0    941      0      0      0      0      0      0      0      0      7     29      1      0      0      8      0      0      0      0      0      0      0   2994      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      1      0  
   86      0      0      0      0      0     22      0      0      0      0      0      0    763      0     30      0      0      0   2265      0      0      0    241      0  34348      0      0      0      8    533      0      0      0      0      5     34      2      0      0      0      0      0      0      0      0      0     34      0      0      0      2  58930      0      0      1      0   5517      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  53993      0      0      0      0      3      0      0      0      0    495      0      0    304  59587      0      0     11      0   4080      0    100    279      0    670   4135  37996      0      0  12487      0      0      0      5  31528      3     74      0      0      0     19    324      1  47339      0  
    0      0      0      0  58330      0  45595      0      0      0     82      0      0  14139      0      3      0      0      0      0   2332      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  11859      0    727      0      0   7924      8      0      0      0      0      0      0      0      0      0      0      0      0   1160    643      0      0      0      0  41187      0      0  89635      0  11747      0      2      4      0      0      0      0      0      0      0      0   1053      5      0      0      0      0  98398   2384      0      0   6699      0      0      0      0      0  19029      0      0      0      0     90      0  72750      0      0      0      0      0      0    356      0      0      0      0      4      5      0      0      0  
    0    212    394      0      0      0     33      0      0      0     27      0      0      0      0    126      0     88      0     53      0      4      0      0      0  23606     28      0     74     71      0   1623    148      0      0      0    109      0      0      0  12695      0      0   5246      0      0      0      4      2      0      0      0      0      0      0      0      0      0     27      0      0      0      0      0  32634      0      0      4      0      0      0      0      0      0   1492      0      0    110    560      0      0      0    180      0      0      0      0   7727      0      0      0  15335      2      0      0      0  47172      7     14      0     19      1      0   1995      0      0  61632      0      0      0      0      0      0      0      0   5550      6      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  33470      0      0  24250      0    185      0      0      0      0      4      0      0     49      0      0      2     78   1075      0      0      0      0      0      0      0      0  25071      0      0      0      0      0      0      0      0      0      0    189      0      0     28      1      0      0      0      0      0      0  40664   3515  48890      0      0      0      1   1987      0    133    285    553      0      0      0      0      0   3584      0   1956      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0     16     99      0      5      0      0      0      0      0    583    839      0    413      0     50      0      0      0  30344      1      0      0  15922  
91557      0      0      0      0      0      0      1      0    212      0      0     17      0    800      0      0    197      0      0      0      0     11      0      0      0      0      0      4      0      0      0      0   2832      0      0   1370      2      0      0     24  88894      1      0      0     83      0  25881      0      0      0    402   3130    268      2      0    174      0      0    100  21073      0      0      4      0      0      0   7927    218      0      0      0      0      0  14130      0      0      0      0      0      0      0   3100      0   2281    199      0      0      0      0      0      1      0      0   2066      1      0      0      0      0     99      0      0      0      0     44      0      0    195      0    748      0      0    782      0      0      0      0    103      0      0      0  
    0      0   3134      0      0      6      0      0      0      0      0      0      0      0    122     45      0      0      0      1      0      0     24      0     71    125      0     12      0      0  63363      0      0      0  90755   1029  69286      0   7251   6009      0      0      0      0      0    124      0      0      0   3474      0      0      0      0     77      0      0   9637      0      0      3      0   3782    560      0     75      0      0      0  13330      0      0      0     47      0  17073      0      0   1256      0      0      0      0      0      0   1094      0   3001     33      6      0      0      0      0      0  48658    315      0      0    565      0      0      0      2      0      0    446      0      1      0      0      0      0     20      0      0      0      0      0      0      0      0  
