188

    0  68462      0      0      0      0    318  44273  10315      0      0    617      0      0  44371  14077      0      0      1      0   2628   2001      0      0      0      0      0      0    570      0      0      0  85323      0    528      5      0   4611      0      0      1    305  90897  43684      0      0      0   3331      0  19055      0      0      0      0      0      0      0      0      0    179      0      0      0      6      0      7   7949      0   1042    886      0      0     42      0      0      0      0      0  17514      0      0      0      9      0      0      0  10577      0     17      0   2783      0     45      0      0      0      0   5324      0   1266      0      0    173      1    313      0  26022      4   2194     31   1916      0      0     50      0      0      0      0   3375      0      5     38      0    207   1342  99808      0      0      0   3453      0    136      0      0      0      0     13      0    596      0      0      0      0      0      0      0      0      0  12177      5      0      0     35      0      0     20     25      0      0      0    213    360     28      0  12919      0   1237      0     32      0      0     81      0      0      1    776      0     27      0      0      0      0      0    763      1      0     97   1166  
    0    735      0      0      0      0      0      0      0   5706      3      0   7978      0   1133      0    594      0   1547      0      7     34    754      0  14710      0      0  46402      0      0      0      0      0      0      0      0      0      0      0      0      3      0    211      0    537  23792      0    556    183      0      0      6    674      0      0      0      0      1      0      0      0  45533      0      0     26      0   2098    586     51      9    635  34352      0      1  82896     31     11  49093      0      0   4842   3792      0  81719   3834      0      0     21  67307      0     16      0      3      0      0      0      0      8      0      1  39089      0      0  34325  66899      0      0    394      0    881      0      0      5      0      0  56644      0   2635      0  99045     54      0      0      0      1      0      0     14      0      0    823      0      0      0      0      0      0      0      0      0      0      0     59  49221    401      4  49921      0   6960      0      0      0      2   7523      0   1095      0      0      0    756      0      0      0    355      0      0     32   3149      0    293     24      0      0      2  73901      0      0      0    134      0      0    944  10438      0     19      0      0      1  
    0      9      0      0    302      0     42      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0    275      0      0      0     17   5056      9      0      0    117  26200     41      1      3      0      0      0     88      1     28      7     23      0      0      2   6522      0      0     20      0      0      3      0      0      0      6      0    261  34343  88348    445      0      0      0    536     32      0     36      0    438    206      1  77360      0      0  10725      0   1906      0      0      0      0      0      0      0      0      0      0      0     11      0      0      4    165   1431      0      0      0   7682      0    134      0   9149      0      0      0      1      0     78      0      0      0      0      0    465      0      0   3034  14477      0      0      7      8    519      0     26      0      0   2786      0  15953   1859    286      0      0      0     70      0      0      0     37      0      0      0      3      0     12  43411      0      0  47609     10    408      0      0      0      0      0   1916      0      0      0      0      0      0      0      0      0   4853      0    201      0      0      0      0  61011      0      0      0      0      0  22290   1058  20436  26914     32  
    0  48981  18896      0   1971      3      0   2740      0      0      0      0   1178      0      0      0  12223      0      0      0    590      0      0      0      0      0      0      1      0      0     58      0      0  13746      0      0      0    402      0      0    270      0      0      0      0   1125    163      0      0   2398      0      0   1010      0      0    412    109      0      0      0      0    276      0      0   7838      0      0      0      0      0    270     41      0      0      0      6    161     41      0      0      0   1686    560   7329      0      0      0      0      0      0      0      0  20358      0      0      0      0      0      0      0      0   4142  16044  14017      0      0      0      0      0      0      0    159  47785      0      0   1422      0      0      0      0   2686   1701   1245     19      0     55      0      0      0   5662      0      0      0      0      0      0      1      0      0     11      0    466      0      0      0     10      0     16      0      0      0      0   3921  23176      0      0  11199  30757    822      0      0      6      0      0      0      0      0   9377      0      0      0      0   1671      0     11      0   1691      0      0   1536  75497      7      0     26   1744   2888      0      2  
 2216      3      0      0   7534    974      0      0      1   3958      0      0      0   6649      0      0      0      0      0   4547      0      0      0      0      0      0      0    242      0      0      0      0      0      0    706   7688    115      0      0      0      0      0   1256    178   4696      0      0      0    496    190      0     10      0      0      0    787      0      0   1886      0      3      0      0      0      0      0      0      0      0  37988    106      0      0      0      0      0      0      0    391      0      0      0   1477      0     58     24      0      1      7      0      0      0      0      0   6389      0      3      0  15155      0      0      0      0      0    796      0  11254      0    162  19874   6043     10      0      6      0      0      0    779      0      0      0      0    287     18      0      0      0      0      0      0      0      0      0      0      1      2      0      0      0      0   2322  18829      0      0     73   2701      0   5106      3      0      0      0     50  91649      0      0      0      1    127      0      0      0  67429      0      0      0  41025      0      0      0    175      0      0     90      0      0      0  13714   4640      0      0      0    335      2      6      0      0      0  
    0      0    437      8   4793      0   1001     53      0      0      0  16572      0      0  11398      0      0      3      6      0      0      0    333      0   1354      0      0   1440     19      0      8      0      0     36      0      0     50      0      0      0    296     44      0      0  64252  10016     38      0  31954      0      0      0      0    309      0      0    111      0      0      0      0      3      0      0      0      0      0     26  92073   4694      0      0   2667      0      0     20      0      0      1      0      0      0  64310      0   9590      7      0      0      0  28885  44930    812      0      0  23777   1117      0      0      4      0    115      0      0      0      1      0      0     61      0      0  44657      0      0      0    506  17888      0      0      0   5148    464      0     20      0      0      0      0      0      0      0      0      0      0      0      0      0      0     24      0   5112      1      0      0  45658      0     17      0  23184  12883     88      0      9   1068      0      0      0      0      0    153  24264      0      6      0      0      0    322      7      0      0      0      0      0    663    883   3321      1      0      1      0   1094      0    678      0      0  14257   1484      0      0  
    0      5  11490      0      0    700      0      0      0      0      0  56312      0      0   8703      0      0      0      0    460   7021      0      0      9      0    287      0      0      0      0      0   1003     41      0      0      0      0      0   5094      0      0      0      0      0     11      0      0      0      0      0      0      0      0      0      0      0      0      0    164      0      0    550      7      0      0      0      0      0     64      0      0      0      0    137      1      0      1     21      0      0      0      0      0      0      0      3      0      0      0      0      0     45   6216      0      0      0      0      0      0      0    347      7  96920      3      0      0      0     60      7      0    238      0    840      2      0      0      0      0      0      0      0      0      0     25      0      3      0   2654      0      0    115   2108      0      0     34      0      0      0      0   6623      0      0      0      0      0      0      0      0   1275      0    433      1  22418      4      0    966      0   8831      0    132      0      0      0      0      0      0   8404      0     11      0      0      0      0      0      0    199      0      0      0      0      0      0      0    496      0    192      0     30  
  284     80      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2291   3694      0      0      0      0      0     21    656     59      2      0      0      0      0     13      0      0      0      0      0      0      0      0      0      2      0      0   7659      0      0      1      0  14400   6309      0      0      0      7   5855      0      0      0      0  51181      1  16394      0      0    176     57      0   1695  13848   2518      0      0      0   1350      0      0      0  41437      6      0      0      0      0      0      0      0  76309      0  44845      3      0   1391      0     39      0      3      0      0      3   8248      0      0      0      0      0      0      0      0   1048      0      0  68226      0      0      0      0      4      0      0      0      0   9803  10855      0      0      1  71366      0      0    653      0      0      0      0      0      0      0      0      0      0   3608      0      0      0      0    175      0    237      0    179   3146      0     66      0      0  14791      0      1      0      0    996      4      0   4038      0      0      0      0      2      0      0      0      9    306      0     15      0      0      0  15379      0      0  96520      0      0    163  
    0      0      0   2048      0      0      0      0   2834      0      0      0      0  15395      0      0      0      0      0      0     75      1      0      0      0      0   1131      0      4      0      0   8906   2607      0      0      0      0      1  33773      0    303      0      1      4      7      0      0      0      0      0    563    782      0      0      0      0      1      0      0  45693      0     10      0      0    811      0      0      0      0  11601      0      2     11      0      0      0      0      0  87213   1105  81973      0      0   1811      0     61      0      0      0      0  83617      0      0      0      0      0      0      0    124      0      5  83627      0      0      0   7632   5650      0   2887      0      2      0      0      5      0   5343      0     21  14286      0      0      0      0      0      4  41749      0      5    322      0      0      4      0      0      0      1      0      0      0      1   4794      0      0   3865      0      1      0      0    241  50146      1    133      0    145      0      0      2      1   6375      0      0   1540   4447    831     11      0      0   5906     18      0  65247      0      0      0  17049      0  12398      0      0      0      0      0   1663      0      0      0   1346      0  
    0   1288    214      0      0     87      2      1      0      3     13  30703      0      0      0      0      2   4225   4327      0      3   5911      0      0   2732      0      0      0      4      0      0      0      0      0  32574      1   2971      0      0   1236     23     18    579      0   5772      0      0      0      0      7      0      1   1281   8027      3      8      0      0     31     76      0      0      0      0      0  28422      0      0    119  12183      0    144      0  59499      0   3606      0      0    298      0    796      0      0    342      0      0    389      0      0      0      0      0      0      0      0      0      0   1634   1232      7      1      0  19378    555      0   3478      0      0     10      0      0      0      0      0      0      2      0      0      0      0      0  95785      0     13  35925      0      0      0  42904      0      0      0      0      8  72076      0      0     10   2731      0      0    227      0      2      0      0      5  12309      0      0     17      0      0  23807      0      0      0    881      0   4620      0    113      0   4857      0      0      0      0      0      0    458      0      5      0   1440   1176      0      0      0      5      0      0      0      0      0      0      0      0  
    0   3535      0      0    153      0      0   2967   1311   4220     12  14547      0      0    413      0      0      0      0      0      0     21      3     31    320      0      7      0      0      0  71345      0      0      0    139    104     59  10457      1      0      0      8      0      0      0      0      0      0     27   6238      0      0      0      0    614   7311      0      0      0      0      0      0      0      0      0      0      0      0      0      0  21683      0  90904      0      0      0  14289    216      0      0  64191  68458   3297      0      0      0     59      0      0      0      0     26      0     57     30    380     12      3     33     14      0  47233      1      0      0   9872      0      0      6      0      0      0      0      0      0      0      0      0      0      0      0   8651      0      0     21      0     42  33476      3  15024      7      0      0      0      0   4587      0    836     20     28  28375      0  20686      3      5      0      0      0      0    213      0    208      0      0      0   2535      0  33118      0      0    465    432      0      0      0      0    177      0  12763     42      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0    518      0  
    0     17      0      0  18970      3   4600      1   2967      0      0      0      0      0      0      0    130      0      2      2      0      0      0      0      4      0      0  11585      0      0    564      0      0   3923    604      0      0    266      2      0      0   1894      0      0    760      0     18      0    167      1      0      1   1423      1  11194      0  31150      0      0   8116     39      3      0   3783      0      4   1184      3      0      0      0    221     12      0      0      0     18  11205  26795      0      0      0      0      0      0  96325      0      0      0      0      0     13      0      0      0      0      0      1      0      0      9   2231      2    123      0      0      0      0      1   7027   3947      0      0      0      0      0      0      0      0      0      0      0   1124      1     56     44      0      0      0      0      0      0      0      0      0      0      0      1      0      0      7      0      0      0      0    159      0      0      0  15438     11      0      0   9443      0      0   6469  14522    815    208      1      0    197   8415      0      0      0      0      0      0      0      0      0      0   1727      0    129      0      8      0      0      0      0      0      0    168      0      0  
    0    664   2313      0  88691      0      0    535   5996      0      0      0    258   5129      0      0      0      0      4      0     18  30396     63      0   1669      0   7309     20  93233      4      0      0      0      0    102      0      0      0      0      1      0      0      0      0     29      8      0      0     54     38      2      0      0      8      0      0      2      0      0      0      0      0      0      0      0      1   1403      0      0     70    851      0      0      0      0  15486      0      1      0  25633      0      0    526      0      0      0      0      0      0   2151   3674      7      0      0      2      0      0    395      0      0   1656      0      0      0     20      0      0      0      5      0      0      7      0    366    125      0      0  42830      0   5510   1423      0      0   1522      0      0    152  13992      2     42  71650      0    158      0      2      0      0  28941      0      0      0    752   7808    892      0   6143      0      0   5748      0      0      0      0      0      0      0      0      0  41478      0      0      0      0     23      0     38      9      0    107      0      0  24926      0      0      0      0     32      0      0  16679   2090      0      0      0      3  11607    140      0  
    0      0      0      0      0      0  17401      0  29942      0      0      0      1   1647  14732      0      0      0      0      0   7273  14290      0  85038      0      0      0      2      0      0   3627      0   1308      0      0      0     21      0      0  20777      2      0      0      0    520      0      8      0  39252      6     19      2     12      0      0      0    335      0      0   3252      0      0      0      0      0  20699      0     38      0      0      0      0      0     27      0  15691  16318      0  48230      0      0      0      0      0    540      0  88483      5      0   1667      0      0      0      0      0      0      0     28      0      0      0      0      0      0  11336      0     52      0   2167      0  31193     41      0      0  74071     43      0  11655      0      0     83      0      2     87      0      1      0    241      9    270      0      0     64  28589      0     68      0  50040  40309      0      0      0      3      0     61    528    520      0      5      0    108      0   1661      0   4315      0    435      0      0      6     85   3092      0      0   1621    809      0    107      0     33      8      0      0      0     23  28163  41751     54     13      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0    380     89      0      0      0      1      0      0     29      0  72707  35172      0      0      0      0      6   7473      0      0   1984      0      0      0      0      0  55097      0    277      0      0      0      0      0      0      0      0  40596   6492      0      0  64109      0      0   6152      0      0    296      0      0   6271      0      0  42794      0      0      0      0      0      0     52      0      0      0      0   3196     15      0      0  30026  23561      2      0     48      0      0      0     77   6391      0  45286      0      0    579      0      0      0      0   1560      0      0      0      0    215      0      0      0      0  26490     48      0      0      0   6827      0    130  11521      0   1096      0      0    327      0      0      0     24      0      0      0      0      0     30      0      0      0      0     13     20      0      0  66654  91880      0     23      0      0      0     17      0      8      0      0      0      2      0      0      0      0    213  88410      4    459      0      0      0      0    215  14276      4      0      0      0      0   3931  31265     11    858      0      0  40508  23517      0      0   2181      0      0      0    877   4608      0  23712      0     99  
 7747      0      0      0      0    393      0      0      0      0      0      0     99      0     34  23188      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    665      0    125      0      0      0      0      0      0      0      0      0      0      0     17     13    193      0     30  13849   6333      0    155     15      0      0      0      0      0      0      3      0      1     69      0      0  86301      0      0      0     12      0      0      0      6      0      0     11      3      0      0      0     94  15159      0      0      0   4417      0    479      0      0      0    344      0  87998   6687      0      0      0      0      0      0      0      0      0    546    165      9      0      3      0      0      0      0      0      0   7979      0      0      0      0     32     13      0      1      0      0      0      0      0      0      1     12      0      0      0      0    135      0   2738     18    683      4   1156      0      0      0      0      0      3  24887      0     67      0      0      0   1195      0      0      0      2      0      0      0    950   2369     11      0      0      0      0  19326      0      0      5      1      1    793      5    167      0      0      0      3   3017  
    0      0   4655     26      0      0    180    849      1      0      0      0      0    387    148      0      0      1      0      0      0      0      0  12615      0      0      0      0      0      0      0      0      0   3426      0      2      0      0      0      0     19     27      0      0      3      0      0    226      0      0  83496      0   4957     17      0      0      0      0      0     20  18938   2251      0     32    586      0     55      0      0     22      0      0      0     92      0      0      0   9663      0   9047   2126      0      0  46504      0    509      0     11    171      0      0   5529   2244      0      0      0    103      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0     31      0      0      0  42806      0      0   4687      0     17      0     11      0    214      0      0      0   3416      0      0      0      0      0      0      0      0      0    795      0    641      0  20403      0      0      0      0      0      0      0      0   3134      0      0      0      0  33960      0      0      6    140   7397     68      0      0      0      0      0      0  
   18      2    289   1462      7   8009      0      0      0   3439      0  32154      0      0      0      0    145      0      0    248      0      0      0     31      8   2610      0  90137   6054      0      8      0      0    887   7626     86      0     90      0  73988    139      0   1024      0    273    177      8      0      0      0      0      0      0      0    475      0      0      0      0      0      0  33216    155      0    610     18  25948      0     28     17   5315      0      0      0      0      0   9463  68791      0   1601      0   1008      0      0      0      0      0      0      0    191      0      0      0  12528      0      0      0      0      0      0   8418      0      0      0      0      0      0      0      0      4      0      0      0     41      0      0    693      0      0      0      0      0      1      0   2199      0      3     49      0      0      0     25      0     45      0      0      0      0      0      0  22450      0      0      0      0      0      0      0   2384  88060     12   3687  82583      0      0      0      0      0     31      0      0   3353      0      0      0      0     51      0      0      0      0      0      0      0      0      0      0      0      0     34  46583      0      0      0   3203      0   1646      0  
    4  55381      0      0      0   2222  52257      1      0      1  15102      0      0      0    586      0      0      0    997      0      0      0      3      0      0    195      4     14      3      0      0      2      0      0   1998    250      0      0      0      0  48340      0      0      0      0     33      0   2999  38862    159      0    415   1505      4      0   3874      0     10      3     43      0    519      0      0      3      0      1      0      0      0      0  24250      0   5113      0      0    167      0      0      0      0      0      0     15      0   3032      0     58      0      0      0  77752      0     18    365      0      0      0      0      0    128      0      5      0      0  15177      9      0      0  70122    242    322      0      0      0      0  11968      0      0      0      0      2      0      0      0      0      0   2493    807      1    573      0      0      0      0  51725    879      0      0      0   5587      0      0      0      0      1      0   2340      0   6314  43456      0     14      0      0   3208      0      2      0      0     37      0     91   5789     32      0      0      0  15634      0      0      0      0      0      3      0      0   5951     27      0    233      0      0      0      0      0      0   3358  
  108      2   6745      0      0     12      0  18128      0      0     19      0   1378  16303      0      0      0      0      0      0    329     97      0      0      0     31      0      0      8      0      0  60007  80463    348     43     16    852      0      0      0      0      0      0      0      0      5      0      0      0  54610      0      0     55  19310      0      0      0      0      0      0      0   5731      0      0      0  89719      0      0      0    611      0      1  20342      0      0      7      0     52      0   6160      0     67  63748      0      0      0      0      0      0  59199     50      0  13069     10      0      0   9185   6690      0      0  25013     40      0      0  27853      0    409      0      0      0      0      0      0      0      0      0      0      0      0    341      0      0   1551      0      0      0      0      0      0      0      0      0      0      0      0   4053    231  28841      0      0      0    118      0      0      0      0    163      0      0      0      0  79080      0      0      0   2016      0    159      0      0     13    105      0      0      0   8762      0      0      0  27901  10081      0    226      3      0      0      0      0      0      0    324     28      0      0    895  22471      0      2  
    0      0     25      0     13      0      0      1      0      0      0    675      0      0      0      0      0     83      0      0      3    294     36      0      0   4542      0      1      0      0      0      0      0      0      0      0      0  59286    552      0      0  11861      0      0      0      0      0      0      0      0      1      0      0      0      0      9   7228      0      0      2      5      0      0      0  10803      0      0      0      0      0      3    111      3    107      0      0      0  41289      0      0      0      0    414      0      0      0      0  22146      0   7456   1192   2624     50    135   8278      0      0      3     57      0      0      0   1926      0      0      0      0      3  83698      0      0   4473      0      0  80755   4995  16757      0   3570    136    386    280  13379      0      0      0      0      0    183      0      0      0      0   9472      3   1033   5135      0      0  54346      0      0      0   8282      0      0      0   1344      0      0      0     10      0      0      0   8527      0      0     79      0  28354      0      0      0   8205     11  33027      0    751      0      0      0      0      0      0      0      1      3      0      0    617      0      0     20      0      0      0     80  
    0      0      0   1787      0      0    167      0      0      0      0      0    159      0      9      0      0      0      0   1176      0      0      0      0      0     27      0      0      0     26     28      0      0      0      0      0   8841    529      0      0      0      0      0      0      0      0      0      0      0     53  21041      0      0      0      0      0    372      0      0      9     77      0      0      0      0      0      0      0      0      0      0      5   1374      5  56967      0      4      0  92209      0      0     18  77026      0  53246      0      1      2      0      0      0  86278      0      0      0      0      0      0      0      0      0     73      0      0      0     16   6859      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  30786   1620      0      0      0      0      0     34      0      0      0      0     13      0    232      0      0  45600      1   2774  44537      0      0      7      0  82386      0      0      4    516      0   2933     13     58      0      0      0  10196    154      0      0      0     12      0      0      0      4      0   2697      0      0    161      0      0     27      0      0      0      0      1      0   1621      0      0      0     32  
    0    481      0      1      0   1477      0   3394      0      0  17030      0      0      0      0     10      0      1    117      0      0      0      0      0   1417      0      0      0      0      0      0      0  85595      0      0      0      2      0      0      0      0  44096     35      0   9083  26969      6  32938      0      1  19495      0  84854      0      1      0      0      0      0      0  26227      0      0  90069      0      0      0      0    102     20      0      0   1975      0      0      0     44      0      0      0      0      0      0     30      0  16337      4      0    173      0      0      0      0      0   1137      0     45      0      0      0      1      0      0      1      4      0      0      0      0      0  43331      0  19092      1    310      0  11880   7209      0      0     12      0      0      0      0      0      1      0      1   1361      0   4330      0      0      0      1      0    112   1868      0      0      0      0      0      0      0      0      0    905      0      2      1      0    493      0      5      0  11657    157     62      0      0      0  39832      0   6315      0      0      0      0      0    428      0      0      8      0  26873  10158      0      3     48      8      0      0      0   6383      0      0  
    0  28170      0   7256      0   6547      1      7      0     19    112  10642      0      0    596      0  82851   4768   1418      0    128  13379  45180      0  34722      0      0      0      0      0      0      0     20      0  15796      0    111    259      0      0      0      0      0    951      0      0      0      0    776      0      1      0     61   1176  55592    110      0      0      0      0      0      0    460      0  60726      0      0      0      0  69061      0      9      0      0      0      0      0      0      0      0      0     81      0      0      0  73391      0      1      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0   2152      0  38042      0    320      0   1096    229   1342   2825    306      0      0      0      2      0      0     10      0      0     19      1      0      0      0      0      0      0      0      0      0      0      0  11199    108      0     17     84    524      0  26057   1229      2      2      0   2243      0      0   4842      0   2807      0      0      0  37097      0     15      0   4452      0      0      0   8700      0      0      0    212     87      0    124      0      0   3390    422      0      0      0   1022    449     29      0      0  82419      0  98208  
   70    991      0      0      0      0      0      0      1      0      0      0      3      0      0      0  15906      0      0      0      0      0      0      0     17      0      0      0      0      0      0    126     39  88565    274      0      0   1299      0  16600      0      0      0      0      0      0      0     56      0   4764      7    633      0      0     60      0      0      0      0      0      0   1010      0      0      0      0     41      0  10582     91      0      0      0   1295      0   4877     20      0      0      4      0      0      0      0      0      0      0      0      0      7      0      0      0      0      0      0      0      0      0      0   7744      0      0      0   3550  22300      0      0      0  47686      0  75038      1      0      0    226      0      0  12971      0    126      0      0      0      0      0      0   8440     28  96959      0      0    619      0      0      0  19224  51585      0   3283     96    370    345      2      0      0      0      0      0      0      0      0      0      0   2169      0     19      0     35  55107      0   6090      2      0      0      0     62      0      1      0      0      0      0      0      0      0      0      0  13531    804      0  11069      0      0      0      0   5263      0  
    0  75572      0  20838  75635    232      0     41      0      0      0      0      0   3499  84495     80      0      8      0   8461   4440      0   6338      0      0      0      0      0      0  93761    457      0   1232   8676      0    886      0  80125   1395      0      0      0      0      0      0    913      0  13264     27      0      0      2      0      0      0      0      7   3954      0    213    165     14      3      0      0      0      0      0      0      0      0      0  69298      0     61      1      0      0      0      0  55552      0      0      0      0      0     15      0      2    796     94      0      0  30085      0      0      0      0      0     14      0      9      0      0      0      0      0      0  72256      0      0      0      5    965     11      0      0      0      0      0      0      0      0   2138     12   6795    872      0      5      0      0      0      5      0      0      0      0     25      0      0      0      0      0      0     57   4709    120      0    762      0   1648      0     30    345   3880   1136    925      0      0    355      0      0      0      0      0      1      0      8      0  66989  12463      0      0      0     73      0      0      0      0      0   1615   5300      0  39870     90      4      4      0  
    0      0      0      0      0      0  67652   2661   8759      0      0      1    455      0   2263      0      0      0      0      0      0      0      0      6  48002      0      0      0      0      0      0     97      0      0      0      0      0      0    561      0      0      0      0   4201      0      0      0      0      0    777      2  65765      0  88493      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2     83      0      0      0      0      7   3428    429      0      3    462      0      0     63     66      0  23764      2      0      0      0      0  20171      0      0  10737      5      0      0      9      0      0  56584   6648      0     73      0      0      0      0      0      0      0      0     22      0   3458    578      0      0      3  20692     20      0     60    765      0      0      0      0      2      0      0    276      0      0      0      1      0      0    114      0      0      0      0      0      0      0      0      0  74942      0      0      0      0      0      0      0     54     44      0      0      0      0   3969      0  15360      0   7925      0      1      0   2541      0  39531      0      0      0      0      6     11      0      0   8088    430  46288      0  
    0      0  71168      0   3400      0      0      0      0  76504      0      0      0      0      0      0      0      0  14434      0      0      0  37713    961      0      0      0      0      0      0      0      0     31     16  58735      0      0      0      0    476     84      0      0      0      1      0      0      0      0  12009   2733      0      0      0      0      0      0      0      0      0      1      0     25      0      0      9     48      0    167    214   2626      0      0   1264      0      0      0      0      0    290      0   1302      0  94435      0      0    623      0      0      0    753      0      1  62362   4445      0   4066   6053      0      0      0     50      0     24      0      0      0  14898      0     19      0  27091      0      0      9    944  44487   1575      0     71      0      0    239      0      0      5      0      0      0      0      0      0      8      0    301      0      0      3      0     15      0      0      0      0      0      0      0      0      0     27      4   7781      0      0      0      0      0     10      0   2471      0     13     11      0      0      0      0  10281      0      0      0  20746      0      2     84      0    628      0      0      0    741      0  85745      3      0      0      2      0  
12409      0      0      0      0  57475      1      0      0      0      0      4      0      0      0      0      0      0   7219  40508     44     40      0   9417      0      0      0   2971      0  99932      0      0      0   1976      0     12      0  78484      0      0      1      0      0    962      0      0      0  33358      0      0      0   2265    157      0  36047    103  24889      0      0    143      0     60      0  35509      0      0      0     18    325      0      0      0      0      0      0      3   1420      0      4      9      0      0      0      0     27    269      0      0      0   1191     82      6      0      5      0      0      0    188      0      0      0      0      1      0      0      0      0      0      0      0   5433      0      0    942      0      0      0      0    686      0      0    115     11    814      0      4      7      0    144      0     79      0   3646      0   6992     86      0   1112      0      0      0   1153     47      1  31492      0  34534      1      0      0      0    750   1135      0     15   5636     66      0   5461      0      0  84469     11    277  86698      0      0      0     12      0      0      0      1      0      0      0      0      0      3      3   7414      0      1      0      0      0      1      0  
    0      0      0      0    790      0      0      0      0      0      0      3  81865    146      0   1453   3439      0      0  50246      0      0      0    258    225     33     74      0  74516      0      0      0      0   3349      0      0     78      7    482      0  14122      0  75058     19      0      0  56533      0      7      0    220      1      0      0      0      0      0      2  47893      0      0     58      0      0      0      0      0      0     51   4421      0      0      0    156      0      0      0      0  56659      0   3359      0      2      0      0      0     22     26     40      0      0      0      4      0     18   1014      0      0      0      0      0   1043      0    147      0     61   2717      0      0     14      0      0  82780   6520      0      0   6537      0    243      0      0      0      0   5770      0      0      0      0      0      0      0      0      0    990      0      0      0      0   1124    318     13      0      0      0      0    122    518      0    559      0      0      0      0     40      0      0      0   9033  29036      0     13      0      2  20324      0    205     64      0   1630    500      0   7945      0    800     25      0      0    904      0    274      0      4      0      0  29396      0  60895   2376  
    0      0      0  53847   9391  17885    719  80775      0    186      0      0  37042    563      0      0      0      0      0      0     17      0      0  59960      0      0   2725      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1658      0      0      0      0  40254      0      0      0  12432  39843      5      0    354      0      0      0      0      0      0      0      0     15  11182      0      0    300      0      0      6  76269     14   4228  19159      0      0      0      0      4      0      0   2811    142   1846      0   6853      0      0    266      0  69641   3917      0     11      0  31956      0  23156      5      0      0      0      0      0      0      0      0      1      4   1145      0      0      0    581      0      0      0  45423      0      0   1158      0      0      0   5933      0      2      0      0      0      0  23915      0      0      0      0      0   2123     78      0  51726      0   1802  50815      0      0      0     15      0      0      0      0      0      2      0      0      0      0   1630      0      0      0      0      0      0    101      0      0      0      0      0      0  56604      0    106  71760      0   2448      0      0      0      0      7      6      0      0  
    0    206      0      0      0     22      0      0      0      0     12      0      0      0  49475      0      0  34057   8229      0      0  18936      0      0      0      0      0    166      0      0     16      0      6    218      0   2397     17   4206    351      0    946    188   4124    335   3043      0      0  25813    716      0   3584      0      0     91      4      0      0      0      0      0      8      0      0      0      0      0      0      0      0      0     26      0      0      6      0      0      0      0      0      0      1      0      0      0  16941      0      0   4637      0      0   4710      0      2      0      0      0      0   1348      0   1839      0     25      0    387    299    435      0      0      0      0    107      0      0     17  10107      0      0      0      6      9      0   5892      0      0  95091      0      0      0   1838      0      0   2732     50      0      0      0      0      0      0     15  68495      5  15661      0      0      0      0      0      0      0      0      0      0      0  83649   1354      0      0      0   1106     16      0    676  39616  17539      0      2     27   1426   1846      1      0    171   1006      0      0      0      6  92715      0      0      0    199      0      0      0      0      0  
    0   6550     86      0    178      0      0     34    186      0      0      0      0      0      0      0      0      0      0     82      0     35      0      0      6  94968      0      0     66      0      0      0      0      0      0      0  37640      0      0      0      0      0      0    348     88      0     89      0      0  59980      0     41      0      0     49      0     70      0     12    598     22     34      0      0      0      0      0      2      6      0  55834      0      0    225      0     59      0      0      0      0      0      0    488      0   2734      0      6      2      0      0     54      0   2862    349  18343   1511     69      0   2114      0    641     18   3718      0      0     18      0      0     59      0      0      0  26858      0      0      0      9      0   1349  73111    129      0   2222      0      0      0      0   1014      0      0   2518      0      0      0      0      0      0      0      0      0     73   3075    133      0   5318      0     25      1      0      0      0      0  85023      0      0      0      1      0      0      1      0      0      0      0      0     13  92371      0      0      0   9081      0    268      0      0    137      0      0      0   8057      0  17309    121      0      7    837      0      4  
    0   7733   2283      0      7    137      0      0      0      0      0  11422      0      0      0      3      0    514      0      0      0      5    271      0      0      0      0      0  97057      0      0      0      0    234      5      0      0      0    330      0  88942      0      0      0    209      0      0      0      0   2724      0      0      0      0  37107      0   6125      0      0      0   5717    184    158      0      0      3      0      0      0      2      0    176      0      0      0      0      0      0      0    358      0      3      0  43353      0      0      0      0     68      0      0      0      2      9  29111   1585   9038      0      0   9885      0   6162      3  71430      0  65805      0      7      0      7      0      0      0      0      0  50095      0      0      0      0    386   3127     14      0      0      0      0      0      0  28772     14   4319      0      0      0      0      0      0    452      0      0      0      0      0      0    474  14969      0      0      0    315    168    137     47      0      0    365    421    134   1398      0      0      7      0      0      0      0  26872    356      0      0      0      0      0  84414      0      0      0      0      0      0      2      1      1      0      0   1176    281  
