137


    0  58308      9      0  10440      1      5     17      3      3    168    395      0    151      1  27493     13  12128      0      5      0  80230   2496   8224     34     12      0    287   8005    522      0    338      0      0      0      0    163     65      0     36     82     14    782  10302  25978     84  17019    720      0    742   1104      0    185      4  10337      0   1923    136   4523    248  11476  73051  92118      1      0     22   2062     12      0     45      5     10      0      0  16446  55156    283      0  26804     33     50     13      0      3  41698     41    104      3  24927  13962   2739   4643      0      5      0     86     66    228      0      0      0    984   3786  28615  64567      0     28     37   1089    130   1433   3760     49      0  47962    598      9    921      9     15      0    964      0      1     24   3380      0      0  39694     35      0      0    330  75091      0      0     20  
    3      0   7370      2  43851      8   1567  10012      2      2      0      0      0      0     49      3      0  22446    719   1282     33  50646      3      0     19   6218     13   1483      0    358      3      2     13      0     66      0      4   7659    239    421  13894      9    213   3328      0      1   3682     89  13778   4782     79   3370  12374      0  33528  13138  33344   1117      0      5      2    239      8    789      0      2      3      0   2967      0     43      1   3033   3208  63162   2985      0    503      0   1258     22  18876   1344      0      0      1   4478    166  85975   8406      1     13  27100      0      0     86     84  71117      0    641     77     15   4847   3950     62   9643      0   3420  48611      0    187      0      2     78     13     10  18960      3      0  29626    256     94    109     16      0  52503   2587     32      6    200      5      0      0      0    763   1808     23  
 1817    328      0    322      0    103      0      1   9804  99789      1   3963      6      0      1  69935      6   5362   1078      8    849      0  11476    896   1502      8      0      0   2528      1   1941      0   3894  80958    458     55      0    163    890  10585      0    695   8781      0   5225  56227      1    328      0     15      0      0      0     11      0      1     38    119      0     41      0  59697  90276      1   2712    218      2    373     16     45  65651      0   6454      0     12     20     16     93      0  87099      2   4640      0  51337      0      0      1    340      0   1050     13      0    178      6     20  26592      4     46      4     71      7      0   1735      0      2      1  10424    511     19      1      0      1      0     45  14432    292     45      0      3      2  84992      0    977    116      1      2     42      1      0    328     76   2810  28477      2      0  12052      0  
    0     44      0      0    603   1004      1      0    412   1742      0      0     76      7     18     64      1     10   1313      0      0      8      1      0  13144      0      1   1069      0    769    127      1      0     99     45  36733      1  23081     39     50     26      0   7494      3     13  46970      0      0      0      1   2374    574    762  19921      1   2847   2063    216  52318    113   1520   1205   1703   1459     35  18069  20803      2      3      2      0      0    236      0  17937    302     42  11758      0      1     23    191      0      2    230      0      0   4091      0   2010  63866  39457      0      0  77258      1      0    538      0      6      0    337    321      0   1713  16602      0  35051    801  37563   6465      0      0      7      0      2   8876    110  18354    784  18334      2      0  34466     41     19      0      3    232   2990   4771   6648  16593     71     64   6943  75807  
 1592    238   2785      2      0   2520    703      0     83  17427   4242      2      0     49      0   2045     15    321      4  71569    374     66    960   5688   5748   1104     28   2780      1  34834      2      0     16  60885     92    313    168      0      0  14802     13   1396      0      0   4137   4754      0      0      0     80      1     80      0      1    298    170     16      3      0     17      1      3     52      0    189      7   6922   2322  44901      0   4939     22      2      0      0      0     27      0      0      2      2    980     11  14859      0     70  11246     18    252      5    193      0   6225   3434      0    582   1052      0      1    838     13     60   2988    254  30512     52  59230    240   5605      6    203      8      5      0      8      0  30705  53596  74582      2     76     36      0    108    391  21701    676  80267   2547      4  17918      0  27469      0    201    293   3722  
    9   2055      2  38259     27      0      3  80012      0      8    418     84      0      0      0    403  15982      0   1736      2      1     65  22492      1      0     89      0  13401   7511      0      5      0      0      1     58    372     30      4  30715   1140      0      2   3226  26691      3   1377    310    404   1593      1    463    165      1      2  15018      0     53   1548   7598     18     52  17602  51213      1      0     11  44999      0   7361   1960      7      7      8  12062   2874    249    100  16079     35      0     50  22620    149      5     17      2  10299      4      0    768      1      2    316      9    117   4346   6521  34053  59824      2   4722     35   1271      4      9  40236      0      0      0     42  19549      3  37782      6   9944    206      6  33620    185      7      0  25914   5020  50914    958   9213      0      8      2      0    898    310    498    239      0    101     73  
  357    595   5926  37359     34      8      0   3618  16512      0      0  47137    251      0   3413    997     74      0      0      7     11    244    412   6440   2023      0      0     14  74224     16      5   1238      0      0      0     25     34     51      0   1664   4985     31   5384   9399    377   2728     48      0      5     14  93686     24     67      7     45      0     37      0     25      0    561  12849    721  45716    323   5882    223      0      5      2      6      9   1872      0     15     14     69  17559      0    203     50  52273   7148     11  12846      0      1     14  21774      0     38  66942      0      2  24808      0      0   6204      7  13353      1  18512   1010     18      9  72142    447      0    755   2682  47787     74   3962    569      0    187      2      5  57784      0    809     15      9    108    385  20837     33    327   2344      2      7      0     29   1897      1  27221    262  
   63  47155    421      0     56  25620      0      0      1      0      0      2     93   1602     64    195    408      0      4      5    128  46152      9     28      0      0      2  63159      0     66     11      5  13353    289   1082      1  28758      2    116  11235    430     47      9      0   1307   6553      9      0      2  15065     33      0    313     61     20   4227  14750    190   3554      0      0    539      7    446      0    453      0     14      9     60     97      0      8      1      0  10543      0     75  14020  71062     23      0      8    301      4  31209  11051     93      1    227  35299   1514   1248      2    425     23  34367    273      2     15   2813      0      0  49646    274     32     94      1      0  15204    911   1626   3602      9  31333     25      2   1487   2230    558  25878     26    192   4586  32776      2     45    181      7    193     54  13643    164      1    462      2      0  
   17    977    228      1      3   3522    327    560      0  30203     62     42     29   6213    128    600  14722      0      0      7    410   1656      1      0  37977      0      0  13165   3974     11      0      1      0      3    520      2  10110      5      0   4592      1  45455      1     10     37  78252      8  24528    278      9      0  86965    224     18      3     28      2  26630      0  20779     35      1      0   5976     17     76  54257     30      0   1474  21701      0     47    304      3      0      0    366    124   5321      0      0    719    236      0   2648      0      0    171      2      0    116      7  47872      3      0    882     72      0      0   1912  10169      0     67     24     17      0  53434     38    194      0      0  22906     12      0      0     18    102  29158    417   3364      1   4544      1      6    479  15596   4381      3      2     31      0      1      0    286      5      1  
    0   1416      2      3  86983      4    367   1697  28266      0      2   6609      0      5     12  22625   4366  43830      0      0   4258      0      0   1525     23    201   2672    326  32178      0  15688      0     79    386   6637      0  36335      0      0  87328     25      0      0     20      0  48217      0   3089  28590      3      2   3622   1698     36      1    974      8  71380   1516  11271    183     76     74      0  17860      0    191    213     19   1270   1369      0    155    179  24096  99216      0     16     13   2558    670     13   1167      0     30  32645    107   5339  16192     36     63     35  86891     16      1      8      2      8     32   7495      0      1      7      0     19      3     39  88719   3266  45834    780      0     19    734      0      0  55544      0  19457  19671      1   1654  81436     25      0      0   1262      0    178      0      0      0      6  19056    496    141    126  
    2      0    224   5380   1469    758   1964   5497      1      0      0    137  21390      0     77     21      0   4558      0      0      1    174   2066   1944      0  73732      0   3477  26659    906    633   3951  11607     25      0      0      8     24   2855      1      0    659    146  54356  92994      1     38      0      8      0  24586  56434    166  12096    991  43560   1813    398     18     21      0      0      4  10314     11      5  50564     72  33186   1301     26      2      0     10      0      5     58      4   1843    149     47   5772     65     28      2     16      6      0  46112   1295  15694  77199      1      0      0      2     15  89713      0      0   1713   4090   1381      3      0     15     10  10999  56605   2476      0      4    646  31571      0      0     37      0    901    437   1002   3239    113     67   1561   4617      4      0      0    745      0   3336      3   1825      1      3   1364  
  495      1  55559      0      0      3      0  64735    164      0      1      0      0      0   2285     93     10      2    186     21   6797     58      0  18815      4    149    876   2342      0   4291     55  32175      0  52565      0    210     32      0    330      0      1      0    408  16459   1758      5  66457  20653      1     20    990     13   8025      1      2     98  41654     97     11      1      0    229     13   1722  37247  80635     86   4435     52    106     10      0  58211      7  11083    278     28      3      0      1  82045  91523      0  22370     73      2      3      1  44455      0      9      0     27      0      0  59328     54    237      1     40      0    350      0    155      4   1824     27     30      1    227  52169      0     52  13489  36601      0  76476      0     28     41      2   2306    165      0   1120   6340      2      0      0      4      1     76      0    397      8      5     21  
    7    134      9      0      2      1     11      0  48970  10886  95397   4631      0   2180      0  53894     78  19925   4313    376    124   2573     16      2    267      3  75921      3   1182     67      0   1640     27      0     81  67856    277      4      3      0      0    451    543  17665      0  40654      0  37645      0     71  55589      0    180    149   1187   1574    147      0     30     89  90190      1   1278     32      7     47    191   6489  25762      0    728   1405   4177      0      3      1  42051   1216    216  74633      0     14    411  68924      0      5      0     18      3      0      8     40      0     24      1      5      8      0      0      0      0      4     24  43400   4340      0      1   1474  14287     11  23541  58370    108  44501      1   8727      0   2243     26      1     12   4949      0      0     11     54      0  52422      0    546  42561     96      3  10724      0      3    917  
41573   2453      4   4745   6281   3491      1      3    556     28  19357   4061      8      0      4      0     76   9727     26    474      1    180     29     47   2835     48      0     61     29      1      0     28    702   7674     48     12      0  48943      0      0      2    324    248     54      1   1400   4835  55204      0      2    105    583     53  99429      0      0   1468      4  48666   9863      0   1301    449   7573      1      5    382   7595   4288   1341      1     12      4     97   4626    349   1183      0  47018     29      0     42   8117      2      0      1      0  24619   7469      0      0     19      0      2   6597     25  43994     83      0    105     15      0   3124   2982   1477   1344  55514    123      0   1427      0    310  10584   1636      0    578   6038    651      4      0      0   4982  39238      0   2810      5      4   1728   2732      0   3521      0      0    237      2  36537    724  
 3767  11625      0      0    200      5   8606  14946      9  50835  21082      2   3082   7787      0      0      0     11    332      7      0      0   4129      2      0    339   7975      6     15      0      0     64  11139      0      3  82595    318  23861      0  92307      0  23100   2290    131     18  38322      0      0    119     18     10      0  95475     13      0  32835      2      0      0   2003      0     26   5810      2      0      0    232   1096      1  38256   3955      9    191  39369     34    325  19449    149    363  10637    336  26292      0    550  23757      6   3209      1   1847      1  54041      0      0    105   2369      0      1   4300  10373    300      0   1726      0     20   2374  11565      0  13630  12566      0     78      0      3   1012  85831      3   1494      0      0  37298   7279    769     13   4777      0      0      0  89945      0   4584     64  98359      0  16520      1    159      2  
  333     84      0  11518    350  93675      9    315      0  47655  23356  47867     46      0     56      0    124    340  63188      0      0      3  13261      0    933      0      0  22859    195      0      1    226      1     12      0  59836      9      1      3      0      0      0      0   1579     89      1      0      0  22061     36   7542      7  89576      0    105      0    258      0     10    229     24     13      0   2106  19315      0      0      0      3      0      0      0    141   1037  43671      3      0      0     15      0   2304  57162      0   1096    114  20197    159     47     53  53201      0   2394     51   1956    288      0  26231   7261      7  78023    150    214      0      2  30414   6192    153    500  35805    100     22  64127     15    355     33      1     87    221    332     47   6505    675  24399      1      0     12      0  19659      7      0  10305  71062      0   4277    133  67489    328  
22090      0      0      0      0      2     58   6803     16     26      2      0  22408  47058   4467   1623      0      0    146  16461    427  13110      0      0     40    312   2582  62638     28     86   2753      0   4388      0     48      0    499      0  40389   5669      0    418      0     17      0   9029      4     59      0     24    995    193   5686  68065      0  15599      0   7882  29504      6  13004  20523  19589      2  24335  58735      0     29     19    214  87348  24971  76540      1    264   2409   1310    277      0   7376  55628      4      0   5239  23147  12265      3      1    152      0   6486  32407   1028   9029      4   2243      0      2      0      1      6    158  11620    963      1  81596      0   4107   7616  12656    232      9      0    530  47628     20   1815  45751    884    217    446  29817    695    446     92  69623      3      0     41   2111     24     58   9041      0      0      0      1  
    2      0      0   2232     11  60581      0      0      0      0      0      0  20012      0  99237    288      0      0      0     54      1   9913  17676      0    339      2     25      0   1364      0    818      0      0     53    284     93  14332      0      0      6   9632      0      4     13      6      0      3      0    299    128    193  20950    400  40099     42   8715      0    200     30   3935   1304     91      0   6513    242      0  57477      1      0      1     78      0    180      0      0  86920      0      0     34  28355      1   1189  61844     55      7     13      0  91136     44     10  37901  93368      8  62113  11285     13      0      0   1787  80560    187   8547  17712  17693  45563   1009  11832     33   4003      2      0  88212  83192   5891      5     71   2037      0  21123  12186    466      0  11676   1456      0     13      5      0     28      0    202      0      5      0  39375      0      1  
 4693     17     86      0  11548     14      0    213     99    330  16874     76      0   9182    289   2420     94  50644      0      0     14      0      0     46     46      5   7924      0      0      0  46024      1      0    117      0      0      0     45    127  21174    277   5265      0    374    462    431    381    543    978  67713    194      3     45      8   1544     15      1     73   3655     16  17746  18440   3051  22611      3  31201     13      0     15  16683      0    202   1209     10     93      0   2995    172     68      0   2465     14  25287   1379    198      0    376      0      4   5179   8463    173      0      0     36    203      0    615      0      0   1327    557   1270      0   6904      0     67  87753    271      0   1769   3650    707    425      1    848    980   1029     19   4914      4  81410     31     13      0  67078     19    250   2676      1   2128  12400      1      1    105   5462      0  
   55   6855      0    339  80653      3    637  93860     90      0      3      0     12    337      1    233      1    638      4      0  16575      2   2276      0   5525      1      1      3      2      1    192      0      2      0      1     21  10739  76365    162      0   3925    812    138    903    167      3  13304   1305      4  20056  38307      0    208      0     27    418    145    387     66     84   3218  32668      0     11    266   2982     19  67114   2854   1143      0     70   2693     36      0      1    122  10747   4266  40039   1174  39311     22    398  10095     53      0   7442     58      0   5128      0     65      8     74    489   3735   4662     94      1  64337     58  13047      0      0    357      0      0      4  79335      0    196      6   1654    139      2      6     40    167      0     38    325      0     57    223     44    306      0      1  36721      0      0      0    536      0  19215    313  
    0      0      4      0  42570  14613   3206      0      2    107   4807  35634   8705   9603      4    234      0      0  36768   9284      0   6432     38   1852    120      0  16456    642      0   7515      2      7   5965    168   1517   5504     81  10556  88571      1   2003  62782     82      0   1557    303      0    102      0      1    794     47      0      0      0      7     14      0  30740      0     95      0     18      0   5098  45905      0      0   3393      1   9148    231     12  83931      2   8338    175      0     10  32304     20    476    239     50      0      0      1      0   1856     17     35     25      0     19   4510   2800     29      0    168      0  42159  11061      8   1611     21  19870    103    192      0   3326      4   1852      0  49233      0     12     28     48  74905     14     28      0    485  83752   6078     68    361    838    196     17      1      2     45      0    115  17053  70839  
 1032    762      2  26496      7      3   3751      0     31      0  71432  36923  16620    304     25      0     29   7970      3      0    875      0    272      0      0  11544     23    533    849      0     14     12    297     86      3      2      0   1310      0   8583  25517   3410   1663  15294  18117      7      4   2951      0      0   3567      1    260      0      6    945      0   3087    326      0      0      1      0     19    983      0   2426      0  37842     37      3   3376      0      0   3379      7      2    194   8698    126  21182   2716    194    491    117      5      0  96633    237      6     16     12   2242     62      0   6600      0  30933      0     25   1121  12713    350      4     53      0      3  81235  75224   2198  52348      0   2126  17890     39  16989    111   5777    160      0      0      0      0  16409      2  11254      0    804    212  90219      0     94      0    107     18  25836      0  
 1467    222  38192     41   3706     67      7     25  10115     55   4521      0   1875    368     28      0      0     19      3      2      0    651      0      4    106     18      0     30      4      0     17      0  15345    181   4479      0      0      0      0      3     65    323      1   1798      0      3      1   5815  10454      7   2887    309   4477    575      0     95      0      0    127   1807      1      2    466      2    395     15    373      0    141      0      0     63      0    972     61      0      0      6      3     46    657      0     12  23791   1103  92376      1     81  11254      0    287    685  61207      0      2   1081  32702     11     38    296     50      5  79842   2934  75752  16119   8952    387  18359      4     78      0  33996      1   2214      0    756      2  25871      0    287      2   1056      0    215      0  12966      0     27     14     73  62406     13    212      7     74      0  
   14    500   2452      2     60      0    601      4    124      0      0   8281      0  42820    292    282  90541      0    232  55788      0   1401     39      0     63      0   5921  93899     11  10318      0      8    129      0  24893      5      5     62      0  11149  11998      8      0      0      0      0    265   3944      9     24   2701    354      0      0      9  11404    783    738     61      2      1  28968      9      0      0    902      3   3387  38402     41    360   2150    350  70697      0   5580     54      0      1      1     52     71   1564      0   1356     44     12      0  42140  98436      0  61135   2902     94     58   1845  53602  18476   4950      0    187      1   2457  76940      6    563  45815    173      0  89129      6      0    843     20  68283    517     10      0      0     18  41971      1     32      0      5      0  90187      0      3      1   8940    758     16      0   5382  58324      1  
   48      0    256      4   2042    421     19      0   2978      0    219   7666      0     58   2197   1563     81      2     43      1    215  18389    171  24571      0    681      0  87639      0   4848  53316      0  14444     28   1544      0   2743   6095   8305  16274     25      0      0     61    241    957      1      1      0      0      0      1    234  65984      0  39512    637      0     91      3     60      4     10  14789   1236      2  48573      0    202      0      0      2    202     11    146      0      2    220   2269    234  56966      6      1   6354  14417      5    289      0      3      0      0      0   2169  11686     74      2      0    256      5      1     78     49     26    198      2   3637  63587      4   1231      0      0   2250  31969   9001     13      7      0      0     70     12      0   2880      0  11132   3846      0      0      0  16794      0    466  19674      1     16   4890     11     16  
    2      1   7104     98     94     16  25213  12739   5544  86480      6   9074      1     17      0      0     25      1     98      1    352   6009    520     18     89      0      6      1     19    101      0     73   1303      0      0      0  99188  58716    181   7879  13344      6   2892      0      0  11586    537    808   1629      5      0    390     78      3   1392  93726  39917      0  36441      8  12828      0      0      0   1891     23  27563   1102      3    457      8    362      0      0     34      0     66   7677      5   7628      3  36664    579    631   5471     78    619   1035    667      0      3    363    520     43      7      0      0      4      8      0      2  14792      9      1      0     42   3287      0   1373      7    276     17      0   6338   3646  14119     45      5    105   1031   5290   5987    163     41    372    365      3     33      0   7472     16      0      0    191      0      7    331  
  128     51   1396   5398     18   6146  21425   6565  48123     31   1151   2441      0      2   1783      1    278  48541      0      1   8724   5386   6877  15534   5760     38      0      0     22  14777     56    781     36      0      7      0      0    179    987      1   2642   3914      0      0      5     82      0     46    841   5196    109      1   1678      1      2      0   2992     31      0      0     22   1738      0      0     61    154  83645      2     20  65059    100    125     22      7     16     28   2600   3273      4      0   5223   2578    504      9      0      1      0     26      1      0     15      6     63  23811    120   1806      0      1      2  79218    768  53899      4  99092      0   1609    819  10139  25647      0  72186      0    136      0  52643    267     15     40      0      0     91     45      1    249     12    411      1    192     14    355      1  81177  23843    102   3859      0      0  
   47      0     33    154      6      0     15  57530      0     12     19    224     11  70028   5816   1926      0   1493      9    325      0      0  27349      0      3   2265  76111      0  53985     35      0  52448  18399     17     97      1      0  38875      4  17508      0    501  39671  14229  58984  45790  52078     28   3979     10      0   8009   2829      0   5455  58230     77      0   7326  20015      0    377  10269  33443   1586     16      6   1118   2085    136      0    366  24880    408      0    855    123   2396      0      1  23229     11      3      0   8278      0   3409  34384     21   7969   8199     22      1      0   1185   3327      0      0      0      1      5  21755      0      2      0   1187     63     12  49253      8  86999      3      0      0  13145    131  20424      0    633      0  22677   2913  34464      0      0   1766    521    542      0      0      7  58760  11295    302      4  14828      0  
 2627    809      4     15      1    134  21028      6      0    807      0    284     50  10146    330      0      9    398  70997     12      1  11435    551    574     23    384  31490      0      0      0      0    792      0    870      4  14158    130   8352  12530  15107    178    317      0      0      0  23987    774      1     18      1      0      0      0      0     18      0     58      3     89   1021    901    255    619      0      4    449   1663  53481     32      1      1      5     39      0   5537     29    947    760      1      2      3   1148   4681      0  61695  77719    214    604     33  82549    143      0      0      0      2     37      0    216    312      0    104   4176     48  80370     88    326      0      0      0      0      0   7468      0    205    597   1362    698  19324      9      0  87929      0  98193     92      0     24   2096  49669      0  15438  16764     18  56079      0  13836      0    927  
 1042     25   9784    132      0      0      0   2495  66891      0     70      0   3910  27790      0      6      0    227    589     40      0   1190     12      0   2774    199   1117   9532   1273      0     14      4      0    611   1745      0      0    596    613      0      0    332     28      0    659    108      2  58624    730      0     45      7   2938      0  53058    331      0  14802    259   3558     64      0     23      0   1783     25   2240   9234   3239   2613   3583   6718      4    918      0      6    380     91     68    449      1      2  32105      0    558    295      4      0  27721  12855   9750      5     51  17388  10791    206      0     42  42434      9      0    106     23     30      2   6160      2   5649   2088   3592  47680  77507    261     20    755    170      0    156    759      0      1   2655     16    110      0   3128     57  72248  21937    148     69  84725  20168      2      0   3883    112  
   16  31574    516  18507  88903   7011      2  10258     13  93697      2      1    454   6224   9362     57      0      0      1    258    108      0   1146      0   4089      3      5    263      2      0      0    393   4005    630    235      0    418      0   1553    418  15008  26551      9      4      0      0   2682      1     22     10    173     68      1      3  12128    675     63   1091     14     15   1681   8893      1     19   2441      4     11  65457   1725      0  84909      0     48      1    571    867  10233  13724      1      0      0     18     11      0    532      3  66150      0      0   1085  11853      0      0      0     83   2803   1520  20649  36776      6   8289     25      0    113      8   2645      1   2087     18     80    685    664      0  26960      0      1   6476      0      0    164      0      0     29     48   3745      3      0     36   2822      2    137  77911  24701     11   9363    167   2573  
 2203      3     87      7      1     44   8054      0     57     21    924      1    529    238      0   5752      0  84471   3780   1871     85  20827    127      0    219      0      0      0      2      0     35      0     17   2108      0   6763      0  41726    652    385      0    173  13073    187  10543    803  94903      7    378  76158    120   1238      0   1183      4      0     16   5329    285      1  94769      1      2     88      0    737      4     57   6329   6935    617      0     13     15      1     14   2567      4    101      0      0  63386  78777   2371    286     13     14      1     19   2701    643  14157    857      1      3    183      0    140    964     30   1154   4648     17      1   1046      4   1333      1    757      0     21     60     70   7038   9573      3  28899   2611  11521      0      4      2    793    230      4      1      0      6      0      1     10      0      0      0     50      1   4175  
   82      0      6  15014      1     10      4      0     55    141  34981      0    157  38150      7      0     90   6242  14853    292     39      0  62275  33805    853   8419     76  10369      6      0    117  55941      0      0      0      0      0     44      0      0    735   1619  86250     37     16      0      0      0      3  58899    735      0     66      0     90      0  87804   1870      0   5588   6155   3910    154      0     10      9     22    852     11      0      1      9      0      0     30    482   1980      9    248    969   1026  10727      2      0      2      6      0      0     58     10    342     23   4962      4  30555      5      0      0  15021    142    298    150      1    431   6665   5601      1  93925  70937    310    567      7    111     74   1242     14      0  10208      0  12479      4      0      0     31      1    118   1092      0      0   2491   1098    256      1    910  25195     52    361  
  326     19     28      7    229  13123      1   4764      9    337  24437  55864      1      0  80213      0    197     71      4      0  39337     12      4  77703   8616      5      0   1126      6      0      3     74   2692      0   3104   4857      0      0  68435    615      1  46886     43    608      2      1  28653   1130      0    632      9      0    776     23      3   1620    342  20911     46      0     35  14712   3525    877    492     17    113   1896   1233     15      7    383      0     57      1    793     13  82431     57      0      0      0      8  84884   1118      7      0    602   4779      0      1      0      0     43   3036  21484      0   9544      0      0   1346  12856    175     93      1      9      1      0   4218     55  72089    654      0     34     48      0      1     54     27      0      0      0      0      1     99    218      0      0      0      1  28008   1042  33787      6      1      0   9163  
    0    700      0     24      0      0      5     22      3    654      0    102  58642      0   2943      3    265  96863      0   5406      1   7842    724     13      2      0   1056     69      0  53341  16241   1052    183  93548      0      0      0    131      0   1295      0   7077      7  63699  23296      0   1188      2  12276    275    359      2  99750  22571      0   6485      1     22    892      0     48      0    288     16  14316     20      0      0      0  49381   5697      0  25254   5575   6228    735    167      0  36943   5672     21   2958   5455    168     16  48352    118    103      0   8206  14784      0   3003     89   3918     24      0      0      1   1486     93      0    386      0   5033    478      1      7     17    245      0  61131      0  15208      0  18877    447    155    646      0    433   2899     59  13408   3722      0   6718  99078  27496  59075     14  74222      0     71      4      0      0  
    0      6      0      0   3734    126  42573      0      5    143      2     10      6      0    967      0  84736   7326    295      0    455      4   2876  49085      0    889      1   2239      9      4      0     45      0      0      0      0      0      0    114      2     10  73581    736      0    154  34346      0      1      8      0      0  33509    142   4087      0      1  35642      7  20862    161      4    329  13161      0      0     36     38     34      2  87322      0     54    112      0  77573   5804      1      0      5      0    182  30123   1937      0      1     31      0   1645    933      4      2  34556      0     20     37      0      2    110   4226  35242   2875  70742      6   1237     33      2  96615     36      3   8300  11545    336      0      5     10     15   2180     25     58      0     24      2    438  17004  66680      0     31  36118      9      3   1561    676      1      3   8744      0      0  
    0   1346      0      0      0      4   4009    233  20806   1354   3831      0      0      0   3440     88      0      5     40     22  19806      0      0      6    701  21698      0      0  94823     53  22270  18980   3709      0   3518      0      0   1436     86      0   1737    371      0  36477  38558    405      4  32515  14796    120     40      8     14      0    136      1     31    487      0   5286  51316      0  36288     19    361  60995     21   5665  18631   3245     16      5      0      0     26     16      0  51390      1      2   8512      0      0  97921    528  14684   1338     15    210     61    910     11    144      0   8095      5      6      3      0   5227  40966      0     62     55      0    185  14121      0    121      0  43207    982     43   4893      7    138     21   7353      0  26551  56584      0      0      0   3672    104      0  20778     34      2      1     50      4   4334      0   6070     63  
  367    131      1    230      0      0    440      0      1      5  88348     13      0  16438     10      0  51576   1519      4  56767    106     79  40720    302      1    668      4   1744     34      2  27118     86    908     15   7214   5678     35      0      0      8   1144    253  29923     11      2    909      0      0      0      0      0      0  35579     37     46     26     42      0   8748      0    671  89562    200      0  21589      0      0     21   1835   1928  25289     67    356    131    108  93280   1827    414     15      3      0     34  49606  78225    998   2652      0      7     13      0   1610     61     27      0      1      0   1242      7      9  44959      0  26009     41  47941   5526      0    119  83058      1   4055    939      2      0    526  48777  54082      7      0   6893  41362    910     41  17178      4  15255      0    201  36828     12   5632      0   2382   2428    710      0      0   1339  
   34    430    741  56582  15118   3829     89  18254      0     24      2  99533      0  50665    194   8416     41      0  23134   4583    239     29   7480     16     11      0      0      0   1102      0    462    249   1153      5     14      0      0     61      0   1611  37242    923   1018      0     35   4338      1   3125    296  91246      1     16  53254      0   1039   3459  19379      0      0      0    506   1959      1      0   5168   3420   6265   2551     23    201      0  59920    804      1    253    827  41360    123    670  69093    156  38230      0      0      8  61066      0     21      0     22  10878      1   4826  15744   1745     83   2893   3465  22453   7619      0      0      9      0      5   2812     92      0  36092      0  77497  16617      0      1      0  98904      0     89      0  20239  25948      1      5      1      0   6557  88501      0   1233   7877  37129      2   1699      0  49929     36   1135  
21871    142   1188  37717  12638     12      0     11     37  50104   5338      0     26    294      0     63   1237     49      9   7803  23077      3      0    546   8344   3850     11     63      0  65814     54      2      0  65963      0     30      0  70281    663      0  40992      0      0   1896      0    474   3864      0   4614   2048      0     88   9793    966  26673  13134  18002    189     28    478   1398     61  19000    361   4677    156  16308    461   3963      2   1494     22      0     52  28160  35568   2153      0    174    102  36799      0      2   1329    219  26509    121      4      0  18395      5      1      3      0   1051    145  28637   5907    114     37      5      3     57      7   2842    669   2044   2256      2   2124  36364     21   1173      0    143      0      3  49323   1198    226   4323     11      4      1   5075    800      3    148    203   2010      1     18   7343     17    152    542  41187  
    0    199     30    200   7618      1   2143    458   4604  45417   4669     87  57875     11     28    367      7      1     87   4191     23      0      4      3   2612      4    927   5360     10      0    143      0   1150      9   4808   5553  36111     10  13163      7      0      1      8      0    721   5691      0     16      9      3    262      0  32262     37  24575      0  22334     38      4  41637      4      5   1365     80    107      0   3402     15   1097     69      0  55349      0     82  55483   4979    693    794  24285    545      0      0  11427   2293  35181     43    220      1    215      0      0     14   4518   1653      0    191     81  38246      0  11299      0  38354    519     16      0      0  62658     94      9      3   2627  33377   6772    107   1588   4947      0   1269  23253      0   1238     10     90     18  35202      0      5      2    103      0      0      1     15      0      1     68      1  
11647    259      1    487    114      0  33143     21    162      3  23052      0    764     32   3317   2165   1970      0  25171    324     16      0  20692  50776     19      0     63     42     26  32061      0      0  10839     23   2695      0      1  18587   8383      0     17      0      0   9573    731     43      3     18    371      7    719     23  68654   3455      0    190     40      0  14178    458      1      6  11560    679   1016      0   8349      0      4  10065     26  41653      0    617      1     26      0   2375   4947     47      0     26   4617      9    225  18507      1      0      2      0  82955  84831      0      0    490      0   3207    206   1652      0      0  92667      7      0    223      0  17502      0      2  23044     72     40   1098      8    129    196  14899      0  29525   4254    593  36002      2      1   4694      8  38629      0   9176      2  17242  18453  14915  13752  32182    165   5279  
    0     69    187      0   7731  11308  34102    947  33874     13    552  17262      0   8815   8974   2059      0     22    250     11    582      0  68033      4      0      0  11987  24147     13   2436    170     17      0   2466      3  50480     26   1533     76      0     31      4      0    116      1     18   3223  11597   2355      0  15011      0   1246     15      9  20008      0   9812   7665    354     12      0      0      0      5      0  45936   1432      0  41475     34    106    150  66107      0  34187    105   1389     10     13     13     34  26103     29     32      0     99     35      0   4839      6  29440      2  42796      0      8      2   1312  26118   4199    192   6959  17059  42893      7   1263      0  10944   6113    734      1  13474   1437   5764     28      0      4    448   1166   3540      0      0   6771      0    431      6      0   5704      0     19   4204      0   5610    449      0      0      1  
 4133     31    107      3    686     13  50843      1      0     10   2137      0      0      0      0     53     20     47   2169      0  98361     33   5627      0      0      8      0      0     12   1236      6      0      1    289    101      0      0      0      1     89   1108      1    120      0  30488  49552      3      0  11952    156      0      2    106  38479   9145      2    364      0      8    204     23  14375      0      0     18      0      0   1188      3     51      8      0      5      7      0  10598     78   6662    149    898   9650  35228   1030   4407      7  18847    227    170      6    278      0   1023   1380      2      6   3435   6867      0     55  49074      9    575   2258  10037      0    335  20411    125     32     57      0   3379  96152  10121   5239      0    316   1011  82504    199    750    659    621   6274    493      0    207   2848      0  33720    442  79225      0    231      0     45   1583  
