178

  823    817    824    777    500    227    256    189    233    162    242    232    205    200    221    216    267    239    251    238    184    251    266    242    214    407    386    450    406    417    450    388    346    430    374    383    349    332   1087   1034    982   1007   1039   1037    978   1017    966   1018   1017   1029    991   1026   1049    787    780    711    681    746    790    753    711    747    729    746    774    745    750    449    414    463    449    434    443    389    448    472    452    404    376    955   1012   1003   1012   1033   1007   1085    964   1008    985   1043   1032   1030    985    632    617    631    608    724    754    725    700    722    688    719    773    715    706    727    657    667    672    723    664    653    676    667    690    697    679    715    672    679    774    817    820    788    781    814    812    806    827    830    770    767    833    756    773    786    736    750    825    809    781    773    815    796    819    828    812    831    779    761    824    793    857    838    817    790    796    844    648    666    691     74     48     36     64     66     46     97     63      0     53     64     29     62     46     90  
  876    869    877    829    535    244    274    208    259    188    255    247    227    231    247    238    285    268    273    244    197    272    282    255    231    423    395    467    422    427    463    405    361    444    386    402    370    348   1051    996    946    969   1004   1001    940    981    930    981    979    989    956    986   1014    817    816    746    692    759    801    765    723    760    742    758    786    758    763    453    406    462    446    433    437    388    446    469    451    403    374    960   1015   1008   1015   1037   1011   1091    967   1009    989   1048   1036   1037    991    670    655    671    649    772    800    772    747    768    734    764    818    760    752    773    704    715    720    769    711    699    724    715    736    742    725    760    720    726    816    861    865    832    827    861    858    850    870    874    816    810    883    806    824    836    787    800    877    860    831    823    866    846    871    878    863    881    831    811    875    843    908    887    868    842    847    895    630    643    671     26     50     88     31     88     44     50     53     53      0     62     81     23     56     99  
  858    854    861    817    478    183    212    148    200    130    194    186    166    174    188    178    224    210    213    184    136    211    221    194    170    469    446    513    468    477    512    450    408    492    435    446    412    394   1026    974    922    947    978    977    918    956    905    957    957    970    929    967    988    758    760    689    632    698    740    704    662    699    681    698    726    697    702    394    353    405    390    376    383    331    389    413    394    346    317    901    957    949    957    979    953   1032    909    952    930    989    977    978    932    616    601    618    596    776    810    779    754    776    743    775    828    771    761    781    711    718    723    778    716    708    728    720    745    753    733    771    726    732    766    813    817    784    781    816    811    801    819    825    769    759    845    767    788    799    751    764    843    826    795    785    832    810    837    839    829    844    800    773    842    807    873    849    833    808    814    861    585    602    627     60     17     78     38     37     21     67     11     64     62      0     74     84     20     38  
  797    791    799    752    477    214    241    174    215    146    230    220    190    180    202    199    252    220    234    231    174    235    252    230    200    410    394    453    409    423    454    390    351    435    379    385    350    336   1100   1047    995   1021   1051   1050    992   1029    979   1030   1030   1043   1002   1041   1061    765    756    687    668    732    776    740    697    733    715    732    760    731    736    440    411    457    444    429    440    383    443    467    445    398    371    945   1003    993   1003   1023    997   1074    955    999    974   1032   1022   1018    974    607    591    605    582    704    737    707    682    704    670    702    755    697    688    708    638    646    651    705    644    635    656    648    672    680    660    698    653    660    747    790    792    761    753    786    785    779    801    802    743    740    805    728    745    757    708    721    797    781    753    744    786    768    791    799    784    803    751    733    796    765    829    809    789    762    768    816    651    671    694    100     60      8     86     60     62    120     77     29     81     74      0     90     55     88  
  879    871    879    830    554    266    295    230    280    209    278    269    248    251    268    260    307    289    294    266    219    294    304    277    253    404    375    448    403    407    444    387    342    424    366    383    352    329   1064   1009    960    981   1018   1014    953    995    943    995    992   1001    970    998   1027    837    835    765    715    781    823    787    745    782    764    781    809    780    785    475    428    484    469    455    458    410    468    491    474    425    396    982   1037   1030   1037   1060   1033   1114    990   1031   1011   1070   1058   1060   1014    689    673    689    666    767    793    766    741    762    728    757    811    753    746    767    698    711    717    763    706    693    720    711    730    734    720    753    714    720    833    877    880    848    841    875    873    866    886    889    831    826    894    817    834    847    797    811    886    870    842    834    875    857    880    889    873    892    839    822    884    854    918    899    878    851    857    905    650    662    690     41     71     97     53    108     65     64     75     62     23     84     90      0     76    121  
  844    839    846    801    480    191    221    155    204    133    204    195    173    176    192    184    232    213    219    197    146    218    230    204    178    452    430    495    451    461    494    433    391    475    418    428    394    377   1046    993    941    967    998    996    938    975    925    976    976    989    949    986   1008    762    761    691    643    709    752    716    673    710    692    709    737    708    713    408    369    420    406    391    399    346    405    429    409    361    333    915    971    963    971    992    966   1045    923    966    944   1003    991    990    945    616    601    617    594    758    791    761    736    758    724    756    809    752    742    763    692    700    705    759    698    689    710    701    726    734    714    752    707    714    763    809    812    780    775    810    806    797    816    821    764    756    836    759    779    790    741    755    833    816    786    776    822    801    827    831    819    835    789    765    832    798    863    841    823    798    803    851    603    621    646     62      8     59     42     33     14     75     23     46     56     20     55     76      0     48  
  844    841    848    806    442    146    175    110    163     93    158    149    129    138    151    141    187    174    175    150     99    174    184    157    133    495    475    538    494    506    539    476    435    519    463    471    436    421   1019    968    914    942    970    970    913    947    898    950    950    966    921    963    980    721    724    652    596    662    705    669    627    663    645    662    690    661    666    361    325    374    360    345    354    300    359    383    363    315    287    868    924    916    924    945    919    998    876    919    897    956    944    943    898    580    566    583    562    775    812    780    755    778    745    778    830    773    762    782    711    716    721    779    716    710    727    719    746    756    734    774    726    732    733    780    785    751    749    785    779    768    785    792    737    726    818    740    763    772    725    739    819    801    769    758    808    784    813    813    804    818    778    747    818    781    848    823    808    784    789    837    563    584    607     96     50     88     75     29     56     99     48     90     99     38     88    121     48      0  

    0  18324      0      0      0      0      0  73009      0      0      0      0      0      0     13      0      0  90947     13    863      0   2315      0      0      0      6      0     13      1  82778      0    685      0      0  29628      0      0      0      0      0      0      0      7      0      0      0      0      0    825      0  35512      0      0      0      0    385      0      0      0      0      0      0      0      0     41      0      0      0     54      0      0      0      0      0   1157      0  15840      0      0  65653     79      0      0      0      0      1      0  14619      0      0      0      0      0      0      0      0      2      0      0      0      0    423      0      0   2735      3   2598  37026      0      0      0      0      0      0      0      0      0      0     17   2506      0  85277      0      0      0  63529    852    172      0      0      0     30      0      0      0  41641      0      0      0      0      0   3207    393      0      0      0      0      0      0      0   9441  19097     40   1850      0      0   1114      0      0      0      0   7697      0    133     82      0      0      0  59508      0      0      1      0      0      0      0  62897      0  
    0      0    604      0      0      0   4049     24  21371  52868      0      0      0   1485      1      0     55      0      0    852      0      0      0      2      0      0      0      0   1839      0      0      0     60      0      0   4006     19      0      0      0      0     42      0      0      0      0      0    296     17      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     84      0      0    344    142      0      0      0      0      0      0      0      0      0      9      0      0      0      0      0    730      0      0  36150      0      0      0      0  13689      0    554      0      0      0      0  10722   1412      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0     25      0      0      0    334   1921      0      0    619      0      0      0      0      0      0      0      0      0      0      0      0      0   7049      0      0      0      0   2940    121      0  23957      0      0  58272      0      0      0      0      0      0     21      0      0  20842      0      0      0      0  41889      0      0      0    712     56      0     25      0      0  
    0      1      0      0      0      4      0      0      0      0      0      0      0    301     72      0  75619  17654      0      0      0   2909    360      0      0      0  15746      0      0      0      0      0      0      0      0   5831  32964      0      0     12      0     11      0     87      0      0    559  49496      0      0      0     10      0   2173      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    750    377      0      0      0      0      0      0      0      0      0      0      0  24218      0      0      0      0      0      0      0      0  14791      0      0      0      0      0  63847      0      0      0      0      2      0     35      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0   6002     12   3390      0     13      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6   9589      0      0      0      0      0      0      0      0  71634      0      2     41    475      0      0      0      0      0      6      0      0      0      0      0      0      0      0      0     16      0      1      0      0     53  41319      0  
90093      0   2670      0     38   6996      0      0      0      0    700      0      0      1      0      0      0      0      0   2925      0      0     13      0      0      0      0      0      0      0      0      0    107      0      0      0   7174      0      0     74     36      0  53685      0      0    139      0  31701      0      0      0      0      0      0      0    763      0      0   3559     24      0      0      0      0      1      0    560      0      0      0      0      0      1    160      0      0      2     33      0      0    722      0      2      0      0      0      0      0      0      0      0  43288      0      0      0      0      0  10992      0    596   1454      0      0    801      0   2453      5      0      0      0      0      0      0      1  47550      0      0      0      0  81755     11  47750  55508  54653     32      0  10754      0      0      0      0     56      0      0      1   5276      0      0    222      0  26187      0     34  40238      5      0      0      3    111      0      0      0      0     12      0      0      0      0      0      0      0      0      0      0      0      0     28   1754      0      1    472      0      0      0      0      0      7      4  
    0      0      0      0      0   1089      0      0      0      0      0      0      0     11      0      0      0      0  36315      0      0      0  18725      0      1     13      0      0      0   2212      0   5577      0      0  63109      0      0      0      0  10927    211  36827      0      0     40      0      3      0      0     34      0      0     12   6205     17      0     12      0      0      0     23      0      0      0    790      0      0      0      0      0      0      0      0      0   2503      0      0     16  38331      0      0      0      0      0     23    288      0      0      0   5116    138      0      0      0      0      0      0      4      0      0     62     35   1810      0      0   1427  13539      0      0     25      0      0      0      0      0      0      0      0      0      0      0   1096      0      0      0    369      0      0      0      0      0     39      0      0      0      0      0    771      1      0      0      0      0      2    363     26      0     47      0      0      0      0      0      0      0      0      0      0      0      0     33    351      0      0      0      0      0      0     10      0      0      0      0      0      0      0    329      0  
    0      0      0      0      0      0      0  16319     23      0      0  13033      0     58      0   2304      0      0      0      0   5136      0      0      0      0      0     11     10    136     31      0      0      0      0      0      0      0      0      0    201  35557      0      0      0    870      0      0      0      0      0      0      0     40   9004    452  86766      0      0      0      1      0      0     11    826      0      0  22224      0   1134      0    111      0      0      0      0      0     12     28      8      0      0      0      0      0      1      0      0  51652      0      0      0      0      0      0      0      0  17763      0      0    148      0      0      0  57556      0      0      0      0      0      0      0      0      0      6      0      0    149  13079      0      0      0      0      0      0      0    336      0      0      0  15088  23846      3      0      0      0      0      0      0      0  38531      0      0      0      0      0      0      0  14388  45228      1      0      0      0      0      0    165   7585      0      2      0      0      2    712   1170      0      0     47      0  15957      0      0      0  37817      0      0    296      2      0  
 1602      0    301      0      0      0      0      0      9      0      0      0   5570      0      0      0      0      0   5403      0      0      0      0      0      2     22      0      2      0      0      0      0      0      0      0      0      2      0     11      0      0      0      0      0    115      0  31351     51      0      0      0      0      0      0      0      0      0      0     50      0      0  11341    364      1      0     16      0      0      0      4      0      0      0      0      1      0    885      0      0      0      0      0      0      0      0      0  55144      0      6      1   1134      1     64      0     54      0   4238      0      0      0      0      0      0      0      0      0   1717      0      3      0     15      0      0   3641   1656      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   8541     63      0      0      0      0      0      0      0  75293      0      0      0      0      0    468      0      0      6      0      0   4874      0   2141      0     54      0      0      0      2      0      0     17      0      0      0      0     18      1      0     27      0  
    0  11412      0   7080      0     15      0      0      0      0  25230      0      0      0      0    171      0      0      0      0      0      0      0  29255      0      0      0   3699      0      3      0      0      0      0      0  60645      0      0      0      0   4698      0      0    320      2    275      0      0      0      0  53312      5      0      0      0      0      0      0      0   1405      0  20066      0    263      0      0      0     49      0      0      0      0      0      0      0      0     12      0      0      0      0      0      0      0      0      0      0      0      0      0      9      0  15291      0      8      0      0      0     17      0  49619      0      0    303      0     55      0      0      0      0   2403     14      0      0      0      0   4123      0      0      2      0      0      0      0      0      0      0      0    318      0      0      0      0  25949      0      0      0      0      0      0      0    155      0     18      0      0  27828  11819      0      0      0  13355      0      0      1  44750      0      0      0      0      4      0      0      0      0      0      0      0      0  76740    124  11423      0    909      0      0      0      0  
    0  17931      0    715      0      0      0      0      0      0      0      0      0      0     15      0      0      7    277      0    121      0      0      0      0      0      0      0     11      0      0      0      0      0      0      0      0      0      0      0      0      5     46      0      0      0      0      0      0    120      0      0      0   2180      0      0    122   2530      0   1626      0      0  36849      0  95439      0     46     20      0      0      0      0      0   1562  26263     35      0      0      0      0      0      0      0   7189      0   1721      0      0  17903      0   8351      0      0      0      7      0      0      0     51      0      0      0      0      0      0      0      0      0      0   1895      0      0      0      0      0    173      0      0    261      0      4    394      0    352   1501     90      0      0   1242      0      0      0      0      0      0      0      0      0      7  63791      0      0      0      1      0      0      0      0  24472      3   2812    110      0      0      0      0      0      0     25      0      0      7      0    211      0      0     90      0      0      0  47895  97502      0     24      0      0      0      0  
    0      0     16      0      0   5883      0      0     21      0      0      0      0      0      0      0      0      0      0      0   1091      0      0      0      0      4      0      0      1      0      0      0    547      0      0      0      0   1093      0      3      0      0      0      0      3      0      0  18272      0      0      2      0      0    106      0      0      0      0    438     44      0      0      0      0      0     25      0      0      2      0   5072      0      0      0      0   4617      0      0      0      0     54      6      0     83  38663      0      0      0      0      0      0      8      0      0      0      0      0      0      0      0      0      0      0  42205      0      2      0      4      0      0     39      0     22      0      0      0      0      0      0      1    196      1      0      0      0      1   1012      0      0      3      0      0      0      0      0  15477      0      0      0      0    572      0     35      0      0      0  99938      0      0      0      0      0      0     29      0      0  36186      0      0   4296      1      0      0     22    116      0     32  39461      1      0      0   1502      0   1228   4855      0      0      0  
    0      0     28      0      0      0      0      0     22  43388      0   2393      0      5      0      0      0     86     99      0   5673      0      0      0  27169      0      0      0      0      0      0      0      0     20      0   4702      0  83588      0      4      0      0      0      0  25917     89      0      0     31  30326      0      0     62      0      0      0      0      0     61     46      4  35514      0      3      0      0    883      0      0      0      0      0      0      0      0      0      0      0      0   5888    116   3605      0   1104      0  31803    309  63346      0      0      0      0      0      0      0      0      0      0      0   5890      0      0      8    130     20     22      0      0      0      0      0      0      0      0      0      0  12927      0      0      0      0      0      0      2      0      0      0      0      0      0      0     17      0      0      0      0      0      0      0      0     11      0      0    587      0   4089      0      0    294      0      0    145    500      7  17708      0    942      0      0      0      0      0      0      0      0   1172      0      0      0      0      0      1      0      0     10    263      0  35829  
    0      0      0   2953      0      0     18      0      0      0      0      0      0      0      6      0      0      0      0      0    305      0      0      0      0      0  40206     12      0      0     64      9      0      0      0      0      0      0      0      0      0      6    396      0      2     12      0      0      0      0      0     16   1154      0      0      0      0      0   1962      1      0      0     10      3      0    207      0      0  72308      0      0      0     21      0      0      0      0      0      0      0      0      0    403      0      0      0      0  41087   1447      0  31684   1020      0   2393      0   3951      0      0      0      0      0      0    167      0      0      0      0      0     48      0      0  10035     75     26      0      0      0      0      0      0      0      1   1429      0      0      6      0      0      0      0      0      0      0      0      0      0    582      0     66      0    764      0      0      0     59    463      0     61      0      0      0      0      0      0  10009      0     50      0      0      0      0      0      0      0      0      0   7959  31908      0      0      8    107      0      0   1079      0      0      0  
  411      0      0      0      0      0      0      0      0    857  85178      0      0  87485      0      0      0    350      0      0      0      0      0  15623      0      2     79      0      0      0      0      0      0      0      0      0   1721  10340      0      0      0      0      0      0      0      0      0      0      0      0   1180      5      0      0      0     92      0      0      0      0     12      0      0      0      0      0      0      0      0      0      0      0      0      0    613      0      5      0      7      0      0      1      0      0      0      0      0      0      0  18276      0      0     48      0      0      0      0      0      0      0      0      0      0      0  66784      3      0      0      0      8      0      0   3369  30221      0      0      7      0      0      0      0      0     14      0      0      0   1754     14      0      0  41094      0      0      0      0      0      0   4182  47843      0     14      0      0      0      0      0  98935      0      0      0      0      1      0      0      0   8066      0      0      0  23474      0      0    143   4069      0  10450   2588      0      0      0      0      0      0      0      0     21      0      0  
   21      7      0    129     22      0  49707     57   5873      0      0     14    115      0      6      0      0      0      0      0      0      0      0     10      0     99      0      0      0      0      0      0      0      0      0   3054      0      0     63      0      0      0      0      0      0      0  29190      0      0      0      0      0      7      0      0   7172      0      0   1680      0      0      0      0      0      0    519      0      0      0      0     23      0      3      0      4      0      0     16      0      0      0      0     18      0     11      0      0   5979   4182      2      0    585      0      0      0   4668   1049      0   9384     23      0      1      0      4      1      0      0      0      0      0    203      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  49215   6731      0      0      0      0      0      0      0      0      0      8      0      0      3      0      0      0    549  87409      0      0      0     11      0      0  27296  95634      0      0      0      5      0      0      0      0      0      1      0      0      0      0      0   9065  
    0      0      0      0      0      0      0      0      0  26041   1033      0     93      0      0      0    726      0      0  30165  83183      0      0      0      0   1007      0      0      8      0   2930      0  51486   5928      0      1      0      0      0      0      0    341   2546    268      3      0      0    309      0      0   1184   1353      0      0      0      0      9      0      0      0      0      0      0     54      0      0      4    123      0      0      0     87      0      0    460   1009      0      0      9   1497      2      0      0      0    309  21182      0      1      0      0      0      0      0      0      0      0      6    200      0      1      0      0      0      0  22159      0      0      0      0      0      0      0      0      0      0      0      0   1757      0      0      0      0      0      0   9601   3063      0   2541      0   5773      0   2381     58      0      0      0    214      1      0  35283  16033      0    699      0      0      5      0      0    589      0     20      0   1532      0      0      0  27600      0   9354      0      0      0      0      0      0      0  56790      0      0      0      0      0   9737      0      0      0      8      0  
   10     27      0      0      0      0   1567      0      0      0      0      0      5     99  10574      0  23240      0      0    803     88  57334      0      7   2728   2041  68590      0      0   1300     44      0      0      0      0      0      0      0      0  49870      0      0      0      0      0  77887   1689      0      0      0      0   2085  39832      0      0      0  22646   8048      0    483      0      0      0      0      1      0   2666      0      0      0      0      0   1698      0      0  16234      0  76859      0     67      0      0      0      0      7      0      0      0      0      0      0   5290      0      0      2      0      0   4336     14      0     11      0      0      0      0      0      0      0      0      0      0    119      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1617     12      0      0     77      0    521      0     13      0     76  66455   3370      0      0      0  28281      0      0    204      0      0      0      0   3357      0      0      0      0      0      0      0      0   2108      0    138    463      0      0      0     26      0      0      3      0      0      0      0      0      0      0      0  
    0      0  50403      0    610      9     48    371      0      1      0      0      0      0      0      0      0      0      0  15317      0      0      0      0    616      0      0      0      0      0      0  17439   4799      0      0      0    161      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      8      0  21928      0  15695      0      0  46020      0      0      0      0      0      0      0  87508      0      0      0      0      0      0      0      2  57894      0      0      0      0      0      0      0      0   9480      0      0      0      0      0      0    255      0      0      0      0      0      0      0      0      0      0      2      0    232   3679      0      0      7  27739      0      0      0      8      0      0   2514      0    221      0      0      0      0      0      0      0      0      1    161   1709   2285     78      0      0      0      0      0      0      0      0     52      0      0      0      0   1074      0      0      0     17      4      0      0      0      0      0     16     29      0      0      0      4      0      0      0      0      0    985      0      0      0      0      0      0      0      0  
    0      0      0    658      0      0      0      0      0      0      1      0      0      0      0      0      0      0    315      0    235      0      0      0      0      0      0      0  17035      0      0      0      4      0      0      0      0      0    631      0  32965      0    151     39      0      0      0      2      0  77776      3      0      0      0  19913   9919    428      0    149      0      0      0      0      0      0   1204      0      0      0      0      0      0      0      1      0      0     37      0      2      0      0      0      0      0      1      0      0      0      0      0    294  42929      0  91169    754      0      0      7      0      0      0      0      0      0      0      1   1375      0      0      0      0      0      0      1      0      0      0     85  19158      0      0      0      3      0      0      5     34      0      0      0      0    869      0      2    158      0   3222      1      2      0   3554      0      0      0      0      0      8      0      0      0      0      0      0      0  80154      0      0      0      0      0      0      0      0      0      0      2      0      0      0  32746      0      0      0      0     86    556      0      0  
    1  65928      0      0      1      0      0      0      0      0      0      0      0      0   2045      2      0      0      0      0  16989      0      0      0     85      0      0     13      0      0      0      0      0      0      0      3   8706      0      0      0      0      0      3      0      0      0  52246   4157      0      0   3314      0      0      0      0      0      0      0  74095      0      0      0      0      0      0    311      0      0      0      0      0  87688     76      0  27967      0    303      0      0      0  44933    112      0      0      0      0  51875      0      0      0      0      0      0    569      0      0      0      0      0     22      0     74      0      0      0      0   5108      0      0      0      0      0      0      2     11      0      0      1      0      0    924      0      0      0      0      0      0     17      0      0      0      0      0      6      0     18   5254      0  78011      0      0      0      0      0      0      0      0      0      0      0      0      0      0  18872      0      0      0      0      0      0   1493      0      0      0      0      0     89    159      0      0      0   6506      0   1879     91      0      0      0  
   13      0      2      0      0      0      0      1    293      0      0      0      0      0      0      6  45441      0      0      0     14      0      0      0      0    435      0      0      0      0   7302      0      0      1     23  12176    218   2518      0   1437    389      0      0  61735      0      0      0      0     15      0      0      0      0    177     14      4      0      0      0  54489      0      0      0      0    199      0   6108      0      0      0  34261      0      0      0     73  74320      0      0      0      0      0      2      0      0      0      0    611      0      0      0      0      0  10945      0      0      0      2      0      0    175      0    148    156    401     19   1514      3      0      0      0      0      0      0    226      0   4072      0      0      0    283     37      0      4      0      0      0      0   1680      0      0      0      0      0      0      9    124      0      0      0      6      0  11069      0      0      0      0  49834      2    794      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     37      0      0   4212   1584      0      0  17516      3      0    412      0      0      0  
    0      0      0     62      0      0      0      3      0      0      0      0      0      0      0      0      0  52648      0      0      0      0      0      0      0      0      0      0      0      0      0  19831      0      0      0      0     53      0      0      0      0      8      0      0      0     85      0      0      0      0      0      0      0      0      0      0   3823      2     50      0      0      0     24      0      1      0      0      0      0      0     48      0      0      0      0      0      0    405      0    387      0      0      0      0      0   2481      0      0      0      0      0  53387      0      0      0      1      0      0      0  96323     20      1      0      0      0      0      0  81779  84655     61      0      0      0      0      0      0      0      0      0      0      0      0      0   2365      0      0      0      0      0      0     61      0      0   6412      0      0      0      0      0    400      0      0      0   1033      0    332      0      0      0  26265      0     44      0      0      0    203      0     18      0      0      0      0      0      5      0      0      0     27      0      0      0      0     12     23      0      1      4      0  
    2   2590      0      0      0      0      0      0      0      0     53      0      0      5      0      0      8      7      0      0      0      0      0      0      0      4      0      0      5      0      0      0      0      0  14912      0      0      0      0      0      0      0   4386      0      0  97971      0      0      0     43      2      1      0      0   1259   1428      0      0      0      0    405      0   4813      0      0  15382     89      0      0      0  39562      0      0      0  43360  10039      0      0      0      0      0  74100      1      0      0      0      0      0  86644      0      0      0      0      0      0      0      0      0      0      0    118      0      2    933      0      0      0  26794      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0   5020      0      0      0      0    156  27815      0      0      0   4858      0      0      0  76569      0      0      0      0      0      0      0      0      0      0  16978      0    150      0      0      0      0      0  53392      0      0      0      0      0      0      0  
    0    226   1171     91      0      0  32136      0      0      0      0  75519      0      0      0      0     25   3209      0      0      0      0      0      0      0      0     99      0    583      0      5  59303      0      0      0    220      0      0      0      0  14372      0  14859      0      0      5      0     20  16927   2167    142      1      0      0   5947      0      0  55778    133      0  18986      1      0     47      0      0      0      0      0      0    743      0      0      0      0      0   5290     99   1367      0      0      0      0   2475      0      0      0      0      0      0      0   2857      0     24      0    102  74005      0      0      0      0      0   4416      0      0      0      0    143      0      0      0      0      1      0      0     17   1542     10      0      0  22114      0      0      0   3084  28587      0      0      0      0      0      0      0      0      5      0  85703      0      0    116      0      0      0      0   2120      0      0      0  54662      0      0      0      0      0      1      1   3174      0      0      0      0      0      0      0      0      0      0    492      0      0      0      0      0      0      0      0      0      0  
    0   2669      0      0    309      0   6670   8714      0      0      0      0      0      0      0   9641      0      0      0      0      0      0   1498      0      0   4946      0      0     44      0      0      0   1414  18007      0     31      0      0      3      0      0      2    391   3918      0      0      0      0  13506      0      0      0      0      0    160      0      0      0      0      0  14519      0     22     70      0      0      0      0      0      0      0      5      3      0      0     14      0     58      0      0      0      0   4834     20      0      0      0      0      0      0      0      0      0      0    440      0  12517  45907      0   7539      8      0      0      0      0      0      0      0     11  30378      0      0      0      0    404      0      0      0  26299      0     81    214      0      0      0   4988    505      0      0  37482   1124      0      0      0      0      0      0     18      0      0  63673    293  14970      0      4    565      0    591      0   2807      0      0      0      0      0  30548    577      0      0      0      0      0    367      0      0      4  24205      0      9      0      0      0      0      0  54443      0      0      0  
 3942   6279      0      0      0      0   1197   4901      0   2996      0      0    587      0      0      0      0   4507      0     18      0     59     16      0      0      0      0      0      0      0     23      0      0      0      0      0      0      0      0      0      0      0      0    223      0      0    101      0  16705      0      0      0      0      0    147  30870      0      0      0  12266      0      0    293      0      0      2     52     56      0      0      0      0  87704      0    193     10      0    636      0   6402      2   7727      0      0      0  67408      0      0      0      0  32743      0      0     12    982    518      0      0      0      0    250      0      0      0      0      0      0      0     21      2      0    467      0      0      0  12875      0      0      0      0      0      0      0      0      0      3      0  13063      1      0      0      3      0      0      0      0      0     67      0      0  60318      0      0      7      0      0   7817  16755      0      0      4   3541   8911     67      3      0      0      0    422      0      0      0      0      0      0      0      0      0    105      0      0      0      0   7918      0  44015      0      0  
    0      1      0  10280    541      0      0      0      0      0  17416      0      0      0    127      0      0   6100      0      3     17      0      0  19883      0      0      0      0      1      0      0   3368      0      0      0   1721     16      0      0      0      0      0      0      0      0    915  34712      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    246      0      0      0    613      0      0     84      0      0      1   7398      0      0      0      0      0      0      0      0      0      0      2      0      1      0      0      0    955      0    501      0      0    285      0      0      0      0      0      0    129      0    653      0      0     23      0   3522      0      0      0      0      0      0      0   3785  65843      0      0      0   3289     63      0   1410      0      0      0      0  34948  18763      0      0     72  10699      0    167  32072      0      0      0      0      0      0      0     77      0      0      0     92      0      0      0      0    151    124      0      0      0      0      0      1     42      0      0      0      0      0      0      0      0      0      5      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  15472      0      0      0      0      0     13      0      0      0      0      3    289      0      0      0   1094      0      0      0      0      0      0  57025      0      0      0      0      0      9      0   4543      0  23451      0      0      0      0    854      0      0   8459      0    103      0  80815      0      0    139      0     12      0      1      1      0  68612      0      0     10      0      0      2      0      0      0  50914     12      0      0    382      4      0      0      0      0     60      0      0      0    142      0  35550  41833   8732      0      0      0      0      0      0      0     18      0      0    929      0      0      0   3785      0   1385      0   3940      0      0      0      0      0    751      0   3683    186     23      0      0   1172      0      2   3958      0     92      0      0  67597      0      0      0      0  10460   7045      0  16580      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0      0      0      0      0    387      0      0      0      0   1198      1  
    0      0     18      0     11      0      0      0      1      0  75490      0     21      0    768      0      0      1  12087      0      0      0      0      0   1999      0      0      0    270      0      0      0      0    108      0   1365      0      0      0      0      0      0      5      0      0     40    216      0      0      0      0      0  73450      0     46      0      0      0  20049      0      0    871      0      0  69724      0      0      0      2      0      0      0      0      4      0      0      0      0      0      0      0  53337      0      0      0      0    601      0      0    134      0      0      0      0      0      0      2      0     33      0      0      0   2609      0      0      0      0      0      0     40      1      0      0   9206   1233     40     24      0      0   7633      0      0    976   1593      0      0  50393      0      0      0      0      0      0     19      0      0      0      0      0      0      2      4      0      8      0      0      0    156    133      0      0      0      0      0      0   1132      0      0      0      0      0      0      0      0      0      0      0      0      7      0  39072      0      0      0      0      0      0      0  
    0      0      0      1  19493      0      0      0      0      0    576      0      0   1294      0      0      0      0      0      0      0      0      0      0      0   1240      0      0      0      0    101    146      0      0    986      0   5893      0      0      0      0      0      0      0      0     22      0     26      0      0      0      0     26      0   5850      0   1569      0      0      0      0      0      0      0    474      0  25047    643      0   1340      0      0      0   5392      0     18  10978      0      0      0      6      0      0  18756      0      0      0      3      0      0   1918      0      0      0      0     66      0      0      0      1   2377   4151      0  58232      0      0      0      0      0      0      0      0   8084      0  44412  38843      0      0   4760      0     57     30      0      0      0     23  61550      2      0      0      9      0      0      0     48      0     13      0      0      1      0      0      0      0     60      0      0      0      0      0      0      0      0      0      0      0      0    533  10223   1443      2      0      0      0  15754      0      0      0    911      0     10      0      0    436    131      1      0      0  
    0      0      0   8325      0     21      0      0      0      0      0      0      0      0      0      3      0      0      0      0      1   3491   3486     21      0      0      0      0    536      0      0      0   4879      0      0   6714      0      0      0      0      2      0      0     31      0      0      0     96      0      0      0      0  45399      0      0      0      0  35540    488      0      0     90      0      0      0      0    313      0      0      0      0      0      0      0      0      0    939      0      0      0     10      0      0      0    490      0      0      0      0      0  97004      0      0   4720      0      0      2      0      5      0      0      0  16683      0      0      0      0      0  14468      0      0      0      0     44    154  84492      0     16      8      0      0  36500      0      0      0  77784      0      0      0      0      0      0      0      0      0      0      0      0    277    592      0      0      0      0      0      4      0    605  13078   1597      0      0      0      0      0    436   4187      0      0      0  39251      0      0      0  15919    148      0      0      0      0      0      6      0      0    575     19    994      0  
