181

35680  42412     46      0    833   2272   4398      0     89     40   1844  57110    175    815  70957   5817   3462   1574     19      0  23591   6703   9686      1    126      0      0      0      4      0  13676  40240   5907  90656      0  26122      0      0      0     27   1090  11072  21635  24836     19   1219    906      0      0  55697      1  58294  10532     47    157   6936    400     10     85      0      0      0  10922     46    127  12665   2393    109      0    307    350      0    673    144   1949  31712    761   1802      0      1      0   1763  41582      0      0    328      0  47452      8      0      0      0   1653      0      4    342      0      0     97      2    357      8      0      0      0    587     56      0    262     30      0  28056    137     20     64      2    153   9956      1      1      1      5      0   1163      1  21813   6491     95     18      2   7924      0    934   9009   3929    111   3728    298    205    880     13      2      0     86   7978   1612   1261   3815   1744    546    234  24513     28      0      0   9483     98  18695    757   1062      2  16762   1192      1    565      9  97335  40024      2      0     16      0    109      0      0      0  52560   2181     12  14840    710  
   16     91     24  13225      5     49    157    193      7      0   9424    132    552     16     31  23945   1626    194     90      0      0    590      0  63752  39592   1276     14      0  21640   3860    469      6    212      4  77874     11      3   9280    247      4  52678    362      0      0      0  32969   2006    158   2131      5      0   1431      0      0     20     13  12597     27      3      0   9384  23685      0     23      5    905  80708    571    243      4      0  34584      2     42  65403   1338      0     10      0  33381  15021      9  70363      0      0    346    351      1      1  28250  59600  17503      0  60456    109  13871  48372    363      0    304    130    410      0      0    183      1  47109     21    107   1977      8    152      1     33      0      0      0      0  43849      0  41362      0     15      0    233      6  15793    271  26557      0      0      3   1121  90566    146      4      0      1   2809      0   2957     11  89469      0  15394      6  11820      0     18      0      7      0    135     31      7     30   2824     28      6   8275     16      0    348     19    675     18      0      1     25     33    271    442     25   1623      2     24      0   2118      0      4     26  
 2314      0      7    423  62688   1147    659  10689   3905      3     79      0      2  44112      2    100     54   6576      5  19298    871      0  97062      0   1012  25727  97507  44456      2      2  45355   2135      1     19      0     86      3    155  80536      0  63693      4     81      0      0      0     12    714      6    330   8010     18  80903      2      0   4216      0      0  70649     35  64908    120   3165     32      0  36321      0      9      2  68074      0     83     59      0    353   4059      0      0      0   1375      0  17051     20      0  58771     43      1     13    107   1232      0    585      0    423      0      0      9   6567  13316      0      0  13482      4      0  14777      0    383  40634   7103     85  18072      0      0     13      0      1    414     13   1162    216   1298    111   1415      4      0      0      0      0  14674    941   5681    483    505      0  34050  39856      0      0   4528    140     33      2      0      0      0   7225     61   2961  40629      1      9      0   1544   2169      3     45  40768      0      0      0      0      0     99  31979      0     16      0   2270      0      0      0    186   1725  80585      1    267   2271  28200      0      3      0  
    0      0   6295  28480      0  14893      0   1269  16619   1736      0      0      4     17      3    213     18    127  87444     11      0   9285      0     65      0      0   7490   4427  37864    738  71412      9      1    120      2     16      1     39  11022     82   4231     49    157   4284      0     56    174      5   8213  18096    137     19  18718   1687    383    117  72441      0    736  14374     23      0      3   1030     24  84949   7625    214   4214      0      0     65  66425     10    483      0     12  28903      0   5513  49814  23538     38      0      0      1     57      2     94    196      0      0      0  31048      1      5  70920   4979  14579    554     47      0   5847     25      0    941      0      0      0      7  63243  64297      1     75     28      2  51016      1      0      1      0      0      2      0     59      0   3665   3180   7167    199      7      0      3  40059     77     10    305      9     91   2456     23   2313  55599      5      0      0      2   3481    280  39896     10      0      0      2   5136      0      1   1322  20814      0   6076  32583      0      5      0      4     37     23  77566  95158    103  39128  15220      0  34367      3      0     14      0      0      1  
70797     12      0   5236    699      0      0     15    609      0  61988    594      0  12931   1870    205     76  28771     11     40   1871     69      0      0      0      0   1477      0      0      0      4  23365    187      0      5      7      0   9024      0   6143     59  48037      0  88884      1     15   1142   1153      3      0     15      6      0    223   3210     76  97125    193      1   4351      0   2562   3079      0      1      0      0      0  25689     51      0      0    242     91     12  11371      3     61   2200  39935      0      0   6181  13986     49      0   6509      0      1   4166  21832      0    175  77114      0    460      0      6     41      0     16  11136    932     35    138      0  13501      2      4      6      0      1      0      1      0   4301      0   1517     14     82    847      0  95485  11441      3      1      0  17411    358   6502  50747  37403    741   3330      0   1942  42697    112    421  10239   1388      0      1  14820     33     12     17      0      0   5025      0  37097     22      8      0     16   5525      0   2388  67025  36792  24318      4    458      0      3      0      0      1  13403     28      0     60      0    154      2      0      0  17187      1  94981  
    0      0  57486      2  14069     12  42209    878    289      0  58310  19936      2  38352     53      0   3857      0  57406    416      4    460      1  16479      0      2      0   3473      0    167  38410      1  29307   8882     61      2  14793     66      1     36     16     57      0      0  15655   1412     88    229      2      1      3      0      3      0     18      0   1384      0      0   2278      0    325     42  11588     31  27722   1191    295   4015   6248      4      0      0      2     58    282    260      2      1   1792  77200   4699   3747   6450     97  71229     60   1917    340    163     14  82331      2    112      0   6279      6      0     66      1   2391     80     59    142     90  31430  57779     54      0    298      0      0      0   8602      0  27913     82      1    658    155      1    119      8  82868      0    355    213  16134    379   5861      0      0  29618     27      2      3      0    127    404     21   1342   5200      0      0      0    517      0  71191    347     18   3454  91784   3697    657      0  45412      4      0  78470      2  10979    135     24   5888   8340  14246    127      0      0      0  41583     16      2      3     15      0   2787      0      6     82     10  
    0      0      0      0      2      0  91421      1    410  31036    222    268     29  40753      3      1  74155    536      0    432    183      8  51167   6709      0      0      0  86654      0    720   1430      2      0    415      9      1    338     18    197     20  73287      0     81    137   7831      8  10972  19273   4456   6720   7199      0  14175    682      0      0     14   2526      4   6850      0      1    691      8  12488    770    156      0      0   7218   1283      0  37015  31379    375      0    196      0  29191      0      0    168      4     39    269      5   3456      0  10863    530      0   4502     79  32678      0      0   1837      1   2458   2649      4     60     26      0      0      0     18      0      0   3527   1098   1445     13    137      0      0   3998      6      0     49     11  14022   5497     41   5869    248      6      0      2  88096      3     19  34787      1    896     21  18797     29      0      0   7446      1      0      0  78434      6      7   2513  22240      0      3    152      5     53  19054      0      0      0     18      5      0   8435    135     18      0      0    855      0      0    871   5263     30      9      1    426      0    333     40    342  44509    343  
    0  48328      3     67     13      1      3  60715    673   1029      0     34      7  53669   3444    177      0      0      1      0   1195      0      0   6816     21  10850      0    274     17      7   9828   7979      0      1    589     94   6419      0    213   1297      0  95827      1      6      0   4205     26  83158      0     49  84997      3     68      1     18     44   1362      0     92  45659   9547      0    795     76  38202    116      0      0      1  14549    684   1617      0      0      1     32    107  17535  33105    840   2627      3      0   4534      1      0  31330      0   2864  31330  10606    487      0    382      0   9864   5494     20     30      0     12     18    899      0  16087     21  43736  34594    320    113  19205   1769    447      0      1     49      0      0     28      0  18679     25      0      0      3     12     15      4    971   2220      5  12025      0     26      0     51   1054    286      0   1447      5     28      0      0      4   1932  95213     38  70603    744      6   4284   3451      0      2      0  43596    522    791   2902  11728   1874      0     55     52      0  42722      2      1     16      0   4743    809     17      0  38580  32431  35328  11530      0  70407  
77175    627      0  66471     41  16470      0   6478      0     13    580      0   5922     83      3      0   1615      4      1     12   2105      0     20  19735      0  62235      1      0   1205  36929      0  49798   4037      0     16    442   4269     60     35      0    697  73488      0     15   2739   1065     15     14  73669    314     10  97386  97621    121      0    243      3      0    197  94734  16905  32436      0  21190      0  14779   3110     76  67567      0      8    144      0    461     84      0      3    151     11   7701  17701  14428  10270      4   5007      0      5   4190     52     13    479      0  67865      1      0      0    185  70620      2   1875  28056      0      0    814   1952      5   1228   1295      2      1   8649  12957   8689      0   5511      0      0     14  12685  63421  67176   3218  74775  31625      0    533      0      0  52169    325  25351   3225      0   2176     20     19     74      0     14  24213   2098     62      0     15     78  17833  14459  12296  72665     43      0   2471    217      0      0      0      0     21    835      2     87     19   3750      1    496  74478      1      0      0  98019  12406    211      0      0   1184     70      0    144   1291      0      0  
    0    279      2   7711    755  16324  17159      0     10      9   1470  10457     63   1073      0      1    150      0    860      8    221  17386   1335    284      6      4      3   9654      0      9     27      9     78      0      0      2   1076      0      0   1736      5  27895      9      0     39    101   2380     98     61      0   2668    204      4  79426      0   2833     89      9      4     19  33146      0  93613      0      0    166      0     23   2013      0      5     48      0   4548      0  18851      0    150    300    123    108      0   7475    317      0   4670    610      0      2      0  54759      0  97716   3057      0      8  37079      7  16151      3  43733  19932      0     30   5076      0     68      4  12474    294     28      1  47533      0    416   1404      9  12611      0    972    385   8522      0      0     15     90   7465  75711  17582  14873    153      1      0      0   9864  15281    624   9591      0      0     40      0      0      0    317      0     46      4      1     28      0      0      1      0    712      7      2  48671      0      0  27497      0      1      0    203    111   5190   3440  21634   9638   8107     14      0    822     43      2      2      0      4     60    363  
11876      0    229     15    970   4841   3719  44157      0    394      5     19      0   4257      0   1806  12921   6860     13      4      0      3      0    475   2513     20     14    137   7256      0   1319      0  29728     64      1      0      0    207     17      1  43903     22  37201      0   3691  32690    141   9958   3331    508      0    352  41637    178   2152    315     50     48     24   5399      0     34   7469    138     12   1416      0   8504     21    692      0      0     14      0    384      0     98   1809      0  47454  11948      6      1  32674  21241   2023    231      0      1      0     21      5  51049     15      0    222      4   9632      0   5144  68136      1      0      6     86   2231      4      0      2     13     11      3   1800  11348  11233  19940    297  10094      0    402  12624   4203  23471      0      0      0      1      6   2135    152     26   1459     12   9707      1    284     14      7    294  61455    365      0  11965      0      0      0   1622  68070      0      0      4   1381  79784     50    743      9  51602      8   8437   8556      0    359     24      0   2923      4      1      6   2260   1707  25399   9665   5567      0     63      0    490      8      4      0     32  
37035  16462   7321    291      1    172      0  40827      0     66    716      0   7256      0     96   5135      6      3     41      1   2589      5   6731      0      2   1657    286     41      8      0      0     84   7037      5    367      0      2   1307      2      0      5  34987   6823  10306     56      0      0    799     23      6      0  92958      0      2    729  33583   2683  32505     60  16625    670   1323     63      0    522    984      0   3451      0    173      0     47     18      1     17      0   5608      0   2615   2002   7246      0   2699     23     70      2   2474      0   9926    876   2265      0     11  17372      0  94556      0  80631   1284      0      1      0     26    134  17518      1     74     73    373     42   3654  83873      0      0      4      0      5    201      0      0     28  43165    820      0    191   1036    365      0      3    149  11158    155    356  12467  34953   6703   5535    281    216  21249      0   1040    224  29780  34764  37578      0   3959      0      0      0    387      0  11917  34423      0  42236  10744     52      0   1231      9      0      0     23    175  87375   1882     22      0     16     11      0      0   1569   1014    205      0      0      0  34752  
32170      0      3      6   3056     20      0  63688      0  51306    932   3056     26      0  23110      2   5585    156      3     38    146      3      0  10709     46   1392     70      0      0    380      0      0      0      8      0      0      0     20      1      1      0      0    662   3676  86029      0    961      0   6988   2802  61559    231  97045     13     15      0    460    105      0    760      3  74202    289      0  24841  11984  16907      2    746    517      0      2      0      0   5207      1    197   3611    113    901   3669      0  16266      4   3588   1645      2   1555   5446    213      0  99535      0     19   5247     36      9  11084  12872      0   1458  12227     71      1   3124      0  73936     59      0  76917      0  11023      5      0    133   4844  47829  84190     13    469      0      0      0   3256    449      0    181      0   1039      0     22  39104   4653  18458      0      0   3362   2159      8      0      5      1  13682    288      0      0     70      0    748     83      0     84    227     37    334    473   9218   4464      0      0      0  10046      1      0      0      3   9316      0     93    555      0    319  60505     25      0      2  76125    284      0    331     14  
 1669    116  10042  44639      2  10926    884     16   7234    191    865   8761     19      1    665      6      0    102  59524   3094   4120   2116    119   1137    392    935   2337  10824    149     11     73   1111      0    193    634      2     40  64317     66    349     15      0    437      0      4  49391    219      0      0    488      0   1027     23      0     51     12    503     68    150    288   4572      3      1   1448      3     44      0     14   3285      0      5  20191     50     29    200  87947      0      0     32      0  64842    874     10      1      0   1882    210    114      0      1     79  11491      0   4966    154      0      0     40      6    414      3    149      0     23     13      0   3736      3      0  52436      0    170      7      0     12     91      0      0      1   1332      1      0      0     28    402   3740  14951    695    298  39469  43730      7     27     71      0     29   9387      0      8  72735      0      0  11930      0    176    116     80      0      0   7083  63291  12120      4      0   1265      0      0  58817    350      1      0     47      1      6  11055      2    433      2      0      0     89   1231      1      7      3      0     87     56      0      0    370  
    9    193  16426     23   3902      1  18602  99848   3651      0   6037  11186      1  49531     27    155      1      0   1997      0      2      0   6188     14   6342      5      3      0   2667      1  14139     98     10      0      8     67   5178      0    612      0     26      2      0  10755  38013      0      0    107    855  29078      3      0  14967  66653      2      8    111      0     33   6500      0    419  25935    499  19141     30     50     58    114    179   1913      0      0     30      7    651  10664      0   1245      0   6228      0      0     11  23799      0      0      4  42551      0      0      1   5014   7081     12      0      3     24    287      0      3  12937      4  62218     83     15  18510      0  28348      4     34      0      2      0      2   7470   1403  20847      0      0      4      1      0   3676   2498  23804   8554    680      0    207     77   4752  18782    134      0    231      1      1  86411      1      8      0   2706      0      0      0     35      0   6176      1  82976      0  54671  30713  31637      0  10773  45866  29701  18368    158      0      7     89  23289      0      7      0      0   1310      5   2241      0      2      3  10465    893      0  11146  14054    105  
 5033      0      0      3      0  52928  56797    370      4  25225      0     40      9      0      0  18619    610   1972   6434      0      0   1887  11102      0      0  49000      8      0      0   2052    306      9    165  40072      0  75409     20      0    252      0     26  48448      2   4613    745      4  60749     33   1573     17  21753      5  57659  59378      8  10111     54     76    108      0     74  76105   1377     46  58086     14      0      5  10658   1370    176      0     18      3     14      0    376  28905      0   1530      0   4893  11515  73390      0      3  88249   8546  12531      1  25865  23650      1   4289      0      1      2    836    197      7   5014      0  39669      8      3      1      2    215    235     26      0   4992  57954      9   5187    307     15  12081  15945      0     11      0     97      0     13      0  14696   2407    323      0      0      0      9    282      0      0  17547     85     25      0  23874      0      0   1508      0     84   5976   1249   9275      0      0     51    111      0      0      0      0      0     36      3      0     32   2063      3      0  15565      0  12689   1194  93677      0      0      9   1113      0      0     12      0      0   8851  12630  
  725      1   1213     12      3  84470    337  11325      6   5476      0      5      7    285     26      2      2      0    313      4     97     80  14982   5652   6317    847      0      0  10381     56     58     12    118  21789     15      0      0      0   1175   1142     19      0      0      0      1    857   2296      5  94079     88      0   1673    173  36937     26    753     54    347      7     10     71    955  12936      0      0  30781      6      0   1362    886      0  73425      0     66      0      0     34      1     20     10     52  38828     37    765      2  51556     19      0   1832   1519    477      6    970     40  96849      0     12     16    361  10057      9     91     33    737    287      2   2737      0  39721    197    914  64638      0    318      3  49405      0      0      0     66   3214      4  50327    277    865  93214   5423  75448   4967      0     65    731  51220  23396  80311  12279   1224      0  22901      3  19077   2520  43119     62  27663     20   1196      0      0     40   9322      0   3325     29   3274    284      0      7  13851      3  11902    159      1    458     15   1500      0    331  37217  36115  20390      7      0      2  69845    671    479     58     17    609     46  
    5  73285    281    799      0    130      0      0      3  64207     93  36517     28  10185  43007      0      4     77   7712   2078   3739      0      0    153  99347   2079      0     10      0     25      1   2544      0     50    505      1      0   4088      0      6      1     46   4145      0      2     30    899      0      0      0      6   2458    191   2324      0      1    258   2892  10511    266      0   7666      0   3092    155      1    206  37132      9   8345   1066      0     21     25  19522      0     95   3839      0      0    181   3645     15      0      0  15133  27897     10  25205  89326     19    209      0  10130    163      6  71874     15   7115     14     65   8050      0      0      0      0      3      0   8491  30309    167    620   5585    154   2043      4      0      2    485  89136  20602    231  47755  46206  20668  12136      1   4653      6  16799      8     37    330  87997  78365     15  35669      2     10  19644     70  16079      0     74  19885   9379      8      0     17   5589      0      4  11919    460      6      0    618  23099     37      0   1587   2928      0      0      1      4   1322  33823      2   1050    138      1      0      1    985  29615    860      1      0      0  11087  
  654   3686  42370     29   1450      0      1  11302   6633  61191   3632      0      6  22698      0    260   3853      2     21      0      2   6416      0      2   5440  12422   2207     74     70     46      0      2    141   3813      0      6      3      0  10675      0    371  74725      0      0      1      5   5583      0      2  83029      3  21119      0      1  15973  12008     19    240      2   6231   8606      0     10  20170      0     14    364    333  88064     15  21074    327      0    496  55487    370  21660      0    602    823      0      4  74415  23679      6    564      0      0  30852      2    112     19     41    288     21      0     46   3067      0      0    115     24      5      0   8798   9667    502    477     61      0    243   2317      1    345  19502      6      1     44      4      0     27     38    104    290      0  20857  23234      0     31      0     24   1889   1824   1510      0  32824  11842     16    893      0      0   2265   7483     14   1204     50      7      0     15      2      6  10032      0      3    815     18      0     18     27   1424     18   2977  13717      8    306      0    212      0    134      1   2067   1492      0      2    633      1    630      2      1    158   3053  
31343     56      4    340  29685      0  14018     76      0      0  11870      0    640    244      0   2295     91      0   3186     27   8222      0  12376     16  25284   1052     20      0      1     15     67     58   2547     54      0      0   1345     46      0     20    707    199      0   7393  32566    289  14870   2038  15596      0    431     53     21      0      0   9346   2346      0      0    437    293      3   2513      3   3051      0    244      0    780     37   5868   3233   3864      0      0      3    545      7   1177    130      0    413  18848   1221      0  64311      2      1     26      0      0      0      0   2103      0      0      0   2078  10980      3      0      3   1072   3474   2630      0      2  85645      4      7      0    993  10300    104      0   1200     44      6     22      1    675    206      0      0     29   1774   5219      0   4596   3974      0   4810   1335  14625   1598      0  17684   2110      4  39378   1001  11663      0  48060      0     60   3253      0   1531   8775      0      0      0   2583      1      5    173     96      0      6      3     44      0      1      0    152      0      0      0  90903      1     42    248   5323  36927  58384     48     17      0      9      2  
18137     12      0     72      6      0      8  11072   2033   3130    338      0    803    549  17286     45     11     55  34959      2      0      2      9      0  14478     11      0      0    110  53675      0      0   9087     37      0     11      0   2080      3      0   5803      3      0  61560      0      4      0      1     61      0  46791      1      4      8     34      0  16908      0     52  11965  84513     62      0      3     26      3  23773     26      1   2391    387   1658     34      0      0      1    516    546   4954    149     78   3245      1      0     11  50692     35      1      2   1235   4828     53   5271    332      0    412    962      0      0      0      1      5      1      0      8      0   3022     32     22  73869      0     14    350      1  77224      0     76    134     11      0   4005   1871   3132   6979    786    524      0     11      0      7    609   1600      0   1210      1  13191   3611   3015      0      0      2  44329     70      0      3     45      0    269     29      0    392     67      0    526      2   3539      1   3534      0      0   5861      0  20796    638      0  67822      0    101  85580      0    150      0    149   1005   8786      0      1      0   1297  10861  32567  
  304      1    235      0      1    657    101    121     28      0     13   1171     54    727   1994      0   3651      1      0     44     80      0   4308  36951  30480     63  56155      5   2186   1088    207     10      0    297    155     15   3771   5207   6924      1      0     12      0      0      4      0      0      4      0      0    194    100     23   1185      6    412      0      0     44     45  23060      8      5   2772   7292      0      0  36748     12     23  20127  39038  30869   1521      1   1240  56597  12891     18    760   1211      0      2    292    103  44715      0     80  17065   1153   2328      0    305      1  10275      0      0      8     93   9485      6   2257      0      0      6      0  10473      0    169      1      0    387   6945  10918    148  35984  25891  15310      1  12030     54      0     81   3044      3      1      0   5127     15     44      0      1  15814    147    349  16202     11    448      1      7   2542     87    106      0    262      1    337      1    202      0      3      0   2366      5   9478      0   5799   6799      0      0      5      0      5   1052   1374     40   2802     33     35    129   4917     47      0      0   6431      0   4891      0      0  10655    127  
    0     31      3  12109      0      2      0      0    603      0      3    209      4      0    155  12584      0  51185      1      1     97     25  14083   6868  22733    219   2654      4   1512     30      0   1219    104     38    862      0   1852      2      1      3      0      0  63491    231      1      0   1637  27862      1      2    293      0     95      0      5      0  50683     36  24175      1      1  12907     95      0      2  77028    846  12713  13085     40   2656  40803     14      0    247      6      5   1177      0    771      5      0    229      0      0     12    640   9741   5646      0      1      0      0      0  70889      4  17001     28      0  13688      0  45292      1     28  16698  21933   3487     71  14129     10  40476      0      2      0     65      2  23790  12917   6983  55500   4511   9215      0      0      0      0   2354   1162      7  59134      1   6152   2629      0  25246    646      0      1  90567  92441     10   2168      0  36678      0      0      3      0     10      0      0      0     14    120    315      7     32    123  43648     57    712      0      0      0   2617      0   2492   1060      0      0      0   1011    955  31604      9      0      1     18      1      4      3  
20984      0      0  57550      0     35    550      3   9395    168    898   7116  24276     43     22    802  42065   2038   8480     16    139  64144      1     79      1     34     46     23    198      0   9768    466      0  14201      0      1     26      0  11203  39379     44     95      0      0  29156   1875      0      1     98     34      0      3     11      0   1683     36      0     14  33500      0     63   2590  28887    151    130      0      0     26      4      0      0      0    972  16390   1883      1     10   1402     29      3   8216   1168     61     66  28009      1     78      0      0      0      0      0      0   5386  62145      0  22959    123    113     42  11509   8584  22574      3   1761   3131      0      0  69787      0    127    303      0     21      3      1  17639    108      0     44  27612      0     40      0   4235   8193      0     40  10755     23    855      0      0   4108  55664  14210      0    240   1418     17      0      1    782      1      1  21528      0      0  32710    184   1492     14     38    622      0    605     19   7809     39   9230      1    243     28      0   4608  37403      7    162      0      0     54     26      0      0  19535   1340      0      0      3  91471      2  
  469      5   4908    176      2      1     15    171      0      0  66192      0    156   2828     80      0    292    102  71217   2456     27  45984      0      6   3786     60     10      1  12600   1614    807  30549      1  92033      1      2      0      4     10    393   2169      0      0      0      1    991    194      6      3      0  17442  10168  40407      0   1106    209      6   5215   1359      0  16452      0      0     90      8     18      0   1729     56      0     11   3083   2304     59  31142      0     93      0    932      2    689  18761    636   1270      8     17     14      0      0      0      0  50403    271      0     58      3  71688  85134      0     31      0   9693    218  53613      8     11  22270      0  25062   3871  17625      0      3  28079      1      2    628     29   1737    115  41194      0     31      0      4    115   2286     15    405      0   2248      0  12794      0  30772  65105     33  77323      0      0    327    610      1     14     20      1      0    104      4   1512  20856  16413      0      3     19  40355     48    277      0     51   7313  88448      0      0    218   4979    113    904      0      0     62    164  12385  75107     12  33976     33    844      0   3143    959  
  768     21     89    527  10753      0      0      0    241      0    107      1     12      0   1225      0    106  10986      6     50     54  91222    139     14   1412      0    133  59551   9321      0      1     26    352      1  73433  72458    310    650      2    169      0  34417     25     44      0      1     24    339      1   3766      0     75   5720      0   3027      0  24378      0      0     21     18      0      8     43  59393   2218      5    296   3211    803  66312      5  62815  15178      0   6045      0      2   4773      2  19506    721    868     20      0     37      7  34864     29    690      0      0      0      2      8   8588  17516      0     56   6947  53756   2397      0    143      0      0     19    155      0  85597  64087    396      8    530      0  51308  12079  39450      0      0    120    437   1254      1   6617  31151    964  57048      0      0      0      2   8308      0  64171    136     14      0      6   1207  75265      0     27      0      0     35      1      0   1476      0    555   2238      0    919    114      4     11     68      0      0  19309      1    679      4      0      0     34     19   7160      0  16694     29      0    109  93552      0  15977      0    116  46334   5211  
   12  36538   3013    397      6      1      0     29      0   6475      1   2794     23      0     70      2  98057    532      7      3      0      1   7719  59415   2727  12113    302  64965  14884    492      0      0      0   2336    320   6045      5  32761     32     82      1      4  73755   1797      8      0    137      0    144      0  36939  62523   1052  86720      0     33      0      0  10537  72105      3     47      0      0     50  19456      0    294     71    148      0    465      1  10286   3328   1229      5     12      0    118      0    901  71969      0    221      7      0  10596      0      0      0   1767   3017      0      0  33877      0      0    115      0      4   5620  25355      4   1222  22696    500     29    235     15   3843      6    108   1546      3    247  52222      3     85  57024   3657      0   8730      2   4286  59285      0    263     28    882   3282      1      1      0  26180  96137      6  33004      0   1234  49275  13194  21655     43     20      1  96578      3   5340  12083      1    813  14478  54575      0   9073  16944   7495     11     57  64835    384  32142      1      0      0   6337      0     11    841      0    389      1   9874      6      0      0      1      0   6308      0  
  717      0      0  44758     27      0      0  67998  17702   1575      0   5678  23284  16479     77      2     17      0      4     24    227      0     19     12     32  24789     40  26896      0      0    264      4   7848   1992      0    356    693      0   5325  31703    744   6693    601      1    494   1263      0      1    348      2      1    361      0      0  19261      0      0   5839      4    997      0      3      0      2      0  39672   6396      1      4     18      0   3452      0   2822      1   2593      2     69      2      0     25      0  53994  11928   1576    178     76      0    144      0    883  17020   5771      0      0  41101      0   1701      0    144    591  79670      6  67288   3970  87110    579  16773      0      3      1     58  17392    621      7      0      0     45      0      2    312    212  37087     46      1     20      0    207      0  27011    260  17441     78     18      1    588     10   2315    336    790     47    693      4      0   3846   8926      5      0     52      1   8949      0      4   6752   8981    250      0      0  70747      1      6      9    336      1    264  64758     24     24  96595    164      4      0      0   1467   2839      1  21221      0     75      0  15135  
    0      0   9369  41462      0      0      0      9    893  91387  53248    205    265      0   1803   4401  88645     84    132    114    385      0      0     13   3717      0    443    118     13      1      0      0  83944      0   1299     12   2338      0     13    124   9177      2    661      0      0    119     46      0      0      0      2   2972      8      2      0      1      0      5  40242   6944   2555   2100      0      2      0   4137      5     40      1      0      1     20  10280      0    148      0      0      0      0   1593  48426      0      0      0  79659    999      0      0  12287  37100   2455      0    183    357  89235      0   2138  11151    600      2      3   1859  12916  51362    620   2328   4064   3409    757      0     28   2118      4      0   1460   2092      0    172     64  96327      0    655  26087    181   5250    354     16    470   1467      0    803     31     99     53      2     41   5099     57      0    110      3     11      1  12298   4282    153    455    118      5  10663   2177    688  34125      0      0     13      6      1      0      0      1     86      0      4    400  20944    345     15   1594  22450    664     38  33716  17807      0   9020      8     60     48     14      0  
    0      8  13338      0      0   1481      0      0      1  30519  67438      5     80   2307  80516      3     12   8035   7609   8432      1      0      0      0    776  15918     11      0   1273     38      9      0    353     73      0  16849     37   1420      0  53056      0   2010      0      0    105  45927   3903    709      0   1774      0    286    916  18011   1295   1621      0  74206      0      2    369    135      1   1566  21052     20      2   2412      0      0      0  12394     25     27   1341   2303      0    300  10747    329   1001  80680      1   1945      4      0  19655   1890      0      0      2   2917      5  11047      1     29   3538      2      0    144     78      1      1      0   3384   1350      0     57      0      0    102  60680  97959      2      0      2      0      6     48      0  57110     68      0     22      0   3940      0  15801      2  34192  56396      0      4      0      0    193    294  20246      0  27538  71772      0    242      0     17      6    560      0     28     87      0      0      0   1259    601      0      0    228  59128   3217      0    193     35    169     35  32355     20      0      9      1  51776      1      2      0      4      0    556   6814    386  36888      0  
  625      0      0      0   3486      4     94      0      5     56   1867   1642      0      3    617      1    318      3  43837     21   5649   1599      1      0      0   2502      0    471      3    754      1      0    801     24      0  20020      0      4     61     37   4740    134   2397   1883      5  40200      0      2      0      0      0    210      0   6740     12   3685      0     62  39761      0  12819      0   3227     16     43     51    170     14      0    116      4   2192  35599    689      0   7602   9627   5407      0   6709  28270     25     19     38     45      0   8674    873      0      6      0      0      6      0     60     24      0      0  12005    463     60      5      0   2380     20      7    188  29318   6372      0      0      0   9129  15982  32947  17611   2023      0      2      3      7      6      0      0      3   2195   1511  85599     53      0     60    124     23  64387      0      0      0  21216     35      0     24   4658     51     58   1579   6962      0  13802      0  87362    595     46      0      0    153     13  12887     26      0   2439      6      0      0      0     13   3732  26072   3278   4932    107      5  12095      0      0      0      0      0      0      2   7650      1  
  347      0      2      0     98  78441      2    894      5      3     13  16451   8892    933    585     55      9    103      0      1      0  10595   2014     55    275  71010     61      0  18022      0      0      2  67140      4  25755      3   2253      0     99   3317      0     91  38414      0      0    524    154      0      5      0      0     17     22      3  41795      0      0    104      0      0      0   8575      0      0      3      0      0    325      0      3  23504      4  50793  15884     15   1108  19877   2774   2105      0     13      2      1    101     75      1      4      1      8     19     80     12     83    212      1   2774   3624      0   2063  72142      0   4040      0      0     10      0    164      0  34442    156      0     90      0      0   4044     15    104    426      1   2203      0      0      0      0      1      4      0      7   7016    145   2872     89  36746   5637      0   6061      0      0      0      0   1442  38556      5   6077      0    854      3  75966      0     18  33052      0   9351    434      0     17   1516   2551     50  37210   6545     25    560   1204      0      7  31138  12245     10      0   1608  73318    424      0     76   5410  39389    915  12611      0     17  
  845      1    148   4369  23207    183      1    243      2    105      0      0     47    151      6  30641    729   1213      2      0  16969      2     65  15799   2335      6      0  11832     10    222      2      4   2195   3183    911   1232   1992     17      8    444     12      5    190  10011  14631      5  18617  16645     30  77823    359      0      0    101      0    743  90203     58     19    326    538     53      0    220      0     39      4      0   1665     21    225      0    889      1    912   1119    312  26254  60303      0      0    151      0      0     18     12     47   9075      1  98164      2  10857      6      0      1    233   3125      5      0   1519     10    119  35416   3838      6     46      5  35979   1173   6059   1405      0    239     18      0     12     94      1    760      0    366     11      1     11    190    480   1530     86  13994      1   1013  68200      0    756     34      0      0     52   1688      5      0  31794   2369    190  24801      0      0    746  19849   4305     61  22586      9  58717     17      1  11859   3133    291      3    454      0      0     31     44     17      2      1  32834    423  24244   1392      8      0    142    602  11999    472  73688      0   1041  
