134

   95  30092    337      5  23162     72    214      0   1098  17489   4140   1864  19166     23  62949     11    343      1     28    490      0      0  22893    727      0    592  14831     85   3427      1    116      1     63  81612    235  43059   5259      4      1      1      2  16880    401      0      0     40     53      0      0     18     14      0   1195    202  10370  76016      5      0   3381      6      1      6  20323  44222      0    110   5263  20708    487    129     53      3   7954     86     86    686     76     30      5   9123      3     12   1341      9      7  51718  56017      1   1530   4129      0      0      9     11     14     39      0  13238      0   9886    444    318    392      0    115      1     33      1     28  25964      5     13   2659      6   1023  57658    153      1    752     61    728    463    350  14165  12874      0    170  74228      0      0  95123     84     55  18746  
27387  22654  35811      0      0    356      6      3      0    706      1      0      6  16039      9    113  36500      4     23     43    411  11920      1      5  14998   2161   1046      1      0     45  67839      0      8   5693    812    150  46334      0     19      0      9    153  31785   5091      0      2   3132      1      0      5     12   1879  20633     64     37   2948      7  15172     28  95199     51      0  85226    308      3      9   3719      4  48322      8  36519   2680      1     32      0      2      1      1      0  19674     50    397     19     95      0  18349     24      1   1208    126    938   7715   2693  47292  22596     42   9993      3   8783     54      0      5    197  71013      0  19948  17204  67768      2    602  28483      2   2296  10805      0     93      2  72236  34026      0   3683  77304    100      8  37200     77      0     30    145   1180  11393    425      1      9  
   72  19955   2709   7442      1      0      0    346  33935      0     69    649      7   7445    758     43   2150   5126      3     34  36593     12    243      1   3512    344      3      4     87  27140      0     68   3488   6751      0      1    342    645    113      0      9    623   9153     38  48343  11044      0    911     19     18    259    275     10      1  24673   1354      6    626   2378   7442    894  64501      8  50827      0   5882    712   1972      0      5   1798  27111  21495      4   6687     22      5      0  11372   3026    296      1      0      3  76819      1      0  13339   6334   7745   3328  20350      1  24284     41  53994   4823    198      2  20278   6548     10    492  14937      0      0  10271      9     90   7814      0   9813  42848  30903      2      0      0     37      3   1234      0      0      0     66      0    331      0      0  23603     49      0   2550     54  21258  
 1918     55  10143      2  46073      0  34587      8      0   9582      0      2    856  20785  61514   1337    391   9737      1    430  28402     16   1460    101     46     88      0   8158   1088  19727      0      0      0  15803      1     12      0   1562      0    517      8     65    230    379      0    131  74047      4    191    498   5294      0   1139  41425   1527      1     16    508     21   2037     18  11400  18249     31  81929     19      6   6390  16232      1    838     19    256      2      2  10948    108      1    579      0      0    158     19   3088      0     22     73     12    372  28255   8294   6973  23492  27112  28947      2     16      0      0      1  39014    456    145     56      0   9759      0   3256      9     13      0      0      0    192      5      7      3    450      2     68     38     67      0   1112   2015  11090  61336     81    207      0    121      1      1    251  
83193     85      0      7      4   9260     16      4   7752      0      0      0      3   1155      3  46298      0   8285    137     28    199      0  49548     31   6080      2      0    167  34678    443    251  73845      0      0  94173      1      8    213      0  10745   7478    181     22  81705      1     20  14187   3180   6389      0      0   6679   1823      6      3  47004   2152      0      8   1679   2947   4416  14229   6955   1457   1502      1      0   1205    359      6  54125      1   4277      1      5      0      1      7     76      1      0      1    157      0   2363      0  10124  80459     56      2   1260     14   3767  23438     16    971   5805      0      2   2704      0     13    531      1   2155  18084   3142      8      0      0  25711      7   5426      0    372      9      0   6160      0    144    198  62611      3      2     34   2152  15853     51    281   2522      3     32      0  
    5     63      1     52     35      5   3021      3    217    453   6314    377      0    144     13    104      1      0      0      0     15      0     30    142      9   6174   8552      0    135  19384   1950      0  20727  85016  32429    308    683   3664     32      0    295      0   2406   3336      0  51140   2556  68086  50936   9985  19499      3     11     84      1      2      5    772  19592  13119    368  55038     13    147      0      4     61    373  19932      0      0      5  48244      3  72866  27559      0      0      0    980    604      1    200      0  13392      0    105     91     19      0      3  50238      0     30    477   3802     55     66   6545      0      0      3     28     89  19099  28397  19679  40561      9  26843    202    982      0   2822      8   4423    136    299      0      2     33      8    948     90    141    911     35      0      0  70730   1214    280     17  12674  
26724      0  11415      5   5854     66      0      4      0      4      0      0   6598      0   2273  24875      3      2      0     14   1083      3     28      0      8    326    850      0  51999   6033     43    121  17860      9   2580      0      1  98780   6481     13  16229    989   2001    658  23140  16653     10      2    122  75987      1      7      0    355   2130      1   7087     47  26332   2228  34615   1042  27082    460     81  70893    343  25914      0     13   5954    802     15  25298      2      0  10501  89139  58836      2     62  67094   1008      2  76283      1      4    633     32     13      0      0      0    128   3876     25      1   2661    339      2  43616    505    744    772    519      0    103      0    122    207      9  13118   6302     82   4016  33180  79748  43952    633   1193   2388    260  65561      0   3194      0      0   9742      0  17045     54  54183  15127      6  
 7082    226   1798   4035  73056    621      0    165   3094      0  40733      6      0      0      0      2   1231      1     12      0     33      0      8    372   1565      5      0  16211  94279      1     15      7   1516    136  72574  23032   6260    688    847     16      3    214      0     29      0      1      4     21      4      0   1882      0      0  14273     16      3   9275      0      2      5   1067      4     19  86506   3896   9082     29  47792   2883      1  88132     11    119   1167  17912    207     34    221   4497   1744      1     14      8      5     72      1      8     62      0   1093   1911  24407      0      3   2427     11      0    663  44253      6    519      1      2    242      4      4   2883     84  22491    188     48      0   1261      9  91710      0      3      0    619      2    490      0    225      8  16266  21939    258  17077      9  96930      0      0      6   9528  
  502   3193      1  50578      1      0   1095      0     18   3841     10      3     71   2024      4      0    208   1468    115   4046     34   1034    321      2   2447      0    328      0      0      5      1     40     17     20    254  79945  79369   5398  98082    245  16625      0      3  11000   1939  32046      3      0      1  39058  93852   6541      5      1   5169     88  47915   4360      3  34019      4    447      4     51     81      0      1   1375      0   2544      1    434   8663    217      0      0     15     52      0  20149  23988  33384     61      0   6242   1065    334  13203  52794   5912  25728      1  45873     66   4027     13    278      0   6530    474   1207     17   5226     30     36   1674  39864    325  34683      1      0     78  72573    380      0      0   9597     29      0   8898      2     41      0      1     22   3389     13     80    223  65150      0   1874     32     15  
    0    309  31140      0      2    173  15408    330  10739      4   1561   3949      0      2      1   4301      0  93355   2665   5750   4732    987      1   1291  16036     14      0   1276  34799      9      3     14  50980    495      6   2676      3   1448   6414  69483    520      0   9888    376    637   4219      0   7599   3604     15    444     10      1    124  11843      4  15770     11     96  18727   3169  11191      2    288  17277  11053    270    775      1  33861      2   2131    216   1184  39280      4      1      0      2  11702      0      5   1028      0     72   2403    710    143  14497      0      0    885  87985    368    185      0    167     12     16   1166  11878   1323    236   3084    213      0      0  43273      3     12     53     13     81  72481   7675   6486     28   8445     23      0     92     15  31361      0      4      2    119   5381    328     86  10786      0      0   2128  
    2   4821   3416     21  25710     40      2      9     46      0  13771    750     48   1476  29996    249    421      0   6919    234      0   1785      4      1  15572      3   2598     24      2      0    128     88    152   3955      1   1026    341     62    796  11027      0      0      2      0  28612      5  19934  39182  14386  64210  48182      6      0    303      0    765      1     87      0  74854      0      0   2494  34557   1731      0     17     38      0    114  26857     22   1170  13064    182   6589    762      1  24825      1    369    436  17176   8076      4      5      0  23296   2817     16     23   4633    362    146    416  23840  14911      2      0    322      0    689    584    521   3479  87599      2      6      0      3   1676   3245  18567      5  22599  36118  14544    234      5      5     69   7304     13  71940  21747     17  44089      0      2    262  23733      0   1504      2  
    1  10692   2557     76  13016      0    100      2      0    226  10604      0  95354    942      0   4709     42  31343      0      0     61      6      0  52685      1   9439      0  39843   3267      5    742      1      1    229    291   3067    592  14567      2      5     54  15097    238     47    177      2   3025    112   9315      4      0      0     75      6  57372      0    883      3      1   4083      1  54270   3268      0      1    147     78   6853      2      6      2   8433      0  16044     41      0  74970   1865      1    126    314  91650      0   2386      1      0   9145     29      0    219    173      9      0      0      1     83     10      0   2692      4      0      0     56      1  63544  79161  50865      8      2    225      0      0   3568      0  59957  39467     18      3    345      1  50535      3      2     57  19769      3      0      1      8   4412   1887     19   1063     52  
 2451  63111      7      0      0      0   2967   4686      0   4019      0    331      0   5182    110    584      5      0      4      0    209    100   7420    332      0     45  21135     14      1     71     19     17    509      1   6688    896      0     46  20661    235      0   1465     76      5  20737     19      5      1    484      0    328     11   1653      0    129   7010     21     23      1     81      6      2    187    454     71  27617      0      0      8    135     94      2      0      0    930  21856   3763  21709   8774  42404   1705      0      0  64478      3    527      4      0  16637     22    523      0  42092     29      2    205  57239  34865    485    987      1     51     18      0      8    679     19    197      7   5284     36    262  22808      0    404    858    327   6737     13      9      3  19684     22    339      1   7803    201     24     13   5055     43      0  95291      7  
  116      0    428  99688  62309      2    161  32934     66      2      0      0  23662      1   1046      5      0     46    589   1539      0      0   2231      0      0    119     23   1284      0  10014     87    384    342   1398  21908      0     17    717      0      0   9719  16021      8  53070      0      0   3044   6130  38334    245    140      2   6957    180      0    780     41   1795    842      2      0   3862      0     32      4     18      0      1      6  28724      2    491  18232    620    151     15      0   1129   1295    196  69623   2835   9095   1911      0      1  14168  97558      0    276      0    190      1      8     29     45      1   3023    842      0      0  40470     20   1932     16   3282    144    157  99382     15     12      0      0  22221   7642   2435      1  21351      1      0    140      0      0      2      1  29193     42  12135    573    306     16      0   1380      0  
53387    138      0   4077    672  15763   4085      0  91706    961     39      5  22521    272  12441      1      0    829    112  40922      6      0  19690     19      8  42208      2      2     95    745    145   7716     86     15   1195  19352      0    490      0      0      1  55200  11425  26071  15682      1      6   1811     12      0     29      0      2     80      0     57      5      0      0      1      1      2      0    581      0   1363    232      8    148     12   1358      1      8   7697    915   9236      4    126     66    511   2608     64      0   1112      4   5060     59   6599  20029    534    566      0      0      0  16014     23      1      0      9  13399     16      3      5     13   4816      1    475      3    504      0  39759  63371      0     15  18150      5   8921     43   1553     11     10      1     13   1621     20  21865     57      4    581      1   2537      1      1  96693  
 3309   3469   2795    143   1264    158    288    135    238  67613    181  62430     81    221  60067      3      6   2317  44771   3872      7    554      0   3211      8      0     18      4   3706      5     43      0    462   3521    298  15961      1   5610     65    178     63  40293      1      0      0    175    734      7      0      0     42   5867      0     11      0    875    374     15     67     55   4212  70085     45    495     32    205  11837     17   5152  63683      8    261    449      0  19146      0     36      0     16  27037      0     57     20    680    466     15    467  11289  30341      0  30427      0      0      0   4442      0   5606  35088     14      0  27336     32      1      0      0   1027    997      1    193      4     46  63323      9  58347   7464   7555   7662      0   6731   4619  39697     29      0   1359    241      2     24    464      8     40  15445   1474    187      0  
 2465  56734   1880      1    339     38      0      1      1    183     20   4279  58356      0      0      3      3      0  81756   4044      9      0    300      0     45   9812      9   6835     11  53494   8886  57641     77     51      2    119      0      2    979   5522      0   2880      0      0   6973     20  12693      1     79   8684      0    571      4      7      0    289     35      0   9073      0     16   4510  10107    826    521  49134     24    131   6341    841    451  21844  29626    763   2174   8306   1506  39613  28596    515  41557      0     74   2972  11981    303   1297     12  15732   1497   5640   1749      0      0     54  33139   1496  26914      0      1    667     69   4511     15   1451  27814      0     83  39405    119   5812     26      1    260      9     14  25726     54   2801   3199     19   2045     59     10      4   3185   7493      0      0      0  12632     19      3  29813  
  313    183  11961      0      1     66      4      0  60414   1567     47     16     14  10538      0   8588      5     64      0  26459      3      7      0  20404      0      0   6663      1   9726      1  38637      3      0  21301  10493      0   1093  76370      2    487   2491   2666    247  26200      0      0    885      1   2400   3867   1058    260  10167   6292     58      4     60    907      0   3055    174     15      0    224      0     11  44852    719     65      8      0    422  17565   7862   1084  56205      2      0   3118    235     17   1650      1      5     15  27824      0     33      3      0     30     23      0     17   1691    189      1     17      0    197      6    575      8    106  48521  33390    165     16    518      8      1   1847      3    147      3   1104  10504    125    195    320   2878     12    709      4  25773    381      0   1163      8    235      2      0    680      0  
    4  11329     67   6543  24553  13000   6128      0     75   1039      0  14718  23130      0      3      5      0      7      0      0      0     28   5873     29    337      0   5931     10   1544  82901     56      0      0  86063  46815    161      0  44524  16653      7  84290   1194    123      6   2156     72      4    334      0     36   1636    579  23898     16      0     47      1    607      0    437     30   6495    183     10      0     85      3  10392      0  20940    538     41   3005  82344     14      4      0   2285    156  12505    258   2788      0      9     16   6963      1    590   1765      6      0  58067  36266      4   7292  10633      8    184    492      0    777      0   1316  19591      4      4     51  12759    133     11  87739     11  27930      0      2      0     96     45      0  16920    379     27      9  61084  68658      0      8      0      0      3      2    566     52  11306  
66816   1265   8966      1  74544   9578     21     57      4      0      5    384   3761    320  35144   5304      0      5  85376      0      5    289     37      0     11  77035      0     51  30682  25646   1594   1930    709      8      9  13458  31524    185  20415  41155  17294      0      0      6      1   1837    206    434   3015      5      1  55553  47281     69     10      9      2      0      0      0     25      3      3     11    219     20      2   6234    184      0      0      0    462  87538    366    312      0      0    117      0    732      2  10216   3221  68203      1    154      0  20980      2     27      0    440   1010   1971    971   7133  31896     34      1      3     70     25      0   8635     32    950    145      0     20     97   5316    298     60    953  90577   7640   8228    312      6  55156  55972      2    669     30   1037    285     32      1  16650  32780  15030   1550      0  
   10   1213  48511     19      1  94684      9    305      0     10      0      0      0      0  24910   1571    368      0      0     32      8    630     16      0      2      1     74      0  82805    190     68  11492     44      0     15      0   3420   7193     14     13      2     36      0   3258    292      1    890      0  18642    372      2   4703  46599   1864     62      0  61585      3     57     52   1341  12844     11  35469    847     25    934     17      4  70055    314    925  24400     47    285      2   7058      0      0   4371    153  70438      5    384      0      0      0      3  73580   1174   5156      2  88419      0     69   2182      9      2  22481  16093  98259      0   2038     27  67786    143      0    219     22     15  49606      1     49     15      1      1   1043      2     39    363      0     16   3165      7      4      5      0      4  39348   8989  12458  12840    106  25957  
    0  90906     56    115    846  63175   1412    358    645  80015   2761   1198      0      0   5080  16762    434     29      1    404    704    101   7890      0    335    466  56507   5935      0   5321   4590      1   5766   1601    455   5119     49      4      1      0   1791      2      4      0    132     45    802  18534     25      0  60934     21      1      0     42      0      3     29     44    486      8   7284  91515      2   3338   2503  83601  48465   1186   4650     33      1      6  88664  15737   1262     69     35  63022      8   1973      0      1   4083      0      2     33   4555  45905      1    275     12    157     14     67      0      0      2      0  93817      2   5089      0  15219     77   1433     23      0      1      3  34496     63   3965     28      0      2  41561   6040    340      0      1      4     66     24    764    685   3094     13      1     40   3229   3226      0   1968  
 1603  67742      5   1688    173      0   4897    389      4   2363   1039     13  41427     20      8      4      1    357    110    193    960      0     19    544   3082   2600   2020     16    282      0   1627    638     55     69    438      1      8   1473     75   5054   1608     37      4      6  10800      4      6      0  85068      2    363   7696   2558      0  11967   1156  14568    499      0     25     36  32926      0      8      0   2383      0      0     10    192   3344     43   3201  29627    347      5      0   6013  14823      0      0     20   6515    511      1      2     64   3102      4   8002  53827      2     65      2  10501      0      0    142    768  23195      3    400  13111   1980     49   2779    434      0  88388     75      1  29083      0     43    563  10157      1     72  24375      2  39837      8      0      1   8359      0   9511      4     34     43    129      6    200   4926  
   10      7     93   1898     31   8432    684     77      0      0      0     27    297      1   1485      1   3965  15234      2  27733    642   1593    242      5  21504    415  44878      0      3      0      0  13913      1  63348      2      0  39251      7     12      6  22742    940   2805      3   2012      0      8    164     45      2   2226     20  58915      3  80358  15347     45      0      0     46      0     47      2  71113    985  26107    408   1716      4  17084      5   1143      1  13643     27      0      0    518     17  40408     12      2     24     16    117      0    255      0    314     61   4095   7316     81    124     73    347  93789     96      5  11633      2    161  12368  34404  50720  81633  51805      3      0      1     38   2047  34718  17504     65     15      3      0      1      0      1  39412      3  73038      0     56      2      9      0  74838  24483      0    752      4  
 1307     28      0   1404  17741  24046      2  47286   1519      1      0      1      0      0  21237   6041      0      0     16     56     32      1  33408  42284  18038      1      1  58088     24    113   3780      0  17393   1095      3      0   1317  38900      9   6806      0   1106      0  35174   9383  39029     22   5763  14388   3346  10768    866  16084      6     43      5   2141    532     31      1   1832     65   2497    152      1  45350    247      1    251     24      5   4395  16453   1305      0     24    435  13619  54781    498     10    153      1      1    958     25      2     67      0   1913   1006    128    120      5  60546     88   1686  78570     19      6      0      2      0     78   1819    224     23   1857     10     71   1699     51      0      0   1703  14336   1099  17856  87586      4      3      0      0   6138      0   3081  21999   1798      1      1      0      0      2   1854  
 2715      0     14   4255      0   2784    212  50997   8969  69620    289      0   9408      0      0      1  18735  97484      0      0    273  23321      4     46      1      1      0   2014    154    253  91674   4229      0    192      1  10836     56      1     42  23825   2942      3   3729      6    219      2   3222    228      1      0      0    307  15460     37     10      1   1605      0    750   7572   1316      0      0      0   2902    299    274     13      0  13028      9      7   6596      0   1516      0  34325   7416     38      2      0      2  69240      0     28  11477      0     40   3430  77505  30961    343   3944   3969      4    284     16      0    478   2045     32      0   2097  31625      0     57   2470  35474    352      0      0      5      2  96475    346    220   3121   2103     36      5     42   4847    439      5      0   4475      3      2    743     55     53      0  10838      1  
    0   1767   2971      0      1  12354    652  69493      3      5      3  17933    135      0  27433    502    504      9      1   1303  28772   1403   8461      1    260     66    175  59055  32724  31449      4      0  13859      0      0      0      1   2755    411     10  15488      8   1180  25478    585      3   1433   2669    121   5556  53559   3273   2590   4318    561     10    626    313    476   4546      1     16     28   6131   5124  86302    281     93    245  24341      0     10  14015     54     36     82  96776  36269  13267  65875      4  80756      0    114     52  83175    201    213  13521   4393      5      0   7853    753   2608    166      0      1   3702    163  30003   9036   3907     66   2115    355     21      0     95      8    245     10    230      1      0      6      3   3487    168    946     29     87      5     22     48      6      0      9      9   1725  51594  33127  22137  23682  
    0      0   5328      1    490     74    372   3354   1301     45      1      0   1673      1    885   1001  60698      0  16054    419   3912      0   1244    213      2    383    134     16    136    467   1365   5160    831     12      0  24043      0      0    389   5190     39     18  41279   3151  14806      7      1      0   3247  16463   1669  97637      6      0      0     57    560   1815     13      3   5101  16960  30254  54862  84731      3      0  25091      0     85    236      0      1    548      0      1   8179      9    236      0      0      3     15   4534   7824  48988   7122     31  77621    162  10736   3469    164      8      1      0   5479  96714    757  67229     10  27871  48499      4     29      0   6224   2066   1648     12    397    885     11      4      0      9      0   1152      0      0   2437      5      0   2750     99  35267    200    769      6   7894  22809      0     41   6280  
84005      1      0     32    525  87093    460     16     12      0      0      2      0      0     69     45   6817      4     61      5      8   6232    105  11280   2251      0    692   1196  15234    224      4   2634  79990  17986    211      0      2    132  55346  84066   1320      7     17  13585     83      0    509    879     87      0  86683      0   5043  46283      3     24      0  88818  69711    347    237  89659    210    515     25      0    135    665  19656  23738      0   1266  80406      1  11776   1751  33908   3335      8  33214   1207      2     60      0      6  42284    560      1     39      1    219   4083  15261      4     13      0      0   9847    788   4190  19220   9925   2144  91692      0  10896  10360  27876      0   9950     14     18    309      3      1   7578      0    650      6    792     36      0      7      0   6424    567   2084      0   2330     24      0   8185  11833      0  
 7958   7903  14963   1868   2698     26    974      0    678   1938  88272  53192      0     11   1376     13   4023     58      2  42377    345    416      0  41790  51697    839      8     60      6     10  18542   9742   3725     67    276   1301      0      0  78184  37762     18  23104    174      3  42474    219      0      4      0    166     58    601  25265     41      1      1  24772      0      0      7      0      0     88     22      4     16   3823      0      1   3653   4632   1240      0      4  47528    736     26      5     13  64443      0    103      6  59653      0      0      2      9    829   8851   1758    987     25      0      3   1284    480  53960  17735   1953  29511     10  68600     14      1      0      0  43094   4829  13594      2      0      0      0    180  42239      0   7590   8262    558      1      7    101      1     11  97425  49055      0     11   3114    164  16681      0      1  
    0     35  58781      3  21006  29989  15994     15     35     29      3      1  26619     84    105      0  20809      1    356  58894   4406    104    281  99905    102    240     39      0      0   1490     33   5069    175      8    245  10637    869      0  35337      5     20   5306   8238   4425    767   2780  60621      0   4192     24    258      0  38618    740      0    625      1      6     25    105  58833      1   2561   7277      0    473  52685  10026     15      0      7   6432    681    278   3443      0    352     11    425  35772    109      0      5      0    116    200      6     13      0   5849    275   1722    154      8    841      8      6     66   4134  16476     81   1527      0      0  11377    180   6148    514      0      0     46     73   6263      8   1685    460    239      1  86293   2325   1832      0   1137     16     10     15    506    635  78165  26913      0     81     99   2948  
    2      0     77  33980  62139      4      0  57953  18952      0      0  23686    771  70358      0   1357      7   2121      1      0     17   1873      0      2      0     32     42      0      1  10125    844    605   3107    794      0   5871      2      1      0   1775     10      2  33003  74054      0  11576      5      0  93081      0    116   6750      3   6079    242   2400      2    574     44      0   3655   9319     33    128    526      0     97  16108   1750     11   1879     71      2    317    103      2    383      1      3      0      2      3   6863      4    285      0    122      1      0    102      4      0  12438     13     62  68192      0  37445      8      0      2      8    841     62    244  40819    240   1789     19   2353   5120    284    198  33732      0      0   3394  11124      0      0  10414      0    135  51327   1873  39184  83133  10639     13     20      4    266      0      1  
  478  37778    176  12655    414     50      0    253    183    123     67      1      0      1     14   3135   1358      1    111     26      2   1076      9      0     70    225      0      0  24116      0   1178  16887     22      2  73662    160      1   1199      5      0  32599   8463      2      0      5      0    814   3534      0     15    139   1545     67      4  27364      0     92  72377    194   6459      0      0     68      0      0      1  19188     35      0      0     40    822     37    851      0    589      8   6122    104      1     19  68362      0    652  24891      0  45225  20887     61      0     78  32559    206    680     50   4711     30    601  10170      0   2433   3093    256   2030     11     15    254      0      0   1409   2999      1      1  19007     95   7603      0      0  54052      0      3      3  14844    390   3544    165      1     33      3     12   1302   1305   1295      0  
31047  17218     48      1      0  75564   3437     79      4      1     81      5      0  16676      0   1864     92  76745      0   1197     62  64898   5451      4      1    116  32324    338     79      0     53   8748      0    911      0      1    896    117  35586   2689      0  16904      1     16  12303   6412  35412  57853   5974      2     27      4      0      1      8  95792     29      1     35      7   2603  25609  20627    251  14523      0  90532    655      1      1     11   7607    179      1      1   1493      2  21399  64013      0      1  39138   9840      0   1898   8949     12      0     77  13052     24      0      1     61      4      3     64      1   2533      1      0    615   1007     18      1  12297   3489  80347   1205     37     14      1  11481      2      5   3042      0      0    402  49408     79  58117      0      0    260      3  17778   1094    384      9      8     87      0     46  
    3      0     22   8376  11296  11834    543   1696  95634      1  56968      0   6003   3041   1531   9310      0      6      4  10718      5     70    224    356      0    310    240    267      1     13    317      0  92485  15239      0     50      1   3299  88512    128  76207      0      0     76  30925   1827      0      0     51      0      0      0      0     14      0   1640      0      1      0     11      0     88   8302   1864    149      1    467      0     25    115      3    391  33210  45118   6450      0      1  13974   1883     34    172   5254  15679   2117  34999      0  11946      0   1726  16616    381      4      1     40      1  67936   2023      3      1      0   9587     61     38      0   1787  23969    622  11448      0     12     55   3567    401     28     56      1   5181      1      3      9      4      3      8     27      0   2959      0  96359      3   9489   4963     21    887  13597  
  218   5971      3      0    246      0      0    127      0  12151      0      2   1243    362  23352      0  91543      4      0    303     29   1153   6072  87752  23425     20   5486  11035      0   4224  64989      5  33981      0  45858    307      0   1018    132     15   3483   3892      0   5065  39702   3010      1      1    222     62     79      0      8  53749      0      1    987  13858      0     49      5      5  57027      0     18   7287      0   1957  76968   6211     12      9    159  38193    687  69432     11    133     78      9      2      0      0     17    218      1   1859     84  22192     39   2285   1358      4      0      0     46  13699      0    274      0      0    379      0     21      2      7  69684      0      0   1179  29803  20268      1     99  21208  37983   1883  41245     56   8750      0   1811   4188      2   7803     16      0     17      1      0    289      0      0      1  
28488      1      2      4      0     55  46811   1347    201      0     62     12     16  24509   1376    419   1015     16      5    106      0      0    179   8742   5396      0   2706    352      0      0  13308   6133     11      0    893     59      0    308  11807  21706      3      1      1      0      2      3      0     45  47361  68226      0    575     28      6  26944  22151      0     94   3037      0    244     17   3935    112   3778      0  74538  41268   1187      2   1340    161   2126   2492  58658      0  73254      0  42204  15381     42     94     38   2054      0     17      0  78884   2034      0     50    130    101      0      0   7479     29  26072    128      6    158      5    108     12    385    251   3762    232      2      3     23   1377  17708  30951     56  14835      2   7431      6     15      1    132     32      1  96109  13026      5   6458      0      0      0      6     50      0  
37345      0    155    877     11  10488      1    964   5150     14    685     55   1063     35   4091      2      0      0   2857      0      0   1508      0  20403    163      0     33      0   5119  26525      2    334  13965  24512   3621      7    258      0   1314   9406   2539      2   2253     17      0      0      1    149   5570   1290      0  11945  56702      3      0      2   2601   6586     30      0   7305  52081   1146      0      4   4257    312      2   2669    186      4   2776      1     17   3819   3818   2203     33   1499   6278     57     12    103   1513    663      0    115  71966  34356      1    624     32     17     37     39      1     87      0    633      3      1      0   9388   3391   8263      0      1    408      5     43   2078    102      1      1      0     19  92599      3     49     43   2481      1     83      0      3      0      7     41      3      0     29     67    211      0  
   32  21919   2925     56   3251    159     17      0      1    151      0      1      0  10328  99396   3352     13      0  60084    808    729    127      0     15      5   8919      1     11   1476  54812      0  45705  24757      0     34     82  59282     35      0     13     82  43560      0     64    601      0      0    488  30406      7  32308     40     78  72850    576   4660  16074  28375      0      0      7   2291    197     12  30978   4747      0    134      4      1    803   2682   6989      0  12924  66630      5      0  11053    375   2859    224  87864    177      5     11  65418     56      0  51754     50     74     44      4     10   1203      0  35674      3      1    127  17555      5  99022     14    147      0    451     67      0      3      2   2282   7139      3      0     12      0   1108     30   5744      1  11891      2      0   4631    717     90  27956      9   1409   9503   2541  33834  
 8237      0    166     55   2182   3378      0      1  47591      0      1   1342      0  49268      0    466    551     75     87    321    168    985    184   1330   3033     82      1     20   3970  10547     12     58      8      9   3455     44  90509     11     34   2155      1  37494    320      0   6839      4      0  31383     20      2      0     32    609      0  23762      3    347    306      0  63914      1    634     11      0      0   3538  45233     71      0  66514      0   5195    263      4   3078      4      5   5606      0     12      3   3059  51246    287      7     87    580      7     10      1   2769   4299   7794      2    198      0   5197      1   4740      9      3      0   4939    145    335    155      0      2    771   1896    104      0   2137      0     35      0      8      0   1635      3   1088    160      0      0   3558      0     51  12144   1149  71095    155     72     24      0  
   88   1175      0      2      7     58      1      0      3   4908     35      3   6111   1258  39917    273  20699      0     13  72638   3166      2      1   7728  15420   5612      0      6     60      2  17790      6    557     14   4462    160    301     60  11534   2496  26646   6424      1    367  76297      0  14649      0   1934    954      4    486   1144  67837      9      6   2975     14      8    190      1    518   1477      5  42682      0     23  10705     45      2  29914      0  43233     19      5      1  90890   2428  17918     65  84477      0   2464      0    513      1      0     50   9321    519      0      1      0  96187      1    184   2548   3929  42406    345  33996      2  39014   6373    132   7367      1   5277      0      0      0      6     38      4      1   1924  38473     62      0      0    445      2   1794  62962     30  16045     10   1339   3343     12  67002   2161  44325   6613  
 9347     52  12488  39112      0     32      5   1139  73863      3      3   6998     38   1213   4212   2287  10129     29  63141  10170   3452  17814     16     69   1155      4    113     10     40    863      0      3   1124      0      0     52      2  76288     50      2      0     12      0  72148      0     27     64   3355      0      0   2330     37     26   3581  52313      2     10      0   1819     13      0  60708      0      0    567    495  66807    230  19645      0   1460   4660    327   8428      0      9   4380  91885   2074      1    134      0   2799    437   2669  94479     31      2  16967      0  21784    701      9    196     12      0      0   3290      0   1466     29      0  24095      1     35      2      3    360  88348      5  31233    217    712      5      8      0      1   1301   5383      1   1554      1    202     33  58558      4     74    360  13625      5      0      1      3      9  
66515   2796   1642  28117    725     46    107  26075     22      9      6      0    122      0      1  11054  53654      5      4    234      6   1449    158  46876      6    400      5   7745  11264  21637      2   2041   3071      1   1168   2090      9  48263    667     46      0    554      1      1   3728      0      9      3    142      0     10      8  52980      0    315      0      5      5   2029    168   3084   2484  18343    326  51166      3     77     27  68529      0    258    178  10014      0  44580   3867      0      5   2587     31   4587    317    288      9    127    415      9    114   6219     26   3345    290      0      2   1413   2459      2    107  96516   4351     10      0      1      2   2255     60  31295     21      9     18   6774   1155   1198     17  10697    603  35845      6      0    583     51      0     14      0    487   6348  28969      3     59      0    686     39    745    103  
  585    239  49625    246     72      0    103    160      1  65070    551    634   3530      1      0     53  22433      3     15     13   5619      0      4      0      0   2240      2     33      0   6728      0    262  13323     31     50    189  56826      0  10136   9247    312      5      2  26214      0  11338      0     18      2  46755      0      0    876  36124     62     13     22      0     58      0    235   8031      1      9  18295    646    123     49     95  58588   8939      3   5942   1191   7832     27      4      1      0    252    936     80   2122    137    803   7632      7      0   7550    193      1   6319      0    341      1     22    868     21    379   1832      4      0     17    456  25306  45011   8222    190    105   1157   1239     11      7     25     21     14      9      1      0      0      6  31269      0   3814    172   1336    911      0   8482      4      9      1      6    228  
