161

   50     63     69     56     48     54     68     45    255    263    259    272    271    252    253    264    650    648    610    649    627    618    611    631   1152   1146   1125   1132   1139   1158   1148   1157   1127   1145    642    624    645    638    642    646    641    643    777    791    779    781    784    778    786    782    680    682    683    699    688    698    673    684    682    686    967    965    970    959    970    986    956    964    965    967    964    975    965    963    945    958    964    938    241    240    258    234    243    237    446    454    474    475    453    436   1033   1005   1022   1030   1014   1013   1033   1033   1044    312    299    308    315    314    315    303    324    309    310    323    296    311    245    226    235    254    262    254    239    218    237    219    241    233    555    563    565    568    539    555    558    566    568    467    500    486    478    484    471    491    486    485    481    470    560    541    538    548    543    727    722    744    721    721    722    705     16      0      9     10      9  
   56     70     76     62     57     62     75     53    247    256    251    264    264    244    245    257    654    652    614    652    630    621    614    635   1152   1146   1125   1132   1139   1158   1149   1158   1128   1146    650    632    653    646    651    654    649    652    785    799    786    789    792    785    794    790    679    681    682    698    686    697    672    683    680    684    963    961    966    956    966    982    952    960    961    963    961    971    961    959    939    952    958    932    241    240    257    235    243    237    443    451    471    473    450    433   1028   1000   1017   1025   1009   1009   1028   1028   1040    321    307    316    323    322    323    312    332    318    318    331    305    320    250    231    239    259    266    259    243    223    242    223    245    238    562    570    573    576    547    563    566    574    576    464    496    483    475    480    468    488    482    482    478    467    560    541    538    548    544    722    717    738    716    715    716    699     15      9      0      6      5  
   51     66     72     58     55     59     71     51    245    253    249    262    262    243    243    254    659    657    619    657    635    626    619    640   1147   1140   1119   1126   1133   1152   1143   1152   1122   1140    648    630    651    644    649    652    647    650    782    796    783    785    789    782    791    787    673    675    676    692    681    691    666    677    675    679    958    956    961    951    961    977    947    955    956    958    956    966    956    954    935    948    954    929    236    234    252    229    237    231    438    446    465    467    445    428   1024    996   1013   1020   1005   1004   1024   1024   1035    320    306    315    323    322    323    311    332    317    317    331    304    319    245    226    234    253    261    253    238    217    237    218    240    232    559    567    570    572    543    559    563    571    573    470    502    489    481    486    474    494    488    488    484    472    566    547    544    554    550    718    713    734    712    711    712    695     10     10      6      0      2  
   51     66     72     58     54     58     71     51    247    255    250    263    263    244    245    256    657    655    617    656    634    625    618    638   1148   1142   1121   1127   1134   1153   1144   1153   1123   1141    647    630    650    644    648    651    646    649    782    796    783    785    788    782    791    787    675    676    677    693    682    693    667    678    676    680    960    958    962    952    962    978    949    957    958    960    957    968    958    956    937    950    956    930    237    235    253    230    239    232    440    447    467    469    446    430   1025    997   1014   1022   1006   1006   1025   1025   1036    319    306    315    322    321    322    310    331    316    316    330    303    318    246    227    235    254    261    254    238    218    237    218    240    233    559    567    569    572    543    559    562    571    572    469    501    488    480    485    473    493    487    487    483    472    565    546    543    552    548    719    714    735    713    712    714    697     11      9      5      2      0  

    0      7      2      2   4191      0   1262  91071   1636   5139   4977      3     30     17    317   7034      1      0   5391   9978     34      1      3     13     25      0      0      0    168      1   2643      4      5      0    132     27      0    522      1      0   1082    265  20737      0      0   8796  27081      7    174      0      0      0      0    164      5  14370   4497      0    933     55      6      0      1      0    247    355      0      0     19  79212  22827      0      0    204      0     18  71565      0      2     30      1      0    611     12      0  60096      0     12    300   3749      0   1742   3317   7051   3284      9    406      9   1926    284     84      0      0      5     73      0      0  72815      2      0   7780      0      0  12543   6342      0     22      9   2042      3  22742      0   7886      0      2    836      0      6      0      5      3   7344      0  37819      0      3     50   8430    104   7844      9     16     54   1924    205      0      0      0      2      0  17390     12      9     33      0      0      0      0      0      0      0  
    0      0      1   3435    500   9719      0      3  13339      0      0    333      0     13    129    580    670      0      0      0   4170      2     11     31   1702      0     18      0     72     14      1  54764      2   1437  24457    251     32      3      0    278      0   4270      1      0      0  18091     28      1      0   1332    142     12      0      0      0     25  54504      0      0    207      9      0      4      0      0      0   1191     97      2      0     20      0      0   1286     41      0     95      0      0   7157     28      0  96223     12      2      0      0      0    170      0   1504  74956   1276    639      0      1     15      2    771     57     19      0   3213      1      0  56130   3293   2002      0      0   4397  29300      0     58   2969     90    719      0  11434     32     39   5947     49    366  41656    106     22      0  25391      0      0  21013   3441      0      0  27792      0    206      0     67      0     89      0      0      4   5905      0      0     83    279    430      1    531      0    104   1081    234      0      0      0  10599  
   43     20      0     45     10    819      0      0      2      6     58    112      2      0      0      0   1045   6852      0  13421      2  36921    701      1     87     29     11  58969   8631   8789   4186  11140   2102     15  36662      0      5  25083      0      0      5     26      3    858  10098    208  19446      0   2529      0      3    121      0   4487      0      1      4     13    239      0      0      0      0  16340      0   2277      0      1   1729     66      0  40605  16481   2064      0      1    293      0      0   5503    562    196      3  19076   7138    716      0      0    509  22711      0      7      2   4291  10648     50    589   3273      7  54671      0  26547    231  87890      2  65428  20555   2730  37715     13     28     37      0      5  54921      0   3865      2      0   1260      0     29      1   1117   1013      0      4   2501   6323      0    587      0    606     90      7   2573     22      0      0  96576      3      0      0      0      0      7     24     20      3    899     12    172   1892   2120      0      0      2      3     28  13960      4  
   38    542  14226      0      0      0    121      0   2249      0     10     15      0   9879   1433      0      2      0    314   1657      0    142   1864   2391      0     10   4580    109      0     24      6  73128   7503    932      0    892  28789   4351  60996    365      0      2      1  29063   9106      0   1400      0   1901      0  31645      0   1192     10   6118  10264  68563   3958      0      1      2   2145      1      0      0   7751     68      8      0      0      1      0      0    677      0      0    490   3493      0      0   1229    588     38      0      0      0     12  61003      0    942      0     13      0    210      0     90    245  22813   8672  24443     21    242  45085      0    381    154   6947      0    235     11    811     67  11718      2      1      1  24595   1161   9069    505  30707     77     67  22713      0     21      1      0      4      0   3726      0    266      0      0    461    305      0     34      1    114      0   2536      0      0      0   7694     11      0   3320      0  59645      0  25229      0      0   1708      3     22     48      1  
78919      0     24      0      0      0  10296      1  22242      0      6      1    666      3    137  97847    452      0   1739      0   2239      0   1012      0    913      0      2  55750      0      4  90506     11      1      4      0      0     71      8      5      0     43    349      0   1324      0    835   5206      3      3  60185      1      2    271   8507   1773    208     17   5622   9884      0    945  50150    277     35      0      0  99050      0      0  33476      0      3      0  10004   1216      3  21422      3      0      0     45      1      0    141   6772    994      0      2      0    151    243    121  29759      0     15     26      0      0   6072    544    489     12      0      0      0      0      0      0      0    282      8      0  14366    702  50012      0      0      0  69104  45777    827     83     14      0   6960     24      7      0      0      4     39      8    149     47    438     16  95601      0     92      2      2      1      0    170   7229     63      0  10235      0  55656    137     15      4  64545     23    107      0      6     70     57      0  
    0     29  35895      5    246      0     40     21  72577  16422      0  73863      0     13      0      0     11      3      2      0    453      0      1     40    317   1479  21127   3659      1      1      0      0      8      0      0  12615    229      8     69      0     93      0   1583      0      0      0      0  31476  20105      1   1583   1552      0      0  16962      5      0      0     10  12006      0     84      0   2429      1      0      0  45264   1104      0      0      0      1      8      4    446      0   9505      0      0      3      0     56     53   2053   9552      0  82769    269   6495   1331      0    431  10090      0  23180  12537     49      9  19470     34      0    120      5      3      0   1329  35459     92      8     98     77      1    370   1168    341  12266      0   3412      6  20597  87589     14      1      0      0     17      3      6     22     24      0     13      0     14  58366      0      0   6294      0   5358      0  12852   9333      0      0      0  68975  21939      0      0      0      0   4326   1098      0      0      2      7     16   3271  
    1    286      0    142   2242   5766      0     13      2  23557     10     90    610      2     35    254    875   1679      8    126    176   8258   3830  20093    472    255      0      0      2      7      0      0      8   1375      4      0   7060    587  67970  39522     10      0    143   1908     83      0      8  17633      0      0      0  48451      0    643      0      0      0    211      6   2285     41    310  30878      0  21822      0      0      0     84   6338      2      0     53    489   3462  66408  33353      0    540      1      0      0     12  40257      0      0      0   8305      5    212      0  11434      0    183    143      0  15017    225     10     28      0      0     32    356      6      1    159      0     32     17      0    332    288  24129     13      0  26818      0      0    122  15574     17  74089      3    200     25    149     46  32935    139      0     60      0  16383      0      0      0      0      0  26961      0      1    182      0      0   2910      0     22     60      0      1   8882      0      0  10779   1363      9    489     45   1003  33072  
  562      0      3  32528      0    316      0      0     29      1      0      0      0      0     12     87      0     55    875  11211     58     26      1      2      0      0  10727     42      0      0     28  11391   1287     77      1    363      1   5611    978      0      0      0     35  31694     83      0  35839      0      8    389      2      0      0      0  13871     66     11      0     62      8      0     11   1339     67      0      0   7406      0      4      0    264   2648   5351  80572    355     11      0  39665      0    749    212    172      0      0   6158    111      0    126    387    189    463   9491      0    888     30    128  52094  78233    233     89      1      2      1   8428      1     58   6516      0    587      0    188      0      0    113   3857   5588      0      0   1273      0  12719  15862      0  24714      0      0     86     62      0    292      0      0     34  32831      1      0   3531      0    309      0     11      1      0      0      0    354    340   3606      0      0    648  31514      0      3      3     32   1205   1432     50      0      0  
   17   2897      0  70993    340    281  11904     14      0   2393      0   1042  39870   1094  25681      0      1    527      0    526      2   1385      1      9      0  42591    518     48      0      2      0      0  16718    367      1      0    910   2506  19935     19    810   1328    535      0    727      0  17745      0   2194   1752     54  89711     55      0    374      0    101      0      0     12    457      0  50324  11567      0    674     95  22650  38942    104    117      0    641    713      0     33  14756      0     55     26      0   1482      0      0    198      0  57633   2520      0    218      1      0    190    483      5      0   1415      0      0      2      0   1835      0      2    536   1796      0   5847     54      0     25   9426      0   1808      0     98    134   2872      0      3      0   9054   7420   1484      0      0      0      6  34019  53339      5      0  19854  39529      0     25  31251     12     74      0     21     83    235      0  10047     21    291      0  40730  14807      0      2     35      0      0  95776      1      0  70031      0      4  
   93   9425      0  46980      4     14   8480      0     72      0      0      0      0  19246     24    184    966      2      1      5      0      1  10741     86  20853      0   2171      0  24212   3060      5   1093   4277      3      0  29642     10      3      0   7053      6   4594      0      1      0      0      0      0      0     28      0     16      0    293   6666  12462    122      0    595     61   5813      2      0   3106      0      0      0      0      0      0     97   1718   4439      0      2  81464     24     90      0      0    539      0      3     89      0   1294     11    675      8      0     10     95  54086  41857  14710  44111      7  16563   1816   4360  50885      1   9657      0   8900      0      0  86125      0  14072     52      0  10258  82748   2071     90      0      1  22553   1121  33202      0      0    326    213     82   9251    292     53  71451    177     21      3      0      0      0    216   1743   1090      0     15   4715     12      3      0     30   8327   6503      7     24    131      0      6      0   1265    323     26    122      0     12     15  
    0  14655      0   2753      0    582      0      0     15     68      0      1  22274    456   3628  71513   2818      0    573     41      0     31  48560  92068      0    660      0  25203      0     31   3898      0      4      0  42322      8      0  37749      0     10    253    641     11      0      1      0      3   1025     21   6849      0      0      0   1672     17      0   2697      0      1     14      0    857   3903  92135   9437     23      0   2434    655    294      0      4   9265    289   1671    471      0      0  26191      0   1070      4      0      0     82  68497     27    272  15210      0   3009      0    447     38      0   2348      1    122  11732      0    234   1261    517      0      1      2  17133  14685      4  68524      0      0      0    600     81   3016      0      0      0      0  53314  48318      0      5     28    126      0    103      0  64224   5256      0    312      0  13811      0      8    116     61      0   9271  47888      0      0      1    205      0   7527     27      0  11402      0  24187      2      0  57350     32      1      3   1660  28623  
15796     73    775     78   1931      0      0   6016    293      0      0      0      2      0    439      0    429  29577     14    305      0      0      0      0     17  35617      3   4034      5    605  71907     25      1     19     85     26      1  38982      0    259  31796     37      0    817      0      0      0  49104    113  12465      0  15931  87715      0   3119     12      0      0      0    294     17    275      0      0    149    154      0      0      0   1050    239      0     14      0     39     24      0      0   3542     23      0     63   1650      0      0      0    167     16      0    468   5601   7506     42      2      1    360      0      0      0      6     22      0     43      0     42      4      0      3      0  10482      0  23182  57243      1      2      0   2396  32477      0      0      0  12633      0      0  24386   4547  40759      0     58      2      0   3330      2   4648     57     25      0      0      8      0      8      0    399    656      5   1014      2   8346    129      0    816      0    226    262      0      1  35470    726    443     19  60646  
  473  25078   9372      0   1315      0      0   9201   1136      7   1112      0      0      1      2      0      4   6424  32091    344   1684    158    398      0    142      0      3    167  41979  18708    979    749     19      0      0     22      5      0   2898     44      9  62733   9425      3     38     23      0      0     31   7888     37     18      9      0    672      0   1095      4      0    152      0   9502    459  71596      0      1      0    311     25      3      3   2092      0      0     42      8     39      0      0  14271    262      0      0      0      0      0   3480      0   8816     13      5      0  14634      0  12102      3      0      0      0     18    108  12566    932      1      2      0      1   9591      0    576   7658      4    226   1122      4      0  19271      8  26708    474  66453      0      0     72      0  86529    451   5076   1089    545   1560  18850  30775      0   4607   4361    486   4912      0      0     10      0     20     10  11047  12453      0   3318   3982      0      1    551      0    444      0   1713      1   8300      0      0      0  
    0      0  50569      0   4743  22269      0    225      0      0  78258   6844      7      0     47  40820      4      0      0      8      0   2571      0    831      0      1  97698    160      1      2    563      3   4672      3      0      0    221      0   1126      0      1      6     21     78     11      0    756   8289    864    251   1791     53      0      0      0      0      0  34773      0      0   4749     34      0   2363      0    194      0      4      1   1477     79      0     32      0      0    255      0  70994  41385   1052   2203   1071      0     57  13272      0  94774      4  13125   2171      2      0      0      2  52756    152      0  74687    600      0      4    127      2      1      0    107    950  55555      0  13748  27086      0      0   3883   1348   1634    256     12   7642  26050     32      0  54319   4915  12114      0    323     16  27348      0    137     14      0      0      0  10562    116      2    481  98911     87      0     46      0    124   6778      7      0      5      0      5      4   1547  28503      0      0      0      0    457      0    159  
    1      0    599      0      0     16      0    650      0   3349      0      0      0  69778      0  29792   5970   9157    362      0      0      0    169      0    227    240   3886  24167      0   2582      0     93   9985     54   1784  64457    106   9259     41      0      3      0      0    290      0   3652    430   1008    166  22513    550      5     99   3690    670      0      1     28      0    600   3599     12      0      0      0     45      0    203      1      0      0      0     11    958    347  13008      0      1     13  10041    127     37  45997      0      0      1  17194     15  19990      7      0      0      6   6588     28  27060    151      0     10     50    555  99985     35     11      1    221     81     31      0     80    740      3      0      0   2450  38266     39      0      0      2      3   3920   6477    177  29034      0   4139      4   5190    504      0   9658      0     13      0      5   5994      0      0  13474      0      2   7490    370   6259      2      0   2436      0      0      1   1809    100   8042    327      2   2518      0    266      0      0  
 1247     12     77      1  28011     44  17623   3338  13265      0     13      2     11   3683   6267      0      9   9309      8      0     10      1    591     43   4983     20      0      0     49  30470      0    160      0   8259    502      2   8726      3      2     27      3     10  79492     19      0    565      0      0   3055      0     19      0    946    468   4596    614      1      0   8311    323   7703    147     14      7    163    889   9710     68      0   1383  13928    139      0     46      0      0    676      2      1   4532      0      0  26016      1      2    348      0      3  34637      1  11307    290  20283   6564   1131      0      1      0      1     12      0      0     11    735      1      0      0  74813   4144      0      0  27244      0    174   9149      0   2224      2     32   6073      0     11    468      6      0      0      4      0   1930   8290      0  12725   3171      0     10     83      0      0      0      0      0      7      0     18      1      0     17   1430   2117    460      0    483    169      0      0  21329   7410   2785  23323      1  15583  
   14   1977   4210      0   2632    335      1      1      1  12553      0      4     20    270    103      0      0      0    566      4      0      1      0      0      0  46747      1      0      4     30      1    199    274     10   1306    722      0      0      0      0      0  10347      4      2     36      0      3  32042    583      0   4908    755  35594     18  12592      0   4225      0      0   8570      0   7280  84604      0      2  86346      0      0    601  32352     56  11280    122      0      2   1679  65807      0   2949      0   2674   1019      0     39     24      0    248      0      0     65      0    103      0    209      0      7      0      0      0     57      0   7648     69      0      0    229   6498  55304    406    186    323      0   3657   1219      0      0     63      0      0      0      0      5    315   2819   4482     13    583  76551      0     58  98406   2765      0   7764      0      1      0      0      4     48      0      0      5      1      0    494     56     80    126    316  35191      0  15001  15209      0   6734      5    106     71    382     50  
45612      4      0     43   9419  53055      0      1     14   5583   1765      0    359      2   4754      0   1054      0     46      3   6571     21      7  57991      0    483      0    260      0      0    111  50573     42      0      0     26     27      0      0     23     13     19  37025   2191      0    471   8266      0      0      0      0  64431  42588  19984      0  31647     34      1      5    357      0  28821      7     22  14920      9      0      0   1098     11    110   4562      0      0   3934    135  17998     79      0      0  15564     13    442      0   9900    802   1471      0      0      0   1349      1      0      8      0      0   6624   9949  12604      0      0      0    184  41548      5   4634      0      0      0   2130      0     10     91     51    322      0  33931      0     12      1      1     29   6749      0     25  22193      0  40775      1      0      0      0      0      0   1675     29      0   6653      0   3963     19    469      0    137      6      2      0      0      0      2    342  19136      0      0    144  19625     11      0      4     12  94927  
  324  47571    412      0    220      0      0    930    162     18    510     10      1      6     37   4257      0      0      0      0   5759      0      0   1351      7      0     18     27      0     69      3     13      0      0    662      0   2051      8    274      2   6106   1460  15328      0      0      2   7863   4394  22364  51127      3      0     24   1126     70     47      6      0   6277     16      0     24      0  40890      0  47097      2      0      0      0    308      1      0      0  31471    280      2      0  22213   2731      0      0    403      9      0      6      0   3742    713      0    311     86  22894      0    140     12      0      0      5      3     13  87166      5  15820      1  21937     61     55      3      0      0   2876   5791    199      0  29641      0   6627   5609      0    703   1072    990      0      0     55  30534  40097   2935     26   2518      0      6    117      0    108    327  48729      0      0   1258      6      0     56    275      0      4      7      0   2224    426   3622      0    126      5  68320    122    155  24382      6   2694  
  141   1108  12115  13973    253   3538  18574      0    196     44      0  98017      0     69      0   2386      0      7      0      0      8    806      0     21     38      0      0      0  21214      0  10100      0    552  45999      0      0     24      0    595      2      7    146     96      0   7497      0     11   3910      5      0      0      5    505      1   5478      1      1  20432     31     16      0      2     22      0   7140   1545   1755      0     87    426      0      6  15342      7      0     15      0    867      0   3406      3   3622  14153     17    922    912  65301    672      0      1  55784   3485      1      0    131      0  21555     48    120   3468     34   1988      3     59   5610      0      3    200     44      3    465      0    590   1712    211      0      0     33      0  79406     78  56903      0      0      0      2      3    325    455      0   2684      7    727  10908    159    155  16918   4220  16140      5      1   1475      0      5      0      6      0      2  45764    560    910   2608  30205   2596  33399    141   4439    977      0    121      0  
 3959  86081      0      0  24186      1  15377      0      0     12     54     28      7      3    215      4     54  36904      0      0      0      0    220      0      7     18  25046    883      0      0  13886      9    106      0      0  95457      0  24974  22464   6185   7695      0   8269      5    173   4380      3      1  31531      0      0   2557      0  18665     25      0     41      9  11824      0   2575      0   2817  54956     11     41      1    251    714  11328  28376    988      0  39332    601      0     27   1563  25595      0    276      3  21385      0      0      0      0   1085   9345     87      0      0      0     58  41786      0      0      0   2645      0      4      0    834  17251      1   2793      0      0  23635     10      0   6063   3270     67     27      2   8831      0      9    755      0     14   1218    643      0      8   1327   9361      1    801    772      4   1949      0     14      0     27  50873      0      0    294     63      0      1      2   2780    158  91402     81      5      0  62854      1      0      0      0     43   2511      0     36      0  
 1519   6559    235      0      0     36      0      3   2007     12      2    510   1496      0  13499      2      0      4    277      0      2      0      0     47      0      0   1832  41182    364      0   9547      8      0   2978     49      0  27786    131     15      0    161     31    116      0  18373      6      8      0   2394    929      0      1      4      7      0   1725   2447  89664     10      4      1      0    112  13723      0     59   1605      1     68  25495      0    851      0      0      0      5     11     11   2037      0      0      0  21898   4200    713     12      0    405      0     82      0      0  77472      0  23039  27725      3     19    963     17      0      1   8201    216  47364   8898     23  76248      0      0  26502      0      0      0      3  86199  56557   4090      0      2      0   1723      3    138   4208    368   3415    256   2739    123      0  29789   1032      0    813      0  10167  19282    196    363     24   8215    170    110      0      1   2789    559      3     35      0  58592      0   1203   4455    781    697      0      0      0      1  
  506  13585     11   7604  26630      0    880      0      0      0      7   3914      7      3   1868      2      0    348  89779    146  44551      0      0      0    131  11894      0    603     98      0      0    151  51462      6     39      0      1      0   1461   3819      0      0      0      0      0      2  46056      0    133      0  38298   1088  15624   1231    797    483      0     13     18   8091     10    165      0      4      0      0      0      4      2   1126      0      0     10  99943   2390      0      0      0  47769    104    579      1    766     45      0     12      0    708    992      3     10      2    305    781      8      1      0    887      0   8038  23518      0      0      0   1044      2      0      0      0   2186  14378     40      1  24069      0      0   8336      1    872      0      0  17455   2605    487  56184      1    199      0    210    196      0    474     39   1470      1      0      0   3426  23278     11      0   1605      0     52     43      0      0  81180     19      6      3      6    290      2     51  14160  28168      8     28  34982      0  
    0   1132      0      0      0     62   1300  26003      6      0      0      0     29      0     10      0   6134  12837   1229      0   6513  21526      2      0      0     19     55      0  59069  16176   1088      0  96933  12109      0    295  58748      1      0   4730  11978      0      2    713      0  25986      0      2     50    470  19287      0      0   4105      1      0      0  59581      9      0      0    188     50      0   4049   2054      3    155      1      0     65      0      0      0      0  19877   1247      2     35     30   2263      1    783      0      0   2283    919      0      0  84693     85     32      0  15088  10875     19     32  17662      0  82927      9      0      1    105  55793   2646   3013      0      4      1   7141      0    165      0     24      0    105    326     73      0      0      0     76      0     20      0  10514      0      0     49    101      0      0      0      1  25958   7224     37      0   1560      0    649    104      0      4    392  33390    787      0      6      0      0  14494      5      0    319  14962      0   7695    608      0  
 3623      1    111      0    251     14      0      0      0      0      0      0    327      0     10      4     38  20588      0      0      0      2  42733    313      0    134    161      0      6      1      0      0  34591    163  17699      2      0      0      0   9343   2539     10     14     75    761      1  31305  12862  11891      0    282  24099   2262      0      0      0      1      1      6  61490  94368    263  43771      5     78    198     18      1     62     85   4689     29     65   1674    430  56376  51284      4      0  42765      0      6      8      4     25      0     48   3120      0  11635      0      1  36824   3415      0   5538    150  12871      0   2198      1      0      0    305  11660    164      0  22948     22      0      0  15137      7   1452      0     68      0      0     67      0    390    367      0      0     19  20328      0   7216    919      0   3846     40      0  46881     62      0  78430  53910    183    526  64603      0  28736      0   1985    545   2913    498      0      0     73      0      9      1   1340      0   1398     15      0    971  10244  
  113   8815    116  13838    490    766      0  98748      0      0      6  12560      0   1795      6     50   9563   7658      0   4236      0      0    362   3312      2      0   2802      0      0   4024      1    676    160      4     36     30      0      0      8   2409      0      6     14  99724  16555   2688      0      0  47801     13      3    605      0  33558      0     13  31360      4      0   2193   3001   9974     91     24    107     27      1  12858      0    946    471     52      6     16      0      7     76  42974      0      0   3065      0      0      0      0      0      0  17146    991      1  11764   4076      3      0  13766      0      3   2217  87187      7   9588    142    138  16631      0     23  86541    256      0      0      0      0  17047      0      9   2591      1    427     26      1     72      0      0     38      2      0      0     18      0      0      0      0      0      4     38      1    231      0   5487     23      2  36256    282      0   4306      0    411      0      0      0  14747      0   8474  24549      0     11      0      0      0      0  30304  
  102    467      0     25      4    566      4     21  21918      0      0   2269      6   1868  43749   3666      3     55     17    637   8135      5      0   4184     21   2970      0     61     37      0     49      0    234      0      0     16  92651    799   2016   2311  31497  14819  15255      3      0     34      0      3      0     21      0     75     13     28      0      0   5679      2      0  66799      0      0    122      3      7    291      0  73759      0      0      0      1      0  13846   1146      3     67    542    662      1    970     26      0      0   2848      0      0    411      3   1367     35      0      3   9867      2   1406   2493  20017  13901      0   2498     32      0   2170      0    137    495      0     19      0      2      0  82987  15095      1  70138   5519      0      0    827      0    119  24832      4      0      0      2      1      7    337      0      0      3      0    487   6634  50380      0      0      0   2485    431      0   5638      0  24365    235      0  35830      0  56479      0   1684   1677  11521      3      2   1049    152     39   6492  
    0  10102      0      1  89048      0     92     10    455      0     87   1440      1      1    587    191    676      2     52  55173      5      0      0      0      0      0   7466      0   5806     14      0   8951      1      1   1231      4    361  12112      1   3102  71762      3      0      0  13446     29    104      0      6      2      4      4     16    783   2225      0      0      0      1    158  20208      0      0   4465    372      0      4    317      0      0    723      1    149    463      0      1   3845   3931      0      7     48      0      9   1228   2132      1      0      0      0    450      0    789     99  55416     43     45     13  24824  18700    303   3852  14178      0    260      0   5290     16      3   6846      0    764     41      0      0      0     11  65513     13    177      0  18355      0      0      0     33  27214     92  28581      0      0      0      0  17754   1085      0  25163   6193     91     17      0    845    184   2748      0    156    193     88      4      0   4420     24      0  15893      0  10573  13234      0  24533      0   2244    208  
 2318     74     36      0      7      0     44      0      0      0      0     51      1  10208      0   4977      0   1072      0  14800      0      0  83211      0    132      0      0      0      0  15113  27305  48108      1      0      0      4      3      0      0    157      0     33  46591      3      0   2847     21   6182      0   5140      0      2  69241     12    333      0      0     21      6   3667     39      0      0   8842      0      0     85      0      2  74093      4      0      0      1  24445     29     30  20516  72735      1      0      0     63      0      4  29997    916    225  13379   3040     57      0      7  19204      3      7      0      6      0   1857      3  17916      0  57963      0      0    100    195      0      1   2359      0      0      0      2  22348     10   6856    557      1    489      0      0      3     12      6   2542      1      0   2539      0     26   6069      0      2   7365  24385   3215   3668  12453   6951  17519      0      0  55685     15  94554      2    142  19974      0     71    488      0     50    309   1122      0      0      0      6  
    7     17   6402      2     43      0    109      0      0   1456   2313  20782      0      0   4077  43279      0  40745      0  31536      0      0   5272      0     56   6113    104      3      0      0      0      0      0   1386      3   6767    247  13352     16     67   9888  99432      5      1   3174      0    114   3246   4442      4     25      0  10836      4      0      0   1242      0      0      0  47917  48595      0     11  19755  50589      1  64419      0      0      0      0    320   4334      0      0      4      3      9    111     71    197      0      1      1      0  13477      4  33312      0     43     10     10   9864      0   1728    105      0     73      0      0     26     10      0   2377   7592  21192      0      0   9866  72229      0   6324      0      0      3   1588      0   2105    757      5      0      0    163      0      1      1      0     33  10661      0     33  24661      0      6  29294      0      0      0      3   7060      0      6    335     23   4244   2227      0   3158     11      6  35411     14    907      0  14069  46678   3155      0      0      0  
    0      0      0      0      0    787    952    512      0  54277      0      0    695    563    462      0      1      7   2718    109      0      0   9742    935      0      0      0      0      7      7      0      0      0    511    361      0      0     81   3106      0  29489     85      1  76888      0      0      7      0      0  50541     75      0      0      0      1    199      0  20311     54  94183   8503   4391  13419    901  59067  58703    133      0  28385      2      0  19376      0    113   3559      1      0  46611    482      0   7824      4    881   2248      0     13   1738      0   1420      0    654      0      3      0      0  12716      0      0      4      0      6      0     58      0      2     31      8    829      0      0    619   1407      0     10      1      0  59413   1916      0    303    112  69926  30947      0   2349  19476      0   4335  29683      0     15      0   3814    636      0     94      0      0     47   8309      3   7179   3126    137      0     25    209      7  67598   1986      0      0      0      0      0      0      0      1  21083    209      4  
    0      0  22697      0     46      3      6    133     43      4   1078      0      0  66293      0      0      0    972  25898   7890      0      0      0    359      0  27715     21  21863      0      0   8877      0   3890   1345  31565      0      0      0   1301    741    362     11      0      0      0    246    134      0     24    268   2569  29191    110      0  82777   5948      0      2      2      6      0      0    143  55376      0     14      1      0      6     69      0      0  11457      0      3      0   2364      0     20  70105  81555  59628    379   1768      0   1370     14      0      2   8237   1446  11072      2    862   9609      0      0   3768   1314      9   2519      6   1468     46      3    934    224   3081  61187     17      0    246    556      0    545  39068    731     24      0      0  78272    276    167  13272  20394     27      0     17  79052      0  51210      0  42442    266      2      0      0    291      0    150      0      0      2   1588     49      0      0      0    773      0     12     89  23624      4      0    414  37437      0      2      7     17  
    0      0  17083     33    164      0   5070    158      0      0     19      0      2  14051  79477      0   1976   1429      0      0      0      0      5    160      0      0      0      0      0      0  42183      2      0   6360    620   4329    438    166      0      8      4      0   3489   2509  55941      0      0     17      0    450  33694     17  17588      0   1526     24     71      0    101    427    463     37   8240      3    279      0      0      5     96  11746     53   1326    972      0   2699      0      9     74  17285      0  37863      6      0     13    191    154     93     65      1     14      0  74290     61      0    151      1    367      2    231    112  48884      0  33935      0      0      2      0      2      0      0  16772      0    660      0     38  19279      0  19770     33      0  11437     55   5183      6   5730   1675      0    149      2    128     17    345      1      0    137      0    456     17      0      0  41534      0    269     22  15548      0     16  84826   7941      0      0   1102      0   3408  11306     14      6      1      0      0  25129  
    3      1      0      0      3   8894   3137    964      0    155    523      0   7517      6     24   2114    461      0  48617  19925  15330  22598    885    121      0      0      0      0      0      4     15      0   3742      0      0      1     91     20   3865      0    273     19   1563      8    157      0      0    116      0   3580      0      0      2      5  21030     24   2610   1506   2098      0     23      3    495      0     49      0    385     79      0   2012     21      0   2239      0    700  11449      0  19772  29036      0   4481   6069      0  32134      0      1     72   2108  91929      0      0   1048      0    374     11    132     39      0      5   7434  17836      0      0     10    125  77262      0      0  76189    481   1546   2233    131     24      0   1892      0      0    347      5     22     22  40650  29655      1      3     26      0      0    331      0    650      0  12052  61499    292      0      0    601      2    676   2690      8     18    387      1      2      0  13015    472      0    846      2      3      0   7650      0   4899    414    665      3  
