182

60474      0      0      0    163      0   1385      0   1105      0      0      0      0    138      0      0      0   5606   1244      0      0      0      0      0      0    160      2   2010      0  52182     17      0      0      0      0      1  12896  54124      0      0  23849     52      0      0    131      0     17      0      6      0      0      0      0      0      0     44      0      0     49      0      0      0      0      0    473      0      0      0      1      2     56      0      0      1   2213  52732      0   4139      0   4056      0     51      0      0  38932      0      0      0    817      0      8      0    189      0      1      0   1736      0      1      0      0      0      0      0      0      0    206      0      1     39      4      0      0   2614      0      8     12     17      0   8359      0      0      0      4   1436  27456      0      0  97631      0     12      6      0      0      0     38   3171      0      0    186      0   5401      0      0      0      0     38      0   5035  35509      7     10      0      0      0      0      0      0      0     93     25      0      0     19   1343     11   4358      0      0      5      0    531      0     21    675      0      0    249      0     19    763      1  
   21    151      0      0      1      1  92277      0   1578   1128      0      0     13      0    107      0      0      0      0      0      0      0  15618      0      0      0      0      0      0      7      0      7      0   9447      0      0      2      0      0   1239      0      0      0      0      0      8   1103      0  40603      0     32      0      0      0      0      0      0      0      0      0      1      0      1     59      0      0      0      0      0      0      0     22      0     39     60   2757      0      0      0      2      0      0  20176      0      0   3010      0  15565    310      0  68249      0      0    165      0      0      0   2066      0      0      0      0  19706      0     58      0      0      0      0     43      0      0      0    282  39372      0      0     89      0  53165      0      2      1      0      0      0      0      0   3976      0   1119    458      0      0     66      0      1      0  21022      0    109  66604      0     36      0      0      0      0      0      0      0      0      0  22733      0      0     28    105  48083      0      0      0      0     31     10    300     13      0      0     15      4      0   2538      0      0      0    584      0      0      0    371      0  
 2119      0      0      0      0      0     20      0     12      0      0      0      9      1      0   3197  26760      0      0   6654      9      0      8   3209    647      1      0    272     80   6936      0      0      2    603      0   7284      0      0      0   1066      0    192      0    766      0  12375      0      9      0   1417  22038    318   1208   2143      0      0      0      0      0      0      0      0      0     63      0      0      0      0   4719      0      0  61281      0    283   8927      0      0      0      0      0      6      0     14    597      0  15717      0      0      0      0      0      0  13222      0      0  41646    113    589    589      0      0      0    156  40364      0     35      0      0      0    392      0   1055  10459      1      0      0    118      0      0      0     29     29  53572      0     55      0      0      0  18368      0    660     36      0     11      0      0      0      0      0   2409    301      0      0      0      0      0   3229      0      0      0      0     68      0      0      0     46      0    742      0      0     31      0      0   4495      0      0      0  50315      0      0      6      0   6732      0      0      0      0     95      0      0      0      0  
    0  45748      0      0      0     32      0      0  63041      1  22153  91408     18    160      0   1456      0      0    680    137   1698   6037     66      2      0  73066      0      0      0      0      0      0      0   6270      0   7919     28      0   3689     49     21      0      0   5372      1      0      0      0      0      0      0    374      0      0      0      0      0     53      0      8      0    191   2731      0    676  93571    639      0      0    954      0     28      0      0      2   2604   1455      0      0     65     31     37    168      0      0      0  11533      1  72981   1156    717      0      0   4100    778      0      0      0      0      4      0      0      0      0      0      0      2    109      0      0      0      0     10  12358      0     50      0    219      0     50   4770      0  91365    110      0   1249   4868      0    129    648      0      0    402     88      0  16728      0      0      6      0  16597      0      0      0    689      0      0  77938      2      0      0      0    237     20      0      0      0      0      0     79      0      0   6656     77      0     50   1245      0      0      0   5272      0      0  37298    804   1417      0      0     54  74877    250      0  
    0  43365      5      0   2546      0  23948      0   6550  66425      0  33236    617      0      0      0      0      0   6352   9421      0      1      0      0      0     13      0      0      0      0   2355      0    126      0      0      0      0      0      0      0     30      0      3    830      7     51     65    270      0      0  98029  72470      0      0  25381      0      0      0      0      0     27  25047      0    889      0      0     10      0      0      0      0      0      4    174      0      0      0      0      0      0    224      0      0      0      0    425    241      0      2  39687      0     39      0      0  10485  32113      0     85  53427      0      0      0      0      0      0      0      0    572      0    239      0      1      0    302    205      0      0      0      0      0    504  39748  49565  10319  10956    326  13039      0   4756      0      0      0      0      0      0      0  73699      0      0   1019      0   8270      0      0      0     78      0      0      0  24788      0      0      2      0    847      4      0      0   1574      0      0      1   1987      0      0      0      0    939  47149    843      0      0      0      1  28174  30973      0      0      0      0      0      0  
    1      0    833      0      0      0      0      0      0      0      0      0      0      0      0      3  10516   1663      0      0      0      0      0      0      0      0      0     14     16      0      0      0     48  47978      0      0      0      0      0      0     37  30111     28      0      0    220      0   5917  31709   3607    227      1      0      0      1      1     92      0     55      0      0      0      0      0  27250    889      0    434      0    362      0   7335     45      0      0      0    278      1  54493      0      0    880      0      0  10646      0      0  22411      0      0      0      0      0    167     59      0      0      0  35805      5    295      0      1      0      0      0      0      0      0      0      0      0      0      0   1896      0      0   9811      0    594      0      0      0      6      0      0      0      0      0      0      0      0    514      0      2      0      0      0      8      0      0      0      0      8     14     41      0      0     13   2752   1449      0      0    228      0      0     17   2477   2147      0      0    357      0      0  66239      0   1606      0      0      0  20438      1      0      0    664      0      0   7310      8      0      0      0  
   19    756      0      1      0      0      0      0    132      0      0      0      0   5093      6     35      0    254      0   3581      0  66117      1  80137      0      0    428      8      0    218      0      0      0     22      0    786  26315     19      0    921      0      0      0      0      0   8032      0   6635      0      0      0      0      0      1      0      0      0    139     78      0   3522      0      0      0      0      0      0      0      0      0      0     10      0      0      0      0      0  24041      0      3      0  38361  11280  12561  88669    492      0      0   4840      0      0      0      0      0      0      0     38  14040      0      0      0   4714      0  68246      0      0    681      0   3048      0      0  63626      0      0     55      0      0      0      0      0      0      0      0    212      0      0      0    196      1      0     24     13      0      0      0      0      0      0      0      0   3860    250  10365      0      0      0      0      0      0      9      0      0      0    221      0      0   2256    312      0    142      0      0      0      0     49  38116      0      0      0      0      0      0  64153    188     14      0    117      0  21171      0     81      0  
    0      0      0      0      0   3489      0      0      0      0      4    907  36537  61516      0  63818      0  41931      0    328      0      0   5685   1870      0      0      0      0   1174      0    156      0      0      0      7      0      0      4    144      0      0      0      0      0      0      0      0      0      0      0  37196      0      0  41309   1795      0      0     21      0      0      0      0      0      0     36      0    139      0    139  19867  95822      0      0      0      0      0      0      1  18255      8      0      0      0      0      0      0  33280      0     26    636      0    487      0   7477     97    200      1      0      0      1      0  12126      2      0      5      0  97933      0      0   4252      0      0      0  29817      2   5154      0      0      0      0      0      2      0      0      0      0     79      0  12389      0     61      0    179  26913     57      0     12      0      0      0      0     55      0   1129     56      0      0      0      2   2534      0    321   1146      0      0   3156  20938   2607    714      5  15047      0      0      0      0      0  28546      0      0      0      0      0     23      0      0      0      0      0    624    494    338      0  
 1066  31793   9693      0    258      0  47984      0    265   5455      0      0      3      0   1844  96603     34     53      6      0      5      0  41313    314      0      0  56923      0      0      0      0      0      0      0      0      0      0   8398      0      0    140  22093      0      0      0      0      0      0   8933    304  27503     23      4   1896      0  10282    197      0      0      0      0  33815      1     45  17611  50607    368      0   7279      0      0      0      0      0      0      0      0    118      0   1056      0      0      0      0      0      0   5968      0      0      0     18     17      0     12      0   6565      0      0      0      1     35      0    207      0    328      0      0      0    333    105     38      0      0    964    274  29134      0    588    246      0     12      0     99      1      1   9807    171    263      0   2117      0      0      0      0      0      0  25646      0      0  86795    367      0      1   4240    236      0      4      0      0      1      0     84      0   6079      6      0     61     89  37706    491      0      0      0    217    139   7981      0   4064   1899      0      1      0      0      0      1   6383     56      0      0      1      0   4438  
 7317      0      0      0     32      0      0      0      0      0  28899      0  23482      0      2      0      0     48     62   1914  10446      6  10936     58      0      0      0      0      0      0      0     36      0      0      0      0   1913      0    206      1      0      0      0     27      0      0      0  98150      0      0    185      0   3086  28096      1      0      0      0    388      1     68    119      0      7      0   3417      0      0  28789      0      0      0      0      0     25      0      0     34      0      0   2066      0  74598      0      5      0      0   4464      0      0      0  16546   1268      0      0   9081      0      0      0      0      1      5      0      0     16      0      0      2      0      0      0     48     20      0      0      0      0      0      0      0     48      0      0      0   1091      4      0      0      0      0      0   1431      0      0      0      0    169      0      0   1537  14270   1069      0   2463   5446      0  40010      0    562      0   5797  29496  25336      0      0      0      1      0      0  12196     21  74512      0     16  73249      0  39533      0   3293      0      1   2517     26      0      0      0     87      9     10      0      0   4710  
    1  13610      0    161      1      0      0      4      0      0    768      0      0      0   6431      0     37      0  36386     21      0      5      0      9      0   1627   1092      0   2448      0      0      0      0      0      0      0   1348      0     13      0     69      0      0      0   1635      0      0      0     47    603      0    129      0      0      0      1      0      0      0      0    368      0   3591      0     57  61850      0      0  11490      1    420      0     87      0      0      0     12      0   2417      0  55244      0      6      2      0      0      5      8      0      0      0      0      0      0      0    133      0      0      3      0      0      0  22213      0    298    225      0      0   1502      0      0      0      0      5      0      8      0   6116      0    743      0      0      0  11283      0     50      0      0     85      0   5233      0      0   2756      0  71544      0     83      0      0     18      0      0   2604  92221      2      0      0      0    462      0      0      0  32295      0  13095    170   8201    375    126      0    223      0  32256      0      0      0      0    118      0   2102      0      0     10  20153      0      0      0      0      0  15956      1  
    0      0      0      0      0      0      0      0      0      4     12      0      0      0      3      0      2      0      0      0      0      0     20      0     33      0      0      0  63798      0   1627      0     35    307      0      0      0      3      0    303  52379      0      0    111     53      0      0      0     10   3017     10      0      0      0      3   9673     12      0  81204      0     84     55      0      0      0  16621      6     54      0      0      0      0      0      0  22752  15692      0      0  95581      0   2597      5      0      0     10      0      0      0      0      0      0      0      0     19      0  78637   2121   3976     36      0  21765  10329  39066      0    280      0  16603      0      0  31611      0  19308      0      0      0      0      0      0     46      1     51      0      0      0      0     20      0      2      0  31716      0      0  87382     21      0      0      0  33082  12432     15      0      0    424  27081   6085      0      0      0      0     87      5     51   4855      0      0      1    549    822   1823      0      0      0      0      0      0  36250  12874      0      0      0      3      5  61891      0      0      0      0      0      0   7260      0      0  
    0      0    384  16614      1      0  61861   3865      5      0  83739      8      0      0      0  14751      0      8     69      0      0      0      0   1756      0      0     84      0      0     11     21      0      0      0      0     48      0    748      0      0      0  45645    835      0      0    202    181      0      0  18777      0      0      0     12      0      0      0      0      0      0      0      0      0      0  71343      0      0      0  15876   8282      0      0      5   1737      0  68689    688      0   2506      0      0      0     95      0      0      0    371      0      0      2      0      0    487   8365      0      0     36   1375   8469      0      0      0      0      0   3027    669   1129   2084      0      0  57373  46548      0  32720      0     17   8224      0      0  15070     87      0      0      0      0      0      0      0      0      0      3  10938      0    112      0      0      0    930    348      0      0  60114      2      2     28      0      0    218      0      0      0     34      0      0      0      0      0      0      0      0    140      0      3    194     74    822      0      0      0      0     23  12145     43     11      0      1      3      0      0      0   1614      0  
    0      0      0    228  19570  68538   4059      0      3   9761      4      0      0  89472      0      0      0      0    352      0     22   2389      0   5707      0   1621      0      0    421      5      0      0      0      0      0      0      0      0   2585      0      0      0  72386     61      0      0  11022      0  18475      0      0      0  35803      0      6      0      0      0   1845   3683     36      0    244      1    553      0  33781      3      0  11552   9207      0      0   6221      0      1   1605      2      3     13      0      0      0      0      0    775      0      0      1      0      0      0      0      0      0      0     46     35      0  33286      0     24      3     27      0      0   6555      0      0      0     69      0      0      0   1375      0      0      3     64    167      0      0      0      0      0   1725  13391  30852      0    138      0      0      0  42052    387      0      0   2327      1   2461     76      0   1009      0      0      0      4      0  90330      0      0      0    173      2      0      0      0      0      0      0  11355      0      0      6      0   9114  10421   9529  67929      0    133      0      0      0   3255      0      0      0      0     90  19021    247  
11718      0      0      0      0     17      5      0      0      0     68   1476      0      0      0      0   7912      0      0      0      2     14  33758  32164      0      0      0      0  46825      0      0     16      0      8      0      1   2839   1594      0  43481      0      0      0  67707      0   6454      0      0      0      0    479      0    116      0     64      0      0      0      0      0      0      4    259      0      0    111      0      0  84447      0      0      1      0      0      0      0      0  21126      0      0      0    333      0      0     40      0      0  17420     53      0      0    221      0      0      0      0    311      0      3      0      0  15405    141      0      0      0      0    293      7      0  16962      0  25434      0    297      0      0      0      0    676      1      5      1      0  17591      1    281      0   9095      0    901  72440      0      0      2      0  47818      0      1     87     11  31753   1039      0  34377      0      0      0   2226      0      0  11520      0    153   2087      2      0      0    268  12019      4      0      0      0      0      0      0  97215      0      0      0   5383   1393    118  30643      0      0   4022     23      0      0      0  
   49      0      0      0   1979  73371      1      0      0      0      0      9      0      0    148     15    108      0      0   1754      0     79      3  45685  18883      0      0      0      0     94      0      0      0  14929   6217      0      0      0      0      0      0      0    151     41      0      0     16      0   6766   2680      0      0  21796      0      0      0   1824      0  10756      0      0      2      6      0      0      0     27     51      0  94062  28103      0      2      0      6      3      0      0   1000      7  12079      0  10022      0      0      0      0    125    162   8479      0      0      0      2      0      0      0  17853   7991     48      0      0      0      0      0    796      0  10100      0     52    180      1      0      0      0      0      0     18      0      0      0      0      0   6728      0      0      0      0      0   3280    504      0      0      0      0      9   2726      0      2     20      0      0      0      0   2990      0      0      0  38122  30318      3   4864      0      4      0  17677  61046    851  85124      0      0      9  19020      0      0      0  13574      0      0      0      0      0  25457      0     24      2      0    372    499      0      0      0  
    0    203      0  77189     25     88      0      0      0      0  12719     14      3  30717      0      8     63   4763    276   8074  23759      0      0      0      0     27     63      0    812    279      0  74130  77008      0      0      7      0      0      0   1016      0      0      0      0   6364      0      0      0      0      0      0      0      8    728    162      0      0      0      0      0      0  60028   9346      0      0      0   4880  45179      0      0   4202      0      2      0   2343   5283    730  55080      5      0   4349     68      0      0  23517     99      0  92355    412      0      0      0      0  23719      0    192      0      0      0      0  67589      0      0      0      0     39      0      0    175      0      0      0      0      2      0      0      0      0      0    364    344      0      0      0      1      0   3095  39109      0     17    393     36   1692    129      0      1      0      0    350      0      0     12      4      0      0      2      0      0      0      0     50    177      5      0      0    210      0     79      8      0      0   7524      0  39807      0      0      0      6     46      0    441      0      4      0  20441     12      2      0   5192      0      0      0  
   47      0      0      0      0      4  49046     56      0    910   2897      0     56      0     21   3661  10780      0   3452      0  81828      0    215  37704    934      0      0      0      4   4139   3827      1     13      0      0      0      0      4      0    498    110      0   3707      0    267      0   2137      1  53909      0      0   3615      0      0      0      0     25      0     42      0  19387      0      0      0      0      1      0      0      0      1      0      0      0   1289      0      1      0      0      0      1      0      0     10  38939    503  75690      0      0      0  25955      0   2190      0      0      0   6533  65203      8      0      0      0   1540      0      0      0      7   5765      0      0     73   2192   1057      0      0      0    410      0      0      0      0      0   3998    573  95439      0    441      0    797  46634      0      0    347      0      0      0      0      0  43189    882      0      0      0     92      0   2440  21394  15397  11882      1      0      0    274     18    521      0    350      3      0      0      0      1   4168     13     41    754  14763      0     34      0      0      0      0      0   8149    895      0   5196     67      5      1      0   5838  
20068      2      0      0      5     10      0   3761      0  16971      0      0      0     89      3      0      0    440      0      0      0  17661      0     94      0      0      0  16354      0   2292     11      0  40863      0      0      0      0      0      0  25795      3   9189      0      0    785   7232      1      0      0      1  33847      0      0   1037      0   1036    203   1926      0    489      0      0      0      0      0     10  23813     11  53179      0      0    138    690   6940   1510    120      9      2      0      0    251      0      0      0      0      0   4175     17     40     71     35  19379   2761    247      0   2373      0    931      0      0   1001    733      0      0      0      0  86030  58777      0   1964      0      0      0      0     14      0      0      0      0      0      0      0      0      0      0      0      0      2     56      0      0      0      0      0    749  11722      0   7857      0   1113      0      0      0     22      0   3468      0      0      0  39683      0  37328   9370      0      0      0      0   1148      0      0   4544      0     77   2776      2      0      0      0    970      0      0      0    138     14      0      3    166      5     62      0     21      0  
    0      0   3569  68998     60      0      0      0      0      0   2334      0      0  22683    329    364  15582     15      0      0     51  12868      0      0      0    255      0      0      0      0      0      0     96      0      0     91   2064      0     19      0     43      0      0      0   3199      0   7280      0      0      2     64      0   1850     37   3998      0      0   4427      1      0  42170  39326      1      0   1045   5737      0      0      0      0      5      5      0      2      5      0      0    695      0      0      2      0     24  20232      0  16015    763      0  21697      0     16      0      0   1071  44368  50135      0    325   1144      0     96      1   4789   3352      0   1504      0      0     32   4904   3745  17236     60      0      0      0      0      0      1      0      0      2    955      0      0      0    131      0      0    126      0      5      0      0      0      0      0      0      0     12      0     27      0     64     18      0      0  13413      6      0      0  77088      0      0      0      2    213   1135     31      0      8     74    844      0      7      0      0      0      0      0      0      0      0      0      0    449      0    562      0     60      0      0  
    0      0      6    635      0      0      1    198    533      0   7393      0    184      0      0     13      0      0      2    108      0    113      0      2      0  16722    377     54   1077      0      6      0      0      4   2684      0      0      0   9727     42   5388      0      0      0      0      2      0      0    107      0    110      0      0      0      0      0      0      2      0      0    101    258      0      1      0      0      0      0      7      0      0    108      0      0      0      0      0      0   9093  20123      0     86   2643   5170      0      0    378  29643      0  48176      0      1      0   2101      0      0     69  11704      0      8      0      0      0      0      0   4598      0  98774   3007      0      0  13557      0     34      0   2352    897      0  95523      0   6592      0  36743      0      0      0  74803      1  90866    562      0      6      0  81923      0      0      0      0    200      0      0      0      0      2      0      0      0      0   1117      0      0      1      0      0      0      0      0      0      0      0      0      0      0    144     50   9687      0     77      0      0      0  13144      0      0      0      1  53840      0   4903     73      2      0  
  910      0      0      0      0      0   5125      0      0  75646      0      0     31      0  39415      0      0  44953  30655      0      0  33252      0      0      1      0      0      0   4727      0    210      0      3      0   1482      0      0   1444     19      0      0      0      1      0      0      0    205      0      0      0   1939      0      0      0      1  20908      0     36      0      5      0   1127      0      0      0   9552     10  12616      0      0  11673  21495      0      0    108      0      0      0   1443      0      2      0      0      0      0  14253   2010      0      0      0      0  42633      0  12397      0      1     27      0  11242   1816    603      0      5      0      0   1684   3051      0     15      0      0      0      0     11  26613      0      0     44      0      0      0   8358     60     16      0      0      0  47138      0      3      0      0      0     69      0   1403      1    475    223  13181      0      0      0      0      0      0      0   1195   1253    140      0      0      0      0   1227      0      0      0  91314      0  28314  19792      0      0    602      0    252     12      0      0  80282      1    193      2      0      0      0      0      0  41549   2417      0  
   23      0    101    908      3      0  49081      2      0      0  11835      0      3    243    501      4      0      0  28503      0      0      0      0      0   3948      0  41554      0  23787    560    126      0      0   7745      0      0    427      1      0  27094      0      0     77      0     11    372      0      3      0   5458      0  48468      0      0      2      0      0      0      8  22710      0      0      0    154      0      0      0      0      0    341   1806      0    100      0   4001      2  95803      0      0      0      0      0      0      0  24981     20      0      0     47      0      0   3246      0   2469      0     44    505  63967    876      0      0      3      0      0      0      0      0    256  54356      0  26456      0      0      0      0      0      0      0   7008  75959      0      0      0   5256  89861      0      0  39767      0    424      0      0      0      0      0      0      0      0      8      0      0   2199   3143     61     77      0    248      0      0    435      0      0     51    277      0      2      0  68774      0      0     13      0      0      0  35884     58      0      0      0      0     81      0   7576    200   4846      0      0      0      0      0      0   1627  
    0   3261      5      0   6904      0      0    330      0      0      0      0      0     72   2665      0      0      0   1096      0      0    464      0  14240      0  16400   3315   6597      0      0      0      1      0     90      0      0  18659   1498      0      0  26982      0      0  16209     40      0   6388      0      0      0      0      0      0      0    236      0      0      0     42     92    229    263      5      0    120      1      0      0      0    354      0  39807  31046      0      0      0   1123      0     27     31  82954      0  20980      0      0      0  94137    357      0      0      2     15      0      0      0      0  45966    644      0     14      0      9      0     48      0      0     74      0  24926     20      0   2155      0      0  12738    101      0      8     16   1530      0      4      0      0      0      3  11265     24      0   1090  56981      0      0      0      0      4      0      0      0      0      0      0      2      0   8712   5192      0      0      0  12101      0      0      0      0      1    324      0    221  88857      0      0     27      0      0   6213    369      0      0      0      0      6      0      0      0     34      0      1      0      7      6    164      3  
   10      0      0      0      0      0    173      0      0      0   7927      0      0      0      0      0  72034      0      0      0      0      0      0      0    763   1585      0  38871   5060      0      1      0      0  26260      0      0      3      0      0   2287      0  23602    945    193     64    778     35      0      0   9508      9  11511     79    225      0      0      0      0      5      0      6  49874   8814      3      0      0      0      0    198      0   1389      0      0      0  44771      0      0      0     21      0      0      1      0   2179   8626      0      0      0      5      5      0      0      0      0     88      0      0      0      0      1      0      0      0      0     78      0     26      0      0     61      0     20      0  32359      0    494      0  44828  81946      3      0      3   2016      0      0     43      0      0      3      0    174      0    210     18    885      0    184  56977    224      0    347      0      0      0      0      0      0      0      0     23    526      0      0      9      0   2852      0      0      0      0   3816     46      0      0      0      3      0      2      0      0    661      0  15734      0      0      0      0      1   1695  13857      0      0  
    0      0  15320      0  68916      0    519      0      0   2969    266      0      0      1    393      0   1397      0      0      0      0      0      0  42420      0  26283      0     18     16      0      0      0      0      3     23      0      0    305  12698   2841  75280      0      0      0      0      0    491      0      0      0   5249      0      0  24277     25      0      0      0   4172      0  14358  91896      0     26      0      0      0      0      0      0      0      0      0    370   1590      0      0  40704  32657      0      0  38169      0      0      0      0      0      0      0      0    273  11478      0    187  44096      0      0      0    175      0      0      0   1131      0      1      0      0  79593      0      0      0      0      0      0  55676     13  50160  33084      4      0      0    782    913      0      0   2000    209      0  66823      0      0      0      0  70604      0      0      0      0      0  26888      0      0      0      0      0      0      0      0      0   1786      0      0      0    778      6      0      0     14      0   1107      0   6996      0      0      0      0    156      0      0      0  11826      0      3      0      5      0      0      0      0      0      0     14  
    0      0   1461      0     29      0      0      0    366      0      0      0      0  20241      0    134      0  38157      0      6    106      0      4      0      0      0      8      2      0      0      0  21270    205      0   3753      3  30238     13   1391    374      5  13622      2    223      0      3   5602    243      0      0      0      0      0    666      0      0      0      0      0   1993   5561      0      0  35665      0      0      0   2483   4690      5      0   4684      0      0  21840    169      0      0      0      0  50099  10401     13      0      0      4  10762      0     15      0      0      0  17761      0      0      0    650   1160   1577      0      0      0   1334      0      0      0  27680    422      0      0      0      0      0     22      3      0   8709      0      0      0      0      0  43840      0     40   1678      0      0     11      0     28      0      0      0      0  16115   2425      0    138      0      0      0      0     25      2      0      0      0    354     21      0      0      2     43      0      7      0    215      1  11202      0  29387      0   8528     64    114  37577      0  55119     28    301     21      0      0      5      1   5867      0      0   1588      0      0  
    2      0      0      0     15      0      3      0  13487      0     12      0      0     78   2740      0   8171      6      0      0      0      0      0    495      0      0      0  13421  32151    115      0      0      0     96      0      0  40232      0      0   1023      0   2241      0      0  10740      0      0   1965     18      0      0      0      0      2      0      0   1797  34128      0      0      0    713    154      0      0      0      0      0      0    237      0      0  19112    125      0  16156     66      0      0      0      5      0    132   1594      0      0    326      0     57      0      0      0  17445  14233      0     29     34      0      0      0    245  26974    347      0      0      0      0  35408   7979      0      0  27197   1054      0      0      0      0      0     11      0    103      0      0      0   6212  17856      0    838     20     33     19      0      0      0   2623      0    107      2  28253  38583      0  12861      0      0      0      0      0      0    165      2      0      0      0     62    334     52      0      0      0      0      0      0    873      0      0      0      0      9      0      0     61      0      0   6245      0      0      0      0    197   2641      0      0  
 2294   1782   1233  98749      0   2374      8      8      0      0      0      0  28271      0      0      0    164     37      0  41920   1262   1692      0      3      0      0      0    818      0      0     33      0    178      4      0  21654      0      0  31490      0   5603      0      0  20185    976      0      0      0      0      0  13204      0      0      0      0      0    308     35      0      0      0  12734      6      0      0     53      0    135     68      0  36441      0      0      2     43      0      0      0   1764      0      0  32829    381      0      0     39   1747      0      0      9      0   9042      0      0      0     31     19  10139      0      0      0      0      0      0      0    281   6174     99    633      0      0      0      0      2   7241      0      0   1728    536      0    273      0      0      4      0      0      0     41      0  87652      0      0      0    357      0      0      0      0    110      0      0      0      0      0   1278      0      0      0      0    452     44      0    907      1      0      0      1      1      1    136     40      0     20      0    374      1      0    971    173      0   6138      0      0      0      7   6532      0      6      0    685    514      8  
    0      0      0      0  75377      0   5812      0      0   1505      0      0    129     14      0  41888    340      0      0      0      4      0     51  63207      0     25  98672      0      0      0    414      0      0      0      3   1042    968  27020      0   9964      0   3406      0    426      0      0   1276     96      0    335    173      0      0      0      0  49099      0   1462   1415      0      0      4      0      0   3388    869      0      0     23   8419      0      4      0      1     64   4371    595  77063      0     12      0   2398      0     69   4577    373      0      0      0      1      0  51695      7      0      0  21297    195     12      0      0      0  60511   2549      0  13723  24009      0      0      0  68400     51      4      0     11      0   1078      0      0      0      0      0      0      0      0      0      0      2  88790    221      1      0      0      0     51      1      0      0   2869   5620   5322      0     16      0      0      0      0      0   2868   8027     56      0      0      0      0      0      7      1      0      0      0      0      3    793      0    285  71275    121      7    354   3224      0      0      0      0  11494      0     35  38387      0      0      0      0  
    0     22      0      0      0   4320      0      0  41503   4436     25      0     13      0     17    356      0      0      0   3062      1      0      0      2      0      0   5504      0      0      0      5      0      0      0      0      0      0      0      0  20940     33   9085   1041      0      0     54      5      0     27      0      0     12      2      0      0      0      0      0      0      0   1141      0      0  15962    528  51560  63597    317      0      0      1   1891  15634     23  14412      0      0      0      0      0      0     65      0      0      0    395  14898      0      0      0      0      6      0      0      0      0     17      0      2      0   8623   1794      0    568      2      0      0      4      0      0      0      0      0      0     63      0      0      0      0      0  43667    375      0      0   7045    359     11  77673      0      0      0      0      0    392      0     10     63      0      0      0      0    377      0      0      0  37557   4833      0      0    712      0   5830    110      2  78850      0      1      0      0  11068    322      0      0      0  38576     15    184    166      9      0     21      0      2      0      0      0   3222      0      0      0      6      0  
    0      0      3      0      0  16073  14622      0      0      0   1228    148      0      0    287      0     95      0     39     64      0      0      0      0      0      0      0      0  38489  51541  16315   2879   3080      0      0    510      0      6      0      0     54      0      0      0    194      0      0      0      0      0      0    724      0      0      0      0      0      0      0   6903      0    771      0      0      0      0      0  43835      0    794  73786   6015      0      0    922      0      0      0      0     90     21      0  22100      0      8      2     75   5466      0  64954  86510      0      0   1540      0  15628      0      0    197      1      0      0    318   2276      0      0      0      0      0      0   1421      0      0      0      0      0      0      0      0      7      0      0      0      0    560      0      0   3158      0      0      0  88524      0      0   1976      0      5   6410  96888      0    869   5705     10   9938      0   1410     10      0      1    298     97      6     50      0      0      0      1      0    144  63035   9706     30   1970      0   1713     21      0    805    819      0      0      0      0      0   8701      0      0      1      0    118      0      2  
    1      0      0      0      0      0      0      0      0  46352    305      0   4605      0      3      0      0      0      0   6338      0     80      0      0  19998  48924  33449      0     21   7027      0    104      0      0    156      0      0   4508      0  57685      0      0      0      0  41250      0  13387      0      0      5      0      0      0      0    171      0      0      0      0      1      0      1    129      0      0      0     27      2      1      0     15     12      0    219      0  26122  96515      0      3  90097      0   1865      0   5910      0      6      0      0     91   2092   2793      0   1258      0      0  29926      0      3  67181   7630      0      7      0    546  51094      0      0   7860    542   2202  33053  48395    338      0      0     76      0      0      0      2    297      0      0    170      2      0   1877   2457      0      0      0      0      0      0      0  83255      0      0      0   3378   9034      0      0      0   2960     15      0      2    852      0     36      0    131    520      0   7332      0      0  32138      0      0   2561      7   1192      0   1601      0  33106      1   1553   4010      0      0   6180      0     11      0      6      0      0      0     18  
 9093      0  31417      0      0      1      0      0  53711  47465      0      0      0      1  14783      0      0      1      0      0   4587      0      0  13747      0      0      0  28728      0  81704  41467   5766      0      0      0      0      0     67      0      0      0      0  22678      0      0      0      4      0      0      0      0      0      1    126      0      0      0      0      5  31462  30419      0      0      4      0      4    699      0     20      0  32019      0  10440     94      0      0      0    235      0   3656      0      1      0      0     11      0      0    398    363      0   5690  14177   2958      0      0      5     15      2      1      0      0      0      0   1423      0      0      0     59   6656      0   1258  53605      0      1      0    378      0      3      2      0      0  19877   2570    194      0      0      0      0      0   3835      0      0      0      0      0      0    294     66      0      0    163      0  68008      2      0      0  54460      0      0      0      0      3   8186     18     42  18041      0      4      0      0  12169      0      0      0  11653      8      0    276      0   1912  50075      0     97      0  26276      0     44      5      5   1908      0      0  
37437      0      0      0      0      0      0      9    134      0      0      0    103     28      0      0      0  27099  17612     10      0      0      0      0      1      0      0      0      0      0      0      0    142      0      0      0      0      0      0      0      0      0   2724      2  43527      0   4604      0  75798      0  23042    169    106     10    756      0      0      0      0      0      0      0      0      0     54      0      7     10      0      0      0  62841      0      0      0      3  41995      0      0     67      0      0      0  51767     91      0   4210      0     10    613      0      0  48497  12023     64      0      0  22519      0      0      0    686      0      0    196      0     17      0      0      0  14112     56      0  29913    205  22912  11224      1      0      0   1183  13174    461      0      0   6678      0      0      0      6      0     48  42134     29      5      0     82      0  26753      0      0  98099      0     80     22    109      4      0      0      0      0    623      0      0    786      0     41      0  10273     12  10717      0    323      0      0      0     68      0      0      0      3      0     16   9204     13  41900      0   4973      8  12572      0      0  
