132

  764    763    752    746    787    766    786    758    787    763    772    778    777    761    768    776    764    753    764    759    775    751    773    773    761    766    764    771    766    749    745    774   1114   1106   1114   1129   1136   1131   1096   1117   1117   1090   1123   1119   1119   1113   1115   1131   1120   1134    272    271    262    273    308    327    310    306    344    330    334    329    307    330    330    323    299    346    336    328    314    313    325    338    341     66    116     83    100     90    105     97    289    254    261    256    258    240    920    947    943    957    959    928    928    925    919    917    950    927    964    930    532    552    544    556    549    530    567    560    541    542    539    562    552    574    534     16     31     15      7     15     16     18      0     34     14     16     23     15     12     13  
  764    763    752    747    788    766    786    758    787    764    771    779    778    762    769    777    765    753    764    759    774    751    773    775    761    767    764    772    767    749    746    773   1128   1120   1127   1143   1149   1144   1110   1131   1131   1104   1137   1133   1132   1127   1128   1145   1133   1148    251    247    240    252    342    360    343    339    377    363    367    362    340    363    363    356    332    379    369    361    347    346    358    371    374     99    147    112    131    121    138    123    321    286    294    287    290    272    953    980    976    990    992    961    961    959    952    950    983    961    997    963    558    576    569    581    574    555    593    585    566    567    564    587    577    600    559     24      9     46     36     48     20     19     34      0     22     34     22     20     39     35  
  760    759    748    742    783    762    781    754    782    759    767    774    774    757    764    773    760    748    760    755    770    747    769    770    757    762    760    767    762    744    741    769   1116   1108   1115   1131   1137   1132   1098   1119   1119   1091   1124   1120   1120   1114   1116   1133   1121   1135    267    265    256    268    321    340    323    319    357    343    347    342    320    343    343    336    312    359    349    341    327    326    338    351    355     79    129     96    113    103    118    109    300    265    273    266    269    251    933    960    956    970    972    941    941    938    932    930    963    940    977    943    539    558    550    563    555    537    574    566    548    549    546    568    559    581    540     14     21     25     18     27      9     12     14     22      0     15     19      3     22     21  
  749    747    736    730    772    750    770    742    771    748    756    762    762    746    752    761    748    737    749    743    759    736    757    758    745    751    748    755    751    733    729    758   1101   1093   1101   1116   1123   1118   1083   1104   1105   1077   1110   1106   1106   1100   1102   1118   1107   1121    281    279    271    283    313    331    315    312    350    335    338    334    312    337    335    329    305    351    342    334    319    318    331    342    347     74    125     96    110     99    113    110    288    253    261    254    258    240    925    952    948    963    964    933    933    931    924    923    956    932    969    935    525    543    536    548    541    522    559    552    533    534    531    554    544    567    526     27     35     16     23     22     24     27     16     34     15      0     33     18     28     29  
  778    777    766    760    801    780    799    772    801    777    785    792    792    775    782    791    778    766    778    773    788    765    787    788    775    781    778    785    781    763    759    787   1134   1126   1133   1149   1156   1151   1116   1137   1137   1110   1143   1139   1139   1133   1135   1151   1140   1154    250    248    240    251    325    344    327    322    360    347    351    346    324    345    346    339    315    363    352    344    330    330    341    355    357     82    128     92    111    103    120    102    310    275    282    277    278    261    936    963    958    973    975    944    943    941    934    933    966    943    980    945    555    574    566    579    571    553    589    582    563    564    561    584    574    596    556      8     14     37     21     36     11      8     23     22     19     33      0     17     22     16  
  762    761    750    744    785    764    783    756    784    761    769    776    775    759    766    774    762    750    762    757    772    749    771    772    759    764    762    769    764    746    743    771   1118   1110   1117   1133   1139   1135   1100   1121   1121   1094   1127   1123   1123   1117   1119   1135   1124   1138    264    262    254    265    323    342    325    321    359    345    349    344    322    345    344    338    314    361    351    343    328    328    340    353    356     81    130     97    114    104    120    109    303    267    275    269    271    253    935    961    957    972    974    943    942    940    933    932    965    942    979    944    542    561    553    565    558    540    577    569    550    551    548    571    561    584    543     12     18     27     18     29      7     10     15     20      3     18     17      0     22     20  
  775    774    763    756    798    777    796    769    797    774    783    788    788    772    778    787    774    763    775    770    786    762    784    784    771    777    774    782    777    759    755    784   1122   1115   1122   1138   1144   1139   1105   1126   1126   1098   1131   1127   1127   1121   1123   1140   1128   1142    266    266    257    268    304    323    306    301    339    326    330    325    303    325    325    319    294    342    331    324    309    309    320    334    337     61    109     75     92     83    100     87    289    254    261    257    257    240    916    942    938    953    955    924    923    921    914    913    945    923    959    925    537    557    549    561    553    535    571    565    546    546    543    566    556    578    538     16     33     22      5     18     20     21     12     39     22     28     22     22      0      6  
  777    776    765    759    800    779    798    771    799    776    785    791    790    774    781    789    777    765    777    772    787    764    786    786    773    779    776    784    779    761    757    786   1126   1119   1126   1142   1148   1143   1109   1130   1130   1102   1135   1131   1131   1125   1127   1144   1132   1146    261    261    252    263    309    328    311    306    344    331    335    330    308    329    330    324    299    347    336    328    314    314    325    339    341     66    113     78     96     87    105     90    295    259    267    262    262    245    921    947    943    957    959    929    928    926    919    917    950    928    964    930    542    562    554    566    558    540    576    570    551    551    549    571    561    583    543     11     29     26      7     23     16     16     13     35     21     29     16     20      6      0  

    0      0  30728      0     37      0      0      0   1161      0      0      0   1182      0      0      0      0  27890      0  37655   1126      3      0      0      0      0   2876      0      0      0      0      0      0      0      0      0      0      0      0      0    927      0      0     91      0      0      0     10      0     10      0    115      0      0      0      0      0      3    172     13  91661      0      0      0      0      1      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      4      0      2      0      0      0      0      0      5      0      0      0      0      0      0   2424   6632      9      0      2    702      0      0      0      0      0      0     26      0      1      0      0      0      0   3413      0  87595   6948      0     10      0     39      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      7      0      0      0      0      0      0      0      0      0      0     72      0      0      1      0      0      0      0      0      0    164      0      0      0      0    231      0      0    397      0      0      0      0      0      0      0    906      0     14      0      0      5      0      4      0      0      0      0      0      0      0     53      0      0      0      3    283      0      0      0     14     11      0      0      0  61349      0   2772      0      0    166      0      0      0      0   3098      0  21253     56      0   1827    816      0      0      0      0      0      0   2148      0     97      0      0      0      0      0      0      0      0      0    639      0      0      0      0     11   3421      1      0    366      0   1173      0      0      0      0      0      0      0      0      3      0      0  
 1407      0      0      0   2405      0     22      0      0      0      0    673      0      0  55984      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0     30      0      0      0      0      0      0      0      0      0   4206      0      0      0      3      0      0      0      1      0      0      2      0    174      0      0  34112      0      1      0    208   3369     23      0      0      0  34467      0      0      0      0      0      0      0      0      0     22      0      0      1      0      0    224      0      0      0      0    801      0    710      0      1      0      0      0      0    572      0      0     23      0      0     95   3435      0      0      0      0      0   3903      0   1783   6552      0      0      0      0  55659      0      0      0      0    286      0  14610      0      0      0      0      0  
    0  13040      0      0  22833      0      0      2    932   1441   1881      0      0      0      0     82      0      0      0      0      0      0      0      0      0      0   6108      1      0      4      0    564      0      2      0      0      0      0      0     17      9      0      0      0      0  37764      0      0      0      0      0      0      0      0      0      0      0      0      0   1584      0      0    128  22312      0      0      0      0      0      0      0      0      0      0      0      0      0   2741      0      0      0      0      0   1750     26      0      0      0      0      0  35301      0      0   5288  56248      0      0      0      5   4961      0      0      0      0      0      4      0      0      0      0      0      0    861      0  18656    111      0      0      1      0      0      0      0      0      0      0      0      0     10      0      0      0  
    0      0      0      0      0      0      0  10263      0     24      7      0      0  48676      0      0      0      0      0      0    165      0      0   2465      0      3      0   3183      0      0      0      0     30      0      0      0      0      0  86457      0  16097      0      0      0      0      0      0      0      0      0      0    821  50907      0      0    136  17511      0      0      0      0     10     19      0   7708      0      0   2159      0      0      0      0      0      0  24716      0      0    392    168      5   1922    108      0      0      0      0      0      0      7   2335      0      0      0  47852      0    449      0    438      2     28      0   2244    241     25      0      0      0      0      0     11      0      0      0  34177    279      0      0      0      0      0      8      0      0  10274   3595      0      0      0      0      0      0     46  
    0   3899      0      0   2665      0      0      0    410      0      0      0      0  44378      0      0      0      1    231      0      0      0      0      0      0    780      0      0      0      0      0      0    130      0      0      0      0      0  19657      0   1532      0      0      0      0     50      0      0      0      0      0      0      0   1158      0      0  11234      0     16      0      0      0      0      0      0      0  21612      0      0      0      0      0      0   9388      0      0      0    338      0  19778      0   8040      0      0      0      0      0      0      0      0      0      0     61      0      0      0      0      0      0      0      0      0     65  33775      0      0      0      0      0      0      0      0      0   1394      0      0      0      0      0      0    163      0      0      0      0      0   8567      0  26363      0      0      0  
   16      1      0      0      0      0      0      0      0      1      0    367      0      0      0      0      0      0      0      0      0      0      0      0      0      0     44      0      0      0      0      0      4      0      0     30      0      0      0      0      0      0      0  45061      0      1      0      0      0      0      0      0      0      0     30      0      0  10853      0      0      0      0      0      0  13958     89      0      0    367      0      0      0      0      0      0      0      0      0      0  57541   3557      0      0      0  28433      0      0      0    118      2      0   3346      0      0  11521  20163      0      0      0      0      0      0      0     34      0      0      0      0      0      0      0      0      0      0     74      0      0      0      0      0      0      0      0      0      0     30  29302  35781      0      0     24      0  
37485      0      0   5820      0  16235      0      0      0      0      0      0      0      0     61      0      0     12      0      0    970  13436      0      0      0      0      0      0      0   1032      0      0      0      0     23      0      9      0  30486    161      0      0   1110      0      0      0      0      0  11785    698      3      0      0      0      0  10125    865      0      0      0     52      0  12197      0      0     14      0      0      9      0      0  62586      0      0      0      0      0     84      0  52582      0   7783     84      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    827      0      0     26      0   5038    302      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      2      0   2269      0      0      0      0    896      0  
    0      0   8390      0      0      0      0  68652      0      0      0      0      0      0      0      1     15     32      1      0      0     66      0      0      0      0  26187  62003    124      0     80      0      0      0      0      0      0      2    135   3037   9332  54678   1097      0     16    187  11002      0      0      0      0  10478      0      0   7158      0      0      0      0      0    389      0   1637      0      6    816      0      0      0      0      0      0      0   7198  65071      0      0     68  22972      0      0      0      0  19633     22      0      0      0      0      0      0      0      0      0      0      0      0      2     14      0      0      8      0      0      0      0      0      0      0      0  34138    192      0      0      0      0      0      0      0      0      0   5802      0      0   2385      0      4      0      0      0      0      0  
    0      0      0      0      0      0      0  34984      0      0      0      0      0      0      0      0      0      0      0      0      0     12      2      0      8     51  19250      7      0    263  16817    834      0      0      0      0      0      0   6214      0      0   1876  58170      0      0      0      0      0      0     77      0      7  18056      0      0      1      0   7576      0      0      0      0      3    979      0      0      0      0      0      0      0      0   4285   3686    365      0      9      0      0  20810      0      0      0      0      0     17      0      0      0      0      0      8      0   3001    181      0      0      0      0      0    191      0      0      0    181      0      0      0      0      0   2655   1937      0      5      0      0      0      0      2      0      0      0  25608      0      0      0      0      0   5443    197      0      0  
    0      0      0    562      0      0    147      0      1      0      0      0      0      0      0      0      0      5      0      0      0  18316      0      0      0      0    581  21120      0      0      0      0      0      0      0      0      0   6628      0      0      0    183      0      0      0      0      0      0      0    352      0      0      0      4   1467      0    257      0   5156      0      0      0      0      0   3772      0      0      0      0      0      0      0    104    571      2      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0    173      0  84135      0  74323      1      0      0      0      0      0      0      0      0      0      0      0   3495      0    135     10      0      0      0      0      0      0     91      4      0      0      0  17477   9919      0     78      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   4172      4      0      0      0      0      0      0      0      0      0    114     41      0      0      0      1     10      0      0      7      0      7      0   1320    873      0      0      0      0      0      0      0      0      0      2      0     29      0      0      0      0      0      3  12026      0      0     44      0      0      0      0      0      0  73452      0      0      0      0    663      0      2     87      0     73      0   1552      0      0     91      0      1      0      0  28855      0     55      0      1      0      0      0     73      0     17      0      0      0      0      0      1  78202      0      0  57873      0      0      0      0      0    296      0      0      0      0      0    388      0      0      0   2132      0  
    0      0  12694      0   4157      0      0      0   1867      0      6      0      0  25286      0      0      0      0      0      0      0      0     12      0      0      0   1063      0      0      0      0      1      0      0      0      0   4626      0      0      0      0      0      0      0      0    500      0      0     13      0    211      0   6353      0      0      0      0   1110      0      0      0      0      0      0      0      0      0      0      0      0      0     27      0    686    109      0      0  12507      0      0      0   1396      0    418      0      0     13      0      0      0     61      0      9      0      0      0      0      0      0      0      4      0    470      0      0      0    150   1318    608      0      0      2      0      0      0    223  30572      1      0      3      0    148   1569   2769      0  32750      0      0      0      0      0      0  
    0      0     27      0      0   2205      0  10991  31545      0      0      0      0      0      0      0      0      0      0      0      0      0      0     20      0      0      0      0      0      0      0      0      0      0      0      0  94039      0      0      0      4      0      0    207      0  43251      2   1641      0      0      2      0  45704    669      0      1      1      0      0      0      0      0      0   2884      0      0      0      0    112      0  12341      0      0      0      0      0      0      0      0      0    124      0  15511      0      0     59      0     42      8      0   2975  17455      0      0      0      0      0     10    283    214      0      0      0      0      0      0    280      0    162      0    149  32523      0      0      0      0      0      0   2705      0    129    404      0      0      0      0      0      0      0    160      3  73736  
   40      0  77815      0      0      0     15      0      0      0      0      0      0   1617      0    218      0     42  68318     28      0      0      0   1127      0     89      0      0      0      0      0      0     16      0      0      0      0      0    133      0      0  82330      0      0      0      0      0      0      0  20276      1      0      0      0     85      0      0      0     33      6      0      0      0      0      0     11  26312      0      8      0      0    186      0      0      0   3305      0      0    426      0      0      0      0      0      0   7006      0      0      0   5217      0      0      0      0      1     82      0      2      0      0      0    516     26      0      0      0      0      1      0  37716      0      0      0      0      0      0      0      0      0  20052   2669      0      0      0  17331      0   7376      0  12820      0      1      0  
    0      0      0   5394      0  31808      0  68939   7914    698    284      0  38629      0      0      0      0      0      0      0      0   2193      0      0      0      0      0      0      0    181      0      0    958      0      0      0      0      0      0      0      0      0      0      0  64960      0      0      0  21767      0   1889      0      0      0      0      5      0     13      0      0      0      0      0      0      0      0      0      0      0    683      8   1794      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     98     47      0      0     35      0      0      0     26      0      0      0      0  15183     30  57355      0  38476      0      0      0      1      0    466      0      0      0      3      0    340      0      0      7      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0     34      0     80      0      0      0   2240      0      0      0      0     23      0   3186      0   8790      0      0      2    712      0     68      0    232      1      0  28041      0   5423      0  12354      0      0      0      0      0      0      0      2  44047     18      0      0      0  67116     63    544      0      0      0   7593      0      0      0      0      3      0      0      0      0      0      0      0  34487      0      0      0      0      0      0      0      0    256      0      0   2994     64      0      0      0    667      0      0      0     16      0      0   1005      0      0      0      0      0      0      0      4      1    398      0      0      0      0   7060      0      0     14      0      0      0   2375      0     84      0      0   6752      0      0     16      0      0  17907      0      0   8947      0      0      0      0      0      0  
 2871      0      0     10      0   2425      0      0      7      0      0   5168   3949      0      4      0  16376      0      0      0     34      0      0      0      0      1  93441      0      0  68597      0      0      0      0      0      0      0      0      0      0      0     18      0  62764      0      4      0      0      0      0      0      0    350      0      0      0      0      0      0      0      5      0      0      0      0    272      0      0      0     73     70      0      0     16      0      0  26028      0      0    152   2979      0      0      0      8      0      0   3525      0      0      0   9885      4      0      0      0      1      0      0      0      0  35705     14      0      0      0     31      0      0  17784      0      0      0      0      1      0     50      0      0      0      0      0      0      0      0      0     88      0      0      0      0      0  
    0    522      0      0      0    472    197     93  15783      0  19399      0     70    151      0     13      0      0      0      0      0      0  92814      0      0      0      0      0      0      0     16     19    116      0      0      0      0  78437      0  75346   1286      0      0      6      0      0      0      0  32602     41      0      0      0   1990      0      0      0      0      0      0      0      0     16      0   5373      0      0     21      0      0      0      0      2      0      0      0      0      0      0      0     20      0    504      0      0    706      0    186      0      0      0      0      0      0   3428      0  19365      0      0      0      0      0      0      0  41942      0      0      0      0      0      0     16      0      0    212      0      0      0      0      0      0      0      0    438      0  13026      0      0      0      0      0      0  
    0      0      0      0      0      0      0   1774      0      0      0      0  32094      0      0      0      0      0      0      0   1347      0  57407      0      0  31692      0      0    975      0      0     54    265      0      0   1706      0      7    421    198      0      0  26490      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0   3623      0      0      0     44      0      0     20      0      0      0      0      0      0      0      0      1      0   7668      0      0  32026      0   2274      0      0      0      0      0      0   7900      0      0      0      2      0     65      0      0      0      0      0      0      0      0      0      0      0     19      0      0      0      0      0   1041      0      0      0      0     53      0   5240      0  78322  77247  21005      0      0  
82204      0      4  31229      0      0      0  43359   5969    484   2414   1114      0      0      0      0    279      0      0      0      0      0      0     48      0    251      0   1726    197     16      0  82989      0      0  15831    396      0      0      1      0      0   1795      0      0      0    408     13      0      7     13  11208      0   2654      0   1020      0      2      0      0   1941      0      0      0      0   8214      0      0      0      0      0      0  53393      0      0      0      0      3      0  20867      0      0      0      0      0      0      0      0     20      0     35      0   1363      0      0      1      0    296      0      0    125      0      0      0      0      0      0      0      0   3432  17746      0      0      0   2809      0   1007      0      0      2      0     82      0      0      0      0      0      6      0     75      0      0      0  
    0      0      0      0      0      0   6311      0      0  40868      0      0    101      0      0    312      0      6     10      0   1444      0    814      0      0      0      0      0   3532    354      0  32519      6  32086    369      0      0      0      1    948      0      0     19      0      0      0    162      0      0  47485      0      0      0      0      0      0  11280      0      0      1   1291      0    659      0      0      0      0      0      0    345      0      0      0      0      0    267      0      6  42082      0      0      0    460      0      0      0      0   1708      0  58518      0      0      0      0      0      0      0      0      0      0      0      0    291  26037      0      0  15852      0      0      0      0      0      7      0      0      0      0      0  45209     12  19328      0      0      0      0      0      0      0      0      0      0    309  
    0      0      0    330      0      0      0     78  19752      0      4      0      0      0      0    648      7      0      0  24724     99      0      0      5      0    168      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0   1870      0      0      0   9852      0      0      0      0      0   1584      0      0      0      0      0      0      0      0      0      0    118      0   8899  42878      0      0      0      0   3707      0      0   1808      0    579     17      0      0      0      0      0      0      0      0      0      0      0  10779      0      0  11156      0      7      0      0      9      0  41516  13284      0  88042      0      0      0     19      0      1      0      0      0      0      0      0      0    844      0   1815      0      0      0      0      3  
 1723      0    706      0      0      0      0      0      0      0      0  14069    183      0      0      0      0      0      0      0      0      0      3      0      0      0      2      0      0      0    219    154   2348  26069      3     17      0    446      0      0      0      0      0      0      0      0      0      0      0   1020      0      0      0     27      0      0      0      0      0      0    995      0      0      0      0      2      0    123      0      0      0      0      0      0      0      0    468      0      0     35     82      0      0      0     49      0      0      0      0      0      0      0      0      0      7      0      0      0      0      0      0  17024      0      0      0      0      0      0      0      0      0      7     38      0      0      0      0      0      0      0  10320      0      0     46   1895      0  11244      4      0      0      0      0  
    0      0     20      0      0      2      0   3795      0      0      0      0      0      0      0    670      0      0      1      0      0      0      0      0      0      0      0   1210      0      0      0      0      0     86      0      0      0      0      0      0      0      0      0      7     70      0      0      0      0      0     74      0      0      0      0      0     20      0      0      0      0      0     44      0      0   7328    673      0      0      0      0      0      0      0      0      0      0      0  45313      0  15790      0   4845      0      0     19    261     30      0      0      0      0      1      0      0      0      0  36334      0  10133  38930   3939  24264      0    100      0   6417      0      0    170      0      0      0    975      1      0      0      0      0      0      0      0      0      0     35   3337     10      0      0      3      0      0  
    0     51      0      0      0      0      0     69   1524      0    571      0      0      0      0      0     52      0      0  88553      0      0     92      0      0      0      0      0      0    461      0   5872      0      0      0   1585      0      0  42269      4      0      0      0     14      0      0      0      0      0    444      1      0     80      0      0      0      0      6      0   1230      0      0      0      0      0      0    387     19      0      0  15702  16868      0      0  94689      0      0      0      0  21103      0    128  49008      0      0    683      0      0      0      0  21266    366      0      0      0      0   2723      0      0      0      0      0   8134   3326      0     77      0      0   3756      0    405      0      0      0      0      0      0      0      0      0      0      0      0   7417      0      0      0      0      0    106      0      0  
    0      1      0      0      0      0      0      0      0      0    120      0      0      0      0      1      0      0      0      0      0     40     58      0      0      0      0      0  59645      0      0      0      0    312  72944      0      0      0      0      4      0      0      0      0      0      0  72624      0   5063  37712      0      0      0      0      0      0   1819      0      0      0    335      0      0      0     14      0      0      0      0   8954      0      0      0      0  19272    141      0      0      1      0      0      0      0     12      0   5939      0      0      0    154      0      0      0      0   3062      0      0      0    219     17     49      0      0     23      0      0      0      0    281      0  24934      0      0      6      1  12798      0      0      0      0      0      0      0      0     18      0      0   1004      0      0      0      0  
   13      0      0      0    358      0      0      0      0      0    168      0      9    244      0      0      0      3      0     65      0   6793      0      0     17     54      0      0      0      0      0  11445      0      3    357      0  64173     36      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0     34      0    119      0      1      0      0      0      0      1   1555      0      0      2     18      0      0      0      0     34      0      0      0      0      4      0   4610      0      0      0      0      7      0      0      0      0  19568      0      0      0    151      0      1     97     99      0      0      0      0      0      0      0      0     31      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0    661      0      0    627      0      0      0      0      0      0      0      0      0      0      0      0      0      0    113      0      0      0      0      0      0      0      0      0    221      0      0   8524      0      0      0      0   4775     82      0      0      0  95549      0      0      0    171      0      0      0  32688   4469    725  76153  21456      1      0      0      0      0      0      0   3542      0      0      5    390  48030      9      0      0      0      0  20074    666      0     39   9125    499      0      0      0      0      0  11808      0    134      0      0      0      8      0  13942      0   2312      0  56206      0      0   8363  31655      0      0      0      0      0      0      0      0      0      0      2      0      0  17590      0   1064      0      0      0      0      0     41      0     38      0      0      0      0  
    0   1463      0      5      0   1201      0      0    842    339      0      0      0   1231      0   1230      0      0      0      0      0      0      0      4     28    376      0      0      0      0      0     14      0  40128      0      0      0      0     18      0   4751      0      4      0      0      0      0    278      0     60      0      0      0      0    915      0  13360      0      0      0  75682      0    152      0      0      0      0      0      0     10      4      0      0      0      0      0      0    318      0      0   2180      0      0      0      0    117    407      0      1      0      0      0   3398    142      8    114    499      0      0      0      0      0      0  79791      0      0      0      0      0      0      0      0      0  95281      0    270      0      0   8163      0      0      0      0    412    225      0      0    154   1438      0      0      0  
    0      0      0      0      0     45      0      0      0      0      0      0      0      0      0      0      1      0      0      0     17  59025      0      0      0      0      0      0  31287   5484      0      0  14139      0      0      0      0      0      0      0      0    312      0     15      1      0      0      0      0     72      0  14387      0    292    216      0     12      2      0      0      0      0     12    491      0      0      0      0      0      0    107      0      0      4      0      0      0      0      0    748      0   9182     24      0      0      0      1      0      0      0      0      0      0      0      0      8      0      0      0      0      0      0      0      0      0    519      0   2520      0      0      5  13977      0  38261      0     44      0  88098      0      4      0      0      0      0   2175  20435      0    179      0  32020      0  50586  
    0      0      0      0  21661      0      0      0     72  97556   6185  95631    183      0      0      0      0     36      0      0      0      0      0      0      0      9      0      0      0      0      0      0     10      0      0      0      0   3527     10      0   3352    216      0      0      0      0     11      0      0      0      0      0      0     16      0      0      0   7662      0     24   7622      0      0      0      0      0     93      0      0   5690      0      0  38503      0      0     11    223      0      0      0      0      0      0      0      0      0      0      0      0   5496      0    318      0      0      0   2949      0      2   7536      0      0      0      0      0      0      0  21947      0    199      0      0     89   6119      0      0      2      0      0      0      0      0      0    498      0      0      0      0      0      0   1241      0      0  
   64      0   2361      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     63      0      0      0  13458      0      0      7      0      0     11      0      0    822      0     98      0      0      0      0      0      5    505   3612     98      0      0   2499      0      0      0  89546      0   6117      0      0      0      0      0      0      5      0   1197   3567      0      0      0      0      0      0      0      0      0      0      0      0    851      0      0   1646     23      0   6237    128      0      0      0   2663      1      0      0      0      0      2    467   7106      0      0      0   4927      0      0      0      0      0      0    377      0      0      0      0      0   3095      0     37      0      0      0  35144      0      3      0      0   6378      0      0      0      0      0   7967  90330  
    0      4      0      0  27623      0      0      0   6351      0      0      0      0      1      0  17696   1066      0     18      0      0      0      0      0      0   4242      0      0      0      1      0      0      0      0      0      0      0      0      0      9      0      0      0      0     77      1      0   5562      4      0      0  78999      0    952      0      0      0    971      0      0      0      1      6      0      0      0      0      0   6838      0      0      0      0      0  70530      0      0      0      0      0      0    263     21    126    916      0     72      0  25721      0      0      0      0      0      1      0   6146  18135   4225      0      0      0      0  53269      0      0      0   1456      0      0      0    210      0   7015      0  26289    697      0      0      0    461      5      0      0      0    858      3     18  90469      0      0      0  
    0      0      0    277  12941      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    368      0      0      0      0      0      0      0      0   2267      0      0      0      0   7610      0   3566      0      8      0      0     42      0      4      0      0  18008      0      0  85812      1      0      0      0      0      0     32     31      0     85      0      0     78      0      0     45      0      0      0      1      0      0      0      4      0      0      0  56541      0      0      0      0      0      0      0      0      0      0      0      0      0    503   5276      0      0      0      0      0      0      0     21      0      0     30      0    306      0      0   9858      0      0      0  24857  66036      0      0      0      0      0      0    108      0      0      0      0      0      0      0  
    0      0      0      0      4      6      0      0      0  61825      0      0      3      0  17828      0      0      0      0      0   3233      0      0      0    138      0      0      4   6948      0      0      0      0      0      0      0      2      0      0      0     42      0      0      0    143     99      0      0      0      0      0      0  23029      0      5      0      0      0  55741      0      0      0      0      0     47      0      0      0      0      0      0    128    161      9    203    316      3      0   5507      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    930      1  12250      0   8514      4      0      0      0    139      0      0      0      0      0      0   1565      0  49998      0    548      1      3  57861      0      0   9453      0  10312      0      0    469      0      0      0  
    1      0      0      0      0      0      0      0      0      0    181      0      0      0      0      0      0      0      0      0  28566  34638      0      0     67      0      0   1298      0      0      0  22605      0      0      0      0      0      0      0      0      0      0      0      0      0    581      0      0      0     23   2112      0      0      0      0      0      0      0      0     46      0      0      0      0     59   2010      0      1      0   1482   5568      0      0      0      0      6      0      0      0      0   1721      0      0      0      3      0      1      0      0      0   3455      0      0  53935     80      0      0      0      7     16      0      0      0      3      0      0      0      3      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0  23538      0  10707      0      0  
    0      0      0      0  24395      0  27790    142      0    111      0      0      0      0      0      0      0      0      0      0      0      0      3      0      1      0      0      0     49      0      0      0      0      0      0      0      0      0     27   1017      0      0   3194      0      0      0  26501      0      0      0    203      0      0      0      0      0     68      0   8126      0      0      1      0      0      1   1585      0      0      0      0      0      0      0      0      0  27113      0      0      0      0     17      0      0     39      1      0      2      0      0      0  14030      0      6      0      0      0      0      0      7      0      0      0   2209      0      4  10741      0  33846      0      0      0      0      0      0      0     22      0     47      7      0      0      0      0      0     12      0      0      0     34      0      0      0  
    0      0      0      0      0  16821      0  23720      0      0      0    608      0      0      2      0      0     49      0      0  43416      0     28    262      0   3364  92510     10      0      0      0      0      0  22347      0      0      1      0      0      0      0      0   2634      0      0      0      0      0      0      0  64480   2884  10989      0      0      1   6536  20458      0     20      0      0      0      0      0      2      0      0      0    900      0      0      0    105      0  81665      0      0      0      0      0      0   1585      0      0      0      0      0      0      0    300      0      0      0      0   1018      0      0      0      0      0    848   1123      0      0      0      0   5787      0      0      0   1474      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    109      0      0     30   8645  
 7398      0      0      0      0      0  24839      0      0      0      3      0      0      0      0    149      0      0      0      0      0    242     94      0    256      0      0      0      0      0   4026      0    230      0      0      0      0     57      0      0      0      0     11      0      0      0      0      0      0      0      0      0      0      0      0      0     79      0      0      0     38      0      0      0      0      0      0      0    181   5136    665      0     34    107      0      0      0     52      0    126      0      0      0      1      0      0      0      4      0      0      0      0      0      0   1143      0      0      0      0      0  37278      0      0      0      0      0      0      0      0      0      0      0      0   4138      7      0      0  15312      0      0      0      0      0  10022      0      1      0     11      0      3      0      0  
    0      0      0      0      0      0      0      0  21322      0   5357      0      0      5      0      0      0      0      0    484    590      0      0      0      0      0     35      0      0      0      0    149      0      0      0      0      0  22908    122      0      0   1289   1492      0      0      0      0  72691      0      0      2      0      0      0      0      0   2012      0    215      0      0      0      7    104      0      0  98713      0      0      0      0      0      0    795      0      0      0      0      3      5      0      0      0    135      0      0      0      0      0      6      0      0   5559      0      0      0      0      5  28861      0      0      0      0      0      0      0      0      0      0      0      0    184    443      9   7515   5422      0     29      0      1      0      0      0     13      0      1      6      0      0    571      0      0  
