182

    0      0      0  17016      0      1      0     37      0  93575      0      0      0      0     27      0      0      1      0     83      0      0      0    103      0      0      0      0    709      0     99      1      0      0    170      0      0   3165    110      0      0      0      0      0      0     16    621      0   8810  16952      5      0      0      1   8053      0     21   2271      0      0   3016   2719      0      0   8915    426    177  18323      0      0      0   3611      0      0      0      0      0      0    165      0   1183      0   5939      0      0  14370      0      0      0      1  13303      0     59      0      0      6      0      0      0      0      0      0  15260      0      0      0      0    178      0  52638      0      0      0      0      0      0      0      0      0     36      1  87942      0     72      0   3569      0      0      0      0    284      0  40108      0      0   4258      0      0      0      0      0      0      0     40      0      0  31084   7428      0      0      0    119      0      0      0     36      0      0      0      0      0      0      0      2   6053    289      0      0   1006      0      0      0      0      0      0  52196      0      0      0      0    440      1  
    0      0      0  16419      0      0      0      0    182     13      0      0      0      0      0      0      0     15      1      0   9730      0      0      0   1201   1588    589      0      0      0      0  51606      0     21      0  37401      0      0     60     29   3342      0      0      0      0      0      0  79778      0      0      0  24790      0      0  47508     15      0      0      0      0  35767      0      0  21397      0   2518    141      0      0   3694  23790      0   6327      0      0      0      0      0  31765      0     46      0    151  40889    708  15629      0      0      0      4      0      0      0      0      0      0      0      1  37731      0      0      0  45437      8      0     74      0   1031      0      0      0      0      0      0     24      0      2      0    160      0   1260      0      0      0    236      0     57      0    388      0  14906     34      2      0      0      0   9151    134     21      0     55      0   1504     11      0      0      2   3226      0      0      0      0      3      2   9770   5414    223      3      0      0      0      0     64      0      0  14246      0      0      0      0      0      0      0      0  71563      0      0      0      0      5      0     64  
   84      0      0      0  30140  60327      0      9      0      0      0      0      0      0      0      0    464      9      0      0  12614      2      0      0      0  63705    272      1      0      0      0      0      0     19      0      0      1     47   8975      0      0      0      0      0      8      5  83941      0      0      1      0      0  33855      0      6      0     84      0     11      0      0      0      0   6601      1      0      0  26927      0      0      0  65295      0      0      0      0      0      0      0      0  18209      0     15    235      0   3914      0      0      0      5  74614      0      0      0   1212     79      0      0      3   5717      0    316   2928      0      0      0      0      7      0      0      0     16      0      0      0  80494      0  18225      4      0      0     13      0      0      0   6614      0      0      0  95801      0      0      0      0      0      0  20952      0      0      0   2676      0      0      0  55103      0      0      0   2853    154      0    344      2   1609    801      0   1227      0      0      0    356      0      0      0      0   2543      0      0      0      0      0      0      0      0    471      0     18      0      0      0      0   1120  
   39      0      0      0      0      0    175   7698      0      0      0      1      0      0     51     32      0      0  20754    113      0      0      0      0      0      0      0      0      0  14729      0      0      0      0      0      0      0      2      0      0   4192     16      0      0      0      0      1      0      0    806      0      0      0      0     37      6      0      0      0      0      0    751      0      0      0      0      0      0     76      0      0      0      9    465      8      0  91135      0      0      0      0    452    329      3      0      0      0     26      0      0      0      0      0      0  48183  38741      0      0    148    161     55     10      0     41  33265      0      0    782     45      0   2180      0   6713  39106      0      0      0      0      0      0     16      0     67      0      0      0      0      0      0      0     26  19114      0      3      0      0      0      0  16135      0      0      0      2      0      0      0     19    216      0   1713    119   5132      2      0      0      0      0   2899   2724      0      0      1      0    303  99571   3205      0      0     32  42197      0      0     46      0      0      0      3   1356    230      0      0      0  
    0      0    737      0    739    450     10      0  99835    178      0      0      0      0      0      0      0   2407      0   1899      0    202      4      0    376      0      0      0      0      0      0      0      0    977      0     38    197  33647      0      0      0    358      0  11627   6842  48897      0      0      0      0      0  57303   1124      0      0      0      0      0      0      0      0      0      1      5      0      0      0      0      0  82405      0      0      0   7771    218      0     45      0     33   3037      0      0     92      0      5      3      0      0   4689      0      0  16247      0  71109      2      0      0     89      0     83      0      0      0      4      0      0    369      0      0      0      0      0  47686      0      0      0      0      0  64502   1519      0   1100      0      0      0      0      0      0      0      0      0      0   6191      7      0      0      0      0      0      0      0      6      0    341    337      0    379      0      0      0      0      0      0    865      0  48714  16826      0      0      0     18   9139      0   3003      0      0      0     99  10482      0      0      0      0  20987      2      0    607     28      0      0  10756      0  
49518  35181      1    191    146      0    784      0      0      0      0      0      0     15      0    387      0      0   5054      0      0      1      0      0      0      0  41616      0      0      1      0    265      0   1472      0      0      0      0      0      0  51545      0      0      0      0  80541      0  51572      0      0      0  78751      0      0      0   3037      2      0     11     50      3      0      0      0    204      0      8      0   9678      0      0      6      0     35  32663      0      0      0      0      0  74114      0    512      0      0      0      0      0      0      0      8      0      0      0      0     89    258    131      0      0      0      0      0     15      0      0      0      0      1   2667  25794      0  31130      0      0      0    155      0      0    433      0      0      0    100      0   1290      0  72386    290      0      0      0      0      0      0    522      0      0      0      0      0      0    201      0    385    326   6005      0      0      0      0      0      0   5768      0      0      0     47      0      0      0   1526      0      0      0      0      0   2656      0      0      0      0      0      0      0      0      0      0      0      0     67     42  
    0   4888      0     35      0      0   2065      0      0    380      0      0  12298      0    260      0      0     19      0      0      0     36      8      0      1      0      0      0      0      2    124      0   3298      0      0     21      0      0      0      0      6      0     15      0      0     17    547      0     32     32      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    557      0     68      0      0   3095      0      0      1  44574    834      0      0      0      0     80  11413      0  13396   1599      0      0    236      0      0      8      1      1      0      0      0      0      0      0      0      0      9      0   3044      0     45      0      0      0      0      0      0  19813      0      1      3      0      0      3      0      0      0     45   4840   1592     17      0      0   3307   1400  56646  90442   5139      0      0      0     50      0      0      2   1656      0      0      0   3320    238      0      0  73962      0    401  87741      0      0      1      0      0     40      0      0     70      0      0  17250      0      0      0     46      0      2      0      0      0   9715     17      0      0      0      0  
    0      0      0      0      0      0      0      8  44535      0      0      0     28      0      0      0      0    829      0   1420      0      0    127      0      0  28258  74154      0      0      0      0    977   3809      0      0      0   1312      0   2215   1248      2      1      1      0      0      0      0      3      0      0      0      0      0      0     10      0      2      0    177      0   1377      0      0      0      0      0   2314  21088      0      2      0      1  28057      0      0  15033      0      0      0      0      0      0      0      0      0      0      0      3    246     15      0     49      0     74    366      0      0  25473      0      0    924      0     76      0      0      0   4399   3712      0      0     17      0   2427      0    102      0     39      0      1      0      1      0      0      0     17      0      0      0      0  18239      1      0      1  37079    106  83434      0      0  19019      0      0      0      0      0      0      0      0     18      4  48250      0      0      0      0      0   6654      0      0      0      0      0      0      0  17938      0      0      4      0      0   2551      0      0     10      0      0    639      0      0   4777  62936    732      0  
    0   1358      0      1      0      0     25  21078      0      0      0      0   5138   1626     32      0      0      0      0      0  66723      0      0  15796      0      0    765      0      0      7      0      4   2376   1071    188      0      0      0   2229   1377      0      0  48265      0      0      0   1809      0      0  45818      0      0      0      0  22058      0      0      0      0      0      0      0      0      0      0      0  90984      0      0      9      0      0      2      0    580      0      0  18980      0  15508   6649      1      0      0      3      0      0      0   4331    139      0   6748      0      0   1391      0  42698      0      0      0      0      0      0      0   2242      0      0      0      0      0      0      0      0  39208      0      0      0      1      0      0      0      0      0      0  31280      0      0   3178      0      0      0      0      0      0      0   3010      0      0      0      0      0  58300      0      0      0      0      0      0     10    185    170      0      0      0      0      0      0      0    192      0      0      0   1460      0      0  16098      0      0   7618      0      0      2      0      0      0      0      0    975      0      0      0     18  
    0      0      0      0    134      7      0      0      0    729      0      5      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0     23  37509   1082  92877      0      0   1330   1804      0    456      3      0    119      0     84     16      0      6      0     12      0      0     53      0      0      0    140   4214      0  32050      0    231      0      0      0      0   5447    136   3162      0      0      1  46763      0   2734      0  79888      0   1817      0      0   1657      0      0     59  22354      0      0     21     53      0      3      0    290      0      0      0      1      0   4345      0  17479      0      0      0  96938      0      0      0   5799    648      0  13314  14005      0      0      0  43331      0     21      0   9244     39      1      0      0      1      0      0      0      0     98      0   1853      0      0      0    123      0      0      0      0      0      0      0  85175      0      0      0      0      0    960      0      0      0      1     42      0      0  26655   1533      0    105      0      0      0   1633      0      0      0      0      0      0      0  60287      0      0      0     20      0      0  19758      0      0  76443  
14389      0    110      0   1472      0     10      0    337      0      0      7      0      0    756      0     10   7828   2753     83      0      0      0      4      0      0    178      0      0     31  63610  16121      0   8756      0     75      0      0      0      0      0   5274      0      0      0  20196      0      0     79      0      0      0  27753  58422   4852      2    125      0      0   8248      0      0      0     40      0  22941      2      4      0     10   2251    883      0      0     12      2    316  14793  18994      0   3726    193   1970  37062      0      0      0      0      0      1      0      0   1175      0  11071  13202      0      0      0      5      0      0      1   1442      0      0      0      0  68045      0      0      0      0     41      3      0    125    128      0      0      0      0      0      0      0  23579  24954   2314   1513      0      0      0      0  85750      0      2      3      0      0      0      0  28137      0      0      0      0     25    115      0     95      0      0      0      0      0      0    132      0      0      0      0     66      0      0   3836   4507      0      0      0      4      0      0  18835      0  15874    120      0      1      0   9642      0      0  
    0      0      0      0      0      0    620      0      0      3   2058      0      6      0      0    533      0      4      0     31      0      0      0     93      0      0      0      0      0      0      0      0    114      0    107  52432      0   6450      0      0  29945      0      0      0   4114     13      0     79      0      0      0      0      0      0      1      0      0    552      0      0      0     50      0     11      0      0      0     12      0      0      0      0      0      0      0   4279     32      6      0      0    415      0      0      0   1380     81  14755      0      0  29122      0      0      0     34      0      0      0      0      0      0      0  29690      0    320      1      0  64987      0      0      0      0      0     67    128      0  12840  15187    906   5968   9087      0      0   1013      1    165  37157      0      0     60      6      0      0      0      0      0      0    259  15085   1376      0      8    160      0      0      0   3375      0      0      0      0    741      0      0      0      0     64      0      0      0      5      0  15437      0      0     51      0      0      0      0     21    444   7001    484   8259      0     30      0      0      0  13067      0      0  
    0    277      0     64   3803      0      0    630      0    819   5427      0      9      0      0      0      0  15857      0   4496      0    240   1721     14  99674      0     18      0      0      0   7749     84    468      0      0  12787      0      0   3885      0      0      0     65      0      0      0      0     80    618      0      0      0      0      0      0      0      0      0      0      4  87553      0      0      0      0     70    707      0   1641  48544      0    279    396      0      0      0      0      0      0     54      0     33    248      0      0      2      3      0      0      0      0  14385      0      0   1715      0      0      0    813    924      0    155      0      0      0      0      0      0      0      0      0      0      0     58     12      0      0      9      0    107     14      0    214  27555      0      0      0  66099      0      0      0      0      0      8   1792   2585      0      0  24626    218      0   1473      0      0      0      0      0  22323      0      0      0      0  52107      0  16969      0      0    677      0  15654      0    190  14780      0      0     10     28  39879     17   5045    333    901      0      0   2542      0      0      0      0      0      0      0  
    0      0      0      0      0      0   5379      0  48992  38827      0      0      0    452      0      0     12      0      0      0      0      0      0      0      1      0      0      6      0  12724  25867      0      4    305      1      0      0      0  35289      0      0      0      0      0      0    439      0      0      0      0   2362   9658    636    140      0      0    545      0      0  51540      0      0      0      0      0  52814    176      0   4454      0      1      0      0      0     96      0   1767    299      0  25867      0    114      0   5840      0  13411  52087      0      0      0    461      0      0      0     83      0      0      4  20987  14809      0     15      0      0      0      0     25     42      0      0      0  49541      0    379      0      0      0      3      0      0    768      0      0      0      0      0      0      1      0      0    489      0  28444      0      2     22      0      0      0     50    185      0    333      0   3448    106      0  14964      0    208      0      0   7380   3830      0      0      3    123  13368      0   7002      0   1918      0      0      0    711      0      0      4      0      0      0      0     28      0      0      0    282      0     26      0  
  248      0      0  12212  44685      0      0      0   1619      0  24271      0      0      0   2357     65    480      0      0      0      0    841      0      0     72      0      0    841    129      0      0    190      0      0      0      0      0  17842      4      0     87      0      0      0    632      1      0      0      0      0      0      0      0      0  25272      0      0     21    122  16940      0     51  11404   3904      0      0      0      0      0     40      0      0      0   2897      0   6578      1      0      0      0      0   1330      4      0      0      0      0     11      0      0    226      0      0      0      0  18222      0      0      0  42395   1268      0      0      0      0      0      0      1      0      0      0    522    149    129   4055     30    616      0      0      0    323      0      0      0      9      2      0   4333      0     18  23085      0      0      0      0      0  42351      0      0      0  12798    108      0      0    709      0      0   1434      0      0      0  24102      0    378      0   2651      0      0     23      0      0      0      0      0      0      0      0      0    246      0      3      0      4    160      0      1      0     11      0   6503    336      0  
    0      0     34   2673    149  23365      0      0      0      0      0    675      0    718      1     58     18      0   4711      0      0   3972      0      0      0      0      0      0      0   1001   1381   6045      0      0      0      0   4280      0      0      0      0      0      0      0     27      0      0    139     32  29196   8755    957    131      0     72      0     98      0   4864    268      0      0      0     92      0  19160      0   2551      0      0     26      3      0      0      0      0  16705    957     21      0    165      0      0      0      0      0      0      0      0   9141      0      0  42618      0   1646     16      0      0      0      0      0    320      0      0      0      9      0      0      0     99      0      0      0      0      0    266     27      0      0      0     10      0      0   3849      0      0  47729      0      0  75329      0      0      0      0  73851      0   1816      0      0     42      0      0      0      0      0      0    682      0  55075      0   7704    364      0    299      6      0      0      0      0    323      0      0      0      0      0      0   2631   4294      0     73      0      0      0      0  72568      0    909  47930      0      0  50229     50  
    0      0      0   1181      0      0  68832      0    509      0      0      0   3947      0      0      0      0      0      0  14966      0     41   1118      0    110   3114     16     20      4    180     82      0      3      0      0      0      0     30      0      0      0      0      0  19166      3  65158      4      0      0  47499      0      0      0      0      0    194    166     24    642      0    138    564   1911      0     13  11086     93      0      0    147      0      4      0      0      0      0      0      0      0      0      0  45462      0      0     12     97      0      0      0      0      0      0      0      0      0    108      0      0     42      0    875      0    104      0   2400   1113  10834      0   8888      1      0   9497      0      0      0      0      0      0      0   1021      0      8      0      0     29    268    241      0      0   2909      0      0      1      0      0  37936      0      0      0  20648      0      0     27      0      0      0     42      0      0      0   3135     28      0      0   1455      0      4      0      0  27693    532      7      0      0     95      1     76      0      0      0     35  31487  30604  10924    299   2838      0  50322      0      0   5059      0  
    0      0      0    119      0   1342     86      0   9791      0      0      0      2   4176      0    609      0      0      0      1      0      0      0      0      0     60      0      0     79      0      6      0      0      0   2226   2192      0     11      0      0  35224  27537     98   8110      0      0   4725     58      4     64      0      0      0      0    144   4373  35370      0  15242      0      0     64      0      0      0      0      0     10      0   2958      0      0      0    688    760      0   2119    132    168      0      0      0      0      6      0     16     23      0      0      0      0      0      0     11      0      0      0      0      3      0      0  74495      0      0      0      0      0   2048      0      0      0    131   1200   1053      0  34521   9523      0  27948      0      0      0  80026    576      0      0      0    439      0      0      0  11109      0      0      0      0      2      1   1881  72168      0      0   7991      0      0      0  42882      0      0      0   7342      0    556      0      0      0     10      0      0      0      0   7210  13457   3241    800      0      0      0     11      0      0   1915      0    795    112      0      0      0      0  18434      0      0  
    0  50616   2585   4401    198      0      0      0      0  47862      0      0      0      0      0      0      0      0    264      0    242    224      0      0      0      0      0      0      0      7  71150  23542     46     16  31278      0      0      0      0      0      0      0     41      0  34900      0      0  12286     38      0      0      0      0      8      2      0    276  27984      0      0      0    511  32239      0      0      0      0      0     25   1308      0      0      0      0      4      0      0      0      0    930      0      0     20      0      0      0      0      0     20     15      0      0      0     22      0      0      8     63      0      0      0  97852      0      0     14      0  19246      0      0     85     82      0      0   7385   1014     32      0      0      3      0      0      0      4      5      0     11      0  94404   8829      0     15      0      0      0      0      0   1911      0     48      0      0      0      8      5    169      0  13321     92      0      0      0      1      0      0      0     11  49974  56037   3731      0   2348      0      0      0      0  31994      0      0      0      0      0      0    385      0    133      0      0      0      0    831      0      0  
    0      0      0    150      0   4735  53712      0      0      0      0      0      0  49009    177      0  16399      2      0      0   3797     71      0      0      0      0     59      0      0      0      0      0      0   4463      0      0      0   2702      0      0      1      0      0      0    205      0    131      0      0      0      0      0  38423    243   1025      0     27      3      0      0      0      0      0      0     46      0      0    192      0      0      0      0      2      0      0      0    149  66822      0      0      0      0   8135      0      0    170      0      0      0      0    490      9      0      0      0      0      0      1      0      0   6169     34      0      1      0   4467      0      0   4204     58      0      8      0      0      4    319     11      0      0      0      0      0      0      0      0  64621     44      1      0      0      0  52545  67187   2020   7960      0      0     80      0     84      0     73    840      0   6898    755      0      0      0  70525      0      0      0      0      0      0      1      0   4708    123      0      0      0      0      0      0      0    136    208      0    410      0      0    104      0      0      0     74  16045      0      0      0  
92896      0      0    882      0    557      0      0    621      0      0      0      0      3   6185      0      0      0    175      0      0   2682      9     39    741      0  11054      0      0      0      0   4248   1558      0      0      0      9      0    426      0      0      0      0  40464      0      0      0      0      0      0      0      0      0    980      0      0      0      0      0  15331      0      0      0      0      0      0      0    400      0     19     90      0      0      0     23    909      0      0      0      5    213     15      0      0      0    349      0      0   3193      0      0      0      0      0      0   3920      0      0      0      0      0      0      0  21747      0     10   3071      0      0    670      0      0      0      0      0    335      0     16      0      0  89817      0    682      1   1197      0      0      0      0      0      0    215      0     20    937     28      0      0      0      1      0      0      0     32      0    364      0      0   2449  91519      0   4395      0  17449      0      0      0    345      0   1026      0    268      0      2      0    638      0      0      0      0     17      0      0      0      0   9074      0   3947      0      0      0  21494  
 1842   1672      0    136      0      0      0      0    349      0      0      0      0      0   1057  32861      0      0      0      0      0      6      0      1      0   1214      0  29948    368  29920   1102      0   4301      0    517      0      0      0      0     37      0      0      0      0  27296      0    341  40584      0      0      0  17847      0      0      0      0      0      1      0     45      0      0      0      3     43   1161      0      0     11      0      0      0     17      0      0      0      0      6      0      0     17      7      0    136     28      0    100   1684      0      1    144      0     11      0      0      0      7      0      0      0      2      8      0      0      0      0      0      0      0    227      0  76513    578     28    489      0      7      0  58133   2359      0     32   8544  23723      0      0      0      0      0   3786      0    759      0      0      0      0      0   1223      0      0      0      0      0      8      7      0   1699      0      0      0      0      0  51509      0      0      0      0      1      0    211      0      0      0      0      0      0      0      1  22404      3     16      0      0      0      0      0      0      0      0  11908      0      0  
    0      0      0     10      0      0    140      0      0   2844  42999     36    902      0     71      0      0    147  41081   1807      0  57017      0      1      3      0      0      0      0      0      0      0    985    110      0      0      4      0      3    498    460      0  15337     61      0   1393      0      0      0   3725      0      0     52      0  57660      0     47  15692      0    118   1888      0   1804  14374      0  23726      0      2      0    846      0    106      0  61951      0      2      0      0   2003   4913      1      0      0      0      0      0      0      0      0      0      0      0  62166   3545      0  89162    275      0      0  12516      0     18      0      0      0  25430      0      0      0      0      0  34528      0      0      0      6      0      2      0    812    865  16180      0      0      0      0      0     20      0      0      0   7991      0  39538      0      0      0     25      0      0     95      0      0  83568      0      0      0      0      0      0      0      0      0     21      0      6      0      0      5     11      0      0      0      0      0      0      0      0      1  13320      0     77      0      0      0      0      0      0      0   3245      0      0  
    8      0      0      0      0      0      0    538      4      0      0      0  83783    669   3498     10      0      0   4792      9      0      4  22138      2      0  27985      0      0      2      6      0  32781      0      0   2553   5010      0      1      0      0      2      0   1205   6465      0      0      0     25      0     79      0   9216   1413      0      0      0      0   3231     25      8      0     56      0      0   9058      0     59      0      0      0      0      0      0      0      0      0   4581   2064      0      0      0      0      0   6869      0      0     25      0      0      0     75      0   1230      0      0      0    445   7709      0      0      0      0      0      0      0    589  47190     11  13935      0    491      0      0      0  10534      0    140    912      2      0    205  20524    715  75564   3421      0  26862      0      0      1      0      0   1973   1443      0      0     38      0  34690    199      0     50     58      0      0  30878      6      0    238     92      0      0     64      0      0      3      0      0      0      0     35      0      0      0      0      0    790      0      0      0      0      0      0   6631      0      0      0  55870      0      0      0    296  
    0   2659     48      0      0     15      0   3745      0      0      0    108      0      0      0      0      0    222      0      0     36      0      0      0      0  10530      0    295      0      4      3      0      0      0      0      0      0   9286      0      0      0      0   5847      0    121      0      0      0      0      0      0      0     10      4      0      0      0      0     29      0      0     29    290      0      0      0      0      0      0      0      0      0      0      0      0      0   1143      0      0     57      0      0    137      0      0      0      0   4759      0    321      0      0      0  42087     11      0     77      0      0      0      0      0      0      0      0      3      0      0      0      9      3  58520      0    954      3      0      0     43      0      0   7094      0   7048   3903      0      0      0      0      0    999   6242      0      0      0      0      0      0      0      5    286  43506      0      0    226  11042      0     42  80977     99   5763      0      0      0      0      0      0      0      0      0      0      4   5770    455      4      7  83431      0     31      0   2851      0      0      0      0      0    131      0      0  73262      0      0      5  
    0   2013      0     41    499    158      0    163      0      0      0      0      0   1245      0      0      1      0     33    172      0      0      0      0      0      0  60950      0      0      0   4947      0     19    297    112      0      0      0      0   1070      0      0      0      0     10      0      0      0  44035      0    139      0      0      0      0      0   8158      0    401      0      0      0      0    239     36      0      0   1147      0      0      0      0    949      1      1      0      0      0     81      0      0      3      1  28483   3253      2      0      0      0      0      0      0      0    202      0      5  75736      0     54      0    154  31063     15      0      5      0      0      0      0      0      0      0    728   3035   2484      0   2558   1259      0      0      0      0    208      0      0      0   1950      0      3      0      0      0      0      0      0      0      0      2      0     30      0      0      0      0      0    487      0      0      0    605   1324      5  32864      0      0      0      0      0    295      0      0      0    820      0      3      1      1      0      0     45      0     85      0      0      0   2772      0    529    611      0      0  96660  
    0  39290      0      0      7      6      0   1169      0      0    210   3010     36      0      0     31      0      0      0  40271  66468      0      0      0      0      0      0      0      0      0     70      0    670    725      0      0      0      0      0      0     27      0      0      0      0      0      0      0      0      6      0  34100      0      1      0   1045    102      0     28    334      0      0      0      2      8      2      9      0      0     68      0      0  24320      1      0   2621      0      0      0     18      0      0      0      0      0      0      0      0      0   2539     16      0      0      0     27      0    535      0   3634    959  22953      9      0      0      0      0   2576     42      0      0      0   1900      0      0     84      0   8546      0      0   2225    113      0      0      0   9319      0   3155      0   3662      0      0      0      2     12    545    562      0      0      0      0      0      0    319   3298      0      0    778    106      0      0      0     10      0      0  27353      0      0      0      2      0   1764      0      0      0      0     17   6225      0      0      7      0      0      0  60412      0      0   1167      0      0      0      0      0  
    0      0      0      0      0      1      5   1233     87      7      0  20719     22  70575      1      0      0      0   2200      0    235      0      0     18    424      0      0      0      1      0      0      0     28      0   1718      8     21      6      0      0     12    353      0      4      0      0      0   8610      0      0      0      0      1  86588  12096      0      0      0      0   7908      0      0      0      0      0      0   8458      0      0  34470      0   4973      1      0      0      0      0      0      0      0      0      0      0      0      0   2200     25      0   2289      0      0      0     45    163      0      0      0      0      0      0      0      0  19933   1327     12      0      0      0  47635  39217      0    194    949      0      0      0      0      0      0  11456      0      0      0   9929    838   1506      0  18150      0      0   1583      0      0      4     13      0     34     69      0      0      0   6191      0      0      0     22      0   3020      0      0      4      0      0      0      0      0      0     19      0     14    878      0      0      0  27521      0      0  20368    717      0      0      5      0      0  53001    111      0      0      6      0   3385      0  
   11     72      0      0      6     71      0      0      0      0      0      0      0      0     26      0  65148      0      3      1   1541  77888      0      0      0      0    990      0      0      0      0      5      0   2350      0      2      0      0      0      0   1352      0      0      0      0    135    563   9369      9      0      0     37      0   2247    730  95363      0      1     23      0  17966      0      0      0  66002      0  38754      1      0      0      0  40868      0      0   7611      0    623      0      0      0   1986      0      0      0      0      0      1      0      0  60802      0      2  49979  11999      0      0      6   1555     82      0      0    968      9      0      0     56      0      0      0      0      0  27483      0      0    164     17   7949      0      3      0      0   2865      0      0      0      0      0     54      0      0      0      0      0      0      0    578      1      0      0      0      0     43      0    823  45328      0      0      0    292      0      0  88685      0   4603      1      0      0      9     41      0      0   5902      0     21     45      0      0      0      0     18      0      0    135      6  62082      0      0     56      0      0      0      0  
    2      0      0      0      0    464      0      0   6378      0  99003   2257  60614   5121      0     37      1    139      0      0      0   3657      0      0  11212      0      0      0      0    148      0      0  31298      0      0      2   3841    690      0      0    295     77      0      0      0      0      0      0      0      0  57873      0      0      0  68148   1116      0    231      0      0      0   3188      0      0      0      0     25      0  18232      0      0      0    397      0  10214      2      0      0      0    542      0      0      0      0      0   3424   6463      5      0      0      0    183      0     34   1912      0      0   5298      0   2723      0      0      2    830      6      0      0      0     87      0      0      0  19311      0      7     78     26   1323     17      0  44063  44959      0  70981      1     91      2      0     19  28618      0      0      0      0    505    140      0      0      0  36751      0      0      0      0      0    522      0      0  19478      0      0      0    397      0    881      0      0      0  15442      0      0      0   7072      0      0      0      0    780      0   1095      0  16472      0      0      0      7      0  62380   1893      0    190      0  
    0      0      0      0      0      0      1  16552     88      0     16      0      0   1254      9  19147      0      0      0      0      0      0      3      0      0     37      0      0    101      0   2675      0      0      0      0      0      0   1426   1242      0   3408     32      8      0      6  89471    272      0      1      0    345      6      0      0      0      0   2307      0      0      0  18892      0      0      3      7      0      0    106      0   1044      0      0      1      0      0      0    132     59      0      0      1      0      0     19      7      0      0      0      2  13920      0      0      0      0      0   2613      0     36      2      0      0      0      0      4      0      0      1      1     25      0      0    125      0  97575   4278     14      2      9  21239      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  76314      0     62      0      0     53      0      0      0     21   3676      0      0  41224      0    852      0      0     27   9987    346      5      1      0      0  47658      0  62279      0  23366      0      0     35      0      0      0      0  17703     32  61889      0      0     87    171  53627      0      0  
 1783      3      0      0      0      0     12      0  41032      0      0      0      0      0      0      0     56      0      0      0      3      0      0      0      0      0      0      0      0      0  30100      0      0      0      0   3390    117    520      0      0      0      0      0     70      0      0   7433      0      1    201  13939  13168      0      0  37848      0  36142      0  11629      0      0      0      0    204      0      3  17873    452      0     13      0     95      0      4      0      0  59218      0    431      1      0    149      0     18      0      0      0      0      0      0      0      0     50    407     57  21828      0      0      0      0      0      0  31461     31      0    345    901      0      0      6      3     42      0      0      0      0      0      0      0     44      0      0      0      0   7063      0      0      0      3    101     34     49   2443      0      0     70  59781      0  14112  17794      0      0      0      0   5101     21     36      1     17      0   3172      0      0      0      0      0    492   9856      0  11681      0      0      0      0      0      0      0      0      0      0      0      0      5     71      0      0    470      0      0      0      0      0  
    0    162      0      0      0      0    726      0      0      0      0      0      0      0      0      0      0  46289      0      0  26521   2915      4      0      0     20     10     23      0      0      0      0      0  14001      0      0     61   6335   3074  10532      0      0     22     81      7      0      0     96   3124      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0      0      0      0    962      0   6306     26      0   2361      0      0      0    292      0      1  27954      0      8     51      0      0      0      6     11      0   4502      0      0      4      0   1277      0     46      0     55      0      0      0      0      0    338      0  20024      0      0   2353      0   8846      0      0      0      0      0      0      0   9787      0    132      0      0      0     27      9      4      0  25214     71    368  26652      0      0      0      0      0      0   3454      0      0      0      3      0      0      6      0  52980      0     15      0    115      0      0      0   5221      0  75574      0      0     69      0      0   1036   1294      0      0      0   9857      0      0      0      1      0      0      0      0      0    114      0      1  
    0      0      0      0      0      0      0      0      0      0      0      0  23742      0      0      0      0      0      1      0    390      0      0      0      0   5594      0      0      0   1570      0      0      0      0      0     62      0      0      1      0      0  56757      0      0      0      0      0      0      0      0      0     11    176      0      0      0   1894  90929  12204      1      0      0   3716     90      0      2      0      0      0      0    678      0      0      0    140    754    131      3      0    361      0      0  11667      0      0      0     26      0      1   9871      4      0      6      0      0   1766      0      0      2      0    115      0      0      0      0      0      0      0      0      0      0      0      0      0  13602      0    138      0      0  17561      0      0     23      9   9244      0     11      0      0      0   1301      0      0      0      0      0      0      0      0      0      0  42225      0    156  55007      0      0      0      0      0      4      0      0      0      0   6093      0     86      0  22001     23      0      0      0      0      0      0     14      0      0      0      0      0      0   3074      0     12      0      8      0      0      0  
    0      0      0     19      0      0      0      0     11      0      0  17358      0    172  21678      0      0      0     32      0      0      0      0      0  27336      0     32      0      0      0      0      0  90448      0      0      0      0      0      0      0      0    726      0     44      0      0      0      0      1    799      0      0   9267      5     21  54360      0      0      0     12      0      2     10      0      0      9      0      3      0    841      0      0      0     15   3849      0    164      0      0      0    314     12   1410      0      0      0     34      0   2001      0      0      0      0     94      0      0      0      0    403      0      0    432      0   9766      0      0      0    495      0      0   6180      0      0      0      0      0    268    238     54  76648      0      0     94      4      0      0      0    488    228      0      3      0      0  76476      0      0   4826      0      0      0      0  17437      0      0      0      0      0      0      0      0    844      0      0      0   8543    987      1    383     37      0     49      0   7895      0  21677      0      0     74      0      0      0      0      0      0      0      0      0      0   4177      0      0      0  
