185

  720    702    735    695    718    724    714    712    820    804    816    822    786    804    795    809    810    818    788    806    814    809    819    804    788    788    643    649    637    623    643    632    636    632    642    621    653    623    633    621    646    636    612    632    652    632    637    636    640    638    612    614    644    637    627    632    636   1045   1035   1022   1030   1057   1027   1032   1030   1055   1039   1045   1021   1021   1022   1031   1030   1051   1047   1041   1046   1044   1039   1034   1028   1035    416    427    441    426    417    405    423    428    425    418    431    440    427    422    411    430    424    417    423    443    427    414    408    423    436    417    430    435    426    422   1383   1391   1386   1378    829    820    825    824    832    826    806    803    829    406    422    402    420    421    440    421    416    413    421    422    407    435    442    400    404    416    427    429    423    413    412    421    436    417    409    437     23     32     19     26      7     11     16     30     13     11      9     28     15      0     17     28     20     22     20     13     23      7     15     16     25     23      8     36     33     39     18   1292   1305  
  721    703    737    697    720    726    716    714    821    805    817    823    787    805    796    810    811    819    789    807    815    810    819    805    789    789    639    645    633    619    638    628    633    628    638    617    649    619    629    616    642    632    608    627    647    628    633    632    636    634    608    609    640    633    622    627    631   1030   1020   1006   1015   1042   1012   1016   1015   1040   1024   1030   1006   1006   1007   1016   1015   1036   1032   1026   1031   1029   1023   1019   1013   1019    420    431    445    429    420    408    427    432    429    421    435    444    431    425    415    433    428    421    427    447    431    418    412    427    439    421    433    439    430    426   1385   1392   1387   1380    821    812    817    816    823    818    798    795    821    422    438    418    436    437    456    437    432    429    437    438    423    451    458    416    420    432    443    445    439    429    428    437    452    432    425    453     34     17      9     23     11     10      6     18      4     13     22     12     21     17      0     28      7     15      9     27     12     19      3     10     12     32     24     24     28     31     13   1285   1299  
  694    676    710    670    693    699    689    687    795    778    790    796    761    778    769    784    784    792    762    780    789    783    793    778    763    762    616    622    610    596    615    605    609    605    615    594    626    596    606    593    619    609    585    605    625    605    610    609    613    611    585    586    617    610    600    605    608   1029   1019   1006   1014   1041   1010   1015   1013   1039   1023   1029   1005   1005   1005   1014   1014   1035   1031   1025   1030   1028   1023   1018   1012   1018    392    403    418    402    393    381    400    404    401    394    407    417    404    398    388    406    401    393    400    420    403    391    385    399    411    394    406    411    403    398   1358   1365   1360   1353    802    794    799    798    805    800    780    777    803    410    425    407    423    425    445    424    419    416    425    425    411    437    445    403    409    420    430    433    427    418    415    423    439    420    413    441     20     30     20      7     29     21     23     22     27     18     36     36     13     28     28      0     23     42     36     39     40     22     26     19     39     15     29     24     11     18     15   1265   1279  
  715    697    732    691    714    721    710    708    815    799    811    817    781    799    790    804    805    813    783    801    809    804    813    799    783    783    632    638    626    612    631    621    626    622    631    611    642    612    622    609    635    625    601    621    640    621    626    625    629    627    602    603    633    626    615    620    625   1025   1016   1002   1011   1037   1007   1012   1010   1036   1019   1025   1001   1001   1002   1011   1011   1031   1027   1022   1027   1024   1019   1015   1008   1015    414    425    440    424    414    403    422    426    423    416    429    439    426    420    410    428    423    415    422    442    425    413    407    422    433    416    428    434    425    420   1379   1386   1381   1374    814    805    810    810    817    811    792    788    815    424    439    420    437    438    458    438    433    431    439    439    425    452    459    418    422    434    444    446    440    431    429    438    453    434    426    454     33     13      3     18     15     10      5     11      8     12     27     13     20     20      7     23      0     21     15     32     18     21      6      7     17     30     27     17     22     25      9   1279   1292  
  735    717    751    711    734    740    730    728    835    819    831    837    801    819    810    824    825    833    803    821    829    824    833    819    803    803    652    659    646    633    651    641    646    642    651    631    663    633    642    629    655    646    622    641    661    642    646    646    650    648    622    623    653    647    636    641    645   1036   1026   1012   1021   1047   1018   1022   1021   1046   1030   1036   1011   1011   1013   1022   1021   1041   1038   1032   1037   1035   1029   1025   1019   1025    433    444    459    443    434    422    441    445    442    435    448    457    445    439    429    447    442    434    440    461    444    432    426    440    452    435    447    452    444    439   1399   1406   1401   1394    833    824    829    829    836    830    811    807    834    424    440    420    438    439    458    439    434    432    439    440    425    453    460    419    422    434    445    447    441    431    430    439    455    435    427    454     44     27     23     37     15     21     20     31     15     24     21     16     33     22     15     42     21      0      7     25      6     27     17     24      9     42     29     36     42     45     27   1298   1312  
  729    712    746    705    728    735    724    722    830    813    825    831    795    813    804    818    819    827    797    815    824    818    828    813    797    797    646    652    640    626    645    635    640    636    645    625    656    626    636    623    649    639    615    635    654    635    640    639    643    641    616    617    647    640    629    634    639   1031   1021   1008   1016   1043   1013   1018   1016   1041   1025   1031   1007   1007   1008   1017   1017   1037   1033   1027   1033   1030   1024   1020   1014   1021    428    439    453    438    428    417    436    440    437    430    443    452    440    434    423    442    436    429    435    456    439    427    421    435    447    430    441    447    438    434   1393   1400   1395   1388    827    818    823    822    830    824    804    801    827    425    441    421    439    440    460    440    436    433    441    441    426    454    462    420    423    435    446    448    442    432    431    441    456    436    428    456     41     21     17     32     14     17     14     24     11     20     23     11     29     20      9     36     15      7      0     27      4     25     11     18      5     39     28     30     36     39     22   1292   1305  
  728    710    743    704    727    733    723    720    829    812    825    830    795    813    803    818    819    827    796    815    823    818    827    813    797    797    654    660    648    634    654    643    647    643    653    633    664    634    644    632    657    647    623    643    663    644    648    647    651    649    623    625    655    648    638    643    647   1056   1046   1033   1041   1068   1038   1043   1041   1066   1050   1056   1032   1032   1033   1042   1042   1062   1058   1052   1058   1055   1050   1045   1039   1046    423    434    449    433    424    413    430    436    432    425    438    447    434    429    418    437    432    425    430    450    434    421    415    430    443    424    438    442    434    430   1392   1399   1394   1387    841    832    837    837    844    838    819    815    842    399    415    395    413    414    434    414    410    407    415    416    400    428    436    394    397    409    420    422    416    406    405    415    430    410    402    430     29     43     31     38     17     23     28     42     24     24      5     37     26     13     27     39     32     25     27      0     29     17     26     28     31     31     11     48     45     52     31   1304   1317  
  733    715    749    709    732    738    727    726    833    816    828    835    799    817    807    822    823    831    800    818    827    821    831    816    801    800    649    655    643    629    647    638    643    638    648    627    659    629    639    626    652    642    618    637    657    638    643    642    646    644    618    620    650    643    632    637    641   1031   1021   1007   1016   1042   1013   1017   1016   1041   1025   1031   1006   1006   1008   1017   1016   1036   1033   1027   1032   1030   1024   1020   1014   1020    432    443    457    441    432    420    439    444    440    433    447    456    443    437    427    445    440    432    439    459    442    430    424    439    450    433    445    451    442    438   1397   1404   1399   1391    829    820    825    824    832    826    806    803    829    427    443    424    441    442    462    442    438    435    443    444    428    456    464    422    425    438    448    450    444    434    433    443    458    438    430    458     44     23     21     35     17     21     18     27     14     24     25     12     32     23     12     40     18      6      4     29      0     28     15     22      4     43     31     32     39     42     25   1294   1308  
  713    695    729    689    712    718    708    706    814    797    810    816    780    798    788    803    804    812    781    800    808    803    813    798    782    782    638    643    631    618    637    626    631    626    637    616    648    617    628    615    641    631    607    627    646    627    631    630    634    632    607    608    639    632    621    627    630   1044   1034   1021   1030   1056   1026   1031   1029   1055   1038   1044   1020   1020   1021   1030   1030   1050   1046   1041   1046   1043   1038   1034   1027   1034    410    421    435    419    410    399    417    422    419    411    425    434    421    415    405    423    418    411    417    437    421    408    402    417    429    411    424    429    420    416   1377   1384   1379   1372    824    816    821    820    827    822    802    798    825    404    419    400    417    418    438    418    413    411    419    419    405    432    439    398    402    413    424    426    420    411    409    418    433    414    406    434     17     33     19     22     12     11     17     29     16     10     14     31     10      7     19     22     21     27     25     17     28      0     18     15     29     17      8     35     29     36     16   1287   1301  
  719    701    735    695    718    724    714    712    819    803    815    821    785    803    794    808    809    817    787    805    813    808    817    803    787    787    637    643    631    617    636    626    631    627    636    616    647    617    627    614    640    630    606    626    646    627    631    630    634    632    607    608    638    631    621    625    630   1030   1021   1007   1016   1042   1012   1017   1015   1041   1025   1030   1006   1006   1007   1016   1016   1036   1032   1027   1032   1030   1024   1020   1013   1020    418    428    443    427    418    406    425    430    426    419    432    442    429    423    413    431    426    418    425    445    428    416    410    425    436    419    431    437    428    424   1383   1390   1385   1378    820    811    816    815    822    817    797    794    820    420    436    417    434    435    455    435    430    428    435    436    421    449    456    415    419    430    441    443    437    427    426    435    450    431    423    451     32     18      7     21     10      7      4     17      3     11     21     14     19     15      3     26      6     17     11     26     15     18      0      8     14     29     23     23     26     30     11   1284   1298  
  712    694    728    688    711    717    707    705    812    796    808    814    778    796    787    801    802    810    780    798    806    801    811    796    780    780    631    637    625    611    630    620    625    620    630    610    641    611    621    609    634    624    600    620    640    621    625    624    628    626    601    602    632    626    615    620    624   1030   1020   1007   1016   1042   1012   1017   1015   1040   1024   1030   1006   1006   1007   1016   1016   1036   1032   1027   1032   1029   1024   1020   1013   1020    410    421    436    420    411    399    418    422    419    412    425    435    422    416    406    424    419    411    418    438    421    409    403    418    429    412    424    430    421    416   1376   1383   1378   1371    815    806    811    811    818    812    793    789    816    417    432    413    430    432    452    432    427    424    432    432    418    445    453    411    415    427    437    440    434    424    423    431    447    427    420    448     26     19      5     14     13      5      5     15      9      6     23     20     13     16     10     19      7     24     18     28     22     15      8      0     22     23     22     21     20     25      4   1279   1292  
  732    714    748    707    730    737    726    725    831    815    827    833    797    815    806    820    821    829    799    817    826    820    830    815    799    799    646    653    640    627    645    635    641    636    645    625    657    627    636    623    649    640    616    635    655    636    640    640    644    642    616    617    647    641    630    634    639   1027   1018   1004   1013   1039   1010   1014   1013   1038   1022   1028   1003   1003   1005   1014   1013   1033   1030   1024   1029   1027   1021   1017   1011   1017    431    442    456    440    431    419    439    443    440    432    446    455    442    436    426    444    439    431    438    458    442    429    423    438    449    432    444    450    441    437   1395   1402   1397   1390    826    817    822    822    829    823    803    800    827    430    446    426    444    445    464    445    440    437    445    446    431    459    466    425    428    440    451    453    447    437    436    445    460    440    433    461     45     20     20     34     18     21     17     25     15     24     27      9     33     25     12     39     17      9      5     31      4     29     14     22      0     43     33     30     38     40     25   1292   1305  
  698    680    713    673    696    702    693    690    799    782    794    800    765    782    773    788    788    796    766    784    793    787    797    782    767    766    625    630    618    604    624    613    617    613    623    603    634    604    614    602    628    618    593    613    633    614    618    617    621    619    593    595    625    619    608    613    617   1043   1033   1020   1029   1055   1025   1030   1028   1054   1038   1043   1019   1019   1020   1029   1029   1049   1045   1040   1045   1042   1037   1033   1026   1033    394    404    419    403    394    383    401    406    402    395    408    417    405    399    389    407    402    395    401    421    405    392    386    400    413    395    408    413    404    400   1362   1369   1364   1357    813    805    810    809    817    811    792    788    815    397    412    393    410    412    431    411    406    403    412    412    398    424    432    390    395    407    417    419    413    404    402    410    426    407    400    428      5     40     27     20     28     23     27     33     29     19     29     43     11     23     32     15     30     42     39     31     43     17     29     23     43      0     21     37     26     33     22   1275   1289  
  717    699    733    693    716    722    713    710    819    802    814    820    785    802    793    807    808    816    786    804    813    807    817    802    787    786    644    649    637    624    644    633    637    632    643    622    654    623    634    622    647    637    613    633    653    633    637    636    640    638    613    614    645    638    628    633    636   1051   1042   1028   1037   1063   1033   1038   1036   1062   1046   1051   1027   1028   1028   1037   1037   1057   1053   1048   1053   1051   1045   1041   1034   1041    413    424    439    423    414    402    420    426    422    415    428    437    424    418    408    427    421    415    420    440    424    411    405    420    433    414    427    432    423    419   1381   1389   1384   1376    831    823    828    827    834    829    809    805    832    398    414    394    412    413    433    413    408    406    413    414    399    427    434    393    396    408    419    421    415    405    404    413    428    409    401    429     19     39     26     30     15     18     23     36     21     17     10     36     17      8     24     29     27     29     28     11     31      8     23     22     33     21      0     42     37     44     24   1294   1307  
  705    687    721    681    703    710    698    698    804    787    799    806    769    788    779    793    794    802    771    789    798    792    802    787    772    771    617    624    611    598    616    606    612    607    616    596    628    598    607    594    620    611    586    606    625    607    611    611    615    613    587    588    618    612    601    605    610   1010   1000    987    996   1022    992    997    995   1020   1004   1010    986    986    987    996    996   1016   1012   1007   1012   1009   1004    999    993   1000    406    417    431    415    405    394    414    417    414    407    421    430    418    411    401    419    414    406    413    434    416    405    398    413    424    408    418    425    416    412   1368   1375   1370   1363    798    789    794    793    801    795    775    772    798    434    449    430    447    448    468    448    443    440    448    448    435    461    469    427    432    443    454    456    450    441    439    447    462    443    436    464     42     11     17     18     32     25     21      7     25     26     43     22     29     36     24     24     17     36     30     48     32     35     23     21     30     37     42      0     15     13     19   1263   1276  
  694    677    711    670    693    700    689    687    794    778    790    796    760    778    769    783    784    792    762    780    788    783    792    778    762    762    612    618    606    592    611    601    606    601    611    590    622    592    602    589    615    605    581    601    620    601    606    605    609    607    581    583    613    606    595    600    604   1018   1008    995   1004   1030   1000   1005   1003   1029   1012   1018    994    994    995   1004   1004   1024   1020   1015   1020   1017   1012   1008   1001   1008    394    405    419    404    394    382    402    406    403    395    409    419    406    400    389    408    402    394    401    422    405    393    387    401    412    396    407    413    404    400   1358   1365   1360   1353    796    788    792    792    799    793    774    770    797    421    436    418    434    436    455    435    430    427    436    435    422    448    456    414    419    431    441    443    437    428    426    434    449    430    424    452     31     24     19      8     32     24     23     15     28     22     41     32     21     33     28     11     22     42     36     45     39     29     26     20     38     26     37     15      0      8     16   1260   1273  
  693    675    709    669    692    698    687    686    792    776    787    794    758    776    767    781    782    790    760    778    786    781    790    775    760    759    608    614    602    588    607    597    602    597    607    586    618    588    598    585    611    601    577    596    616    597    602    601    605    603    577    578    609    602    591    596    600   1011   1001    988    997   1023    993    998    996   1021   1005   1011    987    987    988    997    997   1017   1013   1008   1013   1010   1005   1000    994   1001    393    404    418    403    393    381    402    405    402    395    408    418    405    399    389    407    402    393    401    421    404    392    386    401    411    395    406    413    404    399   1356   1363   1358   1351    790    782    787    786    793    788    768    764    791    428    442    424    440    442    462    441    436    433    442    442    428    454    462    420    426    437    447    450    444    435    432    440    455    437    430    458     38     23     23     15     38     29     27     16     32     28     47     34     28     39     31     18     25     45     39     52     42     36     30     25     40     33     44     13      8      0     22   1255   1268  
  709    691    725    684    707    714    703    701    809    792    804    811    775    793    783    798    799    807    776    794    803    797    807    792    777    776    628    634    622    608    627    617    621    617    627    606    638    608    618    605    631    621    597    617    636    617    621    621    625    623    597    598    629    622    611    616    620   1028   1019   1005   1014   1040   1010   1015   1013   1039   1023   1028   1004   1005   1005   1014   1014   1034   1030   1025   1030   1028   1022   1018   1011   1018    407    418    432    417    407    396    415    419    416    408    422    431    419    413    402    421    415    408    414    435    418    406    400    414    426    408    420    426    417    413   1372   1380   1375   1367    812    803    808    807    815    809    789    786    812    417    432    413    430    432    452    431    427    424    432    432    418    445    453    411    415    427    437    440    434    424    422    431    446    427    420    448     26     19      6     11     17      8      8     13     12      8     26     22     12     18     13     15      9     27     22     31     25     16     11      4     25     22     24     19     16     22      0   1275   1289  
  756    767    765    771    756    764    739    776    669    691    664    690    680    682    698    678    677    671    691    680    682    678    671    677    687    681    660    661    670    684    657    674    676    679    662    684    657    685    672    680    657    668    692    671    650    671    671    675    672    673    694    692    661    668    675    668    669    910    900    919    913    912    895    904    896    909    910    908    907    915    889    894    898    923    904    921    909    902    921    902    899    902    990    984    971    984    978    987    996    975    984    985    981    986    991    987    996    981    983    976    988    979    979   1001    999    992    960    996    966    985    983    983    686    679    685    669    475    490    482    481    474    480    502    502    477   1458   1453   1458   1453   1463   1476   1457   1446   1442   1458   1447   1455   1450   1455   1434   1459   1456   1456   1461   1457   1463   1448   1436   1449   1450   1455   1473   1279   1272   1277   1266   1291   1283   1281   1268   1286   1281   1300   1284   1278   1292   1285   1265   1279   1298   1292   1304   1294   1287   1284   1279   1292   1275   1294   1263   1260   1255   1275      0     22  
  776    786    786    791    776    784    759    796    690    712    684    710    700    703    719    699    698    692    711    700    703    699    692    697    707    701    676    677    686    700    672    690    692    696    678    700    673    701    688    695    673    684    708    687    666    687    687    691    689    689    710    708    677    684    690    683    685    905    895    914    909    907    890    899    891    903    905    903    902    910    884    889    893    918    899    916    904    897    916    897    894    897   1008   1002    989   1001    996   1004   1014    992   1002   1003    999   1004   1009   1005   1013    999   1000    993   1006    997    996   1019   1016   1010    978   1013    983   1002   1000   1001    705    697    704    688    486    500    492    492    484    491    512    513    488   1476   1471   1475   1470   1480   1494   1475   1464   1460   1476   1464   1473   1468   1473   1451   1477   1473   1474   1479   1475   1481   1466   1454   1467   1468   1472   1490   1293   1286   1291   1280   1305   1297   1295   1282   1299   1295   1314   1297   1291   1305   1299   1279   1292   1312   1305   1317   1308   1301   1298   1292   1305   1289   1307   1276   1273   1268   1289     22      0  

    0      0      0      0   4381      4      0      0      0      0   9742      0      0   8522      0      0      0   1019      0      0      3      0      0   2927      0      0      0  19945      0      0      0      0      0  45309      1    635      0      2      0      0      0      0      0      0     28      0  29095   7905      1      8     13      0      0   1404      0      0      0      0      0      0   2741      0      0      0      1      0      0      0      0     22      0      0      0  16714      0      0      0     31     15     12      0      0      0  59827      0     21      0      0      0      0      0      0      0  18150      0      2      0      0      0      0  21131     29   1067      0   1413      0   6127    446      0      0      0      6      0     19      0   3598      2      0      0      0  27484      0      0      0     93   6254      0      1   1705      3      0      0      0      0     11      0      0      0      0      0      0      0      0      0      0      0      2      0      0      5   1408      0      0      0      0      0      0     30      0    359      0      0  99503      0  94224     89      0    146     64      0      2      0      1      0      0      0      0      0      0      5  38067      0      0  12796      0  
   69      0      0  12918      4      1      0     62      0      0   7595      0      0    384      0      0      0      0      0      0      0      5      5     54      0      0      0      0      2      0  23366      0      0  42397      0    140      0      0      0    333      0      0      0   9598  31623      0      1     54      0      0  31202      0     16     22    199      0      6    246      0    170      0      0      0      0      0    446      0   2520      0      0      0      0      0      0      0   3765      0    811      0      0   4591   3989      0      0      0    253      2      0      3      0  36646      0      0      0      0      0      5      4      0      2      0      0    745      0      0      0      0     23      0      0      0      0      2      0      0      8      0      0      0  15093   5577   8137      0      0      0      0      0      0     72      0      0      0    147     12      0      0    251      0      0      0    133      0    249      0      0      0  13779      0     85      0      0      0    186      0     56      0  31602      0      0      0      1  55659   7449     64     50      0   3822      0      0      0      0      0  79995    672   8021   3645      0      0      0   6147  61307      0     85      0      0  
    0    677      0   4389      0      0      0      0     63      0      0      2      2      3      0     94   3120    468      0     17      4      0      0   9298      6      0      0      0      0  41867      0  35792      0      0      0      0      0  44140      0     10      0      0      0      1  20657      0      0      0      0      0      3    608      0  18532      1   4768  46492      0      0      0   1513      0      0      0      0      0    503    218      0      0      0      0   2250      5  14733      0      0   4164     55      0  28867      0      0      0      0   3635      0     52      0  20636      0   8368      0      0      0      0      0      0      0      0      0      0  58793      3     57      0      0      5      0      3      0      0      0  73945      0      8      0      0     77      0   5179    661      0      0     67      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0   5618      0      0    282  26701     48      0      0     13      0      0      0  23225      0     10  17130      0      0   3341      0     90     24      0      0      0      0      0      0      0      0      5      0     53      0      0      0      0      0      0      0      0   3013  
55483      0      1      0      0      0   5638      0      0      0      0      6  23059      0      0     17      0      0     51      0   4476   1204    616      0      0    198    158  80917      0      0   1222      0      1      0      0      0      0      0  16559    205   1579      0      0   4651      0  39861      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     11      0      0    992      0  11368   1155      0      4      0  22903     10      0      0   8106     11      0      0   1717      0      0      0      0      0      0   2295      0      0   2704      0    327      0      0      0      0      0      2      0      0      0      0      0  43833      0      0   2578      1    112      0  16088      0      0      0   2427  26386    628   5332      0      0      0      0      0      0      0      0      0    221      5      0      0   2205      0      0      0      0   6336      0     44      0      0   6077   2356      0     69      0     78      0      0      0      0      0      0      0      0  23520      0      0      0  72057      0      0      0     14      0      0      1      0  58020      0      0      0  27601     22     45      0      0      0  13079      0   2561      0      0      0  
    0      0      0      0      0    255      0      0     16     12      0      0      0  14686      0      0      0      0   9011    487      0      0      0      0      1      0   7819      0      0      4      0   5335   6866      0      0  14141      0    577      0      0     13      0      0      0     10      1      0     76    486      0      0    533      0      0  20987      0      0      0   3652     30      0      0      0      0      0      1      0      6      0      0  11779      4      0      2    428   2725      0      1     94   1192      0    385      5      0      0      0      0      0      0      0      0      3      0      0  14681      3      0      0      0   2476   3093      0      0      0      0      0      0      0      0      0   7248      0      9    451      0      0   1201      0      0  54439   4964      0      0      0      0    137      0      0      1      0      0  18729      0      0      0      0      0   1354      0      0  39172      0      0      4  20972      0      0     13      0      0      0      0      0      0      0   2758      0      6      0    115      0      0    257    143      0      0      0      0      0      1      0      0      0      3      0  39095      0    749  55118      0      0     14      0    178      0  
    0   2664      0      1      0      0      0      0      0      6      0      0  60648      0    186      0      0      0      0    611  78890     13      0      0      3    992      0      0      0      0      0      0  85890      0  21057      1      0      0  13069  13876   3916      0      0   8337    783    389      0      0      0     19      0    603      0     82      0      0      1    399      0      0     48      0      0      0      8      0      0     14      0      0  73069   4106      0      0      0      0  97686      0      0      1      0      0      7      0      1      0      0   6827      0      0      0      0      0      0      0     31      0      0      0   9075     30      0   2029      0      0      4      0     27      0  37787      0   2645  22343      0   4008    114      0      0      0      0    272     72      0      0      1      0     32      0  37282      3      2   3426      0      0      0   2673      0  73120      0      8      0      0    412     78      0  10400      0      0      0   3188     41     14   5486  25182      0      0      0   1095      0      0     40      0      0      0      0      0      0      0     18      0      0      0      0    504     11      0    119      0      0  12110      0      0      0      0      0  
    0    130     21      0     35      1      0      0      0      0      0      0   1712      0   4904      0      0     28      8      0      0      0      0      0  49422      0      0  40425  15606      1      0      0    380    771      0     83      0      0      0      0   5346      0    193      0      0    412      6      0     96   2555      0     15      0      0      0    156      0      0      0  11417   1398   2884      0    133      0      0      0  17782      0      0  45456      0      0      0   1775      0    163      0      0      0      6    490      0      0   1364      0      8      0     50  31295   5759      0      0      0    912   1040      0      6    101      0      0      0   3961      0      0     86      0      0      0    637      0      0      0      0      0      0      0      0      0      0      0      0      0      0     11      0      0      0   1516      0      0      0   4077      0   1131      0      0      0  94560      0      0      0      0      0      1    175    460      0      0    143      0      0      0      0      0  22069      0      5      0      0      0      0      0      0    771    239     22  29058      0      0      0  78486      0      0      0      0      0      0      0      0      0      0     69    144      0  
81079   3437     57      0      1      0      0      0      0      1      0      0      1      0  15042      0      2      0      0    368      0      0      0    169     17      6     10   2149      0      0  25241      0  40448      0      0      0      0      0  34442      0      0      0      0      0      0      0      1      2    106      0      0    280      6    202      0  12442   1294      0   1223      0      0  11292      0      0     15      0      0      0  49925      0      0   2838      0      0   1129      0      0      0   8117  20733      0      0    681      0   2871   1384      0      0    155      6     20      3      0      0      0      0      0      6      0     75    288      0      1      0   1524      1     46      0      0     59      0      0      0  13614     16      0      0     31      0      0   7167      0  47078      0      0      3      0      0      0      0      8      0     57      0      0      0      0     60   2543      0      0    381    744      0      0  72017      0      0      0  31874   3510      0   1873      0      0  52156    239     29    297      0      0      0      0      0      0      0      2      1      0   7718      0      0  70708      0      0      0      2      0      0     13     58      0      0      2      0  
    1      0      0      0  42706      8      0      0      0      0    406      0      0      0      0      3    129   1433      0      0      0     39     44     19      0      0      0      4      0  13462     14     43   9668      0     30      0      0      0      0      0      0     83  29059      0    939      0      0      0     89      0   6592      0      0      1      0    616   1944      7      0      0      0    208      0      0      0      0      0   3497    401      0      0     74      0      1      0     77      0      0      0      0      0      0    109      9      0  89050    233      0      3      0      0      0      0     38      0      0      0   1278      0    393      0      0     82    394      0      0      0     85      0      0      0   2373      0      0      0      0      0      0      0      1    100   1844      0      0      0      0      0      0  22419     34      0      0      0      0      0      0      0      0      0     10   1058    116      0      0      0      0      2      0      4      2   2513      0      0      0      0      0      0   1653      0      0      0  56403      0    593      0      0      0      1      0  60255      4      0      3  49276      2      0      0      0      0      0  10053   7646     18      2    150  
    0      7    155     22      0      0    122    324      0      0      0      0      0      0  26007      0      0      0    230      0   2607      0      0   3809      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    629      0      0      3      0      0      0      0  12560     78     13      5      0      0      5      0      0      0      0      0      5      1      0      0   1900      0      4  37028      0      0      0      0      0   1517     73      0      0      0  20464      0     61      0      0      0      0      0      8      0     15   1321     41   1929      0     21      0      0      0      0      0      0      0     69      0      0    919   1452      4   9674      0  11130      0      0     14      0      0      3      0  11177      0      0      0      0    191     77      0      0      0     39      0      0      0   1532      0   9852      0    570      0      0      0      0      0      0    260     62  25975      2    110      0      5      0      0      0   1387    156   8908      0     46      1    897      0    212  72904      0      0      0  19689      1      0      0   3296      0      0      0   2843  43808      0      0      0      0      0      0      0    215      0      0  
    0      0  14315      0      5      0   8155      0      9      0      0      0      0    261     10      0      0      0      0      0      1  15955      0      0    566      0      0      0      0  84391      0      0   1052      0      0      0  87813   6460      1      0      0     32      0      0      0      0      0      8      0      3      0     70      0      0   1937  79531     14      0     72      0      6  42483     11    932      0    419   1685  93728      0     11      0  50115      0      0   4753      0  10382      0    474      0      0      0      0      0      0      0      0      0   4491      0      0      0      0      0   4831      0      0      0      0   1942      0      0      0      0      0    903     47      0      0      0      0      7      0     28      0      0     18      0      0      0      0      0     36      0      0   3004      0      0      0      0      0      0      0      0      0     38      0      0      0  58482      0      0      0      0      0      0      0  10117      0      0      0     10      0  51147   5863      0      6      0   3968  66481      0      0     58      0   1309      0      0      0  77966      0      0      0      0   2069  30027     57      0      0      0      0  47307   1179      0      0      0  
    0      0      0      1   9997      7      0     38      0     22      0      0      0      0  61906      0   3500      0      0      0      0      1      0      0      0    325  58778      2      0      0      0   4229      0      0      0      0      0      0      0      0    456   6000      2      7     55      0      0  13284  38145      0      0      0      0      0      4      0      0      4      0    100      0      0  11052      0      0  71617      0      0     81   2237      9      0      0      0    213      0      0      0    723  11270      1      0  46207      0      0      0      0      0   4268     27      0      0  70113      0      0      0     10      0      0      6      0      0      0   2035      0   3896      0      0      0      0      0      0      0    524      4    778      0      8      0      0   3965      0    536      0      0      0    221      0      0      0      0      0      1      0      0      0      0      0  12801      0      0      0      2  66844      0      0  68364      0      0      0  64196     19      0     57      1      0      0   9373    511     58    124      0      0      0      0      0   1414      4      0      7   2227      0      0      0      0      0      0      0      0    339      0   4288    576    292      0  
    0  15273      0      0      0     70    226      0   2344      0      0      0      0      0      0     95    242      0      0  17975      0      0      0     17   5538      0     25  66687      4      0      0      0      0   2091      0     63      0      0     70      0      1   2350      3      0      0      4      0      0      0      0      0      0    227      0   1876    115     11   9138    856      0      0    358      0    221      0  24364      0      0      0    214      0     32     49      0     11      0      0      1      0      0    718      0  63579      0  51979      0      0      0      0      0      0      0    458    656      5      0      0      2  48666      0      0      0      0      0      0      4   4450      1      0      0      0   3138      0      0      6      0      0   2713      0      7      0      0      0      0      3      0      0      0      0      0   8321      0      0      0      0  72752      0      0      0   4292      0    507      0      0      0      0      0      0      0      1     65      0      0  85503    468      0   4931      1    115      0      1      0     65     39      0    226    162      0      0      0      0      0    143  10424      0      0      0     18      0      0  20287      0   1293    184      2  
   81      0    414    677      0      0  64689     38      0      0  33020      2      0      0      0   2761   7672  28087      0      0      0      0   4650   4244   1995      0      0   9720      0      0      0      0     26      5      0   1703      0      2      0      0    217     88      0      0      0      0      0      0      0      0   1614      0      0   5667    936      0      0      0      0      0      0      0      0      0  23512      2      0      1     30      0      1  14985     36      0      0      0   1314      0  96733      0     19      0      0   3571     15      0      0   2268      0      0      1      0      0      0      0  30380     46      0    158      0      0      0      0      1      0      0      0      1    262   3452    255      0     80      0      0      0      0      5      0      0      0     14      0      0      0      2  25282      0      0    235      0     82      0   1859      0      6      0      0    151      0      0      6      0      0      0      0     15      0   7637     34      0     19      0  67323      0      0      4    344    113   2488      0      0    531      0   3171     74     14      0     17      0      0      0      0    163      0      3      0      0      0     73      4      0      0      0      0  
