192

  636    641    635    626    640    642    641    619    645    644    654    661    627    622    624    636    643    637    613    668    643    655    630    654    666    634    643    626    612    647    642    647    623    653    641    633    637    665    638    641    651    633    638    621    734    766    730    730    748    741    734    737    730    722    726    762    742    759    734    713    733    740    726    761    741    717    747    742    733    727    751    734    750    716    740    737    744    749    740    723    746    735   1251   1253   1234   1252   1234   1232   1246   1256   1233   1272   1251   1233   1246   1227   1240   1249   1267   1252   1242   1263   1243   1255   1262   1258   1258   1256   1255   1260   1271   1236   1250   1259   1244     13     11     20     20     17      9      7     13     10     20      6     10     24     25     25     15     26      9     19     13     16     20     22      6     18      6     27      4      8     31      6     31     14      7     25     15      3     18      5     18     19     21     25     34     21      6     26     30     26     29     16     20      5      0     30     23     19   1259   1269   1295   1250   1281   1269   1263   1277   1257   1291   1276   1270   1292   1245   1257   1269   1262   1268   1297   1257  
  607    612    605    597    611    612    612    590    616    615    625    631    598    593    595    607    614    608    584    639    614    626    601    625    636    605    614    597    583    618    612    618    594    624    612    604    608    636    609    612    622    604    609    592    705    737    701    700    719    711    705    708    700    693    696    732    712    729    705    684    703    711    697    732    712    688    718    713    704    698    721    705    720    687    711    708    714    720    711    693    717    706   1221   1224   1204   1223   1205   1203   1217   1226   1204   1243   1221   1204   1217   1198   1211   1219   1237   1222   1213   1234   1213   1225   1233   1229   1228   1227   1225   1231   1242   1207   1221   1230   1214     42     31     44     48     26     28     26     43     27     13     35     35     45     19     54     43     53     37     48     21     15     20     45     33     34     32     33     27     35     54     28     19     17     35     45     35     29     47     29     47     48     10     37     37     49     29     51     57     47     13     45     45     33     30      0     10     45   1236   1246   1272   1227   1258   1246   1240   1253   1234   1268   1253   1247   1268   1222   1234   1245   1239   1245   1274   1234  
  614    619    612    604    618    619    619    596    623    622    632    638    604    599    602    614    621    614    591    646    621    633    608    632    643    612    620    604    589    624    619    624    600    631    618    611    615    643    616    619    629    611    616    599    712    744    707    707    726    718    712    715    707    700    703    740    719    736    712    691    710    718    704    739    719    695    725    720    711    705    728    712    727    693    718    715    721    727    718    700    723    712   1229   1232   1212   1231   1212   1211   1224   1234   1211   1251   1229   1211   1224   1205   1218   1227   1245   1230   1220   1241   1221   1233   1240   1236   1236   1234   1233   1238   1250   1214   1229   1237   1222     36     22     35     42     17     19     18     36     18     14     27     26     35     10     47     38     44     29     40     12     10     10     42     25     24     24     23     21     29     45     20     13     13     29     35     26     22     41     21     40     40     10     27     28     44     21     47     49     38     19     37     36     25     23     10      0     40   1237   1248   1274   1229   1260   1248   1242   1255   1236   1270   1255   1249   1270   1224   1236   1247   1241   1247   1276   1236  
  650    656    649    640    654    656    655    633    660    659    669    674    641    636    638    650    657    651    627    683    658    669    644    668    680    648    657    641    626    661    656    661    637    668    656    647    652    679    653    655    666    647    652    635    748    780    744    743    762    754    747    750    744    736    739    775    755    772    748    726    746    753    740    775    755    731    761    756    747    741    764    747    763    730    754    751    757    763    754    736    760    748   1263   1266   1246   1265   1247   1245   1259   1268   1246   1285   1263   1246   1258   1239   1252   1261   1279   1265   1254   1276   1255   1267   1275   1271   1270   1268   1267   1272   1284   1249   1263   1271   1256     11     28     30      7     36     27     25     13     29     32     20     25     36     44     19      7     30     21     21     32     31     39      5     22     35     22     44     21     12     39     25     50     28     13     37     30     22     11     24     20     20     35     41     52      8     24      7     32     37     39     20     30     21     19     45     40      0   1277   1287   1313   1269   1300   1287   1281   1295   1275   1309   1294   1288   1310   1263   1275   1287   1280   1286   1316   1275  
  796    759    796    799    803    797    783    789    776    774    759    790    801    787    807    782    795    785    805    762    781    792    804    768    780    810    760    777    801    770    789    779    793    772    759    794    768    775    783    781    778    800    790    803    752    744    750    784    766    767    775    789    750    760    762    775    764    758    752    791    776    788    769    752    766    775    753    767    777    786    772    792    769    764    767    755    782    777    770    775    755    764    831    837    828    836    807    837    824    835    810    837    805    818    827    823    824    824    858    807    830    834    830    835    832    837    841    862    837    835    850    812    835    835    810   1270   1251   1258   1277   1243   1251   1252   1270   1250   1248   1260   1256   1252   1234   1277   1273   1266   1260   1269   1246   1247   1239   1279   1257   1247   1257   1237   1257   1266   1258   1253   1228   1250   1265   1252   1252   1256   1275   1254   1269   1269   1244   1242   1230   1279   1254   1284   1270   1254   1246   1266   1258   1258   1259   1236   1237   1277      0     27     53     20     49     28     23     26     33     35     28     39     39     26     15     23      4     27     48      4  
  795    759    795    799    801    796    783    789    775    773    758    789    801    786    806    782    794    785    805    760    780    790    803    767    779    809    760    777    801    769    788    778    792    771    758    794    768    773    782    780    776    799    789    803    748    739    746    779    761    763    771    784    746    756    758    770    760    753    748    787    772    783    765    747    761    772    748    762    773    782    767    787    765    760    763    751    778    772    766    771    751    760    812    817    809    816    788    818    805    815    791    818    785    798    807    804    805    805    838    787    811    815    810    815    812    817    822    842    818    815    830    793    815    815    791   1281   1262   1269   1288   1253   1262   1263   1280   1260   1258   1270   1266   1263   1244   1288   1283   1277   1271   1280   1256   1257   1249   1289   1268   1257   1267   1247   1267   1276   1269   1263   1238   1260   1275   1262   1262   1266   1285   1265   1279   1279   1254   1253   1240   1289   1264   1294   1281   1264   1256   1277   1269   1269   1269   1246   1248   1287     27      0     30     20     23      1      7     11     15     26      8     13     24     24     16      5     25      1     29     25  
  814    778    815    818    820    814    802    809    794    792    777    807    820    806    826    801    813    804    824    779    799    809    822    786    797    828    779    797    821    788    807    797    812    790    778    813    788    792    801    799    795    819    808    822    765    755    763    795    777    779    787    800    763    773    775    785    776    769    764    804    788    799    781    763    777    788    764    778    789    798    782    803    780    777    779    767    793    788    782    787    767    776    809    815    807    814    786    817    802    813    789    814    782    796    805    802    802    802    835    784    809    812    808    813    809    814    819    840    815    812    827    791    812    812    788   1307   1288   1295   1314   1280   1288   1289   1306   1287   1284   1297   1293   1290   1270   1314   1310   1303   1297   1306   1283   1283   1275   1315   1294   1284   1294   1274   1293   1302   1296   1290   1264   1287   1302   1289   1289   1293   1312   1291   1306   1306   1280   1279   1267   1315   1291   1320   1308   1291   1282   1303   1296   1295   1295   1272   1274   1313     53     30      0     50     15     30     36     27     39     27     25     26     19     53     45     32     50     30     10     52  
  782    744    782    785    788    782    769    775    761    759    744    775    786    772    792    768    780    771    790    746    766    777    789    753    765    795    746    763    787    755    774    764    778    757    744    780    754    760    768    766    763    786    775    789    736    728    734    767    749    751    759    773    734    744    746    758    748    742    736    775    760    771    753    736    749    759    737    750    761    770    755    775    753    748    751    739    766    760    754    759    739    748    812    818    809    817    788    818    805    816    791    818    786    798    807    804    805    805    839    788    811    815    810    816    813    818    822    843    818    816    831    793    815    816    791   1262   1243   1250   1269   1235   1243   1244   1261   1241   1240   1251   1248   1244   1225   1269   1265   1258   1252   1261   1238   1239   1230   1271   1249   1239   1249   1229   1248   1257   1250   1245   1219   1242   1257   1244   1244   1248   1267   1246   1261   1261   1236   1234   1222   1270   1246   1276   1262   1246   1237   1258   1250   1250   1250   1227   1229   1269     20     20     50      0     40     21     14     27     17     42     26     28     42      8      7     19     21     20     49     17  
  800    763    800    803    805    800    787    794    779    778    763    792    805    791    811    786    798    789    809    764    785    794    808    771    782    813    765    782    806    773    792    782    797    775    763    798    773    777    786    785    780    804    793    807    750    740    748    781    762    764    773    786    748    759    760    770    761    754    750    789    773    784    767    748    763    774    750    763    775    784    768    788    766    763    764    752    779    773    767    773    752    762    799    805    797    804    776    806    792    803    779    804    772    786    795    792    792    792    826    774    799    802    798    803    799    805    809    830    805    803    817    781    803    803    778   1293   1274   1282   1300   1266   1274   1275   1293   1273   1270   1283   1279   1276   1257   1300   1296   1289   1284   1293   1269   1270   1262   1302   1280   1270   1280   1260   1279   1288   1282   1276   1251   1273   1288   1275   1275   1279   1298   1277   1292   1292   1267   1266   1253   1302   1277   1307   1294   1277   1268   1290   1282   1282   1281   1258   1260   1300     49     23     15     40      0     22     28     25     27     34     22     13     26     42     37     26     47     23     22     47  
  795    758    795    799    801    795    782    789    775    773    758    788    800    786    806    782    794    784    804    760    780    790    803    767    778    809    760    777    801    769    788    778    792    770    758    793    768    773    782    780    776    799    789    803    748    739    746    779    761    763    771    784    746    756    758    769    759    753    748    787    772    783    765    747    761    771    748    762    773    782    766    787    764    760    762    750    777    772    765    771    751    760    811    817    808    816    787    818    804    815    791    817    784    798    806    803    804    804    838    787    810    814    810    815    812    817    821    842    817    815    830    792    814    815    790   1281   1262   1269   1288   1253   1262   1263   1280   1260   1258   1270   1266   1263   1244   1288   1283   1277   1271   1280   1256   1257   1249   1289   1268   1257   1267   1247   1267   1276   1269   1263   1238   1260   1275   1262   1262   1266   1285   1265   1279   1279   1254   1253   1240   1289   1265   1294   1281   1265   1256   1277   1269   1269   1269   1246   1248   1287     28      1     30     21     22      0      7     11     14     27      8     13     24     24     16      6     26      1     29     26  
  791    754    791    795    797    792    778    785    771    769    754    785    796    782    802    778    790    780    800    756    776    787    799    763    775    805    756    773    797    765    784    774    788    767    754    790    764    769    778    776    772    795    785    799    745    736    743    776    758    760    768    781    743    753    755    766    756    750    744    784    769    780    761    744    758    768    745    759    770    779    763    784    761    757    759    747    774    769    762    767    748    757    812    818    809    817    789    819    805    816    792    818    786    799    808    804    805    805    839    788    811    815    811    816    813    818    822    843    818    816    831    793    816    816    791   1275   1256   1263   1282   1248   1256   1257   1274   1254   1252   1264   1261   1257   1238   1282   1278   1271   1265   1274   1251   1251   1243   1284   1262   1251   1262   1242   1261   1270   1263   1258   1232   1255   1270   1257   1257   1261   1279   1259   1273   1274   1249   1247   1235   1283   1259   1288   1275   1259   1250   1271   1263   1263   1263   1240   1242   1281     23      7     36     14     28      7      0     14     12     30     13     17     29     19     10      6     21      6     35     21  
  805    768    805    808    811    805    792    799    784    783    768    798    810    796    816    791    804    794    814    770    790    800    813    777    788    819    769    787    811    779    798    788    802    780    768    803    778    783    791    790    786    809    799    813    758    749    756    789    771    773    781    794    756    766    768    779    770    763    758    797    782    793    775    757    771    782    758    772    783    792    777    797    775    770    773    761    788    782    776    781    761    770    820    826    817    825    797    827    813    824    800    826    794    807    816    812    813    813    847    796    820    823    819    824    821    826    830    851    826    824    839    802    824    824    800   1288   1269   1276   1296   1261   1269   1271   1288   1268   1266   1278   1274   1271   1252   1295   1291   1284   1279   1288   1264   1265   1257   1297   1275   1265   1275   1255   1275   1284   1277   1271   1246   1268   1283   1270   1270   1274   1293   1272   1287   1287   1262   1261   1248   1297   1272   1302   1289   1272   1264   1284   1277   1277   1277   1253   1255   1295     26     11     27     27     25     11     14      0     24     17      4     21     16     32     21      9     23     11     23     26  
  782    745    782    785    787    782    769    775    761    759    744    775    787    773    793    768    780    771    791    746    767    777    790    753    765    795    746    763    787    755    774    764    779    757    745    780    754    759    768    766    763    786    775    789    734    725    732    765    747    749    757    770    732    742    744    756    746    739    734    773    758    769    751    733    747    758    734    748    759    768    753    773    751    746    749    737    764    758    752    757    737    746    801    806    797    805    777    807    793    804    780    807    774    787    796    792    793    794    827    776    800    804    799    804    801    806    810    831    806    804    819    782    804    804    780   1269   1250   1257   1276   1242   1250   1251   1268   1248   1246   1258   1255   1251   1232   1276   1272   1265   1259   1268   1245   1245   1237   1277   1256   1246   1256   1236   1255   1264   1258   1252   1226   1249   1264   1251   1251   1255   1273   1253   1268   1268   1242   1241   1229   1277   1253   1282   1269   1253   1244   1265   1257   1257   1257   1234   1236   1275     33     15     39     17     27     14     12     24      0     40     22     14     38     16     18     17     32     14     41     30  
  821    784    821    825    827    821    808    815    801    799    784    814    826    812    832    808    820    810    830    786    806    816    829    793    805    835    786    803    827    795    814    804    818    796    784    820    794    799    808    806    802    825    815    829    774    765    772    805    787    789    797    810    772    782    784    795    786    779    774    813    798    809    791    773    787    798    774    788    799    808    793    813    791    786    789    777    804    798    792    797    777    786    832    838    829    837    809    839    825    836    812    837    805    819    828    825    825    825    859    807    831    835    831    836    832    838    842    863    838    836    850    814    835    835    811   1303   1284   1291   1310   1276   1284   1285   1302   1282   1281   1292   1289   1285   1266   1310   1306   1299   1293   1302   1279   1279   1271   1311   1290   1279   1289   1269   1289   1298   1291   1286   1260   1283   1298   1284   1285   1289   1307   1287   1301   1301   1277   1275   1262   1311   1287   1316   1303   1287   1278   1299   1291   1291   1291   1268   1270   1309     35     26     27     42     34     27     30     17     40      0     19     34      8     48     35     25     32     27     18     36  
  803    766    803    806    809    803    790    796    782    781    766    796    808    794    814    789    802    792    812    768    788    798    811    775    786    816    767    785    808    776    796    786    800    778    766    801    775    781    789    788    784    807    796    810    756    746    754    787    768    770    778    792    754    764    766    777    767    761    755    794    779    790    772    755    769    779    756    769    781    790    774    794    772    768    770    758    785    779    773    778    758    767    817    822    814    821    793    823    809    820    796    822    790    803    812    809    810    810    843    792    816    819    815    820    817    822    826    847    822    820    835    798    820    820    796   1288   1269   1276   1295   1260   1269   1270   1287   1267   1265   1277   1273   1270   1251   1295   1290   1283   1278   1287   1263   1264   1256   1296   1274   1264   1274   1254   1274   1283   1276   1270   1245   1267   1282   1269   1269   1273   1292   1272   1286   1286   1261   1260   1247   1296   1271   1301   1288   1271   1263   1284   1276   1276   1276   1253   1255   1294     28      8     25     26     22      8     13      4     22     19      0     17     17     31     21      8     26      9     23     27  
  792    755    792    795    797    792    779    785    771    769    755    784    797    783    803    778    790    781    801    756    777    786    800    763    774    805    756    774    798    765    784    774    789    767    755    790    764    769    778    776    772    796    785    799    743    733    741    774    755    758    766    779    741    751    753    764    754    748    743    782    767    778    760    742    756    767    743    757    768    777    761    782    759    755    757    745    772    766    760    766    746    755    800    806    798    805    777    807    793    804    780    806    774    787    796    793    793    794    827    776    800    803    799    804    801    806    810    831    806    804    819    782    804    804    780   1282   1263   1270   1289   1255   1263   1264   1281   1262   1259   1272   1268   1265   1245   1289   1285   1278   1272   1281   1258   1258   1250   1290   1269   1259   1269   1249   1268   1277   1271   1265   1239   1262   1277   1264   1264   1268   1287   1266   1281   1281   1255   1254   1242   1290   1266   1295   1283   1266   1257   1278   1271   1270   1270   1247   1249   1288     39     13     26     28     13     13     17     21     14     34     17      0     29     30     26     18     38     13     29     37  
  819    782    819    822    824    819    806    812    798    796    781    812    824    810    830    805    817    808    828    783    804    814    827    790    802    832    783    800    824    792    811    801    816    794    782    817    791    796    805    803    800    823    812    826    771    761    769    802    783    785    794    807    769    779    781    792    782    776    771    810    794    806    787    770    784    794    771    784    796    805    789    810    787    783    785    773    800    794    788    794    773    783    825    831    823    830    802    832    818    829    805    830    798    812    821    818    818    818    852    800    825    828    824    829    825    831    835    856    831    829    843    807    828    828    804   1303   1284   1291   1311   1276   1285   1286   1303   1283   1281   1293   1289   1286   1267   1310   1306   1299   1294   1303   1279   1280   1272   1312   1290   1280   1290   1270   1290   1299   1292   1286   1261   1283   1298   1285   1285   1289   1308   1287   1302   1302   1277   1276   1263   1312   1287   1317   1304   1287   1279   1299   1292   1292   1292   1268   1270   1310     39     24     19     42     26     24     29     16     38      8     17     29      0     47     36     24     35     25     11     39  
  775    738    775    778    781    775    762    768    754    752    738    768    780    765    786    761    774    764    784    740    760    770    783    746    758    788    739    756    780    748    768    757    771    750    737    773    747    753    761    759    756    779    768    782    729    721    727    760    742    744    752    766    727    737    739    751    741    735    729    768    753    764    746    729    742    752    730    743    754    763    748    768    746    741    744    732    759    753    747    752    732    741    806    812    802    811    782    812    799    810    785    812    780    792    801    797    799    799    833    782    805    809    804    810    807    812    816    836    812    810    825    787    809    810    785   1257   1238   1245   1264   1229   1238   1239   1256   1236   1234   1246   1243   1239   1220   1264   1260   1253   1247   1256   1232   1233   1225   1265   1244   1233   1243   1223   1243   1252   1245   1240   1214   1237   1251   1238   1239   1243   1261   1241   1255   1256   1230   1229   1217   1265   1241   1270   1257   1241   1232   1253   1245   1245   1245   1222   1224   1263     26     24     53      8     42     24     19     32     16     48     31     30     47      0     14     24     28     24     53     23  
  789    751    789    792    794    789    776    782    768    766    751    782    793    779    799    775    787    777    797    753    773    784    796    760    772    802    753    770    794    762    781    771    785    764    751    787    761    767    775    773    770    793    782    796    743    734    741    774    756    758    766    779    741    751    753    765    755    749    743    782    767    778    760    742    756    766    743    757    768    777    762    782    760    755    757    745    773    767    761    766    746    755    817    822    813    821    793    823    809    820    796    823    790    803    812    808    809    810    843    792    816    820    815    820    817    822    827    847    823    820    836    798    820    820    796   1268   1250   1257   1276   1241   1250   1251   1268   1248   1246   1258   1254   1251   1232   1275   1271   1264   1259   1268   1244   1245   1237   1277   1255   1245   1255   1235   1255   1264   1257   1251   1226   1248   1263   1250   1250   1254   1273   1253   1267   1267   1242   1241   1228   1277   1252   1282   1269   1252   1244   1265   1257   1257   1257   1234   1236   1275     15     16     45      7     37     16     10     21     18     35     21     26     36     14      0     13     15     16     43     13  
  797    760    797    801    803    797    784    791    776    775    760    790    802    788    808    783    796    786    806    762    782    792    805    769    780    811    761    779    803    771    790    780    794    772    760    795    770    775    784    782    778    801    791    805    751    742    749    782    763    765    773    787    748    759    761    772    762    756    750    789    774    785    767    750    764    774    751    764    775    784    769    789    767    762    765    753    780    774    768    773    753    762    816    822    813    821    792    823    809    820    795    822    789    803    811    808    809    809    843    791    815    819    815    820    817    822    826    847    822    820    835    797    819    820    795   1280   1261   1268   1288   1253   1262   1263   1280   1260   1258   1270   1266   1263   1244   1287   1283   1276   1271   1280   1256   1257   1249   1289   1267   1257   1267   1247   1267   1276   1269   1263   1238   1260   1275   1262   1262   1266   1285   1264   1279   1279   1254   1253   1240   1289   1264   1294   1281   1264   1256   1276   1269   1269   1269   1245   1247   1287     23      5     32     19     26      6      6      9     17     25      8     18     24     24     13      0     21      5     30     21  
  799    762    799    802    805    799    786    792    778    777    762    793    804    789    810    785    798    788    808    764    784    795    807    771    783    813    763    780    804    772    792    782    796    774    761    797    771    778    785    784    780    803    792    806    755    746    752    786    768    770    778    791    752    762    765    777    766    761    754    793    779    790    771    754    768    778    755    769    780    789    774    794    772    766    769    757    785    779    772    777    758    767    832    837    828    836    808    838    824    835    811    838    805    818    827    823    824    825    858    807    831    835    830    835    832    837    841    862    837    835    850    813    835    835    811   1274   1255   1261   1281   1246   1255   1256   1273   1253   1251   1263   1259   1256   1237   1280   1276   1269   1264   1273   1249   1250   1242   1282   1261   1250   1260   1240   1260   1269   1262   1256   1231   1254   1268   1255   1255   1260   1278   1258   1272   1272   1248   1246   1233   1282   1258   1287   1274   1257   1249   1270   1262   1262   1262   1239   1241   1280      4     25     50     21     47     26     21     23     32     32     26     38     35     28     15     21      0     25     45      6  
  795    758    795    798    801    795    782    788    774    772    758    788    800    786    806    781    793    784    804    759    780    790    803    766    778    808    759    776    800    768    787    777    792    770    758    793    767    773    781    780    776    799    788    802    748    738    746    779    760    762    770    784    746    756    758    769    759    753    747    786    771    782    764    746    761    771    748    761    772    781    766    786    764    760    762    750    777    771    765    770    750    759    811    817    808    816    788    818    804    815    791    817    785    798    807    803    804    804    838    787    810    814    810    815    812    817    821    842    817    815    830    792    815    815    790   1280   1261   1268   1287   1253   1261   1262   1279   1259   1257   1269   1266   1262   1243   1287   1283   1276   1270   1279   1256   1256   1248   1288   1267   1256   1266   1247   1266   1275   1268   1263   1237   1260   1275   1262   1262   1266   1284   1264   1278   1279   1253   1252   1240   1288   1264   1293   1280   1264   1255   1276   1268   1268   1268   1245   1247   1286     27      1     30     20     23      1      6     11     14     27      9     13     25     24     16      5     25      0     30     25  
  820    784    820    824    826    820    807    814    800    798    783    813    826    812    831    807    819    810    830    785    805    815    828    792    803    834    785    802    826    794    813    803    818    795    784    819    793    798    807    805    801    824    814    828    772    762    770    802    784    786    794    807    770    780    782    792    783    776    771    810    795    806    788    770    784    795    771    785    796    805    789    810    787    784    785    774    800    795    788    794    774    783    819    825    817    824    796    826    812    822    799    824    792    806    814    812    812    812    845    794    818    821    818    822    819    824    829    850    825    822    837    801    822    822    798   1309   1290   1297   1316   1282   1290   1291   1309   1289   1287   1299   1295   1292   1273   1316   1312   1305   1300   1308   1285   1286   1278   1318   1296   1286   1296   1276   1295   1304   1298   1292   1267   1289   1304   1291   1291   1295   1314   1293   1308   1308   1283   1282   1269   1318   1293   1323   1310   1293   1284   1305   1298   1297   1297   1274   1276   1316     48     29     10     49     22     29     35     23     41     18     23     29     11     53     43     30     45     30      0     48  
  794    756    794    797    800    794    781    786    773    771    756    788    799    784    804    780    793    783    802    759    779    789    802    766    778    807    757    775    799    767    787    776    790    769    756    792    766    772    780    778    775    798    787    801    749    741    747    781    763    765    773    786    747    757    759    772    761    756    749    788    773    785    766    749    763    773    750    764    775    784    769    789    767    761    764    752    779    774    767    772    753    761    828    834    825    833    804    834    821    832    807    834    802    814    823    820    821    821    855    804    827    831    826    832    829    834    838    859    834    832    847    809    831    832    807   1269   1250   1256   1276   1241   1250   1251   1268   1248   1246   1258   1254   1251   1232   1275   1271   1264   1259   1268   1244   1245   1237   1277   1256   1245   1255   1235   1255   1264   1257   1251   1226   1249   1263   1250   1250   1255   1273   1253   1267   1267   1243   1241   1228   1277   1253   1282   1269   1252   1244   1265   1257   1257   1257   1234   1236   1275      4     25     52     17     47     26     21     26     30     36     27     37     39     23     13     21      6     25     48      0  

    0      0      0      0      0   2186  35938  70959      0      9     46    131      0      0  19296      0    346      0      0      0      1      0      0      0      0      0    883   3855   7144      0      0      0      0      0      0      5      0      0      0    103      0   1653      0   1487      0   3021      0  53898      0      0     93      0      0    500    108      0      0      0      0  42899      0      0      0      0      0    138      0      0      0    156      0      0      6  11809   1761      0      0    253      0      0    372      0      0      0      0      0    116      0      0      0      0  37710      0      0    566  71823      0  99173    200      0      0      0      0      0      0     13      0      0      0      5      0     17      0      0    224      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0    146      3      0      0      0      0  79119      0      4      0      4      0     39      0      2      0      3      0      0      0      7      0      0      0    141      0      0      0      0    814   2552      0   2216      0      0      0      0  50534      0     91      0      0      0   1259      5    846   9219      0      0    108      1      0      0      0      0  
    0      0  13714      0      0      0      0      0      0      0  10509      0      0      0      0      0    459      0   9801     43      0    311      0   2583      0      0      2      0      0      1      0      0     16   1141    113      0      0  26867      0   1563      0      0    128      1    380      0      0      3  35626    342      0      0    497      0      0     23      0      0      0      0      0      0      0      0      0      0      0     42      0      0      0      0      0   3738      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      2      0      0      3      0      0      0      0      0      0      0      0      0      0    130      0      0      0      3      0      0      0      0      0      0      0      0      0      6      1     20      0      0      0      0      0      0      0      0      0  54009      0      0     16      0     38      0      0      0      0      0   1709      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    138      0      0      0      0      5      0      0   9828      0      0      0  11835      0   2211      0      0      0      0  39152      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0    163      0  41916      0      0      0    706      0     27      4      0      0      0    105      0      0      0      0      0      0      7      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     45   2131      0      0      0      0  43230      0      0      0      0      0      0      0      0      0      0      0      0      0     61      0      0      0  25389      0      0      4      2      0    473      0   1745      0      0  67480      0      0      1      0     15      0   9943      0      0      0      0      0    142      0      0      0      1      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      2    126      0      0      0      0      0      0      0   2368    699      0      0      0      0      0      0      0      0      6  84951      0      0    140      0      0      2    828      3      0  24608      0      0      0   2366      0      0      0    416    113      0     10      0      0      0      0   2818      0      0      0      0     66      0      0      0      0      0      0      0      0      0      0    451      0      0      0      0     47      0      0      0      0      0      0      0      0      0   3396  
    0      0      0      0      0      0      0      0      1      0      0      0    736      0      1   1370  11648     58      0      0      0      0      0      0      0      0   4551      0      0      0      0      0      0      0      0      0     42      2      0      0   1470      0      1      0      0      0      0    216      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     75      0   8569      0  45579      0      0  61303      0      0      0      0      0     20      0      0      0      0      0      0      0      0  90787      0      0      0      0      0      0      0     42      0   2307      0  72254      0      0      0      0   5577      0      0      0      0      0      0      0      0      0    187      0      0      0      0      0      0      1      0   1525      0      0      0      0      0    141   6191  32382      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0  34311      0   4843      0      0  12631      0      0      0      0     12      9      0     29      0    122      0      0      0      0  45890  18194      2      2      0    218      0  42695      0  21653      0      0      0   5678      0      0      0      0      0  
    0      0    133  90185      0      0      0      0      0   1568      0      0      0      0      0      0      0    768   1085      0      0      2      0  27410      0  37764      0      0   1279      0     40  10967      0      0      0      0      0      0      0      0      0      0  14810      0  46328      0      0      0     96      0      0      2    745      0      0      0  63474      0      0      4   4390      0      0      8    111      0      0      0      0      0      0      0      0      0   1665     58      0      0      0      0      0      0      0      0      0      0      0      0   7780      0     69      0      0    546      0      0      0      0      0      0      0      0      0  35736     23   5535      0      0      0      0      0   2356      0      0      0      0      7      0   1201      0     12      0      0      0      4      0      0    638      0      0  44550      0      0      0     40      0      0      0      0      0      2   1483      0      0      0    129      0      0      0      0      0      0      0      0    101      0      0      4      0      0  11593      0    771      0      0      0    331      0      0      0  61303  51780      0      0      0      0      0      0      0      0      0    148      1      0   1385      0    246      0      0      0      0      0  
 5664      0      0    190     27      0      0      0      0      0      0  32401   4292      0  16863      0      0      0      0      0      0      0      0  37751      0      0      0      0      0      0      0      1      0      4   2031      0     87      0   2175  11907      0   5539      0  20709  44536      0      0      0      0      0      0      1      0      0      0      0      0      0      0     29      0      0      6    923   6789      0      0      0      0      0      0      0      0      0   1573      0      0      0      0      7      0      8      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    502      0  36840      0      1      0      0      0      0      0      0      0      0      0   6355      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0     14      0      0      0  55374      0      0      0      2      0      0      0      0      0      0      0      5    227      0      0      0   1606      0      0      0      0   7243      0  32870  65427      0      0      0      0   7044      7   4222      0      0   5188      0  13139      0      0      0      0      0      0    586      0      0      0      0   8926      0   1903     75      0      0      0   5172      0  
    0      0      0      0     17    611      0      0  10561    887      0      0      0      0      0      0      0      0      4      0      0      0      0  21597      0      0      0   1256      0  62292     65      0      0      0      0      0      3      0      0      3      7      0      0      0      2     48   1339      0      0      0     54      0      0   7294      0      0      0      0      0      0      0      0      0      0      0      0   2030      0      0      0      0      0      0     95      0      0      0      0      0      2      0      0  40002      0      0     40      0      0      0  20800      0      0    100      0      0      0    234      0      0      0    149      0      0      0      0      0      6      0      0      0      0      0    513      0     13      2      0      0      0     16      7     30      0      0      0      0      0      0      5  30506  62212      0      0      0      0      0    119  17251      0      0      0      0      0      0      0      0      0   4147      0      0      0      0    333      0      0      0      0      0    193      0    133      0      0      0   1420      0      0      0      0     74      0      0      0      0   6540      0  58792      0    356      0      0  18164      0      0      0      0      0      0      0      0      0      0  
 3632      0      0      0      0      0    220      0      0      0      0      0      0      0    116    644      0      0      0      0      0      0  14105      0      0      0      0      0      5      0    331      0      0    282    106      0      0      0      0      0      0    319      0      0      0      0      0      0   2030      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    149      0      9      0      0      0   3185      0   3435     19      0      0      0      0  23768      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0   3184      0      0    160      0  27652      0    501      0      0      0      0      0      0   1106      0      8      0   3017      6      0      1      0      0  36905      0      0      0      0   4863      8   2446      0      0      0  62055      0      0      0      0    559    182     57  50121      0    144      0      0     67      3      0  16771      0      0      0   5569      0      0      0      0      0      0      0      0   3361      0      0      0      0      1      0      0      0   1767      0    110      0      0      0      0      0      0      0      0      0   4081  13517      0      0  
