174

44340      0  18934     44    115     12      0    598   6522  11280     78      0      0      2      0      0      0  78548   1270      0    931     19  35830     95  48653      0   8144      0   1123     13      0      5      0   4633   1716     24    216   1177      0     38  12403   2333   1113   1070    197      0     40      0   7537    334  18573  66109      6  56207   9668      0      1   1250      0     81      0  33847      6      5   4847    316    169      0      0      1   1598      0      0    131      0     82     59      0     67   4021    117    209      9   6501      0      6   8251      0   2632      2     46    306     10      1      0      0    101   5609   2769    390      2   4667     42   1689      2   5934    139      0      6   2471     61      4   5004      1     18      0  30867   3253      0  44577    832   3529      0     57      0  57665    907      0  34599      3      0   2878      0  14312      0      0    143      0  65967      0  75675    114    240     61    834  73275      4      1      0      0      0      0   9694    418     90     37   1094  38221   4119      4      0     32      1  35641  30416   1382  32156   1581      1     69      2     34    176      0  
22528   3736      0   9053    275      0      0  13837    889      0      6     10    440      0     23   5338      0    465      7      0   1954      0      0      1    144      0   9945      5   6945   9191      0      0      0      3      0     37      3      0    361   2333      0     17    289     17   2961      2    327   1751      0      0      0     16      0      0      0      0   4375      0      0      3    549  95896   5471      0      2      0     48    260      1  89196      0      0  32410      0      0   7082    154      0   9346      0     17     88  13756   1341   1273   1548      0  32273      0   1294    474     23      0      2      0      4      0  12916     10    581   2192     11   6222  87819    268      0      0   4889      0   4118    378      3      1  13504      0     18  76908    823  15536      3      0     42  30464     24      8   5208    481      3   1545      0      0     36   1617   3348  37991   7969     80  91672  14941      0  16934    307     16    211     76  10365    934     13    410   2417      5     34    432      0      0      0    449     10     40      0     69    185  41068      2  12029  39317      0  40665  14963      0      1      0    116  14168  
  184   2924  19348     22     37    561      5   4973      6     46  15383      6  38719  29844    246      2    837      0   8926      0  16126    246  66976      0      1   1404    214   2611      0    372      2      5      0     27      0     17     11      0      1      9     12   3283      2     16     10      0      9  29189      1      0    643      0   1754  62332      1    619    210      0      0      0   2664     20   1620      0    177   2018   1235      0    108   4523      0     52      0    407      1  53468      0      1     79   2653    248     76      0      1  11495    125      0    403     10     17  55350      0  31246     80      6      0    299    220      0      0    312    548      1   3446      0  49756    417   7793      0  15006     12      2      0     38      0      0      1  17727   1871   2351      0      0      3      4    770     26   4997   2477      7      3     83      0     21   7626   6856     27      0   1691    717     13      3      6  30459      0      1     59    295     92      8    617      2   3981    548      1    339      1      0     20   5009      0      3      3    338      0      0      0      0    134  27478      0  47656    130      0   2031  
    0     91    147     28    239      1   2568   1129      0  26845    199   4366     86   3488      1  30961     16      0  14579      2    233    292    932      4      0      0      0      4      3      0  85974      0  20628      0    192   9047     43      0  23078      0   2075   7412     49      9     14      0     26  50341      2    238   3475   7780      0   1395   6898    184  31786  34658      9      5  11951      0      0      0      9      7    546   1121      0      3      1  56953      0    185      0     16  26101     22      0   1140      0     26      0   3442      1    257    549      0   4980      9   3898     80      0   2329      0      0  48812  14571      0     49     94     55      0    219  55230    319      5    436  18275      0      2      7      0  19328   5270      0   9179   1137   3541     72      3  91094  38334  84630      1      3    686   1237      0     11      0      6     12  53132      3  30244     36   3482    152     23   1130   8510      1    924      7      3     21     16      1      0    193      0  25687   3443  30974      0    665   1421      4  13420      7      0      0      2   5272   3887    292    122      4      4  15391  44415      0     14  
  217  14064    949     21      0     53    314      0      0      0   1538      5    206     12      0    118  80492    219      4      0      5     25      3    101      0      1      0    696      0  47172    474     13      0    128      0      0   3672  54052     17      5  52278  80282    202    231     33      0      0      0   2869      0  13555      0      0   2744     23      0      0     44     30    369     34      0      0   1727   1170     91  39279    992      0      0      0      0      0      0  23696   6271   1796  19468      0      0   1254      8  29799    139     38      4      0   2800      0  11044  22118   1583      9      0  19064   3399  36733     64    117  16831      4    196     15      7      0      4     25    226   6495  45085      0      0    414    102  72700  19033      2   2234    587  24279   4781    507      1  13753   2160   1593    996   5466  58419      3      0  17780      1      1  76022     12      0  28607      0      5  39978      2      0      0      0    934      3     33   3927   1005      1      0    367      7    343      0  21783    567    364   2880    683      0    334    121    156     50      0      0    140  68142    182      1      0  46714  
  447  14914  58435    630   8781  30228     16  74765      1     48  12626      2      0     11    259   7591   4497      0      0    533   5770      1  14573    232      0      1     21     14  14955      7  14099      0      7    443  15513      0  15309  15262     63      0    155      0  10605   1170   1844     22      0      0   1082   2037   1872      0   3059    288      4     61    167   1740    166      2    283      1      0     32      1     82      0      0   2660   1220     22      0   4141  66593   1257      0    122      0  38260      0   8829      0      0     28     23   8855      0     14      0      0      0  51989     10      0    532   7339      1    315      0  21086    141   4911      0      3     20    705   1378      0   7054   1353      0   6964      0    269      5      0    541      4   7941  49893      0    692      0      0     48  64013   1980      1      0      3      0  29637   7078     16      0     15      6      2   1006     29      0    510   1949      0      0  19569   1245    363      2      2      0      2      4   4057   3244     26      1  69368      2  60494  12702      0   6541      2  83324      0  71513   2869   1731      0      8  53327  60270   1111  
    0      0      0     10      4      0   2748      6      0   2428     20  17073  46324  36019      0      0  47870   3987      0     51      0      9     16      3     32   5959   3862     60      0      0     13      4  41053  57826      0    765      0      2     20    445    141    198    345    123      3   1393      0   9650     39    442      1  51264      0      0      0      3   1484   1151    103   8633    170      0    487  74686      0    182  85406      0     25      0   3273     31   1185      2    319      0   1155      7      0      0      0  17187     20      0  12306      8      0      0  56136  34342  29933   1035   3899      1    595      0    169     46      1      4    537      0      5   6225    279  17504   5765   1276     67    417     42      2    422   1855      0     76    107    779   2786    497   2792     97    402      0      0     89      7     34    886   1526      0    247      1  91324  48461    343      0      0    124    437    102      0  15363      0     23      0      2    297    176     91    914     42    631   1350   1249     69     99     31  18242  12656  11533  15165    110  21413      0     11    553   1732  91004      0   1157   7997      0      0  
61834      0  96856  61855      0     16     11     45      0   5244      0   4985   2150    990      0      1   2073   6119    467   2451      3  25760    121    461      0    110     17      0      1      9   3928      0   4286      2     33      0      0      0      0     20      2      0    864      0      0     18      1     24     58  84442      1  76391      6    904      0   3861    102    131    286      9      8      0  96330     14      7      0  26117     11      5      2     25      0  35985      0  29822      0      0     12   6608  57218      0      1    175      7      7  22936      0   2814      0      2      2     38  54621  32939   3332    173      1    784    149      1   6036   6402      0   6030     22  60877   4310      1     32      0     39      9  10374     40    101     14   7563      5      0   2363      1  24958      0  58739   6255    187    211      0      0   5604      0     62      0    900      0    532      0      0      8    729   2197  17006      0     15      0    483      0   4618     46  33690     36      0  28717      0      0      3      1    686    305      1      0      0  82656   1539   1395    195    258      0      4    106      0    121  19788      0  
    8  31754      0    891      2      0      1  18159     13      0  12335    131      0      0   8959  32293      0      0    420     55    156      1      0   1173     53   7566      7   8095      6     10  66587     57  22453      0      0      0     11   9684      0      0     13     67   2639     66   1408      0      0      4    601      0   1025  10788      1  14736      0   3013      1  56691   5438  48453   1697      0     85  22734   2129  16970      0      0  82115  12330  11572      2      0     29   4067      6    880    244     53  69928      0      2  17170    730    371      0    426      0  15199    680   5067  23576    118     32     48      1   1232      3    649      0      1      0   1507  35148      0  31877      0      2      0    184      7      2      0      0     75      1      0      0  21200     99      0      0    901    295      1      2      0      0      0     24      0  40588     11     85   1964    356      0      0  12186      0   4745      0      1  15976     76      0      0    298      1      0      5  38126      0    102  17864      0      0   1484  25613     11      9      7    430      0  72736      0  84696      0      0      8    476      0   4413      3  
17500      7      1    331  12593   4134   3438   4891      0      1     36      0    271  10160  25416  32745      1     16      0  35318     10      0      2      3  91148    732  87348     18   1019    139    380    179      0  69836    269      0     26    441  33394      0      2    386     12   1576      0  38594      0    927      2    177  41525    479      0   1049     81    176   2657   3100  12765   8374      6    127  45808      0   1764    354   3228  61957     17      2      8      0      0      0  19781      4     46      0      0    387  32116      0  94110    879      0    410    313  24583   3610  64802     11      0      0   9850    385   3790   8061      0      1      0    554      0      0     10    408      0  19673  31501      0   1723  27027      6  68971  35069  76184  83229      4  16588  12922   3717  66775   2006      0      0      0   1583   1940      0      0      3      0     15      0     60   1812      0     78      0      5      0      0   4198  82516     55      0      0      9      1      0      0      4     98  21934      0     49      0     50      6   3487     56    266     62    178     75      0  15297    302      0      0    706   1674  14764    607    727  
  829    732   1237      1    459  43578     66     55      0  30531  19794      2     49     56      0      0    123      0     35      0      1      7  69387      0      4   4977    877      0      0  29175   2059    656   8692      0     20   8533      0    139      2  96316      0      0      2      0  95282   1231    412    648      8  67172     64    561      0     43  38725  64893      8      0      1   9420      2      1      0      1      5     63   1809      0   2215    142     18      5  52084      0    137      6      0      1   2974  96559      1   1805  33353     17  50997      1   2886   4704    440    381      0      0   1299  27560  29453      0      0     72    268   1214    865      1    598    263      8      5      1  91599  12700    307    425      7    213      2  35324     54    835      1      4      4      2   2693     47      1      1   2785     84   3008      9    389      0      0   1303      1   1336     44     38      0     68      0    131     23      0      0      1      6  53392      0   9372     14      0      2     13      0    496     52    186   2852      0   7088    257      0  67209   9691      0     72   2532    141      1    156      5      5    214      0  
    0    117      0   1088   8151  13214     21      5   4720    477    729     52      0   7839      0    288      0     16   5010    166  13812     20  26637   4830    577  24781      0    147     48  36529      0      0  37150      0     16     52      0    137   5183    867     76      0      0      2    743      0   6415      0      3     21     37      3   2482    172    709      9      1     19     22    955      2  11311      0      0      0     30      1      3   1781     82      0      0      0     12      0      0      0    221     28     27   2954      0      0    219      0      0      0   8469      0      6      4      0      0      0      0     23     58  33240    695   9282      3    116    756    195  61060     30    225     10      0   1073    187  17290    191      7     29      0      0      0      4      0   3145      0      0   1431   1452      0   5381      0  28416      1  47467      0   4157     25      0      2  15164  26319   1573      3    189   6368      0     28  89878      0      3  25156   6926    835    480    972      0      3      0      0   1818      2  34176      0      4      1     13    163      0   2573      0    150   4093     10  40365      0    269   1680  
    0      0  70157      0      0   2181  32255   9878      0      1    222  18097     55  35619      6      1   1367  11107   1533      0  31151      0   6271      0    570   1549  40546  57543      0      1      0   5181     82    956      0  16250  18568   2199   2731  13916    680      0      0    167   5556      4     14  83605      0  12024    359    149    601      0    225   3186      1  10365  53144      0   1434   3884    303      0      0     73  72642    240      0    698      0      0     45      1   1510      8      0      8   1332      0      0   2799      0   1196    188    481      0  10470      0      1     72     37  10362  16007  19241      0      0  42538      0    100      0  74719      4  24987      0   3842      0      0      2  23784      0    444      7  99683  21066  19978      0     36  23409      3      0      0      0      0  84692     73      0    327      5   8911      0    928     46      0      0  15525  54594   7527      0      0   2431      0      0   1242      2   3598      0     27      0     12   2601   3190      1      0    304    338   1845     17      5   1639   8920  21967      1   4457   9131    524     26     39      5      0    132   1884      1  42357  
    0      7      0     27     38   2288      2   5728     57      0    696      0   3766     24    782  12721   4563    902    281   1047    211      9    908      0  14312      0      0      0      0      0     26      0      2      1  71472  34891      7      0      0      1    372      0     57      0     88     16      7      0    555   5284     11      1  11473      5  11863  11679      0   1237     86      0  14806    180      0   6309   1083      2    564  20107  96803      0     17      0   1520      0   1245  16474      2     12  40673      0      0    190      3      0  13261      8      0      0   1009   8367      8   4822  99075  58250   8800   9245      0   6701    196   3309     37   1096      1    158      0    253      0      0  39318    301      6      0    314      6     23  25891  48312      1      4      3  56893     78   2841    241     91     36      0      0  34058  13624      0    620      0  23479      0     74      0      4      0    339   3190      1      0      0  23053     76      0   3489     78     20   4106      0   2862      0      0      0    211   1201   1213    195      0   3244      0    600      0     11  10899      0      0      7      3   8035      0    128  
   33      9  93532  75286    404  79144    898  51409  11704      0     13      8      0   3443      3      0      0     30      0  86147  15096   1620      0   1823  40514      0     60   2037     44   5884      0      1  13704      0   1051      7     59     12      0    507      0     25     24      1      0      2    145      1    132      0      0      0      0      4   1136    381  58776      0  47623      0      7   1008     18  12960    948      0      1      0     19      8     46  79695    911     47  14640     37  19590   5038   1370      0    295    356    164      4      0      2  31086    360      1  87859    394    321  10134    797      0      0      0  23736  12354      5  99899   4377      1      0   9751    746   7251      0    370     47      0      0      0      1    639     70   2396   2707  10264    501  13254  27010  25478    668  38612   6458   2166     32  26349    389     25   7376  90919  12434   4248    873    239  12905      5   6762      0      0   9752      0      6   3934  15189   1981     63    599  96365    291   8229      0    507     15     28      0      5      0      1  31017    579    278  28383      0    518     43      0  41711     29      1     39    339  
   30     11      0      0      0      0    232  71860   4069    857      2    291      2  40642   3081      0     13  40644    482      0   5261      0      0   1502     52      1    240      3      0     54      2      1      0      0      0   5769     80      0  54583      0      0  17968   1335    376   8521      0     35      3    532      0     99    954    484      3      0  78309    787    145    181      0   1074      0   2520      2      0      1   7145    182   8921    252  65250      1      0     14  20314      5      0   3009   7109   7267      0  26166    492  13979     33   2282  21019   1609  33871    287  34330     23     39      0     19      6      0      0      0   5040     15   1586      3    579  14857  50213      9      0      0     23      7   1818   8598     75      0    264      9     21   6383      0   5476      0    317      0      1      0  36912      3    200      0      0     60    555      3  15154  30233    425      0     44     27     55     12     21  21141  10356    420     55     10   1225      0      0   3239   5116      0    426      0  99699  49527      0      4     58  11616  51024      0     62     19      7      0      1     29     90  24030     91    398  
62402      0    121     23      0      3   9269  12004      1  30185      1     94      1     75  99012    530      0   7592      4  71543  41625    346      0   8020      2  40152   2607   4927    142    346  46685      0      0      0   2598      0   1726  84658      0      3      0  13791    964      3  12821      0      0      0      0  15623  55574      3      1      0      0  18918     92   2588      0  34364    201  40005      0   2073      1      1  53051      0      3     62    987      0   3235     29    202   4019    306  54732      0      0      2      1      0      0   8194    139      0   2088     15      5   3402      1     55    251    314     43     18   9930      1      0  19919    276     28    526      5  13541     75    172     53  53630     55  23573  69697   6928      8    186   6783      7      3      2   5279     27      1      0  24918  11310     34     11  10999      0   5614   9609   3198     38   2665    301      0     27   3734  16272      0      0      3    118      1      1  23268     67    682  21013    635    636      0   6825     14     21    595     29   1865      0      5      0      0   1062    385      1     26      0   3653      0  93663      0      0      3  
  778     14      1      0      0    442      5      0      0      0      2  78831      0      1     20      3     49  19403  51002      0     95      1    246    278     13   2759      0    596     16      0      0   1533    261    531      5   3157    430    727      5     10      0      0      0     15      0    819   1309      0      0     76      0     74      2   3818      0  27316      7      0      0   2576     64  20493      0  49445      0    806      0      0     25   2059  20097      0     22      8     28  13489   8836     43    105      0    591    152      0      0      2      0    680   3793     76      0      0     61    151      0    853      2   9062      1  75002   2236  63190    875      0   1664   5948   5136    785      0  10293      0     97   3787      0      0   1561      0    279      0      0      0  21563  82429   5380      0   7761      0      0     12      0      0     19    642  36990      0  23781   1574    355      0  75092      0      0      5      0      4   6103  13612  14463     31   5105     99   6889     83  33724   2024      0    226  35131    529   1061  22188   2219  23160     33      0     13      2      0  30398   1925  67776      0   2699   3023    469  
 3180  57586      4      4      0     38     82     24    833      0      0     31   6400   4400      0      0     38      0      0     34      5      5      0   3633      0      0   1501     55     30  30179  86392   4164      0    124      0     10    129      7    245     10   5631     69      1  82258      0      0    561   1268      0     25    103  39315   4722  25580     26      8      0    125  81157     12      0      8      1      0     84   1022      0   7153    541      2  47517   2997   5373   1218      0   8077   5679      0      0      0      0    374     75   3743      0  17418      0      1  94658   1065    331      0  29347      0      0      0   3817      2     20  35218   9038     28      0     32  26095    837   1579  53219  14976      0   2484  19899    825      0   1680   3699    234    485    576    135      2    441    831  94182      4  81736      1      0      1    826      1    570     21     77      0      1      0   1828      0      3  38089   1787     93    407      0   5962  12768     17      0  80582      0   7516      8  19100   8416     90     35   1215    141     44      0      0      0   6162      2      5   9595   9092      0    273      2    136  24668   2552  
    0      0    140      3      0     13    325      3     75   2908      0      0    166  77470      0  52814      0    507      0      0  16902   1756      0  20549    177      0   1418    119    362  60490     43  39491      1      1      1     79     86      0      1     14     65  21156    939    360      0      1      0  10907     99      0   1685     13  13602     29      9    178   5519  41933     24     48      1    142      1      0  39007      0     31      1    428   3981      2      6     34   2974      0     96      0      0    106      0   3141      0      0     22      2     78      8      0     44      0  13153      0  99943  14156    122     11   1240  27700     26      1   1188     98      0      5      1    181     52     15     10  16364   5134      0  23572      5    837      6      0      5     31      8   5460      0      1      1  26583   4480    119      0   1915      0  18033      1      3   1235     42      0   5099      0      0  21187      0     21  30562    219      0      3      7  45814     25      0  35709      2  13052     10     45   6535  88580      0   5427    203      0  55104      0      2      0      0   2515      1  41655      0      0  10256   4885   8892  
 5975  87824     88      0      0      0      0   9702  11989     72  92667     13      0      2     80    408      1     54    433    783   5147      0      0      0   6654   1184      0   6592      0  35477    494      1    130      3  21133      1    502   2388    647      2   2214   1002     96      1  30613  15000    185   6698      0      6      0      0  30982    222   2147    348   4582      0     80      0   3549      0      0     29      0      3      0  80248    768      0      3  32948     22     35      0     88   1175    819  72619  81362     17  86615  30636  36105  19797     50    479    708     43  32737  39069      0      0    645      1   7276      0    411    152    405   1574      0      0      0      2      0    941  11361   5030  74534  68778   1440     10      1     22      1  12608      0      1    768     22      0   1014      0      0      0      0    643      0  15760      2     13      1      0  68848      2      0      0    129    571      1   7976      0      8      0   1221   8120    235    115      1     15   1523   3039   3853  16472   8956      0      6      0     14      0    116      1      4    189     53      0      1  12030  62523    904   2000   3374      6  
34317    328   1285      0      1      0      5   3217      2  42813    105      0      1  82489      0  12698      6  30282    159  18154    195    159      3  49628    389   3985      0      1      9      0  19554     12   2537      0    402  21525      1   9035      0    120   1309      0   4715      5    203    259  34874    112  86421      0   1205      0     20  28733    329  40555    169   6244      0   2367     98  98068      0      0      0      0     29     21      2   3187      3      0    344      0     82     95     14      0   2758   7789     72      1      0    187  19133    440    610      0     79      1     13      0   1333   1689      0     48      0    178   1287      0    162      5  86928   2766      0  11823      0   4707      0      4   5448      0  78197      0     92  60891     59  20059  38205   7736    191   2015    105      0      0     11    762   2361    430   7722   3660      0      0   2030      9  42569      0   1279   3958   7410      2      0      0      4      0      0  59696   7038    158      0  44473      0  34077      0   5306      0     92   5669  58421  75102      0     65  67620      2   7088   7924     30      0      0     75    489      0     24      2  
    0  27955      0  72833      0    234    630     19  52112    187      0     36      0      0      0    593      0     81    287    480  52309      0  37175     10      0      0      0   3441      1      0   3958  21665  45081      0      0   2937     30    713      5      4      0      0  16155     63      1      0   3788   7018      9     14      0   7920      0      8     47      1      0  69610  52700      0      0      0   1464      5      0      0     58   4921   2477    150      0  33088    171      7     46      0   3910      0  16836     58      0    143      0    930      0   2996   4710      0      0      0      5      0      6  14355  13034      6     83      0      0      1    178     24      0      3    152    125  21960     10  66654      5  11603    175      0   2408     19      4      0    943     40   3167     96    151  15889      0      5     34      0      1      0     26   1070      0  59810  37448     75      0     55      1    632   3973      0  13967     43      2    453  19145      0    388      1    316     13   3459      1      0      0      0  13399    433    114      0      2      0     84  26677    767    332   4952  30825      9      1   5973    473      0     15  
   94      0   8239      0      0      0      0  80916     54     51  15870      0    580     35  45335      8     76     18      0      1      0  15630      0    403    942    673      0      0   6747      0  20437      0      0    230   1414   2396    230      0      2    321      0    237  62619   3467  84556   2442    297    394     61     11      0      1     80      0      0      0     23     13  24626      0   1321     88    280      0      1      0      0  11346      1  18658   9096      6   4322      3     26      6     79      0     18      0   1440     13      7     39      1   1245      5      0      3  20874     37    180      0      0     98  39859      0  73645      0      0      0      0   2085      0      0    159     88  13345      0    176  51673   2252      2   1504      9      0   2547      3  63422     56    117    246      0  15430     40     61    392   2447     35   6475      0    260      1   1470     71      0      5      0   3007  25428  14184      0  29055     17     96      5      8      0      1     28   8801      5      6      0      3   1444   9790  31750      0      0      0      0  30595    364      0   7569     89      0   1519      0     19      0  39782      0  
    0     43  55667      1      0   2277  58959     84  11909   2464      0      0    114    421  76985      8  64820     70      6      5      0      1      0     15    689    437    302     68      0      0  42136      0     17      0      0  14394   8132      0  22889   3275   5307     84     17      7   9347  12552   4916      0    758    286     15      0      1     25      0    148      8      0      0      5     29    208      0      4      3      1      0      0      0      6   7409  10024      0  72445    396     28      2    101   6912     10  19581     31      0   5385  76189      0      8   4105      0    637      2      7     13      2     10      0      1  11745  26067   1513   1114     20      0      0     36  62099  10566    133      0      0      0   1870      7      0      0    743     21     34   3882  69053     15  66140   4681      5   2672     13    191      0  25736    237      0      4    962      1      0     81    104    214      0     64      0  26785      2   6010     32    151      0    102      8  26470   1537      0   3385      3      0      0   1721      0      7  20339    694      0      2      0      0     98      0  20537      0  20776     20   1191    436     75  
    0      0    263      0      0      0      0      9      0      3      0    175     19      6    287      0     90  64041      0    120    191     24      1     30     81   7978      0      0      2      1     36      1      0    688      0     10      0     11  52571     67  54724      1     12     32    142    703      0     80      0  31282  73389      5  36681   1641      0      0      0   3414   7473    478      0      7     15      0      0    311     53      0      0  28799    502      0    685  74652     32      0      0  18160     28     98  44062      0     11   3184    538      0      0  68503  16082   1279      4      5  97278  10315  65479      0   3956     80   3103  24812      4   3657    342      3  24226   9159      0      0      0      3  12101      3     39  27592      0    849      0   1935      0      1   1083      0   1619    113    660      1      0      0  40021      0    939      0  14511      3    287   3781      0      4   8018      1  85406   2896      0    748    969     23  29591    589  19731  87846     75   7051  29119      0  14346    302     37      0  42774      0    153     22    204    335     10  55188   1540  59952    260     61   6532  90228    412   1269  
    2      0     12     16    115   4183      0   1811  23738   2718    270      6      2    547  18310      8      0  31278  44465      0     30  12426      0  85753      1      0      0   7501  39870      0      0      0      3     51      0  41572    255      0     22      0   2309   5219      1    612     20      3    285      0      0  10552    876    591    659      8      0      3      0  27565      0    354     98     38     43     18      0      1  13034      2      0      0     13   4838     44     27   5222     49      0      0    390   4005   5105      0  45585      2    101   4632     24      0  13978      0  30922   8195    350     99      3     69      0      8   2859  84279      0      0     10      0     38    533      0    161      0      0     17  65792      0     25   1265      0  30668    114     25      0    114     20      0      3      0  17802   3389   1257     66   1046   9717      8   7568   9205      9      0      6    548      1   1151     35   3471      0      0      6      0      0      0      0      4   1873    133      0      0     27     21      0      0     39      0      0  22619    364     64    224  13143    929      0    421  13442      0   3898     17      4  
15600    369     53    352  13582      0    588      0     88      1      0   9540      0      0      0      0  39834      0      0    763      0   2925      2      0      4      0    269      0      1      3      0      0     22      3      6      0      0   8938   1111  11629  10128     14     52      3  86236     27   1326      1      4  81157      0      1      3   1353    123    193    389      0    189      0      4  54199      0      6     97   2654     26   9143      0  12147      0    167  13558    552      0     41  11130   1219  36491   1881    341   4256      0      0   6379     16  15740      0      0      0      0  10310     14    497  91591     46     69      0      0      0  94564    512      0      0   5875    547   1878      0  71664    296  70211      9  12907      1     65    351      0   8862   1508  61947      0     84      2  50185      1     22  10608   3939      0     46    103   2882     55   4752      0     58   2006    358      0   2917     85    834     10  11472    180      0   3247  21074   2813    113    287      1      0    139   4619   1716      3   5799    239   6253   2380  14879      6  65188      5  96559     46      0      0      0      2  29800    103      0  
 4913      7      2      2      0      0      0     13     46    141    414     41      0   8621      0     11   2112  41841      0    432      8     18   5048   3261      0  61272      0    505      0      0   1370      0   7205    133      0      4   6838   8441   1154      0   5198      2  11828      0  57487      0      0      0   2335      0      0      4   6723      0    970  22217    131      1      0     30    313      2      5    234   1388   7035      5   1392      2    883     19   1023     22  17189      0   6189      0      8  21262  34065     39    694      1   3905      0   1518      0      2   3851   1253      0      0      8     21  57283  15899   4992   1225      0     98    325  41129      0  47468   5850      0      0  58434      0  23351     31      1   1801   2788      0   1210      0  12697      0    204      0    629      0    690      6      0      0    788  57993      0    197      0      0      0      0    339     12  30027  23682     14  18940      0     45      8  11541      4   1715    495      7      1   5015   1335      2      1     17      0    611      0    374      0     93      3   7355      1    533    241      0      3  12870     10     68      3  33318      0  
    0     57  60727      5   1278      0    484     20    564      0      0  26448    756  41259     96    611    116    891    202      0      0      3     55      0     34      3      0     45      0     18     42  28509     83      0    163     49     41     13    218   1714      0   1333      5     16      0      0    110     27  17845   8892   1642     18      6      6     22      4  44947    524  53948      0      5      0   1383  19812     10      2      0      0      0      0    207     13      0      0      4   1003   3268    384    666      0     46      0      1      1    131      0    151      1   7395  36418      0      1      0      0    856   1030    254   1225  11932      2   8232     50   1192      4     33      4      0    505      0    515      0     77     94     12  34123  10304      0  10394     10      6    397      0      0  24486     60      0   1009      3  70083      0      0   1009  86522   4051     20      0      0      0     10  13923      0      0  19017      0      0      6  21063      6      6  13854      0  14065      0   2821      5   1825     39      9    731     11     70  10271   2520  33066     24     59     74      1      0      0  10058   3080     30  50067  
    0  10769      0   3625      1      0    348      9      0   1896      1  26304   8892      0  23317   1575  29818      0    435      0     11      0      0  64691      0     32      0     72  32986  22080     78      1     18    196   2973      0    137    268      0  57105    776      0  31195      3   4082   9035     35      0   8836    504   2328   1348      0      0    323      0      0      0    444    335      0  73079    662  13604    176      0  12561     17      0    170      3      0     19      7      0      0      0      3      0      0   3154      3   3801     11   2488   1399     33  39482   4636      0      0  29492      1     70      1  43855     79     16   4107     11     16      0     50    116      0    222   1100    562      1  27864      2     28  14515   2955    315      0      0      0      0  92021     33  27844     29      0    167   5081   2003   2354  10534      2      0      1   1389    276  46127      5    179      0     57      0   2128    111    891      0      0      0      0      0      4      7   1593  46610      0   3629      0      0     55      0     23   5894     24    197      2    491   9480      2      0  23281  34619    845      1      0      2      0  
    0    399  13761   3174  53650  11322      1   2155   6366     44   4193      0      1   6807  19869   5079      0      5    135      0    394  56910  23189      0      3      0      6      0  37731      1      0  11123    135     87  81701   2892    705  10484    180   1704      4   2207      3     51  85358     16  24562      0      0      3      0   7409   2110  56128    495     14     49      5   1112      0  48688      0      0      0    418      1     19   1313  83844   1198      0  15310      3  14244      0      0    724  18181      0   7856      0      0      0  49951      8     21      0      0      1      0  14872     74      9      0      0      2     60  39353      1  33882   1070      1      0   6508     57  53403  14630  74189   1156    512  31270     90     24      0     72     43      1      0      3      0    104  66029  25169     41      0      0      0     61     22      0  55256     32     31      0     25     12      0  30406    221      0   1455      0      0      0   7124      1      0      1      0   1242  96544      0  44025  39155     26      0    590  57036  37182     74  85190      1      0     39      0      0      3     15  92167      4  30495   7390      0     42  
 2072    302  18429    610      4     73      0     68   5677   1812  21859      0  72271   3187    312      6      0   1096      9      0  13712      2      0     16    159  14090      0    158      0      0     10    179      1      1  10453     45      0     13      6     53     26     15      0      0      0      1   5364      0      0   1314    338      0      5    741   2738      1   3962     14      0     14    532      1      0  15272      0   8728    330    438      3      6      3      1    401     19      2    468    494      2      2  43021   1234   1027      0      0      8   3265     39      0      1     98   1978  49048      0    106      0     19      0      0      4   4215   4005   2283   2044  36695   8027  15869      5      0      1  23320     44     12   2041   3764      1      0      0    128     63    158      0    342     15    966      1  19649      0   4231    240    116   2334   1390    626   2335   3259      3      1      1     59  57202      0   8597  30235      1    911     17      0    656   4931      0      0      0    287  36346   1298    109      3  57334     16      0      0   9130    139     43      0      2      2      0      6      0      0     13    910  63997  
    0   7613      3  46240      0     13      0      0      0  19832      0      0      1   2511      0   2782      0     17      0     16  10897      7   1700  45129      1      0    295   2035    948  29203     21   3175      0      0  15967     21    123     12      5      1   2340    214  15405   4234    224      1   4904      0    229      2    370      0      4    340     70  14465      9    344      0     14     14   1575   4786      0      0  17168      0     34      6  45188      0     20   7126      0     12      0     16      4      6     59   1324      0      0  17924   2314      3      1    151   3292      0     47     30      0    445      0     59   8952     17     23      0      0      1      1      2   3796      0  53762  18762     19    809    257      2      7     67     12      0  67471     45     41     18  11931      1      1     25      0      0      4  36241  51453  12242  14462     39      2   1637     24      0      3      0  18247      0    347      0  11518  28905  52467     22    194   3469   8726    554      0      1  76221      0  50608      2      0      6    105    158    527   7074  23752    114      0      1     59      0   8937      4      0    298      5    284  
