114

    0      0      0  85197      1      2      0    310      0      0      0      0      0      0      0   8452      0      0      0      0      0      0      0      0      0      0      0      0      0    409      0     63      0      0   3606      0      0    353      0  23885      0      0      0     48      0      1      0  21263      2      0      0      0      0      0    191     76      0     58      0      0      0      0      0   7048      0      0     23      0      0      0      0     27      0      0      0      1      3   1833      0      0      0      0      0   1708    247      0      0      0      0      0  59261    211     31      0   7801      0      0      0      0     17      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0  12646      0      0      0      0      0      0  22088      0      0      0      0      0  12801      0      0      0      0      0      0  47394      0      0      0     54      0     20      0      0      0      0      0   6213      0    118      0      0      0      0      0      0      0  11928  13931      0      0      0      0  29705  13664      0     69      0      0      0      0   3602      0      6      0      0      0  57161      0      0      0      0    994      0  10080      0      0      0      0     13    227      0  12294      4      0      0    100      0      0      0      0      0  17239      0      0      0  31118   2019      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0  
 1137      0   4881      0    320      0     21      0  33653   4034      0      0      5    227      0      0      0      0      0      0      0      0      0     64      0      0      0      0      0      0      0   5622      0      0      0      3    440      0   1656      0      0   6571      0      4      0      0      0      0      0  10463      0      0    642      0      0      0      0      0      0      0      0      0      0      0      0  40455      0      0  22337      0      0      0      0      0      0      0     90      0      0      0      0      1      0      0      0     62      0    352      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  24448     16   6735      2   9967      8      0    181      0  
    0     39      0      0      0   5259     85      0   4653      0   2956      0      0      0      0      0      0      0      0      0  65942      0      0      0      0      0   3447  52574      0   1728      0      0  11218      0      0      0      0      0      9      0      0      0      0   2087      0      0      0      0      0      0      0      0      0      0  87324    178      0   8169  17865      0      0      0      0      0      0      0      0      0      0      0  14303  14537      0      0     54      0      0      0     32      1      0      0      7  30958      0      0      0      0      0     10  21992      0      5      0   6902    714      0      0      0      0     14      0      0      0      0      0    387    652      0      0      0      0      1     34  
    0    242    737      0      0      0      0      0      0     20      0    568      0  35290  34656      0     38      0      0      0      0      0      0      0      0      0   6855      0      0      0      0      0      0      0      0      0      0   6013      0      0    504      0      0      0      0      0      0      0    564      0      0    968      0      0    141      0      0      0      0      4      0      1      0    658      0      0      0      0      0      0   3146      0      0      0      0      0      0      0      0     25      6     23      0      0      0      0      0      0     16    144      0      0      0   1806      0      0      0      0      0      0      0      0     40      0    584    147      0      0      0      0      0   2478      0     25  
    0      6      0      0      0      7      0      0      0      0      0      0      0      0   9711      0      0      0   1219      0      0      2      0   1542      0      0      0      0   6844      0      0      0      6      0      0      0      0      0      0   3547    441      0      0      9      0      0      0      0      0      0     34      0      0      0      0      0   6131      0      0      0      0      0      0      0      0      0      0      0      0      0     53      0   5564      0      0      0   1010      0      0      0      0   9838      0      0     14      0      0     58   2032      0    192      1      0      0      0      0      0      0  19018      0      0     60      0      0    464      0      0      0      0      0   5037      0      0      0  
    0  32264      0      0      0  92340    124      0      0      0      0      0      0   3165  12813      0      0      0      0      0      3      0      0     50      0      0    339      1   7126      0      5      0   1071      0  32676     18      0      0   2666   1028      0      0    576      1     22      0      0      0      0      0      0    971      0      1      0      0      0      0      0      0     38      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   8283      0     88      2      0      0      0     56      0      0      0      0   3310      0      0      0      0      0      0      0  
    0      0      0   1161      1     73      0   1431      0    359      0      0     27   1978      0      0      0      0      0    416      0      0      0      0      0      0     29      0      0   4744      0      0      0      0      0    780     30     14   8592      0      0   9180      0      0      0      0      0     16      0      0      0  40141      0      4      0   1098  21130      2      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0  12218   1610  79691      0      0      0      0  83082      0      0      0   1146      0      0      0      0     28      0      0      0      0      0      0      0      0      0   6097      0      0      0     30      0      0      0      0      0      0      0  
    0      4      0      0  27355      0     10      0      0      0      0    283      0  33718      0    392     51      7      0      0      0    439      0      0      0      0      0      0      0      0  25606    312      0      0      0     17      0      0      0    288      0      0  34877      0      0      0      1      0      0      0      0      0      1  58866    333      0      0      0      0   8073  14782      0      0      9      0      0     20      0      0      0      0      0      0      0      0  63322      3      0   9546      0  22878      0    150      0   2543      0  33251      0     44   1148    716      0      0      0      0   7584      0      0      0      0      0   9284   2400   2124   4304      0     63      0      0      0      0      0      0  75562  
    0      0      0      0   1475  69277      0     41      0      0      0      0      0     17      0      0   9354      0      0      6   3979      1      0      0      0      0      3      0   4854      0    215      0  47614      0     77   1796      0      0      0      0      0      0    914   2290      0  32266      0      0      0   1707      0      0    789      1      0      3      0      3      4      0      0      0      0   1396      0      0     16      0      0      0      0      0   7695      0      0      0  15121      0      0      0      0      0      3   1195      0      0  16071     15      0      0      0      0      3     11      0    634      0      0      0  28263  83068      0      0      0     53      0  11930      0      0      0      0    936      0     80  
    0      0      0      0      0      0      0      0     84      0   1323      0      0      0      0      0      0    240      0      0    218      0      0      0  42158      0      0      0     28      0      0    273      0      0      0  11282      2      0      0  24481      0      0      0      0      0      4  36828  27459     60      0      3      0      0      1      7      0      0      0   1067      0      0      0      0      0      0  16848      0  30376      0      0      0      0      0      1      0      0      0      0      0    105      0      1      0      0      0      0      0    652      0      0      0      0      0      0      2      0     55      0     89      0      0      5      0      0   8648      0      0      0      0      0     40      4      0      0  
    0      0  52933      0    539      0      0      0      0  85310      0      0      0      0  65837      0      0      0      0  37754     19      0      0   2457      0      3    152      0      0      0  39104      0      0      0      0      0      0      0      0      0      0      0    590      0      0      0      0      2      0      0      0      0      0      0   1142      0      0      0      0    329      0      0      0      0      0      0    309   8435      0      0      0      0      0      0      0      0      0    238      0      0      0      0      0      0      0      0   1682      0      0      0      1      0      0      0      0      0     47     49      0      0      0      0      0      0      0      0    158      0      0      0      0      0      0    283  
    0      0      0    134      0      0      0      0      0      0      0      0      0      0     36      0      0     10      0      0      0      0     28      0  43582      0      0      0      0      0   2075      0      1      0      0    385      0      0      0      0      0      0      0      0      0      0      0      0      0      0   7412      0      0      0      0      0      0      0      0   4530  14037      0      0   4549     17     53  13024    525      0      0  76072      0      0  73265      0      0      0      1      0      0      0      0      0      0      0  10721      0      0      0      0      0      0     62      0      0      0      1      0   2203      0      0      0      0      0      0    768    112   1030    959      0      0      0      0      0  
    0      0      0      0      0      0   1583  13005   1182      1      0     18     19      5      0      0      0      2   5252   1262      0      0   5182   1761      0  61073      0    261  44814      0      0   3556      0      0      0      0      0     35   9489      0      0      0      0      0    308      1      0      0      0      0      0      0      0      0      0      1      0    299     14      0      0     28      0      1  70230      0      0  30471      9      0      0     36      0      0      0      0      0      0      0      0      0    119   1161   2152      0      0      0      0      0      0   6328   1746      0    953      0    372      0      0      0      0   6141      0      0     22      0      0      0    299      0      0      9      0      0      0  
    0      0      0  11419      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2587  69457      0      1    217      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0   3469      0    110      0      0      0      0     12      0    910    637      0      0      0      0      1     10      0      0      0     74      0  10545      0      0      0      0      0      0     68      0     48      4      0      0      0      1  26089    296  54187      0      0      0      0      0      0      0      0      0   7826      1      0      0      0   3568      0      2      0      0      0      0      0      9      0      0      0      0      0      0  64786      0      0  
    0      0      0      0      0      0    506    283      0      0      0      0      2      2      0      0      0      0      0      0      0      0     76      0      0      0      0      0      0     38  27589      0      0      0      0   8471  51432      0      0      0     11      0      1      0      0    667      0   2056      0   7137      0     99    122  20215      0      0      0   9185   2418      0     30      6      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  43557      0      0      0  49047      0    586      0  55896      0     67      0      0      0     44      0      0      0  52638      0     61      0      0      0      0    975      0      0      0      0      0      3      0      0      0      0      9  
    0      0      0      0      0    211      0      0      0      0      0      0      0      0      0      0  60732      0    861     24      0      0      0      0      0      0      0     49      1      0      2      0      0   3570      0      0      0      0    757     67      0      6      0      0      0      0      0      0      0      0      0      0  12556      0      0      0      0      0   3919      6      0      0      0      0     20      0      0  13306      0      0      0      0      0      0      0      0      0      0      2      0   3624  36963      0   7979      0      0    127      0      0      0      1   1637      0      0      0      0   2916      0      0      0      0      0      0     32    340      0      0      0      0      4      0  16683      0      0  
    0      0      0      0      0   1458      1      0      0      0      0      0      0      0      0     84      0      1      0      0     57      0    344      0      0      0      0      0      0      0      0      0      0  13235      0      0    813      0      0      0    327      0      0    460      0      0      3    219     27      0      0      0      0      0      0      6      0   2050      0      0      0      0      0      5      0      0   8382      0     20      0      0    201      0      0      0      8      3      0      0      0      0      0      0      0      0      0   2512      0      0      0      0   2804      0    109      0      0     35      1      0      0      0      0      1      0      0   1752      0      0      0    926     65      0      0      0  
22351      0      0      0    474      0      0      0   1740      0      0      0      1      0      1      0      0      0      0      0      0      0      0   1198      0      0      0      0      0      0    197      0      0  36699      0      0      0      0      0      0     34      0      0      0      0      0   1451   8126      0      2  18524      0      0      0     99      0      0      2    539      0   4122   4383      5      0     12      0  90798      0      0      0      7      0      0      0     21      0      0      0    141      0   5023      0      0      0      0      0      0    167      0    272      0      0  42769      0      0      0      0     15  84461     29      0     75      0      0      0  83212  28361      0      0   1202      0  29795    296      0  
    0   5017      0      0    720      0      0      0  11691      0      0      0      0      5      0      0      0      0      0      0      0  26702      0      0  70182      3   2947  50851  17700   5110      0      0      0      0      0      0      0  94012      0      0     14   2205      0  85393      0      0      0      0      0      0   8526      0  16516    259      0      0      0      0      0      0     10      0      0      0      0   7715      0     14      0      0      0    209      0      2      2      0      0      0      0  39162      0  12965    137    154     16     43      0    606      0      0      0      0      4      0      0      0      0     49      0      0      0    191      0      0      0      0      0   5684      0     61      0      0      0      0  
    0      0      0      0  85785  42408      0      0      0     43      0     49      0      7      0      0      0      0      0     90      0      0      0      0      0      0      0      0      0    955      0      0      0      0     64      0     25      0     23      7   9744      0      0      0    134  12084      0      0   1063      0  10468     97   1054      0     19  34912      0      0      0      3      0   4306      0  40322      0      0      0      0      0      0     11      3      0  26875      0  81005     19      3    182      0      0      0      2      6      0   5445      0      0  36162   5582      0      1      0      0  66409      0      0      0     18      0  24595     15      0     12      0     27      0      0      0      0      0     14      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0  42288  34368      0     78      0  85759  47132      0      0   4713      0      0      0      9      0     34      0      0      0      0    130      0      0      0      0      0      0      0      0      0   2165      0      0      0      0      0      0      0     10   7194      0   6442      0      0      0      0      0      0      0    125      0      0      2      0      0      0      0      0      0      3      0      0     48      0    135      0      2   3332      2      0  50777  17062      0      0      0      0      0      0  16954  11834      0      0  48140      0      0   3949      0      0      0      0      0      0      0      0      0      0    282      1      0      0      0      0  
   19  43344   7437      0    572      0      0      0      0      0  11347      0      0      0      0   1294    327    165      0      0      0      0      0      0      0      0  54150      0      0      2      0      0     28      0     49   1002  35685    192      0      0      0     48      0      0      0  11979  16910      0      0      0      1      0      0      0     79      0      0      0      0     10      0      0      0      0      0  15616      0      0  14810     41     10  21033   5898      0     88      5  33246      2      1      0      0      0      0   2439      6      0      0  88086      0      0      0      0    867      0    184      0  72167     19    413      0      0      0    250      0      0      0      0      0      7      0      0      0      0      0  
    0      0      0      0      0     25      8      0      0      0      0      0      0   4200      0      0     91      0      0      0   1083      0      0      0      0     34      0      0      8      0  17004   6992      0      0      0      0      2     10    548      0      0      0      6      0      0      0      0      0      0      0      0      0      0     23      0      0      1      0   2264      0      0  16498      0      0    240      0      0      2      0      0      0      0    365      0      0  31703      0  51443      0     23      0     98   9284      0      0      0      0      0      4  90336      0      0      1      0      0      0      0  30608   9119  11546      0      4      0      0      1      0      1      0      0    247      1      0      0   7255  
    0  10364      0      0      0     22      0      0      0      0      0      0      0   7621      0      0      0      0      0      0      0  72534      0      0      1      0      0      0      0      0      0      0      0      0      0      0      2      0     13      0     51      0      0      0      0      0      2      0   1087    127      0      0      0      3      0      0      0      0      0   5207    382      0      0      0  58906      0      0      0      0   1336      0     64    595      0      0   9423      0      0      0      0      0      0      0      1   1585  67508      0      0      0      0      0    406      0      0     24      0      0  14126      0     81     55      0    203      0      0      0    366      0      0      0      8      0     37      0  
    0    141    365      0      0      0  12635      0   2843   1091      0      0      1      0      0  19499      0   3044      0      0      0      0      0      0      0      0      0      0      0      0  30857      0      0      0    216      0      0      0      0     36      0      0      0   6703      0    372      0      0      0      0    218      0      0      0      0   2162      0   3085      0      0      0      4      0      1      0      0      0      0      0      7      0      0      5      0   4691   2292      0      0      0      0      0      0   2140      0     24      0      0      6    124      0     73      0      0      0      0      0      0      0    122     10      0      0      0      0   1389      0      0      0      3      0      0      0      0      0  
    0      0      0      0      0      0    146      0      0      0      0      0      0   1530      0      0      0      0   1888      0  98632   9811      0      9      0      0      0      0      0      0     13      0     12    215      0      0      0   1010   1308    366      0      0      0    101      0      0      0      0      0      0      0      0     19    944      0      0     19      0      0   1762    717      0      0     49      0      0      0      0    166    202     27   1309      0      0   1324      0      0    327      0      0      0    586      2      0      0      0      0      0      0   3189      0      0      0      0      8      0      0      0      0      0      0      0   3602     83      0      1      0     10      0     77      0     18      0      1  
   61      0      0  50414      0      0      0      0      0      0      0      0      0      0      0      0      0  83149      0      0     37      0  42370      0  23279      0   4565      0      0      0      0      0    440      0      0      0      1  41653     99    935   2876  20164      8      0      0    131      9      4      7     77      0  91902      0      0      0      0      0      0      0      0   1501      0      0      4      0      0      0      0      0  42700      0     46      0      0    445      0     21   1890      0      0      0    733      0      0      0      0      0      0      0      0     74      0      0      0      0      0      0     50      0      0  30552      0      0  10351     13     37      4      0      0     16      0      0      0      0  
 2252      0      0      0      0      0      0     20   3714      1  18827      0      0    703      0     17  38582      0      0      0      0      0      7   3782      0      0      0    194      0      0      0      1      0      0      0      0      0      0      0      0      0      0     12      0      0      0      0      0      0      0      0      0  81583   5925  13386      0      0      0      2      0      0      3      0   1146      0     52      0      0      0   1414   2611      0      0      0      0      0      0      0  59994    133      0  29534      0     29      0   3060      5      0      0      1      0      0     11    162      1   3269      0      0      0      0   1193      0      0      0      0      0      0      0  72709      0      0      0      0   4026  
  116     77      0      0   7605      0      0      0      0      6      0      0      0      0  22925      0      4      3      0  12566   8925    579      0      0      0      0      0    787      0      0      0      0      0      0      4      0    165      0      0      0      0      0   3501  78929      0      0     12   2295      0      0   7744      0      0      0      0      0      0      0    137      0      0      3  36705     18      0      0      0      0   8444      0      0      0      0      0      0      0      0     60      0      0      0      0     89      0    222      0      6      0      0      0      0      0      0      8      0      0      0      0    164      0      0   4113      0     42      0    543      0      0      0  21357    356      0      0      0  
    0      0      0      0      0      0    494      0      0    814      0      0      0  14348      0      0      0      0      7      0      0      5      0      0      0      0      0      2      0      0      0      0      0  16335      0      0      0      0      0      0      0      0      0  35827      0      0      0  11798      0   1137     45    343      0     26      5    142      0      0     29      0      0      0   9093      0   1375  23659      0      0      0      0     34      0      0      0      0   3162      0     68      0    509      0   2854      0      0      0      0      0      0      0      0      0      7  16177      0      0      0   9235  61034      0      0      0      0      0      0      0  19401      0      0      0     49      0  41662     18  16633  
    0    177   2086      0      0      3   1018      0      0      0  91623      0      0      0   3861      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    708      0      0      1     11      0      0      0      0      0      0      0     35      0     60      0      0      0      0      0      0      0      0      0  13623   4224    909    655      0      0      0   1304      0      0      0      0      0   4343      0  39098  39061      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    855      0      0      0   1601      0      0      0      0      0      0   2112      0    141      0      0      0      0  
    1     69      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0   1400      0   4598      0    941      0      0      0    541   1457   6838      0  27112      0      0  16433      0      5      0      0      0      0      0      0  43329      0      0      0      0    100      0      0    204      0      0      0      0      0    109      0   2443      0      2      0    211      0      0      0      0      0      0      0   1597      0      7      0    206      0   3256     98      0      0      0      0      0      0      0   9562      0      0      0      0      0     27    195      0     20   9428     22      0      0      0      7  17427      0      9      0      0      0      0    182      0      0      1      0  47621  39609  
 9427      0  38635      0      0  38184      0      0  23693      0      0      0      0      0      0  10124    238      5      0    531      0      0      0      0      0      0      0  14741      0   2098      0      0      0     12      0      0      0     10      0      0      0      0      0      0      0      0  35318      0      0      0      6      0      0      0      0      0      0   1661      0  17845      0      0      0      0      0      0      0      0      0    273      0      0      3      0      0    164      0      0     63    193      0      0      0      0      0      0      0      0     86  66016      0      0     38      0      0      0      0      0      0      0  19427      0    198  13657    391      0    216      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0   9776      0      0      0      0    482      0      0      0      0      2      0      0      0      0      9      0      0      0    569      0   4241      0      0      0      0      0      2  31535      0      0      0      0      0      0      0      0      0      0      0      0      0     67      0      1      0     18   2113  41601  22139     28      0      0      0      0      0      0      0      0      8     21  87093      0      0      0      0  12437      0      0      0      0      0      0      0  80852    189      0      0     29      0      0    120  17082  27188      0    247      0      0      0      0      0      0      0    353      0      0      0      0      0      2      0  
    0      0  13434      0      0      0      0      4      0     44     21     23      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0     69  69532      0      0   2222   2533      0      0      2      0   1309      0      0      0      0  13057      0      0      0      0   1275      0      1  55567      0   1093      0      0      0      0      0      0      0      0  26955      0      0      0   1101      0      0  23256      0      0      0      0      8      0      0      0      0      0      0      0      0    353  88526  63613      0      0      0      0      0      0      0      0  37996   9047      0  27965      0      0      0      0  74149    608      0    118      0      0      0  30981     36      0      9  87140      0  
    0      0      0      0      0      0      0   3313      2      0      0      0     32      6      0      0      0     34      0  97203      0      0   3382      0      0      0      0      0     27      0   2228      0      0     12     10      0      0      0      0      1      0   3700     39      0      1      0      1      0      0      0   8991    265      0      3      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0     22      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  37969      0      0      0      0      4      0      0      0      0     11      0      0   3900      0      0      0   1151      0      0      0      0      0      0  
10354      0      0      0    166      0  18559      0      0    115      0      0      0      0      0  17633      0      0  93688     36     17    280  44742      0     77      0      0      0      0      0      1      0    672      0      0      0     19     10      0      9  25726      0      0      1      0      0      0      2      0      0      0     59      0      0      0      0      0      0      0      0      0      0      0  10265      0      0      0      0      0      0      0      4      0      2      0   4256      1     16      0      0      0      0   2921      0      0     17      0      0      0      0   4481  29308      0      0      0      0  39143      0    227      0      0      0     28      0      0      0      0    898      0      0      3      0      0   1062  
    0      0      0      0   1682      0      0      0     19      0      0      0      0   6990      3      0      0   1589     13      0      0      0      0      1      0      0      1      0      0      0      0      0      2  34278      0      0      0      0      0      0      0      0    813      0      0      0  14338      0      0   6259      0      0      3      9      1      0      0      0      0      0    721     89      0      0      0    198      0   1120      0  98867      0      0      0      0      0   3212      0      0      0      0      0     34     23      0      0    108      0      0      0      0      0    623  53343      0      0      0   7461      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0     16      0  
    0      5      0      0      0      0  21802      0  18689      0      0      0      0      1      0      0      0      0   4687      0      0   2226      0      0     85      0      0      0      0      0      0     10   6503      0      0   2057      0      0      0  56175      0      0      0      0      0  15337      0      0      0      0   2443   9536      0      0   5402   2195      0      0      0     22   2588      0      0      0      0      0    179   7519      1      0      0      0      0      0      0  29477      0      0      0      0      0      0      0      0      0      0      0    286      0     32      0  11694      0      0      0      0   9417      0      0      0     34      0      0      0   3248     43      0      0      0      0      0      9      0      0  
82518      0      2      0      0     25   1794      0    924   6891   4980      0      5      0      0      0      0      0      0      1      0      0      0      0      0      0      3   4632   7826      0      0      2      0  66957      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0  15949      0      0   2349      0    158      0      0      0   2863      0      0      0      0     57      0      0    290      0     17      0   1779   4913      0      0  15890  97449      0      0      0      0      0      0      0      0     59      0      0   2523      0      0      0   3445      0      0      0      0  73124      0      0      0    194      0      0      0      2      1      0  73255      0   3275      0  
    0      1   3922      0      0      0      0      6  10757      0      0      0      0      0      0  34476      1     75      3   1038      0   6976      0     73      0      0      0      0      0      0   3548      0    118      0    651      0      0   3086      0      0      0      0      0   3976    122      0      0   6070      0    192    101      0      0      0      0      0      0      0      0      0      0      0    734      0      0      0      0      0      7  97558     73      0      0      0      0  10816      0      0   1772      1      0      0    235      0      0      0      0   1880      0      0      0    108     35      0      0    232      2      0      0      0      0      0      0      0     30      0      3      0      0      0  17949      0      0      0  
    0      0      0   8991      0      0      0      0     99      0      0      0      0      4  64805      0      0      0      0      0    183      0     40      0      0      0      0      0      0      0      0      0      0      0      0   7144      0      0     23      0      2  10468      0      0      0    130      0      0      0      0      0      0      0      0  12013      1      0      0      0      0      0  98006      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      1      0      0      0      0     31      0      0  16929      0      0      0      0     52      0      0      0  29812      0      0  11382      0      0      0      0      0     10      0      0      0      0      0      0      0  68335  
    0      0   1987     58      0      0      0      0      4      0      0     20      0      0      0      0      0    146      0      0      0   4535      0      4      0      0      0      0      0      0     67      0      0      0      0      0     16      0     18      0     13      6      0      0      0      0      0      0      0   6625      0      0      0      0      0      1   4387  91898      0      0   7854      0      8      0      0      0      0      0      0      0      0      0      0      0      0      0    103      0      0      0      0      0      0      0   2715    873      0      0    168     16      0      0   3615      0      0      0  86035      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
32917      0      0      0      0     46      2      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     39      0      0      0      0      0      3     69      2      0      0      0      0   2444      0      0      0      0   3797   1672      0      0      0   3098      0      0      0      0      0     11      0      0      0      0      0     20      0      0      0      0      0   2932      0      0    902      0      0      0      0      2     51      0      0      0      0      0    173      0      0      0      0   1165      0      0      0      0      0    365     39      0      0      6      0      0      0   4129      0      0     31      0      0  36777      0      0      0  
    0      0      0      0     80      0      0      0      4     31      0      0      0  32330      0      0      0      0      0      0  54863   1016      0   3202      0      0      0      0      0   3352      0     24      0   8262  10061      0      0   2329      0      0      0      0      0      0      0      0      0      0      0     47      0      0      0      0      0  17989      0      0      0  23069   9297      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0    169      0      0      0      0      0    277      0      0  16314      0     33      0      0      8      0      0      0      0      0      0  36512      0      3      0      0      0      1      0      0      0      0      0  
    0      1      0      0  28380      0      0   1137      0      0      0      0      0     50      0      0      4      0      2      0    163      0    487      0  15347      0      0      0      0   2760      0      0   2215      0  68141      0     35      0      0   6574    631      0      0      0      0      0      0      0  17484      0      0      0    879      0      0      0      0      0      0      0      0   5686      0  58657  13634      0      0     93      0      0      0      0      0      0      0      3  17979      0      0  32863      0   3150      0      0      0      0      0      0      0      0      0      0      0  20849      0      0      0      0      0      0      0      0      0      0      0      2      0      8      0      0      0      0      0      0  
    0      0      0      0      0    597      0      4      0      0  48590      0     92      0      0      0     13      0      0      0      0      0      0    777      2    239    119      1      0      0      0      0     66   2797      0      0     25    169      0      0      0      0      0      0      0      0      0      0      0      0  13714      0      1      0      0      0      0     40      0      0      0      0      0      0      0      0      0   2008   4523   1673      0      0      5      0     85      0      0      0      0  34615      0    150      0   4365     60      0    106  13194     15      0      0      0      0  24346      0      0      0      0      0      5      0      0     26  12474      0      0      0     11      0      0  12992      0      0      0  
    0  23883      0      5      0      0      0      0      0      0      8      0      0  22635      0      0  64698      0      0      1    357    127      0      3      0      2      0      0      0      0      0      0   2661      0      0      0  20640     14      0      0     24     10      0      0      0      0    303      0      0      0      2   3092      0      0      6      0      0      0     11      1    597      0      0    312      0      0     84      0      0   5930      0      0     25      0      0      0      0      0      0  10624    167      0      0      0      0   2001     34      0    484      0      0     18      0      0      0      0     40      0      6      0      0  17971     14      0      0      0      0      0      0      0      0      0      0      3  
 5277      1      0      2      0    138      7      0    366      0     26      0      0      0      0      0      0      0      0      0      0      1   1741  49922      0      0      0      0      2      0      0      0      0      0  11114      0      0     38      0      0      0     56      0     35      0      1      0  28806    109      7      0      6      0      0      0      0      0      0      0   8238     34      0   4309     12      7      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0     17     30      0     14  37396      0      0      0      0   6215      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
29681      0      0   1096      0      0  69149      0      0      0      0      0      0   9936      0    210   2742      0      0      3      0      0      0      0      0  11919      0      0      0  40782      0      0      0      0      0      0      0      4      9  33888      0    448      0      0    676    522      0     63      0      0      0      0      0      0      0      0      0      0  13121      0      0      0      0      0      0  14178     10      0      0      0      0      0      0      0      0      0  46244      0      0  17554      0      0    345      0      0      0  29294      0      0      0      0      0     88      0      1      0      0      2      0      0  18179      0      0      0      0    378      0      0      0      0      0      0      0      4  
    0      0  97485     20      0      0      0      0      0   1014      0      0      0      0     14      0     11      0      6      0      0     13      0      0      0  20041      0     33      0      0      0      0      0      0   2311      0      0      0   1303      0      0      0      0      0      0      0  20858   3771   4194    196      6      4      0      0      0     46      0     56      0      0      0      0      0      0      0    102   2983      0      0      0  13562  88056      0      1      0      0      0      1      3      0      0      0      0      0    994  11979      0      0      0     10      0      2    236  29761     20   2103  13875      0      0    657  20562      0      0   4431      0      0      0    356  11340      4      0      0      0      0  
    0      0      0      0      0      0      0      0   3221      0      0  26731      0      0      0      0      0      0  13140     54      0      0    130      0      0   2567      0      0      0      0     79      0      2      0      0     18      0      0  95922      0      0      0      0    142    243      0      0      0      0      0      2      0      0      0  17990      2      0      0      0     16      0   1029      0      0  37900      0     10      0      0      0    300      0      0      0      0      4      8      0     88      7      0      0  73683    422      0     21      0      0      0      2      0    137      0  39983      0      0      0      0   7421      0      0      0      0      0      0      0      0      1      0      0    111      0     35      0  
    0     15      0      0      1      0      0      0  45429   2280      0      0      0      0  66322      0      0      0      0  81432      0      0      0      0      0      0      0      1  16507      0      1      0      0    252      5      0    266      0      3      0      0      0      0      0      0      0   1299    812      0      0  62003      0      1      0      0     11      0      0      0      0      0      0    132      0      0   2843  12106      0      0   6543      0      0  21506     24      0      1      2      0      0      0      0   3874      0      0      0    226      0      0      1      0     93      0      0      0      0    220     22      0      0      0      0      0      0      0      0      0      0  22699      0      0      0      0      0      0  
    0      0    477      0      0  33157     94      0      0      7    159      0      0      0      0      0      0    311      0      0     26      0      0      0    211      0      0      0      0      0      0      0     11      0      0      0    108    787      0      0      0      0     54      0      0      6      0   9068      0      0      0     26      0      1      0      0      0      0      0      6      0  99520      0      3      0      0   1471      0      0      0      0      0      0      0      0      0      0      0      0      0      0     16  16983      0      0     61      0     80      0      9      0      0      0      0      0      0    327      0      0  48460  64279      0      0      0      0      0      0      0      0      0      0      0      0      3  
  116      0      0  11890   9729      0      0     21      0      0      0      0      0      0      0      0      0      0   1927      0      0      0      0      0     15      0   1662      0      0      0      0   3587      0   1569      0    403      0      0      0      0      0     11      0      0      0      0      0      0      0  11036      0      0      0    612   7112      0      0      0      0      0     27      0      0      0      0      0      0      0      0      0      0      4   1722      0      0      0      0      0      0      0      0      6      0      0      0      0  25959      0      0      0      0      0      0      0  29681      0    319     19      0      0    405     22      0      0   5973      0      0  44806   6597    227      0      2      0      5  
