88

    0      0      0      0      0      0      0   6126      1      0      0    430      0      0      0     11      0  15012     11      0      0      6      0      0      0      0  44798      0      0      0      0      0  79810      0      0  40700      0      0  65050      0      0      0      0      2      0   1302      0      0      0      0      0      0      0      0      0      0      0      0    107      0      0   1168      0      0      0      0    476    525      0      0      0      0     59      0      0   9813      0      0      0      0      0      0      0      0   9157  77176   6976      0  
    0    287   3466      0      0      0      0  10585      0      0      0      1      0      0      0      0   5865      0      0      0  37803      0      1      0      0      1      0      0      0  34941      0    380   4974      0      0      0      0    468      0      0  28274     63      0      8      0     13      0      0      0      0  48852      0    465      0      0      0      0      0    671      0      0      0      0      0  75279      0      6      0      0   3117      0      0     11     12      0      0      0      0      0    994      0      0      0      0     52      0      0      0  
    0      4     71      0      0      0      0      0      0    332      0      0      0    697      0      0      0      0    417   2207      0      5   9601      0     23      0      0      0      0      0      0      0     47      0      0      0      0      0      0      0      0      0      0      0      0  34260      0   5920      0      0      0      0      0      0  22621  40781      0   8288    648      0      0      0      0     15    207      0      0   4089      0      0      0      0      0      1      0     90      0      0     22      0      0      0      0      0      0   5042      0      0  
    0      0      0  12371    148      0     37      0      0      0  30606  76273      0      0      0      0      0      0      0      2      0      0      0      0    907      0      0      1      0    201      0      0      0      0     13      0      0      0      0      0  37278      0      0      0      0      0      0      0      0    605      0    135      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     20      0      0      0  14376    441      0      0  18886      0      0   1289  
    0      0      0      0      0      0      0      0      0      0      0      0      0   5063      0      0      0      0      0      0      0      0      7    586      0      0     24      0      0      0      0      0      0      7      0  72151   3441      0     96      0    259      0      0     39      0      0      0      1      0   2006      0      0    676      0      0      0      0      0      0      0      0      0      0   7936     14    591      0    341      0    662      0      0      0      0      0      0      0   2853      0      0    176      0      0      0    315     97      0     12  
    0      0      2      0      0      0   5570   2028      0   2652      0      0      0      0      0      0      0      0      0      0      0      0      0      0    463      0      0      0      0      0      0      0      0      1     82      0      0  44661  37529  57250    104      0      6      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0    225      0      0      2    412     55      0   1838      0      0      3      0      0      4      0      0      0  37425      0      0      0      0      0      0      0     14      0      0      0      0  
    0      0      0   1950      0      0  50513      0      0      0      0      0      0      0      0   1105      0      0      0      0      0      0      0      0      0      0      6      0    427      0      0      0      0      0      0      0   4051      0      0      0      0      0      0      0      0      0      0      0      0      1      8     69     19      0      1      0    103     18  13876     18      0      0      0      0     13      0      0      1     71  17104      0     34      0      7      0      0   1033      0    140      0      0   3070    332      0    315      7    143      0  
    4      0      0      0      0      0      0      0      0      0      0      0      0   5182      0      0      0      0      0   2317      0      0      0  64586      0      0      0      0      0      0      0      0    508      0      0      0     10      0      0      0    452      0      0      3      0     61     84      0      0      0   3331   7496   1115      0      0      1      0  26800      0      0      0      0      0      0      0      0      9   1225      0      0      0      0      0      0      0      0      0   7020     13      0      3      0      0     12      0      1      0      0  
    0     11      0      0      0      0      0      0      0      0      0    687  65329      0      0      0      0      0      4      0      0     73      0      0    692      0      1      0      0      0      8    480      0      0      0      0      0      0      0    572      0      0   1501    241      1      0      0      0      0      0      0      0      0      0      0      0      0      0  13380      0      0      0      0      0      0    536      0      0      0      1      0      0  19234    778      0      0      0      0      0      0      0      0      0      0  13421      0  63017      0  
    0   2697    870      0    161      0      0    395      0      0      2      0      0      0      0    170      0      0      0      0      0      0      0      0      0      0      0     38      0      0      0      0      0      0      0      0      0    233     16      0   3262    413  22879   4765      0      0      0      0      0   3635      2      0      0   1730      0      0      0    608      0      0      0      0      0      0      0      0      0      0   2342      0      0      0      0      6      0  77810      0      0    222      0  13824      0  19164      0      0      0      0      0  
    0      0      0      0      0      0   4174      0   4431      0      0      0      0      0   2588  36792      0  21856      0      0      0     15      0      0      0      0      0      0    744      0     44      0      0  83301      4      0      0      0      0      0     21      0      0      0      0   3748      0      0     17      0      0      0     11      0   1470    122    533      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    692      0      0      0      0      0      0      0      0      0      0      0      0      0  
   16      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0     81     22      0      0      0      0      0      0      0      0      0   2460      0      0      0      0      0      0      0      0   9659      0    811      0    129      0      0      0      0      0      0   3002   1409      0    254    181      0      0      0  20712      0      0      0      9      0      0      0      0      0      0      0      0  13182      0      0     71      0      0      0      0      0      0      0      0      0     29      0      1      0      0      0      0  
    0      7      0     19      0      0    342  96075     13      0      0      0      0      0      0      0      0      0      0      0      0      0      8    239     19      0      0      0    983      0   1693      0    693      0  10648      0      0  15894      0      0      0      0      8   9021      0      0      0    650      0      0      0      0   1819      0      2  90487      0      0     16      0      0    597      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6   1209      0  
    0    636      3     59      0     10      0  43405      0      0      0  21681      0      0      0      0      0     83      0      0      1      0      0      0      0      0      0      0      0      0      1      5      0      0      0      2     47      2      0      0    120      0      0      0      0      5  41624      0      0      0      0      0      0    630      0      0      0      0      0      0      1      0      0      0    431      0      0      0      0      0      0      0  13409    207      0      0  59366      0      0      0      0   2034      0      0      0      0      0   1761  
    0      0      0      0   1255     39      0      0      0      4      0      0      0      0      0      4    433      0   2908      0      0      0      0      0      0      0  14011   1430      0      0      0      0      0      0      0      0      0      0      0      0  23425   1447      0      0      0    490      0      0      0      0      0  86376      0      0   1797    556  92904      0      0      0      0      0      0      0      0      0      0      0      0     10      0      0      0      0      0      0      0      0      0      0   8234      0   1026      0      0     18      0      0  
22233      0   2169      0      0  27983      0      0      0     16      0      0      0      0   2498      0      5      0    218      0      0      0   2442      1      0      0      0      0      0   6762      0      0      0      0      0  18181      0      0      0     42      0      0      0      0      0      2    644      0      0      1      0      0      0      0      0      0      0     18      4      0   1957      0      0      0      0   8523      0   7147      0      0      0  94904     45      0      0  35724      1      0      0      0      0      0  69955      0      0      0  92241      0  
    0      0      0      0      0      0      0      0    551      0      5      0      0      0      0      0     38   6094      0      0      0      0      0      0  18274      0      0      0      0      0    191      0   1519      0      0      0      0  69958      0      0      0     38      0      0   5446      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1088      0      0      0      0      0      0  15661      0      2      0     69      0      0      0      0      0      0      0      0   4478      0   8432     43      0      0  
    0   1046     39      8      4      0      0  29216  20561      0      0      0      0      0    438      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  93408      0      0      0      0  27262  10327      0      0      0      0   3346      6      0      0      0      0      0      0      0      0   1708      0      0      0     89      1      5      0      0      0      0  11320      0      0     19      0      0      0   3266      0      0      0      0      0      0      0      0  20993      9      0   4260      0      0  
    0      0      0  24159      0      0      0      0      0   3664     49      0      0      8      0      0      0  11106      0      0      0     80  95296      0      0      0      0      0      0      0      0   8831      0      0     55      0      0      0   8438      0      0      0      0    502      0      1      0  15323      0      0      0      0      0    104      0      0    880      0      0   1211      0    476      0      0      0      0      1      0      0      0  85149      0      0      0      0      0      0      0    633      0      0      0      0      0  10044    473      0      0  
    0      0  26927      0      0      0      0      0      6      0      0      0      0      0      0      0    166      0      0  20353      0      0      0      0     13    484      0      0      0      0   1678      4      0      0      0      0     25      0      0      0      0      0      0    730    290      0      0     12      0      0      0  72920      0      0    196      2      0      0   1358     56     33      0      0    213      0      0      0      0      0      0  20216  61659    753      0      0      0   1947   1000      0  63182  95210      0      0      0      0      0      0      0  
    0      0      0      0    616      0      0      0      0      0    464  22409      0      0      0   2943      0     72      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      4      0  31202    253      0      0      0      0      0      0      0      0   3502  19971      0      0      0      0     44      0      0      0      0      0  98999      0      0      0   5968      0    677      0   1289      0      0      0      0      0      0      0      0      0      0      1      0      0      2     55      0   2350      0      0      0      0      0  
    0      0  15297   1016      0   3870      0     60      1      0      0     56      0      0      0      0   1722      0      0      0     49   3933      0      2      0      4  45942      0      0      0      0    287      0     61  42457      0      0      0      0      0      0      0      0      0   7318     35      0      0     37      0      0      0      0      0      0      0   5245      0     13      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      2      0  56036      0      0      0      0    253      0      0      0   1091  
    0      0     10      0     20      0  59587      0      0     10      0      0      0      0      0      0      0      0     30      0      0      0      2      0      0      0      0      0      0      2     29     64      0      0      0  36346      0      0      0      0     98      0  49882     25   1545   1058      0      0    489      0      0  42195      0      8     74      0      0      0      0      0      0      0      0      0   1448      0     26      0      0     81      0      4      0      0      0      0      0      2      0   9028      0      0      0      0    150      0      0     57  
   33      0      3      2      0      0  10058      0      0      0      0    153      0      0     15      0      0      4      0      0      0      0    850      0      0   5689      0      0      0      0      0      0      0      1      0      0      0      0  43160      0      6      0      0      0   2498      0      0     11      0      0      0      0      0      0      0   9853      0      0      0      9      0   3526      0      0      0      0      0     36      0      0      0      0      0      0      0      0      0      0  90127      0    359      0      0      0      3      1      0     46  
    0      0      0      0   1208      0  12006      0   6291    256      0      0      0  43075    340      0  96448      0      0      0      0      0      0      0      0      0  59427      0      0      0      0      0      0      0      0      0      0  20006      0      0      0      0      0      0      0      0      0      0      0      0      0      0     64      0      0      0      0      0      0      0      0      0      0      0     13      0      0      0      0      0      0      0      0      2      0      0      0      0      0   5202  12400    910      0      0      0      0      8      0  
    0      0  58901      0      0      0      0      0  16714      0      0      0      0    927      0      0    339      0      0      0      0      0      0      0      0   3131      0      0      0      0      0    100      0      0      0      0      0   4221      0      0  16313      2      0      0  47321      0      0      0      0      0      0      0      0  11298      0      0     69      0      0   1320      0      0      0      0      0      0      0      0      0      0      0      0      8      0      0      0      0      0      6      0      0      0      0      5      0      0      0      0  
    0      0      5   1186      0      0      0      1  28115   3019    143  92012    247      0      0     21      0    107      0    111      0      0      0      0      0      0      3      0      0    560      0      0      0      0     18   1808  99151      0      7      0      3      0     19      0      0      0  80941      0      0      0      4      0    647   5688      0      0      0      0      0      0      0   3850      0    521      0      0      0      0  17931      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      3      0      0  
    0      0      0      0   3863  20151      0      0      0      0    137      0     66   3821      0      0      0      0    125     14      0      0   9632  10496   3856     16      0      0    117      0   2950   5246      0      0      0      0      0      0      1      0     32    380      0      0      0      0      0      0      0      0      0  50445      0      0      0   5491      0      0     21      0      0   1601      0      0    139      0      0      0      0      0      0      0      0      0      0      0      0  61015      0      0   1041      0    462     11      0   2913      0      0  
    0      0      0   5865      0      0      0      0      0      0      1    212  41525      0      1      0     83     27   3634    772      0      0      0      0      0  18352      0      0      0      0      0      0      0      0      0      0   7039      0   1182   3555   1221      0      0      9    502      0      1    205      0      0      0      0      0      0    343      0      0     15      0      0   1155      0      0  10658      0      0      0      0      0      0  98929      0      0  46698      0      0      0      0     28      0      0      0      0      0      0      0    755      0  
    0   1082      0      0      0      0    326      0    899      0      0     30      0      0      0      0     54      0      0   2256      0      0   1500      0      0      0      0      0      0      2      0      0      0      0      9      0      0  23919      0      0      0      0     43      0      0      0      0      0      0      0   1301      0      0      0      0      0      0    104   1487      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     83      0      0      0    474      0      8      0      0      0      0      0      0  
    0      0      0      0      0   4278  53697      2      0  10005      0      0    722  19415    132      0      0      0      0      6      0      0      0      3      0      0      0      0      0      0      0     39      0      0     16      0      0      0      0  11324      0  89483      0     17      0      0      0      0      0      0   5020      0   5129      0      1      0      0     75  18216      0      0      0      0      0   2408     10      0      0      0      0      0      0      0      0    592      0      3      0      0   4234      0      5     12  29971      0      0      0  69814  
    0      0      0  38995      0      0      0      0      0      0      0      0      0      0      2      0   3904      0     34      0      0      0      0      0  43440      0    257      0      0      0      0      0      0  54449      1      0      0      0  98013      0      0      0      0      0  14382      0      0      0      0      0      2      0      0      0      0      0      0      2  36155  23657      2      0      0      0      0      0      0      0      0      0  36890      0    127      0  77326      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0  35964      0      0      0      0      0      0      0   1232    146      0  46908      0      0      0      0      0      0      0      0      0    975    556      0      0      0      0    306      0      1      0      0      0      0      0      0   1255      0      0      0      0      0      0     18      0      0      0   2405      0    463      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  22229      0    106      0      0      0      0    255      0      0      0      0      0      0  
    0  16591      8      0   1499    410      0      0      0    591      0      0      0      0   9643      0      0      0      0      0    951   2352      0      0      0     41      0      9      0      0    309   2918      0      0      0      0      0      0      0      0      0      0      0      0      0      0   4248      0      0      0  43087      0      0      0      0      0   7322      0     18      0      0     73      2      0      0      0      0      0     13      0      0    778      0   4279      0      0    887      0      0      0      0      0      0      0      0      0      0      0  
