104

    4     11      1      1  51425     90    113      0      0     18      0    868  82117   8812     25    123      1      5    292     81    714     88   6604   3607  14338      3      3  28191     40      0  43353     11    229     16      0    468   3686      3      2      0     52      8    158      0      0      8      2  24645  32678      0      0   1690     15      0      0      0   2095    404    127     56     80  10879     26    159   1573      1    184      2      0   4348   8077      6    124  18067      0     70    242    570     68     28      7     10      1     26     18   1242     13     20     17   3992      0    515      0      0      0     16      3    783  46049  32718     23     92      0  17573  
  714      0      0    126  14358      0      0    146      0  22121   3082     15    107   1474    157   1874    702      0  80279  25424      0   9803      0  77675      1  12163   9644      0      1    827  24159      2      2      3    143      1  10277      0   2971   6437  43770      0    918      0    757     15      0     73  52642   2757      9      0     20  95614    106    167   1307      0     16     37      0  88883   1892      1  26942     75   2358     41      0    258  69948  22148     76   1469   9392    215   8305      0     59     10  13096    855      0     16  19241  87279   4058   5864     37   1333   2238      1      2   2288      0  24667      0      5     86      0      5  11440      0   1234  
 8893  84003      0      1     10      1   4960      3  11367      0    448  81758     11      0      1      4    281    544      0   2991      0    166    106      3      0     37     21      0     31      0   2481      0     68   1196   4996   1331    115     34      8  11790  89343     41      3   4125      0   3200     18   4215     15     38      0  52822      7  11913      0    771   1675      0    199      3   3039   4785      0   2232    267    127    128      0  36382      0     16   2644   8850      0      0     51    258  10240   1513  23265      1     26  21259     74    104  17080      0    174    604      4   3320   1977      0      0    185     37     22     46   1324     41      9    189   5786    172  
 4514      4    124     18      1  87239     32   3972      8   2318      0     28    119    523   9795     57    747      2    222    737  86678   1151    252      1     20      5    346      7      0  29474  82785  45033    473      0      2      0      0  65062    958   2328      0    256  17668      0   6796  71268  91388   1458   7311   2689    688      0      7      0  14233   4402      5  16224   2290      0    560      0      5      0     30     11    663      3      7  11676      3    190  57102   7086      0    748      1      0    215      7    598  37541  63823      0  62084      4   3743    620  10494    624  10757      1  35987     77      0  37601    462   6715    500      0     36    986      0      0  
  402   5807      4    689      0  83007   1340    148    239     20   1199      0      0  70854      9    107   2311    648    212    690      0      6     64   5727      2  24915   2537      0  42817     48      0      0    887      0     11      2   7361   4983      0      2    190  17123     11      0  92073    225      5      0      2     10      0    456      2  49730      1    119   1542  10189      0      0     48   1119  12503   3081   1675   2161      0      9    100     61      0  86527      2   4752      6  47070   4990   6665  86236     20      0  25682  79157   4438      0      1      2  39826    117     35      9    492     15    489      0  12873  45227      0      0  60616      3     26      0  55183  
   39     73      3    368    700    514      0      0     31    247  17778      0      0      9     88  80098     43    186     13   1429  92913      0      3  74525     23      2      0    121    609    394   9545      5      0      0     10      0      0      5    829   2426     12      2   6191      3      0      0     39      0      1      0     12      0    373      0    188   3394   2230      0      0   1922     56      0      0      1      0      4   1140  13595      4      4     81      0    151      6      3    519   5896   3972    978      0  84734      0  39237      0      3  92692      9    164  17544      0  63687   7287  45400    115  44391  19625    158  17083     21      0     21  44002  63183  29034  
   27    267     49      1     38     19  77518      2      0      0      9    440     27      0  44730      0  72590   2909   2186     21     80     12      9      0      2      4   6754     38    140      0    562   1689    117      0      0      3      1    469    133  45806  69255      1      0   1364    259     24      0  95396    264     29    156      0    803  11825      3    538    128    147      2     28      2      1  16383     16      3      2    976   3035      0    499     17   4761      4      0      6     21      0      0      0      0      0    159   1340   5332      1      0      0    816    233     40    871    192      1      4   1107      0     45   1963   5709   3156      1      0      1  21942  
    0  11661     26  24859     31    207  12006      0     28      0     43    466      2      0      0      1      1      9    862  16158      0  15095   3936  32964  19820    155      1  82033      5    103      0      3      0  11452    185   3472     11    178      0      0   8363  96105      1     47     30     15  10072     48      0      0    352     15   3803   6523      3    114     11      4     64   7170  33866      0  23076      8  59430      0   3620      5   1131      0      2    118     34  13413   1952      0      1   2558    126  92636     32  56081      0   2150      0  11923      0    744     28     19      3      1    480      0   2249   5189   2563      0   1061      0    144      0  62141      6  
  507    419   4623      0      0  41396  37484  24606    524    155  89085      0     19   3395     45      0   3574   3560    185    265     85   8424      1    537   2625    255     87      1     17   3397    286  46376      2  12783      1     97     63   1411     85     26   3179   7015  60635     63   1060    558  39387      0      4  28354      0    640      0  37118  64293     51      2      0      7    483     20      0      6     47      4      5   5900    531    676  22196      0     15   2324    196      0      7      2      0   7446      1   1457      8  93798   1399    387      0     10    196      0      0      4   2681      0     51     27   6684  40254      0     30  83436      3    105  44681    205  
79911    100      1      0   1458      3     68     64     23    260      0      0  61542      0     84      9      0  71395      0      2      0  84725  34392      0   4552      0     26  14135      0      0    864      0      5    483  41808  27646   8546      9     23    136   8462     54      0   2218  38497  33790     14  13973    502  13833  21905  19805     32     27      6  15295    467      0  18307     20     27      0     60      0    572  18326     16      0   5648   2055    156   8999      0    118   7615      6   5902      0      2    589     45      0     13      0      0      7      0     18     82  10058     80  10857  72775      8   3910      0  64744     28  25666      0    140   2944     37   6294  
 1755     29     24   3234      3      0      1   1678      0     32   2683      1  15957  73251     25      0    596      0      2    236   3198  16829  11990    486      0     14     90      2      0      0    996  10613    783      1   1806      0   3122   3602    209   1192     32      7   1136      3      2     21     46      1      4      6      0    168    390      0      7     12  27376  36678      0     42      0      2      0  19665  27442   5365    741     58    953    219      0    266  46328      4  23162      2      0    859    363   4104      4      1    657     38  29762      1    794     21     69      0     38     20   5018      0    795    175   1703    597      0      0   6979      0    131   3257  
    0      0    163    220  54885   1365    199      0      0    157      4      4    443      0    177      0  62834      4      0      0  11375     21  15780    149      0    168   1959      0     13   7318  12782      0     26      0      1  25386      0  24982  59980   3921    290     60     42  16981     81      0      0      2    140      5      0  21157   1490   2355    724      1    667     70   3099     16    125     98     26    732      4      0     93     16  24427     97  12143     18    456   1876     17      0     80  32934    194   2573     17      0     89   1865    378     34      0  23301  18568   8813    348     50    580    461     11      0    170      0  19082   8640      0   5240  10571     56  
 2478      0   4979      0      7    624     77   9945    221      5  17631      0      3      0     17    754      4      1   1240      0      0  62337    141   2641  51263      0   1780     38    661      7      0     95     67    713      0   5956  18308  20620      1      2     47    653      0     59      1   5758   2166   1012    652   1914      0   1988    142      0      0      0      0  16919  90644      0  19871      5    922  42296      7    178      0  12267     59  14814  72066      0    256      3   4684  29884    225    694      1      0  88133  14663    243    781    322    276      0      0  20036    214     83    204     16     82   3291      6  38104     17      1    137      0  57465     12   5930  
38069      7   4527  44992   8116      0   5984     16    186    107   8111     75     87      0    759      2  65089      0      1  90400      0    802      1   3488      0      1   2375    108      0  57657   4951      0    540      1    677     42     11  38342    687     29   1193      2     30    600  50807     14  75225  12999      0   2345      0      3     63   1092      7     39      0      0      0     37    154      0     77   5192     15   2995      0    188     27  57187    416      0  10468     16   3794     25   8797    111    618      3   1473      0    144   6406      0   1438      0     11      0  20850   3619      0  60892      3     46      0    418    404    885      4   4601      0      7      2  
   43   1942     19      0      0   2544  12388   1903     13      5    395    230   1827  15594  34013   3234      0    900      0  74462      0      0     78      2     68  11856      0      1     30      0  91451  17314   6695      3   3862  82756      2    391      0  25486    106      0     42  25715      1   9910    301      0    404   9787   1402    611    128   1165      0     10  30104  61453      9  60837      0    400  75394  15650  16285      4     17      0      0  96408     45   7256     79      2  19856    473      0      0     37      0      0    159      0   2161      0      0      0    491      0    301   9356      0      9     31  20538     18   5294      0    834      2  28445   5557    415  53305  
    1      0    505      0     63     30      0      0  65838      5   1355  30181    352      0    125    106  63406      0      3      0    602    886      0  53005   9106     83   6033      9      3      2    114     43      3  14594   7282     70      3     33    105    171      4      0     37      0   2971    221      2      0      0      0  13120     97      0    208    118    745   1823   5081   5118  12775    837   2153      0      0     77   9303   3415   2897   5642    609   1019      0  61112    366      0    805  12001      1     43     24  51092     71      0     47      3   3212      0  45036     11      3  80226      3  12553     42   4781   6825  25848      3      3      0     58  11517  44741      0  
    2  24918      9    189      0      0   8970   6616    424  16916      8     13      0     71      3  52780      5     13    133  16203   8426     46      0      0  51748      0    776  10036      0    285    259     71      7    201     37    159      0    224  31959      3    155  11154  23589  27202   8184  12174   3941      4   2410  58288     82  17179  29979   6008      0      6      8    156  12422   1384  29032    893    899      3      8     57      1      0   2020  68373   4722     29    147      5   6303      0      0      0     11     61      8      0     22    446    509      1   7459   8234   1311    111     21  20652   4869  26041    160      0  36294     14    276   4244      8     59      0     14  
  132   1878      0    758   5048      1  99996    166      0      8  29917      0  28163     25  53975      1      0     35     16      0    848     10      0      0      0    241    610  29365      0    703   1635   1961      3   7078  20267      0      0      5    267  26170   9547  17483      0      6    417      0   9202   2714   8171     29      6   2266     21      0    191   1537   1845      0      0      8      1      0      0   3727      8      2    155     37     12      8      0  26469      0      3      3    217  44438     94    771     86  45364      8      0  52133     82      0     77      0  84179   2135     47      0  26478      3     48   7259      0   4551  73943      2    409  52249  18877   6078  
 1737     10  20431     29   2914  27697      0     17      3      0      1      0      1  99081  38962      3      3  18389      0   1738      0   3366      6      0    650      0      0    791    937   2427      0     34    279      0     14    988  17619      0  64432    430      2      0      2      0  62032    202     17  64252   6489      0    275    139    670  41646  86655     46     18     19      1      1  54652      8    838     12  30281      5      1      0      0   6913   7204      0      0      0  99791      0  13953      3   5326   2017   7682   1468   1136  44690      8   8792      0  22626      0    873    585      5      0   1857      0  67231      2   5008   2483     60     84      0     35     29  
    4  44420      0  74235      0  55644   1052    220      1      1     89  34331      0    629   8732      0    419  30810   3023     23   1330   3989    659   1244  19265  19870      0  32765    209    109    484      0     88     10      4  18679  30362      1   5757    390      0   1982  49803     12   3285    119    665   9909   4796   2440   3454     15   4218      0  36641      1      4  89170      0     53      0     26  48429    192     52  24248   5819      0  15393      0     28   5598      4      0      0  50846   2789      6     65      5      9      2      0  17251      0      1  82759   3625      0      0   2486   3276  14601     68     16      4      0    358      0      7   1462     72      0   6319  
 2221      8   4350      0  30687      0    117      0  19792   2113      4   1721      4      0      0    765    239     14   1020      8      0   2488      0     23  26530      0      0      0  65775      2    170  39357  60616      1     15     82      5      0      0  57073      0  12550      1  12359   5975  11429    769   1123      3  98781     24    117      8      0     72      7    119     32   2491  26568    586    797     15    184      0      0      1      0  47922      0  26425     15  19223     25      0      0     71   1220    177  11147   6179   1592    922      0     67  18194      8  18824      0    151    156     19    456    478      3     58      8     14      0   1380   8011    344      3     45  
    0      1   1405   2501     85    144      7      0  19123      7      0    129      0  81347   1429    873   5445      9  23062     11  32569   8248    179      0    228   3977    695   1437      0   1560  28751     32     27      1     41   1003      0   1804      0  43215      0      0      3     17     16     96  10740     55  38643      0    232     78     13  40380      5   9373  19189      0      0      1  16378  27583      0    127      1     67   3590      0    604     55    177     98   4773     57      9   1207      0  18826     56   6552    411     93      2    122   1762      0    177      0   1971      4      0  60967      0   1235     14  99463  21745      0   7881      0     18  64755   1511      4  
    0      0      1   9636   1510    355      0      1   1132   5267    173     18      0  34866    980   5134      0    203     52     76      0      8      0   1727     20      6     18    209    174      0      1  12221  12872    202   4864     18   8112    623      3   1235  17991     37    424      0  20252      3      0      1      0      0  74832    302      0  24881      3      0      0  17205     43  77663  16779   1239    669   5803   5608   3540   9766    498    243      0      0      6   1606      0  82207    306      0     14   3188      3      1      0      0      1      0      0      3      0  87668   5473    269      0    319    139     56   3340     22  93072  20054  76346   1557     46   1143      0  
40151     65  98738      5      0   9483      0      3   9917      0      0     55    856   2003     10    712     27   7491  15680  25865  16176    191      0    915   1344    256      0   1111      2  11182      0      0    179  16213      0      0      6     23  25332    104      0   9195   2836    796      1     70     55      3    113  38346  12142    811  10421  40525      0     95   1771      0     42      0      0     14    924    287    373      2   2002   9663   4929     15     31  16625  14689     72  88748      4   5880      0     78    296      0      6   8995      0    208      0     84     45  99540   1621      2   2876    258    126   2409      3     27     27  17456     28    204  36450  27132   4546  
    6      0   1196     49    830     57      2   1651   5149      1   1520   8138      0   7369      0    732  11576    269   1135    518     49      2  13411  18537   8566      0   2066     63      1      0      0      0      9      4    167      1      0      0      1    184      0    764     27     68      5      0  84568     30      0      0     48  90596  73065      0  77135      0    274  41578   9176      0     73  41110      4    556   3458   1580      7      2    100  10408  57259  11991      0      0     28     32     19  24728    572      0      0    178  24273    538    115      0      7    132  33467  12001  28535   1491   2614    992      0      0     82     73    200      0    205      0    113  33458  
 7048     71     24  23943      3    476      0     38      0      4   2329     95    180    344      2     14      0      9      0     10    132      0  54612  31664  28538    265     18  18923  42675  27921  15558     23      0  20686      0   9178     82    105      2      0      0    955      0  26505   9716  29970      0    214      1      3    153   1524      0    462   6896   3046  32549      7      0    204   2497  90934   3852      1  16953      0     93      9      0   1426      0     27     13    189     46     70      0      0  14467      0     94      0      3  58997     59      4      5      0  17593   2243    635      0      4    518   1134   6346      0   1308      1    305      0  26321    445      0  
  346   3596     23    101      2   7477      0      4  59034  23711      4    228   4499      1    879  12185    332    274   2555   2854  27038      0      0      0   1529    124  62128     11     62     12    374     10     42      0  70914   2212      5  24925  38379      0      0    603     74      0     35  39291    684  19087     20      0   2979    116     17  17399      0     19      7  98914      0    656   3960      1   5955      1    886   1077      0  40240      0      6  21894     19    141     50   4497      0   1063   1082      0  19200   2122      0   1551  22702     42    115      0  21352      0  45736      0     16      0    600    524     11    607      0     15      2      0    213  38795   1652  
  430      0     75      2  76546    769   1736   2835      0   2633  44709      0   5183      0    172      0  33309      0  32355  69603      0   8928      2      2      0      9  16461      0     29      0   1102      2   1076     21      0      9      0   3351      4   5926   1894    849  26811  40211     19      4      1      1      8      3    368  67893     21      5  49091      0     53      0  17126     33     10     16      1      0      1  25638    434  24531   2312  58917  38917   5761      9    159    245      1      3    660      4  48034      3    962      3  46899      1    145  64123   2647   6316  45589      1      2     25    198      1      0     52      0     27  61594   8175  39295   1018      0  
    5  22998  18858      0  22177     44  13623    674  13994    527    365     90  16581     10      0    232    432    879      0      0   1112   2089      0      1   1019    287      0  18020   1159      0    236      5    341      0    269      0      3      0    601      6  17247   2336    287      0      0    425  11852  13120   1463   1229      7  27925   8320      3   6087      0    609      0     36      0     18   1050     23     32      0     72  70668  90773   5387    122      6      3   3888      1      4    440  22038      8      0      0   1878     58      1    104     61  10850      2   6957      0   1041      0   6121   1982      0     13      0      2     54      0     17      2  13421      1      9  
16900    201      0  10856     17      0     81     13  10454   1933      1      0      2     78    221   6221   1030      0      0  70167  31128      9    191      0     17    369      0      1    314  75226      0      1      0     21      0    153      0   4893      8    186      3    415    266      0  31758    424   9712   4767  68667  94338     23    248   1478  37703     10      3   1892    864     30    339  48094     74      0  29421      0   4970      0      0   2851      7      0     15   5404     13   2601   8126   4676      0     34     18  13208      1      0   4220   4239      0      0   2235   2929      0   7808      5   3448   5058   2253     39      1     26  19143    410    326  58478     15   4970  
   28   1434    133  57726      1     40  12822      2      0  19081    331   2687      2      1      0      3      3    581   1926      1     39      0  98629      8     33      0    582      2      5   1228    154   4025   3807     55      0      5      2      0      0      8      5      0  13094      4     10      1   6013     93    681      2      9      0  18339      6      0    273      4  30073   2629     57     11  20453   1255      0  11887    247    223      0    458     14      0     28   1192      2     69      1    134    248      0      0  14203      1      0   4912      0      2  12617      0   3873      4  11656    109     95     40   7743     28  11926    254      4    130      0      0      1      0  
    1      4     31  13811     12      0    465      0  10911     40  10623      3   8529  16124     46  32614     12      0      1   3297    297      0      8   7263      1   2692      0      1      3    274  98021     53     65      2   1699      0      0   7090      0      0      3      1  13411  98864      0    176  53889      0      0   6433     53      0      0     10      1   9174      0      0  45272      0  86093      2    224    608      1      0  11495      0    363      0      0      4      0      5   1057  23298     45      0      1     57   1086   7818   1281  19605     27  23131      0     59      1   6531     40    186      0   2607   3430     19  68128    383      0      4    322   5161      0      0  
  402      0      0      3    484     13      0  70499      9   4740     83    373   7680    218   1594   2295     88      3  51417      0     13      0      7  12247      0   3019      2      8  49760   2457      6   6879      0  94342  47077      0    417   4248  13451      0      0     13      0    290     16  40454      1      2  17677   5052      1     22     16      0    154      3      0   1900      0     70   4919      2     17      7  24537  51563    170      2      1      3    208      6      0  25445   6709      1     13    148      0      0  22763     61      0    236   4336      7    221  13942    214  22597  43226    101      2  25348      7    234      4      2      0    417  68767  53356    517   4221  
    1     79    460      0      4     16  99908      0     82      0      0  29913     91   3229      0     39      1      3    183  16806      3  66893    540     20     26     27      0   1619     25      4      1   5951  36133     16     43      5      1   4895    876     61      0      0     21  87538      2   3074    168      7      0      0   1735      7     77     13    717     13    202  27307      0  28581   4627      0     73   6437    234   1426      0    262     28      0      0   2361   5476      1  49525     11    136   2411      0   4146    101  13936   1803  11239    496  15663      0   2585     24   1144      5      3      0  18268      0     62      6   1647      1    551  72876   4031   1866      2  
    0  67359     18  64078      0    661      0   5261     10   9660   3403      4     32      9     49    380      0   3256    907    345  99236  37714   1612    199    686     26      0  30364   2137     10      1  82694    116    663      0      0      0   4232     14     28   2421      0      0      1      1   2150      0    947    503     19   1093     13    433      3   1764      3    125   1163     58    760  61837     36      5     82      2   1188   5730      1  15665  54148   8643  21855     81      0      0      0  19184     11   6106  16492   2155      0      1      0     79     90   2056    135      0   9890     41      1   1473    686    255  18820     24      0      0   8243     10   3197     14  18131  
  114    754      0    552     38  75296  65183      1    381  99290   1943      0    571     12    584  43853   3033     77  27776     32      0    224     30  30880  35197     15      2   1074     94   1565      4    561      5    544     53      0   1057    100      5   1847      0   3172      0   2238      0  50993      1  21183    400      2      5    360      0  18078      0      0      0      5  55159      0  11933      0    886    567  12555      0      6    472   4126  48906   3505  12345     78      1   2261     98  15180      0     90     28    138  18688    101     16      6      4     27     26      6      4   1067      0      1      2     58  29257     13     70    600   1753   6371      4    584      0  
    1     49     55   3058     98  57388    311      0      3      1      3     12      7      8    236     23     16  46132     27      3      0  15199      1   9080      7     23      3      2  12966   1364     11     30      0      0     36    212      0      0      2      5      0    157  38971      0   3250     88  54453     33      0    831   5256  10940      0   2356      0    562    368    309      0     21      2    223     27      0  13845      0      0      0     58      0      2      0     21      0  65895  95985  85379    873      0  19648      1   1961      1      2      2   9075      0     26  36144      3     18    233      0      0  80341    882      5  34987     87     11  22513     48      6     78  
   21     45   2240   8637      3  21849  10745      5     44   2573  55849     74      5      2    286    843      1     90     83    189     70     49      0      0    439  46911   9811      1    292      0      0      1  34889      0    833  21439    200  32984  75175  18661     25  38323      3    562      0  24978      6      0      0   1668     10     95      0      0      0  10688     10     13      4      1    302    176      0    110   3689  12150    765   8745      1     68     23      0      0    820      4      0    780    230    229      7      0      0   1396    158     51      0      7      0  78166      3   8898    386    684     48      3      0   1340      0    474  35999     53  10430     97      0  
    5      0  73819      1      3      0      4      3      9      0     18      9      0      0  13152   9269     13      3     11    298      3   1054   5525  51691      7     40   1587      1    246      1      7  37503  86792  34088   2935     50   1084     34      0  40101      0     42   8006      3     62      0      0  31727  11595  67685     18    137   3266      3  15404      0   8952      0    850      0      0     22   6580     55   1857   1399      0    542      0     40      0      6   3453     79   5977      0   1358      1   8067      0     10      0      0      6    248      7   3195      7      4      0      0     52      1      0     14      0     33      2    595  42322     98     12  47503      0  
 1322    197    252      0      0      0      8      9      1     96    111      0   3502      1      0      3      0      1  50638      6     12      0   4966   4323      1     51  27162      3      0   2337   1689     66      0  22111    621     14      0  24632      0     21      7      0   4786      0   7523      6      0      0      0      0      0   2831      0   1521    135  86682      9     93      2   1018   1157    199     60  12930    120     73     35  14345      0    283      0      0  14396   9055     35     77  80795  14194      0     42     62      8      0   1502      9      2      6     67      5  13810    434    172  21845   4999    624      1     11    158      7  28771      6      0  35986      0  
56992    863    400      0   8546   5844     62      0  17685     13   5771  54862     76    462      7      1      3  48126  67569    523    919     18      1  94026      0      1      2     58      0    117    407      0      2    302      1     56   3859  24565     11      0      0     25      2  75621  18377   1515     19      0   6211      0     76     68      0  20608   8081      0     17      1      0      0      0  88817     29      0  29356      0      4   1636   4697     70    188  20198      1     34      2   9108     66   3623     33      2      0  15422      4     33  29839     34     24      0      4      0    518     60     25      0     28  15521   4267      0    349      1  13623      0   7788      1  
  136      0    457  12565      3   4874   1632   1467      3   2336     35      0      0    974     15    305   3410   3326   3068      2   6794  78271  11714      0      0     26    239      4      4      0  68498      0      0  99352   1094    294      0    641  52311    225      8      3  64472    260     13      0      5   1640      0      5    179      0      0    290      4      0     35   5910   8808  29456    197   3880    559      0     54   2558     61   9944   1955      0     53      0     18   2635   3210     21  33962   6774  23559      1      9      0   1541      3      0   8630     79      0      1   4844      0      0   8283   7824      0      0  83564  74856    104      0      0    127      2      0  
 6084  99110      0    127      1     15      0     44   5646      0    156     63      0      0  15627  86997   2273      0    518      0      5      0    292     11    214      0     16     21   2140   2867     64     11      0      4      1   1018      0   4295      0      1  33622      0     48    340     55     25   5308    310  29478      0    415    219     56   8336     88      0     32  10426    253   1058      5  29762  12661      0   2834      0      0   1091  30735    492      0  16211     18    352      0      0      3  43455      0   1563    174      0      1     11      0  49534   1124      9   1009      0    830      8     47      0      0     81    248     15      0      0    208   4699   7416      0  
    1      0  45813    790  64066     30     17   7816      2  73609      1      2   6948   1136      0      0     53   4063      1   9685      3     45      0  53060      0   3730  92240    309      4   4487     96      3      0    457  13374     14      2    422      1   3135      9      1      0    752  16950  55860   7510    161      0      0      0   3500      1      1     28  21406      8  86217      2  29933    321   1314  14335      0   7502  56054     39     90      0      6    111   9053    394  34473  26774    130   4104      0    626      0      1     56      0   8725      0      0      2    149      0      1      0      0  36315   5984   7982    574  69000    141      0      7      0      0     28      0  
   38    553      0  71857      4  10910  43252      6   3850  21550   9441      0   3040      2  25463  26053   5239      0  45194      0   4803    959  35323    231     55      0      1   1521      0  60280   1205    239      0  48464   4902     13      0    479     24   1620    751   1255      3  70561    132  73852  15834      2  22438     39   3404      0   4479   1078      0   1232  93421     19  97034      0   1356   1661      6     26   1085   3137     64    455     80    772  12117  93704      0   2392      2   8233      1      2    122      0     60      0  13016    129   3256      3  29760      0     11      0   1720     46  23802      0  73738  12195      0   2580  90846  66823     12   1921      1   3703  
  718      1     44  52939   4618      0   6548      6   3011      1   5835      0   1636  39412     44     77    203      0      2     48   3902     14     50  62548      0      2      0    320      0      0     11      4      3    504      4      5    129     12      0     36     77      3      1   9736     80      1   1252    546  10850      0      0  59251      0      0      0      0     26    295    166   4036    366     19    237     10      0      0   9174  83852      2     44    204   3341     62     22   1490      0     98      1      2   8565     16   2922    697  14797   9377    214  92251      4      0   1962     10    268     16    523   1068      2     40   6148      6      4   1438    133     77  58994  
    0    472     20    541  47868      0      5     54      0    411      1      0     33   2256      5    131      4      0      4    321   7623     16   5772      0     13      0    328  21992  52308      1    224      0      0      0      0    310   3472      1      1      0      0  16654      0   1343      0      1      0  52274      0    324      1     32      0      0  51733     42  33630      0   8955      0   1966      7   9829    938    124    101     25      4     70     24   9027      1   1310      5      0  74769      2  24329     36      1      0      0     38      4      0   6474  68008      0     90      2    841      0   8187      1   2132    867    622      0  58162      0      1    158      0     27  
 1022    180   2574      0  13796   3972  22581      2      0    490     71      0   5344  29088    334   1606     87   1681      0      3     56      2      0  18466      0      0      0      0     95    707   1616   2455      7      0     29    300      0      0      0   3207   7804      0      0    130    241     44    874  14668     13  55944     15    645      1      0      0     11     12  26527      0   1412      0      0   1202     12    532      0    242      0   2857    164   3835    536     45   2226  60719     99      0  15161   3190      0   2064      0      0      0      0      0      0    145   2243    958    772    371   5170      2      5  29230    913    167     23   7452     68      0     19    622  
    0      0  34041      0   6788    669  63100      4   3657      0      0    319      7     28      1      0      1      9      0      0      0    299     10      1    251    182   8785      2      9      0      0     95      0  35426      0      0      0  23898   1782   4116     42  34436  73521      0      0     87      0      1      0      1   5691      0     26      0      0      0   3561      0    134      2  11043  31596   6719   1648    875  35351      0      0      0    193     26  45279      7  43457     84    179     41   3856   3431   1129  10236  16886   1528    180  13228      2      1    240    635   5840      7  21035      0     14     15  85770  34934      0    317      0    334      0      1   2058  
    0   4340      4     74    318  21736     41      0     10      0      9  32907   5204      0      9  86369   3949     51   6133     52     31      6     33      9    230      3      0  50685      0  65846      6  79968  11735  91682      7    722      0   2485    123     19      0   1032      1  70133   8177      1  30059  13136   9124      0      5   8373      3      0      0    326      0   7672  14838   1850   4176     13      4      0    307  26856   2642      0   5942   5757      0    140      0     54      0      0  27009     60      0   4657  14986     12      2  19880     31      0      2      1      1      0   1868      7    738     26   7522     89      4  27125    575  44705   1862     34      2      6  
 1587     11    245      7      0    206      0  24838      4      3     37     56  22192   2447   4349     20  82284   1966    253  63798  43431      0   1130    107     10  53506      3  38044    241      1     21      7      8    110    304  12095     13    589  14328      0  34956      3  10425   3689   1307    210   1801    610     26      1      3   4296      2   6225      0      1    151      0     32      0     22    449     17      0      2      0      5     11    169   3243     20      0  13233      0    943      0   4318     28      3      0  16575   1056     11      0   4190  21537    252    573     76     16      0      2      0    671  18616      0  14829      1   4519    210     69  69890      7      3  
    0      0   9061   7813  15478  13995     10     15    450   3290      4      0    418  36773      0      1     77    502   2177    651  58060      2  77945     11      3    102     18      0      4      0  68550    320   9755   4082      9    262  31102  91233     16    368     10    534     28  81485      7     33    406      0    559    947      0  32613   6161      0      2      1  56803  89168      0      9   6068    145  36723    226     13  46279      6    144      3      0      0    129  13312    262     25      0     15      0     40     12  42586      5      1  26843      3      2      3  22495      0   7474      0      0      2    123      0      0   4022      4      1      0  76514     67   1261    893  
67942    134      0    477   5040   1613      2      2      6      4      0      0   1118      3    103  72982      8      1      7    415  28182      1     45    459      0    599   2708  56007  58230    233    139      0  44002  21482      0   4488  33163   3415      3      0    436   1230      0    218   1241     10      0      7    640   5844      1   4112      0   3696     54      0      0      0      1      0   8015     51     18      2   3195    804  16231     71  24237     65     27      0      4     13     45      7  90178   1921      4      3      3    262      1  33746  44703      0      4      0   3879      0     15     10    854     10  99642      6    648      4  56379   1022  47727      0  23342     88  
   62      0      0     16    180      9     11      0      5   1002      0      0   1541      0      1      5     72    619     10      7     13      4      0   8578    265   1487   2213      2     84     86    613  25381    198    212    107  11906      3      3  53443      0     19      0      0  23084  11230  39017      0   1274  67035  16324   9887  17227    580    234   1820    264   5380     36      5     32      0   8292   5170      0   9601      5      0    690      0     80   5649      0  22457      0     66      0   1155      0    227   2231     20     10    521     47    774     64  49430      1      1  12368     19      0   1569  38593     61      0      0      0  10148   1995      0    508    178      0  
    2     60     15   1974  11486    322      1    223    185  72062      1  21506     21      8      4   7423     15      1      0     62    781    132      0   2674  11050      3      2      1     52    816      9    132  43144      1     13     14      1    601    126      3      0      1      0      1     20   1866      6      0      0      4      0      0     18      0   5155      0     80      0      0      0      0      0      0     15     19      0      0   5060    192      0   2330   3082      3     16     12     11  19053     66     22      1     11      4      0    483      0    224   7088      0  32479      3     23  36154   1323  17813     16     22     11      0   3548     51  99433      0    391    156  
 3238  19371      0    630   1718    385      0    125   3347    308      4      4  30060     24      6   1838  16923      0   6190      2     61      0    139      0   5522    384     16      7     35      0      0  80472      1    786    144      9      0   7624    438  67503     63     13      0     46  11403      0      3      0    333     16  12006      0    998     48      0   1541      0  21974      0      0   8097     27      0      0     51      3      1  69548      0      1      0  32269   3105      3    266    594      1     66  73096      0      0      7      0    259   2281   1947  11591  11251     21    304    204    109     31      0     25     19    520      0    478      6     21      0      6      0  
 3939     44    754      2      0      0  72690      0      0      0      7    782      0    150      6  21403      4     60     59  19358      0    604    722    904   1972    448   5300  10205      0      7  39078      7    188   9900  85458   1403   8777     15      1   4972      7     55     25  41950      0    930     18     24   1841      5    128  91710    292   7634     94    470      1      0      1      0   5603    126    467      0   6970    313      0      0      0     10     64     37      1   4724      0      0      0   4620      6     43      0    969      0   3701      0      0   1856    678     29      0      0   8033     89     16     40    105   1503   5238   3201  90626    779     84  17747    664  
