128

    3      0    180      0   1854   1063      0      0      0     88    913  16109      0      0      0   1286      0  19986      0      0      0  29801      0   5381   1082   5243      0      0      0      0      0      0      0      0      0  17762      4      0      0      0      0      0  93140      0      0      0      0      0      0      0     65  34804      8   1223   1101      0      0      0      0      0    696      0      0      3     35      0      0      0     12      0      0      0   1143      0      0      0      0      4      1      0      0      0      9      0      0  59701      0      0      0      0      0     28      0      0      0  10814      1      0      0      0      0      0      0      0      0     69      0      0      0      0   2096      0  44585      0      0      0      0    743      0      0      9      0      0  10138      0      0      0      0  
    0    131  23691      0      0      1   1679      0     33     35      0      0      0      0      0      0  90843      0      0      1      0      0      0      0      0      0     11      0      0      0      0      0   8097  60694      0      0   2962      3      0      0      0      0      0     31      0      2      0      0      0     15   7453    479      0      0      0      0      0      1      0      6      0      0     39      0      0      0      0      0  11659   1867    381      0      0      0      0      7  11815      0     17    448  31960      0      0   2316      0      0      0      0      0      0      0      9  27804    144   4836      2  60040      0      0      0      0   1877      0      0      0      0      4      0      0   4752      1      0     14      2      0      0      7   3947      0      0      0    144      0      0      0      0     41     19  
   32      0     14   6383     56      0      0      0      0      0      0      0      0      0      0      0    633      0      0    148      0      0      3   4801      0      0      0      0      0      0    696      0      0      0     44      0      1      0      5      0      0      0      0      0      0      0      0      0      0    459      0    136      0      0      0     46      0      0      0      3      0      3      0      3      0      0      2      0      0      0      0      4      0      0      0      0     22      2      0      0      0    150      0      0      0      0  59923      0  22651      0      0      0      0     42     11      0     15      0      1      0     22      0      0      6    141     62  28336      0      0   5624      0      0      0      0      0      0  80810      0      0      0  75333      0  39120  90784      0      0     13      0  
    0      0      1      0      0      0      0      0  30037      0    385      0    137      0    153      0  58550      0      1      0      0      2      0      0      0    805      0      0      0      0      1      0  16320      0  64567      0   3793      0      0      0      0    848      0   4126      0     13      0    226      0      0   3768      0    385      0      0      0      4      0      0      0      0      0      0      0      2      0      0      0      0      0      0     43      0      1      0    135      0      0      0      0  11441    364      0      0      0      0      0      0  22337      0      0      0      0      0      0     29      0      0      0      0      0      0      0      0      0      0      0      0    249      0      0  11177     97     23     63    142      0      0      0      0   4620      0      0      0      0      0   2867      0  
 9668      0      0  20378      0  29280      0      0      0      0      0      1      0  11059  81996      0      0      1      0   2102      0      0      0      9      0  20254      0   1698      0  23830      0  30434      0      0      0   1405      9   4432      0      0     76      0      0      0      0      0      3      0   2746      0      0      0      0      0      0      0      0      0      0      0      0      0   3313      0      0      0      0      0  11843      0      0      0      0      0      0      0      0      0    478      0  17984      0      0  18666   3246      0      0      0      0      0      9      0   6643      0      1      0      0      0      0      0      0  29156      0      0    183  10497      0      0    812      0      0      0      0  23514      0  97495   3664   2703      0   5167      5      0      0  91737      0      0      0      0  
    0      0      0      0     43   2223      0      0    536      0      0      0      0      0   7717      0      2      0   3084      0      0      0      0      0     77     86     21      1      0      0      0   1528      0      0      0     12    464    924      0  55318      0      0      0      0    362      0      0   2114      0      0      0      1  33328    637      0      0      0    469      0      0      0   1543      0      0      0      0     55   4416     31   1550      1      0      0      0      0  29693    609      0      2      0      0      0      0      0      0      0      0     71      0      0      0   3877      3   1971  58955      0    154      0      0      0      0      0  52754      0      0      0      0      0      0      0  33173      0      0      0      0      0      2    176      0   1483      0      0      1      7      0  29768      0      0  
    0      0      0      0  12109  68276      0      0      0    284      0      0      0      0   1504      0      0      0      6      1      0     30      0      0    190      1      0      2      0      0      0    235      0      1      0      0      0      0      0  24851      0  62605      0   8229      3      0      0      0      0      0      0  63430   1304      0      0      0      0  43716      0      0     73      0      0      0      0      0      0      0   5991    307      0      0      0      0      0      0     23     19      0      0      3     55      0      1     10      0      0      0      0    466      0      0     12   4177  28913      0      0      0     27      6      0      0      1      0      0      0   1908      0      0      0   9533      0  26018      0    191     17  25312   3066      0      0      0      0    286      0     10   1113      0  21413  
  331      0     19      0     10    552      0      0      0      0      0      0      0      0      0      0     39      0      0      0      0   8479      0      0      0      0    660      0  47753      0      0      0      0      0    314      0      0      0      0      2   9844      0      0     12      2    830      0   6136      0      0     70   2747      0      0     13     17      0      0      0    137      0      0    325    802      0      0  20980      0    420      1      0      0    437      0      0      0      0      0      0  50880    357      0     13      0      0      0      0   9732     66   1070      0      0      0     11      0   3359      0   1788      0      0      0     58      4     47   9100      0      0      0      0      0      0      0      0      0   1620      0      0   1845     39      0   9486      0      0    312      0   4854      0      0  
    0      0      0      0      0      0      0   1424  47765  13936      0      0      0      0      0      0  27382      1     52      1      0      0      0      0      0      0      0      0      0     12      0   1343      0      0      0      0  16724      0   2658      0      0   2635      0   2835      0  36865      0      0      0      0      0      0      0      0      0      1      0   9719  14857      0      0      0  13803    879  12829     15      0      0      0      0      0    976      0     37      0    920  29665      0      0     90     70      0      0      0      0  44353      5      0     58      0      4      7   5750      0      0      0  11580      1      0      0      0      0   9737      0    580      0      0      0      0     89      0      0      0     44      0      0     14    120      0      0      0      1      0      0      2  76962      0      0  
    0     33      0      0      0      0      0      0      0    797      5    934      1      6  36781      0      0      0     72      0      0      0      0      0      0      0      0   9968      0      0      0      0      0   1619      0      0      0      0      0      0      0      0     98      0      0      0      0      3    156      0      0     11      0      0      0      0      0    974      0     77     20      0      0      0      0    119      0      0      0     78      0      0      0      0      0      0     42      0      0      0      0      0      0      0      7      0      0      0    150    118      0  26503    633      0      0     61      6      0      0  44692      0      0      0   6007  53430      0      0    377      0      0      0     44      0      0      0      0      0      0      0      0      0     26      0      0  50865      0   4819      0  
    0  22767  44316      0      0  25416      2      0    543      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3077  17893      0      0    777  21772      5      0      0      2      0      8  25262      0  11646     31      0   8001      0   4912     12      0      0      0      9      0      0  34415      0      0    550      0      0      0      0      0      0      0    188      0      0  23669      0      2      0      0      3      0      0      0      0    738      0      0      0      0      0      0      0      0      0      0    290    717     41      0      0  16854      0      0      0      0  37476      0      0  38849      0      0   1375      0   7823   2551   2082      0      0      0      0      0     12      0      0      0  23902      0    112      0      9      9      0  19211      0      0  48732      0      0  
    0      0      0      0  34728      0      0      0      0      0      0      0     15   2016      1   1081      0      0      0  14864      0      0      0      0      0      0      0  27959    588      0   2644      0      0      0      0  32444   5668      0   1467      0  71137      0     42      0      0      0    215      0      3      0      0      2      0      0    109      5      0     24      0      0      0     83      0      0      0     62     45   9724      0   2364   1195     15      0      0  42817      0      0      0    834      0      0      0      0      0      0     64      0      0      0      0      0      0  17217  30124      0      0      0  82326    929      0      0     30      0      0     19    225      0      0      0      0     17      0      0   2302   4921      0     10      7      0      2      0      0      0      0   2292      0      0  77540  
    0      0     32      2   1661      0     66      0      0   2976    781      0      0      0  11041      0      0      0      0      2  23649      8      0      0      0      0      0    607      0  30659      0   2740      4      0    558    466   3480   1366      0      0      0      0      0      0      0      0      2      0      0   1421    918      0      3      0      0      0  52672      0      9      0      0      0      0  64097      0  14035      0      0  99048      0      0    155      0      0      0      0   1420      0  33830    161      0      0      0      0      0   1596      0  16190      0   1624      0     17      0      0      0      0  75786      0      0  29262      0      4      0      0      0    109   6936      0      0      0      0      0    180    157     20      0      0      0      0      7      0      0      0      2      0      0  60311   1009  
    0      0      0      0      0      0      0      0      0  43089      0      0      0     90      0     66      1   1574      0      0      0      0      0      0  38747      0      0      0      0      0      0      0      0      0      0      0      0     15     75   2074      0      0      0      0      0      0      0      0      0      0   3992      0      0      0      0      0      0      2      0  11741      0      0      0      0      0   2153      0      0  95954      0      0     73  19326      0      0      0      0      0     64      0    808     14      0     87      0      0      1      0      0      0      0      0  30923      0      0      0      0    213  28313      0     17      0     42      0      0      0      0      0      0      0      0      3      2      0      0      0     49     80      0      3      0      0    988     22      0      0      0      0  
    0    293  18400      0      7  20760      0      0     39      0  11874      0      0   6857  47116      0    188      0      0      0      0      0      0   2421     25      0      0      0      0      0      0     10      0    164  42620      0   6940   7309   2472      0      0      0  96942      0      0      0      4   6658      0      0      0  74452      0      0      0      0      0     98     14      0      0     25      0      0     38      0      0      0      0      0      0      0      0      0      0      1     40     46      0      0      0     11      0      0      0  71007      0     45      0      0      0      0   4104      0      0      0      0      0      0      0      0     14    233      0   6196    599      0      0      2      0      0      0      0      0      2      0  20212      2      0  50205      0      0      0      0      0   6935      0      0  
    0      0    955      0      0      0     28  37999      1      0      1      0      0      0      0      0      0      0      0   4478      1      0    791      0      0      0      0      0      0     15  27746      1   2801  10838      0      0     38      0   8107      0      1    724      0      0      0    228     13    191      1      0      0      0      0      0      0      0      0   1031      6      0  20550    209      0      0      0      0      0      0      0    368      0      1  35205      0   5956      6      0      0   4854      0      0      7      0      0   6778  40356      0      0      0      0      0  23820      0      0      0  10290      0      0   3641      3      0      0      5      0      0      0      0  34345      8      0      0      0   7529    803      1  92382      0      0    164   7871      0   5763      0   1646      0      0      0      0  
    0      1      0      0      0  77709      0      0    113  17460    190  10668    592      0  37461      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     66      0    734      0     24     54      0      0  21615      0      0      0   7306      0  61788   6372      0  16179      0  89179  53183      3      0      0      0      0      0      0      0      0   1702      0    441      0  30473      0      0    496      0      0      0      0      0  64109      0      0     28     36      0      0      0      0      0     17      0      0      0     27      0      0      0      0  38763   1122      0   1896      0      0      0      0     92    126      0      0      0      0     36      1      0      0      0      0    933  48873   5985      0      0  
    0      2      0     20   1700      0      0      0      0   6818     17     45      0      0      0    286  17090    155    146      0      0      0   8504      0      0      0    278      0     19      0      0      0      0      0    161  11544      0      0     23      0      0  11061      0  45622  49229      0      0      0    574      0      0    557  15681      0      0      0    397   3087      0      0      0      0      0      0      0      0      0      0      0   7749     13      0      0      0      0      0   1870   2970      0  23887      0   3266      0      0      0     21      0     33      0      0      0      0   6180      0      0      0      6      0    216      0      0      0    607      0      0      0      0  24982   6194      2   1153      0      0   2203   7223      0      0      0      0      0  17245      0      0      0      0      0      0      0  
    0    330    210  23860      0      0      0     12      3      0      0   5135      0     80   3797      0      0      0      0   9475   2200      0   2762     48      0      0      0      0    311      0      0   4309   1612      0      0      0      0   7614     40      0      0      0      0      0    751      3      0      0      0      0      6     55      0      0  15135    185      0      0     48      0      0      0      0      0      0      0      0      0     80      0      2   1395      0      0      0      0      0    735   1313      0      0      0      0      0      0      0      0      0     23      0      0      0  40342     49      0      0      0  42641      0      0      7     21      0  52561      0      0      0      0      0      0      0      0      0      0    169      0     35      0      0      0      0      0  67143      0      4      0      0      0  
  156   7800      0  22002      0      0  51454      0      0      0      0      0   1844      0    422      1      0  48553      0      0      0   6212      4      0      0      0      0    148      0      0      0      0     27      0      0      0      0      0      0  31375      0    359   9917   7351      0    219      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     89    206      0      0    506      0      0      0      0      0     17      0     24      0      0      0      0      0      0    144  66377    457      0   1702      0      0      0    222      0      0      0    782      0      0      7      0      0      0      0  28216      0      0      0   2320      0      7      0      0      0      0      8     88      0    142      0  12689      0      0      0      0      0     71    366      0      0      0      0  
    0      0      3      0      0      0      0      0      0   4831     80      0      5  21382      0      0      0      0      0      0      0      9      0      1      0      0      0     23      4      0      8    583      0      0      0      0      0      0      0      0      0   3146      1  80974      0     70     67      0      0      0      0      0      0      0      0      0      0      0     19      0      0      0    123   2834      0  13348      0   5249   2145  47908  73797      0      0    325      0      0      0      0  17883     12   5683    833     29      0  51619    489      0      0     47      1      0   2551    418      0      0      0      0      0      0      0   2952      0  90182      0      0  13560      0   3636      0      5      0      0  48180      0      0   1815      0      0     17      0      0      0      0  10712      0      0      0      0  
 8813   2935    216      0      0     11    206     19      7     23      0      0      0      0   5541      0      0      0      0      0      0     10      1    104      0      0      0      0      0      0      7      0  15640      0      0     11      0      0      0     25      0      0     26      0     13      0      0      0    999      0      0      4      0      0  97693      0      0      6      0      0     60      0    309      0      0      0  17019      0    392      0      0      0      0      0     61      9      1    188      0  88730      0      0      0      0     22      0      0      0      0      0     28      0      0   8567      0      0     19      0   6152  99848      0      3    728      0    240      1      0      0      0      0      0      0    361      0      0      0      0      0      0      0      0   3280      0   8265    685     40      0    436  
    0     89      0      0      0      3      0      0      4      0     17      0    856      0  38593      0      0      0   2448      0      0   1722      0      0      0      0      0      2      0   7944    335      0      0      5  60291      4      0      0      0      0      0      0      0      0     15      0      6      0  17180      0      0      0    280      8      0  45939      0      0      0      0      0      0      0   1016      0  62687      0   3481    674      0      0      0     35  44102     90  58682      0      0      0      0      0      0   1549      0     29      0    131  10109      0      0      0      0      0     63      0   4694      0      0      0      0      4      1      0   7428      0   2244   2509      0    357      0      0      0      0      0      0      0      0      0      0      0      0    847      0      0      0    869      0      2  
    0      0      0   1146      0      0      8      0      0      0      0      0      9      0      3      0      0      0      0      2     52      0      0      0  38514     98      0     57      0      0    711      0      0     11      0      0   3008      0      0      0      0      0  20944      0   3829      0   7604      0      0     24      0  64203      0    417   5784   6917   8635      0      0      0      3    588      0  28205      0      0      0  79181    467      0    543      0      0   1374  13253      1      0      0      0  17260      0     13      2      0      0      0      0      0      0      0      0      0      0      0  92817   1332  49239   1226      0      0      0      0     94      0      0  24290      9      0      4      7      0      0      0   1013  44393      0      0      0    632      0      6      0      0      0      0      0      0      0  
  232      0      0  59120  73931      0      0      0      0      0      0      1      0      0      0      0     18      0      0      0      0    988      0      0   1943  18727      0      0      0      0      0      0    202      0      0     10     41      0      0   6355      0      0     21      0      0    730      0      0      0   7525      0    639      0  90966      0      0    200      0     25      0      0      0   7672      3      0    288      0     25      0    790      0      0      0      0   2526      0      0     32      0      0     48      0      0      0      0     23      0      0      0      0      0    123      0  12718  26106      0      0      0      0      0      0      0      0      0      1  67975      0      0      0      0      0      0      0      0      0      0  11643      0      0      0   7533      0      0      0      0      0      0      0  
    0      0    131      1      0      0      0      0      0  26507      0  78437      0      0   9244      0   5129      0      0  14796      1      2      0      0      0      0      0      0      3      0      0      0      0      0      0      1      0      0    639     15      0      0      0      0      0      2     78      0      0      0      0      0  69712      0      0      0      0      0      0     48     20    154      0      0      0   2275      0      0      0   2717      0      0      0      0      0      1      0      0     16      2      0      5   4061      0      0   1024      0    830  14577      0      1      0      0      0      0   1816    534     23      0    357     22      3      0      0    153      0      0      0      0   1303      1      0      0  49217      0    838      0      6      0      0      0  19711      1      0      0      0      0      0  
   10      0     25     32      0      0      0      5      0     42      0      0      2      0      0      0  11726      0     20      4  34269    510      0      0      0      0      0      0      0      0   2732   9869      0      0      0      8      0      0      0      0      0     23      0      0      0      0  86521   6267      0      0      0      3      0      3      0   2160      0     23      0      0      0      0      0      0      0   1279      0    309     16   3263      0      0      0     16      0      0      0  33431     26      0     30      6      0      0      0   2423    458      0     11      0      0      0      0      0     23  32179      0      0      0      0      0      0      0      0      0   5738   1991      6  30040      0      4     20      0      0   5655     15      0     16      0      0      0      0    891   2919      0      0      0      0  
    0      0      0    320      0      0      0      0      6      0      0      0      0      0      0  19237      0      0      0      0      0    488      0      0     26      0      0      0      0  28325      0      0   2316      0     90      0      0      0      0      0      0      9      0      0      0      0   6432     22      0      0      0      0  81861  65552    977      0      0      0      3      0      0    179      0     28      0      0      0  23497      0      0      0  19480      0   4210      0      0      0      0   1221      0  14354      0      0      0    564      0      0      0      0    862      0      0      0      0    107   1863      0  10762      0      0      0      0      0      0      0      0      0      0      0     48   1661   1473   4258      0      2      0      0      0      0      0      0      0      3      0     68      0      0      0  
  924      4      0      0      0      0      0      0      0      0      0      0      0      0  92147    886      0      0      9     63      6      0      0    359  50041    137      0      0      0      0      0    806      0      0      0      0      0  39203     68      0      0  56560      0      0      0      0      0  28210      0      0    225    170      0   2728      0      0      0      0      0      0      0    510   6923    301      0    913      0      0      0      0      0      0      0      0      0    355      0      0      0      0     95      0     11      0      0  10941   1804    962      0      7      0  26743      0      0      0  28785      0      0    213      0   1178      0      0      0    254   2460      0      0      3  11184      0      0      0      5      6      0      0      0     45   7729      1      0    186      0      5      0      2      0  
    0      0      0      0      0      0      0      0      0      0   9535   2291     37      0      0      0      0  53207      0      0   1209      0      0     22      0      1      0      0   2680  37247  66804      0  97823      0      0      0      0      0      0  11851      0      0     44      0      0      0      0     94      0      0      0      0    671   2747      0      0    127      0      0      0      0      3      3      0      0      0     13      0      0      0      0      0   1996      0      0      0      0      0      0      0      0      0    984      0      0     10      0  29259      0      0      0   3849      0      0      0      0      0      0      0      0      0      0   2873      0      0      0      0      0      0      0      0  42369  23817      0   6742      0    606      0      0      0      0      0      0      0      0     10      0      0  
    0      0  28419     29   2630    963      0      0     23    245      0      0      0      0    334      0    123   1063      0    659    110     78      0      0    570      0      9      0      0   8336      0      0   5223      0   1035  21672      0   7344      0      0   4508      0      0      0  99864   1458      0  22785      0    178      0      3      0      0      0   7165      0      0   5292     31     11  58081      0      0      0    168      0      0      0      0   7028      0      5  82036    405      0      0      0  29503      0    109      0   2372    184      0      0      8      4    100      0    123      0      0      0      0      0      0      0      0      0      0   1163     29      0      0      0      0      0      0    566      0      0      0      0   4029      0      0      0   2237      0      0      0      0      0      0      0      0      0  
    0      0      3      0    390     89      0      0      0      0      0     93      0      0      0      0      0      0      1      0      0      0      0      0      0      0    329      0      0      0      0      0      0     31      0      0      0      0      0     30      0      0    400      0   2464      0    567      0      0      0      0   1273  14105      0      0      0      0   1364      0      0      0      1      0      0      0      0   6892      0      0      0      0     29      0      0     56      0      0      0      0      0      0  11056      0    272      0      7      2     64      0      0  51358   1104      0  41455      0    284   4581      0      0      0      0      0      0      0      0      4      0     18      0  32687    448      0      0      0      0      1      0     13      0      0      0      0    107  87423   6422  41882      0    128  
    0    639      0   1044      0      0     88  29914      0      0      0     28      0     43      0      0      0     12      0      0      5      0      0      0      0      0      0    674      0      0      0      0      0      9      0      0    126      0      0      1      1      0  14576      0      0  39728      0      0  98489      0      0      0  32803      0    387      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0  52921      0      0      0      0      0      0      0      0      0    444      0      0      2      0     30  83045      0      0  15369      0      0      0      0  19459      0      0      0      0      0      0      0      0      0      0  26873  80084      0      0    913      0      1      4      0      0   1106      0      0  70819      0      0      0      0      0      0      0      5  28184  
    0      0   1584      0   1115      0      0      0      0      0    425     19      0     16    207     15      0    321  88411      0    109      0      0      0  24537      0      0      1     18      0    268      0      0      0      0      0     78     14     19      0      0      0      5    238      3  68408    109  18795      0    104      0      0      0      0    223      0      0      0      0      0      0      0      0      0      0     13     55  10947      3      0      0      0      7      0    292      0      0      0      2      0    193      0    160      0     42      0      8   4897   1715      0      0      0      0      0      0      0      0      1      0      0      0      9      0      9   1648  51784    136   2414   2877    126      0      0      0      0      0   2020      0    251     34   6924   5389      0   8469   1155  15792   3266      0  39900  
    0      0      0      0      0    196      0      0   1495   6070      0      0      0      0  25919     10      0      0      0      3    236      0      0   3186      0      0      0  61782      0      0      0      0      0      0   7086  17000      0      0     87      0      0    183      0      0      0      0      0    781  47261      0      0      0      0      0      0      0     15      0  79592   4123      0     17      0      0      0      7   3074     32      0      0  17775      0      0      0      4   2825      0   4415      0      0      0      0      0      0      0      0      0      0     43      0      0      0      0      0      0  38697      0      0      0     22    608      0      0      0      0    118      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    281  38402      0      0      0  21574  
    0      0      0      0      0  48581      7      0      0      0      0      0      0      0      0      0     51    266    879      0      0      0      0      0     12     27      0      0      0      0      0      4      0      0     44    100  60803      0      0      0      2      0     54   8380     10      0      0      0      0   7326      0      0  75298     13     12      0      0      0      0      0      0      0      0   1949      0      0      0  10240  42510      0      0      0  20955      0     12      0      0   8708     29      0    305      0   4489      0   1315      0      0      0      0      0   7438      1  56621      0      0      0      0   5853      0  24615      0      0      0      0      2      0      0    420      0  20715      1      0      0      0      0      0    786      0      0   1250    333      0      0  41731      0      0      0      0  
    0     62      0  30627    731      0      0    526      0      0      0      0      0   3007     63      0      0      0     25    529      0      0      0      0  30353      0      6      0      0      0      0      0  92219     36      0      6      0      0      0      0   2981      0      0      0      0      0      0      0      0      0      0      0      0      0     13   2739      0      1      0      0      0  99557  41632      0      0      0      0      0      0      0   4456      0      0      0      0      0      0      6  28350      0      0      0      0      0      0      0     22      0      0      0      0    472      0      0     10      0      0      0      0   1578      0      0      0      0      0      7      0      0    751      0      0      0      0      9      0      0  22381      0      0      0      0  73408      0   1333    166      0      2      0  
    0      0      0      0      0     83      1      0      0      0      0      0    313  13803      0      0      0      0    960      0      0      0     23      0    989      8      0      0     39      0      0      0      0      0  28926     92      6   1323      2      0      0      0      0      0    988    113    390      0  13674      0    150    304      0      0    671      0      8      0     17     32  14805  79825     78      0      0      0      0  80586    711      0      0     14      0      0      0      0      0      1      0      5   8617      0      0      0      0      2      0      0   1548      0      0      0      0      0      0      0  16520      0      0      0      0      0     14      0      0      6  36827    290  21208      0  10434    105      0      0      1      0      7      0     25      0      0    329      0      0      0     33   4807      0  
    0      0     76      0      9      0      0      0      0      0      0      0      0      1    128      0  76604      0      0      0      0      0   3701      0      0      0      0      0      0      0   2058     18      0      0      0      1    611      3      0      0      0      0      0      0      0      1      0      0      0     49      0      0      0      0      2      0      0      0      0      0      0      0      2      1      0      0      0  38786      0     30      2      0      0      4      0      0      0   1738      5  13871      0  64229   1242  79036      0     15    176      0      0      0      0      3      0      0      0      0    138      0   5832      0      8      0      0      0     40    661    138      0      0      0      0      0      0     44      0    722      0   3521     50      0  46708      0      0      0      0      0      0      0  
16303      0      0      0      0      0      0      0      0      0      0      0   1698  33600      0      0      0      0   3629  12945      0      0     62      0      0      9      0    140      0      0      0      0    128      0      0      0      0  49150      0      0      0     10      0      0      0      0     24      0      7   2499      0    734     78      0      0      5      0      0   6991      0    609  14983      3  82036      5      0  11892      0      0    149      0      0   4917   3395   3663      7      0      0      0      0      0    225      0      0    167      0   3293      0      0      0      0     10      0      0      0      0  25772      3      6      0    166    913      0      0      0      0     20     47    113      0      0     71      0    108      0      6      0     45      0      0      0   2425      1      4      0     13      0      0  
    0   2255      0      0    112      0      0      0  65962      0      0    114     49      0     12      0      0      0      0     50      9      0   1228      0    867      0      0      0      0      0      5      7      7      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1209      0      0  62003     13    877   5986    504      6      0      0      1      0     10      1      0  16085   1452    456      0  10259    370  11932  54244      0      3      0      0      0      1   1177      0     65      0     28   1571      0      0     13      0      0      0      0      0  11056      0      0      0      0    996    712   9136      0      0   9376      0      0    357      0    496      0      0     53      0   7814      0   2371      0   4452      0      0  31354   7067    161      0      5  
62602    297      0     21      0  26583      0      0      0     19      0      0     29      0      0      0  22134      0      0   3592      0      0      0      0      0      0      0   6400      0      0      0      0      0      0    776      0      0    731      0      0      0    404      0      0      0      0      0      0      0      0      0      4  32622      0      0      0  30890      0      0      0      0      0      0      0      0    316      0  20280  13024      0      0      0      0  26040      0      0  69122      0      0      0      0     15      0   7446      0  36067      0      0     13   3921   1574      0      0      0      0      0      0      0      0  18272      0      0      0     83      5      0    530      0      0      0      0      0      0      0      0      0      0      0    628      0  34761      0      2      0      0      0      0      0  
  330      0      0      0      0      0      0      0      3      0      0      0      0     88      0      0      0      0      0      0    534     17      1    130   1489     73     22   9201      0  87556      0      1      0  35965      0      0   3452      0  69335      0      0      0      0    688      0      0   2375      0      0      7      0      0      0  18636   8479      0      0   1309      0      1      0    599      0     67  36012      0      0      0    127      0     50      0      0  13911      0   2393      5      0      7      0      0     13      0      0      4   3635      0      0      0      0      0      0      0     30      0      0    818      0   7475      0      2  75697   4878  13208   2538      0    407      0   1143      0      0      0      0      0      0      0      0      8      4      0      3  37398      0      6      0      0      0    756  
    0   1088      0      0      0      0      0      0      0    262      0  14440      0      0      0      0    393  13054   2273    156   3111      0      0      0      0      0      0    794      0      0      0      0   1232  56500     98      0      0      0      0      2   2034      0     20    481      0      0      0      0     70      0      1      0  29295      0      0      0      0   2010      0      9  45102      0      0    132      0      0      0    149      0      0   4471      0     62      0      0      0      0     30      0     29      0      0      0      0      0    105      0  10023      0      2      0      0      0     33  12060      0      0   1054      0      0  45199      0      0      0      0      0      0      0  20195    234      0      4      0      0      2      0      0      0   3804      0  28313   1799      0   3109      0      0      0      0  
    2      0      0      0      0    435      0   4823      0      0      0   2143      0      0      0   5087      0      0    713      0      0      0      0      0      0      0      0      0      0      0  13040     41      0     11      0      0    191      0      0      0      0      0      3      0      0    211      0      0      2      0      0      2      0      0   1052      0      0      0      0      7      0      0      0      0      0   5321      0      0      0      0   1527     60      0      0     16      0      0      0     79      0      0   1490     25      0      0  13307      0      0  23013      5  71828   6221      0      0   6434      0      0      5   4504      0      0      0      0      0      0      0     70      0      0      0      0      0  52012      0      0      0      0      0      0      0   8481      0      0   2903      0      0      0      0  
    0      0      0      0      0     17      0      0      0      0     19     14      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0  37555   4252      0   2096     11   2101   7940      0      0      0      0      0      0      0    143      0      0      0      0    389  64995      0      0      0     24      0  76046   1478      0      0    870      0      0      0      0  80048      0      4      2      0   5253      0   2227      0      0      0      0   7271  99717      0      0      3      0      0  40329   5755      0     14      0      0      0      0      0      0   1597      1     66      0      0     39      0      0    207      0      0      0   4540      0     66      0      0      0      0      0      0      0      0      0   3723      0  93236    528      0      0  
    0  17412      0   3104      0    261   9019      0      0      0      0      0      0      0      0      0      0      8     16      0      0      0      0      5      0      0    741      0  27538      0      0      0    114      0      0     20      0      0      0  63246      0      0      0      0      0   7102      0     11   1497      0      0      0      0      0      0      0      0  26707      0      0      0    816   5713      0  62235      5      0      0      0      0      0      0      0      0      0      0      2   7553      0      0      0      0      0     10     21      0      0   1898     11      1      0      0      0      0      0      0  30081      0      0      0      0      0      0     16      0      5      0      0      0      0      0      0      0    432      0      0      0  39256    489      0      0      0    732      3      3   2932      0      1  
27068      0      0      0      0      0      0      0      0      6    224      0   3316    692      0      0     26      0      0      0      0      0      0   1632      0      0      0      0      0     31     23      0  80451      0      0      0      0   2410      0      0      0      9    158  42027      0      0   7808    289     69    108      0      0      0      0      0      0      0      0      0      0      0    180      0      0      0      0   2301     42   1267      0      0      0    250      0      0   1669      0      0    659      0      0      0      0      0    145   1739      0      0      1      0      0      0      0      0      2      0      0      0      0     12   1171      0      0      0     19  13240      0      0      0      0      0      0      0   1489     28      0      1      6      0      0      0      0      1      0      0      0      0      0  
28182      0      0      0      0      4      0   3609      0      0      0      0      0  16202  33278      1      0      0      0      1      0      0     11   3327  30383      0      0      0    147      0      0  47378      0  38056   5230      0      3    206      0      0      0      0      0      0      0      0   1832      0  41659      0     30      0      0    143      0  70397      2      0      0      0      0      0      0    531  26027     13    821      0   4632      0   5980      9    623     14  47206     20  41891      0      0      0      0      0      0    103      0      0      0   4144      0  38902      0      0      0      0      0  29981      0      0  11441      0     36    860    744      0      0      0      0      0      0      0      4      0  15390    257      0      2      0      0      0      6      0      0      0      0      0      0      0      0  
    0    258      0      0      0      0      0      0  27237      0      0      0      0      0      0   8441      1      0  52026      0      0    172      0      0      0   1458  38040      5      0  13051      0      0      0      0      0   4749      0      0  11363      0      0      0      0      0      0      0      0      0      0      0      0      0      1     18      0      0      0  37522      0      0      0      0      0    301      0      0      0      0  28580      0      0      4  10797      0      0      0     69      0      0      0      0      0      0      0     65      8      0      0      5      0      0      0      6      0   1888      0      0      0      0      0      0      0      2      2      0      0      0      0      0   1606      0      0   2589  46316      0      0      0      1      0      0      0      0     26      0      0      0  62641  66274  
