132

 1365   1377   1383   1345   1333   1358   1364   1386   1393   1378   1391   1361   1398   1367   1332   1351   1335   1372   1369    822    824    410    386    398    381    353    362    379    379    394    404    391    367    377    933    928    940    927    944    928    948    919    956    935    913   1049   1060   1020   1033   1050   1070   1058   1056   1056   1032   1063   1030   1079   1368   1396   1366   1417   1418   1408   1419   1407   1411   1420    798    793    801    767    797    775    774    768    775    776    774    768    779    791    757    761    804    759    752    747    745    759    753    771    742    761    784    764    743    725    775    760    759    111     80    117    105    126    366    342    348    346    324    343    340     48     43     41     63     52     25     21     55     28      0     35     39     47     19     28     63     24     29     42  
 1368   1380   1385   1347   1336   1360   1367   1389   1397   1381   1394   1364   1400   1369   1335   1354   1338   1375   1371    834    836    379    355    367    350    322    330    348    347    362    372    360    336    346    961    955    967    954    972    955    976    946    984    963    941   1046   1058   1018   1030   1047   1068   1056   1053   1053   1029   1061   1028   1076   1383   1411   1380   1421   1422   1412   1424   1411   1415   1424    797    794    801    766    795    775    774    768    774    774    774    768    778    791    758    761    804    759    762    756    753    768    763    780    752    770    793    774    751    734    785    768    768    106     69    102     81    112    399    375    381    379    357    375    373     48      9     18     32     39     11     29     35     13     35      0     16     34     18     22     30     18      7     12  
 1352   1364   1369   1331   1320   1344   1351   1373   1381   1366   1378   1348   1385   1353   1319   1338   1322   1359   1355    819    821    371    348    359    342    314    323    340    340    355    365    353    328    338    952    946    958    945    963    947    968    938    975    954    932   1030   1042   1002   1014   1031   1053   1040   1037   1037   1013   1045   1012   1060   1369   1397   1366   1405   1406   1396   1408   1395   1399   1408    781    778    785    750    779    759    758    752    758    758    758    752    762    776    742    745    788    744    747    741    738    752    748    765    738    755    778    759    736    719    770    753    753     90     53     87     68     97    405    381    387    385    363    382    378     34     14     33     25     24     19     41     19     12     39     16      0     19     22     14     26     31     20      8  
 1334   1346   1351   1313   1302   1326   1333   1355   1363   1348   1360   1330   1367   1335   1301   1320   1304   1341   1338    801    803    367    344    355    339    310    319    337    337    353    362    349    325    335    939    932    944    932    950    933    954    924    961    941    919   1013   1024    985    997   1014   1035   1023   1020   1020    995   1028    994   1043   1351   1379   1348   1387   1388   1378   1390   1377   1381   1390    763    760    767    732    762    741    740    734    740    741    740    734    744    758    724    727    770    726    729    723    720    734    730    747    720    737    760    741    718    701    752    735    735     72     36     72     59     81    408    385    390    388    365    385    381     18     32     51     32      6     33     54     12     26     47     34     19      0     34     20     36     46     37     26  
 1363   1375   1381   1343   1332   1356   1362   1384   1392   1377   1389   1359   1396   1365   1330   1349   1334   1370   1367    825    827    393    369    380    364    336    344    362    361    376    386    374    350    360    946    940    952    939    957    940    961    931    968    948    926   1044   1056   1016   1028   1045   1066   1054   1051   1051   1027   1059   1026   1074   1373   1401   1370   1416   1417   1407   1418   1406   1410   1419    794    790    798    763    793    772    771    765    771    772    771    765    775    788    754    758    800    756    754    749    746    760    755    772    744    762    785    766    744    727    777    761    760    104     70    106     89    115    384    360    366    364    342    361    358     42     25     28     45     40      7     21     40     10     19     18     22     34      0     15     45     15     13     24  
 1350   1361   1367   1329   1318   1342   1349   1371   1378   1363   1376   1346   1382   1351   1316   1335   1320   1357   1353    813    815    383    360    371    354    326    335    352    352    368    377    365    341    350    941    934    946    934    951    935    956    926    963    942    921   1030   1041   1002   1014   1031   1052   1040   1037   1037   1013   1045   1011   1060   1362   1390   1359   1402   1404   1393   1405   1392   1397   1405    780    776    784    749    779    758    757    751    757    758    757    751    761    774    740    744    786    742    741    736    734    748    743    760    732    750    773    753    731    714    764    749    748     89     55     91     77    101    393    369    375    373    350    370    366     28     25     38     38     25     16     36     27     10     28     22     14     20     15      0     40     28     21     20  
 1358   1370   1375   1337   1326   1350   1357   1379   1387   1372   1384   1354   1390   1359   1325   1344   1328   1365   1361    832    834    350    326    338    321    293    301    319    318    333    343    331    307    317    975    968    980    968    986    969    990    960    997    977    955   1032   1043   1004   1016   1033   1055   1043   1039   1039   1014   1047   1014   1063   1383   1411   1380   1411   1413   1403   1415   1402   1406   1415    783    782    789    753    782    763    762    755    762    761    763    756    764    780    747    750    792    748    758    752    749    763    759    775    749    765    788    770    746    730    781    764    763     97     59     85     57     95    428    404    410    408    386    404    402     54     21     39      7     38     39     57     27     36     63     30     26     36     45     40      0     47     36     22  
 1377   1389   1395   1356   1345   1370   1376   1398   1406   1390   1403   1373   1410   1379   1344   1363   1347   1384   1381    839    841    396    372    384    367    339    347    365    364    379    389    377    353    363    957    951    963    950    967    951    972    942    979    958    936   1058   1069   1029   1042   1059   1080   1068   1065   1064   1040   1072   1039   1088   1386   1414   1384   1430   1431   1421   1432   1420   1424   1433    808    804    811    777    806    785    784    778    785    785    784    778    789    802    768    771    814    770    768    763    760    774    769    786    758    776    799    780    758    741    791    775    774    117     82    117     97    126    383    358    364    363    342    359    357     55     26     17     49     51     13     11     49     20     24     18     31     46     15     28     47      0     11     28  
 1370   1382   1387   1349   1338   1362   1369   1391   1399   1383   1396   1366   1403   1371   1337   1356   1340   1377   1373    834    836    386    362    373    357    329    337    355    354    369    379    367    343    353    958    952    964    951    969    952    973    943    980    959    938   1049   1061   1021   1033   1050   1071   1059   1056   1056   1032   1064   1031   1079   1382   1410   1380   1423   1424   1414   1425   1413   1417   1426    800    796    804    769    798    777    777    770    777    777    777    770    780    794    760    764    806    762    762    757    754    769    764    781    753    771    794    774    752    735    785    770    769    109     73    107     87    116    393    368    374    372    351    368    366     49     16     17     38     42      7     22     39     12     29      7     20     37     13     21     36     11      0     18  
 1359   1371   1376   1338   1327   1351   1358   1379   1387   1372   1385   1355   1391   1360   1325   1345   1329   1366   1362    827    828    370    346    357    341    313    321    339    338    353    363    351    327    337    959    953    965    953    971    954    975    945    982    961    940   1036   1047   1008   1020   1037   1058   1046   1043   1043   1018   1051   1018   1066   1376   1404   1373   1412   1413   1403   1415   1402   1406   1415    787    784    791    756    785    765    764    758    764    764    764    758    768    782    748    751    794    750    754    749    745    760    755    772    745    762    785    766    743    727    777    760    760     96     59     91     70    101    407    383    389    387    365    384    381     41      7     28     22     30     18     39     24     14     42     12      8     26     24     20     22     28     18      0  

    0   7200   4461  13334     19   1122   7319   5720    232     12      5     35     54    137      0      1    440      2      2    677    299     43     14     25   3785  17630  53172   1099   5527      8      2     15      7   2182  99468   2644  36610      1    233  14604    263      1  62093      2   3180      6    394  14598  46376     81     28     65  19836     83      5     59   8699   2515      2   7229      0     56  10670   5554   9300     41     86     43     51   4789  17093  26802      1  20260  61260      7  14137  44902   1162    396    305      1      7      7  30840    614      1      1  18887     72      5    198      1    362     13      7  12597  15232      3  76185   2066     80   1178      4      6   1914     59    273    836   1319  57421  69938  41639    452  36893   6359   7098    247    137  57412     29   7412     37      1      1      2     72   1340     16  22145    101   1386  
   15      0    379  51095    129    364     84      2     15    124    120   6570    169  13146   4173      5    559      8      2     19     56   1426    717  56525  45824  39451   3371      1   1857  59185     26     11      1  25309    813     15     54      2      2  55852  68340  82238    163    151    110     11      1   2943  27968   2854     15     67      7      1     51     16     22  18007    899  70041   1858  25761    238     19    393  12132   4901      7   6666     55   2671      6    117    315  10177     47      5    204     15  65504  66233   1072      3    915  10764      1   8176  89817    153    267   5145  20176      2   2636      7    331  15642  41575      0      1  10951   4969   4833  25034     91     80   3119   1421   2105      5  65111     11  15895     43    195   5308     17     27      3   2570  21757     23     30      1   7879     98  45913      2      6      3    199      2  
  119  10014      0     17    901  15837    966  15220    582  33333      4  99582      5  62765  66009  36114      6      4   1926      5     17    106      2   6266   2124  19333   6451      8     96      0   4024     16    234      5  25273  12396      2      2   1238     66      4   1011  88436   1375      1  21631     12   1026   1262  29306     47  65141   1687     33     73    123      7     12    344    362  88034  10130      3     10     45    151     70   4318      5  11085     17  55016     20    179    189     37    101   1609      7  57639    959      7     52     83  46890      2    540   1148     10  42790   1807  41798      1   2063  10270    501      0   1224      3     31   9084   2094      7   4871      5  23275     39   6171      3  82646    125  29739   1735    180      7      5  14794   2966      4   2316      9      6      3      6    250   4093  35595   3776      8      2  48230  38256  
  505      5    262      0  32586    839  13589    194    462     41   3629     82     69      5     97   8305    363   1107     33    131    845      3      4   1348     24     16      1      4    732  47140   4349  41415  61982   7772      5  54558    443      5   2736   1970  10426  46055   2976     95   3031  25863     23    437   2235   4674  96735  73197   5265      1      1     73      9     54      2      1      4   2125      1      3  79974   1267    161    494  73213  45480     40  13998     52      1    209    362    286  17369  47809    636    193    241     32   5502    181     64     25     48      4     10     62   7302    369      7   5782      5     51    736     92  10580  30988    374     16     67  89027     33  60622  12867      7     68    319   6081    524     13    107     27    371  43540    260      6   3507  90639  28311   2469    825  68551   2898      2  10646      4  19920  22745  
 1481     37      4   2655      0     16    242  13789   7133     37  26068  29265      2   1690   6339  23842      5   2611      1   8528  17931      8      1      5    954      2     35   1261      1   1961    118  11355    564    861    677      5    972   6487  41400      1    146   7197    447    188      5    570   7016      2   9816   3567    105    170   2051  30697   8074     91    432   8193   3556    194    106  53954     20      3     76    546     10  17454  29186     36     54  17385  43492   1465     51    114      3    623      1  47345      2   4958  18883      1   1581  98265      2     43   1607     44     35  15597    891  39808     61      4  55520   4851   1031  78200     10   6793   2665    624   4886      7  40640     24     48      5     53     23     71   1799      4  59586     25      5      1    111   1052   2870    168    847     34      1      3     39    256  64461   3668     34  
    4      1     74   4389   1434      0      2     43    436      3    219  14182  29603  34223      4    147    866      2      1    352   3481  93727    110    695   2088    105      5   8771     21      7      1  58494      4   1488  14650     14    111      1      7      1  11437    147     19  27190  17953  22738    232    968   1500     14      1  11256    983      1   1642     89     12    810  19268  57398   9253     41   2497   1327   2235  17954     21      3      7  15566  12332  41780     30  10388      7      8    355   2673   1617   1043   2332    744   3715   2386   4829      7     11   8826     16     11  16523     12     39  35061   4712      2    137   2221  11084     93    107  39446  34154      4    112     91  46623     43     16      1    323  55996     23   1358    394    105  73026      1  15805    338      3     10     72      1   4841      3      1   3330     10   2851   6765    608  
    2    462      3     52    126  11961      0    505      4   1971   4324   1056    170     21      2  19321   4432     16    150    131   4845     38  10739   1138   5067    108  72033     60      5      1      1    638      3    232    138     76     21    753  21305      2   4086   2262     43      8     30  56945     34   2169  17934  31292      2   3468   9746      4  31551  22111      3   4055   3222      1   3509   4995    119      5   1617  22648   5063     13  28461      2    544    345    466  37217   9489   1738      4     13  26113    229     29    442    123    194      3   6765    138  33014     26    314    803      1    139     47      1   8306  45721     82    391   1115  55859  48873    441   4506      9      1  22927    202     24      7   2012  11207    282   1341  14533    311      2  77894      7    148  59235    201  29674    741   8025  18494    124     27      1    235    470   2819  
    1     76      1    335   5910      6  43283      0  20521    138     81      6   1443  20077      6  22686  18448  44222   4959    299  42159  15160    500  96861    138     29      7   8486      2   1270    551    532      4     26      6      4    518  16945      2  23982      6    770     20   6833    299      9  58567  10040   3949     21    233    327    406   1054    102      2      6   1172      5     35     49    338     10      2     12      7    271   6221     28  10849   6792  83846  43962     48   2690      6   2226    386   7451    100      5     35    565   3743      2     72   4347      1   4024    241    694    178      1     18  24054      3     29  90285   7028  47110    908     82      2  29784    366   4644   1313      4  88712  26668     33  10773   1669     20   2816      2  28989   2890  69716    286   8899     69  10921   4418     20    697  32329      5   9547   3428     17   2928  
 4886     29     27     25      4    156      1  76483      0      5  20246  55782  19919   2205     25  27748   6586    405      1      3     72      1     14    111     10  32512  38990   2664   1400      1  17159     69  33144      1   1493      8      2    108      7      3    336     77   7684    786      1      6   1182   5247      1   1079     34     68     42  12585  85058  11159   2264      6    502      6  10633      4     73  35606      2    226  64918      4      5  93126  13878  44584   8353  55374     25   1574     71      8   1066   9763    214     17     30      1   1566      9  11865   7349      1   1104      8   6859    544   1325    279  34343  42317  66976      5    282     22   6898  27389    393  68018      4     97  34635   6038   3476   1470    408  10233    138    276  39984    378  47819     57    133  11169     28  54724   2855   1931      1  20307    201  23865   5970  62859   2640  
  437   5216    250      4      3   1634   2019     10  89331      0      7   5132    540      8   1294      1  19225   2339  45703     15  70704  56291     46  76793    344   2084  63175   9715      5      1   6959     39      0      4    264   6537  39037  83708   4641   9440    677   8792     19    531   1811     20     77    496      1      2    976  99132    263      3      4     39      6      4   3473     13     39  10537   1114  16370     52    487     53   2191     87     11    122  30938      5   1406     19    354  84379    178  15294  91323    105      1     31  10961  52645      2     26     19  11949  15353   4200    417     11      7  17600      9     60      4      1      1    657    613     31  30336   1635    313  19380    204      1   5873  62907      1      3   1238      2   5179    522     10  13547  95937  31971      2    445     12      4    297    407  10133   1636     38      1      1  
   10   2185    627      3      1      1     27    807     74     18      0    105   2153  44181  19487    413  31467  10296    109   2233  41600     10    228   3397    129     60     10   9504   2951  17901  23834      2    879      7      1      1    217     27    393   2430      4      1     63     41   7412   4360    213      5  30218      2    109    525     51   1073  25147     48    776     14      3      5  62420     16     34  73106   2933    754      3   1359     36    699    273    162   6768     56    155     28  21867      1     12   1861      1  81783     26      2     33     92      6   3485     89     14    551      7    300      7   2737      4     42   2304  21155     19   1702   7534   1012    172    573    492    266  49127  10179  66998    133  46404      2  26846     15      3  92326   2347   1325   1034   1296   3456  39907      1   1585   6130   3572      4  53805  27012     15  73441  
    3  11184     33   8161     18     39      6      4      0   5682    341      0  32205     10  13682    971      1      1      1  78511   3734      3   3108    277  10811      0  79583  18234   1446  13280    135   5900      1  10547     43     73  10704  12614     89  61067    248    220  27268   1397    989   3749  36994     51      4     20  41535   3722  37137  76543  30549     50  25171      1     36     48    555  49239   1359  12509     62      1     80  19788    123   1080      9      1     25     56  39322   1795      2     54     36     19    942    306     34   6549      1      2      1    167   2290      6    308   1163      3      6  38639    259      1   1449     19   3870   3606      1   1299   3816    287    893   2686     49      1      1    176     20     21    270  52597    764   4955   7179     34    355   1260  50589  20974   1260  70174    800  36169  61836   4130     69     17   2235  
  381     10     12   2833     71     15   1568      2  25587  75878      3  21727      0  83541      1     19     54     49   4491    820  18383      1   2739   1103     15      1   4299    134  53344   1359   3734      1    488      9      1      1  88155      7      7  38139   9135      9      1    319    313      1      1   7087      2    829   8767   1640  96120      6  42608    416  31823   7694    152   4537     95     38      4     24    187      2    176    538    433  14182      3    367     20     16     83      7   4299   4786  43531   6411      1     72   8706    176     47  68389    562      3     18     18      3  50492      8   1789  29331    736    885   5275   1413  22270      1      1   1656    408  21616  59263  12288    221   2949     74     12    341   1486     18     30     20    113    168   8215     16      1  85086   6034     83   1152     11  84404  78760  53409   3250     62  22571  
33883    197   1466   2365   2449  29139      7      3  15847   2745      1      1    353      0   2380   5268  21193     19      3   8101    678  27102  32184   1289    988  85782    560     56  81432      1     10   5129      2    127   1330    149    682  17249    221      8   1071   1591     43  28140    140     34     73   1103   5789   4648     13      4    386   1834  78867    194      1     58      1     27   4337  87256    866   6959   3191    104    115  24879   2716   2178   1089   3910   2437   2640    111  26617     37    142   2050  11704    114    358  10988  31722    189      1     42     18   9323   1504      2    493     11  17939   1121     68    233      9   1920      3  36453  10155  17464     30   1294    233      5     37      4     13      4   4617      5   5379    403   1170      1     16    163    100      2      1      2     67  24936   4640      1  13772   4693    176    852    753  
    2     15    743  98929    155    921      1  80315   1744     26  14014     29   3922  37663      0  75120  20288  21414   8602   3110    144      1    291     49  32468  10796      6    425    538     24     80     21  74753   1977     19     17    138      3     18      4     11   4737      8  37940  82325  29874  58486     10    974      8     12     48   3891  50505   6498   4553      9    207    100      1     60     13      1  75480  17931     21   5822      1   6540   1557    419    774      1   1016     71   1884    963      5    131   3583      8      3    293  55293    534     63     32   1407     12      6   2586     50  46096   2850    281  16672   2906  17617     15    871    233    408  40701      8      3    100    735  99831   5848    558   9088    568     75  14728     53   3424  26908    107    200      4      4  14579   9454     35  59961    501     63      3   1103  21268     71   1008  
   11      1     66  18602   3798   1034   6819   3355    742     72    484     11     13  28392  96095      0  38911      1   3049   5022   5561  34228  10654  34764     70  24676  63329   5099    672     96     12     68  26025    132     10    274  14514      1      4  64638  33257  11844  39964    460   1427  16301      6    182      3     46    188   1871   1869      1     71  11970      4      3     10   8414     16    321     31  15553     73   6253    793    209     13   1130      1   3078     72   1404  38111     95      5    575      5      3      2      1   2721    382      5     16  12523  67413   1359  16977     59   2303     86  66961   4719     92    213    185   7143    876    225   8053   5536  15472   6270   6426      2   2739  11700   4183  20462    150   2537    422   1386    163     15     92      7  22550   6079      2     10     41    102      2  23672   1658   3631   2083   2189     58  
   21  16949   1692     57   9143  19540     74    220      6    964   4496    608      1      3      6      4      0     68     21    970      1    490    669  29153   3645     12  16280  37038  12152      3     12  35604     82   2956    147      4     81  66249      8  39255     65      1  21273  32340   1384      3    125    429   9395    105     20  25736      1     20    207  10442      3     36     19    109    290  13221     36  25786  37726    223     23     32  14576  56314      6  19525    251      5  20774      6  91015      1    129  13993      2     46     45     62  34318     36     14     75     53    503      2      3   1379    400      2     77      1  17764     40  99554  41063    188      1     75  26517     38      2    142   3421     34     21    686  15986    366      6    680      7     27    396   6609    122   6170      4   3223    417    765    187    252      2      1      7    194  
 2592     79    872     47  27905      6    891   6705      1    311   5863  13750   2755   1106     78  25248    184      0     28     14   1283    370      1     45     79  17798   2537    852  10816  30456  18034     64      6    326    644   4458   8669   9546      1      4      8      1    364      6  16083    503   3339     39  28316      2   5460    607    113      1  13018  15001     30    465   1388      3    105  73590  99936  16235      2    169    275   6275   2865  32541     54      6      1   7072    526      2      5     43    167      1   1605  85224      7   3682  11017   1409      1      9      1  27961    117  29758    939  35342      1     64     10    699      1  83770  10485    103  20692  20497    222    949     12   2140    212  15987      2   7879  84042    287  13437     45    920    223      8    946  92762      1  33029      6   8925   3959    753      0    186    125  13644     27  
    1     57   2868      9   8618    265   5181   1518      5  26076    123      1    272    875    346    191      3  72513      0      1   1999     54     39     59   6568     34    597     23      3     55     41    209     22  23605  20828     20    179     76     29   9461     63  20704   8682   9476   1971      1      1  32985   6318   5916    475   1158  71865    133     27     31  29810   2780    273    109  62346    309    276    472   9009      8    340    642   6740   2735  66044   6999     81      1   1276      0  21568      3    602    395  76152  27685  41500   1742   1700     21    157    569     64   1965    945    168  80077     21   2023   1121     10    673      2   1427    894      1    376      1     27      1     98     16      2  79426  16595    208      1  10400   3258    513     10  37506      5    665   3198  86286   4199    394    145     35    899   4689     24      5    425     56  
   16     10    117     38  43772  65075    246  38600   1277   1356  28469   5041    584   1015      5     42    470     19    106      0  54279     35    745    202     47  10123   1926     14   7037   4450    419     34     15      1   5459      2  74492      3     50      1   7765      6  42200  52330      8  10927  13460     61  54691  13748   7434   3873     16      8    151  27800     72   7188      7    105   3988    144   8485      4    491  10284     15      1      4    551  41115     22   2024   6244   8569  76067      8   5278  23532     15  54288    100      2   5808    484     30   9791    780  11106     43   1413   4581  31176  38316      2     27      9  17612    368      1    536   6885    113      3  39607    296      1     48   7877  18392   9521   9007  18895     15      1     13    794      1   1928      9   2415      6    427  21387  14700     60      1   8006      4    475      2    162  
    1     13   1709  14381    143    113    168   4339     28     12    681     85      6    267   9840  44788    228    594    199  90188      0  14282    138  32731    194      2      4    176    505     98    755     14     14  10668     59    274    208      1      2     12  44555     19      4    238   4726    138  73822   1054   8504    533    295   8229      9      1   2201    311    117    158  84215  14864      6      7     40     98     12     11      4     31  32610      1    100      1     94    169      0     11  16689   2878    936    502  50665  17006  10060      9  26381   1545     68      7    123   8682    153    714   1570    396      6  10213      1  13401  55969      3     50  23614     39     16    276     36    137     36   6343     67   1203     18    386     35    693    240   4726     25    183  83932     89      8      2   6477      3  27719      1    355      3     88    837      4  
23673     18     22    114    397      5  30732     14     20   5188   4957  54256      0    527   9974   4980      1      5    553    518      7      0  63165    832  12950     42  17222     29  30360    970    189   2221     45  24986  75652   6136    144    646    174  26536   1728     13      1  11235  13764   1206     88     12   5017     50  34063    146     39   2629      1  12032  71144  25016  13326      3    310     11      1    571    251   6267    287    962     85   8445      2  40960      2      1     43     44      3   6544   4526      2   5666     25   1220     12    115    135  67709   5660      2  81631  13492    682     19     43     21   2467    227  16879    250   3500     67     64   3496  34249    989   2170     20  74597     18      2     56    133   1826  44132      7      1   4831  79480   1153   1192   2097   5620  21449  15830     76    227     19  11194      6     15    116   2726  
    2     55  24999  42924   8424      4     12     14      4    622     65    280  54811   1385      4     82     83      4   4626      3   2768     57      0    404  29590     23  12457      1   6283   9589  40816     11    150    239  39497   1569      1     41   3582    491    164   6180  50075   1126      0     19     12  28738  21303    551    149   3283  25250   6211   2590     10     30      1   6667      1  27133  41727     25      3     17    765      9  21320      3    522      2  29411  36832    167    471      2    510    439    166     28      1    281  92482     10  14388      2    216     37      2    226    326  96333      1    147     19      2   6517     54     58      1  47830   9290   1092    203  95967    102   3805     40   3618    823  54104   1736    104  31260     40     19    574     16      1  11402   5627      1     17  28077  40707    432    417     12     82     39   3251      1  
  126    120      1  22714   3229     18      0      7    155  78436     32      7  21378   2560  20905  16657  85669      2    150  49619    683   5529      1      0   1563      2    258      1     10      2     23    138    370  29849    147   4102    171   8686     69   3920      4      5    341    487  71603      1    102      0   2747   4508  36841   1265      1   2784   1699  18600  12410     34    465      5    445   2154    880  10495    919   1954      4  24318   3510  65448    413  39830      1      1   1129     48  24889  16478    191   1615   3191     37  78715     29     14      1   6432    181      7     21  20839      1      1  28656  35819  16483     38     12   2004   2142  24078  92615      4  43785  21263      2      6     52    154      1      3   3976    123  80064      3  22763    682    336      6     58  24469   2160  17595      1      3      2    578  23101   1070   2129  17939    351  
    3     30   4265  66070      1      8      5   1020     28      1      5      4  58361      3      1    162     15     13     73    105  65956   1182  76910   4643      0  51909     10      2    114   1140      7      2  61142    100  61349    161    503  12936     22   2861   3321    109  20782    240     40      2  31681   7188      5     24     12    227      9   2089    374      2  11491    186   7739   1250    292   9671     52  13571   6975   2845     39    725  24744  66483      2      3      2   2791  91078   2025      0    109     42    382      2     69     20      4   3641    364    442      3  17288      1   1997    125      1    100  21521     78  17800  83877    538     57    756     57  28319   2151    394    185  22127      1  12634   5100      2     18   4838     63      1     52     16     41     21    150  23140  41282     10  37441      0      1   5182     22    443  62112  49031      8  
  210    132  24433  26308    605   4720  21348      1    203  46141   4969    707      5     31     45  11714  11204      6  39552  70042    410     65   8665  28862  21586      0  41542   6212    339  10299     46      7     13   7016   1178     26  85286      6      5     13     36   7516     48      1     16   1991  25139   8246    829   8748      7     69      1     44  36037  39484    279      3   1005      5   4166      2  55711      1    366   5448    275  10470    191  27960    357    963      4  13077    349  13301      2   6425   3285  18410  18272   3004    508    166  31547     23      1    231  20669  23475      2    695     74  83229    203      1  16808   3153   2618     37      2   4195     16  16669     11      1   1590   1356   3934    225   4227     76    598     14    266      2  10230      6   1108     41     47  80758     10     20   3448      5      9      1    284     12   1656   1773  
   28   8106    602     28    321     40     18   4566      1  40816     17      6      1     85   1911  50459    570   5468      5   3060  20562    764  56989   2933    163   1578      0   1916      1   2950     16     21      4     37  45923    395     13  84810      3     64      1   1402   2033     13   9236    387    173      1     29  20464    380  12020      2     26     10     73    178  60186     58      2      1  22124  64034   2192   1237    228    149    111      1   5113      3   2029  28166      3     10      2  87156  14795   2515   3376     15  22027     15      8   5805      4     40     28     56    198     88     25     18     12      2    605   8588   1459     70    324    438      4     11     11     61     15  26412    425   4535   1235   1558   3645    849   1006     51     78      1   1197      5     32     65   1969  75169     54      0   3780  23903  56647     78    474      1    399  
    5   2597    598    848    151    483    436  92645      1   1019  25413   1602  53280     19      3      3  18391  46470  17235    224  64818      2  19066   3363   3593     10     95      0     42  64732    205      3     30      2  34094     41  15996  24283      3     47     45     89  87794      1  88163  12165      9      3  31431  54682    313      8  75395   2396      3      3   4052     13  19750    445   5087    330      7    175      1     26      1    590      1  36263    394      1   1365   2300    970   7415     37    221   4657  17017   2912      4    690  69090      1     14   9187  16770    164  16910   4646      3   2309   1019      7     29  28509  21421     10     33     11    318     32  19504   1968      1      1    900     83   2536  26379    107     40    347  14709     15   1720   5198  19196      1     42      1  22744    175     54   7376  82780      2    586  56660   6587  25539  
    5   3909    786      2     10      3     22  20714  77868  43521      7  90499      1  42480     41    679   3552  14642      1     23  85030    823  30471   1885  46783    423     12   2253      0  15540  48648    936    399   4094    347   6047      1   6885   1529     16    214   3471      3     11      2      2      1      7     35   1776      1     74  20935   1280      1      9     52   6193     19    185     62      5   1366  40573      3   1582      5     21     34    303  17144  19840      0      1    106  54581     12   8773     41      5     13  88889  81905  22296   2646      2   1154   1675      1  15293  88907    414    178  17071     18      4   3235   1044  16712     53  19372   2049    181   2766     80    840  14261   5542  21037      9   1196  11193     18      2   2041    164  37586     21      1  14824   6180    191     31      4    263      5    301    132  25150     83   1133   1941  
   17     34      1  64479     33     63      6      7      1  43430      4   1528   1560      1   2978   1878     31    209    134  58450  39423      1    442  71557  43758     13     59    582     17      0  25241    385    247   1952  21075     23     75      6      5   1155     70   8485     13  94487  17677   1687      3  64223  15902  22101  49050      1    227     52      3    121     19     25  13957      1      6      1    298     17     66  15887   5902      2      1  88446    821      5   1145  10533     17  81055      4  22059  15895    238      1     55    497    535     93   3187  17431      7  45123      3      2   3260      1      2     18    253     27  45082  72507  38127  14624     29   1805    476  81778  19448  12924    442    851   1232     59     52      3      3   1065      1    350   3393     45      1    241   9797      1   4423      9   7931    234      7      4     12     17  12457  
    3   1968  91622      1  13381    373      2     18    490    323   7206  40530   4893    615  86419  11162   3306   1964  32365     46      1   1412  42612    131     14    788    294     12     30  66115      0      4      1    194    236   2195    251     48   9697   2925  83006    105  67483      8   1721  32538      9      1      9     18     39    164    295      1   2615    781     12      3   2148    675   2008      1  61702    179   1762     26  11391     80     36    773      1   1208   3962     20      5   1500      1   1850    141     34    118     81    157      8   7668    520    856      1      1    311  22194   2332  59697    180   2063     10    104     30     14    830  38929   2004    377    100     74    955   6292      2   2507  71491      3      0    238   7599    182      3  39512  11145      3     14     25     10      2    135     29     71     15      2   6313     50     93      2  
  823      2  87916  65845    378  14473  94792    220      1    107  55120     39   3520   2727      2    338  69633   1597      1    321     42  37620     46  28746      2   1610     40     61   1178  14834   3319      0   4626      3   6630     46      5      2    222     69    152     23     48  10279   5846    457    222  46419  10891  32902  18027      5  42721  41829   9643    310  10465    171    212      1      7   8394     18   7110    491    981     28  54872   1239   1460      1   8263     18    296   8309    423  60940     83     24      4     14   4293      2    692    247  10321   3031    117  13018     36    657   4108     49     22    144     67      4   1694   3878      1     34    709     16   1242     35    188   2715  23705     55     20      1     11     12   2805     77     57    421  11659   5201      3  69476   3202  48759  20441   9958  15823     14  27988    756   4967  61650    153  
 3272    102  25926    197  24556    950  17698  81291    342     27    130  20149  10200   1537   7091      2   8944   1836     17   2771      7     10    100      7   5699  25126   1125      1  33375     49      1  22711      0    122  69268     37    105    114    753     80     18      2   4449    355  53779      2      9  45322    164    305     22   2099  91525     18  10999    138  24111  11128  26840    157    516      1  45491   9189     17      3     96     12     28   4140     15     41    152      2    142   1789   3273    248    123  12417     24      1      3  18007    194  32727    172     12   8070  34848      1      8     14  12509    360      2      7      5     70   6829     93  10880   6780    179    238      6   4811      3  63447      2    291      1  32884   8926      2     14  19669     18     56   3902   2136      1     23      4  35045    175   2015   6585  21201    147    333     69  
37418    447    431    834    143    545    238     75     98      1      2     28      7     11  79744   6625      0      0      4      1    405    604      5  66770    673    302      2  82870   5288  31023     14   4875     16      0      4   4732   3058      8   5757      6   1730    364    902      6  21477      5    456    169   1276     18     70   3354    759  19584     48   1071   5152    141  52103      4     65  55478   2998     43      2      1      2     96     10      1   1539      2     32    243   1342  82352     39      1      0   2108    330      5     23      2    263    132    653     11      3    525   1566     11   2212   2170      5  84672    109     20      8   1097   8596   1053     87  10232  79873    172    193   3404      8     65      5  19467   2125   1507   4413  21052     48  28693  26919   5942  39053      4    334  17900  13901     53      2   7492      1    196    441  12756  
