131

    0      0      0      0     22      0      0      0   2319    361      0      0    445      0     83      0      0      0      0      0  46341      0      0      0      1    132      0     80     12    877   7331      0      0      0      0      0      0      0      0  21171      2      0   8392      0   3613      0      4   8480    357   1484      0   2013      0      0      0   4875  47117      0      0      0      0      0  61009     38      0      0      0     23      0      0      0      0      0      0     12      0      0  18807  31868      1  34107      0     27      0     60      0   1288      0     11      0     40     15      5      0      5    936      0      0     24     24  13658      0      0     13    337     12      0   1005      1      0      0      0      0      0      3   8485      0      0   3225      0      0      0     66      0    261      0      0      0      0      0     41  
  428      5      0      0  13103   2235      0      0   2975      0      5      0   5292      0      0  16905      0      1      0   2054      0      0      0      0      0  80289      0      0      0  55855   3147      0     92      0      0      0      0      0      0     99      0      0      7     28      0   6269      0      3      0      0  69426      0      0    109   6097     53      0    624      0      0      0      0    186     27      0  56700      0  16814      0      0      1   2430    153      0      0      0     10      0      0      0      0      0      0  17509  11667      0  48247      0   1209      0    765      0      1      0      0      0  85272      0      0      0      7      0      0    259      0      0      4  42546   7638      0      0     10  13479      0      1      0      0      0      0     39     43      0   8254     84   5186      5      0    962      0      0      9  
    0   2328    103      7      0      0      0      0      4      0      0      0      0      0      0    189     27      0      0      1      0      0      0      0      0  15021      0      2      0      0   1407      7      0      0      0   7850      0      0  17009      0      0      0      6      0   3391      0     44      0      0      0  10161      0      0      0     52      1      0    966      0      0      0    887      0   2281      4      5  85317   1698     55      0  16530     11      0      0  14359      0      0     16      0      0      0      0      0      0      0      0      0      0      0      0     44      0      0      0     28      0    120      0      0      0      0      3     10  10239    753    245      0      2      1      0      1      0      0    146      0      0     23      0      1      0      0    923    136      0      0      0      0  88902     13      0  19931  
    0      0      2   1224      0    134      0      0      0   4744   4270      0      0      0      0      0      0      0      0  45656    780    318    149      0      0      0      1   1243      0      0      1      0     14      0      0      0      0      0  24066      0   2566    189   1388    834      0     20     35   5019  11741      0   2620     22      0   1181      0      0      0      0      0      0      0      0    379     13      0    328  19421      0   3660      0    199    355      0      0     21      3      0      0     12      0      0    699      0  11654    141     16     16      0     98      0      0      0   2476  43613   4624      0      4     11    845      0  53210      0      0      0      0      0   2957      7     14  10859      0      0      0      0      0      0      0      0    214      0      0      0      0      0      0   2998      0      0    126      0      0  
    0  15571      0      0     31      0  63406      0   6701     56      0      0     16   2583      0      0   3878      0      0      0      0      0     10    490      0      0     96      5      0   5401    140  38265    301      0      0    655      0      2      0    258   1679  19693      0  49597  12974      0      0      5      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0    478      0      0      0      0      0      0      0    160      0      0      0      0      0  88134      0      0      0      0      0   1010      0      0      0    916      0    491      0      0  23123      0      9     22   6774      0      4   6553      0      0      0      0      0  17320      0      0      0     10      0     17    252      1      0      0    693      0      0    165      0      0      0      0      0      0      0   1037      0  24531      0  
    0    218      0      0     79      0      0      0      0   1093      0      0      0      0    834      0      0      0   6483     13      0      0      0      0      3      0     48      0      0      1      0  16959      7      0      0      0      0  14426      0      0    164      0  13775   1022      0      0  30004      0   6246      0  51560      0      0      0      0      0      0  46308      0      0     60      0  11701      0      0      0      0      0      0      2      0   2092      0      0  24191      0      0      0      0      0      0  64916      0      0      1      0      0      0      0     85      1     15   6435      0  18775      0   4257      0  50728      0      0      0      0   2587      0      0      0      2      0      0     64    733   1749      0      8    134      0   1552      0      0    308     49      0     65      0      0      0      0      0   3317      0  
    1      0  18593      0  51740      0  68843      0      0      0    389      0      0    298      4      0      0      0      2      0      0      0      0      0      0      0      0      0  55484      0      0      0      0      0      0      0     39      0     67  27864      0      1      2      0    193      0      0      6      0      0      0      0      0      0    124      0      0      0      0   2750      0      1    505      0      0      0    679      0      0      0      0    467      0    214      0      0      7  24296      0      0      7      6      0      0      0      0   9203      0      0      0    472      0      2     45      0  11767   3900      0      0      0      0   1278      0    388      0      0      0     26      0      0      0      0      0    155      0  12871     13      0      0    926      0  26217      0  57234      0      0      0      0      4      0      0  
    0      0   2811    121      0      0      0      0      0      0   1889   1484   1642      0      1      0  19923      0      0  19695    116      0      0      0      0      1   2862      1      0   4476      0      5      0      0     69      0      0      5      0      0      0   1921      0      0      0      1   7714      0    676   3904      0      0  11290    380      0      0      0   6496      5      0      1      0      4      0      0      0      0      0     49      7      0      0      4  24116    334  77668      0      0      0      0      0      0     71      0      2  21764   1197      0  27897      0  18669  90378      0      5      0      0     19      0      0      8      0      0      0   2841      0   2936      0      0      0      0      0   7138    663     19      0    384      0      0      0      3      0    167      0      0      0  70042      0      0      0      0   1005  
    0      0     82   1236      0      1  28602      0      0      0      0    854      0      0      0      0      3      4      0  15950      0      0      0      0      0      0      0    141      0      0      0      0      0      0      0      0  37897      0      0   4673      0      1   8292     11      0      0      0      0      0      0      0      3   3989      0   3834      0      1  35350      0      0  17865      0      0  22135      0      0      0    846      4      0     19      0      3      0      0     94      0      4      0      0      0      1      0      0     20      3      3     13    781      0      0      0      0      0      0      0      0      0      0      0  93916      0   2138   2174      3      0      0    128      0      0      0      0      0     49   8951      0     11     18      0     18     22      0      0      0      0  70617      0   3199      0      0      0  
    0      0      0     97    328  33147      0   1688      0      0  13506  37250    930      0  65702  20743      4      0      0      0      0  31470  19807      0      0   1448   5645  15564      1      0  74162      0    132      0      0    409  74671      0      0      0      0      0      0     38   4711      0      0    218     43      0      0      0      0      0      0      0      0      0      0      0  67446      0      0      0      0      0     13      0      0      3      0     25      3  63657      0      0   2600      0      0      0      0      0      0      0    431      0      0     38      0    522      0      0  19983     24      0      0      0  14812      0      0      0      0      0      0     12      1      0      0      0      0      0      0     19      0      5      0   3606      0   3102    102     49    108     41   1391      9   1185  20433  36428      0      0     35  
    0      0      0      0      0      0      0   9981    146  11364   2563      0      7      0  91831    212      0      0      0      0      0      0      0      0      0      0    765      0      0      0      0     82      0     46      1    462      0      0      0      1    563      0      0   7489      1      0  37035     68  24330      0      0      0      0      0      0      0      2      0      0      0      2      0   1547      0      0   5486      0      0      0      0   2729  28800      4      0    175      9      1      0      0    537      0  10178    367      0     69      0      0      4      0    648      0      7      0    763      0      0      0      0      0      0      0      0     99      0   1660     13      0     11   2236     26      0      5      0     17      0      0      0     12      0      0   4501     15      0      0      1      0      0      0     20   2353      0  
    0      2      0      0      0      0      0      0      1      0      0      1      0      0      3      7   5121      3      0     77   2067      0      0    203      0    135      0      0      0    546  55524      0  10548      0      0      0      0      0      0      0      0  10539      0      0      0  64991      2     80      0   5005      0      0  37937      0      0      3      0      0      0      0      0      0      0      0      0   1626      0      0      0     18      0   1168      0      0      0      0      0      0      0      0      0      0      0      0      0     17      0      0      0      9  23333     26    180      0      0    272  55962     12     45      0      0      0      0     57    245      0      0      0    831     63    111      0      2     97      0    280    185      0  16451    740      0    292      7    206      0      0      0      0     10      0      0  
   29    335      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     40      0      0      0      0      0   5271      0      0   1829      0      0   3819  29313      0      0    332      0  25991    972      1     22      6      0  91633      0      0      0  13395      0      0    553      0     14      0      0      0  15438    620      0      0      0      0      6  63859      0   8574      0      0      0    264      0      0      0     12      0      0      0      0      0      0      0      0      1      0      0  13333      0      0      0     49      0      0      0    150      0      0   2204      0      0   4907   4108    140      0      0      0      0      0      0  72822     46      0      0      1     30     84     13   4082      0      0    183   1825      0      0   1339      0    396      6     10  62474     12      0      0  28437  
    0      0      0      0      0    298      0      0     10      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0      2      0      0      9   4155      0    489      0      0    358      0      0     27      0      1      0      0   4648      4      0  64591      0  86089    157      0      0      0      0  26382      0      0      0      3      0      0      0      0  35366      0      0      0      0      0      0      0      0      0      0     18      0   6564   1301      0     65   5873      0      0      0      0      0      0      0      0      0   1550   8753  12121      0      0      0     65      0      0  15960      0      1      0      0   1058  13472      0      2     14      0      3      0      0      0     27      0      2      2      0      0  18453      0      0      0      8      0      0      0      0  53999      6      0    144  
  205      0     12      0      0    259      0   5875      4      0      0      0      0     12      5   1781      0     28      0    244      0      0      0      0      0  12888      0      0   1914      0      0      0      0  68252      1  18092      0      0      0      1      0    205      0      0   4803      0      1   4458  68840      0      0      0      0      0      0      0      0      0   7701      0      0  10439     42      1      0     31      0   1382     66      0      0      0      0     54  15114      0      0   5849  10523      9      0    192   1271    473      0  60083     10      0      0      0    955      0      0  12755     67   6974      1      0      0      0    667   3798      0  11354      0      0      0      0      0    179      1    557      0    173      0      0      5      0      9      0      0      9      0  84570      0  54085      0  10224      0      0  10155  
    0  28986      0      0    120      0    241      0      0      0   3042     13      0      4      0      0      6     86      0      0      0      0     13    118  72111      0    548      0      0     52      0     33      0      0      0   3303      0      0    175    701  66953    139      0      0    117      0  64251      0    928     67      0   3973      2      0  64299   1371  31931   1198      0      0      0    333      0  80863      0      0    473      0      0      0      0      0      0     48     67      0  14574      0      0  28482      0      0    924      0      5      0      0   9909    842   1032     78      0      0      0      2      9     38      1      0     45      0      0  18863      0      0      0   3167      0      0  98799      0  13902      2      0      0      0      0      1  74335    189      0    915      0     16      0      0      0  39851    135      0  12842  
    0  42420      0   4313     29      0      0      0  75827      0      0    623      0      0      0     54    123    747      0      0      0      0     42    170      0      0      0      0      0      0      1      0      0      0      0    672      8      0      0   1230      0      0      3   5139      0      0     53      0  95484      1    518    139      1      0      0      0      0      0      0      0      0  22249      0      0    210      0      0    569   1592      0      1      0      1      0   5301      0      0    527      4      9      0      5      1      0    434      0    405      2      0   1161      0      0      0      0      0      1     55      0      0      0      0      0  41545      0      0      0      0  25711     60      0    265      0      0  18001      0      0    105      0      0  17954      0      0     15    129      0      0      0     20   4372  35856      0  
    0      0      1     17      0      0      0      0      0      0      0     99      0   2311      0      0   3408      0      0      9      0      0      0      0  26265      0      0      0      0      0  37600      0      0      0      0      0      0      0      0      0      0      0      0   6146      0   6265      0      0      0      0      0   9020    245      0      0      0      0      0      0      1     63      0      4      0  91495      0      0  88062      0      0    670      0   5388      0   6770      1      0     96    147    163      0      0      0      0      0    749   4825  23937      0      0      0      0      1      0      0      0   2479     27      0      0    136      0    656    356   2665   6209      0    154      0      0      1    156     43      0      0  16722     11    268      0      0      0      0      0      0      0      0  50004      4      0      0      0  
    0      0     14      0      1      0      0      0      2      0      0      0      0    185      0      0      0    135      0      0      0      0      0   1712      0     14      0     47      0      0      0      0      0      0  30972      0    156     27      0      0      0  84586      0      0      0      0      8      0    749      0      0  86027      0      0      0      2    167   1505      0     39     79      3      0    319      8  35870      0      0      0      0      0      0      0      0  37450      0     16      0      0   1061      0     15      7  19730      0      0      0     57    397     84      0      0      0      0      0      0      3      0   4864      0      0     29      0      0      0      0    157  22628      0      0      0     20      0  87369    350      0     80      0      0      2      0      0      1      0      0   4985      0      0      0   7060   4340  
    0      0    515      0      0      0      0      0     39      1      0  63439      1      0      0      0      0      0      0      0      0      0  48698      0      0      0      0     31      0      0      0     27  89390  81597    243      0      3      0      0      0   1570    133      0      0      0      0      0   2693     12    140      3      0    534      0      0   2169      2      0      2      0      0      0      0      0      0      0      0      0      0      0   2455  20831      0     30      0  10392      0      0      1      0  71119  83138      0      0      0  38238  22344      0      0      0      0      0      0      0      0      0   3684      0      0      0   1257  11275      4      0      0      0  17837      0      0      5      0     84      0     16     12      0      0      0      0  12127    121  13526   8958      0      0      0      0      0     18      0   3350  
    0      0   8691      0  28077      0      0      0   3810    298     29      0      0      0  45688      0  70155   1688     90      2      0      0  34896      0      0      0      0     66      0   1745      0  31486      0      0     37      0   7309      0  35289      0   2006      0      0      0      1   6497      0      0      0      0     35      0      0      0      0      0  25195      0      0      9     17      0      5      0      9      0  15535      0      0      0      0      2      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0    480      0      0    655      0     28   1325      0      0    953  29566      0      0      0      0  40762      0      0   1201      0      0      0      0      0      0      0   2021     99  31985     11   1790      0      0    126    663      0      8      0      1     27      6      2      0      1  
 9956      0   3819      0      0      0    118      0    139    240      0    304      0   1068      8      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0  93237    545      0      0      0   9386      0      0      1      0      0      0  31796      0      0  85524      0      0  49929    733     11  46062     80      0      0   1840      0    106      0   1059      0      0   2425      0     97   9704      0      0  72698  51533      0      0      0    276   1219      0      0      0      0   6156      0  72934      1   2540      0      0      0      0      0     86      0  66503    295      0      0      0      0      0    144      0      1      0      2      0      2      0      0   5195      0      0      1     32      0      0      0      0      0     14      0     20   4940      0      1  
    0      0      0   2730    851   1551      8      0      0    447      0      0      0      0      0  91619    380      0      0      0      0     24      0      0      0      0      0      0      4  10715    393      0      0      0      3      6   8864      0    151   7137      0      0      0      0   4269      0      0    456    102      0      1   4800      0      0      0      0      0      0      0      0      0      1      0     24      0      0      0      0      7      0      0  43004      0   8644      0     89      0      0      0  38744      3      0    230      0    283      0   2557      0      0      3      1      0      0      0      0     35      0      0      0      0      0      9      0      6     59  32660      0   3131      0  36481      6      0   2339      0     87      0      0    234      0      0      0    149      0    626      8   2962   4412      0   3249      0   1186  
    0      0      0      0    760      0      0      0      0      0      0      0      0      3      0      0      0      0   3194  68001      0      0      0   7697      0      0    284      0  36356      0      0  35796      0      0      0      0      0      0      2      0      0      0      0      9     89      0     92      0      0      0      0      0  37776      0      5      0      5   4375      0      8      0      0      0      0      0      0      0      0     60      0      0      0    114      0     94      0  24186      0      0      0      0      0    549      0      6      0      0      0      0      8    835      0   1434     15      2    180      8      0      0      0      0      3      0      7    237   2412      0      0      0      1      0      0      0      0    517      0      0  38074  30508  38724      0      6     20      0      0      0      0    578      0      0    139  
    0      0   1113      0      0      0      0   7737      0      0      0      3      0      0    479      0      0   1263      0      0     95     39   4476    227      0      0  36728      0      0      0      0      0      0     30      0      0      0      0   1333  81332      0   3957    149   2292      0     20   6936      0    297    759      0  44857    577      0      0      0      0      0   1297      0      0      0      0  13556     83      0  44087      0      0  48381      0      0    454      0      0      0  33428      5     16      0    782      0      0   6963   2558      0    303      2      0      0  22199     30      0   5143      0   1087   8963      0      0      3  36180  13841      0      0      0    157    643      0      7      0      3      0      0   2318   2888    852      0      0  16883    381     17      0      1      0      0    167      0    400      0  10278     93  
    0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      1      0      0      0   7280      0      0      0  86027      0      0      0      0  11741      0      0      0      0      0      6      0      0   2975     87      0      0      0   1863  18578     32      0     21  42327      0    710      0     24      0      0     17      0      0    353  14043  19630      0  23172  61747      0      0   5099    237      0      0      0      0      0  41950      0      0     19      0      0      0      1      0    457      0      0    239  43455      0      0      1   6228      0      0     25      0    206     19      0      0      0    273      0   1172      0   2974      0      0      0      0    178     16      0      0      7      0      0      0      0      0      0     59    144  41199  12388     57    141      6      0      0  10914  
    0      1      0      0      0      0      0      0      0     60      0      0   1029      0      0      2     70      0      0      0      0      0      0      0  35087      9      0      0      9      0      0      0   1296   8803      0   4252      0      0      1    124      0  90854  49461      0      0      0   2658      0      0      0      0      0      0      0      0      0     98  62238    218      0      0      0      0      0      0      8      5      0      8      1      0      3     71   2074      9      0   8616      0      0      0      0      0    249      0      0      0    113      0      0      0  26943      0      0     20      0      0      2      0      0  70821      0      0   4896      0     14      0      0      0     73      0     65      4      0      0      0      0      0      0      1      0      2  14900      0    163      0      0      0      2      0    533      0  
    0    683  19741      0  10827      0      0     59      0  17848     28    155   8704      0      0      0      0      0      0      0      0      0    504      0      0      0    669      0  32125      0   1339     42      0  68370      0  48872      0      0      0      1      0      0      0  23830      0      0   1266      0      0      0      0      0      0      0      0      0      0      2   6004      0      0      0   3191      0      0      2    292      0    290     42      0      0      0      1      0  11715      0      0      0   1984  32422      0      0     48      0    115      0      4      0      0      0   1204   2873      0  74125      0      0      0   9958      0      0  10575     49  60475      0     93      0  14497    288      0    299      0      0      0      0  16510      1      6      0      0     13      0  18370      0      0      0     42     15    125      3      0  
    0      0      0      0      0      0  20370      0      0      0      0    627      0    121   2860      0  92945     33      0      0     11      0  14903      0   4396      0      0  10192      0      0    399      0      0    172      0      0   8153    657      0      0      0      0      0    583      0     31      2   4293    685  40732      0    103      1     21      1      0      0    819      0      7      7      0      2      0      1      0      0    373      0      0      0      0    273      0    202      0  26080      0      0   6461     25      0      0      0      3      0      0   1707      0      0      0  23794      2      0      3      0      0     33      2  11289      0      0      0     95      0      0   5790     99      0   1843     85      0      0      0  15673      4      0      0      0      0    184     85      0      0      0      0      0      0   2847      0    418  
    0      0      0      0      0      0      0      0      0      0      0  14980      1      5    637      0     13      0      0     30      1      1      0      0      0      0      0  64067      0  16178      0  32941      0      0      0  11329      2      0      0      0      0      0      0      0     42   7177      0      0      0      0      0      0      0      0      0      0      5      0      0      0     74      0      0      0      0      0     22      6      0  10939      0      0      0   1216      0      0      0     43      4      0      0   3317      0      0      0  16413      0      0   2857      0      0    158      0   4266      0      0      0      0      0   5301      0      0      0      0   1514      8      0    115      0      0   7909  72324   4704      0      0      0      0      0      0      0      0      4   3570      0      0      0      0  32537    130     13      0  
    0      0  15329      0      0      0      1      0      0     52     21      0   1424     16      0  67494    145  40261      0      0     61      1      0    195      0      0      0      0      0      0      0      0      0      0     24      0   2895     33      0      0      0     13      0      0  29728      0      0     59  31749      0      0    174      0      0   2594      0      0      0      0     16      0      0      0     64      0      0      0     35  32341      0      0      0      0      0      0      0      0    743      0      0   6365      0     30     62     67      0      0      0      0   7623      0      0      0     73      0      0      0  29655      0  94029      0      1  10168      0      0  10515      0      0    198    243      0      0      0      0      7     15  14858   1767      0   1235      0      0      0  86584      0  12828      0      1      0      0  22822  
    0      4      0  12298      3      6    101     37   1072    111  88384   4405  31711    111      0     27     16  16804      0     11      0      0      0      0      0   1026   1521    768  10174   9409      0      0      0      0      0      0      0      0      1      0      0      0      0    136      0      0    294    248     15      0      0      0   1308  45988      0      0     64      0   1751      0     90      0      0      0      0    373    349      0      0      0      0  34306      0      0      0  29767      0    289      7    840      0      3     97      0    549      0      0      0     13      3      0     32    308      0      0      0      0      0  27550      0      0  19542      0      0      0      0      0      0      0   2380      0   2586     19     43      0   1918      0   1421     82      0      0  16793      2  84348      0      0    218      0      0      1      0  
    0      0      1     16      0  24457      0     12      0      0      0      0      0      0      1      0      0      0   4814      0     21      0     58      0      0    263      8      0      0      0  74687     20      0      7      0      0   2004    423      0     49      0      0      0   2355      0    285      0      0      0      0      0      1      0    126      0      0      0      0      0      0    897     42      0      0    683      0      0   1424     83     25      5    532      0      6      0   5024    389      0      0      0      0      6      0      0      0   1572      7     23     15  15405      0      0     13      4     34      5    205      0      0   1566   2164   1338      0      7      2      0  16825   2387      0  13985      0      0      0      0      0      0      0      0      0      0      0      0    103      0  18430  24987      0    749    191  47397      0  
    0      0      0      0      0  53584      0      0      0      2    597    218      0      0     26      0   2026      5      0  72155      0  46183     16      1      0    186  22616      0   2790  27395      0    142      0    936    416      0      0      0    727      0     79      0      0      0   7768  21311  54169      4  17056  32184    201    806      0      0     15      0    851      0      0      0      0      0   5993   6319      1      0     25      0      0      0      0  23995      0   2135      0      0      0  49886      0      0      0      8      0      0      3      0  14793      0      6     35     55      0      0      0      0    334  44980      0      3      2      5      0     24      0      0      0  87713      0      0      0      0      0   7858  32268      0  52556      0      0      0      0   7608      0   9776      0      0      0      6     16  13209      0      0  
16161   4079      0    144  19082  86152      0      0      0  20554     21    709   2126   3735      0      0      0      4      0      0      0    334      0   9320     70    131     96      0     14      0    137      0      0    143   1472      0      0      0      0      0  44855      0      0  50210      0   2965      0      0   3345    915      0      0      0    997     23   1317  19578      0      7      0      0     27      0   3604      0     93      0   2682      0      0      0  26508      0   5101  18623      0      0      0      0      0      0      0  25225     24     23      0     24      0      0      2      0      0      0      0      0      0      0      0      0  41112      3      2      0     11      0      8  33437   5832      0      1     69      0   4381     83      4   1598      0      0    368      0      0      0   6394      0      0   6159      0    567      4      0      0  
    0      0      0   1505      0    313      0     49      0     92      0      0     29      0  19153      0      0   1891      0      0      3      0      2      0   1138      0      0      4      0  18226      0      0      0      0      0      0      0      0      5      0      0      0     31      0      0      0      0      0      0      0      0      0      6      7    464      0  50521      0      0  33059      0      0      0      0      0   5778      0     13      0      0  13190     50      0     20      0      0      0      0      4      0      0      0  25570      0      0      0      0      0      0  12096      0    146      0      0   2658     60      0   2633      0    320      0      0     70    113  14456      0     21      0      0      0      0      0   7881      0     10      0      0      0     24     33      0     32      0  88683      0   2323    234     41      0      0      0  
    0      0      0     40      0    131      0      0      1      0      0      7      0      0      0      0      0      0      0    346  43637     14      0     43      0      0      0      0  78914      0      0      0      0      0      0      0      0      0      0      0     68  63033      0      0      8      0      0      0      0    303     14      0      0      0      0      0    968   1224      0      0      0      0      0      0      0      0      0      0      0      0      0      1     22      0      1      0    984      0      0      0      1   6014      0      0   8048      1      0   1369      0     11      0      0      0      0      0    364      0      0      0      0      0    588      0     84      0      0      0      0      0      0      0      1      2      8     74      0    314     13      0      0      0      0      0      0      0      0     16      0    147      6  21669  
   48      0      0      0      0      0      0      0   2609      0      4      0      0      0      0  59475      0   2762      0      0      0      0      0      0   5611      2      0      0   3027      0   3942  31623      1      0   8354    136  25605      0   2781    160  18485      0     39      1      0      0    640      0      5      0      0      0      0      0      0   3346     46      0      0   1565      0     80      0      0      0      0      0      0      0      4      0      0      0      0      0   9973      0      0   2227      3      0      0      0      0      0      0      2  23604      0      0      2      0    774      0      0    328      0      0     87  79353      0  13366  16941      0   7580      0      4      0      0      0      5      1      0     57      0     84   1025   6665    274      0      0      0      0   2288      0      0      0   1178      0      9    273  
    3      0      6      0      0      0      0      0      0      0   4433      0      0      0      0     99      0     23     44   2644      0    147   3193      0      0      0     18     76      0      0    935      0      1      4      1      0      0      0   4588    738      3    297      0    974      0      0      0      0      0      0      0      0      0      0      0      0      0     42      0      0  71355      0      0      0  37611      0      0    331      1      4      2      0      0      0      0      0      0     92      0    208      0      0      0      0      0    834      0      0     17      0  42306      7    602      0      0      0     10    881     46     25      0  20881     42      2      0  20533      1      0      0      0      1    118      0      0      2      0      0      0   3195      0   3763      0     36      0      0      0      4  38105      0    677      0  
    0      0  66757    126      0    489      0     18      0      0      0      0    411      0      0   7733      0      0      0      0      0      0      0  24358      0      0      2   5478      0    675      0      0      0      0  12205      0      0      0      0      0      0      7     12      0      0   5137      0      0      0      0     66    920  27705     14      0      0      0   4260      0      0  25111      0      0      0   1399      0      0      0      0      1      0      0  14084     33  65413      0      0      0      0      3      0      0      0      0     32      0      0    318   1103      0  42993      0      0     10    341      0  10321      0      0    332      2      0     53      0     62      0    814      0    121     20   2770   7630  77729      0  46153      0      0      0      0      0      0   1138      0      8     27      0  68305      0      0      0      0  
    0  11434     92      0   3322      0      0      0      0      0   2203      0      0      0     14  11982      0   6434      1      0   1445      0      0      0      0      0  40444    271      0      0   1220      0      0   3309  80497      0     22  63518      0  37401      0    521      0   4082      0      0      0      0     31      0      0   6229   4747      0      0      0      0      0      0     29      0      0      0     95   3423    111    837      0      0      0   6705      0      0      0      0      0      0      0      0      0      0  25642      0      0  16227      0      0      0      0      0   2457     96      0      4      7    561      0      0      0      0      0      0      0      0      0    703   3775      0    232      0      0      5      0      0    166      0    139      0      0    935     10   1454      0      0      0      0      0     19      0    559    210  
    0      1      0      0     12      0      0   2810     43  14349      0      0    628      0      0   3486      5      0      8      0    312      0      0      0      0  28574    175      0      3      0  19453      1   2067      0  51240      0      0      0   5073      0      0      1      0      0      0      0      0      0      0     73     13      0      5      0      0      0      0   2234  20942   3271      2      0     11      0      0      0  19298      0    340      0  71413      2      0  43334      0      0      0      0      0      0      0      0    573      0      0      0      2      0  25331      0    224      0      0      0     31      0     98      0      0      0      0      0      1      0   7278      7      2      0      0      0      0     69      0      0      0    100      0      0      0      0  50655     11      0   1124     26      0     76     19      0      6      0  
    0      0      0      0     38      0      0      0     77      0    472      0    206      0   3117      8      0      0      0      0      0    137     27      0      1      0      0      0   4494  48107      1      0      0      0      0   4309    165      0      0      0     24    369      0    298      0      0      0      0      0      0      0  14765      0      0      0      0   7311      0   3131      0     71      0      0      0      0      0    756  95126      0      0      8    230      0      0   1035      0  64967      0      0    682     13   6980      3      0      0    350      0      0      0    488  39280      0      0      0   1692   3626  12116      0      0      0  14351      0      2      0    834      0      0  98559      0      8      0      0      4      0   4021      0  16979  45666      0      0      1      0    468      0      0    909      0     52  79418   1221      0  
  170      6      0     83    186  20644      0     58  13920      0      0  43686      0      6      0      0  12037  41237      0      0      0      0      0      0      0   3894      4      0      0      0      0      0    154    102      4      0      0   1615      0      0    391      0      0      0      0     74      0      0     29     10      0      0     23      0    222  19281      0      0      0      0  17698    109      0      0  23160      0      0      0      0  41840      0      0      0   1117      0      0  42385     48      0      0      0      0      0      0      0   1358    710      0     35      0      0    158    528      0      0      1      0  36928      0     74  26925      0      0      0    199      0      0      0      0   1639    698     78      0      0   4156      0      0     10      0     20      0   3964      0      0      0      0    292      0    726     13      0  
    6      1      0      0  11802      1      0      0      0      3      0      9      0      0     48    362      0      0     10      0     62      0      0      0   2170  12301      0      0   2388      0  56522      0      0  71642  13048    166      0      0     11      0      0      0      0    170      0      0      8      2      0  22397      0    106      9      0      0      0      0      0   5653      0  49326      9      2      0      0      0      0      0    623      0    167      0      0      0  71586      0      0  22012    259      0      0      0      0     10  28938      2      4      0      0     59   4848      0  79467      0      3      0      0     12      0      0      0      0     34      1      0      0      0     11      0      0      4      0      0  49817  20294      0      0      3      0      1      0      0      6      0     67      0      0    533    517      0      0  
    2      0      0      0      0      0      0      0     10      0      0      0      0      0      0      0  21583      0   5037      0    196      0   4263      0  15377      0      0      0     13   4112   1104      0      1      0      0   2486      0      0      0      2      0      0      0      0      0      0      0      2   6117  28940      0      0      0      0    938      0      0      0      0      0      0      0  51114      0      0      0      0      0      0      0      6      0      0      1      0      0      0      0      0      0      0      0      0     17      0     60      0     25      0      0      0      0      0      0      0      0      0  74590    632      0      0      0  10418      0      0      0    846      2   5719      0      0     34      0     38      0      0      0      0      1     67      0      0   1519     52   5760      0  11005      0      0      0  12374  
    0      0      0      0   3386      0      0     19      0      0     14      0  71900      0      0      3    163     41      0      1      0      0      0  80463    756    112  25068      0      0   1292      0      0    390      0    123      0      0      0      0   7587      0      0   3973      0   8365      0      0      0      0      0      0      0      1      0      0    236      0      0  88856      0      0      0   3183   3172      0    398      0  59117      0  40326  14122      0      0     48      0  21408      0      0      0      0    192  41997      0      0   7278      0   2798     16      0      0      0      0  56140      0      9    190      0     14      0  16937  51684   1285  48543      5      0      0      0      1      0    146     19      0  47301      0    187      0      0     45  76493      0   1970      0      9      0  89755   1198  28577      0      2      0      0  
    0   1408     52      0      0      0      0     21   1171      0      0      0      0      0      0      1     52      0      3      1      0      0      0      0   8465      0      0      0   6500      0      0  44160      0     36      0      0      0      0      0   4269      6      0     13      0      0      0      0      0      2      0      0  99559    313      0      0  11547      0      0      0      0      6      0      5      0   1674      1      0     24      0     20      0   3334      0   2678      0  15308  28080      0      0      0      9      0     35  31429   1772     20      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0    175     16      0      0   6473      0      0      5      0      0      0      0      0   6826  10540      0      4      0    101    570  
   45      0      0      6     43      0  11125     22      0    124    109      0      0  52181      0     27      3      0    122   9857   1716      0   1483  45051      0      0   2806    119      0  21128      1      0    418      0     18      0      0      0    949      0      0      0      0      0  15396      0      7      0      0      0      0      0   2298      0      0      0      0      0      0     15      0      0  24361      3     14      6      0      0      0      0      0      0    257  42595      0      0     59     37     15      1  63063      0  12181      0   1779     65  12380      0      4      0      0      0      0      0      0      0    559      0      0     27      0  13624      0     78      0      0      0      0     11      0      0      0      0  45525     31   7316    200  11863  31029      0      0   1481      0      1      0     77      0     20      0  16205      0  
