156

  393    887    844    876    896    874    877    916   1007    988    998    977   1005    985    965    994   1048    956    978   1032    947    951   1001   1027    950   1051   1081   1051   1090   1124   1150   1042   1085   1085   1116    580    584    557    538    555    557    572    607    538    531    540    577    521    570    500    521    531    494    458    532    522    505    498    522    497    494    517    501    802    826    808    837    843    841    820    813    278    284    275    264    255    256    284    338    313    302    229     74     91     96     76     72     65     95     27     74     45    700    751    680    671    751    716    676    730    711    727    690    771    731    767    722    698    719    702    737    719    694    680    691    650    703    696    752    695    697    723    698    707    696    697    333    363    356    368    389    363    371    340    374    391    332    329    349    407    344    327    365    387    362    371    416    395    354    352    327    379    386      0     36     46  
  400    922    879    911    930    909    912    951    973    955    965    944    972    952    932    961   1016    924    944    998    914    918    968    994    917   1018   1108   1077   1117   1149   1176   1068   1111   1111   1143    615    618    592    573    590    592    607    642    573    566    575    611    556    605    535    556    566    476    446    515    506    490    482    504    486    481    503    487    837    860    843    872    878    876    855    848    274    280    272    262    257    253    287    337    312    302    225    109    116    115    105    102     95    125     61    101     80    666    717    646    637    716    681    642    696    677    692    656    737    697    733    687    663    749    732    766    748    724    709    721    680    733    725    782    725    726    753    728    737    726    727    332    362    348    362    387    362    375    333    374    364    304    301    322    385    318    303    339    363    335    345    387    369    328    329    304    353    360     36      0     11  
  403    932    889    921    941    920    922    962    964    945    955    935    963    942    923    952   1006    914    935    989    905    909    959    984    907   1008   1116   1085   1126   1156   1184   1076   1119   1119   1151    625    628    602    583    600    602    617    652    583    576    585    621    566    615    545    566    576    471    443    510    502    487    479    499    483    478    499    483    847    871    853    882    888    886    865    858    275    281    273    263    259    254    289    338    313    304    226    119    124    122    114    111    105    134     71    109     91    655    707    635    627    706    671    632    686    667    682    645    726    687    723    677    653    758    741    775    757    734    718    730    689    742    734    791    734    734    762    737    746    734    736    333    363    347    362    388    362    378    332    375    356    296    293    313    378    310    295    331    356    327    338    379    361    320    322    297    345    352     46     11      0  

    0      0   3953      0    188      0     59   2796      2  61424      0      0  28905     68    616      0   1792     25      0   1457      0      0    644      0   6663      0  57978      0  61425      0   5574    664      0   4022   8944     56    251   9506     13      0      0      0     65     49      2     59      0      0      0      0   6365  77745  97669      0  13817   5010      2      0      0   5356      2      0      0      0      0    671    793    229   3356      4  17424      8      0      1      0      0      0     69      5   2299      0   1037      0  37021     31      0      0      0      1      2   2424    259    223   3296     65  21970      0      0     29  10857   5669      0      0    722      0      0      0  28408      0     44    313     66      4      0      0      0      0      0    251      0      0    271      0      0      0      0      0      0     32   1065   2545      0      0   2343     13     63   2395      0      0     27      1  55042      0     85   1402      0      0      0      0   8436      0     56   3705      1      0      9  
    0      0     15     12     10      0   2739      0      0  10928      0   3169      0     73     31      2      1    467      0      3      0      0     16     11    527      0      0    108      0      0      0      0      0    223      0      0      0   8952   7679      0      0      0      0  38375      0     73      0      8      0      0      3      0      0      0      0   4306      0      0    357      0  81820     18   4158      8   3090   7614   1611      0   1796      0      0  38201      0  82584      0  17978      0   9861  42239      0      0      0      0      0      0    139   1241      0      3  65810      0      0      0     10      0      6  38974    222    284      0   2130      0   6547  16906      0      0      0     45      0      3    142      0      0  43284   4091      0    595     40   1668    121      0      0    738      0      0      0      0      6     26   1212      6  85555     45     18      0      0    856      7      0      0      5      6      0    190   3442      0  61203      0     25      0      0    225      1      0      0      0  
   32    151      0      5      0  13432      3  10659  31915    553      0      0  20538     42      0      0      5      0     27      7  11964   1424      0   4447   1682     25      0    269   4553      0      0      0  14474      5      0     41      0      0      0     70      0   7696   6359      8    489      0   2087      0      0      0      5    108  19102     12    128      0    657  75306    399      0    889      0      1      0  16046      0  29977      0      6     75   6776      0     40      0  39981      0      0  29350      0      0    192      0      0      0   1120      0     14   1226  34253      6    302      0     28      0      2      0     45      0      0      0      0      0  44103      0   1042      8      0  37412   1015      0   1348  43193      0      0    382      0      0     73      0   7447      5      1      0      0      0   3192  42025  33226     20  14245     15      0   4435    201     63  21475      0      0      0   3313      0      0      0      0      2   2088   3075      0      0      0      0      0     41     37      0    186  
 6320      0      0      0  14772      0      0      6      6     60     10      0  27716   1479    361      0      0     41   8495      3      0  43408      0    212      0      0      0     18      0    109      7      0      0      0     19      0      0   8155      6      0    806  40164      0      0     77      0      0      0      0  71219      0  42237      0      0      0     13    544      0     25    356      0     17      9    141      0    233      0     10     19     44      0  73994      5    376  14386   1537      0      2      0  65541      0   2829     54      0   2291    161  17201    175    167      0      0      0  92778  66521    412      0      2    268      0      0      0    413      0      0      3      0      0    204  14490    520    246      0      0   4396     33      0      0     16      0  37020    865      0    316    628  59639  17595      0  33517    281      0  95373     19      0      0      0     93    162   5982     17   3178    698      0  74457      0      1      0     90      0      0      0     39      0      0      0   2535      0  
    0    169  18294   5538      0      0     54     27      0      1     74      0      0    401      0      3      0      0      0      0      9      0      0      0      0      0      4      0      0      0      0   2480      0  46116  10267      0   6637    123     41   6839      0      4      0    246      1      0      0      1      0   1548      0      0      0      0      3   2861      0      0      0   6688  67978      0      0      0      0      0      0      2  34132     52     38   2419     14   2122  22555  47424  22476      0      7      0     24   4121   9161  77654      0      0     10      8    208      0      0      0      2      0   2261  45580      0      0   1423      1      0      0      0      1      0      0   1408  41720      1    421      9  10699      0      6      9  94142      1      0      0      0      0      0      0  54988      2      0      0    373   2409      0   1594  22433      0      0   9003     15      3      0    587   2275      3  33677      0      6      0      0    267     93    791  35799      0      4      0      0      1     87  
12233     53    195  48318   1031      0      0    375      0     11  86884      0  39773      1     86      0      0      0   3235      0      3      0      0      0      0      6    152      0  50391      0      0      0      0      1  19711  38024      0   6371      0   6706      0      0      0      0   2432   3757      1  34488     17      2      4     37  64670  16259   1029      2      8     62     81  18970  70389  23759      0      0     37      0      0   1012    138    425      0     43   3079   6320      0      0      0      1      0  88588   2965      0      0     12     32   1679      0     23      0      0      5      0    104    369  29544     46      0     10      0    192   9414      0      0   2039      0      0      4   2934      0      0    156      0      0   8433    454      1      0      0   1040     44      2  25001      0     38      0      0      0     23      2      4      0    297      2   2235    216      0      0      0      0  10979      0      0  14516      0      0      0      0     72    700      0     53      0  80216      0      0      0  
    0     56      1   6614      6    167      0  66557      0  44728      0   3445  36702      0  10435  15929  36557      0      0     18  25327     13     73   1796      0    138      0    834      0      7     17   3472     60      0     30      0      0     48      0   6041      5      0     22  71113  28809      0   1377      0  15463  47574      2   9434      0   3213   2163      0    565     33      0      0      0      0      0      5      1     11   2765   3376      0      0  81904      0      0      0     21      0  52989    428   2122      0    165      0    215      0      1      0  10213     31      1      3     38      0     12   1223      0      0      6      3    129   2114      0      2      0      0      0      3     48      0     98   3411   2329      0      0    498    735    598      0      0   3265  12313      0      0    237      0      0   1627  14556      0    224      0      0    325    281  40732     17      0      5   2404     57      5      0      0      0      0      0      0     54    780      0      0    883      1   1137     16      0     37  
  951    141      2     88    297   1688      2      0   1088      0  93646      0  25408      0   2428   1811      2     38     83      0      2     88   3272      0      0      0  13512     18      0      0     52   3440    176    503      0  13153     46    728      0      0  32321      0      0   6245      0      0      0    917    131      0  25851   1000      0     48   1090     33   3345     12      0      0  16154      0     13      0     99     15      0      1      1      0     79      0      0    336      0      0      0   1277      0   7485   2124      6      0      0      0    217      0      0      0  12289      0   2914      0      0      0      0   1441      0      0  17822      0      0      0      0      0     26      0  23154   8303      0      0     13  35808      0     50      3      0  43186  80403      4  22653    129      0  74511  61583      0   8656      0      0    158    265      0      0      0      0   1416    391    110      0  23757      0     83      0    735     28      0      0   7372     87  24542      0      0      0      0      0      0  
  102      0      0     20    319      0      0      0      0      0      0  71853      0      3      0    174      0   3543   1243     30      0   5396      0     21    850     23      6      0     13    338      0      3  70536      0      0      1      0      0      8      0      0      0      0   3483      1      0    981      0   2407    920  35085      0      0      0      0    218      0  15046    237    686    231      0     33     13     62    132     53  25590     10      0     93   1006      0  11068      0      0    724    386   4135      5      0     24      0   1618  15075   1299     22      0  97034      0    189      0  85706      0     77      0      0      0      0   5445      0      0      0      0      0   2823    630      0      0    504  55511      0   2574      0      5   2862   2036     67      0  12227    330      0      0    335   1731      0      0     71   1849     13      0     19      0     47  12487      0      0      2      0   5594      0      0      0  22619    256      0  14980      0      4      0      0   6789      0    117      0  65831  
   24      0      0      1    191      0    237   5849      0      0      0    186      0      0      0      1      0      0      0   2066      0      0     21  12153     21   2662     22      0  13280   5934     17   1900      0   5786     47   3202      0      0      4     10   9363     23      1      0    535  60058      0    786     35  11088      4  49031      3      0      0      0  67380    123    187      0     59   4972     64  54610      6    798      0    358   1876   1468   4791      0      0      0    627      0      6      0      0    388      0      4      1      0      0  14794      0   2509      1     23      0   9646      0      0      0   2365      0    380   1618   9503   1792      0     21      0      0      2      0  56649  31703   1179      0      0     27     14      0    132  14556   6904      0      0      0      0  11933      0      0      0  73284  10047      0  74619   8750      0      1    137     25      7    274      0    133      1      1     45  14917   5142      0   2320      0     59      0     61     52     29      0    402      0      0  
  183      5      0      3      0      0    141   9290      0    269      0    521      0     83      1   3741      0      0      0      0  67282     77      0    100  29825   1842      8      0      6      0      0      4   5300      6   1397      0      0    103      0      0      0      0     19      0      0      2      0     15     30      0      8    357  25160      0  15730   4338      2      1  45531   1041      0      0      0   1303      0   4733      0  33325      0  37743   8700    119      0  24716      0     32      1      0  21794      0   1012    357      0   5529      1     30      0    118     40      2    839    408    262   1725    382   2576     58      8  30243  10595      0      0      0      0      0      0   1217      4      0      2      2  10733     53      0   3636    941      0     17     38     28      0     34      0      0      0      4      0     41      0      0  12163      0      0      0      0     13      0      0      0     23      0      2      0  73606      7    110     67      0     98      0      0      0      0      2    406      6  
 2336      0      0      0      0      0     11  90117      0      0      0      0      0    495      0  37040      0      0   1193  49688      0      0      0     60      0      0   1862      0    106  10103      0      0      0      0      0      1     47  45970      0     38   1105    891      0    436      0  70071      0      9      0    386      4      6      2      0      0      0      0      7    178      0      0      0      9      0    240      0     77      0      0     75    776      0      2    245  22143      0      0      0     23      0     74  18476      6   2237      0      0      0      0  21882      3     12    107      0      0      0    251      0      0      0  16685      1      0     11      0      0      0      0     28      0  10297      0      0   4284     17      0      0     18  73936      0      0      0      0     81      1  20761  44043      1      0      0   7729  84000     29      0      0  21642      0      5      0      0   4488   1117      4  53714     44      0      0      1  81147      0      1  33029     16      0      2   8092  52330  
    0    149      8    145   3641      0      0      0  14095  75721   1508    149      0     19      0      0      5     19      0  79724     34      0      0  26496     59   1370     18      0   5367      0      0     13      0      0     11      0    112   2254    246  77497     18    271  10042      0      0      0     19      1      0    220    357      2   1099    704      0      0      0      3     83      0     74      0    134      0  13821  18202      0      0      0    669     37      0     10      0    793      0  49783      0     85   2028      1      0  20948  55769      0      0      0     75      0      0  62016      0  91115      0  88697      0      1     85      0      0      0      0      2    588      0      0      0  10377     37      0     97  38398     14      0      0      0      0  20714    813   4267      0      0      0  38858      0      0      0    174      0     26  10932  61732      0  23348    886    139      0      0   1080    463      0      0   3924   3221    358      0   3778      0   5757      0      0      0      0    282    486    943  
    0      0    133     94      0   1061      0     70      0     27     14      0      0      0      0     91      0     67      0      2   6627      0     12      0      0      0      1      0  38923     47    273      1      0  71951  11716      0   2240     27  36336      1      0    222      0      9      0   3483     11      0  89330      0      0      0   1495   3005  87539      1      0      0      0      0      0      0      0   3737      2      0      0      0  27828      0   3103    104      0   5711  98779   8166   1673      0      0      0   5185      0  81189    163     45  10493   2161      0  59179     11      0  72480   7230  38513      0     14      0      0      0      0    593      8    288      0     33     11    701    950      0  12053      0      0      0   2214   9887   1932      0   2719  13179      0      0      0      0      0      1      0      2      0      0  12697    122   1096      0      0      0     25    567     51     58      0      0      1   2321      0    258     48      4      3  24883      4     74      0      0   9227      0  12727  
    0      0      0      0      0  39157      0      0   2552  26972      0      1     10      0      0      0      0      0     55      0  51558      0  16488   1163      0   9879      0  83622  13535      8      1     57   6867      0   2639     15      0      0      5      0      0      0      0     18      2      0   5140     43   4871   2448      0   3101   3605      2      6      0      0      0   1019      0      0      1      0      4  59213      0    776      0     28    555      0      0      0   1110      0    601    463    515    378    120      0      1  28690      0      3      2      0      0     20      0      0      1      0     84      0      5      0      0      0    799     15      0      0      0      0      1      2     41     10  68828      9    171     12     58      0      0    100      0      0      0  10524      0   1131    133      0     56      4      0      0      0      0      0      0  12852    583      4      0      0   2593  34117      0    425      0     28      0    163  74491      0      0  71889     12      7    194      0   4772  99288  
    0      0  27411      0      0      0   3433    408      0    184  53934      0    443      0      0      0      0    204   2897      2      0   3945      4      1      0      7      2      3      0   1879      1      0      0   6561      0      0      6      0      3     70  16320      0      0      0      0      0    240      0      0    130   2550   9514      0     51    310      1  19061  11878      0     78      0    988    199   1355      0     88      0      0    221      0      0      0      0      0      0      0    336      0      0      0  26412      0      0   8881      0      0     46      3    546    291      0     23      1      0      0  23076      0   2374     51      2    105      1  14650      0    134      0      0  89758      7   1916    216   1273   1862      3      0      0   4476  78505      2      0      0     16      0      0      0  37991   7386   1776     72      2   2189     35      0      2     24      0      0  15259      0      0    579      0  44850      0      0     55      0      0   3172  37703      0    499      6      0   1710      0  
  951      8      0      0      5    170      0      1     31    131      0      0     21  58517  37544   1257      0      0      2      0  56695      0      0  72104     70  11380     12      0      0      0  16334    618      0      0     38      0     22      0      0      0     21      0      0      0      0      1      0      0     94      0      0      0    506    679     24     12      0      1      1     30      0      0   1908      1      0   9874      4  38797     21      0     30      9      4  26274     12      8      0      0      3     17      1   9998   1505     11      0   1502    118    160    255   5886      0      2     62      0      0  17907      0     31      2  20284      1  20781      0      0      0      0      0     35      4  17126     99      0   1495      3      0      6      1  26187   1089      2    502   4368     28      3      2  62429  18201      0   8122  12432      5   1701      1      0  21270     15   3924      0      0    392      0      0      5      6      0      0      0    182      0  25808      0  28553      0     79      0  86548  
    0      0   2941      0      3    399      0      0  33223    497    114      0  22123    538    256      0      0      0    137      0      0      6     91      0  13804  33238     12    321      7      0     18      0    179      0   7451      0      0      0      0     11      2      0      0      0      0      0      0    958    822      0  37443      0  23578     20      0      0    138    123      0      0      0     53    217    119     43   2669   3477     11    341   2490      0      0      3      5   3797  47308      0      0      9   6660      0      5    130      0     87    159    405      0      0      0      0     65    316      0    186      0      0   3470      0     37    645      0      0      0      0      0   2333     18    931      0  95168      0     65      0  75388      0    205      0  44645      0   1047  40443      0      0     40    186      0      0  24990    575      0      0      0      0      0      0    620      0  62095  13344      0    191  75175   2156     53      1   5302      1      0   2452      1      0      0      0      0      0  
    0      0      0    668   1353  70899      0     15    111     77      9      0  34026   1976   4928      0  16014      1      0      0      0     60  56953   3148   1302    136      0      0      0    221    636      0      0   1228   2358      0      0  31315     22      0     78      0   1124   8099      1      0  15904      0      0      0      0    797  80535   1085      3      0      6      0     34      3    150   2479     52      9   1252    242  51953  15502      0      0      0     75      1      8     40    497      0     11     25    563     71      0   6270   3795    142    215    892     38   9044      0     17   3156      6      0      0      0     66      0      0      0      0      0      0  25729   2117   1786      0      0      0      0  49829      0      0  19263      0      0      0      0      0    126      2     38      0      0    605      0      0     60    171  25114      0    255      0    864      0    976      0    128   6801    383      0      0     79      0  11379   2276  13579  27076      0   1060      0   1728      0      0      0      0  
   98  47296    424     17      0  24644      5    192      0      0      2      0     23      1      0    255    575     86  26718      0      0      0      0  17624      4      0      0      0      0      1      0     36      7  29069      0     20      8      1      0      0      0      0    117      0    146      0      6   5042      0      3      0      0   4564      0    168  55182      0   2690   4838      2     41      0      0      0     42      0  48793   1145    122    824      0      0      6      0      0    441      0      8  10158   3571      2      0      0      0      0      0      0  35298      2      0    153      0    163      0   2515     12      0    120      0      0      0      0      0      0  44783    256      0      0    412    101  55446      0   2254  73796      0      0      1     25      0      7      0   3695    506      0   3606      0    222     14      0    116      0      0      0    222      1      0   1897  15352     55      7      3      0  11859   6720      0  75522      0      0      0      0      0  24298      0      0      0      0  
    0      0      0     65  18644      0  20360      0      0      0      0      0   8469      7      5      0      0      0     27      0      0     95      0    153   2432   6153  17055      3      0   1897     22     13    287     43      0      0      0      0    128    244      0     64     10  17910      2      0      0   5539  22979      0      0  14307   2090      0      0      0      0      0  28021     15    566      0  33607      0      1      0      1  16124      0   9284     12     90      0  16290     18      0    200   1381      0      0      0      0    747    138      8     12   2101      0      0      0      0     14  11888      0      0    775   1264     21      4  61377      0    194  10651   4923      0  13818      0      3      0   1010      8      0      0  96569      0    332     34     81   7386      3     47      0  14924      0     77     10     11   9281      0      0      8      0      0     58    118    161      0    106   3240      0     19      0      4      0      0      0      0     63  64593      0     24     21      0      0     17   2879  
    0  21077      0    810      0     11      0      0      0      0  87049      0      0      0      3      0  18105      3    113  22434     15      0      2      0      1      0      0      0      0  32372  61483      6    974      0      0    998  15769   2258      0   2497      0      0      0  32059      0      0   1470      0   2154   4266  89637      0    145     11      2      3    745      0      0      0      0      2      2    105      0  64991     21     13    101      0      0      0      1   9473   4926      0      0      0      1      0    249      0     76     55      0      0   1397      0    240   4413      0      0      1    455      0    335  17295   1832    169  41278    283    621      0      0      0      0   7273      0     13      0    234   1388      0    236      2      0      2   1709      0  72532      0   1911    974      1    236      0   3211      0      5      0      0      0      0    749      0   5774    758      0      0      0      0   3441    258  10624  79729     17    691      0   1295    171      0   7230    223      2   2283      0  
    0    521      9      0   3696      0      0   1009  13672      0      0    399   1602    387  26303      0   3180      0      0      0  35863      0      0      0   9702      0      0      0     10  84759      0     62    209      0      0  61644   2967   5395  46851      0      0   2506  65637      0   1984  46816      0     11      0      0  34275      0      0    116      0      0      6      0      0   1408      0   3396    147      0     45   1893      0     16    199    957     34      0      0  76187  19682    131   3532      0    230  23398      7      0      0    258      0      0   3066  31397      0      3      0     15  29438      0      0      0      0      0      0   1521    134   1273      0      0  16080  27183     65      0      1     21     10      0      0      0      0      0    546    134    524     14   4889  39609      0      0  45552      0   1866     60      0      0      0      0     11      0      0  87446      7  49406      0      0    295      0     95      0   2791     40     26   3646      0      0   5239      1    421     21   1767      0  
18494  40138  16018  15949    311  20183     11    956      6      0    422     12      0    576      0  36046      0     12   4275     78      0    215   1768      0     12      3     11      0   2053  61163    113  67888    545      0    307     70     95      2   2294  17349      0     93      0      0    557      0      1      3      0      2  15367      1      4    490   6305  47114    215      0      5      0  19269      0      0    207      0  83565    270     58  88327   3211      0   1587      0      3  15304   8056      2    564    148  84107      0  16194      0      1      0     18    303      0  10102      1  19121      0      0      0     19  13891      4      0      1     39      0      0      0      0    219    536      0      0   1713   5235     31   8032      0      0      0      0   2281  36170      0    727      0      0   2971    624      0      0     41      3      0    102      0      1      0      0      0      0      3   1881      1      0      0    603   2120   1685      0      0      0      0      0      0      0      1      0   2140     59      0  
 1230      0      0      0   7257      0      0      0  13098      0      0      0      0      0    150      2      0   1670      7      0      0   6401     17    116      0      0      0      3   9368  56821      0      0      0    410  38936      0      0   8483   4903      0  22779     17      0  72645     16    109      0     84    422     16  35266    113  52072   6664      0     32   2894      0   4039  17433      0      0   2928     18      1      0      7      1      0      0  96048      6    213    517    495      3    250     25      0    204     12      8      0   1871      0      0      0     69    158      0  16293      0     60      0   2501   7078      7   2624      0      0  43511      1      3      0      0      0      0      2      0      0      0      0      1      0      0      0      0  23598  25346      4      0      0      0      0   1772      0      0      7  47904   9201      0      0      5      0      0      0      4  35689      0  96970      0      0      0      0      0  29020      1   1245  11299     12      0      0    913  44729      0      0  
  559      0   9501      0   4814      0    134   3596      0    162    779    467   4053     62     92      0     78      0   3654      1  88672     19     13      0     97      0      0   5762      0      0      5    153      0     17      0   1984      0     49    279   3641      3      0      0  72998   6795    262  98951     33      0   5491   2419      0      0     98   7468     23      0      0   5732    168   1453      1      0  29423    199      0      0  32006      0    429      0   8720      0   4211      0      0      0     64    644      0    281      0     20      0   2738     22    119      0      2     37      5    149      0      1      1      0      0      0      0   1663   6584     36    315  18614      0  61027   3686     12    706    132      0    380     56      0      0      3    520  48228      3     32      0     49  60152   8110      0   4835   1740      0      0      9     53      0      2      0      0      0      1      0      1  38374      0      1      0   3105     60      0      0      9     12     50      0    191    272      0      0    144  
    1   4622   1108      0      0      0      2   5852      0      6      0      0      0      0   3866      0      0    309      0    105     14      0      0      1     14     43      0    158    859      0      0    534      0   1621      0    728      0      6      0    985     32      1     13      0  12638      0     30      0  10348   4412      6     31     16  10487      0      7    188   4205    178      0      0      0    143    140      0   1343      0      0      2   1866      0      0      0      0      0  17857    172      0     67    454      0  45672      0      0     11    291      0    454      0      0      0     34    308  21598      0      0      0      1      1     46      0      0      0      0      0      0      0      0      0      0      0   2276      0      0   8213      0   9151  22482      0    153      0      5      0      0  44388   1939      0  17155     14      0      0     12  16397   6035      5    333   1253  30708      0   1266     11      0    114      0  10342      0   1725      0      0    122   1933    264      0   1366  27628    370  
  236      8      0      3     10      2   5055     11   1416      0      6  45059      4     15     29   3128      0      0     61    588   1014      0      0      0      0  64203      0      0  25986    582      7      1      0      0      3     44    743     28  37701  42468      0    231     69      0  18674     54      0     62      0      0     83   6674     32      9      0      0      0      0     57    296    219    422      0   1480   5784   5144    964      0   1372      0   2679      5      8      0      4      0      1      0  78781      0      0  31103      0    100      0    632      2      0      0   1512    100     20      2    423    628      0      0   1217      0  33217  13574      0  24662      0      0   4443      0  12071  22932  21984  13049      0      0   3048      1     11   7056      0      0      0      0    442   6635      5  10118      0      0  82030  25420   4336      0      0   7689    455   1529     18      0   1781  27394      0  38960      1      0      1      4      0      0  48929      0    416  58669   3248      2      0    867     72  
    0  77310      0      2      0      4      0      1    263      8  83254      6    149      0      0      8      4      0      0  86952   8840      0    373      0    716      0      3  23060      0  35577      3      0      9      0      0  23918      0     89     21      0     15      0      0     19     53     74      0      0     16      0      0      0      0   5316      0      0      0      0    333     10      0      8      0      0      0      4      0      0  48317      0      6     88      2    323      0    271      0      0      5    433  55223      0     37      0    654  10604    174  36175      0      0      0      0     40      0   8202      0      0    238     27      0      8      8   4728   7167      0      0    769      0     17      0    335      3      0      0     28      0      0      0      0    224      4    128  16722      0     37    242      0  80159      0      0     19      0      3  17599     27      0      0      0      0     91    999      0      0     10      0      0    204      3     21      4      0      0     43      0      3      0  
  744    862   4404   1100      0      0      0      0      0      0      0      2     17      0    945      0      0    716  10828      0      0      0      3      0  22607      0      0      0   8994      0      0      0  24300  82326     40   5722     78      9   5148      0    124      0    144      0      0      0     36      2      0  39229      0    426      3     16      1     14    255      0      8   7506      0      0    293      8      0      2      0   5316    175      0      0  91553      1      0   1615  11612      0    173     27      0   2601      0      0      0      0  16653      0     77     19     10     75      0    484      0    851      0      0  97241     14      0      0   7070      0   6731      0      0   1090      0      2      1   3465     58      0      0      0      0    118      0      4   1044      0   1752     12    178      9      1      0      0  20040      4   2256    131   1456      0      6      0      0      0      3      0     31  12839   6209     17      0      0      0  67268      4      0    125     41      0     30     12  14356  
    0      0  19885    371      0      0      0      0      0      0   1075  38673      0  27895      0      0   8026  11425      0     66      0      9      0      0   4976     19      0      0     22      0      0   1139   6445    340     90     15  97473      0  24187      0      0      0  10131     79     42      0      0      0     41  86445      2      3    131      0    768      0      0      2      0  12425    297   4609   5553  16118     52      0  53284      1      0      0      0    451  10504    361      0      2     74      4      0      5      1      0     27      5    164  84190  30443     44      0      0      0      0      0  32043      0      9     14     14   8172  16773      0   3878     12      0      0      0      0      0      0      0     15      0     10      0      0      0     29      0      5   2781   3900  11454   3980      0      2      0      0  29283  16806  11889      0      0    125    189      0   3329      0  50504      0      0  23891      0     59    982     26      0      0     18      1     48    464      0      0      0      1      0  
    6     75      0      3    486   3669      0     76  11900      0      0      0   1951      0   1292      0  16388      0      0      0      7      5      0    462      0      0   4021   6283     63      0      8      0      2      1    874      0   3318      0  31003      0      0      0      3      0  54024      0      8      0  27217      0    120   1090      2      0      0      1      0      0      0     22      1      0   7059      1  30729    508      0      1      0      0   4793      0     12     52      2      0     54  42772   1400   1150      0     12      0      0     64     54      0      0      0      1     11      0      1   1173      0      0      0   2608      0  15335      0      0      6    113      4      4      0  46078    384   2405      0    211   2641  12210      3      0  17529      0     27      0   5476      0      0      3      0     16  13024      0    272  50877      5  15198      1      4      0      0      0      0   3265  25344  30236      0  11184     55      0      2      0      3     22   1154    259     45   4206    308      0      0  
    1      3   1232    694      0     59   4561      0   1129   8842    398      1   2571      0    210    853     21  28014      0      9      5    920      0      1      0    376    611    108      0  19236      0    190      0     27  18111      0      1      0  52340      7      0   2368      0      0  33903      0     20      0    117      1     76      1   1278    117    351      0   4754      0  18382     74      5   7287      0   3226      0      1     13      0   4486  76682      0    415      0      0      0      8      0     15      0      0      0      0      0      0  28939     67      0     46   3267    597  42979      0  80093    179  73291    343      3      0      0      0      0      0   1871   3971      2  98703      0      0      0     12      0      0    243   8420      0      0      0      2   2469  12576      0      0      0      0  16707      1      0      0      0    144      1      0      0      0  23302      0  27646   3229     18  15877      0      0  64499  22450     67      0      0  17241  45488      0      0      3      0  39145   3365   2787  
21745   1576      6      0    868      0     35  80892  36973  40848      0      0      0  31584    335      0   2897     99     17      0      0      0      0    816      0      0      0    528      2    629      0   1583      0      0      0  17460  82960      4      0      0   4515    430      3      0      0    577    343      0      0   4329      0      0  14918      0     85     14    243      0      0      0      0      0      0      0  14751     26      1  44256      0      0      0   1219      0      0      0      6      5      0      0      0      0      0      3      2      8      1      0      0      3      0  29173      0      0    117      0     10      0      0  23881  12057      0      0      0  52026      0      0     82      0   7927   2522      0   1096      2  17397   3223      0      0      0    189      7  25165      0      0     15      0      0      2      0     34      0    151      2     13   7253      3      0      0      0      0    178      0      0      0      0      1      0      5      0      0     45    592  35655      0      3      1      0  
    0      0      0    911   5662      0      0   1033    299     22      0      2      0      0      4      0      0      0  86725   7022      0      0  13106      0      0   3311    328      0      0      0   2499   5354      0      1      0      0      2      0  26456      0     28      0      0      0     38    196   2395     24      0      0    119      0      0    398      1      0  34163   1095      0      0      0      0      0      0   9966   9572    630      0  35012   1325      0      0      0      0    224     30      0   3677      0      0      0  90157      5    404      3      0   3482  48829      0   9114      3     15     20  47947      0    499      0      0   3864      4      0   1523    210      0  98204      0    718     67      0      0      0      0      0   2336      3   3730      1      0      0      0      0     14      0    285      0  11267      0    697  59023     36      0      0      3      0      0      0      3      0     66      0      0   8475      0     14    182     25     21      2    959  53952   2502      0      0      0    125   7748  
   10  10359      0   3088      0      0      0      0      0      1   1084      0      0    722      0      0  29451   1275      0      0  49720      1      0   6439      0  38575      1      0    983   4088  15562  99957      0  20948    159      0     64      0      5      0     29      0     54  10246      0      0    735    893    148      0      0      2   1424      0      0      0      0   8073      0   9391      0  38187      7      0   5033      0  24463      0      0   4817      0      0      0      0    122   1275    105    721      0      0      0   1568    102      0  13773     27  23018  19687      0      0   8764      0      0      0  84014      3      0   1022      0   4289      0  14989      9      0      0    696   1070     21      0      0  88650  80950  18911      0      0      0    129     98      2      0     12      0      0      0  36830      1      0    110    459      0  13792  88778      0      0      0      0      0     23      0      0   9759    142   1045     11      0      0     19      0      0  67926  67933      0      0      0   2888      0  
   67      9      0      0  83767    392   3318    523    332   3154      0    798     83     35      0      0      0    248      0      0      1      9      0   3627      3      0      0    324      8   7077      1     27  69727   1042      0      3      0      0   9665  49900    164  11161      4     12  48581      0      0      0   1905      0      2    158     11      0      0      0      1      0      0      0      0  11397      0   5159  11362     60     76      7   3578      0  36326   9555      0      0      0      9      6      0      1      0     19  12383      0     21      0  15127      0     12      0  23449     20    369    658   2746  45016      0      0   1219      5  82430      1      0    161  54486      0      0      2  24649      0   5915  16397      0     36   3583    187      0      0  13968      0      0      5  19671      0      0      1      0      5      0      0      1      0      0      2      0  90783      1      0   5391  17670      0      0  81382      0      0      0    347      0   1462    823   6543      0      0      0     15      1      0  
