97

    0      4      0      0      0      0  95230      0      0      0      0      0      0      0      0  16275      0      0      3      0      0      0      0      0    290      0      0      0      0     11      0      0      0      0      0      0      0      0      0      0      0      0   1219      0      0      0  41435      0      0      0      0      0      0      0      0    371      0      0      0   3569      2      0     14      0  79358      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      3      0      0      0      0      0      0     46   1118      0      0      0     19  14620    464  
    0      0      0      0  38957      0   2400      0      0      0   4033      0      0      0      0      0  17909      0      0      0      0      0   1038      0  90070      8    918      0      0   1114  71755    221      0      0      0      0      0      0      0      0      0      4      0     71      0      0      0      0      0      0      0      0      0      0      0      0      0  20428      0   3097      0      0      0      2      0      3      0      0      0   3661      0      0  11886      0      0    674      0  85461      0      0  19149      0      0      0      0      0    538   1273      0      0      5      0      0      0      0   4310      0  
  268      1      0      0      2      0      0      0      0      0      4      0      5      0  11998   4192      0      0     66      0      0      0      0  29750      0  14145  18453      0      0      0      0    259      0      0      0      0      0      0      0      0      0      4      0      0      0     10      0      0      0      0     54      0      0      0      0      0      0      4      8      0      0      0      0     25   7776      0      0      2      0      0      0      0      1  11736    773      0      0    460      0      0      0     28   2255      0      0      0      0      0      0      0      0      0  14833   7990      0      0      0  
 1602      0      0      0      0      0  40770      0    983      0      0      0      0     79   1631      0      0    124      0      0      3      5      0      0    109      0      0      1      0      0      0      0      0   1551      0      3      0      0     25      0      0      0  18024      0      0  31866      0      0      0      0      0      0      0      0      0   4776  10808      0  47180      0      0      0      9    585      0      0      0      0      0      0      0      0      0      0      0      0      0      0    138      0      0      0      0      0      0      0      0      0      0    225  17353   4034      0      0     13   2567  12375  
    0      0      0      0      0      0      0     64      0      0      1    272   1159  14167      0      0      0      0      0      0      0      0      4      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0     29    184      0      0      0      0      0      0      0      0    115      0     14      0      0      0      0      0      0      1      0      0      0      0      0    105      0    336      0      0    141      0   4481      0      0      0      0      0      0      0      0  14192      0      0      0      0      0      0    615      0      3      0      0      0      0      0  
    0      0      0      0      0      0      0      0  25945      0      0      0      0      0      0   1712      0      0      0      0      0      0      0      0  15268      0    281  90282      0      0      0      0      0    142      0  51960      0      0      0      2      0      0      0      0      0      0     88      0      0      0      0      0      0      0  14053      0    123      0      0      0      0      0   4410    180      0      0      8      0      0      0      0      0      0      0      0      1      0      0      0      0     16      0      0  41076      2      0    433      0      0      0      0      0      0     13      0      0      1  
    0      0      0      0      0      3      0      0      0      0      0   7291      0      0      0      0      0      0      0      0      0      1      0      0      4    950      0     17      0      0      0      0      0      0   8350      0      0      0      0      0      0      0      0      7      0      0      0      0      0      0  11366      0      0  39965  53231      0      0    144  33189      2      0      0      0      0      0  94486      0      0      0      0      0      0      0      0      0     10      0      0      0      1      0      0   1890      0      0      0    282      0      0      0      0      0      0      0      0      0   2163  
    0      0      0      0      1      1      0      0    280      0   4906      0      0      0  21026      0      0   4813   1478  43824     25      0      0      0      0      0      0      0      0      0      4      0     69      0      0      0      8      0      0      0      0     10      0      0      0      0      0      0      0      0  64674      4      0      0      0     15      0      0      0      0    611      0      0      0      0   1228      0     15   4270   1914     47      0      0      0      0      0      0      0      0  12382      0      1      3      8      0      0      0      0      0      0  10981   3455      0      0      0      0    876  
    0      0      1  47696   1115      0      0   1534     10      0      0      0      8      0      0      0      0      0      0      0   9623      0      4      0      0      5      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0   8786      0   9653      0      0      0      0      0    227      0      0      0     36   2889    339      0    498      0      0      0      0      0      0    695      0      0      0      6      6   5394      0   1239      5      0   1142      0      0      0      0      0    286      0      0      0      0      0      0    429      0      0      0      0   3813      0      0      2  
18244      0      0      0      0      0     79      0  12343   2081      0      0      0      0  68761      7      0      0      0      1      0      0    141  33916      0      0      0      0      0      0      0      7      0      0     23   1094      0   1583      0   6633      0      0      0      0      0      0      0      0      0   4644      0      0   2752      0      0   2125      0      0      0      0      0      0     20      0      0  22899      0      1   2147     93      0     29      0      0   5346      0      0  20532      0    220      0   3122      0      0      0      0      0    741      0      0      0  14883     39      2   2357      0      0  
   25      0      0      0      0   8932      0      0      0      0      2   4992      0      0      0   1942   7173      0      0  37053      0      0   1594      0      0      0  88357      0      0      0     25      0      0      0      0      0      0      0      4      0      0     10   1102      1      0      0      0      0      0      0      0      0      0    299      0      0   1597      0  15985      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1503      0   2919      0      0   6923      0      0   2608      0      0      0      0      0  38685      0   4053  
 2189  44557      0      0      0      0      0      0      0   1357      0      0      0    134      0      0   5087      0     24  25020   4709  29058      0      0      0      0   4754      0      0    689      0      0      0      0      0      0      0    157      0      0     77      0      0   1321      0      0      0      0      0     10      0  18514  58643      0    671      0      0      0      1      0      0    321   5036      0      0      9      0      0      0  47926      8      1      0   3295      0    993      2      0   2458      0      1  14857      0      0      0      0      0      0      0    172      0      0      0      0      0      0      0  
    0      0   2979      0      0      0      0  46437      0      0      3      0      0      0      0      0      0   6662    279      4      0      0     13      0     98      0      0   1958     30      0      6      0      0      0      1  30185      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2571      0      1      0      0      0      0      0      0      0      0      0  12092   3377      1      0      0     15      0      0      0      0      0      0  80526    443      0      0   2166      0      0      0      0      2      0      0  
    0      0      0      0      0     88      0      0  41053      0      0      0    419      0  11859      0      0      0      0   4179      0     47    218      0      0      0      0  32468      4      0      0      0   5227      0      0      0   4907      0      0      0      0   2991      0      0      0      0    251    575      6    482      0      0      0      0      0      0      0      0    295      0      0    576      0  10372      0   5035      5      0      0    152     61      0      0      0      0      0      0     17      0  16661      0      0      0      0      0    548   7291     59      0      0      0      0      0      0      0      1      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2005      0  65818      0      5      0      0      0      0      0      6      0  70793      0   1614      0     20      0      0     14     59   9411      0      0     11      0      1      0      0      0      0      0      0      0   7391      0      0      0      0      0      1      0      0      0    965      0      0      0      0  25577      0      0      0      0      0     60      0      0      0      0      0      0    111      0    518      8      0      0      0      0      0      0      0   8834      0      0      0     13   9486  
    0      0      0      0      0      0      0      0      0      0      0      0  14474      0      0      0      0      0      0     70      0      0      6      0      0      0      0      0     14      0      0      0      0    106      0      0    958      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     17      0   2933      0  46325      0      0      0      0  11320      0      0    445      0      0      0      0      0    568      0      0      0  11365      0      0      0     11    424     15     28     36      0      0      0      0      0      0     62      3      0      0      0      0      0      0  
    0      0      0  34358      0    205      0      0      0    854      4      0      0      0    496      0      0      0      0      0      0      0      0      0      0      0    193      0      0    145     23      0      0      0      0      2      0      0      0      0     13      0      0      0      0   6960      0    918      0      0      0      0      0  16020      0      0    802      0  19514      0      0      0      2      0    393      0   7182      0      0      0      0      0      1  12988      0      3      0   8561     10      0      0      0      1      3      0      0      0      0     24      0      0      1      0   1004      0      0     14  
    0      0      0      0      0  12364    790      0      0      0      0   1355    410      0      0      0      0      0      0      0      0   1574      0      0     52  56562      0      0      0      0      0      6      0      0     14  13171      3      0      0      0      0      0      0      0      0  69652    767      1      3      0      0      0      0      0      0      0      0      0      4   1669      0      0      0      0      0      0      0      0      0      0   4060      4      0      2      0      0      0      0     52    385      0      0      0      0      0     52     14      2      0      0      0     62      0      0      0      0      0  
    0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0    544      0      0      0  30203      0      1      0      0      0      0      0      3      0      0      0      0      0      0   5467      0      0      0      0  38446      0      0      0      0      0      0      0  76990      0      0  24407     90      0  35296      0      0      0      0     17      0      7      0      0      0      0      0    478      0      0      0      0  11634      0      0      0     16      2      0    117    116      0      0      0      0   1977  27517      0      0      0  14047      0     50   2897      0      0  
    0   1061      0      0      0      0      0      0      0      0      0      0  10470      0    566      0      0      0      0      0      0      0    107      0      0      0      0     20      0      0      0      4      0      0      0      0      0      0      0      0      0      0  58465      0      0      0      0      0   3378     98     19      0      0      0   7508    599      0  96411      0   5325      0      0      0      0      2      0      0      0      1      0      0      0      0   2001      0      0      0      0      0      0      0      0      0    103      0      0      0      0      0      0      0      0      0    884      0      0      0  
 1764      0      0      0      0      0      0   2152      0   1785      0      0      0   3627      0      0      0      0      0      0      0  31753   1353      0  12511      0      0      0   9484      0   1698      0      0      0      0      0      0     11      0      0      0      0      0      0      0      0      0      0   2407   5872      0   3871      0      0      0      0    947      0      0      0      0      0      0      0      0      0      8      0  59549      0      0      1      0      0  48835      0    574      0      0      0   6975  93021      0      0      0      0      0      0      0     78     10      0      0      0      0   1724      2  
  211  22678      0      0      0      0      0    103      0      7     17    101      0      0    946    198     27      0      0      0      0      0      0      0      0      0      0  10468      0      0      0    325     63      0     48      0  80967     18      0      0      0   2269    279   7789      0      0      0    951      0      2      0      0   4796    950      0      0      2      0   1514      0      0      0      0      0      0      3      0      0     31      0      0      0  63826      4      0    541      0      1      0      0      0      0      0      0      0     10      0      0  73274      0      0    428      0      0      0      0  73299  
    0      0     28      0  16995      0   8296    849      0      0      0      0    206      0      0      0      6      0      0  12381   7222      0      0     53      1      0   4390      0      0      0      0     16      0      0      0      0      0      0      0      0      0      0      0     90      0     63      0     21  66102      0      0      0      0      0      0   2302      0      0      0      0      8      0      0  13889   2261   8644      0      0  46029      0      0      0     26     16      0      0      0  90768      0      0      0      0      0      0    103   1899      0      0      2      0      0      0  18553      0      2      0      0  
    0      0      0      0     50     44      0      7     40      0      0      0   7437     66      0     83      0      0      0      0      0      0      2      0  74781      0      0      0      0      0      0      3      0      0      0   4385   3681      0      0     48   6107      0      0      0      0      0      0      1      3      0      0     13      0      0  41379      0      0      0      0      0      0      0      0     26   1196      0      0      0      0     27      0      0   5715      0      0      0      0      0     20     39      0      0      0      0      0      0      0     29      1    105      0      0     86      0    948      0  79489  
    0   4398      0     69      0   3412      0      0      0    419      0    113      0      0      0     27      0     21      0      0      0      0     52      0      0      0  16415      0      0      0     69      0  35043      0      0      0      0      0      0      0      0      0   4707      1   3251      0      0     97      0      0      0      0    149      0      0      0      0      0      0      0  34283      0      0  17787      0      0      0      0    474   3367      0     36      0  92370      0      0      0      0      0      0     23      0      0      0    187      0    216      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      5      0      0      0     21      0      0      0      0      0   6927      0      0      0      0      0      0      0      0      0   7092      0      0      0      0      4      0      0     12     29      0      0      0      0      0      0      0      0     10      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0     42    623  68374      0      0      0      0      0      0      0   6516      0      0      0     54      0      0     42      0      0      0      0  45457      0      0    480      0      0      0      0      0      0      0      0      0  
   36      0    136   2093      0      0      0      0  31059      0      0      0      0      0      0      0      0      0      0      0      0      0   2126      0   9520   1752    133     22      0     24      0      0      8  19871      0      0      0      0      0      2      0      0    910      0      0      0   1077      0      0      0   3995   2503     33      0     78      0  13037      0      0  78416      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    205      0      0      0      0      0      0      0   2245     52      0    299      0      0      2      0    137      0      0      0  24004  
    0      0      0      0      0    185      0   2472      0      0      0      0      0      0      0      0      0      8      0      0      0      0      0  59751      0      0      0      0      0      0     31      0      2  75571      0     34    291      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3964      0      0      0      1    166      0      0  14872      0      0      0  46545      0      0      0      0      0      0      0      0      0      0      0     51      0      0      0      0      0      0      0      0      0  24185     94  16177      0      0      0      0      0      0     45    443  
    0   2317      0  13069      0    132      1     32      0      0      0      0    155      0   8292  24599      0      0      0     10      0      0      5      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0     25      0      0      0    212      0    120      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2505      0      0  12356      0      0  79451      0      0      0      0      0      0      0      0     13      1      0      0      8      0      0  61569      0      0   7229      0      0      0      0      0      0      0   3888      0  
    0      0      0      0      0      0      0      0     58      0      0     14     52   4152      0      0    152   1357      0      0  96312      0  32891      0      0      0  54395   2825      0      0      0      0      0      0      0   2392      0      0      0      0      0      0      0   8524      0      0      0  78009      0    200      0      1      0      0      0      4      0      0      0      0      0      0      0      0    181      0      0      0      0      0      0      0     29      0      0    584      2      0      0      0     80      0     18      0      3      0      0  74135      0      0      0      0      0      0      0      0      0  
    0      0      0  73152      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   7691      0    213     34      0      0  33298      0      0      0      9      0      0      0      0      0      0  10398      0      0     14      0      0    293      0  49386      0      0      0      5      0      1      0      0      0      0      0      0      0      0  17511      0      0      0      0      0  42860      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  95129    312     77      0      0    222      7  
    0      0      0  52199      0      0      0      0  56171  71832      0      0     41      0      0      0   6691      5      0      0      0     10  63570      0      0  19722      0      0      0      0      0   6336      0    116      1  29450      0      0      2      2      0      0      0  48274      0    383      0      0      0      0      0  35757      0      0      0      0      0      0      0      0      0      0      0      0    753      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     11      0  11120    154  14052      0      0      0  
    0      0      0      0      0      0      0      0      0      0   1557      0      0      0     75      0      0   2446      1    236      0      5  45735      0      0      0     11      0      0  30512      0      0      0      0    813      0    313      0      0      0      0      0     64     30      0      3    327      0      0      0      0      0     39      0      0    129      0      0      0      0      0   9097      0      0      0      0  30579      0      0  10572    512      0      0      0      0      0   3763   1813      0      0      1      0      0      5   1328      0      3      0      0      0      0      0      0   3031  64855      1      0  
    0      0  11087      0      0   3913      3      2      0      0      0      1     20      0     29      0      0      0   3425      0      0      5      0      0      0      0      0   1344      0   1392      0      0      0      0      0      0      0      0      0     99      0      0      0      0      0      0      0      0      0      0  99220      0      0      0      0      0      0      0      0      0      0  74374      0    428     78     15      0      0    607      0      0      0  41801      0      0     14      0      0      0      0      0      0      0      0      0      0      0      0    129      0      0      0      0   3761      0      0     72  
    0      0      0      0      0      0  88528      0      0      0      0  32959   1272      0      0      1      0      0      0      0    178      0   8168      0     59     19      0      0      0      0   3382      0      0      0      0      0      0      0      0      0   1818      0      2      0      0      0      0      0      0      2      0      0      0      0      0      0      4      0      0  12782      0      0      0     17      0      0      0      0      0      0      0      0      0      0      0      0  31117     79     19     10      0      0      0   8678     77      0      0      1      0      0      0      0      0      4      0      0      0  
    0      0  36843      0     31      0   1842      0      0      0    728   3812      0      0      0    253  71456      0      0      0      0      0      0      0      3   5573      0      0      0      0      0      0      0      0      0   5947  58309      0      0      0      0      9    690      0      0      0    189      0      0      0      0      0      0      9      0      0      1      0      0      0      0  10869      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     86   2750   1971      0      0      0      0      0      0  59143     19     18      0      0      0  65442      0      0      0  
    0      0      0      0      0      0      0      0      0      0    143      0      0      0      0      0     66      0      0      0      0     76      0      0      0      0      0      3      0      0      0      0   1339      0      1      0      0      0    110    403      0      0      0      0      0   1044      0      0      0      0      5      0      0     75      0      0    402      0     11      0      0      0      0      0    271      0      0   1426      0   8439      0      0      0      8      0      0      0      0      0      0  29775      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0  
    0      0      0     30      0      0     13      0      0      0     12      0      0      0      0      0      0   5476      0      0      0  20591      0      0  25244      0      0    309      0      0      0      0      0      6      0     24      0      0      0      0    206      0      0      0   3572      0      8      0      0   2394    139      0      0      0      0      0      0      1      2   2697      0    162      0      0      0  23426      0  49709      0      0     26      0      0      0      0      0      0      0      0      0      0      0     67      0      0      0  10974      0      0   4479      0      0      0      0      0      0      0  
    0   8728   2118      0      0      0      0      0      0      0      0      0    937      1      0      0      0      0      0      0   7120      0      0      0      0      0      0      0      0    460      0      0   6861     29      0   1513  20037   2525  16047   7432      0      0   1066      0      0      0      0      0      0   1799      0    855   7787      1     17      0      0      0     18      0    533      0      0      1      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0    309      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
 7133      0      0      0    334      0  25441      0      0      0  60781      0      0      0      0      0      0   4447      0      0      0      0      0      0      4      0      0      2      0  59141      0      0      0     13      0      0      0  32112      0     25      0      0      0      0      0      0      0      0   1769      2      0      0     15      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    404      0      0     72      0      0      0      0      0      0      0      0      0      0     22      0      0      0    179      0      0  
    0      0      0    173      0      0      0      0      0      0  22067      0      0      0      0  15530     59      0      0      0  11222   6270      0  15828      0      7    381      0      0      0      0  22641      8      0   1579    229      0      0      0      0      3      0      0      0      0      0      0      0   2484      0      0      0    245      0     78      0      0      0      0  33930      0      0      0      0      0    126      0      0      0      0      0      0      0      0      0      0      0   1094      0      2    217      0    195      0      0   2362      0      2      0      0      0      0      0      0      0      0      0  
    0      0  47784      0      0      0      0      0   5044      0  50110      0      0   4939      0      0  17842      0      0      0      0      0      0      0      0      0   1933      0      0      0      0      0  60715      0      0      0      0      0  14356      0      0     88      0      0     67      0      0      0     20      0  18963      0      3      0   4649      0     68      1      0      0     11   1165      0    288   2442      0      0   4463      0      0      5   2052      0      0      0  72595      0      0      0      0      0      0      0      0      0      0  24432      0   1345      0      0      0      0      0      0      0      0  
    0     17      0      0      0      0      0     16      0    313     30      0      0      0      0      0     55      0      0   3562      0    258      0      0     14      0      0     83      0      0      0      0      0     48      0      0      0      0    269      0      0      0      0      0      0  25181      0      0      0      0      0      0      0      0      1      0      0   5563      0      0      0  34259      0      0  11008      0      1      0      0      0      0      0     26  12592     67    836      0      0      0      0      0      0      0     41      0      0      0      0      0      0  10615     60      0      0      0      0      0  
    0     14      0      0  55947      0      0      0      0      0      0      0      0     46    705      0      0      0      0      0  34474      0      0      0      0      0      0      0     42   1707    370      0      3      0  14778      8      0      0    445     17      0      0      0      0    124      0      0     48      0      0     40    196      0   2234      0      0      0      0      0      0      0      0      0      0      0   1656      0    411      0     15      0     20      0      0      1      0      0      0      0     72      0   1292      0      0      0      0      0   3833      0      0      0      0      0      0      0      0      0  
    0      0    325      0      0     35      0      0      0      0      0  59048  22275      0   6496      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0     23    110      0      0      0      0      0      0      0    671      0      0      0      0      0      0      5      0      0      0      0   8741      1      0      0      0   2451      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     85      0      0  30255      0  53447      0      0      0  61969  22670      0      0  33147      0      0  
    0   1602   7868   5111      0      0      0      0      9      0      0    342      0     16      0      0      0      0    157      0      0      8      1     76      1      0      0      0      0      0     82      0      0      0      0      0      0     71      0      1      0      3      0      0      0  14185      0   1356      0      0      0   1707      0      2      0      0      0      0      0      0      0     38      0      0      0     19      0  73757      3      0   6124      0      0      0      0  14488     15      3   3861      0      0    721     10      0      4      0      0      0      0      0      1      0      0      0      0     38      0  
    1   7943      0      0      0      0      0      0      0      0      0  15352      0      0      0      0      0      0   9988  16905      4      0      0      2      0      0      0      0      0      0      0      0      0      0      0     48      0    211     10      0      0      1     65      0      1      0     19      0      0    354      0      0      0     96      0  64092      0      0      0      0    111      0     10      0     53      0      0      0      0      0      0  26475      0      0      0      1      0      0     33      0    701      0      0    836      0      0  20172      0      0      0      0  11202      0   5608      0      0      0  
    0   9153      0      0    352      0   1640      0  22465      0      4      6      0      0      0      0      2      0      0      0  25854      2      0     13  10188      0      0      0      0      0  46501      0      0      0   1857      0      0    632    259      0      0      0      0      1      0      0      0      0      0      0      0      4      0      0      0      0      0      0   2804      0    121      0      0      0      0   8554      0      0      0      0      0      7    529      4      0      0   8363      0    206      1      0      0      0      0   1124      2      0      0   1787      0      0      0      0    238  37178      0      0  
    0      0      0      0      0     80      0      0      0      0      0      0      0      0      0      0      8      0      0      1      0      0     16      0  11317      0      0      0      0      0      0      1   2482      0      0      0      0      0      0    863      0      0      0    316      0      0     25      0      0      0      0  33990      0      0  64115      0      0    522      0      0      0      0      0      0   1122      0      1      0      0      3      0      0      0      0  11769      0      0      0      3      0      0   2379      0   7199      0      0   7292      0      0    134   6969      0  40112      0    164      0     60  
    0  41978      0      0      0      0      0      0      0      0      0      0      0      0    415      0      0      0      0      0      0      0      0    159      0     21  99516      0      0     75      0    186      0      0     10      0      0      0  31528      0      0      0      0      0     28      0      0      0      0      0      0    366   5371      0      0  59421  91257      0      0  36267     31      0      0      0      0      0      0    981  16529    526      0  65522      0      0   8713      0      0   8168   2709    228      0     94      0    244      0      0      0      0      0   2331      0      0    653      0    324      0   3799  
    0      0      0   1468      0      0      7   6497     14      0      0      0   2400      0      0      0      0      0     51      0      3      0      0      0      0      0    196      0   9617      0      0      1      0      0      0      0   2244  19099    118     12      0      0    161  10733      0      0      0      0      0      0   3323      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0   5419      0      0     10      0    311     47      0  10079      0      0    251      0      0      2      0      0      0      3      0      0      0  
    0   6177      0      0      0      0      0     10      0      0      0      0      0      0      0    378  48595      0   2120      0      0    860    145      3      0      0  79802      0      0      0      0      1      0      0      0      0      0  29675  30970      0      0      0      0   3163      0      0      0    350      0   8060      0      0      0      0      0      0      0  29495      0      0      0      0      0      0      0      0      0      0      0      0      0     15      0      0      0      0      0      0      0      0   8163      0      0      0      0      0      0  28509      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      6      0      0  16947      0      0      0  42335      0      0      0      0     83    179      0      0      0      0      0      0      0      0      0      0      0      0      0     72      0      0      0  18871      4      0      0      0     45      0     96      0      0     46      0  17582      0   6939      0      0      0      3      0      0      0  68310      0      0      0      0  11894      0      0      0    425      0      0      0    460      0      0    976    423      0      0      0      0      0      0  78569      0    584      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      4      0   5176      0      0      0      0      0      0  15613      0      0      0    692      0      0      0      0      0    436      0      0      0      0      0      0    296      0      2      0      0      0      0      0      0  29152      0   1119      0   7371      0  20215      0      0      0  16220      0     68    312      0      0      0      0     53      0      0      0      0      0      0      0    523   1783    829  24017      0    693      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  15797      0      0      0  
    0      0      0      0      0      0    149    312      0      0    196     31      0      0   2020   3456      0      0      0     34      0      0      0      0      2      0      0      1  11498   3677      0  67893      0   2962  52279    793   9872      0      0      0      0      0      0  12286      1      0      0      5    221      0      0      6      0      0      0      0      2      1      0      0      0      4    106      0      0      0      0      1      0      0  19453      0      0      2      0      0      0      0      0      0      0      0     51      0      0      0   8872      0      0    834     14      0      0    576      0      0      0  
    0      0      0      0      0    755      0   8256      0      0      0      0      0      0      0      0      0      0      0      0      0      0    122      0      0      0      0      0      1      0      0      0      0     18      0      0      0      0      2     12      8      0      0      0      0      0      0      0      0  20711      0      0      0      0     71  68403      0      1      0      0      0   1376      0      0      0      0      0      5      2      1      0      0      1      0      0      0      9      0      0      0      0      0      0      0      0      0  11166      0      0     32      1      0     33   1765      0      0      0  
    0    143      2      0      0      0     16    265      0     65      0    397      0      0      0      0      0      0      0      0     38   3987      0      0     15      0      0      0      0      0      0      0      1      0    977      1      0      1      0      0      0      0   4833      0     84      0  18355      0      0      0     28      0      0      0      0      0      0      0      0      0      1      0      0      0      0    332      0      0      0      0      0      0      0   3712      2      0      0      0      0      0      0      0      1      0    332      0    133      0      0  10206  51948   3658      0  37026  88865    888     87  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0    126      0      0      0      0      0      0     36      0      2      0   3933      0      0      0      0      0      0    553      0      0  17961      0      0      0     20   1390      0      0      0  10148      0    921     23      0   2790      0   3534      0      1      0      0      0      0  24692      0      0    250     29   4457      0      0      0      0    788      0      0      0      0   2052     20      0      0      0      0  10198      0      0      0      0      0     87     32      0     68      0   4114     40      0      0      0      0      0  
  117      0     27      0      0      0    204    590      0      0      0    121      0      0  26316      0      0      0      0     40      0      0      0      0  42434      0    546  16001      0      0      0      0      0      0      0      1      0      0      0      0      0      0      1      0     27    654      0   1122      0      0  28216      0   2750   6341     25      0      0      0      0   7054      0      0      0      0   1315   3053    269   1165      0      0      0      0     39     31      0    613      0   2542      0      0      0      0      0      0      0      0      0   1550      0      0      0      0      0      0      0      0      0  
   20      0      0      0      0      0   1776      0   3171      0      0      0   4578      0      0      0      0      0      3      0  18522      0    830      0      0      0  32240     33      0      3      0      0      0    577      0      0      0      0      0      0    825      0    198    124      0      0   1165     68      0      1      0      0      0      0      0    870      0      0      1     42    307      0     43      0     37      0      0      0      0      0      0      0      0   9722      0      0    691   9419  10042     15      0      0      0      0      0     16      0      0      0      0      0      0      0  62890   3219      0      0  
    0      0      0      0      0      0  98783   4301      0      0      0      0      0      0      0      0      0      0      0      0    261      0      0      2      4      0      0      0   3670      0    602      0      0      0      0      0      0      0      2      0      0      9      0      0      0      0      0      0      6   1478      0    305      0    296      0      0   1768      0      0   1132      0     48     77    481      0      0      0      0      0      0    541      0      0      1      0      0     17      0      0      0      0      0   1147      0      0      0      0      0      0      0     34      0     15    338      0      0      0  
    0      0   2062      3      0      0      0      0  14511      0   1093      0   6318      0      0   2941      0      0    109      0      0      0      0      0   1236      0      0      0      0  10205    343      0   7342      0      0      0      0      0  95422      0    511      3     94      0      0      0      0   1876      0      0  37457   7979   3974      0      0      0      0      0      0      0   3684    104      0      0      0     27      0      0      0      0      0      0      0      0     58      0      0      0      0      0     13      1      0      0      0      3      0      0      0  19250      0     15      0     47      0      3      0  
    0      0      0      0    696      0      0     26    451      0      0      0      0      0      0      0      0      0    286      0      0      0      0      0      0      0      0      0      0      0  26957      0      0      0      0      0      0      0      0      0      0      0  40228      0      0    517     33      0      0      0    183      0      0    141      0      0    158      0      0      2    655  17573      0      0      0      0     28  10916      0      0      0      0      0      0      0     10      0      0  26930      0   1641   5616      0      0      2      0      0      0  15028      0      0     17      0     57      0      0      0  
14670      0   3322    146      0      0      0      0      0      0      0      0      0      0     69      0      0      0      0      0      0     14      0   1998    695      0      0      0     92      0      0      0      2      0      0   5914      0      0      0      0      0      0      0   9634      0      0      0      0    190      0      0  23013     59     20      0      0      0      0   9008      0      0      0      0      0      0      0      0      0      0     15      0      0  30272      0      0      0      0      0      0      0      0      0    127      0    720      0      0      0      0     48      0      5      0      0      0     10      0  
    0      0      0      0   1718      0      0      0      0      0      0      0      0    303    652      0      0      0      0      0      0    121      0      0  26734      0      0      0      0      0      0      0      0      0     12      0      5     29    127      0      0      6      0      7      0      0      0      0     64      0      0      0    847      0     20    839      0   2875   1328      0      0    116   1372      0    133      4      0      0    277      0      0      0    360      0      0      0      0   1922      0      0      2  14685      0      0   1957      0  63922      0      0     49   4950      0      0      0      0      0      0  
    0      0      0      0      3      0   2538     10      0      0   3309      0      0      0      0      0      0      0      0      0      0  19345      0      0      0      0  49998      0     20      0      0      0      0      0      0      0   1460      4   4481      6      0      0      0      0    418      0      0      0  14378    117      0      0      0      0      0      1      0     19      0      0      0   1499      0      0      0      0      0      0      0      0    180      0      0      0      0      0      0      0      0      0    359      0      0      0      0   4464      0      0      0      0      0  35608      0      0      0      0      0  
    0      1      2      0      0      0      0      0  30515      0      0      0      0      0     96     13      0      0    404  19833      0      0      0   7929      0      0     19      0      6      0      2      0      0   7433      0     12      0    143      0      0      0      0      1  61406      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2   5336      0      0      0      0      0   2441   2710      0      0      0      0      0     95      7      0      0      0      0      0      4      0      0      2    972    439      0    268      0      0      0      0      0  
