153

  890    923    934    907    889    910    910    860    904    868    710    711    730    701    725    662    637    713    700    699    690    704    638    700    663    681    749    666    642    718   1526   1455   1482   1464   1470   1455   1412   1471   1446   1496   1467   1456   1513   1485   1518   1469    649    852    872    903    901    911    917    852    885    904    881    897    848    935    917    924    337    323    349    301    363    357    372    261    253    331    346    892    808    808    831    808    900    803    861    813    824    820    868    771    810    786    814    777    798    807   1098   1087   1101    708    683    644    653    630    640    673    645   1173   1257   1182   1209   1219   1246   1233   1193   1164   1249   1159   1245   1212   1248   1217   1184    330    352    386    323    390    440    377    416    438    337    375    334    373    377    342    364     49     97     94     23     63     39     84     54     31     74     39     27     23      0     95     29    925    916  
  981   1015   1026    999    981   1003   1003    953    996    959    804    805    824    795    819    756    732    808    794    790    780    793    728    791    754    772    838    757    732    809   1580   1511   1539   1517   1526   1511   1465   1527   1505   1550   1522   1512   1570   1541   1572   1525    702    872    896    924    924    934    939    880    911    927    906    918    871    959    945    943    416    409    437    385    447    439    451    340    333    405    428    971    882    884    907    882    974    876    937    889    900    896    947    836    870    850    878    841    861    867   1170   1155   1168    774    750    718    721    700    705    742    714   1219   1304   1226   1251   1263   1292   1273   1240   1207   1291   1203   1287   1251   1293   1260   1224    398    430    455    397    470    518    455    481    509    405    450    411    447    451    406    435    104     64     15     72     86    132     49     72    115     73    109     71     80     95      0     82    967    957  
  900    934    945    918    900    922    922    872    915    878    724    727    745    717    740    678    654    729    716    722    713    727    662    723    685    703    773    689    665    740   1555   1483   1511   1492   1499   1483   1440   1500   1474   1525   1495   1485   1542   1514   1546   1497    677    878    898    929    928    937    943    879    911    930    908    923    875    962    944    950    364    349    375    327    389    384    400    289    280    359    373    919    836    835    858    836    928    831    889    840    852    847    895    800    838    815    843    806    827    835   1126   1115   1129    736    711    672    681    659    668    702    673   1202   1286   1210   1237   1247   1274   1261   1222   1192   1277   1187   1273   1240   1277   1245   1212    358    379    415    351    417    468    405    444    466    365    403    362    401    404    370    392     29     70     77     28     35     55     59     25     34     86     29     18      9     29     82      0    953    944  
 1190   1159   1195   1160   1141   1160   1149   1103   1158   1174   1006    943    981    929    958    902    903    940    914    698    695    681    676    714    724    721    671    696    686    741    636    580    612    573    591    579    522    591    591    605    585    577    635    605    628    591    295    239    186    214    198    191    206    161    166    203    182    228    211    198    144    242    653    701    701    700    667    653    628    702    716    634    662    490    405    442    447    402    417    391    438    440    426    440    488    297    237    278    269    281    268    233    463    393    398    333    359    445    385    407    365    371    394    255    342    261    285    297    329    309    278    240    325    236    321    289    327    294    259    618    636    574    640    623    578    619    536    540    613    603    643    603    603    599    599    971   1012    978    932    988    922    994    976    942    896    956    943    946    925    967    953      0     13  
 1190   1159   1195   1160   1141   1160   1149   1103   1158   1173   1004    942    980    928    957    901    901    939    913    698    694    681    675    714    723    721    672    696    685    741    648    592    624    585    603    592    534    603    603    617    598    590    647    617    640    604    289    228    175    204    188    181    197    149    156    193    171    218    199    189    135    233    646    695    694    693    660    646    621    694    708    626    655    494    407    445    450    405    422    393    442    442    429    443    492    298    238    278    271    281    269    234    472    403    409    331    356    442    382    403    361    369    391    267    354    272    295    308    340    318    290    251    335    247    331    298    338    305    269    610    629    566    632    616    572    613    528    533    605    595    636    596    596    591    591    962   1002    968    922    978    913    984    966    933    886    947    933    936    916    957    944     13      0  

    0      0   5785      0      3      7      0      0      0    143  31706      0      0      0      0      0      0      0      0      0      0    295     64     60    126    155      0      0   2582      0      0      0     49  10952      0      0    335      0      0      0      0   2432      0      0   2252     75  31052      0      0      0      0      0      0   1246  10879      0      0      0      0      0      0      0    890      0      0      0      0    724      0      0      4      0      1      2      0      0    371      0      0  79558  17250      0      0      1      1      0      0      0      0      0   5650      9      0      1      0    431      0    373  46894     81      0     15    144      0   4286      0      0     66     54      0      0      0      0      0      0   1400      0      0  79970      0   1525      0      0    169      0      0      0     34      0      0      0      1      0     23      0      0      0      5  37268      0      4      0   9473   9232      0      0      0  34349     34      0      0      0      0  
    0      0      0     12      0      0      0      0      0     59      0     49      0     20    165  22438      0      0      0      0      0      0      0      0      1      0      0      0      0      9   2180    310      0      0      0      0      3      0     41      0  91109      0      0   4709      0      0     41      0      0      0   3846      0      2    484      0      0      0      0      0      0      0      5   1460      0      0    274     15      0      0      0    370      0      0    292  61665      0      0      0   2117      0      3      0     19   2585   8965      0      0      0      0      0     23      0  11371      0     98      0      8      0      0      0      0      0      0  13113      0      0      0   5369  47438     29   4370      0      0      0     91      0      0    145      0    149   1145      0      0      0     33      0      0      0  14141      0      0   3739      0      0    309   7539      0      0      0      0      0      0     64      0      0      0      0      0      0      0  53998      9      0  
    0   6943      0      0      0      0      0     44      0      0      0      0   2679      3      0     31     25      0      6      0      0      0      0      0      0      0      0   1026      0      0      6      0   2410    144      0      0      0      0    526      0      0      0  11968      0      0      0      0  33025      0      0  92728    540      0      0    106      0  15218      0      0      0     97      0      0      0    186      0   3212      0  94708      0      0      0      0      1      0      0      0      0     12      0      0      0      0      0      0   2859     48      0   1031      0      0     35      0  17542      0      0      0      0    192      0      0  75427     19      0      1      0      0     94     76      0      0  15555      0    540     28      7   6916      0      0  10143      3      0      0    776      0    757     38   2174      0      0    203      0  28467      0      0     67   1111      2      0      1      7      6      0      0      0      0    105      2      0    349      0   1673      0  
   27      0     40      0      0      8      0   1940      0      0      0      0   1597      6      0      0   3818      0      0      0      0      0      0      0      0      0      0   4047      0     46      0     13     33     37      0      0      0      0      0      0    731      0      0      0   2031      0      0     52   4854      0      8     27      0     93      0      0    912      1      0      0      1  17605    104      0      0   1127      0      0      0     35     45      0      0    333      0      0  10169      0      0      0      0   2070      0      0      0      8      0    131      0      0      0      0      0     13   2291    168  18756      0      0      0   1468      0      0      0      0      0      0      0      0      2      0      0      0      5    400      7  39521      0     47      0      0   4807      0      0      0      0      0      5      0      0    560      0  41594      0      0      0      0      0      0      2   2654      0  11664    101      0   1392      0   8882    555      0  11470      0      0  
    0     13      0      0      0   1363      0      0  63314      0      0    970      5      0      0      0      0      0      0    347  27322      0      0   1478     22  19415     87      0      0    158      0      0      0      0      0      0      0      0      0     76      0   6031      0     44      0      0      5      0      0    485      1  20242      0      0      0      0  24831      0    838    806  12786      6   2363      2      0      0      0      0      0      0      0      0   1293      0      0  14438    310      0      8      2      0      0      0  50759      0      0      0      0      0      0      0    101   9853   3467  14286      0      4    674   2249      0      0      0      0      0     92      0      0      0      0      0      0      0   1806      0     16   6741      0      0      0      0     35      0      0      0  21192     88      0      0      0   1553      0      0      0  79897   1983      0      0      0      0      0   2984      0      0      0  67426      0      0      0      0    164      0      0      0  
    0    173      0      1      0      0      0      0      0    731      0      0    623      2      0      0  58615      0      0      0      0      0      0      0      0      0      0      0      0     60      0      0      0      0      0  90200    305      0      0      1      0  11499      0      2      0    517     11      0      0      0    264      0      0    791     44      0     13      0      0      7      0     91      0   3367   2760  26510   3432   1099      0      0    245      0      0      0     12  27259    557    511  17266     22      0      3      0      6      0      0   1916      0      0      0      0      0      0     13    631      0      0     78      1    330      0      0      0      0   5898   7009      0      0      0      0      0      0  84709      0      0      0      0      0      0     45      0      0      0      0      0      0      0      0      0      0      0      0      0      1   3539  36444      0      0   1356      0      0      0      0      0  27776      1      0      0      0      0      2      0  70954  
    0      0     14      0      0  10525      0      0      0      0      0      0      3    268      0      0      0      0      2    102      0      0      0      0      0   3653  46597      3      0      0     13      0     36      0     39      0     11      0      0      0      0     25      0      0     93      0  18237      0      0      0      0   4441      0      0      0    128   1274      0      0      0   7308  25699      0      0      2     86      0     90    188      0      0      0    349      0      0      0      0      0      0     45      0      0      5      0     29      0      0      0      0  25337  20480      0      0      0      0    249      0  32784      5  58770   6439     38      0      0   3023      0      0      0      0      0      0      0      2      0      0  18197      3      0     81      0      0     20      0   6450      0      0     13      4      0      0      0    147      0      0      0      0      0    136      1      0      0      0      0     94    528      0      0   1383      0      0      0    180      0  
    1      0      0      0      0  16682      0      0     34      0    121      3      0      0      0     26   1060      0    430      0      0    135      0  49499      0      0      0      6      0      0      0      0      0      0      0      0  20544      0    886   2755      0      0    593    133     34      0     63      0      0      2      0      0      4      0      0      0  18750    114      0      0     16      0      0      0      0      0      0      0     17   1806      0   6733      0      0      0     38      0      0      0      0      0    121      0      9      0  42767      0      0      0   1211      0  53764      0    311      0      0      0     78      0      0    255  56551      0      0      0    361      0    601      0      0     10      0      0      0      0      0      0      0      0      0    939      3      0     98      2      0     24      0      0  66708      0   1698      0   3912      0      8      0      0    563      0   6315      0      8     16      0      0      0      0   4330     23      0    286      0  
  900      0   2515  53136     56    155      0      0      0      0   5377   1916      0    244      0      0      0      0      0      0      0      0      0      1      5      0      0  92865      0      0      0      0      0     15      0      0   3632      0      0   4202      0      0      0    157      0      0      0      0      0      0   1292      0      0    859      0      1      0      0      0     10      0      0      0      1      0      0      0    220    160    677      0      0      0      4      0      0      0      0      0      0      0     37      0     60     21      0    637   1411      0      0      0      0      0      0      0    594      0      0    147      0   2605      0  24508      0      0      0     15      0      0      0    277  14938      0      0      0     10      0      0      0     69      0      0     13      1      0      0      0      0      0     12      0      0      0      0      0      4    315      0      0      2      0      0      0      0      0      0   1785  37279      0      0   2981   9432   1017  
    0  13612      0      0      0      1      0      0      0      0      1  24622      2      0  29730      0      0      0      0      0      0      0     44      0      0   7322      0    446      0      0      0      0      0   3146   3359      0      3      0     14    611     73      0  13388      0  23142      2     90      0      0      0   1326      0      0      0      0    135   2938     69      0      0      0      0      0  31888      0      0      0      0      0      1      0      0      0     11      1      0      0      0      0      1      0      0      0      0      0      0      0      0      0   1202    141   3031      0      0   1975      0      1    511   3423      0  14928      0      0      0  14877      3      0  18147      0   1870  46636    478      0      1      0   3343      0      0   5772     55      0      0      0      0      0   2329      0     54      0    271      0      0      0      0      0      0      0      0      4      0      0      0      0   3890      0      0      0      0      0   1069      0   1447      0  
   16      0      0      0      0      1      0      0      0  38113      0      0      0   4881    105      1     47      0      0      6      0      0  16239      0      0      0   2073   4770      0     19      0      0    451      0    185      0  32434     39   3195      0      0      0      0      0      0      0   3283      6      0      0     70  34251    208      0  22747      0      0      0      0      0      0      0  28543      3   7498      0      0      0      0      0      0  55781    411      0      0      9     14   1324      2      0      0      0      1      0      0    672      0      0     67     31      1      0      0      2    120      0      0      0      0      0      0      0      0      0      0      0      0      0      0     42      0      0   5319      0      0      0      0      0      0      0    159      0      0      0      0      0      0      0      0      0      0      1      0     19     12     80      0      0      2      0      0      0      0     83  20952  50003  10123      0      0      3      0    544      0  
    0      0     82      0      0    763      0      0      0      0  80787      0      0      0      3    860    211      0  16431      0  54030      0      2      0     48      0      0      0  64816  54615      0      0      0      0     16      0      0  14670      0  60318    586      2  20118   4063  13867      0      0      0   1968   1467      0      6      0  79528      0      0      0     50      0      0      0     11      3      0     35      1    107      0   1168     15      0  21352     25      0   1891      1      0      0      0      0     14      0      0      0      0      0      0      0      0      0      0      5     32      0      0      0      0      0      0      0   1432      0   2140      1     22      0    159      0      0      0      0      0   1066      0      0      0      0      0      0      0      0    134  23818      0      0      0    126      0      0      0     35      0  47378      0  24994     26      0      0      0      0      1      0      2      0   4635     83      0      0      0    732  14586      0      0  
    4      0      0      0      0      0      0  89613      0  35940      0      0      0      0  66940    383      0      0      0      0      0      0      0      0   1852      0      0      0  17691   4216      0  36323      2      0  70848      0      0      0     24      0      0     33      0      1   4056      0      0     63  16894     25      0      0      0      0      0     59    706      0      0      0    375      0      0      0     80    385      0      0     25      0  17263     51      0      0      0    244    898      0      0      0      0      0     14    266      0      0      0      0      1      1  18936      0      0   1146  54503      0      0      0      0      1   2310   1265      0  75427      0      0      3      0  12201      0      0     13      0  36236      0  49109      0     35  22941      0      0      0   1180      0      1      0    419  14816      1   4880      0      0  17482      4     89      0  26779      0      0      0  12522      0      5      0    161      0      0      0      0      0      0      0      1  
    0     49      0      0     58     83      0      0     21      0   4442      0      0      0      0      5      0      0      0      0     45    221      0     22      0      2      0  30591      0  44505      1      0  11763      6      0      0      0      0      0      0      0      0      0      0  76340      0      0      0      0      2  93844      0  76817      0  11749      0      0      0      0   4176   4730      0   2398      0      5      0      0  61278      0  28568  13922      0      0      0      0      0      9      0      0      0      0      0  14304    938     10      0      0      0      0      0      9      0     17      0      0      0      0      0      0      0  13847      1      0      0      0      0      0     14     15      0      8      0      0      8      0      0      0      0  45944      0      0   5104      0      0  18664      0      0      0      0      0      3      0   1469      0     23  50867      0      0     86     19      0      0      0      0      0      0  59386    329      0      0      0      0      0  
    0      0      9      0   3317      0      0      0      0      2    881      0  78765     33      0  17589      0  28325   4643      0      0     12  38776      0      0   2075     35      1      0   4087      0   4532      0  13462      0      0      0      0      0      1      0      0      0      0      0      0      0      2      0     77   4226  66421      0    212  83116      0     29      0      0      0      0      2      7    538      0      0      0      0      0      0      0      0      0    577      0      0      0    426    178     27      0      0      0      0    137      0      0      0  27823      1   2846      0      0      1      0      0  84703      0     24      1      0      0      0    306      0  30093      0      0  65156      0  20076      0      0      0      0      0      0      0      0      0   4896      0  18914      0      0      0      0      0      0  46954     63      9     11      0  15059      0      0      2      0      0      0      0     13     47      0   4289    908      0      0      0      0      0      0  
    0   1953      0  75724    587      0   1787      0     14    192      0      0      0      0   5002      0      0     26      0      0      0      0      0      0      0      0      0     56   7839      0  75228   2980      0      0      0   1064      0     94    146  12014      0      0      0  13260      0      0      0      0      0      0     67      0   4064      0      0      3      0   8726      2      0      0   7954      0      0      0  11136    416      0      0  20413      0      0      0      0      0      0      0      0      0   2146      0      0      0    108   1750      0      0    674      0      0    116      0     31      0      0     37      0    667      0      0      0   1979      0      0     15      0     48      0    296      0     31      0      0      0      0      0      0      0      0     36      0      0    684      0      0      0  21270      2      0      0     21   5773  63394      0      0      5      0      0      0      0      0      0      0      0      0      0      0      0      0   1765      0      0      0  
    0     19     10   1080      0      0      0      0  13020      0     24      0      0      0      0      0      0    525  28764      0      0    441     56      0      0  41862      0      0      0      0      0      0      0      0    114      0      0      0   7710     12      0      0      0      0  41643      0      0     11      0      0      2      0      0      0      7      0      6      0      0      0      0      0      0      0     64      0      0      0      0      0      0      0  30889   2634      0      0      0      0     16      0      0      0      0   1134      0   1494  34185      0      0      0      0      0      0      4      0      5  41455      0      0    232      0      0      1      0      0      0      0     20      0      0      0   8195      0      0      0      0      0     10      0      1      0      0      0      0    536      0      1      5      0      0      0      0  36079      0      0     25      0      4      0  44362    126     82      0      0      0      0   8361      4      0      0      2      0      0  
    2      0      0      0      0      0      0  97935      0      0      0      0      0      0      0      0      0      0    224      0  15327      0      0      0      0      0      0      0      0      0      0   4877      0      0     21    287      0     57      0      0      0      0     15     89      0      0     54   8418    449     24      0      0      0     66      2      6      0   1251      0      0      0      0      0      0      0  91034      1      1      0  57839      0   3379      0    133      0      0      0      0      0      0      0      0      0      0   2493    466   9096  22223      0    350      0      0      0      0      0      0      0    166      0      0      0    111      0      0      0     25      0      0    268      0      0    210     57      0    125      1      1      0      1      0   2854   5027      0      0    103      0      0      0      0   1460    134     42      0      0      0   3647    563      0      0      0   4212      0      0      3   2498      0      1      0   3272      0      0     78      0  
  500      0      0      0      1   1930      0  27066      0      0     42    137      0    164      0   3873    513     19      0      0      0     86  21811   2304    695      0      0      0      1   9983   1706      0      0      0      0      1      0      0  87561   5137  68092      0      0      0  14013      0      0   8593     80      0      0      0   1052     40      0      0      0    236    959   1686      0      0      0      0      0      0      0      0   1024      0      0      0     79      0   6486    997    272      0  15025      0    131      0      0    145      0      0   1686     38      0      0   2637      0      0     88      0      0      0      0      0      0      2      0     17      0  22875      1     22      0      0      0      0      0      0      0    160     32      0      0   2091  27825      0     21    827      0      0      0      0      0      0      0      0      0      0    196      0      0      0   2834      0      0      0      0      0      0      0      0      0      0   2317      0    946      0  11702  
    0   1004    287      0      0     33      0      0      0    510     20      0      0      0      0      0   6761    462      0      0      3      0      0  13925      0   8644      0    455      0      0     57      0      1   3009      0      0    196      0    142   8345      0      0    669      0  38213      0      0  23215      0    434      0     74      0   5343    114      2      0    140    209  80311     30      0      0      0      8      0      4      0   2042      0   2406      0   4593      0    444      0      4      1      0      0   1377      0      0     10      3      0      0      0  29421   5191  24482      0      2      0      0      0      0      0      0      0      1      0     50      0      0      0      0     91      0      0      0      0  14454  26899  98034      0      0     12      0      0      0  40048      0      5   1868      0      1      5      0      0      0   1428      0      0      0    123      0      0      0   2966      1      0   2622      0  70220      0      0      0     70      0      0    151      0  
   52   1950     27      0    441   1856      0      0      0      0      0   1484      5      0      0      0      0      0      0      0      0      0      0  10616      0  63990      0      0    173      0      0      0     16      0      0      0      5    356      0      0      0      0     23   2949    177  17241     51      0      0  27637  44372   3225    133      2    917      0      0      0     78      0    131      0      0      0   1240      0      0      0      0      0   1149      0      0     46      0      7      0      0      0      0     46   5950      0      0      0      0      0      0      0    980      0      0      0      0      0      0      0      0      0      0    196      0      0      0     13     32      0      0  23014     56  24462      1      0      0      0      0      0      0      0      0      0   4495      0      0   7957      0      0      0      8      0      0      0      0   3559      0      0    707      0    100      0      0   2051  61626      0   7211      0      0      0      0      4      0      5      0  
    0      0      0  12584      0      0     20      0      0   1128      0     26   2572      0      0  22500      0      0      0      0      0      0      0      0      5      0      0      0      0   3768  11142      0      0      0   4511      3      3      0      1      0      0      0      0      0      0  30260  97292   1794      3      0      7  64583   1548     17     11      0  23345      1      0      0      0      0      0      0      0    832      0      0      3      0   1848     17  12254      0      0  75471      0      0      4      0    244      0  68812      0      0    234      0   2774      0    684  54404      2      0  12734     79      0      0      0   1815      0      0      0     28      0      0      0  58468      0      1      0      0      0      0      0      0    116      0      0    158      0      0      0      0      0      3      0      0      1      0      0     28  64962      0      0   9088    999      0     33      0      0      0    292      0      0      0     54    584      0      0      0      1      9     23  
    8      0    488      0      0      0      1    827      0      0      0      0      0      5      0      0      0      0      0      0  48741  76254      0      0   1609      0      0   2122      0   3805      1      0      0  36806      0  75823    125     44      0      0      0  33152  84102      0      0      0   1622      0      0      0   2045      0      0      0      0      0      0      1      0  11371     23   2610      0      0      0      0      0      0      0      0    886      0      0      0      0      0      0      0   1577      0      0  98260   9227      0      0      0      2      1      0      0      0      0  11941      0      0      0     44      1      0      0      0      0      0  58802   4719      4   6639      0      0      0    532      0      0      0      0      0     34      0      0      0      0    746    578      0      1      0      0      0    349      0      0      0      1      0   9850   2351  74658      0  48214      0      0     22     13      0    463     12      0      0      2      0      0      0      0  
    0      0      0     51   3399      0      0     16      0      0     79      0      0      0      0     26    533      0  21825      0      0      0      0      0      0      0    105      0      0     50      0     35     16  26330      0      0    689      0      0      0      0      0   2401    324      0      0      0      0      0     14      0   4874      0     11  33665    787      0      0      0      0      0      0      0    621      0      0      0      0      0      0      0    303      0      0      0      0      0   3547   2901      5   1932      0   6099      5      0      0      0      0  22614      9   4726      0      0      1      0      0      0      4      0      0  10885      0      6      0      0      0      0      0     32      0  23706      0      0  84713   2626      0  49026      0      0    993      0      0      0   8109     92      0  34480      0      0      2    388      0      0      0      0     55  59938      0      0     18      0      0    173      0      0      0      0    636      4  73891   1060      1      0  
  188      3      0      0   1269     40  34464      1      0     60      0    215      0   1098    701     10      0      0      0      0      0    410  31502    145      0      1      4      0   1585  37838      0      0   2680   9874      0      0      0   3686  86724      0   6175      2      0      0      0      0   1458      0      0  45936      0      1      0      0     35      0      0  64324      0      0      0      0      0      0    337      0      0      1      0      0     12   1239      0    232  40918      0      0      0      0  61725      0      0      0      0      0   1268      0      1   7954     22      0   8157      0      0      0  53592      2      0      0      0      2      0    138      0      0    560      0      0      0      0      0      0      0      0    244    756      0      0      0      0  32800      0      0      0      0      0      0      0  36550      0     42      0      0    235      0  31521      1    185      0      0      0      0  84297      0      0      0      0      0     17      0     88      0      0  
   95     17     57      0  45083      0      0      0  80296      1      0      0      0      0     44      0      0    251      0  66608      0      0      0      0  16312      0     15      0  15842      0     16      0      0      0   2071      2      0   6426      0   9330  46517      0      2    316      0      0      0   8913     67      0      0      0    186      0      0      0    103      0      0      0      0      0      0      0      0   1257   4740      1      0      0    401     43      0      0      0      0    158      0      0      0      0      0      0  21261      4      0      5      0   1069      0  15764      0  15422      0      0      0      0  11137      0      0     15      0     28      0      0      0     12      0  67170      0      0   2424  14163      0      0  10963      0      0      0      0      0      0      0      0      2      0      0      0     11     38      5      0      0      0      2      0      0      0      0    159      0      0      0  16507  17666      0      9      3      0  14898      0      0      0  
   16      0      0      2  16646      0      0      0      0      0      1      0      0      0   3901  26555      0    368   4969      0      0      0      0      0      0      0      0      0    552      0  40670   8134      0      0    252      0      0      0    122   3243      0    145      0  35548      7      8     71      8      0      0      3      0  74717      4      0      6      0     35    342      0      0   1806      0    609      8      0      0  69857      2      0      0      0      0      0    612      0     44      0      0     78      0      0      0      0      0      0     21      0      0  12955      0      0    141      0      0      0  10237      6      0     80      0      0      0      0      1     14    213      0    128      0    497      0      1      0    110      0      0  12896      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      1      0   5057  15564      7      0      0      0      0      0      0      0      0      0      0  91778  
    0    377      0      0   7551      0      0   2904      0      0      1      0      0      0      1      0      0      0  82074      0      0      0      0      0      0   2087      0      0      0      6      1      0      0      0      0   5015      0     44      0      0      0      0      0      0      0      0      0   5836      0      0  23954      0   4032  47327      0      0  55443      0     76     33   1017      0      0  20845      0     73      0      0      0   6411  29066      0      0      0    860    247      0    450      0      0    276      0     71      0   2050      0      0      0      0      1      0      0      0      0     68      0      0      0      0      0      0      0      0    500      0      0      0      0      1      0      0   2452      0    102      0      0      0   1874    605      0      0      0    396      0     28      2      0      0      0      0   1885    191  53794      0      0     15      0   1097      0      0      5      0      0   1434      0      0      0      0  29538     11      0      0      0  
    0      0     39      0    107      0      0      0      0      0     13      0      0      0      0      0   4486      0      0      0      0      0   3789      0     69      0      0   1093      0      0      0      0      0  10120      0      0      0      0      0    245  17325  27106     48      0      3     44     30      0      0  26431      0      0      0    110      0      0  43246      0      0      0    846      0      0    159    257   9818      0      2      3      0      0   1003      0  36842      0      0      0      0      0      0      0      0      0      0      0      0     42      0   2284      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      2     54      0  53308   2701      0      0      0      0   7686      0      0  61557      0      7      0      0      0   5192      0     32      0      0      0      0     28      8      0    417      0      0      0     84    360      0      0  52046     52      0      0      0   2785      0      0      0      0      0  55859  
    1     49      0    478      0      0      0      0      0      0  28951      0   1285      0      0      0  91200      0      0      0      0      0     49   3929      0      0  18516   5337      0      0   1770      0      0      0      0      0      0   5432      0      0    222      0      1      0      0      0      0      0      2      0      0      0      0      1      0      0      0      0      0     13      0      0      0      0      0      0      0      0    743      0      0      0      0      0      0      0      0      0  10743  55801      0      0      1    158  10682   6465      0      3      0      0      0      0      0   4739      0      0      0  48370  35849     18      0      0      0      0      0      0      0      0      0      0      0      0     21      0      0   3802    900    845      0  25753      0      0      0      0      0      0      0      0      0      0      0     54      0      0      0      0      0      0     35      0      0   5264     44    210      4      0      0      0      0     12      0      0      0  
    0      0  16294    660      0      0      0      0      0   1175      0      0      0      0  17877      0      0      0      0  39966      0      0      0      0      0      0      0      0  12520      0      0      0      0  13168      0    767      0  22379     34      0      0      0      0      1      0      0      0      0      0     11      0      0      0      0      0      0   4251      0    129  55720  20552      0      0      0      0      0     10      0      0  95882  98250      0      0      0      0      0      0   1304  26860      0      0      0    132      0      0  94595      0      0   1128      0     26      0   1511     65      0      0      1      0      2   8473      0      0    572      3    647      0   6143      0      5      0      0      0      0      0   1828      0      0      0      8      0      0      0      0      0      0   6311      0      0      0      0      0    295      0      0      0      0      0      0      0      0      0      0      0      0      0     63      0      0      0      0      0      0      2  
    0      0  33037   1925      0      0      0  46135      3      0      1      0      0      0      0      0      0  48167      0     89      0      0     12   5602      0      0      0     47      0      0      0      0      0      0   8204   9655      5      0      0   1542      0      0      2   2016   2527      0      0      0      0      0      0      0      4  23556      2      0      0      0      5     11   4642      0      0  17912     80      0      0      0      0   1393      6      0  19653      0      0    982   1505  84249      0      0      0      0      0    337  26241  10509      0      0      0      0      0      0      3      0    370     67   5870      0      0      4     42  19921      0      2      0      0      0      0      0      0     88      0    169      0      0   8809      0  12607      0      0     40      0    447      0      0  19968      0   2250   8607   2969      0      0     96      0      0      3  62934     42  25323    448      0      0   1039      1      0      0    256      0      0      0    549      0      0  
 4099   1185      0      0      0      0   9049      0      0     75   1255      0      0      0      0  69256  54009      0  23762      0      9   2188      0      0      0      0      0      0      0     27      3    525      0      0      0  38590      0      0      0      0      0    303      0      0   1415      0      0      0     10      0      0      3      0     35      0      0  22777    434      0      0      0  36639     35  66841      0      0      0  86182      0    135      0  50143      0  12617      0      0      0      0      2    102    302  53738      0      0      0  48807      0      0    473    133      0      0      0      1      0      0      0   4849     77      0      0  75273      0      0     16      3      0      0      0      0      0  25505     40     60      0      0    122  79737      0    274      0   7049      0      0      0      9      0      8      0      0   3774      0      4     50      0      0    308      1      0      1    619      0      0      0      0  66686      0   5487  26169      0     23      0   2381  
    0     19      0      0      0      0      0      0      0      1      0    313      0     56      0      0      0      0      0  26603      0      0      0     28      0      0      0    302      5      0  35937      0      2      0      4      0    305      0      0      0    324      1      0      0   9079      0      0      0  18821      0      0      0      0    116    652      0      0     12      0      0      0      0      0      0      0      0      0      0   1617     18    245    514   2684      0      0    512      0      0      0      0      0      2      3      0      5     24    422      0      3    266     14      0      0      0      0      0      0    386      0      0   1649     93      0      4      1      0      0     10      0      0  22785      0      0      0      0  11967      0      0      0      0  19513      0      0      0     52      0      0      0     14   6779      0      0      0      0      0      0      0      0      0   7344      0  16502   4524      0      0      9     40  13988    263      0      0     64      0  
    0      0      0      2      0      6  13685      0      0      0      0      0      0      0      0      0      0      0      0      0  49796     21      0    221     13  18273      0   1836     19      0      0      0     26      0      0      0    940     24      0      0    494      0   1175    813    241      0      0      0      0     13      0   8999    231     20      0      1    772   7323      0    202      0      0      1    846  65775      0      0      0      0      0      0     23  10463      0      0      0      0      0      0      0      0      0      0      0     38      0      0      0      0      0    277      0      0      5     43  19088      0      0  69659      0      0      0      0     18     32      0      0      0      0     11      0      0      0      0     36      0      0      0      0      0      0      0      5      0      0    171      0      0      0      0      0      0  36860      0      0      0      0      0      0      0   7277      0      0      8      0      0      0      4      0      0      0      0     79  
 1418      0    102      0     13      0      0     86      2      1      2      0   1280      0      0      0      9    210      0      0      0      0      0  36038      0    809      0      0      0      3    113      0      0      0      3      0      0   1409      0      0      0      0      0      0      0      0      0   2080      0      0  14668      0      0      0      0      0  86592  11053      0      0      1    219      0     18      0  12849   2469      0      0      2      5      0      3      0      0      0      0  12234      0      0    357      0  15126      1    700      0      0      2      0      0     16      0     14      0      0    599      0      0      0      9     18      0      0      0      0      0      0      0      0   2355      0      0      0     68      0      0   2064      0      0      0      0  33926  25220      0    548   3439      0      0      0      0      0      0  10501     43      0      0      0      0   2647      0      0      0      0      0      0  22080      0      0      0      0      0      0     13  
    1   3497      2      0      0    436      1      0   6288      0      0      0      0      0      0      0      0      0      0    541      0      0      0      0      5    218      3      0      0      2      0      1      0      0      0      0      0      0    121      0      0      0      0      0      0      0      0    144      6      0      1      0      0  13175     82      0      0   2064      0      0      0      0      0      0      0  35405      0      0      0      0      3      0      0      5      0     17  18698      0      0      2      0      0      0      0  67870      5      0  60621    824      0      0  51603      0     27      0     23      2      0      0      0  90294    161      0      0      7      0  37690   1805  33117  14685  77181      0      5      0      0      0      0     17      0      0      0      1   4396      0      3      0      0      0      0     58   2426      0      0      0  75412    105      4    730      0      0      0      0      0      0      0      0      0   3050      0      0      0      0      0  
