145

  321     63      3      0     18      0     23      0      0      0      0      0      1      0      0      0  55096      0      0      4      0     15    760      0      0    214      2    396      0      0  13354      0  99516      0  51119     73      0    359      0      0      0  57690      0     37      0   4876      0    159      0      1      0    788    178     26  22384     29      0  71417   2521    337      0      0      2      0    928      0      0      0      5      0     33    133     34      9     47      0     59      0      0   1024     32      7      0    307   1573  48828     52     34      0      0      0      0    106      0      0      5      0      0    564      0    515     10      0   9068     78      0      0   1611      0   5941      3    157  20232      0     11  10767      0  36794      0      7      0     57      4      0   2387      0   5966      0    155      0    366     55   9295      0     68   1479      0      0      0   3118  29950      0      0      0  14614  
    0    706    196   1505      2      2   6407   3154  18308      0      0      0   4465      0     79      0      0      0      0      0   1564      8  10069      4    579      0  40628   1213  37088     71      0     26   9441      5    142      0      3      2      0      5      0      6      0      0    227      1    173     10      0      0   1188     51      8      1   3960    191     14      0      0      0      0     26      0      6      0    707      0      0      0      0     18      0      0   1201      0      0  40488      0      0      0   6710     69    964     15      0  35900      0   6150      0  16525    624      0     83      0      0    241      5    174  10797     86  69330   1025     36      0      0    365      7      0      0      0      1   7323      0    777  29689      5      2    219   5074  20425   5069    430      0      0      0      0      0      0     57      0      3     45      0      0     30      0     66      0    626      0     78     26      0      0      0  
 1724  27118     21      0      0      0      0      0      0      0      0   9066      0      0      0    110      3      0      0      0      0   2822   3047      0  13446  40353      0      0  58508      0      0  46763      0     41      0      5   3780      6      0      0      4      0      2   1298      0      0      2      6    230  17668      0      0   4363  85865      0      0  31003   6873      1     34      0      0      0      0      0      0  22208      0   2445      0  14316      2      0    469     76  29657    149    711      0      0    111     11      0      5      0      0      0      0      0    973      0      0      7      0      0      0      0   3925      0      4     29    173      0     21      1      0      0      0      0      0    454     17      0      0      5  34236  55536      5      0      0      0      0   3797     98      0     84   7889      0      0      0      0      0      0   5312      0  67780   3257     25      0      0  53044     14      0      0    973  
  764  13003      4      0     18      0      0      0      0     36      0      0      0   4471      0      1     50      0      0      0      7     58  87983      0      0    220     15      0   3217   1129      0      0   4729      0      0      0      0   1232      0      4     26      0  55500      0      1  66848    115  24485   1128      0     38      0    841      0     86      7      0   1180     22      0      0   1263      0    136  35701      0      0      0   5971      0    265     28      0      0      7      7   8974    343    616    372  50103    642      0    617      0      0      0  32684     29      0      0   1819      0    716   7460      0      3      4  36220   1035     36      9      0      2      0     10      0   5075   3202      0      0      0      0    816      0  14565   6353      0   2132   5374   2110  22081      0    227     23      0     34      0      2      1    254  14461      0      0      5      0    884  10049      1      0      2      0      0      0   5676  
    0      0  28719      0    494      0   4064      0      0      0      0      0    643      0    288      3     23  11903      0      0      0      0   1330   1398      3      0      1      0    413  12839      0  25412  58153  28129      0     67  70299   3503     65      0      0   3405      0      0  17503      0      0   6141      0  12897    709      0      0      0      0      0      0      0   1674      0  82640      0   3080     10      1      0      0     71      0      0    180      8      0      0      0      0     39      0     40      0      0     11      0      0      0    164      0      0      0      0    505      0      0   2159      0      0     11      0      0     98      2      1      0      0   1547      0  84634      0      0      0      0      0      0  29681      0      5     16    163      1      0   1588  53215     90  71795      0      3    563  31421      0     61    327      5      8      0      1  39409      0      0     84      0   2310   3335  19921      0      0  
    0      0    171   5856   7822  32309    458      0      0      0    562      0  24418      0      0      0  86806   1612   4252   4010      0   7448      0     12      0      0      0  18941    264   2285      0     64      0      0      0      0      5     89      0      0  18178      0      0  25975      0      0      0   8214      0  71746     62      0     50  51532      5      0     25     30   3183      0   2078  35617      1     75      0    147   7768   6200   1552      0      0    143     61      0      0   4805      0    460     35      0   1472   1498      0      0      0      0      0      0  32411    881      0      1      0  63703    155   4405      0      0      0      1      0      0      0   4700      0     33      0      0  12651      0  26507  33195      1      0      0      0    121      0      0    789  91191      1   3021  20523     26      0    320   1434      0      0      0      0      0      9      0     21      0      3      9     45   1919      0      0  23057     38  
    0   3645      3      0    533      0      0      8      0     90      0   1291    110  20578   4131   2530      0     35      4      0      6      0      0      1     56      0     11      0      0      5     37      0    486      0  34277      0      0      0      0   2544     51      0      1      0      0      0      0      0      0   2612   3263    452    842      0    467      0      0   7815   1234  73620   1225      1      0      0      0      2    238   1133      0      0     13      0      2  93693     60     18    332      0    225      0     11     32    338      0   3447      0      0      0    116     10      4     35      0      0   1385      0      0   8697     11      0     12      0      0      0      0      0   1000      0   2120      2      0  18211     37      7      0      2     61  14369  14394  21894   8166      0      0      0      0    368      0      0    363  18482      0      0  27169  24500      0      0      6      2      0      0     66   7583    250      0  64791  
  191      0      0    755      3      0      7   7519      0    143      0      0   7173      0      0     31      0      1    192      0     56      0      0  19520      1      0      0  72504      0      0      0   3707      0      4      0   4866      0   3066  10124  71058   1871   3888      0      0      0  36862      0    106  11169      0   5433      0      0     48      2   7965      0   2970      0      1     31      0   4821      0     15      0      0      7   2316      0   1910      0      0      0  24307  28433    272    208   1732      0      5      2      0     36    152     44      2      0   2450      1      0      0      0    234   2156      0      0      0      0   4520      0      0      9      0      0      0    154     11     10      0    256  11646      1      0      0   4539  24696    553      0      1      0      9    790      0      0   7637  11555      5      0      0      0    445      3      0      4      0  12770  18347      3      0      0      0      0      2   3420  
41789   2982    139   1165      0   1320      0  38834      0   1242      0      0      0    532      0      2      0      0      0   1393      0      1     37      0      0      0      0      0     37   7881    199   7397      1     66    406      0    306      0      0      0      1   1226      5      6    105      0      0    502      0      0      0      0      0      0      0   2896      0  16666      0  20970    699    698     64      5   3015   2031      0  82140      0      0    113  13629      0     40      2      0   9887      0  96047      0      0     96    971      1      0      0      0      0      0   1000      1     26  17247     23     17      1      5      0      0     41  30423    450      0      0      0   2311  27959      0     72      0      0      0  19715      5   5743      0      0    882      2      2      0   1956    608   8424   3257    574      0  26873      0     51  11833      0      2      0      0      0   1983      6   1110      0      0      1     10  11246   8533  
17503  20244   4740      8      0      0      0      4   1160      0   3973   1823      0      0   9540      1      0      0      0    503      0     96      2    157      0  23621      2      0     16    476      0      0      0      6      0     73      0     48   5832      0   4052     14     15      1      0      0      0      0  61207      0     79  35767      1      0   4425    111      1    331      0      0      0      1      0      0      0      0      0    273      0   5001     95     21      0      0  38360    544  71037     71      0  20430      2      0      0     20      2      5      0      4      0  96566      3   1519  16826      1   8154  27981      2     23      0   8723      0      0      1      8      0      0      0   1225      0   1123   9386      0      0  11635      9    212      0      0      4      0  22090  15234      0    408    767     69      0     16   1505      5      5      0      6  56698    842      0     52      0      0  14744     57      0      0      0   1196  
  116   3709      0      0      0      5  46866      1      0   1247      1     12      4      0   5241   1864      0     13      0      0      0   4332      0      0    410      0      0   2960      0      0      0      5      0      0      0      0   3795      1      0      0      0  76033      0   4327      0      0      7   1658  60474      0      0  32576      0      0    422      0  11419  36926    158      2      0      1    142      0   3206     31      0      0   3162     20      0      5    718  52058   1254      0      0     68     99      0      8     95      5      0      0      0      1    256      0      0      0  44670      3   4503      0      2  65777      1      0      0      0    467  15383   5945      4      0  15448      2      0    123  10220      0      2  18764   4169      0      0      0    933     36      0      0      0     65     33    158    217      0      0      0     35  11370      0    104      0      0      0      1     15    247    205      0     49      0    103  
    0      0    363      0  24019    436     22     19      0     77   5152      0      0   1094    141      0      0      0  17502      0  20519   8209      0      0     12      0      0     42      1  52354     33      0      0      1      0    960      0    244      9      0     19      0      1      0      0  13524   1942  32480      0   1681      6      0      0    835     11    704      0      0      1   1607      0      2      0      0      0  75979      0      0     45     69      0      0      0   1404      0    494      0      0      0      6      0      0      1  14664      1   2303    569      1      0      0      0   2326      0      5      9      0      0      0      0     84  39042      0      0    991     18   1227  67517   2185      4      0      0    163      0      0  42585  45166    367      0  12774      0      0      3      0      0      0      0  19359    104  90557     40     11      0      0   7566      0      0      0      0  33955      0      0      0    258      0  65003  
    2  10478      0      0      0      0      0      0  55823      0      0      1      0      0    478      5  88623    306      0  39767      0      0    500      0      0     11  27683      0      0      2    301      0     54      0      0   2808    993      0      0  30863      0      0  12678  95875      0      0      0  16684     61      0      0    179      0      0      0      0      0   2560      1      0  45339      0      0      0   8735    104   1136   4689      0      4     61  10167   4819      6      0   4715      0  92021   2376      0      0      0      0      0      4      0      0      0      0      0   2177    431      0    262    934      0      0      0      0      0      0      3   3147   1176   1093      0      0      0  36796      1      0   2259    249      0      0      0     30      0    200   8770      0   2066      0      1      0  50735      0      0      0      0      0  10593      2      0  15591      0  10961      1      8    284    427     34      0   5225      0  
 4613   8936      2      6      0      0  11190      0     11      0      4      0      0      0  27029  46902      3  31972      4  67601      0     13     33      0      0   7396      3      0      0      0      0      4     13      0      0   2687   1143      0   1047      0      0     20     72      0      0      0      0   4008      2      0      0     91      0      0      0   3944    176      0   2201  12060      0      0      4      0      0      3      0     67      0     21   1106     10    345  16638     12      0     75     38    803  22673      0    138      0  43123    109   1086      0      0     12     18  48851      0   3228      0      0      0   8885    786    317      0      0   1621  62448      0      8      0    332      0   1071      5   6353      9      3      0      0      0  25597      4      0    906      0      0    175    570    489      0      0      0      3      0      8  11511      0     41      0  17758      0    222      0      0   9627    464      0    169      0  
    0      0      1    509  19861  14500    375    754   3441   7935      0  11556      0      0     31      0      0   8919    217      6      0  29092      8     81      0      1    188   8626   2035      0      0      3      0     18      0      0      0   5918      0   9903      0    123      0      0   6157    284    100      2     79   1743      1      0      0  39984      0    611     67      0      0      1     18      0  30814    262  17457  18664      0      0      2      0   3339      0  22498      4      0    708    618      0      0      4   1325  36525      0    103    167      3      0      0      0    147      6     15     10      7      0     62      0      1     30      0  10939  83265      0      2      0   6585  26803  19550      0  87141    453   8002    139      0     20   6361      0     15      0    400  81866    108     18  10295   1346    390     31     99      0  46092      0    215     22    404   2519  14342  17193      0      1      0    130  67996      0   3550      7  
   21      0     31   2663      0      0    143      5      0      0     44      0      0  21396   1666      9      0    111      0      0   3004      0      0    431    206    937     13     15     20     24      0     57      0      0      0      0  13760      0      0      0      0      1     17     91      0    549     14      1      1   2011      0      0      0      0      0      0  83785      0      0     15      0    292      6      0      0      0   1204  20453    967      0   1188      0      0      0    534      0     25      0      0      1      0      0      0    191      0  38564      0      0     41      0   8270      0      1      0      0      0   4253      0  31336      0      0     69      0      0     24  19971      0      7    150   7822    893      1      8  48576   1395      0      0      0   1738      0      0   3719  14378     12      6   1015  51407    356   4411      0     60      0      0  12080    511  59021    896      0      0    108      0      0      0      1      0  
 6255    423      0  74490      0    988      0      0      0     38  21296      0      1     16   2819      1      0      0      0   1615      0      0   1744      1      0     50     46  73263      5    187      0      0      0      0      5     12      1  25747      0      0      0      0      0  45094  10000      0      0   1563    460  13511      1      0      0    589    123      0   4658      0    389   1019    152     60      0      0     52    376      0  82383      2      0      2     27  82854      1    681     29    169    410  54076     29      0      0      0    430    485      3   7325    313      0    234      0   8874      0  26563      0     23      0      7      0      0      1      0      0    943    416   2161      0      9      4      0      0    101    289    514      0    933      0      0      4   1131  28290      0      6      2      3      8      7    254      0  29945      0     40      0      0  67336  13269      6      0      0      0      0      0      0     30      0  
    0      0    725      0     85      5      0    723      0    308      0      0      9      5    107      0      0      0  40261      0      0  22470      0  14458      0   1112   3824  14872   7636     40      0      6      0      0     29      0  14254      0      0      0   1153      4   3284      3   1149      0      0  36049      0      0     15     33  95156      0      0   1659      0      0  14704  37884      0      0      0      0     86      0      0   6112      0   2224  38835      0      1      3      3      0      0      0      0      0      0  20858      0   4744      0      0      0      0    655   1074      1      0      0      0      0   2945      0   1838  18110     21      0      0      0     23      0    857     53   6108     12      0      6      0      0    513      0      0      0     21      8      0      0  14940      3      0    966      0      1      0      8      0      0  50935  36887  12147  42093      3   1136  45159      0  75729      0   3606   6254   2853      0  
    1      0      0      0   6757      0      4   2658     78      6      0     94      0   4560      6      0  49089   3548      0      0   1960     86     22    545     28      0      0  11046      6      0     28  12017   2007      0      0      0  11704      0      0      4    351      0      0   2146      1  26521      0     11      0    919      5      5     11      0      5      0      0     87  35359    273      5    368      1     48   8695      0  35308      1  53679    102    543      0      0    818      0      0    820   8268      0   9298      0      4      0      0      0      5      0    276     59      3      8      0      0  18594      0      0      0      0  46179      2      0     24      1   2836   7337      0      0  18012     12      2      4      3      0  34111     31   9107  71454      0   1535      2      6    961     12     50      0      0      0    662      0  13433    123    264      0      0   5079      1    177   2378   2069      0      0    508     32      0     20  
   67     34   1747  19650   1626      0      0      0      0   1703      0   5711   1067      0      0      0      1   9239      0   3666      0  25466      8      0   2761      0      0      0      2   2135      0     15  68265      0      0      0   5466      1     65      0      3      0      0      0  40279     19   2447      0  33063  45617      0      0  40731      0      0  69439     27      0      0      0      0      3     27      2      0  12398    227      0     55     45      0      7     18      0    108      0      0    618      0      0      0    910      0  19024     49      0    168   2413      0  38178      0      0      0      0  21187     36    687     38  21388      0      0  54091      0      0      0      1      0      0    470   3506      0      0  42164      3      1     15    245   8932      0    159     26      0      0    302     39      0      0    126    249      0      0      0    563     31   4461     71   1781    469      0    498      2  13325      0      0      0  
   83      0      2     41      0      0  14330     17      0  31294      0      0   4627      4      0    200      0      0  76414  33167    416   2747   1392      0    277      5      0      0    860  42503      0     20    114      6     16      0      0      0      2     15   3076      0   5218      0  46558      0      0  39034     60      0     16      0     19      0      0  12041      0    396    364      0   1428      0   2229      0      0   7005  69913      0    152   5334   1577     10     19     46      0  72320      0      0      0   1551      0      0      0   3609      0     80  79334      0      0      0      5      1      0      0     15      0   5235    107  14031      0      0    401    186      0     47  26027      2     89      0      0   1256    421      4    227      0      6      0      0      0     21      0      0  25455     20      3     42      8    240      0   1172      0      1      8      0  67785     21      0   2078  28684   3006  10769     52    691      0      0  
   47   4976      4      0   7624      0    453      3   1824      0   6290     33      0     16      0     67      0     16      0      0      0      0      0    236  22095      0      2      0      0      0      0      0      1  11917     48      0      0      0      1      0   1027     35      1      0  12885     91      0      0      0      0      0     19      0  35703      0      0   2946      1  38045      0      0      0     92      0    180      0    252      0    664      5      0      0  52586      0     17      0     26      0      0      0      1   5437      0      0  61759   5079      0    980      0      0      0  52779    526      0      0      0      0      1   2498    733      0      8      0     82      0    274      0      0    157      7      0    541      0      0      0    129      0      0      0      0  26823      0      0   2345  14424      0      0   3122      0   1498      0  39494     11    834   1839    920      0   4550      0   1092      0   1309   2054     88      0  
  746  39049      0     20      0      0    272   7078  13280    164    105     61    257   1023    416   1438      0      0      3     41      0      0      2      0      0      1    209      0      0      4    943      0  11779      0    517    295  12931      0      0  14952      0    980    117      0    433      0      0      0   8664      1      0      2      0      0     10      0      0      0      0      0      5      0   3567   2715    777      0      0      0      0     11      0      0  10090  67722      0  16433      0      0      4      0    545   6230     58    120     32      2      0  99243      0      9      1      0    786      0    205  83441      0     28      0   1051    207     43     18      3      0      0      0   3135    351      0      0    173      0      8    657      0      2    894      2      0    257    385   3293      0      3      0      0      0      0  43352      0  24615    260      0      7      0      0    520    124    436      0      0   8556     10  36348  
    2      0   6474      0   3306      4      0      0      0     11  18994      0   3732      0    650      0    270     69      0   1799   1701    262      2   6048      0     10      0    475      0      3    869      0      0     60      0      0      0    492      0    342   1159      0      0      0     31    146   1070    201  25498      0      0      1      0  95691     34      0      1      0      0    527     14      0      3      4      0    398      0      0     40  58286   2759    422      0      0     31      0      0  41616     13      0    457      0  45446      0      0      0      1      3    108      0   4055      0      0      0      0      2   7317     25      0  13498    117      0      0      0  48735   2226      0      0      0      0      0      0      0      0      3      0      0      3   7723    640    141  53575    784     89      0      0  63675      0      0      0    433  37378      0  19283     42      0      0  93671   1376      0     38      0    377     17      0  
    3    321   6139      0      2     13     10      2     85      0      0    328     18      0      0      0      0      0  42712    497      0      0   3156    957   1986    642      0      0      0      0     52    312    525      1      3      0   2108    211   1167      0      0     20      0      0      0      0      0    811      0      0      1      4      0      0      0      0    131      0      2    195      0      0   3469      0      0    285  22333      0      1     73      1      0      6    179      0      0      0      0      0      1      0  14578    791  13490    402      0      0      0      0     21    111     16  28955  11516   3162      0     78      8      0      0      2      0      0    125      0      0      0   1252      0      0      1  15268      2    721    185      0      2  13540      0      0      0      0   2717  14845      0    415      0  27503    631      0      0     20      0      0      0      2    287      4   2973   1379     13     81      0      0      0  
    1     19   3871      0      0      0   7434     21    191   1005      2     38    169     37      0      0  13574   3334      0      0      1     42      6    200      0      0      0   1477      4     24  16294      0      0      0    723      0      0      0      3      2      0      0      0      0      0      0      0    150      0   4912      0      0      0  13681      0      0  17875   2210      1     95      0      1  22224    473    423     39  55423     13  18531      0     18      0      2    150      0      0      0      1   8422      0      0      0   1789   2814      0  62105      0      8      1      0      0     21  11932      0      0  60443      1     27      0      0      0  11517      0     21      0      8      0      0      0      0    291     40   1144      0     34   2958      6      0     90     90      0   8005  12434      1      0      0     64      0      0  24989      0      0      0      0    866    200  93108      0      0      0    638     68     14      0  52453  
    0      0     27    603  10006  27008      0     53      6      0    107  14204      0    461      0      0  41848      0      0      0      0      6    418      0      6      0      8      0     42      0     37    113    588      0      0  35648  23505  67140   4511    132      0      0    178      0    389   3776     13    924      0      0      0      5  11586      0      2      0      0      0      0      0      0      0      0      0      0     15  23396      0   2882    328   1069      0   1697      0     71      0   1170      0      0   8510    100      1      0      2      7    468      0      0  35353      0    273      8   1869   1046    451  97999      0   1381      9   3351      0   1808   3811      0      0    638      0      3      0     41      5      0  23904      0    276  26084    105      0      0      0      0   1457      0      0      0      9  72752    236    198     18      0      0  11340      0      0    171    139   2623      0     10      0      0     18      0      0  
    0      8      0    456    149      0      0   4193  21255     47      0      0      0  35915      0    319  28033      1      4      0  71121     68      8      2      0      0      0      0      0    309     15    311      2      0      0      0   1294      0     73   1235      0  66677      0  37439      0      0   3420   1581     83      0      8      0      1      0      0   3262  14923      0      0      3    132      0     56      0      0     23      0  16273  18538      0      0      0      0    224     19    111      0      0    423      0      0      0      0    542      0     23      0     16      0      0      0      0      0  32795   5454     17  23480      4   5549     10      8      0  17125      6     53      0      0     88  15853      0   2210      0      3      2   3851      0     15   7791      0      0     31     76      0     21      7     10  13357     24   6544      0      0     91      0      0   1304      0   3497      0  29620      0  21502      0    109      1      0  
  275    233      1   1343      0      0     23      2   7892   7326      0      0      0   1184   3186      0      0    201      0  10788  11116      3      5  13674     86      0      0      0  27649   1119     70  54046    117     12      0      0      0     32     68  28028  35258      4      0      0   2647  13194      0     14      0      8      0      0      0      0      0  86527    323  74001      0     88   1258      0      0  34866    668      0     43    217      0      0      0      0   5765   6102  11378   4984    583  52459      0     77   2471    323      0      0      1   6628   2304      0      0   2796      0   1902      0    801      0   2162      0      0  40274      0      0     26      0    146      0      4      0    384      6  10737      0      0      0      0   1498      0      0      0   6958      0      0      4      0      0    259      2      0      0      4   1919      0    821   1478   5911    244    894      0      0      0      0   2266     10  27070      0      0  
   10    172   1283     39      0   2712      0    151      0      0      0      0   1701  16658      0      0  70322     11      0    437      0      0      0      0     23      0      0  45789   3862      0      0   2232   2976  56722      0    175      0      0      0    933      0      0      4      0      0      1  27336    123      0      0      6  16637      0   5269      0     36     12      0      0      0     33      3  57557      0      0      0  10770      0  10816      2      0      0      0    183      5  79406    457      0      0      6    445    509      2      0  10173      0    372      0      0   3974      0     25     20      0      2      0      0      0      0  88018      0   8967    256      0   7565  12726      3      0      0     22  65290      0      0      0      0     79      2      0      0      0  98913      0     29      0      7      0      0  20510   4925     63    314  15987      0  25319  11191      0      0      0  47278      4      0      0  10930      2   4536  
    0      0      0    509      2    148  49676      0      0      0  24271      0    272      0      0     47      0      0      0   4304      0      0      0      9      0      0      0      0      0      0      0    241      0    165     13      0      0     12    187      0      0    574  93938      0    927      0      8      3   1040    546      0      0      0      0      0      0      1      0  52129      2     94      0      0      0      0     14      0     24     17      0    294   1963      0      0     32      0    499      0      0    856     31      0      0      0      0    653      9      0     91   5431    349    668      0      0      0     27      0    899      0   7952      0      0      4      0    791      0      1      1      4      0      5      0      0      2    912      0     37      0   6918   2798    407    460  28850      0   3312   7639      0     31      0      0   4872   1111    581      4      5  48205      0     30      0      0    118  47626  16241      4      6  
    0      0      1      0      0      0      0      0      0      0  47506      3   1154      1      0     14      0      1      0      0      0      0   7722    177      0      0      0      0      2      0      5      0      0  10348      7   7614  46963  10432  91319     12   1073      0      2    677      0      2      0      0      0     76      0   5706    460    305      0      0   1401      1      0      0  33926      0  61008      0      0    649      7   2104      1   1262      0   3313   8603   1844      0  55083    398  13581      0   4719      0      1      0     19   4307      0     41     16      0  18258      0      0      0    367    200   2928      0      2    209      0     30      0     17      0      3      0    239      0      0      0     68      0    264     17      0   3856  84940     47      0      2      0     15      0     49  22416     10   8519      0     89      0      0      6      0  96163    502  88987      0   2224      0      0   5801      0      0     28    196  
    0      0   2683  39174      0      0     11    158      1      0      0      9      0      0   1470    238      2      0    313      0      0   1260      0      1      0     22     38      2      1      4      2      0   1591   9645      0      0      0      0      0      2      2     26  11142     13     80   7618      0      0      5     19      0      0  57184  59072      1      0  21991      0      0      0      7    529   2494      0      0      0   4410      9  71348      3    168      0  68385  46619      0      0    335      1     52     46      0      0      0    906  19914      0      0      0      0      0      2      0   2643      0      0      0      0      0      0      2      0      1      9     48    355      0      0     95      6      0   2650      0      0      0  15062      3      0    133    146      1    455     79     76    386      0      2     62      0     84    187      2      0  11910    101      0      0  25890    319    681  45777     31     41      0   6609      0  
    0      4   1004   2674   1204      0     93     45      1      0      0  10495    541   2152      0      0      0      0      0     29      0  94382      0      0      0      0      0      0      4      0      2      0      1      0      0      0      0      0   7267      1      0      0      0      0      0    835      0    379      0      3      0     97   7517      0    162  57498     13      2      0      0      5      0      0      0      0      0      0    182      0      0    697      0   6724  55749      0      1    147   3460      0   2130      0    510      0      0      0      0      0    917  11377      2      0      3      0      0      0      0  26423     14      0      0      0      1    801      0     25      0     18    579      0      0     48   6698    759      0      5      0     93      2      2      0  13146      0  57559      3      0      0   2356      0      0  56238      0   6740    252     63      0     11    521      0   2715   3790      0      0      9    223      0  
22261     68      0  53543      0  28469     26    135     10      2      0      5   5998      0   8081      0      0  12293   6843      0      0      0      0      0      0     20      6      0      0      0     29      0     20      0      0   1308      0      0     10    463      0      5      0     67    232      0    168   3939      0      0      0      4      2   4756      0      2      5   2035    155      0      0      0    208  10806  25289    729      0      0      0    209      0      0      0      0      0  55617      0      0  26761   7378      0   5692      0      0  11088  20578      0    668      0  93556     38  20959   7334      0      0  15551   4873      0   1917     47      1      0     96      0     21      0  63532      0  32028      0    485      0      0      0     95     55      1    120      0      0      0      0   3313      0      0      0      0      0      0    441   4881      0    114      0      0      0      0    780      5    224   6548      0      2      0    527  
    0      0      0     45  29167      8      0    395      0      0   1145     20      0      0    133      1      0      0      0     25      4      1   1032      0      1    655      0      0      0      0      0      0      6      0      0    191      0      0      0  94692      0      0      0     17      0      0     34      0    145      0      0      1     22      0      0      1      0   6148      0  96947      0      0  11177      3      0      0      0      0      1      7      0      1      0     14     65     35      3    440  64085      0     10      0      0     16      0      0      0      0      2      0      0      0      0      0      0   9881    963      0      0      0      0      0  80608      0  31816      0  12182    905    135      0  77180      0      0  81851    329      0     26   2119     77      0      0    195      0      0      0     38  13085      0    149  44821      2      0      0      0  63880  59983      0      2   3020    400      0      0     16  50795      1  
   47   4099      0    255      0      2   1046     40      0      1      0      0    858  24887      0      6      0  63955   3573  32050      0      0      0      0   9844      0    142    264     21      0      0    135      0      1   5594      9      9      0  33367    124      0      0  20468      0      0    569      0      0      7    622    351      0   4907      0  91023     12      2    104      1    604    140     70   2717     42      1      0     50      9  59613      0   4664     22    901      0      0      0    400   3848      1   3119      0   1718      0  18510      0      0      0      0      0      0     16      0      0   4268      0      0      0      0      0      0      5     27      0      0      0   1923      0      0      0      0   4251      0     21      0      0   3375     76      0    501      4      4   1687      1   2149      0      0      0      0      0      0      0      0      0      0      1  11465     10      4   6725   1004  50718      0  15043     17      0  
   10      0      0      0   2659      0  14281     23     21      6      7     12      0      0      0     72  16089    390      0      0    596    322  97735   2185      1      1  58252   8186      0      0      0    125      0      0      0  16297   7518      0      1      0      0      0     10      0      0      1     12      0    337  74039      0      0      0      0      0      0      0      0   5332      6      2      0   1009      0     27      0    656      0      0      0     95      0    326      0      0      0      0   1423   8854      0      9      0  41347      0      0      2      0      0    347      0      0     34      0   2239   5052      0      1      0      0  37227      0      6      0      0      0     15  25521  55127      9      0      0      0      0      2      0      1      0      1     90     13      0      0     93      0      0      0   1483  61756      0      4   8135     87    187    149   2570     58    146      0      0      0   3771      7      3      0      0  
    0      0      0      0      0     14     19   6987      0     66      0      0  62959  45950      1      0     89      0      0      0      0      0      0  81530      0      0      0      0      0  25225  31941    793     26      0      0    101     12     15      0   1242      0      0      0      6      0    644   2108  45356      4     23      0      0      0      0  43656      0      0      5     14  29665  44545      8      0      0   3675     49      0      0   3846     23      0      0      0     28      0    455     74   3931      0      0      0      0      0      0     63      2    186      0      0      1      0   4145  15447     35  44664   9903      2     13      0      0  51661   2219  37174     39      9      0      5  14924    116      0      0    214      0      0    502  15044      0  97115      0   4744   1927      0      0      1      0    378      1    286      0      0      0      0      0   5126      0     24   2124      0      5      2      0   5051  97202      4      1  
 3060  17098   3710      5    104      0   2771      0      4      0      0      0      0   2853    111   3432     18      0      0      0   3292      0   2494      0      0      1  22054     17   1542      0      0     68      0      0      0      4    434     31      4      0      0      4      0      0  55996      2      0      0     19     36      0      0      0      0      0      0    133      0    153      0   5795   2160    528      0     92     24  24418    641      0   3465    124      2      0   4509      0      9      0      0      0     21      6    241      0   2125      0  81967   5143    979      0  24175      1      0      0      2     18     61  17817   8205      0      0      0      6   1618      0      0      0      0      0      0     10      0     19      0      0      0      4      0      0      1      0     22      0      0    555      6      0   7366      0      0    683      0      0      1  30715   2737      0    763      0  25524      0     25      0     47      0      0  
54663  14078     85      0  22264      0  27939   5104      0   3768      6  13516     41      0      0      0      0      0      0     21      0      0      0   2968     32      0  11197      0      0      0      1    341     18   8238     14      0      0      0     11      0      0      0      0     17    186      1      0      0     35      0   7144   8015      0      0      0      0      0      4      0    166      0      0    280    615      0    451    142      1      1      2      0      0      0      0      2   9014    270      0      0      0     36      0  76557      0     23      0  37781      0      0      0  67932  82873      0      2     47      0  15439  17544      0      0      0   5314      0   7486  19871      0      1     54      3   3066    205      0      5  16643     39      0    280      0     35    379     51      3   5194    282    688      0      1   1703      0      0      1  45580    345      0     74     15  17496      0  31168      0      0   4087      1    275      0  
  131   7191      0    165      0      2  22299      6      0      0    564      0      0  12817      0      0      0      0     39      2      0      0      0      0  69444  34341     11      0    443      0      0      0      3      0    139      0     49  21542      1    120      0   1615      0      0      5      0      5     27      0  29622      1      0  73205      0  19667  32331      0     60     16      0  51451      0      0      8      0      0   2944  15470      3  21990  55836     69      0    706      0      9   3685   1004     13    128      7      0     55      0      0      6      0      2   8808      0    364      7      0      0    864      0      0      0      0      0      0    479  23996    263      0  14891  15538      0      0  37707      8   1624      0  47374     52     81      0    512      0   6363      0      0     42     15      1      0      0   1693      0      0     31    244  39185      0      0      0      1      1      0      0    705      0      1      0  20740  
    0      2      0      0   5675    140      0     95   1061    107    229    104      0      0      0      1      0      0      6      0      7     10      0   1633    957     77  35355      0      0      2  29572      0      0   7241      0      0      0    203      0      1    453     81   3460   7469      0    984  24712    165   2854      0      0    105     46     13      0  83185      8      0    738      8   1537      0    137      0      1      0      0      0     14    957      0      0   3053     21    825   1877     45  32925  32224    303   5490      0  33546     12     52    247    105      0   7251   4677     15     46   1209      0      0  93057      0    176      8      0    206      2      0      0      1     19    745      0   1933  98560     10  26100      0      0      0      0  17746      0     30     21      0      0      0    165      0      0      0      0      0    517      2  66397      0      0      0      0      0      2      0      0      0      0      0      0     40  
