85

    0      0      0      0      0      0  76268      0      0      0      0      0      0      0      0     66      0      0   6235      0  56544      1      0     21      9      0   1283      0    268      0      0  32009      0    184      0      0      0      0      1   7212    598      8      0    454      0      0      0      0      0      0      0    854    224      0      3  11958  46400      0      0   2468      0      0   1935      0      0      0  20081      0  13669      0      3     34  35401      0   4076      0      0      2      0      0      0     80      0      0      0  
16255      2      0      0     33      0      0  56156      0      0      0      0  48579      0      0      0      0      0      0      0      0      0    601    105      0      0      0    139      0    103      9      0      0    107      0      0  63113      3      0  16275      0      0      0     35      0      0      0      0      0     15      0      0     10      0    195      0   9898      0      0   1453  16110      0  31264    109      0      1      2      0      2      0      0      0      0      0      1  12617      0      4      0      0      0      0      0      0   3919  
    0      0      0      0      0     25  42369      5      0     91     68      0      0     21    166      4      0      0      0      0      0      0      0      0      0      0      0      0      9    212      0      0      0     66    720      0      0   6714      0     55      0  50367    353      0      0      5    106      0      5    427      0     16      0      0     36      0      0      5  66721  42417      0      2      0  22622      0      0      0      0     31    162      0      0      0      0      0      0      0      0      0      0      0      0    275      0      0  
    0      0   2544      0      0     18      0      0      0    363      0      0      0    197      0      0      0      0      0      0     11      0   2170      0     28      0    199      0      0  72857    272      0      0      0      0     66      0      2      0      1      0  10696  77156      0      0   5376      0      0      0      0      0    102      0      0      0      1      0     27      0      9  43405    405      0   1930      0      0      0      3   2806      0      0      0      0     10     15     19   7868      0      2  26793      0    520  58793     29      0  
  665      0      0      0      0  13034     12      5      0      0      0      0      0      0     27      0      0      0      0  14287      0      0      0      0     66      1  54561      0      0   5659      1      3      0      0      0      0      0      0     31      0      0      0      0      0   3298      7      0      0  28813      0      0   7716      0      0  76010      0      0      0  99621      1      0  29243      0      8  29851    498      0      0      0      1  29027     14      0      0      0      0   1204      0      0      5      0      1      0     17      0  
   19      0      0      0      0      0  47450   1234      0    745      0      0      0      0      0      0      0      0  55904     11   6938    474      0    163  46030      0      0      0      4      0     67      0      0    163     24  36245      0    565      0      0      0      0      0      0      0      0     10    896     30      2      0  10666  48056     44      0      2      0     44      0      0  78919      0      0  49426      5  43304      0      0      0   7371      0    925      0   2165      0   4938   2321      0      1      0      0      0      0      0      0  
    0   2396      0   2356      3   3168      0      0      0      0      0      3      0   8159      0     15  17219      1      1      0  55969      0    162     30      0      0      0    477      0   3219      0      0      0  57698      0      0      0      0      0  10141      1     78  18826      0      5      0    973      0    202      0    485  26408     17      0      0      4      0    491      6      0      0     49      0  92666      0      0      0      0    987      0      0      0      0      0     60      0  32294      0      0      0      3      2    765      6      0  
    0      0      0      0      0      0   3876      0      0      0    259      0      0      0      0      0      0      0     93      0  34388    325      6      0      0   3138      0      3      8   3308   7214      0      0      0   2240    808  28495      0      0    442     10     28      0      0   1137      0      0      2    172      0      0      0     29      0      0      5      0      0      0      0  68171      0    176      0  39244      0   3285     11      0      0  39874    137  14110      0      9      0      0      0     22      0      0     11    187      0     14  
    0    350    773      0      0      4      0      4      0      0      4      0    695     30      0      0      0      0      5    250      0      0      0  14706      0      0      0      0      0      0      0  23056    889  47957    394  49733      0      0    344      0  34497  62460  25447     17     14   2636      0      4      0    244   3994      0      0      0      0    148  81812      0      0    943      0      0      0      0      0      0      1      0      0      0  11097      0      0      0      0    556      0      0      0   3554      1      0      0      1  43374  
  356    172  17471    231      0      0      0      0      0      0      4      0      0   1727      0     19      0    412    537    745      0     16   1578      1    305      0     24   2146      0      0    146      0      0      0      0  14997      0      0      0      0      0  15908      0      0      0   1529     12      0    369  28616      0      0     34   2190      0      0    667    146      1      0      0      1      1      0      0      0  33542      0  32380      0      0  11772  12143      0      0      0    635   3402      0    243     20      0      0      0      6  
    1      0      0      0   4092      9      5      0      0      3      0      0      0      0      0  78230      0      0     51      0    624   3886   3584      0      0      0    277      0      0      0      2     11   1836     49     86     22      0      6      0      0      0   1053   5821      0      5      0      0      0   4069      0    281      0      0      0      0     42    432     11      0      0      0    196      0      0     35     32      0   9963      0      0      0      0  41589      1      0      0      0     14      0      0  34619  12267  91319      0  63664  
    1      0      0      8      0      0   1818      0      0      0     26      0      0      0      0      0      0     26      0      0     19      0      0  28897      0    624      0      0      0  85934      0      0      0   1641      0      0      0      0      0      0      0      4      0      0     55      0      0      0      0     38      0      0      0      9  88343      0      0      0      0    237      0      0     18  54331    766      1    407      0      0      0     47      4      0      0    298      6      0    616   5245      1      0      0     29      0      0  
    0      0      2   6182      0   3153      0      0   1075  76070     15     48    126      0      0      0      0      0      3      1  89695      0      0  73475      0     23      3      0      0      0      0      0      0     39   2424      0      0      0   1600      0      0      0      0      1      0      0      0  18661      0    130      0      0      0      0      0      0      0      0   4962      0      0      0      0  43364     24   1077      0      0    385      0      0      0      0   3860      0  17778      0  95942      2      0      0      0      0      0     34  
  670      0      0      0      0      0      0      0      0      0      1      0      0      0      8  53601     70      0      0      5      0   1969      0      0      0     13  68941    244      0      0      2    381  34822      1     20      4  88856      0      6      0      2      0      0      0      7      0      0    671      0    361      1   5433      0   8845      0     31      0    867      0      0      0    264      0      0     99      0      4      0      0      0    173      0   7311      0   1672      0    338      0      0      0   3394      0      0    280  10722  
    0      6      0   1146   1158      0     67     97      0      0      0  13327      0      0      0      2      0  24305      0      0  43726      0      0      5      0      0      0      0    908      0      6     22      0      0   4361  85399     50      0      0      0  10967      0      0   5148      0      0   1843      0      0      0  61999      0      0      5  61162      0      0    853      2     27      0      0      1      0      0   4782      0      0     41     16      0      0      0      0  12026     14    189      0      0     24  24635      0      0      0      0  
    0      3      0  26664      0      0      0      0      0      0   2131  60572      0      0      0   5759      0    642      0    105     10     10      0      0  51377   5585     14      0    975      0    508      0  10293  50125   5025      0  45315      0      0      0      0      0      0      0   3048      0      0      3      0      0    165      0  22467      1      0     62      0      0      1  72840      0      0      0      0      6      0      0      0      0    189      0      0      0      0      0      0      0    129      0  74575      0      0      0   9889      0  
