138

  202    231    201    219    224    188    163    226    238    210    212    647    681    674    675    685    664    663    652    684    695    675    518    520    513    540    566    524    557    523    516   1370   1361   1405   1340   1342   1378   1376   1370   1374   1373    354    361    356    558    557    606    573    567    570    534    574    579    551    419    413    427    456    394    450    395    426    389    463    437    442    394    429    416   1391   1367   1401   1365    361    356    413    376    365    369    381    403    351    370    363    395    369    414    404    455    523    475    501    528    543    535    515    537    538    511    507    540    516    524    519    489    541    534    546    513    739    742    722    728    734    756    785    715    724    709     29     29     25     50     21     28     16      1     21     35      0     37     13     71     43    565    557    584    597  
  230    262    234    246    254    219    195    256    268    242    242    672    705    698    699    710    690    688    675    709    718    700    546    548    541    569    594    553    583    552    543   1398   1390   1433   1367   1370   1406   1403   1397   1401   1402    387    395    391    579    579    627    595    587    589    556    596    600    571    398    389    404    431    372    425    373    403    368    441    414    418    370    405    394   1426   1403   1436   1400    385    377    432    398    389    393    401    423    373    392    385    416    394    388    377    428    551    502    529    556    570    562    543    566    568    538    534    569    544    552    548    516    570    562    574    540    730    732    714    720    723    749    775    705    713    701      8     12     17     47     33     37     34     36     17     14     37      0     32     41     16    543    534    561    574  
  200    231    203    217    224    189    164    225    237    211    212    644    678    671    672    682    662    660    648    682    691    672    517    519    512    539    564    523    555    522    514   1369   1360   1404   1338   1341   1377   1374   1368   1372   1372    356    364    359    554    553    602    569    562    565    530    570    574    546    423    416    431    458    398    453    398    429    393    467    440    445    397    432    420   1395   1371   1405   1369    358    352    408    372    362    366    376    398    347    366    359    391    366    416    406    456    522    473    500    527    541    533    513    536    538    509    505    539    515    522    518    487    540    533    545    511    727    730    711    716    722    745    773    703    712    698     25     21     17     57     29     36     25     12     21     35     13     32      0     70     42    552    545    572    584  
  270    301    271    286    293    258    233    295    307    280    281    713    746    738    739    750    730    728    716    750    758    740    586    588    581    609    634    592    623    591    583   1438   1429   1473   1407   1410   1446   1443   1437   1441   1441    424    431    426    619    619    667    635    626    628    596    636    640    611    358    349    364    391    332    385    333    363    328    401    374    378    330    365    354   1460   1437   1471   1434    425    417    472    438    429    434    441    462    413    432    425    456    434    348    337    388    591    542    569    596    610    602    582    605    607    578    574    608    584    592    588    556    609    602    614    580    753    755    739    744    744    773    799    727    735    724     45     52     56     45     56     54     60     70     50     36     71     41     70      0     28    554    542    568    582  
  242    273    244    259    265    230    205    267    279    252    254    686    719    712    713    723    703    702    689    723    732    714    559    560    554    581    606    565    596    564    556   1411   1402   1446   1380   1382   1419   1416   1410   1414   1414    397    404    399    594    593    642    609    601    604    570    610    614    586    383    375    390    417    357    411    358    388    353    427    400    404    356    391    379   1433   1410   1444   1407    399    392    447    412    403    407    416    437    387    406    399    431    407    375    364    415    564    515    542    569    583    575    555    578    580    551    547    581    557    564    560    529    582    574    587    553    744    746    729    734    737    763    789    718    727    715     18     26     30     35     32     32     35     43     23      9     43     16     42     28      0    554    544    570    584  
  584    616    628    572    611    600    598    600    613    623    603    781    786    782    784    787    790    778    756    799    783    792    747    749    746    779    772    747    740    756    733   1443   1450   1480   1410   1412   1445   1452   1442   1437   1458    721    741    742    644    658    681    668    629    623    649    669    658    634    786    757    778    773    757    767    760    775    763    811    781    782    740    766    772   1684   1658   1682   1653    583    552    553    566    594    602    551    548    565    566    575    569    602    737    711    747    739    704    724    756    749    736    727    769    785    715    725    764    738    744    752    703    759    740    762    713    291    290    300    302    262    327    328    260    259    279    549    542    544    588    574    579    572    564    557    557    565    543    552    554    554      0     35     49     43  
  588    622    631    578    616    603    600    606    619    627    608    804    810    806    808    812    813    802    779    823    808    816    765    767    763    796    792    765    760    774    751   1472   1478   1509   1440   1441   1474   1481   1471   1466   1487    731    750    751    667    680    705    690    652    647    671    692    682    657    762    732    753    747    733    741    736    750    739    785    756    756    715    741    748   1705   1679   1703   1673    597    566    570    581    608    616    567    565    578    581    589    585    616    712    685    720    757    721    742    773    768    755    745    787    802    734    743    782    755    762    769    720    777    758    780    731    325    324    334    337    295    361    361    295    293    313    540    533    536    578    565    570    564    556    548    547    557    534    545    542    544     35      0     30     41  
  618    651    660    607    645    632    629    635    648    656    637    828    834    829    832    835    837    826    803    847    831    840    792    794    790    823    818    792    786    801    777   1492   1498   1529   1459   1461   1493   1501   1490   1485   1507    759    778    780    691    705    729    715    676    671    696    716    706    682    780    750    770    763    751    757    754    767    758    802    773    773    733    758    765   1731   1705   1729   1699    625    594    597    609    636    644    594    592    606    608    617    613    644    728    701    736    784    748    769    800    794    781    772    813    829    760    770    809    782    789    796    747    804    785    807    758    326    324    338    340    294    363    359    296    293    317    567    561    563    604    592    597    591    584    575    574    584    561    572    568    570     49     30      0     22  
  624    656    667    612    651    638    637    640    653    662    643    823    827    823    825    828    831    819    797    841    824    833    790    792    788    821    815    790    783    799    775   1480   1488   1518   1448   1450   1482   1490   1479   1474   1496    763    782    783    686    699    722    709    670    665    691    711    700    676    799    769    790    783    770    777    773    787    777    822    793    793    752    778    785   1727   1700   1724   1695    626    594    595    608    637    644    594    590    607    608    617    611    645    748    721    756    782    746    767    798    791    778    770    811    827    758    768    807    780    786    794    745    801    782    804    755    306    304    319    321    273    343    339    276    273    298    580    573    575    618    605    610    604    596    587    587    597    574    584    582    584     43     41     22      0  

    0      0   3849      0      3      0  85059      0      0      0      0      0     12     45      0      0      0      0      0      0      0      3      0      0      0     18      0      0      0    984      0      0      0      0      0      0    681      1      0      9      0      0      4      0      0      0      0  83765    878      0      5      0      0      2      0      1      0      0      0      0      0      0      0    120    400    429    255      0      0  11259     33      0   4154      0      0    116      0      0      0     74      0      0  44879      0    863      0      0      0      0      0      0      0      0      0      0      0      0  46938      0   1624  51573      0      0      0   1763    395      6  32395      0      0     25      0      0      0    693      0   3268   4086      0      0      1      0      0     34      1      0   1312     35    145      6      0    976      0    137      0      0      0   6263  
    2      0      0      0      0     16      0   3444      0      0      0    265      0      0      0      0      0      3      0    124   1615     20      0      0      0      0      2     68      0  19954      6      0   4247   1534      0      0    403      0      0      0      0  55532    303      0   8665      0      0      0   3048      0     32      0      0      0      0  50373    404      0      0      0  17690      0      0      0  23652      0  28885  14236  35049      0      0    474      0      0    112   6394      0      0  54983      0      0      0      0      0      0      0     65   4281      3      0  53774    456     10   2093      0     92      0    216   9171      0      0      0      6      0      0  55578      0      0      0      0      0   1118      3      0      0      0      0      2      0      0     12      5      0    184      0      0      0      0      0  21747      0      0      0      0      4    122      0      0  
    0      0      0      0  18939      0      0      4      0      0      0      0      0     16      1      0      0     42      0      0  26136  62272      0   6856   2335      0     22    168      0      0      0      0      0     19      0      0      0     43      0      1      0     75    239      0      0    132      0      0      0      0      0     28      0      0      0    102      0  62145      0      2      0  36629      0      0     37      0      0      3      0      3    680    413      0  93820      0      0      0      0      0      0      0      0   4737      0      0      2      0    686      0    116      1   1508      0   3017      0      0      0      0      0      0      0      0      0      0      0      0      0      0  36649      0      0    518      4  61872      0      4      1      0      0      0      0      0      0      0      3      0      0    732      0      0      0      0      0      0   6636      0      0      0  
    0      0    103      0      0  35643      0      0      1      0      2      0      0  18742      0     22      3      0      0  15824      0      0      0      1      0      0   6522      0      3      0      0      0      0   3617      0      0      0      0      0      0     22      0      0  12296      0   4520  12977     68      0      0      8     21      0      0      0    216      0      0   6271      0      0      0      0      0      0      0      0      0      1    205     11    314      0      0      0      0      1   2927      0      0    329      0     67      0      0  13010      0      0      0      0     28      0   3714      0      0   2238      0      0      0      0   4556      6      0    880      0      0      0     26   3296      3  10657      0      0      3   1015      0  67447      0  58862      8      0      0   8478      0      2      0      0      0      0      0  64054      0      0   4022      0      0      0      0  
  333      0  28730      0      0     92      0      0      0      0      0     46      0      0      5      0      0  10630    786      0      1      6      0  40198      4      0      0      0      0      0   1075      0     33   1695      0    719      0    151   3817      0      0  24185      0      0      0      0     22    143      0  13647     60      0      0      0  30191      0   4613      1     13      0   8287      0      0      0      0   3052     14   1775      0      0  18740      0    804      0      0      0    232      0   2423    696    149      0      1   1370   1695      0    492      0      0   1207     29      0    361      0      0  45113      0   2780      0      0  45626   4041      0      0      0      0      0  16208      0      7  82959      0      0      0  29473      0      0     33      0      0      0    322      3      0      1      0      0    425    188     71      0      0    179   1070      0    352      0      0  
   69      0      0      0    267      0      1      0   1207  80313      0      0      2      0   1176      0      0      0      0      0  12270    417      0      0      0    347      0      4      0    105  12963      0      0      0      0      0      0  30401      0      0      0      0  20933      0      0      0      0      0      0   5295      0      0      0      0      0      0      0  83340      0    381      0    200      0      0      0      0      4      7      0      1      0      0     22    207      0   1472      0      0      0      7      0      7  73948     10     10      0      0      0      0      0   1210      0    119     15    635     71    337      0      0   1439      0      6      0      2      0      0      0      0      0     85   4819  15064      0      0      0      0      0     76      0      0      9      0      0   3856      0      0      0      0  34923      0     70      0      0  89075     34      0      0      2  
    2      0      0      0      0   2663      0      0      0   5034    157      0    117      0      0      0      0     71      1      0      0      0    276      0      0      0    490      0      0      0      0      0      0     63     43      0      0      1  32261      0   3972    636      0      0      0      0      0      0      2    441      0      0      0      0      4      0   2015  15835     24   1887      0     88      0      4      0      0  10266      0    469     46     34   6674      0      0  49644      0      0      0   2945   2995    957      0      1    106      0    744    400      0  17451      0  35695      0      0      0      0      0      0     72      0      0     24      1     17      0      0     23      0      1      0      0      0      0      5      0      0      0      0      0     39      0      0    924      0   1317   8686   5495      0      0      0    677      0      0      0     71      0     93      0    203  
43392      0      2    349   3448      0      0      0      0      0   1670      0     97      0      3      0      0      0      0      0      0      0      0      0      0  80838      8      0      0      0     32      0      0  63352   1972      0      0   2524      0     10      0      0      0     40      0  34379      0      0      0      0      0   1245      0      0      1      0      0      0   3393      1      0      0   1383      0      3      0      0    336      0      0    963      0      0      0      0      0   1368      0    363   5643   1255   9304      0    974  13443      0   1453      0      0  11175      0      0  46974   1399      5      0  10285      0  20920      0      0      0     15      0      0   4491      0      0    452      0      0      0      0  80307      2      0      0      0      0      4      0      0      0     98      0      0      0     17   1168      0      0     50   5770      0      0      0      0      0  
    6      0      0      0      0   6364    103      4      0      1     12      0  15107      0      0      0   1439      0      0      0     15      0      0      0      0      0    436      0  14498      0      0      4      0      0      7      0      0      0      0  69574      0      0      0      4      0      0      0  39271      0   9212      0  17265     52    170      0  44677      0      0      2    195      0      0      3     98      0      0      0      0     87      0   1018      0      0      0      0      5      0      0  75366      0      0      1      0      2   6648     12      8      0      0      0      0      0  16424  44805      0      0   1384      0      0      0      0      0      0      0      2    211      0      0     21      0      0  27675      0      0      0     70      0      0     50      0      0      0      0      0      0      0      5      0    649      0     99      0      0  14948    633     10      0      0  
    0    839      0      0      0      0      0  25315    104      0      0      0      0      0      0  51287      0   1987      0  70856      4      0      0      0     52     14      0    610     38      0     37      0      0      0      0      0      0      0      0    103      0   1572    979      0      0      0      0    101      0      0     20      0      0  29365      0      0      1  56692      0   1232      0      0      0    531    290      0      0      0     11      0    159      0      0      0  10777  67138      0      0      0      0  28957      0      0      0      4      0      0      0   3652      0      0      0      0      0      0   2838     11      0   5034      0      0  11723      2      0      0      0      0      0      0   3111      2      0      0      0      0      4      0      0    215      0      2  16837     98      0      0      0  25972      0      0      0    141      0      0    927      1      0      0      0  
   58   9694      0      0      0      0      0      0     62    435      0      0    227    162      1  37327     31   4270      0    911      0      0  86151      0      0      0      0      0     62     51      0     91      0      1      0      0      0     11    183  21297     19      0      0      0      0      0      0  19158      0      1      0   7845  72270      0      0      0      0  12626      0      0      0      0      0      0      0      1    842      0      0      0      0      0     38      0     10  17354      1     29      0  28348      0   1631      0      0      0      0      0    414      0      0      0      0      0     21     55      8  23748      0      0      0      0      0      0      0      1  53456      0      0      0      0   8274      0      0      0      0      0      2   6456      0      0      0      0      0      0      0      0   9238  88710      0    292      0      0      0      0      7    100  11746   5792  
    0     61      0      0      0      0      0      0      0      0     17      0      0      9      0      1     38      0   2875      0      0      0  41815      0   1676      0  63104   1433  34511      0      2      0      0      0      0      0      0      0      0      0      0      0      4      0      0  23599      0      0     12   1600      0     39      0      0      0      7      0      7      0      0  28440    125      0      0      0   1706  77354      0      0    825      0      0      0      0      0      0      0      0     27      2      0      0   4464    803      0  91300      0      0      0      0    183      0      0      0      0   7704   4952   7585   3172      8      0   3352   3282      0    250  47293     15      9      0      0      0      0      3     19      0      0   1821  40085      0      0   3783      0    695      5      0      0  13965  12118      0  12442      0      0   5233   5909      0      0      0      0  
    0     17      8   7581      5    168      0      0   3626  26905   6711      0      0  14707      0      0    953      0   4160     44      0  23425      0  16431      0      0   3371      0      0      4      0      0    108      0     15  51912      0      0      0      0      0      1      2      0      0      0      0     81      0      3  34446  74884      2   2507      0      0      0   2913      0      0      0      0     11   2132      1      0      0    340      0      0  17547      0      0  10778    108      0      0     91    390      0    327    670      0      0      0      0      5    492      8      0    531      0     69      0      0      0      0      0      0      0   1725    206      0    139   1429  10535  67143   1724    494      0      0      0   7269      0      2      0      0      0      0      0  18946      0      0      0      0      0      0  71041   8316  42958      0      0      1      0      0      0      0      0  
16760      0      0      2   4492      0      0  57760      0      0   4007      0      0      0      0    757      0      0     57    993      0      0    225      4      0      3      0      0      0      0     70      0      0      0  29735      0      0      0  56431      0  14183      1      0     68  41928      5      0      0      0      0     13      1  35753      0      0      6      0      0      0  26396      0     20      2   4666      9     21   6050      0     65      0   2630      0      0      0      0      0   9349      0      0   4148      0      0      0   3104      2      0      0      0      0      0    993      0   1772    429     14      0     20    648      0      0      0      0      0      0      0      0      3      0      0      0      0     55      0  10963      0      0      0      0      0      0      0      0     14   5687      0      0     41      0     20      0      0      0      0      7      0      0   3166   2512  
  522      0  47263      0      0    156  74766      4  37720      0      0      0      0      0      0    456      0    276     10      0      0  27368      0      0      0      0      4      0    232      0    122      0      0      0   1212      0      0      0      0     14     59      0      0      0      0  21721      0      2      0      0   2221      0      0      0      0      0      0      0      0      0      0      0      0      2      0     23      5      0      0      0      0  17899     93      0      0      0      0   2107    103   3760      0      2   3124      0      0      2  20061      0      0      0      9  24899      0      0    113  12471      0  30893      0   6624      0      0   2207      0      0      0      0      0      0     74      0      0      5   5195   5473      0      0      1      0    299      0      0      0      0      0     13      0      0    358  16922  42819      0     74      0      1  72021      1   4087  
    0      0      0      0      0    168      0      0      0      0  16604   7988      0  26140      0      0  17244      0      0     53      0  12600    193      0      0  47412      0    113  81286   1584     63      0      0    102      0   4907      0      8      0     64      0      0      0     12    331      0      0     11  24474      0     26      0      0      0      0      0      0      0      0      0      0     18      0     10      0  15347      0      0      0      3      0      3      0      0   2865  23793      0      0     15      0      0    552      0      0      2      0      0      0     20      0      0      0    153      0   8938   3080      0      0      3   3644      0      0      0      0     44      0      0      0      0      0      0   2796      0      1      0      0    392      0      0      0      0      0      5      1      6   3103     34      0      0  60608      0      0     75      2      0      0      0     89  
  529      0     10      0     16      0      0      6      0      0      0     98      0     58      0      0      0      0      0      0      0      0      0   1747     71      0      0  76032      0      0      0      0      0      0    106   1004      0      0   2665    284      0      0      0      0      0  10460      0      2      0     17      0  65091      0      0     14  67478      0      0      0     20     12   5441      5      0      0     86      7      0      0      0      0      0      0      0      0      0      0      0  57658     73      0    239     21      0  30368      0      0      0     11      0   8250      0   2730    281   2933      0      0      0      0      0   2363      0   3677  26602      0   5722      0      0  53393      0    237      0      0      0      1      0   4137     19   1082      0      0      0      0      0      0      0      0      0      0      0      0    340      0      0      0   1583      0   4289  
    0    486   1723   1168      0      0     17      2      0      0   2020      0  13953      0      1  48983      4      0      0      0      0      0      0      0      0      0  45457      0      0     61      0      0      0      0      3    317      0      0      0    295      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      7      0      0      0      0      0  26543      0    125      0    121      0      0  54742      0      0      0      0      1    162      0     16      0      0    146  16094      0      0    610      0      8      0      0      0      4      0    780      0      0      0      3      0      0      0      0      0      0      0     98      0      0      0  39832    113     13      0      0  19469      0   6637   9531      0   4423      0    393      5      0      0      0      2    111   1334      0      0      0      0  29449      0      0      0     51   2414      0  
    0    319      0     55      0      0  61181      0  23764      0      0      0      0    116      0     38      0      0      0      0     27      0      0      6      0      0    120     35  60526      0  35309     13   4660  15085  74774      0   5972      0      0      0      0      0    543      0   6890      0      0      0   4577      0  11950      0     20      0      0      0  48257      0     77      0      0      0      0      0      0      1    780   3005      0  26280      0      0      0      0      0      0      0  12529      2      0      4    495      0      0      7    231  54650      0      0      1      1      1      0   1383      0      0      0      3    115      0      0   8544      0      0     14     38     25   3736      0      1      0      0   8647      4      0    328   1013      0    552      0      0      0      0  32186      0     20      0      0      1      2      0      0  91415     42      0   1525      0      0  
    0     11      0      2     17      3    101    106      4      0      0   1816    423  12680    998      0      0      0    291      0      0      0      0      0     41      3     19      0      0    813      1      0      0      0      0      0      0    224      0      3      0      0      0      9      0      0      0      0    108  44187    313     10    120      2      1      0      0      0   7585      0      0      0      0      0   1641      0      0      0      0      0      2      1      3     22   4920      0      8      2      0   3579    778  13899      0      0      0  67393   1239      0    117     13      0  11066      1   4150      0      0      0      0   1474    188      0     61      0      0   1691      0     19      1     59      0      0      0     78      0     97      0      0      0      0   9515   9783      0      0      0   4660   1175      0      0      1      0      2   1589      0     28      0      0      0      0  
   99      0      0     66    304      0   6148      0      0      0      0      0      0    752      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0  56873      0      0      2      2    281      0      0   1471    129      0      0    134      0   2894   1934    121   2636    122      0      0      0   2355      0      4      0      0      0      5     13      0      0      0      0   4750      0     22      0      8      0     68      0      0      0      0      4      0   2192  21332      0      0      0      0     33      0    462      0      0      0      0      0      0      0      0      0      0      0      4  74501      0      0      0   3061      0      0      0     27      0     30  34063      0      0  23515      2      3      1      8     14      0      0   3552      0      0     12    279      0   8582    353     64      0      0      0     28      0   2694      0  
    0    186  42972      0      0     39      0      9      0      0      0  30066  56845      0     64      0      0      0      0      0     19      0      1      1    115      5      0      0      0      0      0      0      0     17    964      0      0      0      0      0   1269      0     21      0      0      7      0      0     13      0  38003   1589      0      0     29      0      0      0      0    557      0      0    106      0      0      0      0      0      0      0      0      0      0      0      0      0     58      0      0      0      5   2606  22855      0      0      0    895      4      0      0   1260   5321      0      0      0      0      0      0    403      0      0     13      0      0      6      0   5568  79507      0    569      0      0      0      1      0  46254      0      0      0      0      0  20250    605      0      0   1830      0   1913    111      0      0     60      0  25555      0    232      0      0  
    0      0      0      0  12281      0      0     27     83      0      0    156   7892    862     11      0      0      0      2    493    799      0      0      0      9      1      0    579      0      0      0   1780      0      0      0   8335  84234      0      0      0      0      0      0      0    129      0      0      0      1      0      0      0      0      0      0      0  23511      0      0     27      2      0      0      0      0      0     29      0      0      0   1785      0      0      0      0  65234      0  36386      0      0   7278   1541      0      0      0     38      0      0      0      0      0     99     54      0      0    729      0      0     40      0    155      0   2329     56      0   3942      0      0  49947      0      0      0      0    616     52      0      0      0      0      0      0   4450      0      0      0      0      0   2041      0      0  84017   1324      5   3934    288      0      0      0  
  336      0      0      0      0      0      0  38271      0      0  26467      0      0      0    796    130     81      0     16      0      0      0      0      0      0    482      0    459      0      0      0      0      0      0      0      0  63977    350      0      0      0      0  89053      1      0      0    564      0  15464      0      0      0      0      0    101      0      0      0      0      7      0  13077      0      2      0      0      0      0      0    163      0      0      0      0      0      0      0     14      0      0      7      0      0      0      0      0      0      0      0      0      0      0     62      0      0  46772     19      0      0      0      0      0      0  65717   3769      0      0      0      0      0      0      0      0      0      0      0      0      0     17      0   5520      0      0      0      0      0  34421      0    329    133      0      0      0      0      0    157      0     13  
    0      0      6      0  17235      2      0      0      0      0      0      4      0      0      0      0    520      0    290   2542     54      0      0      0      0      1      0      0      0      0      0      0      0  38499      0      0  68797      0      0      0      0  11778      0      2      0    666      0      0      1      0      1      0      0      0      0   3020   3281    546      0      0      6      0      0     20      0      0   4658      0      0    779   2961      0     31      0      6   1240      6      0    275     66   4619      0     11      0      0     47   1926  70607      0      0      0      0      0   2032      0      0      0      0      0      0      0      0      0      0      0      0      0      0  42186  51202   2085      0      0      2      0  12708     32      0    212  15967      2      0     40      4      0      0   4387      5      0      0      0     43      0      0      0      2      6      0  
    0      8      1      0  17616  15691  45827      0  23499    283      0  21400      0      0      0      0      1      0      0      0      0      0      0      0   1358      0      0      0      0      0    605      0    253      0      0  17737    727      0      0      0   2086      7      0      0      0      0  20635      0      0      4      0      0      0      0      0      0      0  52647      0      0      0      0      0      8      0      0      0      0      0      0  32567      0      0  19966      0    111      0    332      0      0      0      0  41060      0      0      0      0      0      0  40494      0   3833      0      0      0      0      0    509      0      0      0  91104      0     47      0      0      0      0      0      0   1358  16261  18810      0   1463      0      0      4     34      4  24829     16      0      3      0      0      0      3      0      0      0   2373      3      0      0      0    822  29641  
    0      0   1408      0      0  10590      0    159     16      0      0      0      0      0  20275   1257      0   1286      0      0      0      0   1447      0      0      0      0      0   9093      0      0      0      0      0     27      0      0      0      0      0      3      0      0      0      0      8      0      0      0      0   1972    386      0      0      0   1054      0      0  68917      0      1     54      0   3737   4974      0  10134      0      0      0   1861      0      0      0      0      0      0      1    232      0      0      0      0      0    557      0      0      1      0      0   6424      0      0      0      0      0      0    843      0    928      0      0      0      0      0      0      0      0      0      0      5      0     40    649      9      0      0      0      0     76      0      0      0     75   1101      0     21      0      0      0      0    225   8501     93      0      0      0      0  
    0  69629      0      0      0      0      0   8008     67      0      1      0    139      0      0      0      1    631      0     79      2      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0    439  11909      0      0      0      0      0     88    594      0      0      0     40   9773    132      0      5     42      5    349      0   1333    492      0    116      0      0      0      0      0      0      0      0      0     26      0   7619     62      4      0      0      0   3976      0      0   1763      0      0      0    243      4      0      0  46653     13   6192   1242    571  24396     10     27  56244      2      0    295      0     24      0      0      0      0      0      0  44932    397    295      0    100      0     22   6444      0      0      0    163      0  38187  70578    565   1760    144    140      0      0      0      0      0      0      0      0  12258      5  
   74    158   3367      0      0  56811      0      0    504      0      0      0     68     10      0      0      0      0      0      0      0    378     11   6377      1      0      0      0      0      0    121      0      0      0      0      0     52    960      0     17      0      0     32  23199     20  17692      0     13      0    118      0      3      0    109      0    261      0      0      0   3923      0     11      0   6656  17938      0      0   4711  20943      1      0      0      0      0      0      0      0  54807   2913      0    120      0      4      0      0      0      0   1227    545      0      0   4632      0    304      0      0      1  68307      0   4123      0      0      0      0      3      0  19002      5      0   7234    151      0      0     29      0      0  37367  44449     95      0      0      1   1643      0      0      0      0  13735      0      0     18     35  66086      0      1      2      0      0  
    0    130    103  22108      0      0      0      0      0    508      0      0   2236      0      0      0   2969      0      0      0      0      0   3687      0      0      0      0    521      0      0    124    491  44164     24      0      0      0      0   5506    159      7      0      0      0      0      0      0      0      0   8895      2   7298     85      0      0      0      0      0  16725      0      0      1      0      0     83      0      0      0      0      0  31562     36      2  30498      0    670      0      0     69    167      0    366      0      0      0      0      0      0      0    580      0      0     26      0      0     45  34751  44746      0    933      0   5902      0      0     22     17      0      0     25    131      0      0     51      0     32      0      0     20      0      0      0      0  62166      0      0   3882      0      0      0      0      0     38      0      0   3866     29     16      0  
    0      0      0      0      0      0      0   1224      2      1      3      0   1856   4722      0      0  97850      0      0    446      0   9030      0  70695      0     13      0      0    660      3      0     23      0      2      0      0      1      0    221   1163      0      0      0  13527      8      0      0   1920      0      1      0    373      0      0      0      0      0      3      0      0      0      0    169      0      0     16      0      0      0      0     20      0  11224      0      0      0      0      0      0    376   8183      0      0      0      0  18621    177      0      0    234      0      0   1561   1692     56      0      0   1124      0     56   5527      0      0      0      0      0  35054   1960     29      0   7630  21618      0      0      0      0      0      0      0      8      0     68      0      0      0   9331  19270      0      0      0   3000    459   1121  48376     24      0   2476      0  
    0      0      0   5006      0      0     54      0      0      0  31147      0      0    293      0      0      0      0      0      0   3264      0    589  33835      0    176   2446   9735    968      0  85987      0      0      0    532      0   4546   4704      0    571      0  19736   4922      6     11      0     31      0    140      0      0      0      0   6020      0      0      0  31772   3198      0     10      2      0      0      0      0      0      0      5      0      0      6      0   4438   1289      0      0   3307      0  61455      0    164   7858      0    268      0      0      0      0   1349      0      0      0   4079      0      0      0      0      0      0      0      8      0  11418      0      4      0  87841   1038      0      0      0     10      0      0      1      0      0      0      0     47      0      0      0      0  21974    109      0     92      0      0     11    131      1      0      0  65796      0  
    0      0  13907      0      0      0    571      0   2367      0      1      0  93184      0      0  74108      0      0      0      0      0      8      0      0   3115      0      0      0      0      0      4      0      0      0      4      0      0      0      0    137      0      0  19065      0      1      0      0      0      0      0  19664      0  37520      0      0      0     26      0      9      0      0      0      0      0      0  16344    772      0      1    287      0      2      0      1      0      0    253  72021      0      0      0      0   5335      0      0      0      0      0   1235  48899      0      0      0      0      0      0      0   9698     44      0      1      0     44      0      0   1484    562      0      2      0      0    161      0      0  72600  52773    113     11      0      0    295      0   2056      0      0   4671      0      0   3288      0      0      7      0      0     50      0    595      0  
    0      0      0      0      0      0      0      0      0  49109      0      0   8702      0      3      0      0      0      0   5637      0   1667  61731      0   2411      0      0  25491      0      0      0      0      0      0   5033   6236      0      0      0      0      0      0      1      3      2      0      0      0      3   3359      0      0      0      8      0      0      0      0      0      0      0    121      0      0      0  14471      0      0   2935      0  13109      0     90      0      0      0  55947      0      4      0      0      0   3504      0    477      0   2295   7218      0      0  44278      0      0      0      0  12591    229      1      0      0      0      0      0      2      0      0      0      0    602     41      0      0      0  78672      2   1575      0  30493      0      0  93119      0      0   1679      0  96372     21    133      0     57      0      0      3      0      0      0      0  67221  
   19      0   2075      0      0      0      0      1   1740      0  14820      0      0   3249      0    118  45620      0      0  21670     29      0      0    963      5      0      0    205     20  15861      0      0  84895      0      0    105      0      0     12    480      0      0      0      3      0  16485      0      0      0      0      0      0   1564   1724      0      0      0      0      0      0      0      0  73877      0    383      0     16      0   3122      0      0      9      0    811      7  21223      0   1196      9   1283      0      0      0     72      0      0      0      0      0      0  71517      0      0      0      0    419      0      0     36      0      6      0      0      2      0      0   6423    244      0      0      0   1287      0      2      0      0      0    905      0      0    836      0     11      0      0      0   2284      0      0      0      0      0  65636      0      0      0      0      0  
  481     96      0      0     10    234      0   1918      0      0      0  30503    921      0      0    135      0    237      0  76141      0     95      0      1      0      0      0      0    104      1      0    230      0    605      0      0     69    677      0    294      5    743      0      0      0      0    167  13018      0      0    275     79      0     24      0   3096     23      0      6      0      0    191   2633      0      0   4992      0      0     39    226      0      0      0      1      0  17937      0      0    116   3389      0      0      0   4431    219      0      0      0  21353  16230      5      0      0      0    189      0      2      0  17864      1     71      0      0      1      0  43153      0      0      0      0      0      0      0      0      0      0     15      0      0     26      5    378      0      0      0      0      0      0   4687      0      4      0      0      0    374    216     26      0  
    0      0      0  12712      0    820  36318      0      0      0      0    271      0      0      0      0      0    294  16525      0      0      0      0      0      0      0      0     16      0      0      9      0      0      0      0   5968      0      8     61      0      0      0     75      0      0      0      0    165      0      0     18      0      0      0      0   6141      4      0     26      0     26      0  38546      0      0      0      0     28      0     76      0      4      0      4      0     17      4      0      0      2      3      0      0      0      0      1      0      0     18      0      0      0      0      2      0      0      0   6045      0      0      0      0      0    216   2721     83      0      0      0      0     15      0      0      4   1941      0      8      0   7202      0      5      0      0      0    701   6725      0      0      1      0   5393      0      0      0      0      0      0      0  
    0      0  26895     23      0    153   1766    459      0    293      0      0      0      0      0     32      0      0      0      0      0      0      1      0  54816      0  55228  10937    166      0     55     10      0      0      0  42324      3      0      0      0      0      0      0      1      0      0     38      0      0      0      0      0    612      0      0   5396      0      4      0      2      0      0      0      1      0    465   7004      0      0      0      0  21250      0      0      0   6240      0    369      4      0      0      0  18026      0    417    852      0  94181  41668      0   1001      6      0      2  44822      1      0      0    493      0     96      0  50926      0      0   3415    109      0      0     12      0      0      0      0      0      0  14757      0      0   4842      0      0      0      0      6      0      0     24      0      0      0   1021      1     45      0      0      0      6  
