131

    0      0  93666      0      0      0      0     51      0    317      0      0  30715      0      0      0      0  59465      6      0      0      0      0     51   1271      0      0      0      0  59699      2      0     63   1432  13756    189      0      0      0      1      0      0      0    148      1      0      0      4  16107      0      0      0  57942      0      0      0    125      0   1323   1748      0      0  18583      0      0      0      0      0      0   1379     89     57      0   2477      0      9      0      0      0      0      0   1134     19    517      0      0      7      0      0      0      0      0      0      0      0      0      0      0      0    458      8    628    212      0    928   1643     10      0      0   6636      0      7      0  20395      0      0      0      0   2433      0      0  86419      0      0  28048      0      0      0    843      0   1816  
    0     16      0      0      1    676      0     33      0      0     45      0    263      0      0      0      2      0      0  10187      0     23      0      0      0  21098      0      3  81072      0      6      3   1078   1437      0      0    189      0   1584      0      0      0    360    386      1   9775      4      0      2      0      0      0    129      0      0      0      0     12     32      0    164      0      0  80627      1      0      0   3339    154      0      0  10574  19461      5    521      0   6737   1392      0    121      0      0      0      0      0    330  10959      0      0      0      0      0      0      0      0      0  41607     23      0      0      0      0      0     43  10283   1828    402      0      0      0      0      0      3      0    895  48915      0      0      0      0      0      0     32  30908      0   7768    107      0   1050      0      0  
 2351      0      0      0      0     94      0      0      0      0      0  21509      0      8      1      0      0     12   4304   5900      0  43093  69178      7      0  31319    694      0      0      0     33      0      0      0     16      0  44362      0      0      0      0      0      1      7      0      0      0      0      0      0      0      0      0      0   1620      0      0    384     44      0      0      0    151      0      3      0      0      0      1     62      0     14   4009  88408      0     23      0      0      0      0   2718     42      0     22      0      2      0   2983     30     43      0     35      0      0      0      0      0      0      0      0      0  19864      0      4      0  73371      0      0      0  43883  93959  65997  97718      0      4  11119      0      0      0      6      0      8      0     84     30      0      0      0      0      0      0  
    0      0      0      0    106      0  45252      7      0      0      0      0      0      0      0      0    133  13982      0      0      0      0      7      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      5    937      0      0      0     83      0      1     35      5      0      0      0  83462      0   3003      0      7      0      0      0      0   1633      0      0      0      0   1574      0      0  36788      0    220      0      0    429      0   2211      0      0    295   2857     16      0    489      0      0      0      0      0      2      0     21      0      0   1533      0      0      0      0      0      2      0    833      0      0   1822      0      0      0      0      0  13153      0      0     29   4789      0     83      1      0      0      0      3  24910    375   3203      0      0      0   2533      0     33  
    0      0      0  59126      7      0     82      0      0      0  12388      0    132      0      0    310  21896      0      5      0      0      0      0      0      0      0      0      0      0  15217      0    968     60     17      1      0      0      0      1      0      0      0      1   1906   1720      0    573      0      0    940      0   4977      0      0      0     76      0    705      0      0      0    438     12      0      0      0      0      0    813      0      0      0      0      0   1542      0      0      0      0      0      0      6  24736      0      0   2823      0  19905  16957  17848      0      5    397      0     12      0      0      0      0      0     16    324     25      0    171  82864      0      0      0      0      0      0      0      0      0      3      0      0      0     12    145      0  68446      0      0     68    582      0      1      0      0  
    0  11916      0    103      0    131      0      0  98559   1058      0      0      0   2385      0      0    314      0      0      2    351  12347   3760      0   4983      0      0     62      0      0     12      0   7201      0   5798      0    137  11833      0    471     14      0      0      0     84     16     49    162      0      0      0      0      0      7      0      0      0      0      1      0      0      0      0      0      0      0      5  94292      0      0     68      0      0      0      0      0      0    208      0      0      0      0  34376      0      0      0      3      0      0   3825      0      0   3770      0      0   3930      0      0     91  72236      0      0     54      0      0    862      0      0      0      0      0  18426    150      0      0      0      0      0      1      0      0      0  57960      0   1859      0      0      0      0     65      0  
    0      0    342   1687      0      0      0      4      0      0      3      0      0      2      0      0   2204      0      0      0     12     23  28380    485     42      0   5381  26148      0      0      0      5      5     94      0      0  51781   1936      0      0      0    144      0    417  15157     22      0      0      7      0      0      0      0    361    112      0  35239      0      0      1    746      0      0      0      0   4734      0      0  10249      0  18244      0      0      0      0  36985    622   1469     20      0      0      0   5732      4      0      0    135    602      0      2  28868      0    383      4      0   9298  17243    776      0      0  19608   6459      0      0  74673    293      0    188  78167      1      0      0      5      0      0      0      0    339      0      0     29      0      0    345      0      0      0   1256      0      0      0  
    0  63141      0      0      0      0  21401      0   2431      0      0     80      0      0  64966      0      0  75731      0     67      1  44494   1642    171      0  46271      0      0      0      0      3      1      0      0      0      3   2542      0      0      0      0      0      0      0      2    589      2      0      0    134    298      0      0      0   1982      0    470      0      0      6      2      0      0      1      6      0      0      0   3210      0      2      1      0      0     14      0   2125      0      0      0      0      0  35894   7075      0      0     67      0      0      0      0  67025      0    968      0   3172      0    275     95      0      0      0      0    523      0      0      0      0      0      0    308      0      1      0    409      0      0      0      0     93      0      0      0      0      0     22     27      0      0      1   6109  
   74    223      0      0      0    837      0      0      0      0      0      0  14668      0      0      0  60871      0     55   7309      0    243      0      0      0      0      0   2036      7     10      0     17      0      0     65      0   6567   9148      0      0  99908      0      0      0      0      0      0      0      0      0      0      0  65204      0      0      0      0      0  50999      0      0      0      0      5      0      0      0      0      1      0      0  14722      0      0      2      0      0      0      0  34003   1778      0      0      0      0      0      0      0      0      0   5093      0    400      0    592      0      0      0  58845      0      0      0      0      0      0      0      0      0      0      2   1003      1     19      0  54592      0      0      7  26504      1   4840      0      0      0    259      0      0  46960      0      0      0  
  448      0      0      0      0     29      0      0    620    451      0      0  62382   1528      0      0      0      0  13599      0      0      1   2325      0      0      0      0      0      1      0      1      0      0  45023  13941      0      0      0   2586      0      0     32      0      0      0      1   1762      0    969     44      0      0      0    237      1      0      0      0      0      0  27437      0      0      0  48878      4      0     89      0      0   2362      0   3310      0      8      0      2      5      0     14  34666   9440     14      0      0   2731      0      0      0      0      0      0     83    236    435      0     52      0    102    180      0      0      0      1     24      0   2432      0      0      0      0      1      0      0  16652      0  13369      0  16299      7      1      0      0      0      0      0      0  20930      0      0      0  
  224      6      0      0      0     22   4180   3345      0      0      0    108      0      0      1      0   2187    222      0      0      0      1      0      0      0   3797      0      2  32402      0      0      0      0      0      0      0  58396      0      0      3      2      0      0    919      0  22368      0      0      0      0      0      0    691      2      0  32469     10     54    368      0     19      0   4634  38192      3      0      0      0      0    838      0     20    107   3245      0      0      0      0      0      0      0      0     27      0      0      0      0     68      0      0      0      0      0      0   2208     16      0    319     26      0      0     39   1637      0    118      0   2455     80      0    175      0      0     10      0    154      0      0      0      0      0    368  43851      0    165      0     14   3419      4      0      0      0  
 3579     74    179      0     62      2      0    747      0      0     21      0      0      0    641      0      0      0     18      0      0      0      4  32577      1    458    238      0     83     14      0      0      0      0      0    120  74159      0     35      0      0    254    302      0   2488      0    201      0      0      0      0      0      0    499      0      0      0      0     17      0      0      0      0     86   4096      4      0      0      0      0      1   3087      0      0      0  71565      0      0   7990   1421      0     13      0      0      0      0      0    480     34      0      0  71693     23    177      0   2188      4      0      0      0      0      0      0      0      0      0      0      0  30476      0   3144      0     25      0      0      0  22072  64337      0     66      0      0      0      0      0      0      0     40      0     44      3  
    0      0      0     72      0      0    196    473      0      0      0  74998      5  43529    208      0      0      0      0      0      0      2     34      1      0      0      0     48      0      0      0     15      0      0      0      0      0      0     94      0      0      0  12465      0   8455      0     28   2359      0     14     12   1222      0      1      0  23990      0      0   1573      0      0      0  65213      0      6    148      0      0      0      0      0  20378   4446      0    614      0  20844      0      4   8902      0      0      0      0      0  11623      0   6682     25      0      0   4015      0      0      0      6     31      0    307      0      0      0      9      0      0      0      0      0  43441      0  18239      0      0      0      0  30710  51709      0      1   1042      0      0      0     20      0  48456      0      0  51559    421      0  
    0      0      0  58091      0      0     48      0    455      0  68297    257     31      0  28011      0      5      0      0  72496      0    914      0      0      0      0   3467  51002   6281      0      0      0     54  16778  98055      0  22129      0      2      0      0     48      0      0      0   1601    374      0    173     36    248      0      0      0      3      0      0  14637      0      0      5      0      0      0      0      0      0      0      0    257      0      0   1381      6      0      0      0     31      0      0   4523      0      0      0   7437   2150  15278      0      0      0   8099    252      0   2203     11      0      0      0      0  18647  26633      0     30      0   3523      0      2    804  41260      1   7212      1      0      9      0      0      2      0    190    117     42   5615      0      0      0      0      0      7      0      0      0  
 5124      1      0  23314      0  28534      0      0      0  13716   1919      0      0      0      0     12      0      0      0      0      0      0     71      5   3712      2      0  17678   2733  12041      1  27761      0      0      0      0      0      0      0      0      0      0      0      0     48      0      0      0      0      0      0      0      5      0    556   1240   2120      0      0      0      0  14948      0      0      0    354      2      1      0      0  47974   2444      0      9      0      0      0      0     26      0      0      0      0  83341      0      0      0    414  84616      0      0      0  16959  62186      0      0   2376      0      0      0      0      0      0      0      0      0   3235      0    199    365      0      0      0      0    323      4      0      0      0      0      0      4      0      0      0      0  79620      0    133  28258      0  
   36      0      0  65284      0      0      0   7892     44     35      0      0  42304  18877      0      0      2     22    332     57      0      0    808      2      0      0      0   1891      0      0      0      0      5      3      0     21      0      2      0  22993      0      4     56      0      0      0      1      0  70862      0      0      3      0      0      0      0      0    183      0      0    131      0      0      0  56088      0      0  10631      2      0      0      0      0      0      0      0      0      0      0  33585    371      0      0      0      1    161    926      0  69105      0   2267      0      0      0    139      0      0     27   3020  46180      0     11      0      0      0      0      0      0      0      1      0      0      0    287      0      0      7      0    837      0   6827  47611      0      0      0      0      5      0      0   2328      2  
    0      0   1355   1997  30399      0      5   2468      0      0      0      0    460    800      2      0     15      0      0      0   4997      0      0      0      0      4      0    482      1      0      0      0     22      0    784      0      0      3      0      0      0    864      0      9      0     37   2631      2      0      0      0      0      0      0      0    115      0      0     22      0      0   3611     15      0  82326      0      0      0    254      0      0      0      0      0      0     31   7452      2      0      0      0     89      0      0      0     55      0    679      0    155   2549      0      0      0      0      0      0      0      0    935      0      0      0      9  27397      0      0      0      0      0      0      0      0      0      0  11270      0   3924  57089      0  27659      0      0      0      0      0      0      0      0      0      0  
  398      0     37      0      0      0  29119      0      0    106     11      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      9      0   9929      0      0      0      0      0      0      0      0      0    252      0      0      0      0      0      0      0  14869      0      9      0      1      0      0      0      0      0      0      0      0      7   5453      0      0   8079      0   2233      0      0    408   1304      0      0   1718      0      0     37      0     22      0      0    172      0      0      0      0      0    163      0      0      0      0     10  16223    808  27931      0     24      0   3273      0      0      0      0      0      0      5      0      0  13942   8813      1      0      0    104      0      0      0      0    652      0      0      0      0      0      2      0   1352      0      0  
    0      0      0      1      0   5128      0      0      0      0      0    493      0      2      0      0      0      0      0      0      0      0      0      0      0  14277     60      0  11703      0      1      0      0  23318      0      0      0      0      0      0   3832      0      0      0      0      0     35  24286      0   1478    425      0      0  13213      0      0      0   6255      0   1410      0      0      0      0      0      0   6199      0      0      0      0      0  11591      0      0      0    207      0      0      0    306      0      0      1    342      0  26394      0      0     17     22     34     80      0    931  24964    153      0      0   1969      0   1687      0      0      0     26      0  69437      0      0      0      0      0  63735      0    410   3900      0   1291      0      0   3502      0      0      0    216      0      0      0  81181      0  
    0     83      0  17712     13  19630  79577      0      1      0   1075      0      0      0     39      0   8937      0      0  16607      0      1      5      0      0      0    210      0      1     25   5104      3      5      3      0      0   1747      0      3    455  55803      5      0      0   2351      0      0      0     10    426   3641    200      0      0      0      0      0      0      0      0      0      0      0      0      0      0     14      0   5522      0   4178      0     42      0   5552      0    128      0     15      0      0      0      0      6      0      0    218      0      0      0      0      3      9  32220      0      0     15      0   1099      1      2      0      0      0   5744      0  82886      0      0      0   5090      1      0      0   1443      0      0      0      0      0    154      0      0      0      0     25      0      0      0  24361      0  
    0      0      0  21026      1      0      0      0      1      0      0      0      0      0   2614   1301      0      0    116   1625      0      0      0     56     42      0  11942    806      0   3349      0   4062      0    136      0  14307      0      0      0      0  43940      0      0      0      0      0      1      0      0      0      0    189      0      0      0     16      0      0      7      0     57     26      0      1   2868     18     35    268   9166      0      0      0      3      0      0      0      0      0      4      0      0      0      0      0      0      0      0  68995      0      0      0      0      0      8  63177  46613      0   6139      1      0      0   5926      0      0      0      0    850      1      0      6      0      0  68988  97320      0      0   1863      0   3432      7      0      0  38652      0      0      0      0   8157      0      2      0  
 2751     59      1      0      2      0      0      0      0      4      0    438      0      0      0      0  87658      0      0      0      0      0      0      0      0     47      0     20   9798    242   8608   2440      0      0  46946      0      0      0      0     10      0      0      0  16704    594      3     66     23      0      0      0   4456  48562      0      0      0      0     24      0     19      0      0      0      1      0      0      0      0   1620     34      0      2      0      0   3906      0      3      1      0      6     61      0      0      0      0      0      0      0   7052      0     15      0   1334      0      5      0      0    517      0      0      0      0      0   2881   8044      0     52      0  27215      0     46      0      0      0      0      0      0     39      2      0      0   6004      0      0      0      0      0      0  40276      0  54139  
    0      0      0      0      0     72    280      0      0      1      3  55571     16      0    164      0      0   6173      0      0      0      0  63914      0      0  18076  21215      0      0      0      0      0      1      0   9315      1  90476      1  37615      0     19      0      0      0      0      0      0      2      0  27313      0      0      0     14      0      0      0     22   7058      3      0      0   1117    980  10551  23518  91519      0      0      7      0      0      0      0      0      0      0      0      0      8      0      0      0      0      0     48   3028      0      0      1      0    719    331      0      0      0    113      0      0      3    514    206      0      0      0      0      0      0      0     38      0      0      0      1      0      0      3      0   2937      0      0   1719      0      0      0    296      0      0      0      0      0  
    0      0      0      2      0  64479      0    292      0    138     76    643      0      0      0      0      0      0  51440      0      0      0   9124      0      0      0      0      0      0      0    395   1632      0    349      0      0     18      8    133     72      0      0      0     68      0      0      0   4103      0    289     13      0      0      0      0      0      0      0      0      2   1187      0      0     61    173      0      0      0      0      0   1752      0      9    401      0    167      0      4    204  74401      0      0     83      0      0  34899      0      0    452      0    101      0      7      0      0      0   2716      0      0      0      0      0      0      0    182      0      0      0      0      0      0      0   1173    476   1054   2178    298      0  30511      0      0      0      0      0     95  68221      8  15868   4626      0      0  
    0   1647      0      0      1   2375      6      0    956  32228  23877     12      0      0      0     27      0      0      0      0     11  15342      0      0      0    591    415      0      0      0      0      0  84300      0   1693  33925  54415  50801      0      0   1367      0      0      0      0      1    151      0      0      0      0      0    301      0      0      0      0      0      0  54776     20      0      0      0      0    337  73061   5710  25886      0   1970      0     35     27      0  26608      0      0      0    449      0      0      0   4537      0      0   2213   3815      0      0    615     31   1478      0   1670    933   4062      0      0      0      0      0   2168      3      0      0      0  34234      0   2540      0   3089      0      0      0      0      0      0      0     61    389    157      0      0      0      0  12988      0      0  26565     54  
    0      0    383  57923      0      0      0      0      0      0    266      0      0      0      0   1330   6657   7835      0      2      0      0  26103  16071      0      0      0  14170      0      0      0      0   2286     15    121    335      0      0      0      0      0      0   9458      0      0      0      1      0      0     48      0     10      0      0      0      6  34467     31      0      0      0      0      0   1931      0      0      0      0      2      0   3933      0      3   4207      0      7      0      0      0      0      0      0   2551      0      0      1      0     22      3      0      0      0      0      0  25656      0      0    324      0      0      0      0  31225    437  25186      0      0  38826      0    268      0  25330     19      0   1016      0      0      0      0      0      0    238     20    117   1230      0      0   3273      0      0      0  
  750      5      0      0      4   1158      0      0      5      2  17898      0     11      0     26      0    667     20      0   4441    535      2      0      0   2344      0      0      0      0   1276      7      0  19577      0  42509      0      0     59      0      0      0   1267     53   7879  30124      0      2      0   5909      4      0      0      0      0      0     22      0      0      0  25511      0      0      0      0      0      0      0      0      0      0  17064      0      0    124   1556  46700      0      0      0      0      0    287      0      1      7      0      0   1331      0      0      0      0      0    296  51571      8      0    450    278     69      0  97609      0      0      0      0    608    843      0      0      0      0      0      0      0      0      0      0      0   7970  65258   7894      0     51      5     61  11119      0      0      0      0  
    0      0      0  14687      0  64006      0     50   1231      0      0    559  46573      0      0      0      0   7095      0      0      0      0      0     16      5      0      0      0      0      0     43   5849      0      0      0      0   5957   1160    335      0      0  39501      0      0      0      1     19      0      1      0  33845      0      0      1     11      0  26778      1  94708    158      0      9   6713      0      0      1      0      0    350      7      0      0  33196      0      0      0  27919      0      0      0  28688      0  21539      9      0      0      0      0      0      0      0      0      0      0      0   6769  11411      0      0      0      0      0      0      0    793    138    392      3      0  87459      0      0      0      0      0      0      0      0      0   8891      0      0      0      0      0      0      0     21      0      0  32050  
    0      0      0      0    716    120     16   4551      0      0      0      0      0      0      0      0      0   7717      0   3099  30786      0     60     43      0      0    830      0      0      0      0    263    107      0      2    110      0      0      0      0      1      0  34488    309     76   2371     67      0      0  20652      0      0    321      0      8    122      0      0      0    106      0      0   2116      0      0      0  41385      0      0      0      0   2352      0  71575      0  23055      0      0      0    186      0      0      0      0      0      0      0      0      0   7396  17665  14449      0      0      0     36      0      0      0      0      0     24      0      0      0      0      0      0     54      0      0   3471      0      0      0      2      3      0      0      0      0      0      0      0      0      1      0      0      0   1630      0  
    0  12899      0      0  53905      0      0      0      0      0  25324      0      0  62027  56609   1810     13      0      0      0   4197      0      0      0      1      0      0      0      0      0  65569      0      0      0      0      0      0      0  32565    131      7      0      0      0  22215      0    285      0      0      0      0      0      0    228      0   2031      2      0      0      0      0      0      7      0      0      0     25  17348      0      0  21224  39087      0      0      0      0      4      0      0      0      0      0      0  23766      0      0   9805     12      0      0  23671      8      0      0      0      0      0      0  12078      2      0      0    646      0      0  48562      2      0      0      0      0      0      0      0      0   1418      0      0    202      0    367    675      0   5253      0      0   1791      0      0  69250      0  
    0      0      0      6      0     15      0      0      0    179      0      0      0      0      1      0      0      0      0      0      0      0    133     27      0    164      0     47      0      1      0      0      0      0      0      0      0  28135      0   3214      0      4    140  14605   6451      0      0      9      1    433     32      0      0      0      0      0      0   2440      0  42675      0     73    281   8837     49      0      0      2      0     26     58    843    321      0   3403      0   6691      0      0     13      0      0   2448      0      0      1      0      0      0    481      0      0      0      0    428      5     40      0  12681   1990      0      0      0      0  86047      0      0      3      0      0      0      0      8     16      1      0      0     13      0      0      1    427   5757      2      0     25      0  14621  22304   2078      0  
    1     12      0      0   5254      9      0      0      0      2    372   2980    797      1      0      0  12033      0      0      0      0    217      0     53   4224  61983      3    137      0    104  59936      0      0      0      0      0      0      0   1305    540      0     30      0      0     26    615      0    698   9817   1256      0      0    552      0      0  13241      0      0     13    106     85  61372      0      0     25      0      0      0      0  39134      0  13235      0      0  90425      3      0      0     19      0   6523      0      0    154      0      0      0      0      0    517      0      0  88021      0      0      0      0    454      0  21621      0      0     68      0      0  12678    966      0      0  62685      0     51   1290      0      0      0  80248      0      0      0   4657      0  12275      0    560      0      8  89331      0    155      2  
    5      0      0      0    259   1387      0      0     21      0      0     63      0      0     10  12029      6      0      0      0  10917      0      0      0    409  37379   2979     24      0      0      0    672      0      0      0      0      0      0      0      0  83449  16775      0   5561      8   5831      0      0     78    986      0      0      0      0      0      0      0     30      0      0      0      0   1138     85      0  15536      0     64      0      0   1799    862    810      0      0      0      0      0      0      0      0    202      0  82562   1234      0      0      4      0    120      1      0      3      0      0      0   7788      0      0      0     88   2350      0      0      0      0  57585  71214      0      0      0      0    996      0      0      0     14   2695      0      0      7      0      0      0      0      0    544     69      0      0      0  
26951      0   3957      0      0      0      0      0      0      0      0    141      8     76      0      0      0      0      0     86      0     23    575  56828      0   3409      0  10161     55      0  49054     54  20924      0   7847   2588      6      0      0      0      0      0      0      0      0      8     71      0  10673      0    616      0      0      0      4      0      0      0      0      3  76795      0      0      0      0  74138      0      0      0      0      0  33967     59      0   3142     80      0     13      0    380      0      0      0      0      0      0     40   2423  11492      0      0      0      0   7432      0      0    228      0    867      0      0     16      0    969      0      0      0  22391      0      0    266      0      0   2638      0      0      0      0  11074      0      0      0     20      9      0     12      0      0    185  17423    119  
26351   1613      0      0    200      0      0      0      0      0      0      0      0      0  63939      3      0      0     78      0      0      0      0      0      0  92571      0      0      0      0      0      2      0    259     51      0      0      0      0      0      0      0  90100      0     75      0      0      0      0      0    131      0      0     90      0      0  47028    147      0      0      0      0      0   1933      0      0   1334      0      0      0     15   2728      0      0      0    147      0      0   9429      0      0      4      3     26      0      0      0      3   6532      1      0      0      0     32      0      0      0      0   2983      0      0      0  41238  17957  76235      0  31991      2     11      5      0  28434      0    658      0      0    472   9695   3974    278      0     28      0     11      0      0      0    407      0     16      0  
  251    210      0    369      0      4      0      0      8    321      0     75      0      0   7994     10      0      0      3   1652      0      0     50      0      0      0      0      0      0      0      0      0      0      0      0      0  11898    329      2      0      0   5050  24022      8    244     71      0  26780     59      0     60     26      0     13      0      0      0      0     66      0      0      0      0      0      0      0      0  29092     10      0   7249      0      0      2    159      0      0      0      0      0  91310      0      3      0      0     47      0      0      0   2399      0   1403      0      0      0    634      0      0      0      0      0      0      0      0      0     26   2707     15      2  17393      0      1      6      0      0      0      0     33      0      0     25      0   3147      0      0      0      0      0      0      0      3  
  100   4397      0     22  46056      0      0     26     27      0      0      8      0      0  17871      0      0      0      0      0      0      0      0      0      0      0    132      6      0      0      5    363      0      0      0      0      0     56      0      0      0      0    139    682      0      0      0     70      0      0      0      0      0      1      0      0      0      0  32243      0     12   8133      0   1462      4      0      0      0      0  38183     12      0   1047      0      0      0      0      0      0      0      0      0      0   6332      0      0     71      0      0      0    468      0      0      0    107      0      0      0  81707      8      0      0      0      0    188      0      0    218      0  36114     17      0     11      0      0      0     20  81787    786      0  98823      0      0      0  23300  19053    377      0   6527      0    315  
    0      0      0      0      0      0      0  19781      0   2351  34330      0      0    116      0      0   1169      0    126      0    199      0      0      0      1      0      0   5241  12086      3  20300    243      0      0      0      3     97     67      0      4    153      0      0     61      0     12  44359      0      0      0      0      0  57774      0      0      0      0      9      0  35779      0      0     11   1085      0      0      0      0      0    120      0      0      0      0      0      0      0     37     98      0      0      0      0      0      0      0      0      0   1104      0      3      0      0      0      0      0      0      0    178      0      0      0      0      0      2      0      0    103    107      0      0      0   1119      0      0  83292      0      0      0      0  51439      0      0      0      5      0      0      0  85182      0     12  
    0      0     31      0      0      0      0      0      0   4737      0      0      0      1      0      2  31603  26233    184      0      0      0      0      0      0      2      0      0   5072      0      0  97257      0      0      0    946      0      0      0      0      0      0      0      0   2394      0      0   5149   1839      0      3      0      0      0    210  46836      0    233      8  20914      0      0      1      0   2106      0      0      0   1033      0      0      0      0      2      0    440      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      7      0      0      0   2320      0      0      5      0      0      0      0      0      0   3323   1607      0     14      0    312      0      0   4229      0  28513      0      0  81233      0      0    135      0      0      0      0      0      0      5  
    0      0      0      0      0      0    169      0      0     59      0      2      0     33      0    161      0      0      0      0      0      0      0    657     15      0      6      0      0      0  11440      0      0      3      0      0      0   4534      0      0      0    659      0      1      0      0      0      0      0    652      0      0      3      6  83611      0      0      0      0      0      0      0  33715      0      0      0    268      0      0   7918   9419      0      0      0      0      0      0      2      0      0      0      0      0  70255      0      0     29      0      0    630      1      0      0      1      0   1579    294      0      0      0     57   5981  42353      0      1      0      0      0   6693      0      0      0    102  29962      0      0      6  17981      0      0      0      0      6     75  40341  11828    802      0      2      0    159  
    0      0     24      0  96191      0      0  25426  20763      0      0      0      0  15977      0    299      0      0      0      0      0   2939      0      1      0    176      0      5  25301   1221      0      0     24      0      0      0      0      0      0   7148   9631      1    111    289      0      0   8326      0      8      0     11      0  52588  26566      0  13391      0      0      0      0      0      0      0  21541      0      0      0   1683      0      6      0      0      0      0      0      0      1   1242      0    146      0      0  32982      0      0   1217  17641     70      2      0      0      0    573      9      0      0      0      1      0      0  16598   3750      1      0   3709      0  15612      0      0      0      0      0      0      0      0      0      0      0      0  21136      0     25      0      0      0  80633      0      0      0      0      1  
    0      0      0      0      0   7391      0  10581      1      0      0      0  15207      0      0      0  16711    965      0      0      0      0  78676      0      0  67641      0      0   4176    616      0      0      0      0      3      0      0      0      0      0      0     49      0      0      0      0      0      0      0     57   3963      0      0      0    557      0      1      3      0      0      0      0      0      0      0      0      0     48      0  19390      0      0      0      0      0  20623    147  16720      0  92401      0      0      0    718      0      0   3675  20849      0      0  18846      0  18968      0   1617      0      0      0      0     14      0      0      0      0      0      0      0     57     28      0      2      0      0      0      0     50      0      0      0      0   2022      0      4  20821      0      0  41566  12139      0     33      0  
    0      9      0  20225      0     10     14      0    969   2697      0    997      0      0      0      0  21758      0      0      0  11210      0   7967      0      0      0      0      0  25234      0      0  14118   2273      0     38      1      0      0    390      2    300    158      0      0      0      0      0      0      0      0      0      3      0      0      0  11899     20      0    403      0   3526      8     32      1      0      0      1      0      0      3      0      0      1    107      0      0   3522      0      0  10385      0    898   1226  19289      0  46087      0    431      0      4   4254      0      0      0      0      0      0    951      0     23      0      0      0      2  97694      0      0    692      0      0      0      0   2311     59      0      0   3985      0      0  20299    113      0      0      0      0      0     39  59192      0  12743      0  
    0   4741      0      0      0      0      6      0  30098      0  16000   3313      0      0      0      0      0      0      0      0      0      0      0    376      0   6209     73      0      0      0      7  10160      0      0      0      6    140      0   1046      0   9705    306      0      0      0      0    142      0      0      0      0      0  16157      0    546      0    368   2209      0      0      0      0      0      5  12721  15751      0  21838  10414  95370      0  40553      0      9     88      2  29913    172      0    115      1      0  63172      0    935      0      0  97343      4      0      0    244      0      0      0      0      2      0      0      0  22195      0      0   2899      1      0      0      0     34      0      0      0      0      0      0      0   4419      0      5  33483      2     13     75      0     74  53712      0      0      0      2      3  
    0      0      0     22     21      0      0     92      0      5      0      0      0      0   7398      1      0      0    101    179  27511     11      0      0      0      0      0      0   2751     10     60      0   2639    846      0      0      0      0      0  14081      0      0      0    348    479  14794      0    302      0      0      1      0      0      0      0      0      0      0   9131      0      0  31847      0      0      0      0      0      0     42    191      3      0  99162    183      0      0      0      0      0     24      0      4      0      0      0      0  17457      0      0      0      0      0      0   7382      0      0      0      0    576      0    923      0  37724      1     87      0      0      9  21818    575      0      4      0      0     18      0      3      0      0      2      0      0      0      0      1      0      0      4      0      1      0  
    0      0      2      0      0      0   2356      0      0      0      0   1582      0      0      0  28708      0      0      0      0    491      0    678      0      4      0      0      0    390      0      0  12179      0     44      0      0      0      0      0      0      3     17      0      0    797      0    270    727     36      0      0    428     25      0     22      0    121      6      0      0      0     11   7959      0      0      0      0      0      0      0  13145     93      0      0      0    162    927      0      0      0      0     23      0      0      0      0   1606      0      0     50      0      0      0      1      0      2      0      0      0      0     14    137      0   1192      0     29    150      0      0      2      0      0      0   3212      0      0    104   3918      0      0      0      0    208      0      0    103      0   3161      0      0      0  
    4      0  12965      0      0      0      0      7      0      0      9      0      0      0    598      0      0     24  56650      0      0      0      0      0      4      0      3    239      0      3      0      0      0      0      0      0     38      0      1      0      6    500  26570    995      0      0      0      0      0      0      0      0      0      0     58      0  38774      0      0     42    547      5      0      0      0      0      0     35      0  12989      0      0      0      0  25002      0   3849      0      0      0      0      0    788  16108      0      0      1  80952      0      0    845      0      0      0     48   4730      0      0     11      0      0      0     18      0      0     28    806      0  70828      0      1      0      0      0    795   2348      0      0      0      0      0      7     66      0   5021      0      1    405      0      0      0  
    0      1      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0    166      4      0  50489      0      0      0      0    103      0  69714      0      0     25      0      0      0   5611    362      0     12      0      0      0      0      0    381  40422      0      0    622      0      0      0      0      0  53475      0    292      0     28    130      0     34      0      0      0      0      0     13      0      0      0      0      0      0      0      0      0  12790     62      1  33381      0     51   5603      0      0      0      0    125      0      0      0   8186  53407      0      0      0      0      0      0      0      0      0     15      0      0   1974      0      0   1647    563      2      0   9111     30      0    193     58      0      0    234      0      0      0   3349      0      1      0      0     21  
    0  13941  45926      0      0    103      0     12      0      0      0      0   5399      0      0      0      0    321     31     64      0      0      0      0      2      0      3      0  74379      0   4650      0   9147      0   4471   7394      0      0      0      0      0   4862      0      0      0      0      0      0   5417      0      0      0      0      0      3      0     31      0      0      0      0   8299    394      0      0  82917    731      0      0   3930     73   6786   6172      0    312   3105      0      0      0      0      0      0      0      0      0      0   6636    170     82      0      0   1518      1      0      0      0    681  20893      0      0    283   2522      0      0      0    702      0      0  22832  14622      0      0     13      0      0      0      0  13839      3  28810     38      0      0  69302    704      0      0      0      0      0      0  
