94

    0      0   9142      0      0     17  42283    190      0     19     45    148      0  84289   1460      0      0  23211      5    100   4643      0      0      2      0      0      0    329      0   5063      0   2911      0  49360    628  17976      0      0      0      0    487      0    159      3    213    207      0      0   1840   1106    134   8522  22594      0    213      0      3     34      0      0    307  15516      3      0      0      0     72  10788   5341      5      0     61      0      0   2573      0     30   8616      0      0      0   8920      0      0      0      0   1812    271   2906      0      0      4   1309      7  
    0      0      0    726   1788      0      0    289      0      1   2993      2      0      0      0     12     17  99426      0      0      1      0  28213      2  82274     80      0      0      0    447  57746    706      0     11      3     18   7131      0     61  16853      0      0      0    317      0      0  20182   1895      0      8      3     14  11398    626      0   1328      4      0      1  10890      0     30      0      6   4986     77    650   1544      0      0      0  61349    769     71  21372    167   2967      0      0  19661     13      0      0      0      0      8      0     23     18     56      0  75576      0  15739  
    0     12      0     24      0     12      0      3      0      0  19743    383    119      0      4      0      0     20      0      0      4      6      0      0      1   1448      0   9311      0      0  12678     41  27427    569      0   7067   5162   9426     80  27103      0      0  19080      0      7      0  19249  17595      0   4333      5      4      0  54854    227     30  13965    193     45      0   1658     60     54      0     23  35938     81      0      0      0      1      1  19705      0      0   1213  27359      0   2476      0      0      0      0      0     44      6      0      5   6573      0    222     11    444    579  
 6695     10    124      0  47745    977    107     43     53      0      1      0      6   4202      0      0      2      0      9    895     74      0      0   2675      0    205  19371      0      2   1165      0     92   1224   5156      0      0  63412     18   3513      0      1   2901      1   6826      0      0   1509      0    237    322  70946      0     54      0      2      1      0      0     59      2   7933      0      0  50535    374      0      0      0    852     22      3      0      0   1377    579    652      0    435     27     11      0      0   1621     17      0      0      0      0   1892    231      9      0      0      0  
    0    403      0      0  12409    605    125      0      0   1746    214  21157      0      0   4152     31  28646     53      1      0      0      1    546  70718   1086    469      4      0    318      0      0   3334      0      0     20      0  15066     18      0      0      0     48      0     20    717      0      2   2470      0    618   2712      0      0     77      0   1669     20   4602   2158   7916  48186      0      0      0      0     35     77      1    838      2      0  37620  23722      0      0      2      0  10453  15999      0   4905      0     16    795   1088   3041      0     16      0  19297  11547    513      0   2029  
    0     10      0      0   4463     14     23      0   1175     86      0      5    320      1      0      0      0     63      0      0      0      1    633   2845      0    431    654   5875      0  19051   5371      0      0      0      0      0      1     18  10202      3      0     18     14      0   2156   2282      0      4      7   2590   2575      0      0  23268     96      0     41      0    141  18423   1541      8      0  11228   2512    309      0  20900      4      1      0   3793    346      5    348    563      0     50      0      0      0      0  91127   3433      0  50298    266      0      0      0      1      0  84388      0  
    0   2722      0      0    209      0      0      0      1      0      5   2739     59      1   1812      0      6    793  28238     23      0      0      0      0      0      0      0      0    111     16      0      2     92  32509      0      0      0   8837  94126   1491    340      0  36657   1148  43880      0     89      0  11469    207    101      1      0   4569      0      4    934      2      0      0   1742      0      0     10     17     24   1316  54141      9   9552     68      0      0      0      0      0  22193      0   2344      0     59      0      0      0      0      0      0   2312      8     42      0      0      0    696  
25968      0  29994    958   1506   1536      0   2442     14      0      1     12   5128      0      2      0      0      0    313      0    926      0      0   5829      0   7909      0     11      2      0      0      2      0    387      0   3660      1      2      0      0  75896  10038      0     44    334     81    225      0      0      0   1470   2424      0      0      1   7883      0     13      0     13      0      1      0      0  66588      0    513  33976    355    528  85244    147      3      2      0    432      0      0  11015  77904    192  30273      0      0  24874      1  71552      0      0      0      1      0   1188      0  
  895    602   5998      3   3217      0   3119      0      0  21975  11502  85996  75457      0      0  51488      0      0      9    268   4644    217      0    694      1      3      2    456     11  40484      0      1  15936      0      1   1579      0     19      0   8835      0   3657      0     14      1      0      0     32      2      0  31838      1      0      0      0      1     12      3      0      0      3  27127      0   7320      4      0     19      0     87     10  10789      0  38999   1339      0      0  39439  53195      0   1682     23    111    101      1     26      0  53500      0      0    509      0   1598      0      0  
    0      0    673      7      0      0    362     49      0  68456     51      2     10    802  29314      0      0  79003   1655  15351   7632     80      3   1250   5410      0  20050     21  89194  37434    119      0      0      2     26   1540  49565  63018      6   3497  52971      0      0    570  92400      0  45729   9173      7      0      0     78      0      0      0   1166    304   3047  61881     40    645      2     23      0   2939      0  12651      1  60385      0   1515  12110      0      0      0     70      0    193     25   1041     10      6      0      0      0      0   8556      0      0  30025      0  57076      0   2390  
   58      0     21     24   5126     94  12902      2      0     83  85878     87      0     26  15102      0      5      0      0   3227      0      0      0      0  21612      0    221    679      0  94703      0      0   6793    115     29    324    122  65468      1   2950      0  41131   2119   6957   1083      2      0     87  48414    254      0      0      0     72      2     86  65914      0    460      0      0     61  41538      8      1      0      0      0      9  50925      0     80    360  14921      0  26395  27525      0      0      0      0      0  25655      0      0  84104  16109   1134  92681   1688      0   1777     12      1  
    0  10462      0      0  77336     13      0      2      0  25259      0      9     19      0      0   5704     32      0    710      0      0      0  42576      0     20     77      0    664      0      0  82636      0      2  44099   1084   3131      0     12     21      0    233    185  25486      0      0      0      0      0     24     43      0      2      0     32  82548      1      1      0   2995      1      0      0  12341      0   1484      0      0      0      0      0   3975      2      0      6      0      0      0    403   4388     20    252      0      0    159      0      0      1  11633      5      7      0  27922      0      0  
   10  51916      0     76      3      0      2     26    268      0     16      0      0   7272      0      3      0   1182   7310    594      0     66      0      3      0   1681      2      0     85      0     90      0      1      0      3  10260      0   2274      0      8      0      0    117      0      0      0    423      0  60162   1057      0      3   8113      0      7    161      0      0     34      0      0      0  23442      0      0   1199    984      6     96    861      0   2402   5505      1     80      6      0      5      0   1348      0    546   1216     50      0      0      0      0     21      2    895      0      0      0  
30181  48942     22      0  97789    149      0  10354  16599      0      0  74519  78032     18    209      0   1705  33421      0    363      7   2952      3      0      0   1911      1      0      0   4197      0      0     28      0      0      0  48113     48      1   2873   1087      0   2227      0  46715  15038      2  42256     95      0      8      4    363      0      0   4561      4     26      0      0      3      0     91      0   7835      0    465      0      0      0      0   1292      7      3      0      0   1445  82829      0      0    124   4771      0      4  14609  37773      0      0  15707      0      1      0     64    285  
    0   5611      2      0      2  11902   3175    208      0      0      0      0     45      0     11   7026     85   1987  20652      0      0      0      0   4253      2   1348    564      0      5  12825    445   8531    429    108      0      0    842      0     38     93    251      0      1      0    241      4     10   4661     62      0      6      0      9     25      0      0      0    564     28      0  70905   6764     22      2      0     21  39601      0  15755      0  54496     21   2915     39      1     83  69763      0      2    238      0     14      0   4840      0      0      0      4      6   6714      0      0      0  15524  
  159  90554      1   6203   1738    209      0      0     10      0   3241      0   3093  93348      0      9  36789      0     27      7     19     43      3    258     13  21638      0   2105      2      0      1      0      6      0   2608    142      1   7984   4143     21    274      7      2      0    367      0      0   1844   7951   1065     32     60      0      5      0      0      0   2128      0     14      1      0      0    912      0      0     18      0      0   3823     57   5385      0      0     64      0   9059   1412  96531     22  21197      1      0     40   1733   1703      1      0      0      1    871      0      0  24952  
   57      0   1962      0    209      2   2287      0    461      0     18      0      0     74      0     47      1   3247      0  23429      0      0    144  23871      0      0     12    125   2010      0      0      0      0      0    593     40   7561    362    480      8      1  40711      0      0     29      0     10      0  27548      0      0   5983      0  11991      0      0      3      0      0      0      0      1      0      0      0      0      3    137   2828      0    161      0      0      0  36842     40   4247      0   6170   3258     26      0     12      0    474      0      0      4      0      0      8      0     36      0  
    0      1      0  25677      0     84      0     12  39806      0  75028    111      0    345     15     12     31      0      0      1    179  73776      0  19360  15889  12480    521   6773      1      0    106   1024      0      0      4  34719   8067     45      0   4897      0      0   5392      0     94    335   1293  46172  91182   7090      0   1389     51     10    194    202     36      3      0     20      0      0      0      0      0      0      0     95      0   1698      0      0   1053   4492      0   9143    143  10821     99      6      9      2      0      0  66511     76    410      0   7654      0  91665     33    177  58494  
    4    652      0      0      0      6      0      0   1866    162   5128      0      0     16    440      0     73      0      0   1027      0      0    191   1026  10913      0      0      0     32     91     24      0      0  36013      0  22442   5935  16364   1965      1     25    554     21      0   2046     12    149      0      0      0    406   5622      0      0      0      0  99599      0      8      0      0  40249      9  44220      2     52  54346   2219      0      0      0      0      0     13    357      0  20378   3297    377      1    224      0      0      0     30     49      0  11595      0    637    323   2098      0      0  
 2158      0      0      0     28   2700      0     37      0      0      0     74      0   1733  14040      1      0     12  29411      0      0   7472      1      0     19   4921   8783      0     58      1      0      0    196      0      0      9    891  67298   4999    817      0  49202      0      0  19145      3      0      0      0     71      0      3      0      0   3995    151      2      0      0     12      0      1      1   1442   3364  14379      1      0      0      0      0    220     80      0      0     35  10013      0  74505    475      0    955      0   1660      0      0     49      0   9629      0   8912      0     19    242  
    0      0      0      0  19910      7      0      3      0   6215      0      0      0      0     86      0    589    126    133     15  47835   1954      0      2     17      0      4      1    407      0   6593  15675      0      7      0  27184      0     70   5018     94      7      0   2788  24326     55      0      0      0      0      0     62      0      0      0      4      0     31  40872     12      0      5      0     69      0      0      0   2901      3  27582      0      0    441      0      0      0      0  39428      8   3738      0  12825    145    253      0      0     20      1      0      0      0      0     88      0     56  
   22  30119      2   4314      0      0      0      0     38  41232      0   1252    242      0    248    158   1081      9   1396      0   3750    154     17      0      0    172      0    993      0    559      0     59  15701      0     57      3      0  15101    377      0  47869    705      0      0      6     16      0      0   7265   8481      0     45     47      1  71113      0  59804      0      0     27      0      0      0      0     15     12      5    695      0    219      1     60      0     55  44152      0      0    188      0      0  25565      0      0   5595     16      0      0     68      0    360      0      0      0      0  
 1061   7794     23      2   1129    513     47      0      0      1   8193      0  12018      0      0   2081   4239      0      4      1     40      0      0   1024      1      0      0      0      0   6984      0   2792     94     28      4     79   4205      0      0  47851      0      0      0      0     24      6  42592      0   2139   3927     66      0      3      2      0      0   1452     19   3235   3154      0  43628      0      0      0  82229    262      0    282   7672     84      0     18      0  16327  46095   3471    211    479      0    674      0      0    305      0     10      0      0    340    346      0  48878   1533      0  
   91   1569    245      0     84      2      0      0   2329  25769   2749  27263      2      0  27277     15   4771      2      1      0      0   1758      0      0      0      1      0      0      4      1      0   1155      0      0      0    394      4      0     13     75      0     32      5     12      0      0   1218   7255      0      0      0  15238     19      9      0     67      0      3      2    336      0  43247      0    281      0      0      0    231      0  11733      0   3555      0     33  16770    243      0  35028    231      0      0      0      0     47      0  31024      1      0      0      0  16072      0      0      0  
    0   2892   2397      0     18      4      0      0      0      3     82    163     13  52290  48175      0      1     21     12      1  34383    165  49144      3     21    276      0  63528      0  33144      0      0      0   7618      0      0      0    505   4256    150      0    212   1580   3068  30531      0      0      0      7  13054      0      0    160    169    688      0  34531     24      1      5      0      0     62      0  24581      0      0    648     41      0    558     92      0    173      0  10075   1057   1974      0    980      0     80    306      0  14537    565      1    119      2      0   1768      0      0     11  
  102      0     49   5979      0   7055     76   4447  91984     16      0      9      0      0      0  67341      2    346      0      0     14    241      0      0      0      0      6  38732  12878    697      0      1      0      9      0   3826    211      6    110    273   3778    575      0  97612      0  19095      4     76      0      0      0    155     94     11      0     97      0   3503     40      0    590   1172     18   6312    436      0      0      1     75  59064      0      0      0      0   1895  29496     48      0      0      0    151    153  11080     19      0      0      8   5197   1458  13404   5245      4   9659   7887  
   27  11201      0  10085   1095      1   1179      3    327      0  83315     40      0      1     31      0  37158      0      0      0     59  33440      0      0      0      0      0      0  67484      0     14      0      1  16431      7    111      0      0   3381      0      0      0      0      1    304  18457    192      0      0      0    676  46502      9    815      0      0      0      0      0      0     12    279      0    993      4      0      0      0  40257   1028      0   4287   4106     22     36      7      0     26      0      0  61236    636      0      0  20432      1     11      0  45482  35557    366      0  19880      0  
  178  15854    138  18895     19      1      1      2    156      0      0     17      0      0  16877      0      0    170   1784      0      0    536     14     28      0      0      0      0      0    899      0     75      0      6      0   7989    878      0     28   2711     17    975      0     75  19661      0      0   2364    914    341  59355    740      2  24211      0   7539      0   2550      0      0    915      0      0  11893      5      0    169  27349      0      0      0    499      0      0      0      0      0      0      0      0     14      2  23703  45623     77      0  43429      0      0  38847      3      0      0  17236  
    0    584    130   5779   6800    587    129    762      0   1239     63      0   1780      0     12  43247     27     16      0    174   1370  36623      0      0   6692      6      6   4292      0      0      0    190      0  85137    871      0      0      0   6552    553      0      0   8167      0     33      0      0      1      0   1382   6269      0  25665    641    102      0   1590   5046      8      0   1156    410      2      0  65564      0    251      7   1163      0  54277      0     11      0      0      0   1435    115      0      0    123   4339  66824  14035   2730     45  12025      0      0      0     69     62     29      0  
 9202    272      0      0     50  38081      0      0      0    239   8081    245     35      0      0      0    476      0      0      0     49      0      0      0      0      1  14124  18797  13009    644  13327  11778     21      0      0     63      0  10585      0      2      0  85315      3     16     10   8423      0      1      0  10878      0    167      0      9      0      0    161   9884   6332  33656    214   1907     44      0  11990    200      5    463      1      0      0     32  87178     47    133      9   2224  35701      0      0      0      0      1     15  80557  57015      0    269      0   4451      0      0      2      0  
 3315  57359   1684      0      5      0      0      6      0   2566     71      8      0      0      0    935     34  31450      0      0      0      1   2577      0      0      0    117      0   1329    137   2494     64   2313  68059   1253  16768      0   1164    567     19     13     46      7    237      0   9323  64932     34      0      0      0    627  14880  80426      0      0      0    655  21137    224      0    140      0     47      0      0      0      1   5233      0     19      0      0      0      0    546      0      5      0      0      0      0      8  17160      0      7   3811      0      0      0    590      0   2591      0  
    1      0   1515    185      0     55  36824   1100      0      0     99   2187      0      1  37114    329     37  58078      0      0    179      6      0      0    107      0      0    128      0      0      0      0     62    381    349      0    181      8     18  45735     70      0     39      5      0      0      0    848  62964      0     18   4114  35684  90540      0    781      0    289  49135      0      2  12452     90      0  51152      4  21471    317      2   5417  68318      0      0      6      0      0      0  49894      0      0    197     18      0      0      0    111    390   5491      2      0      0      0  14610      0  
   14      0  51386      0    175    110      3      0     40    345      0     10   2986    117      0   6997      0      1      0     56      0      0      0      6     92   8975      6      0  11873      0   4194      0      0  36766   3321    630   9099     62     94      3      0  26032      0      0      0      0     14      0      6      1     85    269      1      2      1      0  42161      0   2009  29027      0      0   1855      0      0   9503    211      0    521   2059   7531      0      8      0      0      4      9      8  73467    214     26      4      0      0      1  55802     10     48      1      0      0      4      0  24245  
  383      0      0   4106    155      4      5  75286    215   5608      2      0   5650      0      0     13   4788      0      2      0  37008      0     34    117      0      3      0      0      0   2601    117    215    805      0      0      0   4421  10635    909   3978     98     36      0   8286      0   1498    453      0     33   2833      0      0     73      0     53   1793      0      0   3867      1     28    202      1     11   1139      0      0      0     24      0   2823  64019      0      0      0   1225     11     54  46071    824      0      0      0     70   5137      0  27008      6   4461     17  10489      0      0      0  
    4      0      0      0    246  59931     32   2430      0      0      0  15842      1      0     10      0    130      4      0      0      0     92  10138      0      0      0  33084      0      0   5354     48  24753      0      0   1120    976      0   1437      0      0      0  82412      0      0   2514    248   1900  97778      0      1   3130  30253   3787      0   3108   1313    843     40   5428  47322      0  12578    472   2200    479    522      0      1      4   2442   2071     41      0      0      8      0      0      2      0    725      0      4      4      0    400    293      0     16      0   4462      1      0   3061      0  
77497      4   1477      0      0      0      1    981      0  71918      0      0      0      0      0      4     18   3556   5438      0      0      0      0      0   5072  11100      0     39      1      0  74002   1331      5      0   4943      4      0     38      0      0      3     15      0      1      0      0    475    178      0   2321      2      0  56785    304      0   3372      0  10130     50     59      0   5457    323    198  16252      0      0   2340  29685      0   6857      0    279  17096     73     19      0  14318   1876      0   1068      0      0    125      0  12481    615    128      0      7      0    218      0      0  
    0     67      4    578      0      0      0      0  31726  60073      0      0      0      0      3     25   1173      0  50047      4    120     12   3100     12  17552  23949      5      5      0      0    415      0  94348     81   5667      0      3      0      0     64      0  32958      0  10463   4205   1013      3      0      0      0     14   1040  10314      0   5112   3834      0      0      0     88     20      0   1368   2652      0   3249    955      1      0      0      0      0      0      0      0   9519      6      0  92818    248      0      0      0   5375      0      0      0  43325  14783   1183      0      0    116  52008  
    0      0      8      0    444     92     60      1      1     98   1360     46      4     80      0    128      0      0     31   1272  35346     24    227      0      0  23812      1      0      0      0   2009      0    237      0      0      0      1      0      0      0    487  25516     10   4015   7262      9   2160   4390      0  65602    480    264      0  15413      0      0      0     18    168     16      0      0  30036      0    299      0      0    162      0      3      0   5781      0      4     23    102      0      0      0    123      0      0      0      1      0      0      0   2597     18  99428  79614      0      5     27  
   31      0    178     55      0   5401     66      0     23      0     16      0      0      0      0      0     55   2875      0  26727     13  43662  37748   8762    409      0      0      0      0      2   4115    971    111  13917     31      0     63   1627      0      0      0      0      0   7079      0   1376    748     44      4      0      2    195      0    587      0      0    265  79141   4822    305      0      0     34    120      0      2  22042   5140   2258     24      1   1332     31      0   1108   1561  16239      0      0      0      0    565     60  10428      0      1  78682   1514     70   8580    134      4   1272   7049  
    0      2      0    909    482      0      9      0      0   5384    160      0     57      0      0      0   1346   3664      1   1112      3      0      5     37     91      0      0  57361      6   6440     44  18045  76043    617      0    538    332      0   2983    713      0  30910      0     18      0    113    179      0     26      1   3544      0      0      6    176      0   2327  38361     20      0  82581     44    429  14613      8    359      0     46      5      0      0      0      0      0     11  74468      0      0      6      0      0      0   1119  18753      0  12932  19923  98559      0  12018  64573      0      0      0  
    0      0      0      4      9    612      0  11885      0     12  11132      4   1953      0   8137      0      4      0     14      0      0      4  13691      0      0  12976      0     22      1   1548      0      0      0      3      0     47      0      5    304      0      0      0     18      0      0    675     45  33238   7289    560      0      0      0  21889      2      0      0    269      0    242      0    127   7870      0      0  10657      0   1087      9      0  72541      0      0  10325      4      2      0      0      0  45144      0      0      4      1      0      0   3020      1      9     85      0    152    563    192  
15865   1356      0     27      0     71      0   1201  47609      0    100      0   1407      0      1      0      0  11804      0      0   5611     80  26855     86      0      0      0    534      0      0   3025      0    133   3230     10      0   9696      0      0      0   5390      0      0     17      0      0      8      0     97  15967      0      0     15  26855    165      1      0     74  84726      0      0      0      0    154    114      0      2  17139      2   1143     77    192      0      0   7965     91      0      0  47138      0    465     83      0      0   4128     83   7684  11287      0      2      0     13   1642     10  
 1786      0      0     14      0  76382   1040   1568      0   3157  23578  34815    540     65      0      0     54    301      5      0      0      0      1      0      0      2      0      0   1994      0      0     78      0      0      0     22    201      0   1242      7      0  13919      0    530      0      0      1      0    292     44     14      0   2183      0    423    250      0      0  10814   1011      0   1947  69848      0    111      0      1      0   6803      0      0      0  29354      0      0      0      0      0     12  89169      0     10      0      0      9      0      0    152      0    196   1769    354      0      9  
52921      0     19     65   1093      1     15    217      0      0      0      0      0    157      1    711      6      0  41808      0     16      2      0      2    761    166    694     37     21      0      0      0  25857      0     12      0     47   2496  23168      0  34152      0     72      0    453      2      0    546  90711      0     14      0      0   6646    814  44364  12924      0     40  10051      0      0   1568      0  32329      0    279  13099      0      0      0      0    315      0    133   9977      1      0    151  40132      0      0   3834     95      0      0   7006    229     69      0    193     72   6046      2  
    0      9      0    101    359      0  39832  81100   4466  24820      0      0      0      0      0      0  54020      5   9670     15   3826      0     17  17529    424      0    278     23    422   8654    132      0      0    238      0      0      0      0     17      0      0   1255      0   4608      0      1      0  93579      0    102      0  33166      1      0      0  53749  10244   4167      1      0  14671  93271   1447      0    208      0     34     76   9846      0      0    108      0   1691  19416    340      0    867      1      0      2      0     16      4      0      0      4      4      0      6      0   2751  44716  23653  
    0      0   4580      0      0      0  53614   1406      0      0     10      1      4      0      0      0    171    230   9576      0    193      6      1      0      0      0      0      0      0      0      0   3845      3      1   3200      0    206   3928   5418     48    214      0    585   4005      0      0      0      0      0      0      0      0   3697      1   8641      1      0     80  11599      0     18   6718  21168      0    222  26327    889     10      0      0  51303      0   1570      0      0     46      0      0      5     48      2      0      0      0      2      2      0      0      0      0   1026    448    289  13688  
    1   1489      1      1     95      0      0      0    107      0  19834      0      0      0     60      2      0      4      0      0      3  14764      0      8     66      0      0    123   5800  39295      0     27      0   1346    278      0  22766      0      0      1      0      2      0      0  27497      0      0      1      0      9  92740      0  10581   3516    798      0     35     54     98  10031      0  72824  95385      0  75070      0  47506      5    489      2  32858      0      0     16   4921      1      1  87594     59      0    108      0      0      0     51      0      0      0      0     16      3   2098  51488     56  
    0    674      1      0  45623  27920      1      0      1   1744      3      0      0      0      0     11  21793      0  20934      0      0      0      8      0      0   8726   2722      0   1027      0      0      0      0    316      0      0   2469      0      1     38      0      0   4265      0     63     71      2  28423      0      0      1      0      0     38      2  70455    426      4      1    197      0  24106      0    207    595     27      0    123      0      0      0      0     82      0      3      0   1145      0     20      0      0     63      0      0   4269   4451      1      0      0     16      5      0   3766    107  
    3      3      0     73  59923  60644      7   1236      0    261      0     47    488     54      0      5      1      6  41655      0  31953    578      0      0   4325    179      2      0  70704      0      0    512      0      0      0      0    338  16319      0     48  27816      0     10      0      0   2935  11133      0      0      0  20644      0      0   5925      0  42548     82  83092      0      0     56      5      0      0    653  20341      0    353      0   1262      1      0      2      0      0      0     84      0      0      0  20851      3    382      4      0      0      0    367  58664      0      9      0    101      0  
   25      0      0      0      0      0     32      3      6   4307    171     72    253      2      0     13      3      0  18900      0  41554      0      0      0    225      0     81  18793      0      0      0     10      0    580      0      1   1469      0    627      0     15      0  31491   1714      0    203   3149      1      0  24152      0    134      0   7198   3064   2805     13      0      4      2    134      0     98    614      0      0   2208  10390    975  20415  14394    171      0      3     16    149     15  38791      0      1     79      0      4      0      0  23246     12     37      0     17      0      0      0      0  
    1    163     83  80131      0    183  12866      1      1   2114      1      0      0     49   2045      0      0     39    637  13841  20941  80167      0  15410      0      2  36573      0      1      1      0  16651   9740      1      0    887      1    483      0      0   2346      0      0      0   2422      0  28943      0      4      0   6915   1406     11      0      0      0     37      0    314     34      0      0   1061    622  11088      0      0     11     18   4590      0    564  32058      0      0   4526      0  61998    142      0      0      1      0  35388      0   5636    791    652      0      0      0      0      0  17580  
   49      0      0      0  37305      0    930      0  53696      0    273      2    197      0      0     78      0      0      0      0      0      4      0      0      0      0      0      1      0      3      0   1903   4193      0  58188  87772      0  25290  56315    184      0      0  80620      0      0   9624     48   1354      0  28611      0     64   6545      0      0      4     43      0     87  12666      0      0      2   1148    182   5615      3   5979    233   1026  11290    188      0     27      0   7631      2    634      0     51     46     89      0    577      0      2      0      0      0      0      0      0      0      1  
    0     22     32      0   5351      0  62353      0      0      4   3198     63      0   4977      0   8013      9    420     75      0     20    532     15      0      0  18391      0    973    174      3      0      0      0     20      0      0     26     16      9      0   6356      0     48      0    134      1   1313      0   6752      0      0   8430      0      0      0      0      0   9125      0      0      0  52109      0    614      1      1      0     64      0   4202  11969   3730      0  11821  91618      6   1677     62   5004      0      0      0      0      0    636      2      0     36  28016   1067      1     16    240      0  
