168

    0    625  48974      0     25      2     26    107    313   1840      0    815   3175   4428      0      4      2    564   2036   8581  27950  40052      4      0    618     12    276   4839  25259      0      0      3      1   4167      4    776      0   1916      2      5   2815      9      6      3     39      0  10704     13     24     30  34118    113  89066    202    585    261   1528     30     16     40  60983    129  34257      0     36    314      0   1339      0  21380    214      0     46      4   1066    468   5598      0    180    191     28     23      0    784    118    123     55    447  43158  68631    548      0      2  90487      3    117     18      0   2937      0     89   7132     16      0      0      0   2808  96880    718      0      7      2      0      2      0      0     10     10     27     78     73      0     22      4      0  10195    139      1   3533      0      9  39214      0  38612  31696      7      0   3738      0      0      0   1017    938   3923    469      0      0     37  68128   1700      0      3   1060    121   8558     17     18    398      0      0     16    275    333    147      1     91      5   3392  
    2  12031    335    589      1  78133  14533      0      3      0      0      9    238      0      0      0   6797     12    997      5     72      1    225  47346      0      2      0  83024  71466    317     10  16301      0      0      1    220     31      0  68840      0      0      4   8589      8    692      0    382      6   4466      0  26002    744   6067     60     23      0      0     24     69    130      0      0  49519      0    635  45679    666   5467    460      0  80882     54     37   8263      1   4535    596      0      0      4      5      2      4      1   5853   3082     81  28588   1710      1    130      0     53     51    129    260      0  30139      1  47973   4382      0      0     14      0  12617     90      1     31      5      0  30180      0      6  21153      0      7      0    205   3380   1414    614  81540    141    202  13684  50214    163   5719  21325      0     28  49798      0   2072    990  20322      0  13043   3364     26      0  14082      1      3   3412  36766      3    774    151      0      1   4895      3    278      3      0      7   9814      3     81   1901    715    164    991      0    231      2  
 4365    664      9      0      7   8249      0      0      7      0    191  80948      0      0  16455    164  33696      2    855   7691     76      0      0      1    641      2    972    358  97333    392      1      0      1      6    118      0   9093   2417      0    232   3323      0      0      0   9186   9940      0      1    383    205    703   2279   4020  36683    596      3  83340     14    727  17203   8258   2532      0   3799      2  78712  33741    526     18      0      0      0   2812      0      0  76786     53     40     40      0   2499      0     16      0      0   5840     17     79      0   5517      0   3853  61348      0     11      0    361  12911    264     22      4      0    187     24   5202   2683  34517   7513  12714     28   1156   1024    187      0    438   1727  11970    348   7661  20297   6208      0  63835  50244   1518     40      3      2   9098  42212  20959     12     11      1  44813      0   1602   1439     45  25050   1319      0      4  28630      0   1288     17     32      0     15    384      0    105      0  12824    918  69191   1832    950   2315  39580   6307  37475     15      0    497    672      3  
   30      0      0   3607      0      0  76987  30650      0      6    690     50     56   1664   3616      1      0    195    370      0   1526     10      0      0      2    371     27   7265   3467  15599      0      0  82123    463      1   1552  10896  75663     43     31      5      0      0  41745      1  12001      0  19434  45489   5902      8  29780      2     62   6557   1104      3      2     13   5062      0   2697      0      0      0      0     49   5240      1     11     13  29699    168   1635    214    225    438  20060   1530      0      0      5  28041   3494     12   1426   3792      3      0  64586   6577  77375    181      1   1772      0      2  30221   2729     54      0     90     64      1    602    257      0      5  74236     47  17907  14458      0  17121    892    167      2  21780   1370    211      0   5469     23      0      0     10      0      2  81436      0      0     47      7      1     69      4      1      0      2      0   2675      6      4      2   3514    918      0      1      0      1      0      0  16644     30    689  37809      0      0      0  29423      3      0      0  16490  15286      1      0      0  
    1      0     60      1    714      0    555      0   4381   6896     76   1631    202      0     52      0      2     41      7      0  10290      0   1500  67269    688     16   8796  54633    659   2402   3282   2491    141      0      0  69662  90569  84783      2  88520   9848   1520  15133      0   1576     11      1    930      1   1474      0    213   2692      1      0    553      0      0      5   1766    363     10     55      2    162      6    280     42      0      1    281      0   3512    218      0      0      0      0      4    116   4572      0      7  50683     66  39778  79654     16  66784    400     11     26    674  19483   1012      0      0      0    820      0      0     37      1   8754  33759  22205     35    178   1759   1774      2    150      8     52  55773      0      2    737      0  11093  11820  26793      3     28   6284   3947      0      0    115      0    130   3338      0    175      0      2   4245    767    734      0      0   4621    243      0    597      0    205      4  33794    225  26759  19683      0      0      0      7      3    891     15     22      0      5    189    988      0  34756     12     19  
    0   5350      0      0      0  31675      1      0      1  57470    168     40   2278    204      1    760   5335   9378    298      0      8      0      3      0  55421      3      0      1    428      0      1   3907      0      0      0  12619  30985      0   4195      0      0      0   4290      3   1412      0      0  10267   1351   1161      1      0      5   1218  52782      0   1367  38307  62998      0    267    537      0    162  40417    100      0      0      2     37  52456    385     21      0      8    716      0   1406    158   8347      0      0      0     55      5     25      2      8    210  14132     92      0   1978   4502    604   5952    127      0    243      0  23523  12872    389  81901   2788     13  25699   9426      0  12944     75   3821    150  32888      0      0  40212      0   3251   5897     81   2968    409      0      5     27    157      4      5      0    775    580  35972  37443      0  13754  24599      3  15729    565      0      1      3     93      0    259   2938    199      2      0     15      0      0      0   6845  80952   1510     11     95      0      1      1      0     22    471  10503    807      0  
    4    350      1    120  25561   1380    269  29896    791    320   3825    707      0     55      2    921     13      0      1     16     22     65   5621   4261      0   1406      3    935   2075  21840     20      5     13  43529      4      0   8192  24294      2  41843    250     15  73217      6  34210      1  25481     66      0      0  31993   2505      3      1      3      0     11      1      0    480  15007     96    190     77      1     39    900   1014      0    341      8      0      0      2      0      3    130   1968    318    191  94404      1  53193      0   2324    258  15423      0      0  13260      2      1      1  37667   5151      0      0  35368   6190   1081      0     53  29824      0  70657  64527      2  40870      2     30     89   1540  17543      0     43    651  54466      1      0      1      1    117     10     75  40993      0      0      5      0  48236      0      5     42     28   8583    200      4    104  46805      1  69242    119     90      0      1      2      0   2332  10028  26471    523  30210     10      0  15980     11    141     21      0  21120   4136     89    204     23      0      7     17     59  
 2355      0     89      0   2228      1     14   6922      0      0      1      0      0   1263      0      6      1  13449    217      0      1    725     16  25164  49862  98566    241      0  12528    718     22     34    374  19648      0   8026  12615     69    109  13497     36  11925    273      0      0  33622  12019      0      2     92    507     13     38    476    171     63   3299     12    320  75767   2229   5450   1393  62659  39463     72   5959    324      0   3120      0      0      1   8240      0  44845      0     37    171  16866      3      5     17     47      0     17    246     90    509      7  47531     17   8942   2556  28872     61    195      0   9800    138     19      0    679  64566      0    868     64   1306      2    202      0   1751     11   2812      0   9966      0      0    667      0      2      0      0      0      5     12  43104      0    659     15     16      0   1549      0      6    769     15      0      0     30    601      1    165    260   1444    188      0    764     17     17  16235      0      5   3223      0      0  90681     79      0      7      0  88491   1001   4504      0      5   3830    620  
    2      0      0  12130     91      0      3   2496   2472  24691      0   1647    139      3   3273      0      0     98  93340    502   2346     41      3      0      3     74      1      5    554   1782     34      0      0     85   1281  37209    407      0  16617  27334    111    133   3774    358      0      0    386      0      0    219     99   1361   4446     41      0    162      1  77484    742      0  32677      0  17618    140      2     13   4866      6  87459      0   5375      3      0   1214      0     23     14      0      0     24     11      0      1      2      1      0   1641  39243      5   3278    168     61      0      0    141    444      1      0     41      0      1    421  15285     23     12   2424     30  16326     10      0      0    129      0      0      0    519     11    993     28     20   1809  41814  21875    762    280     40      0    352  48207      0     16      0     58      3      1    106  10544    683  47340  18140      8      2   8754   7192   2441      0     19   2521    233      0    934      0  55845     15      0  79521    934      0      0      1    147      0   1067      0  50151      1    266     13  
 3288      0      0     77     33  32828  50610      0  13118    546  11208      0      0     13     33      0    371    171     20   1981   1606      0      0    557      0      0    703   3952      0    551     17      2      0      0      0     19      0      0    107      0   1705      2      0    987      0   1071   2625    802  19437      0     19      2     42    233  21477   4442    385      4     65      0      0      0      0      0   1240      0    130   3745   3686      8  18093      3      7      0      0   3868   6805    404   6334      1   1755      8     17   1069  43567      0      0  19528     10     31      0      4      0      0     55      3  20218    141  12666      7      1      1  60074    456      0      9     11      7    160   8060    107      0      1      0     11      3      1      5   5960     26      0  34794      0    342     16     79    208    266  62072      1  42466      0     66     31      0   6468  59158  10959    817      8  59307  25455      0      0    487      0      0    199   1137     41      0      1     83    483      0      0      5  65889    247      0      0    968    138      0    372  12038      0  58797  
  230    872      2  28652    866      0  10569  65490     14   7340  22841     19      2      0     62   2179      0    170      0  49182   4130      0      0     25      0      5  23434      1    344    760  22413      0    511      0  15872      1  12032      0      5      0   3842  17650  28642  21448     95      9     31      0  12355      0   1694  39679      5      0      0     67      0      0  52246  24242      0    242     50  18970    132   1957    319      0     78      0      6     19     96      0     33     14      0  54504      0  81402      0      0   2207  11294   4508      3    377      0      4     32    564     16     28    349      0      1      0     85    944   6203      6    290   3567      1    803   1120     56      1      7      7  46729   2221  18381  18995      2   1330   2924   1380      0      7    105     18      0      0      0      5      0    203    471   1004    584   3384      2  99959      0      0      0      0      1    976     37   3250      5      0   3698      0      0   7316     21      3   6854    138      7     28      9      0    333      2     31  35137   8627      0      0  55761    133      0      0      0  
    0   5980  60350      0      0  54471    700  94953      3      0    300      0  35665     26     18      0    192      5   1852  23937      2      0      0  85620   1607     22      0     15  87797   1274  50873  83178  10011     14     37   8231      0      0      0   2217   4733     69     57   9912    162   8701  24974     23      1     49   2122    526      0   1247     52   2940     19   2741      0      0      9      0     10   5060      1      0    185    179     11   3320      1      0      4   3868    242     38      1    587  14480      0      1    420      5      4      2     54   2563     65      0      6      2     11     34  56853     61      2   5877      3      0  65791    647  67612   6993      0      0    200      0    123  21674     12      2      4   1034    607      0    623    891      1      1  18742      2    982  10403     26   7084     10     24    812      5      0      0    825      0      0      0   4835     32     11      0     27      4    267   2805    173      0   5852      8      0    132     15     16   1500   4158      0    186      5   7931      0      2      0  20518     11   9823     96     11    814  52271     11  
   66      2    693      0     14     50    246   4049   7151      4      0      0    175  14475      0   1197     20      4  99564     63   2286      0      2      0     30      0  44945   4509    153   1412     30     23      6    676      2    102    582      0    173    100    443  28504      0      0   5051      0    746    864     18      3  50093    130   8666      0      3      2  29437      2      0    203  57546      1    182  12314      7   8341     17      0  59304     60      2  99913      0      0      1      1    397      0   3425     10   9000    125    800    201     18      1  11578  10499  85170      0      0     14  30985      5      3     56     29     40      2      2      0      0    105    110    145    100   5192      1    572     13  41692  80180      1  27133     19    453      0  21828     49     36   2126  71109  11666      0      2     65      0      0      0  11769      0    103      0   7030     46     28    612  20450      0   2666      0      0      0     30   5536      0   2683     94    609   3053   3500     91     58      0      0    195   2381    651      4   4409    308      0      0      0      0   1114  60225  23746  
   28     77     22  10373    742     50    902   2293  26105  60082    222  35222      0    145  90067     11     40      0    911     27   1238      1     24   3277    147   1521   5368  50014   6932  54088    687      3    366     85     83      9      2     35   7980     30      4    309   3254     17      7      5   4338      0      0    376      1      1   1432    262  53119    298      5   2419  16879      0      3    105     67      0      0      7      0      0  51763      0      0    366     44  32512      0   2400    423      0  33326      0      6     93      0      1      0   1245      1   2319  25345      4      0    450  81237      0      2    677     23      3      0  40984    362   3563   1204      5     52      9      4      7      0      0      3      1      0     10      6      2      3      0     27  21947      0   5591   1925      0      6    468      7      5      0   4236     11      0    105    627    141   3142      1      0      7  11395    593    138     65    304  52420    214  18105   5541      0   3830      1     79      0     19      0    751     50      1      9      0     92   5552   1990  39263   4908     14     95      0  
11525   7359    752     35    178      0      0    254      1      0      0  17258    330      2    684    211    166      3  33346     15    740     16  87657    219      0      0   2110     30      1    138   2782      1    138  24497    143     14  16964  36660     43  83436      0   3640      2     43     37    587      6      0      2     19  57107    397     13      0      1   4553    557   1630   1364     72     15    102      0   7158      4    639     14   2497   3455     27      0    245      0      2      0      0   6611   4448      0      6      3   2751      0      0     62    285     22      0   2234     97     72      0      0      5    719      0  20378      0  80834    378  12211     10  44292      0      6     87  51734      0  24390    267    369     41  32772      0   2499  72834   2073     16    420      4      0      0    642  10285     18      0      1      0     15  93040      0      6      2   1042      0  33395     15  80380     27  11599  11018   5428    429    914   3671    158  11793      0      0   3244      0  44537  21110     61      4      0    186     25   4574      4    232  74829      0  47086  11269      0      7      8  
    0      0      0      0      3   1240  13880     47    602      0     14      0     13      0   4592   3441      0      0  32851      1  46261  55608  20575      0      0      0     10      3      1     41     19    584      1   9933  11968    500   5461     49    689     42     23  14720     28   2152   8588   1941    228      0  28924  38214     39      4      0   1373  34398      3   5804      0  26024      0   9394    339   9321   2670    328    815      0      0   1307   6287      0      0  82785  78460      0  88161  10597     10  53780     11  38634   2487      3     10   1743   6758    122      0      3     18     12     12      0      3    868      9      1   3815  76023  51020     50    133   1293   2529     20    906   6590      6   5142   1448      1      0    271   3233      0  14157      0     51  85118      4     23      0  18608    858      0      5    111      2   2450      5    905     74   1418      0     35  84768      0     11      1     49      2   4690  19853    378      0      0      0     29   1022  95723  19579      0      6  17759     53    115    665  21368    585      0  13088   5831  17326    831  99326      0  87948      0  
    0    860     20   1628      0      5   2532    171      0      5      0  58521   1122     47     85      0  38514      0   3092   7056  93790  99622  82518      0   7747    635   2949     16      0     19   4356      0  22744     10      0      0      0    419   7345      0     39   1633   3592      5      0    175     34      4     87      4      9     56   3274     28   3890    124     40      1   7853  36583      0    287      3    206      0    162      1      0   2151   3555      0  10950     29      0      0   3843      5    420      0      0     59      0     34     81     19     11      0  51734    225    220      0      3     31      0     96      9  20985      0      0      0  14000      0      0      0      1      0     40      1      0      0  61973     37    383      7     79      8      1   7336    668      0      2    102     44      0      2      3    178    131     10   6814   1678      3      0      2     39     69      0    164      1   1631      0    619      0    189      0     26      1      5   4692      0      0    933    509  43836      0     28      0      8      7      0     58      0    483    133   1144  95519  76268   2018  
83860      0      3  33804      0    728      0     62   9143     30  34943      9      9      0  88089  68182      0     50   1961      4      1      0   1152  66991     59      0    114   2811  22807  39915      4   4168   5846    627      0      0      0      4    130      0     14    156      0     10      1      0      0     11   4023      1      0    536     15      0   1218      1      0      0     10     38      0     19  12996     14   5037    305    838      0  46099     28  39880      1     19      0   3338      0      3     34   4656   1378      1      0  57454   3550  48804     79     46  13816  38983      8    162    118      0    315      0    548  19724  24652      0     31      0     15     16     13      0   8386  25950    227     21      3   2877   3793      7      0      0     35      0      0      0    582    116  11010      0  27593     76      0  86158     52  16049     74   1402     39   6938   6362     78      0      4    535      3    433    687  10246      0  57608     25  19713      0     37   7041     72     19      0      0    113      0   3359  17006    288    165     63      0      3     28   1061    457    674    963     13  
    0    493    529  84331    102   2356     48      6   2230   7635      0   1946  53942      5   1214  57598  15058      0  66912     35      0      4      0    392   4725  15334      0  65100   6402     65      0      0  41777     24      0   1987     41      0    108    301    155  64594     38      0     67      4   1463     35      1   1473     12     54      0      0   9676     15      0  46377  16609     46      0     34      7    117     10  78941  97041     27      2   1544  15036    118      2  99221     33      0   2037      0    886    339  64166     96   2116   4620    116      1   2950      0      0     14      3      0  38678    895      1      0      0      3      2      0      1      1      0      0   4136  27645      0      0    266      9    210  46619      5  91430     22      0    570     84    412    968     49  86365      1   2698      0   1791    733    655      1      2   1077     12      0     86      0  26715    102  74954     23  35101     94      4      0    237    756   4096      0  13201  85462  22701    343      0     19      0     15      1   1695      1      5   9955      0   1319      0  10355      3      4  60742   2176  
   27      6   5168      0  45628      0     20    731      0      0   3295      3      9      0     26  12071      1     45      4      2      0     25  17464      0   2864  19910     78      0      0      0     29      0   1203     31      1    574      0   1474   3219     84      5     55  36882   1528      2      0      5  90477      0      0      6   2041      0      7   3209    591    398  11073      0      0  35896  94211    154      3    222      0      0      3      2   2540     19    268  30847      0      1      0      1    169   1957      3  90027    739    481  26765  70099      3     33      0   7290    206      0      0    105      1  10535      0      0      2      0     29     13  11251      0    181     34      0    520      0   2479   2022   8745      0    106   1112      1    781      2    398    124      0      0      3      0    774      0  11756   6151      0     72    381    265     99      0      2      0   2620  53904      0    210      2      0    239    220      0      0      0      0   2786      0     19  66621   1005      9      0      0  60433      1    654      0    479      2    413      0      2      0     34     38      0  
   32     22    330      2  86889      0      1   5018      0   1498    125      6      0     20    211     64  60997      0      0     37     19    595      0     21     61      0    110   1076  11688   9951   1170    457     92      2  31422      1   1717   1834     24      2     41  49661  27950      3   4981   3831      0    136      2      0      1      0  26692      5      9      0    108   1586     33      0   1040    250      0     66    160      0     25   2505    235    963      0    494  10757      6  83047   5141      0     81     42     21   5007  22390  88886      4      4   4147   1092    288      0     22     38    898  70272      0   3676      0      0      0   4431  26735    213      0      0      0    777   3741      0  13314     25    297  23201      0      0     13   5121      0      9      5      0  25637      0      0      2      1   5770  45191      0      0   1027  89522  56105  19741     52  62288   7283  77317      0      0      0   3664   3592   3269   9088      2     33    292  99660      1   8839    113     11      0   8562   5220      0      0  39073   6286      1   1332    200    283    457  29916      2      0   6566      2  
  249    232      9      0      0   4341     74    267      0   4009     30   5259      1     34   2301    179    630     64   7888  45946   5518  47936   3696      0      1      0      3    210      0   3680      1     14    877  18862      2    303    342      1    110    673    268    465      0      3      0      3      2   2044     10      1     13  24148  57879   2936      0      0      0   7759     47      0    843      2      0      0   1818     11      2   7724      7      0  77797     51      0   4513     16      7      0     75     50     12    461      6  16906    204      3      0      2   5291  40731     23      1     99  12754      5    218      0      0    252      0   2727      8    896      7     20   1091     11      2      5  16520    178      9  56168      0      0      0     23  10467    414      0   2802      3      5      0      0   1255    144    694      3   2198      0     13      0  21946   3376    256      0     17      0    547     22      0  67642    800      1    501      0  29280   1348   1218      1     26      0     82      2   8757  32566      0      1    397   1100      0      0      8    106  71374     94    775   2145  
74950      0      2   8310   1722      4      0      1      0      0    519     24    434    184   5450  16298      1  28700   3871      9  11638     49    101    229  40743      0   2552      3  46199      0      7      0      9   1454      0  52723      7   2577    316     11      0     90  16458     12      0     97   2018  22183      0     89      1      0   2375      0      0  12424      0      3   6317  68529     41     10  37659  15540    630    107      0    125  61834    110     33      0    692   4728      5  30847      0    328  10158  11261     96     27      0     11  52735      0      1     61  75667      0      0      2      0  39910      1      0      1      0      0      0   1067     14   1934    126      0   2636      0      3      0      0      0      0      0    150      5      0      4   4122      0    364      1     32   2558      0   1193      0  68889   4935   9586   1943   1091  39652  58450      7      2      0      1      0      0      0      2      0   6725      1      0   2447  85854   2551      1      7  72567    134   4269      0      1    502    136  18088      6      6      0      3      1  11850     34     15     97    264  
 3777      0  52072  68397   3702      6      0      1  20285   4163      0   2306      4    173      1      4   1044  12131     32   4210  11641      0     70      0  25394  62328   2161    131  59729      0      0      0      0      7      0  15615    310   2870   4444     31      0    135   1172      8      0      0   9243    938      0     39     52      0    238    276   1591     27      0      0      0      1     44   5358     86   1597   1309      3      0   5243      6      8     25     25    155      7     19      5    215     43     14    278      0  20681   7262      0      0      0  12265      4   5476      0     26   7221      0    834    105    292  97795   1387    751      0      0      0      4    788      4  20352  88523   2953     58    976    115  20121  18148      1      1  15756   1201      3      0      0   8661      0      1  14461    654    106      0    296    254      2   1175    287    644     18   5322    156    247    413    346  38478     52      5      0      8  12947     48      0      2  17660      5      0    897      0    491     34  98743    295   6280      0      0      0      2   2640  29039      2    102      1      2  
 4273  22391   1628   2245  10155      0    117     83  15113    419    685   1050    727  37037      4  22336      0  10826      0      0     14      0      0  18719      0    159      0     64  70549      1      0      0    165   3766      0      0      0    123      0      0      0      3      0     72      8    501      0     14      1      0   2141  12361      1      0   5142      0   1265      0      0      0   2524   9255  29196  59694  24341    571   8459      0   2074  21750    557      4      0      0    508    126     45  16303  21934    384  21234      2      0  52076      9      8      2  17517  46440      4   1029    712      0     10    477      6      0      0   7606   4699  36518      0      0    105      0    799   8679     16  20867   2990   3266  58308   5975      3      1      0   6612      0    293      0      0   9207      0    187      0    225      1      0     46    371    158      0  12411    771    217     75   1534   5320   2803   2406  53061      0    526     13    219      5     19      4  46092  16881      0      1    595   4237      0      5      0  53086      0     48  32220  33350      0   5665  11386     12      0      0  
   25    156     29      5   6040  51079     29     18      1     68   7541      0   3267      0   8074   3840      0    283      3      1      0      0  61083     17  16856   2739   7396      0    787      1  38999  11594      0      1      0    515      2      0      0     69      0    248      2      7   2693  26312      1  16652    520      0      0  25646      0     24     20    348     38   7957    822  28227  11022     58      1      8      1      0    987    804   5039    648  63527     70    881   9432  27760    349    825      0    159     20   2703   2026    424      0      2  79946    199      0      2    108    106      0      0     69  14541      0      0    808    790      0      4      0      0     65      7   5966      0      0  11759     18      0      2  15971      0      0     67      0  56659  16524  49206  69636    372      0  18920  13473     67      0    340   4369     17      2      0    417      0     51      0      0     66      3      0    569      0      2      0     12  14979      0   3902  50683      0     58   1916      0      0      0    354      0     23      1      0    131  38392   2736      4  11898  72791      0  57090  
    0    298   5407  48720     29   1678   3827     35     21   9093    386    147      1    538      0  10633     19      6      0      1  24028      6   9894   2131      7      0      0      3    181     36    256   1066      1    906     23   4805    331   1364      0  21464    931      0     28    217     46      0   7696      0      0      0      0      0  89133      5      0    302   6256      0      0      0     11    228      5      0      4      2     26  13111   6140   1551    100  35968      1   2522  18019    102     18      0      2    553      0    596      0  36779      0  81445      0   1263   1211      1      0     18      0  72354    290  71688   1170     42   1196   3488      0  69638      9      0      0    256      0     75   1306      0  56643    232  12619      0   4069  93828      0      0   3973      0  56784  53354   5320      0     17   3460   7962      0    154      1   9818  13063    147    853      0      3  19997     63    544      4   1661    816   6060    785      0      0   3314    877  51385   1906   5405      0      1   3893    169     36  50836      1  38376      0      0      2    203     99      1  20765  12584      0  
    0      6      8   2775   6852    466   2692      0      0  19039   6293     11   8856    129     22    323    632      0     20      4      0  38190      0  10892     31   2273  38794     30    300      0      0  14204   2697      0    961      0      0    643  22029      0     43      7    129     10    251   3952      0      4      0      0      0      0      1   6600   1263    455      9      7    500      1     10    136   1136      4      0    366      2      0      1   1412      0  38107   4064     19    552  40171     24  98868      0  57500    327      0    165    196   8781      0      0      0   6703    223      0    278  80747      0     20     60  93435   2267    156      0      2      0     40  45581      0      1    105     21     12      0    141      0     59      0      0      0  79051  63646   5778      2      1      2   4320   4841     10  14130     49  10181      0      2    128      1  21255     65    290    225     45      2    209    289   4951   5171      0      0      0    143      3    225      0      4      5      0     42      0      4   2126      1     50      0      7      0      0    282      0      0      0  37538      0  
    0   3098   1231     15   1321  10400   1048      0     48    281  18163   8908      3  75045      2     16  22493    519    102      6   2565      0   2663  16650      2      0   1485      0      0  54900      0     15      2    135      2    614      0    333     34      0      0    893    166      0   1442      0   2504     88      0      0   6752  15989   8301     57    435   1783    710    115   1015      7      3  81530    261   3647      0     34   2644     10    217  19599      2  11163    458   2458  78655   2857    241      0     27      0  42167     79      0  76941  26042  63751    142      0    223      9      4  53203     25    198     63   6928  48086      0      2      1      0  12064     15  16385      0      0     71      5     36      0     16      0  28494      2     25      0    235      1      6     45  28560     10      2      0      0      1     11  38336      3    121   1333      0     23   1125  86997   5614     87    480      9      0   8045   3117     71     31      0   2849   4368      0    226     36      1    566    406      0      0      4     11     10      0    413    697      0   1722   1759      0      2  50050      1  
 4096      0   6968      0      4  18349   2046      2     49     19    571  30860      2      0   4708   3904      0     25    498  35052  69295   5379      0  18660      9      4    326      0     12      7      0   4702     12     15      0    110     18      0   3167      1   3692      0  15801      0      0     95      0      0     20      0      0     57    840      0  29375     12      0      5     14      3      3  64574    356   8425      0   8552      0      0      0      0    265  11097      1   2559   2557      0      0      0      0      0      0  78105   9186  95682    393      0      3   2490   2376      5      0      2      0  91861     50  27306   5481      1      7   4915      0  22264  87195   7964      1     71      0     12     49      0      0    319   6075      0   4691  28196      0      1      2      0    953    111   6488      0  10204  19865     31      0      0    777  21748      7      0      0  35368  35333      0      1      3      0      0      0  15842      0      0    105  11405   2623  18010    498      0    200  59183   2187  74326      5      1   1266     22     91      0   1958  14894     94   5865      0      0  14155  
 2904     85  12789  12279    410      0     59     36  96635      0   6112      1      1   5929  31070    572    554      0      1     14     41      0    491   4157     24     42    141   4027  45992      0      0  22444   1942      0      0  53122  38747  95053      3     26    797  43345      0    162     10    210  20830      0      0   3793   1322      0      0     47      1      2  71357     12    444      0   6455      0  16839  52439      0   8745     14      0      0  13126  53119  22787      3     46      7     19   1716      5     59   6064    140      0  17251      0      0   1231      5      0      1  10373      3      0    912    167   7955  23396  15018   9266     19   1093     26   8571      1      0      2    131      8      0   5501      0    529      0     49      1      0      0    550  92502    104  27132      0   5334    414      1  11012      2  18049  12937      1    371      0   2373    150     25    977      1      2     18  60009    212     42  11542     39      0  88791   1019     25      0      0   4807    106      1      0  21650    676      3    192   6855      0   2192    357      0      8      0   1303   5086    178     36  
   32      0      0      0     84     17      0  12151     10      1     16      3    655      0     76      9     18      5  32462    391      3  58363  25592     32     17  45721      0     35  30066      0  11490      1    934      0      0     16     22  92430      2      0   8908  66161    452      0      0      0  18219      0      5     21  24797  61063      0     42  93217   8978     37     86      0      0    112      3      0      1     83      1  28021     32      2      0      0  10121    340   6976     28      0      0     64     22      1      0    161  55454      2   1832  10372    829   3095      5  10594   2061  20371   2807     10    554   1180      0  11044      0  39530      1      0      0      0      8      0    405      0      0      0      0  12526   7315      0    138  32705      0  61531      0      0      7      0      1     30      0      5     52    188      0     39     26      3     15    408     12      3      0      3      1      0  65336      7      4      0   5551      0     10  27382      0     10    617   1314      0     44      0    297  57177   7013    292      0    105  75822      0  82629      0      1      7  91790  
 1392    383      0    231    134     14    706      1      9   4176     44     35     48      4     29   2090   3104     24     19     34     13   7783  46742   5863     54     29   4604  18684   2427      0  60375    193      0    174     12      8      1      2   1400      0  49277  27176     27     14     11     74      1     36     18      7  23333    111      5      5  16388      0  58654   1563      7     23   9001     23    119  21588      6   1214    610      0      0    779  39220      2      1      9     45      3   2678      0     36    846      0      0      0      0    196     27      0     40    460  68247   4772      0    115   4408      3      0      4    136      0  36687      0  52199     13      0      0   1539  22889      2      3      0   1627   6892      0      2      0     13    951      0     76    568   6116    117   4014      0   2681      9    941     65      0   1432     90     38  11670    641      0     31      0      0  19040     16   3777      0      2     59     49      0      0  10098      0      0    258  15528      0    214      4   3342      6      0     61     35  10312     87   3935    140   1268   3146      0      0  
   87      0   2944      0   1366  83486  11634      4   8415      4    292  10648    136      0   1573    126      0      5      2   1339    841      0      0   7660      0      0    115      2   2236    187  47357      0      0     65   3988    277      3     34   5894      0    539      0  51242    312      0    108     10     23      0     21    105  18052   9396  74492   4936      2      5    890    122      0      1      0      0   1651     11  79877  26899      0  14490      7      0      0   2118    145   2828      1      0      0      1     18      0    808      2   1646      1    110   2137      0    565      1     39      0     61    149      0  52870  60164   4218  64482   1420      1    178      5  34737  23094      0   1455      3      3    869      0   2197    274    183     35    587   5709     45  16740   9849      0      8  85887     21     10  76815      4    436   1113  47835     40      0      4     25    532      0      0      0     10      0   8224  24336      0      1     25   1130  20729  25673      0  20540     13      0   2710   2373    125  49111   1746      7  22869     44  77407      1      8   1897    125      1  80655      2  
16145      0  13028  42757      2   3710      0      0     11   8882     17      0      0      6      0      0      0      0   9530      5      0    357    427      2      0      0   3838  18907      8    524      0  34663      4  22144      2      2  19698      0   1466    381    418   8674      1    316    194      0    528    345     74      7      0      0   1689  19696      0      0  13541      4  12149   4389      3      0      4     46    209  34021   1415      1    604    362  18714     49     16      0      0     12      0  40828    195    414    613     12   9719  12333      0     44   9893  10493      0    661   1600   2245  15283   2085     13   1921   2028   9327      0  72675      0  23669     12     29   4446  16983  12586      0   1646    319      0      0     97      2    141     16   5928      1      0  24292  31756    254    126      0     15      9      6     24    262      0      9  22651      3     27   4176  15843    722      0     11    116     11  18888     55     54    202  42167    406      0  71113      0      7  70442     24    322     52      0     10      0      0  74118   4855      9      0   1266  48601  35836      1      1  
  581      2     36   2574      0  16530  34207      0     27     16  13891     20     30      2      0      0  24098     18   4679      3     49  29921      1      0      0    667  53566     62      0  14670     67      0   4863      2      0  53450      4  45895      0     19    179   1102      4   2029    851  61611  32847  72917      2    142  74153   6502      0      2      4  14346      6      0     23      0      0    118      0   2982   8299      0    292      0  42052      0   1486  83140   3285    401     11  50168  28873  30824  19866     14      0      0   1383    897    169   2624      1      4      0   2370    126      5    658  29674    401  45154      1      0     80  57268     27      0      0    177     66    265    258   7990     26  31126      0     49      0   1416  47020     63      1      0  61245      2   4007     61   3664   7206    515   5756      0      2     49    646  19348     87    462      5     23      7    521      0     27     22  11200   3368  54693      2     13     63      0      0  37105      3     45      0   1300      0      1      4     83      4      1    399      8    257   2628  60162    401     16      7    167  
